rep,t,pop1,pop2,k1,k2
87,412,823,27,1.29,1.50
87,413,844,25,1.37,1.54
87,414,816,27,1.43,1.58
87,415,796,34,1.35,1.47
87,416,794,30,1.30,1.50
87,417,817,37,1.31,1.72
87,418,807,37,1.34,1.78
87,419,848,37,1.33,2.03
87,420,805,41,1.35,2.08
87,421,850,47,1.34,2.09
87,422,859,44,1.34,2.32
87,423,860,40,1.30,2.26
87,424,810,38,1.34,2.42
87,425,841,28,1.37,2.36
87,426,808,34,1.35,2.09
87,427,819,45,1.37,1.91
87,428,799,38,1.40,1.89
87,429,809,36,1.41,1.86
87,430,842,40,1.42,1.79
87,431,838,38,1.41,1.84
87,432,802,45,1.43,1.89
87,433,808,55,1.42,1.85
87,434,797,59,1.46,1.79
87,435,783,74,1.52,1.81
87,436,765,69,1.56,1.82
87,437,738,69,1.56,1.79
87,438,767,59,1.47,1.84
87,439,781,54,1.50,1.88
87,440,801,57,1.54,1.62
87,441,777,58,1.51,1.67
87,442,780,60,1.56,1.58
87,443,822,55,1.58,1.67
87,444,793,42,1.55,1.71
87,445,772,37,1.58,1.72
87,446,778,42,1.53,1.71
87,447,765,42,1.56,1.95
87,448,769,45,1.63,2.00
87,449,779,43,1.64,1.90
87,450,768,52,1.49,1.94
87,451,690,51,1.47,2.04
87,452,710,42,1.43,1.95
87,453,784,30,1.36,2.14
87,454,830,31,1.37,1.97
87,455,813,36,1.44,1.76
87,456,795,36,1.40,1.67
87,457,814,31,1.40,1.80
87,458,836,24,1.31,2.00
87,459,810,27,1.31,2.04
87,460,814,27,1.30,1.96
87,461,859,22,1.25,1.95
87,462,846,21,1.28,2.20
87,463,856,16,1.24,2.44
87,464,873,11,1.23,2.20
87,465,859,14,1.19,3.00
87,466,889,13,1.11,3.08
87,467,878,13,1.09,3.60
87,468,848,15,1.12,2.71
87,469,839,14,1.17,1.93
87,470,829,16,1.16,1.69
87,471,843,23,1.14,1.73
87,472,862,24,1.10,1.62
87,473,867,23,1.10,1.73
87,474,895,25,1.14,1.68
87,475,867,22,1.19,1.65
87,476,840,29,1.22,1.86
87,477,834,19,1.19,2.00
87,478,819,20,1.20,2.05
87,479,827,18,1.22,2.17
87,480,794,18,1.19,2.33
87,481,806,18,1.27,2.61
87,482,853,20,1.17,2.55
87,483,843,17,1.16,2.56
87,484,823,19,1.10,2.72
87,485,832,18,1.07,2.67
87,486,839,20,1.08,2.50
87,487,809,18,1.12,2.67
87,488,816,17,1.13,2.56
87,489,801,18,1.14,2.50
87,490,782,11,1.12,2.80
87,491,804,18,1.12,3.11
87,492,845,13,1.14,3.00
87,493,865,16,1.17,3.31
87,494,877,10,1.15,3.40
87,495,838,6,1.25,3.67
87,496,821,3,1.21,4.00
87,497,894,5,1.21,3.00
87,498,853,2,1.26,4.00
87,499,866,2,1.25,-1.00
87,500,832,2,1.28,4.00
88,1,465,517,0.08,0.08
88,2,487,550,0.14,0.13
88,3,458,556,0.21,0.21
88,4,461,524,0.25,0.26
88,5,463,506,0.33,0.31
88,6,459,481,0.39,0.36
88,7,471,485,0.40,0.40
88,8,442,494,0.44,0.44
88,9,440,499,0.48,0.52
88,10,425,512,0.49,0.54
88,11,416,554,0.57,0.55
88,12,402,552,0.67,0.61
88,13,438,520,0.67,0.62
88,14,443,518,0.70,0.61
88,15,436,527,0.83,0.62
88,16,453,513,0.79,0.64
88,17,423,463,0.83,0.65
88,18,470,461,0.80,0.64
88,19,443,463,0.82,0.72
88,20,435,468,0.87,0.72
88,21,424,476,0.81,0.76
88,22,409,472,0.93,0.80
88,23,421,467,1.00,0.85
88,24,402,476,1.08,0.84
88,25,415,486,1.13,0.86
88,26,371,489,1.09,0.83
88,27,365,469,1.12,0.80
88,28,367,507,1.17,0.72
88,29,354,510,1.24,0.76
88,30,332,545,1.21,0.76
88,31,329,559,1.20,0.83
88,32,340,550,1.20,0.87
88,33,346,561,1.21,0.85
88,34,343,534,1.25,0.92
88,35,364,515,1.36,0.88
88,36,331,543,1.44,0.80
88,37,341,569,1.47,0.83
88,38,325,545,1.42,0.86
88,39,319,569,1.42,0.90
88,40,319,604,1.37,0.97
88,41,299,617,1.26,0.97
88,42,286,601,1.28,1.03
88,43,281,628,1.33,1.07
88,44,270,610,1.17,1.14
88,45,274,606,1.23,1.12
88,46,282,631,1.26,1.16
88,47,312,612,1.31,1.15
88,48,313,598,1.31,1.10
88,49,325,586,1.23,1.13
88,50,351,574,1.18,1.13
88,51,344,511,1.10,1.11
88,52,369,574,1.12,1.13
88,53,339,551,1.12,1.09
88,54,345,525,1.22,1.08
88,55,348,542,1.16,0.99
88,56,334,539,1.06,0.99
88,57,341,539,1.15,0.98
88,58,304,556,1.01,1.01
88,59,289,583,1.03,0.94
88,60,306,560,0.99,0.96
88,61,275,588,0.75,1.00
88,62,288,621,0.77,1.02
88,63,288,578,0.80,1.01
88,64,321,568,0.79,0.99
88,65,320,563,0.71,1.07
88,66,306,543,0.70,1.11
88,67,334,554,0.60,1.14
88,68,320,550,0.57,1.15
88,69,340,540,0.59,1.20
88,70,360,560,0.62,1.19
88,71,353,480,0.55,1.16
88,72,389,476,0.62,1.21
88,73,421,493,0.57,1.14
88,74,434,473,0.55,1.17
88,75,482,414,0.65,1.16
88,76,516,404,0.59,1.21
88,77,509,387,0.62,1.18
88,78,538,367,0.66,1.21
88,79,577,350,0.66,1.24
88,80,561,301,0.71,1.22
88,81,584,299,0.79,1.32
88,82,563,309,0.83,1.45
88,83,602,337,0.85,1.56
88,84,588,329,0.88,1.64
88,85,576,317,0.91,1.55
88,86,584,350,0.94,1.60
88,87,563,326,0.94,1.57
88,88,562,334,0.93,1.58
88,89,575,290,0.91,1.61
88,90,603,297,0.95,1.62
88,91,564,277,1.03,1.50
88,92,620,275,1.02,1.46
88,93,636,283,1.03,1.43
88,94,622,291,1.06,1.36
88,95,632,291,1.04,1.33
88,96,631,269,0.92,1.38
88,97,624,244,0.96,1.40
88,98,637,240,0.97,1.30
88,99,696,229,0.97,1.32
88,100,725,215,0.98,1.25
88,101,709,201,1.08,1.37
88,102,699,159,1.08,1.44
88,103,683,157,1.11,1.39
88,104,686,161,1.18,1.53
88,105,778,134,1.18,1.54
88,106,754,117,1.17,1.64
88,107,748,120,1.11,1.62
88,108,769,115,1.16,1.84
88,109,753,121,1.19,1.76
88,110,770,126,1.13,1.85
88,111,793,113,1.18,1.98
88,112,770,102,1.20,1.81
88,113,792,95,1.21,1.80
88,114,740,89,1.25,1.60
88,115,774,84,1.26,1.55
88,116,787,83,1.26,1.57
88,117,785,84,1.26,1.38
88,118,751,87,1.26,1.47
88,119,773,89,1.30,1.30
88,120,752,99,1.35,1.26
88,121,793,84,1.44,1.21
88,122,813,68,1.40,1.20
88,123,794,63,1.46,1.05
88,124,781,78,1.38,0.94
88,125,810,84,1.29,0.93
88,126,780,80,1.23,0.77
88,127,835,81,1.21,0.74
88,128,843,85,1.17,0.69
88,129,768,75,1.15,0.61
88,130,788,88,1.11,0.74
88,131,746,76,1.14,0.93
88,132,738,76,1.16,0.97
88,133,702,69,1.16,0.99
88,134,809,62,1.17,1.16
88,135,775,63,1.10,1.18
88,136,790,59,1.12,1.14
88,137,763,62,1.16,1.48
88,138,781,52,1.12,1.52
88,139,810,62,1.12,1.35
88,140,841,61,1.15,1.38
88,141,896,51,1.14,1.46
88,142,841,60,1.17,1.25
88,143,838,61,1.17,1.05
88,144,820,65,1.14,0.88
88,145,835,66,1.10,0.85
88,146,818,63,1.14,0.68
88,147,825,77,1.15,0.58
88,148,819,73,1.13,0.76
88,149,832,67,1.12,0.73
88,150,859,68,1.15,0.76
88,151,869,81,1.13,0.70
88,152,836,82,1.05,0.66
88,153,803,77,1.03,0.79
88,154,806,78,1.00,0.87
88,155,809,75,0.97,0.86
88,156,792,60,0.96,1.03
88,157,780,61,1.01,1.12
88,158,798,61,1.03,1.23
88,159,794,66,1.01,1.39
88,160,806,51,0.97,1.65
88,161,767,54,0.98,1.52
88,162,750,53,0.92,1.58
88,163,801,46,0.93,1.59
88,164,829,46,1.00,1.57
88,165,837,46,1.00,1.55
88,166,880,43,1.01,1.55
88,167,866,39,0.96,1.55
88,168,865,36,1.01,1.47
88,169,908,32,0.98,1.25
88,170,867,37,0.99,1.11
88,171,869,44,1.03,1.20
88,172,839,43,1.00,1.07
88,173,787,41,1.01,1.11
88,174,780,56,1.04,1.11
88,175,782,49,1.05,1.10
88,176,783,41,1.13,0.93
88,177,751,49,1.16,0.94
88,178,841,45,1.19,1.11
88,179,855,46,1.27,1.19
88,180,903,50,1.32,1.12
88,181,869,40,1.33,1.08
88,182,834,46,1.34,1.15
88,183,818,56,1.31,1.05
88,184,835,45,1.32,1.30
88,185,804,54,1.34,1.25
88,186,828,63,1.39,1.56
88,187,816,62,1.37,1.52
88,188,788,61,1.33,1.45
88,189,793,78,1.34,1.24
88,190,845,74,1.32,1.34
88,191,793,67,1.31,1.58
88,192,856,64,1.29,1.19
88,193,832,63,1.33,1.39
88,194,814,61,1.33,1.42
88,195,804,65,1.28,1.27
88,196,804,75,1.27,1.16
88,197,775,72,1.32,1.24
88,198,769,80,1.30,1.29
88,199,761,76,1.33,1.24
88,200,753,63,1.32,1.34
88,201,816,61,1.34,1.57
88,202,762,60,1.37,1.57
88,203,774,57,1.36,1.39
88,204,764,58,1.35,0.96
88,205,765,69,1.36,0.78
88,206,756,90,1.31,0.63
88,207,760,92,1.38,0.67
88,208,747,101,1.41,0.69
88,209,749,92,1.40,0.68
88,210,752,117,1.36,0.68
88,211,719,110,1.30,0.65
88,212,760,117,1.29,0.52
88,213,759,130,1.29,0.52
88,214,802,131,1.29,0.52
88,215,770,127,1.26,0.63
88,216,813,132,1.23,0.72
88,217,795,129,1.24,0.72
88,218,786,119,1.25,0.92
88,219,765,121,1.23,0.91
88,220,734,127,1.23,0.96
88,221,789,117,1.29,0.89
88,222,775,110,1.32,0.79
88,223,749,115,1.35,0.82
88,224,750,129,1.35,0.88
88,225,701,129,1.32,0.90
88,226,716,114,1.29,0.75
88,227,737,124,1.31,0.82
88,228,726,148,1.30,0.85
88,229,717,151,1.34,1.01
88,230,769,184,1.33,1.07
88,231,706,195,1.30,1.01
88,232,713,210,1.23,1.07
88,233,705,205,1.20,1.03
88,234,696,220,1.22,0.97
88,235,648,203,1.26,1.07
88,236,620,232,1.27,1.06
88,237,663,221,1.24,1.16
88,238,652,207,1.28,1.17
88,239,653,226,1.26,1.24
88,240,671,213,1.24,1.34
88,241,601,214,1.25,1.21
88,242,591,232,1.26,1.30
88,243,622,234,1.20,1.32
88,244,630,238,1.16,1.26
88,245,676,221,1.17,1.31
88,246,640,229,1.27,1.42
88,247,646,214,1.28,1.46
88,248,685,215,1.36,1.44
88,249,723,177,1.33,1.31
88,250,738,178,1.28,1.40
88,251,746,177,1.31,1.47
88,252,727,161,1.33,1.67
88,253,746,155,1.34,1.56
88,254,732,132,1.36,1.55
88,255,765,125,1.37,1.65
88,256,750,112,1.42,1.45
88,257,758,117,1.47,1.36
88,258,751,119,1.39,1.43
88,259,758,118,1.46,1.31
88,260,705,128,1.44,1.18
88,261,677,138,1.38,1.07
88,262,671,146,1.39,1.27
88,263,689,149,1.35,1.18
88,264,651,147,1.38,1.12
88,265,696,145,1.38,1.10
88,266,679,122,1.27,1.07
88,267,707,120,1.24,1.01
88,268,752,138,1.24,1.10
88,269,791,143,1.30,1.08
88,270,803,155,1.25,1.07
88,271,762,172,1.29,1.10
88,272,802,158,1.31,1.20
88,273,777,151,1.32,1.11
88,274,764,154,1.36,1.22
88,275,740,165,1.37,1.27
88,276,688,142,1.35,1.34
88,277,674,153,1.37,1.39
88,278,684,150,1.34,1.53
88,279,728,161,1.29,1.52
88,280,735,156,1.21,1.54
88,281,724,152,1.24,1.68
88,282,691,178,1.24,1.72
88,283,689,169,1.24,1.79
88,284,712,186,1.18,1.73
88,285,676,176,1.21,1.60
88,286,708,152,1.19,1.72
88,287,668,169,1.12,1.79
88,288,691,177,1.10,1.86
88,289,719,182,1.10,1.68
88,290,709,159,1.08,1.56
88,291,693,165,1.08,1.58
88,292,686,159,1.02,1.42
88,293,694,165,1.09,1.26
88,294,731,157,1.11,1.09
88,295,695,157,1.10,1.04
88,296,702,144,1.07,0.95
88,297,692,164,1.06,0.94
88,298,664,163,1.08,0.96
88,299,650,155,0.99,1.03
88,300,695,168,0.95,1.06
88,301,691,172,0.99,1.03
88,302,706,191,0.91,1.21
88,303,717,218,0.92,1.12
88,304,641,224,0.93,1.12
88,305,677,204,0.96,1.11
88,306,685,216,0.98,1.07
88,307,652,230,1.01,1.05
88,308,623,242,0.99,0.92
88,309,607,228,0.95,0.85
88,310,616,235,0.97,0.74
88,311,599,269,0.92,0.92
88,312,640,262,0.94,0.86
88,313,658,258,0.96,0.94
88,314,657,233,0.97,0.84
88,315,678,252,0.99,0.81
88,316,626,244,0.93,0.80
88,317,688,215,0.92,0.95
88,318,683,207,0.92,0.91
88,319,707,217,0.90,1.03
88,320,750,186,0.93,1.10
88,321,743,182,0.96,1.15
88,322,713,166,0.91,1.17
88,323,731,154,0.96,1.14
88,324,720,128,0.97,1.19
88,325,702,126,0.99,1.41
88,326,669,125,0.99,1.42
88,327,695,104,0.96,1.38
88,328,687,84,0.99,1.26
88,329,757,112,0.99,1.34
88,330,776,125,1.05,1.30
88,331,752,147,1.09,1.25
88,332,790,140,1.04,1.38
88,333,775,137,1.12,1.49
88,334,786,125,1.07,1.50
88,335,768,121,1.14,1.48
88,336,767,123,1.08,1.41
88,337,817,134,1.10,1.33
88,338,767,125,1.07,1.33
88,339,795,139,1.07,1.33
88,340,782,125,1.13,1.52
88,341,762,114,1.09,1.29
88,342,746,128,1.06,1.24
88,343,718,138,1.07,1.30
88,344,770,138,1.05,1.34
88,345,763,142,1.10,1.36
88,346,744,128,1.13,1.52
88,347,763,119,1.19,1.64
88,348,786,118,1.26,1.66
88,349,738,112,1.17,1.55
88,350,741,113,1.15,1.54
88,351,732,108,1.21,1.56
88,352,776,107,1.20,1.62
88,353,806,108,1.25,1.43
88,354,838,110,1.26,1.52
88,355,822,92,1.28,1.63
88,356,771,81,1.29,2.09
88,357,776,103,1.31,2.10
88,358,744,143,1.30,1.89
88,359,705,113,1.35,1.76
88,360,702,110,1.38,1.86
88,361,757,122,1.35,1.85
88,362,814,115,1.34,2.04
88,363,764,93,1.37,2.16
88,364,779,112,1.40,2.35
88,365,782,119,1.43,2.35
88,366,805,104,1.48,2.28
88,367,744,109,1.48,2.07
88,368,763,109,1.45,1.78
88,369,753,107,1.45,1.86
88,370,741,102,1.45,1.95
88,371,798,113,1.47,1.81
88,372,753,105,1.42,1.94
88,373,717,97,1.47,1.85
88,374,791,96,1.47,1.91
88,375,761,87,1.48,1.97
88,376,746,80,1.48,1.99
88,377,773,83,1.49,1.82
88,378,805,77,1.51,2.05
88,379,826,72,1.54,1.93
88,380,797,58,1.52,1.90
88,381,765,47,1.50,1.65
88,382,756,38,1.55,1.29
88,383,799,35,1.62,1.47
88,384,797,39,1.67,1.05
88,385,805,43,1.66,0.90
88,386,764,55,1.60,0.80
88,387,825,60,1.57,0.74
88,388,841,60,1.55,0.82
88,389,797,61,1.54,0.93
88,390,805,65,1.51,0.94
88,391,860,49,1.57,0.94
88,392,764,45,1.57,1.09
88,393,750,50,1.49,1.08
88,394,798,57,1.48,1.07
88,395,745,56,1.40,1.16
88,396,767,69,1.35,1.03
88,397,737,78,1.33,0.96
88,398,776,91,1.31,0.90
88,399,826,105,1.23,0.86
88,400,834,106,1.19,0.81
88,401,796,104,1.23,0.81
88,402,862,99,1.20,0.89
88,403,806,86,1.22,0.89
88,404,772,97,1.21,0.81
88,405,773,120,1.13,0.69
88,406,787,107,1.21,0.61
88,407,803,94,1.21,0.71
88,408,770,85,1.12,0.52
88,409,771,86,1.04,0.58
88,410,778,80,1.06,0.57
88,411,801,89,1.01,0.59
88,412,800,90,1.04,0.61
88,413,783,85,0.98,0.82
88,414,758,100,0.98,0.81
88,415,784,117,1.02,0.97
88,416,735,124,1.08,0.90
88,417,773,108,1.03,0.75
88,418,759,107,1.01,0.85
88,419,763,95,0.99,0.87
88,420,793,78,1.07,1.04
88,421,777,81,1.05,1.16
88,422,827,67,1.07,1.35
88,423,876,62,1.07,1.37
88,424,836,51,1.09,1.16
88,425,881,42,1.11,1.00
88,426,888,52,1.13,0.98
88,427,874,59,1.12,1.05
88,428,872,64,1.09,1.18
88,429,816,56,1.10,1.07
88,430,777,45,1.08,1.05
88,431,810,45,1.10,0.84
88,432,901,47,1.08,0.80
88,433,865,52,1.09,0.87
88,434,898,40,1.08,0.73
88,435,875,41,1.05,0.95
88,436,911,36,1.01,1.03
88,437,872,31,1.01,1.30
88,438,877,37,1.01,1.33
88,439,860,33,1.00,1.62
88,440,882,27,1.08,1.65
88,441,864,25,1.14,1.54
88,442,819,29,1.10,1.68
88,443,890,29,1.13,1.64
88,444,895,34,1.03,1.65
88,445,906,37,1.06,1.69
88,446,877,32,1.10,1.72
88,447,841,33,1.10,1.75
88,448,843,39,1.14,1.84
88,449,830,30,1.10,2.03
88,450,863,28,1.03,1.86
88,451,889,25,1.09,1.75
88,452,848,29,1.15,1.57
88,453,821,31,1.09,1.50
88,454,899,31,1.08,1.60
88,455,877,23,1.13,1.64
88,456,860,22,1.07,1.59
88,457,785,29,1.10,1.61
88,458,838,29,1.12,1.61
88,459,825,38,1.08,1.67
88,460,816,37,1.07,1.78
88,461,839,41,1.06,1.80
88,462,862,35,0.97,2.00
88,463,816,33,0.93,2.06
88,464,863,38,0.99,2.16
88,465,862,22,1.03,1.85
88,466,917,16,1.04,2.00
88,467,941,24,1.01,2.08
88,468,901,23,1.03,1.95
88,469,853,25,1.08,2.00
88,470,830,23,1.08,2.15
88,471,828,34,1.06,2.12
88,472,832,35,1.06,2.03
88,473,834,28,1.10,2.11
88,474,874,27,1.17,1.85
88,475,873,23,1.21,1.64
88,476,841,25,1.18,1.58
88,477,821,29,1.15,1.75
88,478,838,36,1.18,1.72
88,479,846,45,1.20,1.77
88,480,886,40,1.19,1.75
88,481,868,40,1.18,1.77
88,482,841,34,1.19,1.97
88,483,847,27,1.23,1.88
88,484,843,24,1.23,1.96
88,485,840,15,1.25,2.14
88,486,854,8,1.19,2.33
88,487,851,7,1.20,2.17
88,488,862,7,1.23,2.83
88,489,826,6,1.18,3.17
88,490,823,2,1.19,3.00
88,491,864,1,1.16,-1.00
88,492,880,2,1.11,-1.00
88,493,880,1,1.10,-1.00
88,494,946,0,1.08,-1.00
88,495,915,0,1.04,-1.00
88,496,884,0,1.02,-1.00
88,497,855,0,1.00,-1.00
88,498,884,0,0.95,-1.00
88,499,917,0,1.03,-1.00
88,500,928,0,1.06,-1.00
89,1,518,528,0.04,0.04
89,2,488,591,0.09,0.08
89,3,472,567,0.12,0.13
89,4,470,576,0.18,0.15
89,5,453,515,0.26,0.20
89,6,476,494,0.31,0.23
89,7,485,516,0.35,0.28
89,8,458,520,0.38,0.31
89,9,446,477,0.41,0.41
89,10,436,474,0.40,0.46
89,11,490,471,0.44,0.49
89,12,537,477,0.49,0.54
89,13,536,450,0.53,0.63
89,14,532,466,0.61,0.63
89,15,547,473,0.65,0.68
89,16,515,443,0.70,0.71
89,17,451,450,0.71,0.80
89,18,447,450,0.77,0.79
89,19,431,490,0.74,0.80
89,20,439,482,0.72,0.89
89,21,417,506,0.64,0.92
89,22,395,519,0.71,0.92
89,23,376,495,0.76,0.90
89,24,414,459,0.79,0.97
89,25,423,462,0.80,0.91
89,26,430,464,0.80,0.95
89,27,431,450,0.78,0.95
89,28,486,464,0.77,0.94
89,29,502,454,0.75,0.99
89,30,519,372,0.83,0.99
89,31,550,377,0.85,1.06
89,32,535,364,0.87,1.00
89,33,545,399,0.97,1.01
89,34,559,408,0.99,1.00
89,35,520,400,0.95,1.06
89,36,524,396,0.99,1.08
89,37,482,367,0.89,1.12
89,38,458,333,0.88,1.11
89,39,476,334,0.91,1.10
89,40,513,363,0.89,1.15
89,41,507,363,0.88,1.11
89,42,494,346,0.86,1.10
89,43,541,382,0.86,1.03
89,44,536,373,0.82,0.96
89,45,533,351,0.87,0.88
89,46,551,342,0.86,0.80
89,47,503,374,0.95,0.68
89,48,532,378,0.96,0.81
89,49,559,380,0.99,0.79
89,50,517,360,1.01,0.84
89,51,549,373,0.99,0.90
89,52,540,357,0.97,0.88
89,53,537,374,0.97,0.90
89,54,531,364,0.93,0.85
89,55,576,327,0.87,0.93
89,56,559,332,0.90,0.90
89,57,522,331,0.86,0.88
89,58,541,309,0.89,0.93
89,59,529,313,0.95,0.83
89,60,531,302,0.93,0.82
89,61,572,304,0.92,0.84
89,62,585,320,0.96,0.88
89,63,539,285,0.95,0.87
89,64,556,314,0.91,0.80
89,65,541,315,0.95,0.75
89,66,528,358,0.97,0.80
89,67,518,328,1.00,0.82
89,68,536,338,1.02,0.78
89,69,513,331,1.01,0.76
89,70,536,351,1.04,0.77
89,71,549,391,1.03,0.78
89,72,494,387,1.07,0.84
89,73,521,436,1.13,0.84
89,74,494,410,1.17,0.85
89,75,482,459,1.17,0.90
89,76,466,444,1.21,0.97
89,77,436,427,1.26,0.96
89,78,457,442,1.33,1.02
89,79,462,416,1.29,1.04
89,80,437,426,1.33,1.04
89,81,418,452,1.31,1.10
89,82,409,461,1.27,1.11
89,83,469,471,1.17,1.11
89,84,427,483,1.25,1.20
89,85,446,451,1.24,1.18
89,86,436,466,1.19,1.20
89,87,462,488,1.24,1.08
89,88,471,486,1.15,1.15
89,89,419,452,1.13,1.01
89,90,442,457,1.17,1.04
89,91,422,436,1.19,1.01
89,92,388,419,1.22,1.05
89,93,393,455,1.18,1.09
89,94,399,476,1.14,1.06
89,95,391,510,1.18,1.05
89,96,378,509,1.15,1.03
89,97,392,496,1.05,1.04
89,98,430,487,1.06,0.98
89,99,416,504,1.07,1.00
89,100,434,474,1.13,0.97
89,101,406,452,1.15,0.96
89,102,417,440,1.18,0.91
89,103,448,443,1.20,0.94
89,104,458,439,1.23,0.92
89,105,435,429,1.24,1.04
89,106,459,429,1.28,1.07
89,107,429,446,1.20,1.20
89,108,389,472,1.26,1.21
89,109,394,475,1.22,1.27
89,110,433,475,1.25,1.25
89,111,420,433,1.26,1.23
89,112,403,452,1.28,1.23
89,113,396,492,1.39,1.22
89,114,405,516,1.39,1.22
89,115,392,465,1.36,1.20
89,116,394,465,1.28,1.19
89,117,395,520,1.23,1.21
89,118,357,542,1.15,1.24
89,119,364,523,1.19,1.21
89,120,349,517,1.02,1.16
89,121,338,508,0.97,1.21
89,122,360,515,0.91,1.26
89,123,379,529,0.95,1.22
89,124,368,500,0.98,1.14
89,125,396,486,0.97,1.11
89,126,405,523,0.93,1.19
89,127,391,477,0.92,1.21
89,128,397,483,0.89,1.12
89,129,419,490,0.96,1.11
89,130,418,474,0.94,1.10
89,131,431,529,0.95,1.09
89,132,409,510,0.91,1.05
89,133,426,475,0.84,1.13
89,134,437,469,0.86,1.18
89,135,433,516,0.89,1.23
89,136,427,476,0.82,1.33
89,137,420,435,0.76,1.30
89,138,457,392,0.73,1.22
89,139,478,387,0.83,1.26
89,140,496,396,0.91,1.36
89,141,521,408,0.92,1.32
89,142,505,375,0.85,1.19
89,143,547,346,0.93,1.15
89,144,527,359,0.93,1.21
89,145,504,364,0.92,1.23
89,146,526,387,0.87,1.20
89,147,525,384,0.95,1.20
89,148,520,383,1.03,1.12
89,149,485,375,1.11,1.12
89,150,509,344,1.08,1.11
89,151,508,376,1.09,1.21
89,152,498,375,1.05,1.25
89,153,525,382,1.04,1.24
89,154,519,356,1.06,1.13
89,155,562,326,1.10,1.22
89,156,571,315,1.12,1.18
89,157,559,317,1.16,1.14
89,158,563,342,1.11,1.10
89,159,558,345,1.12,1.11
89,160,548,329,1.10,1.18
89,161,559,307,1.12,1.16
89,162,551,294,1.12,1.14
89,163,552,330,1.16,1.13
89,164,563,304,1.19,1.15
89,165,607,309,1.20,1.19
89,166,629,321,1.23,1.16
89,167,605,289,1.32,1.13
89,168,620,292,1.29,1.10
89,169,595,292,1.24,1.08
89,170,573,286,1.32,1.13
89,171,559,274,1.37,1.14
89,172,614,293,1.31,1.09
89,173,623,288,1.34,1.12
89,174,654,283,1.40,1.15
89,175,635,308,1.46,1.15
89,176,638,326,1.42,1.17
89,177,606,341,1.41,1.23
89,178,614,310,1.39,1.18
89,179,632,291,1.47,1.22
89,180,604,285,1.47,1.22
89,181,600,280,1.44,1.21
89,182,580,255,1.50,1.28
89,183,573,239,1.51,1.28
89,184,514,247,1.52,1.31
89,185,515,266,1.33,1.18
89,186,549,294,1.41,1.26
89,187,533,306,1.28,1.14
89,188,540,288,1.31,1.14
89,189,517,314,1.30,1.09
89,190,542,321,1.31,1.07
89,191,530,279,1.30,1.02
89,192,541,310,1.21,1.01
89,193,543,346,1.27,1.02
89,194,514,349,1.15,1.01
89,195,528,348,1.18,1.10
89,196,551,313,1.21,1.21
89,197,563,330,1.22,1.33
89,198,558,322,1.18,1.36
89,199,522,336,1.15,1.42
89,200,569,328,1.08,1.38
89,201,532,322,1.11,1.35
89,202,541,324,1.09,1.23
89,203,543,321,1.06,1.16
89,204,551,338,1.11,1.08
89,205,531,338,1.14,1.09
89,206,545,347,1.12,1.04
89,207,500,356,1.05,1.13
89,208,531,371,1.06,1.12
89,209,488,325,1.08,1.13
89,210,521,340,1.11,1.24
89,211,514,328,1.07,1.14
89,212,555,350,1.07,1.11
89,213,524,363,1.07,1.11
89,214,506,370,1.04,1.22
89,215,504,378,1.15,1.33
89,216,536,384,1.08,1.38
89,217,535,365,1.00,1.35
89,218,549,381,1.11,1.35
89,219,545,347,1.01,1.44
89,220,552,344,1.01,1.41
89,221,551,346,0.97,1.42
89,222,567,310,0.94,1.32
89,223,570,293,0.86,1.28
89,224,533,292,0.92,1.34
89,225,526,310,0.90,1.25
89,226,552,325,0.93,1.26
89,227,571,345,0.91,1.41
89,228,556,351,0.96,1.35
89,229,508,335,0.99,1.26
89,230,549,333,1.05,1.27
89,231,608,319,1.02,1.13
89,232,565,309,0.93,1.12
89,233,536,335,0.94,1.18
89,234,558,328,0.87,1.18
89,235,588,335,0.86,1.13
89,236,587,320,0.91,1.20
89,237,603,328,0.94,1.36
89,238,595,347,0.87,1.41
89,239,629,346,0.91,1.33
89,240,608,346,0.94,1.31
89,241,556,334,0.96,1.33
89,242,562,295,0.90,1.39
89,243,550,306,0.97,1.34
89,244,563,303,0.93,1.37
89,245,557,295,0.93,1.30
89,246,625,310,0.89,1.22
89,247,590,266,0.89,1.11
89,248,588,271,0.95,1.02
89,249,609,253,0.94,0.98
89,250,681,252,0.97,1.00
89,251,689,236,0.96,1.04
89,252,646,230,1.04,1.02
89,253,692,208,1.04,1.04
89,254,744,202,1.03,1.10
89,255,721,183,1.05,1.09
89,256,708,185,1.09,1.14
89,257,695,184,1.14,1.11
89,258,701,208,1.13,1.03
89,259,682,208,1.16,0.95
89,260,681,237,1.14,1.18
89,261,638,255,1.20,1.24
89,262,619,231,1.17,1.20
89,263,640,211,1.17,1.16
89,264,615,222,1.12,1.21
89,265,616,232,1.15,1.33
89,266,644,225,1.14,1.27
89,267,658,237,1.11,1.31
89,268,629,255,1.17,1.26
89,269,694,242,1.17,1.42
89,270,666,256,1.11,1.29
89,271,664,257,1.11,1.30
89,272,624,256,1.09,1.23
89,273,650,268,1.06,1.05
89,274,603,256,1.08,1.02
89,275,598,239,1.06,1.03
89,276,644,255,1.07,0.98
89,277,670,252,1.10,0.98
89,278,674,235,1.05,1.11
89,279,683,235,1.05,1.07
89,280,659,228,1.05,1.06
89,281,649,207,1.11,1.06
89,282,683,230,1.09,1.19
89,283,674,208,1.05,1.29
89,284,669,216,1.03,1.23
