rep,t,pop1,pop2,k1,k2
79,428,0,715,-1.00,3.10
79,429,0,676,-1.00,3.13
79,430,0,692,-1.00,2.97
79,431,0,734,-1.00,2.94
79,432,0,730,-1.00,2.91
79,433,0,758,-1.00,2.90
79,434,0,739,-1.00,2.93
79,435,0,765,-1.00,3.03
79,436,0,720,-1.00,3.09
79,437,0,750,-1.00,3.15
79,438,0,751,-1.00,3.14
79,439,0,742,-1.00,3.14
79,440,0,705,-1.00,3.26
79,441,0,640,-1.00,3.27
79,442,0,638,-1.00,3.24
79,443,0,659,-1.00,3.14
79,444,0,626,-1.00,3.35
79,445,0,591,-1.00,3.52
79,446,0,593,-1.00,3.42
79,447,0,595,-1.00,3.46
79,448,0,610,-1.00,3.47
79,449,0,658,-1.00,3.46
79,450,0,683,-1.00,3.54
79,451,0,654,-1.00,3.51
79,452,0,693,-1.00,3.27
79,453,0,628,-1.00,3.20
79,454,0,672,-1.00,3.25
79,455,0,678,-1.00,3.24
79,456,0,704,-1.00,3.23
79,457,0,726,-1.00,3.28
79,458,0,712,-1.00,3.29
79,459,0,720,-1.00,3.29
79,460,0,718,-1.00,3.31
79,461,0,670,-1.00,3.29
79,462,0,687,-1.00,3.21
79,463,0,698,-1.00,3.31
79,464,0,697,-1.00,3.25
79,465,0,646,-1.00,3.34
79,466,0,643,-1.00,3.45
79,467,0,642,-1.00,3.38
79,468,0,672,-1.00,3.36
79,469,0,701,-1.00,3.29
79,470,0,717,-1.00,3.19
79,471,0,704,-1.00,3.21
79,472,0,727,-1.00,3.21
79,473,0,703,-1.00,3.29
79,474,0,682,-1.00,3.36
79,475,0,694,-1.00,3.32
79,476,0,714,-1.00,3.25
79,477,0,653,-1.00,3.27
79,478,0,669,-1.00,3.35
79,479,0,687,-1.00,3.35
79,480,0,645,-1.00,3.22
79,481,0,646,-1.00,3.17
79,482,0,676,-1.00,3.14
79,483,0,711,-1.00,3.22
79,484,0,761,-1.00,3.38
79,485,0,691,-1.00,3.41
79,486,0,653,-1.00,3.36
79,487,0,629,-1.00,3.52
79,488,0,655,-1.00,3.45
79,489,0,642,-1.00,3.35
79,490,0,677,-1.00,3.25
79,491,0,732,-1.00,3.30
79,492,0,742,-1.00,3.23
79,493,0,699,-1.00,3.26
79,494,0,682,-1.00,3.20
79,495,0,692,-1.00,3.14
79,496,0,645,-1.00,3.02
79,497,0,691,-1.00,3.08
79,498,0,691,-1.00,2.95
79,499,0,679,-1.00,2.93
79,500,0,692,-1.00,2.93
80,1,296,687,0.15,0.15
80,2,315,728,0.30,0.28
80,3,316,651,0.42,0.46
80,4,271,638,0.61,0.62
80,5,267,633,0.71,0.72
80,6,257,595,0.71,0.87
80,7,272,627,0.79,0.97
80,8,264,588,1.02,1.02
80,9,306,588,1.23,1.10
80,10,293,581,1.30,1.18
80,11,285,637,1.40,1.23
80,12,263,666,1.44,1.30
80,13,270,651,1.57,1.49
80,14,234,595,1.77,1.52
80,15,246,654,1.95,1.58
80,16,256,624,2.10,1.66
80,17,250,662,2.10,1.80
80,18,252,649,2.15,1.82
80,19,239,658,2.13,1.91
80,20,223,628,2.12,1.96
80,21,230,601,2.00,1.98
80,22,233,591,2.07,2.02
80,23,219,627,2.01,2.08
80,24,190,554,2.06,2.11
80,25,203,576,2.01,2.26
80,26,214,561,2.13,2.22
80,27,232,565,2.08,2.16
80,28,244,557,2.12,2.21
80,29,254,521,2.12,2.34
80,30,256,513,2.12,2.38
80,31,240,530,2.18,2.45
80,32,254,559,2.33,2.43
80,33,245,542,2.40,2.47
80,34,257,538,2.46,2.54
80,35,224,513,2.40,2.63
80,36,232,544,2.45,2.64
80,37,250,567,2.62,2.72
80,38,218,549,2.77,2.68
80,39,221,522,2.83,2.78
80,40,208,499,2.85,2.79
80,41,188,527,2.93,2.78
80,42,170,512,2.89,2.87
80,43,163,487,2.80,2.92
80,44,164,531,3.18,2.95
80,45,151,495,3.30,3.02
80,46,151,521,3.58,3.08
80,47,142,513,3.64,3.21
80,48,151,505,3.73,3.33
80,49,137,489,3.61,3.29
80,50,134,510,3.57,3.39
80,51,128,532,3.88,3.42
80,52,124,550,3.97,3.37
80,53,121,528,3.95,3.31
80,54,110,551,4.05,3.29
80,55,125,503,3.93,3.30
80,56,131,499,3.97,3.27
80,57,147,501,3.88,3.29
80,58,136,510,3.81,3.31
80,59,115,524,3.61,3.41
80,60,123,531,3.59,3.55
80,61,110,566,3.55,3.60
80,62,94,570,3.36,3.47
80,63,95,584,3.09,3.48
80,64,108,608,3.44,3.54
80,65,114,572,3.70,3.52
80,66,130,589,3.69,3.45
80,67,153,563,3.69,3.36
80,68,128,560,3.75,3.32
80,69,141,575,3.61,3.29
80,70,135,575,3.71,3.13
80,71,116,604,3.71,3.05
80,72,97,635,3.87,3.09
80,73,90,638,3.84,3.09
80,74,78,630,3.42,2.95
80,75,77,642,3.17,2.85
80,76,61,647,3.49,2.80
80,77,63,636,4.06,2.87
80,78,66,638,4.23,2.95
80,79,53,674,4.19,3.02
80,80,54,720,4.33,3.09
80,81,51,634,4.16,2.95
80,82,41,649,3.83,2.97
80,83,43,673,3.88,3.03
80,84,31,682,3.77,2.91
80,85,27,666,4.37,2.92
80,86,27,619,4.81,3.00
80,87,29,636,4.62,3.01
80,88,17,632,3.82,2.91
80,89,22,679,4.09,2.95
80,90,23,680,3.87,2.96
80,91,21,690,3.67,3.06
80,92,20,701,3.85,3.04
80,93,14,690,3.93,3.02
80,94,16,683,4.50,3.00
80,95,16,739,5.31,2.96
80,96,13,678,6.69,2.91
80,97,11,681,7.82,2.86
80,98,8,709,8.00,2.82
80,99,7,694,7.86,2.79
80,100,4,703,7.50,2.73
80,101,2,728,7.50,2.77
80,102,3,762,6.00,2.75
80,103,0,736,-1.00,2.74
80,104,0,677,-1.00,2.76
80,105,0,679,-1.00,2.80
80,106,0,700,-1.00,2.83
80,107,0,752,-1.00,2.80
80,108,0,723,-1.00,2.91
80,109,0,702,-1.00,2.87
80,110,0,726,-1.00,2.89
80,111,0,682,-1.00,2.90
80,112,0,760,-1.00,2.80
80,113,0,683,-1.00,2.93
80,114,0,728,-1.00,2.95
80,115,0,704,-1.00,2.98
80,116,0,651,-1.00,2.95
80,117,0,684,-1.00,2.99
80,118,0,667,-1.00,3.03
80,119,0,713,-1.00,3.10
80,120,0,672,-1.00,3.12
80,121,0,695,-1.00,3.12
80,122,0,713,-1.00,3.08
80,123,0,727,-1.00,3.01
80,124,0,680,-1.00,2.95
80,125,0,695,-1.00,2.99
80,126,0,719,-1.00,3.07
80,127,0,739,-1.00,3.00
80,128,0,734,-1.00,2.92
80,129,0,749,-1.00,2.89
80,130,0,746,-1.00,2.75
80,131,0,738,-1.00,2.83
80,132,0,753,-1.00,2.87
80,133,0,762,-1.00,2.95
80,134,0,750,-1.00,2.97
80,135,0,778,-1.00,2.94
80,136,0,732,-1.00,2.95
80,137,0,744,-1.00,2.94
80,138,0,758,-1.00,2.88
80,139,0,758,-1.00,2.90
80,140,0,742,-1.00,2.91
80,141,0,698,-1.00,2.89
80,142,0,725,-1.00,2.81
80,143,0,757,-1.00,2.72
80,144,0,741,-1.00,2.70
80,145,0,812,-1.00,2.73
80,146,0,769,-1.00,2.68
80,147,0,788,-1.00,2.70
80,148,0,770,-1.00,2.67
80,149,0,716,-1.00,2.60
80,150,0,731,-1.00,2.54
80,151,0,732,-1.00,2.42
80,152,0,749,-1.00,2.39
80,153,0,748,-1.00,2.48
80,154,0,739,-1.00,2.44
80,155,0,724,-1.00,2.38
80,156,0,734,-1.00,2.56
80,157,0,748,-1.00,2.54
80,158,0,770,-1.00,2.68
80,159,0,715,-1.00,2.73
80,160,0,705,-1.00,2.69
80,161,0,706,-1.00,2.68
80,162,0,745,-1.00,2.52
80,163,0,750,-1.00,2.55
80,164,0,727,-1.00,2.60
80,165,0,740,-1.00,2.66
80,166,0,732,-1.00,2.77
80,167,0,775,-1.00,2.76
80,168,0,719,-1.00,2.79
80,169,0,650,-1.00,2.74
80,170,0,666,-1.00,2.71
80,171,0,688,-1.00,2.81
80,172,0,686,-1.00,2.77
80,173,0,691,-1.00,2.64
80,174,0,731,-1.00,2.56
80,175,0,730,-1.00,2.50
80,176,0,714,-1.00,2.46
80,177,0,767,-1.00,2.54
80,178,0,736,-1.00,2.46
80,179,0,751,-1.00,2.44
80,180,0,707,-1.00,2.36
80,181,0,742,-1.00,2.51
80,182,0,779,-1.00,2.54
80,183,0,786,-1.00,2.43
80,184,0,769,-1.00,2.40
80,185,0,741,-1.00,2.34
80,186,0,753,-1.00,2.41
80,187,0,732,-1.00,2.42
80,188,0,739,-1.00,2.45
80,189,0,754,-1.00,2.44
80,190,0,734,-1.00,2.37
80,191,0,764,-1.00,2.46
80,192,0,825,-1.00,2.38
80,193,0,828,-1.00,2.36
80,194,0,764,-1.00,2.38
80,195,0,782,-1.00,2.36
80,196,0,828,-1.00,2.39
80,197,0,796,-1.00,2.48
80,198,0,791,-1.00,2.48
80,199,0,845,-1.00,2.58
80,200,0,742,-1.00,2.54
80,201,0,718,-1.00,2.65
80,202,0,727,-1.00,2.67
80,203,0,733,-1.00,2.56
80,204,0,706,-1.00,2.58
80,205,0,728,-1.00,2.63
80,206,0,742,-1.00,2.64
80,207,0,706,-1.00,2.65
80,208,0,692,-1.00,2.57
80,209,0,734,-1.00,2.62
80,210,0,709,-1.00,2.61
80,211,0,738,-1.00,2.66
80,212,0,716,-1.00,2.65
80,213,0,717,-1.00,2.67
80,214,0,702,-1.00,2.68
80,215,0,723,-1.00,2.60
80,216,0,716,-1.00,2.54
80,217,0,765,-1.00,2.57
80,218,0,812,-1.00,2.67
80,219,0,762,-1.00,2.66
80,220,0,747,-1.00,2.57
80,221,0,761,-1.00,2.51
80,222,0,766,-1.00,2.39
80,223,0,757,-1.00,2.43
80,224,0,752,-1.00,2.38
80,225,0,728,-1.00,2.41
80,226,0,715,-1.00,2.48
80,227,0,681,-1.00,2.58
80,228,0,702,-1.00,2.61
80,229,0,723,-1.00,2.60
80,230,0,740,-1.00,2.51
80,231,0,723,-1.00,2.65
80,232,0,724,-1.00,2.70
80,233,0,732,-1.00,2.71
80,234,0,670,-1.00,2.77
80,235,0,666,-1.00,2.79
80,236,0,687,-1.00,2.81
80,237,0,689,-1.00,2.79
80,238,0,733,-1.00,2.66
80,239,0,710,-1.00,2.68
80,240,0,713,-1.00,2.66
80,241,0,765,-1.00,2.66
80,242,0,702,-1.00,2.75
80,243,0,743,-1.00,2.74
80,244,0,741,-1.00,2.82
80,245,0,716,-1.00,2.89
80,246,0,701,-1.00,2.90
80,247,0,679,-1.00,2.89
80,248,0,762,-1.00,2.94
80,249,0,802,-1.00,2.94
80,250,0,802,-1.00,2.91
80,251,0,716,-1.00,2.87
80,252,0,747,-1.00,2.82
80,253,0,775,-1.00,2.81
80,254,0,730,-1.00,2.94
80,255,0,730,-1.00,2.91
80,256,0,716,-1.00,3.00
80,257,0,743,-1.00,3.07
80,258,0,778,-1.00,3.13
80,259,0,771,-1.00,3.18
80,260,0,705,-1.00,3.23
80,261,0,670,-1.00,3.27
80,262,0,646,-1.00,3.18
80,263,0,630,-1.00,3.24
80,264,0,609,-1.00,3.20
80,265,0,669,-1.00,3.21
80,266,0,690,-1.00,3.13
80,267,0,702,-1.00,3.08
80,268,0,664,-1.00,3.19
80,269,0,739,-1.00,3.12
80,270,0,748,-1.00,3.07
80,271,0,715,-1.00,3.05
80,272,0,753,-1.00,2.94
80,273,0,792,-1.00,2.95
80,274,0,746,-1.00,2.92
80,275,0,700,-1.00,2.85
80,276,0,676,-1.00,2.85
80,277,0,711,-1.00,2.94
80,278,0,717,-1.00,2.89
80,279,0,682,-1.00,3.01
80,280,0,698,-1.00,3.04
80,281,0,717,-1.00,2.97
80,282,0,739,-1.00,2.94
80,283,0,729,-1.00,2.90
80,284,0,701,-1.00,3.05
80,285,0,659,-1.00,2.95
80,286,0,693,-1.00,2.87
80,287,0,700,-1.00,2.97
80,288,0,665,-1.00,2.93
80,289,0,709,-1.00,2.91
80,290,0,664,-1.00,2.88
80,291,0,678,-1.00,2.94
80,292,0,719,-1.00,3.08
80,293,0,693,-1.00,3.09
80,294,0,667,-1.00,3.05
80,295,0,673,-1.00,3.11
80,296,0,710,-1.00,3.21
80,297,0,719,-1.00,3.27
80,298,0,694,-1.00,3.20
80,299,0,742,-1.00,3.15
80,300,0,716,-1.00,3.11
80,301,0,726,-1.00,3.09
80,302,0,734,-1.00,3.09
80,303,0,684,-1.00,3.11
80,304,0,663,-1.00,2.98
80,305,0,663,-1.00,2.94
80,306,0,641,-1.00,2.94
80,307,0,617,-1.00,2.94
80,308,0,635,-1.00,2.94
80,309,0,701,-1.00,2.98
80,310,0,695,-1.00,3.01
80,311,0,679,-1.00,3.03
80,312,0,683,-1.00,3.03
80,313,0,643,-1.00,2.98
80,314,0,702,-1.00,3.05
80,315,0,721,-1.00,3.07
80,316,0,742,-1.00,3.16
80,317,0,741,-1.00,3.13
80,318,0,723,-1.00,3.15
80,319,0,714,-1.00,3.02
80,320,0,671,-1.00,3.05
80,321,0,667,-1.00,3.12
80,322,0,671,-1.00,3.11
80,323,0,702,-1.00,3.16
80,324,0,715,-1.00,3.10
80,325,0,703,-1.00,3.01
80,326,0,739,-1.00,3.11
80,327,0,728,-1.00,3.14
80,328,0,712,-1.00,3.11
80,329,0,742,-1.00,3.14
80,330,0,698,-1.00,3.07
80,331,0,663,-1.00,3.02
80,332,0,690,-1.00,3.02
80,333,0,723,-1.00,2.91
80,334,0,726,-1.00,2.84
80,335,0,723,-1.00,2.87
80,336,0,763,-1.00,2.86
80,337,0,770,-1.00,2.90
80,338,0,726,-1.00,3.02
80,339,0,745,-1.00,3.00
80,340,0,737,-1.00,2.97
80,341,0,703,-1.00,3.03
80,342,0,698,-1.00,3.05
80,343,0,672,-1.00,3.12
80,344,0,698,-1.00,3.13
80,345,0,713,-1.00,3.14
80,346,0,714,-1.00,3.23
80,347,0,717,-1.00,3.18
80,348,0,748,-1.00,3.23
80,349,0,733,-1.00,3.21
80,350,0,703,-1.00,3.22
80,351,0,719,-1.00,3.33
80,352,0,667,-1.00,3.46
80,353,0,642,-1.00,3.49
80,354,0,638,-1.00,3.43
80,355,0,683,-1.00,3.53
80,356,0,598,-1.00,3.55
80,357,0,608,-1.00,3.57
80,358,0,604,-1.00,3.58
80,359,0,639,-1.00,3.61
80,360,0,668,-1.00,3.53
80,361,0,653,-1.00,3.54
80,362,0,633,-1.00,3.51
80,363,0,670,-1.00,3.58
80,364,0,668,-1.00,3.57
80,365,0,672,-1.00,3.59
80,366,0,631,-1.00,3.58
80,367,0,642,-1.00,3.62
80,368,0,635,-1.00,3.71
80,369,0,649,-1.00,3.71
80,370,0,602,-1.00,3.63
80,371,0,628,-1.00,3.72
80,372,0,675,-1.00,3.75
80,373,0,630,-1.00,3.74
80,374,0,624,-1.00,3.73
80,375,0,618,-1.00,3.67
80,376,0,627,-1.00,3.68
80,377,0,661,-1.00,3.58
80,378,0,605,-1.00,3.50
80,379,0,607,-1.00,3.45
80,380,0,639,-1.00,3.35
80,381,0,629,-1.00,3.33
80,382,0,684,-1.00,3.28
80,383,0,699,-1.00,3.25
80,384,0,678,-1.00,3.08
80,385,0,734,-1.00,3.12
80,386,0,668,-1.00,3.06
80,387,0,667,-1.00,3.03
80,388,0,669,-1.00,2.95
80,389,0,718,-1.00,3.06
80,390,0,681,-1.00,3.07
80,391,0,654,-1.00,3.03
80,392,0,630,-1.00,2.91
80,393,0,658,-1.00,2.82
80,394,0,683,-1.00,2.91
80,395,0,753,-1.00,2.99
80,396,0,792,-1.00,2.99
80,397,0,734,-1.00,2.94
80,398,0,700,-1.00,2.96
80,399,0,715,-1.00,2.88
80,400,0,718,-1.00,2.79
80,401,0,731,-1.00,2.83
80,402,0,704,-1.00,2.92
80,403,0,689,-1.00,2.94
80,404,0,695,-1.00,2.80
80,405,0,705,-1.00,2.77
80,406,0,750,-1.00,2.64
80,407,0,702,-1.00,2.70
80,408,0,737,-1.00,2.78
80,409,0,757,-1.00,2.82
80,410,0,706,-1.00,2.77
80,411,0,721,-1.00,2.85
80,412,0,707,-1.00,2.71
80,413,0,738,-1.00,2.65
80,414,0,741,-1.00,2.64
80,415,0,723,-1.00,2.68
80,416,0,703,-1.00,2.68
80,417,0,730,-1.00,2.76
80,418,0,713,-1.00,2.71
80,419,0,717,-1.00,2.76
80,420,0,755,-1.00,2.81
80,421,0,766,-1.00,2.68
80,422,0,742,-1.00,2.66
80,423,0,728,-1.00,2.71
80,424,0,720,-1.00,2.74
80,425,0,699,-1.00,2.76
80,426,0,684,-1.00,2.79
80,427,0,743,-1.00,2.77
80,428,0,712,-1.00,2.68
80,429,0,716,-1.00,2.70
80,430,0,702,-1.00,2.83
80,431,0,758,-1.00,2.80
80,432,0,740,-1.00,2.81
80,433,0,700,-1.00,2.75
80,434,0,737,-1.00,2.83
80,435,0,789,-1.00,2.81
80,436,0,738,-1.00,2.76
80,437,0,748,-1.00,2.84
80,438,0,768,-1.00,2.87
80,439,0,764,-1.00,2.76
80,440,0,714,-1.00,2.83
80,441,0,675,-1.00,2.86
80,442,0,701,-1.00,2.88
80,443,0,710,-1.00,2.84
80,444,0,709,-1.00,2.77
80,445,0,795,-1.00,2.80
80,446,0,783,-1.00,2.76
80,447,0,787,-1.00,2.80
80,448,0,744,-1.00,2.69
80,449,0,794,-1.00,2.79
80,450,0,733,-1.00,2.82
80,451,0,706,-1.00,2.84
80,452,0,686,-1.00,2.74
80,453,0,678,-1.00,2.77
80,454,0,701,-1.00,2.73
80,455,0,714,-1.00,2.73
80,456,0,716,-1.00,2.86
80,457,0,693,-1.00,2.82
80,458,0,702,-1.00,2.92
80,459,0,731,-1.00,2.90
80,460,0,706,-1.00,2.87
80,461,0,694,-1.00,2.83
80,462,0,661,-1.00,2.73
80,463,0,681,-1.00,2.78
80,464,0,650,-1.00,2.73
80,465,0,683,-1.00,2.65
80,466,0,725,-1.00,2.66
80,467,0,736,-1.00,2.71
80,468,0,744,-1.00,2.61
80,469,0,752,-1.00,2.71
80,470,0,771,-1.00,2.69
80,471,0,744,-1.00,2.63
80,472,0,731,-1.00,2.57
80,473,0,766,-1.00,2.64
80,474,0,714,-1.00,2.62
80,475,0,698,-1.00,2.62
80,476,0,697,-1.00,2.63
80,477,0,716,-1.00,2.58
80,478,0,689,-1.00,2.60
80,479,0,666,-1.00,2.60
80,480,0,699,-1.00,2.66
80,481,0,725,-1.00,2.74
80,482,0,702,-1.00,2.78
80,483,0,679,-1.00,2.84
80,484,0,718,-1.00,2.85
80,485,0,716,-1.00,2.85
80,486,0,712,-1.00,2.86
80,487,0,733,-1.00,2.94
80,488,0,691,-1.00,2.77
80,489,0,714,-1.00,2.80
80,490,0,712,-1.00,2.83
80,491,0,676,-1.00,2.86
80,492,0,693,-1.00,2.94
80,493,0,721,-1.00,2.99
80,494,0,742,-1.00,2.97
80,495,0,722,-1.00,3.00
80,496,0,680,-1.00,3.18
80,497,0,708,-1.00,3.17
80,498,0,697,-1.00,3.24
80,499,0,720,-1.00,3.34
80,500,0,693,-1.00,3.28
81,1,277,695,0.13,0.15
81,2,260,670,0.25,0.28
81,3,280,642,0.40,0.41
81,4,274,674,0.64,0.57
81,5,252,689,0.69,0.68
81,6,264,695,0.73,0.76
81,7,267,638,0.74,0.92
81,8,251,661,0.87,0.97
81,9,210,674,1.03,1.07
81,10,214,692,1.06,1.20
81,11,203,673,1.04,1.28
81,12,213,638,1.15,1.33
81,13,238,660,1.38,1.34
81,14,227,618,1.55,1.42
81,15,210,637,1.68,1.39
81,16,185,625,1.96,1.49
81,17,184,655,2.09,1.58
81,18,154,655,2.09,1.59
81,19,160,682,2.06,1.70
81,20,165,656,2.18,1.77
81,21,153,627,2.12,1.81
81,22,137,674,2.11,1.79
81,23,139,672,2.02,1.79
81,24,140,659,2.16,1.77
81,25,165,662,2.25,1.85
81,26,147,633,2.35,1.85
81,27,158,628,2.53,1.90
81,28,142,611,2.44,1.85
81,29,136,644,2.25,1.99
81,30,119,670,2.39,1.95
81,31,113,666,2.52,1.90
81,32,112,664,2.82,2.06
81,33,113,713,3.06,2.10
81,34,101,698,2.95,2.03
81,35,83,644,3.06,2.04
81,36,94,668,3.27,2.05
81,37,95,650,3.31,2.07
81,38,98,680,3.11,2.03
81,39,93,724,3.19,2.17
81,40,77,751,3.19,2.25
81,41,77,774,3.05,2.18
81,42,69,773,2.83,2.27
81,43,61,769,3.00,2.28
81,44,55,744,2.80,2.40
81,45,59,762,2.98,2.37
81,46,56,793,2.84,2.26
81,47,51,743,3.35,2.14
81,48,44,721,3.45,2.09
81,49,44,709,3.59,2.06
81,50,39,740,3.31,2.06
81,51,42,745,3.12,2.02
81,52,29,747,3.24,1.98
81,53,44,772,2.95,2.05
81,54,47,766,2.87,2.18
81,55,45,734,2.84,2.30
81,56,47,728,3.04,2.36
81,57,52,799,2.79,2.42
81,58,48,769,2.98,2.48
81,59,50,742,2.84,2.50
81,60,49,697,2.82,2.54
81,61,47,732,2.66,2.52
81,62,40,736,3.10,2.52
81,63,35,765,3.37,2.61
81,64,26,701,3.81,2.65
81,65,17,748,3.71,2.62
81,66,8,753,3.62,2.64
81,67,5,793,3.60,2.68
81,68,7,799,2.86,2.69
81,69,6,761,3.00,2.75
81,70,13,752,2.92,2.71
81,71,13,720,3.38,2.78
81,72,11,756,2.73,2.76
81,73,13,764,2.69,2.88
81,74,13,774,2.62,2.79
81,75,5,764,3.20,2.84
81,76,1,727,7.00,2.87
81,77,2,687,7.00,2.79
81,78,4,662,7.00,2.76
81,79,2,699,7.50,2.80
81,80,0,664,-1.00,2.79
81,81,0,708,-1.00,2.78
81,82,0,692,-1.00,2.77
81,83,0,720,-1.00,2.85
81,84,0,706,-1.00,2.88
81,85,0,684,-1.00,2.88
81,86,0,678,-1.00,2.92
81,87,0,702,-1.00,2.92
81,88,0,725,-1.00,3.03
81,89,0,755,-1.00,3.09
81,90,0,774,-1.00,3.05
81,91,0,736,-1.00,3.00
81,92,0,698,-1.00,3.00
81,93,0,726,-1.00,3.06
81,94,0,690,-1.00,3.10
81,95,0,701,-1.00,3.06
81,96,0,703,-1.00,3.10
81,97,0,660,-1.00,3.15
81,98,0,659,-1.00,3.18
81,99,0,691,-1.00,3.17
81,100,0,696,-1.00,3.17
81,101,0,704,-1.00,3.15
81,102,0,759,-1.00,3.08
81,103,0,721,-1.00,3.02
81,104,0,678,-1.00,3.00
81,105,0,685,-1.00,3.07
81,106,0,698,-1.00,3.04
81,107,0,751,-1.00,2.99
81,108,0,724,-1.00,2.97
81,109,0,695,-1.00,2.89
81,110,0,674,-1.00,2.86
81,111,0,687,-1.00,2.93
81,112,0,721,-1.00,2.97
81,113,0,739,-1.00,3.00
81,114,0,723,-1.00,3.04
81,115,0,703,-1.00,2.97
81,116,0,715,-1.00,3.03
81,117,0,742,-1.00,3.15
81,118,0,716,-1.00,3.16
81,119,0,705,-1.00,3.14
81,120,0,697,-1.00,3.13
81,121,0,697,-1.00,3.15
81,122,0,679,-1.00,3.18
81,123,0,726,-1.00,3.23
81,124,0,715,-1.00,3.22
81,125,0,686,-1.00,3.16
81,126,0,663,-1.00,3.16
81,127,0,658,-1.00,3.17
81,128,0,652,-1.00,3.22
81,129,0,659,-1.00,3.09
81,130,0,667,-1.00,3.17
81,131,0,721,-1.00,3.10
81,132,0,743,-1.00,3.06
81,133,0,733,-1.00,3.10
81,134,0,747,-1.00,3.08
81,135,0,709,-1.00,3.11
81,136,0,714,-1.00,3.19
81,137,0,708,-1.00,3.14
81,138,0,763,-1.00,3.17
81,139,0,707,-1.00,3.16
81,140,0,669,-1.00,3.25
81,141,0,688,-1.00,3.24
81,142,0,669,-1.00,3.31
81,143,0,666,-1.00,3.21
81,144,0,727,-1.00,3.06
81,145,0,749,-1.00,3.18
81,146,0,703,-1.00,3.16
81,147,0,691,-1.00,3.13
81,148,0,718,-1.00,3.04
81,149,0,745,-1.00,3.01
81,150,0,667,-1.00,2.93
81,151,0,700,-1.00,2.93
81,152,0,712,-1.00,2.93
81,153,0,711,-1.00,2.92
81,154,0,690,-1.00,2.95
81,155,0,668,-1.00,3.00
81,156,0,683,-1.00,2.94
81,157,0,665,-1.00,2.96
81,158,0,679,-1.00,2.94
81,159,0,659,-1.00,2.91
81,160,0,658,-1.00,2.84
81,161,0,677,-1.00,2.78
81,162,0,663,-1.00,2.65
81,163,0,723,-1.00,2.65
81,164,0,692,-1.00,2.65
81,165,0,689,-1.00,2.72
81,166,0,667,-1.00,2.68
81,167,0,750,-1.00,2.72
81,168,0,730,-1.00,2.80
81,169,0,717,-1.00,2.79
81,170,0,684,-1.00,2.69
81,171,0,752,-1.00,2.85
81,172,0,764,-1.00,2.94
81,173,0,727,-1.00,2.94
81,174,0,755,-1.00,2.92
81,175,0,752,-1.00,2.90
81,176,0,695,-1.00,2.90
81,177,0,726,-1.00,2.87
81,178,0,778,-1.00,2.78
81,179,0,769,-1.00,2.77
81,180,0,799,-1.00,2.87
81,181,0,764,-1.00,2.83
81,182,0,755,-1.00,2.82
81,183,0,758,-1.00,2.83
81,184,0,766,-1.00,2.81
81,185,0,745,-1.00,2.79
81,186,0,701,-1.00,2.78
81,187,0,691,-1.00,2.72
81,188,0,740,-1.00,2.81
81,189,0,694,-1.00,2.75
81,190,0,728,-1.00,2.68
81,191,0,693,-1.00,2.66
81,192,0,707,-1.00,2.66
81,193,0,668,-1.00,2.63
81,194,0,644,-1.00,2.70
81,195,0,695,-1.00,2.68
81,196,0,727,-1.00,2.72
81,197,0,725,-1.00,2.85
81,198,0,706,-1.00,2.97
81,199,0,723,-1.00,3.09
81,200,0,698,-1.00,3.13
81,201,0,730,-1.00,3.19
81,202,0,701,-1.00,3.21
81,203,0,701,-1.00,3.19
81,204,0,627,-1.00,3.22
81,205,0,629,-1.00,3.13
81,206,0,676,-1.00,3.16
81,207,0,663,-1.00,3.15
81,208,0,701,-1.00,3.10
81,209,0,712,-1.00,3.10
81,210,0,726,-1.00,3.05
81,211,0,690,-1.00,3.08
81,212,0,696,-1.00,3.11
81,213,0,696,-1.00,3.16
81,214,0,679,-1.00,3.11
81,215,0,680,-1.00,3.08
81,216,0,648,-1.00,3.02
81,217,0,689,-1.00,2.90
81,218,0,685,-1.00,2.99
81,219,0,693,-1.00,2.97
81,220,0,689,-1.00,2.91
81,221,0,674,-1.00,2.73
81,222,0,694,-1.00,2.60
81,223,0,713,-1.00,2.67
81,224,0,729,-1.00,2.71
81,225,0,736,-1.00,2.74
81,226,0,768,-1.00,2.80
81,227,0,729,-1.00,2.56
81,228,0,715,-1.00,2.65
81,229,0,677,-1.00,2.56
81,230,0,712,-1.00,2.59
81,231,0,747,-1.00,2.60
81,232,0,686,-1.00,2.56
81,233,0,646,-1.00,2.56
81,234,0,709,-1.00,2.60
81,235,0,729,-1.00,2.59
81,236,0,717,-1.00,2.66
81,237,0,706,-1.00,2.56
81,238,0,700,-1.00,2.60
81,239,0,696,-1.00,2.54
81,240,0,717,-1.00,2.64
81,241,0,730,-1.00,2.66
81,242,0,710,-1.00,2.68
81,243,0,724,-1.00,2.79
81,244,0,701,-1.00,2.81
81,245,0,748,-1.00,2.76
81,246,0,701,-1.00,2.91
81,247,0,729,-1.00,2.91
81,248,0,696,-1.00,2.91
81,249,0,695,-1.00,2.93
81,250,0,752,-1.00,2.99
81,251,0,735,-1.00,3.03
81,252,0,707,-1.00,2.95
81,253,0,665,-1.00,3.09
81,254,0,680,-1.00,3.06
81,255,0,691,-1.00,3.09
81,256,0,672,-1.00,3.02
81,257,0,652,-1.00,2.98
81,258,0,636,-1.00,3.03
81,259,0,660,-1.00,3.17
81,260,0,647,-1.00,3.18
