rep,t,pop1,pop2,k1,k2
77,462,136,0,11.12,-1.00
77,463,127,0,11.20,-1.00
77,464,131,0,11.21,-1.00
77,465,129,0,11.48,-1.00
77,466,131,0,11.19,-1.00
77,467,151,0,11.21,-1.00
77,468,158,0,11.22,-1.00
77,469,141,0,11.37,-1.00
77,470,150,0,11.43,-1.00
77,471,165,0,11.53,-1.00
77,472,138,0,11.46,-1.00
77,473,137,0,11.55,-1.00
77,474,119,0,11.59,-1.00
77,475,116,0,11.78,-1.00
77,476,102,0,11.88,-1.00
77,477,121,0,12.03,-1.00
77,478,131,0,11.80,-1.00
77,479,126,0,11.79,-1.00
77,480,116,0,11.75,-1.00
77,481,96,0,12.06,-1.00
77,482,112,0,12.23,-1.00
77,483,139,0,12.38,-1.00
77,484,124,0,12.31,-1.00
77,485,123,0,12.51,-1.00
77,486,111,0,12.58,-1.00
77,487,106,0,12.51,-1.00
77,488,113,0,12.33,-1.00
77,489,129,0,12.29,-1.00
77,490,105,0,12.38,-1.00
77,491,118,0,12.40,-1.00
77,492,116,0,12.48,-1.00
77,493,95,0,12.67,-1.00
77,494,104,0,12.70,-1.00
77,495,71,0,12.46,-1.00
77,496,86,0,12.47,-1.00
77,497,78,0,12.38,-1.00
77,498,87,0,12.26,-1.00
77,499,88,0,12.26,-1.00
77,500,90,0,12.16,-1.00
78,1,862,90,0.18,0.21
78,2,871,77,0.32,0.29
78,3,873,73,0.50,0.42
78,4,895,93,0.60,0.59
78,5,857,90,0.75,0.87
78,6,873,89,0.93,1.07
78,7,853,77,1.03,1.42
78,8,874,67,1.06,1.68
78,9,860,66,1.19,1.53
78,10,882,55,1.32,1.19
78,11,849,56,1.42,1.02
78,12,812,62,1.58,1.15
78,13,814,52,1.65,1.44
78,14,765,59,1.67,1.69
78,15,758,44,1.73,1.98
78,16,747,41,1.86,1.60
78,17,719,50,1.91,1.84
78,18,722,58,2.02,2.00
78,19,733,68,2.09,1.85
78,20,697,77,2.01,1.84
78,21,634,67,2.08,1.59
78,22,676,71,2.23,1.93
78,23,690,65,2.19,1.94
78,24,726,68,2.15,1.99
78,25,699,68,2.22,2.15
78,26,689,51,2.27,2.20
78,27,711,47,2.33,2.34
78,28,724,51,2.31,2.54
78,29,717,47,2.37,2.17
78,30,713,43,2.34,2.00
78,31,724,40,2.39,2.45
78,32,708,38,2.46,2.53
78,33,702,50,2.54,2.64
78,34,683,51,2.54,2.88
78,35,733,38,2.54,2.92
78,36,746,34,2.58,3.17
78,37,713,26,2.65,2.29
78,38,690,29,2.81,2.04
78,39,701,27,2.91,1.92
78,40,645,29,3.02,1.46
78,41,594,28,3.08,1.82
78,42,613,26,3.05,1.92
78,43,620,39,3.12,1.84
78,44,632,41,3.04,2.25
78,45,653,30,3.14,2.23
78,46,635,30,3.06,2.57
78,47,651,28,3.16,2.71
78,48,607,29,3.18,2.85
78,49,720,32,3.18,2.66
78,50,696,25,3.24,2.50
78,51,659,10,3.26,2.00
78,52,636,12,3.19,2.58
78,53,652,13,3.19,3.17
78,54,679,10,3.17,3.10
78,55,686,16,3.07,3.29
78,56,651,20,2.99,3.10
78,57,674,24,3.05,2.92
78,58,674,21,3.19,2.72
78,59,691,18,3.25,3.06
78,60,685,13,3.24,3.58
78,61,672,8,3.36,3.83
78,62,661,12,3.30,3.80
78,63,713,17,3.18,3.88
78,64,683,9,3.17,4.25
78,65,713,8,3.07,4.67
78,66,703,12,3.10,5.30
78,67,669,9,3.18,5.00
78,68,678,7,3.21,5.00
78,69,663,8,3.22,5.50
78,70,659,7,3.16,5.33
78,71,691,3,3.19,5.00
78,72,719,3,3.07,5.50
78,73,686,3,2.92,5.50
78,74,665,5,2.91,6.00
78,75,707,4,2.83,6.50
78,76,721,4,2.82,7.00
78,77,752,3,2.72,7.50
78,78,707,5,2.78,7.00
78,79,676,5,2.63,7.00
78,80,741,5,2.49,7.00
78,81,692,4,2.47,7.00
78,82,763,6,2.37,7.00
78,83,783,3,2.44,7.00
78,84,777,2,2.48,-1.00
78,85,778,1,2.64,-1.00
78,86,756,0,2.67,-1.00
78,87,745,0,2.71,-1.00
78,88,755,0,2.74,-1.00
78,89,696,0,2.72,-1.00
78,90,663,0,2.63,-1.00
78,91,706,0,2.64,-1.00
78,92,687,0,2.60,-1.00
78,93,700,0,2.59,-1.00
78,94,679,0,2.56,-1.00
78,95,652,0,2.67,-1.00
78,96,715,0,2.68,-1.00
78,97,707,0,2.65,-1.00
78,98,734,0,2.69,-1.00
78,99,721,0,2.63,-1.00
78,100,724,0,2.64,-1.00
78,101,699,0,2.61,-1.00
78,102,708,0,2.67,-1.00
78,103,733,0,2.79,-1.00
78,104,752,0,2.83,-1.00
78,105,771,0,2.80,-1.00
78,106,741,0,2.84,-1.00
78,107,742,0,2.81,-1.00
78,108,755,0,2.85,-1.00
78,109,720,0,2.92,-1.00
78,110,737,0,2.92,-1.00
78,111,765,0,2.92,-1.00
78,112,723,0,2.94,-1.00
78,113,705,0,2.98,-1.00
78,114,690,0,3.06,-1.00
78,115,668,0,3.16,-1.00
78,116,700,0,3.10,-1.00
78,117,663,0,3.24,-1.00
78,118,681,0,3.19,-1.00
78,119,648,0,3.17,-1.00
78,120,652,0,3.26,-1.00
78,121,648,0,3.36,-1.00
78,122,688,0,3.46,-1.00
78,123,724,0,3.47,-1.00
78,124,703,0,3.53,-1.00
78,125,715,0,3.50,-1.00
78,126,701,0,3.49,-1.00
78,127,673,0,3.53,-1.00
78,128,705,0,3.52,-1.00
78,129,730,0,3.60,-1.00
78,130,736,0,3.61,-1.00
78,131,721,0,3.69,-1.00
78,132,693,0,3.71,-1.00
78,133,641,0,3.67,-1.00
78,134,663,0,3.69,-1.00
78,135,632,0,3.76,-1.00
78,136,613,0,3.81,-1.00
78,137,608,0,3.78,-1.00
78,138,621,0,3.87,-1.00
78,139,632,0,3.86,-1.00
78,140,620,0,3.88,-1.00
78,141,629,0,3.93,-1.00
78,142,626,0,3.89,-1.00
78,143,618,0,4.02,-1.00
78,144,586,0,4.06,-1.00
78,145,632,0,4.09,-1.00
78,146,619,0,4.15,-1.00
78,147,654,0,4.12,-1.00
78,148,658,0,4.07,-1.00
78,149,651,0,4.05,-1.00
78,150,627,0,3.97,-1.00
78,151,635,0,4.03,-1.00
78,152,658,0,3.84,-1.00
78,153,653,0,3.74,-1.00
78,154,648,0,3.62,-1.00
78,155,676,0,3.46,-1.00
78,156,720,0,3.49,-1.00
78,157,723,0,3.29,-1.00
78,158,738,0,3.22,-1.00
78,159,713,0,3.31,-1.00
78,160,743,0,3.30,-1.00
78,161,727,0,3.40,-1.00
78,162,733,0,3.38,-1.00
78,163,686,0,3.35,-1.00
78,164,626,0,3.33,-1.00
78,165,655,0,3.33,-1.00
78,166,668,0,3.30,-1.00
78,167,694,0,3.32,-1.00
78,168,711,0,3.23,-1.00
78,169,678,0,3.23,-1.00
78,170,719,0,3.20,-1.00
78,171,711,0,3.24,-1.00
78,172,711,0,3.26,-1.00
78,173,757,0,3.39,-1.00
78,174,738,0,3.39,-1.00
78,175,759,0,3.38,-1.00
78,176,787,0,3.49,-1.00
78,177,703,0,3.53,-1.00
78,178,670,0,3.38,-1.00
78,179,664,0,3.27,-1.00
78,180,717,0,3.20,-1.00
78,181,723,0,3.28,-1.00
78,182,727,0,3.21,-1.00
78,183,689,0,3.17,-1.00
78,184,710,0,3.34,-1.00
78,185,675,0,3.33,-1.00
78,186,647,0,3.41,-1.00
78,187,684,0,3.39,-1.00
78,188,675,0,3.42,-1.00
78,189,700,0,3.40,-1.00
78,190,686,0,3.38,-1.00
78,191,697,0,3.36,-1.00
78,192,663,0,3.40,-1.00
78,193,707,0,3.56,-1.00
78,194,685,0,3.58,-1.00
78,195,649,0,3.63,-1.00
78,196,629,0,3.72,-1.00
78,197,627,0,3.69,-1.00
78,198,612,0,3.52,-1.00
78,199,617,0,3.54,-1.00
78,200,631,0,3.62,-1.00
78,201,622,0,3.64,-1.00
78,202,632,0,3.48,-1.00
78,203,620,0,3.48,-1.00
78,204,591,0,3.38,-1.00
78,205,564,0,3.41,-1.00
78,206,608,0,3.31,-1.00
78,207,657,0,3.28,-1.00
78,208,615,0,3.35,-1.00
78,209,627,0,3.38,-1.00
78,210,615,0,3.48,-1.00
78,211,616,0,3.44,-1.00
78,212,669,0,3.50,-1.00
78,213,681,0,3.45,-1.00
78,214,663,0,3.46,-1.00
78,215,646,0,3.47,-1.00
78,216,619,0,3.45,-1.00
78,217,646,0,3.51,-1.00
78,218,662,0,3.45,-1.00
78,219,685,0,3.42,-1.00
78,220,677,0,3.38,-1.00
78,221,728,0,3.29,-1.00
78,222,708,0,3.27,-1.00
78,223,701,0,3.17,-1.00
78,224,685,0,3.17,-1.00
78,225,739,0,3.23,-1.00
78,226,662,0,3.31,-1.00
78,227,642,0,3.34,-1.00
78,228,662,0,3.37,-1.00
78,229,651,0,3.37,-1.00
78,230,640,0,3.29,-1.00
78,231,654,0,3.43,-1.00
78,232,678,0,3.62,-1.00
78,233,629,0,3.61,-1.00
78,234,633,0,3.55,-1.00
78,235,631,0,3.62,-1.00
78,236,643,0,3.64,-1.00
78,237,650,0,3.63,-1.00
78,238,654,0,3.78,-1.00
78,239,643,0,3.90,-1.00
78,240,637,0,3.96,-1.00
78,241,675,0,3.89,-1.00
78,242,713,0,3.83,-1.00
78,243,667,0,3.80,-1.00
78,244,613,0,3.72,-1.00
78,245,607,0,3.67,-1.00
78,246,615,0,3.57,-1.00
78,247,659,0,3.49,-1.00
78,248,672,0,3.47,-1.00
78,249,646,0,3.50,-1.00
78,250,650,0,3.55,-1.00
78,251,614,0,3.58,-1.00
78,252,616,0,3.58,-1.00
78,253,635,0,3.72,-1.00
78,254,604,0,3.80,-1.00
78,255,616,0,3.88,-1.00
78,256,656,0,3.89,-1.00
78,257,624,0,3.93,-1.00
78,258,632,0,3.91,-1.00
78,259,658,0,3.87,-1.00
78,260,605,0,3.94,-1.00
78,261,661,0,3.98,-1.00
78,262,638,0,4.10,-1.00
78,263,636,0,4.23,-1.00
78,264,588,0,4.29,-1.00
78,265,606,0,4.28,-1.00
78,266,644,0,4.27,-1.00
78,267,642,0,4.32,-1.00
78,268,637,0,4.36,-1.00
78,269,577,0,4.40,-1.00
78,270,561,0,4.52,-1.00
78,271,564,0,4.41,-1.00
78,272,532,0,4.53,-1.00
78,273,535,0,4.55,-1.00
78,274,570,0,4.44,-1.00
78,275,594,0,4.45,-1.00
78,276,574,0,4.36,-1.00
78,277,573,0,4.42,-1.00
78,278,605,0,4.52,-1.00
78,279,579,0,4.54,-1.00
78,280,571,0,4.64,-1.00
78,281,562,0,4.67,-1.00
78,282,537,0,4.82,-1.00
78,283,511,0,4.97,-1.00
78,284,482,0,4.94,-1.00
78,285,488,0,4.79,-1.00
78,286,488,0,4.85,-1.00
78,287,537,0,4.82,-1.00
78,288,501,0,4.79,-1.00
78,289,533,0,4.84,-1.00
78,290,510,0,4.93,-1.00
78,291,484,0,5.02,-1.00
78,292,493,0,5.11,-1.00
78,293,504,0,5.15,-1.00
78,294,493,0,5.04,-1.00
78,295,514,0,4.87,-1.00
78,296,521,0,4.99,-1.00
78,297,563,0,4.87,-1.00
78,298,590,0,4.87,-1.00
78,299,544,0,4.76,-1.00
78,300,585,0,4.77,-1.00
78,301,557,0,4.85,-1.00
78,302,553,0,4.74,-1.00
78,303,565,0,4.67,-1.00
78,304,563,0,4.71,-1.00
78,305,554,0,4.64,-1.00
78,306,537,0,4.55,-1.00
78,307,529,0,4.67,-1.00
78,308,539,0,4.60,-1.00
78,309,495,0,4.76,-1.00
78,310,489,0,4.71,-1.00
78,311,476,0,4.68,-1.00
78,312,484,0,4.66,-1.00
78,313,520,0,4.68,-1.00
78,314,489,0,4.67,-1.00
78,315,529,0,4.65,-1.00
78,316,513,0,4.65,-1.00
78,317,534,0,4.65,-1.00
78,318,531,0,4.69,-1.00
78,319,565,0,4.85,-1.00
78,320,562,0,4.85,-1.00
78,321,560,0,4.80,-1.00
78,322,596,0,4.95,-1.00
78,323,588,0,4.90,-1.00
78,324,542,0,4.90,-1.00
78,325,560,0,5.09,-1.00
78,326,562,0,5.14,-1.00
78,327,561,0,5.15,-1.00
78,328,558,0,5.24,-1.00
78,329,509,0,5.15,-1.00
78,330,563,0,5.04,-1.00
78,331,582,0,5.15,-1.00
78,332,586,0,5.31,-1.00
78,333,592,0,5.41,-1.00
78,334,546,0,5.35,-1.00
78,335,530,0,5.28,-1.00
78,336,535,0,5.41,-1.00
78,337,563,0,5.45,-1.00
78,338,525,0,5.46,-1.00
78,339,523,0,5.39,-1.00
78,340,521,0,5.45,-1.00
78,341,532,0,5.42,-1.00
78,342,558,0,5.37,-1.00
78,343,527,0,5.31,-1.00
78,344,544,0,5.30,-1.00
78,345,520,0,5.36,-1.00
78,346,512,0,5.40,-1.00
78,347,499,0,5.16,-1.00
78,348,499,0,5.11,-1.00
78,349,513,0,5.01,-1.00
78,350,507,0,5.03,-1.00
78,351,497,0,5.11,-1.00
78,352,537,0,5.08,-1.00
78,353,532,0,5.00,-1.00
78,354,526,0,5.09,-1.00
78,355,556,0,5.10,-1.00
78,356,517,0,5.14,-1.00
78,357,530,0,5.10,-1.00
78,358,502,0,5.17,-1.00
78,359,551,0,5.10,-1.00
78,360,565,0,5.12,-1.00
78,361,529,0,5.15,-1.00
78,362,545,0,5.17,-1.00
78,363,548,0,5.02,-1.00
78,364,520,0,4.98,-1.00
78,365,532,0,4.94,-1.00
78,366,517,0,4.91,-1.00
78,367,541,0,5.02,-1.00
78,368,538,0,5.22,-1.00
78,369,536,0,5.35,-1.00
78,370,509,0,5.40,-1.00
78,371,504,0,5.16,-1.00
78,372,516,0,5.24,-1.00
78,373,527,0,5.23,-1.00
78,374,548,0,5.28,-1.00
78,375,521,0,5.33,-1.00
78,376,499,0,5.26,-1.00
78,377,493,0,5.26,-1.00
78,378,471,0,5.37,-1.00
78,379,461,0,5.21,-1.00
78,380,493,0,5.25,-1.00
78,381,532,0,5.22,-1.00
78,382,509,0,5.07,-1.00
78,383,528,0,5.04,-1.00
78,384,567,0,5.01,-1.00
78,385,538,0,5.00,-1.00
78,386,539,0,4.82,-1.00
78,387,572,0,4.95,-1.00
78,388,575,0,4.89,-1.00
78,389,587,0,4.89,-1.00
78,390,566,0,4.87,-1.00
78,391,506,0,5.05,-1.00
78,392,529,0,5.07,-1.00
78,393,526,0,5.02,-1.00
78,394,574,0,5.03,-1.00
78,395,565,0,5.11,-1.00
78,396,538,0,5.20,-1.00
78,397,548,0,5.27,-1.00
78,398,541,0,5.34,-1.00
78,399,565,0,5.52,-1.00
78,400,541,0,5.50,-1.00
78,401,567,0,5.60,-1.00
78,402,561,0,5.61,-1.00
78,403,550,0,5.52,-1.00
78,404,506,0,5.53,-1.00
78,405,544,0,5.70,-1.00
78,406,523,0,5.72,-1.00
78,407,510,0,5.86,-1.00
78,408,473,0,5.91,-1.00
78,409,486,0,6.00,-1.00
78,410,539,0,6.04,-1.00
78,411,499,0,6.05,-1.00
78,412,487,0,5.97,-1.00
78,413,468,0,6.06,-1.00
78,414,443,0,6.16,-1.00
78,415,468,0,6.05,-1.00
78,416,433,0,6.11,-1.00
78,417,383,0,6.13,-1.00
78,418,395,0,6.19,-1.00
78,419,427,0,6.29,-1.00
78,420,433,0,6.36,-1.00
78,421,430,0,6.49,-1.00
78,422,429,0,6.38,-1.00
78,423,444,0,6.42,-1.00
78,424,421,0,6.42,-1.00
78,425,450,0,6.36,-1.00
78,426,419,0,6.54,-1.00
78,427,434,0,6.62,-1.00
78,428,417,0,6.63,-1.00
78,429,442,0,6.48,-1.00
78,430,435,0,6.52,-1.00
78,431,418,0,6.65,-1.00
78,432,413,0,6.71,-1.00
78,433,413,0,6.70,-1.00
78,434,407,0,6.76,-1.00
78,435,393,0,6.80,-1.00
78,436,408,0,6.80,-1.00
78,437,372,0,6.81,-1.00
78,438,385,0,6.91,-1.00
78,439,401,0,6.87,-1.00
78,440,388,0,6.88,-1.00
78,441,390,0,6.77,-1.00
78,442,375,0,6.81,-1.00
78,443,381,0,6.80,-1.00
78,444,355,0,6.87,-1.00
78,445,385,0,6.84,-1.00
78,446,395,0,6.91,-1.00
78,447,411,0,6.83,-1.00
78,448,405,0,6.79,-1.00
78,449,378,0,6.72,-1.00
78,450,402,0,6.78,-1.00
78,451,420,0,6.89,-1.00
78,452,407,0,6.98,-1.00
78,453,425,0,7.05,-1.00
78,454,419,0,7.16,-1.00
78,455,399,0,7.04,-1.00
78,456,397,0,7.25,-1.00
78,457,417,0,7.17,-1.00
78,458,419,0,7.31,-1.00
78,459,434,0,7.31,-1.00
78,460,422,0,7.27,-1.00
78,461,400,0,7.30,-1.00
78,462,382,0,7.34,-1.00
78,463,343,0,7.37,-1.00
78,464,306,0,7.33,-1.00
78,465,304,0,7.27,-1.00
78,466,355,0,7.25,-1.00
78,467,336,0,7.25,-1.00
78,468,331,0,7.20,-1.00
78,469,356,0,7.20,-1.00
78,470,353,0,7.22,-1.00
78,471,376,0,7.23,-1.00
78,472,369,0,7.28,-1.00
78,473,372,0,7.28,-1.00
78,474,382,0,7.29,-1.00
78,475,381,0,7.28,-1.00
78,476,401,0,7.34,-1.00
78,477,385,0,7.31,-1.00
78,478,368,0,7.33,-1.00
78,479,392,0,7.41,-1.00
78,480,395,0,7.31,-1.00
78,481,386,0,7.32,-1.00
78,482,419,0,7.41,-1.00
78,483,392,0,7.43,-1.00
78,484,356,0,7.48,-1.00
78,485,324,0,7.61,-1.00
78,486,338,0,7.46,-1.00
78,487,317,0,7.30,-1.00
78,488,280,0,7.21,-1.00
78,489,310,0,7.27,-1.00
78,490,382,0,7.06,-1.00
78,491,405,0,7.21,-1.00
78,492,403,0,7.18,-1.00
78,493,352,0,7.20,-1.00
78,494,390,0,7.26,-1.00
78,495,423,0,7.40,-1.00
78,496,407,0,7.57,-1.00
78,497,399,0,7.79,-1.00
78,498,382,0,7.77,-1.00
78,499,357,0,7.83,-1.00
78,500,361,0,7.88,-1.00
79,1,902,104,0.15,0.09
79,2,889,104,0.32,0.26
79,3,832,103,0.43,0.31
79,4,869,110,0.52,0.32
79,5,838,111,0.65,0.52
79,6,878,113,0.72,0.59
79,7,851,125,0.83,0.89
79,8,802,110,0.96,1.04
79,9,809,103,1.11,1.19
79,10,781,108,1.24,1.01
79,11,790,119,1.35,1.25
79,12,732,111,1.51,1.29
79,13,671,104,1.63,1.23
79,14,694,107,1.69,1.42
79,15,693,100,1.78,1.56
79,16,688,99,1.80,1.56
79,17,703,95,1.89,1.87
79,18,698,85,1.97,1.74
79,19,678,89,2.09,1.80
79,20,641,93,2.14,1.68
79,21,681,98,2.19,1.59
79,22,704,101,2.34,1.49
79,23,688,97,2.39,1.77
79,24,688,89,2.45,1.67
79,25,691,96,2.49,1.74
79,26,681,93,2.61,1.52
79,27,638,110,2.76,1.42
79,28,608,132,2.88,1.60
79,29,579,117,2.77,1.46
79,30,580,129,2.87,1.59
79,31,572,136,2.94,1.59
79,32,572,162,3.05,1.64
79,33,542,169,3.00,1.58
79,34,540,191,3.06,1.46
79,35,522,195,3.07,1.62
79,36,548,195,2.98,1.51
79,37,525,190,2.92,1.56
79,38,522,194,3.03,1.66
79,39,557,229,3.17,1.60
79,40,515,213,3.21,1.58
79,41,464,226,3.27,1.71
79,42,466,236,3.40,1.84
79,43,484,241,3.46,1.96
79,44,482,254,3.46,2.07
79,45,474,268,3.32,1.99
79,46,477,254,3.48,2.16
79,47,448,258,3.73,2.33
79,48,390,246,3.64,2.49
79,49,394,257,3.55,2.56
79,50,364,245,3.64,2.56
79,51,384,261,3.55,2.77
79,52,364,271,3.49,2.92
79,53,398,298,3.60,2.95
79,54,381,295,3.69,3.12
79,55,377,290,3.60,3.32
79,56,363,303,3.76,3.42
79,57,351,273,3.74,3.47
79,58,339,266,3.88,3.45
79,59,361,261,3.92,3.86
79,60,331,274,3.96,3.95
79,61,349,269,4.04,3.93
79,62,351,298,4.04,3.82
79,63,331,312,4.01,3.90
79,64,328,293,4.07,3.99
79,65,331,308,4.21,4.25
79,66,339,291,4.11,4.16
79,67,313,296,4.08,4.27
79,68,315,285,4.08,4.32
79,69,307,303,4.15,4.21
79,70,321,314,4.09,4.26
79,71,328,286,4.22,4.05
79,72,320,300,4.25,4.03
79,73,310,297,4.37,3.84
79,74,330,304,4.57,3.86
79,75,301,290,4.78,3.67
79,76,297,286,4.84,3.67
79,77,276,311,4.90,3.58
79,78,284,341,4.98,3.47
79,79,261,337,4.92,3.37
79,80,240,371,5.14,3.33
79,81,227,380,5.38,3.23
79,82,211,417,5.55,3.09
79,83,192,458,5.56,3.14
79,84,160,492,5.41,3.08
79,85,148,497,5.43,3.12
79,86,150,523,5.20,3.22
79,87,141,528,4.93,3.16
79,88,150,570,4.92,3.20
79,89,129,584,4.98,3.20
79,90,126,588,4.87,3.07
79,91,93,618,4.95,2.95
79,92,73,599,5.08,2.95
79,93,58,629,5.10,3.13
79,94,65,607,5.05,3.12
79,95,67,565,4.93,3.06
79,96,62,627,5.03,3.09
79,97,54,613,4.74,3.12
79,98,53,651,4.85,3.23
79,99,60,653,5.07,3.21
79,100,63,677,5.06,3.32
79,101,48,689,5.04,3.35
79,102,38,665,5.03,3.34
79,103,37,620,5.14,3.34
79,104,43,597,5.42,3.38
79,105,38,660,5.84,3.30
79,106,33,662,5.79,3.33
79,107,24,664,5.88,3.34
79,108,23,647,6.30,3.30
79,109,23,688,6.00,3.20
79,110,20,667,6.20,3.08
79,111,20,635,6.25,3.21
79,112,20,656,5.95,3.24
79,113,19,687,6.68,3.25
79,114,22,665,7.59,3.23
79,115,13,650,9.08,3.33
79,116,7,631,9.57,3.35
79,117,7,642,9.71,3.35
79,118,2,650,7.00,3.35
79,119,0,629,-1.00,3.43
79,120,0,615,-1.00,3.54
79,121,0,645,-1.00,3.63
79,122,0,635,-1.00,3.70
79,123,0,654,-1.00,3.74
79,124,0,644,-1.00,3.69
79,125,0,673,-1.00,3.69
79,126,0,638,-1.00,3.63
79,127,0,618,-1.00,3.60
79,128,0,647,-1.00,3.51
79,129,0,624,-1.00,3.60
79,130,0,642,-1.00,3.58
79,131,0,650,-1.00,3.65
79,132,0,702,-1.00,3.71
79,133,0,668,-1.00,3.92
79,134,0,668,-1.00,3.90
79,135,0,644,-1.00,3.98
79,136,0,628,-1.00,3.92
79,137,0,604,-1.00,3.61
79,138,0,598,-1.00,3.56
79,139,0,590,-1.00,3.59
79,140,0,627,-1.00,3.72
79,141,0,670,-1.00,3.75
79,142,0,651,-1.00,3.80
79,143,0,600,-1.00,3.73
79,144,0,622,-1.00,3.78
79,145,0,643,-1.00,3.82
79,146,0,626,-1.00,3.66
79,147,0,638,-1.00,3.58
79,148,0,669,-1.00,3.59
79,149,0,651,-1.00,3.68
79,150,0,647,-1.00,3.72
79,151,0,655,-1.00,3.57
79,152,0,653,-1.00,3.46
79,153,0,661,-1.00,3.44
79,154,0,642,-1.00,3.45
79,155,0,663,-1.00,3.48
79,156,0,640,-1.00,3.41
79,157,0,617,-1.00,3.31
79,158,0,611,-1.00,3.26
79,159,0,628,-1.00,3.18
79,160,0,611,-1.00,3.21
79,161,0,608,-1.00,3.32
79,162,0,634,-1.00,3.37
79,163,0,626,-1.00,3.45
79,164,0,636,-1.00,3.48
79,165,0,660,-1.00,3.46
79,166,0,647,-1.00,3.40
79,167,0,711,-1.00,3.43
79,168,0,694,-1.00,3.48
79,169,0,670,-1.00,3.49
79,170,0,700,-1.00,3.50
79,171,0,692,-1.00,3.49
79,172,0,693,-1.00,3.53
79,173,0,655,-1.00,3.40
79,174,0,646,-1.00,3.45
79,175,0,616,-1.00,3.47
79,176,0,574,-1.00,3.40
79,177,0,622,-1.00,3.41
79,178,0,623,-1.00,3.26
79,179,0,674,-1.00,3.26
79,180,0,670,-1.00,3.20
79,181,0,692,-1.00,3.25
79,182,0,636,-1.00,3.36
79,183,0,617,-1.00,3.40
79,184,0,650,-1.00,3.41
79,185,0,701,-1.00,3.39
79,186,0,713,-1.00,3.45
79,187,0,708,-1.00,3.48
79,188,0,648,-1.00,3.54
79,189,0,653,-1.00,3.45
79,190,0,688,-1.00,3.47
79,191,0,698,-1.00,3.56
79,192,0,687,-1.00,3.57
79,193,0,683,-1.00,3.64
79,194,0,719,-1.00,3.60
79,195,0,710,-1.00,3.66
79,196,0,662,-1.00,3.76
79,197,0,663,-1.00,3.70
79,198,0,669,-1.00,3.81
79,199,0,653,-1.00,3.75
79,200,0,614,-1.00,3.84
79,201,0,624,-1.00,3.83
79,202,0,704,-1.00,3.86
79,203,0,694,-1.00,3.85
79,204,0,700,-1.00,3.88
79,205,0,662,-1.00,3.85
79,206,0,667,-1.00,3.90
79,207,0,666,-1.00,3.74
79,208,0,635,-1.00,3.67
79,209,0,599,-1.00,3.66
79,210,0,613,-1.00,3.57
79,211,0,627,-1.00,3.46
79,212,0,622,-1.00,3.56
79,213,0,638,-1.00,3.58
79,214,0,655,-1.00,3.61
79,215,0,624,-1.00,3.64
79,216,0,618,-1.00,3.67
79,217,0,645,-1.00,3.61
79,218,0,656,-1.00,3.64
79,219,0,665,-1.00,3.51
79,220,0,672,-1.00,3.62
79,221,0,628,-1.00,3.58
79,222,0,653,-1.00,3.60
79,223,0,662,-1.00,3.67
79,224,0,700,-1.00,3.65
79,225,0,661,-1.00,3.71
79,226,0,653,-1.00,3.63
79,227,0,644,-1.00,3.58
79,228,0,622,-1.00,3.59
79,229,0,650,-1.00,3.62
79,230,0,655,-1.00,3.77
79,231,0,669,-1.00,3.85
79,232,0,664,-1.00,4.04
79,233,0,632,-1.00,3.85
79,234,0,610,-1.00,3.92
79,235,0,606,-1.00,3.90
79,236,0,629,-1.00,3.96
79,237,0,642,-1.00,3.92
79,238,0,661,-1.00,3.84
79,239,0,650,-1.00,3.82
79,240,0,637,-1.00,3.87
79,241,0,665,-1.00,3.74
79,242,0,652,-1.00,3.71
79,243,0,626,-1.00,3.89
79,244,0,685,-1.00,3.86
79,245,0,653,-1.00,3.95
79,246,0,665,-1.00,3.91
79,247,0,661,-1.00,3.94
79,248,0,665,-1.00,3.80
79,249,0,670,-1.00,3.71
79,250,0,625,-1.00,3.75
79,251,0,663,-1.00,3.78
79,252,0,658,-1.00,3.75
79,253,0,656,-1.00,3.80
79,254,0,642,-1.00,3.85
79,255,0,629,-1.00,3.75
79,256,0,645,-1.00,3.68
79,257,0,639,-1.00,3.63
79,258,0,630,-1.00,3.68
79,259,0,655,-1.00,3.72
79,260,0,689,-1.00,3.65
79,261,0,631,-1.00,3.58
79,262,0,591,-1.00,3.68
79,263,0,640,-1.00,3.73
79,264,0,641,-1.00,3.75
79,265,0,636,-1.00,3.87
79,266,0,624,-1.00,3.78
79,267,0,586,-1.00,3.82
79,268,0,619,-1.00,3.77
79,269,0,640,-1.00,3.71
79,270,0,649,-1.00,3.69
79,271,0,696,-1.00,3.69
79,272,0,601,-1.00,3.80
79,273,0,615,-1.00,3.88
79,274,0,630,-1.00,3.94
79,275,0,656,-1.00,3.91
79,276,0,588,-1.00,3.85
79,277,0,639,-1.00,3.86
79,278,0,643,-1.00,3.83
79,279,0,652,-1.00,3.88
79,280,0,613,-1.00,4.07
79,281,0,591,-1.00,4.05
79,282,0,606,-1.00,3.95
79,283,0,588,-1.00,3.85
79,284,0,617,-1.00,3.96
79,285,0,615,-1.00,3.97
79,286,0,593,-1.00,3.92
79,287,0,630,-1.00,3.94
79,288,0,648,-1.00,4.04
79,289,0,623,-1.00,4.18
79,290,0,631,-1.00,4.10
79,291,0,679,-1.00,4.01
79,292,0,626,-1.00,4.01
79,293,0,613,-1.00,3.89
79,294,0,653,-1.00,3.80
79,295,0,657,-1.00,3.96
