rep,t,pop1,pop2,k1,k2
86,56,467,533,3.63,4.17
86,57,458,542,3.56,4.06
86,58,491,509,3.63,4.12
86,59,494,506,3.53,4.19
86,60,504,496,3.46,4.23
86,61,484,516,3.43,4.18
86,62,495,505,3.28,4.05
86,63,516,484,3.34,4.16
86,64,502,498,3.51,4.22
86,65,497,503,3.50,4.25
86,66,483,517,3.40,4.22
86,67,496,504,3.51,4.15
86,68,512,488,3.56,4.14
86,69,511,489,3.57,4.04
86,70,532,468,3.48,4.11
86,71,547,453,3.47,4.11
86,72,523,477,3.63,4.09
86,73,522,478,3.73,4.09
86,74,515,485,3.89,3.89
86,75,500,500,3.95,3.87
86,76,476,524,4.12,3.95
86,77,463,537,4.09,3.87
86,78,444,556,4.07,3.80
86,79,431,569,4.06,3.70
86,80,411,589,4.04,3.79
86,81,400,600,4.14,3.87
86,82,404,596,4.00,3.82
86,83,432,568,3.99,3.88
86,84,421,579,4.17,3.83
86,85,375,625,4.09,3.78
86,86,379,621,4.14,3.76
86,87,355,645,4.13,3.77
86,88,372,628,4.26,3.75
86,89,339,661,4.23,3.90
86,90,335,665,4.20,3.91
86,91,322,678,4.28,3.80
86,92,337,663,4.18,3.75
86,93,341,659,4.21,3.69
86,94,358,642,4.29,3.75
86,95,354,646,4.07,3.66
86,96,355,645,4.41,3.66
86,97,331,669,4.49,3.78
86,98,321,679,4.40,3.75
86,99,313,687,4.39,3.73
86,100,320,680,4.37,3.73
86,101,326,674,4.40,3.64
86,102,303,697,4.39,3.77
86,103,300,700,4.02,3.83
86,104,303,697,4.02,3.82
86,105,278,722,4.14,3.74
86,106,230,770,4.23,3.83
86,107,210,790,4.38,4.01
86,108,204,796,4.58,4.07
86,109,195,805,4.54,3.96
86,110,183,817,4.61,3.97
86,111,187,813,4.55,3.91
86,112,186,814,4.82,3.94
86,113,190,810,4.75,4.17
86,114,165,835,4.84,4.21
86,115,139,861,5.16,4.27
86,116,112,888,5.55,4.28
86,117,96,904,5.51,4.24
86,118,85,915,5.13,4.32
86,119,83,917,5.24,4.37
86,120,76,924,4.87,4.41
86,121,73,927,4.93,4.47
86,122,71,929,5.20,4.37
86,123,74,926,5.35,4.38
86,124,64,936,5.39,4.44
86,125,58,942,4.93,4.46
86,126,57,943,4.98,4.42
86,127,47,953,4.47,4.40
86,128,44,956,4.82,4.36
86,129,52,948,5.02,4.37
86,130,48,952,5.19,4.32
86,131,52,948,5.08,4.21
86,132,45,955,4.91,4.18
86,133,35,965,4.63,4.20
86,134,29,971,4.52,4.17
86,135,28,972,5.14,4.22
86,136,24,976,4.96,4.19
86,137,28,972,5.39,4.17
86,138,31,969,5.35,4.13
86,139,36,964,5.06,4.08
86,140,34,966,5.12,4.13
86,141,31,969,5.52,4.19
86,142,31,969,5.48,4.28
86,143,28,972,5.43,4.27
86,144,36,964,5.61,4.38
86,145,33,967,5.79,4.50
86,146,27,973,6.07,4.41
86,147,32,968,6.22,4.40
86,148,25,975,6.24,4.36
86,149,16,984,6.88,4.31
86,150,14,986,7.29,4.47
86,151,8,992,7.62,4.56
86,152,6,994,7.50,4.68
86,153,6,994,7.50,4.83
86,154,4,996,7.50,4.91
86,155,1,999,7.00,4.79
86,156,1,999,7.00,4.77
86,157,0,1000,-1.00,4.75
86,158,0,1000,-1.00,4.67
86,159,0,1000,-1.00,4.68
86,160,0,1000,-1.00,4.71
86,161,0,1000,-1.00,4.68
86,162,0,1000,-1.00,4.71
86,163,0,1000,-1.00,4.73
86,164,0,1000,-1.00,4.80
86,165,0,1000,-1.00,4.67
86,166,0,1000,-1.00,4.63
86,167,0,1000,-1.00,4.74
86,168,0,1000,-1.00,4.73
86,169,0,1000,-1.00,4.75
86,170,0,1000,-1.00,4.78
86,171,0,1000,-1.00,4.79
86,172,0,1000,-1.00,4.80
86,173,0,1000,-1.00,4.79
86,174,0,1000,-1.00,4.84
86,175,0,1000,-1.00,4.76
86,176,0,1000,-1.00,4.69
86,177,0,1000,-1.00,4.68
86,178,0,1000,-1.00,4.70
86,179,0,1000,-1.00,4.82
86,180,0,1000,-1.00,4.84
86,181,0,1000,-1.00,4.85
86,182,0,1000,-1.00,4.91
86,183,0,1000,-1.00,4.84
86,184,0,1000,-1.00,4.90
86,185,0,1000,-1.00,4.86
86,186,0,1000,-1.00,4.80
86,187,0,1000,-1.00,4.78
86,188,0,1000,-1.00,4.78
86,189,0,1000,-1.00,4.77
86,190,0,1000,-1.00,4.78
86,191,0,1000,-1.00,4.76
86,192,0,1000,-1.00,4.77
86,193,0,1000,-1.00,4.76
86,194,0,1000,-1.00,4.86
86,195,0,1000,-1.00,4.80
86,196,0,1000,-1.00,4.77
86,197,0,1000,-1.00,4.75
86,198,0,1000,-1.00,4.75
86,199,0,1000,-1.00,4.76
86,200,0,1000,-1.00,4.77
86,201,0,1000,-1.00,4.81
86,202,0,1000,-1.00,4.91
86,203,0,1000,-1.00,4.92
86,204,0,1000,-1.00,4.93
86,205,0,1000,-1.00,4.94
86,206,0,1000,-1.00,4.91
86,207,0,1000,-1.00,4.83
86,208,0,1000,-1.00,4.88
86,209,0,1000,-1.00,4.88
86,210,0,1000,-1.00,4.85
86,211,0,1000,-1.00,4.84
86,212,0,1000,-1.00,4.84
86,213,0,1000,-1.00,4.84
86,214,0,1000,-1.00,4.83
86,215,0,1000,-1.00,4.88
86,216,0,1000,-1.00,4.85
86,217,0,1000,-1.00,4.93
86,218,0,1000,-1.00,4.93
86,219,0,1000,-1.00,4.93
86,220,0,1000,-1.00,4.93
86,221,0,1000,-1.00,4.99
86,222,0,1000,-1.00,4.98
86,223,0,1000,-1.00,4.99
86,224,0,1000,-1.00,5.06
86,225,0,1000,-1.00,5.10
86,226,0,1000,-1.00,5.11
86,227,0,1000,-1.00,5.25
86,228,0,1000,-1.00,5.29
86,229,0,1000,-1.00,5.21
86,230,0,1000,-1.00,5.09
86,231,0,1000,-1.00,5.13
86,232,0,1000,-1.00,5.06
86,233,0,1000,-1.00,5.07
86,234,0,1000,-1.00,4.99
86,235,0,1000,-1.00,5.14
86,236,0,1000,-1.00,5.16
86,237,0,1000,-1.00,5.13
86,238,0,1000,-1.00,5.12
86,239,0,1000,-1.00,5.17
86,240,0,1000,-1.00,5.23
86,241,0,1000,-1.00,5.25
86,242,0,1000,-1.00,5.25
86,243,0,1000,-1.00,5.21
86,244,0,1000,-1.00,5.31
86,245,0,1000,-1.00,5.35
86,246,0,1000,-1.00,5.33
86,247,0,1000,-1.00,5.27
86,248,0,1000,-1.00,5.35
86,249,0,1000,-1.00,5.39
86,250,0,1000,-1.00,5.47
86,251,0,1000,-1.00,5.42
86,252,0,1000,-1.00,5.46
86,253,0,1000,-1.00,5.60
86,254,0,1000,-1.00,5.52
86,255,0,1000,-1.00,5.49
86,256,0,1000,-1.00,5.43
86,257,0,1000,-1.00,5.43
86,258,0,1000,-1.00,5.30
86,259,0,1000,-1.00,5.32
86,260,0,1000,-1.00,5.36
86,261,0,1000,-1.00,5.30
86,262,0,1000,-1.00,5.36
86,263,0,1000,-1.00,5.24
86,264,0,1000,-1.00,5.19
86,265,0,1000,-1.00,5.06
86,266,0,1000,-1.00,5.15
86,267,0,1000,-1.00,5.12
86,268,0,1000,-1.00,5.10
86,269,0,1000,-1.00,5.12
86,270,0,1000,-1.00,5.17
86,271,0,1000,-1.00,5.17
86,272,0,1000,-1.00,5.16
86,273,0,1000,-1.00,5.16
86,274,0,1000,-1.00,5.14
86,275,0,1000,-1.00,5.03
86,276,0,1000,-1.00,5.09
86,277,0,1000,-1.00,5.07
86,278,0,1000,-1.00,5.13
86,279,0,1000,-1.00,5.26
86,280,0,1000,-1.00,5.32
86,281,0,1000,-1.00,5.38
86,282,0,1000,-1.00,5.42
86,283,0,1000,-1.00,5.41
86,284,0,1000,-1.00,5.44
86,285,0,1000,-1.00,5.40
86,286,0,1000,-1.00,5.35
86,287,0,1000,-1.00,5.39
86,288,0,1000,-1.00,5.41
86,289,0,1000,-1.00,5.42
86,290,0,1000,-1.00,5.34
86,291,0,1000,-1.00,5.43
86,292,0,1000,-1.00,5.46
86,293,0,1000,-1.00,5.35
86,294,0,1000,-1.00,5.31
86,295,0,1000,-1.00,5.40
86,296,0,1000,-1.00,5.28
86,297,0,1000,-1.00,5.40
86,298,0,1000,-1.00,5.39
86,299,0,1000,-1.00,5.27
86,300,0,1000,-1.00,5.27
86,301,0,1000,-1.00,5.35
86,302,0,1000,-1.00,5.33
86,303,0,1000,-1.00,5.28
86,304,0,1000,-1.00,5.17
86,305,0,1000,-1.00,5.20
86,306,0,1000,-1.00,5.22
86,307,0,1000,-1.00,5.13
86,308,0,1000,-1.00,5.07
86,309,0,1000,-1.00,5.01
86,310,0,1000,-1.00,5.01
86,311,0,1000,-1.00,4.87
86,312,0,1000,-1.00,4.88
86,313,0,1000,-1.00,4.82
86,314,0,1000,-1.00,4.93
86,315,0,1000,-1.00,4.96
86,316,0,1000,-1.00,5.04
86,317,0,1000,-1.00,5.02
86,318,0,1000,-1.00,5.15
86,319,0,1000,-1.00,5.19
86,320,0,1000,-1.00,5.30
86,321,0,1000,-1.00,5.30
86,322,0,1000,-1.00,5.38
86,323,0,1000,-1.00,5.49
86,324,0,1000,-1.00,5.57
86,325,0,1000,-1.00,5.54
86,326,0,1000,-1.00,5.61
86,327,0,1000,-1.00,5.70
86,328,0,1000,-1.00,5.68
86,329,0,1000,-1.00,5.62
86,330,0,1000,-1.00,5.63
86,331,0,1000,-1.00,5.67
86,332,0,1000,-1.00,5.79
86,333,0,1000,-1.00,5.74
86,334,0,1000,-1.00,5.88
86,335,0,1000,-1.00,5.84
86,336,0,1000,-1.00,5.86
86,337,0,1000,-1.00,5.87
86,338,0,1000,-1.00,5.85
86,339,0,1000,-1.00,5.88
86,340,0,1000,-1.00,5.86
86,341,0,1000,-1.00,5.90
86,342,0,1000,-1.00,5.89
86,343,0,1000,-1.00,5.92
86,344,0,1000,-1.00,5.98
86,345,0,1000,-1.00,5.99
86,346,0,1000,-1.00,6.07
86,347,0,1000,-1.00,6.01
86,348,0,1000,-1.00,5.98
86,349,0,1000,-1.00,5.98
86,350,0,1000,-1.00,5.98
86,351,0,1000,-1.00,5.97
86,352,0,1000,-1.00,5.96
86,353,0,1000,-1.00,5.92
86,354,0,1000,-1.00,5.92
86,355,0,1000,-1.00,5.78
86,356,0,1000,-1.00,5.74
86,357,0,1000,-1.00,5.72
86,358,0,1000,-1.00,5.78
86,359,0,1000,-1.00,5.74
86,360,0,1000,-1.00,5.66
86,361,0,1000,-1.00,5.59
86,362,0,1000,-1.00,5.52
86,363,0,1000,-1.00,5.52
86,364,0,1000,-1.00,5.69
86,365,0,1000,-1.00,5.76
86,366,0,1000,-1.00,5.76
86,367,0,1000,-1.00,5.78
86,368,0,1000,-1.00,5.73
86,369,0,1000,-1.00,5.66
86,370,0,1000,-1.00,5.80
86,371,0,1000,-1.00,5.78
86,372,0,1000,-1.00,5.81
86,373,0,1000,-1.00,5.72
86,374,0,1000,-1.00,5.77
86,375,0,1000,-1.00,5.77
86,376,0,1000,-1.00,5.80
86,377,0,1000,-1.00,5.77
86,378,0,1000,-1.00,5.78
86,379,0,1000,-1.00,5.82
86,380,0,1000,-1.00,5.76
86,381,0,1000,-1.00,5.82
86,382,0,1000,-1.00,5.85
86,383,0,1000,-1.00,5.83
86,384,0,1000,-1.00,5.86
86,385,0,1000,-1.00,5.80
86,386,0,1000,-1.00,5.77
86,387,0,1000,-1.00,5.87
86,388,0,1000,-1.00,5.93
86,389,0,1000,-1.00,5.93
86,390,0,1000,-1.00,5.88
86,391,0,1000,-1.00,5.94
86,392,0,1000,-1.00,5.93
86,393,0,1000,-1.00,5.89
86,394,0,1000,-1.00,5.97
86,395,0,1000,-1.00,6.03
86,396,0,1000,-1.00,6.19
86,397,0,1000,-1.00,6.26
86,398,0,1000,-1.00,6.25
86,399,0,1000,-1.00,6.22
86,400,0,1000,-1.00,6.22
86,401,0,1000,-1.00,6.28
86,402,0,1000,-1.00,6.41
86,403,0,1000,-1.00,6.39
86,404,0,1000,-1.00,6.43
86,405,0,1000,-1.00,6.57
86,406,0,1000,-1.00,6.56
86,407,0,1000,-1.00,6.59
86,408,0,1000,-1.00,6.64
86,409,0,1000,-1.00,6.61
86,410,0,1000,-1.00,6.74
86,411,0,1000,-1.00,6.76
86,412,0,1000,-1.00,6.62
86,413,0,1000,-1.00,6.53
86,414,0,1000,-1.00,6.51
86,415,0,1000,-1.00,6.47
86,416,0,1000,-1.00,6.48
86,417,0,1000,-1.00,6.43
86,418,0,1000,-1.00,6.40
86,419,0,1000,-1.00,6.36
86,420,0,1000,-1.00,6.42
86,421,0,1000,-1.00,6.55
86,422,0,1000,-1.00,6.53
86,423,0,1000,-1.00,6.65
86,424,0,1000,-1.00,6.69
86,425,0,1000,-1.00,6.70
86,426,0,1000,-1.00,6.80
86,427,0,1000,-1.00,6.94
86,428,0,1000,-1.00,6.97
86,429,0,1000,-1.00,7.00
86,430,0,1000,-1.00,7.03
86,431,0,1000,-1.00,7.01
86,432,0,1000,-1.00,6.99
86,433,0,1000,-1.00,7.07
86,434,0,1000,-1.00,7.03
86,435,0,1000,-1.00,6.93
86,436,0,1000,-1.00,6.82
86,437,0,1000,-1.00,6.93
86,438,0,1000,-1.00,6.83
86,439,0,1000,-1.00,6.73
86,440,0,1000,-1.00,6.59
86,441,0,1000,-1.00,6.53
86,442,0,1000,-1.00,6.45
86,443,0,1000,-1.00,6.46
86,444,0,1000,-1.00,6.43
86,445,0,1000,-1.00,6.34
86,446,0,1000,-1.00,6.37
86,447,0,1000,-1.00,6.39
86,448,0,1000,-1.00,6.38
86,449,0,1000,-1.00,6.42
86,450,0,1000,-1.00,6.30
86,451,0,1000,-1.00,6.28
86,452,0,1000,-1.00,6.26
86,453,0,1000,-1.00,6.12
86,454,0,1000,-1.00,6.06
86,455,0,1000,-1.00,5.99
86,456,0,1000,-1.00,6.08
86,457,0,1000,-1.00,6.02
86,458,0,1000,-1.00,6.02
86,459,0,1000,-1.00,6.05
86,460,0,1000,-1.00,6.14
86,461,0,1000,-1.00,6.24
86,462,0,1000,-1.00,6.20
86,463,0,1000,-1.00,6.29
86,464,0,1000,-1.00,6.30
86,465,0,1000,-1.00,6.38
86,466,0,1000,-1.00,6.38
86,467,0,1000,-1.00,6.26
86,468,0,1000,-1.00,6.26
86,469,0,1000,-1.00,6.23
86,470,0,1000,-1.00,6.20
86,471,0,1000,-1.00,6.29
86,472,0,1000,-1.00,6.30
86,473,0,1000,-1.00,6.25
86,474,0,1000,-1.00,6.14
86,475,0,1000,-1.00,6.25
86,476,0,1000,-1.00,6.34
86,477,0,1000,-1.00,6.42
86,478,0,1000,-1.00,6.47
86,479,0,1000,-1.00,6.47
86,480,0,1000,-1.00,6.43
86,481,0,1000,-1.00,6.47
86,482,0,1000,-1.00,6.52
86,483,0,1000,-1.00,6.54
86,484,0,1000,-1.00,6.61
86,485,0,1000,-1.00,6.65
86,486,0,1000,-1.00,6.76
86,487,0,1000,-1.00,6.67
86,488,0,1000,-1.00,6.64
86,489,0,1000,-1.00,6.68
86,490,0,1000,-1.00,6.65
86,491,0,1000,-1.00,6.72
86,492,0,1000,-1.00,6.71
86,493,0,1000,-1.00,6.72
86,494,0,1000,-1.00,6.77
86,495,0,1000,-1.00,6.75
86,496,0,1000,-1.00,6.73
86,497,0,1000,-1.00,6.67
86,498,0,1000,-1.00,6.63
86,499,0,1000,-1.00,6.63
86,500,0,1000,-1.00,6.46
87,1,195,805,0.23,0.24
87,2,186,814,0.44,0.41
87,3,195,805,0.64,0.63
87,4,197,803,0.82,0.85
87,5,197,803,0.99,1.02
87,6,187,813,1.14,1.16
87,7,161,839,1.42,1.38
87,8,158,842,1.65,1.54
87,9,163,837,1.73,1.68
87,10,166,834,2.05,1.78
87,11,170,830,2.14,1.90
87,12,158,842,2.16,2.06
87,13,162,838,2.28,2.26
87,14,160,840,2.37,2.34
87,15,164,836,2.45,2.54
87,16,169,831,2.43,2.63
87,17,177,823,2.49,2.82
87,18,174,826,2.60,2.92
87,19,166,834,2.55,3.11
87,20,161,839,2.62,3.25
87,21,167,833,2.78,3.17
87,22,183,817,2.87,3.19
87,23,192,808,2.89,3.07
87,24,193,807,2.93,3.12
87,25,170,830,2.89,3.10
87,26,155,845,2.84,3.12
87,27,154,846,3.01,3.08
87,28,156,844,3.15,3.11
87,29,163,837,3.52,3.07
87,30,164,836,3.55,3.13
87,31,158,842,3.66,3.06
87,32,141,859,4.11,3.06
87,33,142,858,3.98,3.02
87,34,143,857,4.08,3.11
87,35,144,856,4.08,3.11
87,36,149,851,4.20,3.17
87,37,140,860,3.92,3.32
87,38,137,863,3.47,3.49
87,39,127,873,3.54,3.50
87,40,128,872,3.56,3.59
87,41,136,864,3.71,3.69
87,42,140,860,3.53,3.77
87,43,139,861,3.55,3.77
87,44,142,858,3.37,3.86
87,45,124,876,3.76,3.95
87,46,122,878,3.61,4.02
87,47,119,881,3.81,4.08
87,48,111,889,3.76,4.04
87,49,97,903,3.66,4.04
87,50,87,913,3.68,4.13
87,51,79,921,3.89,4.18
87,52,79,921,3.82,4.21
87,53,91,909,3.95,4.13
87,54,99,901,4.01,4.09
87,55,77,923,4.01,4.06
87,56,65,935,4.17,4.07
87,57,59,941,4.08,3.99
87,58,44,956,4.30,4.07
87,59,43,957,3.84,4.04
87,60,42,958,3.86,4.03
87,61,56,944,3.86,4.06
87,62,57,943,4.19,4.08
87,63,56,944,4.46,4.15
87,64,52,948,4.50,4.03
87,65,49,951,4.63,3.95
87,66,66,934,4.83,3.94
87,67,50,950,5.06,3.89
87,68,46,954,5.24,3.90
87,69,41,959,5.39,3.83
87,70,41,959,5.46,3.85
87,71,29,971,5.93,3.98
87,72,26,974,5.77,3.92
87,73,17,983,6.06,3.84
87,74,18,982,6.44,3.95
87,75,18,982,6.50,4.01
87,76,20,980,6.75,4.01
87,77,14,986,6.93,4.10
87,78,11,989,6.82,4.25
87,79,11,989,6.82,4.22
87,80,17,983,6.76,4.21
87,81,11,989,6.73,4.31
87,82,12,988,7.00,4.26
87,83,11,989,7.00,4.33
87,84,8,992,7.25,4.37
87,85,6,994,7.83,4.42
87,86,1,999,7.00,4.37
87,87,1,999,7.00,4.54
87,88,0,1000,-1.00,4.54
87,89,0,1000,-1.00,4.55
87,90,0,1000,-1.00,4.59
87,91,0,1000,-1.00,4.58
87,92,0,1000,-1.00,4.65
87,93,0,1000,-1.00,4.70
87,94,0,1000,-1.00,4.72
87,95,0,1000,-1.00,4.70
87,96,0,1000,-1.00,4.69
87,97,0,1000,-1.00,4.59
87,98,0,1000,-1.00,4.51
87,99,0,1000,-1.00,4.57
87,100,0,1000,-1.00,4.49
87,101,0,1000,-1.00,4.66
87,102,0,1000,-1.00,4.67
87,103,0,1000,-1.00,4.66
87,104,0,1000,-1.00,4.69
87,105,0,1000,-1.00,4.75
87,106,0,1000,-1.00,4.88
87,107,0,1000,-1.00,4.96
87,108,0,1000,-1.00,4.98
87,109,0,1000,-1.00,5.15
87,110,0,1000,-1.00,5.11
87,111,0,1000,-1.00,5.30
87,112,0,1000,-1.00,5.42
87,113,0,1000,-1.00,5.34
87,114,0,1000,-1.00,5.36
87,115,0,1000,-1.00,5.36
87,116,0,1000,-1.00,5.30
87,117,0,1000,-1.00,5.25
87,118,0,1000,-1.00,5.34
87,119,0,1000,-1.00,5.34
87,120,0,1000,-1.00,5.27
87,121,0,1000,-1.00,5.18
87,122,0,1000,-1.00,5.10
87,123,0,1000,-1.00,5.11
87,124,0,1000,-1.00,5.02
87,125,0,1000,-1.00,5.08
87,126,0,1000,-1.00,5.07
87,127,0,1000,-1.00,5.09
87,128,0,1000,-1.00,5.01
87,129,0,1000,-1.00,4.95
87,130,0,1000,-1.00,4.92
87,131,0,1000,-1.00,4.90
87,132,0,1000,-1.00,4.86
87,133,0,1000,-1.00,4.84
87,134,0,1000,-1.00,4.75
87,135,0,1000,-1.00,4.66
87,136,0,1000,-1.00,4.64
87,137,0,1000,-1.00,4.65
87,138,0,1000,-1.00,4.69
87,139,0,1000,-1.00,4.61
87,140,0,1000,-1.00,4.70
87,141,0,1000,-1.00,4.71
87,142,0,1000,-1.00,4.53
87,143,0,1000,-1.00,4.55
87,144,0,1000,-1.00,4.62
87,145,0,1000,-1.00,4.67
87,146,0,1000,-1.00,4.85
87,147,0,1000,-1.00,4.77
87,148,0,1000,-1.00,4.71
87,149,0,1000,-1.00,4.70
87,150,0,1000,-1.00,4.67
87,151,0,1000,-1.00,4.79
87,152,0,1000,-1.00,4.76
87,153,0,1000,-1.00,4.86
87,154,0,1000,-1.00,4.80
87,155,0,1000,-1.00,4.78
87,156,0,1000,-1.00,4.78
87,157,0,1000,-1.00,4.83
87,158,0,1000,-1.00,4.94
87,159,0,1000,-1.00,4.92
87,160,0,1000,-1.00,4.86
87,161,0,1000,-1.00,4.79
87,162,0,1000,-1.00,5.01
87,163,0,1000,-1.00,4.98
87,164,0,1000,-1.00,4.97
87,165,0,1000,-1.00,4.92
87,166,0,1000,-1.00,4.91
87,167,0,1000,-1.00,4.93
87,168,0,1000,-1.00,4.92
87,169,0,1000,-1.00,4.93
87,170,0,1000,-1.00,4.98
87,171,0,1000,-1.00,5.00
87,172,0,1000,-1.00,4.96
87,173,0,1000,-1.00,4.94
87,174,0,1000,-1.00,5.02
87,175,0,1000,-1.00,4.93
87,176,0,1000,-1.00,4.88
87,177,0,1000,-1.00,4.86
87,178,0,1000,-1.00,4.87
87,179,0,1000,-1.00,4.83
87,180,0,1000,-1.00,4.76
87,181,0,1000,-1.00,4.78
87,182,0,1000,-1.00,4.83
87,183,0,1000,-1.00,4.75
87,184,0,1000,-1.00,4.76
87,185,0,1000,-1.00,4.77
87,186,0,1000,-1.00,4.73
87,187,0,1000,-1.00,4.74
87,188,0,1000,-1.00,4.59
87,189,0,1000,-1.00,4.57
87,190,0,1000,-1.00,4.61
87,191,0,1000,-1.00,4.65
87,192,0,1000,-1.00,4.67
87,193,0,1000,-1.00,4.75
87,194,0,1000,-1.00,4.61
87,195,0,1000,-1.00,4.64
87,196,0,1000,-1.00,4.66
87,197,0,1000,-1.00,4.60
87,198,0,1000,-1.00,4.66
87,199,0,1000,-1.00,4.59
87,200,0,1000,-1.00,4.54
87,201,0,1000,-1.00,4.60
87,202,0,1000,-1.00,4.62
87,203,0,1000,-1.00,4.76
87,204,0,1000,-1.00,4.65
87,205,0,1000,-1.00,4.69
87,206,0,1000,-1.00,4.69
87,207,0,1000,-1.00,4.79
87,208,0,1000,-1.00,4.93
87,209,0,1000,-1.00,4.97
87,210,0,1000,-1.00,4.98
87,211,0,1000,-1.00,4.96
87,212,0,1000,-1.00,4.97
87,213,0,1000,-1.00,4.87
87,214,0,1000,-1.00,4.89
87,215,0,1000,-1.00,4.86
87,216,0,1000,-1.00,4.82
87,217,0,1000,-1.00,4.86
87,218,0,1000,-1.00,4.87
87,219,0,1000,-1.00,4.90
87,220,0,1000,-1.00,4.84
87,221,0,1000,-1.00,4.84
87,222,0,1000,-1.00,4.86
87,223,0,1000,-1.00,4.75
87,224,0,1000,-1.00,4.87
87,225,0,1000,-1.00,4.81
87,226,0,1000,-1.00,4.85
87,227,0,1000,-1.00,4.85
87,228,0,1000,-1.00,4.86
87,229,0,1000,-1.00,4.85
87,230,0,1000,-1.00,4.92
87,231,0,1000,-1.00,4.91
87,232,0,1000,-1.00,4.92
87,233,0,1000,-1.00,4.88
87,234,0,1000,-1.00,4.70
87,235,0,1000,-1.00,4.70
87,236,0,1000,-1.00,4.71
87,237,0,1000,-1.00,4.70
87,238,0,1000,-1.00,4.72
87,239,0,1000,-1.00,4.71
87,240,0,1000,-1.00,4.81
87,241,0,1000,-1.00,4.95
87,242,0,1000,-1.00,4.94
87,243,0,1000,-1.00,4.94
87,244,0,1000,-1.00,4.95
87,245,0,1000,-1.00,5.04
87,246,0,1000,-1.00,5.01
87,247,0,1000,-1.00,4.90
87,248,0,1000,-1.00,4.92
87,249,0,1000,-1.00,4.93
87,250,0,1000,-1.00,5.00
87,251,0,1000,-1.00,4.92
87,252,0,1000,-1.00,4.89
87,253,0,1000,-1.00,4.86
87,254,0,1000,-1.00,4.85
87,255,0,1000,-1.00,4.80
87,256,0,1000,-1.00,4.71
87,257,0,1000,-1.00,4.64
87,258,0,1000,-1.00,4.66
87,259,0,1000,-1.00,4.74
87,260,0,1000,-1.00,4.69
87,261,0,1000,-1.00,4.64
87,262,0,1000,-1.00,4.70
87,263,0,1000,-1.00,4.74
87,264,0,1000,-1.00,4.89
87,265,0,1000,-1.00,4.89
87,266,0,1000,-1.00,4.94
87,267,0,1000,-1.00,5.01
87,268,0,1000,-1.00,4.94
87,269,0,1000,-1.00,5.00
87,270,0,1000,-1.00,5.02
87,271,0,1000,-1.00,4.97
87,272,0,1000,-1.00,4.99
87,273,0,1000,-1.00,5.01
87,274,0,1000,-1.00,5.05
87,275,0,1000,-1.00,5.17
87,276,0,1000,-1.00,5.20
87,277,0,1000,-1.00,5.21
87,278,0,1000,-1.00,5.27
87,279,0,1000,-1.00,5.34
87,280,0,1000,-1.00,5.28
87,281,0,1000,-1.00,5.27
87,282,0,1000,-1.00,5.38
87,283,0,1000,-1.00,5.51
87,284,0,1000,-1.00,5.45
87,285,0,1000,-1.00,5.56
87,286,0,1000,-1.00,5.59
87,287,0,1000,-1.00,5.51
87,288,0,1000,-1.00,5.59
87,289,0,1000,-1.00,5.63
87,290,0,1000,-1.00,5.76
87,291,0,1000,-1.00,5.93
87,292,0,1000,-1.00,5.79
87,293,0,1000,-1.00,5.80
87,294,0,1000,-1.00,5.79
87,295,0,1000,-1.00,5.92
87,296,0,1000,-1.00,5.97
87,297,0,1000,-1.00,5.96
87,298,0,1000,-1.00,5.94
87,299,0,1000,-1.00,5.99
87,300,0,1000,-1.00,6.03
87,301,0,1000,-1.00,6.09
87,302,0,1000,-1.00,6.13
87,303,0,1000,-1.00,6.01
87,304,0,1000,-1.00,6.01
87,305,0,1000,-1.00,6.05
87,306,0,1000,-1.00,6.01
87,307,0,1000,-1.00,5.95
87,308,0,1000,-1.00,5.94
87,309,0,1000,-1.00,6.01
87,310,0,1000,-1.00,5.91
87,311,0,1000,-1.00,5.95
87,312,0,1000,-1.00,5.86
87,313,0,1000,-1.00,5.86
87,314,0,1000,-1.00,5.80
87,315,0,1000,-1.00,5.66
87,316,0,1000,-1.00,5.53
87,317,0,1000,-1.00,5.51
87,318,0,1000,-1.00,5.57
87,319,0,1000,-1.00,5.60
87,320,0,1000,-1.00,5.65
87,321,0,1000,-1.00,5.68
87,322,0,1000,-1.00,5.62
87,323,0,1000,-1.00,5.75
87,324,0,1000,-1.00,5.71
87,325,0,1000,-1.00,5.71
87,326,0,1000,-1.00,5.76
87,327,0,1000,-1.00,5.66
87,328,0,1000,-1.00,5.75
87,329,0,1000,-1.00,5.71
87,330,0,1000,-1.00,5.76
87,331,0,1000,-1.00,5.78
87,332,0,1000,-1.00,5.78
87,333,0,1000,-1.00,5.85
87,334,0,1000,-1.00,5.82
87,335,0,1000,-1.00,5.81
87,336,0,1000,-1.00,5.90
87,337,0,1000,-1.00,5.90
87,338,0,1000,-1.00,5.83
87,339,0,1000,-1.00,5.87
87,340,0,1000,-1.00,5.93
87,341,0,1000,-1.00,6.04
87,342,0,1000,-1.00,6.10
87,343,0,1000,-1.00,6.17
87,344,0,1000,-1.00,6.20
87,345,0,1000,-1.00,6.12
87,346,0,1000,-1.00,6.16
87,347,0,1000,-1.00,6.09
87,348,0,1000,-1.00,6.18
87,349,0,1000,-1.00,6.11
87,350,0,1000,-1.00,6.21
87,351,0,1000,-1.00,6.20
87,352,0,1000,-1.00,6.13
