rep,t,pop1,pop2,k1,k2
83,408,342,0,7.42,-1.00
83,409,360,0,7.42,-1.00
83,410,345,0,7.66,-1.00
83,411,359,0,7.68,-1.00
83,412,334,0,7.48,-1.00
83,413,323,0,7.29,-1.00
83,414,311,0,7.41,-1.00
83,415,350,0,7.46,-1.00
83,416,331,0,7.51,-1.00
83,417,317,0,7.31,-1.00
83,418,357,0,7.30,-1.00
83,419,334,0,7.12,-1.00
83,420,374,0,7.31,-1.00
83,421,360,0,7.15,-1.00
83,422,313,0,7.36,-1.00
83,423,330,0,7.50,-1.00
83,424,349,0,7.60,-1.00
83,425,334,0,7.78,-1.00
83,426,295,0,8.09,-1.00
83,427,329,0,8.04,-1.00
83,428,363,0,8.19,-1.00
83,429,353,0,8.39,-1.00
83,430,305,0,8.66,-1.00
83,431,304,0,8.64,-1.00
83,432,311,0,8.58,-1.00
83,433,313,0,8.60,-1.00
83,434,273,0,8.70,-1.00
83,435,308,0,8.53,-1.00
83,436,319,0,8.57,-1.00
83,437,314,0,8.56,-1.00
83,438,299,0,8.82,-1.00
83,439,288,0,8.82,-1.00
83,440,283,0,8.63,-1.00
83,441,288,0,8.53,-1.00
83,442,279,0,8.68,-1.00
83,443,259,0,8.68,-1.00
83,444,272,0,8.49,-1.00
83,445,261,0,8.35,-1.00
83,446,275,0,8.44,-1.00
83,447,313,0,8.42,-1.00
83,448,279,0,8.57,-1.00
83,449,300,0,8.56,-1.00
83,450,317,0,8.45,-1.00
83,451,295,0,8.41,-1.00
83,452,311,0,8.30,-1.00
83,453,303,0,8.33,-1.00
83,454,289,0,8.43,-1.00
83,455,294,0,8.41,-1.00
83,456,290,0,8.47,-1.00
83,457,293,0,8.51,-1.00
83,458,291,0,8.38,-1.00
83,459,280,0,8.10,-1.00
83,460,251,0,7.90,-1.00
83,461,276,0,8.11,-1.00
83,462,275,0,8.15,-1.00
83,463,288,0,8.16,-1.00
83,464,284,0,8.18,-1.00
83,465,335,0,8.04,-1.00
83,466,331,0,8.05,-1.00
83,467,355,0,7.83,-1.00
83,468,325,0,7.93,-1.00
83,469,328,0,7.94,-1.00
83,470,321,0,8.08,-1.00
83,471,316,0,8.07,-1.00
83,472,307,0,8.02,-1.00
83,473,327,0,7.95,-1.00
83,474,353,0,7.90,-1.00
83,475,357,0,8.04,-1.00
83,476,362,0,8.15,-1.00
83,477,350,0,8.01,-1.00
83,478,315,0,7.90,-1.00
83,479,312,0,7.81,-1.00
83,480,341,0,7.80,-1.00
83,481,333,0,7.89,-1.00
83,482,323,0,8.12,-1.00
83,483,314,0,8.04,-1.00
83,484,352,0,8.05,-1.00
83,485,367,0,7.93,-1.00
83,486,360,0,7.99,-1.00
83,487,364,0,7.90,-1.00
83,488,373,0,7.95,-1.00
83,489,346,0,8.14,-1.00
83,490,343,0,8.27,-1.00
83,491,342,0,8.28,-1.00
83,492,323,0,8.33,-1.00
83,493,301,0,8.47,-1.00
83,494,287,0,8.75,-1.00
83,495,260,0,8.80,-1.00
83,496,252,0,9.02,-1.00
83,497,246,0,9.02,-1.00
83,498,250,0,8.94,-1.00
83,499,283,0,9.00,-1.00
83,500,266,0,9.26,-1.00
84,1,668,284,0.21,0.22
84,2,713,285,0.32,0.40
84,3,706,269,0.50,0.55
84,4,748,278,0.70,0.76
84,5,729,285,0.90,0.94
84,6,652,237,1.10,1.21
84,7,645,242,1.27,1.25
84,8,626,250,1.38,1.32
84,9,602,229,1.46,1.54
84,10,592,248,1.57,1.44
84,11,594,224,1.74,1.63
84,12,605,229,1.69,1.64
84,13,564,241,1.75,1.91
84,14,573,217,1.86,1.92
84,15,572,199,2.00,2.06
84,16,598,233,2.13,2.12
84,17,606,236,2.16,2.13
84,18,617,214,2.18,2.19
84,19,635,210,2.30,2.24
84,20,599,203,2.27,2.39
84,21,589,194,2.26,2.34
84,22,536,170,2.36,2.44
84,23,555,182,2.40,2.66
84,24,546,190,2.48,2.59
84,25,545,188,2.60,2.70
84,26,520,193,2.58,2.75
84,27,504,193,2.73,2.75
84,28,505,208,2.80,2.72
84,29,526,223,2.77,2.80
84,30,510,221,2.78,2.82
84,31,518,211,2.67,2.95
84,32,576,200,2.67,3.14
84,33,581,167,2.74,3.03
84,34,574,144,2.88,2.99
84,35,597,133,2.99,3.12
84,36,603,129,3.12,3.22
84,37,606,118,3.17,3.62
84,38,558,134,3.19,3.19
84,39,569,139,3.34,3.31
84,40,528,134,3.38,3.22
84,41,554,143,3.43,3.27
84,42,549,142,3.61,3.29
84,43,559,130,3.72,3.38
84,44,572,125,3.69,3.65
84,45,596,113,3.68,3.82
84,46,623,91,3.60,3.66
84,47,626,93,3.66,3.59
84,48,547,86,3.63,3.47
84,49,585,82,3.67,3.79
84,50,597,67,3.71,3.68
84,51,560,93,3.76,3.74
84,52,603,94,3.84,3.84
84,53,602,83,3.87,4.10
84,54,584,90,3.99,4.27
84,55,538,84,3.85,4.49
84,56,571,71,3.74,4.67
84,57,564,57,3.66,4.41
84,58,533,60,3.72,4.13
84,59,528,54,3.83,4.46
84,60,541,54,3.85,4.93
84,61,546,48,3.87,4.88
84,62,604,48,3.83,4.65
84,63,586,41,3.94,4.80
84,64,563,38,3.88,4.81
84,65,541,37,3.87,5.42
84,66,597,25,4.13,5.33
84,67,600,29,4.23,5.29
84,68,571,30,4.18,5.47
84,69,548,34,4.17,5.25
84,70,589,40,4.15,5.38
84,71,594,30,4.33,5.15
84,72,594,31,4.28,5.10
84,73,546,37,4.39,5.44
84,74,489,49,4.26,4.96
84,75,481,50,4.23,5.12
84,76,499,51,4.30,5.58
84,77,528,36,4.30,5.76
84,78,519,33,4.44,5.62
84,79,507,28,4.43,5.57
84,80,515,32,4.48,5.40
84,81,534,34,4.52,5.41
84,82,511,40,4.54,5.68
84,83,549,40,4.63,6.11
84,84,538,47,4.81,6.20
84,85,527,32,5.01,5.88
84,86,511,20,5.15,5.80
84,87,517,16,5.22,5.64
84,88,487,13,5.22,5.92
84,89,511,14,5.33,6.00
84,90,528,12,5.38,6.00
84,91,521,9,5.47,6.00
84,92,508,8,5.50,6.33
84,93,486,10,5.43,6.60
84,94,500,10,5.54,7.00
84,95,504,2,5.58,-1.00
84,96,507,0,5.60,-1.00
84,97,486,0,5.56,-1.00
84,98,439,0,5.59,-1.00
84,99,460,0,5.62,-1.00
84,100,442,0,5.66,-1.00
84,101,471,0,5.71,-1.00
84,102,455,0,5.68,-1.00
84,103,469,0,5.67,-1.00
84,104,457,0,5.69,-1.00
84,105,482,0,5.68,-1.00
84,106,468,0,5.67,-1.00
84,107,502,0,5.84,-1.00
84,108,460,0,5.79,-1.00
84,109,451,0,5.78,-1.00
84,110,444,0,5.76,-1.00
84,111,474,0,5.75,-1.00
84,112,479,0,5.72,-1.00
84,113,474,0,5.97,-1.00
84,114,467,0,6.13,-1.00
84,115,481,0,6.03,-1.00
84,116,426,0,6.06,-1.00
84,117,430,0,6.07,-1.00
84,118,464,0,6.04,-1.00
84,119,442,0,6.16,-1.00
84,120,452,0,6.10,-1.00
84,121,450,0,6.11,-1.00
84,122,449,0,6.21,-1.00
84,123,429,0,6.31,-1.00
84,124,420,0,6.52,-1.00
84,125,428,0,6.57,-1.00
84,126,449,0,6.53,-1.00
84,127,440,0,6.37,-1.00
84,128,452,0,6.40,-1.00
84,129,420,0,6.51,-1.00
84,130,433,0,6.59,-1.00
84,131,449,0,6.69,-1.00
84,132,418,0,6.75,-1.00
84,133,405,0,6.88,-1.00
84,134,422,0,6.96,-1.00
84,135,425,0,7.15,-1.00
84,136,416,0,7.11,-1.00
84,137,380,0,7.07,-1.00
84,138,408,0,7.08,-1.00
84,139,405,0,7.46,-1.00
84,140,403,0,7.59,-1.00
84,141,387,0,7.57,-1.00
84,142,374,0,7.68,-1.00
84,143,379,0,7.56,-1.00
84,144,399,0,7.48,-1.00
84,145,386,0,7.65,-1.00
84,146,358,0,7.81,-1.00
84,147,327,0,7.69,-1.00
84,148,313,0,7.50,-1.00
84,149,304,0,7.63,-1.00
84,150,316,0,7.88,-1.00
84,151,315,0,8.01,-1.00
84,152,321,0,8.03,-1.00
84,153,311,0,8.08,-1.00
84,154,308,0,8.14,-1.00
84,155,295,0,8.02,-1.00
84,156,314,0,8.02,-1.00
84,157,297,0,7.96,-1.00
84,158,310,0,7.83,-1.00
84,159,336,0,7.81,-1.00
84,160,344,0,7.92,-1.00
84,161,306,0,7.81,-1.00
84,162,269,0,8.01,-1.00
84,163,275,0,7.94,-1.00
84,164,322,0,7.93,-1.00
84,165,344,0,8.02,-1.00
84,166,339,0,8.19,-1.00
84,167,341,0,8.21,-1.00
84,168,321,0,8.22,-1.00
84,169,344,0,8.24,-1.00
84,170,308,0,8.03,-1.00
84,171,323,0,8.11,-1.00
84,172,316,0,8.17,-1.00
84,173,319,0,8.14,-1.00
84,174,318,0,8.13,-1.00
84,175,332,0,8.36,-1.00
84,176,337,0,8.44,-1.00
84,177,308,0,8.36,-1.00
84,178,327,0,8.44,-1.00
84,179,313,0,8.39,-1.00
84,180,293,0,8.49,-1.00
84,181,327,0,8.58,-1.00
84,182,322,0,8.48,-1.00
84,183,321,0,8.54,-1.00
84,184,333,0,8.64,-1.00
84,185,290,0,8.72,-1.00
84,186,281,0,8.76,-1.00
84,187,310,0,8.91,-1.00
84,188,340,0,8.81,-1.00
84,189,347,0,8.86,-1.00
84,190,324,0,8.63,-1.00
84,191,297,0,8.48,-1.00
84,192,299,0,8.48,-1.00
84,193,291,0,8.40,-1.00
84,194,291,0,8.50,-1.00
84,195,276,0,8.72,-1.00
84,196,275,0,8.64,-1.00
84,197,280,0,8.87,-1.00
84,198,280,0,8.85,-1.00
84,199,263,0,8.87,-1.00
84,200,253,0,8.79,-1.00
84,201,282,0,8.74,-1.00
84,202,246,0,8.66,-1.00
84,203,246,0,8.72,-1.00
84,204,255,0,8.83,-1.00
84,205,238,0,8.68,-1.00
84,206,261,0,8.61,-1.00
84,207,258,0,8.78,-1.00
84,208,255,0,8.86,-1.00
84,209,249,0,8.49,-1.00
84,210,248,0,8.23,-1.00
84,211,261,0,7.94,-1.00
84,212,278,0,7.76,-1.00
84,213,279,0,7.60,-1.00
84,214,300,0,7.62,-1.00
84,215,319,0,7.45,-1.00
84,216,335,0,7.28,-1.00
84,217,355,0,7.21,-1.00
84,218,334,0,7.28,-1.00
84,219,349,0,7.26,-1.00
84,220,362,0,7.37,-1.00
84,221,376,0,7.36,-1.00
84,222,362,0,7.53,-1.00
84,223,360,0,7.67,-1.00
84,224,352,0,7.68,-1.00
84,225,331,0,7.67,-1.00
84,226,326,0,7.51,-1.00
84,227,319,0,7.49,-1.00
84,228,359,0,7.48,-1.00
84,229,329,0,7.64,-1.00
84,230,328,0,7.62,-1.00
84,231,343,0,7.61,-1.00
84,232,361,0,7.73,-1.00
84,233,336,0,7.87,-1.00
84,234,316,0,8.01,-1.00
84,235,297,0,8.11,-1.00
84,236,292,0,8.20,-1.00
84,237,308,0,8.30,-1.00
84,238,318,0,8.37,-1.00
84,239,299,0,8.59,-1.00
84,240,314,0,8.79,-1.00
84,241,327,0,8.89,-1.00
84,242,311,0,8.82,-1.00
84,243,327,0,8.81,-1.00
84,244,324,0,8.84,-1.00
84,245,304,0,8.96,-1.00
84,246,289,0,8.93,-1.00
84,247,296,0,8.96,-1.00
84,248,307,0,9.11,-1.00
84,249,312,0,9.13,-1.00
84,250,283,0,9.28,-1.00
84,251,252,0,9.52,-1.00
84,252,256,0,9.56,-1.00
84,253,265,0,9.79,-1.00
84,254,254,0,9.75,-1.00
84,255,253,0,9.84,-1.00
84,256,243,0,9.74,-1.00
84,257,218,0,9.67,-1.00
84,258,228,0,9.68,-1.00
84,259,217,0,9.79,-1.00
84,260,213,0,9.70,-1.00
84,261,184,0,9.90,-1.00
84,262,201,0,9.73,-1.00
84,263,188,0,9.80,-1.00
84,264,199,0,9.88,-1.00
84,265,202,0,9.87,-1.00
84,266,181,0,9.92,-1.00
84,267,172,0,9.84,-1.00
84,268,185,0,9.89,-1.00
84,269,183,0,10.15,-1.00
84,270,192,0,9.94,-1.00
84,271,185,0,10.05,-1.00
84,272,178,0,10.02,-1.00
84,273,184,0,10.01,-1.00
84,274,174,0,9.90,-1.00
84,275,193,0,10.17,-1.00
84,276,169,0,10.18,-1.00
84,277,145,0,10.34,-1.00
84,278,161,0,10.30,-1.00
84,279,159,0,10.53,-1.00
84,280,154,0,10.79,-1.00
84,281,153,0,10.93,-1.00
84,282,165,0,10.96,-1.00
84,283,147,0,10.65,-1.00
84,284,148,0,10.68,-1.00
84,285,151,0,10.50,-1.00
84,286,148,0,10.42,-1.00
84,287,144,0,10.67,-1.00
84,288,165,0,10.70,-1.00
84,289,164,0,10.76,-1.00
84,290,144,0,10.71,-1.00
84,291,162,0,10.78,-1.00
84,292,137,0,10.80,-1.00
84,293,120,0,11.08,-1.00
84,294,114,0,11.07,-1.00
84,295,105,0,10.74,-1.00
84,296,112,0,10.86,-1.00
84,297,111,0,10.81,-1.00
84,298,122,0,10.80,-1.00
84,299,112,0,10.43,-1.00
84,300,117,0,10.42,-1.00
84,301,110,0,10.24,-1.00
84,302,118,0,9.99,-1.00
84,303,129,0,9.96,-1.00
84,304,129,0,9.94,-1.00
84,305,146,0,10.06,-1.00
84,306,138,0,10.34,-1.00
84,307,136,0,10.30,-1.00
84,308,133,0,10.11,-1.00
84,309,134,0,10.25,-1.00
84,310,135,0,10.13,-1.00
84,311,132,0,10.02,-1.00
84,312,133,0,10.14,-1.00
84,313,147,0,10.24,-1.00
84,314,155,0,10.57,-1.00
84,315,147,0,10.36,-1.00
84,316,166,0,10.75,-1.00
84,317,180,0,10.70,-1.00
84,318,189,0,10.87,-1.00
84,319,203,0,10.73,-1.00
84,320,223,0,10.82,-1.00
84,321,197,0,10.92,-1.00
84,322,221,0,10.76,-1.00
84,323,205,0,10.84,-1.00
84,324,195,0,10.98,-1.00
84,325,174,0,11.16,-1.00
84,326,166,0,10.96,-1.00
84,327,144,0,10.99,-1.00
84,328,147,0,11.05,-1.00
84,329,149,0,11.09,-1.00
84,330,156,0,11.17,-1.00
84,331,159,0,11.25,-1.00
84,332,170,0,11.50,-1.00
84,333,160,0,11.25,-1.00
84,334,153,0,11.31,-1.00
84,335,145,0,11.32,-1.00
84,336,159,0,11.27,-1.00
84,337,177,0,11.16,-1.00
84,338,175,0,11.03,-1.00
84,339,134,0,11.34,-1.00
84,340,142,0,11.11,-1.00
84,341,133,0,10.77,-1.00
84,342,120,0,10.96,-1.00
84,343,109,0,10.99,-1.00
84,344,115,0,10.92,-1.00
84,345,130,0,10.85,-1.00
84,346,126,0,11.12,-1.00
84,347,137,0,11.15,-1.00
84,348,114,0,11.22,-1.00
84,349,121,0,11.41,-1.00
84,350,95,0,11.42,-1.00
84,351,87,0,11.51,-1.00
84,352,79,0,11.68,-1.00
84,353,88,0,11.41,-1.00
84,354,110,0,11.75,-1.00
84,355,116,0,11.85,-1.00
84,356,104,0,11.83,-1.00
84,357,105,0,11.81,-1.00
84,358,100,0,11.42,-1.00
84,359,90,0,12.02,-1.00
84,360,92,0,12.01,-1.00
84,361,90,0,12.41,-1.00
84,362,87,0,12.56,-1.00
84,363,87,0,12.49,-1.00
84,364,79,0,12.28,-1.00
84,365,79,0,12.49,-1.00
84,366,74,0,12.96,-1.00
84,367,78,0,12.46,-1.00
84,368,79,0,12.81,-1.00
84,369,77,0,12.96,-1.00
84,370,48,0,13.06,-1.00
84,371,48,0,13.19,-1.00
84,372,52,0,13.44,-1.00
84,373,49,0,13.49,-1.00
84,374,51,0,13.43,-1.00
84,375,48,0,13.98,-1.00
84,376,39,0,13.90,-1.00
84,377,36,0,14.25,-1.00
84,378,39,0,14.23,-1.00
84,379,46,0,14.39,-1.00
84,380,39,0,14.23,-1.00
84,381,49,0,14.33,-1.00
84,382,50,0,14.52,-1.00
84,383,39,0,14.26,-1.00
84,384,33,0,14.21,-1.00
84,385,28,0,14.36,-1.00
84,386,25,0,14.52,-1.00
84,387,22,0,14.41,-1.00
84,388,28,0,14.18,-1.00
84,389,25,0,14.00,-1.00
84,390,17,0,14.65,-1.00
84,391,12,0,14.83,-1.00
84,392,10,0,14.80,-1.00
84,393,13,0,14.62,-1.00
84,394,13,0,14.31,-1.00
84,395,14,0,14.29,-1.00
84,396,12,0,14.33,-1.00
84,397,13,0,14.77,-1.00
84,398,8,0,15.00,-1.00
84,399,5,0,15.20,-1.00
84,400,9,0,15.22,-1.00
84,401,5,0,15.00,-1.00
84,402,4,0,15.00,-1.00
84,403,1,0,16.00,-1.00
84,404,1,0,16.00,-1.00
84,405,1,0,16.00,-1.00
84,406,1,0,16.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,1,667,282,0.20,0.19
85,2,704,298,0.38,0.36
85,3,651,325,0.59,0.53
85,4,603,298,0.74,0.79
85,5,611,291,0.93,0.92
85,6,600,300,1.09,1.05
85,7,586,316,1.21,1.32
85,8,573,299,1.34,1.38
85,9,582,312,1.58,1.46
85,10,579,300,1.60,1.81
85,11,558,286,1.72,1.90
85,12,570,270,1.82,2.09
85,13,571,256,1.99,2.32
85,14,529,243,2.07,2.50
85,15,538,248,2.26,2.59
85,16,558,262,2.37,2.64
85,17,560,245,2.50,2.73
85,18,505,235,2.60,2.59
85,19,479,217,2.71,2.53
85,20,511,207,2.79,2.45
85,21,517,228,2.86,2.44
85,22,496,231,2.89,2.50
85,23,485,240,3.12,2.60
85,24,473,247,3.14,2.77
85,25,475,230,3.00,2.84
85,26,468,203,2.98,3.02
85,27,454,208,3.05,2.95
85,28,451,205,3.07,3.02
85,29,484,213,3.17,3.02
85,30,512,217,3.34,3.12
85,31,497,208,3.43,2.99
85,32,505,208,3.44,3.05
85,33,475,201,3.49,2.97
85,34,485,192,3.59,3.08
85,35,512,192,3.52,3.07
85,36,444,199,3.29,3.21
85,37,433,214,3.36,3.37
85,38,441,211,3.54,3.50
85,39,447,227,3.61,3.74
85,40,462,242,3.64,4.00
85,41,452,219,3.75,4.06
85,42,456,214,3.59,4.30
85,43,494,205,3.52,4.39
85,44,493,188,3.46,4.44
85,45,483,194,3.50,4.29
85,46,480,179,3.48,4.42
85,47,477,164,3.53,4.28
85,48,463,173,3.59,4.28
85,49,465,161,3.65,4.09
85,50,475,128,3.75,4.27
85,51,521,135,3.75,4.55
85,52,500,127,3.70,4.54
85,53,506,144,3.78,4.43
85,54,481,124,3.90,4.84
85,55,498,115,3.83,4.96
85,56,546,109,3.84,5.18
85,57,556,115,3.89,5.47
85,58,583,96,3.94,5.69
85,59,600,93,3.90,5.51
85,60,588,93,3.86,5.35
85,61,593,92,3.91,5.68
85,62,552,66,3.93,5.77
85,63,595,64,4.01,5.72
85,64,598,60,4.18,5.57
85,65,554,58,4.26,5.76
85,66,508,58,4.20,6.00
85,67,516,56,4.37,6.00
85,68,521,46,4.42,6.04
85,69,516,29,4.48,6.64
85,70,528,24,4.46,6.92
85,71,534,24,4.47,6.54
85,72,501,29,4.49,6.14
85,73,483,39,4.48,6.47
85,74,512,24,4.49,5.96
85,75,540,19,4.58,5.89
85,76,528,12,4.71,5.75
85,77,557,15,4.78,5.21
85,78,532,11,4.82,6.00
85,79,505,16,4.78,6.93
85,80,545,11,4.76,5.90
85,81,525,4,4.82,5.50
85,82,499,6,4.83,5.67
85,83,532,5,4.83,5.00
85,84,532,8,4.81,4.33
85,85,523,15,4.88,4.70
85,86,509,7,4.91,4.50
85,87,559,7,4.90,5.00
85,88,542,9,4.93,5.50
85,89,488,13,5.07,5.50
85,90,507,17,5.03,5.64
85,91,431,20,5.16,5.56
85,92,482,20,5.17,5.50
85,93,483,22,5.28,6.15
85,94,476,24,5.27,6.38
85,95,474,26,5.38,6.42
85,96,495,26,5.41,6.65
85,97,527,27,5.41,6.08
85,98,537,23,5.46,6.41
85,99,487,18,5.38,6.61
85,100,490,11,5.26,6.80
85,101,471,6,5.09,6.33
85,102,482,9,5.04,6.25
85,103,500,12,5.07,6.00
85,104,473,8,5.15,5.88
85,105,452,5,5.11,6.00
85,106,429,6,5.11,6.00
85,107,472,11,5.14,5.30
85,108,520,11,5.32,5.60
85,109,530,6,5.25,5.67
85,110,511,5,5.22,5.50
85,111,535,5,5.24,6.00
85,112,568,1,5.32,-1.00
85,113,534,3,5.28,-1.00
85,114,492,5,5.46,8.00
85,115,525,3,5.35,8.50
85,116,540,3,5.23,-1.00
85,117,536,0,5.18,-1.00
85,118,516,0,5.25,-1.00
85,119,524,0,5.43,-1.00
85,120,489,0,5.36,-1.00
85,121,507,0,5.41,-1.00
85,122,510,0,5.36,-1.00
85,123,523,0,5.54,-1.00
85,124,511,0,5.48,-1.00
85,125,476,0,5.56,-1.00
85,126,441,0,5.61,-1.00
85,127,468,0,5.68,-1.00
85,128,442,0,5.83,-1.00
85,129,431,0,5.97,-1.00
85,130,417,0,5.98,-1.00
85,131,439,0,6.05,-1.00
85,132,454,0,6.06,-1.00
85,133,443,0,6.10,-1.00
85,134,389,0,6.18,-1.00
85,135,375,0,6.21,-1.00
85,136,386,0,6.40,-1.00
85,137,407,0,6.53,-1.00
85,138,416,0,6.69,-1.00
85,139,438,0,6.75,-1.00
85,140,469,0,6.84,-1.00
85,141,425,0,6.91,-1.00
85,142,430,0,7.00,-1.00
85,143,431,0,6.96,-1.00
85,144,444,0,6.99,-1.00
85,145,438,0,7.04,-1.00
85,146,418,0,7.03,-1.00
85,147,415,0,7.03,-1.00
85,148,422,0,6.95,-1.00
85,149,411,0,6.79,-1.00
85,150,386,0,6.77,-1.00
85,151,381,0,6.98,-1.00
85,152,360,0,7.07,-1.00
85,153,372,0,6.94,-1.00
85,154,394,0,6.99,-1.00
85,155,414,0,6.99,-1.00
85,156,371,0,7.02,-1.00
85,157,384,0,7.10,-1.00
85,158,383,0,7.03,-1.00
85,159,383,0,6.98,-1.00
85,160,383,0,7.23,-1.00
85,161,378,0,7.12,-1.00
85,162,379,0,7.09,-1.00
85,163,362,0,6.88,-1.00
85,164,350,0,6.87,-1.00
85,165,357,0,6.87,-1.00
85,166,382,0,6.74,-1.00
85,167,385,0,6.76,-1.00
85,168,397,0,6.61,-1.00
85,169,395,0,6.55,-1.00
85,170,397,0,6.61,-1.00
85,171,390,0,6.48,-1.00
85,172,433,0,6.51,-1.00
85,173,433,0,6.52,-1.00
85,174,430,0,6.50,-1.00
85,175,379,0,6.44,-1.00
85,176,409,0,6.65,-1.00
85,177,411,0,6.56,-1.00
85,178,423,0,6.66,-1.00
85,179,382,0,6.63,-1.00
85,180,403,0,7.00,-1.00
85,181,381,0,6.96,-1.00
85,182,383,0,6.97,-1.00
85,183,440,0,6.92,-1.00
85,184,422,0,6.82,-1.00
85,185,478,0,6.94,-1.00
85,186,430,0,6.83,-1.00
85,187,414,0,6.75,-1.00
85,188,425,0,6.52,-1.00
85,189,426,0,6.40,-1.00
85,190,438,0,6.36,-1.00
85,191,430,0,6.33,-1.00
85,192,422,0,6.25,-1.00
85,193,446,0,6.21,-1.00
85,194,483,0,6.34,-1.00
85,195,477,0,6.32,-1.00
85,196,478,0,6.40,-1.00
85,197,499,0,6.29,-1.00
85,198,498,0,6.24,-1.00
85,199,420,0,6.14,-1.00
85,200,429,0,6.11,-1.00
85,201,392,0,6.07,-1.00
85,202,414,0,5.98,-1.00
85,203,433,0,6.19,-1.00
85,204,440,0,6.12,-1.00
85,205,433,0,6.11,-1.00
85,206,426,0,6.18,-1.00
85,207,407,0,6.28,-1.00
85,208,417,0,6.33,-1.00
85,209,425,0,6.53,-1.00
85,210,438,0,6.41,-1.00
85,211,452,0,6.44,-1.00
85,212,444,0,6.61,-1.00
85,213,420,0,6.66,-1.00
85,214,415,0,6.60,-1.00
85,215,394,0,6.49,-1.00
85,216,473,0,6.63,-1.00
85,217,461,0,6.66,-1.00
85,218,427,0,6.78,-1.00
85,219,411,0,6.81,-1.00
85,220,438,0,6.70,-1.00
85,221,443,0,6.77,-1.00
85,222,434,0,6.91,-1.00
85,223,424,0,7.03,-1.00
85,224,412,0,7.10,-1.00
85,225,425,0,7.10,-1.00
85,226,414,0,7.13,-1.00
85,227,441,0,7.14,-1.00
85,228,430,0,6.97,-1.00
85,229,383,0,6.95,-1.00
85,230,363,0,6.88,-1.00
85,231,351,0,7.04,-1.00
85,232,352,0,7.00,-1.00
85,233,375,0,6.99,-1.00
85,234,391,0,7.25,-1.00
85,235,409,0,7.21,-1.00
85,236,445,0,7.24,-1.00
