rep,t,pop1,pop2,k1,k2
70,389,0,12,-1.00,14.33
70,390,0,13,-1.00,14.75
70,391,0,14,-1.00,14.33
70,392,0,12,-1.00,15.00
70,393,0,11,-1.00,14.90
70,394,0,10,-1.00,15.50
70,395,0,8,-1.00,14.75
70,396,0,12,-1.00,14.80
70,397,0,11,-1.00,15.30
70,398,0,13,-1.00,15.92
70,399,0,17,-1.00,15.94
70,400,0,18,-1.00,16.39
70,401,0,15,-1.00,17.07
70,402,0,16,-1.00,17.69
70,403,0,18,-1.00,18.00
70,404,0,18,-1.00,19.12
70,405,0,12,-1.00,17.58
70,406,0,12,-1.00,17.83
70,407,0,7,-1.00,17.17
70,408,0,3,-1.00,18.00
70,409,0,2,-1.00,18.50
70,410,0,3,-1.00,18.50
70,411,0,2,-1.00,18.50
70,412,0,0,-1.00,-1.00
70,413,0,0,-1.00,-1.00
70,414,0,0,-1.00,-1.00
70,415,0,0,-1.00,-1.00
70,416,0,0,-1.00,-1.00
70,417,0,0,-1.00,-1.00
70,418,0,0,-1.00,-1.00
70,419,0,0,-1.00,-1.00
70,420,0,0,-1.00,-1.00
70,421,0,0,-1.00,-1.00
70,422,0,0,-1.00,-1.00
70,423,0,0,-1.00,-1.00
70,424,0,0,-1.00,-1.00
70,425,0,0,-1.00,-1.00
70,426,0,0,-1.00,-1.00
70,427,0,0,-1.00,-1.00
70,428,0,0,-1.00,-1.00
70,429,0,0,-1.00,-1.00
70,430,0,0,-1.00,-1.00
70,431,0,0,-1.00,-1.00
70,432,0,0,-1.00,-1.00
70,433,0,0,-1.00,-1.00
70,434,0,0,-1.00,-1.00
70,435,0,0,-1.00,-1.00
70,436,0,0,-1.00,-1.00
70,437,0,0,-1.00,-1.00
70,438,0,0,-1.00,-1.00
70,439,0,0,-1.00,-1.00
70,440,0,0,-1.00,-1.00
70,441,0,0,-1.00,-1.00
70,442,0,0,-1.00,-1.00
70,443,0,0,-1.00,-1.00
70,444,0,0,-1.00,-1.00
70,445,0,0,-1.00,-1.00
70,446,0,0,-1.00,-1.00
70,447,0,0,-1.00,-1.00
70,448,0,0,-1.00,-1.00
70,449,0,0,-1.00,-1.00
70,450,0,0,-1.00,-1.00
70,451,0,0,-1.00,-1.00
70,452,0,0,-1.00,-1.00
70,453,0,0,-1.00,-1.00
70,454,0,0,-1.00,-1.00
70,455,0,0,-1.00,-1.00
70,456,0,0,-1.00,-1.00
70,457,0,0,-1.00,-1.00
70,458,0,0,-1.00,-1.00
70,459,0,0,-1.00,-1.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,1,662,310,0.35,0.33
71,2,629,326,0.68,0.61
71,3,592,327,0.95,0.87
71,4,588,317,1.22,1.18
71,5,566,310,1.47,1.40
71,6,558,328,1.75,1.68
71,7,521,313,1.88,1.93
71,8,498,287,2.15,2.29
71,9,467,300,2.36,2.60
71,10,429,275,2.57,2.92
71,11,441,256,2.72,3.11
71,12,447,264,2.83,3.15
71,13,423,282,3.02,3.16
71,14,401,292,3.19,3.22
71,15,381,299,3.36,3.33
71,16,356,297,3.37,3.35
71,17,360,308,3.51,3.65
71,18,319,293,3.70,3.77
71,19,366,270,3.76,4.15
71,20,369,241,3.59,4.30
71,21,389,241,3.74,4.36
71,22,405,213,3.96,4.48
71,23,402,211,4.02,4.74
71,24,430,185,4.13,4.71
71,25,407,161,4.07,4.69
71,26,396,167,4.24,4.74
71,27,377,157,4.47,4.74
71,28,409,149,4.33,4.97
71,29,424,138,4.29,5.11
71,30,427,134,4.58,5.27
71,31,452,120,4.74,5.22
71,32,481,133,4.91,5.19
71,33,463,125,4.95,4.99
71,34,455,127,5.13,5.31
71,35,419,115,4.97,5.20
71,36,403,106,5.04,5.69
71,37,424,101,5.21,5.86
71,38,417,112,5.12,6.04
71,39,452,109,5.39,6.26
71,40,460,87,5.39,6.33
71,41,434,87,5.51,6.24
71,42,464,95,5.67,6.43
71,43,420,89,5.65,6.27
71,44,426,93,5.52,6.24
71,45,409,80,5.28,6.62
71,46,418,74,5.28,6.89
71,47,432,78,4.83,6.71
71,48,471,72,5.00,6.82
71,49,496,64,4.76,6.89
71,50,510,66,4.68,6.26
71,51,456,46,4.69,6.85
71,52,466,43,4.62,7.21
71,53,465,53,4.48,7.17
71,54,458,53,4.37,7.27
71,55,441,44,4.41,7.66
71,56,461,34,4.52,8.09
71,57,516,30,4.28,7.97
71,58,576,35,4.29,8.50
71,59,548,28,4.17,8.19
71,60,525,20,4.13,7.90
71,61,598,11,4.15,8.50
71,62,608,9,4.20,8.12
71,63,579,6,4.15,9.25
71,64,610,4,4.28,11.50
71,65,603,1,4.26,-1.00
71,66,575,0,4.31,-1.00
71,67,580,0,4.27,-1.00
71,68,589,0,4.31,-1.00
71,69,557,0,4.53,-1.00
71,70,556,0,4.61,-1.00
71,71,544,0,4.72,-1.00
71,72,601,0,4.83,-1.00
71,73,564,0,4.98,-1.00
71,74,577,0,5.19,-1.00
71,75,604,0,5.32,-1.00
71,76,575,0,5.39,-1.00
71,77,496,0,5.43,-1.00
71,78,539,0,5.63,-1.00
71,79,492,0,5.78,-1.00
71,80,490,0,5.70,-1.00
71,81,476,0,5.39,-1.00
71,82,477,0,5.57,-1.00
71,83,466,0,5.29,-1.00
71,84,497,0,5.23,-1.00
71,85,499,0,5.00,-1.00
71,86,478,0,4.86,-1.00
71,87,532,0,4.66,-1.00
71,88,548,0,4.76,-1.00
71,89,549,0,4.85,-1.00
71,90,547,0,5.01,-1.00
71,91,551,0,4.99,-1.00
71,92,526,0,5.26,-1.00
71,93,550,0,5.22,-1.00
71,94,504,0,5.17,-1.00
71,95,508,0,5.26,-1.00
71,96,527,0,5.35,-1.00
71,97,480,0,5.54,-1.00
71,98,471,0,5.66,-1.00
71,99,489,0,5.77,-1.00
71,100,490,0,5.67,-1.00
71,101,490,0,5.90,-1.00
71,102,456,0,5.88,-1.00
71,103,469,0,5.86,-1.00
71,104,488,0,6.00,-1.00
71,105,494,0,6.17,-1.00
71,106,498,0,6.49,-1.00
71,107,470,0,6.70,-1.00
71,108,432,0,6.85,-1.00
71,109,439,0,6.78,-1.00
71,110,400,0,7.04,-1.00
71,111,386,0,7.27,-1.00
71,112,386,0,7.35,-1.00
71,113,431,0,7.37,-1.00
71,114,437,0,7.52,-1.00
71,115,392,0,7.70,-1.00
71,116,373,0,7.84,-1.00
71,117,350,0,7.84,-1.00
71,118,340,0,7.89,-1.00
71,119,338,0,8.20,-1.00
71,120,307,0,8.29,-1.00
71,121,315,0,8.19,-1.00
71,122,320,0,8.30,-1.00
71,123,318,0,8.31,-1.00
71,124,306,0,8.47,-1.00
71,125,272,0,8.29,-1.00
71,126,262,0,8.37,-1.00
71,127,248,0,8.35,-1.00
71,128,250,0,8.26,-1.00
71,129,274,0,8.05,-1.00
71,130,242,0,7.82,-1.00
71,131,246,0,7.44,-1.00
71,132,293,0,7.60,-1.00
71,133,277,0,7.05,-1.00
71,134,318,0,7.21,-1.00
71,135,355,0,7.03,-1.00
71,136,360,0,6.93,-1.00
71,137,364,0,6.95,-1.00
71,138,387,0,7.01,-1.00
71,139,385,0,6.91,-1.00
71,140,370,0,6.85,-1.00
71,141,418,0,7.00,-1.00
71,142,418,0,7.08,-1.00
71,143,429,0,7.19,-1.00
71,144,379,0,7.45,-1.00
71,145,344,0,7.51,-1.00
71,146,347,0,7.41,-1.00
71,147,352,0,7.50,-1.00
71,148,329,0,7.37,-1.00
71,149,345,0,7.72,-1.00
71,150,345,0,7.75,-1.00
71,151,291,0,8.00,-1.00
71,152,292,0,7.94,-1.00
71,153,301,0,8.02,-1.00
71,154,310,0,7.96,-1.00
71,155,308,0,7.92,-1.00
71,156,301,0,7.72,-1.00
71,157,293,0,7.73,-1.00
71,158,300,0,7.95,-1.00
71,159,302,0,7.56,-1.00
71,160,318,0,7.70,-1.00
71,161,343,0,7.64,-1.00
71,162,349,0,7.81,-1.00
71,163,347,0,7.53,-1.00
71,164,359,0,7.29,-1.00
71,165,371,0,7.28,-1.00
71,166,365,0,7.52,-1.00
71,167,307,0,7.21,-1.00
71,168,370,0,7.28,-1.00
71,169,388,0,7.22,-1.00
71,170,391,0,7.04,-1.00
71,171,393,0,7.06,-1.00
71,172,400,0,6.92,-1.00
71,173,410,0,6.99,-1.00
71,174,407,0,7.15,-1.00
71,175,414,0,7.20,-1.00
71,176,386,0,7.18,-1.00
71,177,389,0,7.13,-1.00
71,178,398,0,7.08,-1.00
71,179,391,0,7.27,-1.00
71,180,423,0,7.27,-1.00
71,181,413,0,7.48,-1.00
71,182,396,0,7.54,-1.00
71,183,414,0,7.64,-1.00
71,184,381,0,7.94,-1.00
71,185,354,0,7.97,-1.00
71,186,364,0,8.01,-1.00
71,187,357,0,8.24,-1.00
71,188,320,0,8.45,-1.00
71,189,309,0,8.74,-1.00
71,190,324,0,8.94,-1.00
71,191,286,0,9.00,-1.00
71,192,285,0,8.88,-1.00
71,193,295,0,9.02,-1.00
71,194,238,0,9.08,-1.00
71,195,237,0,9.15,-1.00
71,196,255,0,9.06,-1.00
71,197,258,0,9.29,-1.00
71,198,266,0,9.31,-1.00
71,199,256,0,9.61,-1.00
71,200,255,0,9.93,-1.00
71,201,243,0,10.09,-1.00
71,202,233,0,10.14,-1.00
71,203,217,0,10.50,-1.00
71,204,200,0,10.72,-1.00
71,205,195,0,10.79,-1.00
71,206,177,0,10.51,-1.00
71,207,186,0,10.63,-1.00
71,208,201,0,10.68,-1.00
71,209,178,0,10.69,-1.00
71,210,179,0,10.89,-1.00
71,211,174,0,10.98,-1.00
71,212,164,0,11.04,-1.00
71,213,167,0,10.88,-1.00
71,214,159,0,11.42,-1.00
71,215,151,0,11.66,-1.00
71,216,138,0,11.76,-1.00
71,217,106,0,11.58,-1.00
71,218,109,0,11.90,-1.00
71,219,100,0,11.80,-1.00
71,220,122,0,11.90,-1.00
71,221,120,0,11.78,-1.00
71,222,116,0,11.53,-1.00
71,223,109,0,11.48,-1.00
71,224,115,0,11.22,-1.00
71,225,123,0,11.35,-1.00
71,226,134,0,11.57,-1.00
71,227,125,0,11.43,-1.00
71,228,103,0,11.45,-1.00
71,229,93,0,11.55,-1.00
71,230,96,0,11.62,-1.00
71,231,99,0,11.34,-1.00
71,232,85,0,11.33,-1.00
71,233,82,0,11.35,-1.00
71,234,74,0,11.78,-1.00
71,235,70,0,11.76,-1.00
71,236,64,0,11.97,-1.00
71,237,76,0,11.80,-1.00
71,238,65,0,11.78,-1.00
71,239,59,0,12.08,-1.00
71,240,55,0,11.95,-1.00
71,241,65,0,12.08,-1.00
71,242,61,0,12.57,-1.00
71,243,71,0,13.00,-1.00
71,244,62,0,13.56,-1.00
71,245,61,0,13.43,-1.00
71,246,54,0,13.50,-1.00
71,247,52,0,13.38,-1.00
71,248,52,0,13.63,-1.00
71,249,54,0,14.06,-1.00
71,250,51,0,14.16,-1.00
71,251,37,0,14.00,-1.00
71,252,41,0,14.22,-1.00
71,253,41,0,14.41,-1.00
71,254,50,0,14.80,-1.00
71,255,45,0,15.29,-1.00
71,256,37,0,15.38,-1.00
71,257,26,0,15.62,-1.00
71,258,21,0,15.90,-1.00
71,259,16,0,15.75,-1.00
71,260,17,0,15.41,-1.00
71,261,18,0,15.78,-1.00
71,262,18,0,16.22,-1.00
71,263,18,0,16.50,-1.00
71,264,18,0,16.56,-1.00
71,265,17,0,16.82,-1.00
71,266,17,0,16.82,-1.00
71,267,13,0,17.46,-1.00
71,268,8,0,17.25,-1.00
71,269,2,0,17.00,-1.00
71,270,1,0,18.00,-1.00
71,271,2,0,18.00,-1.00
71,272,0,0,-1.00,-1.00
71,273,0,0,-1.00,-1.00
71,274,0,0,-1.00,-1.00
71,275,0,0,-1.00,-1.00
71,276,0,0,-1.00,-1.00
71,277,0,0,-1.00,-1.00
71,278,0,0,-1.00,-1.00
71,279,0,0,-1.00,-1.00
71,280,0,0,-1.00,-1.00
71,281,0,0,-1.00,-1.00
71,282,0,0,-1.00,-1.00
71,283,0,0,-1.00,-1.00
71,284,0,0,-1.00,-1.00
71,285,0,0,-1.00,-1.00
71,286,0,0,-1.00,-1.00
71,287,0,0,-1.00,-1.00
71,288,0,0,-1.00,-1.00
71,289,0,0,-1.00,-1.00
71,290,0,0,-1.00,-1.00
71,291,0,0,-1.00,-1.00
71,292,0,0,-1.00,-1.00
71,293,0,0,-1.00,-1.00
71,294,0,0,-1.00,-1.00
71,295,0,0,-1.00,-1.00
71,296,0,0,-1.00,-1.00
71,297,0,0,-1.00,-1.00
71,298,0,0,-1.00,-1.00
71,299,0,0,-1.00,-1.00
71,300,0,0,-1.00,-1.00
71,301,0,0,-1.00,-1.00
71,302,0,0,-1.00,-1.00
71,303,0,0,-1.00,-1.00
71,304,0,0,-1.00,-1.00
71,305,0,0,-1.00,-1.00
71,306,0,0,-1.00,-1.00
71,307,0,0,-1.00,-1.00
71,308,0,0,-1.00,-1.00
71,309,0,0,-1.00,-1.00
71,310,0,0,-1.00,-1.00
71,311,0,0,-1.00,-1.00
71,312,0,0,-1.00,-1.00
71,313,0,0,-1.00,-1.00
71,314,0,0,-1.00,-1.00
71,315,0,0,-1.00,-1.00
71,316,0,0,-1.00,-1.00
71,317,0,0,-1.00,-1.00
71,318,0,0,-1.00,-1.00
71,319,0,0,-1.00,-1.00
71,320,0,0,-1.00,-1.00
71,321,0,0,-1.00,-1.00
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
71,359,0,0,-1.00,-1.00
71,360,0,0,-1.00,-1.00
71,361,0,0,-1.00,-1.00
71,362,0,0,-1.00,-1.00
71,363,0,0,-1.00,-1.00
71,364,0,0,-1.00,-1.00
71,365,0,0,-1.00,-1.00
71,366,0,0,-1.00,-1.00
71,367,0,0,-1.00,-1.00
71,368,0,0,-1.00,-1.00
71,369,0,0,-1.00,-1.00
71,370,0,0,-1.00,-1.00
71,371,0,0,-1.00,-1.00
71,372,0,0,-1.00,-1.00
71,373,0,0,-1.00,-1.00
71,374,0,0,-1.00,-1.00
71,375,0,0,-1.00,-1.00
71,376,0,0,-1.00,-1.00
71,377,0,0,-1.00,-1.00
71,378,0,0,-1.00,-1.00
71,379,0,0,-1.00,-1.00
71,380,0,0,-1.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,1,717,293,0.32,0.37
72,2,702,297,0.62,0.62
72,3,635,300,0.93,1.02
72,4,589,319,1.29,1.33
72,5,557,300,1.49,1.65
72,6,533,288,1.83,1.92
72,7,560,266,2.09,2.05
72,8,555,246,2.41,2.27
72,9,536,270,2.76,2.51
72,10,470,233,3.03,2.84
72,11,455,223,3.34,2.94
72,12,384,206,3.71,3.21
72,13,382,214,3.87,3.23
72,14,352,206,4.12,3.43
72,15,390,222,4.46,3.55
72,16,395,239,4.77,3.71
72,17,385,226,4.86,4.15
72,18,390,210,5.04,4.23
72,19,368,200,5.14,4.44
72,20,351,180,5.29,4.76
72,21,330,183,5.28,4.96
72,22,298,202,5.57,4.86
72,23,278,208,5.97,4.99
72,24,274,204,6.24,5.20
72,25,282,200,6.44,5.41
72,26,275,222,6.43,5.49
72,27,304,205,6.56,5.51
72,28,287,226,6.48,5.67
72,29,260,209,6.22,5.82
72,30,246,190,6.24,6.03
72,31,268,192,6.22,6.47
72,32,264,191,6.48,6.33
72,33,242,182,6.46,6.39
72,34,253,200,6.25,6.71
72,35,254,194,6.38,6.88
72,36,240,176,6.54,6.75
72,37,240,183,6.53,6.81
72,38,245,168,6.71,6.96
72,39,211,183,6.95,6.86
72,40,199,204,6.69,7.10
72,41,197,207,6.80,7.10
72,42,191,220,6.80,7.21
72,43,186,218,6.91,7.39
72,44,190,202,6.91,7.30
72,45,194,208,7.20,7.42
72,46,178,195,7.21,7.11
72,47,189,178,7.15,7.03
72,48,192,182,7.06,7.04
72,49,216,186,6.95,7.30
72,50,213,186,7.21,7.39
72,51,185,167,7.34,7.38
72,52,190,180,7.44,7.48
72,53,177,187,7.33,7.41
72,54,204,177,7.17,7.44
72,55,193,178,7.44,7.34
72,56,157,191,7.62,7.29
72,57,146,181,8.18,7.09
72,58,143,176,8.23,7.20
72,59,123,158,8.91,7.32
72,60,107,165,8.64,7.32
72,61,106,161,8.23,7.46
72,62,98,183,8.14,7.46
72,63,95,208,8.14,7.54
72,64,118,236,8.51,7.51
72,65,106,238,9.02,7.43
72,66,71,244,9.48,7.36
72,67,69,299,9.57,7.49
72,68,59,324,9.32,7.49
72,69,52,322,9.50,7.43
72,70,44,293,9.18,7.46
72,71,38,261,8.89,7.61
72,72,36,241,9.64,7.48
72,73,27,277,9.78,7.59
72,74,23,265,10.61,7.59
72,75,27,285,9.78,7.60
72,76,26,286,9.96,7.51
72,77,31,279,10.29,7.56
72,78,29,287,10.03,7.41
72,79,26,285,9.58,7.71
72,80,19,286,9.84,7.66
72,81,24,269,9.54,7.71
72,82,19,271,10.05,7.76
72,83,20,306,10.10,7.61
72,84,16,315,10.19,7.65
72,85,18,311,10.11,7.91
72,86,22,309,10.09,8.17
72,87,17,308,11.35,7.80
72,88,17,290,11.00,7.58
72,89,19,297,11.21,7.48
72,90,10,299,10.90,7.47
72,91,8,308,11.12,7.54
72,92,9,307,11.56,7.57
72,93,7,342,11.71,7.46
72,94,9,305,12.11,7.43
72,95,5,354,11.80,7.38
72,96,4,340,12.50,7.32
72,97,4,358,11.25,7.66
72,98,1,327,11.00,7.76
72,99,0,304,-1.00,7.90
72,100,0,331,-1.00,7.92
72,101,0,315,-1.00,7.98
72,102,0,327,-1.00,8.00
72,103,0,327,-1.00,8.09
72,104,0,336,-1.00,8.03
72,105,0,332,-1.00,8.16
72,106,0,335,-1.00,8.18
72,107,0,314,-1.00,8.21
72,108,0,335,-1.00,8.43
72,109,0,318,-1.00,8.66
72,110,0,334,-1.00,8.65
72,111,0,318,-1.00,8.78
72,112,0,276,-1.00,9.13
72,113,0,288,-1.00,9.09
72,114,0,284,-1.00,9.24
72,115,0,277,-1.00,9.50
72,116,0,249,-1.00,9.59
72,117,0,224,-1.00,9.64
72,118,0,236,-1.00,9.70
72,119,0,233,-1.00,9.46
72,120,0,235,-1.00,9.38
72,121,0,213,-1.00,9.44
72,122,0,228,-1.00,9.70
72,123,0,189,-1.00,9.68
72,124,0,220,-1.00,9.45
72,125,0,215,-1.00,9.57
72,126,0,202,-1.00,9.69
72,127,0,192,-1.00,9.76
72,128,0,186,-1.00,9.82
72,129,0,203,-1.00,10.12
72,130,0,181,-1.00,10.04
72,131,0,174,-1.00,10.29
72,132,0,183,-1.00,10.19
72,133,0,193,-1.00,10.14
72,134,0,186,-1.00,10.10
72,135,0,201,-1.00,10.06
72,136,0,205,-1.00,10.02
72,137,0,214,-1.00,10.26
72,138,0,195,-1.00,9.89
72,139,0,191,-1.00,9.84
72,140,0,175,-1.00,10.26
72,141,0,178,-1.00,10.28
72,142,0,166,-1.00,10.20
72,143,0,180,-1.00,10.30
72,144,0,177,-1.00,10.36
72,145,0,176,-1.00,10.45
72,146,0,195,-1.00,10.63
72,147,0,215,-1.00,10.40
72,148,0,217,-1.00,10.38
72,149,0,248,-1.00,10.33
72,150,0,220,-1.00,10.18
72,151,0,224,-1.00,10.37
72,152,0,235,-1.00,10.29
72,153,0,245,-1.00,10.45
72,154,0,232,-1.00,10.53
72,155,0,229,-1.00,10.46
72,156,0,199,-1.00,10.58
72,157,0,176,-1.00,10.99
72,158,0,188,-1.00,10.86
72,159,0,194,-1.00,10.97
72,160,0,165,-1.00,11.52
72,161,0,161,-1.00,11.66
72,162,0,116,-1.00,11.89
72,163,0,131,-1.00,12.38
72,164,0,118,-1.00,12.21
72,165,0,129,-1.00,12.15
72,166,0,125,-1.00,11.71
72,167,0,121,-1.00,11.83
72,168,0,99,-1.00,11.73
72,169,0,89,-1.00,11.68
72,170,0,94,-1.00,11.64
72,171,0,85,-1.00,11.19
72,172,0,92,-1.00,11.09
72,173,0,104,-1.00,11.00
72,174,0,103,-1.00,10.86
72,175,0,128,-1.00,10.56
72,176,0,127,-1.00,10.45
72,177,0,135,-1.00,10.33
72,178,0,150,-1.00,10.30
72,179,0,140,-1.00,10.14
72,180,0,149,-1.00,10.38
72,181,0,151,-1.00,10.63
72,182,0,171,-1.00,10.42
72,183,0,169,-1.00,10.25
72,184,0,169,-1.00,10.03
72,185,0,165,-1.00,9.96
72,186,0,148,-1.00,9.84
72,187,0,139,-1.00,9.80
72,188,0,157,-1.00,10.02
72,189,0,166,-1.00,10.05
72,190,0,168,-1.00,10.02
72,191,0,154,-1.00,9.89
72,192,0,171,-1.00,9.98
72,193,0,173,-1.00,10.22
72,194,0,172,-1.00,10.38
72,195,0,191,-1.00,10.65
72,196,0,167,-1.00,10.76
72,197,0,163,-1.00,10.87
72,198,0,129,-1.00,10.95
72,199,0,123,-1.00,10.89
72,200,0,123,-1.00,11.23
72,201,0,119,-1.00,11.14
