rep,t,pop1,pop2,k1,k2
94,112,253,747,4.77,4.00
94,113,256,744,4.81,4.03
94,114,245,755,4.69,4.09
94,115,223,777,4.69,4.16
94,116,208,792,4.98,4.12
94,117,214,786,4.95,4.13
94,118,204,796,5.00,4.17
94,119,183,817,5.14,4.24
94,120,185,815,5.28,4.28
94,121,181,819,5.40,4.33
94,122,169,831,5.44,4.39
94,123,171,829,5.38,4.30
94,124,144,856,5.21,4.41
94,125,144,856,5.20,4.46
94,126,128,872,5.14,4.42
94,127,121,879,5.38,4.35
94,128,114,886,5.24,4.42
94,129,110,890,5.19,4.47
94,130,118,882,5.16,4.44
94,131,94,906,5.40,4.44
94,132,88,912,5.35,4.48
94,133,84,916,5.38,4.41
94,134,84,916,5.49,4.46
94,135,69,931,5.61,4.44
94,136,66,934,5.62,4.44
94,137,63,937,5.81,4.39
94,138,74,926,5.96,4.41
94,139,73,927,5.99,4.46
94,140,72,928,5.93,4.41
94,141,75,925,6.20,4.38
94,142,90,910,6.22,4.35
94,143,78,922,6.38,4.31
94,144,84,916,6.57,4.28
94,145,80,920,6.71,4.28
94,146,73,927,6.84,4.29
94,147,79,921,7.24,4.39
94,148,55,945,7.00,4.40
94,149,53,947,7.28,4.42
94,150,41,959,7.39,4.43
94,151,35,965,7.77,4.48
94,152,25,975,7.96,4.49
94,153,20,980,8.05,4.53
94,154,12,988,7.50,4.54
94,155,6,994,7.00,4.53
94,156,10,990,7.20,4.47
94,157,9,991,7.22,4.60
94,158,7,993,7.43,4.51
94,159,4,996,7.75,4.52
94,160,6,994,7.67,4.55
94,161,3,997,8.33,4.60
94,162,3,997,8.33,4.56
94,163,3,997,8.33,4.54
94,164,1,999,8.00,4.61
94,165,1,999,8.00,4.65
94,166,0,1000,-1.00,4.74
94,167,0,1000,-1.00,4.76
94,168,0,1000,-1.00,4.83
94,169,0,1000,-1.00,4.80
94,170,0,1000,-1.00,4.82
94,171,0,1000,-1.00,4.69
94,172,0,1000,-1.00,4.76
94,173,0,1000,-1.00,4.69
94,174,0,1000,-1.00,4.73
94,175,0,1000,-1.00,4.67
94,176,0,1000,-1.00,4.74
94,177,0,1000,-1.00,4.78
94,178,0,1000,-1.00,4.83
94,179,0,1000,-1.00,4.76
94,180,0,1000,-1.00,4.71
94,181,0,1000,-1.00,4.76
94,182,0,1000,-1.00,4.79
94,183,0,1000,-1.00,4.79
94,184,0,1000,-1.00,4.82
94,185,0,1000,-1.00,4.92
94,186,0,1000,-1.00,5.01
94,187,0,1000,-1.00,5.01
94,188,0,1000,-1.00,5.00
94,189,0,1000,-1.00,5.00
94,190,0,1000,-1.00,5.00
94,191,0,1000,-1.00,5.11
94,192,0,1000,-1.00,5.03
94,193,0,1000,-1.00,5.07
94,194,0,1000,-1.00,5.14
94,195,0,1000,-1.00,5.20
94,196,0,1000,-1.00,5.24
94,197,0,1000,-1.00,5.16
94,198,0,1000,-1.00,5.14
94,199,0,1000,-1.00,5.12
94,200,0,1000,-1.00,5.15
94,201,0,1000,-1.00,5.03
94,202,0,1000,-1.00,5.03
94,203,0,1000,-1.00,5.05
94,204,0,1000,-1.00,5.01
94,205,0,1000,-1.00,4.96
94,206,0,1000,-1.00,4.87
94,207,0,1000,-1.00,4.71
94,208,0,1000,-1.00,4.70
94,209,0,1000,-1.00,4.69
94,210,0,1000,-1.00,4.72
94,211,0,1000,-1.00,4.67
94,212,0,1000,-1.00,4.73
94,213,0,1000,-1.00,4.79
94,214,0,1000,-1.00,4.82
94,215,0,1000,-1.00,4.79
94,216,0,1000,-1.00,4.92
94,217,0,1000,-1.00,4.88
94,218,0,1000,-1.00,4.80
94,219,0,1000,-1.00,4.74
94,220,0,1000,-1.00,4.84
94,221,0,1000,-1.00,4.74
94,222,0,1000,-1.00,4.77
94,223,0,1000,-1.00,4.61
94,224,0,1000,-1.00,4.65
94,225,0,1000,-1.00,4.62
94,226,0,1000,-1.00,4.63
94,227,0,1000,-1.00,4.58
94,228,0,1000,-1.00,4.50
94,229,0,1000,-1.00,4.45
94,230,0,1000,-1.00,4.45
94,231,0,1000,-1.00,4.44
94,232,0,1000,-1.00,4.29
94,233,0,1000,-1.00,4.23
94,234,0,1000,-1.00,4.28
94,235,0,1000,-1.00,4.36
94,236,0,1000,-1.00,4.29
94,237,0,1000,-1.00,4.24
94,238,0,1000,-1.00,4.25
94,239,0,1000,-1.00,4.28
94,240,0,1000,-1.00,4.30
94,241,0,1000,-1.00,4.34
94,242,0,1000,-1.00,4.37
94,243,0,1000,-1.00,4.36
94,244,0,1000,-1.00,4.34
94,245,0,1000,-1.00,4.36
94,246,0,1000,-1.00,4.30
94,247,0,1000,-1.00,4.31
94,248,0,1000,-1.00,4.26
94,249,0,1000,-1.00,4.26
94,250,0,1000,-1.00,4.18
94,251,0,1000,-1.00,4.21
94,252,0,1000,-1.00,4.27
94,253,0,1000,-1.00,4.27
94,254,0,1000,-1.00,4.25
94,255,0,1000,-1.00,4.23
94,256,0,1000,-1.00,4.31
94,257,0,1000,-1.00,4.32
94,258,0,1000,-1.00,4.32
94,259,0,1000,-1.00,4.33
94,260,0,1000,-1.00,4.29
94,261,0,1000,-1.00,4.31
94,262,0,1000,-1.00,4.50
94,263,0,1000,-1.00,4.45
94,264,0,1000,-1.00,4.48
94,265,0,1000,-1.00,4.55
94,266,0,1000,-1.00,4.56
94,267,0,1000,-1.00,4.61
94,268,0,1000,-1.00,4.62
94,269,0,1000,-1.00,4.58
94,270,0,1000,-1.00,4.49
94,271,0,1000,-1.00,4.51
94,272,0,1000,-1.00,4.47
94,273,0,1000,-1.00,4.43
94,274,0,1000,-1.00,4.36
94,275,0,1000,-1.00,4.35
94,276,0,1000,-1.00,4.34
94,277,0,1000,-1.00,4.39
94,278,0,1000,-1.00,4.35
94,279,0,1000,-1.00,4.42
94,280,0,1000,-1.00,4.36
94,281,0,1000,-1.00,4.33
94,282,0,1000,-1.00,4.40
94,283,0,1000,-1.00,4.44
94,284,0,1000,-1.00,4.45
94,285,0,1000,-1.00,4.54
94,286,0,1000,-1.00,4.55
94,287,0,1000,-1.00,4.61
94,288,0,1000,-1.00,4.50
94,289,0,1000,-1.00,4.43
94,290,0,1000,-1.00,4.35
94,291,0,1000,-1.00,4.34
94,292,0,1000,-1.00,4.35
94,293,0,1000,-1.00,4.34
94,294,0,1000,-1.00,4.36
94,295,0,1000,-1.00,4.38
94,296,0,1000,-1.00,4.32
94,297,0,1000,-1.00,4.23
94,298,0,1000,-1.00,4.32
94,299,0,1000,-1.00,4.42
94,300,0,1000,-1.00,4.35
94,301,0,1000,-1.00,4.39
94,302,0,1000,-1.00,4.42
94,303,0,1000,-1.00,4.48
94,304,0,1000,-1.00,4.50
94,305,0,1000,-1.00,4.57
94,306,0,1000,-1.00,4.53
94,307,0,1000,-1.00,4.63
94,308,0,1000,-1.00,4.61
94,309,0,1000,-1.00,4.62
94,310,0,1000,-1.00,4.64
94,311,0,1000,-1.00,4.63
94,312,0,1000,-1.00,4.55
94,313,0,1000,-1.00,4.57
94,314,0,1000,-1.00,4.42
94,315,0,1000,-1.00,4.44
94,316,0,1000,-1.00,4.50
94,317,0,1000,-1.00,4.49
94,318,0,1000,-1.00,4.51
94,319,0,1000,-1.00,4.59
94,320,0,1000,-1.00,4.58
94,321,0,1000,-1.00,4.69
94,322,0,1000,-1.00,4.72
94,323,0,1000,-1.00,4.80
94,324,0,1000,-1.00,4.85
94,325,0,1000,-1.00,4.92
94,326,0,1000,-1.00,4.86
94,327,0,1000,-1.00,4.86
94,328,0,1000,-1.00,4.81
94,329,0,1000,-1.00,4.77
94,330,0,1000,-1.00,4.68
94,331,0,1000,-1.00,4.60
94,332,0,1000,-1.00,4.63
94,333,0,1000,-1.00,4.74
94,334,0,1000,-1.00,4.81
94,335,0,1000,-1.00,4.79
94,336,0,1000,-1.00,4.74
94,337,0,1000,-1.00,4.72
94,338,0,1000,-1.00,4.73
94,339,0,1000,-1.00,4.61
94,340,0,1000,-1.00,4.61
94,341,0,1000,-1.00,4.57
94,342,0,1000,-1.00,4.66
94,343,0,1000,-1.00,4.59
94,344,0,1000,-1.00,4.58
94,345,0,1000,-1.00,4.63
94,346,0,1000,-1.00,4.58
94,347,0,1000,-1.00,4.45
94,348,0,1000,-1.00,4.43
94,349,0,1000,-1.00,4.50
94,350,0,1000,-1.00,4.38
94,351,0,1000,-1.00,4.40
94,352,0,1000,-1.00,4.45
94,353,0,1000,-1.00,4.40
94,354,0,1000,-1.00,4.40
94,355,0,1000,-1.00,4.37
94,356,0,1000,-1.00,4.41
94,357,0,1000,-1.00,4.44
94,358,0,1000,-1.00,4.42
94,359,0,1000,-1.00,4.42
94,360,0,1000,-1.00,4.39
94,361,0,1000,-1.00,4.44
94,362,0,1000,-1.00,4.49
94,363,0,1000,-1.00,4.61
94,364,0,1000,-1.00,4.60
94,365,0,1000,-1.00,4.60
94,366,0,1000,-1.00,4.63
94,367,0,1000,-1.00,4.55
94,368,0,1000,-1.00,4.57
94,369,0,1000,-1.00,4.62
94,370,0,1000,-1.00,4.52
94,371,0,1000,-1.00,4.47
94,372,0,1000,-1.00,4.53
94,373,0,1000,-1.00,4.51
94,374,0,1000,-1.00,4.52
94,375,0,1000,-1.00,4.56
94,376,0,1000,-1.00,4.57
94,377,0,1000,-1.00,4.63
94,378,0,1000,-1.00,4.70
94,379,0,1000,-1.00,4.74
94,380,0,1000,-1.00,4.72
94,381,0,1000,-1.00,4.66
94,382,0,1000,-1.00,4.66
94,383,0,1000,-1.00,4.62
94,384,0,1000,-1.00,4.56
94,385,0,1000,-1.00,4.56
94,386,0,1000,-1.00,4.61
94,387,0,1000,-1.00,4.51
94,388,0,1000,-1.00,4.47
94,389,0,1000,-1.00,4.45
94,390,0,1000,-1.00,4.57
94,391,0,1000,-1.00,4.66
94,392,0,1000,-1.00,4.79
94,393,0,1000,-1.00,4.77
94,394,0,1000,-1.00,4.66
94,395,0,1000,-1.00,4.52
94,396,0,1000,-1.00,4.50
94,397,0,1000,-1.00,4.53
94,398,0,1000,-1.00,4.62
94,399,0,1000,-1.00,4.59
94,400,0,1000,-1.00,4.50
94,401,0,1000,-1.00,4.49
94,402,0,1000,-1.00,4.41
94,403,0,1000,-1.00,4.27
94,404,0,1000,-1.00,4.27
94,405,0,1000,-1.00,4.31
94,406,0,1000,-1.00,4.35
94,407,0,1000,-1.00,4.31
94,408,0,1000,-1.00,4.29
94,409,0,1000,-1.00,4.32
94,410,0,1000,-1.00,4.40
94,411,0,1000,-1.00,4.47
94,412,0,1000,-1.00,4.57
94,413,0,1000,-1.00,4.54
94,414,0,1000,-1.00,4.55
94,415,0,1000,-1.00,4.53
94,416,0,1000,-1.00,4.50
94,417,0,1000,-1.00,4.47
94,418,0,1000,-1.00,4.46
94,419,0,1000,-1.00,4.42
94,420,0,1000,-1.00,4.30
94,421,0,1000,-1.00,4.28
94,422,0,1000,-1.00,4.28
94,423,0,1000,-1.00,4.28
94,424,0,1000,-1.00,4.29
94,425,0,1000,-1.00,4.30
94,426,0,1000,-1.00,4.27
94,427,0,1000,-1.00,4.19
94,428,0,1000,-1.00,4.14
94,429,0,1000,-1.00,4.25
94,430,0,1000,-1.00,4.26
94,431,0,1000,-1.00,4.34
94,432,0,1000,-1.00,4.30
94,433,0,1000,-1.00,4.32
94,434,0,1000,-1.00,4.22
94,435,0,1000,-1.00,4.24
94,436,0,1000,-1.00,4.22
94,437,0,1000,-1.00,4.30
94,438,0,1000,-1.00,4.32
94,439,0,1000,-1.00,4.36
94,440,0,1000,-1.00,4.34
94,441,0,1000,-1.00,4.22
94,442,0,1000,-1.00,4.21
94,443,0,1000,-1.00,4.21
94,444,0,1000,-1.00,4.14
94,445,0,1000,-1.00,4.19
94,446,0,1000,-1.00,4.14
94,447,0,1000,-1.00,4.12
94,448,0,1000,-1.00,4.12
94,449,0,1000,-1.00,4.09
94,450,0,1000,-1.00,4.04
94,451,0,1000,-1.00,4.10
94,452,0,1000,-1.00,4.09
94,453,0,1000,-1.00,4.16
94,454,0,1000,-1.00,4.18
94,455,0,1000,-1.00,4.22
94,456,0,1000,-1.00,4.21
94,457,0,1000,-1.00,4.12
94,458,0,1000,-1.00,4.08
94,459,0,1000,-1.00,4.13
94,460,0,1000,-1.00,4.14
94,461,0,1000,-1.00,4.20
94,462,0,1000,-1.00,4.12
94,463,0,1000,-1.00,4.18
94,464,0,1000,-1.00,4.22
94,465,0,1000,-1.00,4.25
94,466,0,1000,-1.00,4.33
94,467,0,1000,-1.00,4.44
94,468,0,1000,-1.00,4.45
94,469,0,1000,-1.00,4.64
94,470,0,1000,-1.00,4.68
94,471,0,1000,-1.00,4.75
94,472,0,1000,-1.00,4.71
94,473,0,1000,-1.00,4.73
94,474,0,1000,-1.00,4.72
94,475,0,1000,-1.00,4.70
94,476,0,1000,-1.00,4.80
94,477,0,1000,-1.00,4.86
94,478,0,1000,-1.00,4.86
94,479,0,1000,-1.00,4.81
94,480,0,1000,-1.00,4.97
94,481,0,1000,-1.00,4.93
94,482,0,1000,-1.00,4.89
94,483,0,1000,-1.00,4.87
94,484,0,1000,-1.00,4.92
94,485,0,1000,-1.00,5.02
94,486,0,1000,-1.00,5.10
94,487,0,1000,-1.00,5.06
94,488,0,1000,-1.00,5.09
94,489,0,1000,-1.00,5.03
94,490,0,1000,-1.00,5.01
94,491,0,1000,-1.00,5.07
94,492,0,1000,-1.00,4.96
94,493,0,1000,-1.00,4.87
94,494,0,1000,-1.00,4.83
94,495,0,1000,-1.00,4.86
94,496,0,1000,-1.00,4.84
94,497,0,1000,-1.00,4.88
94,498,0,1000,-1.00,4.86
94,499,0,1000,-1.00,4.70
94,500,0,1000,-1.00,4.79
95,1,296,704,0.17,0.19
95,2,295,705,0.29,0.38
95,3,299,701,0.43,0.52
95,4,337,663,0.65,0.69
95,5,338,662,0.75,0.88
95,6,341,659,0.88,0.94
95,7,349,651,1.05,1.05
95,8,352,648,1.14,1.26
95,9,359,641,1.28,1.33
95,10,361,639,1.38,1.46
95,11,366,634,1.58,1.54
95,12,350,650,1.63,1.65
95,13,354,646,1.74,1.75
95,14,343,657,1.73,1.70
95,15,334,666,1.81,1.76
95,16,341,659,1.96,1.85
95,17,363,637,1.92,1.94
95,18,378,622,2.05,1.97
95,19,377,623,2.20,2.03
95,20,361,639,2.28,2.08
95,21,340,660,2.36,2.15
95,22,315,685,2.44,2.21
95,23,339,661,2.51,2.27
95,24,330,670,2.64,2.29
95,25,333,667,2.66,2.42
95,26,304,696,2.68,2.54
95,27,300,700,2.89,2.62
95,28,295,705,2.84,2.73
95,29,277,723,3.01,2.85
95,30,290,710,3.09,2.91
95,31,289,711,3.07,2.89
95,32,307,693,3.05,2.82
95,33,310,690,3.13,2.81
95,34,292,708,3.20,2.81
95,35,292,708,3.27,2.92
95,36,292,708,3.41,2.96
95,37,276,724,3.67,3.00
95,38,270,730,3.62,2.97
95,39,267,733,3.70,3.02
95,40,233,767,3.62,2.87
95,41,224,776,3.57,2.80
95,42,230,770,3.57,2.92
95,43,224,776,3.71,3.02
95,44,219,781,3.87,3.03
95,45,220,780,4.00,3.05
95,46,220,780,3.98,3.00
95,47,227,773,4.05,2.95
95,48,215,785,4.15,2.96
95,49,220,780,4.17,3.01
95,50,196,804,4.14,3.05
95,51,185,815,4.09,3.16
95,52,169,831,4.22,3.23
95,53,163,837,4.19,3.30
95,54,137,863,4.23,3.26
95,55,120,880,4.50,3.25
95,56,125,875,4.77,3.30
95,57,132,868,4.94,3.23
95,58,133,867,4.87,3.33
95,59,130,870,4.90,3.39
95,60,130,870,4.85,3.34
95,61,120,880,4.80,3.14
95,62,109,891,4.77,3.21
95,63,109,891,4.98,3.17
95,64,97,903,4.91,3.11
95,65,76,924,5.39,3.22
95,66,79,921,5.51,3.20
95,67,82,918,5.46,3.12
95,68,70,930,5.00,3.12
95,69,62,938,5.08,3.19
95,70,55,945,5.13,3.20
95,71,44,956,4.91,3.12
95,72,45,955,5.16,3.05
95,73,37,963,5.08,2.99
95,74,32,968,4.88,2.96
95,75,22,978,4.82,2.83
95,76,24,976,4.88,2.79
95,77,18,982,4.89,2.84
95,78,14,986,5.50,2.90
95,79,8,992,6.38,2.92
95,80,6,994,5.67,2.95
95,81,2,998,5.50,3.05
95,82,2,998,6.00,3.04
95,83,2,998,6.00,2.99
95,84,2,998,6.50,3.01
95,85,2,998,6.00,3.09
95,86,3,997,6.67,3.23
95,87,3,997,6.00,3.23
95,88,3,997,6.00,3.25
95,89,3,997,6.00,3.39
95,90,1,999,6.00,3.34
95,91,0,1000,-1.00,3.38
95,92,0,1000,-1.00,3.42
95,93,0,1000,-1.00,3.41
95,94,0,1000,-1.00,3.54
95,95,0,1000,-1.00,3.59
95,96,0,1000,-1.00,3.63
95,97,0,1000,-1.00,3.62
95,98,0,1000,-1.00,3.78
95,99,0,1000,-1.00,3.81
95,100,0,1000,-1.00,3.75
95,101,0,1000,-1.00,3.80
95,102,0,1000,-1.00,3.80
95,103,0,1000,-1.00,3.77
95,104,0,1000,-1.00,3.69
95,105,0,1000,-1.00,3.61
95,106,0,1000,-1.00,3.63
95,107,0,1000,-1.00,3.70
95,108,0,1000,-1.00,3.85
95,109,0,1000,-1.00,3.67
95,110,0,1000,-1.00,3.65
95,111,0,1000,-1.00,3.66
95,112,0,1000,-1.00,3.73
95,113,0,1000,-1.00,3.74
95,114,0,1000,-1.00,3.71
95,115,0,1000,-1.00,3.73
95,116,0,1000,-1.00,3.70
95,117,0,1000,-1.00,3.77
95,118,0,1000,-1.00,3.80
95,119,0,1000,-1.00,3.88
95,120,0,1000,-1.00,3.88
95,121,0,1000,-1.00,3.93
95,122,0,1000,-1.00,3.97
95,123,0,1000,-1.00,3.89
95,124,0,1000,-1.00,3.86
95,125,0,1000,-1.00,3.78
95,126,0,1000,-1.00,3.64
95,127,0,1000,-1.00,3.57
95,128,0,1000,-1.00,3.56
95,129,0,1000,-1.00,3.52
95,130,0,1000,-1.00,3.41
95,131,0,1000,-1.00,3.38
95,132,0,1000,-1.00,3.31
95,133,0,1000,-1.00,3.28
95,134,0,1000,-1.00,3.24
95,135,0,1000,-1.00,3.31
95,136,0,1000,-1.00,3.28
95,137,0,1000,-1.00,3.22
95,138,0,1000,-1.00,3.17
95,139,0,1000,-1.00,3.10
95,140,0,1000,-1.00,3.09
95,141,0,1000,-1.00,3.05
95,142,0,1000,-1.00,3.03
95,143,0,1000,-1.00,2.96
95,144,0,1000,-1.00,3.03
95,145,0,1000,-1.00,3.00
95,146,0,1000,-1.00,2.94
95,147,0,1000,-1.00,2.98
95,148,0,1000,-1.00,2.87
95,149,0,1000,-1.00,2.91
95,150,0,1000,-1.00,2.85
95,151,0,1000,-1.00,2.79
95,152,0,1000,-1.00,2.82
95,153,0,1000,-1.00,2.86
95,154,0,1000,-1.00,2.90
95,155,0,1000,-1.00,2.95
95,156,0,1000,-1.00,3.03
95,157,0,1000,-1.00,3.05
95,158,0,1000,-1.00,3.09
95,159,0,1000,-1.00,3.06
95,160,0,1000,-1.00,3.14
95,161,0,1000,-1.00,3.15
95,162,0,1000,-1.00,3.13
95,163,0,1000,-1.00,3.24
95,164,0,1000,-1.00,3.27
95,165,0,1000,-1.00,3.17
95,166,0,1000,-1.00,3.20
95,167,0,1000,-1.00,3.29
95,168,0,1000,-1.00,3.14
95,169,0,1000,-1.00,3.23
95,170,0,1000,-1.00,3.29
95,171,0,1000,-1.00,3.24
95,172,0,1000,-1.00,3.30
95,173,0,1000,-1.00,3.26
95,174,0,1000,-1.00,3.19
95,175,0,1000,-1.00,3.23
95,176,0,1000,-1.00,3.36
95,177,0,1000,-1.00,3.30
95,178,0,1000,-1.00,3.34
95,179,0,1000,-1.00,3.44
95,180,0,1000,-1.00,3.43
95,181,0,1000,-1.00,3.43
95,182,0,1000,-1.00,3.35
95,183,0,1000,-1.00,3.35
95,184,0,1000,-1.00,3.35
95,185,0,1000,-1.00,3.34
95,186,0,1000,-1.00,3.40
95,187,0,1000,-1.00,3.36
95,188,0,1000,-1.00,3.40
95,189,0,1000,-1.00,3.44
95,190,0,1000,-1.00,3.37
95,191,0,1000,-1.00,3.37
95,192,0,1000,-1.00,3.28
95,193,0,1000,-1.00,3.22
95,194,0,1000,-1.00,3.25
95,195,0,1000,-1.00,3.19
95,196,0,1000,-1.00,3.09
95,197,0,1000,-1.00,3.11
95,198,0,1000,-1.00,3.11
95,199,0,1000,-1.00,3.19
95,200,0,1000,-1.00,3.21
95,201,0,1000,-1.00,3.25
95,202,0,1000,-1.00,3.29
95,203,0,1000,-1.00,3.24
95,204,0,1000,-1.00,3.20
95,205,0,1000,-1.00,3.26
95,206,0,1000,-1.00,3.21
95,207,0,1000,-1.00,3.28
95,208,0,1000,-1.00,3.21
95,209,0,1000,-1.00,3.35
95,210,0,1000,-1.00,3.35
95,211,0,1000,-1.00,3.43
95,212,0,1000,-1.00,3.35
95,213,0,1000,-1.00,3.30
95,214,0,1000,-1.00,3.32
95,215,0,1000,-1.00,3.31
95,216,0,1000,-1.00,3.32
95,217,0,1000,-1.00,3.32
95,218,0,1000,-1.00,3.37
95,219,0,1000,-1.00,3.41
95,220,0,1000,-1.00,3.45
95,221,0,1000,-1.00,3.43
95,222,0,1000,-1.00,3.41
95,223,0,1000,-1.00,3.54
95,224,0,1000,-1.00,3.49
95,225,0,1000,-1.00,3.32
95,226,0,1000,-1.00,3.35
95,227,0,1000,-1.00,3.30
95,228,0,1000,-1.00,3.22
95,229,0,1000,-1.00,3.25
95,230,0,1000,-1.00,3.21
95,231,0,1000,-1.00,3.17
95,232,0,1000,-1.00,3.04
95,233,0,1000,-1.00,3.03
95,234,0,1000,-1.00,2.97
95,235,0,1000,-1.00,3.00
95,236,0,1000,-1.00,2.94
95,237,0,1000,-1.00,2.97
95,238,0,1000,-1.00,2.87
95,239,0,1000,-1.00,2.88
95,240,0,1000,-1.00,2.92
95,241,0,1000,-1.00,2.98
95,242,0,1000,-1.00,2.94
95,243,0,1000,-1.00,3.02
95,244,0,1000,-1.00,3.03
95,245,0,1000,-1.00,3.05
95,246,0,1000,-1.00,3.12
95,247,0,1000,-1.00,3.13
95,248,0,1000,-1.00,3.15
95,249,0,1000,-1.00,3.14
95,250,0,1000,-1.00,3.21
95,251,0,1000,-1.00,3.29
95,252,0,1000,-1.00,3.30
95,253,0,1000,-1.00,3.43
95,254,0,1000,-1.00,3.47
95,255,0,1000,-1.00,3.42
95,256,0,1000,-1.00,3.59
95,257,0,1000,-1.00,3.70
95,258,0,1000,-1.00,3.67
95,259,0,1000,-1.00,3.60
95,260,0,1000,-1.00,3.59
95,261,0,1000,-1.00,3.64
95,262,0,1000,-1.00,3.69
95,263,0,1000,-1.00,3.81
95,264,0,1000,-1.00,3.84
95,265,0,1000,-1.00,3.90
95,266,0,1000,-1.00,3.91
95,267,0,1000,-1.00,3.87
95,268,0,1000,-1.00,3.88
95,269,0,1000,-1.00,3.95
95,270,0,1000,-1.00,3.93
95,271,0,1000,-1.00,3.97
95,272,0,1000,-1.00,4.05
95,273,0,1000,-1.00,3.99
95,274,0,1000,-1.00,4.00
95,275,0,1000,-1.00,3.95
95,276,0,1000,-1.00,4.05
95,277,0,1000,-1.00,3.94
95,278,0,1000,-1.00,3.90
95,279,0,1000,-1.00,3.76
95,280,0,1000,-1.00,3.70
95,281,0,1000,-1.00,3.73
95,282,0,1000,-1.00,3.81
95,283,0,1000,-1.00,3.86
95,284,0,1000,-1.00,3.85
95,285,0,1000,-1.00,3.78
95,286,0,1000,-1.00,3.76
95,287,0,1000,-1.00,3.67
95,288,0,1000,-1.00,3.54
95,289,0,1000,-1.00,3.57
95,290,0,1000,-1.00,3.58
95,291,0,1000,-1.00,3.56
95,292,0,1000,-1.00,3.57
95,293,0,1000,-1.00,3.52
95,294,0,1000,-1.00,3.46
95,295,0,1000,-1.00,3.47
95,296,0,1000,-1.00,3.42
95,297,0,1000,-1.00,3.52
95,298,0,1000,-1.00,3.53
95,299,0,1000,-1.00,3.58
95,300,0,1000,-1.00,3.49
95,301,0,1000,-1.00,3.43
95,302,0,1000,-1.00,3.47
95,303,0,1000,-1.00,3.50
95,304,0,1000,-1.00,3.50
95,305,0,1000,-1.00,3.46
95,306,0,1000,-1.00,3.41
95,307,0,1000,-1.00,3.48
95,308,0,1000,-1.00,3.49
95,309,0,1000,-1.00,3.50
95,310,0,1000,-1.00,3.38
95,311,0,1000,-1.00,3.35
95,312,0,1000,-1.00,3.26
95,313,0,1000,-1.00,3.31
95,314,0,1000,-1.00,3.23
95,315,0,1000,-1.00,3.21
95,316,0,1000,-1.00,3.14
95,317,0,1000,-1.00,3.11
95,318,0,1000,-1.00,3.16
95,319,0,1000,-1.00,3.18
95,320,0,1000,-1.00,3.12
95,321,0,1000,-1.00,3.21
95,322,0,1000,-1.00,3.20
95,323,0,1000,-1.00,3.26
95,324,0,1000,-1.00,3.12
95,325,0,1000,-1.00,3.15
95,326,0,1000,-1.00,3.16
95,327,0,1000,-1.00,3.11
95,328,0,1000,-1.00,3.11
95,329,0,1000,-1.00,3.21
95,330,0,1000,-1.00,3.16
95,331,0,1000,-1.00,3.06
95,332,0,1000,-1.00,3.04
95,333,0,1000,-1.00,3.08
95,334,0,1000,-1.00,3.05
95,335,0,1000,-1.00,3.06
95,336,0,1000,-1.00,3.13
95,337,0,1000,-1.00,3.14
95,338,0,1000,-1.00,3.21
95,339,0,1000,-1.00,3.26
95,340,0,1000,-1.00,3.24
95,341,0,1000,-1.00,3.23
95,342,0,1000,-1.00,3.20
95,343,0,1000,-1.00,3.22
95,344,0,1000,-1.00,3.20
95,345,0,1000,-1.00,3.29
95,346,0,1000,-1.00,3.22
95,347,0,1000,-1.00,3.26
95,348,0,1000,-1.00,3.24
95,349,0,1000,-1.00,3.25
95,350,0,1000,-1.00,3.30
95,351,0,1000,-1.00,3.23
95,352,0,1000,-1.00,3.16
95,353,0,1000,-1.00,3.15
95,354,0,1000,-1.00,3.14
95,355,0,1000,-1.00,3.20
95,356,0,1000,-1.00,3.22
95,357,0,1000,-1.00,3.21
95,358,0,1000,-1.00,3.23
95,359,0,1000,-1.00,3.22
95,360,0,1000,-1.00,3.22
95,361,0,1000,-1.00,3.23
95,362,0,1000,-1.00,3.23
95,363,0,1000,-1.00,3.22
95,364,0,1000,-1.00,3.23
95,365,0,1000,-1.00,3.28
95,366,0,1000,-1.00,3.34
95,367,0,1000,-1.00,3.41
95,368,0,1000,-1.00,3.42
95,369,0,1000,-1.00,3.36
95,370,0,1000,-1.00,3.35
95,371,0,1000,-1.00,3.38
95,372,0,1000,-1.00,3.32
95,373,0,1000,-1.00,3.31
95,374,0,1000,-1.00,3.24
95,375,0,1000,-1.00,3.33
95,376,0,1000,-1.00,3.25
95,377,0,1000,-1.00,3.31
95,378,0,1000,-1.00,3.29
95,379,0,1000,-1.00,3.35
95,380,0,1000,-1.00,3.40
95,381,0,1000,-1.00,3.47
95,382,0,1000,-1.00,3.45
95,383,0,1000,-1.00,3.48
95,384,0,1000,-1.00,3.51
95,385,0,1000,-1.00,3.49
95,386,0,1000,-1.00,3.41
95,387,0,1000,-1.00,3.31
95,388,0,1000,-1.00,3.39
95,389,0,1000,-1.00,3.40
95,390,0,1000,-1.00,3.39
95,391,0,1000,-1.00,3.48
95,392,0,1000,-1.00,3.43
95,393,0,1000,-1.00,3.43
95,394,0,1000,-1.00,3.45
95,395,0,1000,-1.00,3.49
95,396,0,1000,-1.00,3.48
95,397,0,1000,-1.00,3.48
95,398,0,1000,-1.00,3.51
95,399,0,1000,-1.00,3.44
95,400,0,1000,-1.00,3.42
95,401,0,1000,-1.00,3.39
95,402,0,1000,-1.00,3.30
95,403,0,1000,-1.00,3.24
