rep,t,pop1,pop2,k1,k2
74,212,0,757,-1.00,2.28
74,213,0,733,-1.00,2.28
74,214,0,780,-1.00,2.33
74,215,0,800,-1.00,2.34
74,216,0,787,-1.00,2.41
74,217,0,802,-1.00,2.30
74,218,0,784,-1.00,2.36
74,219,0,739,-1.00,2.24
74,220,0,811,-1.00,2.20
74,221,0,808,-1.00,2.17
74,222,0,804,-1.00,2.14
74,223,0,803,-1.00,2.09
74,224,0,790,-1.00,2.05
74,225,0,785,-1.00,2.10
74,226,0,841,-1.00,2.11
74,227,0,791,-1.00,2.10
74,228,0,782,-1.00,2.13
74,229,0,777,-1.00,2.04
74,230,0,725,-1.00,2.13
74,231,0,793,-1.00,2.12
74,232,0,806,-1.00,2.15
74,233,0,809,-1.00,2.14
74,234,0,725,-1.00,2.19
74,235,0,749,-1.00,2.15
74,236,0,853,-1.00,2.08
74,237,0,833,-1.00,2.11
74,238,0,781,-1.00,2.08
74,239,0,783,-1.00,2.15
74,240,0,772,-1.00,2.20
74,241,0,724,-1.00,2.18
74,242,0,765,-1.00,2.20
74,243,0,799,-1.00,2.23
74,244,0,774,-1.00,2.24
74,245,0,763,-1.00,2.21
74,246,0,727,-1.00,2.09
74,247,0,734,-1.00,1.99
74,248,0,719,-1.00,2.00
74,249,0,777,-1.00,2.08
74,250,0,759,-1.00,2.10
74,251,0,790,-1.00,2.05
74,252,0,802,-1.00,2.05
74,253,0,774,-1.00,2.01
74,254,0,768,-1.00,2.10
74,255,0,739,-1.00,2.02
74,256,0,753,-1.00,2.12
74,257,0,774,-1.00,2.10
74,258,0,785,-1.00,2.10
74,259,0,768,-1.00,2.12
74,260,0,765,-1.00,2.08
74,261,0,757,-1.00,2.02
74,262,0,775,-1.00,2.02
74,263,0,734,-1.00,1.95
74,264,0,740,-1.00,2.06
74,265,0,794,-1.00,2.07
74,266,0,748,-1.00,2.04
74,267,0,754,-1.00,2.06
74,268,0,783,-1.00,2.12
74,269,0,822,-1.00,2.08
74,270,0,776,-1.00,2.01
74,271,0,858,-1.00,1.97
74,272,0,802,-1.00,1.99
74,273,0,786,-1.00,2.00
74,274,0,786,-1.00,2.06
74,275,0,788,-1.00,2.02
74,276,0,774,-1.00,2.15
74,277,0,787,-1.00,2.19
74,278,0,867,-1.00,2.21
74,279,0,812,-1.00,2.22
74,280,0,780,-1.00,2.24
74,281,0,776,-1.00,2.25
74,282,0,791,-1.00,2.16
74,283,0,782,-1.00,2.19
74,284,0,793,-1.00,2.07
74,285,0,780,-1.00,2.04
74,286,0,799,-1.00,1.99
74,287,0,776,-1.00,1.91
74,288,0,828,-1.00,1.88
74,289,0,837,-1.00,1.95
74,290,0,822,-1.00,1.95
74,291,0,837,-1.00,1.99
74,292,0,782,-1.00,1.98
74,293,0,811,-1.00,1.97
74,294,0,835,-1.00,2.01
74,295,0,796,-1.00,1.98
74,296,0,804,-1.00,1.99
74,297,0,811,-1.00,2.07
74,298,0,781,-1.00,2.14
74,299,0,777,-1.00,2.27
74,300,0,768,-1.00,2.34
74,301,0,792,-1.00,2.35
74,302,0,799,-1.00,2.30
74,303,0,786,-1.00,2.30
74,304,0,772,-1.00,2.33
74,305,0,754,-1.00,2.33
74,306,0,769,-1.00,2.31
74,307,0,765,-1.00,2.32
74,308,0,793,-1.00,2.24
74,309,0,730,-1.00,2.27
74,310,0,740,-1.00,2.40
74,311,0,749,-1.00,2.48
74,312,0,730,-1.00,2.48
74,313,0,731,-1.00,2.47
74,314,0,745,-1.00,2.45
74,315,0,768,-1.00,2.44
74,316,0,801,-1.00,2.45
74,317,0,787,-1.00,2.39
74,318,0,760,-1.00,2.43
74,319,0,807,-1.00,2.46
74,320,0,753,-1.00,2.40
74,321,0,754,-1.00,2.49
74,322,0,738,-1.00,2.52
74,323,0,734,-1.00,2.53
74,324,0,708,-1.00,2.51
74,325,0,708,-1.00,2.49
74,326,0,706,-1.00,2.53
74,327,0,716,-1.00,2.48
74,328,0,733,-1.00,2.51
74,329,0,725,-1.00,2.43
74,330,0,718,-1.00,2.38
74,331,0,701,-1.00,2.44
74,332,0,701,-1.00,2.49
74,333,0,712,-1.00,2.54
74,334,0,792,-1.00,2.40
74,335,0,732,-1.00,2.41
74,336,0,756,-1.00,2.48
74,337,0,748,-1.00,2.41
74,338,0,738,-1.00,2.44
74,339,0,791,-1.00,2.33
74,340,0,756,-1.00,2.34
74,341,0,767,-1.00,2.26
74,342,0,751,-1.00,2.21
74,343,0,746,-1.00,2.27
74,344,0,791,-1.00,2.34
74,345,0,833,-1.00,2.29
74,346,0,834,-1.00,2.32
74,347,0,836,-1.00,2.34
74,348,0,843,-1.00,2.39
74,349,0,782,-1.00,2.39
74,350,0,762,-1.00,2.37
74,351,0,767,-1.00,2.29
74,352,0,802,-1.00,2.40
74,353,0,775,-1.00,2.56
74,354,0,738,-1.00,2.51
74,355,0,715,-1.00,2.43
74,356,0,729,-1.00,2.45
74,357,0,728,-1.00,2.42
74,358,0,724,-1.00,2.47
74,359,0,716,-1.00,2.47
74,360,0,712,-1.00,2.46
74,361,0,698,-1.00,2.45
74,362,0,713,-1.00,2.47
74,363,0,745,-1.00,2.53
74,364,0,758,-1.00,2.42
74,365,0,730,-1.00,2.42
74,366,0,790,-1.00,2.51
74,367,0,760,-1.00,2.59
74,368,0,737,-1.00,2.57
74,369,0,751,-1.00,2.53
74,370,0,747,-1.00,2.52
74,371,0,724,-1.00,2.49
74,372,0,694,-1.00,2.55
74,373,0,777,-1.00,2.57
74,374,0,788,-1.00,2.49
74,375,0,769,-1.00,2.49
74,376,0,770,-1.00,2.33
74,377,0,768,-1.00,2.29
74,378,0,753,-1.00,2.22
74,379,0,712,-1.00,2.22
74,380,0,721,-1.00,2.21
74,381,0,797,-1.00,2.23
74,382,0,739,-1.00,2.29
74,383,0,726,-1.00,2.41
74,384,0,764,-1.00,2.43
74,385,0,756,-1.00,2.42
74,386,0,779,-1.00,2.47
74,387,0,789,-1.00,2.38
74,388,0,790,-1.00,2.40
74,389,0,758,-1.00,2.38
74,390,0,778,-1.00,2.41
74,391,0,801,-1.00,2.43
74,392,0,818,-1.00,2.34
74,393,0,807,-1.00,2.23
74,394,0,804,-1.00,2.17
74,395,0,780,-1.00,2.19
74,396,0,759,-1.00,2.03
74,397,0,782,-1.00,2.07
74,398,0,790,-1.00,1.98
74,399,0,805,-1.00,1.94
74,400,0,834,-1.00,1.82
74,401,0,839,-1.00,1.79
74,402,0,788,-1.00,1.80
74,403,0,836,-1.00,1.75
74,404,0,852,-1.00,1.64
74,405,0,850,-1.00,1.62
74,406,0,860,-1.00,1.66
74,407,0,803,-1.00,1.69
74,408,0,760,-1.00,1.65
74,409,0,794,-1.00,1.67
74,410,0,840,-1.00,1.68
74,411,0,839,-1.00,1.69
74,412,0,829,-1.00,1.69
74,413,0,856,-1.00,1.74
74,414,0,835,-1.00,1.74
74,415,0,793,-1.00,1.83
74,416,0,794,-1.00,1.86
74,417,0,769,-1.00,1.85
74,418,0,770,-1.00,1.89
74,419,0,802,-1.00,1.91
74,420,0,804,-1.00,1.89
74,421,0,773,-1.00,1.80
74,422,0,779,-1.00,1.82
74,423,0,781,-1.00,1.86
74,424,0,798,-1.00,1.86
74,425,0,797,-1.00,1.86
74,426,0,798,-1.00,1.80
74,427,0,816,-1.00,1.82
74,428,0,801,-1.00,1.89
74,429,0,804,-1.00,2.01
74,430,0,818,-1.00,1.96
74,431,0,774,-1.00,2.04
74,432,0,785,-1.00,1.99
74,433,0,774,-1.00,2.02
74,434,0,753,-1.00,2.01
74,435,0,818,-1.00,2.02
74,436,0,851,-1.00,2.05
74,437,0,865,-1.00,2.04
74,438,0,845,-1.00,2.03
74,439,0,829,-1.00,2.04
74,440,0,837,-1.00,2.10
74,441,0,763,-1.00,2.11
74,442,0,784,-1.00,2.07
74,443,0,799,-1.00,2.06
74,444,0,781,-1.00,2.03
74,445,0,728,-1.00,2.04
74,446,0,812,-1.00,2.08
74,447,0,752,-1.00,2.04
74,448,0,773,-1.00,2.03
74,449,0,755,-1.00,2.02
74,450,0,792,-1.00,2.02
74,451,0,781,-1.00,2.08
74,452,0,770,-1.00,2.16
74,453,0,729,-1.00,2.16
74,454,0,795,-1.00,2.16
74,455,0,808,-1.00,2.26
74,456,0,782,-1.00,2.18
74,457,0,726,-1.00,2.21
74,458,0,768,-1.00,2.05
74,459,0,777,-1.00,2.09
74,460,0,758,-1.00,2.12
74,461,0,741,-1.00,2.11
74,462,0,742,-1.00,2.22
74,463,0,733,-1.00,2.11
74,464,0,733,-1.00,2.12
74,465,0,769,-1.00,2.22
74,466,0,752,-1.00,2.06
74,467,0,751,-1.00,2.07
74,468,0,761,-1.00,2.15
74,469,0,750,-1.00,2.17
74,470,0,779,-1.00,2.17
74,471,0,791,-1.00,2.23
74,472,0,795,-1.00,2.17
74,473,0,838,-1.00,2.29
74,474,0,795,-1.00,2.29
74,475,0,766,-1.00,2.26
74,476,0,761,-1.00,2.21
74,477,0,798,-1.00,2.30
74,478,0,799,-1.00,2.32
74,479,0,776,-1.00,2.30
74,480,0,764,-1.00,2.30
74,481,0,735,-1.00,2.35
74,482,0,761,-1.00,2.36
74,483,0,758,-1.00,2.34
74,484,0,805,-1.00,2.35
74,485,0,812,-1.00,2.29
74,486,0,803,-1.00,2.15
74,487,0,861,-1.00,2.20
74,488,0,776,-1.00,2.20
74,489,0,798,-1.00,2.15
74,490,0,800,-1.00,2.16
74,491,0,759,-1.00,2.23
74,492,0,724,-1.00,2.19
74,493,0,786,-1.00,2.28
74,494,0,787,-1.00,2.25
74,495,0,792,-1.00,2.18
74,496,0,796,-1.00,2.15
74,497,0,822,-1.00,2.24
74,498,0,812,-1.00,2.25
74,499,0,829,-1.00,2.22
74,500,0,828,-1.00,2.27
75,1,298,694,0.10,0.08
75,2,286,691,0.19,0.20
75,3,288,722,0.26,0.28
75,4,286,695,0.30,0.36
75,5,297,702,0.37,0.43
75,6,271,684,0.41,0.53
75,7,261,647,0.40,0.68
75,8,273,642,0.49,0.72
75,9,298,646,0.54,0.84
75,10,316,562,0.54,0.93
75,11,304,551,0.66,0.93
75,12,305,526,0.71,0.98
75,13,318,561,0.75,1.04
75,14,365,553,0.83,1.09
75,15,359,522,0.99,1.20
75,16,342,511,1.07,1.25
75,17,376,489,1.16,1.35
75,18,370,493,1.19,1.28
75,19,376,493,1.21,1.24
75,20,363,477,1.34,1.25
75,21,377,467,1.40,1.25
75,22,361,444,1.25,1.32
75,23,366,456,1.28,1.41
75,24,359,479,1.33,1.47
75,25,393,482,1.46,1.49
75,26,402,482,1.41,1.55
75,27,411,458,1.45,1.62
75,28,415,444,1.53,1.56
75,29,456,422,1.56,1.56
75,30,460,455,1.73,1.56
75,31,462,416,1.71,1.57
75,32,415,437,1.77,1.59
75,33,383,473,1.80,1.77
75,34,362,485,1.80,1.73
75,35,354,451,1.86,1.72
75,36,334,431,1.90,1.60
75,37,329,415,1.98,1.65
75,38,332,422,1.92,1.72
75,39,341,392,2.06,1.88
75,40,327,434,2.02,1.94
75,41,336,434,2.11,1.91
75,42,325,463,2.17,1.86
75,43,365,508,2.29,1.77
75,44,368,497,2.49,1.71
75,45,352,464,2.60,1.66
75,46,321,447,2.64,1.68
75,47,338,472,2.62,1.75
75,48,314,504,2.67,1.79
75,49,284,494,2.62,1.81
75,50,250,502,2.77,1.83
75,51,273,488,2.84,1.92
75,52,283,514,2.88,1.83
75,53,257,492,2.82,1.96
75,54,264,540,2.91,1.97
75,55,238,536,2.74,1.85
75,56,247,552,2.86,1.90
75,57,245,532,2.91,1.99
75,58,255,542,2.80,1.91
75,59,263,547,2.75,1.94
75,60,270,499,2.61,1.95
75,61,249,541,2.64,1.92
75,62,248,560,2.58,1.98
75,63,227,589,2.51,1.93
75,64,218,582,2.37,2.04
75,65,220,579,2.45,2.06
75,66,220,539,2.30,2.20
75,67,238,559,2.30,2.33
75,68,230,532,2.27,2.22
75,69,208,488,2.45,2.28
75,70,205,527,2.33,2.28
75,71,206,556,2.18,2.32
75,72,201,578,2.33,2.33
75,73,231,505,2.31,2.21
75,74,238,496,2.28,2.30
75,75,234,492,2.26,2.37
75,76,214,520,2.18,2.44
75,77,205,534,2.19,2.53
75,78,215,546,2.17,2.60
75,79,192,519,2.32,2.63
75,80,198,502,2.44,2.71
75,81,210,499,2.53,2.69
75,82,208,547,2.48,2.64
75,83,197,533,2.55,2.72
75,84,180,553,2.48,2.76
75,85,192,549,2.58,2.60
75,86,232,497,2.59,2.58
75,87,237,520,2.62,2.49
75,88,237,523,2.65,2.42
75,89,215,525,2.64,2.36
75,90,230,532,2.71,2.41
75,91,223,502,2.79,2.42
75,92,225,548,2.83,2.35
75,93,228,575,2.92,2.28
75,94,236,589,3.02,2.35
75,95,198,624,2.92,2.40
75,96,216,573,2.96,2.36
75,97,197,612,3.06,2.33
75,98,182,586,3.15,2.39
75,99,162,538,3.12,2.33
75,100,163,570,3.20,2.29
75,101,154,570,3.27,2.29
75,102,163,579,3.40,2.43
75,103,159,609,3.64,2.41
75,104,162,607,3.64,2.50
75,105,142,606,3.44,2.52
75,106,122,608,3.56,2.55
75,107,107,589,3.65,2.56
75,108,103,617,4.01,2.59
75,109,80,621,3.83,2.59
75,110,87,601,3.91,2.53
75,111,71,597,4.10,2.55
75,112,78,636,4.26,2.51
75,113,72,642,4.50,2.49
75,114,68,669,4.65,2.59
75,115,57,646,4.58,2.63
75,116,51,612,4.33,2.54
75,117,51,632,4.55,2.61
75,118,48,644,4.67,2.62
75,119,47,660,4.87,2.64
75,120,40,673,4.72,2.65
75,121,41,671,4.98,2.67
75,122,35,662,4.80,2.72
75,123,26,680,5.12,2.72
75,124,29,676,5.52,2.63
75,125,21,644,4.81,2.66
75,126,17,697,4.24,2.63
75,127,11,664,5.18,2.54
75,128,13,646,5.31,2.65
75,129,14,626,6.07,2.68
75,130,10,633,5.90,2.63
75,131,10,635,5.90,2.61
75,132,10,687,5.20,2.55
75,133,6,683,4.83,2.53
75,134,8,713,4.50,2.61
75,135,8,744,5.38,2.51
75,136,9,800,5.11,2.55
75,137,10,772,6.00,2.62
75,138,7,759,6.29,2.63
75,139,4,733,5.25,2.40
75,140,4,741,4.75,2.45
75,141,5,754,4.40,2.43
75,142,1,764,3.00,2.51
75,143,3,742,3.00,2.54
75,144,3,776,3.33,2.55
75,145,2,766,3.00,2.54
75,146,5,752,3.00,2.57
75,147,4,766,3.75,2.58
75,148,3,734,4.67,2.58
75,149,3,767,5.00,2.51
75,150,1,777,5.00,2.52
75,151,1,780,5.00,2.59
75,152,1,734,5.00,2.55
75,153,0,778,-1.00,2.57
75,154,0,741,-1.00,2.61
75,155,0,762,-1.00,2.60
75,156,0,764,-1.00,2.63
75,157,0,817,-1.00,2.66
75,158,0,776,-1.00,2.69
75,159,0,760,-1.00,2.62
75,160,0,762,-1.00,2.62
75,161,0,751,-1.00,2.67
75,162,0,726,-1.00,2.66
75,163,0,701,-1.00,2.63
75,164,0,734,-1.00,2.68
75,165,0,721,-1.00,2.67
75,166,0,725,-1.00,2.66
75,167,0,756,-1.00,2.63
75,168,0,723,-1.00,2.61
75,169,0,762,-1.00,2.67
75,170,0,755,-1.00,2.65
75,171,0,729,-1.00,2.67
75,172,0,685,-1.00,2.67
75,173,0,720,-1.00,2.74
75,174,0,728,-1.00,2.85
75,175,0,755,-1.00,2.82
75,176,0,771,-1.00,2.78
75,177,0,740,-1.00,2.78
75,178,0,765,-1.00,2.75
75,179,0,714,-1.00,2.74
75,180,0,754,-1.00,2.79
75,181,0,730,-1.00,2.78
75,182,0,716,-1.00,2.75
75,183,0,732,-1.00,2.81
75,184,0,690,-1.00,2.72
75,185,0,701,-1.00,2.75
75,186,0,723,-1.00,2.66
75,187,0,660,-1.00,2.68
75,188,0,727,-1.00,2.77
75,189,0,722,-1.00,2.88
75,190,0,700,-1.00,2.86
75,191,0,751,-1.00,2.93
75,192,0,695,-1.00,2.95
75,193,0,694,-1.00,2.88
75,194,0,739,-1.00,2.89
75,195,0,772,-1.00,2.91
75,196,0,691,-1.00,2.94
75,197,0,740,-1.00,2.95
75,198,0,717,-1.00,2.87
75,199,0,748,-1.00,2.86
75,200,0,751,-1.00,2.75
75,201,0,747,-1.00,2.74
75,202,0,722,-1.00,2.69
75,203,0,727,-1.00,2.63
75,204,0,764,-1.00,2.66
75,205,0,759,-1.00,2.57
75,206,0,714,-1.00,2.65
75,207,0,730,-1.00,2.65
75,208,0,668,-1.00,2.69
75,209,0,702,-1.00,2.72
75,210,0,690,-1.00,2.64
75,211,0,719,-1.00,2.48
75,212,0,766,-1.00,2.55
75,213,0,783,-1.00,2.53
75,214,0,801,-1.00,2.34
75,215,0,775,-1.00,2.31
75,216,0,799,-1.00,2.44
75,217,0,771,-1.00,2.47
75,218,0,738,-1.00,2.50
75,219,0,737,-1.00,2.53
75,220,0,748,-1.00,2.54
75,221,0,741,-1.00,2.60
75,222,0,742,-1.00,2.48
75,223,0,740,-1.00,2.53
75,224,0,789,-1.00,2.49
75,225,0,811,-1.00,2.44
75,226,0,749,-1.00,2.49
75,227,0,734,-1.00,2.49
75,228,0,736,-1.00,2.57
75,229,0,765,-1.00,2.62
75,230,0,742,-1.00,2.61
75,231,0,778,-1.00,2.54
75,232,0,750,-1.00,2.51
75,233,0,722,-1.00,2.56
75,234,0,705,-1.00,2.65
75,235,0,699,-1.00,2.59
75,236,0,677,-1.00,2.61
75,237,0,691,-1.00,2.49
75,238,0,726,-1.00,2.38
75,239,0,747,-1.00,2.37
75,240,0,754,-1.00,2.41
75,241,0,789,-1.00,2.35
75,242,0,794,-1.00,2.35
75,243,0,816,-1.00,2.32
75,244,0,788,-1.00,2.29
75,245,0,772,-1.00,2.28
75,246,0,759,-1.00,2.26
75,247,0,795,-1.00,2.18
75,248,0,712,-1.00,2.28
75,249,0,686,-1.00,2.33
75,250,0,722,-1.00,2.31
75,251,0,733,-1.00,2.37
75,252,0,757,-1.00,2.34
75,253,0,774,-1.00,2.36
75,254,0,769,-1.00,2.22
75,255,0,767,-1.00,2.18
75,256,0,792,-1.00,2.22
75,257,0,805,-1.00,2.27
75,258,0,774,-1.00,2.25
75,259,0,794,-1.00,2.26
75,260,0,786,-1.00,2.28
75,261,0,736,-1.00,2.25
75,262,0,743,-1.00,2.29
75,263,0,708,-1.00,2.37
75,264,0,747,-1.00,2.23
75,265,0,711,-1.00,2.28
75,266,0,695,-1.00,2.21
75,267,0,742,-1.00,2.22
75,268,0,801,-1.00,2.19
75,269,0,751,-1.00,2.22
75,270,0,780,-1.00,2.16
75,271,0,739,-1.00,2.22
75,272,0,753,-1.00,2.29
75,273,0,786,-1.00,2.24
75,274,0,811,-1.00,2.11
75,275,0,745,-1.00,2.18
75,276,0,757,-1.00,2.17
75,277,0,792,-1.00,2.17
75,278,0,752,-1.00,2.23
75,279,0,798,-1.00,2.23
75,280,0,783,-1.00,2.29
75,281,0,810,-1.00,2.27
75,282,0,840,-1.00,2.36
75,283,0,830,-1.00,2.36
75,284,0,763,-1.00,2.36
75,285,0,776,-1.00,2.36
75,286,0,742,-1.00,2.34
75,287,0,762,-1.00,2.35
75,288,0,770,-1.00,2.33
75,289,0,715,-1.00,2.39
75,290,0,740,-1.00,2.37
75,291,0,743,-1.00,2.34
75,292,0,767,-1.00,2.39
75,293,0,786,-1.00,2.49
75,294,0,764,-1.00,2.45
75,295,0,756,-1.00,2.46
75,296,0,724,-1.00,2.58
75,297,0,742,-1.00,2.64
75,298,0,734,-1.00,2.63
75,299,0,701,-1.00,2.63
75,300,0,657,-1.00,2.49
75,301,0,670,-1.00,2.47
75,302,0,728,-1.00,2.51
75,303,0,765,-1.00,2.57
75,304,0,755,-1.00,2.53
75,305,0,755,-1.00,2.49
75,306,0,741,-1.00,2.50
75,307,0,726,-1.00,2.57
75,308,0,790,-1.00,2.57
75,309,0,779,-1.00,2.63
75,310,0,683,-1.00,2.65
75,311,0,740,-1.00,2.65
75,312,0,742,-1.00,2.77
75,313,0,788,-1.00,2.69
75,314,0,740,-1.00,2.69
75,315,0,668,-1.00,2.77
75,316,0,662,-1.00,2.81
75,317,0,728,-1.00,2.74
75,318,0,718,-1.00,2.79
75,319,0,754,-1.00,2.67
75,320,0,722,-1.00,2.66
75,321,0,786,-1.00,2.59
75,322,0,753,-1.00,2.60
75,323,0,774,-1.00,2.60
75,324,0,805,-1.00,2.66
75,325,0,818,-1.00,2.60
75,326,0,767,-1.00,2.54
75,327,0,767,-1.00,2.62
75,328,0,739,-1.00,2.53
75,329,0,762,-1.00,2.47
75,330,0,818,-1.00,2.30
75,331,0,771,-1.00,2.24
75,332,0,795,-1.00,2.24
75,333,0,842,-1.00,2.26
75,334,0,836,-1.00,2.21
75,335,0,816,-1.00,2.22
75,336,0,809,-1.00,2.21
75,337,0,758,-1.00,2.18
75,338,0,772,-1.00,2.20
75,339,0,712,-1.00,2.11
75,340,0,742,-1.00,2.13
75,341,0,728,-1.00,2.15
75,342,0,714,-1.00,2.22
75,343,0,730,-1.00,2.22
75,344,0,715,-1.00,2.21
75,345,0,720,-1.00,2.20
75,346,0,725,-1.00,2.24
75,347,0,707,-1.00,2.14
75,348,0,700,-1.00,2.15
75,349,0,746,-1.00,2.21
75,350,0,746,-1.00,2.08
75,351,0,789,-1.00,2.08
75,352,0,738,-1.00,1.97
75,353,0,769,-1.00,1.97
75,354,0,792,-1.00,1.96
75,355,0,794,-1.00,1.87
75,356,0,796,-1.00,1.92
75,357,0,789,-1.00,2.01
75,358,0,772,-1.00,2.01
75,359,0,748,-1.00,2.05
75,360,0,775,-1.00,2.16
75,361,0,795,-1.00,2.02
75,362,0,795,-1.00,2.04
75,363,0,790,-1.00,2.00
75,364,0,803,-1.00,1.96
75,365,0,815,-1.00,1.94
75,366,0,792,-1.00,1.92
75,367,0,804,-1.00,1.98
75,368,0,812,-1.00,2.01
75,369,0,841,-1.00,1.98
75,370,0,872,-1.00,1.96
75,371,0,863,-1.00,1.92
75,372,0,799,-1.00,2.01
75,373,0,819,-1.00,2.06
75,374,0,852,-1.00,2.09
75,375,0,873,-1.00,2.10
75,376,0,811,-1.00,2.11
75,377,0,768,-1.00,2.19
75,378,0,746,-1.00,2.19
75,379,0,791,-1.00,2.18
75,380,0,752,-1.00,2.01
75,381,0,764,-1.00,2.06
75,382,0,717,-1.00,2.09
75,383,0,768,-1.00,2.12
75,384,0,720,-1.00,2.14
75,385,0,746,-1.00,2.09
75,386,0,786,-1.00,2.10
75,387,0,787,-1.00,2.12
75,388,0,793,-1.00,2.16
75,389,0,826,-1.00,2.11
75,390,0,775,-1.00,2.11
75,391,0,751,-1.00,2.15
75,392,0,744,-1.00,2.15
75,393,0,763,-1.00,2.14
75,394,0,776,-1.00,2.14
75,395,0,783,-1.00,2.18
75,396,0,773,-1.00,2.13
75,397,0,798,-1.00,2.05
75,398,0,808,-1.00,2.12
75,399,0,826,-1.00,2.10
75,400,0,776,-1.00,2.07
75,401,0,686,-1.00,2.02
75,402,0,675,-1.00,1.99
75,403,0,730,-1.00,2.00
75,404,0,751,-1.00,1.95
75,405,0,778,-1.00,1.87
75,406,0,764,-1.00,1.90
75,407,0,823,-1.00,1.93
75,408,0,824,-1.00,1.81
75,409,0,834,-1.00,1.77
75,410,0,850,-1.00,1.79
75,411,0,838,-1.00,1.83
75,412,0,875,-1.00,1.88
75,413,0,850,-1.00,1.92
75,414,0,818,-1.00,1.94
75,415,0,824,-1.00,2.01
75,416,0,821,-1.00,1.99
75,417,0,841,-1.00,2.00
75,418,0,816,-1.00,1.94
75,419,0,831,-1.00,1.95
75,420,0,733,-1.00,1.91
75,421,0,729,-1.00,1.96
75,422,0,773,-1.00,1.98
75,423,0,749,-1.00,1.97
75,424,0,774,-1.00,1.97
75,425,0,775,-1.00,2.03
75,426,0,796,-1.00,1.98
75,427,0,788,-1.00,1.99
75,428,0,815,-1.00,1.98
75,429,0,821,-1.00,1.99
75,430,0,854,-1.00,2.03
75,431,0,831,-1.00,2.06
75,432,0,789,-1.00,2.09
75,433,0,817,-1.00,2.08
75,434,0,814,-1.00,2.05
75,435,0,795,-1.00,2.07
75,436,0,824,-1.00,2.06
75,437,0,829,-1.00,2.01
75,438,0,829,-1.00,1.96
75,439,0,743,-1.00,1.88
75,440,0,748,-1.00,1.87
75,441,0,759,-1.00,1.93
75,442,0,808,-1.00,1.93
75,443,0,760,-1.00,2.03
75,444,0,818,-1.00,2.05
75,445,0,850,-1.00,2.02
75,446,0,840,-1.00,1.97
75,447,0,852,-1.00,2.06
75,448,0,847,-1.00,2.06
75,449,0,792,-1.00,2.08
75,450,0,803,-1.00,2.07
75,451,0,825,-1.00,2.08
75,452,0,792,-1.00,2.05
75,453,0,757,-1.00,2.02
75,454,0,758,-1.00,2.00
75,455,0,778,-1.00,1.97
75,456,0,793,-1.00,1.88
75,457,0,831,-1.00,1.92
75,458,0,855,-1.00,2.03
75,459,0,803,-1.00,2.07
75,460,0,804,-1.00,2.16
75,461,0,802,-1.00,2.10
75,462,0,803,-1.00,2.04
75,463,0,803,-1.00,2.00
75,464,0,851,-1.00,2.02
75,465,0,823,-1.00,2.02
75,466,0,839,-1.00,1.99
75,467,0,827,-1.00,1.99
75,468,0,835,-1.00,1.95
75,469,0,830,-1.00,2.00
75,470,0,770,-1.00,2.03
75,471,0,769,-1.00,2.05
75,472,0,773,-1.00,2.12
75,473,0,790,-1.00,2.03
75,474,0,775,-1.00,2.02
75,475,0,845,-1.00,1.96
75,476,0,845,-1.00,1.91
75,477,0,843,-1.00,1.89
75,478,0,853,-1.00,1.91
75,479,0,829,-1.00,1.84
75,480,0,794,-1.00,1.94
75,481,0,794,-1.00,1.86
75,482,0,804,-1.00,1.90
75,483,0,792,-1.00,1.80
75,484,0,815,-1.00,1.85
75,485,0,821,-1.00,1.83
75,486,0,760,-1.00,1.96
75,487,0,800,-1.00,1.98
75,488,0,773,-1.00,2.07
75,489,0,737,-1.00,2.05
75,490,0,772,-1.00,2.04
75,491,0,761,-1.00,2.04
75,492,0,790,-1.00,2.02
75,493,0,837,-1.00,1.97
75,494,0,809,-1.00,2.10
75,495,0,851,-1.00,2.06
75,496,0,899,-1.00,2.02
75,497,0,888,-1.00,2.05
75,498,0,859,-1.00,2.06
75,499,0,840,-1.00,2.05
75,500,0,782,-1.00,2.13
76,1,289,673,0.10,0.09
76,2,248,679,0.20,0.22
76,3,254,739,0.34,0.35
76,4,236,754,0.45,0.47
76,5,226,761,0.57,0.54
76,6,203,757,0.76,0.62
76,7,203,779,0.89,0.76
76,8,181,838,1.13,0.83
76,9,148,760,1.08,0.90
76,10,146,835,1.28,0.90
76,11,138,760,1.36,1.00
76,12,141,769,1.31,1.02
76,13,149,782,1.32,1.09
76,14,131,819,1.18,1.24
76,15,115,785,1.19,1.30
76,16,107,780,1.27,1.42
76,17,116,822,1.51,1.41
76,18,132,769,1.53,1.49
76,19,137,742,1.55,1.52
76,20,137,736,1.56,1.49
76,21,136,658,1.71,1.51
76,22,134,633,1.90,1.57
76,23,149,642,2.05,1.59
76,24,170,702,1.99,1.72
76,25,154,675,2.03,1.81
76,26,135,659,2.19,1.82
76,27,144,626,2.19,1.86
76,28,143,662,2.21,2.03
76,29,139,684,2.32,2.08
76,30,144,668,2.31,2.13
76,31,140,677,2.21,1.99
76,32,140,679,2.22,2.01
76,33,134,683,2.05,2.14
76,34,142,679,1.89,2.15
76,35,135,664,1.95,2.24
76,36,119,657,2.06,2.29
76,37,110,632,2.26,2.31
76,38,107,644,2.25,2.33
76,39,101,671,2.44,2.21
76,40,106,650,2.42,2.23
76,41,110,668,2.66,2.14
76,42,108,715,2.64,2.12
76,43,109,696,2.80,2.15
76,44,94,654,2.61,2.11
76,45,88,707,2.82,2.19
