rep,t,pop1,pop2,k1,k2
92,145,0,1000,-1.00,9.07
92,146,0,1000,-1.00,9.14
92,147,0,1000,-1.00,9.25
92,148,0,1000,-1.00,9.19
92,149,0,1000,-1.00,9.12
92,150,0,1000,-1.00,9.20
92,151,0,1000,-1.00,9.10
92,152,0,1000,-1.00,9.14
92,153,0,1000,-1.00,9.09
92,154,0,1000,-1.00,9.10
92,155,0,1000,-1.00,9.14
92,156,0,1000,-1.00,9.14
92,157,0,1000,-1.00,9.14
92,158,0,1000,-1.00,9.19
92,159,0,1000,-1.00,9.21
92,160,0,1000,-1.00,9.27
92,161,0,1000,-1.00,9.21
92,162,0,1000,-1.00,9.29
92,163,0,1000,-1.00,9.33
92,164,0,1000,-1.00,9.48
92,165,0,1000,-1.00,9.45
92,166,0,1000,-1.00,9.30
92,167,0,1000,-1.00,9.22
92,168,0,1000,-1.00,9.26
92,169,0,1000,-1.00,9.22
92,170,0,1000,-1.00,9.23
92,171,0,1000,-1.00,9.33
92,172,0,1000,-1.00,9.38
92,173,0,1000,-1.00,9.49
92,174,0,1000,-1.00,9.42
92,175,0,1000,-1.00,9.41
92,176,0,1000,-1.00,9.37
92,177,0,1000,-1.00,9.17
92,178,0,1000,-1.00,9.03
92,179,0,1000,-1.00,8.98
92,180,0,1000,-1.00,8.98
92,181,0,1000,-1.00,8.98
92,182,0,1000,-1.00,9.05
92,183,0,1000,-1.00,8.92
92,184,0,1000,-1.00,8.96
92,185,0,1000,-1.00,8.81
92,186,0,1000,-1.00,8.88
92,187,0,1000,-1.00,8.79
92,188,0,1000,-1.00,8.75
92,189,0,1000,-1.00,8.84
92,190,0,1000,-1.00,8.98
92,191,0,1000,-1.00,8.99
92,192,0,1000,-1.00,9.12
92,193,0,1000,-1.00,9.08
92,194,0,1000,-1.00,9.09
92,195,0,1000,-1.00,9.25
92,196,0,1000,-1.00,9.34
92,197,0,1000,-1.00,9.38
92,198,0,1000,-1.00,9.48
92,199,0,1000,-1.00,9.46
92,200,0,1000,-1.00,9.54
92,201,0,1000,-1.00,9.52
92,202,0,1000,-1.00,9.71
92,203,0,1000,-1.00,9.78
92,204,0,1000,-1.00,9.90
92,205,0,1000,-1.00,9.85
92,206,0,1000,-1.00,9.88
92,207,0,1000,-1.00,9.88
92,208,0,1000,-1.00,9.93
92,209,0,1000,-1.00,9.91
92,210,0,1000,-1.00,9.88
92,211,0,1000,-1.00,10.02
92,212,0,1000,-1.00,9.95
92,213,0,1000,-1.00,10.05
92,214,0,1000,-1.00,10.04
92,215,0,1000,-1.00,10.03
92,216,0,1000,-1.00,10.02
92,217,0,1000,-1.00,9.97
92,218,0,1000,-1.00,10.07
92,219,0,1000,-1.00,10.15
92,220,0,1000,-1.00,10.05
92,221,0,1000,-1.00,10.08
92,222,0,1000,-1.00,10.15
92,223,0,1000,-1.00,10.09
92,224,0,1000,-1.00,10.24
92,225,0,1000,-1.00,10.34
92,226,0,1000,-1.00,10.52
92,227,0,1000,-1.00,10.57
92,228,0,1000,-1.00,10.64
92,229,0,1000,-1.00,10.71
92,230,0,1000,-1.00,10.65
92,231,0,1000,-1.00,10.85
92,232,0,1000,-1.00,10.82
92,233,0,1000,-1.00,10.78
92,234,0,1000,-1.00,10.89
92,235,0,1000,-1.00,10.75
92,236,0,1000,-1.00,10.87
92,237,0,1000,-1.00,10.90
92,238,0,1000,-1.00,10.87
92,239,0,1000,-1.00,10.85
92,240,0,1000,-1.00,10.77
92,241,0,1000,-1.00,10.96
92,242,0,1000,-1.00,10.81
92,243,0,1000,-1.00,10.83
92,244,0,1000,-1.00,10.82
92,245,0,1000,-1.00,10.80
92,246,0,1000,-1.00,11.03
92,247,0,1000,-1.00,10.95
92,248,0,1000,-1.00,10.82
92,249,0,1000,-1.00,10.69
92,250,0,1000,-1.00,10.77
92,251,0,1000,-1.00,10.72
92,252,0,1000,-1.00,10.77
92,253,0,1000,-1.00,10.85
92,254,0,1000,-1.00,10.92
92,255,0,1000,-1.00,11.08
92,256,0,1000,-1.00,11.18
92,257,0,1000,-1.00,11.06
92,258,0,1000,-1.00,11.07
92,259,0,1000,-1.00,10.95
92,260,0,1000,-1.00,11.08
92,261,0,1000,-1.00,11.11
92,262,0,1000,-1.00,11.22
92,263,0,1000,-1.00,11.23
92,264,0,1000,-1.00,11.19
92,265,0,1000,-1.00,11.20
92,266,0,1000,-1.00,11.16
92,267,0,1000,-1.00,11.13
92,268,0,1000,-1.00,10.96
92,269,0,1000,-1.00,10.98
92,270,0,1000,-1.00,10.89
92,271,0,1000,-1.00,10.86
92,272,0,1000,-1.00,11.00
92,273,0,1000,-1.00,11.12
92,274,0,1000,-1.00,11.00
92,275,0,1000,-1.00,10.97
92,276,0,1000,-1.00,11.02
92,277,0,1000,-1.00,11.03
92,278,0,1000,-1.00,11.12
92,279,0,1000,-1.00,11.10
92,280,0,1000,-1.00,11.21
92,281,0,1000,-1.00,11.11
92,282,0,1000,-1.00,11.05
92,283,0,1000,-1.00,11.11
92,284,0,1000,-1.00,11.23
92,285,0,1000,-1.00,11.26
92,286,0,1000,-1.00,11.35
92,287,0,1000,-1.00,11.38
92,288,0,1000,-1.00,11.27
92,289,0,1000,-1.00,11.42
92,290,0,1000,-1.00,11.31
92,291,0,1000,-1.00,11.44
92,292,0,1000,-1.00,11.33
92,293,0,1000,-1.00,11.39
92,294,0,1000,-1.00,11.38
92,295,0,1000,-1.00,11.41
92,296,0,1000,-1.00,11.45
92,297,0,1000,-1.00,11.49
92,298,0,1000,-1.00,11.36
92,299,0,1000,-1.00,11.24
92,300,0,1000,-1.00,11.19
92,301,0,1000,-1.00,11.18
92,302,0,1000,-1.00,11.05
92,303,0,1000,-1.00,11.06
92,304,0,1000,-1.00,10.87
92,305,0,1000,-1.00,10.94
92,306,0,1000,-1.00,11.08
92,307,0,1000,-1.00,11.10
92,308,0,1000,-1.00,11.20
92,309,0,1000,-1.00,11.21
92,310,0,1000,-1.00,11.39
92,311,0,1000,-1.00,11.31
92,312,0,1000,-1.00,11.23
92,313,0,1000,-1.00,11.13
92,314,0,1000,-1.00,11.13
92,315,0,1000,-1.00,11.11
92,316,0,1000,-1.00,11.13
92,317,0,1000,-1.00,11.09
92,318,0,1000,-1.00,11.01
92,319,0,1000,-1.00,11.08
92,320,0,1000,-1.00,11.14
92,321,0,1000,-1.00,11.05
92,322,0,1000,-1.00,10.98
92,323,0,1000,-1.00,11.04
92,324,0,1000,-1.00,10.90
92,325,0,1000,-1.00,10.90
92,326,0,1000,-1.00,11.06
92,327,0,1000,-1.00,11.07
92,328,0,1000,-1.00,10.97
92,329,0,1000,-1.00,10.96
92,330,0,1000,-1.00,10.96
92,331,0,1000,-1.00,10.81
92,332,0,1000,-1.00,10.66
92,333,0,1000,-1.00,10.70
92,334,0,1000,-1.00,10.52
92,335,0,1000,-1.00,10.59
92,336,0,1000,-1.00,10.38
92,337,0,1000,-1.00,10.27
92,338,0,1000,-1.00,10.19
92,339,0,1000,-1.00,10.25
92,340,0,1000,-1.00,10.14
92,341,0,1000,-1.00,9.94
92,342,0,1000,-1.00,9.90
92,343,0,1000,-1.00,9.81
92,344,0,1000,-1.00,9.79
92,345,0,1000,-1.00,9.77
92,346,0,1000,-1.00,9.73
92,347,0,1000,-1.00,9.61
92,348,0,1000,-1.00,9.67
92,349,0,1000,-1.00,9.58
92,350,0,1000,-1.00,9.66
92,351,0,1000,-1.00,9.73
92,352,0,1000,-1.00,9.58
92,353,0,1000,-1.00,9.53
92,354,0,1000,-1.00,9.53
92,355,0,1000,-1.00,9.54
92,356,0,1000,-1.00,9.47
92,357,0,1000,-1.00,9.44
92,358,0,1000,-1.00,9.48
92,359,0,1000,-1.00,9.54
92,360,0,1000,-1.00,9.76
92,361,0,1000,-1.00,9.65
92,362,0,1000,-1.00,9.57
92,363,0,1000,-1.00,9.45
92,364,0,1000,-1.00,9.51
92,365,0,1000,-1.00,9.48
92,366,0,1000,-1.00,9.67
92,367,0,1000,-1.00,9.69
92,368,0,1000,-1.00,9.75
92,369,0,1000,-1.00,9.83
92,370,0,1000,-1.00,9.88
92,371,0,1000,-1.00,9.88
92,372,0,1000,-1.00,9.97
92,373,0,1000,-1.00,9.98
92,374,0,1000,-1.00,10.09
92,375,0,1000,-1.00,9.99
92,376,0,1000,-1.00,10.08
92,377,0,1000,-1.00,10.04
92,378,0,1000,-1.00,10.23
92,379,0,1000,-1.00,10.26
92,380,0,1000,-1.00,10.28
92,381,0,1000,-1.00,10.46
92,382,0,1000,-1.00,10.47
92,383,0,1000,-1.00,10.47
92,384,0,1000,-1.00,10.46
92,385,0,1000,-1.00,10.41
92,386,0,1000,-1.00,10.36
92,387,0,1000,-1.00,10.28
92,388,0,1000,-1.00,10.24
92,389,0,1000,-1.00,10.27
92,390,0,1000,-1.00,10.29
92,391,0,1000,-1.00,10.44
92,392,0,1000,-1.00,10.37
92,393,0,1000,-1.00,10.33
92,394,0,1000,-1.00,10.31
92,395,0,1000,-1.00,10.30
92,396,0,1000,-1.00,10.32
92,397,0,1000,-1.00,10.40
92,398,0,1000,-1.00,10.52
92,399,0,1000,-1.00,10.45
92,400,0,1000,-1.00,10.37
92,401,0,1000,-1.00,10.30
92,402,0,1000,-1.00,10.34
92,403,0,1000,-1.00,10.29
92,404,0,1000,-1.00,10.37
92,405,0,1000,-1.00,10.18
92,406,0,1000,-1.00,10.24
92,407,0,1000,-1.00,10.32
92,408,0,1000,-1.00,10.44
92,409,0,1000,-1.00,10.47
92,410,0,1000,-1.00,10.42
92,411,0,1000,-1.00,10.34
92,412,0,1000,-1.00,10.26
92,413,0,1000,-1.00,10.37
92,414,0,1000,-1.00,10.39
92,415,0,1000,-1.00,10.49
92,416,0,1000,-1.00,10.53
92,417,0,1000,-1.00,10.46
92,418,0,1000,-1.00,10.62
92,419,0,1000,-1.00,10.74
92,420,0,1000,-1.00,10.69
92,421,0,1000,-1.00,10.62
92,422,0,1000,-1.00,10.65
92,423,0,1000,-1.00,10.65
92,424,0,1000,-1.00,10.57
92,425,0,1000,-1.00,10.48
92,426,0,1000,-1.00,10.31
92,427,0,1000,-1.00,10.31
92,428,0,1000,-1.00,10.22
92,429,0,1000,-1.00,10.17
92,430,0,1000,-1.00,10.07
92,431,0,1000,-1.00,10.02
92,432,0,1000,-1.00,10.00
92,433,0,1000,-1.00,10.01
92,434,0,1000,-1.00,9.91
92,435,0,1000,-1.00,9.83
92,436,0,1000,-1.00,9.87
92,437,0,1000,-1.00,9.85
92,438,0,1000,-1.00,9.91
92,439,0,1000,-1.00,9.92
92,440,0,1000,-1.00,9.97
92,441,0,1000,-1.00,10.00
92,442,0,1000,-1.00,10.01
92,443,0,1000,-1.00,10.04
92,444,0,1000,-1.00,10.19
92,445,0,1000,-1.00,10.23
92,446,0,1000,-1.00,10.29
92,447,0,1000,-1.00,10.53
92,448,0,1000,-1.00,10.68
92,449,0,1000,-1.00,10.72
92,450,0,1000,-1.00,10.80
92,451,0,1000,-1.00,10.86
92,452,0,1000,-1.00,10.74
92,453,0,1000,-1.00,10.65
92,454,0,1000,-1.00,10.84
92,455,0,1000,-1.00,10.93
92,456,0,1000,-1.00,11.02
92,457,0,1000,-1.00,11.08
92,458,0,1000,-1.00,11.05
92,459,0,1000,-1.00,11.03
92,460,0,1000,-1.00,10.96
92,461,0,1000,-1.00,11.11
92,462,0,1000,-1.00,11.03
92,463,0,1000,-1.00,11.07
92,464,0,1000,-1.00,11.05
92,465,0,1000,-1.00,11.07
92,466,0,1000,-1.00,11.15
92,467,0,1000,-1.00,11.12
92,468,0,1000,-1.00,11.11
92,469,0,1000,-1.00,11.11
92,470,0,1000,-1.00,11.15
92,471,0,1000,-1.00,11.07
92,472,0,1000,-1.00,11.01
92,473,0,1000,-1.00,10.79
92,474,0,1000,-1.00,10.78
92,475,0,1000,-1.00,10.74
92,476,0,1000,-1.00,10.63
92,477,0,1000,-1.00,10.67
92,478,0,1000,-1.00,10.67
92,479,0,1000,-1.00,10.72
92,480,0,1000,-1.00,10.69
92,481,0,1000,-1.00,10.75
92,482,0,1000,-1.00,10.88
92,483,0,1000,-1.00,10.96
92,484,0,1000,-1.00,10.94
92,485,0,1000,-1.00,10.96
92,486,0,1000,-1.00,10.88
92,487,0,1000,-1.00,10.90
92,488,0,1000,-1.00,10.78
92,489,0,1000,-1.00,10.79
92,490,0,1000,-1.00,10.81
92,491,0,1000,-1.00,10.70
92,492,0,1000,-1.00,10.78
92,493,0,1000,-1.00,10.65
92,494,0,1000,-1.00,10.65
92,495,0,1000,-1.00,10.62
92,496,0,1000,-1.00,10.64
92,497,0,1000,-1.00,10.76
92,498,0,1000,-1.00,10.78
92,499,0,1000,-1.00,10.73
92,500,0,1000,-1.00,10.72
93,1,399,601,0.36,0.33
93,2,399,601,0.62,0.68
93,3,384,616,0.95,1.04
93,4,380,620,1.14,1.29
93,5,380,620,1.46,1.61
93,6,415,585,1.73,1.93
93,7,422,578,1.98,2.10
93,8,418,582,2.11,2.37
93,9,414,586,2.37,2.63
93,10,424,576,2.68,2.91
93,11,412,588,2.89,3.11
93,12,414,586,3.12,3.30
93,13,431,569,3.35,3.45
93,14,451,549,3.45,3.64
93,15,468,532,3.41,3.76
93,16,476,524,3.57,4.00
93,17,485,515,3.63,4.19
93,18,518,482,3.78,4.28
93,19,509,491,4.04,4.55
93,20,514,486,3.98,4.66
93,21,537,463,4.24,4.66
93,22,563,437,4.30,4.62
93,23,548,452,4.37,4.72
93,24,537,463,4.42,4.85
93,25,559,441,4.50,5.14
93,26,552,448,4.59,5.49
93,27,557,443,4.63,5.64
93,28,583,417,4.79,5.60
93,29,570,430,4.96,5.83
93,30,612,388,4.98,5.91
93,31,622,378,4.95,6.28
93,32,657,343,5.13,6.06
93,33,676,324,5.14,5.84
93,34,674,326,5.21,5.87
93,35,693,307,5.30,6.26
93,36,685,315,5.45,6.19
93,37,704,296,5.64,6.23
93,38,721,279,5.77,6.09
93,39,747,253,5.71,5.90
93,40,750,250,5.68,5.68
93,41,776,224,5.68,6.06
93,42,782,218,5.73,6.00
93,43,795,205,5.89,5.89
93,44,782,218,6.04,6.13
93,45,754,246,6.05,6.13
93,46,770,230,6.24,6.63
93,47,772,228,6.42,6.56
93,48,769,231,6.42,6.39
93,49,769,231,6.50,6.51
93,50,761,239,6.68,6.67
93,51,761,239,6.69,6.63
93,52,746,254,6.66,6.74
93,53,735,265,6.52,6.87
93,54,765,235,6.68,6.90
93,55,751,249,6.71,7.07
93,56,753,247,6.95,7.20
93,57,735,265,7.04,7.24
93,58,760,240,7.24,7.56
93,59,779,221,7.22,7.64
93,60,812,188,7.34,6.99
93,61,825,175,7.46,6.85
93,62,827,173,7.49,6.92
93,63,819,181,7.59,7.20
93,64,828,172,7.67,7.43
93,65,832,168,7.63,7.37
93,66,825,175,7.75,7.65
93,67,807,193,7.81,7.68
93,68,823,177,7.77,7.67
93,69,825,175,7.86,7.40
93,70,815,185,7.92,7.70
93,71,835,165,7.98,7.43
93,72,819,181,8.07,7.43
93,73,799,201,8.30,6.76
93,74,778,222,8.25,6.46
93,75,747,253,8.26,6.25
93,76,720,280,8.22,5.84
93,77,689,311,8.34,5.61
93,78,640,360,8.23,5.38
93,79,607,393,8.26,5.00
93,80,577,423,8.47,4.96
93,81,519,481,8.24,5.19
93,82,468,532,8.33,4.96
93,83,409,591,8.37,5.05
93,84,348,652,8.39,5.21
93,85,303,697,8.42,5.37
93,86,251,749,8.40,5.40
93,87,228,772,8.56,5.42
93,88,199,801,8.76,5.48
93,89,195,805,8.92,5.47
93,90,151,849,8.61,5.52
93,91,130,870,8.60,5.63
93,92,122,878,8.55,5.62
93,93,102,898,8.96,5.58
93,94,87,913,9.31,5.51
93,95,79,921,9.61,5.65
93,96,67,933,10.19,5.75
93,97,64,936,10.19,5.78
93,98,56,944,10.23,5.75
93,99,47,953,10.70,5.84
93,100,32,968,11.28,5.94
93,101,26,974,11.96,6.07
93,102,24,976,11.96,6.11
93,103,16,984,12.69,6.19
93,104,9,991,11.89,6.21
93,105,6,994,11.83,6.33
93,106,5,995,10.80,6.44
93,107,3,997,10.00,6.52
93,108,6,994,9.50,6.63
93,109,3,997,10.67,6.76
93,110,4,996,11.50,6.86
93,111,5,995,10.00,6.85
93,112,4,996,9.75,6.94
93,113,4,996,10.50,7.05
93,114,6,994,10.33,7.23
93,115,7,993,10.57,7.41
93,116,8,992,10.88,7.56
93,117,7,993,11.00,7.75
93,118,5,995,11.80,7.83
93,119,4,996,12.00,7.93
93,120,4,996,12.75,7.94
93,121,1,999,13.00,8.17
93,122,2,998,13.00,8.11
93,123,0,1000,-1.00,8.10
93,124,0,1000,-1.00,8.06
93,125,0,1000,-1.00,8.22
93,126,0,1000,-1.00,8.24
93,127,0,1000,-1.00,8.37
93,128,0,1000,-1.00,8.45
93,129,0,1000,-1.00,8.43
93,130,0,1000,-1.00,8.45
93,131,0,1000,-1.00,8.53
93,132,0,1000,-1.00,8.80
93,133,0,1000,-1.00,8.63
93,134,0,1000,-1.00,8.55
93,135,0,1000,-1.00,8.19
93,136,0,1000,-1.00,8.07
93,137,0,1000,-1.00,8.10
93,138,0,1000,-1.00,8.05
93,139,0,1000,-1.00,7.98
93,140,0,1000,-1.00,8.18
93,141,0,1000,-1.00,8.17
93,142,0,1000,-1.00,8.14
93,143,0,1000,-1.00,8.03
93,144,0,1000,-1.00,7.86
93,145,0,1000,-1.00,7.74
93,146,0,1000,-1.00,7.65
93,147,0,1000,-1.00,7.55
93,148,0,1000,-1.00,7.53
93,149,0,1000,-1.00,7.49
93,150,0,1000,-1.00,7.39
93,151,0,1000,-1.00,7.30
93,152,0,1000,-1.00,7.06
93,153,0,1000,-1.00,6.94
93,154,0,1000,-1.00,6.93
93,155,0,1000,-1.00,6.93
93,156,0,1000,-1.00,6.93
93,157,0,1000,-1.00,6.95
93,158,0,1000,-1.00,6.94
93,159,0,1000,-1.00,6.86
93,160,0,1000,-1.00,6.95
93,161,0,1000,-1.00,6.89
93,162,0,1000,-1.00,6.91
93,163,0,1000,-1.00,6.86
93,164,0,1000,-1.00,6.93
93,165,0,1000,-1.00,7.07
93,166,0,1000,-1.00,7.10
93,167,0,1000,-1.00,7.10
93,168,0,1000,-1.00,7.08
93,169,0,1000,-1.00,7.14
93,170,0,1000,-1.00,7.25
93,171,0,1000,-1.00,7.30
93,172,0,1000,-1.00,7.27
93,173,0,1000,-1.00,7.13
93,174,0,1000,-1.00,7.27
93,175,0,1000,-1.00,7.34
93,176,0,1000,-1.00,7.50
93,177,0,1000,-1.00,7.45
93,178,0,1000,-1.00,7.40
93,179,0,1000,-1.00,7.47
93,180,0,1000,-1.00,7.53
93,181,0,1000,-1.00,7.40
93,182,0,1000,-1.00,7.43
93,183,0,1000,-1.00,7.23
93,184,0,1000,-1.00,7.26
93,185,0,1000,-1.00,7.35
93,186,0,1000,-1.00,7.31
93,187,0,1000,-1.00,7.41
93,188,0,1000,-1.00,7.37
93,189,0,1000,-1.00,7.42
93,190,0,1000,-1.00,7.33
93,191,0,1000,-1.00,7.31
93,192,0,1000,-1.00,7.24
93,193,0,1000,-1.00,7.32
93,194,0,1000,-1.00,7.23
93,195,0,1000,-1.00,7.38
93,196,0,1000,-1.00,7.42
93,197,0,1000,-1.00,7.48
93,198,0,1000,-1.00,7.61
93,199,0,1000,-1.00,7.58
93,200,0,1000,-1.00,7.52
93,201,0,1000,-1.00,7.63
93,202,0,1000,-1.00,7.63
93,203,0,1000,-1.00,7.60
93,204,0,1000,-1.00,7.65
93,205,0,1000,-1.00,7.75
93,206,0,1000,-1.00,7.82
93,207,0,1000,-1.00,7.83
93,208,0,1000,-1.00,7.85
93,209,0,1000,-1.00,7.86
93,210,0,1000,-1.00,7.82
93,211,0,1000,-1.00,7.88
93,212,0,1000,-1.00,8.02
93,213,0,1000,-1.00,8.04
93,214,0,1000,-1.00,8.00
93,215,0,1000,-1.00,7.98
93,216,0,1000,-1.00,7.89
93,217,0,1000,-1.00,8.02
93,218,0,1000,-1.00,8.13
93,219,0,1000,-1.00,8.22
93,220,0,1000,-1.00,8.15
93,221,0,1000,-1.00,8.09
93,222,0,1000,-1.00,8.00
93,223,0,1000,-1.00,8.10
93,224,0,1000,-1.00,7.83
93,225,0,1000,-1.00,7.81
93,226,0,1000,-1.00,7.98
93,227,0,1000,-1.00,8.03
93,228,0,1000,-1.00,8.13
93,229,0,1000,-1.00,8.10
93,230,0,1000,-1.00,8.08
93,231,0,1000,-1.00,8.15
93,232,0,1000,-1.00,8.20
93,233,0,1000,-1.00,8.30
93,234,0,1000,-1.00,8.32
93,235,0,1000,-1.00,8.34
93,236,0,1000,-1.00,8.41
93,237,0,1000,-1.00,8.49
93,238,0,1000,-1.00,8.43
93,239,0,1000,-1.00,8.55
93,240,0,1000,-1.00,8.65
93,241,0,1000,-1.00,8.76
93,242,0,1000,-1.00,8.75
93,243,0,1000,-1.00,8.63
93,244,0,1000,-1.00,8.73
93,245,0,1000,-1.00,8.73
93,246,0,1000,-1.00,8.62
93,247,0,1000,-1.00,8.57
93,248,0,1000,-1.00,8.58
93,249,0,1000,-1.00,8.37
93,250,0,1000,-1.00,8.42
93,251,0,1000,-1.00,8.26
93,252,0,1000,-1.00,8.10
93,253,0,1000,-1.00,8.15
93,254,0,1000,-1.00,8.15
93,255,0,1000,-1.00,8.17
93,256,0,1000,-1.00,8.14
93,257,0,1000,-1.00,8.18
93,258,0,1000,-1.00,8.25
93,259,0,1000,-1.00,8.40
93,260,0,1000,-1.00,8.22
93,261,0,1000,-1.00,8.17
93,262,0,1000,-1.00,8.06
93,263,0,1000,-1.00,8.10
93,264,0,1000,-1.00,8.13
93,265,0,1000,-1.00,8.19
93,266,0,1000,-1.00,8.14
93,267,0,1000,-1.00,8.13
93,268,0,1000,-1.00,7.95
93,269,0,1000,-1.00,7.78
93,270,0,1000,-1.00,7.80
93,271,0,1000,-1.00,7.83
93,272,0,1000,-1.00,7.84
93,273,0,1000,-1.00,7.71
93,274,0,1000,-1.00,7.73
93,275,0,1000,-1.00,7.84
93,276,0,1000,-1.00,7.86
93,277,0,1000,-1.00,8.15
93,278,0,1000,-1.00,8.18
93,279,0,1000,-1.00,8.04
93,280,0,1000,-1.00,8.17
93,281,0,1000,-1.00,8.21
93,282,0,1000,-1.00,8.32
93,283,0,1000,-1.00,8.29
93,284,0,1000,-1.00,8.22
93,285,0,1000,-1.00,8.34
93,286,0,1000,-1.00,8.39
93,287,0,1000,-1.00,8.38
93,288,0,1000,-1.00,8.53
93,289,0,1000,-1.00,8.52
93,290,0,1000,-1.00,8.56
93,291,0,1000,-1.00,8.67
93,292,0,1000,-1.00,8.55
93,293,0,1000,-1.00,8.49
93,294,0,1000,-1.00,8.56
93,295,0,1000,-1.00,8.56
93,296,0,1000,-1.00,8.54
93,297,0,1000,-1.00,8.67
93,298,0,1000,-1.00,8.81
93,299,0,1000,-1.00,8.77
93,300,0,1000,-1.00,8.75
93,301,0,1000,-1.00,8.87
93,302,0,1000,-1.00,8.74
93,303,0,1000,-1.00,8.63
93,304,0,1000,-1.00,8.77
93,305,0,1000,-1.00,8.71
93,306,0,1000,-1.00,8.69
93,307,0,1000,-1.00,8.74
93,308,0,1000,-1.00,8.70
93,309,0,1000,-1.00,8.69
93,310,0,1000,-1.00,8.72
93,311,0,1000,-1.00,8.73
93,312,0,1000,-1.00,8.75
93,313,0,1000,-1.00,8.70
93,314,0,1000,-1.00,8.65
93,315,0,1000,-1.00,8.64
93,316,0,1000,-1.00,8.80
93,317,0,1000,-1.00,8.60
93,318,0,1000,-1.00,8.74
93,319,0,1000,-1.00,8.87
93,320,0,1000,-1.00,8.86
93,321,0,1000,-1.00,8.89
93,322,0,1000,-1.00,8.83
93,323,0,1000,-1.00,8.81
93,324,0,1000,-1.00,8.99
93,325,0,1000,-1.00,9.12
93,326,0,1000,-1.00,9.07
93,327,0,1000,-1.00,9.04
93,328,0,1000,-1.00,9.03
93,329,0,1000,-1.00,9.19
93,330,0,1000,-1.00,9.18
93,331,0,1000,-1.00,9.16
93,332,0,1000,-1.00,9.14
93,333,0,1000,-1.00,9.16
93,334,0,1000,-1.00,9.26
93,335,0,1000,-1.00,9.36
93,336,0,1000,-1.00,9.46
93,337,0,1000,-1.00,9.55
93,338,0,1000,-1.00,9.54
93,339,0,1000,-1.00,9.38
93,340,0,1000,-1.00,9.51
93,341,0,1000,-1.00,9.52
93,342,0,1000,-1.00,9.54
93,343,0,1000,-1.00,9.51
93,344,0,1000,-1.00,9.56
93,345,0,1000,-1.00,9.41
93,346,0,1000,-1.00,9.60
93,347,0,1000,-1.00,9.58
93,348,0,1000,-1.00,9.63
93,349,0,1000,-1.00,9.53
93,350,0,1000,-1.00,9.44
93,351,0,1000,-1.00,9.44
93,352,0,1000,-1.00,9.35
93,353,0,1000,-1.00,9.52
93,354,0,1000,-1.00,9.74
93,355,0,1000,-1.00,9.73
93,356,0,1000,-1.00,9.65
93,357,0,1000,-1.00,9.76
93,358,0,1000,-1.00,9.80
93,359,0,1000,-1.00,9.79
93,360,0,1000,-1.00,9.67
93,361,0,1000,-1.00,9.81
93,362,0,1000,-1.00,9.81
93,363,0,1000,-1.00,9.81
93,364,0,1000,-1.00,9.88
93,365,0,1000,-1.00,9.87
93,366,0,1000,-1.00,9.72
93,367,0,1000,-1.00,9.73
93,368,0,1000,-1.00,9.71
93,369,0,1000,-1.00,9.67
93,370,0,1000,-1.00,9.62
93,371,0,1000,-1.00,9.59
93,372,0,1000,-1.00,9.62
93,373,0,1000,-1.00,9.69
93,374,0,1000,-1.00,9.77
93,375,0,1000,-1.00,9.88
93,376,0,1000,-1.00,9.86
93,377,0,1000,-1.00,9.77
93,378,0,1000,-1.00,9.68
93,379,0,1000,-1.00,9.79
93,380,0,1000,-1.00,9.83
93,381,0,1000,-1.00,9.86
93,382,0,1000,-1.00,9.94
93,383,0,1000,-1.00,9.93
93,384,0,1000,-1.00,9.86
93,385,0,1000,-1.00,9.80
93,386,0,1000,-1.00,9.78
93,387,0,1000,-1.00,9.84
93,388,0,1000,-1.00,9.94
93,389,0,1000,-1.00,10.04
93,390,0,1000,-1.00,9.93
93,391,0,1000,-1.00,9.85
93,392,0,1000,-1.00,9.73
93,393,0,1000,-1.00,9.79
93,394,0,1000,-1.00,9.78
93,395,0,1000,-1.00,9.74
93,396,0,1000,-1.00,9.63
93,397,0,1000,-1.00,9.61
93,398,0,1000,-1.00,9.53
93,399,0,1000,-1.00,9.48
93,400,0,1000,-1.00,9.51
93,401,0,1000,-1.00,9.52
93,402,0,1000,-1.00,9.54
93,403,0,1000,-1.00,9.49
93,404,0,1000,-1.00,9.54
93,405,0,1000,-1.00,9.42
93,406,0,1000,-1.00,9.46
93,407,0,1000,-1.00,9.49
93,408,0,1000,-1.00,9.55
93,409,0,1000,-1.00,9.56
93,410,0,1000,-1.00,9.50
93,411,0,1000,-1.00,9.47
93,412,0,1000,-1.00,9.76
93,413,0,1000,-1.00,9.78
93,414,0,1000,-1.00,9.77
93,415,0,1000,-1.00,9.75
93,416,0,1000,-1.00,9.65
93,417,0,1000,-1.00,9.69
93,418,0,1000,-1.00,9.82
93,419,0,1000,-1.00,9.95
93,420,0,1000,-1.00,10.05
93,421,0,1000,-1.00,10.05
93,422,0,1000,-1.00,9.91
93,423,0,1000,-1.00,9.95
93,424,0,1000,-1.00,10.04
93,425,0,1000,-1.00,10.08
93,426,0,1000,-1.00,9.91
93,427,0,1000,-1.00,10.03
93,428,0,1000,-1.00,9.82
93,429,0,1000,-1.00,9.83
93,430,0,1000,-1.00,9.76
93,431,0,1000,-1.00,9.83
93,432,0,1000,-1.00,9.79
93,433,0,1000,-1.00,9.77
93,434,0,1000,-1.00,9.69
