rep,t,pop1,pop2,k1,k2
75,138,723,102,1.79,1.25
75,139,721,99,1.74,1.19
75,140,728,112,1.75,1.12
75,141,699,118,1.82,1.16
75,142,711,122,1.89,1.10
75,143,723,113,1.99,1.04
75,144,708,98,2.04,0.89
75,145,754,95,2.03,0.91
75,146,729,105,1.95,0.85
75,147,701,104,1.94,0.78
75,148,711,104,1.89,0.66
75,149,765,111,1.86,0.56
75,150,756,101,1.92,0.60
75,151,735,107,1.96,0.63
75,152,731,113,1.97,0.69
75,153,699,115,2.02,0.65
75,154,688,126,1.93,0.69
75,155,643,130,1.88,0.76
75,156,644,160,1.91,0.70
75,157,599,154,1.88,0.78
75,158,633,187,1.78,0.82
75,159,598,204,1.80,0.92
75,160,637,222,1.86,1.15
75,161,652,209,1.88,1.16
75,162,623,209,1.86,1.23
75,163,620,215,1.85,1.32
75,164,594,207,1.82,1.30
75,165,584,211,1.85,1.49
75,166,603,235,1.81,1.51
75,167,582,226,1.71,1.73
75,168,589,223,1.78,1.94
75,169,621,219,1.78,1.76
75,170,626,259,1.71,1.83
75,171,614,263,1.71,1.83
75,172,649,276,1.77,1.83
75,173,656,306,1.77,1.81
75,174,623,283,1.77,1.85
75,175,608,258,1.79,1.84
75,176,652,227,1.81,1.77
75,177,632,223,1.79,1.71
75,178,660,204,1.80,1.71
75,179,640,211,1.86,1.75
75,180,619,188,1.89,1.86
75,181,613,164,1.83,1.78
75,182,659,169,1.83,1.77
75,183,639,141,1.87,1.76
75,184,680,174,1.87,1.71
75,185,618,177,1.88,1.76
75,186,693,194,1.90,1.76
75,187,645,175,1.83,1.72
75,188,626,176,1.90,1.66
75,189,632,183,1.91,1.75
75,190,639,214,1.88,1.61
75,191,623,247,2.01,1.62
75,192,572,264,2.04,1.64
75,193,558,240,2.00,1.78
75,194,518,233,2.11,1.92
75,195,502,249,2.10,2.02
75,196,502,267,2.09,2.02
75,197,502,303,2.08,1.98
75,198,530,299,2.07,1.96
75,199,491,298,2.14,1.95
75,200,519,296,2.19,1.84
75,201,487,297,2.19,1.86
75,202,515,320,2.18,1.86
75,203,493,336,2.03,1.93
75,204,474,309,2.19,1.91
75,205,468,322,2.18,1.88
75,206,491,351,2.16,1.83
75,207,503,342,2.22,1.79
75,208,482,357,2.31,1.91
75,209,462,334,2.26,1.92
75,210,433,348,2.25,1.96
75,211,460,365,2.27,1.84
75,212,464,341,2.24,1.77
75,213,459,381,2.18,1.68
75,214,440,394,2.30,1.65
75,215,466,377,2.33,1.56
75,216,434,381,2.25,1.54
75,217,388,402,2.12,1.58
75,218,365,425,2.13,1.50
75,219,387,434,2.13,1.45
75,220,390,451,2.17,1.46
75,221,400,456,2.07,1.50
75,222,404,467,2.25,1.51
75,223,365,457,2.26,1.55
75,224,391,485,2.25,1.59
75,225,369,481,2.31,1.46
75,226,335,467,2.38,1.40
75,227,353,510,2.41,1.40
75,228,332,537,2.39,1.41
75,229,303,534,2.33,1.38
75,230,268,541,2.27,1.39
75,231,266,526,2.30,1.43
75,232,260,558,2.28,1.49
75,233,247,519,2.22,1.49
75,234,249,543,2.28,1.51
75,235,242,583,2.10,1.53
75,236,234,560,2.14,1.58
75,237,263,601,1.98,1.64
75,238,243,600,1.91,1.55
75,239,261,574,2.00,1.58
75,240,252,581,1.93,1.50
75,241,231,594,1.88,1.58
75,242,250,618,1.92,1.56
75,243,246,631,1.85,1.56
75,244,237,637,1.93,1.54
75,245,211,634,2.01,1.60
75,246,208,621,2.00,1.60
75,247,203,653,1.99,1.55
75,248,208,642,1.82,1.53
75,249,203,677,1.95,1.50
75,250,206,647,1.93,1.46
75,251,204,659,1.96,1.44
75,252,209,659,2.02,1.51
75,253,208,659,2.04,1.56
75,254,189,571,1.95,1.59
75,255,177,581,1.89,1.73
75,256,193,559,1.99,1.80
75,257,210,595,2.12,1.91
75,258,211,568,2.27,1.99
75,259,212,587,2.21,1.99
75,260,190,616,2.22,2.10
75,261,196,656,2.17,2.14
75,262,194,630,2.13,2.14
75,263,193,657,2.04,2.17
75,264,191,663,2.02,2.11
75,265,192,653,2.02,2.13
75,266,175,637,1.97,2.11
75,267,190,637,2.06,2.04
75,268,173,638,1.94,2.14
75,269,193,609,1.83,2.15
75,270,178,600,1.67,2.15
75,271,183,625,1.66,2.15
75,272,168,613,1.70,2.07
75,273,160,661,1.94,2.12
75,274,150,672,2.09,2.06
75,275,137,645,2.02,1.95
75,276,139,664,2.00,1.97
75,277,157,675,1.90,2.04
75,278,160,671,1.84,2.03
75,279,157,702,1.76,1.97
75,280,172,689,1.72,1.87
75,281,183,649,1.69,1.77
75,282,176,635,1.75,1.79
75,283,183,656,1.77,1.75
75,284,167,635,1.74,1.75
75,285,173,673,1.75,1.71
75,286,178,642,1.73,1.75
75,287,168,627,1.80,1.68
75,288,173,641,1.82,1.70
75,289,161,635,1.93,1.77
75,290,170,667,1.67,1.86
75,291,157,670,1.75,1.78
75,292,149,698,1.91,1.83
75,293,136,673,1.89,1.92
75,294,151,730,1.95,1.90
75,295,142,671,2.11,1.95
75,296,123,648,2.01,1.93
75,297,129,700,2.05,1.91
75,298,122,737,2.05,1.89
75,299,106,746,2.27,1.88
75,300,95,682,2.27,1.89
75,301,96,656,2.14,1.83
75,302,92,681,1.74,1.84
75,303,88,687,1.73,1.76
75,304,87,731,1.67,1.88
75,305,84,726,1.64,1.80
75,306,90,770,1.71,1.80
75,307,86,768,1.52,1.85
75,308,93,775,1.55,1.84
75,309,105,771,1.68,1.81
75,310,110,758,1.53,1.74
75,311,104,689,1.58,1.72
75,312,120,640,1.63,1.74
75,313,134,642,1.71,1.77
75,314,127,627,1.82,1.81
75,315,134,619,1.59,1.85
75,316,123,644,1.63,1.82
75,317,103,630,1.68,1.77
75,318,95,653,1.74,1.82
75,319,114,620,1.77,1.91
75,320,111,640,1.95,1.86
75,321,118,671,2.17,1.93
75,322,103,662,2.18,1.85
75,323,122,636,2.26,1.79
75,324,112,664,2.38,1.73
75,325,105,691,2.24,1.75
75,326,92,774,2.05,1.67
75,327,78,725,1.79,1.66
75,328,67,746,1.60,1.65
75,329,58,776,1.47,1.66
75,330,56,758,1.32,1.66
75,331,60,815,1.38,1.62
75,332,49,746,1.35,1.63
75,333,50,767,1.18,1.56
75,334,46,771,1.24,1.60
75,335,45,774,1.16,1.53
75,336,48,760,1.19,1.54
75,337,61,780,1.49,1.53
75,338,51,738,1.88,1.53
75,339,44,772,1.66,1.46
75,340,47,752,1.74,1.42
75,341,47,791,2.09,1.42
75,342,50,829,2.20,1.42
75,343,40,823,2.22,1.44
75,344,37,791,1.92,1.43
75,345,40,809,1.90,1.46
75,346,33,766,2.12,1.46
75,347,30,799,1.97,1.49
75,348,32,788,2.16,1.44
75,349,16,796,1.94,1.51
75,350,16,814,2.31,1.50
75,351,18,833,2.61,1.47
75,352,18,879,2.28,1.44
75,353,13,902,2.15,1.54
75,354,8,859,2.62,1.53
75,355,2,822,2.00,1.51
75,356,2,801,1.00,1.49
75,357,2,825,1.00,1.51
75,358,1,830,2.00,1.46
75,359,0,842,-1.00,1.53
75,360,0,844,-1.00,1.53
75,361,0,788,-1.00,1.54
75,362,0,755,-1.00,1.56
75,363,0,798,-1.00,1.56
75,364,0,783,-1.00,1.56
75,365,0,790,-1.00,1.53
75,366,0,803,-1.00,1.56
75,367,0,848,-1.00,1.61
75,368,0,885,-1.00,1.55
75,369,0,874,-1.00,1.50
75,370,0,915,-1.00,1.48
75,371,0,892,-1.00,1.54
75,372,0,849,-1.00,1.56
75,373,0,826,-1.00,1.60
75,374,0,847,-1.00,1.64
75,375,0,829,-1.00,1.61
75,376,0,830,-1.00,1.61
75,377,0,852,-1.00,1.64
75,378,0,873,-1.00,1.63
75,379,0,899,-1.00,1.67
75,380,0,884,-1.00,1.60
75,381,0,856,-1.00,1.59
75,382,0,896,-1.00,1.57
75,383,0,843,-1.00,1.61
75,384,0,868,-1.00,1.56
75,385,0,852,-1.00,1.56
75,386,0,851,-1.00,1.69
75,387,0,863,-1.00,1.66
75,388,0,842,-1.00,1.71
75,389,0,870,-1.00,1.63
75,390,0,819,-1.00,1.60
75,391,0,765,-1.00,1.51
75,392,0,773,-1.00,1.51
75,393,0,836,-1.00,1.47
75,394,0,825,-1.00,1.46
75,395,0,861,-1.00,1.44
75,396,0,906,-1.00,1.43
75,397,0,877,-1.00,1.46
75,398,0,843,-1.00,1.43
75,399,0,840,-1.00,1.46
75,400,0,840,-1.00,1.50
75,401,0,792,-1.00,1.60
75,402,0,838,-1.00,1.56
75,403,0,836,-1.00,1.50
75,404,0,787,-1.00,1.47
75,405,0,821,-1.00,1.47
75,406,0,859,-1.00,1.54
75,407,0,827,-1.00,1.53
75,408,0,860,-1.00,1.49
75,409,0,888,-1.00,1.48
75,410,0,853,-1.00,1.55
75,411,0,817,-1.00,1.51
75,412,0,822,-1.00,1.58
75,413,0,829,-1.00,1.55
75,414,0,801,-1.00,1.55
75,415,0,883,-1.00,1.48
75,416,0,875,-1.00,1.45
75,417,0,876,-1.00,1.48
75,418,0,887,-1.00,1.43
75,419,0,948,-1.00,1.48
75,420,0,918,-1.00,1.43
75,421,0,950,-1.00,1.46
75,422,0,924,-1.00,1.45
75,423,0,925,-1.00,1.35
75,424,0,950,-1.00,1.39
75,425,0,884,-1.00,1.46
75,426,0,888,-1.00,1.46
75,427,0,932,-1.00,1.52
75,428,0,880,-1.00,1.51
75,429,0,865,-1.00,1.50
75,430,0,903,-1.00,1.59
75,431,0,893,-1.00,1.55
75,432,0,808,-1.00,1.49
75,433,0,819,-1.00,1.51
75,434,0,820,-1.00,1.55
75,435,0,855,-1.00,1.58
75,436,0,858,-1.00,1.54
75,437,0,831,-1.00,1.58
75,438,0,835,-1.00,1.63
75,439,0,780,-1.00,1.60
75,440,0,797,-1.00,1.58
75,441,0,823,-1.00,1.59
75,442,0,810,-1.00,1.59
75,443,0,852,-1.00,1.63
75,444,0,824,-1.00,1.66
75,445,0,863,-1.00,1.62
75,446,0,839,-1.00,1.56
75,447,0,813,-1.00,1.61
75,448,0,829,-1.00,1.66
75,449,0,793,-1.00,1.78
75,450,0,830,-1.00,1.81
75,451,0,800,-1.00,1.81
75,452,0,836,-1.00,1.84
75,453,0,833,-1.00,1.84
75,454,0,789,-1.00,1.71
75,455,0,840,-1.00,1.73
75,456,0,881,-1.00,1.67
75,457,0,891,-1.00,1.68
75,458,0,883,-1.00,1.67
75,459,0,878,-1.00,1.67
75,460,0,802,-1.00,1.74
75,461,0,851,-1.00,1.70
75,462,0,840,-1.00,1.72
75,463,0,780,-1.00,1.70
75,464,0,795,-1.00,1.61
75,465,0,760,-1.00,1.60
75,466,0,726,-1.00,1.61
75,467,0,791,-1.00,1.57
75,468,0,787,-1.00,1.56
75,469,0,810,-1.00,1.59
75,470,0,822,-1.00,1.62
75,471,0,775,-1.00,1.68
75,472,0,783,-1.00,1.65
75,473,0,818,-1.00,1.68
75,474,0,813,-1.00,1.70
75,475,0,820,-1.00,1.66
75,476,0,810,-1.00,1.71
75,477,0,811,-1.00,1.63
75,478,0,822,-1.00,1.55
75,479,0,770,-1.00,1.63
75,480,0,790,-1.00,1.66
75,481,0,820,-1.00,1.65
75,482,0,834,-1.00,1.62
75,483,0,828,-1.00,1.65
75,484,0,811,-1.00,1.62
75,485,0,791,-1.00,1.60
75,486,0,798,-1.00,1.59
75,487,0,854,-1.00,1.57
75,488,0,849,-1.00,1.56
75,489,0,840,-1.00,1.57
75,490,0,834,-1.00,1.65
75,491,0,865,-1.00,1.75
75,492,0,856,-1.00,1.72
75,493,0,851,-1.00,1.78
75,494,0,810,-1.00,1.82
75,495,0,773,-1.00,1.89
75,496,0,815,-1.00,1.80
75,497,0,833,-1.00,1.79
75,498,0,815,-1.00,1.82
75,499,0,793,-1.00,1.80
75,500,0,854,-1.00,1.72
76,1,712,269,0.07,0.04
76,2,695,253,0.16,0.15
76,3,680,266,0.22,0.14
76,4,688,280,0.33,0.25
76,5,718,241,0.44,0.34
76,6,741,271,0.50,0.40
76,7,726,271,0.58,0.48
76,8,735,254,0.66,0.52
76,9,730,263,0.73,0.57
76,10,747,240,0.77,0.57
76,11,688,248,0.86,0.62
76,12,651,255,0.88,0.70
76,13,642,261,0.86,0.77
76,14,698,290,0.92,0.87
76,15,655,277,0.98,0.88
76,16,610,290,1.02,0.96
76,17,598,282,1.02,0.99
76,18,616,290,1.09,1.11
76,19,619,273,1.08,1.18
76,20,603,276,1.05,1.30
76,21,600,285,1.08,1.34
76,22,568,277,1.09,1.23
76,23,566,278,1.20,1.24
76,24,581,308,1.23,1.44
76,25,591,310,1.26,1.37
76,26,589,315,1.29,1.33
76,27,564,308,1.27,1.36
76,28,545,285,1.29,1.35
76,29,549,295,1.30,1.29
76,30,564,305,1.28,1.47
76,31,543,294,1.27,1.39
76,32,539,282,1.36,1.30
76,33,581,285,1.37,1.36
76,34,614,272,1.34,1.36
76,35,615,266,1.30,1.39
76,36,630,262,1.30,1.32
76,37,616,231,1.40,1.37
76,38,645,244,1.34,1.32
76,39,596,264,1.42,1.28
76,40,595,298,1.44,1.23
76,41,627,305,1.37,1.34
76,42,608,316,1.41,1.25
76,43,573,332,1.43,1.32
76,44,562,314,1.46,1.40
76,45,576,316,1.47,1.28
76,46,584,312,1.45,1.37
76,47,560,327,1.47,1.21
76,48,566,371,1.48,1.21
76,49,577,357,1.44,1.24
76,50,589,357,1.42,1.37
76,51,569,337,1.48,1.30
76,52,531,339,1.51,1.28
76,53,490,309,1.46,1.32
76,54,501,312,1.31,1.37
76,55,541,302,1.29,1.42
76,56,570,338,1.31,1.45
76,57,523,366,1.28,1.45
76,58,540,338,1.17,1.34
76,59,568,311,1.20,1.32
76,60,614,301,1.11,1.30
76,61,608,300,1.14,1.29
76,62,581,283,1.19,1.52
76,63,614,286,1.30,1.57
76,64,573,240,1.35,1.67
76,65,552,236,1.36,1.69
76,66,562,247,1.43,1.65
76,67,558,232,1.45,1.67
76,68,548,212,1.45,1.81
76,69,594,231,1.51,1.86
76,70,569,244,1.52,1.87
76,71,582,225,1.55,1.80
76,72,594,231,1.50,1.73
76,73,600,215,1.46,1.75
76,74,603,211,1.45,1.76
76,75,639,226,1.38,1.83
76,76,590,210,1.38,1.81
76,77,581,211,1.37,1.69
76,78,593,210,1.40,1.59
76,79,619,186,1.44,1.41
76,80,658,181,1.43,1.36
76,81,639,181,1.33,1.32
76,82,672,217,1.31,1.35
76,83,716,180,1.30,1.47
76,84,679,184,1.28,1.52
76,85,665,173,1.26,1.49
76,86,704,169,1.34,1.55
76,87,729,167,1.40,1.55
76,88,695,169,1.35,1.67
76,89,701,167,1.45,1.83
76,90,639,159,1.43,1.85
76,91,710,155,1.52,2.05
76,92,714,134,1.47,2.08
76,93,660,133,1.45,2.02
76,94,649,139,1.51,1.88
76,95,643,139,1.52,1.96
76,96,677,138,1.52,2.00
76,97,725,136,1.52,2.05
76,98,715,147,1.50,1.87
76,99,704,122,1.55,1.83
76,100,755,126,1.55,2.02
76,101,770,120,1.57,2.06
76,102,762,115,1.62,2.10
76,103,772,101,1.67,2.22
76,104,728,91,1.71,2.24
76,105,734,97,1.78,2.28
76,106,704,97,1.89,2.42
76,107,725,105,1.98,2.38
76,108,719,103,1.99,2.36
76,109,756,101,1.96,2.52
76,110,725,100,1.96,2.59
76,111,710,95,2.00,2.41
76,112,701,90,2.02,2.42
76,113,726,85,1.97,2.73
76,114,696,89,2.01,2.65
76,115,685,83,1.98,2.76
76,116,666,70,2.05,2.84
76,117,727,72,2.01,2.83
76,118,673,78,2.01,2.60
76,119,714,71,2.03,2.51
76,120,747,78,1.99,2.87
76,121,728,81,2.05,2.96
76,122,746,72,2.02,3.00
76,123,659,66,2.01,2.82
76,124,692,83,1.98,2.90
76,125,708,76,1.95,2.76
76,126,717,71,1.96,2.87
76,127,729,57,1.86,2.88
76,128,728,60,1.84,2.83
76,129,722,43,1.78,2.62
76,130,744,46,1.79,2.80
76,131,781,43,1.78,2.60
76,132,797,37,1.79,2.72
76,133,784,34,1.74,2.74
76,134,787,42,1.78,2.97
76,135,802,35,1.73,3.03
76,136,776,30,1.69,2.90
76,137,787,29,1.64,2.71
76,138,738,22,1.62,3.00
76,139,753,24,1.69,3.32
76,140,780,18,1.64,3.61
76,141,783,18,1.61,3.69
76,142,853,14,1.62,4.00
76,143,861,11,1.64,4.10
76,144,841,8,1.68,3.88
76,145,862,7,1.69,3.83
76,146,839,5,1.71,4.25
76,147,863,5,1.71,4.00
76,148,845,1,1.74,-1.00
76,149,832,0,1.68,-1.00
76,150,864,0,1.70,-1.00
76,151,877,0,1.73,-1.00
76,152,794,0,1.76,-1.00
76,153,767,0,1.79,-1.00
76,154,762,0,1.80,-1.00
76,155,828,0,1.77,-1.00
76,156,801,0,1.78,-1.00
76,157,786,0,1.80,-1.00
76,158,801,0,1.83,-1.00
76,159,839,0,1.81,-1.00
76,160,816,0,1.79,-1.00
76,161,842,0,1.85,-1.00
76,162,848,0,1.88,-1.00
76,163,804,0,1.89,-1.00
76,164,807,0,1.94,-1.00
76,165,795,0,1.91,-1.00
76,166,823,0,1.96,-1.00
76,167,811,0,1.96,-1.00
76,168,746,0,1.93,-1.00
76,169,780,0,1.80,-1.00
76,170,846,0,1.82,-1.00
76,171,846,0,1.79,-1.00
76,172,821,0,1.78,-1.00
76,173,845,0,1.76,-1.00
76,174,829,0,1.78,-1.00
76,175,843,0,1.90,-1.00
76,176,829,0,1.88,-1.00
76,177,838,0,1.82,-1.00
76,178,805,0,1.80,-1.00
76,179,828,0,1.75,-1.00
76,180,844,0,1.61,-1.00
76,181,840,0,1.65,-1.00
76,182,825,0,1.59,-1.00
76,183,834,0,1.52,-1.00
76,184,855,0,1.45,-1.00
76,185,875,0,1.51,-1.00
76,186,853,0,1.56,-1.00
76,187,846,0,1.51,-1.00
76,188,832,0,1.57,-1.00
76,189,807,0,1.56,-1.00
76,190,832,0,1.57,-1.00
76,191,785,0,1.58,-1.00
76,192,802,0,1.60,-1.00
76,193,838,0,1.62,-1.00
76,194,859,0,1.70,-1.00
76,195,907,0,1.65,-1.00
76,196,857,0,1.67,-1.00
76,197,896,0,1.69,-1.00
76,198,891,0,1.70,-1.00
76,199,879,0,1.70,-1.00
76,200,821,0,1.66,-1.00
76,201,788,0,1.72,-1.00
76,202,840,0,1.72,-1.00
76,203,823,0,1.74,-1.00
76,204,838,0,1.81,-1.00
76,205,837,0,1.81,-1.00
76,206,820,0,1.78,-1.00
76,207,812,0,1.71,-1.00
76,208,775,0,1.62,-1.00
76,209,791,0,1.65,-1.00
76,210,764,0,1.65,-1.00
76,211,822,0,1.68,-1.00
76,212,762,0,1.73,-1.00
76,213,801,0,1.76,-1.00
76,214,807,0,1.74,-1.00
76,215,764,0,1.78,-1.00
76,216,809,0,1.80,-1.00
76,217,816,0,1.76,-1.00
76,218,822,0,1.78,-1.00
76,219,838,0,1.84,-1.00
76,220,810,0,1.83,-1.00
76,221,769,0,1.81,-1.00
76,222,797,0,1.84,-1.00
76,223,831,0,1.83,-1.00
76,224,834,0,1.83,-1.00
76,225,817,0,1.77,-1.00
76,226,865,0,1.79,-1.00
76,227,861,0,1.81,-1.00
76,228,825,0,1.83,-1.00
76,229,829,0,1.84,-1.00
76,230,830,0,1.80,-1.00
76,231,860,0,1.77,-1.00
76,232,789,0,1.77,-1.00
76,233,788,0,1.77,-1.00
76,234,831,0,1.81,-1.00
76,235,878,0,1.78,-1.00
76,236,856,0,1.80,-1.00
76,237,866,0,1.80,-1.00
76,238,860,0,1.83,-1.00
76,239,812,0,1.85,-1.00
76,240,827,0,1.80,-1.00
76,241,803,0,1.74,-1.00
76,242,783,0,1.69,-1.00
76,243,796,0,1.72,-1.00
76,244,808,0,1.81,-1.00
76,245,819,0,1.78,-1.00
76,246,812,0,1.75,-1.00
76,247,803,0,1.66,-1.00
76,248,810,0,1.57,-1.00
76,249,796,0,1.64,-1.00
76,250,805,0,1.60,-1.00
76,251,806,0,1.56,-1.00
76,252,852,0,1.57,-1.00
76,253,820,0,1.57,-1.00
76,254,880,0,1.54,-1.00
76,255,849,0,1.51,-1.00
76,256,875,0,1.57,-1.00
76,257,897,0,1.58,-1.00
76,258,810,0,1.60,-1.00
76,259,824,0,1.54,-1.00
76,260,833,0,1.58,-1.00
76,261,800,0,1.53,-1.00
76,262,765,0,1.59,-1.00
76,263,793,0,1.58,-1.00
76,264,806,0,1.59,-1.00
76,265,823,0,1.61,-1.00
76,266,824,0,1.61,-1.00
76,267,847,0,1.66,-1.00
76,268,865,0,1.66,-1.00
76,269,826,0,1.65,-1.00
76,270,822,0,1.68,-1.00
76,271,811,0,1.75,-1.00
76,272,827,0,1.65,-1.00
76,273,864,0,1.75,-1.00
76,274,836,0,1.83,-1.00
76,275,796,0,1.88,-1.00
76,276,834,0,1.84,-1.00
76,277,804,0,1.83,-1.00
76,278,846,0,1.80,-1.00
76,279,842,0,1.77,-1.00
76,280,841,0,1.81,-1.00
76,281,861,0,1.79,-1.00
76,282,828,0,1.80,-1.00
76,283,857,0,1.74,-1.00
76,284,853,0,1.77,-1.00
76,285,897,0,1.81,-1.00
76,286,893,0,1.86,-1.00
76,287,799,0,1.88,-1.00
76,288,788,0,1.95,-1.00
76,289,840,0,1.93,-1.00
76,290,810,0,1.91,-1.00
76,291,767,0,1.95,-1.00
76,292,769,0,1.90,-1.00
76,293,812,0,1.91,-1.00
76,294,805,0,1.93,-1.00
76,295,835,0,1.97,-1.00
76,296,771,0,1.97,-1.00
76,297,801,0,1.95,-1.00
76,298,793,0,1.98,-1.00
76,299,792,0,2.02,-1.00
76,300,846,0,2.08,-1.00
76,301,835,0,2.07,-1.00
76,302,829,0,1.97,-1.00
76,303,834,0,1.93,-1.00
76,304,870,0,1.93,-1.00
76,305,863,0,1.82,-1.00
76,306,894,0,1.84,-1.00
76,307,863,0,1.81,-1.00
76,308,862,0,1.80,-1.00
76,309,845,0,1.77,-1.00
76,310,864,0,1.71,-1.00
76,311,807,0,1.66,-1.00
76,312,814,0,1.66,-1.00
76,313,872,0,1.67,-1.00
76,314,867,0,1.66,-1.00
76,315,809,0,1.76,-1.00
76,316,830,0,1.75,-1.00
76,317,782,0,1.76,-1.00
76,318,823,0,1.76,-1.00
76,319,812,0,1.82,-1.00
76,320,830,0,1.89,-1.00
76,321,851,0,1.94,-1.00
76,322,900,0,1.97,-1.00
76,323,808,0,2.01,-1.00
76,324,790,0,1.96,-1.00
76,325,761,0,2.03,-1.00
76,326,753,0,2.09,-1.00
76,327,753,0,2.01,-1.00
76,328,755,0,1.94,-1.00
76,329,816,0,1.87,-1.00
76,330,819,0,1.89,-1.00
76,331,814,0,1.82,-1.00
76,332,803,0,1.77,-1.00
76,333,862,0,1.70,-1.00
76,334,843,0,1.71,-1.00
76,335,831,0,1.68,-1.00
76,336,869,0,1.67,-1.00
76,337,859,0,1.69,-1.00
76,338,834,0,1.62,-1.00
76,339,833,0,1.64,-1.00
76,340,794,0,1.65,-1.00
76,341,768,0,1.61,-1.00
76,342,815,0,1.58,-1.00
76,343,799,0,1.58,-1.00
76,344,811,0,1.60,-1.00
76,345,824,0,1.57,-1.00
76,346,827,0,1.57,-1.00
76,347,804,0,1.61,-1.00
76,348,787,0,1.65,-1.00
76,349,792,0,1.66,-1.00
76,350,792,0,1.65,-1.00
76,351,764,0,1.67,-1.00
76,352,820,0,1.69,-1.00
76,353,773,0,1.66,-1.00
76,354,833,0,1.62,-1.00
76,355,835,0,1.65,-1.00
76,356,780,0,1.63,-1.00
76,357,806,0,1.65,-1.00
76,358,811,0,1.73,-1.00
76,359,834,0,1.77,-1.00
76,360,822,0,1.79,-1.00
76,361,809,0,1.78,-1.00
76,362,787,0,1.89,-1.00
76,363,851,0,1.80,-1.00
76,364,830,0,1.78,-1.00
76,365,838,0,1.75,-1.00
76,366,877,0,1.73,-1.00
76,367,845,0,1.72,-1.00
76,368,822,0,1.61,-1.00
76,369,797,0,1.64,-1.00
76,370,811,0,1.62,-1.00
76,371,824,0,1.63,-1.00
76,372,831,0,1.67,-1.00
76,373,801,0,1.74,-1.00
76,374,797,0,1.70,-1.00
76,375,854,0,1.79,-1.00
76,376,814,0,1.83,-1.00
76,377,834,0,1.77,-1.00
76,378,830,0,1.70,-1.00
76,379,838,0,1.69,-1.00
76,380,843,0,1.66,-1.00
76,381,828,0,1.65,-1.00
76,382,794,0,1.58,-1.00
76,383,847,0,1.58,-1.00
76,384,837,0,1.62,-1.00
76,385,902,0,1.63,-1.00
76,386,857,0,1.65,-1.00
76,387,861,0,1.69,-1.00
76,388,818,0,1.77,-1.00
76,389,809,0,1.77,-1.00
76,390,787,0,1.71,-1.00
76,391,827,0,1.70,-1.00
76,392,842,0,1.60,-1.00
76,393,870,0,1.66,-1.00
76,394,817,0,1.58,-1.00
76,395,795,0,1.55,-1.00
76,396,861,0,1.59,-1.00
76,397,839,0,1.58,-1.00
76,398,817,0,1.61,-1.00
76,399,842,0,1.60,-1.00
76,400,842,0,1.64,-1.00
76,401,833,0,1.66,-1.00
76,402,890,0,1.68,-1.00
76,403,847,0,1.67,-1.00
76,404,830,0,1.66,-1.00
76,405,857,0,1.70,-1.00
76,406,828,0,1.72,-1.00
76,407,800,0,1.72,-1.00
76,408,822,0,1.77,-1.00
76,409,787,0,1.74,-1.00
76,410,808,0,1.69,-1.00
76,411,813,0,1.64,-1.00
76,412,835,0,1.65,-1.00
76,413,866,0,1.56,-1.00
76,414,840,0,1.60,-1.00
76,415,842,0,1.59,-1.00
76,416,860,0,1.51,-1.00
76,417,873,0,1.55,-1.00
76,418,847,0,1.55,-1.00
76,419,850,0,1.53,-1.00
76,420,816,0,1.58,-1.00
76,421,825,0,1.51,-1.00
76,422,854,0,1.56,-1.00
76,423,865,0,1.53,-1.00
76,424,860,0,1.40,-1.00
76,425,843,0,1.40,-1.00
76,426,890,0,1.44,-1.00
76,427,895,0,1.36,-1.00
76,428,899,0,1.42,-1.00
76,429,879,0,1.38,-1.00
76,430,878,0,1.42,-1.00
76,431,853,0,1.41,-1.00
76,432,886,0,1.44,-1.00
76,433,861,0,1.41,-1.00
76,434,807,0,1.41,-1.00
76,435,803,0,1.38,-1.00
76,436,871,0,1.36,-1.00
76,437,924,0,1.44,-1.00
76,438,914,0,1.43,-1.00
76,439,903,0,1.41,-1.00
76,440,904,0,1.39,-1.00
76,441,883,0,1.43,-1.00
76,442,903,0,1.41,-1.00
76,443,891,0,1.41,-1.00
76,444,848,0,1.36,-1.00
76,445,917,0,1.37,-1.00
76,446,856,0,1.45,-1.00
76,447,863,0,1.49,-1.00
76,448,865,0,1.51,-1.00
76,449,859,0,1.44,-1.00
76,450,822,0,1.44,-1.00
76,451,835,0,1.41,-1.00
76,452,878,0,1.34,-1.00
76,453,862,0,1.41,-1.00
76,454,797,0,1.37,-1.00
76,455,800,0,1.45,-1.00
76,456,798,0,1.45,-1.00
76,457,835,0,1.37,-1.00
76,458,840,0,1.30,-1.00
76,459,838,0,1.34,-1.00
76,460,828,0,1.33,-1.00
76,461,817,0,1.36,-1.00
76,462,830,0,1.27,-1.00
76,463,836,0,1.35,-1.00
76,464,808,0,1.34,-1.00
76,465,855,0,1.33,-1.00
76,466,811,0,1.35,-1.00
76,467,812,0,1.47,-1.00
76,468,865,0,1.46,-1.00
76,469,911,0,1.50,-1.00
76,470,857,0,1.48,-1.00
76,471,866,0,1.55,-1.00
76,472,868,0,1.56,-1.00
76,473,870,0,1.60,-1.00
76,474,865,0,1.63,-1.00
76,475,883,0,1.58,-1.00
76,476,842,0,1.53,-1.00
76,477,864,0,1.46,-1.00
76,478,867,0,1.48,-1.00
76,479,847,0,1.51,-1.00
76,480,874,0,1.45,-1.00
76,481,859,0,1.46,-1.00
