rep,t,pop1,pop2,k1,k2
73,53,163,502,3.85,3.24
73,54,150,524,3.91,3.20
73,55,157,532,3.86,3.31
73,56,149,507,3.76,3.33
73,57,156,541,3.94,3.36
73,58,163,523,3.91,3.41
73,59,138,528,3.83,3.48
73,60,119,514,3.95,3.41
73,61,102,480,4.01,3.34
73,62,124,526,4.06,3.52
73,63,128,522,3.86,3.64
73,64,118,506,3.87,3.51
73,65,131,526,3.70,3.53
73,66,153,535,3.63,3.53
73,67,149,529,3.60,3.50
73,68,164,540,3.52,3.63
73,69,170,539,3.48,3.49
73,70,168,522,3.61,3.49
73,71,183,517,3.61,3.60
73,72,183,514,3.60,3.42
73,73,178,519,3.52,3.21
73,74,170,510,3.74,3.26
73,75,179,491,3.73,3.14
73,76,175,515,4.00,3.18
73,77,157,536,4.20,3.20
73,78,139,573,4.11,3.16
73,79,115,569,4.22,3.22
73,80,108,624,4.18,3.28
73,81,86,641,4.17,3.29
73,82,76,605,4.17,3.27
73,83,64,589,4.25,3.21
73,84,57,631,4.49,3.25
73,85,46,616,4.54,3.28
73,86,46,583,4.22,3.31
73,87,51,574,4.20,3.46
73,88,53,579,4.57,3.60
73,89,52,590,4.77,3.64
73,90,60,612,4.67,3.69
73,91,62,597,4.87,3.86
73,92,58,614,4.88,3.93
73,93,57,589,5.53,3.89
73,94,66,590,5.55,3.85
73,95,63,561,5.63,3.89
73,96,55,530,5.51,3.92
73,97,50,554,5.80,3.98
73,98,48,544,6.08,4.00
73,99,45,603,6.00,4.07
73,100,46,621,5.76,3.97
73,101,40,606,5.82,3.88
73,102,32,580,5.88,3.72
73,103,28,597,5.21,3.78
73,104,23,578,4.74,3.84
73,105,29,584,4.24,3.99
73,106,27,559,4.63,4.09
73,107,17,570,5.06,4.23
73,108,18,613,4.50,4.30
73,109,17,612,5.53,4.24
73,110,16,593,5.94,4.17
73,111,15,595,6.93,4.23
73,112,10,548,7.40,4.26
73,113,7,578,8.00,4.28
73,114,4,589,9.50,4.39
73,115,2,581,10.00,4.39
73,116,3,580,11.00,4.52
73,117,2,587,12.00,4.57
73,118,1,577,12.00,4.66
73,119,0,613,-1.00,4.56
73,120,0,640,-1.00,4.59
73,121,0,630,-1.00,4.60
73,122,0,585,-1.00,4.67
73,123,0,588,-1.00,4.61
73,124,0,619,-1.00,4.71
73,125,0,553,-1.00,4.68
73,126,0,540,-1.00,4.66
73,127,0,531,-1.00,4.74
73,128,0,518,-1.00,4.69
73,129,0,560,-1.00,4.53
73,130,0,610,-1.00,4.58
73,131,0,591,-1.00,4.73
73,132,0,631,-1.00,4.71
73,133,0,566,-1.00,4.78
73,134,0,562,-1.00,4.89
73,135,0,616,-1.00,4.96
73,136,0,572,-1.00,4.92
73,137,0,536,-1.00,4.83
73,138,0,572,-1.00,4.78
73,139,0,602,-1.00,4.71
73,140,0,573,-1.00,4.73
73,141,0,586,-1.00,4.72
73,142,0,590,-1.00,4.75
73,143,0,575,-1.00,4.72
73,144,0,578,-1.00,4.77
73,145,0,574,-1.00,4.80
73,146,0,595,-1.00,4.79
73,147,0,584,-1.00,4.81
73,148,0,572,-1.00,4.95
73,149,0,553,-1.00,5.06
73,150,0,574,-1.00,4.86
73,151,0,593,-1.00,4.74
73,152,0,577,-1.00,4.67
73,153,0,574,-1.00,4.62
73,154,0,580,-1.00,4.67
73,155,0,579,-1.00,4.56
73,156,0,562,-1.00,4.60
73,157,0,552,-1.00,4.70
73,158,0,575,-1.00,4.56
73,159,0,583,-1.00,4.52
73,160,0,546,-1.00,4.58
73,161,0,575,-1.00,4.44
73,162,0,577,-1.00,4.23
73,163,0,558,-1.00,4.22
73,164,0,573,-1.00,4.35
73,165,0,588,-1.00,4.33
73,166,0,612,-1.00,4.29
73,167,0,593,-1.00,4.26
73,168,0,620,-1.00,4.20
73,169,0,602,-1.00,4.17
73,170,0,596,-1.00,4.12
73,171,0,620,-1.00,4.15
73,172,0,667,-1.00,4.06
73,173,0,638,-1.00,4.14
73,174,0,650,-1.00,4.09
73,175,0,575,-1.00,4.27
73,176,0,589,-1.00,4.26
73,177,0,550,-1.00,4.13
73,178,0,570,-1.00,4.16
73,179,0,588,-1.00,4.13
73,180,0,592,-1.00,3.98
73,181,0,616,-1.00,3.89
73,182,0,607,-1.00,3.89
73,183,0,622,-1.00,4.02
73,184,0,619,-1.00,4.03
73,185,0,592,-1.00,4.02
73,186,0,628,-1.00,4.00
73,187,0,613,-1.00,3.97
73,188,0,665,-1.00,4.07
73,189,0,652,-1.00,4.12
73,190,0,628,-1.00,4.01
73,191,0,652,-1.00,4.23
73,192,0,612,-1.00,4.34
73,193,0,624,-1.00,4.40
73,194,0,588,-1.00,4.48
73,195,0,575,-1.00,4.63
73,196,0,551,-1.00,4.59
73,197,0,570,-1.00,4.60
73,198,0,620,-1.00,4.54
73,199,0,593,-1.00,4.54
73,200,0,558,-1.00,4.46
73,201,0,593,-1.00,4.34
73,202,0,616,-1.00,4.24
73,203,0,628,-1.00,4.29
73,204,0,629,-1.00,4.31
73,205,0,555,-1.00,4.41
73,206,0,574,-1.00,4.48
73,207,0,569,-1.00,4.42
73,208,0,530,-1.00,4.41
73,209,0,559,-1.00,4.39
73,210,0,616,-1.00,4.33
73,211,0,628,-1.00,4.33
73,212,0,605,-1.00,4.45
73,213,0,631,-1.00,4.50
73,214,0,587,-1.00,4.51
73,215,0,595,-1.00,4.44
73,216,0,571,-1.00,4.40
73,217,0,578,-1.00,4.55
73,218,0,556,-1.00,4.52
73,219,0,525,-1.00,4.61
73,220,0,544,-1.00,4.63
73,221,0,580,-1.00,4.57
73,222,0,614,-1.00,4.62
73,223,0,610,-1.00,4.72
73,224,0,626,-1.00,4.78
73,225,0,604,-1.00,4.76
73,226,0,623,-1.00,4.81
73,227,0,585,-1.00,4.82
73,228,0,571,-1.00,4.98
73,229,0,568,-1.00,4.97
73,230,0,567,-1.00,4.82
73,231,0,581,-1.00,4.86
73,232,0,553,-1.00,4.97
73,233,0,599,-1.00,4.99
73,234,0,548,-1.00,5.05
73,235,0,530,-1.00,5.08
73,236,0,531,-1.00,5.17
73,237,0,532,-1.00,5.12
73,238,0,531,-1.00,5.08
73,239,0,537,-1.00,5.04
73,240,0,524,-1.00,5.07
73,241,0,559,-1.00,4.91
73,242,0,570,-1.00,4.74
73,243,0,575,-1.00,4.68
73,244,0,604,-1.00,4.60
73,245,0,622,-1.00,4.53
73,246,0,600,-1.00,4.49
73,247,0,583,-1.00,4.60
73,248,0,583,-1.00,4.61
73,249,0,597,-1.00,4.58
73,250,0,553,-1.00,4.54
73,251,0,540,-1.00,4.36
73,252,0,555,-1.00,4.40
73,253,0,582,-1.00,4.46
73,254,0,573,-1.00,4.46
73,255,0,566,-1.00,4.37
73,256,0,592,-1.00,4.34
73,257,0,592,-1.00,4.35
73,258,0,614,-1.00,4.35
73,259,0,613,-1.00,4.42
73,260,0,624,-1.00,4.46
73,261,0,631,-1.00,4.52
73,262,0,561,-1.00,4.49
73,263,0,580,-1.00,4.57
73,264,0,610,-1.00,4.68
73,265,0,589,-1.00,4.76
73,266,0,615,-1.00,4.71
73,267,0,578,-1.00,4.71
73,268,0,529,-1.00,4.69
73,269,0,539,-1.00,4.68
73,270,0,556,-1.00,4.66
73,271,0,513,-1.00,4.68
73,272,0,536,-1.00,4.75
73,273,0,521,-1.00,4.76
73,274,0,561,-1.00,4.75
73,275,0,553,-1.00,4.72
73,276,0,578,-1.00,4.78
73,277,0,590,-1.00,4.65
73,278,0,562,-1.00,4.68
73,279,0,543,-1.00,4.68
73,280,0,546,-1.00,4.62
73,281,0,556,-1.00,4.73
73,282,0,556,-1.00,4.81
73,283,0,556,-1.00,4.93
73,284,0,511,-1.00,4.91
73,285,0,552,-1.00,5.03
73,286,0,527,-1.00,5.02
73,287,0,517,-1.00,4.96
73,288,0,545,-1.00,4.99
73,289,0,536,-1.00,5.05
73,290,0,543,-1.00,4.93
73,291,0,516,-1.00,4.99
73,292,0,535,-1.00,5.04
73,293,0,532,-1.00,4.99
73,294,0,535,-1.00,4.93
73,295,0,557,-1.00,4.79
73,296,0,541,-1.00,4.91
73,297,0,541,-1.00,4.85
73,298,0,515,-1.00,4.93
73,299,0,505,-1.00,4.78
73,300,0,546,-1.00,4.76
73,301,0,505,-1.00,4.78
73,302,0,531,-1.00,4.84
73,303,0,530,-1.00,4.90
73,304,0,509,-1.00,4.91
73,305,0,486,-1.00,5.02
73,306,0,516,-1.00,5.09
73,307,0,484,-1.00,5.32
73,308,0,463,-1.00,5.53
73,309,0,506,-1.00,5.57
73,310,0,501,-1.00,5.48
73,311,0,497,-1.00,5.58
73,312,0,482,-1.00,5.60
73,313,0,468,-1.00,5.58
73,314,0,486,-1.00,5.56
73,315,0,501,-1.00,5.68
73,316,0,477,-1.00,5.76
73,317,0,439,-1.00,5.80
73,318,0,442,-1.00,5.59
73,319,0,461,-1.00,5.57
73,320,0,461,-1.00,5.52
73,321,0,481,-1.00,5.48
73,322,0,464,-1.00,5.36
73,323,0,488,-1.00,5.36
73,324,0,480,-1.00,5.26
73,325,0,506,-1.00,5.30
73,326,0,475,-1.00,5.41
73,327,0,484,-1.00,5.36
73,328,0,474,-1.00,5.25
73,329,0,501,-1.00,5.27
73,330,0,469,-1.00,5.28
73,331,0,480,-1.00,5.31
73,332,0,501,-1.00,5.30
73,333,0,514,-1.00,5.27
73,334,0,529,-1.00,5.25
73,335,0,576,-1.00,5.34
73,336,0,555,-1.00,5.35
73,337,0,494,-1.00,5.20
73,338,0,518,-1.00,5.17
73,339,0,493,-1.00,5.15
73,340,0,529,-1.00,5.23
73,341,0,526,-1.00,5.26
73,342,0,558,-1.00,5.22
73,343,0,534,-1.00,5.18
73,344,0,588,-1.00,5.18
73,345,0,524,-1.00,5.10
73,346,0,552,-1.00,5.32
73,347,0,575,-1.00,5.29
73,348,0,560,-1.00,5.38
73,349,0,557,-1.00,5.23
73,350,0,575,-1.00,5.15
73,351,0,523,-1.00,5.25
73,352,0,518,-1.00,5.18
73,353,0,509,-1.00,5.20
73,354,0,505,-1.00,5.19
73,355,0,530,-1.00,5.08
73,356,0,499,-1.00,5.19
73,357,0,509,-1.00,5.11
73,358,0,551,-1.00,5.17
73,359,0,559,-1.00,5.21
73,360,0,563,-1.00,5.17
73,361,0,538,-1.00,5.11
73,362,0,537,-1.00,5.07
73,363,0,578,-1.00,5.06
73,364,0,567,-1.00,5.10
73,365,0,521,-1.00,5.22
73,366,0,514,-1.00,5.16
73,367,0,522,-1.00,5.14
73,368,0,539,-1.00,5.18
73,369,0,557,-1.00,5.24
73,370,0,513,-1.00,5.09
73,371,0,528,-1.00,5.16
73,372,0,550,-1.00,5.13
73,373,0,563,-1.00,5.18
73,374,0,531,-1.00,5.21
73,375,0,537,-1.00,5.15
73,376,0,514,-1.00,5.18
73,377,0,521,-1.00,5.08
73,378,0,529,-1.00,5.00
73,379,0,549,-1.00,5.07
73,380,0,566,-1.00,4.96
73,381,0,565,-1.00,4.90
73,382,0,520,-1.00,4.67
73,383,0,495,-1.00,4.63
73,384,0,523,-1.00,4.64
73,385,0,524,-1.00,4.60
73,386,0,540,-1.00,4.55
73,387,0,538,-1.00,4.48
73,388,0,583,-1.00,4.35
73,389,0,576,-1.00,4.35
73,390,0,568,-1.00,4.19
73,391,0,577,-1.00,4.16
73,392,0,596,-1.00,3.99
73,393,0,601,-1.00,4.09
73,394,0,603,-1.00,4.23
73,395,0,602,-1.00,4.24
73,396,0,608,-1.00,4.23
73,397,0,648,-1.00,4.33
73,398,0,619,-1.00,4.47
73,399,0,601,-1.00,4.51
73,400,0,587,-1.00,4.41
73,401,0,556,-1.00,4.57
73,402,0,583,-1.00,4.54
73,403,0,555,-1.00,4.48
73,404,0,576,-1.00,4.48
73,405,0,571,-1.00,4.47
73,406,0,575,-1.00,4.43
73,407,0,582,-1.00,4.40
73,408,0,634,-1.00,4.42
73,409,0,633,-1.00,4.44
73,410,0,598,-1.00,4.45
73,411,0,578,-1.00,4.39
73,412,0,584,-1.00,4.27
73,413,0,552,-1.00,4.24
73,414,0,585,-1.00,4.29
73,415,0,582,-1.00,4.40
73,416,0,618,-1.00,4.17
73,417,0,658,-1.00,4.24
73,418,0,625,-1.00,4.16
73,419,0,615,-1.00,4.15
73,420,0,602,-1.00,4.12
73,421,0,595,-1.00,4.07
73,422,0,637,-1.00,4.07
73,423,0,643,-1.00,4.06
73,424,0,615,-1.00,4.01
73,425,0,604,-1.00,4.21
73,426,0,632,-1.00,4.31
73,427,0,602,-1.00,4.35
73,428,0,593,-1.00,4.24
73,429,0,577,-1.00,4.23
73,430,0,573,-1.00,4.13
73,431,0,604,-1.00,4.01
73,432,0,582,-1.00,4.07
73,433,0,618,-1.00,4.08
73,434,0,592,-1.00,4.06
73,435,0,607,-1.00,4.10
73,436,0,647,-1.00,4.15
73,437,0,625,-1.00,4.12
73,438,0,584,-1.00,4.09
73,439,0,586,-1.00,4.17
73,440,0,576,-1.00,4.25
73,441,0,546,-1.00,4.18
73,442,0,606,-1.00,4.24
73,443,0,621,-1.00,4.38
73,444,0,597,-1.00,4.46
73,445,0,602,-1.00,4.60
73,446,0,616,-1.00,4.59
73,447,0,627,-1.00,4.47
73,448,0,588,-1.00,4.39
73,449,0,626,-1.00,4.46
73,450,0,634,-1.00,4.59
73,451,0,634,-1.00,4.61
73,452,0,650,-1.00,4.64
73,453,0,610,-1.00,4.62
73,454,0,571,-1.00,4.53
73,455,0,588,-1.00,4.62
73,456,0,577,-1.00,4.62
73,457,0,604,-1.00,4.66
73,458,0,577,-1.00,4.76
73,459,0,604,-1.00,4.92
73,460,0,592,-1.00,4.83
73,461,0,553,-1.00,4.92
73,462,0,554,-1.00,5.05
73,463,0,520,-1.00,5.01
73,464,0,523,-1.00,5.05
73,465,0,526,-1.00,5.31
73,466,0,542,-1.00,5.18
73,467,0,529,-1.00,5.10
73,468,0,548,-1.00,5.07
73,469,0,590,-1.00,5.13
73,470,0,587,-1.00,5.08
73,471,0,589,-1.00,5.15
73,472,0,560,-1.00,5.14
73,473,0,494,-1.00,5.15
73,474,0,506,-1.00,5.17
73,475,0,515,-1.00,5.17
73,476,0,513,-1.00,5.23
73,477,0,526,-1.00,5.29
73,478,0,509,-1.00,5.18
73,479,0,496,-1.00,5.37
73,480,0,479,-1.00,5.39
73,481,0,447,-1.00,5.35
73,482,0,475,-1.00,5.34
73,483,0,477,-1.00,5.40
73,484,0,530,-1.00,5.33
73,485,0,558,-1.00,5.36
73,486,0,536,-1.00,5.28
73,487,0,553,-1.00,5.22
73,488,0,518,-1.00,5.26
73,489,0,529,-1.00,5.22
73,490,0,495,-1.00,5.21
73,491,0,512,-1.00,5.24
73,492,0,523,-1.00,5.25
73,493,0,512,-1.00,5.31
73,494,0,541,-1.00,5.30
73,495,0,544,-1.00,5.29
73,496,0,549,-1.00,5.35
73,497,0,516,-1.00,5.29
73,498,0,514,-1.00,5.25
73,499,0,480,-1.00,5.26
73,500,0,466,-1.00,5.40
74,1,438,594,0.14,0.18
74,2,441,554,0.29,0.35
74,3,453,505,0.45,0.49
74,4,440,488,0.57,0.63
74,5,462,484,0.76,0.80
74,6,461,484,0.94,0.95
74,7,444,464,0.95,1.02
74,8,459,459,1.14,1.09
74,9,444,429,1.18,1.12
74,10,422,417,1.39,1.26
74,11,413,405,1.47,1.26
74,12,409,408,1.64,1.26
74,13,445,435,1.78,1.47
74,14,420,444,1.98,1.67
74,15,394,442,2.11,1.87
74,16,366,448,2.10,2.04
74,17,384,446,2.28,2.13
74,18,357,409,2.28,2.21
74,19,293,434,2.32,2.26
74,20,292,464,2.41,2.17
74,21,331,462,2.44,2.21
74,22,347,447,2.64,2.28
74,23,332,442,2.67,2.31
74,24,329,426,2.61,2.34
74,25,311,454,2.61,2.40
74,26,293,453,2.84,2.41
74,27,292,445,2.82,2.34
74,28,278,436,2.71,2.30
74,29,238,457,2.66,2.40
74,30,238,494,2.64,2.42
74,31,214,508,2.66,2.52
74,32,198,530,2.61,2.64
74,33,224,539,2.41,2.68
74,34,226,508,2.42,2.72
74,35,245,496,2.56,2.70
74,36,259,469,2.51,2.70
74,37,278,462,2.61,2.92
74,38,321,437,2.65,3.03
74,39,292,422,2.68,2.99
74,40,318,459,2.82,3.01
74,41,311,461,2.92,3.05
74,42,293,490,2.82,3.12
74,43,272,466,2.97,3.27
74,44,277,428,3.17,3.35
74,45,286,420,3.17,3.45
74,46,272,442,3.24,3.49
74,47,273,418,3.24,3.55
74,48,271,404,3.12,3.51
74,49,274,390,3.05,3.66
74,50,274,370,3.24,3.51
74,51,294,374,3.24,3.71
74,52,309,388,3.49,3.86
74,53,314,386,3.41,3.84
74,54,312,361,3.41,3.63
74,55,292,379,3.48,3.71
74,56,261,371,3.55,3.65
74,57,293,390,3.58,3.54
74,58,297,390,3.70,3.71
74,59,270,373,3.58,3.65
74,60,255,415,3.69,3.61
74,61,238,403,3.74,3.63
74,62,219,384,3.65,3.65
74,63,231,382,3.86,3.60
74,64,245,395,3.95,3.46
74,65,218,394,3.94,3.60
74,66,239,411,4.05,3.69
74,67,243,390,4.35,3.65
74,68,234,399,4.40,3.65
74,69,230,386,4.30,3.55
74,70,229,398,4.56,3.51
74,71,221,400,4.56,3.56
74,72,226,408,4.64,3.52
74,73,194,405,4.68,3.44
74,74,172,403,4.94,3.40
74,75,158,449,5.16,3.30
74,76,152,455,5.11,3.37
74,77,160,486,5.18,3.50
74,78,130,489,5.35,3.44
74,79,153,491,5.17,3.38
74,80,118,517,5.14,3.32
74,81,118,544,5.20,3.39
74,82,97,521,5.54,3.39
74,83,102,559,5.61,3.37
74,84,90,568,5.57,3.28
74,85,83,594,5.90,3.24
74,86,56,546,5.96,3.15
74,87,73,582,5.84,3.16
74,88,67,545,5.58,3.22
74,89,61,544,5.51,3.15
74,90,67,549,5.42,3.08
74,91,57,597,5.60,2.98
74,92,47,588,6.09,2.88
74,93,32,638,6.53,2.85
74,94,28,684,6.96,2.86
74,95,18,726,6.67,2.79
74,96,18,732,6.67,2.71
74,97,17,694,6.59,2.60
74,98,12,672,6.83,2.54
74,99,14,718,6.86,2.58
74,100,12,727,7.00,2.70
74,101,10,736,7.00,2.69
74,102,7,744,7.14,2.63
74,103,8,748,7.25,2.72
74,104,8,728,7.38,2.81
74,105,8,693,8.50,2.87
74,106,6,707,8.50,2.89
74,107,3,727,9.33,2.95
74,108,0,729,-1.00,2.98
74,109,0,749,-1.00,2.92
74,110,0,775,-1.00,2.83
74,111,0,766,-1.00,2.88
74,112,0,733,-1.00,2.86
74,113,0,678,-1.00,2.87
74,114,0,732,-1.00,2.99
74,115,0,722,-1.00,3.02
74,116,0,693,-1.00,3.00
74,117,0,723,-1.00,3.10
74,118,0,722,-1.00,3.12
74,119,0,647,-1.00,2.98
74,120,0,641,-1.00,3.01
74,121,0,678,-1.00,3.05
74,122,0,703,-1.00,3.08
74,123,0,690,-1.00,3.33
74,124,0,713,-1.00,3.38
74,125,0,692,-1.00,3.28
74,126,0,700,-1.00,3.27
74,127,0,721,-1.00,3.21
74,128,0,743,-1.00,3.19
74,129,0,691,-1.00,3.22
74,130,0,684,-1.00,3.35
74,131,0,651,-1.00,3.29
74,132,0,654,-1.00,3.19
74,133,0,685,-1.00,3.21
74,134,0,698,-1.00,3.24
74,135,0,714,-1.00,3.17
74,136,0,699,-1.00,3.23
74,137,0,674,-1.00,3.26
74,138,0,684,-1.00,3.25
74,139,0,653,-1.00,3.26
74,140,0,670,-1.00,3.25
74,141,0,662,-1.00,3.32
74,142,0,638,-1.00,3.35
74,143,0,669,-1.00,3.30
74,144,0,723,-1.00,3.30
74,145,0,711,-1.00,3.25
74,146,0,681,-1.00,3.24
74,147,0,692,-1.00,3.21
74,148,0,693,-1.00,3.17
74,149,0,709,-1.00,3.10
74,150,0,705,-1.00,3.23
74,151,0,665,-1.00,3.13
74,152,0,650,-1.00,3.17
74,153,0,672,-1.00,3.15
74,154,0,684,-1.00,3.14
74,155,0,677,-1.00,3.04
74,156,0,704,-1.00,2.99
74,157,0,772,-1.00,2.96
74,158,0,751,-1.00,3.00
74,159,0,679,-1.00,3.08
74,160,0,678,-1.00,3.06
74,161,0,681,-1.00,2.99
74,162,0,716,-1.00,3.04
74,163,0,684,-1.00,3.07
74,164,0,745,-1.00,3.04
74,165,0,748,-1.00,3.10
74,166,0,706,-1.00,3.06
74,167,0,681,-1.00,2.98
74,168,0,695,-1.00,3.03
74,169,0,720,-1.00,3.01
74,170,0,694,-1.00,3.09
74,171,0,696,-1.00,3.10
74,172,0,687,-1.00,3.13
74,173,0,719,-1.00,3.16
74,174,0,692,-1.00,3.15
74,175,0,673,-1.00,3.17
74,176,0,643,-1.00,3.24
74,177,0,649,-1.00,3.28
74,178,0,656,-1.00,3.14
74,179,0,676,-1.00,3.20
74,180,0,689,-1.00,3.23
74,181,0,720,-1.00,3.10
74,182,0,720,-1.00,3.20
74,183,0,739,-1.00,3.14
74,184,0,718,-1.00,3.28
74,185,0,739,-1.00,3.22
74,186,0,688,-1.00,3.22
74,187,0,700,-1.00,3.38
74,188,0,720,-1.00,3.38
74,189,0,668,-1.00,3.35
74,190,0,682,-1.00,3.32
74,191,0,682,-1.00,3.41
74,192,0,700,-1.00,3.31
74,193,0,705,-1.00,3.24
74,194,0,711,-1.00,3.31
74,195,0,706,-1.00,3.37
74,196,0,766,-1.00,3.29
74,197,0,732,-1.00,3.25
74,198,0,766,-1.00,3.30
74,199,0,736,-1.00,3.27
74,200,0,714,-1.00,3.31
74,201,0,683,-1.00,3.15
74,202,0,689,-1.00,3.19
74,203,0,740,-1.00,3.25
74,204,0,738,-1.00,3.29
74,205,0,727,-1.00,3.27
74,206,0,683,-1.00,3.33
74,207,0,677,-1.00,3.33
74,208,0,677,-1.00,3.32
74,209,0,685,-1.00,3.30
74,210,0,681,-1.00,3.32
74,211,0,689,-1.00,3.31
74,212,0,707,-1.00,3.22
74,213,0,745,-1.00,3.24
74,214,0,719,-1.00,3.35
74,215,0,707,-1.00,3.29
74,216,0,670,-1.00,3.26
74,217,0,675,-1.00,3.23
74,218,0,637,-1.00,3.19
74,219,0,650,-1.00,3.25
74,220,0,643,-1.00,3.41
74,221,0,650,-1.00,3.42
74,222,0,665,-1.00,3.33
74,223,0,629,-1.00,3.42
74,224,0,640,-1.00,3.36
74,225,0,667,-1.00,3.37
74,226,0,693,-1.00,3.42
74,227,0,698,-1.00,3.51
74,228,0,679,-1.00,3.47
74,229,0,683,-1.00,3.41
74,230,0,679,-1.00,3.43
74,231,0,707,-1.00,3.51
74,232,0,721,-1.00,3.52
74,233,0,703,-1.00,3.46
74,234,0,687,-1.00,3.34
74,235,0,642,-1.00,3.42
74,236,0,696,-1.00,3.40
74,237,0,664,-1.00,3.33
74,238,0,685,-1.00,3.36
74,239,0,653,-1.00,3.21
74,240,0,651,-1.00,3.26
74,241,0,678,-1.00,3.29
74,242,0,749,-1.00,3.29
74,243,0,688,-1.00,3.31
74,244,0,657,-1.00,3.26
74,245,0,670,-1.00,3.30
74,246,0,671,-1.00,3.22
74,247,0,720,-1.00,3.21
74,248,0,710,-1.00,3.16
74,249,0,711,-1.00,3.13
74,250,0,667,-1.00,2.98
74,251,0,674,-1.00,2.92
74,252,0,687,-1.00,2.90
74,253,0,717,-1.00,3.00
74,254,0,686,-1.00,2.95
74,255,0,662,-1.00,3.01
74,256,0,680,-1.00,3.16
74,257,0,708,-1.00,3.19
74,258,0,675,-1.00,3.23
74,259,0,673,-1.00,3.22
74,260,0,656,-1.00,3.24
74,261,0,707,-1.00,3.26
74,262,0,738,-1.00,3.24
74,263,0,759,-1.00,3.28
74,264,0,694,-1.00,3.14
74,265,0,700,-1.00,3.21
74,266,0,707,-1.00,3.30
74,267,0,701,-1.00,3.37
74,268,0,650,-1.00,3.28
74,269,0,737,-1.00,3.30
74,270,0,689,-1.00,3.30
74,271,0,733,-1.00,3.36
74,272,0,705,-1.00,3.37
74,273,0,650,-1.00,3.39
74,274,0,662,-1.00,3.39
74,275,0,649,-1.00,3.39
74,276,0,662,-1.00,3.40
74,277,0,701,-1.00,3.43
74,278,0,709,-1.00,3.46
74,279,0,711,-1.00,3.35
74,280,0,704,-1.00,3.34
74,281,0,668,-1.00,3.38
74,282,0,701,-1.00,3.47
74,283,0,659,-1.00,3.54
74,284,0,714,-1.00,3.45
74,285,0,691,-1.00,3.35
74,286,0,643,-1.00,3.30
74,287,0,610,-1.00,3.43
74,288,0,633,-1.00,3.50
74,289,0,659,-1.00,3.43
74,290,0,631,-1.00,3.42
74,291,0,671,-1.00,3.38
74,292,0,697,-1.00,3.44
74,293,0,681,-1.00,3.49
74,294,0,700,-1.00,3.46
74,295,0,662,-1.00,3.49
74,296,0,671,-1.00,3.47
74,297,0,669,-1.00,3.49
74,298,0,661,-1.00,3.50
74,299,0,669,-1.00,3.55
74,300,0,690,-1.00,3.66
74,301,0,707,-1.00,3.82
74,302,0,652,-1.00,3.91
74,303,0,661,-1.00,3.87
74,304,0,660,-1.00,3.97
74,305,0,667,-1.00,3.89
74,306,0,669,-1.00,3.98
74,307,0,665,-1.00,3.95
74,308,0,690,-1.00,3.94
74,309,0,656,-1.00,3.89
74,310,0,659,-1.00,3.79
74,311,0,649,-1.00,3.82
74,312,0,640,-1.00,3.80
74,313,0,620,-1.00,3.85
74,314,0,626,-1.00,3.88
74,315,0,636,-1.00,3.91
74,316,0,626,-1.00,3.98
74,317,0,618,-1.00,3.97
74,318,0,604,-1.00,4.01
74,319,0,566,-1.00,4.02
74,320,0,570,-1.00,4.12
74,321,0,583,-1.00,4.13
74,322,0,618,-1.00,4.01
74,323,0,640,-1.00,4.03
74,324,0,642,-1.00,4.17
74,325,0,614,-1.00,4.20
74,326,0,628,-1.00,4.28
74,327,0,583,-1.00,4.34
74,328,0,611,-1.00,4.38
74,329,0,600,-1.00,4.25
74,330,0,615,-1.00,4.21
74,331,0,635,-1.00,4.21
74,332,0,596,-1.00,4.29
74,333,0,572,-1.00,4.34
74,334,0,558,-1.00,4.41
74,335,0,508,-1.00,4.39
74,336,0,515,-1.00,4.53
74,337,0,504,-1.00,4.55
74,338,0,528,-1.00,4.62
74,339,0,526,-1.00,4.58
74,340,0,529,-1.00,4.61
74,341,0,540,-1.00,4.57
74,342,0,553,-1.00,4.51
74,343,0,552,-1.00,4.51
74,344,0,554,-1.00,4.63
74,345,0,549,-1.00,4.51
74,346,0,553,-1.00,4.58
74,347,0,572,-1.00,4.66
74,348,0,572,-1.00,4.72
74,349,0,562,-1.00,4.80
74,350,0,561,-1.00,4.71
74,351,0,571,-1.00,4.63
74,352,0,544,-1.00,4.77
74,353,0,590,-1.00,4.69
74,354,0,589,-1.00,4.62
74,355,0,620,-1.00,4.63
74,356,0,601,-1.00,4.53
74,357,0,592,-1.00,4.45
74,358,0,606,-1.00,4.30
74,359,0,608,-1.00,4.27
74,360,0,588,-1.00,4.34
74,361,0,572,-1.00,4.28
74,362,0,584,-1.00,4.23
74,363,0,625,-1.00,4.20
74,364,0,608,-1.00,4.17
74,365,0,617,-1.00,4.23
74,366,0,598,-1.00,4.33
74,367,0,569,-1.00,4.15
74,368,0,615,-1.00,4.08
74,369,0,636,-1.00,4.09
74,370,0,569,-1.00,4.15
74,371,0,580,-1.00,4.29
74,372,0,610,-1.00,4.33
74,373,0,621,-1.00,4.11
74,374,0,590,-1.00,4.17
74,375,0,599,-1.00,4.31
74,376,0,603,-1.00,4.32
74,377,0,604,-1.00,4.36
74,378,0,627,-1.00,4.32
74,379,0,629,-1.00,4.14
74,380,0,661,-1.00,4.15
74,381,0,635,-1.00,4.26
74,382,0,634,-1.00,4.32
74,383,0,647,-1.00,4.29
74,384,0,594,-1.00,4.20
