rep,t,pop1,pop2,k1,k2
97,22,260,740,1.44,1.58
97,23,272,728,1.42,1.63
97,24,257,743,1.42,1.69
97,25,271,729,1.44,1.77
97,26,286,714,1.39,1.80
97,27,294,706,1.37,1.85
97,28,315,685,1.50,1.86
97,29,321,679,1.54,1.95
97,30,349,651,1.57,2.03
97,31,365,635,1.55,2.04
97,32,358,642,1.53,1.98
97,33,368,632,1.63,1.93
97,34,365,635,1.64,1.91
97,35,380,620,1.67,1.92
97,36,379,621,1.73,1.97
97,37,393,607,1.75,1.96
97,38,398,602,1.71,2.02
97,39,408,592,1.72,2.07
97,40,398,602,1.70,2.05
97,41,390,610,1.84,2.11
97,42,422,578,1.87,2.06
97,43,427,573,1.93,1.88
97,44,430,570,1.93,1.84
97,45,406,594,1.88,1.89
97,46,391,609,1.94,1.92
97,47,368,632,2.00,2.03
97,48,347,653,2.00,2.08
97,49,354,646,2.18,2.15
97,50,350,650,2.15,2.22
97,51,359,641,2.25,2.20
97,52,373,627,2.35,2.19
97,53,370,630,2.43,2.10
97,54,378,622,2.45,2.11
97,55,378,622,2.47,2.01
97,56,374,626,2.48,1.92
97,57,383,617,2.52,2.07
97,58,346,654,2.54,2.14
97,59,360,640,2.47,2.20
97,60,353,647,2.50,2.19
97,61,357,643,2.35,2.16
97,62,352,648,2.20,2.17
97,63,358,642,2.13,2.21
97,64,361,639,2.07,2.24
97,65,343,657,2.13,2.20
97,66,353,647,2.15,2.21
97,67,366,634,2.10,2.20
97,68,368,632,2.04,2.19
97,69,377,623,2.08,2.22
97,70,375,625,2.06,2.22
97,71,377,623,1.94,2.18
97,72,355,645,1.86,2.27
97,73,372,628,2.03,2.30
97,74,373,627,1.95,2.24
97,75,380,620,2.10,2.37
97,76,376,624,2.00,2.36
97,77,389,611,1.93,2.41
97,78,406,594,1.99,2.40
97,79,411,589,1.89,2.27
97,80,396,604,1.91,2.45
97,81,390,610,1.85,2.39
97,82,404,596,2.01,2.36
97,83,401,599,1.97,2.36
97,84,412,588,2.03,2.29
97,85,398,602,2.03,2.28
97,86,418,582,2.14,2.18
97,87,394,606,2.21,2.25
97,88,403,597,2.29,2.36
97,89,384,616,2.21,2.34
97,90,376,624,2.19,2.22
97,91,354,646,2.08,2.27
97,92,365,635,2.17,2.21
97,93,383,617,2.16,2.30
97,94,374,626,2.10,2.33
97,95,361,639,2.21,2.30
97,96,374,626,2.18,2.24
97,97,379,621,2.14,2.25
97,98,388,612,2.03,2.27
97,99,386,614,2.03,2.18
97,100,386,614,2.05,2.27
97,101,395,605,2.07,2.20
97,102,390,610,1.98,2.21
97,103,376,624,1.94,2.09
97,104,371,629,1.97,2.08
97,105,405,595,1.86,2.09
97,106,415,585,1.94,2.03
97,107,406,594,1.87,2.07
97,108,375,625,1.89,2.02
97,109,366,634,1.91,2.08
97,110,367,633,1.88,2.04
97,111,339,661,1.86,2.05
97,112,339,661,1.79,2.08
97,113,326,674,1.76,2.03
97,114,349,651,1.64,2.07
97,115,332,668,1.75,2.00
97,116,346,654,1.81,2.05
97,117,358,642,1.78,2.10
97,118,330,670,1.85,1.98
97,119,301,699,1.84,2.04
97,120,298,702,1.75,2.01
97,121,294,706,1.83,1.99
97,122,301,699,1.71,2.02
97,123,306,694,1.74,1.91
97,124,309,691,1.88,1.99
97,125,315,685,1.77,1.91
97,126,307,693,1.73,1.95
97,127,315,685,1.83,1.94
97,128,299,701,1.87,1.98
97,129,273,727,1.82,2.04
97,130,250,750,1.77,2.06
97,131,255,745,1.79,2.14
97,132,254,746,1.87,2.16
97,133,264,736,1.77,2.03
97,134,252,748,1.90,1.97
97,135,239,761,1.86,1.99
97,136,242,758,1.85,1.87
97,137,249,751,1.95,1.85
97,138,249,751,1.90,1.81
97,139,230,770,2.01,1.76
97,140,237,763,2.14,1.73
97,141,233,767,2.27,1.71
97,142,240,760,2.37,1.74
97,143,235,765,2.35,1.81
97,144,221,779,2.26,1.78
97,145,206,794,2.21,1.80
97,146,214,786,2.30,1.85
97,147,220,780,2.31,1.86
97,148,212,788,2.33,1.85
97,149,227,773,2.43,1.87
97,150,227,773,2.30,1.80
97,151,260,740,2.37,1.76
97,152,236,764,2.27,1.73
97,153,225,775,2.30,1.75
97,154,218,782,2.22,1.70
97,155,201,799,2.33,1.71
97,156,197,803,2.38,1.80
97,157,204,796,2.46,1.84
97,158,207,793,2.40,1.74
97,159,228,772,2.48,1.73
97,160,213,787,2.36,1.69
97,161,207,793,2.48,1.75
97,162,203,797,2.44,1.85
97,163,200,800,2.44,1.84
97,164,190,810,2.28,1.85
97,165,179,821,2.25,1.94
97,166,156,844,2.31,1.94
97,167,156,844,2.35,1.91
97,168,140,860,2.34,1.96
97,169,109,891,2.36,2.03
97,170,114,886,2.15,2.07
97,171,131,869,2.17,2.14
97,172,130,870,1.94,2.15
97,173,130,870,2.02,2.22
97,174,134,866,1.96,2.15
97,175,148,852,1.90,2.12
97,176,130,870,1.83,2.14
97,177,140,860,1.92,2.24
97,178,137,863,2.15,2.19
97,179,149,851,2.16,2.23
97,180,136,864,2.40,2.17
97,181,135,865,2.42,2.20
97,182,120,880,2.62,2.27
97,183,116,884,2.62,2.31
97,184,136,864,2.68,2.39
97,185,129,871,2.65,2.39
97,186,119,881,2.48,2.35
97,187,123,877,2.46,2.48
97,188,106,894,2.37,2.45
97,189,100,900,2.40,2.42
97,190,91,909,2.46,2.52
97,191,93,907,2.40,2.56
97,192,91,909,2.30,2.57
97,193,92,908,2.20,2.64
97,194,105,895,1.95,2.61
97,195,105,895,2.07,2.60
97,196,95,905,2.04,2.56
97,197,93,907,1.87,2.65
97,198,93,907,1.89,2.65
97,199,88,912,2.27,2.64
97,200,85,915,2.29,2.57
97,201,89,911,2.16,2.64
97,202,83,917,2.66,2.56
97,203,69,931,2.52,2.58
97,204,49,951,2.61,2.47
97,205,40,960,2.70,2.46
97,206,43,957,2.37,2.41
97,207,30,970,2.47,2.41
97,208,33,967,2.42,2.45
97,209,37,963,2.51,2.39
97,210,28,972,2.43,2.43
97,211,26,974,2.31,2.48
97,212,23,977,2.78,2.52
97,213,17,983,2.71,2.49
97,214,16,984,2.56,2.49
97,215,18,982,2.50,2.43
97,216,17,983,2.53,2.42
97,217,14,986,2.71,2.39
97,218,13,987,3.00,2.44
97,219,16,984,2.50,2.37
97,220,18,982,2.94,2.33
97,221,16,984,3.00,2.33
97,222,17,983,3.18,2.28
97,223,14,986,3.00,2.34
97,224,18,982,2.83,2.31
97,225,18,982,2.72,2.27
97,226,23,977,2.26,2.25
97,227,18,982,2.56,2.22
97,228,19,981,2.47,2.22
97,229,14,986,2.36,2.22
97,230,14,986,2.36,2.18
97,231,16,984,2.69,2.17
97,232,17,983,2.71,2.19
97,233,21,979,2.86,2.16
97,234,19,981,3.00,2.15
97,235,18,982,2.72,2.20
97,236,15,985,2.33,2.26
97,237,14,986,2.43,2.25
97,238,16,984,2.44,2.26
97,239,12,988,2.83,2.21
97,240,10,990,3.10,2.20
97,241,14,986,3.00,2.12
97,242,14,986,2.64,2.15
97,243,9,991,2.56,2.25
97,244,5,995,2.60,2.26
97,245,1,999,2.00,2.25
97,246,0,1000,-1.00,2.21
97,247,0,1000,-1.00,2.21
97,248,0,1000,-1.00,2.14
97,249,0,1000,-1.00,2.15
97,250,0,1000,-1.00,2.20
97,251,0,1000,-1.00,2.21
97,252,0,1000,-1.00,2.21
97,253,0,1000,-1.00,2.17
97,254,0,1000,-1.00,2.11
97,255,0,1000,-1.00,2.12
97,256,0,1000,-1.00,2.06
97,257,0,1000,-1.00,2.12
97,258,0,1000,-1.00,2.10
97,259,0,1000,-1.00,2.03
97,260,0,1000,-1.00,2.02
97,261,0,1000,-1.00,1.97
97,262,0,1000,-1.00,2.00
97,263,0,1000,-1.00,2.03
97,264,0,1000,-1.00,2.04
97,265,0,1000,-1.00,2.00
97,266,0,1000,-1.00,2.00
97,267,0,1000,-1.00,1.92
97,268,0,1000,-1.00,1.90
97,269,0,1000,-1.00,1.90
97,270,0,1000,-1.00,1.84
97,271,0,1000,-1.00,1.87
97,272,0,1000,-1.00,1.86
97,273,0,1000,-1.00,1.83
97,274,0,1000,-1.00,1.79
97,275,0,1000,-1.00,1.80
97,276,0,1000,-1.00,1.83
97,277,0,1000,-1.00,1.80
97,278,0,1000,-1.00,1.84
97,279,0,1000,-1.00,1.90
97,280,0,1000,-1.00,1.96
97,281,0,1000,-1.00,1.96
97,282,0,1000,-1.00,1.96
97,283,0,1000,-1.00,1.94
97,284,0,1000,-1.00,1.92
97,285,0,1000,-1.00,1.97
97,286,0,1000,-1.00,2.01
97,287,0,1000,-1.00,2.08
97,288,0,1000,-1.00,2.06
97,289,0,1000,-1.00,2.01
97,290,0,1000,-1.00,2.01
97,291,0,1000,-1.00,2.15
97,292,0,1000,-1.00,2.13
97,293,0,1000,-1.00,2.20
97,294,0,1000,-1.00,2.20
97,295,0,1000,-1.00,2.25
97,296,0,1000,-1.00,2.24
97,297,0,1000,-1.00,2.27
97,298,0,1000,-1.00,2.26
97,299,0,1000,-1.00,2.36
97,300,0,1000,-1.00,2.31
97,301,0,1000,-1.00,2.37
97,302,0,1000,-1.00,2.30
97,303,0,1000,-1.00,2.25
97,304,0,1000,-1.00,2.23
97,305,0,1000,-1.00,2.12
97,306,0,1000,-1.00,2.17
97,307,0,1000,-1.00,2.14
97,308,0,1000,-1.00,2.11
97,309,0,1000,-1.00,2.20
97,310,0,1000,-1.00,2.15
97,311,0,1000,-1.00,2.10
97,312,0,1000,-1.00,2.07
97,313,0,1000,-1.00,2.09
97,314,0,1000,-1.00,2.06
97,315,0,1000,-1.00,2.08
97,316,0,1000,-1.00,2.16
97,317,0,1000,-1.00,2.15
97,318,0,1000,-1.00,2.09
97,319,0,1000,-1.00,2.05
97,320,0,1000,-1.00,2.03
97,321,0,1000,-1.00,2.06
97,322,0,1000,-1.00,2.13
97,323,0,1000,-1.00,2.16
97,324,0,1000,-1.00,2.17
97,325,0,1000,-1.00,2.20
97,326,0,1000,-1.00,2.19
97,327,0,1000,-1.00,2.19
97,328,0,1000,-1.00,2.20
97,329,0,1000,-1.00,2.21
97,330,0,1000,-1.00,2.18
97,331,0,1000,-1.00,2.18
97,332,0,1000,-1.00,2.20
97,333,0,1000,-1.00,2.13
97,334,0,1000,-1.00,2.25
97,335,0,1000,-1.00,2.24
97,336,0,1000,-1.00,2.22
97,337,0,1000,-1.00,2.31
97,338,0,1000,-1.00,2.36
97,339,0,1000,-1.00,2.38
97,340,0,1000,-1.00,2.25
97,341,0,1000,-1.00,2.26
97,342,0,1000,-1.00,2.23
97,343,0,1000,-1.00,2.26
97,344,0,1000,-1.00,2.39
97,345,0,1000,-1.00,2.41
97,346,0,1000,-1.00,2.41
97,347,0,1000,-1.00,2.41
97,348,0,1000,-1.00,2.48
97,349,0,1000,-1.00,2.49
97,350,0,1000,-1.00,2.44
97,351,0,1000,-1.00,2.51
97,352,0,1000,-1.00,2.51
97,353,0,1000,-1.00,2.55
97,354,0,1000,-1.00,2.61
97,355,0,1000,-1.00,2.57
97,356,0,1000,-1.00,2.59
97,357,0,1000,-1.00,2.54
97,358,0,1000,-1.00,2.60
97,359,0,1000,-1.00,2.57
97,360,0,1000,-1.00,2.44
97,361,0,1000,-1.00,2.33
97,362,0,1000,-1.00,2.36
97,363,0,1000,-1.00,2.39
97,364,0,1000,-1.00,2.41
97,365,0,1000,-1.00,2.33
97,366,0,1000,-1.00,2.33
97,367,0,1000,-1.00,2.36
97,368,0,1000,-1.00,2.32
97,369,0,1000,-1.00,2.33
97,370,0,1000,-1.00,2.41
97,371,0,1000,-1.00,2.39
97,372,0,1000,-1.00,2.34
97,373,0,1000,-1.00,2.37
97,374,0,1000,-1.00,2.39
97,375,0,1000,-1.00,2.42
97,376,0,1000,-1.00,2.45
97,377,0,1000,-1.00,2.46
97,378,0,1000,-1.00,2.60
97,379,0,1000,-1.00,2.58
97,380,0,1000,-1.00,2.54
97,381,0,1000,-1.00,2.54
97,382,0,1000,-1.00,2.60
97,383,0,1000,-1.00,2.62
97,384,0,1000,-1.00,2.61
97,385,0,1000,-1.00,2.58
97,386,0,1000,-1.00,2.56
97,387,0,1000,-1.00,2.54
97,388,0,1000,-1.00,2.44
97,389,0,1000,-1.00,2.46
97,390,0,1000,-1.00,2.49
97,391,0,1000,-1.00,2.57
97,392,0,1000,-1.00,2.59
97,393,0,1000,-1.00,2.62
97,394,0,1000,-1.00,2.74
97,395,0,1000,-1.00,2.70
97,396,0,1000,-1.00,2.69
97,397,0,1000,-1.00,2.66
97,398,0,1000,-1.00,2.64
97,399,0,1000,-1.00,2.71
97,400,0,1000,-1.00,2.71
97,401,0,1000,-1.00,2.67
97,402,0,1000,-1.00,2.68
97,403,0,1000,-1.00,2.62
97,404,0,1000,-1.00,2.62
97,405,0,1000,-1.00,2.56
97,406,0,1000,-1.00,2.59
97,407,0,1000,-1.00,2.51
97,408,0,1000,-1.00,2.48
97,409,0,1000,-1.00,2.58
97,410,0,1000,-1.00,2.52
97,411,0,1000,-1.00,2.52
97,412,0,1000,-1.00,2.45
97,413,0,1000,-1.00,2.43
97,414,0,1000,-1.00,2.38
97,415,0,1000,-1.00,2.43
97,416,0,1000,-1.00,2.36
97,417,0,1000,-1.00,2.37
97,418,0,1000,-1.00,2.35
97,419,0,1000,-1.00,2.36
97,420,0,1000,-1.00,2.46
97,421,0,1000,-1.00,2.40
97,422,0,1000,-1.00,2.30
97,423,0,1000,-1.00,2.36
97,424,0,1000,-1.00,2.36
97,425,0,1000,-1.00,2.38
97,426,0,1000,-1.00,2.35
97,427,0,1000,-1.00,2.26
97,428,0,1000,-1.00,2.28
97,429,0,1000,-1.00,2.20
97,430,0,1000,-1.00,2.19
97,431,0,1000,-1.00,2.23
97,432,0,1000,-1.00,2.23
97,433,0,1000,-1.00,2.24
97,434,0,1000,-1.00,2.28
97,435,0,1000,-1.00,2.28
97,436,0,1000,-1.00,2.25
97,437,0,1000,-1.00,2.22
97,438,0,1000,-1.00,2.20
97,439,0,1000,-1.00,2.21
97,440,0,1000,-1.00,2.16
97,441,0,1000,-1.00,2.20
97,442,0,1000,-1.00,2.27
97,443,0,1000,-1.00,2.23
97,444,0,1000,-1.00,2.28
97,445,0,1000,-1.00,2.35
97,446,0,1000,-1.00,2.34
97,447,0,1000,-1.00,2.30
97,448,0,1000,-1.00,2.27
97,449,0,1000,-1.00,2.20
97,450,0,1000,-1.00,2.28
97,451,0,1000,-1.00,2.34
97,452,0,1000,-1.00,2.30
97,453,0,1000,-1.00,2.15
97,454,0,1000,-1.00,2.12
97,455,0,1000,-1.00,2.08
97,456,0,1000,-1.00,2.07
97,457,0,1000,-1.00,2.13
97,458,0,1000,-1.00,2.11
97,459,0,1000,-1.00,2.10
97,460,0,1000,-1.00,2.04
97,461,0,1000,-1.00,2.03
97,462,0,1000,-1.00,2.01
97,463,0,1000,-1.00,2.01
97,464,0,1000,-1.00,2.07
97,465,0,1000,-1.00,2.08
97,466,0,1000,-1.00,2.01
97,467,0,1000,-1.00,2.07
97,468,0,1000,-1.00,2.05
97,469,0,1000,-1.00,2.07
97,470,0,1000,-1.00,2.07
97,471,0,1000,-1.00,2.08
97,472,0,1000,-1.00,2.07
97,473,0,1000,-1.00,2.08
97,474,0,1000,-1.00,2.13
97,475,0,1000,-1.00,2.11
97,476,0,1000,-1.00,2.14
97,477,0,1000,-1.00,2.13
97,478,0,1000,-1.00,2.12
97,479,0,1000,-1.00,2.18
97,480,0,1000,-1.00,2.13
97,481,0,1000,-1.00,2.20
97,482,0,1000,-1.00,2.20
97,483,0,1000,-1.00,2.28
97,484,0,1000,-1.00,2.30
97,485,0,1000,-1.00,2.31
97,486,0,1000,-1.00,2.30
97,487,0,1000,-1.00,2.28
97,488,0,1000,-1.00,2.30
97,489,0,1000,-1.00,2.31
97,490,0,1000,-1.00,2.31
97,491,0,1000,-1.00,2.30
97,492,0,1000,-1.00,2.38
97,493,0,1000,-1.00,2.36
97,494,0,1000,-1.00,2.33
97,495,0,1000,-1.00,2.24
97,496,0,1000,-1.00,2.28
97,497,0,1000,-1.00,2.27
97,498,0,1000,-1.00,2.38
97,499,0,1000,-1.00,2.40
97,500,0,1000,-1.00,2.48
98,1,213,787,0.14,0.12
98,2,197,803,0.20,0.23
98,3,208,792,0.37,0.32
98,4,217,783,0.52,0.46
98,5,253,747,0.60,0.56
98,6,226,774,0.61,0.66
98,7,237,763,0.68,0.73
98,8,228,772,0.65,0.80
98,9,243,757,0.71,0.94
98,10,224,776,0.78,1.00
98,11,228,772,0.82,1.02
98,12,228,772,0.79,1.05
98,13,222,778,0.72,1.14
98,14,232,768,0.83,1.22
98,15,224,776,0.77,1.29
98,16,214,786,0.82,1.40
98,17,201,799,0.99,1.49
98,18,217,783,1.05,1.50
98,19,225,775,0.95,1.51
98,20,245,755,0.95,1.52
98,21,266,734,1.06,1.58
98,22,284,716,1.13,1.67
98,23,306,694,1.04,1.69
98,24,313,687,1.01,1.75
98,25,342,658,1.08,1.69
98,26,343,657,1.06,1.68
98,27,353,647,1.07,1.79
98,28,364,636,1.08,1.87
98,29,392,608,1.07,1.92
98,30,409,591,1.04,1.95
98,31,408,592,1.15,1.93
98,32,428,572,1.14,1.92
98,33,459,541,1.25,2.00
98,34,468,532,1.24,2.04
98,35,446,554,1.22,2.08
98,36,457,543,1.28,2.16
98,37,458,542,1.40,2.18
98,38,476,524,1.49,2.13
98,39,461,539,1.59,2.18
98,40,464,536,1.58,2.21
98,41,510,490,1.57,2.24
98,42,517,483,1.56,2.32
98,43,539,461,1.53,2.31
98,44,566,434,1.61,2.42
98,45,557,443,1.69,2.37
98,46,572,428,1.80,2.40
98,47,580,420,1.83,2.44
98,48,573,427,1.84,2.48
98,49,594,406,1.91,2.51
98,50,592,408,1.96,2.56
98,51,601,399,2.04,2.49
98,52,597,403,2.04,2.46
98,53,623,377,2.05,2.58
98,54,651,349,1.97,2.64
98,55,663,337,2.06,2.60
98,56,681,319,2.04,2.55
98,57,677,323,2.18,2.71
98,58,682,318,2.22,2.70
98,59,721,279,2.26,2.85
98,60,703,297,2.25,2.78
98,61,718,282,2.30,2.68
98,62,719,281,2.36,2.59
98,63,714,286,2.44,2.76
98,64,717,283,2.45,2.67
98,65,705,295,2.46,2.58
98,66,733,267,2.42,2.39
98,67,731,269,2.33,2.63
98,68,740,260,2.34,2.65
98,69,693,307,2.29,2.70
98,70,693,307,2.31,2.82
98,71,709,291,2.28,2.78
98,72,733,267,2.32,2.60
98,73,748,252,2.26,2.74
98,74,744,256,2.28,2.91
98,75,731,269,2.34,3.12
98,76,729,271,2.36,3.29
98,77,748,252,2.41,3.35
98,78,767,233,2.33,2.88
98,79,756,244,2.41,2.81
98,80,732,268,2.33,2.70
98,81,723,277,2.25,2.51
98,82,751,249,2.25,2.45
98,83,774,226,2.34,2.34
98,84,776,224,2.36,2.35
98,85,806,194,2.31,2.28
98,86,793,207,2.33,2.31
98,87,798,202,2.41,2.28
98,88,806,194,2.52,2.13
98,89,804,196,2.51,2.29
98,90,798,202,2.48,2.20
98,91,798,202,2.35,2.29
98,92,799,201,2.38,2.12
98,93,792,208,2.47,2.12
98,94,776,224,2.51,2.14
98,95,757,243,2.53,2.01
98,96,719,281,2.61,1.96
98,97,729,271,2.61,1.86
98,98,719,281,2.63,1.62
98,99,722,278,2.65,1.64
98,100,718,282,2.62,1.64
98,101,698,302,2.70,1.70
98,102,697,303,2.71,1.71
98,103,707,293,2.72,1.75
98,104,719,281,2.67,1.83
98,105,690,310,2.71,1.84
98,106,689,311,2.73,1.78
98,107,695,305,2.80,1.89
98,108,679,321,2.85,1.82
98,109,675,325,2.85,1.90
98,110,653,347,2.83,1.96
98,111,647,353,2.79,2.11
98,112,618,382,2.75,2.15
98,113,619,381,2.82,2.21
98,114,605,395,2.76,2.27
98,115,614,386,2.82,2.33
98,116,610,390,2.86,2.31
98,117,622,378,2.86,2.41
98,118,612,388,2.93,2.38
98,119,587,413,2.93,2.42
98,120,563,437,3.00,2.27
98,121,546,454,3.14,2.26
98,122,543,457,3.16,2.35
98,123,537,463,3.23,2.31
98,124,532,468,3.13,2.36
98,125,525,475,3.10,2.34
98,126,534,466,3.20,2.29
98,127,516,484,3.24,2.32
98,128,483,517,3.26,2.31
98,129,452,548,3.24,2.31
98,130,442,558,3.23,2.18
98,131,427,573,3.25,2.11
98,132,422,578,3.23,2.09
98,133,409,591,3.19,2.19
98,134,410,590,3.20,2.16
98,135,388,612,3.24,2.15
98,136,390,610,3.02,2.07
98,137,389,611,3.12,2.09
98,138,368,632,3.04,2.12
98,139,344,656,3.10,2.16
98,140,299,701,2.90,2.13
98,141,270,730,3.00,2.17
98,142,268,732,2.96,2.26
98,143,254,746,3.01,2.30
98,144,216,784,2.91,2.29
98,145,253,747,2.94,2.35
98,146,254,746,2.93,2.34
98,147,260,740,3.02,2.33
98,148,265,735,3.12,2.45
98,149,259,741,2.95,2.47
98,150,246,754,2.94,2.48
98,151,237,763,2.94,2.47
98,152,209,791,3.02,2.45
98,153,202,798,3.13,2.51
98,154,186,814,3.10,2.53
98,155,166,834,3.13,2.46
98,156,162,838,3.05,2.45
98,157,154,846,2.86,2.52
98,158,131,869,2.79,2.45
98,159,119,881,2.80,2.51
98,160,119,881,2.66,2.38
98,161,103,897,2.51,2.38
98,162,114,886,2.46,2.45
98,163,119,881,2.63,2.37
98,164,114,886,2.54,2.39
98,165,130,870,2.61,2.37
98,166,126,874,2.59,2.46
98,167,117,883,2.79,2.48
98,168,112,888,2.79,2.43
98,169,112,888,2.72,2.47
98,170,114,886,2.76,2.48
98,171,136,864,2.74,2.48
98,172,148,852,2.70,2.47
98,173,153,847,2.58,2.50
98,174,140,860,2.51,2.48
98,175,139,861,2.63,2.45
98,176,153,847,2.48,2.44
98,177,157,843,2.52,2.44
98,178,177,823,2.40,2.49
98,179,176,824,2.44,2.45
98,180,161,839,2.39,2.54
98,181,162,838,2.33,2.50
98,182,171,829,2.68,2.56
98,183,151,849,2.56,2.50
98,184,144,856,2.52,2.50
98,185,124,876,2.52,2.61
98,186,113,887,2.52,2.70
98,187,117,883,2.35,2.81
98,188,121,879,2.60,2.73
98,189,130,870,2.42,2.76
98,190,129,871,2.47,2.82
98,191,127,873,2.35,2.76
98,192,142,858,2.50,2.72
98,193,151,849,2.46,2.71
98,194,142,858,2.35,2.59
98,195,136,864,2.45,2.59
98,196,153,847,2.53,2.58
98,197,134,866,2.46,2.63
98,198,124,876,2.46,2.64
98,199,108,892,2.47,2.64
98,200,108,892,2.40,2.68
98,201,110,890,2.42,2.67
98,202,113,887,2.52,2.71
98,203,112,888,2.64,2.71
98,204,101,899,2.68,2.75
98,205,98,902,2.74,2.83
98,206,97,903,2.78,2.76
98,207,92,908,2.85,2.75
98,208,98,902,2.88,2.58
98,209,102,898,2.91,2.46
98,210,111,889,2.97,2.52
98,211,93,907,3.06,2.56
98,212,117,883,3.10,2.47
98,213,111,889,3.09,2.51
98,214,118,882,3.30,2.48
98,215,105,895,3.21,2.46
98,216,119,881,3.51,2.55
98,217,113,887,3.77,2.41
98,218,117,883,3.85,2.40
98,219,85,915,3.93,2.33
98,220,88,912,3.97,2.25
98,221,78,922,4.05,2.24
98,222,67,933,4.07,2.25
98,223,59,941,4.14,2.24
98,224,47,953,4.26,2.24
98,225,42,958,3.98,2.22
98,226,50,950,4.04,2.20
98,227,58,942,4.19,2.32
98,228,46,954,3.98,2.32
98,229,47,953,4.17,2.47
98,230,51,949,3.75,2.53
98,231,50,950,3.74,2.54
98,232,58,942,3.83,2.51
98,233,53,947,3.85,2.50
98,234,51,949,3.78,2.52
98,235,50,950,4.12,2.49
98,236,49,951,4.18,2.38
98,237,49,951,3.88,2.31
98,238,63,937,3.98,2.31
98,239,51,949,4.02,2.43
98,240,48,952,4.04,2.36
98,241,44,956,4.00,2.37
98,242,37,963,4.05,2.37
98,243,41,959,4.20,2.49
98,244,37,963,4.41,2.48
98,245,37,963,4.19,2.55
98,246,39,961,4.38,2.54
98,247,34,966,4.68,2.48
98,248,29,971,4.90,2.41
98,249,33,967,4.64,2.39
98,250,19,981,4.68,2.30
98,251,9,991,4.11,2.28
98,252,5,995,4.40,2.37
98,253,1,999,4.00,2.39
98,254,3,997,4.00,2.38
98,255,5,995,4.40,2.42
98,256,12,988,4.25,2.45
98,257,16,984,4.50,2.48
98,258,25,975,4.60,2.51
98,259,25,975,4.68,2.45
98,260,26,974,4.62,2.38
98,261,30,970,4.77,2.42
98,262,14,986,4.57,2.34
98,263,14,986,4.79,2.38
98,264,11,989,4.73,2.39
98,265,16,984,4.69,2.42
98,266,21,979,4.38,2.37
98,267,27,973,4.41,2.36
98,268,31,969,4.35,2.39
98,269,35,965,4.43,2.34
98,270,22,978,4.55,2.42
98,271,11,989,4.55,2.45
98,272,11,989,4.36,2.41
98,273,13,987,4.08,2.43
98,274,7,993,4.14,2.48
98,275,9,991,4.11,2.45
98,276,10,990,4.00,2.43
98,277,7,993,4.29,2.41
98,278,6,994,4.17,2.42
98,279,7,993,4.14,2.43
98,280,7,993,4.29,2.47
98,281,3,997,4.00,2.51
98,282,3,997,4.00,2.52
98,283,1,999,4.00,2.55
98,284,0,1000,-1.00,2.50
98,285,0,1000,-1.00,2.54
98,286,0,1000,-1.00,2.54
98,287,0,1000,-1.00,2.53
98,288,0,1000,-1.00,2.45
98,289,0,1000,-1.00,2.49
98,290,0,1000,-1.00,2.50
98,291,0,1000,-1.00,2.52
98,292,0,1000,-1.00,2.55
98,293,0,1000,-1.00,2.54
98,294,0,1000,-1.00,2.52
98,295,0,1000,-1.00,2.58
98,296,0,1000,-1.00,2.61
98,297,0,1000,-1.00,2.64
98,298,0,1000,-1.00,2.65
98,299,0,1000,-1.00,2.59
98,300,0,1000,-1.00,2.56
98,301,0,1000,-1.00,2.60
98,302,0,1000,-1.00,2.59
98,303,0,1000,-1.00,2.63
98,304,0,1000,-1.00,2.59
98,305,0,1000,-1.00,2.54
98,306,0,1000,-1.00,2.51
98,307,0,1000,-1.00,2.52
98,308,0,1000,-1.00,2.46
98,309,0,1000,-1.00,2.45
98,310,0,1000,-1.00,2.35
98,311,0,1000,-1.00,2.32
98,312,0,1000,-1.00,2.26
98,313,0,1000,-1.00,2.26
98,314,0,1000,-1.00,2.14
98,315,0,1000,-1.00,2.22
98,316,0,1000,-1.00,2.27
98,317,0,1000,-1.00,2.29
98,318,0,1000,-1.00,2.24
98,319,0,1000,-1.00,2.28
98,320,0,1000,-1.00,2.29
98,321,0,1000,-1.00,2.28
98,322,0,1000,-1.00,2.26
98,323,0,1000,-1.00,2.27
98,324,0,1000,-1.00,2.34
98,325,0,1000,-1.00,2.25
98,326,0,1000,-1.00,2.28
98,327,0,1000,-1.00,2.26
98,328,0,1000,-1.00,2.27
98,329,0,1000,-1.00,2.33
98,330,0,1000,-1.00,2.33
98,331,0,1000,-1.00,2.33
98,332,0,1000,-1.00,2.32
98,333,0,1000,-1.00,2.33
98,334,0,1000,-1.00,2.38
98,335,0,1000,-1.00,2.44
98,336,0,1000,-1.00,2.46
98,337,0,1000,-1.00,2.48
98,338,0,1000,-1.00,2.42
98,339,0,1000,-1.00,2.35
98,340,0,1000,-1.00,2.32
98,341,0,1000,-1.00,2.33
98,342,0,1000,-1.00,2.28
98,343,0,1000,-1.00,2.31
98,344,0,1000,-1.00,2.34
98,345,0,1000,-1.00,2.35
98,346,0,1000,-1.00,2.41
98,347,0,1000,-1.00,2.35
98,348,0,1000,-1.00,2.35
98,349,0,1000,-1.00,2.32
98,350,0,1000,-1.00,2.35
98,351,0,1000,-1.00,2.36
98,352,0,1000,-1.00,2.37
98,353,0,1000,-1.00,2.41
98,354,0,1000,-1.00,2.40
