rep,t,pop1,pop2,k1,k2
77,60,503,296,2.21,2.32
77,61,534,319,2.19,2.52
77,62,511,327,2.33,2.39
77,63,460,286,2.27,2.16
77,64,464,290,2.29,2.09
77,65,476,299,2.35,2.03
77,66,450,332,2.35,1.95
77,67,466,318,2.33,2.17
77,68,430,309,2.33,2.25
77,69,456,295,2.32,2.48
77,70,458,315,2.26,2.49
77,71,425,318,2.31,2.42
77,72,435,308,2.44,2.30
77,73,416,309,2.40,2.45
77,74,446,294,2.43,2.36
77,75,500,295,2.57,2.51
77,76,476,306,2.57,2.48
77,77,466,306,2.56,2.29
77,78,477,302,2.54,2.14
77,79,462,292,2.47,2.19
77,80,445,268,2.48,2.03
77,81,449,279,2.39,1.94
77,82,454,296,2.41,2.07
77,83,451,333,2.33,2.05
77,84,492,308,2.34,1.99
77,85,453,301,2.27,1.97
77,86,466,321,2.23,1.96
77,87,476,356,2.19,1.92
77,88,459,352,2.26,1.84
77,89,443,360,2.32,1.78
77,90,423,347,2.25,1.75
77,91,408,348,2.18,1.85
77,92,443,371,2.17,1.86
77,93,395,388,2.13,1.78
77,94,424,389,2.05,1.83
77,95,412,345,2.09,1.92
77,96,397,340,2.08,1.92
77,97,382,368,2.04,1.94
77,98,389,399,2.14,1.97
77,99,402,369,2.22,2.03
77,100,385,370,2.24,1.93
77,101,388,384,2.25,1.81
77,102,368,434,2.34,1.71
77,103,366,488,2.27,1.63
77,104,365,535,2.30,1.63
77,105,350,498,2.35,1.74
77,106,358,494,2.35,1.86
77,107,337,492,2.27,1.91
77,108,337,461,2.41,1.94
77,109,317,470,2.27,1.87
77,110,310,492,2.04,1.98
77,111,301,491,2.04,1.99
77,112,297,500,1.98,2.02
77,113,323,493,2.02,2.17
77,114,301,463,1.86,2.06
77,115,326,499,1.89,2.03
77,116,325,492,1.98,2.08
77,117,346,486,1.95,2.01
77,118,325,455,1.96,2.05
77,119,338,468,1.92,2.12
77,120,320,481,2.13,2.12
77,121,304,515,2.20,2.14
77,122,290,504,2.28,2.10
77,123,297,507,2.39,2.11
77,124,291,500,2.32,2.18
77,125,274,495,2.40,2.30
77,126,261,517,2.47,2.44
77,127,241,534,2.39,2.48
77,128,220,499,2.62,2.44
77,129,195,528,2.61,2.37
77,130,225,572,2.68,2.45
77,131,255,571,2.63,2.48
77,132,239,536,2.56,2.56
77,133,257,542,2.77,2.48
77,134,263,528,2.98,2.31
77,135,251,525,3.08,2.23
77,136,238,519,3.13,2.14
77,137,227,519,3.19,2.17
77,138,200,513,3.18,2.19
77,139,188,514,3.28,2.24
77,140,197,536,3.18,2.30
77,141,208,550,3.35,2.33
77,142,202,544,3.33,2.22
77,143,185,573,3.37,2.13
77,144,166,559,3.35,2.14
77,145,166,579,3.48,2.23
77,146,162,560,3.48,2.24
77,147,152,557,3.57,2.36
77,148,147,586,3.54,2.30
77,149,139,563,3.76,2.21
77,150,119,591,3.74,2.40
77,151,97,604,4.02,2.37
77,152,98,592,4.14,2.46
77,153,87,622,3.97,2.39
77,154,97,624,3.89,2.42
77,155,91,666,3.67,2.54
77,156,66,692,3.83,2.53
77,157,70,659,3.91,2.52
77,158,61,701,4.23,2.51
77,159,55,669,4.05,2.46
77,160,45,705,4.33,2.46
77,161,49,640,4.69,2.41
77,162,46,656,4.72,2.52
77,163,32,711,4.44,2.48
77,164,18,746,4.33,2.42
77,165,16,729,4.75,2.35
77,166,16,727,4.50,2.31
77,167,16,706,4.88,2.25
77,168,9,706,5.00,2.21
77,169,9,762,5.11,2.24
77,170,20,773,5.10,2.22
77,171,16,732,5.25,2.14
77,172,17,779,5.47,2.18
77,173,4,750,6.00,2.30
77,174,1,763,6.00,2.27
77,175,1,707,6.00,2.33
77,176,0,712,-1.00,2.28
77,177,0,736,-1.00,2.31
77,178,0,741,-1.00,2.33
77,179,0,766,-1.00,2.33
77,180,0,701,-1.00,2.42
77,181,0,784,-1.00,2.41
77,182,0,753,-1.00,2.44
77,183,0,739,-1.00,2.53
77,184,0,758,-1.00,2.53
77,185,0,759,-1.00,2.58
77,186,0,772,-1.00,2.55
77,187,0,767,-1.00,2.53
77,188,0,772,-1.00,2.41
77,189,0,753,-1.00,2.40
77,190,0,710,-1.00,2.31
77,191,0,712,-1.00,2.23
77,192,0,728,-1.00,2.28
77,193,0,748,-1.00,2.23
77,194,0,806,-1.00,2.21
77,195,0,785,-1.00,2.22
77,196,0,747,-1.00,2.17
77,197,0,764,-1.00,2.11
77,198,0,758,-1.00,2.05
77,199,0,768,-1.00,2.07
77,200,0,774,-1.00,2.16
77,201,0,800,-1.00,2.22
77,202,0,739,-1.00,2.25
77,203,0,750,-1.00,2.30
77,204,0,761,-1.00,2.34
77,205,0,738,-1.00,2.39
77,206,0,724,-1.00,2.38
77,207,0,729,-1.00,2.36
77,208,0,762,-1.00,2.39
77,209,0,771,-1.00,2.49
77,210,0,775,-1.00,2.49
77,211,0,807,-1.00,2.50
77,212,0,758,-1.00,2.56
77,213,0,759,-1.00,2.47
77,214,0,763,-1.00,2.54
77,215,0,773,-1.00,2.49
77,216,0,799,-1.00,2.58
77,217,0,796,-1.00,2.59
77,218,0,782,-1.00,2.64
77,219,0,792,-1.00,2.60
77,220,0,793,-1.00,2.52
77,221,0,759,-1.00,2.52
77,222,0,753,-1.00,2.57
77,223,0,751,-1.00,2.58
77,224,0,773,-1.00,2.53
77,225,0,738,-1.00,2.52
77,226,0,746,-1.00,2.55
77,227,0,686,-1.00,2.63
77,228,0,715,-1.00,2.70
77,229,0,757,-1.00,2.73
77,230,0,720,-1.00,2.75
77,231,0,735,-1.00,2.76
77,232,0,768,-1.00,2.78
77,233,0,703,-1.00,2.79
77,234,0,693,-1.00,2.72
77,235,0,660,-1.00,2.68
77,236,0,691,-1.00,2.52
77,237,0,735,-1.00,2.48
77,238,0,733,-1.00,2.46
77,239,0,723,-1.00,2.49
77,240,0,752,-1.00,2.48
77,241,0,732,-1.00,2.40
77,242,0,782,-1.00,2.48
77,243,0,779,-1.00,2.46
77,244,0,726,-1.00,2.46
77,245,0,748,-1.00,2.44
77,246,0,758,-1.00,2.42
77,247,0,761,-1.00,2.37
77,248,0,754,-1.00,2.33
77,249,0,763,-1.00,2.30
77,250,0,758,-1.00,2.22
77,251,0,761,-1.00,2.30
77,252,0,733,-1.00,2.42
77,253,0,713,-1.00,2.32
77,254,0,733,-1.00,2.20
77,255,0,755,-1.00,2.23
77,256,0,736,-1.00,2.22
77,257,0,749,-1.00,2.17
77,258,0,736,-1.00,2.23
77,259,0,763,-1.00,2.22
77,260,0,767,-1.00,2.24
77,261,0,765,-1.00,2.29
77,262,0,742,-1.00,2.23
77,263,0,778,-1.00,2.30
77,264,0,801,-1.00,2.28
77,265,0,792,-1.00,2.25
77,266,0,840,-1.00,2.29
77,267,0,778,-1.00,2.22
77,268,0,771,-1.00,2.16
77,269,0,761,-1.00,2.12
77,270,0,771,-1.00,2.09
77,271,0,803,-1.00,2.11
77,272,0,758,-1.00,2.04
77,273,0,801,-1.00,2.05
77,274,0,818,-1.00,1.99
77,275,0,840,-1.00,1.94
77,276,0,815,-1.00,2.00
77,277,0,819,-1.00,2.06
77,278,0,798,-1.00,2.14
77,279,0,827,-1.00,2.18
77,280,0,778,-1.00,2.19
77,281,0,834,-1.00,2.27
77,282,0,809,-1.00,2.25
77,283,0,777,-1.00,2.29
77,284,0,816,-1.00,2.30
77,285,0,838,-1.00,2.27
77,286,0,789,-1.00,2.31
77,287,0,831,-1.00,2.37
77,288,0,747,-1.00,2.37
77,289,0,740,-1.00,2.37
77,290,0,737,-1.00,2.47
77,291,0,740,-1.00,2.47
77,292,0,775,-1.00,2.29
77,293,0,791,-1.00,2.29
77,294,0,742,-1.00,2.35
77,295,0,719,-1.00,2.39
77,296,0,711,-1.00,2.46
77,297,0,749,-1.00,2.55
77,298,0,735,-1.00,2.51
77,299,0,746,-1.00,2.51
77,300,0,725,-1.00,2.42
77,301,0,744,-1.00,2.44
77,302,0,707,-1.00,2.48
77,303,0,805,-1.00,2.47
77,304,0,803,-1.00,2.50
77,305,0,745,-1.00,2.49
77,306,0,787,-1.00,2.43
77,307,0,761,-1.00,2.36
77,308,0,785,-1.00,2.42
77,309,0,755,-1.00,2.36
77,310,0,781,-1.00,2.40
77,311,0,766,-1.00,2.31
77,312,0,783,-1.00,2.37
77,313,0,793,-1.00,2.31
77,314,0,749,-1.00,2.33
77,315,0,701,-1.00,2.34
77,316,0,689,-1.00,2.24
77,317,0,727,-1.00,2.24
77,318,0,769,-1.00,2.24
77,319,0,794,-1.00,2.25
77,320,0,776,-1.00,2.29
77,321,0,752,-1.00,2.36
77,322,0,763,-1.00,2.32
77,323,0,728,-1.00,2.30
77,324,0,788,-1.00,2.26
77,325,0,763,-1.00,2.24
77,326,0,792,-1.00,2.25
77,327,0,806,-1.00,2.20
77,328,0,790,-1.00,2.14
77,329,0,789,-1.00,2.10
77,330,0,797,-1.00,2.04
77,331,0,745,-1.00,2.05
77,332,0,757,-1.00,2.07
77,333,0,758,-1.00,2.12
77,334,0,750,-1.00,2.11
77,335,0,774,-1.00,2.08
77,336,0,721,-1.00,2.15
77,337,0,729,-1.00,2.13
77,338,0,727,-1.00,2.15
77,339,0,715,-1.00,2.21
77,340,0,745,-1.00,2.25
77,341,0,757,-1.00,2.34
77,342,0,786,-1.00,2.29
77,343,0,764,-1.00,2.37
77,344,0,744,-1.00,2.39
77,345,0,820,-1.00,2.37
77,346,0,842,-1.00,2.30
77,347,0,859,-1.00,2.31
77,348,0,819,-1.00,2.37
77,349,0,781,-1.00,2.31
77,350,0,834,-1.00,2.28
77,351,0,828,-1.00,2.22
77,352,0,811,-1.00,2.33
77,353,0,771,-1.00,2.26
77,354,0,836,-1.00,2.33
77,355,0,794,-1.00,2.38
77,356,0,730,-1.00,2.34
77,357,0,714,-1.00,2.41
77,358,0,716,-1.00,2.45
77,359,0,731,-1.00,2.43
77,360,0,738,-1.00,2.33
77,361,0,718,-1.00,2.32
77,362,0,760,-1.00,2.34
77,363,0,796,-1.00,2.34
77,364,0,770,-1.00,2.21
77,365,0,771,-1.00,2.13
77,366,0,796,-1.00,2.15
77,367,0,834,-1.00,2.11
77,368,0,813,-1.00,2.18
77,369,0,789,-1.00,2.18
77,370,0,783,-1.00,2.17
77,371,0,749,-1.00,2.22
77,372,0,772,-1.00,2.25
77,373,0,801,-1.00,2.29
77,374,0,854,-1.00,2.37
77,375,0,805,-1.00,2.36
77,376,0,774,-1.00,2.41
77,377,0,754,-1.00,2.36
77,378,0,740,-1.00,2.37
77,379,0,761,-1.00,2.36
77,380,0,776,-1.00,2.31
77,381,0,786,-1.00,2.26
77,382,0,732,-1.00,2.25
77,383,0,751,-1.00,2.26
77,384,0,734,-1.00,2.25
77,385,0,786,-1.00,2.21
77,386,0,791,-1.00,2.19
77,387,0,762,-1.00,2.18
77,388,0,751,-1.00,2.18
77,389,0,749,-1.00,2.28
77,390,0,760,-1.00,2.37
77,391,0,720,-1.00,2.39
77,392,0,740,-1.00,2.36
77,393,0,792,-1.00,2.41
77,394,0,785,-1.00,2.52
77,395,0,740,-1.00,2.48
77,396,0,741,-1.00,2.45
77,397,0,775,-1.00,2.40
77,398,0,812,-1.00,2.41
77,399,0,804,-1.00,2.39
77,400,0,809,-1.00,2.39
77,401,0,756,-1.00,2.38
77,402,0,734,-1.00,2.30
77,403,0,774,-1.00,2.36
77,404,0,772,-1.00,2.37
77,405,0,770,-1.00,2.39
77,406,0,736,-1.00,2.49
77,407,0,777,-1.00,2.44
77,408,0,771,-1.00,2.45
77,409,0,802,-1.00,2.54
77,410,0,773,-1.00,2.54
77,411,0,758,-1.00,2.60
77,412,0,713,-1.00,2.60
77,413,0,720,-1.00,2.60
77,414,0,749,-1.00,2.55
77,415,0,774,-1.00,2.51
77,416,0,825,-1.00,2.46
77,417,0,796,-1.00,2.49
77,418,0,746,-1.00,2.36
77,419,0,788,-1.00,2.34
77,420,0,827,-1.00,2.33
77,421,0,792,-1.00,2.25
77,422,0,802,-1.00,2.22
77,423,0,764,-1.00,2.20
77,424,0,754,-1.00,2.10
77,425,0,775,-1.00,2.07
77,426,0,756,-1.00,2.01
77,427,0,760,-1.00,2.07
77,428,0,757,-1.00,2.05
77,429,0,810,-1.00,2.08
77,430,0,814,-1.00,1.97
77,431,0,790,-1.00,1.92
77,432,0,772,-1.00,1.84
77,433,0,823,-1.00,1.88
77,434,0,811,-1.00,1.85
77,435,0,862,-1.00,1.84
77,436,0,826,-1.00,1.84
77,437,0,827,-1.00,1.90
77,438,0,841,-1.00,1.90
77,439,0,815,-1.00,1.86
77,440,0,811,-1.00,1.92
77,441,0,788,-1.00,1.90
77,442,0,806,-1.00,1.95
77,443,0,843,-1.00,1.95
77,444,0,834,-1.00,1.95
77,445,0,836,-1.00,1.99
77,446,0,801,-1.00,1.99
77,447,0,815,-1.00,1.90
77,448,0,757,-1.00,1.99
77,449,0,744,-1.00,1.96
77,450,0,761,-1.00,1.93
77,451,0,781,-1.00,1.99
77,452,0,810,-1.00,2.05
77,453,0,770,-1.00,2.09
77,454,0,860,-1.00,2.07
77,455,0,816,-1.00,2.11
77,456,0,781,-1.00,2.13
77,457,0,782,-1.00,2.20
77,458,0,762,-1.00,2.22
77,459,0,726,-1.00,2.19
77,460,0,723,-1.00,2.16
77,461,0,727,-1.00,2.24
77,462,0,741,-1.00,2.24
77,463,0,783,-1.00,2.35
77,464,0,779,-1.00,2.34
77,465,0,770,-1.00,2.26
77,466,0,761,-1.00,2.31
77,467,0,742,-1.00,2.36
77,468,0,747,-1.00,2.40
77,469,0,724,-1.00,2.43
77,470,0,698,-1.00,2.36
77,471,0,706,-1.00,2.22
77,472,0,738,-1.00,2.28
77,473,0,807,-1.00,2.32
77,474,0,809,-1.00,2.34
77,475,0,837,-1.00,2.40
77,476,0,819,-1.00,2.42
77,477,0,804,-1.00,2.45
77,478,0,780,-1.00,2.41
77,479,0,780,-1.00,2.33
77,480,0,757,-1.00,2.39
77,481,0,799,-1.00,2.40
77,482,0,779,-1.00,2.46
77,483,0,779,-1.00,2.48
77,484,0,795,-1.00,2.56
77,485,0,764,-1.00,2.48
77,486,0,770,-1.00,2.56
77,487,0,727,-1.00,2.61
77,488,0,700,-1.00,2.56
77,489,0,710,-1.00,2.61
77,490,0,774,-1.00,2.58
77,491,0,748,-1.00,2.60
77,492,0,716,-1.00,2.58
77,493,0,796,-1.00,2.59
77,494,0,801,-1.00,2.51
77,495,0,769,-1.00,2.35
77,496,0,739,-1.00,2.30
77,497,0,769,-1.00,2.24
77,498,0,724,-1.00,2.24
77,499,0,761,-1.00,2.19
77,500,0,764,-1.00,2.28
78,1,623,416,0.13,0.12
78,2,584,406,0.21,0.23
78,3,586,398,0.31,0.30
78,4,604,386,0.38,0.39
78,5,633,363,0.43,0.46
78,6,634,402,0.54,0.48
78,7,561,396,0.61,0.55
78,8,549,407,0.69,0.72
78,9,492,414,0.76,0.77
78,10,483,414,0.84,0.82
78,11,474,420,0.92,0.89
78,12,484,432,0.88,0.94
78,13,480,407,0.93,0.91
78,14,482,408,0.94,1.00
78,15,466,383,0.93,1.04
78,16,462,356,0.94,1.11
78,17,484,379,1.02,1.14
78,18,513,335,1.12,1.23
78,19,549,323,1.20,1.33
78,20,548,314,1.28,1.35
78,21,572,305,1.16,1.31
78,22,555,289,1.25,1.29
78,23,588,296,1.22,1.32
78,24,586,320,1.35,1.28
78,25,568,334,1.31,1.35
78,26,545,353,1.41,1.42
78,27,497,317,1.43,1.41
78,28,520,340,1.40,1.34
78,29,511,315,1.49,1.36
78,30,528,322,1.55,1.34
78,31,509,313,1.60,1.39
78,32,506,308,1.59,1.28
78,33,516,327,1.68,1.29
78,34,514,342,1.71,1.37
78,35,534,347,1.72,1.27
78,36,530,374,1.71,1.30
78,37,526,356,1.74,1.25
78,38,521,369,1.72,1.30
78,39,535,330,1.74,1.32
78,40,552,327,1.86,1.26
78,41,526,327,1.90,1.24
78,42,534,361,1.83,1.29
78,43,528,357,1.84,1.31
78,44,522,392,1.78,1.52
78,45,483,363,1.75,1.49
78,46,511,377,1.75,1.52
78,47,479,356,1.77,1.43
78,48,490,373,1.71,1.51
78,49,485,367,1.61,1.46
78,50,435,392,1.69,1.45
78,51,466,411,1.68,1.55
78,52,450,392,1.68,1.59
78,53,471,362,1.66,1.62
78,54,500,395,1.66,1.64
78,55,527,407,1.58,1.63
78,56,510,388,1.54,1.61
78,57,466,383,1.65,1.69
78,58,478,402,1.66,1.76
78,59,440,383,1.64,1.68
78,60,399,336,1.51,1.66
78,61,432,357,1.52,1.65
78,62,493,367,1.64,1.71
78,63,474,309,1.61,1.78
78,64,483,309,1.72,1.84
78,65,471,324,1.66,1.83
78,66,462,318,1.67,1.84
78,67,499,302,1.61,2.04
78,68,511,289,1.57,2.02
78,69,539,281,1.64,2.15
78,70,567,261,1.61,2.03
78,71,575,242,1.54,1.95
78,72,583,259,1.53,2.09
78,73,598,275,1.65,2.32
78,74,598,253,1.75,2.36
78,75,566,234,1.74,2.33
78,76,587,218,1.80,2.28
78,77,588,230,1.98,2.30
78,78,578,220,2.01,2.18
78,79,567,215,2.06,2.34
78,80,548,204,2.10,2.52
78,81,575,195,2.03,2.61
78,82,529,183,1.97,2.69
78,83,602,175,2.14,2.64
78,84,607,159,2.06,2.59
78,85,628,142,2.07,2.56
78,86,685,122,2.07,2.69
78,87,686,113,2.10,2.69
78,88,723,123,2.21,2.39
78,89,706,114,2.17,2.46
78,90,724,105,2.26,2.72
78,91,710,102,2.27,2.53
78,92,725,102,2.26,2.73
78,93,697,88,2.19,2.57
78,94,679,89,2.15,2.47
78,95,674,91,2.19,2.12
78,96,679,98,2.18,2.08
78,97,682,90,2.27,1.96
78,98,646,88,2.24,1.98
78,99,693,95,2.17,1.91
78,100,677,94,2.11,2.05
78,101,696,105,2.21,2.25
78,102,671,97,2.19,2.24
78,103,674,86,2.26,2.09
78,104,654,99,2.38,2.05
78,105,653,109,2.43,2.16
78,106,654,101,2.46,2.28
78,107,673,121,2.45,2.42
78,108,665,138,2.48,2.43
78,109,661,114,2.51,2.48
78,110,647,115,2.40,2.46
78,111,600,119,2.31,2.51
78,112,628,121,2.27,2.53
78,113,634,121,2.30,2.36
78,114,612,104,2.33,2.34
78,115,655,118,2.30,2.26
78,116,612,128,2.26,2.12
78,117,600,144,2.24,2.06
78,118,614,162,2.29,1.94
78,119,573,163,2.25,1.93
78,120,578,168,2.25,1.96
78,121,569,168,2.23,1.84
78,122,587,141,2.26,1.99
78,123,602,151,2.24,1.97
78,124,597,140,2.27,2.27
78,125,590,133,2.36,2.18
78,126,638,131,2.38,2.15
78,127,610,125,2.51,2.11
78,128,632,118,2.49,2.32
78,129,625,116,2.36,2.18
78,130,645,103,2.39,2.08
78,131,663,104,2.43,2.22
78,132,671,94,2.30,2.11
78,133,659,106,2.33,2.34
78,134,635,100,2.28,2.63
78,135,624,86,2.24,2.60
78,136,625,73,2.28,2.51
78,137,696,76,2.28,2.39
78,138,699,73,2.33,2.18
78,139,683,66,2.40,1.94
78,140,667,66,2.43,2.20
78,141,694,71,2.49,2.17
78,142,678,82,2.46,1.78
78,143,688,95,2.38,1.82
78,144,668,89,2.26,1.76
78,145,643,101,2.23,1.84
78,146,681,102,2.30,1.86
78,147,647,122,2.41,2.03
78,148,643,138,2.41,1.81
78,149,593,140,2.43,1.90
78,150,619,140,2.44,1.86
78,151,615,172,2.42,1.96
78,152,561,180,2.43,2.00
78,153,559,194,2.44,2.17
78,154,554,216,2.54,2.17
78,155,516,214,2.41,2.04
78,156,503,229,2.41,1.88
78,157,524,240,2.42,1.89
78,158,525,261,2.37,1.87
78,159,551,255,2.40,1.93
78,160,550,236,2.39,2.06
78,161,545,251,2.38,1.92
78,162,548,274,2.45,2.00
78,163,554,265,2.36,2.08
78,164,535,235,2.24,1.91
78,165,509,252,2.30,1.88
78,166,518,269,2.25,1.87
78,167,480,266,2.28,1.83
78,168,496,245,2.22,1.76
78,169,500,253,2.32,1.75
78,170,507,268,2.42,1.82
78,171,557,259,2.43,1.89
78,172,529,243,2.41,1.84
78,173,492,262,2.46,1.85
78,174,447,252,2.37,1.92
78,175,487,291,2.47,2.04
78,176,481,305,2.47,1.93
78,177,452,319,2.41,1.89
78,178,448,322,2.45,1.69
78,179,459,335,2.54,1.68
78,180,460,343,2.48,1.67
78,181,433,290,2.57,1.67
78,182,433,289,2.57,1.75
78,183,443,310,2.65,1.79
78,184,452,316,2.63,1.88
78,185,477,320,2.61,2.08
78,186,455,326,2.53,1.99
78,187,382,354,2.52,1.81
78,188,359,386,2.59,1.76
78,189,351,402,2.52,1.63
78,190,357,403,2.39,1.62
78,191,375,459,2.46,1.74
78,192,370,457,2.43,1.74
78,193,343,444,2.36,1.82
78,194,351,465,2.36,1.81
78,195,353,468,2.27,1.96
78,196,327,440,2.43,1.89
78,197,319,426,2.18,1.88
78,198,317,476,1.90,1.81
78,199,376,507,1.99,1.89
78,200,380,458,2.12,1.82
78,201,358,433,1.88,1.80
78,202,365,431,1.85,1.68
78,203,364,438,1.88,1.68
78,204,320,460,1.83,1.79
78,205,333,459,1.97,1.79
78,206,346,492,2.06,1.85
78,207,342,463,1.99,1.90
78,208,322,453,1.98,2.04
78,209,324,416,2.08,2.01
78,210,333,445,2.16,1.92
78,211,363,445,2.19,1.89
78,212,359,439,2.28,1.86
78,213,366,446,2.33,1.78
78,214,372,440,2.39,1.73
78,215,336,437,2.32,1.75
78,216,311,476,2.39,1.73
78,217,303,468,2.38,1.84
78,218,283,477,2.41,1.92
78,219,284,494,2.55,1.86
78,220,302,493,2.63,1.80
78,221,289,514,2.59,1.79
78,222,247,511,2.59,1.82
78,223,251,558,2.57,1.88
78,224,268,557,2.60,1.92
78,225,246,536,2.65,1.88
78,226,252,514,2.41,1.89
78,227,244,492,2.63,1.87
78,228,264,489,2.53,1.82
78,229,256,506,2.55,1.74
78,230,302,544,2.55,1.81
78,231,272,535,2.54,1.79
78,232,261,503,2.58,1.78
78,233,230,556,2.56,1.74
78,234,243,523,2.38,1.80
78,235,245,562,2.25,1.85
78,236,238,560,2.34,1.93
78,237,235,545,2.54,2.13
78,238,228,515,2.55,2.23
78,239,221,506,2.89,2.16
78,240,237,533,2.60,2.19
78,241,224,488,2.54,2.09
78,242,232,496,2.72,2.10
78,243,217,521,2.73,2.10
78,244,214,513,2.65,2.00
78,245,208,527,2.66,2.00
78,246,224,568,2.59,1.91
78,247,229,582,2.68,2.00
78,248,228,575,2.56,1.96
78,249,172,584,2.50,2.07
78,250,172,561,2.49,2.10
78,251,168,593,2.51,2.05
78,252,187,579,2.45,2.02
78,253,197,586,2.55,2.01
78,254,188,621,2.68,2.09
78,255,165,640,2.74,1.94
78,256,176,674,2.68,2.01
78,257,198,668,2.68,2.12
78,258,167,626,2.61,2.09
78,259,182,659,2.61,2.00
78,260,159,629,2.32,1.96
78,261,167,630,2.51,1.96
78,262,158,617,2.41,2.04
78,263,161,597,2.35,2.03
78,264,156,613,2.35,2.07
78,265,166,608,2.38,2.02
78,266,141,631,2.43,2.07
78,267,148,649,2.41,2.23
78,268,139,668,2.68,2.30
78,269,151,695,2.68,2.30
78,270,150,648,2.57,2.24
78,271,145,627,2.48,2.21
78,272,138,638,2.49,2.20
78,273,125,609,2.18,2.15
78,274,118,642,2.16,2.15
78,275,101,635,2.18,2.09
78,276,116,655,2.11,1.99
78,277,124,695,2.09,2.07
78,278,108,735,2.05,2.04
78,279,111,663,1.95,2.03
78,280,106,656,1.85,1.95
78,281,102,695,1.53,1.96
78,282,95,664,1.73,1.82
78,283,100,668,1.78,1.98
78,284,109,685,2.02,2.05
78,285,120,675,1.96,2.17
78,286,121,707,1.98,2.08
78,287,127,688,2.20,2.18
78,288,102,680,2.42,2.24
78,289,86,684,2.38,2.23
78,290,78,666,2.21,2.25
78,291,85,709,2.22,2.23
78,292,86,705,2.30,2.19
78,293,85,676,2.44,2.11
78,294,64,693,2.17,2.15
78,295,69,721,2.32,2.09
78,296,78,707,2.58,2.05
78,297,66,735,2.64,2.01
78,298,82,735,2.67,1.98
78,299,86,773,2.48,1.97
78,300,86,731,2.44,1.96
78,301,87,697,2.51,1.93
78,302,83,746,2.47,1.92
78,303,68,809,2.35,1.91
78,304,65,750,2.66,1.95
78,305,53,710,2.64,1.96
78,306,64,761,2.83,1.99
78,307,53,731,3.13,2.01
78,308,62,733,3.11,2.01
78,309,57,703,2.96,1.96
78,310,59,697,3.17,2.02
78,311,56,654,3.54,2.10
78,312,55,687,3.82,2.08
78,313,43,664,3.63,2.19
78,314,44,626,3.75,2.14
78,315,41,704,3.41,2.10
78,316,34,697,3.59,2.05
78,317,29,757,3.76,2.12
78,318,26,772,3.81,2.09
78,319,28,814,4.11,2.14
78,320,23,747,4.35,2.16
78,321,32,760,4.09,2.19
78,322,28,767,4.07,2.12
78,323,20,777,3.55,2.22
78,324,17,826,3.47,2.22
78,325,12,766,3.25,2.23
78,326,14,806,3.36,2.27
78,327,13,788,3.38,2.22
78,328,9,785,3.78,2.18
78,329,2,794,3.50,2.31
78,330,3,768,3.33,2.41
78,331,1,764,3.00,2.27
78,332,1,752,3.00,2.31
78,333,0,826,-1.00,2.31
78,334,0,784,-1.00,2.34
78,335,0,792,-1.00,2.30
78,336,0,797,-1.00,2.24
78,337,0,806,-1.00,2.13
78,338,0,777,-1.00,2.08
78,339,0,802,-1.00,2.11
78,340,0,779,-1.00,2.17
78,341,0,838,-1.00,2.19
78,342,0,790,-1.00,2.14
78,343,0,794,-1.00,2.11
78,344,0,776,-1.00,2.09
78,345,0,795,-1.00,2.14
78,346,0,764,-1.00,2.03
78,347,0,759,-1.00,2.01
78,348,0,818,-1.00,2.04
78,349,0,839,-1.00,2.08
78,350,0,773,-1.00,2.09
78,351,0,780,-1.00,2.04
78,352,0,742,-1.00,2.09
78,353,0,775,-1.00,2.17
78,354,0,707,-1.00,2.15
78,355,0,720,-1.00,2.18
78,356,0,706,-1.00,2.21
78,357,0,739,-1.00,2.22
78,358,0,721,-1.00,2.22
78,359,0,760,-1.00,2.21
78,360,0,831,-1.00,2.20
78,361,0,840,-1.00,2.17
78,362,0,883,-1.00,2.26
78,363,0,814,-1.00,2.26
78,364,0,800,-1.00,2.19
78,365,0,782,-1.00,2.36
78,366,0,749,-1.00,2.30
78,367,0,777,-1.00,2.28
78,368,0,850,-1.00,2.25
78,369,0,783,-1.00,2.30
78,370,0,855,-1.00,2.35
78,371,0,805,-1.00,2.48
78,372,0,790,-1.00,2.47
78,373,0,764,-1.00,2.55
78,374,0,780,-1.00,2.57
78,375,0,760,-1.00,2.57
78,376,0,738,-1.00,2.63
78,377,0,729,-1.00,2.69
78,378,0,731,-1.00,2.65
78,379,0,768,-1.00,2.60
78,380,0,750,-1.00,2.53
78,381,0,759,-1.00,2.55
78,382,0,824,-1.00,2.51
78,383,0,802,-1.00,2.59
78,384,0,772,-1.00,2.58
78,385,0,780,-1.00,2.58
78,386,0,751,-1.00,2.56
78,387,0,767,-1.00,2.48
78,388,0,762,-1.00,2.50
78,389,0,725,-1.00,2.46
78,390,0,733,-1.00,2.50
78,391,0,768,-1.00,2.62
78,392,0,728,-1.00,2.56
78,393,0,745,-1.00,2.52
78,394,0,744,-1.00,2.54
78,395,0,747,-1.00,2.58
78,396,0,711,-1.00,2.53
78,397,0,750,-1.00,2.48
78,398,0,761,-1.00,2.44
78,399,0,794,-1.00,2.42
78,400,0,761,-1.00,2.45
78,401,0,773,-1.00,2.44
78,402,0,781,-1.00,2.47
78,403,0,758,-1.00,2.50
78,404,0,752,-1.00,2.47
78,405,0,774,-1.00,2.42
78,406,0,738,-1.00,2.54
78,407,0,760,-1.00,2.60
