rep,t,pop1,pop2,k1,k2
79,166,364,636,3.05,2.51
79,167,324,676,2.97,2.62
79,168,324,676,3.05,2.57
79,169,313,687,2.97,2.68
79,170,318,682,2.99,2.75
79,171,307,693,3.03,2.84
79,172,305,695,3.10,2.85
79,173,316,684,3.02,2.73
79,174,323,677,3.11,2.76
79,175,347,653,3.18,2.96
79,176,331,669,3.07,3.01
79,177,310,690,3.16,2.89
79,178,298,702,3.20,2.83
79,179,267,733,3.36,2.84
79,180,253,747,3.52,2.88
79,181,206,794,3.62,2.98
79,182,192,808,3.61,3.02
79,183,178,822,3.57,3.08
79,184,168,832,3.43,3.08
79,185,152,848,3.16,3.09
79,186,151,849,3.25,3.10
79,187,161,839,3.36,3.23
79,188,136,864,3.10,3.24
79,189,144,856,3.22,3.16
79,190,127,873,3.39,3.21
79,191,130,870,3.43,3.21
79,192,117,883,3.26,3.27
79,193,118,882,3.24,3.29
79,194,120,880,2.94,3.17
79,195,117,883,3.18,3.17
79,196,125,875,3.06,3.21
79,197,124,876,3.03,3.16
79,198,127,873,3.33,3.16
79,199,122,878,3.42,3.16
79,200,127,873,3.42,3.08
79,201,102,898,3.64,3.06
79,202,105,895,3.66,3.12
79,203,91,909,3.53,3.10
79,204,89,911,3.45,3.05
79,205,71,929,3.35,3.07
79,206,95,905,3.12,3.02
79,207,99,901,3.08,3.06
79,208,100,900,3.20,3.04
79,209,107,893,3.03,3.03
79,210,101,899,2.93,3.03
79,211,100,900,3.19,3.00
79,212,101,899,3.27,3.07
79,213,94,906,3.16,3.02
79,214,99,901,3.14,3.01
79,215,103,897,3.20,3.01
79,216,102,898,3.27,2.95
79,217,106,894,3.31,3.05
79,218,99,901,3.51,3.05
79,219,89,911,3.60,3.09
79,220,100,900,3.65,3.01
79,221,110,890,3.82,2.95
79,222,102,898,3.70,2.90
79,223,108,892,3.57,2.85
79,224,104,896,3.56,2.80
79,225,98,902,3.63,2.85
79,226,76,924,3.70,2.95
79,227,79,921,3.53,2.89
79,228,79,921,3.46,2.86
79,229,69,931,3.74,2.73
79,230,62,938,3.53,2.68
79,231,58,942,3.64,2.72
79,232,53,947,4.00,2.62
79,233,49,951,4.10,2.67
79,234,43,957,4.07,2.69
79,235,31,969,4.26,2.69
79,236,33,967,4.42,2.70
79,237,40,960,4.38,2.69
79,238,40,960,4.75,2.67
79,239,39,961,4.90,2.63
79,240,30,970,4.43,2.72
79,241,23,977,4.17,2.67
79,242,21,979,4.33,2.63
79,243,17,983,4.00,2.66
79,244,19,981,4.37,2.66
79,245,16,984,5.12,2.59
79,246,11,989,5.18,2.60
79,247,14,986,4.79,2.56
79,248,15,985,5.00,2.62
79,249,13,987,5.08,2.63
79,250,10,990,5.30,2.70
79,251,8,992,5.38,2.69
79,252,12,988,5.17,2.71
79,253,15,985,5.27,2.71
79,254,13,987,5.38,2.64
79,255,7,993,5.43,2.66
79,256,7,993,5.29,2.67
79,257,2,998,5.00,2.62
79,258,0,1000,-1.00,2.57
79,259,0,1000,-1.00,2.60
79,260,0,1000,-1.00,2.62
79,261,0,1000,-1.00,2.62
79,262,0,1000,-1.00,2.62
79,263,0,1000,-1.00,2.72
79,264,0,1000,-1.00,2.75
79,265,0,1000,-1.00,2.70
79,266,0,1000,-1.00,2.72
79,267,0,1000,-1.00,2.68
79,268,0,1000,-1.00,2.66
79,269,0,1000,-1.00,2.76
79,270,0,1000,-1.00,2.79
79,271,0,1000,-1.00,2.85
79,272,0,1000,-1.00,2.83
79,273,0,1000,-1.00,2.75
79,274,0,1000,-1.00,2.76
79,275,0,1000,-1.00,2.82
79,276,0,1000,-1.00,2.76
79,277,0,1000,-1.00,2.81
79,278,0,1000,-1.00,2.90
79,279,0,1000,-1.00,2.88
79,280,0,1000,-1.00,2.85
79,281,0,1000,-1.00,2.90
79,282,0,1000,-1.00,2.94
79,283,0,1000,-1.00,2.93
79,284,0,1000,-1.00,2.92
79,285,0,1000,-1.00,3.00
79,286,0,1000,-1.00,2.93
79,287,0,1000,-1.00,2.81
79,288,0,1000,-1.00,2.75
79,289,0,1000,-1.00,2.68
79,290,0,1000,-1.00,2.65
79,291,0,1000,-1.00,2.62
79,292,0,1000,-1.00,2.63
79,293,0,1000,-1.00,2.61
79,294,0,1000,-1.00,2.60
79,295,0,1000,-1.00,2.53
79,296,0,1000,-1.00,2.52
79,297,0,1000,-1.00,2.59
79,298,0,1000,-1.00,2.59
79,299,0,1000,-1.00,2.57
79,300,0,1000,-1.00,2.58
79,301,0,1000,-1.00,2.51
79,302,0,1000,-1.00,2.45
79,303,0,1000,-1.00,2.35
79,304,0,1000,-1.00,2.26
79,305,0,1000,-1.00,2.25
79,306,0,1000,-1.00,2.21
79,307,0,1000,-1.00,2.32
79,308,0,1000,-1.00,2.30
79,309,0,1000,-1.00,2.36
79,310,0,1000,-1.00,2.34
79,311,0,1000,-1.00,2.33
79,312,0,1000,-1.00,2.30
79,313,0,1000,-1.00,2.27
79,314,0,1000,-1.00,2.34
79,315,0,1000,-1.00,2.39
79,316,0,1000,-1.00,2.37
79,317,0,1000,-1.00,2.36
79,318,0,1000,-1.00,2.35
79,319,0,1000,-1.00,2.29
79,320,0,1000,-1.00,2.39
79,321,0,1000,-1.00,2.40
79,322,0,1000,-1.00,2.48
79,323,0,1000,-1.00,2.45
79,324,0,1000,-1.00,2.53
79,325,0,1000,-1.00,2.59
79,326,0,1000,-1.00,2.69
79,327,0,1000,-1.00,2.72
79,328,0,1000,-1.00,2.66
79,329,0,1000,-1.00,2.68
79,330,0,1000,-1.00,2.59
79,331,0,1000,-1.00,2.56
79,332,0,1000,-1.00,2.59
79,333,0,1000,-1.00,2.66
79,334,0,1000,-1.00,2.58
79,335,0,1000,-1.00,2.63
79,336,0,1000,-1.00,2.59
79,337,0,1000,-1.00,2.61
79,338,0,1000,-1.00,2.60
79,339,0,1000,-1.00,2.61
79,340,0,1000,-1.00,2.59
79,341,0,1000,-1.00,2.49
79,342,0,1000,-1.00,2.60
79,343,0,1000,-1.00,2.69
79,344,0,1000,-1.00,2.76
79,345,0,1000,-1.00,2.79
79,346,0,1000,-1.00,2.80
79,347,0,1000,-1.00,2.81
79,348,0,1000,-1.00,2.89
79,349,0,1000,-1.00,2.90
79,350,0,1000,-1.00,2.99
79,351,0,1000,-1.00,2.96
79,352,0,1000,-1.00,3.02
79,353,0,1000,-1.00,2.97
79,354,0,1000,-1.00,2.93
79,355,0,1000,-1.00,2.95
79,356,0,1000,-1.00,2.96
79,357,0,1000,-1.00,2.88
79,358,0,1000,-1.00,2.92
79,359,0,1000,-1.00,2.94
79,360,0,1000,-1.00,2.79
79,361,0,1000,-1.00,2.77
79,362,0,1000,-1.00,2.78
79,363,0,1000,-1.00,2.77
79,364,0,1000,-1.00,2.71
79,365,0,1000,-1.00,2.71
79,366,0,1000,-1.00,2.61
79,367,0,1000,-1.00,2.61
79,368,0,1000,-1.00,2.57
79,369,0,1000,-1.00,2.54
79,370,0,1000,-1.00,2.62
79,371,0,1000,-1.00,2.64
79,372,0,1000,-1.00,2.66
79,373,0,1000,-1.00,2.63
79,374,0,1000,-1.00,2.60
79,375,0,1000,-1.00,2.65
79,376,0,1000,-1.00,2.58
79,377,0,1000,-1.00,2.62
79,378,0,1000,-1.00,2.62
79,379,0,1000,-1.00,2.63
79,380,0,1000,-1.00,2.72
79,381,0,1000,-1.00,2.76
79,382,0,1000,-1.00,2.78
79,383,0,1000,-1.00,2.78
79,384,0,1000,-1.00,2.72
79,385,0,1000,-1.00,2.74
79,386,0,1000,-1.00,2.74
79,387,0,1000,-1.00,2.80
79,388,0,1000,-1.00,2.85
79,389,0,1000,-1.00,2.83
79,390,0,1000,-1.00,2.85
79,391,0,1000,-1.00,2.84
79,392,0,1000,-1.00,2.80
79,393,0,1000,-1.00,2.83
79,394,0,1000,-1.00,2.82
79,395,0,1000,-1.00,2.79
79,396,0,1000,-1.00,2.73
79,397,0,1000,-1.00,2.75
79,398,0,1000,-1.00,2.86
79,399,0,1000,-1.00,2.82
79,400,0,1000,-1.00,2.86
79,401,0,1000,-1.00,2.84
79,402,0,1000,-1.00,2.80
79,403,0,1000,-1.00,2.82
79,404,0,1000,-1.00,2.87
79,405,0,1000,-1.00,2.93
79,406,0,1000,-1.00,2.92
79,407,0,1000,-1.00,2.95
79,408,0,1000,-1.00,2.89
79,409,0,1000,-1.00,2.88
79,410,0,1000,-1.00,2.84
79,411,0,1000,-1.00,2.92
79,412,0,1000,-1.00,2.96
79,413,0,1000,-1.00,2.96
79,414,0,1000,-1.00,2.98
79,415,0,1000,-1.00,3.04
79,416,0,1000,-1.00,2.96
79,417,0,1000,-1.00,3.03
79,418,0,1000,-1.00,3.04
79,419,0,1000,-1.00,2.91
79,420,0,1000,-1.00,2.82
79,421,0,1000,-1.00,2.86
79,422,0,1000,-1.00,2.90
79,423,0,1000,-1.00,2.89
79,424,0,1000,-1.00,2.88
79,425,0,1000,-1.00,2.85
79,426,0,1000,-1.00,2.79
79,427,0,1000,-1.00,2.91
79,428,0,1000,-1.00,2.88
79,429,0,1000,-1.00,2.86
79,430,0,1000,-1.00,2.85
79,431,0,1000,-1.00,2.91
79,432,0,1000,-1.00,3.01
79,433,0,1000,-1.00,2.94
79,434,0,1000,-1.00,2.99
79,435,0,1000,-1.00,2.96
79,436,0,1000,-1.00,2.96
79,437,0,1000,-1.00,3.02
79,438,0,1000,-1.00,3.09
79,439,0,1000,-1.00,2.98
79,440,0,1000,-1.00,2.94
79,441,0,1000,-1.00,2.85
79,442,0,1000,-1.00,2.80
79,443,0,1000,-1.00,2.80
79,444,0,1000,-1.00,2.83
79,445,0,1000,-1.00,2.88
79,446,0,1000,-1.00,2.85
79,447,0,1000,-1.00,2.86
79,448,0,1000,-1.00,2.91
79,449,0,1000,-1.00,2.99
79,450,0,1000,-1.00,2.90
79,451,0,1000,-1.00,2.89
79,452,0,1000,-1.00,2.86
79,453,0,1000,-1.00,2.76
79,454,0,1000,-1.00,2.72
79,455,0,1000,-1.00,2.69
79,456,0,1000,-1.00,2.71
79,457,0,1000,-1.00,2.70
79,458,0,1000,-1.00,2.70
79,459,0,1000,-1.00,2.72
79,460,0,1000,-1.00,2.70
79,461,0,1000,-1.00,2.73
79,462,0,1000,-1.00,2.74
79,463,0,1000,-1.00,2.74
79,464,0,1000,-1.00,2.76
79,465,0,1000,-1.00,2.77
79,466,0,1000,-1.00,2.78
79,467,0,1000,-1.00,2.77
79,468,0,1000,-1.00,2.70
79,469,0,1000,-1.00,2.67
79,470,0,1000,-1.00,2.63
79,471,0,1000,-1.00,2.65
79,472,0,1000,-1.00,2.63
79,473,0,1000,-1.00,2.67
79,474,0,1000,-1.00,2.72
79,475,0,1000,-1.00,2.72
79,476,0,1000,-1.00,2.77
79,477,0,1000,-1.00,2.74
79,478,0,1000,-1.00,2.70
79,479,0,1000,-1.00,2.70
79,480,0,1000,-1.00,2.71
79,481,0,1000,-1.00,2.83
79,482,0,1000,-1.00,2.91
79,483,0,1000,-1.00,2.77
79,484,0,1000,-1.00,2.74
79,485,0,1000,-1.00,2.78
79,486,0,1000,-1.00,2.83
79,487,0,1000,-1.00,2.77
79,488,0,1000,-1.00,2.81
79,489,0,1000,-1.00,2.84
79,490,0,1000,-1.00,2.82
79,491,0,1000,-1.00,2.85
79,492,0,1000,-1.00,2.84
79,493,0,1000,-1.00,2.82
79,494,0,1000,-1.00,2.82
79,495,0,1000,-1.00,2.83
79,496,0,1000,-1.00,2.82
79,497,0,1000,-1.00,2.87
79,498,0,1000,-1.00,2.81
79,499,0,1000,-1.00,2.81
79,500,0,1000,-1.00,2.79
80,1,713,287,0.13,0.13
80,2,727,273,0.24,0.19
80,3,741,259,0.34,0.32
80,4,751,249,0.47,0.39
80,5,745,255,0.56,0.47
80,6,754,246,0.72,0.50
80,7,752,248,0.81,0.65
80,8,766,234,0.92,0.82
80,9,752,248,0.99,0.77
80,10,774,226,1.02,0.92
80,11,776,224,1.12,0.98
80,12,751,249,1.17,0.92
80,13,738,262,1.26,1.09
80,14,735,265,1.32,1.23
80,15,741,259,1.45,1.26
80,16,755,245,1.52,1.36
80,17,760,240,1.58,1.44
80,18,776,224,1.64,1.62
80,19,754,246,1.66,1.61
80,20,757,243,1.80,1.60
80,21,748,252,1.79,1.64
80,22,726,274,1.81,1.63
80,23,730,270,1.72,1.62
80,24,707,293,1.77,1.68
80,25,707,293,1.74,1.80
80,26,709,291,1.89,1.78
80,27,702,298,1.92,1.75
80,28,699,301,1.88,1.82
80,29,701,299,1.84,1.68
80,30,674,326,1.85,1.85
80,31,649,351,2.06,1.93
80,32,650,350,2.06,2.12
80,33,670,330,2.05,2.07
80,34,661,339,2.10,2.05
80,35,650,350,2.15,1.98
80,36,646,354,2.23,1.95
80,37,641,359,2.27,1.96
80,38,668,332,2.16,2.09
80,39,668,332,2.22,2.22
80,40,683,317,2.29,2.29
80,41,678,322,2.38,2.26
80,42,693,307,2.47,2.22
80,43,688,312,2.49,2.29
80,44,670,330,2.44,2.38
80,45,691,309,2.53,2.42
80,46,718,282,2.45,2.44
80,47,722,278,2.48,2.43
80,48,716,284,2.56,2.55
80,49,723,277,2.64,2.42
80,50,733,267,2.61,2.72
80,51,714,286,2.54,2.80
80,52,711,289,2.52,2.74
80,53,690,310,2.43,2.76
80,54,700,300,2.57,2.82
80,55,689,311,2.62,2.62
80,56,667,333,2.64,2.64
80,57,693,307,2.66,2.80
80,58,720,280,2.69,2.94
80,59,750,250,2.74,2.94
80,60,749,251,2.59,3.06
80,61,754,246,2.66,2.98
80,62,752,248,2.62,2.97
80,63,743,257,2.60,3.12
80,64,753,247,2.60,3.14
80,65,757,243,2.63,3.15
80,66,769,231,2.64,3.07
80,67,767,233,2.67,3.01
80,68,771,229,2.73,3.03
80,69,762,238,2.66,2.97
80,70,757,243,2.65,3.12
80,71,752,248,2.58,3.01
80,72,770,230,2.57,3.00
80,73,784,216,2.64,2.86
80,74,797,203,2.59,2.77
80,75,791,209,2.73,2.77
80,76,797,203,2.73,2.69
80,77,801,199,2.76,2.62
80,78,818,182,2.67,2.73
80,79,814,186,2.63,2.75
80,80,809,191,2.67,2.91
80,81,810,190,2.65,2.95
80,82,829,171,2.58,3.10
80,83,824,176,2.62,3.15
80,84,818,182,2.75,3.30
80,85,823,177,2.69,3.41
80,86,828,172,2.76,3.28
80,87,830,170,2.80,3.14
80,88,844,156,2.87,3.10
80,89,847,153,2.93,3.16
80,90,838,162,2.96,2.91
80,91,826,174,2.99,2.95
80,92,824,176,2.92,2.93
80,93,810,190,2.87,2.78
80,94,817,183,2.96,2.85
80,95,826,174,2.95,3.16
80,96,825,175,2.92,3.31
80,97,827,173,2.90,3.60
80,98,833,167,2.82,3.54
80,99,826,174,2.85,3.35
80,100,817,183,2.91,3.31
80,101,830,170,2.93,3.05
80,102,828,172,2.88,3.00
80,103,816,184,2.88,3.14
80,104,795,205,2.90,3.05
80,105,794,206,3.00,2.92
80,106,788,212,3.10,2.94
80,107,772,228,3.23,3.19
80,108,774,226,3.22,3.35
80,109,764,236,3.25,3.56
80,110,758,242,3.24,3.68
80,111,759,241,3.32,3.57
80,112,747,253,3.26,3.45
80,113,759,241,3.23,3.53
80,114,772,228,3.25,3.49
80,115,775,225,3.24,3.49
80,116,768,232,3.20,3.48
80,117,770,230,3.15,3.37
80,118,777,223,3.01,3.33
80,119,797,203,2.90,3.42
80,120,801,199,3.00,3.48
80,121,785,215,3.04,3.50
80,122,758,242,3.02,3.55
80,123,747,253,2.91,3.80
80,124,744,256,2.81,3.69
80,125,760,240,2.86,3.74
80,126,759,241,2.80,3.77
80,127,759,241,2.80,3.86
80,128,770,230,2.79,3.80
80,129,765,235,2.65,3.60
80,130,773,227,2.60,3.52
80,131,766,234,2.65,3.56
80,132,762,238,2.56,3.51
80,133,787,213,2.40,3.55
80,134,812,188,2.39,3.59
80,135,822,178,2.31,3.67
80,136,807,193,2.34,3.46
80,137,828,172,2.35,3.47
80,138,819,181,2.44,3.55
80,139,842,158,2.47,3.49
80,140,818,182,2.52,3.55
80,141,821,179,2.59,3.39
80,142,827,173,2.65,3.59
80,143,823,177,2.70,3.53
80,144,824,176,2.68,3.64
80,145,833,167,2.62,3.65
80,146,831,169,2.60,3.60
80,147,821,179,2.60,3.54
80,148,829,171,2.55,3.95
80,149,843,157,2.52,3.96
80,150,842,158,2.48,3.96
80,151,857,143,2.47,3.90
80,152,868,132,2.53,3.76
80,153,871,129,2.47,3.81
80,154,872,128,2.53,3.65
80,155,874,126,2.54,3.89
80,156,877,123,2.49,3.97
80,157,867,133,2.42,3.99
80,158,880,120,2.55,4.02
80,159,899,101,2.54,3.94
80,160,898,102,2.56,3.86
80,161,915,85,2.56,3.88
80,162,919,81,2.57,4.16
80,163,925,75,2.56,4.35
80,164,943,57,2.47,4.00
80,165,943,57,2.51,3.79
80,166,955,45,2.54,3.98
80,167,956,44,2.56,3.91
80,168,965,35,2.60,3.74
80,169,975,25,2.56,3.16
80,170,981,19,2.57,3.11
80,171,988,12,2.61,3.08
80,172,986,14,2.65,3.29
80,173,989,11,2.66,3.00
80,174,988,12,2.65,2.00
80,175,983,17,2.67,1.94
80,176,983,17,2.68,1.82
80,177,985,15,2.87,2.00
80,178,979,21,2.92,2.10
80,179,981,19,2.87,2.42
80,180,983,17,2.81,2.24
80,181,979,21,2.84,2.24
80,182,984,16,2.86,2.06
80,183,978,22,2.85,2.00
80,184,984,16,2.87,2.38
80,185,988,12,2.94,2.42
80,186,988,12,3.00,2.50
80,187,990,10,3.06,2.20
80,188,991,9,3.05,2.22
80,189,992,8,3.03,2.25
80,190,992,8,3.06,2.12
80,191,994,6,3.08,2.83
80,192,996,4,3.14,3.00
80,193,995,5,3.18,3.60
80,194,996,4,3.32,3.00
80,195,998,2,3.31,3.50
80,196,999,1,3.36,2.00
80,197,1000,0,3.43,-1.00
80,198,1000,0,3.41,-1.00
80,199,1000,0,3.45,-1.00
80,200,1000,0,3.43,-1.00
80,201,1000,0,3.37,-1.00
80,202,1000,0,3.44,-1.00
80,203,1000,0,3.45,-1.00
80,204,1000,0,3.42,-1.00
80,205,1000,0,3.38,-1.00
80,206,1000,0,3.34,-1.00
80,207,1000,0,3.34,-1.00
80,208,1000,0,3.40,-1.00
80,209,1000,0,3.38,-1.00
80,210,1000,0,3.43,-1.00
80,211,1000,0,3.35,-1.00
80,212,1000,0,3.38,-1.00
80,213,1000,0,3.40,-1.00
80,214,1000,0,3.38,-1.00
80,215,1000,0,3.37,-1.00
80,216,1000,0,3.41,-1.00
80,217,1000,0,3.41,-1.00
80,218,1000,0,3.34,-1.00
80,219,1000,0,3.30,-1.00
80,220,1000,0,3.26,-1.00
80,221,1000,0,3.25,-1.00
80,222,1000,0,3.28,-1.00
80,223,1000,0,3.27,-1.00
80,224,1000,0,3.30,-1.00
80,225,1000,0,3.22,-1.00
80,226,1000,0,3.32,-1.00
80,227,1000,0,3.34,-1.00
80,228,1000,0,3.35,-1.00
80,229,1000,0,3.34,-1.00
80,230,1000,0,3.28,-1.00
80,231,1000,0,3.33,-1.00
80,232,1000,0,3.33,-1.00
80,233,1000,0,3.25,-1.00
80,234,1000,0,3.15,-1.00
80,235,1000,0,3.07,-1.00
80,236,1000,0,3.07,-1.00
80,237,1000,0,2.99,-1.00
80,238,1000,0,2.97,-1.00
80,239,1000,0,2.98,-1.00
80,240,1000,0,3.02,-1.00
80,241,1000,0,2.97,-1.00
80,242,1000,0,2.96,-1.00
80,243,1000,0,2.90,-1.00
80,244,1000,0,2.84,-1.00
80,245,1000,0,2.83,-1.00
80,246,1000,0,2.76,-1.00
80,247,1000,0,2.76,-1.00
80,248,1000,0,2.54,-1.00
80,249,1000,0,2.55,-1.00
80,250,1000,0,2.59,-1.00
80,251,1000,0,2.61,-1.00
80,252,1000,0,2.69,-1.00
80,253,1000,0,2.68,-1.00
80,254,1000,0,2.68,-1.00
80,255,1000,0,2.74,-1.00
80,256,1000,0,2.82,-1.00
80,257,1000,0,2.74,-1.00
80,258,1000,0,2.80,-1.00
80,259,1000,0,2.81,-1.00
80,260,1000,0,2.81,-1.00
80,261,1000,0,2.79,-1.00
80,262,1000,0,2.79,-1.00
80,263,1000,0,2.85,-1.00
80,264,1000,0,2.80,-1.00
80,265,1000,0,2.89,-1.00
80,266,1000,0,2.90,-1.00
80,267,1000,0,2.88,-1.00
80,268,1000,0,2.80,-1.00
80,269,1000,0,2.85,-1.00
80,270,1000,0,2.80,-1.00
80,271,1000,0,2.88,-1.00
80,272,1000,0,2.90,-1.00
80,273,1000,0,2.90,-1.00
80,274,1000,0,2.92,-1.00
80,275,1000,0,2.92,-1.00
80,276,1000,0,2.96,-1.00
80,277,1000,0,2.94,-1.00
80,278,1000,0,3.03,-1.00
80,279,1000,0,3.01,-1.00
80,280,1000,0,2.99,-1.00
80,281,1000,0,2.92,-1.00
80,282,1000,0,2.85,-1.00
80,283,1000,0,2.87,-1.00
80,284,1000,0,2.89,-1.00
80,285,1000,0,2.89,-1.00
80,286,1000,0,2.90,-1.00
80,287,1000,0,2.90,-1.00
80,288,1000,0,2.92,-1.00
80,289,1000,0,2.87,-1.00
80,290,1000,0,2.88,-1.00
80,291,1000,0,2.89,-1.00
80,292,1000,0,2.97,-1.00
80,293,1000,0,2.98,-1.00
80,294,1000,0,3.04,-1.00
80,295,1000,0,3.09,-1.00
80,296,1000,0,3.12,-1.00
80,297,1000,0,3.07,-1.00
80,298,1000,0,3.11,-1.00
80,299,1000,0,3.13,-1.00
80,300,1000,0,3.08,-1.00
80,301,1000,0,3.04,-1.00
80,302,1000,0,3.02,-1.00
80,303,1000,0,2.97,-1.00
80,304,1000,0,2.93,-1.00
80,305,1000,0,2.90,-1.00
80,306,1000,0,2.89,-1.00
80,307,1000,0,2.95,-1.00
80,308,1000,0,3.06,-1.00
80,309,1000,0,3.07,-1.00
80,310,1000,0,3.07,-1.00
80,311,1000,0,3.05,-1.00
80,312,1000,0,3.04,-1.00
80,313,1000,0,3.03,-1.00
80,314,1000,0,3.06,-1.00
80,315,1000,0,3.15,-1.00
80,316,1000,0,3.27,-1.00
80,317,1000,0,3.30,-1.00
80,318,1000,0,3.38,-1.00
80,319,1000,0,3.33,-1.00
80,320,1000,0,3.32,-1.00
80,321,1000,0,3.32,-1.00
80,322,1000,0,3.34,-1.00
80,323,1000,0,3.31,-1.00
80,324,1000,0,3.36,-1.00
80,325,1000,0,3.31,-1.00
80,326,1000,0,3.27,-1.00
80,327,1000,0,3.31,-1.00
80,328,1000,0,3.33,-1.00
80,329,1000,0,3.34,-1.00
80,330,1000,0,3.35,-1.00
80,331,1000,0,3.40,-1.00
80,332,1000,0,3.33,-1.00
80,333,1000,0,3.37,-1.00
80,334,1000,0,3.27,-1.00
80,335,1000,0,3.24,-1.00
80,336,1000,0,3.27,-1.00
80,337,1000,0,3.29,-1.00
80,338,1000,0,3.31,-1.00
80,339,1000,0,3.35,-1.00
80,340,1000,0,3.34,-1.00
80,341,1000,0,3.29,-1.00
80,342,1000,0,3.35,-1.00
80,343,1000,0,3.42,-1.00
80,344,1000,0,3.42,-1.00
80,345,1000,0,3.40,-1.00
80,346,1000,0,3.52,-1.00
80,347,1000,0,3.45,-1.00
80,348,1000,0,3.38,-1.00
80,349,1000,0,3.42,-1.00
80,350,1000,0,3.51,-1.00
80,351,1000,0,3.50,-1.00
80,352,1000,0,3.45,-1.00
80,353,1000,0,3.47,-1.00
80,354,1000,0,3.43,-1.00
80,355,1000,0,3.50,-1.00
80,356,1000,0,3.47,-1.00
80,357,1000,0,3.59,-1.00
80,358,1000,0,3.56,-1.00
80,359,1000,0,3.57,-1.00
80,360,1000,0,3.59,-1.00
80,361,1000,0,3.55,-1.00
80,362,1000,0,3.51,-1.00
80,363,1000,0,3.46,-1.00
80,364,1000,0,3.42,-1.00
80,365,1000,0,3.42,-1.00
80,366,1000,0,3.37,-1.00
80,367,1000,0,3.34,-1.00
80,368,1000,0,3.34,-1.00
80,369,1000,0,3.32,-1.00
80,370,1000,0,3.32,-1.00
80,371,1000,0,3.34,-1.00
80,372,1000,0,3.31,-1.00
80,373,1000,0,3.29,-1.00
80,374,1000,0,3.29,-1.00
80,375,1000,0,3.22,-1.00
80,376,1000,0,3.27,-1.00
80,377,1000,0,3.26,-1.00
80,378,1000,0,3.37,-1.00
80,379,1000,0,3.37,-1.00
80,380,1000,0,3.38,-1.00
80,381,1000,0,3.35,-1.00
80,382,1000,0,3.43,-1.00
80,383,1000,0,3.38,-1.00
80,384,1000,0,3.45,-1.00
80,385,1000,0,3.41,-1.00
80,386,1000,0,3.47,-1.00
80,387,1000,0,3.44,-1.00
80,388,1000,0,3.50,-1.00
80,389,1000,0,3.51,-1.00
80,390,1000,0,3.50,-1.00
80,391,1000,0,3.49,-1.00
80,392,1000,0,3.56,-1.00
80,393,1000,0,3.59,-1.00
80,394,1000,0,3.59,-1.00
80,395,1000,0,3.57,-1.00
80,396,1000,0,3.62,-1.00
80,397,1000,0,3.69,-1.00
80,398,1000,0,3.75,-1.00
80,399,1000,0,3.86,-1.00
80,400,1000,0,3.92,-1.00
80,401,1000,0,3.99,-1.00
80,402,1000,0,4.03,-1.00
80,403,1000,0,4.02,-1.00
80,404,1000,0,4.02,-1.00
80,405,1000,0,4.04,-1.00
80,406,1000,0,3.98,-1.00
80,407,1000,0,4.03,-1.00
80,408,1000,0,4.01,-1.00
80,409,1000,0,4.03,-1.00
80,410,1000,0,4.00,-1.00
80,411,1000,0,4.03,-1.00
80,412,1000,0,4.10,-1.00
80,413,1000,0,4.01,-1.00
80,414,1000,0,4.05,-1.00
80,415,1000,0,3.94,-1.00
80,416,1000,0,3.94,-1.00
80,417,1000,0,3.95,-1.00
80,418,1000,0,3.88,-1.00
80,419,1000,0,3.95,-1.00
80,420,1000,0,3.97,-1.00
80,421,1000,0,4.01,-1.00
80,422,1000,0,3.98,-1.00
80,423,1000,0,4.00,-1.00
80,424,1000,0,3.95,-1.00
80,425,1000,0,4.02,-1.00
80,426,1000,0,4.00,-1.00
80,427,1000,0,4.04,-1.00
80,428,1000,0,4.13,-1.00
80,429,1000,0,4.10,-1.00
80,430,1000,0,4.13,-1.00
80,431,1000,0,4.17,-1.00
80,432,1000,0,4.09,-1.00
80,433,1000,0,4.09,-1.00
80,434,1000,0,4.03,-1.00
80,435,1000,0,4.00,-1.00
80,436,1000,0,3.97,-1.00
80,437,1000,0,3.87,-1.00
80,438,1000,0,3.86,-1.00
80,439,1000,0,3.94,-1.00
80,440,1000,0,3.91,-1.00
80,441,1000,0,3.87,-1.00
80,442,1000,0,3.90,-1.00
80,443,1000,0,3.95,-1.00
80,444,1000,0,3.92,-1.00
80,445,1000,0,3.93,-1.00
80,446,1000,0,3.82,-1.00
80,447,1000,0,3.80,-1.00
80,448,1000,0,3.82,-1.00
80,449,1000,0,3.72,-1.00
80,450,1000,0,3.75,-1.00
80,451,1000,0,3.69,-1.00
80,452,1000,0,3.75,-1.00
80,453,1000,0,3.69,-1.00
80,454,1000,0,3.69,-1.00
80,455,1000,0,3.61,-1.00
80,456,1000,0,3.54,-1.00
80,457,1000,0,3.58,-1.00
80,458,1000,0,3.62,-1.00
80,459,1000,0,3.67,-1.00
80,460,1000,0,3.65,-1.00
80,461,1000,0,3.77,-1.00
80,462,1000,0,3.83,-1.00
80,463,1000,0,3.96,-1.00
80,464,1000,0,3.95,-1.00
80,465,1000,0,3.98,-1.00
80,466,1000,0,4.01,-1.00
80,467,1000,0,3.97,-1.00
80,468,1000,0,4.03,-1.00
80,469,1000,0,3.98,-1.00
80,470,1000,0,4.03,-1.00
80,471,1000,0,4.04,-1.00
80,472,1000,0,4.02,-1.00
80,473,1000,0,3.94,-1.00
