rep,t,pop1,pop2,k1,k2
96,463,0,0,-1.00,-1.00
96,464,0,0,-1.00,-1.00
96,465,0,0,-1.00,-1.00
96,466,0,0,-1.00,-1.00
96,467,0,0,-1.00,-1.00
96,468,0,0,-1.00,-1.00
96,469,0,0,-1.00,-1.00
96,470,0,0,-1.00,-1.00
96,471,0,0,-1.00,-1.00
96,472,0,0,-1.00,-1.00
96,473,0,0,-1.00,-1.00
96,474,0,0,-1.00,-1.00
96,475,0,0,-1.00,-1.00
96,476,0,0,-1.00,-1.00
96,477,0,0,-1.00,-1.00
96,478,0,0,-1.00,-1.00
96,479,0,0,-1.00,-1.00
96,480,0,0,-1.00,-1.00
96,481,0,0,-1.00,-1.00
96,482,0,0,-1.00,-1.00
96,483,0,0,-1.00,-1.00
96,484,0,0,-1.00,-1.00
96,485,0,0,-1.00,-1.00
96,486,0,0,-1.00,-1.00
96,487,0,0,-1.00,-1.00
96,488,0,0,-1.00,-1.00
96,489,0,0,-1.00,-1.00
96,490,0,0,-1.00,-1.00
96,491,0,0,-1.00,-1.00
96,492,0,0,-1.00,-1.00
96,493,0,0,-1.00,-1.00
96,494,0,0,-1.00,-1.00
96,495,0,0,-1.00,-1.00
96,496,0,0,-1.00,-1.00
96,497,0,0,-1.00,-1.00
96,498,0,0,-1.00,-1.00
96,499,0,0,-1.00,-1.00
96,500,0,0,-1.00,-1.00
97,1,820,175,0.35,0.29
97,2,829,160,0.71,0.70
97,3,746,168,1.06,1.01
97,4,723,169,1.39,1.28
97,5,699,172,1.62,1.47
97,6,682,174,1.90,1.78
97,7,687,171,2.20,1.98
97,8,645,155,2.49,2.17
97,9,642,152,2.74,2.39
97,10,592,137,2.85,2.53
97,11,584,146,3.12,2.94
97,12,614,148,3.32,3.25
97,13,571,151,3.56,3.48
97,14,531,151,3.74,3.67
97,15,509,135,3.99,3.43
97,16,499,149,4.37,3.66
97,17,484,167,4.39,3.59
97,18,479,169,4.40,3.68
97,19,453,186,4.60,3.73
97,20,419,186,4.75,4.11
97,21,372,174,4.80,3.98
97,22,385,175,5.12,4.03
97,23,378,197,5.02,4.27
97,24,359,202,5.19,4.40
97,25,383,203,5.40,4.48
97,26,362,221,5.25,4.61
97,27,337,224,5.51,4.78
97,28,325,219,5.53,5.04
97,29,296,232,5.63,5.09
97,30,295,207,5.92,5.20
97,31,294,204,5.79,5.16
97,32,268,191,5.85,5.27
97,33,277,230,5.80,5.34
97,34,276,239,6.09,5.49
97,35,290,228,6.20,5.51
97,36,303,227,6.33,5.72
97,37,291,203,6.60,5.66
97,38,292,200,6.80,5.93
97,39,258,213,6.98,6.02
97,40,229,218,7.16,6.33
97,41,238,230,6.96,6.53
97,42,226,195,7.00,6.35
97,43,213,187,7.02,6.49
97,44,226,212,7.40,6.62
97,45,236,187,7.68,6.75
97,46,224,176,7.96,6.55
97,47,208,186,7.90,6.49
97,48,155,204,8.01,6.63
97,49,141,227,7.96,6.70
97,50,134,218,8.25,6.68
97,51,110,261,8.38,6.57
97,52,117,273,8.40,6.58
97,53,109,249,8.32,6.34
97,54,97,259,8.37,6.60
97,55,89,231,8.33,6.73
97,56,85,246,8.84,6.65
97,57,93,260,9.04,6.85
97,58,79,283,8.87,6.86
97,59,66,269,9.14,7.00
97,60,63,291,8.81,6.99
97,61,47,296,8.83,6.91
97,62,46,301,8.91,6.72
97,63,45,336,8.91,6.75
97,64,35,363,9.63,7.06
97,65,25,367,10.56,7.23
97,66,20,399,10.95,7.37
97,67,12,385,11.33,7.55
97,68,14,360,11.86,7.56
97,69,12,358,12.42,7.79
97,70,10,357,12.40,7.90
97,71,6,334,12.17,8.01
97,72,3,323,12.67,8.34
97,73,6,324,13.33,8.39
97,74,5,305,13.20,8.14
97,75,5,321,13.20,7.73
97,76,5,344,13.40,8.09
97,77,6,338,14.33,7.89
97,78,6,329,14.33,7.73
97,79,3,342,15.33,7.79
97,80,3,327,15.67,7.70
97,81,2,345,17.00,7.75
97,82,1,341,18.00,7.87
97,83,0,320,-1.00,8.20
97,84,0,323,-1.00,8.24
97,85,0,341,-1.00,8.24
97,86,0,315,-1.00,8.34
97,87,0,297,-1.00,8.57
97,88,0,310,-1.00,8.64
97,89,0,268,-1.00,8.87
97,90,0,299,-1.00,9.06
97,91,0,282,-1.00,8.85
97,92,0,275,-1.00,9.00
97,93,0,292,-1.00,9.16
97,94,0,293,-1.00,8.98
97,95,0,300,-1.00,9.18
97,96,0,303,-1.00,9.27
97,97,0,285,-1.00,9.19
97,98,0,274,-1.00,9.16
97,99,0,263,-1.00,9.26
97,100,0,240,-1.00,9.47
97,101,0,230,-1.00,9.40
97,102,0,218,-1.00,9.50
97,103,0,215,-1.00,9.70
97,104,0,214,-1.00,9.79
97,105,0,213,-1.00,9.35
97,106,0,232,-1.00,9.15
97,107,0,245,-1.00,9.07
97,108,0,247,-1.00,9.39
97,109,0,232,-1.00,9.29
97,110,0,214,-1.00,9.56
97,111,0,216,-1.00,9.45
97,112,0,255,-1.00,9.19
97,113,0,250,-1.00,9.33
97,114,0,254,-1.00,9.35
97,115,0,249,-1.00,9.38
97,116,0,225,-1.00,9.18
97,117,0,220,-1.00,8.88
97,118,0,200,-1.00,8.94
97,119,0,227,-1.00,9.00
97,120,0,231,-1.00,8.95
97,121,0,241,-1.00,9.27
97,122,0,230,-1.00,9.34
97,123,0,237,-1.00,9.48
97,124,0,246,-1.00,9.63
97,125,0,233,-1.00,9.86
97,126,0,227,-1.00,10.13
97,127,0,209,-1.00,10.41
97,128,0,189,-1.00,10.44
97,129,0,190,-1.00,10.50
97,130,0,182,-1.00,10.54
97,131,0,197,-1.00,10.59
97,132,0,158,-1.00,10.79
97,133,0,214,-1.00,10.95
97,134,0,198,-1.00,10.81
97,135,0,182,-1.00,10.35
97,136,0,185,-1.00,10.31
97,137,0,155,-1.00,10.57
97,138,0,134,-1.00,10.61
97,139,0,134,-1.00,10.86
97,140,0,134,-1.00,10.87
97,141,0,139,-1.00,10.63
97,142,0,158,-1.00,10.69
97,143,0,149,-1.00,10.58
97,144,0,152,-1.00,10.54
97,145,0,166,-1.00,10.76
97,146,0,142,-1.00,10.91
97,147,0,139,-1.00,10.95
97,148,0,137,-1.00,10.90
97,149,0,134,-1.00,11.21
97,150,0,124,-1.00,11.25
97,151,0,132,-1.00,11.13
97,152,0,119,-1.00,11.08
97,153,0,95,-1.00,10.84
97,154,0,91,-1.00,10.94
97,155,0,85,-1.00,10.92
97,156,0,70,-1.00,10.97
97,157,0,80,-1.00,10.46
97,158,0,80,-1.00,11.05
97,159,0,93,-1.00,11.49
97,160,0,92,-1.00,11.49
97,161,0,92,-1.00,11.39
97,162,0,94,-1.00,11.48
97,163,0,107,-1.00,11.54
97,164,0,119,-1.00,11.20
97,165,0,132,-1.00,10.57
97,166,0,143,-1.00,10.31
97,167,0,160,-1.00,10.45
97,168,0,158,-1.00,10.62
97,169,0,144,-1.00,10.55
97,170,0,154,-1.00,10.78
97,171,0,167,-1.00,10.78
97,172,0,147,-1.00,10.89
97,173,0,153,-1.00,10.73
97,174,0,144,-1.00,10.94
97,175,0,130,-1.00,10.98
97,176,0,122,-1.00,11.02
97,177,0,122,-1.00,10.85
97,178,0,129,-1.00,10.80
97,179,0,148,-1.00,10.75
97,180,0,151,-1.00,10.91
97,181,0,148,-1.00,10.84
97,182,0,155,-1.00,10.79
97,183,0,154,-1.00,10.96
97,184,0,167,-1.00,10.86
97,185,0,127,-1.00,11.05
97,186,0,110,-1.00,11.52
97,187,0,90,-1.00,11.80
97,188,0,104,-1.00,11.55
97,189,0,115,-1.00,11.23
97,190,0,120,-1.00,10.82
97,191,0,115,-1.00,10.87
97,192,0,107,-1.00,11.00
97,193,0,109,-1.00,11.09
97,194,0,112,-1.00,11.38
97,195,0,106,-1.00,11.95
97,196,0,87,-1.00,12.37
97,197,0,81,-1.00,12.46
97,198,0,77,-1.00,12.42
97,199,0,64,-1.00,12.48
97,200,0,57,-1.00,12.93
97,201,0,55,-1.00,13.22
97,202,0,54,-1.00,13.19
97,203,0,54,-1.00,13.11
97,204,0,49,-1.00,13.17
97,205,0,69,-1.00,12.97
97,206,0,69,-1.00,12.99
97,207,0,61,-1.00,13.32
97,208,0,68,-1.00,13.62
97,209,0,78,-1.00,13.41
97,210,0,73,-1.00,13.43
97,211,0,62,-1.00,13.39
97,212,0,68,-1.00,13.82
97,213,0,63,-1.00,14.02
97,214,0,46,-1.00,14.32
97,215,0,43,-1.00,14.48
97,216,0,35,-1.00,14.71
97,217,0,33,-1.00,15.23
97,218,0,31,-1.00,14.50
97,219,0,22,-1.00,14.20
97,220,0,21,-1.00,13.90
97,221,0,18,-1.00,14.33
97,222,0,22,-1.00,15.20
97,223,0,13,-1.00,15.75
97,224,0,11,-1.00,16.30
97,225,0,14,-1.00,16.29
97,226,0,9,-1.00,16.50
97,227,0,5,-1.00,17.00
97,228,0,10,-1.00,17.50
97,229,0,15,-1.00,16.57
97,230,0,12,-1.00,17.25
97,231,0,10,-1.00,17.40
97,232,0,7,-1.00,17.33
97,233,0,9,-1.00,17.62
97,234,0,6,-1.00,17.33
97,235,0,2,-1.00,17.50
97,236,0,1,-1.00,-1.00
97,237,0,1,-1.00,-1.00
97,238,0,0,-1.00,-1.00
97,239,0,0,-1.00,-1.00
97,240,0,0,-1.00,-1.00
97,241,0,0,-1.00,-1.00
97,242,0,0,-1.00,-1.00
97,243,0,0,-1.00,-1.00
97,244,0,0,-1.00,-1.00
97,245,0,0,-1.00,-1.00
97,246,0,0,-1.00,-1.00
97,247,0,0,-1.00,-1.00
97,248,0,0,-1.00,-1.00
97,249,0,0,-1.00,-1.00
97,250,0,0,-1.00,-1.00
97,251,0,0,-1.00,-1.00
97,252,0,0,-1.00,-1.00
97,253,0,0,-1.00,-1.00
97,254,0,0,-1.00,-1.00
97,255,0,0,-1.00,-1.00
97,256,0,0,-1.00,-1.00
97,257,0,0,-1.00,-1.00
97,258,0,0,-1.00,-1.00
97,259,0,0,-1.00,-1.00
97,260,0,0,-1.00,-1.00
97,261,0,0,-1.00,-1.00
97,262,0,0,-1.00,-1.00
97,263,0,0,-1.00,-1.00
97,264,0,0,-1.00,-1.00
97,265,0,0,-1.00,-1.00
97,266,0,0,-1.00,-1.00
97,267,0,0,-1.00,-1.00
97,268,0,0,-1.00,-1.00
97,269,0,0,-1.00,-1.00
97,270,0,0,-1.00,-1.00
97,271,0,0,-1.00,-1.00
97,272,0,0,-1.00,-1.00
97,273,0,0,-1.00,-1.00
97,274,0,0,-1.00,-1.00
97,275,0,0,-1.00,-1.00
97,276,0,0,-1.00,-1.00
97,277,0,0,-1.00,-1.00
97,278,0,0,-1.00,-1.00
97,279,0,0,-1.00,-1.00
97,280,0,0,-1.00,-1.00
97,281,0,0,-1.00,-1.00
97,282,0,0,-1.00,-1.00
97,283,0,0,-1.00,-1.00
97,284,0,0,-1.00,-1.00
97,285,0,0,-1.00,-1.00
97,286,0,0,-1.00,-1.00
97,287,0,0,-1.00,-1.00
97,288,0,0,-1.00,-1.00
97,289,0,0,-1.00,-1.00
97,290,0,0,-1.00,-1.00
97,291,0,0,-1.00,-1.00
97,292,0,0,-1.00,-1.00
97,293,0,0,-1.00,-1.00
97,294,0,0,-1.00,-1.00
97,295,0,0,-1.00,-1.00
97,296,0,0,-1.00,-1.00
97,297,0,0,-1.00,-1.00
97,298,0,0,-1.00,-1.00
97,299,0,0,-1.00,-1.00
97,300,0,0,-1.00,-1.00
97,301,0,0,-1.00,-1.00
97,302,0,0,-1.00,-1.00
97,303,0,0,-1.00,-1.00
97,304,0,0,-1.00,-1.00
97,305,0,0,-1.00,-1.00
97,306,0,0,-1.00,-1.00
97,307,0,0,-1.00,-1.00
97,308,0,0,-1.00,-1.00
97,309,0,0,-1.00,-1.00
97,310,0,0,-1.00,-1.00
97,311,0,0,-1.00,-1.00
97,312,0,0,-1.00,-1.00
97,313,0,0,-1.00,-1.00
97,314,0,0,-1.00,-1.00
97,315,0,0,-1.00,-1.00
97,316,0,0,-1.00,-1.00
97,317,0,0,-1.00,-1.00
97,318,0,0,-1.00,-1.00
97,319,0,0,-1.00,-1.00
97,320,0,0,-1.00,-1.00
97,321,0,0,-1.00,-1.00
97,322,0,0,-1.00,-1.00
97,323,0,0,-1.00,-1.00
97,324,0,0,-1.00,-1.00
97,325,0,0,-1.00,-1.00
97,326,0,0,-1.00,-1.00
97,327,0,0,-1.00,-1.00
97,328,0,0,-1.00,-1.00
97,329,0,0,-1.00,-1.00
97,330,0,0,-1.00,-1.00
97,331,0,0,-1.00,-1.00
97,332,0,0,-1.00,-1.00
97,333,0,0,-1.00,-1.00
97,334,0,0,-1.00,-1.00
97,335,0,0,-1.00,-1.00
97,336,0,0,-1.00,-1.00
97,337,0,0,-1.00,-1.00
97,338,0,0,-1.00,-1.00
97,339,0,0,-1.00,-1.00
97,340,0,0,-1.00,-1.00
97,341,0,0,-1.00,-1.00
97,342,0,0,-1.00,-1.00
97,343,0,0,-1.00,-1.00
97,344,0,0,-1.00,-1.00
97,345,0,0,-1.00,-1.00
97,346,0,0,-1.00,-1.00
97,347,0,0,-1.00,-1.00
97,348,0,0,-1.00,-1.00
97,349,0,0,-1.00,-1.00
97,350,0,0,-1.00,-1.00
97,351,0,0,-1.00,-1.00
97,352,0,0,-1.00,-1.00
97,353,0,0,-1.00,-1.00
97,354,0,0,-1.00,-1.00
97,355,0,0,-1.00,-1.00
97,356,0,0,-1.00,-1.00
97,357,0,0,-1.00,-1.00
97,358,0,0,-1.00,-1.00
97,359,0,0,-1.00,-1.00
97,360,0,0,-1.00,-1.00
97,361,0,0,-1.00,-1.00
97,362,0,0,-1.00,-1.00
97,363,0,0,-1.00,-1.00
97,364,0,0,-1.00,-1.00
97,365,0,0,-1.00,-1.00
97,366,0,0,-1.00,-1.00
97,367,0,0,-1.00,-1.00
97,368,0,0,-1.00,-1.00
97,369,0,0,-1.00,-1.00
97,370,0,0,-1.00,-1.00
97,371,0,0,-1.00,-1.00
97,372,0,0,-1.00,-1.00
97,373,0,0,-1.00,-1.00
97,374,0,0,-1.00,-1.00
97,375,0,0,-1.00,-1.00
97,376,0,0,-1.00,-1.00
97,377,0,0,-1.00,-1.00
97,378,0,0,-1.00,-1.00
97,379,0,0,-1.00,-1.00
97,380,0,0,-1.00,-1.00
97,381,0,0,-1.00,-1.00
97,382,0,0,-1.00,-1.00
97,383,0,0,-1.00,-1.00
97,384,0,0,-1.00,-1.00
97,385,0,0,-1.00,-1.00
97,386,0,0,-1.00,-1.00
97,387,0,0,-1.00,-1.00
97,388,0,0,-1.00,-1.00
97,389,0,0,-1.00,-1.00
97,390,0,0,-1.00,-1.00
97,391,0,0,-1.00,-1.00
97,392,0,0,-1.00,-1.00
97,393,0,0,-1.00,-1.00
97,394,0,0,-1.00,-1.00
97,395,0,0,-1.00,-1.00
97,396,0,0,-1.00,-1.00
97,397,0,0,-1.00,-1.00
97,398,0,0,-1.00,-1.00
97,399,0,0,-1.00,-1.00
97,400,0,0,-1.00,-1.00
97,401,0,0,-1.00,-1.00
97,402,0,0,-1.00,-1.00
97,403,0,0,-1.00,-1.00
97,404,0,0,-1.00,-1.00
97,405,0,0,-1.00,-1.00
97,406,0,0,-1.00,-1.00
97,407,0,0,-1.00,-1.00
97,408,0,0,-1.00,-1.00
97,409,0,0,-1.00,-1.00
97,410,0,0,-1.00,-1.00
97,411,0,0,-1.00,-1.00
97,412,0,0,-1.00,-1.00
97,413,0,0,-1.00,-1.00
97,414,0,0,-1.00,-1.00
97,415,0,0,-1.00,-1.00
97,416,0,0,-1.00,-1.00
97,417,0,0,-1.00,-1.00
97,418,0,0,-1.00,-1.00
97,419,0,0,-1.00,-1.00
97,420,0,0,-1.00,-1.00
97,421,0,0,-1.00,-1.00
97,422,0,0,-1.00,-1.00
97,423,0,0,-1.00,-1.00
97,424,0,0,-1.00,-1.00
97,425,0,0,-1.00,-1.00
97,426,0,0,-1.00,-1.00
97,427,0,0,-1.00,-1.00
97,428,0,0,-1.00,-1.00
97,429,0,0,-1.00,-1.00
97,430,0,0,-1.00,-1.00
97,431,0,0,-1.00,-1.00
97,432,0,0,-1.00,-1.00
97,433,0,0,-1.00,-1.00
97,434,0,0,-1.00,-1.00
97,435,0,0,-1.00,-1.00
97,436,0,0,-1.00,-1.00
97,437,0,0,-1.00,-1.00
97,438,0,0,-1.00,-1.00
97,439,0,0,-1.00,-1.00
97,440,0,0,-1.00,-1.00
97,441,0,0,-1.00,-1.00
97,442,0,0,-1.00,-1.00
97,443,0,0,-1.00,-1.00
97,444,0,0,-1.00,-1.00
97,445,0,0,-1.00,-1.00
97,446,0,0,-1.00,-1.00
97,447,0,0,-1.00,-1.00
97,448,0,0,-1.00,-1.00
97,449,0,0,-1.00,-1.00
97,450,0,0,-1.00,-1.00
97,451,0,0,-1.00,-1.00
97,452,0,0,-1.00,-1.00
97,453,0,0,-1.00,-1.00
97,454,0,0,-1.00,-1.00
97,455,0,0,-1.00,-1.00
97,456,0,0,-1.00,-1.00
97,457,0,0,-1.00,-1.00
97,458,0,0,-1.00,-1.00
97,459,0,0,-1.00,-1.00
97,460,0,0,-1.00,-1.00
97,461,0,0,-1.00,-1.00
97,462,0,0,-1.00,-1.00
97,463,0,0,-1.00,-1.00
97,464,0,0,-1.00,-1.00
97,465,0,0,-1.00,-1.00
97,466,0,0,-1.00,-1.00
97,467,0,0,-1.00,-1.00
97,468,0,0,-1.00,-1.00
97,469,0,0,-1.00,-1.00
97,470,0,0,-1.00,-1.00
97,471,0,0,-1.00,-1.00
97,472,0,0,-1.00,-1.00
97,473,0,0,-1.00,-1.00
97,474,0,0,-1.00,-1.00
97,475,0,0,-1.00,-1.00
97,476,0,0,-1.00,-1.00
97,477,0,0,-1.00,-1.00
97,478,0,0,-1.00,-1.00
97,479,0,0,-1.00,-1.00
97,480,0,0,-1.00,-1.00
97,481,0,0,-1.00,-1.00
97,482,0,0,-1.00,-1.00
97,483,0,0,-1.00,-1.00
97,484,0,0,-1.00,-1.00
97,485,0,0,-1.00,-1.00
97,486,0,0,-1.00,-1.00
97,487,0,0,-1.00,-1.00
97,488,0,0,-1.00,-1.00
97,489,0,0,-1.00,-1.00
97,490,0,0,-1.00,-1.00
97,491,0,0,-1.00,-1.00
97,492,0,0,-1.00,-1.00
97,493,0,0,-1.00,-1.00
97,494,0,0,-1.00,-1.00
97,495,0,0,-1.00,-1.00
97,496,0,0,-1.00,-1.00
97,497,0,0,-1.00,-1.00
97,498,0,0,-1.00,-1.00
97,499,0,0,-1.00,-1.00
97,500,0,0,-1.00,-1.00
98,1,762,181,0.30,0.32
98,2,805,158,0.63,0.68
98,3,777,158,0.95,1.08
98,4,761,143,1.28,1.20
98,5,735,143,1.62,1.51
98,6,729,128,1.91,1.90
98,7,725,128,2.20,1.96
98,8,637,119,2.36,2.27
98,9,659,141,2.55,2.45
98,10,618,135,2.73,2.67
98,11,624,130,2.97,2.95
98,12,644,139,3.16,2.98
98,13,568,122,3.32,3.07
98,14,555,110,3.56,3.12
98,15,564,102,3.63,3.03
98,16,544,124,3.81,3.15
98,17,539,125,4.03,3.40
98,18,547,145,4.12,3.56
98,19,520,128,4.18,3.51
98,20,538,128,4.47,3.57
98,21,508,117,4.56,3.62
98,22,485,114,4.67,3.77
98,23,437,111,4.69,3.70
98,24,464,97,4.97,3.73
98,25,435,128,5.16,3.84
98,26,422,145,5.40,3.81
98,27,404,152,5.54,3.61
98,28,416,198,5.37,3.84
98,29,357,210,5.39,3.76
98,30,375,236,5.39,3.94
98,31,367,233,5.40,4.04
98,32,328,239,5.41,4.53
98,33,319,238,5.52,4.71
98,34,315,211,5.57,4.84
98,35,304,229,5.62,5.01
98,36,289,239,5.82,5.16
98,37,283,231,6.00,5.24
98,38,288,247,6.20,5.54
98,39,252,259,6.53,5.65
98,40,242,249,6.52,5.86
98,41,232,257,6.47,6.04
98,42,218,280,6.44,6.09
98,43,195,278,6.30,6.13
98,44,181,263,6.67,5.92
98,45,192,276,6.77,6.07
98,46,184,280,6.60,6.15
98,47,192,299,6.71,6.28
98,48,170,290,6.75,6.26
98,49,128,287,6.88,6.33
98,50,127,322,6.94,6.51
98,51,113,324,6.97,6.50
98,52,118,303,6.93,6.47
98,53,117,328,7.30,6.39
98,54,119,341,7.90,6.67
98,55,106,317,8.04,6.59
98,56,91,319,8.11,6.56
98,57,87,336,8.30,6.62
98,58,62,344,8.34,6.66
98,59,43,363,7.86,6.64
98,60,44,358,8.02,6.66
98,61,39,384,8.72,6.57
98,62,44,378,9.02,6.47
98,63,41,401,9.61,6.66
98,64,37,384,9.70,6.75
98,65,29,344,9.59,6.71
98,66,23,367,9.70,6.81
98,67,19,366,10.26,6.40
98,68,21,352,11.10,6.18
98,69,12,363,11.00,6.01
98,70,6,363,9.83,6.34
98,71,8,359,10.38,6.32
98,72,8,407,10.12,6.22
98,73,9,407,11.44,6.29
98,74,9,404,12.00,6.18
98,75,6,410,12.33,5.96
98,76,4,412,13.50,5.99
98,77,2,453,13.50,6.15
98,78,0,465,-1.00,6.14
98,79,0,466,-1.00,6.08
98,80,0,473,-1.00,6.14
98,81,0,435,-1.00,6.31
98,82,0,437,-1.00,6.45
98,83,0,420,-1.00,6.30
98,84,0,432,-1.00,6.50
98,85,0,463,-1.00,6.47
98,86,0,437,-1.00,6.30
98,87,0,456,-1.00,6.43
98,88,0,443,-1.00,6.35
98,89,0,433,-1.00,6.25
98,90,0,455,-1.00,6.12
98,91,0,435,-1.00,6.14
98,92,0,427,-1.00,6.11
98,93,0,453,-1.00,6.13
98,94,0,440,-1.00,6.13
98,95,0,458,-1.00,6.19
98,96,0,451,-1.00,6.15
98,97,0,420,-1.00,6.10
98,98,0,416,-1.00,6.29
98,99,0,447,-1.00,6.28
98,100,0,425,-1.00,6.32
98,101,0,422,-1.00,6.46
98,102,0,448,-1.00,6.44
98,103,0,427,-1.00,6.57
98,104,0,443,-1.00,6.64
98,105,0,430,-1.00,6.55
98,106,0,406,-1.00,6.54
98,107,0,383,-1.00,6.51
98,108,0,377,-1.00,6.47
98,109,0,420,-1.00,6.40
98,110,0,415,-1.00,6.14
98,111,0,401,-1.00,6.22
98,112,0,370,-1.00,6.36
98,113,0,389,-1.00,6.40
98,114,0,415,-1.00,6.50
98,115,0,380,-1.00,6.57
98,116,0,391,-1.00,6.45
98,117,0,390,-1.00,6.32
98,118,0,431,-1.00,6.37
98,119,0,432,-1.00,6.20
98,120,0,436,-1.00,6.15
98,121,0,453,-1.00,6.13
98,122,0,476,-1.00,6.03
98,123,0,460,-1.00,6.09
98,124,0,470,-1.00,6.10
98,125,0,444,-1.00,6.32
98,126,0,427,-1.00,6.39
98,127,0,423,-1.00,6.27
98,128,0,416,-1.00,6.29
98,129,0,440,-1.00,6.30
98,130,0,478,-1.00,6.42
98,131,0,508,-1.00,6.62
98,132,0,471,-1.00,6.46
98,133,0,469,-1.00,6.50
98,134,0,444,-1.00,6.48
98,135,0,445,-1.00,6.53
98,136,0,443,-1.00,6.70
98,137,0,456,-1.00,6.88
98,138,0,425,-1.00,6.90
98,139,0,412,-1.00,6.85
98,140,0,402,-1.00,6.97
98,141,0,365,-1.00,6.94
98,142,0,371,-1.00,7.05
98,143,0,371,-1.00,7.23
98,144,0,389,-1.00,7.56
98,145,0,374,-1.00,7.25
98,146,0,372,-1.00,7.37
98,147,0,368,-1.00,7.37
98,148,0,392,-1.00,7.33
98,149,0,369,-1.00,7.42
98,150,0,340,-1.00,7.12
98,151,0,355,-1.00,7.08
98,152,0,374,-1.00,7.05
98,153,0,376,-1.00,6.97
98,154,0,396,-1.00,7.13
98,155,0,390,-1.00,7.25
98,156,0,394,-1.00,7.63
98,157,0,367,-1.00,7.80
98,158,0,356,-1.00,7.53
98,159,0,348,-1.00,7.67
98,160,0,320,-1.00,7.57
98,161,0,349,-1.00,7.45
98,162,0,357,-1.00,7.48
98,163,0,365,-1.00,7.73
98,164,0,378,-1.00,7.87
98,165,0,354,-1.00,7.77
98,166,0,358,-1.00,7.82
98,167,0,341,-1.00,7.78
98,168,0,378,-1.00,8.00
98,169,0,364,-1.00,7.82
98,170,0,329,-1.00,7.85
98,171,0,298,-1.00,7.64
98,172,0,281,-1.00,7.75
98,173,0,284,-1.00,7.49
98,174,0,293,-1.00,7.38
98,175,0,327,-1.00,7.70
98,176,0,341,-1.00,7.70
98,177,0,367,-1.00,7.73
98,178,0,344,-1.00,7.91
98,179,0,335,-1.00,7.62
98,180,0,352,-1.00,7.61
98,181,0,324,-1.00,7.79
98,182,0,323,-1.00,7.89
98,183,0,316,-1.00,8.05
98,184,0,310,-1.00,7.90
98,185,0,328,-1.00,7.70
98,186,0,328,-1.00,7.72
98,187,0,323,-1.00,7.88
98,188,0,329,-1.00,7.94
98,189,0,316,-1.00,7.92
98,190,0,340,-1.00,7.86
98,191,0,328,-1.00,8.03
98,192,0,338,-1.00,7.76
98,193,0,329,-1.00,7.91
98,194,0,324,-1.00,7.71
98,195,0,312,-1.00,7.69
98,196,0,325,-1.00,7.68
98,197,0,331,-1.00,7.53
98,198,0,343,-1.00,7.67
98,199,0,318,-1.00,7.81
98,200,0,324,-1.00,7.84
98,201,0,356,-1.00,7.76
98,202,0,339,-1.00,7.68
98,203,0,350,-1.00,7.81
98,204,0,360,-1.00,8.09
98,205,0,335,-1.00,8.08
98,206,0,358,-1.00,8.00
98,207,0,345,-1.00,7.81
98,208,0,352,-1.00,7.52
98,209,0,331,-1.00,7.54
98,210,0,332,-1.00,7.51
98,211,0,345,-1.00,7.48
98,212,0,333,-1.00,7.30
98,213,0,360,-1.00,7.24
98,214,0,368,-1.00,7.28
98,215,0,380,-1.00,7.49
98,216,0,364,-1.00,7.40
98,217,0,349,-1.00,7.51
98,218,0,345,-1.00,7.67
98,219,0,359,-1.00,7.57
98,220,0,342,-1.00,7.43
98,221,0,343,-1.00,7.47
98,222,0,343,-1.00,7.27
98,223,0,344,-1.00,7.08
98,224,0,371,-1.00,7.08
98,225,0,355,-1.00,7.13
98,226,0,360,-1.00,7.03
98,227,0,391,-1.00,7.02
98,228,0,408,-1.00,7.11
98,229,0,411,-1.00,7.04
98,230,0,377,-1.00,6.93
98,231,0,380,-1.00,6.92
98,232,0,375,-1.00,7.10
98,233,0,380,-1.00,7.00
98,234,0,383,-1.00,7.22
98,235,0,389,-1.00,7.46
98,236,0,386,-1.00,7.51
98,237,0,419,-1.00,7.87
98,238,0,398,-1.00,7.89
98,239,0,385,-1.00,7.86
98,240,0,370,-1.00,7.87
98,241,0,358,-1.00,7.94
98,242,0,367,-1.00,7.83
98,243,0,361,-1.00,7.86
98,244,0,338,-1.00,7.76
98,245,0,319,-1.00,7.75
98,246,0,339,-1.00,7.79
98,247,0,348,-1.00,8.11
98,248,0,313,-1.00,8.06
98,249,0,324,-1.00,8.41
98,250,0,335,-1.00,8.62
98,251,0,333,-1.00,8.72
98,252,0,312,-1.00,8.72
98,253,0,309,-1.00,8.81
98,254,0,293,-1.00,9.01
98,255,0,258,-1.00,9.14
98,256,0,227,-1.00,9.17
98,257,0,220,-1.00,9.21
98,258,0,232,-1.00,9.53
98,259,0,222,-1.00,9.80
98,260,0,219,-1.00,9.84
98,261,0,203,-1.00,9.89
98,262,0,198,-1.00,9.92
98,263,0,196,-1.00,9.94
98,264,0,168,-1.00,9.99
98,265,0,184,-1.00,9.84
98,266,0,188,-1.00,10.05
98,267,0,179,-1.00,10.56
98,268,0,163,-1.00,10.50
98,269,0,159,-1.00,10.82
98,270,0,159,-1.00,10.97
98,271,0,149,-1.00,10.69
98,272,0,146,-1.00,10.77
98,273,0,133,-1.00,10.85
98,274,0,129,-1.00,10.84
98,275,0,105,-1.00,10.75
