rep,t,pop1,pop2,k1,k2
95,455,1000,0,17.92,-1.00
95,456,1000,0,17.98,-1.00
95,457,1000,0,18.12,-1.00
95,458,1000,0,18.17,-1.00
95,459,1000,0,18.22,-1.00
95,460,1000,0,18.25,-1.00
95,461,1000,0,18.24,-1.00
95,462,1000,0,18.29,-1.00
95,463,1000,0,18.23,-1.00
95,464,1000,0,18.25,-1.00
95,465,1000,0,18.22,-1.00
95,466,1000,0,18.45,-1.00
95,467,1000,0,18.50,-1.00
95,468,1000,0,18.49,-1.00
95,469,1000,0,18.60,-1.00
95,470,1000,0,18.50,-1.00
95,471,1000,0,18.55,-1.00
95,472,1000,0,18.71,-1.00
95,473,1000,0,18.79,-1.00
95,474,1000,0,18.83,-1.00
95,475,1000,0,18.68,-1.00
95,476,1000,0,18.75,-1.00
95,477,1000,0,18.82,-1.00
95,478,1000,0,18.81,-1.00
95,479,1000,0,18.99,-1.00
95,480,1000,0,19.03,-1.00
95,481,1000,0,19.10,-1.00
95,482,1000,0,19.16,-1.00
95,483,1000,0,18.99,-1.00
95,484,1000,0,19.02,-1.00
95,485,1000,0,18.87,-1.00
95,486,1000,0,18.81,-1.00
95,487,1000,0,18.93,-1.00
95,488,1000,0,18.78,-1.00
95,489,1000,0,18.84,-1.00
95,490,1000,0,18.73,-1.00
95,491,1000,0,18.59,-1.00
95,492,1000,0,18.51,-1.00
95,493,1000,0,18.52,-1.00
95,494,1000,0,18.64,-1.00
95,495,1000,0,18.54,-1.00
95,496,1000,0,18.51,-1.00
95,497,1000,0,18.44,-1.00
95,498,1000,0,18.50,-1.00
95,499,1000,0,18.39,-1.00
95,500,1000,0,18.33,-1.00
96,1,610,390,0.34,0.28
96,2,621,379,0.64,0.58
96,3,620,380,0.80,0.84
96,4,631,369,0.97,1.11
96,5,657,343,1.25,1.37
96,6,701,299,1.54,1.61
96,7,704,296,1.87,1.87
96,8,702,298,2.17,1.97
96,9,677,323,2.25,2.01
96,10,671,329,2.45,2.29
96,11,659,341,2.62,2.47
96,12,647,353,2.86,2.52
96,13,653,347,2.95,2.67
96,14,648,352,3.09,2.92
96,15,667,333,3.22,3.16
96,16,663,337,3.37,3.18
96,17,667,333,3.61,3.10
96,18,630,370,3.65,3.16
96,19,626,374,3.62,3.13
96,20,624,376,3.77,3.32
96,21,595,405,3.77,3.61
96,22,604,396,4.00,3.81
96,23,596,404,3.92,4.07
96,24,618,382,4.02,4.07
96,25,631,369,4.14,4.08
96,26,603,397,4.10,4.10
96,27,609,391,4.21,4.03
96,28,618,382,4.06,4.45
96,29,626,374,4.09,4.56
96,30,648,352,4.13,4.57
96,31,664,336,4.31,4.66
96,32,687,313,4.33,4.55
96,33,680,320,4.41,4.51
96,34,662,338,4.52,4.72
96,35,634,366,4.62,4.89
96,36,643,357,4.81,5.01
96,37,624,376,4.90,4.98
96,38,642,358,4.88,5.06
96,39,655,345,5.09,5.14
96,40,651,349,5.23,5.05
96,41,648,352,5.06,5.10
96,42,655,345,5.12,5.20
96,43,631,369,5.12,5.25
96,44,641,359,5.00,5.35
96,45,640,360,5.00,5.39
96,46,658,342,5.16,5.37
96,47,668,332,5.07,5.21
96,48,678,322,5.31,5.43
96,49,680,320,5.41,5.56
96,50,672,328,5.54,6.02
96,51,658,342,5.45,5.79
96,52,661,339,5.40,5.65
96,53,640,360,5.37,5.61
96,54,649,351,5.41,5.43
96,55,651,349,5.42,5.49
96,56,642,358,5.55,5.44
96,57,656,344,5.63,5.56
96,58,653,347,5.50,5.44
96,59,667,333,5.57,5.47
96,60,659,341,5.64,5.76
96,61,650,350,5.67,5.56
96,62,648,352,5.97,5.49
96,63,649,351,5.95,5.41
96,64,629,371,6.01,5.22
96,65,632,368,6.08,5.15
96,66,642,358,5.94,5.08
96,67,644,356,5.89,4.85
96,68,665,335,5.90,4.85
96,69,641,359,5.92,4.82
96,70,575,425,6.03,4.78
96,71,568,432,5.94,4.81
96,72,565,435,5.88,4.87
96,73,562,438,5.85,4.99
96,74,545,455,5.90,4.86
96,75,525,475,5.86,5.08
96,76,508,492,6.06,5.11
96,77,540,460,6.02,5.15
96,78,550,450,6.16,4.98
96,79,519,481,6.27,5.05
96,80,512,488,6.42,4.97
96,81,479,521,6.46,4.96
96,82,438,562,6.70,5.13
96,83,469,531,6.78,5.07
96,84,454,546,6.97,5.35
96,85,413,587,7.07,5.37
96,86,404,596,7.12,5.30
96,87,396,604,7.30,5.33
96,88,390,610,7.34,5.52
96,89,371,629,7.58,5.68
96,90,352,648,7.62,5.64
96,91,337,663,7.65,5.74
96,92,310,690,7.79,5.77
96,93,292,708,7.92,5.76
96,94,280,720,7.89,5.85
96,95,247,753,7.81,5.85
96,96,224,776,7.87,5.77
96,97,210,790,7.73,5.81
96,98,194,806,7.63,5.81
96,99,199,801,7.52,5.87
96,100,218,782,7.65,5.89
96,101,217,783,7.82,5.92
96,102,210,790,7.95,5.91
96,103,188,812,7.79,5.93
96,104,164,836,7.69,6.00
96,105,132,868,7.67,5.92
96,106,138,862,7.88,5.93
96,107,130,870,8.08,6.00
96,108,100,900,8.78,6.13
96,109,93,907,8.95,6.02
96,110,81,919,8.79,6.12
96,111,76,924,8.93,6.16
96,112,56,944,8.62,6.08
96,113,43,957,8.23,6.14
96,114,35,965,8.43,6.12
96,115,21,979,9.00,5.97
96,116,14,986,8.71,6.02
96,117,13,987,8.46,6.04
96,118,9,991,9.00,5.99
96,119,3,997,8.67,5.90
96,120,2,998,9.50,5.90
96,121,1,999,8.00,6.01
96,122,4,996,8.00,6.06
96,123,1,999,8.00,5.95
96,124,1,999,10.00,5.92
96,125,0,1000,-1.00,5.96
96,126,0,1000,-1.00,6.02
96,127,0,1000,-1.00,5.97
96,128,0,1000,-1.00,5.88
96,129,0,1000,-1.00,5.91
96,130,0,1000,-1.00,5.92
96,131,0,1000,-1.00,5.95
96,132,0,1000,-1.00,5.87
96,133,0,1000,-1.00,5.75
96,134,0,1000,-1.00,5.67
96,135,0,1000,-1.00,5.56
96,136,0,1000,-1.00,5.63
96,137,0,1000,-1.00,5.65
96,138,0,1000,-1.00,5.49
96,139,0,1000,-1.00,5.52
96,140,0,1000,-1.00,5.68
96,141,0,1000,-1.00,5.77
96,142,0,1000,-1.00,5.80
96,143,0,1000,-1.00,5.76
96,144,0,1000,-1.00,5.75
96,145,0,1000,-1.00,5.76
96,146,0,1000,-1.00,5.85
96,147,0,1000,-1.00,5.93
96,148,0,1000,-1.00,5.90
96,149,0,1000,-1.00,5.89
96,150,0,1000,-1.00,5.92
96,151,0,1000,-1.00,5.99
96,152,0,1000,-1.00,5.86
96,153,0,1000,-1.00,5.91
96,154,0,1000,-1.00,5.84
96,155,0,1000,-1.00,5.90
96,156,0,1000,-1.00,5.91
96,157,0,1000,-1.00,5.82
96,158,0,1000,-1.00,5.77
96,159,0,1000,-1.00,5.68
96,160,0,1000,-1.00,5.97
96,161,0,1000,-1.00,6.04
96,162,0,1000,-1.00,6.07
96,163,0,1000,-1.00,6.15
96,164,0,1000,-1.00,6.21
96,165,0,1000,-1.00,6.23
96,166,0,1000,-1.00,6.34
96,167,0,1000,-1.00,6.43
96,168,0,1000,-1.00,6.39
96,169,0,1000,-1.00,6.26
96,170,0,1000,-1.00,6.22
96,171,0,1000,-1.00,6.41
96,172,0,1000,-1.00,6.42
96,173,0,1000,-1.00,6.44
96,174,0,1000,-1.00,6.50
96,175,0,1000,-1.00,6.32
96,176,0,1000,-1.00,6.32
96,177,0,1000,-1.00,6.44
96,178,0,1000,-1.00,6.49
96,179,0,1000,-1.00,6.55
96,180,0,1000,-1.00,6.51
96,181,0,1000,-1.00,6.66
96,182,0,1000,-1.00,6.70
96,183,0,1000,-1.00,6.77
96,184,0,1000,-1.00,6.72
96,185,0,1000,-1.00,6.74
96,186,0,1000,-1.00,6.69
96,187,0,1000,-1.00,6.76
96,188,0,1000,-1.00,6.86
96,189,0,1000,-1.00,7.03
96,190,0,1000,-1.00,7.16
96,191,0,1000,-1.00,7.19
96,192,0,1000,-1.00,7.26
96,193,0,1000,-1.00,7.20
96,194,0,1000,-1.00,7.09
96,195,0,1000,-1.00,7.01
96,196,0,1000,-1.00,6.95
96,197,0,1000,-1.00,7.13
96,198,0,1000,-1.00,7.03
96,199,0,1000,-1.00,7.07
96,200,0,1000,-1.00,7.09
96,201,0,1000,-1.00,7.04
96,202,0,1000,-1.00,7.01
96,203,0,1000,-1.00,6.84
96,204,0,1000,-1.00,6.82
96,205,0,1000,-1.00,6.66
96,206,0,1000,-1.00,6.74
96,207,0,1000,-1.00,6.56
96,208,0,1000,-1.00,6.53
96,209,0,1000,-1.00,6.55
96,210,0,1000,-1.00,6.62
96,211,0,1000,-1.00,6.54
96,212,0,1000,-1.00,6.59
96,213,0,1000,-1.00,6.68
96,214,0,1000,-1.00,6.75
96,215,0,1000,-1.00,6.70
96,216,0,1000,-1.00,6.93
96,217,0,1000,-1.00,6.89
96,218,0,1000,-1.00,6.89
96,219,0,1000,-1.00,6.80
96,220,0,1000,-1.00,6.77
96,221,0,1000,-1.00,6.74
96,222,0,1000,-1.00,6.74
96,223,0,1000,-1.00,6.64
96,224,0,1000,-1.00,6.61
96,225,0,1000,-1.00,6.62
96,226,0,1000,-1.00,6.78
96,227,0,1000,-1.00,6.82
96,228,0,1000,-1.00,6.93
96,229,0,1000,-1.00,6.95
96,230,0,1000,-1.00,6.85
96,231,0,1000,-1.00,6.91
96,232,0,1000,-1.00,6.98
96,233,0,1000,-1.00,7.07
96,234,0,1000,-1.00,7.08
96,235,0,1000,-1.00,7.06
96,236,0,1000,-1.00,7.03
96,237,0,1000,-1.00,6.92
96,238,0,1000,-1.00,6.95
96,239,0,1000,-1.00,6.89
96,240,0,1000,-1.00,6.86
96,241,0,1000,-1.00,6.85
96,242,0,1000,-1.00,6.74
96,243,0,1000,-1.00,6.64
96,244,0,1000,-1.00,6.78
96,245,0,1000,-1.00,6.71
96,246,0,1000,-1.00,6.81
96,247,0,1000,-1.00,6.92
96,248,0,1000,-1.00,6.99
96,249,0,1000,-1.00,6.89
96,250,0,1000,-1.00,6.82
96,251,0,1000,-1.00,6.85
96,252,0,1000,-1.00,6.89
96,253,0,1000,-1.00,6.95
96,254,0,1000,-1.00,6.84
96,255,0,1000,-1.00,6.83
96,256,0,1000,-1.00,6.68
96,257,0,1000,-1.00,6.74
96,258,0,1000,-1.00,6.87
96,259,0,1000,-1.00,6.97
96,260,0,1000,-1.00,6.99
96,261,0,1000,-1.00,6.89
96,262,0,1000,-1.00,6.94
96,263,0,1000,-1.00,7.13
96,264,0,1000,-1.00,7.20
96,265,0,1000,-1.00,7.38
96,266,0,1000,-1.00,7.34
96,267,0,1000,-1.00,7.22
96,268,0,1000,-1.00,7.17
96,269,0,1000,-1.00,7.00
96,270,0,1000,-1.00,6.92
96,271,0,1000,-1.00,6.86
96,272,0,1000,-1.00,6.90
96,273,0,1000,-1.00,7.03
96,274,0,1000,-1.00,7.14
96,275,0,1000,-1.00,7.20
96,276,0,1000,-1.00,7.22
96,277,0,1000,-1.00,7.19
96,278,0,1000,-1.00,7.17
96,279,0,1000,-1.00,7.20
96,280,0,1000,-1.00,7.21
96,281,0,1000,-1.00,7.09
96,282,0,1000,-1.00,6.89
96,283,0,1000,-1.00,6.85
96,284,0,1000,-1.00,6.81
96,285,0,1000,-1.00,6.87
96,286,0,1000,-1.00,6.89
96,287,0,1000,-1.00,6.79
96,288,0,1000,-1.00,6.80
96,289,0,1000,-1.00,6.68
96,290,0,1000,-1.00,6.71
96,291,0,1000,-1.00,6.67
96,292,0,1000,-1.00,6.67
96,293,0,1000,-1.00,6.64
96,294,0,1000,-1.00,6.47
96,295,0,1000,-1.00,6.42
96,296,0,1000,-1.00,6.52
96,297,0,1000,-1.00,6.56
96,298,0,1000,-1.00,6.77
96,299,0,1000,-1.00,6.81
96,300,0,1000,-1.00,6.83
96,301,0,1000,-1.00,6.84
96,302,0,1000,-1.00,6.84
96,303,0,1000,-1.00,6.75
96,304,0,1000,-1.00,6.70
96,305,0,1000,-1.00,6.68
96,306,0,1000,-1.00,6.71
96,307,0,1000,-1.00,6.68
96,308,0,1000,-1.00,6.82
96,309,0,1000,-1.00,6.81
96,310,0,1000,-1.00,6.83
96,311,0,1000,-1.00,6.76
96,312,0,1000,-1.00,6.77
96,313,0,1000,-1.00,6.96
96,314,0,1000,-1.00,6.95
96,315,0,1000,-1.00,7.04
96,316,0,1000,-1.00,6.97
96,317,0,1000,-1.00,7.04
96,318,0,1000,-1.00,6.89
96,319,0,1000,-1.00,6.91
96,320,0,1000,-1.00,6.89
96,321,0,1000,-1.00,6.86
96,322,0,1000,-1.00,6.87
96,323,0,1000,-1.00,7.00
96,324,0,1000,-1.00,7.08
96,325,0,1000,-1.00,7.01
96,326,0,1000,-1.00,6.95
96,327,0,1000,-1.00,7.14
96,328,0,1000,-1.00,7.11
96,329,0,1000,-1.00,7.13
96,330,0,1000,-1.00,7.10
96,331,0,1000,-1.00,7.17
96,332,0,1000,-1.00,7.04
96,333,0,1000,-1.00,7.14
96,334,0,1000,-1.00,7.14
96,335,0,1000,-1.00,7.09
96,336,0,1000,-1.00,7.10
96,337,0,1000,-1.00,7.01
96,338,0,1000,-1.00,7.00
96,339,0,1000,-1.00,6.99
96,340,0,1000,-1.00,7.00
96,341,0,1000,-1.00,6.95
96,342,0,1000,-1.00,6.95
96,343,0,1000,-1.00,6.91
96,344,0,1000,-1.00,6.87
96,345,0,1000,-1.00,6.81
96,346,0,1000,-1.00,6.87
96,347,0,1000,-1.00,6.86
96,348,0,1000,-1.00,6.86
96,349,0,1000,-1.00,6.87
96,350,0,1000,-1.00,6.84
96,351,0,1000,-1.00,6.76
96,352,0,1000,-1.00,6.72
96,353,0,1000,-1.00,6.78
96,354,0,1000,-1.00,6.68
96,355,0,1000,-1.00,6.61
96,356,0,1000,-1.00,6.71
96,357,0,1000,-1.00,6.76
96,358,0,1000,-1.00,6.81
96,359,0,1000,-1.00,6.73
96,360,0,1000,-1.00,6.62
96,361,0,1000,-1.00,6.62
96,362,0,1000,-1.00,6.78
96,363,0,1000,-1.00,6.76
96,364,0,1000,-1.00,6.70
96,365,0,1000,-1.00,6.75
96,366,0,1000,-1.00,6.68
96,367,0,1000,-1.00,6.47
96,368,0,1000,-1.00,6.45
96,369,0,1000,-1.00,6.51
96,370,0,1000,-1.00,6.44
96,371,0,1000,-1.00,6.31
96,372,0,1000,-1.00,6.22
96,373,0,1000,-1.00,6.14
96,374,0,1000,-1.00,6.22
96,375,0,1000,-1.00,6.22
96,376,0,1000,-1.00,6.25
96,377,0,1000,-1.00,6.15
96,378,0,1000,-1.00,6.07
96,379,0,1000,-1.00,6.05
96,380,0,1000,-1.00,6.17
96,381,0,1000,-1.00,6.26
96,382,0,1000,-1.00,6.33
96,383,0,1000,-1.00,6.28
96,384,0,1000,-1.00,6.25
96,385,0,1000,-1.00,6.22
96,386,0,1000,-1.00,6.27
96,387,0,1000,-1.00,6.23
96,388,0,1000,-1.00,6.18
96,389,0,1000,-1.00,6.08
96,390,0,1000,-1.00,5.83
96,391,0,1000,-1.00,5.79
96,392,0,1000,-1.00,5.90
96,393,0,1000,-1.00,5.93
96,394,0,1000,-1.00,6.06
96,395,0,1000,-1.00,6.17
96,396,0,1000,-1.00,6.16
96,397,0,1000,-1.00,6.16
96,398,0,1000,-1.00,6.12
96,399,0,1000,-1.00,6.17
96,400,0,1000,-1.00,6.24
96,401,0,1000,-1.00,6.35
96,402,0,1000,-1.00,6.34
96,403,0,1000,-1.00,6.29
96,404,0,1000,-1.00,6.26
96,405,0,1000,-1.00,6.18
96,406,0,1000,-1.00,6.22
96,407,0,1000,-1.00,6.18
96,408,0,1000,-1.00,6.17
96,409,0,1000,-1.00,6.15
96,410,0,1000,-1.00,6.18
96,411,0,1000,-1.00,6.19
96,412,0,1000,-1.00,6.03
96,413,0,1000,-1.00,6.04
96,414,0,1000,-1.00,5.96
96,415,0,1000,-1.00,5.94
96,416,0,1000,-1.00,5.95
96,417,0,1000,-1.00,6.08
96,418,0,1000,-1.00,6.12
96,419,0,1000,-1.00,6.18
96,420,0,1000,-1.00,6.13
96,421,0,1000,-1.00,6.19
96,422,0,1000,-1.00,6.21
96,423,0,1000,-1.00,6.29
96,424,0,1000,-1.00,6.38
96,425,0,1000,-1.00,6.52
96,426,0,1000,-1.00,6.42
96,427,0,1000,-1.00,6.53
96,428,0,1000,-1.00,6.40
96,429,0,1000,-1.00,6.37
96,430,0,1000,-1.00,6.40
96,431,0,1000,-1.00,6.43
96,432,0,1000,-1.00,6.36
96,433,0,1000,-1.00,6.46
96,434,0,1000,-1.00,6.48
96,435,0,1000,-1.00,6.42
96,436,0,1000,-1.00,6.48
96,437,0,1000,-1.00,6.55
96,438,0,1000,-1.00,6.73
96,439,0,1000,-1.00,6.75
96,440,0,1000,-1.00,6.73
96,441,0,1000,-1.00,6.93
96,442,0,1000,-1.00,7.07
96,443,0,1000,-1.00,7.07
96,444,0,1000,-1.00,7.01
96,445,0,1000,-1.00,7.09
96,446,0,1000,-1.00,7.02
96,447,0,1000,-1.00,7.08
96,448,0,1000,-1.00,7.06
96,449,0,1000,-1.00,6.89
96,450,0,1000,-1.00,6.97
96,451,0,1000,-1.00,6.90
96,452,0,1000,-1.00,6.88
96,453,0,1000,-1.00,6.90
96,454,0,1000,-1.00,6.97
96,455,0,1000,-1.00,6.93
96,456,0,1000,-1.00,6.99
96,457,0,1000,-1.00,6.87
96,458,0,1000,-1.00,6.84
96,459,0,1000,-1.00,6.74
96,460,0,1000,-1.00,6.63
96,461,0,1000,-1.00,6.48
96,462,0,1000,-1.00,6.37
96,463,0,1000,-1.00,6.37
96,464,0,1000,-1.00,6.30
96,465,0,1000,-1.00,6.28
96,466,0,1000,-1.00,6.34
96,467,0,1000,-1.00,6.39
96,468,0,1000,-1.00,6.40
96,469,0,1000,-1.00,6.43
96,470,0,1000,-1.00,6.41
96,471,0,1000,-1.00,6.48
96,472,0,1000,-1.00,6.52
96,473,0,1000,-1.00,6.60
96,474,0,1000,-1.00,6.61
96,475,0,1000,-1.00,6.61
96,476,0,1000,-1.00,6.73
96,477,0,1000,-1.00,6.70
96,478,0,1000,-1.00,6.71
96,479,0,1000,-1.00,6.69
96,480,0,1000,-1.00,6.61
96,481,0,1000,-1.00,6.67
96,482,0,1000,-1.00,6.70
96,483,0,1000,-1.00,6.70
96,484,0,1000,-1.00,6.69
96,485,0,1000,-1.00,6.75
96,486,0,1000,-1.00,6.80
96,487,0,1000,-1.00,6.82
96,488,0,1000,-1.00,6.92
96,489,0,1000,-1.00,6.97
96,490,0,1000,-1.00,6.92
96,491,0,1000,-1.00,6.89
96,492,0,1000,-1.00,6.90
96,493,0,1000,-1.00,6.95
96,494,0,1000,-1.00,6.97
96,495,0,1000,-1.00,6.99
96,496,0,1000,-1.00,6.98
96,497,0,1000,-1.00,7.01
96,498,0,1000,-1.00,7.05
96,499,0,1000,-1.00,6.95
96,500,0,1000,-1.00,7.06
97,1,583,417,0.26,0.30
97,2,612,388,0.54,0.51
97,3,606,394,0.76,0.87
97,4,617,383,0.95,1.09
97,5,592,408,1.18,1.29
97,6,607,393,1.43,1.55
97,7,617,383,1.54,1.66
97,8,656,344,1.80,1.88
97,9,640,360,2.00,2.04
97,10,644,356,2.06,2.21
97,11,635,365,2.30,2.40
97,12,649,351,2.42,2.55
97,13,649,351,2.60,2.81
97,14,653,347,2.77,2.98
97,15,647,353,2.90,3.00
97,16,627,373,3.07,3.29
97,17,652,348,3.14,3.53
97,18,667,333,3.39,3.70
97,19,667,333,3.51,3.70
97,20,703,297,3.68,3.84
97,21,718,282,3.75,3.92
97,22,715,285,3.90,3.97
97,23,706,294,3.98,4.06
97,24,702,298,4.02,4.26
97,25,711,289,4.11,4.37
97,26,695,305,4.23,4.68
97,27,670,330,4.22,4.75
97,28,659,341,4.36,4.71
97,29,680,320,4.59,4.57
97,30,690,310,4.78,4.60
97,31,685,315,4.96,4.43
97,32,665,335,4.83,4.51
97,33,667,333,4.82,4.35
97,34,665,335,4.79,4.49
97,35,690,310,4.96,4.34
97,36,649,351,4.86,4.50
97,37,642,358,4.95,4.48
97,38,656,344,4.98,4.49
97,39,647,353,4.97,4.82
97,40,639,361,4.98,4.81
97,41,654,346,4.91,4.81
97,42,630,370,5.00,4.97
97,43,625,375,5.05,5.22
97,44,607,393,5.02,5.23
97,45,608,392,5.14,5.27
97,46,611,389,5.22,5.20
97,47,634,366,5.25,5.05
97,48,614,386,5.36,4.83
97,49,632,368,5.50,4.91
97,50,633,367,5.64,4.79
97,51,627,373,5.52,4.85
97,52,613,387,5.66,4.78
97,53,615,385,5.46,4.69
97,54,620,380,5.48,4.62
97,55,607,393,5.57,4.69
97,56,599,401,5.68,4.66
97,57,605,395,5.73,4.88
97,58,590,410,5.88,5.15
97,59,572,428,5.84,5.23
97,60,577,423,6.06,5.07
97,61,585,415,6.03,5.25
97,62,565,435,5.99,5.38
97,63,544,456,5.98,5.27
97,64,561,439,6.09,5.04
97,65,594,406,6.18,5.05
97,66,569,431,6.35,5.09
97,67,592,408,6.42,5.37
97,68,605,395,6.33,5.33
97,69,611,389,6.43,5.46
97,70,603,397,6.54,5.47
97,71,596,404,6.60,5.46
97,72,564,436,6.58,5.65
97,73,562,438,6.61,5.72
97,74,563,437,6.47,5.65
97,75,578,422,6.57,5.86
97,76,583,417,6.65,5.94
97,77,581,419,6.64,5.94
97,78,571,429,6.66,5.88
97,79,558,442,6.58,5.58
97,80,532,468,6.53,5.36
97,81,504,496,6.83,5.40
97,82,471,529,6.65,5.45
97,83,451,549,6.61,5.54
97,84,447,553,6.85,5.76
97,85,439,561,6.96,5.61
97,86,423,577,6.99,5.69
97,87,382,618,6.80,5.78
97,88,355,645,6.78,5.84
97,89,354,646,6.97,5.67
97,90,355,645,7.01,5.68
97,91,335,665,7.02,5.62
97,92,335,665,7.18,5.56
97,93,304,696,7.31,5.38
97,94,266,734,7.23,5.47
97,95,271,729,7.15,5.49
97,96,259,741,7.04,5.35
97,97,260,740,7.11,5.49
97,98,249,751,7.02,5.49
97,99,221,779,6.92,5.57
97,100,220,780,6.85,5.38
97,101,198,802,6.48,5.34
97,102,203,797,6.34,5.36
97,103,187,813,6.10,5.33
97,104,170,830,6.22,5.39
97,105,154,846,6.12,5.35
97,106,154,846,5.93,5.43
97,107,156,844,5.88,5.55
97,108,136,864,6.20,5.62
97,109,112,888,6.45,5.72
97,110,117,883,6.09,5.75
97,111,123,877,6.37,5.61
97,112,110,890,5.92,5.65
97,113,97,903,5.95,5.58
97,114,100,900,5.71,5.62
97,115,103,897,5.84,5.54
97,116,98,902,5.96,5.50
97,117,93,907,6.04,5.57
97,118,81,919,6.10,5.56
97,119,72,928,6.25,5.60
97,120,70,930,6.69,5.55
97,121,67,933,6.94,5.53
97,122,58,942,7.16,5.66
97,123,68,932,7.26,5.72
97,124,74,926,7.39,5.72
97,125,62,938,7.68,5.72
97,126,58,942,8.19,5.67
97,127,59,941,8.44,5.60
97,128,67,933,8.33,5.58
97,129,64,936,8.36,5.45
97,130,62,938,8.29,5.37
97,131,46,954,8.72,5.33
97,132,39,961,9.15,5.29
97,133,37,963,9.51,5.25
97,134,35,965,9.86,5.29
97,135,38,962,9.55,5.29
97,136,29,971,9.90,5.39
97,137,31,969,10.29,5.39
97,138,21,979,11.14,5.30
97,139,14,986,10.36,5.28
97,140,7,993,10.43,5.32
97,141,2,998,12.50,5.29
97,142,3,997,11.67,5.33
97,143,1,999,9.00,5.44
97,144,1,999,9.00,5.39
97,145,0,1000,-1.00,5.31
97,146,0,1000,-1.00,5.39
97,147,0,1000,-1.00,5.37
97,148,0,1000,-1.00,5.23
97,149,0,1000,-1.00,5.16
97,150,0,1000,-1.00,5.23
97,151,0,1000,-1.00,5.34
97,152,0,1000,-1.00,5.38
97,153,0,1000,-1.00,5.49
97,154,0,1000,-1.00,5.61
97,155,0,1000,-1.00,5.61
97,156,0,1000,-1.00,5.62
97,157,0,1000,-1.00,5.52
97,158,0,1000,-1.00,5.52
97,159,0,1000,-1.00,5.57
97,160,0,1000,-1.00,5.53
97,161,0,1000,-1.00,5.54
97,162,0,1000,-1.00,5.56
97,163,0,1000,-1.00,5.41
97,164,0,1000,-1.00,5.29
97,165,0,1000,-1.00,5.24
97,166,0,1000,-1.00,5.21
97,167,0,1000,-1.00,5.18
97,168,0,1000,-1.00,5.21
97,169,0,1000,-1.00,5.25
97,170,0,1000,-1.00,5.27
97,171,0,1000,-1.00,5.28
97,172,0,1000,-1.00,5.35
97,173,0,1000,-1.00,5.33
97,174,0,1000,-1.00,5.42
97,175,0,1000,-1.00,5.32
97,176,0,1000,-1.00,5.36
97,177,0,1000,-1.00,5.33
97,178,0,1000,-1.00,5.32
97,179,0,1000,-1.00,5.16
97,180,0,1000,-1.00,5.15
97,181,0,1000,-1.00,5.21
97,182,0,1000,-1.00,5.32
97,183,0,1000,-1.00,5.38
97,184,0,1000,-1.00,5.24
97,185,0,1000,-1.00,5.30
97,186,0,1000,-1.00,5.23
97,187,0,1000,-1.00,5.26
97,188,0,1000,-1.00,5.18
97,189,0,1000,-1.00,5.25
97,190,0,1000,-1.00,5.32
97,191,0,1000,-1.00,5.31
97,192,0,1000,-1.00,5.33
97,193,0,1000,-1.00,5.32
97,194,0,1000,-1.00,5.27
97,195,0,1000,-1.00,5.28
97,196,0,1000,-1.00,5.25
97,197,0,1000,-1.00,5.32
97,198,0,1000,-1.00,5.36
97,199,0,1000,-1.00,5.41
97,200,0,1000,-1.00,5.26
97,201,0,1000,-1.00,5.21
97,202,0,1000,-1.00,5.14
97,203,0,1000,-1.00,5.06
97,204,0,1000,-1.00,5.05
97,205,0,1000,-1.00,5.20
97,206,0,1000,-1.00,5.22
97,207,0,1000,-1.00,5.25
97,208,0,1000,-1.00,5.37
97,209,0,1000,-1.00,5.26
97,210,0,1000,-1.00,5.24
97,211,0,1000,-1.00,5.33
97,212,0,1000,-1.00,5.40
97,213,0,1000,-1.00,5.37
97,214,0,1000,-1.00,5.40
97,215,0,1000,-1.00,5.42
97,216,0,1000,-1.00,5.43
97,217,0,1000,-1.00,5.44
97,218,0,1000,-1.00,5.65
97,219,0,1000,-1.00,5.73
97,220,0,1000,-1.00,5.73
97,221,0,1000,-1.00,5.80
97,222,0,1000,-1.00,5.66
97,223,0,1000,-1.00,5.74
97,224,0,1000,-1.00,5.72
97,225,0,1000,-1.00,5.79
97,226,0,1000,-1.00,5.77
97,227,0,1000,-1.00,5.70
97,228,0,1000,-1.00,5.73
97,229,0,1000,-1.00,5.72
97,230,0,1000,-1.00,5.72
97,231,0,1000,-1.00,5.57
97,232,0,1000,-1.00,5.66
97,233,0,1000,-1.00,5.62
97,234,0,1000,-1.00,5.64
97,235,0,1000,-1.00,5.68
97,236,0,1000,-1.00,5.53
97,237,0,1000,-1.00,5.51
97,238,0,1000,-1.00,5.58
97,239,0,1000,-1.00,5.68
97,240,0,1000,-1.00,5.75
97,241,0,1000,-1.00,5.73
97,242,0,1000,-1.00,5.79
97,243,0,1000,-1.00,5.72
97,244,0,1000,-1.00,5.65
97,245,0,1000,-1.00,5.58
97,246,0,1000,-1.00,5.54
97,247,0,1000,-1.00,5.53
97,248,0,1000,-1.00,5.47
97,249,0,1000,-1.00,5.54
97,250,0,1000,-1.00,5.56
97,251,0,1000,-1.00,5.52
97,252,0,1000,-1.00,5.37
97,253,0,1000,-1.00,5.26
97,254,0,1000,-1.00,5.24
97,255,0,1000,-1.00,5.16
97,256,0,1000,-1.00,5.23
97,257,0,1000,-1.00,5.20
97,258,0,1000,-1.00,5.23
97,259,0,1000,-1.00,5.25
97,260,0,1000,-1.00,5.28
