rep,t,pop1,pop2,k1,k2
80,138,274,0,8.92,-1.00
80,139,290,0,9.14,-1.00
80,140,282,0,9.27,-1.00
80,141,266,0,9.57,-1.00
80,142,275,0,9.71,-1.00
80,143,243,0,10.03,-1.00
80,144,236,0,9.97,-1.00
80,145,250,0,10.08,-1.00
80,146,231,0,10.15,-1.00
80,147,200,0,10.51,-1.00
80,148,215,0,10.69,-1.00
80,149,213,0,10.98,-1.00
80,150,179,0,11.06,-1.00
80,151,155,0,11.32,-1.00
80,152,136,0,11.46,-1.00
80,153,107,0,11.68,-1.00
80,154,100,0,11.84,-1.00
80,155,92,0,12.16,-1.00
80,156,92,0,12.29,-1.00
80,157,67,0,12.52,-1.00
80,158,52,0,12.60,-1.00
80,159,45,0,12.93,-1.00
80,160,41,0,13.22,-1.00
80,161,38,0,13.53,-1.00
80,162,28,0,13.64,-1.00
80,163,30,0,13.70,-1.00
80,164,36,0,13.69,-1.00
80,165,38,0,13.95,-1.00
80,166,39,0,14.26,-1.00
80,167,37,0,14.14,-1.00
80,168,27,0,14.19,-1.00
80,169,29,0,14.48,-1.00
80,170,29,0,14.24,-1.00
80,171,22,0,14.14,-1.00
80,172,23,0,13.39,-1.00
80,173,24,0,13.92,-1.00
80,174,19,0,13.63,-1.00
80,175,23,0,13.61,-1.00
80,176,22,0,13.41,-1.00
80,177,17,0,13.88,-1.00
80,178,15,0,14.20,-1.00
80,179,7,0,14.29,-1.00
80,180,7,0,15.29,-1.00
80,181,5,0,16.40,-1.00
80,182,5,0,17.60,-1.00
80,183,4,0,17.50,-1.00
80,184,4,0,17.50,-1.00
80,185,6,0,17.83,-1.00
80,186,5,0,18.80,-1.00
80,187,3,0,20.00,-1.00
80,188,4,0,24.25,-1.00
80,189,2,0,25.00,-1.00
80,190,2,0,25.50,-1.00
80,191,1,0,27.00,-1.00
80,192,0,0,-1.00,-1.00
80,193,0,0,-1.00,-1.00
80,194,0,0,-1.00,-1.00
80,195,0,0,-1.00,-1.00
80,196,0,0,-1.00,-1.00
80,197,0,0,-1.00,-1.00
80,198,0,0,-1.00,-1.00
80,199,0,0,-1.00,-1.00
80,200,0,0,-1.00,-1.00
80,201,0,0,-1.00,-1.00
80,202,0,0,-1.00,-1.00
80,203,0,0,-1.00,-1.00
80,204,0,0,-1.00,-1.00
80,205,0,0,-1.00,-1.00
80,206,0,0,-1.00,-1.00
80,207,0,0,-1.00,-1.00
80,208,0,0,-1.00,-1.00
80,209,0,0,-1.00,-1.00
80,210,0,0,-1.00,-1.00
80,211,0,0,-1.00,-1.00
80,212,0,0,-1.00,-1.00
80,213,0,0,-1.00,-1.00
80,214,0,0,-1.00,-1.00
80,215,0,0,-1.00,-1.00
80,216,0,0,-1.00,-1.00
80,217,0,0,-1.00,-1.00
80,218,0,0,-1.00,-1.00
80,219,0,0,-1.00,-1.00
80,220,0,0,-1.00,-1.00
80,221,0,0,-1.00,-1.00
80,222,0,0,-1.00,-1.00
80,223,0,0,-1.00,-1.00
80,224,0,0,-1.00,-1.00
80,225,0,0,-1.00,-1.00
80,226,0,0,-1.00,-1.00
80,227,0,0,-1.00,-1.00
80,228,0,0,-1.00,-1.00
80,229,0,0,-1.00,-1.00
80,230,0,0,-1.00,-1.00
80,231,0,0,-1.00,-1.00
80,232,0,0,-1.00,-1.00
80,233,0,0,-1.00,-1.00
80,234,0,0,-1.00,-1.00
80,235,0,0,-1.00,-1.00
80,236,0,0,-1.00,-1.00
80,237,0,0,-1.00,-1.00
80,238,0,0,-1.00,-1.00
80,239,0,0,-1.00,-1.00
80,240,0,0,-1.00,-1.00
80,241,0,0,-1.00,-1.00
80,242,0,0,-1.00,-1.00
80,243,0,0,-1.00,-1.00
80,244,0,0,-1.00,-1.00
80,245,0,0,-1.00,-1.00
80,246,0,0,-1.00,-1.00
80,247,0,0,-1.00,-1.00
80,248,0,0,-1.00,-1.00
80,249,0,0,-1.00,-1.00
80,250,0,0,-1.00,-1.00
80,251,0,0,-1.00,-1.00
80,252,0,0,-1.00,-1.00
80,253,0,0,-1.00,-1.00
80,254,0,0,-1.00,-1.00
80,255,0,0,-1.00,-1.00
80,256,0,0,-1.00,-1.00
80,257,0,0,-1.00,-1.00
80,258,0,0,-1.00,-1.00
80,259,0,0,-1.00,-1.00
80,260,0,0,-1.00,-1.00
80,261,0,0,-1.00,-1.00
80,262,0,0,-1.00,-1.00
80,263,0,0,-1.00,-1.00
80,264,0,0,-1.00,-1.00
80,265,0,0,-1.00,-1.00
80,266,0,0,-1.00,-1.00
80,267,0,0,-1.00,-1.00
80,268,0,0,-1.00,-1.00
80,269,0,0,-1.00,-1.00
80,270,0,0,-1.00,-1.00
80,271,0,0,-1.00,-1.00
80,272,0,0,-1.00,-1.00
80,273,0,0,-1.00,-1.00
80,274,0,0,-1.00,-1.00
80,275,0,0,-1.00,-1.00
80,276,0,0,-1.00,-1.00
80,277,0,0,-1.00,-1.00
80,278,0,0,-1.00,-1.00
80,279,0,0,-1.00,-1.00
80,280,0,0,-1.00,-1.00
80,281,0,0,-1.00,-1.00
80,282,0,0,-1.00,-1.00
80,283,0,0,-1.00,-1.00
80,284,0,0,-1.00,-1.00
80,285,0,0,-1.00,-1.00
80,286,0,0,-1.00,-1.00
80,287,0,0,-1.00,-1.00
80,288,0,0,-1.00,-1.00
80,289,0,0,-1.00,-1.00
80,290,0,0,-1.00,-1.00
80,291,0,0,-1.00,-1.00
80,292,0,0,-1.00,-1.00
80,293,0,0,-1.00,-1.00
80,294,0,0,-1.00,-1.00
80,295,0,0,-1.00,-1.00
80,296,0,0,-1.00,-1.00
80,297,0,0,-1.00,-1.00
80,298,0,0,-1.00,-1.00
80,299,0,0,-1.00,-1.00
80,300,0,0,-1.00,-1.00
80,301,0,0,-1.00,-1.00
80,302,0,0,-1.00,-1.00
80,303,0,0,-1.00,-1.00
80,304,0,0,-1.00,-1.00
80,305,0,0,-1.00,-1.00
80,306,0,0,-1.00,-1.00
80,307,0,0,-1.00,-1.00
80,308,0,0,-1.00,-1.00
80,309,0,0,-1.00,-1.00
80,310,0,0,-1.00,-1.00
80,311,0,0,-1.00,-1.00
80,312,0,0,-1.00,-1.00
80,313,0,0,-1.00,-1.00
80,314,0,0,-1.00,-1.00
80,315,0,0,-1.00,-1.00
80,316,0,0,-1.00,-1.00
80,317,0,0,-1.00,-1.00
80,318,0,0,-1.00,-1.00
80,319,0,0,-1.00,-1.00
80,320,0,0,-1.00,-1.00
80,321,0,0,-1.00,-1.00
80,322,0,0,-1.00,-1.00
80,323,0,0,-1.00,-1.00
80,324,0,0,-1.00,-1.00
80,325,0,0,-1.00,-1.00
80,326,0,0,-1.00,-1.00
80,327,0,0,-1.00,-1.00
80,328,0,0,-1.00,-1.00
80,329,0,0,-1.00,-1.00
80,330,0,0,-1.00,-1.00
80,331,0,0,-1.00,-1.00
80,332,0,0,-1.00,-1.00
80,333,0,0,-1.00,-1.00
80,334,0,0,-1.00,-1.00
80,335,0,0,-1.00,-1.00
80,336,0,0,-1.00,-1.00
80,337,0,0,-1.00,-1.00
80,338,0,0,-1.00,-1.00
80,339,0,0,-1.00,-1.00
80,340,0,0,-1.00,-1.00
80,341,0,0,-1.00,-1.00
80,342,0,0,-1.00,-1.00
80,343,0,0,-1.00,-1.00
80,344,0,0,-1.00,-1.00
80,345,0,0,-1.00,-1.00
80,346,0,0,-1.00,-1.00
80,347,0,0,-1.00,-1.00
80,348,0,0,-1.00,-1.00
80,349,0,0,-1.00,-1.00
80,350,0,0,-1.00,-1.00
80,351,0,0,-1.00,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,502,474,0.33,0.36
81,2,488,451,0.66,0.66
81,3,494,427,0.94,0.87
81,4,513,441,1.23,1.18
81,5,482,398,1.49,1.44
81,6,485,392,1.72,1.79
81,7,524,376,2.12,2.06
81,8,489,297,2.37,2.23
81,9,485,288,2.61,2.46
81,10,505,274,2.88,2.66
81,11,484,267,2.95,2.83
81,12,430,261,3.08,3.11
81,13,388,234,3.32,3.19
81,14,367,253,3.25,3.58
81,15,379,261,3.37,3.78
81,16,432,273,3.47,4.08
81,17,441,275,3.53,4.31
81,18,439,286,3.77,4.55
81,19,422,257,4.04,4.58
81,20,389,233,4.17,4.84
81,21,371,218,4.33,5.12
81,22,364,192,4.41,5.41
81,23,347,166,4.52,5.23
81,24,386,159,4.68,5.32
81,25,406,151,4.83,5.61
81,26,417,130,4.99,5.48
81,27,396,120,5.18,5.42
81,28,408,101,5.35,5.53
81,29,391,116,5.51,5.74
81,30,392,116,5.72,5.58
81,31,388,113,5.60,5.81
81,32,372,126,5.71,5.99
81,33,396,155,5.80,5.94
81,34,393,146,6.04,6.03
81,35,392,136,6.16,5.96
81,36,369,130,6.12,6.31
81,37,345,132,6.22,6.52
81,38,324,134,6.42,6.78
81,39,318,145,6.50,6.99
81,40,324,158,6.47,7.17
81,41,321,151,6.68,7.38
81,42,280,140,6.58,7.33
81,43,286,129,6.77,7.54
81,44,291,120,6.68,7.67
81,45,291,113,6.63,8.25
81,46,306,110,6.53,8.19
81,47,313,109,6.12,8.63
81,48,316,93,5.87,8.52
81,49,349,80,5.53,8.24
81,50,326,90,5.34,8.62
81,51,377,98,5.51,9.08
81,52,379,79,5.25,9.15
81,53,358,71,5.11,9.50
81,54,384,55,5.09,9.07
81,55,412,48,5.10,8.33
81,56,413,31,5.15,8.00
81,57,441,22,5.44,8.14
81,58,430,14,5.48,8.00
81,59,433,6,5.67,7.17
81,60,428,5,5.75,7.75
81,61,452,6,5.88,8.33
81,62,434,3,6.05,9.50
81,63,417,1,6.29,-1.00
81,64,443,1,6.43,-1.00
81,65,405,2,6.58,-1.00
81,66,416,1,6.75,-1.00
81,67,396,1,6.73,-1.00
81,68,392,1,6.99,-1.00
81,69,377,2,6.96,-1.00
81,70,384,0,6.89,-1.00
81,71,364,0,6.79,-1.00
81,72,373,0,6.78,-1.00
81,73,389,0,6.98,-1.00
81,74,406,0,7.03,-1.00
81,75,387,0,7.28,-1.00
81,76,371,0,7.25,-1.00
81,77,336,0,7.35,-1.00
81,78,355,0,7.31,-1.00
81,79,320,0,7.14,-1.00
81,80,326,0,7.07,-1.00
81,81,304,0,7.11,-1.00
81,82,334,0,7.07,-1.00
81,83,367,0,7.04,-1.00
81,84,365,0,7.15,-1.00
81,85,381,0,7.21,-1.00
81,86,343,0,7.28,-1.00
81,87,340,0,7.38,-1.00
81,88,326,0,7.41,-1.00
81,89,343,0,7.30,-1.00
81,90,342,0,7.58,-1.00
81,91,344,0,7.53,-1.00
81,92,337,0,7.53,-1.00
81,93,342,0,7.78,-1.00
81,94,358,0,7.86,-1.00
81,95,365,0,7.78,-1.00
81,96,357,0,7.85,-1.00
81,97,338,0,8.01,-1.00
81,98,344,0,7.99,-1.00
81,99,316,0,8.21,-1.00
81,100,305,0,8.29,-1.00
81,101,317,0,8.53,-1.00
81,102,326,0,8.84,-1.00
81,103,333,0,8.93,-1.00
81,104,277,0,9.13,-1.00
81,105,267,0,9.29,-1.00
81,106,281,0,9.48,-1.00
81,107,261,0,9.68,-1.00
81,108,284,0,9.49,-1.00
81,109,261,0,9.51,-1.00
81,110,241,0,9.54,-1.00
81,111,214,0,9.64,-1.00
81,112,214,0,9.59,-1.00
81,113,213,0,9.71,-1.00
81,114,204,0,9.62,-1.00
81,115,210,0,9.88,-1.00
81,116,187,0,9.60,-1.00
81,117,174,0,9.78,-1.00
81,118,196,0,9.62,-1.00
81,119,201,0,9.33,-1.00
81,120,185,0,9.05,-1.00
81,121,176,0,9.35,-1.00
81,122,181,0,9.44,-1.00
81,123,178,0,9.52,-1.00
81,124,181,0,9.60,-1.00
81,125,174,0,9.72,-1.00
81,126,184,0,9.60,-1.00
81,127,183,0,9.54,-1.00
81,128,170,0,9.41,-1.00
81,129,195,0,9.58,-1.00
81,130,203,0,9.51,-1.00
81,131,194,0,9.55,-1.00
81,132,206,0,10.02,-1.00
81,133,196,0,9.99,-1.00
81,134,185,0,10.18,-1.00
81,135,177,0,10.32,-1.00
81,136,181,0,10.65,-1.00
81,137,183,0,10.88,-1.00
81,138,179,0,10.94,-1.00
81,139,191,0,10.87,-1.00
81,140,193,0,10.51,-1.00
81,141,178,0,10.79,-1.00
81,142,158,0,10.73,-1.00
81,143,154,0,10.99,-1.00
81,144,161,0,11.01,-1.00
81,145,146,0,11.01,-1.00
81,146,151,0,11.07,-1.00
81,147,155,0,11.30,-1.00
81,148,153,0,11.90,-1.00
81,149,118,0,11.97,-1.00
81,150,107,0,11.89,-1.00
81,151,120,0,11.75,-1.00
81,152,120,0,11.72,-1.00
81,153,125,0,11.24,-1.00
81,154,123,0,11.30,-1.00
81,155,113,0,11.27,-1.00
81,156,141,0,11.23,-1.00
81,157,147,0,11.61,-1.00
81,158,140,0,11.63,-1.00
81,159,115,0,12.14,-1.00
81,160,97,0,12.39,-1.00
81,161,109,0,12.29,-1.00
81,162,92,0,12.05,-1.00
81,163,83,0,12.12,-1.00
81,164,77,0,12.12,-1.00
81,165,77,0,12.51,-1.00
81,166,81,0,12.94,-1.00
81,167,68,0,12.99,-1.00
81,168,47,0,12.68,-1.00
81,169,54,0,12.89,-1.00
81,170,38,0,12.87,-1.00
81,171,30,0,12.80,-1.00
81,172,33,0,12.48,-1.00
81,173,23,0,12.48,-1.00
81,174,34,0,12.03,-1.00
81,175,30,0,12.57,-1.00
81,176,21,0,12.95,-1.00
81,177,22,0,13.45,-1.00
81,178,20,0,13.90,-1.00
81,179,12,0,14.00,-1.00
81,180,6,0,14.00,-1.00
81,181,2,0,15.00,-1.00
81,182,2,0,16.00,-1.00
81,183,2,0,16.00,-1.00
81,184,1,0,15.00,-1.00
81,185,0,0,-1.00,-1.00
81,186,0,0,-1.00,-1.00
81,187,0,0,-1.00,-1.00
81,188,0,0,-1.00,-1.00
81,189,0,0,-1.00,-1.00
81,190,0,0,-1.00,-1.00
81,191,0,0,-1.00,-1.00
81,192,0,0,-1.00,-1.00
81,193,0,0,-1.00,-1.00
81,194,0,0,-1.00,-1.00
81,195,0,0,-1.00,-1.00
81,196,0,0,-1.00,-1.00
81,197,0,0,-1.00,-1.00
81,198,0,0,-1.00,-1.00
81,199,0,0,-1.00,-1.00
81,200,0,0,-1.00,-1.00
81,201,0,0,-1.00,-1.00
81,202,0,0,-1.00,-1.00
81,203,0,0,-1.00,-1.00
81,204,0,0,-1.00,-1.00
81,205,0,0,-1.00,-1.00
81,206,0,0,-1.00,-1.00
81,207,0,0,-1.00,-1.00
81,208,0,0,-1.00,-1.00
81,209,0,0,-1.00,-1.00
81,210,0,0,-1.00,-1.00
81,211,0,0,-1.00,-1.00
81,212,0,0,-1.00,-1.00
81,213,0,0,-1.00,-1.00
81,214,0,0,-1.00,-1.00
81,215,0,0,-1.00,-1.00
81,216,0,0,-1.00,-1.00
81,217,0,0,-1.00,-1.00
81,218,0,0,-1.00,-1.00
81,219,0,0,-1.00,-1.00
81,220,0,0,-1.00,-1.00
81,221,0,0,-1.00,-1.00
81,222,0,0,-1.00,-1.00
81,223,0,0,-1.00,-1.00
81,224,0,0,-1.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
