rep,t,pop1,pop2,k1,k2
74,137,0,392,-1.00,7.49
74,138,0,363,-1.00,7.71
74,139,0,365,-1.00,7.56
74,140,0,349,-1.00,7.55
74,141,0,365,-1.00,7.94
74,142,0,341,-1.00,8.24
74,143,0,311,-1.00,8.25
74,144,0,317,-1.00,8.18
74,145,0,303,-1.00,8.33
74,146,0,315,-1.00,8.21
74,147,0,317,-1.00,8.08
74,148,0,312,-1.00,8.12
74,149,0,343,-1.00,8.18
74,150,0,309,-1.00,8.29
74,151,0,319,-1.00,8.20
74,152,0,294,-1.00,8.06
74,153,0,309,-1.00,7.99
74,154,0,308,-1.00,8.33
74,155,0,313,-1.00,8.17
74,156,0,304,-1.00,8.22
74,157,0,285,-1.00,8.31
74,158,0,280,-1.00,8.09
74,159,0,255,-1.00,8.03
74,160,0,257,-1.00,8.20
74,161,0,251,-1.00,8.07
74,162,0,274,-1.00,8.42
74,163,0,278,-1.00,8.64
74,164,0,280,-1.00,8.58
74,165,0,261,-1.00,8.64
74,166,0,276,-1.00,8.83
74,167,0,277,-1.00,9.02
74,168,0,281,-1.00,9.02
74,169,0,306,-1.00,9.18
74,170,0,287,-1.00,9.27
74,171,0,241,-1.00,9.20
74,172,0,282,-1.00,9.18
74,173,0,247,-1.00,9.39
74,174,0,218,-1.00,9.52
74,175,0,195,-1.00,9.26
74,176,0,188,-1.00,9.46
74,177,0,201,-1.00,9.39
74,178,0,198,-1.00,9.48
74,179,0,215,-1.00,9.32
74,180,0,252,-1.00,9.22
74,181,0,224,-1.00,9.17
74,182,0,224,-1.00,9.23
74,183,0,241,-1.00,9.41
74,184,0,226,-1.00,9.31
74,185,0,206,-1.00,9.20
74,186,0,178,-1.00,9.01
74,187,0,187,-1.00,8.89
74,188,0,209,-1.00,8.83
74,189,0,209,-1.00,8.80
74,190,0,204,-1.00,8.90
74,191,0,191,-1.00,8.78
74,192,0,190,-1.00,8.75
74,193,0,189,-1.00,8.66
74,194,0,212,-1.00,8.62
74,195,0,235,-1.00,8.60
74,196,0,239,-1.00,8.74
74,197,0,210,-1.00,8.87
74,198,0,209,-1.00,9.01
74,199,0,200,-1.00,8.92
74,200,0,214,-1.00,8.78
74,201,0,224,-1.00,8.85
74,202,0,254,-1.00,8.96
74,203,0,269,-1.00,8.93
74,204,0,261,-1.00,9.00
74,205,0,254,-1.00,8.92
74,206,0,260,-1.00,9.01
74,207,0,252,-1.00,8.84
74,208,0,258,-1.00,8.94
74,209,0,248,-1.00,9.39
74,210,0,250,-1.00,9.29
74,211,0,260,-1.00,9.74
74,212,0,234,-1.00,10.13
74,213,0,255,-1.00,10.24
74,214,0,253,-1.00,10.34
74,215,0,254,-1.00,10.26
74,216,0,226,-1.00,10.11
74,217,0,212,-1.00,10.13
74,218,0,187,-1.00,10.03
74,219,0,184,-1.00,10.15
74,220,0,197,-1.00,10.06
74,221,0,198,-1.00,10.38
74,222,0,175,-1.00,10.40
74,223,0,154,-1.00,10.42
74,224,0,142,-1.00,10.49
74,225,0,164,-1.00,10.78
74,226,0,167,-1.00,10.70
74,227,0,167,-1.00,10.43
74,228,0,166,-1.00,10.61
74,229,0,138,-1.00,10.58
74,230,0,137,-1.00,10.79
74,231,0,141,-1.00,10.86
74,232,0,148,-1.00,11.03
74,233,0,156,-1.00,11.21
74,234,0,148,-1.00,11.36
74,235,0,133,-1.00,11.12
74,236,0,131,-1.00,11.37
74,237,0,118,-1.00,11.65
74,238,0,121,-1.00,11.64
74,239,0,119,-1.00,12.00
74,240,0,100,-1.00,11.56
74,241,0,90,-1.00,11.22
74,242,0,112,-1.00,11.28
74,243,0,113,-1.00,11.04
74,244,0,111,-1.00,11.06
74,245,0,122,-1.00,10.95
74,246,0,133,-1.00,10.92
74,247,0,137,-1.00,10.98
74,248,0,139,-1.00,10.91
74,249,0,141,-1.00,10.86
74,250,0,128,-1.00,11.51
74,251,0,133,-1.00,11.62
74,252,0,119,-1.00,11.86
74,253,0,115,-1.00,11.67
74,254,0,109,-1.00,11.49
74,255,0,114,-1.00,11.87
74,256,0,121,-1.00,12.12
74,257,0,95,-1.00,12.34
74,258,0,89,-1.00,12.31
74,259,0,86,-1.00,12.17
74,260,0,74,-1.00,12.34
74,261,0,76,-1.00,12.11
74,262,0,61,-1.00,11.98
74,263,0,56,-1.00,12.07
74,264,0,49,-1.00,12.31
74,265,0,39,-1.00,12.32
74,266,0,43,-1.00,12.24
74,267,0,35,-1.00,12.24
74,268,0,37,-1.00,12.44
74,269,0,31,-1.00,12.40
74,270,0,31,-1.00,12.93
74,271,0,26,-1.00,12.96
74,272,0,31,-1.00,13.13
74,273,0,34,-1.00,13.62
74,274,0,47,-1.00,13.45
74,275,0,52,-1.00,14.00
74,276,0,50,-1.00,14.84
74,277,0,38,-1.00,15.24
74,278,0,38,-1.00,15.34
74,279,0,34,-1.00,15.53
74,280,0,26,-1.00,15.54
74,281,0,25,-1.00,15.17
74,282,0,23,-1.00,14.59
74,283,0,24,-1.00,15.12
74,284,0,20,-1.00,15.28
74,285,0,16,-1.00,14.88
74,286,0,7,-1.00,14.50
74,287,0,6,-1.00,14.83
74,288,0,3,-1.00,14.50
74,289,0,3,-1.00,13.50
74,290,0,5,-1.00,13.50
74,291,0,5,-1.00,13.75
74,292,0,5,-1.00,14.50
74,293,0,4,-1.00,13.50
74,294,0,2,-1.00,15.00
74,295,0,5,-1.00,16.50
74,296,0,3,-1.00,16.00
74,297,0,3,-1.00,16.00
74,298,0,1,-1.00,-1.00
74,299,0,3,-1.00,-1.00
74,300,0,3,-1.00,17.50
74,301,0,2,-1.00,-1.00
74,302,0,0,-1.00,-1.00
74,303,0,0,-1.00,-1.00
74,304,0,0,-1.00,-1.00
74,305,0,0,-1.00,-1.00
74,306,0,0,-1.00,-1.00
74,307,0,0,-1.00,-1.00
74,308,0,0,-1.00,-1.00
74,309,0,0,-1.00,-1.00
74,310,0,0,-1.00,-1.00
74,311,0,0,-1.00,-1.00
74,312,0,0,-1.00,-1.00
74,313,0,0,-1.00,-1.00
74,314,0,0,-1.00,-1.00
74,315,0,0,-1.00,-1.00
74,316,0,0,-1.00,-1.00
74,317,0,0,-1.00,-1.00
74,318,0,0,-1.00,-1.00
74,319,0,0,-1.00,-1.00
74,320,0,0,-1.00,-1.00
74,321,0,0,-1.00,-1.00
74,322,0,0,-1.00,-1.00
74,323,0,0,-1.00,-1.00
74,324,0,0,-1.00,-1.00
74,325,0,0,-1.00,-1.00
74,326,0,0,-1.00,-1.00
74,327,0,0,-1.00,-1.00
74,328,0,0,-1.00,-1.00
74,329,0,0,-1.00,-1.00
74,330,0,0,-1.00,-1.00
74,331,0,0,-1.00,-1.00
74,332,0,0,-1.00,-1.00
74,333,0,0,-1.00,-1.00
74,334,0,0,-1.00,-1.00
74,335,0,0,-1.00,-1.00
74,336,0,0,-1.00,-1.00
74,337,0,0,-1.00,-1.00
74,338,0,0,-1.00,-1.00
74,339,0,0,-1.00,-1.00
74,340,0,0,-1.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,920,97,0.33,0.34
75,2,856,85,0.60,0.71
75,3,852,69,0.92,1.01
75,4,813,62,1.23,1.27
75,5,837,61,1.48,1.32
75,6,813,62,1.73,1.57
75,7,797,64,1.98,1.90
75,8,702,71,2.26,2.27
75,9,654,69,2.53,2.82
75,10,651,63,2.79,3.26
75,11,635,57,3.07,3.61
75,12,630,56,3.24,3.95
75,13,613,54,3.41,3.98
75,14,576,50,3.57,4.08
75,15,606,47,3.61,4.74
75,16,585,38,3.90,5.32
75,17,542,33,4.10,4.60
75,18,555,34,4.25,4.94
75,19,581,24,4.38,5.04
75,20,566,28,4.43,5.21
75,21,558,33,4.60,5.38
75,22,523,30,4.71,4.50
75,23,531,32,4.79,4.72
75,24,552,24,4.92,5.29
75,25,510,21,4.97,5.25
75,26,523,25,4.91,5.25
75,27,526,30,4.97,6.04
75,28,509,25,5.09,6.29
75,29,494,28,5.14,6.21
75,30,479,24,5.32,6.62
75,31,488,26,5.62,5.62
75,32,479,24,5.85,5.79
75,33,486,21,6.13,6.00
75,34,481,21,6.24,6.45
75,35,444,17,6.23,6.75
75,36,421,14,6.30,6.93
75,37,408,16,6.26,7.00
75,38,398,18,6.43,6.44
75,39,400,16,6.63,7.00
75,40,418,20,6.90,6.50
75,41,399,20,7.14,6.50
75,42,424,25,7.25,7.04
75,43,428,23,7.30,7.09
75,44,376,29,7.34,7.39
75,45,377,37,7.38,7.50
75,46,372,32,7.57,7.81
75,47,372,39,7.71,7.76
75,48,361,33,7.84,7.84
75,49,343,24,8.13,8.29
75,50,391,25,8.22,8.33
75,51,379,37,8.32,8.25
75,52,351,29,8.48,8.79
75,53,294,23,8.66,9.68
75,54,269,25,8.65,10.21
75,55,247,23,8.94,10.73
75,56,254,22,8.81,10.95
75,57,255,20,9.03,11.15
75,58,247,20,9.32,11.75
75,59,258,16,9.50,11.75
75,60,254,18,9.67,11.72
75,61,226,18,9.81,11.50
75,62,220,17,10.07,11.88
75,63,203,13,10.06,12.17
75,64,192,17,9.99,12.50
75,65,179,12,10.16,12.90
75,66,186,15,10.40,12.86
75,67,217,15,10.69,13.57
75,68,205,10,10.53,14.30
75,69,175,3,10.48,14.00
75,70,190,4,10.59,15.00
75,71,166,4,10.37,14.50
75,72,180,4,10.22,14.50
75,73,167,2,10.23,15.50
75,74,159,0,10.32,-1.00
75,75,146,0,10.73,-1.00
75,76,143,0,10.99,-1.00
75,77,133,0,11.20,-1.00
75,78,138,0,10.84,-1.00
75,79,145,0,11.08,-1.00
75,80,159,0,10.98,-1.00
75,81,137,0,11.28,-1.00
75,82,139,0,11.38,-1.00
75,83,132,0,11.45,-1.00
75,84,137,0,11.37,-1.00
75,85,158,0,11.29,-1.00
75,86,190,0,11.35,-1.00
75,87,183,0,11.43,-1.00
75,88,180,0,11.40,-1.00
75,89,158,0,11.47,-1.00
75,90,150,0,11.49,-1.00
75,91,126,0,11.69,-1.00
75,92,119,0,11.69,-1.00
75,93,115,0,11.74,-1.00
75,94,99,0,12.03,-1.00
75,95,84,0,11.89,-1.00
75,96,70,0,12.66,-1.00
75,97,59,0,13.05,-1.00
75,98,58,0,13.55,-1.00
75,99,54,0,13.94,-1.00
75,100,44,0,13.82,-1.00
75,101,33,0,13.82,-1.00
75,102,28,0,14.64,-1.00
75,103,28,0,14.39,-1.00
75,104,32,0,14.19,-1.00
75,105,18,0,14.00,-1.00
75,106,12,0,14.67,-1.00
75,107,13,0,14.92,-1.00
75,108,16,0,15.62,-1.00
75,109,15,0,14.47,-1.00
75,110,16,0,14.56,-1.00
75,111,8,0,13.50,-1.00
75,112,6,0,14.33,-1.00
75,113,6,0,15.17,-1.00
75,114,4,0,16.00,-1.00
75,115,2,0,15.50,-1.00
75,116,2,0,14.00,-1.00
75,117,0,0,-1.00,-1.00
75,118,0,0,-1.00,-1.00
75,119,0,0,-1.00,-1.00
75,120,0,0,-1.00,-1.00
75,121,0,0,-1.00,-1.00
75,122,0,0,-1.00,-1.00
75,123,0,0,-1.00,-1.00
75,124,0,0,-1.00,-1.00
75,125,0,0,-1.00,-1.00
75,126,0,0,-1.00,-1.00
75,127,0,0,-1.00,-1.00
75,128,0,0,-1.00,-1.00
75,129,0,0,-1.00,-1.00
75,130,0,0,-1.00,-1.00
75,131,0,0,-1.00,-1.00
75,132,0,0,-1.00,-1.00
75,133,0,0,-1.00,-1.00
75,134,0,0,-1.00,-1.00
75,135,0,0,-1.00,-1.00
75,136,0,0,-1.00,-1.00
75,137,0,0,-1.00,-1.00
75,138,0,0,-1.00,-1.00
75,139,0,0,-1.00,-1.00
75,140,0,0,-1.00,-1.00
75,141,0,0,-1.00,-1.00
75,142,0,0,-1.00,-1.00
75,143,0,0,-1.00,-1.00
75,144,0,0,-1.00,-1.00
75,145,0,0,-1.00,-1.00
75,146,0,0,-1.00,-1.00
75,147,0,0,-1.00,-1.00
75,148,0,0,-1.00,-1.00
75,149,0,0,-1.00,-1.00
75,150,0,0,-1.00,-1.00
75,151,0,0,-1.00,-1.00
75,152,0,0,-1.00,-1.00
75,153,0,0,-1.00,-1.00
75,154,0,0,-1.00,-1.00
75,155,0,0,-1.00,-1.00
75,156,0,0,-1.00,-1.00
75,157,0,0,-1.00,-1.00
75,158,0,0,-1.00,-1.00
75,159,0,0,-1.00,-1.00
75,160,0,0,-1.00,-1.00
75,161,0,0,-1.00,-1.00
75,162,0,0,-1.00,-1.00
75,163,0,0,-1.00,-1.00
75,164,0,0,-1.00,-1.00
75,165,0,0,-1.00,-1.00
75,166,0,0,-1.00,-1.00
75,167,0,0,-1.00,-1.00
75,168,0,0,-1.00,-1.00
75,169,0,0,-1.00,-1.00
75,170,0,0,-1.00,-1.00
75,171,0,0,-1.00,-1.00
75,172,0,0,-1.00,-1.00
75,173,0,0,-1.00,-1.00
75,174,0,0,-1.00,-1.00
75,175,0,0,-1.00,-1.00
75,176,0,0,-1.00,-1.00
75,177,0,0,-1.00,-1.00
75,178,0,0,-1.00,-1.00
75,179,0,0,-1.00,-1.00
75,180,0,0,-1.00,-1.00
75,181,0,0,-1.00,-1.00
75,182,0,0,-1.00,-1.00
75,183,0,0,-1.00,-1.00
75,184,0,0,-1.00,-1.00
75,185,0,0,-1.00,-1.00
75,186,0,0,-1.00,-1.00
75,187,0,0,-1.00,-1.00
75,188,0,0,-1.00,-1.00
75,189,0,0,-1.00,-1.00
75,190,0,0,-1.00,-1.00
75,191,0,0,-1.00,-1.00
75,192,0,0,-1.00,-1.00
75,193,0,0,-1.00,-1.00
75,194,0,0,-1.00,-1.00
75,195,0,0,-1.00,-1.00
75,196,0,0,-1.00,-1.00
75,197,0,0,-1.00,-1.00
75,198,0,0,-1.00,-1.00
75,199,0,0,-1.00,-1.00
75,200,0,0,-1.00,-1.00
75,201,0,0,-1.00,-1.00
75,202,0,0,-1.00,-1.00
75,203,0,0,-1.00,-1.00
75,204,0,0,-1.00,-1.00
75,205,0,0,-1.00,-1.00
75,206,0,0,-1.00,-1.00
75,207,0,0,-1.00,-1.00
75,208,0,0,-1.00,-1.00
75,209,0,0,-1.00,-1.00
75,210,0,0,-1.00,-1.00
75,211,0,0,-1.00,-1.00
75,212,0,0,-1.00,-1.00
75,213,0,0,-1.00,-1.00
75,214,0,0,-1.00,-1.00
75,215,0,0,-1.00,-1.00
75,216,0,0,-1.00,-1.00
75,217,0,0,-1.00,-1.00
75,218,0,0,-1.00,-1.00
75,219,0,0,-1.00,-1.00
75,220,0,0,-1.00,-1.00
75,221,0,0,-1.00,-1.00
75,222,0,0,-1.00,-1.00
75,223,0,0,-1.00,-1.00
75,224,0,0,-1.00,-1.00
75,225,0,0,-1.00,-1.00
75,226,0,0,-1.00,-1.00
75,227,0,0,-1.00,-1.00
75,228,0,0,-1.00,-1.00
75,229,0,0,-1.00,-1.00
75,230,0,0,-1.00,-1.00
75,231,0,0,-1.00,-1.00
75,232,0,0,-1.00,-1.00
75,233,0,0,-1.00,-1.00
75,234,0,0,-1.00,-1.00
75,235,0,0,-1.00,-1.00
75,236,0,0,-1.00,-1.00
75,237,0,0,-1.00,-1.00
75,238,0,0,-1.00,-1.00
75,239,0,0,-1.00,-1.00
75,240,0,0,-1.00,-1.00
75,241,0,0,-1.00,-1.00
75,242,0,0,-1.00,-1.00
75,243,0,0,-1.00,-1.00
75,244,0,0,-1.00,-1.00
75,245,0,0,-1.00,-1.00
75,246,0,0,-1.00,-1.00
75,247,0,0,-1.00,-1.00
75,248,0,0,-1.00,-1.00
75,249,0,0,-1.00,-1.00
75,250,0,0,-1.00,-1.00
75,251,0,0,-1.00,-1.00
75,252,0,0,-1.00,-1.00
75,253,0,0,-1.00,-1.00
75,254,0,0,-1.00,-1.00
75,255,0,0,-1.00,-1.00
75,256,0,0,-1.00,-1.00
75,257,0,0,-1.00,-1.00
75,258,0,0,-1.00,-1.00
75,259,0,0,-1.00,-1.00
75,260,0,0,-1.00,-1.00
75,261,0,0,-1.00,-1.00
75,262,0,0,-1.00,-1.00
75,263,0,0,-1.00,-1.00
75,264,0,0,-1.00,-1.00
75,265,0,0,-1.00,-1.00
75,266,0,0,-1.00,-1.00
75,267,0,0,-1.00,-1.00
75,268,0,0,-1.00,-1.00
75,269,0,0,-1.00,-1.00
75,270,0,0,-1.00,-1.00
75,271,0,0,-1.00,-1.00
75,272,0,0,-1.00,-1.00
75,273,0,0,-1.00,-1.00
75,274,0,0,-1.00,-1.00
75,275,0,0,-1.00,-1.00
75,276,0,0,-1.00,-1.00
75,277,0,0,-1.00,-1.00
75,278,0,0,-1.00,-1.00
75,279,0,0,-1.00,-1.00
75,280,0,0,-1.00,-1.00
75,281,0,0,-1.00,-1.00
75,282,0,0,-1.00,-1.00
75,283,0,0,-1.00,-1.00
75,284,0,0,-1.00,-1.00
75,285,0,0,-1.00,-1.00
75,286,0,0,-1.00,-1.00
75,287,0,0,-1.00,-1.00
75,288,0,0,-1.00,-1.00
75,289,0,0,-1.00,-1.00
75,290,0,0,-1.00,-1.00
75,291,0,0,-1.00,-1.00
75,292,0,0,-1.00,-1.00
75,293,0,0,-1.00,-1.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
