rep,t,pop1,pop2,k1,k2
87,222,0,1000,-1.00,1.88
87,223,0,1000,-1.00,1.89
87,224,0,1000,-1.00,1.91
87,225,0,1000,-1.00,1.91
87,226,0,1000,-1.00,1.91
87,227,0,1000,-1.00,1.91
87,228,0,1000,-1.00,1.95
87,229,0,1000,-1.00,1.89
87,230,0,1000,-1.00,1.99
87,231,0,1000,-1.00,1.95
87,232,0,1000,-1.00,1.93
87,233,0,1000,-1.00,1.95
87,234,0,1000,-1.00,2.02
87,235,0,1000,-1.00,1.94
87,236,0,1000,-1.00,1.95
87,237,0,1000,-1.00,1.97
87,238,0,1000,-1.00,1.99
87,239,0,1000,-1.00,1.90
87,240,0,1000,-1.00,1.88
87,241,0,1000,-1.00,1.84
87,242,0,1000,-1.00,1.85
87,243,0,1000,-1.00,1.80
87,244,0,1000,-1.00,1.80
87,245,0,1000,-1.00,1.76
87,246,0,1000,-1.00,1.84
87,247,0,1000,-1.00,1.86
87,248,0,1000,-1.00,1.88
87,249,0,1000,-1.00,1.95
87,250,0,1000,-1.00,1.90
87,251,0,1000,-1.00,1.94
87,252,0,1000,-1.00,1.98
87,253,0,1000,-1.00,1.93
87,254,0,1000,-1.00,1.94
87,255,0,1000,-1.00,1.96
87,256,0,1000,-1.00,1.95
87,257,0,1000,-1.00,1.94
87,258,0,1000,-1.00,1.97
87,259,0,1000,-1.00,1.95
87,260,0,1000,-1.00,1.94
87,261,0,1000,-1.00,1.97
87,262,0,1000,-1.00,1.94
87,263,0,1000,-1.00,2.00
87,264,0,1000,-1.00,2.03
87,265,0,1000,-1.00,2.04
87,266,0,1000,-1.00,2.06
87,267,0,1000,-1.00,2.02
87,268,0,1000,-1.00,1.96
87,269,0,1000,-1.00,1.97
87,270,0,1000,-1.00,1.93
87,271,0,1000,-1.00,1.97
87,272,0,1000,-1.00,1.98
87,273,0,1000,-1.00,1.96
87,274,0,1000,-1.00,1.96
87,275,0,1000,-1.00,1.94
87,276,0,1000,-1.00,1.95
87,277,0,1000,-1.00,1.98
87,278,0,1000,-1.00,2.02
87,279,0,1000,-1.00,1.99
87,280,0,1000,-1.00,1.95
87,281,0,1000,-1.00,1.90
87,282,0,1000,-1.00,1.91
87,283,0,1000,-1.00,1.88
87,284,0,1000,-1.00,1.95
87,285,0,1000,-1.00,1.90
87,286,0,1000,-1.00,1.85
87,287,0,1000,-1.00,1.86
87,288,0,1000,-1.00,1.87
87,289,0,1000,-1.00,1.87
87,290,0,1000,-1.00,1.85
87,291,0,1000,-1.00,1.84
87,292,0,1000,-1.00,1.91
87,293,0,1000,-1.00,1.95
87,294,0,1000,-1.00,1.97
87,295,0,1000,-1.00,1.99
87,296,0,1000,-1.00,2.03
87,297,0,1000,-1.00,2.04
87,298,0,1000,-1.00,2.02
87,299,0,1000,-1.00,2.04
87,300,0,1000,-1.00,2.04
87,301,0,1000,-1.00,2.00
87,302,0,1000,-1.00,1.91
87,303,0,1000,-1.00,1.88
87,304,0,1000,-1.00,1.96
87,305,0,1000,-1.00,1.92
87,306,0,1000,-1.00,1.87
87,307,0,1000,-1.00,1.81
87,308,0,1000,-1.00,1.81
87,309,0,1000,-1.00,1.85
87,310,0,1000,-1.00,1.86
87,311,0,1000,-1.00,1.84
87,312,0,1000,-1.00,1.82
87,313,0,1000,-1.00,1.84
87,314,0,1000,-1.00,1.85
87,315,0,1000,-1.00,1.78
87,316,0,1000,-1.00,1.74
87,317,0,1000,-1.00,1.69
87,318,0,1000,-1.00,1.67
87,319,0,1000,-1.00,1.70
87,320,0,1000,-1.00,1.74
87,321,0,1000,-1.00,1.80
87,322,0,1000,-1.00,1.73
87,323,0,1000,-1.00,1.72
87,324,0,1000,-1.00,1.70
87,325,0,1000,-1.00,1.65
87,326,0,1000,-1.00,1.65
87,327,0,1000,-1.00,1.64
87,328,0,1000,-1.00,1.69
87,329,0,1000,-1.00,1.59
87,330,0,1000,-1.00,1.55
87,331,0,1000,-1.00,1.59
87,332,0,1000,-1.00,1.65
87,333,0,1000,-1.00,1.63
87,334,0,1000,-1.00,1.62
87,335,0,1000,-1.00,1.65
87,336,0,1000,-1.00,1.66
87,337,0,1000,-1.00,1.65
87,338,0,1000,-1.00,1.67
87,339,0,1000,-1.00,1.64
87,340,0,1000,-1.00,1.58
87,341,0,1000,-1.00,1.55
87,342,0,1000,-1.00,1.62
87,343,0,1000,-1.00,1.67
87,344,0,1000,-1.00,1.62
87,345,0,1000,-1.00,1.58
87,346,0,1000,-1.00,1.59
87,347,0,1000,-1.00,1.53
87,348,0,1000,-1.00,1.52
87,349,0,1000,-1.00,1.49
87,350,0,1000,-1.00,1.40
87,351,0,1000,-1.00,1.44
87,352,0,1000,-1.00,1.54
87,353,0,1000,-1.00,1.58
87,354,0,1000,-1.00,1.61
87,355,0,1000,-1.00,1.60
87,356,0,1000,-1.00,1.63
87,357,0,1000,-1.00,1.71
87,358,0,1000,-1.00,1.68
87,359,0,1000,-1.00,1.72
87,360,0,1000,-1.00,1.76
87,361,0,1000,-1.00,1.79
87,362,0,1000,-1.00,1.72
87,363,0,1000,-1.00,1.79
87,364,0,1000,-1.00,1.80
87,365,0,1000,-1.00,1.86
87,366,0,1000,-1.00,1.85
87,367,0,1000,-1.00,1.82
87,368,0,1000,-1.00,1.82
87,369,0,1000,-1.00,1.79
87,370,0,1000,-1.00,1.80
87,371,0,1000,-1.00,1.84
87,372,0,1000,-1.00,1.85
87,373,0,1000,-1.00,1.80
87,374,0,1000,-1.00,1.73
87,375,0,1000,-1.00,1.75
87,376,0,1000,-1.00,1.76
87,377,0,1000,-1.00,1.73
87,378,0,1000,-1.00,1.71
87,379,0,1000,-1.00,1.77
87,380,0,1000,-1.00,1.81
87,381,0,1000,-1.00,1.79
87,382,0,1000,-1.00,1.80
87,383,0,1000,-1.00,1.83
87,384,0,1000,-1.00,1.85
87,385,0,1000,-1.00,1.88
87,386,0,1000,-1.00,1.93
87,387,0,1000,-1.00,1.97
87,388,0,1000,-1.00,1.90
87,389,0,1000,-1.00,1.87
87,390,0,1000,-1.00,1.80
87,391,0,1000,-1.00,1.84
87,392,0,1000,-1.00,1.77
87,393,0,1000,-1.00,1.82
87,394,0,1000,-1.00,1.86
87,395,0,1000,-1.00,1.78
87,396,0,1000,-1.00,1.82
87,397,0,1000,-1.00,1.83
87,398,0,1000,-1.00,1.76
87,399,0,1000,-1.00,1.78
87,400,0,1000,-1.00,1.83
87,401,0,1000,-1.00,1.86
87,402,0,1000,-1.00,1.82
87,403,0,1000,-1.00,1.84
87,404,0,1000,-1.00,1.91
87,405,0,1000,-1.00,1.91
87,406,0,1000,-1.00,1.79
87,407,0,1000,-1.00,1.85
87,408,0,1000,-1.00,1.79
87,409,0,1000,-1.00,1.76
87,410,0,1000,-1.00,1.77
87,411,0,1000,-1.00,1.71
87,412,0,1000,-1.00,1.71
87,413,0,1000,-1.00,1.78
87,414,0,1000,-1.00,1.75
87,415,0,1000,-1.00,1.81
87,416,0,1000,-1.00,1.83
87,417,0,1000,-1.00,1.89
87,418,0,1000,-1.00,1.80
87,419,0,1000,-1.00,1.76
87,420,0,1000,-1.00,1.79
87,421,0,1000,-1.00,1.82
87,422,0,1000,-1.00,1.79
87,423,0,1000,-1.00,1.67
87,424,0,1000,-1.00,1.68
87,425,0,1000,-1.00,1.70
87,426,0,1000,-1.00,1.59
87,427,0,1000,-1.00,1.69
87,428,0,1000,-1.00,1.78
87,429,0,1000,-1.00,1.74
87,430,0,1000,-1.00,1.72
87,431,0,1000,-1.00,1.72
87,432,0,1000,-1.00,1.75
87,433,0,1000,-1.00,1.71
87,434,0,1000,-1.00,1.74
87,435,0,1000,-1.00,1.75
87,436,0,1000,-1.00,1.74
87,437,0,1000,-1.00,1.79
87,438,0,1000,-1.00,1.83
87,439,0,1000,-1.00,1.85
87,440,0,1000,-1.00,1.83
87,441,0,1000,-1.00,1.81
87,442,0,1000,-1.00,1.88
87,443,0,1000,-1.00,1.94
87,444,0,1000,-1.00,2.02
87,445,0,1000,-1.00,2.02
87,446,0,1000,-1.00,1.89
87,447,0,1000,-1.00,1.89
87,448,0,1000,-1.00,1.81
87,449,0,1000,-1.00,1.79
87,450,0,1000,-1.00,1.73
87,451,0,1000,-1.00,1.72
87,452,0,1000,-1.00,1.72
87,453,0,1000,-1.00,1.69
87,454,0,1000,-1.00,1.73
87,455,0,1000,-1.00,1.72
87,456,0,1000,-1.00,1.77
87,457,0,1000,-1.00,1.78
87,458,0,1000,-1.00,1.75
87,459,0,1000,-1.00,1.65
87,460,0,1000,-1.00,1.66
87,461,0,1000,-1.00,1.68
87,462,0,1000,-1.00,1.67
87,463,0,1000,-1.00,1.67
87,464,0,1000,-1.00,1.67
87,465,0,1000,-1.00,1.67
87,466,0,1000,-1.00,1.65
87,467,0,1000,-1.00,1.61
87,468,0,1000,-1.00,1.62
87,469,0,1000,-1.00,1.64
87,470,0,1000,-1.00,1.58
87,471,0,1000,-1.00,1.60
87,472,0,1000,-1.00,1.60
87,473,0,1000,-1.00,1.66
87,474,0,1000,-1.00,1.67
87,475,0,1000,-1.00,1.65
87,476,0,1000,-1.00,1.73
87,477,0,1000,-1.00,1.67
87,478,0,1000,-1.00,1.58
87,479,0,1000,-1.00,1.56
87,480,0,1000,-1.00,1.58
87,481,0,1000,-1.00,1.59
87,482,0,1000,-1.00,1.60
87,483,0,1000,-1.00,1.65
87,484,0,1000,-1.00,1.59
87,485,0,1000,-1.00,1.68
87,486,0,1000,-1.00,1.73
87,487,0,1000,-1.00,1.72
87,488,0,1000,-1.00,1.77
87,489,0,1000,-1.00,1.73
87,490,0,1000,-1.00,1.63
87,491,0,1000,-1.00,1.68
87,492,0,1000,-1.00,1.69
87,493,0,1000,-1.00,1.68
87,494,0,1000,-1.00,1.63
87,495,0,1000,-1.00,1.66
87,496,0,1000,-1.00,1.67
87,497,0,1000,-1.00,1.67
87,498,0,1000,-1.00,1.63
87,499,0,1000,-1.00,1.71
87,500,0,1000,-1.00,1.70
88,1,89,911,0.11,0.06
88,2,87,913,0.20,0.15
88,3,94,906,0.29,0.23
88,4,97,903,0.40,0.32
88,5,93,907,0.54,0.40
88,6,104,896,0.50,0.50
88,7,101,899,0.53,0.57
88,8,83,917,0.61,0.67
88,9,82,918,0.55,0.70
88,10,74,926,0.53,0.75
88,11,62,938,0.39,0.81
88,12,62,938,0.39,0.93
88,13,60,940,0.52,0.94
88,14,68,932,0.51,1.01
88,15,60,940,0.50,1.06
88,16,62,938,0.52,1.10
88,17,63,937,0.59,1.20
88,18,62,938,0.73,1.25
88,19,67,933,0.82,1.28
88,20,68,932,0.90,1.26
88,21,78,922,0.96,1.32
88,22,77,923,1.09,1.29
88,23,71,929,1.03,1.31
88,24,72,928,0.96,1.39
88,25,63,937,1.25,1.39
88,26,69,931,1.13,1.40
88,27,71,929,0.94,1.42
88,28,88,912,1.14,1.40
88,29,100,900,1.03,1.43
88,30,107,893,0.88,1.46
88,31,125,875,0.83,1.50
88,32,130,870,0.67,1.47
88,33,131,869,0.70,1.53
88,34,135,865,0.73,1.53
88,35,151,849,0.75,1.47
88,36,173,827,0.72,1.42
88,37,183,817,0.74,1.45
88,38,171,829,0.79,1.43
88,39,184,816,0.94,1.38
88,40,187,813,0.94,1.49
88,41,192,808,1.02,1.53
88,42,207,793,1.09,1.53
88,43,194,806,1.21,1.58
88,44,208,792,1.17,1.64
88,45,215,785,1.14,1.68
88,46,192,808,1.12,1.62
88,47,191,809,1.18,1.58
88,48,211,789,1.27,1.63
88,49,202,798,1.32,1.58
88,50,226,774,1.41,1.55
88,51,248,752,1.44,1.52
88,52,260,740,1.38,1.56
88,53,250,750,1.46,1.51
88,54,231,769,1.30,1.50
88,55,235,765,1.31,1.48
88,56,209,791,1.40,1.57
88,57,213,787,1.32,1.55
88,58,216,784,1.35,1.49
88,59,244,756,1.26,1.56
88,60,267,733,1.25,1.57
88,61,272,728,1.19,1.62
88,62,259,741,1.27,1.55
88,63,278,722,1.22,1.60
88,64,262,738,1.26,1.64
88,65,273,727,1.34,1.67
88,66,281,719,1.15,1.64
88,67,264,736,1.19,1.57
88,68,271,729,1.21,1.58
88,69,283,717,1.14,1.56
88,70,294,706,1.17,1.57
88,71,284,716,1.18,1.59
88,72,248,752,1.32,1.53
88,73,256,744,1.32,1.59
88,74,255,745,1.33,1.62
88,75,261,739,1.52,1.53
88,76,254,746,1.56,1.58
88,77,246,754,1.67,1.52
88,78,278,722,1.82,1.58
88,79,278,722,1.79,1.68
88,80,271,729,1.71,1.70
88,81,277,723,1.65,1.70
88,82,273,727,1.73,1.72
88,83,250,750,1.78,1.72
88,84,262,738,1.73,1.68
88,85,274,726,1.61,1.63
88,86,253,747,1.62,1.62
88,87,241,759,1.59,1.57
88,88,236,764,1.62,1.59
88,89,236,764,1.77,1.58
88,90,238,762,1.81,1.57
88,91,231,769,1.81,1.61
88,92,246,754,1.78,1.66
88,93,242,758,1.82,1.65
88,94,261,739,1.76,1.72
88,95,261,739,1.78,1.80
88,96,248,752,1.87,1.77
88,97,252,748,1.90,1.73
88,98,239,761,1.88,1.76
88,99,232,768,1.61,1.81
88,100,244,756,1.61,1.84
88,101,252,748,1.70,1.90
88,102,276,724,1.61,1.85
88,103,276,724,1.64,1.78
88,104,271,729,1.66,1.76
88,105,252,748,1.66,1.80
88,106,269,731,1.55,1.81
88,107,249,751,1.58,1.82
88,108,244,756,1.63,1.89
88,109,252,748,1.53,1.93
88,110,272,728,1.55,2.05
88,111,295,705,1.60,1.90
88,112,276,724,1.64,1.85
88,113,276,724,1.63,1.87
88,114,280,720,1.59,1.78
88,115,281,719,1.59,1.74
88,116,289,711,1.56,1.68
88,117,270,730,1.50,1.74
88,118,300,700,1.58,1.72
88,119,313,687,1.65,1.74
88,120,308,692,1.67,1.76
88,121,321,679,1.69,1.82
88,122,338,662,1.69,1.85
88,123,338,662,1.81,1.90
88,124,324,676,1.87,1.89
88,125,318,682,1.92,1.81
88,126,310,690,1.83,1.72
88,127,305,695,2.00,1.69
88,128,299,701,1.91,1.76
88,129,310,690,2.16,1.79
88,130,286,714,2.10,1.75
88,131,279,721,2.10,1.72
88,132,270,730,1.98,1.69
88,133,257,743,1.88,1.69
88,134,270,730,1.92,1.65
88,135,271,729,1.93,1.69
88,136,234,766,2.03,1.68
88,137,215,785,2.17,1.62
88,138,219,781,2.17,1.64
88,139,215,785,2.11,1.66
88,140,232,768,2.14,1.66
88,141,218,782,2.21,1.66
88,142,201,799,2.15,1.69
88,143,199,801,2.17,1.69
88,144,200,800,2.03,1.71
88,145,191,809,2.02,1.73
88,146,173,827,1.87,1.72
88,147,170,830,1.67,1.70
88,148,186,814,1.48,1.77
88,149,183,817,1.54,1.78
88,150,192,808,1.48,1.84
88,151,206,794,1.35,1.88
88,152,200,800,1.24,1.98
88,153,189,811,1.07,2.03
88,154,187,813,1.29,2.05
88,155,196,804,1.35,2.15
88,156,229,771,1.48,2.17
88,157,245,755,1.51,2.08
88,158,265,735,1.59,2.08
88,159,299,701,1.40,2.13
88,160,329,671,1.46,2.16
88,161,315,685,1.32,2.13
88,162,313,687,1.22,2.05
88,163,309,691,1.23,2.05
88,164,317,683,1.31,1.96
88,165,335,665,1.26,1.97
88,166,322,678,1.26,2.03
88,167,334,666,1.37,1.98
88,168,311,689,1.32,1.90
88,169,323,677,1.32,1.95
88,170,338,662,1.29,1.94
88,171,331,669,1.36,1.99
88,172,346,654,1.37,2.00
88,173,336,664,1.42,2.00
88,174,363,637,1.50,2.03
88,175,366,634,1.48,1.96
88,176,367,633,1.51,2.00
88,177,368,632,1.46,1.92
88,178,373,627,1.53,1.90
88,179,396,604,1.53,1.77
88,180,425,575,1.53,1.76
88,181,417,583,1.57,1.75
88,182,415,585,1.47,1.69
88,183,421,579,1.46,1.68
88,184,418,582,1.44,1.56
88,185,395,605,1.57,1.48
88,186,380,620,1.53,1.45
88,187,370,630,1.49,1.52
88,188,380,620,1.54,1.52
88,189,404,596,1.54,1.61
88,190,397,603,1.64,1.66
88,191,412,588,1.57,1.63
88,192,414,586,1.40,1.54
88,193,406,594,1.30,1.56
88,194,414,586,1.31,1.55
88,195,434,566,1.41,1.60
88,196,420,580,1.34,1.56
88,197,409,591,1.36,1.64
88,198,402,598,1.44,1.60
88,199,379,621,1.51,1.56
88,200,374,626,1.57,1.54
88,201,375,625,1.59,1.62
88,202,363,637,1.60,1.65
88,203,349,651,1.58,1.54
88,204,357,643,1.62,1.43
88,205,344,656,1.65,1.44
88,206,349,651,1.64,1.42
88,207,353,647,1.68,1.42
88,208,357,643,1.61,1.38
88,209,328,672,1.62,1.40
88,210,332,668,1.50,1.39
88,211,368,632,1.44,1.46
88,212,336,664,1.34,1.53
88,213,355,645,1.32,1.56
88,214,366,634,1.40,1.52
88,215,383,617,1.50,1.50
88,216,371,629,1.60,1.49
88,217,368,632,1.71,1.53
88,218,372,628,1.66,1.56
88,219,365,635,1.62,1.47
88,220,383,617,1.69,1.40
88,221,415,585,1.68,1.39
88,222,406,594,1.77,1.45
88,223,407,593,1.73,1.47
88,224,425,575,1.82,1.47
88,225,409,591,1.90,1.56
88,226,409,591,1.81,1.49
88,227,404,596,1.81,1.53
88,228,395,605,1.75,1.60
88,229,420,580,1.74,1.69
88,230,400,600,1.83,1.64
88,231,410,590,1.93,1.66
88,232,402,598,1.95,1.69
88,233,361,639,1.89,1.66
88,234,363,637,1.93,1.73
88,235,361,639,1.84,1.77
88,236,333,667,1.95,1.77
88,237,351,649,1.92,1.80
88,238,352,648,1.95,1.86
88,239,365,635,2.01,1.79
88,240,348,652,2.04,1.77
88,241,340,660,2.11,1.86
88,242,315,685,2.05,1.93
88,243,336,664,1.96,1.87
88,244,352,648,1.87,1.81
88,245,359,641,1.86,1.79
88,246,363,637,1.91,1.71
88,247,371,629,1.97,1.80
88,248,358,642,2.02,1.89
88,249,323,677,2.01,1.96
88,250,329,671,1.88,1.94
88,251,335,665,1.83,1.81
88,252,340,660,1.84,1.89
88,253,337,663,1.96,1.88
88,254,336,664,1.87,1.85
88,255,311,689,1.91,1.91
88,256,301,699,2.01,1.92
88,257,272,728,2.06,1.93
88,258,271,729,2.08,1.93
88,259,276,724,1.97,1.96
88,260,243,757,1.84,1.93
88,261,269,731,2.04,2.01
88,262,260,740,2.04,1.93
88,263,264,736,2.00,1.99
88,264,257,743,2.04,2.02
88,265,267,733,1.93,2.01
88,266,270,730,1.75,2.03
88,267,287,713,1.66,2.06
88,268,287,713,1.53,2.12
88,269,295,705,1.40,2.07
88,270,292,708,1.51,2.06
88,271,305,695,1.51,1.99
88,272,324,676,1.55,1.94
88,273,345,655,1.45,1.87
88,274,361,639,1.55,1.87
88,275,361,639,1.63,1.83
88,276,367,633,1.52,1.76
88,277,370,630,1.57,1.77
88,278,400,600,1.59,1.67
88,279,399,601,1.55,1.73
88,280,405,595,1.64,1.59
88,281,407,593,1.69,1.58
88,282,396,604,1.72,1.59
88,283,393,607,1.60,1.63
88,284,413,587,1.57,1.76
88,285,449,551,1.66,1.83
88,286,445,555,1.70,1.94
88,287,446,554,1.77,1.87
88,288,434,566,1.80,1.94
88,289,459,541,1.75,1.87
88,290,483,517,1.58,1.86
88,291,512,488,1.62,1.88
88,292,501,499,1.66,1.94
88,293,512,488,1.67,1.88
88,294,500,500,1.77,1.89
88,295,502,498,1.79,1.82
88,296,500,500,1.76,1.91
88,297,467,533,1.72,1.85
88,298,468,532,1.76,1.79
88,299,449,551,1.78,1.76
88,300,460,540,1.78,1.62
88,301,463,537,1.90,1.60
88,302,448,552,1.94,1.48
88,303,429,571,1.94,1.52
88,304,441,559,1.98,1.52
88,305,432,568,1.93,1.53
88,306,419,581,1.90,1.53
88,307,424,576,1.92,1.49
88,308,407,593,2.07,1.47
88,309,404,596,2.09,1.53
88,310,387,613,2.08,1.54
88,311,403,597,2.12,1.59
88,312,398,602,2.03,1.66
88,313,408,592,1.96,1.64
88,314,415,585,2.04,1.66
88,315,393,607,1.98,1.68
88,316,382,618,1.99,1.79
88,317,382,618,2.04,1.83
88,318,357,643,2.01,1.86
88,319,364,636,2.00,1.94
88,320,374,626,2.05,1.98
88,321,363,637,2.01,1.98
88,322,388,612,2.04,1.97
88,323,388,612,1.97,1.94
88,324,399,601,1.89,1.93
88,325,391,609,1.99,1.94
88,326,391,609,2.04,1.91
88,327,410,590,1.98,1.94
88,328,398,602,1.96,2.00
88,329,399,601,2.10,1.96
88,330,401,599,2.10,1.83
88,331,402,598,2.16,1.84
88,332,399,601,2.14,1.75
88,333,392,608,2.02,1.82
88,334,397,603,2.00,1.83
88,335,387,613,2.03,1.64
88,336,391,609,2.12,1.61
88,337,414,586,2.16,1.59
88,338,422,578,2.21,1.61
88,339,406,594,2.16,1.53
88,340,400,600,2.15,1.55
88,341,387,613,2.24,1.52
88,342,379,621,2.36,1.47
88,343,343,657,2.39,1.45
88,344,343,657,2.41,1.43
88,345,332,668,2.40,1.43
88,346,328,672,2.39,1.38
88,347,318,682,2.44,1.40
88,348,289,711,2.63,1.34
88,349,267,733,2.53,1.30
88,350,268,732,2.62,1.36
88,351,254,746,2.61,1.32
88,352,239,761,2.49,1.36
88,353,241,759,2.43,1.36
88,354,234,766,2.49,1.45
88,355,219,781,2.71,1.46
88,356,217,783,2.48,1.49
88,357,205,795,2.41,1.50
88,358,208,792,2.44,1.52
88,359,178,822,2.40,1.64
88,360,164,836,2.28,1.69
88,361,151,849,2.07,1.68
88,362,162,838,2.06,1.68
88,363,165,835,2.10,1.74
88,364,181,819,1.92,1.79
88,365,178,822,1.97,1.78
88,366,166,834,2.01,1.82
88,367,161,839,1.89,1.81
88,368,148,852,1.84,1.83
88,369,164,836,1.91,1.79
88,370,171,829,1.98,1.75
88,371,177,823,2.06,1.71
88,372,195,805,2.04,1.73
88,373,199,801,2.20,1.66
88,374,187,813,2.34,1.71
88,375,185,815,2.58,1.72
88,376,208,792,2.42,1.72
88,377,197,803,2.29,1.66
88,378,183,817,2.30,1.62
88,379,185,815,2.22,1.68
88,380,198,802,2.14,1.73
88,381,183,817,2.10,1.75
88,382,163,837,2.18,1.79
88,383,154,846,2.10,1.79
88,384,151,849,2.16,1.81
88,385,158,842,2.11,1.74
88,386,141,859,2.13,1.72
88,387,135,865,2.06,1.65
88,388,126,874,2.18,1.69
88,389,134,866,2.43,1.64
88,390,132,868,2.28,1.63
88,391,125,875,2.13,1.61
88,392,127,873,2.38,1.66
88,393,115,885,2.32,1.76
88,394,115,885,2.39,1.75
88,395,103,897,2.52,1.69
88,396,104,896,2.80,1.64
88,397,92,908,2.53,1.64
88,398,80,920,2.86,1.61
88,399,63,937,2.71,1.58
88,400,52,948,2.52,1.60
88,401,48,952,2.62,1.56
88,402,50,950,2.52,1.57
88,403,37,963,2.41,1.62
88,404,31,969,2.32,1.53
88,405,25,975,2.80,1.47
88,406,24,976,2.92,1.48
88,407,30,970,3.03,1.50
88,408,24,976,3.08,1.41
88,409,18,982,3.50,1.43
88,410,16,984,4.06,1.53
88,411,7,993,4.86,1.52
88,412,8,992,5.00,1.53
88,413,7,993,4.57,1.51
88,414,6,994,5.00,1.50
88,415,7,993,5.00,1.50
88,416,5,995,4.80,1.50
88,417,3,997,5.00,1.53
88,418,1,999,5.00,1.59
88,419,0,1000,-1.00,1.65
88,420,0,1000,-1.00,1.71
88,421,0,1000,-1.00,1.73
88,422,0,1000,-1.00,1.70
88,423,0,1000,-1.00,1.72
88,424,0,1000,-1.00,1.66
88,425,0,1000,-1.00,1.65
88,426,0,1000,-1.00,1.67
88,427,0,1000,-1.00,1.65
88,428,0,1000,-1.00,1.63
88,429,0,1000,-1.00,1.60
88,430,0,1000,-1.00,1.60
88,431,0,1000,-1.00,1.56
88,432,0,1000,-1.00,1.57
88,433,0,1000,-1.00,1.52
88,434,0,1000,-1.00,1.49
88,435,0,1000,-1.00,1.50
88,436,0,1000,-1.00,1.52
88,437,0,1000,-1.00,1.54
88,438,0,1000,-1.00,1.52
88,439,0,1000,-1.00,1.56
88,440,0,1000,-1.00,1.56
88,441,0,1000,-1.00,1.60
88,442,0,1000,-1.00,1.66
88,443,0,1000,-1.00,1.70
88,444,0,1000,-1.00,1.61
88,445,0,1000,-1.00,1.65
88,446,0,1000,-1.00,1.64
88,447,0,1000,-1.00,1.59
88,448,0,1000,-1.00,1.59
88,449,0,1000,-1.00,1.62
88,450,0,1000,-1.00,1.71
88,451,0,1000,-1.00,1.69
88,452,0,1000,-1.00,1.61
88,453,0,1000,-1.00,1.68
88,454,0,1000,-1.00,1.72
88,455,0,1000,-1.00,1.76
88,456,0,1000,-1.00,1.75
88,457,0,1000,-1.00,1.73
88,458,0,1000,-1.00,1.79
88,459,0,1000,-1.00,1.73
88,460,0,1000,-1.00,1.73
88,461,0,1000,-1.00,1.75
88,462,0,1000,-1.00,1.78
88,463,0,1000,-1.00,1.81
88,464,0,1000,-1.00,1.83
88,465,0,1000,-1.00,1.83
88,466,0,1000,-1.00,1.75
88,467,0,1000,-1.00,1.77
88,468,0,1000,-1.00,1.77
88,469,0,1000,-1.00,1.80
88,470,0,1000,-1.00,1.78
88,471,0,1000,-1.00,1.87
88,472,0,1000,-1.00,1.86
88,473,0,1000,-1.00,1.82
88,474,0,1000,-1.00,1.88
88,475,0,1000,-1.00,1.85
88,476,0,1000,-1.00,1.81
88,477,0,1000,-1.00,1.86
88,478,0,1000,-1.00,1.90
88,479,0,1000,-1.00,1.90
88,480,0,1000,-1.00,1.91
88,481,0,1000,-1.00,1.86
88,482,0,1000,-1.00,1.88
88,483,0,1000,-1.00,1.87
88,484,0,1000,-1.00,1.83
88,485,0,1000,-1.00,1.80
88,486,0,1000,-1.00,1.79
88,487,0,1000,-1.00,1.76
88,488,0,1000,-1.00,1.82
88,489,0,1000,-1.00,1.75
88,490,0,1000,-1.00,1.78
88,491,0,1000,-1.00,1.74
88,492,0,1000,-1.00,1.78
88,493,0,1000,-1.00,1.79
88,494,0,1000,-1.00,1.81
88,495,0,1000,-1.00,1.81
88,496,0,1000,-1.00,1.76
88,497,0,1000,-1.00,1.76
88,498,0,1000,-1.00,1.73
88,499,0,1000,-1.00,1.73
88,500,0,1000,-1.00,1.67
89,1,97,903,0.12,0.10
89,2,92,908,0.16,0.16
89,3,81,919,0.27,0.25
89,4,91,909,0.43,0.34
89,5,98,902,0.57,0.40
89,6,98,902,0.60,0.44
89,7,78,922,0.55,0.50
89,8,70,930,0.66,0.59
89,9,73,927,0.66,0.64
89,10,72,928,0.74,0.72
89,11,78,922,0.67,0.73
89,12,79,921,0.67,0.82
89,13,87,913,0.77,0.79
89,14,62,938,0.82,0.84
89,15,56,944,0.73,0.85
89,16,56,944,0.96,0.85
89,17,47,953,1.06,0.87
89,18,58,942,0.71,0.89
89,19,58,942,0.81,0.93
89,20,70,930,0.94,1.00
89,21,73,927,1.12,1.03
89,22,81,919,1.09,1.07
89,23,84,916,1.19,1.12
89,24,99,901,1.23,1.21
89,25,109,891,1.17,1.22
89,26,111,889,1.08,1.22
89,27,85,915,1.11,1.29
89,28,84,916,1.12,1.29
89,29,78,922,0.94,1.25
89,30,77,923,0.88,1.29
89,31,77,923,0.87,1.35
89,32,101,899,0.77,1.34
89,33,91,909,0.74,1.32
89,34,102,898,0.79,1.34
89,35,107,893,0.84,1.33
89,36,117,883,0.76,1.39
89,37,131,869,0.82,1.40
89,38,124,876,0.80,1.38
89,39,122,878,0.84,1.37
89,40,136,864,0.86,1.42
89,41,147,853,0.98,1.48
89,42,146,854,1.08,1.41
89,43,145,855,1.22,1.35
89,44,164,836,1.20,1.42
89,45,151,849,1.20,1.36
89,46,151,849,1.42,1.36
89,47,144,856,1.38,1.36
89,48,122,878,1.57,1.44
89,49,113,887,1.74,1.36
