rep,t,pop1,pop2,k1,k2
85,497,0,1000,-1.00,4.97
85,498,0,1000,-1.00,4.85
85,499,0,1000,-1.00,4.78
85,500,0,1000,-1.00,4.88
86,1,783,217,0.16,0.22
86,2,779,221,0.32,0.51
86,3,779,221,0.54,0.67
86,4,780,220,0.71,0.85
86,5,764,236,0.89,0.99
86,6,776,224,1.06,1.38
86,7,780,220,1.24,1.59
86,8,750,250,1.36,1.82
86,9,761,239,1.50,2.04
86,10,762,238,1.65,2.12
86,11,780,220,1.74,2.18
86,12,767,233,1.89,2.33
86,13,778,222,1.93,2.33
86,14,797,203,2.04,2.34
86,15,802,198,2.18,2.71
86,16,781,219,2.31,2.68
86,17,771,229,2.34,2.83
86,18,781,219,2.47,2.77
86,19,788,212,2.44,2.65
86,20,794,206,2.45,2.56
86,21,780,220,2.39,2.62
86,22,784,216,2.55,2.69
86,23,779,221,2.63,2.76
86,24,774,226,2.71,3.07
86,25,771,229,2.78,3.29
86,26,799,201,2.76,3.54
86,27,817,183,2.98,3.66
86,28,811,189,3.16,3.65
86,29,823,177,3.06,3.80
86,30,855,145,2.99,4.01
86,31,878,122,3.06,4.32
86,32,887,113,3.09,4.16
86,33,900,100,3.17,4.21
86,34,906,94,3.15,4.16
86,35,877,123,3.12,4.13
86,36,883,117,3.14,4.03
86,37,902,98,3.23,3.98
86,38,899,101,3.22,4.06
86,39,902,98,3.23,4.11
86,40,900,100,3.17,3.81
86,41,916,84,3.31,4.19
86,42,929,71,3.28,3.87
86,43,910,90,3.15,3.64
86,44,927,73,3.08,4.04
86,45,940,60,3.27,3.97
86,46,947,53,3.27,4.21
86,47,950,50,3.41,4.42
86,48,958,42,3.55,4.31
86,49,961,39,3.62,4.67
86,50,966,34,3.70,4.24
86,51,973,27,3.69,4.11
86,52,970,30,3.63,3.60
86,53,974,26,3.61,3.38
86,54,968,32,3.61,3.62
86,55,970,30,3.53,3.53
86,56,971,29,3.69,3.45
86,57,973,27,3.56,3.37
86,58,960,40,3.50,3.42
86,59,959,41,3.50,3.22
86,60,957,43,3.42,3.42
86,61,953,47,3.37,3.53
86,62,956,44,3.33,4.34
86,63,967,33,3.40,4.21
86,64,966,34,3.44,4.59
86,65,981,19,3.44,4.32
86,66,980,20,3.52,4.30
86,67,980,20,3.66,4.40
86,68,978,22,3.69,4.55
86,69,985,15,3.69,4.73
86,70,990,10,3.80,5.30
86,71,994,6,3.72,5.17
86,72,991,9,3.69,5.22
86,73,993,7,3.64,5.14
86,74,998,2,3.65,6.00
86,75,996,4,3.72,6.50
86,76,998,2,3.62,7.00
86,77,997,3,3.63,7.33
86,78,998,2,3.60,8.00
86,79,999,1,3.51,8.00
86,80,1000,0,3.50,-1.00
86,81,1000,0,3.52,-1.00
86,82,1000,0,3.52,-1.00
86,83,1000,0,3.45,-1.00
86,84,1000,0,3.40,-1.00
86,85,1000,0,3.33,-1.00
86,86,1000,0,3.30,-1.00
86,87,1000,0,3.24,-1.00
86,88,1000,0,3.25,-1.00
86,89,1000,0,3.23,-1.00
86,90,1000,0,3.30,-1.00
86,91,1000,0,3.51,-1.00
86,92,1000,0,3.46,-1.00
86,93,1000,0,3.40,-1.00
86,94,1000,0,3.44,-1.00
86,95,1000,0,3.48,-1.00
86,96,1000,0,3.48,-1.00
86,97,1000,0,3.42,-1.00
86,98,1000,0,3.31,-1.00
86,99,1000,0,3.29,-1.00
86,100,1000,0,3.29,-1.00
86,101,1000,0,3.41,-1.00
86,102,1000,0,3.60,-1.00
86,103,1000,0,3.75,-1.00
86,104,1000,0,3.77,-1.00
86,105,1000,0,3.75,-1.00
86,106,1000,0,3.71,-1.00
86,107,1000,0,3.69,-1.00
86,108,1000,0,3.62,-1.00
86,109,1000,0,3.63,-1.00
86,110,1000,0,3.58,-1.00
86,111,1000,0,3.65,-1.00
86,112,1000,0,3.74,-1.00
86,113,1000,0,3.82,-1.00
86,114,1000,0,3.97,-1.00
86,115,1000,0,4.00,-1.00
86,116,1000,0,3.96,-1.00
86,117,1000,0,4.08,-1.00
86,118,1000,0,4.11,-1.00
86,119,1000,0,4.09,-1.00
86,120,1000,0,4.16,-1.00
86,121,1000,0,4.16,-1.00
86,122,1000,0,4.20,-1.00
86,123,1000,0,4.21,-1.00
86,124,1000,0,4.07,-1.00
86,125,1000,0,4.05,-1.00
86,126,1000,0,4.02,-1.00
86,127,1000,0,4.10,-1.00
86,128,1000,0,4.13,-1.00
86,129,1000,0,4.12,-1.00
86,130,1000,0,4.19,-1.00
86,131,1000,0,4.17,-1.00
86,132,1000,0,4.07,-1.00
86,133,1000,0,4.05,-1.00
86,134,1000,0,4.09,-1.00
86,135,1000,0,4.09,-1.00
86,136,1000,0,4.19,-1.00
86,137,1000,0,4.12,-1.00
86,138,1000,0,4.19,-1.00
86,139,1000,0,4.14,-1.00
86,140,1000,0,4.05,-1.00
86,141,1000,0,4.11,-1.00
86,142,1000,0,4.07,-1.00
86,143,1000,0,4.09,-1.00
86,144,1000,0,4.10,-1.00
86,145,1000,0,4.20,-1.00
86,146,1000,0,4.32,-1.00
86,147,1000,0,4.42,-1.00
86,148,1000,0,4.40,-1.00
86,149,1000,0,4.40,-1.00
86,150,1000,0,4.36,-1.00
86,151,1000,0,4.39,-1.00
86,152,1000,0,4.34,-1.00
86,153,1000,0,4.29,-1.00
86,154,1000,0,4.24,-1.00
86,155,1000,0,4.12,-1.00
86,156,1000,0,4.05,-1.00
86,157,1000,0,3.96,-1.00
86,158,1000,0,3.95,-1.00
86,159,1000,0,3.98,-1.00
86,160,1000,0,3.99,-1.00
86,161,1000,0,3.92,-1.00
86,162,1000,0,3.95,-1.00
86,163,1000,0,3.88,-1.00
86,164,1000,0,3.75,-1.00
86,165,1000,0,3.85,-1.00
86,166,1000,0,3.84,-1.00
86,167,1000,0,3.95,-1.00
86,168,1000,0,3.90,-1.00
86,169,1000,0,4.00,-1.00
86,170,1000,0,3.99,-1.00
86,171,1000,0,4.05,-1.00
86,172,1000,0,4.05,-1.00
86,173,1000,0,4.01,-1.00
86,174,1000,0,3.96,-1.00
86,175,1000,0,3.90,-1.00
86,176,1000,0,3.85,-1.00
86,177,1000,0,3.80,-1.00
86,178,1000,0,3.82,-1.00
86,179,1000,0,3.83,-1.00
86,180,1000,0,3.89,-1.00
86,181,1000,0,3.96,-1.00
86,182,1000,0,3.92,-1.00
86,183,1000,0,4.03,-1.00
86,184,1000,0,3.91,-1.00
86,185,1000,0,3.93,-1.00
86,186,1000,0,3.94,-1.00
86,187,1000,0,4.06,-1.00
86,188,1000,0,3.94,-1.00
86,189,1000,0,3.92,-1.00
86,190,1000,0,3.85,-1.00
86,191,1000,0,3.84,-1.00
86,192,1000,0,3.94,-1.00
86,193,1000,0,3.88,-1.00
86,194,1000,0,3.97,-1.00
86,195,1000,0,3.94,-1.00
86,196,1000,0,3.87,-1.00
86,197,1000,0,3.98,-1.00
86,198,1000,0,4.12,-1.00
86,199,1000,0,4.18,-1.00
86,200,1000,0,4.12,-1.00
86,201,1000,0,4.16,-1.00
86,202,1000,0,4.16,-1.00
86,203,1000,0,4.26,-1.00
86,204,1000,0,4.26,-1.00
86,205,1000,0,4.24,-1.00
86,206,1000,0,4.27,-1.00
86,207,1000,0,4.30,-1.00
86,208,1000,0,4.33,-1.00
86,209,1000,0,4.37,-1.00
86,210,1000,0,4.47,-1.00
86,211,1000,0,4.35,-1.00
86,212,1000,0,4.30,-1.00
86,213,1000,0,4.39,-1.00
86,214,1000,0,4.30,-1.00
86,215,1000,0,4.37,-1.00
86,216,1000,0,4.37,-1.00
86,217,1000,0,4.34,-1.00
86,218,1000,0,4.47,-1.00
86,219,1000,0,4.41,-1.00
86,220,1000,0,4.48,-1.00
86,221,1000,0,4.49,-1.00
86,222,1000,0,4.49,-1.00
86,223,1000,0,4.62,-1.00
86,224,1000,0,4.70,-1.00
86,225,1000,0,4.62,-1.00
86,226,1000,0,4.56,-1.00
86,227,1000,0,4.51,-1.00
86,228,1000,0,4.41,-1.00
86,229,1000,0,4.36,-1.00
86,230,1000,0,4.16,-1.00
86,231,1000,0,4.17,-1.00
86,232,1000,0,4.19,-1.00
86,233,1000,0,4.21,-1.00
86,234,1000,0,4.30,-1.00
86,235,1000,0,4.24,-1.00
86,236,1000,0,4.21,-1.00
86,237,1000,0,4.14,-1.00
86,238,1000,0,4.16,-1.00
86,239,1000,0,4.23,-1.00
86,240,1000,0,4.32,-1.00
86,241,1000,0,4.26,-1.00
86,242,1000,0,4.33,-1.00
86,243,1000,0,4.24,-1.00
86,244,1000,0,4.22,-1.00
86,245,1000,0,4.25,-1.00
86,246,1000,0,4.28,-1.00
86,247,1000,0,4.24,-1.00
86,248,1000,0,4.32,-1.00
86,249,1000,0,4.30,-1.00
86,250,1000,0,4.28,-1.00
86,251,1000,0,4.29,-1.00
86,252,1000,0,4.33,-1.00
86,253,1000,0,4.32,-1.00
86,254,1000,0,4.36,-1.00
86,255,1000,0,4.37,-1.00
86,256,1000,0,4.40,-1.00
86,257,1000,0,4.40,-1.00
86,258,1000,0,4.53,-1.00
86,259,1000,0,4.41,-1.00
86,260,1000,0,4.46,-1.00
86,261,1000,0,4.47,-1.00
86,262,1000,0,4.46,-1.00
86,263,1000,0,4.54,-1.00
86,264,1000,0,4.57,-1.00
86,265,1000,0,4.69,-1.00
86,266,1000,0,4.72,-1.00
86,267,1000,0,4.81,-1.00
86,268,1000,0,4.78,-1.00
86,269,1000,0,4.75,-1.00
86,270,1000,0,4.71,-1.00
86,271,1000,0,4.73,-1.00
86,272,1000,0,4.71,-1.00
86,273,1000,0,4.78,-1.00
86,274,1000,0,4.85,-1.00
86,275,1000,0,4.77,-1.00
86,276,1000,0,4.80,-1.00
86,277,1000,0,4.83,-1.00
86,278,1000,0,4.84,-1.00
86,279,1000,0,4.83,-1.00
86,280,1000,0,4.93,-1.00
86,281,1000,0,4.98,-1.00
86,282,1000,0,4.92,-1.00
86,283,1000,0,4.98,-1.00
86,284,1000,0,5.09,-1.00
86,285,1000,0,5.08,-1.00
86,286,1000,0,5.02,-1.00
86,287,1000,0,5.11,-1.00
86,288,1000,0,5.19,-1.00
86,289,1000,0,5.25,-1.00
86,290,1000,0,5.29,-1.00
86,291,1000,0,5.31,-1.00
86,292,1000,0,5.26,-1.00
86,293,1000,0,5.24,-1.00
86,294,1000,0,5.33,-1.00
86,295,1000,0,5.39,-1.00
86,296,1000,0,5.46,-1.00
86,297,1000,0,5.42,-1.00
86,298,1000,0,5.43,-1.00
86,299,1000,0,5.58,-1.00
86,300,1000,0,5.51,-1.00
86,301,1000,0,5.64,-1.00
86,302,1000,0,5.78,-1.00
86,303,1000,0,5.93,-1.00
86,304,1000,0,5.92,-1.00
86,305,1000,0,5.90,-1.00
86,306,1000,0,5.84,-1.00
86,307,1000,0,5.84,-1.00
86,308,1000,0,5.87,-1.00
86,309,1000,0,5.93,-1.00
86,310,1000,0,5.87,-1.00
86,311,1000,0,5.82,-1.00
86,312,1000,0,5.84,-1.00
86,313,1000,0,5.71,-1.00
86,314,1000,0,5.70,-1.00
86,315,1000,0,5.71,-1.00
86,316,1000,0,5.72,-1.00
86,317,1000,0,5.66,-1.00
86,318,1000,0,5.65,-1.00
86,319,1000,0,5.66,-1.00
86,320,1000,0,5.70,-1.00
86,321,1000,0,5.76,-1.00
86,322,1000,0,5.78,-1.00
86,323,1000,0,5.77,-1.00
86,324,1000,0,5.72,-1.00
86,325,1000,0,5.74,-1.00
86,326,1000,0,5.71,-1.00
86,327,1000,0,5.73,-1.00
86,328,1000,0,5.78,-1.00
86,329,1000,0,5.86,-1.00
86,330,1000,0,5.97,-1.00
86,331,1000,0,5.98,-1.00
86,332,1000,0,5.93,-1.00
86,333,1000,0,5.95,-1.00
86,334,1000,0,5.91,-1.00
86,335,1000,0,5.93,-1.00
86,336,1000,0,5.89,-1.00
86,337,1000,0,5.89,-1.00
86,338,1000,0,5.88,-1.00
86,339,1000,0,5.92,-1.00
86,340,1000,0,5.92,-1.00
86,341,1000,0,6.05,-1.00
86,342,1000,0,6.03,-1.00
86,343,1000,0,6.14,-1.00
86,344,1000,0,6.17,-1.00
86,345,1000,0,6.18,-1.00
86,346,1000,0,6.22,-1.00
86,347,1000,0,6.29,-1.00
86,348,1000,0,6.36,-1.00
86,349,1000,0,6.37,-1.00
86,350,1000,0,6.37,-1.00
86,351,1000,0,6.50,-1.00
86,352,1000,0,6.54,-1.00
86,353,1000,0,6.55,-1.00
86,354,1000,0,6.61,-1.00
86,355,1000,0,6.70,-1.00
86,356,1000,0,6.60,-1.00
86,357,1000,0,6.65,-1.00
86,358,1000,0,6.67,-1.00
86,359,1000,0,6.58,-1.00
86,360,1000,0,6.53,-1.00
86,361,1000,0,6.48,-1.00
86,362,1000,0,6.43,-1.00
86,363,1000,0,6.39,-1.00
86,364,1000,0,6.30,-1.00
86,365,1000,0,6.24,-1.00
86,366,1000,0,6.28,-1.00
86,367,1000,0,6.45,-1.00
86,368,1000,0,6.47,-1.00
86,369,1000,0,6.52,-1.00
86,370,1000,0,6.46,-1.00
86,371,1000,0,6.40,-1.00
86,372,1000,0,6.47,-1.00
86,373,1000,0,6.58,-1.00
86,374,1000,0,6.54,-1.00
86,375,1000,0,6.57,-1.00
86,376,1000,0,6.57,-1.00
86,377,1000,0,6.61,-1.00
86,378,1000,0,6.67,-1.00
86,379,1000,0,6.72,-1.00
86,380,1000,0,6.80,-1.00
86,381,1000,0,6.80,-1.00
86,382,1000,0,6.82,-1.00
86,383,1000,0,6.85,-1.00
86,384,1000,0,6.93,-1.00
86,385,1000,0,6.88,-1.00
86,386,1000,0,6.81,-1.00
86,387,1000,0,6.80,-1.00
86,388,1000,0,6.77,-1.00
86,389,1000,0,6.73,-1.00
86,390,1000,0,6.88,-1.00
86,391,1000,0,6.88,-1.00
86,392,1000,0,6.92,-1.00
86,393,1000,0,6.96,-1.00
86,394,1000,0,6.93,-1.00
86,395,1000,0,6.96,-1.00
86,396,1000,0,6.96,-1.00
86,397,1000,0,7.03,-1.00
86,398,1000,0,7.11,-1.00
86,399,1000,0,7.15,-1.00
86,400,1000,0,7.08,-1.00
86,401,1000,0,7.11,-1.00
86,402,1000,0,6.96,-1.00
86,403,1000,0,6.91,-1.00
86,404,1000,0,6.99,-1.00
86,405,1000,0,6.89,-1.00
86,406,1000,0,6.85,-1.00
86,407,1000,0,6.92,-1.00
86,408,1000,0,6.94,-1.00
86,409,1000,0,6.95,-1.00
86,410,1000,0,6.95,-1.00
86,411,1000,0,7.03,-1.00
86,412,1000,0,7.18,-1.00
86,413,1000,0,7.26,-1.00
86,414,1000,0,7.28,-1.00
86,415,1000,0,7.26,-1.00
86,416,1000,0,7.36,-1.00
86,417,1000,0,7.41,-1.00
86,418,1000,0,7.39,-1.00
86,419,1000,0,7.39,-1.00
86,420,1000,0,7.47,-1.00
86,421,1000,0,7.49,-1.00
86,422,1000,0,7.54,-1.00
86,423,1000,0,7.51,-1.00
86,424,1000,0,7.48,-1.00
86,425,1000,0,7.47,-1.00
86,426,1000,0,7.46,-1.00
86,427,1000,0,7.56,-1.00
86,428,1000,0,7.63,-1.00
86,429,1000,0,7.78,-1.00
86,430,1000,0,7.82,-1.00
86,431,1000,0,7.89,-1.00
86,432,1000,0,8.00,-1.00
86,433,1000,0,8.11,-1.00
86,434,1000,0,8.18,-1.00
86,435,1000,0,8.20,-1.00
86,436,1000,0,8.24,-1.00
86,437,1000,0,8.30,-1.00
86,438,1000,0,8.31,-1.00
86,439,1000,0,8.28,-1.00
86,440,1000,0,8.26,-1.00
86,441,1000,0,8.23,-1.00
86,442,1000,0,8.21,-1.00
86,443,1000,0,8.21,-1.00
86,444,1000,0,8.42,-1.00
86,445,1000,0,8.47,-1.00
86,446,1000,0,8.51,-1.00
86,447,1000,0,8.52,-1.00
86,448,1000,0,8.50,-1.00
86,449,1000,0,8.48,-1.00
86,450,1000,0,8.55,-1.00
86,451,1000,0,8.65,-1.00
86,452,1000,0,8.78,-1.00
86,453,1000,0,8.77,-1.00
86,454,1000,0,8.86,-1.00
86,455,1000,0,8.83,-1.00
86,456,1000,0,8.89,-1.00
86,457,1000,0,8.82,-1.00
86,458,1000,0,8.85,-1.00
86,459,1000,0,8.91,-1.00
86,460,1000,0,8.82,-1.00
86,461,1000,0,8.93,-1.00
86,462,1000,0,8.96,-1.00
86,463,1000,0,8.96,-1.00
86,464,1000,0,8.88,-1.00
86,465,1000,0,8.82,-1.00
86,466,1000,0,8.84,-1.00
86,467,1000,0,8.86,-1.00
86,468,1000,0,8.81,-1.00
86,469,1000,0,8.81,-1.00
86,470,1000,0,8.80,-1.00
86,471,1000,0,8.90,-1.00
86,472,1000,0,8.89,-1.00
86,473,1000,0,8.77,-1.00
86,474,1000,0,8.75,-1.00
86,475,1000,0,8.75,-1.00
86,476,1000,0,8.78,-1.00
86,477,1000,0,8.70,-1.00
86,478,1000,0,8.68,-1.00
86,479,1000,0,8.66,-1.00
86,480,1000,0,8.65,-1.00
86,481,1000,0,8.66,-1.00
86,482,1000,0,8.66,-1.00
86,483,1000,0,8.52,-1.00
86,484,1000,0,8.53,-1.00
86,485,1000,0,8.58,-1.00
86,486,1000,0,8.57,-1.00
86,487,1000,0,8.58,-1.00
86,488,1000,0,8.63,-1.00
86,489,1000,0,8.71,-1.00
86,490,1000,0,8.77,-1.00
86,491,1000,0,8.81,-1.00
86,492,1000,0,8.88,-1.00
86,493,1000,0,8.97,-1.00
86,494,1000,0,9.03,-1.00
86,495,1000,0,8.94,-1.00
86,496,1000,0,8.88,-1.00
86,497,1000,0,8.86,-1.00
86,498,1000,0,8.73,-1.00
86,499,1000,0,8.75,-1.00
86,500,1000,0,8.66,-1.00
87,1,779,221,0.19,0.17
87,2,772,228,0.37,0.37
87,3,757,243,0.54,0.52
87,4,749,251,0.70,0.73
87,5,752,248,0.79,0.94
87,6,749,251,0.97,1.06
87,7,737,263,1.07,1.21
87,8,738,262,1.21,1.23
87,9,738,262,1.37,1.38
87,10,729,271,1.43,1.70
87,11,731,269,1.52,1.86
87,12,737,263,1.60,1.94
87,13,744,256,1.70,2.09
87,14,752,248,1.74,2.15
87,15,779,221,1.88,2.42
87,16,774,226,1.93,2.38
87,17,769,231,2.03,2.48
87,18,752,248,2.13,2.38
87,19,786,214,2.27,2.45
87,20,780,220,2.38,2.45
87,21,770,230,2.40,2.48
87,22,787,213,2.47,2.62
87,23,776,224,2.67,2.71
87,24,761,239,2.72,2.66
87,25,759,241,2.72,2.61
87,26,763,237,2.74,2.76
87,27,762,238,2.87,2.88
87,28,769,231,2.98,2.92
87,29,762,238,3.04,3.09
87,30,752,248,2.94,3.14
87,31,765,235,3.01,3.15
87,32,793,207,3.09,3.27
87,33,773,227,3.04,3.30
87,34,764,236,3.09,3.23
87,35,759,241,3.08,3.11
87,36,764,236,3.00,3.31
87,37,782,218,3.01,3.38
87,38,763,237,3.15,3.39
87,39,771,229,3.19,3.61
87,40,772,228,3.16,3.50
87,41,752,248,3.11,3.53
87,42,737,263,3.16,3.77
87,43,745,255,3.31,3.74
87,44,745,255,3.39,3.77
87,45,745,255,3.47,3.65
87,46,758,242,3.49,3.59
87,47,789,211,3.44,3.63
87,48,795,205,3.49,3.76
87,49,797,203,3.50,3.48
87,50,797,203,3.60,3.41
87,51,782,218,3.68,3.05
87,52,759,241,3.71,3.09
87,53,738,262,3.84,3.23
87,54,720,280,3.83,3.21
87,55,709,291,3.85,3.29
87,56,715,285,3.92,3.32
87,57,702,298,4.01,3.44
87,58,703,297,4.05,3.48
87,59,719,281,4.03,3.53
87,60,719,281,4.08,3.61
87,61,706,294,4.08,3.68
87,62,689,311,4.13,3.67
87,63,670,330,4.11,3.79
87,64,649,351,4.10,3.77
87,65,647,353,4.01,3.76
87,66,619,381,4.05,3.90
87,67,628,372,4.11,4.11
87,68,625,375,4.05,4.29
87,69,626,374,4.15,4.47
87,70,633,367,4.14,4.47
87,71,649,351,4.04,4.59
87,72,649,351,4.17,4.59
87,73,675,325,4.11,4.62
87,74,666,334,4.15,4.81
87,75,638,362,4.08,5.04
87,76,670,330,4.15,4.88
87,77,685,315,4.25,4.69
87,78,695,305,4.20,4.75
87,79,694,306,4.18,4.81
87,80,690,310,4.29,4.77
87,81,691,309,4.21,4.64
87,82,697,303,4.15,4.64
87,83,707,293,4.16,4.57
87,84,731,269,4.08,4.79
87,85,714,286,4.06,4.78
87,86,737,263,4.13,4.77
87,87,744,256,4.19,4.72
87,88,744,256,4.26,4.83
87,89,749,251,4.33,4.93
87,90,735,265,4.38,4.98
87,91,755,245,4.40,4.93
87,92,765,235,4.54,5.14
87,93,753,247,4.59,4.87
87,94,790,210,4.67,4.89
87,95,808,192,4.90,4.84
87,96,808,192,4.98,4.86
87,97,795,205,4.97,5.01
87,98,759,241,5.07,4.89
87,99,738,262,5.21,4.85
87,100,731,269,5.23,5.03
87,101,713,287,5.39,5.22
87,102,716,284,5.34,5.09
87,103,716,284,5.30,5.17
87,104,698,302,5.39,5.31
87,105,672,328,5.43,5.48
87,106,669,331,5.43,5.54
87,107,667,333,5.42,5.65
87,108,662,338,5.35,5.75
87,109,661,339,5.32,5.63
87,110,671,329,5.26,5.67
87,111,691,309,5.29,5.58
87,112,695,305,5.32,5.83
87,113,720,280,5.36,5.97
87,114,756,244,5.45,6.10
87,115,741,259,5.47,6.06
87,116,770,230,5.42,6.03
87,117,769,231,5.48,6.22
87,118,749,251,5.51,6.24
87,119,737,263,5.46,6.27
87,120,761,239,5.49,6.26
87,121,764,236,5.64,6.18
87,122,745,255,5.63,6.11
87,123,753,247,5.66,6.19
87,124,765,235,5.69,6.40
87,125,778,222,5.71,6.32
87,126,755,245,5.75,6.37
87,127,766,234,5.81,6.44
87,128,768,232,5.98,6.47
87,129,771,229,6.00,6.44
87,130,768,232,6.02,6.62
87,131,792,208,6.03,6.79
87,132,776,224,6.01,7.15
87,133,794,206,6.16,7.15
87,134,810,190,6.18,7.42
87,135,814,186,6.17,7.26
87,136,817,183,6.22,7.28
87,137,829,171,6.28,7.19
87,138,843,157,6.22,7.24
87,139,842,158,6.21,7.28
87,140,845,155,6.22,7.42
87,141,856,144,6.22,7.32
87,142,845,155,6.22,7.18
87,143,860,140,6.29,7.20
87,144,866,134,6.44,7.05
87,145,887,113,6.50,7.05
87,146,902,98,6.59,6.96
87,147,909,91,6.61,6.58
87,148,899,101,6.63,6.51
87,149,904,96,6.61,6.36
87,150,915,85,6.67,6.48
87,151,925,75,6.71,6.35
87,152,927,73,6.73,6.68
87,153,939,61,6.73,6.77
87,154,937,63,6.80,6.78
87,155,930,70,6.90,6.79
87,156,950,50,7.03,6.10
87,157,944,56,6.99,6.05
87,158,944,56,6.95,6.09
87,159,942,58,6.95,6.47
87,160,946,54,7.00,6.44
87,161,947,53,7.01,6.43
87,162,957,43,7.04,6.44
87,163,956,44,7.01,6.80
87,164,952,48,7.00,6.83
87,165,958,42,6.99,6.52
87,166,961,39,7.01,6.74
87,167,960,40,6.97,6.75
87,168,963,37,6.94,7.43
87,169,966,34,6.86,7.56
87,170,958,42,6.91,7.74
87,171,951,49,7.01,7.84
87,172,949,51,6.98,7.96
87,173,949,51,7.09,7.55
87,174,948,52,7.21,7.58
87,175,965,35,7.14,7.97
87,176,969,31,7.26,8.03
87,177,969,31,7.25,8.13
87,178,964,36,7.25,8.08
87,179,968,32,7.25,7.91
87,180,959,41,7.36,7.78
87,181,959,41,7.54,7.39
87,182,967,33,7.48,7.21
87,183,964,36,7.44,7.25
87,184,973,27,7.42,7.63
87,185,975,25,7.40,7.76
87,186,969,31,7.28,8.19
87,187,984,16,7.32,8.69
87,188,979,21,7.39,8.81
87,189,984,16,7.42,8.75
87,190,988,12,7.35,9.25
87,191,990,10,7.33,9.30
87,192,993,7,7.39,9.57
87,193,994,6,7.40,10.67
87,194,991,9,7.41,11.78
87,195,996,4,7.45,12.00
87,196,998,2,7.47,13.00
87,197,998,2,7.48,13.00
87,198,999,1,7.45,12.00
87,199,1000,0,7.55,-1.00
87,200,1000,0,7.52,-1.00
87,201,1000,0,7.57,-1.00
87,202,1000,0,7.61,-1.00
87,203,1000,0,7.60,-1.00
87,204,1000,0,7.70,-1.00
87,205,1000,0,7.78,-1.00
87,206,1000,0,7.82,-1.00
87,207,1000,0,7.93,-1.00
87,208,1000,0,8.04,-1.00
87,209,1000,0,8.08,-1.00
87,210,1000,0,8.05,-1.00
87,211,1000,0,8.10,-1.00
87,212,1000,0,8.20,-1.00
87,213,1000,0,8.30,-1.00
87,214,1000,0,8.38,-1.00
87,215,1000,0,8.43,-1.00
87,216,1000,0,8.56,-1.00
87,217,1000,0,8.59,-1.00
87,218,1000,0,8.60,-1.00
87,219,1000,0,8.65,-1.00
87,220,1000,0,8.71,-1.00
87,221,1000,0,8.75,-1.00
87,222,1000,0,8.83,-1.00
87,223,1000,0,8.75,-1.00
87,224,1000,0,8.78,-1.00
87,225,1000,0,8.77,-1.00
87,226,1000,0,8.78,-1.00
87,227,1000,0,8.80,-1.00
87,228,1000,0,8.82,-1.00
87,229,1000,0,8.92,-1.00
87,230,1000,0,9.02,-1.00
87,231,1000,0,9.10,-1.00
87,232,1000,0,9.04,-1.00
87,233,1000,0,9.09,-1.00
87,234,1000,0,9.13,-1.00
87,235,1000,0,9.06,-1.00
87,236,1000,0,9.01,-1.00
87,237,1000,0,9.04,-1.00
87,238,1000,0,9.15,-1.00
87,239,1000,0,9.19,-1.00
87,240,1000,0,9.24,-1.00
87,241,1000,0,9.37,-1.00
87,242,1000,0,9.36,-1.00
87,243,1000,0,9.35,-1.00
87,244,1000,0,9.27,-1.00
87,245,1000,0,9.22,-1.00
87,246,1000,0,9.33,-1.00
87,247,1000,0,9.26,-1.00
87,248,1000,0,9.11,-1.00
87,249,1000,0,9.01,-1.00
87,250,1000,0,8.90,-1.00
87,251,1000,0,8.87,-1.00
87,252,1000,0,8.94,-1.00
87,253,1000,0,9.00,-1.00
87,254,1000,0,9.05,-1.00
87,255,1000,0,8.93,-1.00
87,256,1000,0,8.90,-1.00
87,257,1000,0,8.93,-1.00
87,258,1000,0,8.96,-1.00
87,259,1000,0,8.86,-1.00
87,260,1000,0,8.89,-1.00
87,261,1000,0,8.86,-1.00
87,262,1000,0,8.85,-1.00
87,263,1000,0,8.90,-1.00
87,264,1000,0,8.83,-1.00
87,265,1000,0,8.89,-1.00
87,266,1000,0,8.78,-1.00
87,267,1000,0,8.64,-1.00
87,268,1000,0,8.69,-1.00
87,269,1000,0,8.71,-1.00
87,270,1000,0,8.76,-1.00
87,271,1000,0,8.60,-1.00
87,272,1000,0,8.62,-1.00
87,273,1000,0,8.66,-1.00
87,274,1000,0,8.70,-1.00
87,275,1000,0,8.71,-1.00
87,276,1000,0,8.70,-1.00
87,277,1000,0,8.77,-1.00
87,278,1000,0,8.74,-1.00
87,279,1000,0,8.71,-1.00
87,280,1000,0,8.70,-1.00
87,281,1000,0,8.71,-1.00
87,282,1000,0,8.78,-1.00
87,283,1000,0,8.85,-1.00
87,284,1000,0,8.77,-1.00
87,285,1000,0,8.67,-1.00
87,286,1000,0,8.81,-1.00
87,287,1000,0,8.88,-1.00
87,288,1000,0,8.90,-1.00
87,289,1000,0,8.92,-1.00
87,290,1000,0,8.86,-1.00
87,291,1000,0,8.86,-1.00
87,292,1000,0,8.83,-1.00
87,293,1000,0,8.82,-1.00
87,294,1000,0,8.97,-1.00
87,295,1000,0,8.88,-1.00
87,296,1000,0,8.90,-1.00
87,297,1000,0,8.98,-1.00
87,298,1000,0,9.06,-1.00
87,299,1000,0,9.12,-1.00
87,300,1000,0,9.04,-1.00
87,301,1000,0,8.93,-1.00
87,302,1000,0,8.90,-1.00
87,303,1000,0,8.85,-1.00
