rep,t,pop1,pop2,k1,k2
88,189,0,530,-1.00,5.33
88,190,0,546,-1.00,5.24
88,191,0,544,-1.00,5.24
88,192,0,564,-1.00,5.20
88,193,0,543,-1.00,5.25
88,194,0,575,-1.00,5.15
88,195,0,522,-1.00,5.05
88,196,0,502,-1.00,4.98
88,197,0,548,-1.00,4.93
88,198,0,524,-1.00,4.83
88,199,0,538,-1.00,5.01
88,200,0,534,-1.00,5.17
88,201,0,554,-1.00,5.22
88,202,0,556,-1.00,5.29
88,203,0,501,-1.00,5.33
88,204,0,468,-1.00,5.44
88,205,0,481,-1.00,5.60
88,206,0,507,-1.00,5.69
88,207,0,463,-1.00,5.81
88,208,0,514,-1.00,5.81
88,209,0,501,-1.00,5.76
88,210,0,478,-1.00,5.68
88,211,0,478,-1.00,5.64
88,212,0,518,-1.00,5.59
88,213,0,511,-1.00,5.56
88,214,0,474,-1.00,5.64
88,215,0,458,-1.00,5.71
88,216,0,538,-1.00,5.68
88,217,0,495,-1.00,5.60
88,218,0,478,-1.00,5.68
88,219,0,474,-1.00,5.65
88,220,0,511,-1.00,5.45
88,221,0,495,-1.00,5.54
88,222,0,497,-1.00,5.58
88,223,0,507,-1.00,5.70
88,224,0,521,-1.00,5.66
88,225,0,492,-1.00,5.67
88,226,0,465,-1.00,5.44
88,227,0,498,-1.00,5.41
88,228,0,505,-1.00,5.36
88,229,0,512,-1.00,5.30
88,230,0,521,-1.00,5.34
88,231,0,486,-1.00,5.33
88,232,0,517,-1.00,5.28
88,233,0,464,-1.00,5.34
88,234,0,484,-1.00,5.30
88,235,0,473,-1.00,5.21
88,236,0,500,-1.00,5.17
88,237,0,531,-1.00,5.19
88,238,0,509,-1.00,5.24
88,239,0,532,-1.00,5.22
88,240,0,494,-1.00,5.05
88,241,0,482,-1.00,5.05
88,242,0,535,-1.00,5.04
88,243,0,539,-1.00,5.01
88,244,0,554,-1.00,5.02
88,245,0,530,-1.00,4.85
88,246,0,537,-1.00,4.78
88,247,0,547,-1.00,4.89
88,248,0,560,-1.00,4.88
88,249,0,552,-1.00,4.84
88,250,0,528,-1.00,4.91
88,251,0,486,-1.00,4.96
88,252,0,488,-1.00,4.97
88,253,0,471,-1.00,5.00
88,254,0,529,-1.00,5.07
88,255,0,513,-1.00,5.08
88,256,0,491,-1.00,5.22
88,257,0,476,-1.00,5.27
88,258,0,486,-1.00,5.20
88,259,0,472,-1.00,5.38
88,260,0,449,-1.00,5.46
88,261,0,458,-1.00,5.43
88,262,0,494,-1.00,5.45
88,263,0,480,-1.00,5.46
88,264,0,511,-1.00,5.48
88,265,0,513,-1.00,5.54
88,266,0,506,-1.00,5.62
88,267,0,513,-1.00,5.61
88,268,0,493,-1.00,5.68
88,269,0,475,-1.00,5.62
88,270,0,488,-1.00,5.66
88,271,0,437,-1.00,5.61
88,272,0,479,-1.00,5.49
88,273,0,506,-1.00,5.47
88,274,0,497,-1.00,5.33
88,275,0,510,-1.00,5.46
88,276,0,520,-1.00,5.59
88,277,0,508,-1.00,5.59
88,278,0,525,-1.00,5.62
88,279,0,522,-1.00,5.56
88,280,0,476,-1.00,5.35
88,281,0,446,-1.00,5.31
88,282,0,460,-1.00,5.20
88,283,0,454,-1.00,5.25
88,284,0,524,-1.00,5.24
88,285,0,520,-1.00,5.26
88,286,0,522,-1.00,5.20
88,287,0,546,-1.00,5.21
88,288,0,511,-1.00,5.27
88,289,0,508,-1.00,5.38
88,290,0,523,-1.00,5.45
88,291,0,503,-1.00,5.54
88,292,0,496,-1.00,5.67
88,293,0,514,-1.00,5.81
88,294,0,487,-1.00,5.76
88,295,0,524,-1.00,5.66
88,296,0,497,-1.00,5.59
88,297,0,475,-1.00,5.87
88,298,0,444,-1.00,6.02
88,299,0,480,-1.00,5.80
88,300,0,497,-1.00,5.86
88,301,0,506,-1.00,5.59
88,302,0,479,-1.00,5.50
88,303,0,502,-1.00,5.45
88,304,0,511,-1.00,5.51
88,305,0,472,-1.00,5.46
88,306,0,460,-1.00,5.49
88,307,0,497,-1.00,5.25
88,308,0,530,-1.00,5.31
88,309,0,510,-1.00,5.22
88,310,0,502,-1.00,5.11
88,311,0,493,-1.00,5.11
88,312,0,543,-1.00,5.18
88,313,0,572,-1.00,5.19
88,314,0,562,-1.00,5.12
88,315,0,552,-1.00,5.19
88,316,0,536,-1.00,5.22
88,317,0,524,-1.00,5.25
88,318,0,543,-1.00,5.23
88,319,0,584,-1.00,5.30
88,320,0,571,-1.00,5.32
88,321,0,530,-1.00,5.23
88,322,0,540,-1.00,5.13
88,323,0,529,-1.00,5.20
88,324,0,517,-1.00,5.07
88,325,0,506,-1.00,5.20
88,326,0,558,-1.00,5.23
88,327,0,560,-1.00,5.13
88,328,0,580,-1.00,5.02
88,329,0,550,-1.00,4.94
88,330,0,562,-1.00,4.81
88,331,0,582,-1.00,4.84
88,332,0,533,-1.00,4.76
88,333,0,539,-1.00,4.82
88,334,0,551,-1.00,4.84
88,335,0,550,-1.00,4.85
88,336,0,592,-1.00,4.89
88,337,0,582,-1.00,4.95
88,338,0,562,-1.00,4.97
88,339,0,586,-1.00,5.10
88,340,0,578,-1.00,5.23
88,341,0,572,-1.00,5.36
88,342,0,509,-1.00,5.38
88,343,0,517,-1.00,5.38
88,344,0,497,-1.00,5.51
88,345,0,529,-1.00,5.54
88,346,0,524,-1.00,5.59
88,347,0,553,-1.00,5.64
88,348,0,515,-1.00,5.82
88,349,0,498,-1.00,5.68
88,350,0,472,-1.00,5.67
88,351,0,452,-1.00,5.77
88,352,0,436,-1.00,5.79
88,353,0,445,-1.00,5.78
88,354,0,472,-1.00,5.73
88,355,0,497,-1.00,5.67
88,356,0,480,-1.00,5.57
88,357,0,476,-1.00,5.56
88,358,0,481,-1.00,5.54
88,359,0,456,-1.00,5.52
88,360,0,459,-1.00,5.28
88,361,0,487,-1.00,5.08
88,362,0,489,-1.00,5.07
88,363,0,528,-1.00,5.12
88,364,0,541,-1.00,5.15
88,365,0,532,-1.00,5.14
88,366,0,524,-1.00,5.23
88,367,0,506,-1.00,5.14
88,368,0,513,-1.00,5.10
88,369,0,557,-1.00,5.23
88,370,0,518,-1.00,5.33
88,371,0,516,-1.00,5.30
88,372,0,487,-1.00,5.22
88,373,0,533,-1.00,5.34
88,374,0,540,-1.00,5.31
88,375,0,542,-1.00,5.40
88,376,0,516,-1.00,5.44
88,377,0,499,-1.00,5.47
88,378,0,502,-1.00,5.47
88,379,0,511,-1.00,5.27
88,380,0,484,-1.00,5.31
88,381,0,472,-1.00,5.28
88,382,0,527,-1.00,5.23
88,383,0,532,-1.00,5.22
88,384,0,552,-1.00,5.18
88,385,0,511,-1.00,5.13
88,386,0,510,-1.00,4.95
88,387,0,551,-1.00,5.01
88,388,0,529,-1.00,4.99
88,389,0,552,-1.00,5.11
88,390,0,542,-1.00,5.28
88,391,0,502,-1.00,5.29
88,392,0,480,-1.00,5.47
88,393,0,514,-1.00,5.35
88,394,0,498,-1.00,5.54
88,395,0,485,-1.00,5.51
88,396,0,487,-1.00,5.44
88,397,0,471,-1.00,5.41
88,398,0,495,-1.00,5.42
88,399,0,469,-1.00,5.62
88,400,0,493,-1.00,5.54
88,401,0,492,-1.00,5.62
88,402,0,472,-1.00,5.47
88,403,0,479,-1.00,5.32
88,404,0,490,-1.00,5.34
88,405,0,495,-1.00,5.17
88,406,0,492,-1.00,5.14
88,407,0,481,-1.00,5.13
88,408,0,520,-1.00,5.16
88,409,0,503,-1.00,5.18
88,410,0,525,-1.00,5.17
88,411,0,524,-1.00,4.99
88,412,0,535,-1.00,4.86
88,413,0,512,-1.00,4.79
88,414,0,540,-1.00,4.68
88,415,0,530,-1.00,4.47
88,416,0,561,-1.00,4.68
88,417,0,541,-1.00,4.71
88,418,0,560,-1.00,4.83
88,419,0,548,-1.00,4.89
88,420,0,540,-1.00,4.78
88,421,0,523,-1.00,4.87
88,422,0,481,-1.00,4.91
88,423,0,496,-1.00,4.78
88,424,0,494,-1.00,4.84
88,425,0,519,-1.00,5.02
88,426,0,521,-1.00,5.05
88,427,0,523,-1.00,5.20
88,428,0,575,-1.00,5.06
88,429,0,560,-1.00,5.00
88,430,0,580,-1.00,4.89
88,431,0,562,-1.00,4.93
88,432,0,536,-1.00,5.05
88,433,0,515,-1.00,4.98
88,434,0,528,-1.00,5.06
88,435,0,549,-1.00,5.02
88,436,0,520,-1.00,5.15
88,437,0,534,-1.00,5.23
88,438,0,527,-1.00,5.04
88,439,0,525,-1.00,5.08
88,440,0,513,-1.00,4.91
88,441,0,507,-1.00,4.78
88,442,0,518,-1.00,4.62
88,443,0,549,-1.00,4.55
88,444,0,580,-1.00,4.51
88,445,0,557,-1.00,4.36
88,446,0,596,-1.00,4.57
88,447,0,553,-1.00,4.59
88,448,0,604,-1.00,4.60
88,449,0,607,-1.00,4.51
88,450,0,589,-1.00,4.50
88,451,0,585,-1.00,4.67
88,452,0,557,-1.00,4.70
88,453,0,541,-1.00,4.76
88,454,0,539,-1.00,4.65
88,455,0,522,-1.00,4.57
88,456,0,525,-1.00,4.52
88,457,0,549,-1.00,4.63
88,458,0,560,-1.00,4.63
88,459,0,604,-1.00,4.63
88,460,0,581,-1.00,4.71
88,461,0,533,-1.00,4.61
88,462,0,541,-1.00,4.57
88,463,0,573,-1.00,4.61
88,464,0,548,-1.00,4.77
88,465,0,560,-1.00,4.69
88,466,0,542,-1.00,4.81
88,467,0,549,-1.00,4.91
88,468,0,563,-1.00,4.82
88,469,0,543,-1.00,4.90
88,470,0,544,-1.00,4.91
88,471,0,533,-1.00,4.93
88,472,0,536,-1.00,4.91
88,473,0,548,-1.00,4.84
88,474,0,541,-1.00,4.73
88,475,0,511,-1.00,4.65
88,476,0,553,-1.00,4.71
88,477,0,563,-1.00,4.72
88,478,0,573,-1.00,4.73
88,479,0,568,-1.00,4.84
88,480,0,585,-1.00,4.95
88,481,0,558,-1.00,4.98
88,482,0,528,-1.00,5.08
88,483,0,520,-1.00,5.07
88,484,0,504,-1.00,5.07
88,485,0,561,-1.00,4.97
88,486,0,559,-1.00,4.90
88,487,0,560,-1.00,4.89
88,488,0,560,-1.00,4.93
88,489,0,567,-1.00,5.03
88,490,0,537,-1.00,4.95
88,491,0,534,-1.00,5.18
88,492,0,538,-1.00,5.12
88,493,0,503,-1.00,5.08
88,494,0,486,-1.00,5.07
88,495,0,476,-1.00,5.24
88,496,0,491,-1.00,5.12
88,497,0,530,-1.00,5.02
88,498,0,556,-1.00,5.19
88,499,0,542,-1.00,5.13
88,500,0,534,-1.00,5.26
89,1,89,868,0.46,0.26
89,2,79,882,0.71,0.49
89,3,71,867,0.85,0.73
89,4,67,850,0.99,0.92
89,5,50,785,1.28,1.20
89,6,52,771,1.44,1.41
89,7,64,785,1.70,1.65
89,8,62,780,1.84,1.77
89,9,50,754,1.76,1.96
89,10,42,711,1.81,2.01
89,11,46,699,2.52,2.11
89,12,48,686,2.56,2.28
89,13,63,633,2.46,2.44
89,14,71,681,2.46,2.67
89,15,77,658,2.61,2.90
89,16,81,668,2.58,3.09
89,17,72,635,2.39,3.18
89,18,67,613,2.54,3.28
89,19,76,655,2.80,3.42
89,20,85,594,2.91,3.45
89,21,79,627,3.00,3.51
89,22,71,594,3.31,3.62
89,23,63,588,3.37,3.68
89,24,70,612,3.34,3.85
89,25,77,540,3.68,4.01
89,26,64,560,3.69,4.09
89,27,56,529,3.77,4.10
89,28,61,535,3.46,4.12
89,29,67,523,3.57,4.05
89,30,59,526,3.88,4.07
89,31,63,543,3.94,4.04
89,32,65,576,4.15,4.08
89,33,56,612,4.73,3.97
89,34,43,592,5.02,4.06
89,35,34,535,5.18,4.19
89,36,39,535,5.46,4.27
89,37,34,520,5.88,4.06
89,38,32,553,6.28,4.06
89,39,31,561,6.97,4.20
89,40,32,554,6.94,4.38
89,41,36,593,7.17,4.23
89,42,25,597,7.44,4.40
89,43,25,614,7.84,4.42
89,44,28,557,7.75,4.34
89,45,25,518,8.40,4.44
89,46,16,531,9.12,4.60
89,47,8,544,9.00,4.65
89,48,6,504,9.17,4.56
89,49,4,507,8.50,4.54
89,50,3,485,8.00,4.55
89,51,3,514,8.00,4.64
89,52,1,518,8.00,4.52
89,53,1,486,9.00,4.50
89,54,0,486,-1.00,4.49
89,55,0,536,-1.00,4.53
89,56,0,549,-1.00,4.77
89,57,0,576,-1.00,4.86
89,58,0,616,-1.00,4.76
89,59,0,593,-1.00,4.62
89,60,0,649,-1.00,4.63
89,61,0,609,-1.00,4.44
89,62,0,631,-1.00,4.43
89,63,0,636,-1.00,4.30
89,64,0,582,-1.00,4.18
89,65,0,653,-1.00,4.21
89,66,0,581,-1.00,4.24
89,67,0,571,-1.00,4.25
89,68,0,548,-1.00,4.24
89,69,0,558,-1.00,4.30
89,70,0,569,-1.00,4.36
89,71,0,553,-1.00,4.21
89,72,0,556,-1.00,4.16
89,73,0,563,-1.00,4.22
89,74,0,598,-1.00,4.31
89,75,0,575,-1.00,4.53
89,76,0,568,-1.00,4.60
89,77,0,569,-1.00,4.53
89,78,0,544,-1.00,4.49
89,79,0,572,-1.00,4.67
89,80,0,545,-1.00,4.72
89,81,0,542,-1.00,4.78
89,82,0,526,-1.00,4.79
89,83,0,524,-1.00,4.78
89,84,0,498,-1.00,4.93
89,85,0,521,-1.00,4.89
89,86,0,559,-1.00,4.74
89,87,0,590,-1.00,4.75
89,88,0,571,-1.00,4.91
89,89,0,583,-1.00,4.95
89,90,0,567,-1.00,5.07
89,91,0,575,-1.00,5.20
89,92,0,552,-1.00,5.09
89,93,0,555,-1.00,5.03
89,94,0,547,-1.00,4.97
89,95,0,564,-1.00,4.97
89,96,0,585,-1.00,4.95
89,97,0,558,-1.00,5.00
89,98,0,551,-1.00,4.94
89,99,0,564,-1.00,4.97
89,100,0,572,-1.00,4.94
89,101,0,565,-1.00,4.92
89,102,0,528,-1.00,4.97
89,103,0,527,-1.00,5.01
89,104,0,542,-1.00,4.94
89,105,0,517,-1.00,4.72
89,106,0,536,-1.00,4.82
89,107,0,527,-1.00,4.74
89,108,0,523,-1.00,4.65
89,109,0,563,-1.00,4.73
89,110,0,570,-1.00,4.81
89,111,0,577,-1.00,4.71
89,112,0,569,-1.00,4.68
89,113,0,588,-1.00,4.69
89,114,0,564,-1.00,4.75
89,115,0,546,-1.00,4.56
89,116,0,573,-1.00,4.58
89,117,0,558,-1.00,4.70
89,118,0,578,-1.00,4.76
89,119,0,551,-1.00,4.70
89,120,0,528,-1.00,4.69
89,121,0,522,-1.00,4.59
89,122,0,525,-1.00,4.66
89,123,0,526,-1.00,4.84
89,124,0,537,-1.00,5.02
89,125,0,526,-1.00,5.00
89,126,0,510,-1.00,5.14
89,127,0,536,-1.00,5.21
89,128,0,524,-1.00,5.18
89,129,0,504,-1.00,5.18
89,130,0,478,-1.00,5.22
89,131,0,495,-1.00,5.31
89,132,0,530,-1.00,5.36
89,133,0,493,-1.00,5.36
89,134,0,487,-1.00,5.43
89,135,0,501,-1.00,5.47
89,136,0,486,-1.00,5.55
89,137,0,479,-1.00,5.58
89,138,0,498,-1.00,5.63
89,139,0,514,-1.00,5.68
89,140,0,499,-1.00,5.55
89,141,0,484,-1.00,5.47
89,142,0,521,-1.00,5.26
89,143,0,519,-1.00,5.19
89,144,0,502,-1.00,5.28
89,145,0,515,-1.00,5.15
89,146,0,524,-1.00,5.21
89,147,0,538,-1.00,5.06
89,148,0,506,-1.00,4.95
89,149,0,553,-1.00,5.02
89,150,0,592,-1.00,4.83
89,151,0,614,-1.00,4.78
89,152,0,579,-1.00,4.78
89,153,0,558,-1.00,4.88
89,154,0,519,-1.00,4.89
89,155,0,537,-1.00,4.91
89,156,0,493,-1.00,4.83
89,157,0,505,-1.00,4.75
89,158,0,502,-1.00,4.60
89,159,0,522,-1.00,4.80
89,160,0,478,-1.00,4.75
89,161,0,491,-1.00,4.80
89,162,0,481,-1.00,4.96
89,163,0,508,-1.00,5.00
89,164,0,508,-1.00,4.94
89,165,0,495,-1.00,5.03
89,166,0,513,-1.00,5.05
89,167,0,531,-1.00,5.08
89,168,0,483,-1.00,5.22
89,169,0,537,-1.00,5.27
89,170,0,500,-1.00,5.52
89,171,0,489,-1.00,5.39
89,172,0,516,-1.00,5.40
89,173,0,531,-1.00,5.38
89,174,0,525,-1.00,5.41
89,175,0,510,-1.00,5.55
89,176,0,494,-1.00,5.52
89,177,0,482,-1.00,5.61
89,178,0,494,-1.00,5.59
89,179,0,477,-1.00,5.68
89,180,0,492,-1.00,5.67
89,181,0,469,-1.00,5.70
89,182,0,454,-1.00,5.79
89,183,0,438,-1.00,5.92
89,184,0,443,-1.00,5.99
89,185,0,448,-1.00,5.98
89,186,0,454,-1.00,6.02
89,187,0,421,-1.00,6.10
89,188,0,460,-1.00,6.26
89,189,0,460,-1.00,6.07
89,190,0,449,-1.00,5.93
89,191,0,446,-1.00,6.05
89,192,0,459,-1.00,6.12
89,193,0,465,-1.00,6.15
89,194,0,463,-1.00,6.35
89,195,0,455,-1.00,6.22
89,196,0,423,-1.00,6.45
89,197,0,440,-1.00,6.41
89,198,0,408,-1.00,6.46
89,199,0,438,-1.00,6.26
89,200,0,441,-1.00,6.25
89,201,0,451,-1.00,6.40
89,202,0,404,-1.00,6.33
89,203,0,395,-1.00,6.37
89,204,0,415,-1.00,6.30
89,205,0,444,-1.00,6.30
89,206,0,442,-1.00,6.09
89,207,0,456,-1.00,6.01
89,208,0,455,-1.00,5.78
89,209,0,451,-1.00,5.41
89,210,0,478,-1.00,5.40
89,211,0,445,-1.00,5.43
89,212,0,482,-1.00,5.44
89,213,0,532,-1.00,5.38
89,214,0,526,-1.00,5.20
89,215,0,534,-1.00,5.33
89,216,0,599,-1.00,5.34
89,217,0,588,-1.00,5.20
89,218,0,564,-1.00,5.31
89,219,0,550,-1.00,5.39
89,220,0,530,-1.00,5.37
89,221,0,558,-1.00,5.18
89,222,0,580,-1.00,5.14
89,223,0,565,-1.00,5.00
89,224,0,552,-1.00,5.33
89,225,0,566,-1.00,5.52
89,226,0,534,-1.00,5.38
89,227,0,519,-1.00,5.29
89,228,0,497,-1.00,5.49
89,229,0,484,-1.00,5.50
89,230,0,443,-1.00,5.58
89,231,0,446,-1.00,5.56
89,232,0,497,-1.00,5.61
89,233,0,495,-1.00,5.56
89,234,0,532,-1.00,5.59
89,235,0,522,-1.00,5.48
89,236,0,510,-1.00,5.55
89,237,0,508,-1.00,5.47
89,238,0,497,-1.00,5.60
89,239,0,477,-1.00,5.63
89,240,0,489,-1.00,5.52
89,241,0,452,-1.00,5.49
89,242,0,456,-1.00,5.47
89,243,0,436,-1.00,5.51
89,244,0,456,-1.00,5.60
89,245,0,461,-1.00,5.59
89,246,0,486,-1.00,5.78
89,247,0,493,-1.00,5.79
89,248,0,533,-1.00,5.71
89,249,0,469,-1.00,5.80
89,250,0,474,-1.00,5.61
89,251,0,479,-1.00,5.68
89,252,0,466,-1.00,5.62
89,253,0,464,-1.00,5.61
89,254,0,479,-1.00,5.88
89,255,0,507,-1.00,5.80
89,256,0,508,-1.00,5.78
89,257,0,513,-1.00,5.88
89,258,0,467,-1.00,5.99
89,259,0,480,-1.00,6.13
89,260,0,472,-1.00,5.97
89,261,0,501,-1.00,5.96
89,262,0,509,-1.00,5.93
89,263,0,497,-1.00,5.90
89,264,0,494,-1.00,5.98
89,265,0,486,-1.00,6.06
89,266,0,501,-1.00,6.00
89,267,0,490,-1.00,6.11
89,268,0,458,-1.00,5.93
89,269,0,420,-1.00,5.94
89,270,0,422,-1.00,6.02
89,271,0,416,-1.00,6.14
89,272,0,435,-1.00,6.15
89,273,0,433,-1.00,6.09
89,274,0,425,-1.00,5.96
89,275,0,435,-1.00,5.95
89,276,0,437,-1.00,6.08
89,277,0,463,-1.00,6.23
89,278,0,465,-1.00,6.42
89,279,0,477,-1.00,6.41
89,280,0,449,-1.00,6.42
89,281,0,437,-1.00,6.44
89,282,0,454,-1.00,6.43
89,283,0,429,-1.00,6.39
89,284,0,435,-1.00,6.29
89,285,0,434,-1.00,6.33
89,286,0,421,-1.00,6.53
89,287,0,430,-1.00,6.63
89,288,0,423,-1.00,6.66
89,289,0,410,-1.00,6.53
89,290,0,390,-1.00,6.73
89,291,0,379,-1.00,6.88
89,292,0,388,-1.00,6.87
89,293,0,403,-1.00,7.07
89,294,0,427,-1.00,7.18
89,295,0,454,-1.00,7.32
89,296,0,400,-1.00,7.26
89,297,0,343,-1.00,7.16
89,298,0,369,-1.00,7.25
89,299,0,368,-1.00,7.46
89,300,0,350,-1.00,7.52
89,301,0,340,-1.00,7.45
89,302,0,356,-1.00,7.67
89,303,0,381,-1.00,7.56
89,304,0,402,-1.00,7.59
89,305,0,390,-1.00,7.79
89,306,0,359,-1.00,7.61
89,307,0,368,-1.00,7.32
89,308,0,363,-1.00,7.01
89,309,0,382,-1.00,6.84
89,310,0,391,-1.00,6.86
89,311,0,362,-1.00,6.96
89,312,0,369,-1.00,6.95
89,313,0,375,-1.00,7.02
89,314,0,364,-1.00,6.91
89,315,0,328,-1.00,6.90
89,316,0,350,-1.00,6.95
89,317,0,415,-1.00,6.75
89,318,0,400,-1.00,6.69
89,319,0,382,-1.00,6.51
89,320,0,384,-1.00,6.39
89,321,0,395,-1.00,6.41
89,322,0,397,-1.00,6.23
89,323,0,408,-1.00,6.21
89,324,0,433,-1.00,6.10
89,325,0,419,-1.00,5.96
89,326,0,426,-1.00,5.94
89,327,0,453,-1.00,6.06
89,328,0,480,-1.00,5.99
89,329,0,444,-1.00,5.97
89,330,0,450,-1.00,5.86
89,331,0,467,-1.00,5.88
89,332,0,431,-1.00,5.96
89,333,0,450,-1.00,5.85
89,334,0,475,-1.00,5.96
89,335,0,466,-1.00,6.04
89,336,0,432,-1.00,6.11
89,337,0,404,-1.00,6.15
89,338,0,381,-1.00,6.17
89,339,0,412,-1.00,6.24
89,340,0,459,-1.00,6.26
89,341,0,510,-1.00,6.27
89,342,0,494,-1.00,6.32
89,343,0,471,-1.00,6.34
89,344,0,484,-1.00,6.29
89,345,0,465,-1.00,6.32
89,346,0,443,-1.00,6.34
89,347,0,441,-1.00,6.34
89,348,0,435,-1.00,6.25
89,349,0,475,-1.00,6.02
89,350,0,508,-1.00,5.98
89,351,0,488,-1.00,5.82
89,352,0,457,-1.00,5.89
89,353,0,473,-1.00,5.99
89,354,0,468,-1.00,6.03
89,355,0,474,-1.00,5.91
89,356,0,504,-1.00,5.99
89,357,0,510,-1.00,5.88
89,358,0,491,-1.00,5.78
89,359,0,450,-1.00,5.75
89,360,0,462,-1.00,5.84
89,361,0,480,-1.00,5.88
89,362,0,482,-1.00,5.78
89,363,0,519,-1.00,5.83
89,364,0,514,-1.00,5.76
89,365,0,530,-1.00,5.90
89,366,0,519,-1.00,5.92
89,367,0,496,-1.00,5.98
89,368,0,513,-1.00,6.19
89,369,0,528,-1.00,6.20
89,370,0,486,-1.00,6.35
89,371,0,464,-1.00,6.45
89,372,0,450,-1.00,6.52
89,373,0,436,-1.00,6.50
89,374,0,427,-1.00,6.71
89,375,0,416,-1.00,6.77
89,376,0,469,-1.00,6.82
89,377,0,453,-1.00,6.84
89,378,0,428,-1.00,6.79
89,379,0,401,-1.00,6.80
89,380,0,383,-1.00,6.78
89,381,0,414,-1.00,6.84
89,382,0,460,-1.00,6.78
89,383,0,408,-1.00,6.93
89,384,0,441,-1.00,6.97
89,385,0,426,-1.00,6.88
89,386,0,426,-1.00,6.85
89,387,0,429,-1.00,7.06
89,388,0,420,-1.00,7.09
89,389,0,434,-1.00,7.07
89,390,0,419,-1.00,7.08
89,391,0,419,-1.00,6.91
89,392,0,382,-1.00,6.97
89,393,0,361,-1.00,6.86
89,394,0,377,-1.00,6.89
89,395,0,379,-1.00,6.91
89,396,0,372,-1.00,6.76
89,397,0,379,-1.00,7.06
89,398,0,388,-1.00,6.93
89,399,0,407,-1.00,6.98
89,400,0,416,-1.00,6.97
89,401,0,455,-1.00,6.95
89,402,0,429,-1.00,7.06
89,403,0,437,-1.00,6.85
89,404,0,381,-1.00,6.77
89,405,0,396,-1.00,6.58
89,406,0,413,-1.00,6.65
89,407,0,397,-1.00,6.59
89,408,0,379,-1.00,6.70
89,409,0,376,-1.00,6.64
89,410,0,382,-1.00,6.72
89,411,0,362,-1.00,6.73
89,412,0,355,-1.00,6.51
89,413,0,384,-1.00,6.38
89,414,0,425,-1.00,6.29
89,415,0,455,-1.00,6.40
89,416,0,443,-1.00,6.37
89,417,0,415,-1.00,6.33
89,418,0,415,-1.00,6.29
89,419,0,401,-1.00,6.29
89,420,0,367,-1.00,6.40
89,421,0,371,-1.00,6.36
89,422,0,400,-1.00,6.55
89,423,0,384,-1.00,6.72
89,424,0,408,-1.00,6.66
89,425,0,414,-1.00,6.83
89,426,0,403,-1.00,7.00
89,427,0,417,-1.00,7.19
89,428,0,424,-1.00,7.04
89,429,0,432,-1.00,7.14
89,430,0,437,-1.00,7.16
89,431,0,423,-1.00,7.12
89,432,0,400,-1.00,6.91
89,433,0,386,-1.00,7.04
89,434,0,379,-1.00,7.25
89,435,0,374,-1.00,7.22
89,436,0,367,-1.00,7.17
89,437,0,393,-1.00,7.11
89,438,0,358,-1.00,7.30
89,439,0,349,-1.00,7.23
89,440,0,387,-1.00,7.22
89,441,0,399,-1.00,7.25
89,442,0,373,-1.00,7.14
89,443,0,362,-1.00,7.41
89,444,0,341,-1.00,7.40
89,445,0,332,-1.00,7.42
89,446,0,344,-1.00,7.44
89,447,0,358,-1.00,7.64
89,448,0,338,-1.00,7.59
89,449,0,325,-1.00,7.61
89,450,0,336,-1.00,7.60
89,451,0,339,-1.00,7.49
89,452,0,349,-1.00,7.64
89,453,0,330,-1.00,7.73
89,454,0,329,-1.00,7.94
89,455,0,342,-1.00,8.04
89,456,0,349,-1.00,8.10
89,457,0,352,-1.00,8.09
89,458,0,377,-1.00,8.07
89,459,0,358,-1.00,8.11
89,460,0,381,-1.00,8.26
89,461,0,370,-1.00,8.26
89,462,0,367,-1.00,8.25
89,463,0,345,-1.00,8.43
89,464,0,330,-1.00,8.47
89,465,0,294,-1.00,8.48
89,466,0,298,-1.00,8.40
89,467,0,285,-1.00,8.40
89,468,0,292,-1.00,8.34
89,469,0,314,-1.00,8.28
89,470,0,282,-1.00,8.21
89,471,0,321,-1.00,8.12
89,472,0,333,-1.00,8.38
89,473,0,336,-1.00,8.24
89,474,0,337,-1.00,8.33
89,475,0,330,-1.00,7.91
89,476,0,335,-1.00,7.67
89,477,0,345,-1.00,7.72
89,478,0,299,-1.00,7.79
89,479,0,338,-1.00,7.93
89,480,0,358,-1.00,7.90
89,481,0,315,-1.00,7.84
89,482,0,318,-1.00,7.83
89,483,0,310,-1.00,7.93
89,484,0,339,-1.00,8.04
89,485,0,317,-1.00,8.16
89,486,0,304,-1.00,8.17
89,487,0,319,-1.00,8.36
89,488,0,314,-1.00,8.34
89,489,0,298,-1.00,8.00
89,490,0,305,-1.00,8.17
89,491,0,289,-1.00,8.06
89,492,0,293,-1.00,7.71
89,493,0,298,-1.00,8.00
89,494,0,290,-1.00,8.01
89,495,0,315,-1.00,8.04
89,496,0,342,-1.00,8.01
89,497,0,343,-1.00,8.10
89,498,0,304,-1.00,8.13
89,499,0,284,-1.00,8.23
89,500,0,271,-1.00,8.47
90,1,95,874,0.21,0.30
90,2,96,877,0.41,0.58
90,3,89,880,0.47,0.81
90,4,86,901,0.67,1.04
90,5,71,843,0.73,1.23
90,6,84,783,0.81,1.52
90,7,82,782,0.98,1.70
90,8,84,717,1.15,1.83
90,9,92,708,1.24,2.03
90,10,82,690,1.29,2.27
90,11,73,725,1.60,2.52
90,12,77,720,1.73,2.67
90,13,93,717,1.90,2.78
90,14,95,704,2.18,2.92
