rep,t,pop1,pop2,k1,k2
85,299,0,0,-1.00,-1.00
85,300,0,0,-1.00,-1.00
85,301,0,0,-1.00,-1.00
85,302,0,0,-1.00,-1.00
85,303,0,0,-1.00,-1.00
85,304,0,0,-1.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,272,676,0.36,0.31
86,2,283,715,0.78,0.63
86,3,271,744,0.97,0.97
86,4,246,720,1.32,1.23
86,5,240,669,1.64,1.59
86,6,223,579,1.83,1.87
86,7,223,565,2.09,2.05
86,8,217,526,2.36,2.32
86,9,245,525,2.48,2.59
86,10,221,548,2.76,2.80
86,11,199,521,3.11,3.02
86,12,202,496,3.38,3.29
86,13,196,498,3.75,3.57
86,14,204,504,3.85,3.81
86,15,149,496,3.99,3.94
86,16,144,460,3.96,4.19
86,17,143,474,4.06,4.29
86,18,144,474,4.01,4.29
86,19,126,450,4.17,4.52
86,20,115,452,4.22,4.73
86,21,105,465,4.51,4.81
86,22,94,461,4.67,4.92
86,23,102,445,4.97,4.98
86,24,82,440,4.95,5.06
86,25,89,443,5.33,5.17
86,26,72,489,5.99,5.37
86,27,61,470,5.39,5.70
86,28,61,454,4.82,5.89
86,29,67,405,4.36,5.81
86,30,82,419,4.12,5.90
86,31,88,411,4.43,5.90
86,32,86,392,5.00,5.94
86,33,89,406,4.57,5.89
86,34,86,381,4.59,6.09
86,35,85,387,5.05,6.03
86,36,80,401,5.11,6.18
86,37,79,413,5.73,6.34
86,38,74,423,5.93,6.01
86,39,68,440,6.32,6.05
86,40,69,411,6.49,6.05
86,41,60,403,6.63,6.06
86,42,57,392,7.04,5.98
86,43,53,368,7.32,6.14
86,44,46,367,7.65,6.13
86,45,43,362,8.21,6.14
86,46,40,364,8.32,6.27
86,47,47,398,8.68,6.25
86,48,42,399,8.79,6.39
86,49,44,359,9.02,6.49
86,50,32,374,10.12,6.58
86,51,28,372,10.00,6.78
86,52,28,376,10.36,6.80
86,53,20,374,10.25,6.90
86,54,17,404,10.35,7.06
86,55,14,416,10.71,7.13
86,56,4,389,11.00,7.12
86,57,3,372,11.67,7.09
86,58,0,375,-1.00,7.15
86,59,0,352,-1.00,7.18
86,60,0,378,-1.00,7.26
86,61,0,397,-1.00,7.36
86,62,0,390,-1.00,7.49
86,63,0,371,-1.00,7.64
86,64,0,346,-1.00,7.69
86,65,0,321,-1.00,7.49
86,66,0,307,-1.00,7.58
86,67,0,304,-1.00,7.59
86,68,0,336,-1.00,7.81
86,69,0,349,-1.00,7.89
86,70,0,326,-1.00,8.09
86,71,0,306,-1.00,8.06
86,72,0,266,-1.00,8.20
86,73,0,281,-1.00,8.26
86,74,0,300,-1.00,8.54
86,75,0,280,-1.00,8.61
86,76,0,278,-1.00,8.42
86,77,0,257,-1.00,8.63
86,78,0,273,-1.00,8.72
86,79,0,255,-1.00,8.56
86,80,0,288,-1.00,8.70
86,81,0,291,-1.00,8.71
86,82,0,286,-1.00,8.67
86,83,0,301,-1.00,8.86
86,84,0,282,-1.00,8.85
86,85,0,273,-1.00,8.64
86,86,0,279,-1.00,8.94
86,87,0,306,-1.00,8.86
86,88,0,294,-1.00,8.73
86,89,0,304,-1.00,8.79
86,90,0,285,-1.00,8.63
86,91,0,304,-1.00,8.69
86,92,0,286,-1.00,8.71
86,93,0,267,-1.00,8.76
86,94,0,247,-1.00,8.61
86,95,0,267,-1.00,8.63
86,96,0,286,-1.00,8.59
86,97,0,264,-1.00,8.39
86,98,0,283,-1.00,8.43
86,99,0,248,-1.00,8.31
86,100,0,279,-1.00,8.37
86,101,0,287,-1.00,8.30
86,102,0,295,-1.00,8.15
86,103,0,334,-1.00,8.23
86,104,0,306,-1.00,8.40
86,105,0,284,-1.00,8.35
86,106,0,311,-1.00,8.38
86,107,0,318,-1.00,8.50
86,108,0,301,-1.00,8.47
86,109,0,300,-1.00,8.33
86,110,0,310,-1.00,8.35
86,111,0,300,-1.00,8.41
86,112,0,313,-1.00,8.46
86,113,0,326,-1.00,8.64
86,114,0,305,-1.00,8.60
86,115,0,303,-1.00,8.37
86,116,0,313,-1.00,8.16
86,117,0,311,-1.00,7.98
86,118,0,316,-1.00,7.97
86,119,0,330,-1.00,8.14
86,120,0,323,-1.00,8.29
86,121,0,313,-1.00,8.38
86,122,0,338,-1.00,8.48
86,123,0,344,-1.00,8.39
86,124,0,317,-1.00,8.22
86,125,0,357,-1.00,8.42
86,126,0,316,-1.00,8.54
86,127,0,303,-1.00,8.88
86,128,0,261,-1.00,8.97
86,129,0,232,-1.00,9.01
86,130,0,212,-1.00,9.22
86,131,0,215,-1.00,9.15
86,132,0,226,-1.00,9.37
86,133,0,229,-1.00,9.50
86,134,0,234,-1.00,9.43
86,135,0,211,-1.00,9.32
86,136,0,209,-1.00,9.43
86,137,0,203,-1.00,9.66
86,138,0,194,-1.00,9.85
86,139,0,194,-1.00,10.02
86,140,0,215,-1.00,9.75
86,141,0,219,-1.00,10.04
86,142,0,221,-1.00,10.05
86,143,0,212,-1.00,9.83
86,144,0,211,-1.00,10.15
86,145,0,220,-1.00,10.30
86,146,0,205,-1.00,10.11
86,147,0,229,-1.00,10.13
86,148,0,210,-1.00,10.11
86,149,0,203,-1.00,9.84
86,150,0,191,-1.00,9.85
86,151,0,188,-1.00,10.06
86,152,0,177,-1.00,10.28
86,153,0,155,-1.00,10.10
86,154,0,156,-1.00,10.02
86,155,0,172,-1.00,10.13
86,156,0,176,-1.00,10.23
86,157,0,176,-1.00,10.34
86,158,0,174,-1.00,10.40
86,159,0,159,-1.00,10.25
86,160,0,148,-1.00,10.33
86,161,0,147,-1.00,10.35
86,162,0,178,-1.00,10.57
86,163,0,188,-1.00,10.81
86,164,0,193,-1.00,10.99
86,165,0,179,-1.00,10.93
86,166,0,191,-1.00,11.16
86,167,0,211,-1.00,10.90
86,168,0,202,-1.00,11.01
86,169,0,183,-1.00,11.12
86,170,0,185,-1.00,11.24
86,171,0,189,-1.00,11.41
86,172,0,169,-1.00,11.26
86,173,0,166,-1.00,11.54
86,174,0,160,-1.00,11.39
86,175,0,150,-1.00,11.29
86,176,0,145,-1.00,11.18
86,177,0,132,-1.00,11.28
86,178,0,126,-1.00,10.80
86,179,0,117,-1.00,10.76
86,180,0,130,-1.00,10.88
86,181,0,140,-1.00,10.85
86,182,0,141,-1.00,10.86
86,183,0,145,-1.00,10.94
86,184,0,131,-1.00,10.99
86,185,0,118,-1.00,11.69
86,186,0,100,-1.00,11.61
86,187,0,72,-1.00,12.06
86,188,0,79,-1.00,11.41
86,189,0,90,-1.00,11.27
86,190,0,103,-1.00,11.78
86,191,0,104,-1.00,11.98
86,192,0,104,-1.00,11.93
86,193,0,106,-1.00,11.87
86,194,0,107,-1.00,11.39
86,195,0,94,-1.00,11.26
86,196,0,91,-1.00,11.11
86,197,0,114,-1.00,10.81
86,198,0,111,-1.00,10.51
86,199,0,113,-1.00,10.71
86,200,0,104,-1.00,10.55
86,201,0,108,-1.00,10.77
86,202,0,122,-1.00,11.48
86,203,0,130,-1.00,11.81
86,204,0,132,-1.00,12.08
86,205,0,113,-1.00,11.85
86,206,0,103,-1.00,12.19
86,207,0,108,-1.00,11.94
86,208,0,111,-1.00,11.95
86,209,0,108,-1.00,11.92
86,210,0,106,-1.00,12.06
86,211,0,100,-1.00,11.88
86,212,0,102,-1.00,12.13
86,213,0,101,-1.00,12.09
86,214,0,96,-1.00,11.95
86,215,0,89,-1.00,12.21
86,216,0,66,-1.00,12.02
86,217,0,70,-1.00,12.09
86,218,0,91,-1.00,12.32
86,219,0,81,-1.00,12.27
86,220,0,72,-1.00,12.47
86,221,0,82,-1.00,12.48
86,222,0,75,-1.00,13.03
86,223,0,68,-1.00,13.41
86,224,0,67,-1.00,13.68
86,225,0,82,-1.00,14.22
86,226,0,69,-1.00,14.26
86,227,0,80,-1.00,14.45
86,228,0,73,-1.00,14.87
86,229,0,53,-1.00,15.25
86,230,0,36,-1.00,15.03
86,231,0,30,-1.00,14.70
86,232,0,31,-1.00,14.27
86,233,0,19,-1.00,13.44
86,234,0,16,-1.00,12.81
86,235,0,19,-1.00,12.06
86,236,0,27,-1.00,12.04
86,237,0,23,-1.00,11.91
86,238,0,29,-1.00,12.07
86,239,0,28,-1.00,12.79
86,240,0,25,-1.00,12.92
86,241,0,23,-1.00,13.59
86,242,0,17,-1.00,13.06
86,243,0,18,-1.00,13.81
86,244,0,15,-1.00,13.64
86,245,0,16,-1.00,13.14
86,246,0,15,-1.00,13.71
86,247,0,10,-1.00,13.88
86,248,0,12,-1.00,14.75
86,249,0,11,-1.00,13.80
86,250,0,5,-1.00,13.00
86,251,0,6,-1.00,14.50
86,252,0,7,-1.00,14.17
86,253,0,9,-1.00,14.25
86,254,0,7,-1.00,14.50
86,255,0,3,-1.00,14.50
86,256,0,1,-1.00,-1.00
86,257,0,1,-1.00,-1.00
86,258,0,2,-1.00,-1.00
86,259,0,1,-1.00,-1.00
86,260,0,0,-1.00,-1.00
86,261,0,0,-1.00,-1.00
86,262,0,0,-1.00,-1.00
86,263,0,0,-1.00,-1.00
86,264,0,0,-1.00,-1.00
86,265,0,0,-1.00,-1.00
86,266,0,0,-1.00,-1.00
86,267,0,0,-1.00,-1.00
86,268,0,0,-1.00,-1.00
86,269,0,0,-1.00,-1.00
86,270,0,0,-1.00,-1.00
86,271,0,0,-1.00,-1.00
86,272,0,0,-1.00,-1.00
86,273,0,0,-1.00,-1.00
86,274,0,0,-1.00,-1.00
86,275,0,0,-1.00,-1.00
86,276,0,0,-1.00,-1.00
86,277,0,0,-1.00,-1.00
86,278,0,0,-1.00,-1.00
86,279,0,0,-1.00,-1.00
86,280,0,0,-1.00,-1.00
86,281,0,0,-1.00,-1.00
86,282,0,0,-1.00,-1.00
86,283,0,0,-1.00,-1.00
86,284,0,0,-1.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,291,640,0.38,0.31
87,2,285,650,0.74,0.70
87,3,274,632,1.05,0.98
87,4,259,649,1.38,1.33
87,5,251,649,1.62,1.60
87,6,235,610,1.71,1.90
87,7,231,604,1.95,2.13
87,8,201,538,2.18,2.35
87,9,180,563,2.34,2.52
87,10,211,511,2.31,2.76
87,11,228,492,2.31,2.96
87,12,237,490,2.62,3.11
87,13,230,497,2.89,3.43
87,14,258,437,2.98,3.62
87,15,239,418,3.18,3.85
87,16,239,415,3.52,4.00
87,17,254,417,3.65,4.08
87,18,265,393,3.95,4.16
87,19,263,393,4.07,4.40
87,20,241,391,4.26,4.41
87,21,204,385,4.49,4.37
87,22,209,384,4.66,4.56
87,23,207,398,5.06,4.61
87,24,198,402,5.25,4.61
87,25,188,380,5.19,4.63
87,26,171,355,5.36,4.80
87,27,158,372,5.49,4.89
87,28,153,409,5.67,5.03
87,29,150,432,5.76,5.11
87,30,148,388,5.86,5.27
87,31,129,420,5.76,5.46
87,32,119,395,6.03,5.49
87,33,109,367,6.59,5.23
87,34,105,360,6.62,5.38
87,35,84,344,6.40,5.38
87,36,96,328,6.32,5.53
87,37,80,320,6.29,5.40
87,38,94,347,6.04,5.42
87,39,96,375,6.43,5.63
87,40,105,389,6.71,5.72
87,41,96,401,7.26,5.71
87,42,76,395,6.64,5.87
87,43,66,380,6.56,6.00
87,44,71,376,6.62,6.15
87,45,76,375,7.00,6.16
87,46,61,365,6.75,6.01
87,47,51,375,7.14,6.01
87,48,40,378,7.72,5.94
87,49,38,360,7.39,6.04
87,50,37,388,7.70,6.17
87,51,31,378,8.03,6.33
87,52,32,377,7.97,6.45
87,53,38,376,7.26,6.43
87,54,41,380,6.44,6.52
87,55,44,393,6.43,6.65
87,56,37,385,6.95,6.72
87,57,35,353,6.71,6.80
87,58,33,323,7.21,6.52
87,59,29,328,7.66,6.63
87,60,28,356,7.32,6.71
87,61,28,399,7.25,6.66
87,62,27,387,6.96,6.60
87,63,17,369,5.82,6.63
87,64,20,385,5.80,6.93
87,65,28,392,6.50,6.69
87,66,32,382,6.50,6.82
87,67,27,367,6.48,6.87
87,68,32,377,6.94,6.74
87,69,40,374,6.85,6.90
87,70,38,363,7.39,6.78
87,71,40,355,6.43,6.78
87,72,60,341,6.73,6.81
87,73,63,332,6.83,6.99
87,74,62,332,6.85,7.37
87,75,74,323,6.99,7.32
87,76,74,312,7.24,7.50
87,77,66,312,7.86,7.51
87,78,61,324,7.90,7.73
87,79,62,307,8.34,7.69
87,80,41,288,8.54,7.81
87,81,33,291,9.48,7.84
87,82,31,286,9.16,7.64
87,83,30,309,9.13,7.83
87,84,29,297,8.93,7.91
87,85,17,267,9.35,7.83
87,86,19,269,9.11,7.80
87,87,24,291,8.88,8.02
87,88,24,300,9.21,8.17
87,89,23,276,9.39,8.26
87,90,13,271,9.00,8.39
87,91,13,267,9.08,8.80
87,92,15,279,8.87,8.76
87,93,18,293,8.89,8.82
87,94,15,292,9.07,9.10
87,95,15,278,10.00,9.23
87,96,9,251,10.44,9.23
87,97,7,246,10.43,9.18
87,98,5,272,9.60,9.32
87,99,6,270,9.17,9.16
87,100,9,279,9.00,9.34
87,101,5,273,9.60,9.36
87,102,5,264,10.00,9.53
87,103,5,261,10.40,9.52
