rep,t,pop1,pop2,k1,k2
71,153,68,932,5.34,4.61
71,154,64,936,5.39,4.64
71,155,51,949,5.31,4.57
71,156,60,940,5.83,4.50
71,157,51,949,5.71,4.52
71,158,48,952,5.98,4.48
71,159,42,958,5.88,4.41
71,160,41,959,5.78,4.23
71,161,35,965,5.89,4.23
71,162,36,964,6.83,4.23
71,163,29,971,6.28,4.14
71,164,38,962,6.58,4.16
71,165,34,966,6.59,4.15
71,166,29,971,6.79,4.02
71,167,28,972,7.36,3.98
71,168,22,978,7.14,4.04
71,169,16,984,6.69,4.05
71,170,15,985,5.67,4.05
71,171,11,989,7.00,3.96
71,172,13,987,5.62,4.11
71,173,18,982,5.56,4.01
71,174,9,991,5.56,4.03
71,175,8,992,5.88,3.91
71,176,7,993,6.00,3.95
71,177,2,998,6.00,3.91
71,178,1,999,5.00,3.92
71,179,2,998,5.00,3.84
71,180,1,999,5.00,3.74
71,181,1,999,5.00,3.70
71,182,1,999,5.00,3.75
71,183,1,999,6.00,3.77
71,184,1,999,6.00,3.80
71,185,0,1000,-1.00,3.77
71,186,0,1000,-1.00,3.81
71,187,0,1000,-1.00,3.70
71,188,0,1000,-1.00,3.62
71,189,0,1000,-1.00,3.65
71,190,0,1000,-1.00,3.64
71,191,0,1000,-1.00,3.66
71,192,0,1000,-1.00,3.66
71,193,0,1000,-1.00,3.64
71,194,0,1000,-1.00,3.64
71,195,0,1000,-1.00,3.68
71,196,0,1000,-1.00,3.74
71,197,0,1000,-1.00,3.70
71,198,0,1000,-1.00,3.77
71,199,0,1000,-1.00,3.87
71,200,0,1000,-1.00,3.94
71,201,0,1000,-1.00,3.82
71,202,0,1000,-1.00,3.77
71,203,0,1000,-1.00,3.65
71,204,0,1000,-1.00,3.61
71,205,0,1000,-1.00,3.63
71,206,0,1000,-1.00,3.50
71,207,0,1000,-1.00,3.56
71,208,0,1000,-1.00,3.45
71,209,0,1000,-1.00,3.44
71,210,0,1000,-1.00,3.47
71,211,0,1000,-1.00,3.49
71,212,0,1000,-1.00,3.45
71,213,0,1000,-1.00,3.43
71,214,0,1000,-1.00,3.45
71,215,0,1000,-1.00,3.51
71,216,0,1000,-1.00,3.43
71,217,0,1000,-1.00,3.48
71,218,0,1000,-1.00,3.52
71,219,0,1000,-1.00,3.49
71,220,0,1000,-1.00,3.47
71,221,0,1000,-1.00,3.48
71,222,0,1000,-1.00,3.46
71,223,0,1000,-1.00,3.45
71,224,0,1000,-1.00,3.45
71,225,0,1000,-1.00,3.49
71,226,0,1000,-1.00,3.51
71,227,0,1000,-1.00,3.54
71,228,0,1000,-1.00,3.59
71,229,0,1000,-1.00,3.68
71,230,0,1000,-1.00,3.82
71,231,0,1000,-1.00,3.84
71,232,0,1000,-1.00,3.86
71,233,0,1000,-1.00,3.79
71,234,0,1000,-1.00,3.70
71,235,0,1000,-1.00,3.65
71,236,0,1000,-1.00,3.59
71,237,0,1000,-1.00,3.60
71,238,0,1000,-1.00,3.54
71,239,0,1000,-1.00,3.55
71,240,0,1000,-1.00,3.63
71,241,0,1000,-1.00,3.66
71,242,0,1000,-1.00,3.69
71,243,0,1000,-1.00,3.65
71,244,0,1000,-1.00,3.79
71,245,0,1000,-1.00,3.71
71,246,0,1000,-1.00,3.67
71,247,0,1000,-1.00,3.43
71,248,0,1000,-1.00,3.40
71,249,0,1000,-1.00,3.41
71,250,0,1000,-1.00,3.44
71,251,0,1000,-1.00,3.39
71,252,0,1000,-1.00,3.43
71,253,0,1000,-1.00,3.54
71,254,0,1000,-1.00,3.57
71,255,0,1000,-1.00,3.45
71,256,0,1000,-1.00,3.48
71,257,0,1000,-1.00,3.47
71,258,0,1000,-1.00,3.48
71,259,0,1000,-1.00,3.53
71,260,0,1000,-1.00,3.51
71,261,0,1000,-1.00,3.47
71,262,0,1000,-1.00,3.46
71,263,0,1000,-1.00,3.46
71,264,0,1000,-1.00,3.44
71,265,0,1000,-1.00,3.45
71,266,0,1000,-1.00,3.49
71,267,0,1000,-1.00,3.59
71,268,0,1000,-1.00,3.52
71,269,0,1000,-1.00,3.47
71,270,0,1000,-1.00,3.62
71,271,0,1000,-1.00,3.58
71,272,0,1000,-1.00,3.61
71,273,0,1000,-1.00,3.64
71,274,0,1000,-1.00,3.61
71,275,0,1000,-1.00,3.62
71,276,0,1000,-1.00,3.67
71,277,0,1000,-1.00,3.68
71,278,0,1000,-1.00,3.80
71,279,0,1000,-1.00,3.74
71,280,0,1000,-1.00,3.65
71,281,0,1000,-1.00,3.71
71,282,0,1000,-1.00,3.64
71,283,0,1000,-1.00,3.56
71,284,0,1000,-1.00,3.76
71,285,0,1000,-1.00,3.94
71,286,0,1000,-1.00,3.88
71,287,0,1000,-1.00,3.98
71,288,0,1000,-1.00,3.93
71,289,0,1000,-1.00,3.88
71,290,0,1000,-1.00,3.82
71,291,0,1000,-1.00,3.78
71,292,0,1000,-1.00,3.77
71,293,0,1000,-1.00,3.73
71,294,0,1000,-1.00,3.65
71,295,0,1000,-1.00,3.74
71,296,0,1000,-1.00,3.71
71,297,0,1000,-1.00,3.71
71,298,0,1000,-1.00,3.72
71,299,0,1000,-1.00,3.70
71,300,0,1000,-1.00,3.71
71,301,0,1000,-1.00,3.79
71,302,0,1000,-1.00,3.85
71,303,0,1000,-1.00,3.82
71,304,0,1000,-1.00,3.81
71,305,0,1000,-1.00,3.75
71,306,0,1000,-1.00,3.79
71,307,0,1000,-1.00,3.83
71,308,0,1000,-1.00,3.76
71,309,0,1000,-1.00,3.84
71,310,0,1000,-1.00,3.94
71,311,0,1000,-1.00,3.87
71,312,0,1000,-1.00,3.86
71,313,0,1000,-1.00,3.77
71,314,0,1000,-1.00,3.59
71,315,0,1000,-1.00,3.59
71,316,0,1000,-1.00,3.52
71,317,0,1000,-1.00,3.46
71,318,0,1000,-1.00,3.44
71,319,0,1000,-1.00,3.50
71,320,0,1000,-1.00,3.45
71,321,0,1000,-1.00,3.45
71,322,0,1000,-1.00,3.52
71,323,0,1000,-1.00,3.47
71,324,0,1000,-1.00,3.49
71,325,0,1000,-1.00,3.50
71,326,0,1000,-1.00,3.43
71,327,0,1000,-1.00,3.47
71,328,0,1000,-1.00,3.47
71,329,0,1000,-1.00,3.52
71,330,0,1000,-1.00,3.49
71,331,0,1000,-1.00,3.44
71,332,0,1000,-1.00,3.38
71,333,0,1000,-1.00,3.43
71,334,0,1000,-1.00,3.51
71,335,0,1000,-1.00,3.42
71,336,0,1000,-1.00,3.39
71,337,0,1000,-1.00,3.53
71,338,0,1000,-1.00,3.58
71,339,0,1000,-1.00,3.56
71,340,0,1000,-1.00,3.62
71,341,0,1000,-1.00,3.63
71,342,0,1000,-1.00,3.56
71,343,0,1000,-1.00,3.48
71,344,0,1000,-1.00,3.50
71,345,0,1000,-1.00,3.50
71,346,0,1000,-1.00,3.57
71,347,0,1000,-1.00,3.68
71,348,0,1000,-1.00,3.79
71,349,0,1000,-1.00,3.66
71,350,0,1000,-1.00,3.64
71,351,0,1000,-1.00,3.62
71,352,0,1000,-1.00,3.66
71,353,0,1000,-1.00,3.61
71,354,0,1000,-1.00,3.59
71,355,0,1000,-1.00,3.60
71,356,0,1000,-1.00,3.62
71,357,0,1000,-1.00,3.64
71,358,0,1000,-1.00,3.72
71,359,0,1000,-1.00,3.62
71,360,0,1000,-1.00,3.48
71,361,0,1000,-1.00,3.38
71,362,0,1000,-1.00,3.46
71,363,0,1000,-1.00,3.48
71,364,0,1000,-1.00,3.42
71,365,0,1000,-1.00,3.45
71,366,0,1000,-1.00,3.44
71,367,0,1000,-1.00,3.37
71,368,0,1000,-1.00,3.26
71,369,0,1000,-1.00,3.19
71,370,0,1000,-1.00,3.23
71,371,0,1000,-1.00,3.19
71,372,0,1000,-1.00,3.09
71,373,0,1000,-1.00,3.14
71,374,0,1000,-1.00,3.03
71,375,0,1000,-1.00,3.01
71,376,0,1000,-1.00,3.02
71,377,0,1000,-1.00,3.04
71,378,0,1000,-1.00,3.08
71,379,0,1000,-1.00,3.07
71,380,0,1000,-1.00,3.01
71,381,0,1000,-1.00,3.04
71,382,0,1000,-1.00,3.15
71,383,0,1000,-1.00,3.20
71,384,0,1000,-1.00,3.11
71,385,0,1000,-1.00,3.01
71,386,0,1000,-1.00,3.00
71,387,0,1000,-1.00,2.91
71,388,0,1000,-1.00,2.93
71,389,0,1000,-1.00,2.92
71,390,0,1000,-1.00,2.88
71,391,0,1000,-1.00,2.88
71,392,0,1000,-1.00,2.78
71,393,0,1000,-1.00,2.74
71,394,0,1000,-1.00,2.70
71,395,0,1000,-1.00,2.74
71,396,0,1000,-1.00,2.74
71,397,0,1000,-1.00,2.79
71,398,0,1000,-1.00,2.73
71,399,0,1000,-1.00,2.76
71,400,0,1000,-1.00,2.78
71,401,0,1000,-1.00,2.81
71,402,0,1000,-1.00,2.80
71,403,0,1000,-1.00,2.81
71,404,0,1000,-1.00,2.81
71,405,0,1000,-1.00,2.81
71,406,0,1000,-1.00,2.77
71,407,0,1000,-1.00,2.73
71,408,0,1000,-1.00,2.75
71,409,0,1000,-1.00,2.76
71,410,0,1000,-1.00,2.80
71,411,0,1000,-1.00,2.85
71,412,0,1000,-1.00,2.83
71,413,0,1000,-1.00,2.88
71,414,0,1000,-1.00,2.84
71,415,0,1000,-1.00,2.94
71,416,0,1000,-1.00,2.94
71,417,0,1000,-1.00,2.93
71,418,0,1000,-1.00,3.04
71,419,0,1000,-1.00,3.02
71,420,0,1000,-1.00,3.01
71,421,0,1000,-1.00,3.02
71,422,0,1000,-1.00,2.93
71,423,0,1000,-1.00,2.99
71,424,0,1000,-1.00,3.03
71,425,0,1000,-1.00,2.95
71,426,0,1000,-1.00,2.96
71,427,0,1000,-1.00,2.94
71,428,0,1000,-1.00,2.87
71,429,0,1000,-1.00,2.94
71,430,0,1000,-1.00,2.95
71,431,0,1000,-1.00,3.02
71,432,0,1000,-1.00,2.98
71,433,0,1000,-1.00,2.98
71,434,0,1000,-1.00,3.01
71,435,0,1000,-1.00,3.02
71,436,0,1000,-1.00,2.94
71,437,0,1000,-1.00,2.91
71,438,0,1000,-1.00,3.01
71,439,0,1000,-1.00,3.09
71,440,0,1000,-1.00,3.06
71,441,0,1000,-1.00,3.07
71,442,0,1000,-1.00,3.11
71,443,0,1000,-1.00,3.15
71,444,0,1000,-1.00,3.19
71,445,0,1000,-1.00,3.25
71,446,0,1000,-1.00,3.15
71,447,0,1000,-1.00,3.16
71,448,0,1000,-1.00,3.11
71,449,0,1000,-1.00,3.08
71,450,0,1000,-1.00,3.07
71,451,0,1000,-1.00,3.02
71,452,0,1000,-1.00,3.12
71,453,0,1000,-1.00,3.07
71,454,0,1000,-1.00,3.02
71,455,0,1000,-1.00,3.03
71,456,0,1000,-1.00,3.08
71,457,0,1000,-1.00,3.06
71,458,0,1000,-1.00,3.04
71,459,0,1000,-1.00,3.04
71,460,0,1000,-1.00,3.10
71,461,0,1000,-1.00,3.18
71,462,0,1000,-1.00,3.19
71,463,0,1000,-1.00,3.19
71,464,0,1000,-1.00,3.18
71,465,0,1000,-1.00,3.35
71,466,0,1000,-1.00,3.38
71,467,0,1000,-1.00,3.54
71,468,0,1000,-1.00,3.44
71,469,0,1000,-1.00,3.47
71,470,0,1000,-1.00,3.50
71,471,0,1000,-1.00,3.52
71,472,0,1000,-1.00,3.48
71,473,0,1000,-1.00,3.51
71,474,0,1000,-1.00,3.48
71,475,0,1000,-1.00,3.48
71,476,0,1000,-1.00,3.47
71,477,0,1000,-1.00,3.50
71,478,0,1000,-1.00,3.45
71,479,0,1000,-1.00,3.35
71,480,0,1000,-1.00,3.36
71,481,0,1000,-1.00,3.42
71,482,0,1000,-1.00,3.41
71,483,0,1000,-1.00,3.41
71,484,0,1000,-1.00,3.41
71,485,0,1000,-1.00,3.57
71,486,0,1000,-1.00,3.63
71,487,0,1000,-1.00,3.52
71,488,0,1000,-1.00,3.54
71,489,0,1000,-1.00,3.54
71,490,0,1000,-1.00,3.45
71,491,0,1000,-1.00,3.48
71,492,0,1000,-1.00,3.59
71,493,0,1000,-1.00,3.57
71,494,0,1000,-1.00,3.64
71,495,0,1000,-1.00,3.63
71,496,0,1000,-1.00,3.60
71,497,0,1000,-1.00,3.57
71,498,0,1000,-1.00,3.60
71,499,0,1000,-1.00,3.61
71,500,0,1000,-1.00,3.67
72,1,209,791,0.15,0.22
72,2,206,794,0.34,0.37
72,3,214,786,0.50,0.52
72,4,223,777,0.64,0.68
72,5,205,795,0.88,0.82
72,6,207,793,0.96,0.96
72,7,210,790,1.11,1.07
72,8,189,811,1.19,1.26
72,9,213,787,1.12,1.36
72,10,241,759,1.24,1.51
72,11,244,756,1.27,1.63
72,12,249,751,1.35,1.72
72,13,259,741,1.54,1.75
72,14,263,737,1.63,1.81
72,15,284,716,1.81,1.88
72,16,286,714,1.98,1.96
72,17,276,724,2.00,2.02
72,18,271,729,2.05,2.05
72,19,262,738,2.08,2.09
72,20,241,759,2.12,2.08
72,21,211,789,2.15,2.06
72,22,189,811,2.11,2.11
72,23,187,813,2.11,2.20
72,24,188,812,1.86,2.30
72,25,180,820,2.04,2.37
72,26,189,811,2.10,2.38
72,27,193,807,2.35,2.46
72,28,191,809,2.49,2.56
72,29,182,818,2.59,2.66
72,30,180,820,2.85,2.66
72,31,195,805,2.91,2.63
72,32,203,797,2.81,2.61
72,33,216,784,2.85,2.61
72,34,224,776,2.81,2.64
72,35,232,768,2.98,2.73
72,36,219,781,3.12,2.73
72,37,207,793,3.11,2.91
72,38,208,792,3.25,2.91
72,39,189,811,3.30,2.96
72,40,192,808,3.39,2.98
72,41,164,836,3.45,2.92
72,42,149,851,3.51,3.00
72,43,145,855,3.72,3.01
72,44,155,845,3.81,3.00
72,45,179,821,3.62,3.01
72,46,182,818,3.65,3.14
72,47,190,810,3.39,3.15
72,48,180,820,3.37,3.09
72,49,180,820,3.26,3.12
72,50,177,823,3.21,3.14
72,51,176,824,3.39,3.12
72,52,161,839,3.45,3.15
72,53,173,827,3.54,3.11
72,54,167,833,3.42,3.17
72,55,170,830,3.65,3.31
72,56,151,849,3.79,3.20
72,57,146,854,3.80,3.16
72,58,139,861,3.81,3.15
72,59,133,867,3.71,3.15
72,60,130,870,3.76,3.23
72,61,122,878,3.50,3.27
72,62,111,889,3.69,3.26
72,63,107,893,3.95,3.28
72,64,101,899,3.69,3.34
72,65,74,926,3.82,3.39
72,66,76,924,3.89,3.42
72,67,68,932,4.03,3.58
72,68,69,931,4.29,3.56
72,69,74,926,4.64,3.57
72,70,71,929,4.44,3.67
72,71,64,936,4.56,3.81
72,72,55,945,4.35,3.88
72,73,59,941,4.32,3.73
72,74,52,948,4.52,3.71
72,75,54,946,4.63,3.64
72,76,39,961,4.72,3.64
72,77,36,964,4.81,3.59
72,78,24,976,5.04,3.65
72,79,30,970,5.20,3.67
72,80,27,973,5.07,3.70
72,81,25,975,5.16,3.75
72,82,25,975,5.04,3.66
72,83,20,980,5.40,3.72
72,84,18,982,6.17,3.65
72,85,8,992,5.88,3.71
72,86,14,986,5.71,3.59
72,87,13,987,5.69,3.56
72,88,12,988,5.83,3.58
72,89,8,992,6.12,3.54
72,90,9,991,7.44,3.60
72,91,11,989,7.55,3.66
72,92,17,983,7.94,3.60
72,93,13,987,6.23,3.65
72,94,17,983,5.88,3.49
72,95,11,989,5.82,3.55
72,96,18,982,6.06,3.55
72,97,14,986,6.36,3.53
72,98,11,989,6.45,3.50
72,99,10,990,6.90,3.48
72,100,9,991,7.56,3.36
72,101,7,993,7.57,3.34
72,102,3,997,8.67,3.36
72,103,1,999,10.00,3.37
72,104,1,999,10.00,3.23
72,105,1,999,11.00,3.22
72,106,0,1000,-1.00,3.25
72,107,0,1000,-1.00,3.28
72,108,0,1000,-1.00,3.22
72,109,0,1000,-1.00,3.17
72,110,0,1000,-1.00,3.10
72,111,0,1000,-1.00,3.14
72,112,0,1000,-1.00,3.15
72,113,0,1000,-1.00,3.27
72,114,0,1000,-1.00,3.26
72,115,0,1000,-1.00,3.28
72,116,0,1000,-1.00,3.22
72,117,0,1000,-1.00,3.29
72,118,0,1000,-1.00,3.29
72,119,0,1000,-1.00,3.32
72,120,0,1000,-1.00,3.30
72,121,0,1000,-1.00,3.30
72,122,0,1000,-1.00,3.27
72,123,0,1000,-1.00,3.34
72,124,0,1000,-1.00,3.36
72,125,0,1000,-1.00,3.43
72,126,0,1000,-1.00,3.47
72,127,0,1000,-1.00,3.38
72,128,0,1000,-1.00,3.41
72,129,0,1000,-1.00,3.42
72,130,0,1000,-1.00,3.36
72,131,0,1000,-1.00,3.37
72,132,0,1000,-1.00,3.32
72,133,0,1000,-1.00,3.30
72,134,0,1000,-1.00,3.08
72,135,0,1000,-1.00,3.11
72,136,0,1000,-1.00,3.14
72,137,0,1000,-1.00,3.16
72,138,0,1000,-1.00,3.24
72,139,0,1000,-1.00,3.32
72,140,0,1000,-1.00,3.24
72,141,0,1000,-1.00,3.21
72,142,0,1000,-1.00,3.38
72,143,0,1000,-1.00,3.39
72,144,0,1000,-1.00,3.46
72,145,0,1000,-1.00,3.37
72,146,0,1000,-1.00,3.20
72,147,0,1000,-1.00,3.21
72,148,0,1000,-1.00,3.24
72,149,0,1000,-1.00,3.13
72,150,0,1000,-1.00,3.16
72,151,0,1000,-1.00,3.17
72,152,0,1000,-1.00,3.20
72,153,0,1000,-1.00,3.23
72,154,0,1000,-1.00,3.25
72,155,0,1000,-1.00,3.28
72,156,0,1000,-1.00,3.31
72,157,0,1000,-1.00,3.24
72,158,0,1000,-1.00,3.24
72,159,0,1000,-1.00,3.33
72,160,0,1000,-1.00,3.25
72,161,0,1000,-1.00,3.14
72,162,0,1000,-1.00,3.15
72,163,0,1000,-1.00,3.12
72,164,0,1000,-1.00,3.21
72,165,0,1000,-1.00,3.19
72,166,0,1000,-1.00,3.13
72,167,0,1000,-1.00,3.23
72,168,0,1000,-1.00,3.32
72,169,0,1000,-1.00,3.40
72,170,0,1000,-1.00,3.34
72,171,0,1000,-1.00,3.25
72,172,0,1000,-1.00,3.25
72,173,0,1000,-1.00,3.29
72,174,0,1000,-1.00,3.37
72,175,0,1000,-1.00,3.37
72,176,0,1000,-1.00,3.41
72,177,0,1000,-1.00,3.39
72,178,0,1000,-1.00,3.36
72,179,0,1000,-1.00,3.46
72,180,0,1000,-1.00,3.40
72,181,0,1000,-1.00,3.44
72,182,0,1000,-1.00,3.42
72,183,0,1000,-1.00,3.53
72,184,0,1000,-1.00,3.54
72,185,0,1000,-1.00,3.60
72,186,0,1000,-1.00,3.53
72,187,0,1000,-1.00,3.65
72,188,0,1000,-1.00,3.65
72,189,0,1000,-1.00,3.62
72,190,0,1000,-1.00,3.64
72,191,0,1000,-1.00,3.74
72,192,0,1000,-1.00,3.74
72,193,0,1000,-1.00,3.78
72,194,0,1000,-1.00,3.72
72,195,0,1000,-1.00,3.72
72,196,0,1000,-1.00,3.73
72,197,0,1000,-1.00,3.68
72,198,0,1000,-1.00,3.81
72,199,0,1000,-1.00,3.82
72,200,0,1000,-1.00,3.82
72,201,0,1000,-1.00,3.88
72,202,0,1000,-1.00,3.95
72,203,0,1000,-1.00,3.95
72,204,0,1000,-1.00,4.00
72,205,0,1000,-1.00,3.95
72,206,0,1000,-1.00,3.94
72,207,0,1000,-1.00,3.95
72,208,0,1000,-1.00,3.98
72,209,0,1000,-1.00,4.02
72,210,0,1000,-1.00,4.02
72,211,0,1000,-1.00,4.02
72,212,0,1000,-1.00,4.08
72,213,0,1000,-1.00,4.16
72,214,0,1000,-1.00,4.24
72,215,0,1000,-1.00,4.22
72,216,0,1000,-1.00,4.11
72,217,0,1000,-1.00,4.10
72,218,0,1000,-1.00,4.00
72,219,0,1000,-1.00,3.90
72,220,0,1000,-1.00,3.89
72,221,0,1000,-1.00,3.78
72,222,0,1000,-1.00,3.71
72,223,0,1000,-1.00,3.79
72,224,0,1000,-1.00,3.85
72,225,0,1000,-1.00,3.87
72,226,0,1000,-1.00,3.79
72,227,0,1000,-1.00,3.89
72,228,0,1000,-1.00,3.83
72,229,0,1000,-1.00,3.76
72,230,0,1000,-1.00,3.84
72,231,0,1000,-1.00,3.73
72,232,0,1000,-1.00,3.64
72,233,0,1000,-1.00,3.59
72,234,0,1000,-1.00,3.61
72,235,0,1000,-1.00,3.56
72,236,0,1000,-1.00,3.50
72,237,0,1000,-1.00,3.50
72,238,0,1000,-1.00,3.43
72,239,0,1000,-1.00,3.43
72,240,0,1000,-1.00,3.50
72,241,0,1000,-1.00,3.53
72,242,0,1000,-1.00,3.59
72,243,0,1000,-1.00,3.55
72,244,0,1000,-1.00,3.49
72,245,0,1000,-1.00,3.51
72,246,0,1000,-1.00,3.39
72,247,0,1000,-1.00,3.42
72,248,0,1000,-1.00,3.36
72,249,0,1000,-1.00,3.37
72,250,0,1000,-1.00,3.38
72,251,0,1000,-1.00,3.37
72,252,0,1000,-1.00,3.36
72,253,0,1000,-1.00,3.42
72,254,0,1000,-1.00,3.54
72,255,0,1000,-1.00,3.53
72,256,0,1000,-1.00,3.54
72,257,0,1000,-1.00,3.58
72,258,0,1000,-1.00,3.62
72,259,0,1000,-1.00,3.53
72,260,0,1000,-1.00,3.60
72,261,0,1000,-1.00,3.64
72,262,0,1000,-1.00,3.52
72,263,0,1000,-1.00,3.56
72,264,0,1000,-1.00,3.55
72,265,0,1000,-1.00,3.60
72,266,0,1000,-1.00,3.61
72,267,0,1000,-1.00,3.56
72,268,0,1000,-1.00,3.48
72,269,0,1000,-1.00,3.43
72,270,0,1000,-1.00,3.50
72,271,0,1000,-1.00,3.54
72,272,0,1000,-1.00,3.57
72,273,0,1000,-1.00,3.53
72,274,0,1000,-1.00,3.56
72,275,0,1000,-1.00,3.53
72,276,0,1000,-1.00,3.47
72,277,0,1000,-1.00,3.47
72,278,0,1000,-1.00,3.54
72,279,0,1000,-1.00,3.54
72,280,0,1000,-1.00,3.55
72,281,0,1000,-1.00,3.61
72,282,0,1000,-1.00,3.45
72,283,0,1000,-1.00,3.47
72,284,0,1000,-1.00,3.45
72,285,0,1000,-1.00,3.40
72,286,0,1000,-1.00,3.37
72,287,0,1000,-1.00,3.34
72,288,0,1000,-1.00,3.38
72,289,0,1000,-1.00,3.36
72,290,0,1000,-1.00,3.28
72,291,0,1000,-1.00,3.33
72,292,0,1000,-1.00,3.27
72,293,0,1000,-1.00,3.20
72,294,0,1000,-1.00,3.18
72,295,0,1000,-1.00,3.24
72,296,0,1000,-1.00,3.21
72,297,0,1000,-1.00,3.26
72,298,0,1000,-1.00,3.22
72,299,0,1000,-1.00,3.20
72,300,0,1000,-1.00,3.23
72,301,0,1000,-1.00,3.20
72,302,0,1000,-1.00,3.23
72,303,0,1000,-1.00,3.19
72,304,0,1000,-1.00,3.17
72,305,0,1000,-1.00,3.17
72,306,0,1000,-1.00,3.25
72,307,0,1000,-1.00,3.34
72,308,0,1000,-1.00,3.35
72,309,0,1000,-1.00,3.31
72,310,0,1000,-1.00,3.25
72,311,0,1000,-1.00,3.35
72,312,0,1000,-1.00,3.34
72,313,0,1000,-1.00,3.42
72,314,0,1000,-1.00,3.37
72,315,0,1000,-1.00,3.36
72,316,0,1000,-1.00,3.32
72,317,0,1000,-1.00,3.33
72,318,0,1000,-1.00,3.32
72,319,0,1000,-1.00,3.35
72,320,0,1000,-1.00,3.38
72,321,0,1000,-1.00,3.39
72,322,0,1000,-1.00,3.51
72,323,0,1000,-1.00,3.54
72,324,0,1000,-1.00,3.46
72,325,0,1000,-1.00,3.54
72,326,0,1000,-1.00,3.56
72,327,0,1000,-1.00,3.72
72,328,0,1000,-1.00,3.75
72,329,0,1000,-1.00,3.79
72,330,0,1000,-1.00,3.78
72,331,0,1000,-1.00,3.79
72,332,0,1000,-1.00,3.85
72,333,0,1000,-1.00,3.87
72,334,0,1000,-1.00,3.82
72,335,0,1000,-1.00,3.87
72,336,0,1000,-1.00,3.91
72,337,0,1000,-1.00,3.92
72,338,0,1000,-1.00,3.86
72,339,0,1000,-1.00,4.03
72,340,0,1000,-1.00,4.05
72,341,0,1000,-1.00,4.02
72,342,0,1000,-1.00,4.09
72,343,0,1000,-1.00,4.09
72,344,0,1000,-1.00,4.07
72,345,0,1000,-1.00,4.05
72,346,0,1000,-1.00,4.09
72,347,0,1000,-1.00,4.13
72,348,0,1000,-1.00,4.12
72,349,0,1000,-1.00,4.13
72,350,0,1000,-1.00,4.07
72,351,0,1000,-1.00,4.05
72,352,0,1000,-1.00,4.06
72,353,0,1000,-1.00,4.03
72,354,0,1000,-1.00,3.94
72,355,0,1000,-1.00,3.91
72,356,0,1000,-1.00,3.87
72,357,0,1000,-1.00,3.90
72,358,0,1000,-1.00,3.91
72,359,0,1000,-1.00,3.88
72,360,0,1000,-1.00,3.90
72,361,0,1000,-1.00,3.75
72,362,0,1000,-1.00,3.76
72,363,0,1000,-1.00,3.82
72,364,0,1000,-1.00,3.84
72,365,0,1000,-1.00,3.85
72,366,0,1000,-1.00,3.82
72,367,0,1000,-1.00,3.77
72,368,0,1000,-1.00,3.76
72,369,0,1000,-1.00,3.77
72,370,0,1000,-1.00,3.84
72,371,0,1000,-1.00,3.88
72,372,0,1000,-1.00,3.85
72,373,0,1000,-1.00,3.94
72,374,0,1000,-1.00,3.77
72,375,0,1000,-1.00,3.91
72,376,0,1000,-1.00,3.87
72,377,0,1000,-1.00,3.97
72,378,0,1000,-1.00,3.97
72,379,0,1000,-1.00,3.97
72,380,0,1000,-1.00,3.95
72,381,0,1000,-1.00,3.80
72,382,0,1000,-1.00,3.81
72,383,0,1000,-1.00,3.77
72,384,0,1000,-1.00,3.72
72,385,0,1000,-1.00,3.81
72,386,0,1000,-1.00,3.82
72,387,0,1000,-1.00,3.77
72,388,0,1000,-1.00,3.79
72,389,0,1000,-1.00,3.91
72,390,0,1000,-1.00,3.88
72,391,0,1000,-1.00,3.95
72,392,0,1000,-1.00,3.97
72,393,0,1000,-1.00,3.81
72,394,0,1000,-1.00,3.79
72,395,0,1000,-1.00,3.69
72,396,0,1000,-1.00,3.70
72,397,0,1000,-1.00,3.70
72,398,0,1000,-1.00,3.83
72,399,0,1000,-1.00,3.81
72,400,0,1000,-1.00,3.76
72,401,0,1000,-1.00,3.72
72,402,0,1000,-1.00,3.69
72,403,0,1000,-1.00,3.60
72,404,0,1000,-1.00,3.63
72,405,0,1000,-1.00,3.64
72,406,0,1000,-1.00,3.65
72,407,0,1000,-1.00,3.60
72,408,0,1000,-1.00,3.59
72,409,0,1000,-1.00,3.68
72,410,0,1000,-1.00,3.60
72,411,0,1000,-1.00,3.75
72,412,0,1000,-1.00,3.86
72,413,0,1000,-1.00,3.76
72,414,0,1000,-1.00,3.84
72,415,0,1000,-1.00,3.59
72,416,0,1000,-1.00,3.46
72,417,0,1000,-1.00,3.43
72,418,0,1000,-1.00,3.42
72,419,0,1000,-1.00,3.44
72,420,0,1000,-1.00,3.24
72,421,0,1000,-1.00,3.24
72,422,0,1000,-1.00,3.20
72,423,0,1000,-1.00,3.13
72,424,0,1000,-1.00,3.08
72,425,0,1000,-1.00,3.09
72,426,0,1000,-1.00,3.13
72,427,0,1000,-1.00,3.05
72,428,0,1000,-1.00,3.00
72,429,0,1000,-1.00,3.03
72,430,0,1000,-1.00,3.07
72,431,0,1000,-1.00,3.11
72,432,0,1000,-1.00,3.03
72,433,0,1000,-1.00,3.10
72,434,0,1000,-1.00,3.05
72,435,0,1000,-1.00,3.15
72,436,0,1000,-1.00,3.28
72,437,0,1000,-1.00,3.38
72,438,0,1000,-1.00,3.38
72,439,0,1000,-1.00,3.45
72,440,0,1000,-1.00,3.53
72,441,0,1000,-1.00,3.52
72,442,0,1000,-1.00,3.53
72,443,0,1000,-1.00,3.53
