rep,t,pop1,pop2,k1,k2
85,235,768,4,2.67,4.00
85,236,803,2,2.63,4.00
85,237,796,4,2.71,4.00
85,238,736,5,2.78,4.00
85,239,764,6,2.83,4.17
85,240,759,5,2.79,4.75
85,241,787,3,2.70,4.50
85,242,747,1,2.64,-1.00
85,243,748,1,2.73,-1.00
85,244,740,0,2.75,-1.00
85,245,771,0,2.79,-1.00
85,246,776,0,2.82,-1.00
85,247,777,0,2.86,-1.00
85,248,749,0,2.92,-1.00
85,249,750,0,2.91,-1.00
85,250,699,0,3.00,-1.00
85,251,751,0,2.89,-1.00
85,252,750,0,2.91,-1.00
85,253,731,0,2.87,-1.00
85,254,713,0,2.98,-1.00
85,255,690,0,3.01,-1.00
85,256,673,0,2.99,-1.00
85,257,712,0,2.93,-1.00
85,258,690,0,2.83,-1.00
85,259,710,0,2.84,-1.00
85,260,732,0,2.90,-1.00
85,261,726,0,2.82,-1.00
85,262,714,0,2.83,-1.00
85,263,713,0,2.81,-1.00
85,264,726,0,2.83,-1.00
85,265,718,0,2.69,-1.00
85,266,683,0,2.77,-1.00
85,267,694,0,2.79,-1.00
85,268,725,0,2.75,-1.00
85,269,733,0,2.71,-1.00
85,270,745,0,2.66,-1.00
85,271,767,0,2.58,-1.00
85,272,781,0,2.54,-1.00
85,273,758,0,2.53,-1.00
85,274,772,0,2.46,-1.00
85,275,756,0,2.44,-1.00
85,276,747,0,2.47,-1.00
85,277,782,0,2.42,-1.00
85,278,775,0,2.44,-1.00
85,279,731,0,2.37,-1.00
85,280,775,0,2.34,-1.00
85,281,767,0,2.40,-1.00
85,282,785,0,2.41,-1.00
85,283,744,0,2.42,-1.00
85,284,712,0,2.38,-1.00
85,285,770,0,2.45,-1.00
85,286,743,0,2.44,-1.00
85,287,719,0,2.42,-1.00
85,288,775,0,2.47,-1.00
85,289,775,0,2.42,-1.00
85,290,794,0,2.32,-1.00
85,291,878,0,2.43,-1.00
85,292,815,0,2.44,-1.00
85,293,738,0,2.49,-1.00
85,294,737,0,2.54,-1.00
85,295,748,0,2.50,-1.00
85,296,832,0,2.50,-1.00
85,297,812,0,2.53,-1.00
85,298,726,0,2.49,-1.00
85,299,718,0,2.38,-1.00
85,300,724,0,2.26,-1.00
85,301,778,0,2.28,-1.00
85,302,769,0,2.33,-1.00
85,303,789,0,2.41,-1.00
85,304,823,0,2.42,-1.00
85,305,821,0,2.39,-1.00
85,306,775,0,2.38,-1.00
85,307,823,0,2.37,-1.00
85,308,781,0,2.33,-1.00
85,309,813,0,2.32,-1.00
85,310,832,0,2.35,-1.00
85,311,762,0,2.34,-1.00
85,312,754,0,2.38,-1.00
85,313,742,0,2.41,-1.00
85,314,725,0,2.42,-1.00
85,315,747,0,2.40,-1.00
85,316,785,0,2.51,-1.00
85,317,766,0,2.51,-1.00
85,318,733,0,2.54,-1.00
85,319,711,0,2.54,-1.00
85,320,681,0,2.59,-1.00
85,321,666,0,2.46,-1.00
85,322,674,0,2.43,-1.00
85,323,686,0,2.40,-1.00
85,324,761,0,2.31,-1.00
85,325,743,0,2.34,-1.00
85,326,764,0,2.37,-1.00
85,327,741,0,2.35,-1.00
85,328,719,0,2.38,-1.00
85,329,710,0,2.37,-1.00
85,330,736,0,2.38,-1.00
85,331,746,0,2.40,-1.00
85,332,763,0,2.43,-1.00
85,333,747,0,2.49,-1.00
85,334,758,0,2.50,-1.00
85,335,767,0,2.62,-1.00
85,336,740,0,2.60,-1.00
85,337,745,0,2.60,-1.00
85,338,790,0,2.61,-1.00
85,339,775,0,2.58,-1.00
85,340,760,0,2.60,-1.00
85,341,687,0,2.61,-1.00
85,342,716,0,2.68,-1.00
85,343,746,0,2.65,-1.00
85,344,739,0,2.65,-1.00
85,345,719,0,2.70,-1.00
85,346,682,0,2.76,-1.00
85,347,711,0,2.70,-1.00
85,348,730,0,2.74,-1.00
85,349,744,0,2.78,-1.00
85,350,766,0,2.94,-1.00
85,351,753,0,2.89,-1.00
85,352,761,0,2.92,-1.00
85,353,753,0,2.90,-1.00
85,354,743,0,2.95,-1.00
85,355,750,0,2.87,-1.00
85,356,721,0,2.89,-1.00
85,357,708,0,2.89,-1.00
85,358,696,0,2.96,-1.00
85,359,669,0,2.95,-1.00
85,360,710,0,2.97,-1.00
85,361,715,0,3.04,-1.00
85,362,708,0,3.12,-1.00
85,363,684,0,3.18,-1.00
85,364,668,0,3.22,-1.00
85,365,708,0,3.19,-1.00
85,366,664,0,3.18,-1.00
85,367,663,0,3.20,-1.00
85,368,650,0,3.21,-1.00
85,369,692,0,3.22,-1.00
85,370,665,0,3.15,-1.00
85,371,711,0,3.17,-1.00
85,372,703,0,3.05,-1.00
85,373,706,0,3.12,-1.00
85,374,721,0,3.14,-1.00
85,375,696,0,3.14,-1.00
85,376,712,0,3.20,-1.00
85,377,662,0,3.21,-1.00
85,378,672,0,3.16,-1.00
85,379,654,0,3.18,-1.00
85,380,670,0,3.32,-1.00
85,381,660,0,3.37,-1.00
85,382,655,0,3.37,-1.00
85,383,599,0,3.47,-1.00
85,384,656,0,3.33,-1.00
85,385,684,0,3.36,-1.00
85,386,653,0,3.14,-1.00
85,387,651,0,3.00,-1.00
85,388,673,0,2.97,-1.00
85,389,724,0,3.01,-1.00
85,390,709,0,3.03,-1.00
85,391,720,0,3.01,-1.00
85,392,714,0,3.04,-1.00
85,393,723,0,2.92,-1.00
85,394,701,0,2.79,-1.00
85,395,669,0,2.60,-1.00
85,396,718,0,2.58,-1.00
85,397,764,0,2.58,-1.00
85,398,763,0,2.54,-1.00
85,399,758,0,2.54,-1.00
85,400,736,0,2.35,-1.00
85,401,734,0,2.34,-1.00
85,402,748,0,2.23,-1.00
85,403,740,0,2.20,-1.00
85,404,729,0,2.18,-1.00
85,405,740,0,2.16,-1.00
85,406,748,0,2.01,-1.00
85,407,794,0,2.00,-1.00
85,408,807,0,1.98,-1.00
85,409,807,0,2.03,-1.00
85,410,780,0,2.11,-1.00
85,411,779,0,2.10,-1.00
85,412,783,0,2.11,-1.00
85,413,768,0,2.02,-1.00
85,414,740,0,2.03,-1.00
85,415,771,0,2.07,-1.00
85,416,768,0,2.11,-1.00
85,417,830,0,2.15,-1.00
85,418,836,0,2.19,-1.00
85,419,859,0,2.17,-1.00
85,420,851,0,2.17,-1.00
85,421,822,0,2.14,-1.00
85,422,802,0,2.19,-1.00
85,423,809,0,2.18,-1.00
85,424,795,0,2.24,-1.00
85,425,776,0,2.34,-1.00
85,426,828,0,2.36,-1.00
85,427,821,0,2.34,-1.00
85,428,829,0,2.38,-1.00
85,429,820,0,2.36,-1.00
85,430,789,0,2.30,-1.00
85,431,794,0,2.24,-1.00
85,432,686,0,2.23,-1.00
85,433,636,0,2.21,-1.00
85,434,703,0,2.28,-1.00
85,435,742,0,2.19,-1.00
85,436,761,0,2.15,-1.00
85,437,794,0,2.15,-1.00
85,438,850,0,2.14,-1.00
85,439,826,0,2.07,-1.00
85,440,818,0,2.09,-1.00
85,441,809,0,2.07,-1.00
85,442,840,0,2.05,-1.00
85,443,813,0,2.03,-1.00
85,444,833,0,2.03,-1.00
85,445,878,0,2.03,-1.00
85,446,875,0,2.01,-1.00
85,447,855,0,1.96,-1.00
85,448,817,0,1.90,-1.00
85,449,808,0,1.97,-1.00
85,450,805,0,1.95,-1.00
85,451,769,0,2.00,-1.00
85,452,764,0,2.03,-1.00
85,453,779,0,1.97,-1.00
85,454,738,0,1.99,-1.00
85,455,758,0,1.97,-1.00
85,456,758,0,1.92,-1.00
85,457,797,0,1.96,-1.00
85,458,829,0,2.07,-1.00
85,459,848,0,2.02,-1.00
85,460,797,0,1.87,-1.00
85,461,797,0,1.91,-1.00
85,462,802,0,1.85,-1.00
85,463,738,0,1.82,-1.00
85,464,768,0,1.77,-1.00
85,465,769,0,1.89,-1.00
85,466,816,0,1.76,-1.00
85,467,843,0,1.85,-1.00
85,468,789,0,1.87,-1.00
85,469,796,0,1.85,-1.00
85,470,832,0,1.96,-1.00
85,471,776,0,1.98,-1.00
85,472,788,0,2.00,-1.00
85,473,799,0,1.98,-1.00
85,474,793,0,1.99,-1.00
85,475,834,0,2.02,-1.00
85,476,843,0,2.05,-1.00
85,477,791,0,2.09,-1.00
85,478,803,0,2.14,-1.00
85,479,862,0,2.17,-1.00
85,480,798,0,2.28,-1.00
85,481,798,0,2.38,-1.00
85,482,771,0,2.36,-1.00
85,483,764,0,2.42,-1.00
85,484,784,0,2.40,-1.00
85,485,756,0,2.44,-1.00
85,486,727,0,2.40,-1.00
85,487,764,0,2.44,-1.00
85,488,784,0,2.38,-1.00
85,489,736,0,2.41,-1.00
85,490,782,0,2.45,-1.00
85,491,716,0,2.45,-1.00
85,492,699,0,2.52,-1.00
85,493,735,0,2.54,-1.00
85,494,737,0,2.56,-1.00
85,495,762,0,2.52,-1.00
85,496,753,0,2.48,-1.00
85,497,717,0,2.50,-1.00
85,498,706,0,2.50,-1.00
85,499,727,0,2.54,-1.00
85,500,757,0,2.66,-1.00
86,1,298,719,0.08,0.08
86,2,294,719,0.16,0.18
86,3,260,660,0.31,0.27
86,4,247,666,0.49,0.34
86,5,261,705,0.56,0.39
86,6,255,707,0.64,0.49
86,7,245,644,0.75,0.55
86,8,234,647,0.77,0.68
86,9,206,660,0.78,0.73
86,10,224,642,0.88,0.79
86,11,249,662,1.06,0.88
86,12,255,658,1.14,0.98
86,13,215,663,1.23,1.02
86,14,243,697,1.32,1.18
86,15,236,664,1.50,1.24
86,16,234,680,1.45,1.31
86,17,218,687,1.60,1.37
86,18,221,660,1.65,1.48
86,19,213,643,1.75,1.41
86,20,224,640,1.91,1.40
86,21,183,653,1.93,1.40
86,22,182,653,1.88,1.42
86,23,172,632,1.94,1.45
86,24,154,625,1.85,1.42
86,25,183,631,1.74,1.42
86,26,177,619,1.81,1.43
86,27,197,579,1.94,1.46
86,28,196,591,2.01,1.49
86,29,217,639,2.02,1.54
86,30,203,618,1.98,1.60
86,31,183,564,2.15,1.76
86,32,179,609,2.26,1.80
86,33,158,626,2.39,1.87
86,34,146,615,2.62,1.87
86,35,126,666,2.70,1.85
86,36,94,674,2.79,1.81
86,37,96,740,2.86,1.80
86,38,99,788,3.07,1.78
86,39,74,728,3.05,1.75
86,40,65,718,3.06,1.77
86,41,64,717,3.20,1.76
86,42,63,695,3.25,1.71
86,43,69,751,3.22,1.73
86,44,58,697,3.33,1.72
86,45,65,730,3.65,1.78
86,46,54,682,3.67,1.82
86,47,58,717,3.66,1.87
86,48,56,744,3.84,1.87
86,49,53,764,4.19,1.91
86,50,43,839,3.98,1.99
86,51,39,805,4.54,2.01
86,52,43,772,4.30,2.05
86,53,45,799,4.18,1.97
86,54,35,771,4.29,2.00
86,55,27,761,4.15,2.04
86,56,25,820,3.84,2.13
86,57,17,823,3.53,2.07
86,58,17,763,3.29,2.15
86,59,15,753,3.07,2.18
86,60,13,738,3.77,2.18
86,61,11,764,3.55,2.22
86,62,8,758,4.00,2.13
86,63,12,772,3.92,2.13
86,64,13,736,3.69,2.15
86,65,14,718,4.07,2.16
86,66,15,720,4.20,2.09
86,67,14,772,4.21,2.04
86,68,13,817,4.08,2.06
86,69,17,839,3.41,2.09
86,70,9,819,3.67,2.05
86,71,7,808,3.71,2.03
86,72,3,795,4.00,2.04
86,73,1,761,4.00,2.15
86,74,0,756,-1.00,2.15
86,75,0,721,-1.00,2.19
86,76,0,750,-1.00,2.23
86,77,0,755,-1.00,2.23
86,78,0,678,-1.00,2.29
86,79,0,719,-1.00,2.31
86,80,0,711,-1.00,2.30
86,81,0,725,-1.00,2.32
86,82,0,807,-1.00,2.42
86,83,0,743,-1.00,2.41
86,84,0,743,-1.00,2.40
86,85,0,774,-1.00,2.32
86,86,0,793,-1.00,2.34
86,87,0,788,-1.00,2.44
86,88,0,785,-1.00,2.51
86,89,0,764,-1.00,2.56
86,90,0,738,-1.00,2.41
86,91,0,732,-1.00,2.45
86,92,0,757,-1.00,2.57
86,93,0,761,-1.00,2.58
86,94,0,754,-1.00,2.58
86,95,0,766,-1.00,2.61
86,96,0,752,-1.00,2.55
86,97,0,744,-1.00,2.53
86,98,0,773,-1.00,2.50
86,99,0,734,-1.00,2.47
86,100,0,707,-1.00,2.49
86,101,0,733,-1.00,2.45
86,102,0,702,-1.00,2.35
86,103,0,733,-1.00,2.42
86,104,0,764,-1.00,2.32
86,105,0,804,-1.00,2.31
86,106,0,827,-1.00,2.43
86,107,0,751,-1.00,2.42
86,108,0,751,-1.00,2.39
86,109,0,777,-1.00,2.38
86,110,0,798,-1.00,2.39
86,111,0,781,-1.00,2.38
86,112,0,762,-1.00,2.28
86,113,0,692,-1.00,2.39
86,114,0,714,-1.00,2.40
86,115,0,772,-1.00,2.30
86,116,0,711,-1.00,2.37
86,117,0,705,-1.00,2.32
86,118,0,710,-1.00,2.37
86,119,0,738,-1.00,2.33
86,120,0,799,-1.00,2.39
86,121,0,785,-1.00,2.42
86,122,0,770,-1.00,2.43
86,123,0,756,-1.00,2.40
86,124,0,708,-1.00,2.41
86,125,0,780,-1.00,2.44
86,126,0,759,-1.00,2.42
86,127,0,758,-1.00,2.34
86,128,0,778,-1.00,2.30
86,129,0,770,-1.00,2.16
86,130,0,806,-1.00,2.16
86,131,0,791,-1.00,2.23
86,132,0,782,-1.00,2.32
86,133,0,784,-1.00,2.30
86,134,0,776,-1.00,2.22
86,135,0,770,-1.00,2.30
86,136,0,749,-1.00,2.40
86,137,0,710,-1.00,2.42
86,138,0,717,-1.00,2.37
86,139,0,723,-1.00,2.32
86,140,0,708,-1.00,2.35
86,141,0,756,-1.00,2.43
86,142,0,765,-1.00,2.39
86,143,0,732,-1.00,2.39
86,144,0,735,-1.00,2.42
86,145,0,771,-1.00,2.39
86,146,0,723,-1.00,2.30
86,147,0,771,-1.00,2.39
86,148,0,741,-1.00,2.24
86,149,0,809,-1.00,2.16
86,150,0,787,-1.00,2.14
86,151,0,766,-1.00,2.25
86,152,0,770,-1.00,2.25
86,153,0,807,-1.00,2.21
86,154,0,798,-1.00,2.28
86,155,0,822,-1.00,2.36
86,156,0,766,-1.00,2.42
86,157,0,781,-1.00,2.41
86,158,0,766,-1.00,2.35
86,159,0,749,-1.00,2.33
86,160,0,752,-1.00,2.27
86,161,0,765,-1.00,2.38
86,162,0,742,-1.00,2.37
86,163,0,778,-1.00,2.36
86,164,0,742,-1.00,2.41
86,165,0,770,-1.00,2.33
86,166,0,772,-1.00,2.30
86,167,0,760,-1.00,2.37
86,168,0,788,-1.00,2.38
86,169,0,790,-1.00,2.32
86,170,0,768,-1.00,2.38
86,171,0,759,-1.00,2.31
86,172,0,727,-1.00,2.27
86,173,0,783,-1.00,2.18
86,174,0,773,-1.00,2.13
86,175,0,749,-1.00,2.05
86,176,0,769,-1.00,2.08
86,177,0,756,-1.00,2.05
86,178,0,847,-1.00,2.00
86,179,0,857,-1.00,2.00
86,180,0,836,-1.00,1.94
86,181,0,797,-1.00,2.05
86,182,0,773,-1.00,2.02
86,183,0,775,-1.00,2.00
86,184,0,780,-1.00,1.99
86,185,0,778,-1.00,1.95
86,186,0,822,-1.00,1.96
86,187,0,813,-1.00,2.08
86,188,0,752,-1.00,2.05
86,189,0,761,-1.00,2.14
86,190,0,788,-1.00,2.23
86,191,0,748,-1.00,2.17
86,192,0,747,-1.00,2.12
86,193,0,740,-1.00,2.18
86,194,0,682,-1.00,2.28
86,195,0,731,-1.00,2.27
86,196,0,758,-1.00,2.21
86,197,0,781,-1.00,2.15
86,198,0,808,-1.00,2.08
86,199,0,749,-1.00,2.19
86,200,0,770,-1.00,2.10
86,201,0,783,-1.00,2.12
86,202,0,821,-1.00,2.14
86,203,0,806,-1.00,2.14
86,204,0,793,-1.00,2.13
86,205,0,809,-1.00,2.11
86,206,0,863,-1.00,2.10
86,207,0,818,-1.00,2.04
86,208,0,829,-1.00,2.03
86,209,0,844,-1.00,2.04
86,210,0,831,-1.00,2.05
86,211,0,787,-1.00,2.05
86,212,0,768,-1.00,2.05
86,213,0,738,-1.00,2.01
86,214,0,764,-1.00,1.94
86,215,0,807,-1.00,1.96
86,216,0,740,-1.00,1.95
86,217,0,788,-1.00,1.94
86,218,0,782,-1.00,1.91
86,219,0,780,-1.00,1.88
86,220,0,817,-1.00,1.90
86,221,0,848,-1.00,1.89
86,222,0,847,-1.00,1.88
86,223,0,810,-1.00,1.77
86,224,0,845,-1.00,1.74
86,225,0,842,-1.00,1.68
86,226,0,830,-1.00,1.73
86,227,0,815,-1.00,1.71
86,228,0,817,-1.00,1.72
86,229,0,814,-1.00,1.73
86,230,0,734,-1.00,1.76
86,231,0,776,-1.00,1.82
86,232,0,832,-1.00,1.88
86,233,0,790,-1.00,1.88
86,234,0,810,-1.00,1.85
86,235,0,831,-1.00,1.88
86,236,0,826,-1.00,1.92
86,237,0,801,-1.00,1.97
86,238,0,801,-1.00,2.02
86,239,0,779,-1.00,1.93
86,240,0,828,-1.00,1.92
86,241,0,760,-1.00,1.90
86,242,0,763,-1.00,1.93
86,243,0,834,-1.00,1.92
86,244,0,771,-1.00,1.98
86,245,0,814,-1.00,1.98
86,246,0,826,-1.00,2.02
86,247,0,788,-1.00,2.02
86,248,0,832,-1.00,2.04
86,249,0,868,-1.00,2.02
86,250,0,877,-1.00,2.07
86,251,0,848,-1.00,2.14
86,252,0,855,-1.00,2.09
86,253,0,819,-1.00,2.13
86,254,0,749,-1.00,2.10
86,255,0,729,-1.00,2.03
86,256,0,748,-1.00,1.99
86,257,0,732,-1.00,1.97
86,258,0,751,-1.00,1.92
86,259,0,724,-1.00,1.91
86,260,0,739,-1.00,1.94
86,261,0,784,-1.00,1.98
86,262,0,780,-1.00,1.95
86,263,0,777,-1.00,2.00
86,264,0,767,-1.00,2.01
86,265,0,744,-1.00,1.98
86,266,0,773,-1.00,2.07
86,267,0,764,-1.00,2.10
86,268,0,784,-1.00,2.20
86,269,0,830,-1.00,2.31
86,270,0,771,-1.00,2.28
86,271,0,756,-1.00,2.27
86,272,0,779,-1.00,2.19
86,273,0,804,-1.00,2.15
86,274,0,775,-1.00,2.09
86,275,0,732,-1.00,2.05
86,276,0,753,-1.00,2.03
86,277,0,740,-1.00,2.14
86,278,0,729,-1.00,2.10
86,279,0,733,-1.00,2.14
86,280,0,720,-1.00,2.22
86,281,0,707,-1.00,2.15
86,282,0,736,-1.00,2.21
86,283,0,744,-1.00,2.25
86,284,0,722,-1.00,2.27
86,285,0,775,-1.00,2.21
86,286,0,766,-1.00,2.15
86,287,0,729,-1.00,2.18
86,288,0,719,-1.00,2.22
86,289,0,765,-1.00,2.32
86,290,0,804,-1.00,2.36
86,291,0,787,-1.00,2.35
86,292,0,787,-1.00,2.48
86,293,0,790,-1.00,2.50
86,294,0,806,-1.00,2.57
86,295,0,799,-1.00,2.59
86,296,0,815,-1.00,2.58
86,297,0,753,-1.00,2.43
86,298,0,738,-1.00,2.40
86,299,0,752,-1.00,2.36
86,300,0,753,-1.00,2.39
86,301,0,763,-1.00,2.46
86,302,0,808,-1.00,2.45
86,303,0,830,-1.00,2.50
86,304,0,783,-1.00,2.44
86,305,0,757,-1.00,2.43
86,306,0,722,-1.00,2.43
86,307,0,716,-1.00,2.45
86,308,0,742,-1.00,2.44
86,309,0,720,-1.00,2.42
86,310,0,717,-1.00,2.47
86,311,0,691,-1.00,2.53
86,312,0,755,-1.00,2.49
86,313,0,740,-1.00,2.49
86,314,0,753,-1.00,2.47
86,315,0,765,-1.00,2.39
86,316,0,785,-1.00,2.36
86,317,0,753,-1.00,2.37
86,318,0,784,-1.00,2.31
86,319,0,723,-1.00,2.34
86,320,0,747,-1.00,2.37
86,321,0,792,-1.00,2.42
86,322,0,762,-1.00,2.43
86,323,0,726,-1.00,2.48
86,324,0,737,-1.00,2.40
86,325,0,695,-1.00,2.47
86,326,0,724,-1.00,2.43
86,327,0,784,-1.00,2.44
86,328,0,771,-1.00,2.54
86,329,0,740,-1.00,2.48
86,330,0,696,-1.00,2.52
86,331,0,714,-1.00,2.52
86,332,0,741,-1.00,2.54
86,333,0,789,-1.00,2.58
86,334,0,796,-1.00,2.56
86,335,0,767,-1.00,2.52
86,336,0,762,-1.00,2.47
86,337,0,776,-1.00,2.45
86,338,0,805,-1.00,2.46
86,339,0,770,-1.00,2.43
86,340,0,768,-1.00,2.49
86,341,0,781,-1.00,2.50
86,342,0,787,-1.00,2.57
86,343,0,758,-1.00,2.57
86,344,0,786,-1.00,2.65
86,345,0,733,-1.00,2.72
86,346,0,700,-1.00,2.69
86,347,0,706,-1.00,2.58
86,348,0,774,-1.00,2.61
86,349,0,731,-1.00,2.56
86,350,0,715,-1.00,2.59
86,351,0,795,-1.00,2.55
86,352,0,799,-1.00,2.51
86,353,0,763,-1.00,2.46
86,354,0,741,-1.00,2.46
86,355,0,765,-1.00,2.37
86,356,0,767,-1.00,2.36
86,357,0,732,-1.00,2.34
86,358,0,750,-1.00,2.34
86,359,0,775,-1.00,2.39
86,360,0,781,-1.00,2.43
86,361,0,720,-1.00,2.39
86,362,0,730,-1.00,2.39
86,363,0,711,-1.00,2.30
86,364,0,695,-1.00,2.28
86,365,0,732,-1.00,2.27
86,366,0,725,-1.00,2.30
86,367,0,810,-1.00,2.35
86,368,0,788,-1.00,2.29
86,369,0,762,-1.00,2.29
86,370,0,770,-1.00,2.30
86,371,0,807,-1.00,2.33
86,372,0,813,-1.00,2.32
86,373,0,803,-1.00,2.38
86,374,0,771,-1.00,2.28
86,375,0,753,-1.00,2.27
86,376,0,795,-1.00,2.33
86,377,0,760,-1.00,2.47
86,378,0,717,-1.00,2.55
86,379,0,686,-1.00,2.52
86,380,0,765,-1.00,2.44
86,381,0,749,-1.00,2.42
86,382,0,734,-1.00,2.33
86,383,0,819,-1.00,2.34
86,384,0,837,-1.00,2.37
86,385,0,788,-1.00,2.47
86,386,0,733,-1.00,2.48
86,387,0,756,-1.00,2.46
86,388,0,812,-1.00,2.34
86,389,0,759,-1.00,2.40
86,390,0,756,-1.00,2.46
86,391,0,785,-1.00,2.42
86,392,0,769,-1.00,2.37
86,393,0,782,-1.00,2.38
86,394,0,783,-1.00,2.31
86,395,0,793,-1.00,2.24
86,396,0,751,-1.00,2.21
86,397,0,750,-1.00,2.16
86,398,0,753,-1.00,2.17
86,399,0,751,-1.00,2.24
86,400,0,708,-1.00,2.25
86,401,0,730,-1.00,2.22
86,402,0,718,-1.00,2.20
86,403,0,752,-1.00,2.15
86,404,0,735,-1.00,2.20
86,405,0,770,-1.00,2.23
86,406,0,787,-1.00,2.29
86,407,0,772,-1.00,2.37
86,408,0,774,-1.00,2.36
86,409,0,745,-1.00,2.40
86,410,0,759,-1.00,2.37
86,411,0,806,-1.00,2.37
86,412,0,795,-1.00,2.33
86,413,0,797,-1.00,2.40
86,414,0,805,-1.00,2.47
86,415,0,775,-1.00,2.45
86,416,0,780,-1.00,2.32
86,417,0,767,-1.00,2.34
86,418,0,699,-1.00,2.33
86,419,0,696,-1.00,2.26
86,420,0,712,-1.00,2.31
86,421,0,810,-1.00,2.38
86,422,0,774,-1.00,2.36
86,423,0,741,-1.00,2.33
86,424,0,743,-1.00,2.35
86,425,0,722,-1.00,2.42
86,426,0,720,-1.00,2.30
86,427,0,732,-1.00,2.31
86,428,0,735,-1.00,2.27
86,429,0,662,-1.00,2.23
86,430,0,670,-1.00,2.21
86,431,0,723,-1.00,2.20
86,432,0,789,-1.00,2.20
86,433,0,834,-1.00,2.16
86,434,0,807,-1.00,2.16
86,435,0,801,-1.00,2.20
86,436,0,761,-1.00,2.36
86,437,0,752,-1.00,2.34
86,438,0,701,-1.00,2.36
86,439,0,709,-1.00,2.37
86,440,0,739,-1.00,2.30
86,441,0,731,-1.00,2.38
86,442,0,695,-1.00,2.47
86,443,0,680,-1.00,2.37
86,444,0,700,-1.00,2.27
86,445,0,696,-1.00,2.22
86,446,0,682,-1.00,2.30
86,447,0,722,-1.00,2.29
86,448,0,739,-1.00,2.33
86,449,0,776,-1.00,2.36
86,450,0,726,-1.00,2.41
86,451,0,698,-1.00,2.44
86,452,0,758,-1.00,2.47
86,453,0,738,-1.00,2.55
86,454,0,718,-1.00,2.53
86,455,0,724,-1.00,2.49
86,456,0,706,-1.00,2.44
86,457,0,701,-1.00,2.40
86,458,0,750,-1.00,2.40
86,459,0,761,-1.00,2.39
86,460,0,755,-1.00,2.41
86,461,0,772,-1.00,2.38
86,462,0,759,-1.00,2.38
86,463,0,759,-1.00,2.40
86,464,0,738,-1.00,2.34
86,465,0,746,-1.00,2.48
86,466,0,748,-1.00,2.53
86,467,0,670,-1.00,2.51
86,468,0,700,-1.00,2.53
86,469,0,671,-1.00,2.68
86,470,0,711,-1.00,2.70
86,471,0,709,-1.00,2.64
86,472,0,713,-1.00,2.66
86,473,0,719,-1.00,2.57
86,474,0,761,-1.00,2.61
86,475,0,734,-1.00,2.65
86,476,0,721,-1.00,2.64
86,477,0,708,-1.00,2.59
86,478,0,670,-1.00,2.65
86,479,0,691,-1.00,2.58
86,480,0,698,-1.00,2.58
86,481,0,762,-1.00,2.60
86,482,0,716,-1.00,2.63
86,483,0,701,-1.00,2.64
86,484,0,721,-1.00,2.65
86,485,0,740,-1.00,2.51
86,486,0,775,-1.00,2.51
86,487,0,798,-1.00,2.48
86,488,0,786,-1.00,2.52
86,489,0,788,-1.00,2.54
86,490,0,748,-1.00,2.48
86,491,0,758,-1.00,2.47
86,492,0,747,-1.00,2.45
86,493,0,776,-1.00,2.41
86,494,0,754,-1.00,2.39
86,495,0,739,-1.00,2.35
86,496,0,741,-1.00,2.49
86,497,0,733,-1.00,2.57
86,498,0,750,-1.00,2.46
86,499,0,690,-1.00,2.43
86,500,0,698,-1.00,2.40
87,1,283,696,0.09,0.09
87,2,272,728,0.31,0.20
87,3,246,708,0.38,0.34
87,4,240,707,0.48,0.46
87,5,228,674,0.57,0.57
87,6,254,701,0.61,0.62
87,7,272,688,0.70,0.72
87,8,250,702,0.66,0.80
87,9,268,640,0.80,0.84
87,10,268,620,0.75,0.86
87,11,266,632,0.84,0.91
87,12,263,616,0.85,1.00
87,13,281,605,1.02,1.14
87,14,277,597,1.01,1.15
87,15,284,582,1.01,1.24
87,16,281,609,1.16,1.28
87,17,304,581,1.20,1.32
87,18,316,554,1.24,1.38
87,19,328,568,1.39,1.44
87,20,322,552,1.50,1.44
87,21,337,516,1.52,1.45
87,22,321,474,1.43,1.43
87,23,326,476,1.29,1.44
87,24,383,481,1.27,1.49
87,25,379,458,1.35,1.58
87,26,389,464,1.38,1.63
87,27,383,456,1.38,1.55
87,28,357,430,1.42,1.59
87,29,361,472,1.39,1.64
87,30,347,482,1.38,1.57
87,31,354,456,1.47,1.66
87,32,323,459,1.41,1.83
87,33,328,495,1.41,1.92
87,34,314,452,1.54,1.85
87,35,346,488,1.60,1.93
87,36,325,523,1.67,2.00
87,37,336,494,1.82,1.97
87,38,337,454,1.78,1.94
87,39,337,460,1.77,1.98
87,40,340,436,1.83,1.90
87,41,345,425,1.84,1.97
87,42,355,416,1.87,1.87
87,43,372,412,1.97,1.81
87,44,406,450,1.98,1.81
87,45,401,442,2.12,1.81
87,46,405,434,2.19,1.80
87,47,401,437,2.26,1.75
87,48,356,423,2.30,1.78
87,49,357,428,2.30,1.83
87,50,334,424,2.18,1.88
87,51,330,404,2.17,1.80
87,52,381,399,2.21,1.82
87,53,391,379,2.26,1.89
87,54,405,393,2.30,1.90
87,55,372,392,2.39,1.85
87,56,365,380,2.42,1.93
87,57,352,407,2.54,1.96
87,58,350,406,2.46,1.91
87,59,345,411,2.49,2.02
87,60,378,431,2.58,2.08
87,61,397,398,2.50,2.02
87,62,383,377,2.52,1.99
87,63,395,401,2.58,2.03
87,64,375,383,2.73,2.02
