rep,t,pop1,pop2,k1,k2
76,293,489,511,1.54,1.86
76,294,499,501,1.60,1.88
76,295,500,500,1.68,1.83
76,296,505,495,1.79,1.90
76,297,513,487,1.65,1.88
76,298,546,454,1.69,1.86
76,299,561,439,1.56,1.84
76,300,573,427,1.51,1.88
76,301,582,418,1.44,1.84
76,302,605,395,1.45,1.85
76,303,610,390,1.45,1.85
76,304,625,375,1.39,1.73
76,305,633,367,1.33,1.76
76,306,622,378,1.25,1.75
76,307,613,387,1.24,1.66
76,308,618,382,1.32,1.70
76,309,597,403,1.29,1.85
76,310,600,400,1.23,1.94
76,311,607,393,1.28,1.98
76,312,618,382,1.26,1.90
76,313,623,377,1.29,1.86
76,314,649,351,1.34,1.72
76,315,648,352,1.40,1.70
76,316,657,343,1.42,1.78
76,317,648,352,1.46,1.81
76,318,671,329,1.41,1.81
76,319,640,360,1.48,1.81
76,320,643,357,1.49,1.78
76,321,664,336,1.60,1.80
76,322,676,324,1.64,1.89
76,323,696,304,1.66,1.91
76,324,709,291,1.68,1.86
76,325,715,285,1.73,1.94
76,326,713,287,1.74,1.97
76,327,736,264,1.77,1.94
76,328,771,229,1.73,1.88
76,329,765,235,1.76,1.83
76,330,797,203,1.72,1.84
76,331,802,198,1.82,1.74
76,332,776,224,1.77,1.87
76,333,779,221,1.70,1.85
76,334,802,198,1.73,1.89
76,335,823,177,1.75,1.75
76,336,810,190,1.71,1.59
76,337,813,187,1.73,1.74
76,338,795,205,1.71,1.85
76,339,778,222,1.60,1.89
76,340,769,231,1.62,2.04
76,341,756,244,1.69,2.02
76,342,763,237,1.70,2.09
76,343,756,244,1.70,2.04
76,344,783,217,1.67,2.01
76,345,802,198,1.65,2.10
76,346,805,195,1.73,2.12
76,347,797,203,1.73,2.17
76,348,815,185,1.68,2.16
76,349,829,171,1.67,2.38
76,350,826,174,1.69,2.22
76,351,829,171,1.67,2.41
76,352,835,165,1.66,2.35
76,353,835,165,1.66,2.29
76,354,837,163,1.61,2.42
76,355,834,166,1.47,2.48
76,356,858,142,1.61,2.49
76,357,848,152,1.61,2.29
76,358,851,149,1.67,2.32
76,359,843,157,1.58,2.19
76,360,851,149,1.63,2.20
76,361,853,147,1.59,2.23
76,362,874,126,1.52,2.32
76,363,879,121,1.45,2.34
76,364,889,111,1.56,2.23
76,365,901,99,1.58,2.30
76,366,895,105,1.63,2.10
76,367,917,83,1.58,2.01
76,368,915,85,1.58,1.95
76,369,923,77,1.61,1.74
76,370,920,80,1.69,1.50
76,371,932,68,1.71,1.59
76,372,932,68,1.73,2.01
76,373,928,72,1.68,1.75
76,374,935,65,1.69,1.69
76,375,946,54,1.64,1.80
76,376,929,71,1.65,1.82
76,377,931,69,1.73,1.88
76,378,929,71,1.78,1.79
76,379,937,63,1.85,1.73
76,380,931,69,1.80,1.81
76,381,932,68,1.79,1.91
76,382,934,66,1.68,1.88
76,383,917,83,1.66,1.96
76,384,911,89,1.70,2.04
76,385,923,77,1.76,1.70
76,386,920,80,1.80,1.64
76,387,932,68,1.86,1.38
76,388,937,63,1.86,1.48
76,389,930,70,1.79,1.37
76,390,936,64,1.80,1.16
76,391,934,66,1.76,0.94
76,392,930,70,1.75,0.89
76,393,924,76,1.87,0.72
76,394,910,90,1.97,0.86
76,395,904,96,2.00,1.12
76,396,907,93,2.05,1.24
76,397,907,93,2.04,1.15
76,398,912,88,2.04,1.18
76,399,919,81,1.95,1.00
76,400,917,83,1.96,0.99
76,401,905,95,1.94,0.84
76,402,891,109,1.93,0.79
76,403,869,131,1.97,0.78
76,404,860,140,1.97,0.86
76,405,844,156,1.92,0.99
76,406,827,173,1.83,0.92
76,407,819,181,1.77,1.02
76,408,804,196,1.82,1.14
76,409,767,233,1.81,1.25
76,410,748,252,1.83,1.31
76,411,748,252,1.83,1.38
76,412,742,258,1.85,1.43
76,413,761,239,1.91,1.57
76,414,733,267,1.84,1.46
76,415,717,283,1.84,1.50
76,416,718,282,1.80,1.39
76,417,734,266,1.82,1.47
76,418,730,270,1.82,1.44
76,419,719,281,1.81,1.48
76,420,712,288,1.71,1.50
76,421,699,301,1.67,1.63
76,422,698,302,1.74,1.60
76,423,694,306,1.72,1.56
76,424,680,320,1.69,1.64
76,425,687,313,1.66,1.58
76,426,687,313,1.66,1.60
76,427,704,296,1.72,1.69
76,428,690,310,1.66,1.72
76,429,678,322,1.66,1.70
76,430,655,345,1.62,1.79
76,431,655,345,1.59,1.81
76,432,627,373,1.59,1.76
76,433,602,398,1.58,1.70
76,434,616,384,1.63,1.70
76,435,609,391,1.69,1.73
76,436,628,372,1.73,1.69
76,437,632,368,1.68,1.73
76,438,626,374,1.69,1.71
76,439,644,356,1.83,1.77
76,440,654,346,1.78,1.84
76,441,666,334,1.87,1.83
76,442,682,318,1.94,1.82
76,443,698,302,1.94,1.86
76,444,709,291,1.94,2.02
76,445,723,277,2.02,1.88
76,446,712,288,2.02,1.82
76,447,714,286,1.96,1.71
76,448,721,279,1.89,1.77
76,449,711,289,1.95,1.66
76,450,698,302,1.91,1.71
76,451,687,313,1.97,1.59
76,452,719,281,1.93,1.60
76,453,698,302,1.87,1.60
76,454,696,304,1.85,1.68
76,455,711,289,1.86,1.68
76,456,713,287,1.91,1.79
76,457,730,270,1.88,1.77
76,458,737,263,1.86,1.88
76,459,732,268,1.97,1.79
76,460,739,261,1.92,1.82
76,461,753,247,1.95,1.77
76,462,743,257,1.86,1.84
76,463,756,244,1.90,1.63
76,464,742,258,1.87,1.56
76,465,746,254,1.92,1.65
76,466,743,257,1.88,1.70
76,467,696,304,1.93,1.72
76,468,708,292,1.92,1.74
76,469,711,289,1.92,1.78
76,470,700,300,1.88,1.87
76,471,691,309,1.92,1.95
76,472,703,297,1.85,1.91
76,473,720,280,1.84,2.03
76,474,695,305,1.83,2.12
76,475,676,324,1.81,2.16
76,476,671,329,1.92,2.32
76,477,671,329,1.88,2.23
76,478,690,310,1.86,2.15
76,479,713,287,1.88,2.14
76,480,693,307,1.81,2.10
76,481,706,294,1.73,2.05
76,482,685,315,1.73,2.01
76,483,700,300,1.67,1.88
76,484,730,270,1.75,1.89
76,485,695,305,1.74,1.90
76,486,713,287,1.70,1.93
76,487,735,265,1.71,2.00
76,488,737,263,1.70,2.06
76,489,753,247,1.72,1.98
76,490,754,246,1.79,2.08
76,491,753,247,1.75,2.07
76,492,738,262,1.78,2.18
76,493,757,243,1.72,2.20
76,494,757,243,1.65,2.05
76,495,773,227,1.67,2.01
76,496,792,208,1.61,2.08
76,497,810,190,1.65,2.14
76,498,815,185,1.73,1.90
76,499,813,187,1.76,1.99
76,500,820,180,1.72,1.97
77,1,808,192,0.07,0.05
77,2,798,202,0.15,0.14
77,3,815,185,0.19,0.19
77,4,815,185,0.32,0.25
77,5,819,181,0.38,0.30
77,6,824,176,0.40,0.36
77,7,836,164,0.48,0.48
77,8,831,169,0.53,0.51
77,9,824,176,0.61,0.59
77,10,807,193,0.66,0.74
77,11,827,173,0.66,0.82
77,12,830,170,0.72,0.81
77,13,853,147,0.75,0.81
77,14,865,135,0.86,0.67
77,15,864,136,0.88,0.72
77,16,860,140,0.87,0.86
77,17,841,159,0.92,0.84
77,18,845,155,0.86,0.72
77,19,866,134,0.89,0.69
77,20,857,143,0.98,0.60
77,21,875,125,1.03,0.73
77,22,865,135,1.15,0.84
77,23,858,142,1.19,0.92
77,24,858,142,1.15,0.77
77,25,867,133,1.15,0.87
77,26,875,125,1.21,1.03
77,27,880,120,1.26,1.08
77,28,870,130,1.28,0.99
77,29,868,132,1.31,1.11
77,30,861,139,1.33,1.09
77,31,856,144,1.38,1.13
77,32,853,147,1.36,1.18
77,33,851,149,1.40,1.26
77,34,843,157,1.46,1.33
77,35,820,180,1.48,1.41
77,36,824,176,1.42,1.43
77,37,826,174,1.48,1.41
77,38,834,166,1.53,1.45
77,39,810,190,1.60,1.36
77,40,813,187,1.60,1.49
77,41,793,207,1.58,1.64
77,42,792,208,1.61,1.58
77,43,803,197,1.68,1.53
77,44,813,187,1.62,1.56
77,45,801,199,1.70,1.53
77,46,782,218,1.62,1.62
77,47,778,222,1.58,1.53
77,48,755,245,1.60,1.46
77,49,726,274,1.64,1.47
77,50,720,280,1.72,1.59
77,51,714,286,1.73,1.61
77,52,732,268,1.81,1.78
77,53,726,274,1.80,1.87
77,54,749,251,1.87,1.84
77,55,760,240,1.89,1.73
77,56,736,264,1.94,1.80
77,57,734,266,1.96,1.76
77,58,738,262,1.92,1.73
77,59,734,266,1.94,1.70
77,60,753,247,1.86,1.86
77,61,755,245,1.94,1.95
77,62,759,241,1.93,1.89
77,63,766,234,1.95,1.83
77,64,759,241,1.93,1.88
77,65,766,234,2.00,1.90
77,66,769,231,2.05,1.79
77,67,747,253,2.05,1.79
77,68,761,239,2.06,1.62
77,69,747,253,2.04,1.54
77,70,746,254,2.00,1.57
77,71,748,252,1.95,1.52
77,72,720,280,1.95,1.42
77,73,725,275,1.99,1.28
77,74,714,286,1.90,1.36
77,75,720,280,1.90,1.23
77,76,728,272,1.92,1.24
77,77,721,279,1.93,1.44
77,78,708,292,1.96,1.31
77,79,730,270,2.04,1.37
77,80,732,268,2.06,1.42
77,81,696,304,2.06,1.46
77,82,701,299,2.02,1.31
77,83,712,288,2.05,1.25
77,84,721,279,2.05,1.15
77,85,721,279,2.05,1.36
77,86,711,289,2.10,1.40
77,87,719,281,2.11,1.42
77,88,711,289,2.18,1.56
77,89,700,300,2.21,1.56
77,90,694,306,2.20,1.69
77,91,692,308,2.19,1.65
77,92,687,313,2.19,1.62
77,93,662,338,2.24,1.61
77,94,661,339,2.16,1.58
77,95,666,334,2.16,1.65
77,96,638,362,2.13,1.77
77,97,639,361,2.13,1.83
77,98,617,383,2.17,1.81
77,99,621,379,2.25,1.70
77,100,610,390,2.20,1.66
77,101,564,436,2.21,1.56
77,102,535,465,2.18,1.58
77,103,520,480,2.16,1.66
77,104,544,456,2.11,1.65
77,105,557,443,2.10,1.63
77,106,542,458,2.07,1.68
77,107,530,470,2.09,1.73
77,108,507,493,2.18,1.87
77,109,526,474,2.16,1.90
77,110,517,483,2.12,1.94
77,111,488,512,2.10,1.88
77,112,485,515,2.10,1.89
77,113,451,549,2.12,1.88
77,114,460,540,2.07,1.76
77,115,448,552,2.13,1.78
77,116,443,557,2.12,1.82
77,117,451,549,2.19,1.90
77,118,460,540,2.19,1.85
77,119,432,568,2.27,1.93
77,120,443,557,2.30,2.01
77,121,436,564,2.26,2.07
77,122,468,532,2.23,2.07
77,123,414,586,2.22,1.99
77,124,453,547,2.19,2.08
77,125,449,551,2.15,2.03
77,126,416,584,2.14,1.92
77,127,413,587,2.06,1.83
77,128,408,592,2.02,1.79
77,129,428,572,2.02,1.76
77,130,440,560,2.01,1.72
77,131,427,573,1.89,1.67
77,132,399,601,1.85,1.65
77,133,414,586,1.85,1.69
77,134,413,587,1.79,1.60
77,135,439,561,1.77,1.57
77,136,442,558,1.80,1.51
77,137,471,529,1.86,1.52
77,138,493,507,1.80,1.53
77,139,471,529,1.69,1.48
77,140,492,508,1.76,1.52
77,141,503,497,1.76,1.43
77,142,482,518,1.78,1.47
77,143,471,529,1.69,1.52
77,144,457,543,1.74,1.63
77,145,461,539,1.60,1.63
77,146,466,534,1.61,1.56
77,147,456,544,1.73,1.54
77,148,452,548,1.80,1.56
77,149,431,569,1.86,1.66
77,150,432,568,1.98,1.61
77,151,435,565,1.99,1.61
77,152,418,582,2.06,1.59
77,153,412,588,1.97,1.50
77,154,413,587,1.94,1.60
77,155,404,596,2.07,1.63
77,156,391,609,2.12,1.64
77,157,388,612,2.13,1.63
77,158,366,634,2.10,1.66
77,159,373,627,2.04,1.61
77,160,358,642,2.12,1.56
77,161,368,632,2.18,1.59
77,162,385,615,2.13,1.59
77,163,376,624,2.10,1.58
77,164,381,619,1.97,1.64
77,165,407,593,1.99,1.63
77,166,408,592,1.93,1.72
77,167,399,601,1.98,1.81
77,168,398,602,1.97,1.76
77,169,388,612,1.92,1.72
77,170,387,613,1.98,1.76
77,171,361,639,2.04,1.77
77,172,367,633,2.05,1.73
77,173,367,633,2.05,1.80
77,174,387,613,2.09,1.75
77,175,365,635,2.02,1.70
77,176,362,638,2.01,1.71
77,177,364,636,2.10,1.67
77,178,344,656,1.92,1.60
77,179,313,687,2.07,1.56
77,180,312,688,2.04,1.60
77,181,318,682,2.16,1.62
77,182,306,694,2.14,1.61
77,183,282,718,2.22,1.59
77,184,261,739,2.35,1.69
77,185,255,745,2.26,1.62
77,186,272,728,2.18,1.61
77,187,264,736,2.06,1.65
77,188,257,743,1.86,1.59
77,189,252,748,1.98,1.65
77,190,230,770,1.93,1.67
77,191,222,778,1.86,1.61
77,192,200,800,1.65,1.54
77,193,201,799,1.55,1.56
77,194,202,798,1.44,1.60
77,195,218,782,1.44,1.52
77,196,215,785,1.38,1.57
77,197,223,777,1.49,1.54
77,198,224,776,1.54,1.54
77,199,205,795,1.39,1.56
77,200,209,791,1.29,1.54
77,201,227,773,1.21,1.54
77,202,233,767,1.30,1.57
77,203,211,789,1.47,1.62
77,204,211,789,1.50,1.64
77,205,226,774,1.46,1.69
77,206,207,793,1.55,1.66
77,207,194,806,1.61,1.67
77,208,188,812,1.65,1.69
77,209,201,799,1.53,1.74
77,210,209,791,1.56,1.72
77,211,201,799,1.59,1.63
77,212,205,795,1.57,1.63
77,213,224,776,1.60,1.63
77,214,222,778,1.54,1.59
77,215,227,773,1.43,1.54
77,216,240,760,1.43,1.58
77,217,233,767,1.36,1.60
77,218,242,758,1.25,1.58
77,219,229,771,1.26,1.59
77,220,238,762,1.37,1.62
77,221,245,755,1.33,1.69
77,222,259,741,1.48,1.62
77,223,270,730,1.53,1.64
77,224,249,751,1.47,1.68
77,225,254,746,1.56,1.67
77,226,253,747,1.60,1.66
77,227,249,751,1.70,1.59
77,228,240,760,1.70,1.58
77,229,210,790,1.97,1.59
77,230,205,795,1.99,1.53
77,231,184,816,2.09,1.46
77,232,200,800,2.11,1.46
77,233,195,805,2.17,1.52
77,234,225,775,2.12,1.55
77,235,200,800,2.26,1.56
77,236,204,796,2.21,1.58
77,237,208,792,2.22,1.58
77,238,213,787,2.10,1.59
77,239,194,806,2.12,1.59
77,240,197,803,2.06,1.66
77,241,177,823,1.99,1.68
77,242,159,841,2.01,1.68
77,243,182,818,1.92,1.72
77,244,188,812,2.08,1.75
77,245,179,821,2.11,1.79
77,246,185,815,2.25,1.74
77,247,181,819,2.17,1.77
77,248,183,817,2.08,1.83
77,249,171,829,2.08,1.80
77,250,189,811,2.02,1.78
77,251,171,829,2.13,1.75
77,252,178,822,2.37,1.74
77,253,179,821,2.33,1.73
77,254,191,809,2.27,1.77
77,255,163,837,2.21,1.77
77,256,148,852,2.09,1.73
77,257,124,876,2.15,1.73
77,258,128,872,2.22,1.69
77,259,106,894,2.38,1.76
77,260,121,879,2.63,1.70
77,261,114,886,2.62,1.76
77,262,84,916,2.63,1.65
77,263,69,931,2.62,1.57
77,264,75,925,2.52,1.58
77,265,65,935,2.55,1.60
77,266,58,942,2.59,1.62
77,267,65,935,2.62,1.70
77,268,58,942,2.60,1.66
77,269,53,947,2.75,1.59
77,270,42,958,2.79,1.64
77,271,43,957,2.70,1.63
77,272,40,960,2.38,1.70
77,273,47,953,2.19,1.72
77,274,42,958,2.36,1.75
77,275,39,961,2.21,1.77
77,276,28,972,2.68,1.72
77,277,26,974,2.65,1.81
77,278,23,977,2.39,1.86
77,279,19,981,2.68,1.83
77,280,19,981,2.21,1.84
77,281,18,982,2.28,1.88
77,282,14,986,2.14,1.84
77,283,17,983,1.71,1.87
77,284,10,990,2.10,1.90
77,285,13,987,2.31,1.92
77,286,14,986,2.86,1.87
77,287,13,987,2.85,1.88
77,288,11,989,3.00,1.92
77,289,8,992,2.38,1.89
77,290,10,990,2.30,1.83
77,291,8,992,2.12,1.85
77,292,7,993,2.43,1.96
77,293,5,995,2.80,1.91
77,294,7,993,2.57,1.84
77,295,4,996,4.25,1.84
77,296,5,995,3.80,1.86
77,297,3,997,3.33,1.84
77,298,4,996,3.00,1.80
77,299,5,995,2.80,1.84
77,300,2,998,2.00,1.87
77,301,2,998,2.00,1.91
77,302,2,998,2.00,1.92
77,303,3,997,2.00,1.89
77,304,6,994,2.00,1.90
77,305,1,999,2.00,1.93
77,306,0,1000,-1.00,1.94
77,307,0,1000,-1.00,1.93
77,308,0,1000,-1.00,1.96
77,309,0,1000,-1.00,2.06
77,310,0,1000,-1.00,2.13
77,311,0,1000,-1.00,2.06
77,312,0,1000,-1.00,2.02
77,313,0,1000,-1.00,2.04
77,314,0,1000,-1.00,2.01
77,315,0,1000,-1.00,2.06
77,316,0,1000,-1.00,2.09
77,317,0,1000,-1.00,2.18
77,318,0,1000,-1.00,2.18
77,319,0,1000,-1.00,2.12
77,320,0,1000,-1.00,2.09
77,321,0,1000,-1.00,2.06
77,322,0,1000,-1.00,2.05
77,323,0,1000,-1.00,2.02
77,324,0,1000,-1.00,1.96
77,325,0,1000,-1.00,1.90
77,326,0,1000,-1.00,1.87
77,327,0,1000,-1.00,1.84
77,328,0,1000,-1.00,1.81
77,329,0,1000,-1.00,1.81
77,330,0,1000,-1.00,1.75
77,331,0,1000,-1.00,1.72
77,332,0,1000,-1.00,1.73
77,333,0,1000,-1.00,1.69
77,334,0,1000,-1.00,1.70
77,335,0,1000,-1.00,1.61
77,336,0,1000,-1.00,1.56
77,337,0,1000,-1.00,1.54
77,338,0,1000,-1.00,1.54
77,339,0,1000,-1.00,1.61
77,340,0,1000,-1.00,1.56
77,341,0,1000,-1.00,1.61
77,342,0,1000,-1.00,1.59
77,343,0,1000,-1.00,1.50
77,344,0,1000,-1.00,1.45
77,345,0,1000,-1.00,1.49
77,346,0,1000,-1.00,1.47
77,347,0,1000,-1.00,1.47
77,348,0,1000,-1.00,1.54
77,349,0,1000,-1.00,1.49
77,350,0,1000,-1.00,1.52
77,351,0,1000,-1.00,1.51
77,352,0,1000,-1.00,1.57
77,353,0,1000,-1.00,1.54
77,354,0,1000,-1.00,1.60
77,355,0,1000,-1.00,1.70
77,356,0,1000,-1.00,1.69
77,357,0,1000,-1.00,1.71
77,358,0,1000,-1.00,1.79
77,359,0,1000,-1.00,1.77
77,360,0,1000,-1.00,1.77
77,361,0,1000,-1.00,1.84
77,362,0,1000,-1.00,1.81
77,363,0,1000,-1.00,1.80
77,364,0,1000,-1.00,1.83
77,365,0,1000,-1.00,1.87
77,366,0,1000,-1.00,1.87
77,367,0,1000,-1.00,1.88
77,368,0,1000,-1.00,1.89
77,369,0,1000,-1.00,1.90
77,370,0,1000,-1.00,1.92
77,371,0,1000,-1.00,1.90
77,372,0,1000,-1.00,1.92
77,373,0,1000,-1.00,1.89
77,374,0,1000,-1.00,1.87
77,375,0,1000,-1.00,1.83
77,376,0,1000,-1.00,1.82
77,377,0,1000,-1.00,1.79
77,378,0,1000,-1.00,1.80
77,379,0,1000,-1.00,1.91
77,380,0,1000,-1.00,1.88
77,381,0,1000,-1.00,1.87
77,382,0,1000,-1.00,1.89
77,383,0,1000,-1.00,1.90
77,384,0,1000,-1.00,1.89
77,385,0,1000,-1.00,1.84
77,386,0,1000,-1.00,1.83
77,387,0,1000,-1.00,1.84
77,388,0,1000,-1.00,1.90
77,389,0,1000,-1.00,1.86
77,390,0,1000,-1.00,1.84
77,391,0,1000,-1.00,1.90
77,392,0,1000,-1.00,1.82
77,393,0,1000,-1.00,1.94
77,394,0,1000,-1.00,1.86
77,395,0,1000,-1.00,1.87
77,396,0,1000,-1.00,1.87
77,397,0,1000,-1.00,1.86
77,398,0,1000,-1.00,1.93
77,399,0,1000,-1.00,1.97
77,400,0,1000,-1.00,1.92
77,401,0,1000,-1.00,1.94
77,402,0,1000,-1.00,1.92
77,403,0,1000,-1.00,1.87
77,404,0,1000,-1.00,1.85
77,405,0,1000,-1.00,1.82
77,406,0,1000,-1.00,1.84
77,407,0,1000,-1.00,1.88
77,408,0,1000,-1.00,1.90
77,409,0,1000,-1.00,1.80
77,410,0,1000,-1.00,1.74
77,411,0,1000,-1.00,1.72
77,412,0,1000,-1.00,1.73
77,413,0,1000,-1.00,1.74
77,414,0,1000,-1.00,1.75
77,415,0,1000,-1.00,1.75
77,416,0,1000,-1.00,1.75
77,417,0,1000,-1.00,1.72
77,418,0,1000,-1.00,1.75
77,419,0,1000,-1.00,1.73
77,420,0,1000,-1.00,1.72
77,421,0,1000,-1.00,1.79
77,422,0,1000,-1.00,1.80
77,423,0,1000,-1.00,1.88
77,424,0,1000,-1.00,1.87
77,425,0,1000,-1.00,1.82
77,426,0,1000,-1.00,1.74
77,427,0,1000,-1.00,1.69
77,428,0,1000,-1.00,1.74
77,429,0,1000,-1.00,1.80
77,430,0,1000,-1.00,1.78
77,431,0,1000,-1.00,1.77
77,432,0,1000,-1.00,1.82
77,433,0,1000,-1.00,1.79
77,434,0,1000,-1.00,1.76
77,435,0,1000,-1.00,1.77
77,436,0,1000,-1.00,1.76
77,437,0,1000,-1.00,1.81
77,438,0,1000,-1.00,1.73
77,439,0,1000,-1.00,1.72
77,440,0,1000,-1.00,1.77
77,441,0,1000,-1.00,1.78
77,442,0,1000,-1.00,1.81
77,443,0,1000,-1.00,1.78
77,444,0,1000,-1.00,1.72
77,445,0,1000,-1.00,1.74
77,446,0,1000,-1.00,1.74
77,447,0,1000,-1.00,1.79
77,448,0,1000,-1.00,1.81
77,449,0,1000,-1.00,1.74
77,450,0,1000,-1.00,1.80
77,451,0,1000,-1.00,1.84
77,452,0,1000,-1.00,1.87
77,453,0,1000,-1.00,1.90
77,454,0,1000,-1.00,1.93
77,455,0,1000,-1.00,1.94
77,456,0,1000,-1.00,1.96
77,457,0,1000,-1.00,1.96
77,458,0,1000,-1.00,1.96
77,459,0,1000,-1.00,1.90
77,460,0,1000,-1.00,1.89
77,461,0,1000,-1.00,1.83
77,462,0,1000,-1.00,1.81
77,463,0,1000,-1.00,1.76
77,464,0,1000,-1.00,1.79
77,465,0,1000,-1.00,1.77
77,466,0,1000,-1.00,1.77
77,467,0,1000,-1.00,1.69
77,468,0,1000,-1.00,1.76
77,469,0,1000,-1.00,1.79
77,470,0,1000,-1.00,1.79
77,471,0,1000,-1.00,1.81
77,472,0,1000,-1.00,1.77
77,473,0,1000,-1.00,1.80
77,474,0,1000,-1.00,1.85
77,475,0,1000,-1.00,1.80
77,476,0,1000,-1.00,1.83
77,477,0,1000,-1.00,1.82
77,478,0,1000,-1.00,1.78
77,479,0,1000,-1.00,1.83
77,480,0,1000,-1.00,1.80
77,481,0,1000,-1.00,1.75
77,482,0,1000,-1.00,1.72
77,483,0,1000,-1.00,1.74
77,484,0,1000,-1.00,1.82
77,485,0,1000,-1.00,1.80
77,486,0,1000,-1.00,1.76
77,487,0,1000,-1.00,1.78
77,488,0,1000,-1.00,1.73
77,489,0,1000,-1.00,1.75
77,490,0,1000,-1.00,1.83
77,491,0,1000,-1.00,1.78
77,492,0,1000,-1.00,1.75
77,493,0,1000,-1.00,1.75
77,494,0,1000,-1.00,1.77
77,495,0,1000,-1.00,1.74
77,496,0,1000,-1.00,1.73
77,497,0,1000,-1.00,1.71
77,498,0,1000,-1.00,1.66
77,499,0,1000,-1.00,1.78
77,500,0,1000,-1.00,1.73
78,1,811,189,0.10,0.08
78,2,796,204,0.17,0.16
78,3,796,204,0.23,0.28
78,4,787,213,0.29,0.33
78,5,787,213,0.38,0.40
78,6,783,217,0.41,0.46
78,7,778,222,0.48,0.52
78,8,786,214,0.51,0.58
78,9,776,224,0.50,0.58
78,10,780,220,0.56,0.59
78,11,791,209,0.61,0.67
78,12,792,208,0.70,0.80
78,13,787,213,0.76,0.88
78,14,786,214,0.80,0.93
78,15,777,223,0.89,1.00
78,16,787,213,0.94,0.97
78,17,810,190,0.94,1.02
78,18,814,186,1.00,0.99
78,19,818,182,1.06,0.92
78,20,811,189,1.04,0.87
78,21,822,178,1.06,0.94
78,22,807,193,1.12,0.91
78,23,807,193,1.13,0.99
78,24,800,200,1.14,0.99
78,25,796,204,1.17,0.94
78,26,782,218,1.23,1.03
78,27,786,214,1.14,1.02
78,28,800,200,1.17,1.03
78,29,800,200,1.20,1.01
78,30,795,205,1.22,0.94
78,31,811,189,1.23,0.84
78,32,801,199,1.24,0.96
78,33,798,202,1.24,0.95
78,34,805,195,1.27,0.97
78,35,811,189,1.32,1.15
78,36,818,182,1.31,1.15
78,37,815,185,1.37,1.16
78,38,811,189,1.48,1.25
78,39,826,174,1.50,1.24
78,40,823,177,1.48,1.20
78,41,831,169,1.53,1.27
78,42,821,179,1.47,1.41
78,43,844,156,1.50,1.55
78,44,838,162,1.47,1.48
78,45,825,175,1.44,1.53
78,46,847,153,1.46,1.60
78,47,856,144,1.45,1.69
78,48,839,161,1.44,1.43
78,49,855,145,1.46,1.39
78,50,871,129,1.48,1.34
78,51,878,122,1.54,1.47
78,52,874,126,1.51,1.49
78,53,880,120,1.53,1.53
78,54,879,121,1.48,1.51
78,55,887,113,1.44,1.54
78,56,884,116,1.44,1.63
78,57,876,124,1.39,1.68
78,58,877,123,1.39,1.63
78,59,857,143,1.37,1.65
78,60,865,135,1.49,1.48
78,61,896,104,1.53,1.31
78,62,886,114,1.55,1.30
78,63,879,121,1.60,1.34
78,64,881,119,1.68,1.52
78,65,880,120,1.74,1.61
78,66,873,127,1.72,1.65
78,67,884,116,1.75,1.66
78,68,884,116,1.75,1.52
78,69,886,114,1.79,1.34
78,70,889,111,1.86,1.25
78,71,875,125,1.89,1.39
78,72,859,141,1.91,1.26
78,73,865,135,1.93,1.14
78,74,857,143,1.95,1.39
78,75,834,166,1.99,1.44
78,76,827,173,1.98,1.54
78,77,834,166,1.89,1.58
78,78,854,146,1.94,1.70
78,79,870,130,1.97,1.60
78,80,849,151,2.04,1.54
78,81,850,150,2.01,1.67
78,82,828,172,2.04,1.76
78,83,842,158,1.91,1.80
78,84,837,163,1.81,1.96
78,85,844,156,1.78,1.93
78,86,837,163,1.77,1.91
78,87,830,170,1.65,1.91
78,88,821,179,1.69,1.99
78,89,816,184,1.72,2.08
78,90,830,170,1.73,2.07
78,91,856,144,1.72,2.05
78,92,854,146,1.71,2.16
78,93,842,158,1.67,2.16
78,94,867,133,1.71,2.11
78,95,863,137,1.68,2.24
78,96,841,159,1.71,2.20
78,97,852,148,1.76,2.13
78,98,857,143,1.75,2.32
78,99,868,132,1.75,2.21
78,100,889,111,1.70,2.15
78,101,882,118,1.66,2.08
78,102,882,118,1.73,2.04
78,103,870,130,1.68,1.92
78,104,877,123,1.64,1.89
78,105,890,110,1.56,2.05
78,106,894,106,1.56,2.08
78,107,897,103,1.55,1.91
78,108,887,113,1.65,1.79
78,109,893,107,1.62,1.71
78,110,880,120,1.61,1.75
78,111,864,136,1.61,1.70
78,112,873,127,1.51,1.67
78,113,887,113,1.48,1.90
78,114,882,118,1.54,1.91
78,115,889,111,1.56,1.67
78,116,872,128,1.59,1.72
78,117,865,135,1.68,1.86
78,118,851,149,1.66,1.89
78,119,868,132,1.62,1.92
78,120,885,115,1.63,1.93
78,121,895,105,1.59,1.89
78,122,918,82,1.62,1.74
78,123,914,86,1.67,1.94
78,124,899,101,1.73,2.09
78,125,889,111,1.83,2.15
78,126,884,116,1.86,2.16
78,127,874,126,1.83,2.21
78,128,869,131,1.80,2.22
78,129,866,134,1.84,2.15
78,130,865,135,1.79,2.09
78,131,860,140,1.76,2.04
78,132,870,130,1.82,2.04
78,133,872,128,1.69,2.15
78,134,875,125,1.71,2.21
78,135,869,131,1.71,2.15
78,136,848,152,1.64,2.16
78,137,859,141,1.68,2.23
78,138,855,145,1.70,2.23
78,139,843,157,1.64,2.19
78,140,845,155,1.74,2.13
78,141,841,159,1.75,2.26
