rep,t,pop1,pop2,k1,k2
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,279,673,0.33,0.30
78,2,258,688,0.58,0.61
78,3,230,709,0.80,0.94
78,4,239,682,1.07,1.27
78,5,222,648,1.48,1.57
78,6,214,609,1.70,1.92
78,7,204,558,1.90,2.11
78,8,183,575,1.93,2.35
78,9,157,557,1.99,2.41
78,10,147,560,2.03,2.58
78,11,167,591,2.22,2.87
78,12,162,591,2.32,3.01
78,13,170,557,2.41,3.15
78,14,146,530,2.57,3.40
78,15,156,547,2.88,3.52
78,16,162,528,2.88,3.68
78,17,170,522,3.36,3.70
78,18,142,507,3.35,3.84
78,19,159,488,3.68,3.94
78,20,150,475,3.98,4.09
78,21,150,456,4.01,4.33
78,22,171,453,3.94,4.29
78,23,166,457,4.02,4.54
78,24,159,467,3.58,4.63
78,25,152,422,3.65,4.75
78,26,151,390,3.62,4.79
78,27,166,392,3.81,4.75
78,28,153,381,4.11,4.77
78,29,154,347,4.38,4.90
78,30,189,318,4.57,4.77
78,31,217,307,4.27,4.76
78,32,236,329,4.17,4.70
78,33,268,337,4.09,4.70
78,34,259,326,3.98,4.90
78,35,250,301,4.05,4.77
78,36,267,299,4.09,4.50
78,37,278,331,4.23,4.47
78,38,283,327,4.25,4.61
78,39,248,330,4.62,4.62
78,40,233,300,4.19,4.40
78,41,225,304,3.91,4.41
78,42,249,310,3.89,4.17
78,43,264,352,3.88,4.11
78,44,304,323,3.87,4.26
78,45,319,320,4.06,4.36
78,46,306,314,4.05,4.39
78,47,303,315,4.16,4.75
78,48,298,296,4.27,4.98
78,49,329,295,4.44,4.92
78,50,290,297,4.18,4.90
78,51,297,320,4.37,4.75
78,52,299,334,4.63,5.07
78,53,274,357,4.75,5.18
78,54,243,318,4.69,5.29
78,55,236,326,4.93,5.26
78,56,206,271,5.06,5.31
78,57,250,262,5.25,5.30
78,58,251,266,5.33,5.18
78,59,253,261,5.41,5.48
78,60,244,262,5.39,5.58
78,61,247,251,5.64,5.65
78,62,221,236,5.71,5.67
78,63,224,227,5.94,5.40
78,64,230,253,5.98,5.35
78,65,216,251,6.18,5.24
78,66,199,260,6.51,5.30
78,67,225,268,6.87,5.37
78,68,226,308,6.89,5.37
78,69,188,298,6.92,5.52
78,70,177,313,6.50,5.49
78,71,167,316,6.32,5.74
78,72,157,305,6.04,5.75
78,73,165,297,6.05,5.86
78,74,143,296,5.77,5.99
78,75,145,307,5.49,5.94
78,76,124,317,5.76,5.99
78,77,134,305,5.71,6.01
78,78,148,295,5.91,6.10
78,79,150,329,5.80,5.95
78,80,155,346,5.88,6.04
78,81,162,339,6.31,6.30
78,82,163,330,6.34,6.57
78,83,172,344,6.50,6.68
78,84,159,326,6.69,6.82
78,85,155,285,6.81,6.81
78,86,130,257,6.96,6.84
78,87,161,283,7.07,6.87
78,88,150,276,7.03,6.68
78,89,136,318,7.09,6.70
78,90,116,292,7.28,6.79
78,91,116,294,7.49,7.07
78,92,101,285,7.47,7.12
78,93,105,278,7.89,7.12
78,94,110,254,7.76,7.22
78,95,107,263,7.53,7.52
78,96,107,239,7.64,7.41
78,97,109,228,8.22,7.52
78,98,112,234,8.32,7.73
78,99,111,207,8.41,8.10
78,100,100,203,8.55,8.30
78,101,101,194,9.06,8.47
78,102,88,194,9.43,8.05
78,103,69,203,10.00,8.25
78,104,85,221,9.34,8.43
78,105,94,197,9.32,8.45
78,106,91,198,9.43,8.45
78,107,85,199,9.11,8.44
78,108,90,193,8.98,8.35
78,109,75,192,9.08,8.71
78,110,64,187,9.30,9.07
78,111,51,187,9.61,9.02
78,112,37,186,9.65,9.06
78,113,35,178,9.86,9.12
78,114,36,159,9.50,9.06
78,115,43,177,9.95,9.35
78,116,47,172,10.36,9.57
78,117,53,167,10.15,9.59
78,118,50,180,10.70,9.57
78,119,46,151,11.30,9.41
78,120,31,154,11.74,9.64
78,121,20,161,11.50,9.66
78,122,21,180,10.38,9.85
78,123,29,186,10.03,10.00
78,124,23,193,8.83,10.36
78,125,16,214,8.44,10.33
78,126,18,200,8.89,10.49
78,127,10,176,8.50,10.61
78,128,7,177,7.29,10.64
78,129,5,189,7.20,10.61
78,130,4,155,7.25,10.82
78,131,4,152,7.50,11.07
78,132,5,167,7.80,10.81
78,133,5,185,7.80,11.06
78,134,1,183,8.00,11.60
78,135,1,180,8.00,11.80
78,136,1,179,9.00,12.02
78,137,1,192,9.00,12.33
78,138,0,161,-1.00,12.16
78,139,0,145,-1.00,12.00
78,140,0,124,-1.00,12.44
78,141,0,116,-1.00,12.15
78,142,0,101,-1.00,12.21
78,143,0,83,-1.00,12.41
78,144,0,80,-1.00,12.65
78,145,0,87,-1.00,12.63
78,146,0,94,-1.00,12.99
78,147,0,86,-1.00,12.71
78,148,0,91,-1.00,13.08
78,149,0,107,-1.00,13.02
78,150,0,99,-1.00,13.07
78,151,0,84,-1.00,13.20
78,152,0,83,-1.00,13.44
78,153,0,84,-1.00,13.61
78,154,0,74,-1.00,13.74
78,155,0,73,-1.00,13.79
78,156,0,53,-1.00,13.96
78,157,0,46,-1.00,13.91
78,158,0,43,-1.00,13.71
78,159,0,45,-1.00,14.00
78,160,0,29,-1.00,14.04
78,161,0,25,-1.00,14.33
78,162,0,24,-1.00,14.58
78,163,0,34,-1.00,14.09
78,164,0,34,-1.00,13.68
78,165,0,33,-1.00,13.94
78,166,0,34,-1.00,14.03
78,167,0,26,-1.00,14.79
78,168,0,27,-1.00,15.42
78,169,0,26,-1.00,15.85
78,170,0,25,-1.00,15.92
78,171,0,12,-1.00,15.83
78,172,0,10,-1.00,15.70
78,173,0,14,-1.00,15.71
78,174,0,10,-1.00,15.60
78,175,0,5,-1.00,15.25
78,176,0,3,-1.00,18.00
78,177,0,2,-1.00,18.50
78,178,0,2,-1.00,18.50
78,179,0,0,-1.00,-1.00
78,180,0,0,-1.00,-1.00
78,181,0,0,-1.00,-1.00
78,182,0,0,-1.00,-1.00
78,183,0,0,-1.00,-1.00
78,184,0,0,-1.00,-1.00
78,185,0,0,-1.00,-1.00
78,186,0,0,-1.00,-1.00
78,187,0,0,-1.00,-1.00
78,188,0,0,-1.00,-1.00
78,189,0,0,-1.00,-1.00
78,190,0,0,-1.00,-1.00
78,191,0,0,-1.00,-1.00
78,192,0,0,-1.00,-1.00
78,193,0,0,-1.00,-1.00
78,194,0,0,-1.00,-1.00
78,195,0,0,-1.00,-1.00
78,196,0,0,-1.00,-1.00
78,197,0,0,-1.00,-1.00
78,198,0,0,-1.00,-1.00
78,199,0,0,-1.00,-1.00
78,200,0,0,-1.00,-1.00
78,201,0,0,-1.00,-1.00
78,202,0,0,-1.00,-1.00
78,203,0,0,-1.00,-1.00
78,204,0,0,-1.00,-1.00
78,205,0,0,-1.00,-1.00
78,206,0,0,-1.00,-1.00
78,207,0,0,-1.00,-1.00
78,208,0,0,-1.00,-1.00
78,209,0,0,-1.00,-1.00
78,210,0,0,-1.00,-1.00
78,211,0,0,-1.00,-1.00
78,212,0,0,-1.00,-1.00
78,213,0,0,-1.00,-1.00
78,214,0,0,-1.00,-1.00
78,215,0,0,-1.00,-1.00
78,216,0,0,-1.00,-1.00
78,217,0,0,-1.00,-1.00
78,218,0,0,-1.00,-1.00
78,219,0,0,-1.00,-1.00
78,220,0,0,-1.00,-1.00
78,221,0,0,-1.00,-1.00
78,222,0,0,-1.00,-1.00
78,223,0,0,-1.00,-1.00
78,224,0,0,-1.00,-1.00
78,225,0,0,-1.00,-1.00
78,226,0,0,-1.00,-1.00
78,227,0,0,-1.00,-1.00
78,228,0,0,-1.00,-1.00
78,229,0,0,-1.00,-1.00
78,230,0,0,-1.00,-1.00
78,231,0,0,-1.00,-1.00
78,232,0,0,-1.00,-1.00
78,233,0,0,-1.00,-1.00
78,234,0,0,-1.00,-1.00
78,235,0,0,-1.00,-1.00
78,236,0,0,-1.00,-1.00
78,237,0,0,-1.00,-1.00
78,238,0,0,-1.00,-1.00
78,239,0,0,-1.00,-1.00
78,240,0,0,-1.00,-1.00
78,241,0,0,-1.00,-1.00
78,242,0,0,-1.00,-1.00
78,243,0,0,-1.00,-1.00
78,244,0,0,-1.00,-1.00
78,245,0,0,-1.00,-1.00
78,246,0,0,-1.00,-1.00
78,247,0,0,-1.00,-1.00
78,248,0,0,-1.00,-1.00
78,249,0,0,-1.00,-1.00
78,250,0,0,-1.00,-1.00
78,251,0,0,-1.00,-1.00
78,252,0,0,-1.00,-1.00
78,253,0,0,-1.00,-1.00
78,254,0,0,-1.00,-1.00
78,255,0,0,-1.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,1,304,666,0.33,0.37
79,2,320,624,0.67,0.66
79,3,326,611,0.92,0.96
79,4,278,572,1.29,1.23
79,5,260,562,1.52,1.44
79,6,265,575,1.76,1.68
79,7,290,567,2.00,1.91
79,8,280,559,2.12,2.18
79,9,268,532,2.15,2.32
79,10,237,500,2.43,2.51
79,11,247,502,2.74,2.68
79,12,267,482,2.80,2.86
79,13,248,482,2.93,3.01
79,14,239,463,3.13,3.16
79,15,226,493,3.50,3.41
79,16,200,506,3.44,3.61
79,17,213,479,3.40,3.87
79,18,218,446,3.56,3.88
79,19,208,426,3.64,4.05
79,20,194,466,3.74,4.08
79,21,187,491,3.78,4.17
79,22,191,470,3.98,4.24
79,23,184,445,4.24,4.47
79,24,169,428,4.33,4.43
79,25,165,406,4.70,4.44
79,26,169,402,4.78,4.51
79,27,156,356,5.08,4.70
79,28,150,374,5.03,4.81
79,29,152,393,5.20,4.95
79,30,149,381,5.35,5.01
79,31,148,372,5.40,5.16
79,32,131,387,5.57,5.20
79,33,136,402,5.69,5.16
79,34,145,382,5.99,5.20
79,35,145,434,6.04,5.09
79,36,122,394,6.16,5.24
79,37,121,408,6.18,5.30
79,38,123,434,6.17,5.06
79,39,105,428,6.27,4.85
79,40,99,400,6.55,4.82
79,41,99,423,6.84,4.93
79,42,94,437,6.86,5.18
79,43,84,432,6.93,5.19
79,44,76,418,6.84,5.15
79,45,70,383,7.10,5.26
79,46,70,410,7.40,5.38
79,47,70,439,7.76,5.67
79,48,70,425,7.90,5.69
79,49,53,416,7.42,5.93
79,50,55,419,7.55,5.89
79,51,55,416,8.04,5.92
79,52,47,444,7.64,6.01
79,53,37,415,7.86,6.03
79,54,34,405,7.94,6.12
79,55,32,420,7.88,6.24
79,56,24,427,8.00,6.31
79,57,31,396,8.29,6.39
79,58,26,408,8.65,6.45
79,59,34,389,8.85,6.33
79,60,31,377,8.81,6.25
79,61,26,366,8.69,6.29
79,62,12,363,8.83,6.52
79,63,6,356,8.67,6.66
79,64,6,359,8.67,6.50
79,65,5,338,8.00,6.58
79,66,5,376,9.20,6.70
79,67,1,374,10.00,6.78
79,68,0,373,-1.00,6.91
79,69,0,368,-1.00,7.17
79,70,0,369,-1.00,7.29
79,71,0,338,-1.00,7.49
79,72,0,319,-1.00,7.71
79,73,0,378,-1.00,7.88
79,74,0,359,-1.00,8.01
79,75,0,326,-1.00,7.86
79,76,0,333,-1.00,7.73
79,77,0,322,-1.00,7.58
79,78,0,329,-1.00,7.71
79,79,0,341,-1.00,7.68
79,80,0,341,-1.00,7.46
79,81,0,361,-1.00,7.54
79,82,0,383,-1.00,7.60
79,83,0,364,-1.00,7.58
79,84,0,364,-1.00,7.72
79,85,0,324,-1.00,7.89
79,86,0,295,-1.00,8.01
79,87,0,301,-1.00,7.94
79,88,0,320,-1.00,8.22
79,89,0,292,-1.00,8.42
79,90,0,298,-1.00,8.37
79,91,0,293,-1.00,8.36
79,92,0,325,-1.00,8.56
79,93,0,326,-1.00,8.56
79,94,0,297,-1.00,8.69
79,95,0,300,-1.00,8.72
79,96,0,288,-1.00,8.59
79,97,0,289,-1.00,8.60
79,98,0,294,-1.00,8.62
79,99,0,311,-1.00,8.50
79,100,0,305,-1.00,8.47
79,101,0,313,-1.00,8.47
79,102,0,311,-1.00,8.29
79,103,0,315,-1.00,8.26
79,104,0,334,-1.00,8.18
79,105,0,328,-1.00,8.24
79,106,0,340,-1.00,8.27
79,107,0,347,-1.00,8.21
79,108,0,343,-1.00,8.54
79,109,0,330,-1.00,8.89
79,110,0,295,-1.00,8.76
79,111,0,285,-1.00,8.71
79,112,0,333,-1.00,8.56
79,113,0,316,-1.00,8.55
79,114,0,303,-1.00,8.53
79,115,0,303,-1.00,8.69
79,116,0,312,-1.00,8.67
79,117,0,304,-1.00,8.93
79,118,0,275,-1.00,8.84
79,119,0,280,-1.00,8.98
79,120,0,262,-1.00,9.06
79,121,0,252,-1.00,8.82
79,122,0,229,-1.00,8.78
79,123,0,263,-1.00,8.75
79,124,0,289,-1.00,8.49
79,125,0,272,-1.00,8.42
79,126,0,296,-1.00,8.31
79,127,0,301,-1.00,8.29
79,128,0,288,-1.00,8.44
79,129,0,285,-1.00,8.25
79,130,0,273,-1.00,8.22
79,131,0,266,-1.00,8.34
79,132,0,260,-1.00,8.38
79,133,0,264,-1.00,8.22
79,134,0,285,-1.00,8.03
79,135,0,267,-1.00,8.43
79,136,0,264,-1.00,8.45
79,137,0,279,-1.00,8.45
79,138,0,262,-1.00,8.45
79,139,0,251,-1.00,8.72
79,140,0,252,-1.00,8.66
79,141,0,247,-1.00,8.52
79,142,0,261,-1.00,8.49
79,143,0,259,-1.00,8.56
79,144,0,248,-1.00,8.73
79,145,0,271,-1.00,8.89
79,146,0,288,-1.00,8.90
79,147,0,283,-1.00,8.83
79,148,0,264,-1.00,9.00
79,149,0,290,-1.00,9.20
79,150,0,279,-1.00,8.95
79,151,0,276,-1.00,9.04
79,152,0,280,-1.00,9.19
79,153,0,292,-1.00,9.41
79,154,0,252,-1.00,9.32
79,155,0,230,-1.00,9.27
79,156,0,210,-1.00,9.63
79,157,0,220,-1.00,9.64
79,158,0,213,-1.00,9.68
79,159,0,204,-1.00,9.38
79,160,0,213,-1.00,9.50
79,161,0,231,-1.00,9.36
79,162,0,258,-1.00,9.44
79,163,0,241,-1.00,9.35
79,164,0,238,-1.00,9.47
79,165,0,237,-1.00,9.52
79,166,0,246,-1.00,9.34
79,167,0,261,-1.00,9.19
79,168,0,272,-1.00,9.03
79,169,0,261,-1.00,9.03
79,170,0,271,-1.00,9.16
79,171,0,278,-1.00,9.44
79,172,0,250,-1.00,9.53
79,173,0,241,-1.00,9.35
79,174,0,246,-1.00,9.54
79,175,0,236,-1.00,9.53
79,176,0,228,-1.00,9.64
79,177,0,244,-1.00,9.93
79,178,0,206,-1.00,9.77
79,179,0,220,-1.00,9.75
79,180,0,201,-1.00,9.85
79,181,0,185,-1.00,9.77
79,182,0,181,-1.00,9.83
79,183,0,188,-1.00,10.07
79,184,0,183,-1.00,9.73
79,185,0,213,-1.00,10.05
79,186,0,219,-1.00,9.97
79,187,0,188,-1.00,10.11
79,188,0,189,-1.00,10.14
79,189,0,192,-1.00,10.07
79,190,0,172,-1.00,9.74
79,191,0,164,-1.00,9.73
79,192,0,174,-1.00,9.81
79,193,0,194,-1.00,9.84
79,194,0,207,-1.00,10.11
79,195,0,209,-1.00,10.04
79,196,0,222,-1.00,9.88
79,197,0,213,-1.00,9.95
79,198,0,205,-1.00,10.16
79,199,0,185,-1.00,9.86
79,200,0,205,-1.00,10.22
79,201,0,198,-1.00,10.13
79,202,0,158,-1.00,10.36
79,203,0,166,-1.00,10.48
79,204,0,163,-1.00,10.16
79,205,0,161,-1.00,9.97
79,206,0,169,-1.00,9.58
79,207,0,170,-1.00,9.68
79,208,0,162,-1.00,9.51
79,209,0,162,-1.00,9.82
79,210,0,170,-1.00,9.67
79,211,0,173,-1.00,9.74
79,212,0,193,-1.00,9.71
79,213,0,184,-1.00,9.59
79,214,0,186,-1.00,9.59
79,215,0,189,-1.00,9.49
79,216,0,221,-1.00,9.38
79,217,0,233,-1.00,9.49
79,218,0,229,-1.00,9.50
79,219,0,258,-1.00,9.39
79,220,0,243,-1.00,9.52
79,221,0,237,-1.00,9.68
79,222,0,237,-1.00,9.74
79,223,0,240,-1.00,9.98
79,224,0,247,-1.00,10.16
79,225,0,227,-1.00,10.01
79,226,0,216,-1.00,10.03
79,227,0,183,-1.00,10.10
79,228,0,187,-1.00,10.26
79,229,0,182,-1.00,10.56
79,230,0,208,-1.00,10.49
79,231,0,177,-1.00,11.04
79,232,0,181,-1.00,11.07
79,233,0,158,-1.00,11.37
79,234,0,140,-1.00,11.68
79,235,0,134,-1.00,12.02
79,236,0,122,-1.00,11.73
79,237,0,128,-1.00,11.92
79,238,0,118,-1.00,11.84
79,239,0,120,-1.00,11.74
79,240,0,125,-1.00,11.73
79,241,0,102,-1.00,11.54
79,242,0,92,-1.00,11.77
79,243,0,95,-1.00,11.82
79,244,0,91,-1.00,11.70
79,245,0,82,-1.00,11.28
79,246,0,110,-1.00,11.03
79,247,0,106,-1.00,10.86
79,248,0,104,-1.00,11.54
79,249,0,105,-1.00,11.23
79,250,0,110,-1.00,11.18
79,251,0,105,-1.00,11.13
79,252,0,120,-1.00,11.30
79,253,0,129,-1.00,11.21
79,254,0,131,-1.00,11.41
79,255,0,111,-1.00,11.46
79,256,0,130,-1.00,11.74
79,257,0,104,-1.00,11.88
79,258,0,100,-1.00,12.20
79,259,0,105,-1.00,12.13
79,260,0,102,-1.00,12.41
79,261,0,91,-1.00,12.42
79,262,0,93,-1.00,12.41
79,263,0,89,-1.00,12.74
79,264,0,68,-1.00,13.07
79,265,0,66,-1.00,12.98
79,266,0,70,-1.00,13.40
79,267,0,76,-1.00,13.49
79,268,0,71,-1.00,13.27
79,269,0,74,-1.00,12.92
79,270,0,78,-1.00,13.06
79,271,0,82,-1.00,13.27
79,272,0,81,-1.00,13.39
79,273,0,75,-1.00,13.68
79,274,0,63,-1.00,13.68
79,275,0,46,-1.00,13.91
79,276,0,44,-1.00,14.18
79,277,0,43,-1.00,14.33
79,278,0,34,-1.00,14.44
79,279,0,22,-1.00,14.50
79,280,0,22,-1.00,14.50
79,281,0,19,-1.00,14.28
79,282,0,16,-1.00,14.00
79,283,0,11,-1.00,14.20
79,284,0,18,-1.00,14.89
79,285,0,13,-1.00,14.80
79,286,0,13,-1.00,14.50
79,287,0,11,-1.00,15.10
