rep,t,pop1,pop2,k1,k2
92,268,0,0,-1.00,-1.00
92,269,0,0,-1.00,-1.00
92,270,0,0,-1.00,-1.00
92,271,0,0,-1.00,-1.00
92,272,0,0,-1.00,-1.00
92,273,0,0,-1.00,-1.00
92,274,0,0,-1.00,-1.00
92,275,0,0,-1.00,-1.00
92,276,0,0,-1.00,-1.00
92,277,0,0,-1.00,-1.00
92,278,0,0,-1.00,-1.00
92,279,0,0,-1.00,-1.00
92,280,0,0,-1.00,-1.00
92,281,0,0,-1.00,-1.00
92,282,0,0,-1.00,-1.00
92,283,0,0,-1.00,-1.00
92,284,0,0,-1.00,-1.00
92,285,0,0,-1.00,-1.00
92,286,0,0,-1.00,-1.00
92,287,0,0,-1.00,-1.00
92,288,0,0,-1.00,-1.00
92,289,0,0,-1.00,-1.00
92,290,0,0,-1.00,-1.00
92,291,0,0,-1.00,-1.00
92,292,0,0,-1.00,-1.00
92,293,0,0,-1.00,-1.00
92,294,0,0,-1.00,-1.00
92,295,0,0,-1.00,-1.00
92,296,0,0,-1.00,-1.00
92,297,0,0,-1.00,-1.00
92,298,0,0,-1.00,-1.00
92,299,0,0,-1.00,-1.00
92,300,0,0,-1.00,-1.00
92,301,0,0,-1.00,-1.00
92,302,0,0,-1.00,-1.00
92,303,0,0,-1.00,-1.00
92,304,0,0,-1.00,-1.00
92,305,0,0,-1.00,-1.00
92,306,0,0,-1.00,-1.00
92,307,0,0,-1.00,-1.00
92,308,0,0,-1.00,-1.00
92,309,0,0,-1.00,-1.00
92,310,0,0,-1.00,-1.00
92,311,0,0,-1.00,-1.00
92,312,0,0,-1.00,-1.00
92,313,0,0,-1.00,-1.00
92,314,0,0,-1.00,-1.00
92,315,0,0,-1.00,-1.00
92,316,0,0,-1.00,-1.00
92,317,0,0,-1.00,-1.00
92,318,0,0,-1.00,-1.00
92,319,0,0,-1.00,-1.00
92,320,0,0,-1.00,-1.00
92,321,0,0,-1.00,-1.00
92,322,0,0,-1.00,-1.00
92,323,0,0,-1.00,-1.00
92,324,0,0,-1.00,-1.00
92,325,0,0,-1.00,-1.00
92,326,0,0,-1.00,-1.00
92,327,0,0,-1.00,-1.00
92,328,0,0,-1.00,-1.00
92,329,0,0,-1.00,-1.00
92,330,0,0,-1.00,-1.00
92,331,0,0,-1.00,-1.00
92,332,0,0,-1.00,-1.00
92,333,0,0,-1.00,-1.00
92,334,0,0,-1.00,-1.00
92,335,0,0,-1.00,-1.00
92,336,0,0,-1.00,-1.00
92,337,0,0,-1.00,-1.00
92,338,0,0,-1.00,-1.00
92,339,0,0,-1.00,-1.00
92,340,0,0,-1.00,-1.00
92,341,0,0,-1.00,-1.00
92,342,0,0,-1.00,-1.00
92,343,0,0,-1.00,-1.00
92,344,0,0,-1.00,-1.00
92,345,0,0,-1.00,-1.00
92,346,0,0,-1.00,-1.00
92,347,0,0,-1.00,-1.00
92,348,0,0,-1.00,-1.00
92,349,0,0,-1.00,-1.00
92,350,0,0,-1.00,-1.00
92,351,0,0,-1.00,-1.00
92,352,0,0,-1.00,-1.00
92,353,0,0,-1.00,-1.00
92,354,0,0,-1.00,-1.00
92,355,0,0,-1.00,-1.00
92,356,0,0,-1.00,-1.00
92,357,0,0,-1.00,-1.00
92,358,0,0,-1.00,-1.00
92,359,0,0,-1.00,-1.00
92,360,0,0,-1.00,-1.00
92,361,0,0,-1.00,-1.00
92,362,0,0,-1.00,-1.00
92,363,0,0,-1.00,-1.00
92,364,0,0,-1.00,-1.00
92,365,0,0,-1.00,-1.00
92,366,0,0,-1.00,-1.00
92,367,0,0,-1.00,-1.00
92,368,0,0,-1.00,-1.00
92,369,0,0,-1.00,-1.00
92,370,0,0,-1.00,-1.00
92,371,0,0,-1.00,-1.00
92,372,0,0,-1.00,-1.00
92,373,0,0,-1.00,-1.00
92,374,0,0,-1.00,-1.00
92,375,0,0,-1.00,-1.00
92,376,0,0,-1.00,-1.00
92,377,0,0,-1.00,-1.00
92,378,0,0,-1.00,-1.00
92,379,0,0,-1.00,-1.00
92,380,0,0,-1.00,-1.00
92,381,0,0,-1.00,-1.00
92,382,0,0,-1.00,-1.00
92,383,0,0,-1.00,-1.00
92,384,0,0,-1.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,1,384,618,0.32,0.33
93,2,369,616,0.65,0.68
93,3,346,570,0.93,0.96
93,4,329,531,1.27,1.29
93,5,302,586,1.56,1.53
93,6,281,545,1.77,1.80
93,7,281,518,2.05,2.09
93,8,254,520,2.28,2.38
93,9,245,537,2.47,2.74
93,10,235,484,2.52,3.12
93,11,250,472,2.62,3.39
93,12,272,477,2.73,3.59
93,13,263,446,2.86,3.65
93,14,222,398,3.14,3.92
93,15,214,396,3.16,4.13
93,16,227,382,3.32,4.24
93,17,234,373,3.46,4.49
93,18,248,385,3.49,4.73
93,19,282,332,3.74,4.91
93,20,255,297,3.75,4.94
93,21,269,289,3.88,4.80
93,22,291,304,4.02,4.94
93,23,290,296,3.96,5.00
93,24,263,311,3.78,5.15
93,25,266,333,3.86,5.40
93,26,268,323,4.00,5.47
93,27,252,325,4.27,5.67
93,28,282,330,4.33,5.77
93,29,305,263,4.46,5.73
93,30,308,239,4.36,5.60
93,31,335,263,4.55,5.85
93,32,337,228,4.69,6.07
93,33,336,202,4.87,6.32
93,34,333,201,4.95,6.32
93,35,346,198,5.02,6.39
93,36,365,203,4.96,6.34
93,37,354,182,4.86,6.54
93,38,348,151,4.79,6.57
93,39,345,170,4.84,6.78
93,40,362,143,4.96,7.12
93,41,360,131,5.02,6.65
93,42,345,123,4.99,6.45
93,43,388,109,5.08,6.02
93,44,392,121,4.89,5.76
93,45,430,125,4.88,5.81
93,46,433,109,4.67,5.63
93,47,447,123,4.51,5.88
93,48,463,124,4.77,5.90
93,49,492,116,4.83,5.45
93,50,490,109,4.74,5.24
93,51,468,94,4.88,5.59
93,52,461,87,4.95,5.64
93,53,505,109,4.94,5.25
93,54,466,107,5.02,5.49
93,55,468,91,5.00,5.23
93,56,462,93,5.00,5.49
93,57,463,107,5.23,5.76
93,58,442,95,5.49,6.17
93,59,432,83,5.61,6.54
93,60,396,83,5.62,6.66
93,61,391,86,5.73,6.85
93,62,394,74,5.51,7.53
93,63,413,71,5.59,7.54
93,64,451,68,5.63,7.40
93,65,416,48,5.66,6.92
93,66,413,62,5.78,7.32
93,67,426,61,5.90,7.70
93,68,410,54,5.75,7.39
93,69,425,51,5.71,8.12
93,70,419,37,5.53,7.92
93,71,440,32,5.58,7.78
93,72,438,34,5.70,7.22
93,73,394,40,5.91,7.38
93,74,406,30,5.91,8.10
93,75,409,32,5.64,7.87
93,76,437,36,5.79,7.94
93,77,488,37,5.66,7.39
93,78,479,37,5.53,7.89
93,79,478,34,5.52,8.32
93,80,479,22,5.52,9.45
93,81,445,18,5.47,9.78
93,82,433,18,5.41,10.81
93,83,445,18,5.53,11.61
93,84,450,11,5.73,10.30
93,85,470,9,5.80,10.00
93,86,506,4,6.10,9.00
93,87,458,4,6.16,12.50
93,88,458,5,6.24,13.00
93,89,466,6,6.45,11.67
93,90,478,3,6.46,10.50
93,91,478,4,6.47,10.50
93,92,431,4,6.61,10.50
93,93,411,2,6.94,11.00
93,94,439,1,7.18,-1.00
93,95,394,2,7.06,-1.00
93,96,381,4,7.27,10.00
93,97,389,0,7.35,-1.00
93,98,426,0,7.19,-1.00
93,99,398,0,7.00,-1.00
93,100,390,0,6.89,-1.00
93,101,396,0,6.61,-1.00
93,102,411,0,6.73,-1.00
93,103,394,0,6.42,-1.00
93,104,414,0,6.25,-1.00
93,105,398,0,6.06,-1.00
93,106,402,0,5.91,-1.00
93,107,455,0,5.55,-1.00
93,108,482,0,5.11,-1.00
93,109,502,0,5.25,-1.00
93,110,521,0,5.20,-1.00
93,111,517,0,5.27,-1.00
93,112,555,0,5.17,-1.00
93,113,534,0,5.16,-1.00
93,114,541,0,5.15,-1.00
93,115,506,0,5.35,-1.00
93,116,553,0,5.44,-1.00
93,117,509,0,5.58,-1.00
93,118,538,0,5.48,-1.00
93,119,503,0,5.63,-1.00
93,120,488,0,5.69,-1.00
93,121,447,0,5.97,-1.00
93,122,492,0,6.17,-1.00
93,123,499,0,6.11,-1.00
93,124,476,0,6.16,-1.00
93,125,449,0,6.32,-1.00
93,126,428,0,6.64,-1.00
93,127,410,0,6.84,-1.00
93,128,422,0,6.77,-1.00
93,129,426,0,6.83,-1.00
93,130,421,0,6.98,-1.00
93,131,446,0,7.07,-1.00
93,132,435,0,7.17,-1.00
93,133,393,0,7.31,-1.00
93,134,390,0,7.53,-1.00
93,135,363,0,7.79,-1.00
93,136,354,0,7.88,-1.00
93,137,331,0,8.04,-1.00
93,138,316,0,8.23,-1.00
93,139,287,0,8.20,-1.00
93,140,283,0,8.37,-1.00
93,141,247,0,8.61,-1.00
93,142,277,0,8.98,-1.00
93,143,285,0,8.84,-1.00
93,144,266,0,9.08,-1.00
93,145,277,0,9.13,-1.00
93,146,288,0,9.05,-1.00
93,147,257,0,9.11,-1.00
93,148,241,0,8.97,-1.00
93,149,257,0,9.05,-1.00
93,150,251,0,9.17,-1.00
93,151,253,0,9.30,-1.00
93,152,221,0,9.37,-1.00
93,153,244,0,9.29,-1.00
93,154,243,0,9.36,-1.00
93,155,223,0,9.79,-1.00
93,156,242,0,9.82,-1.00
93,157,237,0,9.81,-1.00
93,158,226,0,9.66,-1.00
93,159,249,0,9.74,-1.00
93,160,231,0,9.74,-1.00
93,161,205,0,9.98,-1.00
93,162,184,0,10.07,-1.00
93,163,195,0,10.24,-1.00
93,164,192,0,10.48,-1.00
93,165,183,0,10.66,-1.00
93,166,173,0,10.79,-1.00
93,167,169,0,10.55,-1.00
93,168,167,0,10.77,-1.00
93,169,160,0,10.74,-1.00
93,170,154,0,10.69,-1.00
93,171,144,0,10.98,-1.00
93,172,120,0,10.95,-1.00
93,173,106,0,11.09,-1.00
93,174,127,0,11.15,-1.00
93,175,113,0,10.59,-1.00
93,176,132,0,10.54,-1.00
93,177,145,0,10.70,-1.00
93,178,139,0,10.98,-1.00
93,179,159,0,10.89,-1.00
93,180,182,0,10.55,-1.00
93,181,165,0,10.70,-1.00
93,182,165,0,10.38,-1.00
93,183,180,0,10.05,-1.00
93,184,166,0,9.93,-1.00
93,185,161,0,9.99,-1.00
93,186,149,0,10.06,-1.00
93,187,145,0,10.23,-1.00
93,188,134,0,10.25,-1.00
93,189,156,0,10.16,-1.00
93,190,173,0,10.50,-1.00
93,191,181,0,10.83,-1.00
93,192,178,0,10.96,-1.00
93,193,159,0,11.08,-1.00
93,194,145,0,10.98,-1.00
93,195,147,0,10.95,-1.00
93,196,143,0,11.19,-1.00
93,197,144,0,10.98,-1.00
93,198,161,0,10.98,-1.00
93,199,150,0,11.53,-1.00
93,200,132,0,11.29,-1.00
93,201,106,0,11.38,-1.00
93,202,110,0,11.65,-1.00
93,203,112,0,11.63,-1.00
93,204,103,0,11.52,-1.00
93,205,113,0,11.47,-1.00
93,206,112,0,11.80,-1.00
93,207,105,0,12.25,-1.00
93,208,91,0,12.44,-1.00
93,209,81,0,12.19,-1.00
93,210,74,0,12.16,-1.00
93,211,78,0,12.00,-1.00
93,212,71,0,12.14,-1.00
93,213,62,0,12.31,-1.00
93,214,68,0,12.66,-1.00
93,215,67,0,12.96,-1.00
93,216,60,0,13.00,-1.00
93,217,61,0,13.08,-1.00
93,218,57,0,13.35,-1.00
93,219,61,0,13.80,-1.00
93,220,57,0,14.18,-1.00
93,221,51,0,14.86,-1.00
93,222,52,0,15.31,-1.00
93,223,33,0,15.18,-1.00
93,224,32,0,15.00,-1.00
93,225,29,0,15.07,-1.00
93,226,23,0,14.65,-1.00
93,227,14,0,14.86,-1.00
93,228,14,0,14.93,-1.00
93,229,9,0,14.00,-1.00
93,230,6,0,14.00,-1.00
93,231,7,0,14.57,-1.00
93,232,9,0,13.44,-1.00
93,233,5,0,13.40,-1.00
93,234,6,0,14.00,-1.00
93,235,1,0,13.00,-1.00
93,236,0,0,-1.00,-1.00
93,237,0,0,-1.00,-1.00
93,238,0,0,-1.00,-1.00
93,239,0,0,-1.00,-1.00
93,240,0,0,-1.00,-1.00
93,241,0,0,-1.00,-1.00
93,242,0,0,-1.00,-1.00
93,243,0,0,-1.00,-1.00
93,244,0,0,-1.00,-1.00
93,245,0,0,-1.00,-1.00
93,246,0,0,-1.00,-1.00
93,247,0,0,-1.00,-1.00
93,248,0,0,-1.00,-1.00
93,249,0,0,-1.00,-1.00
93,250,0,0,-1.00,-1.00
93,251,0,0,-1.00,-1.00
93,252,0,0,-1.00,-1.00
93,253,0,0,-1.00,-1.00
93,254,0,0,-1.00,-1.00
93,255,0,0,-1.00,-1.00
93,256,0,0,-1.00,-1.00
93,257,0,0,-1.00,-1.00
93,258,0,0,-1.00,-1.00
93,259,0,0,-1.00,-1.00
93,260,0,0,-1.00,-1.00
93,261,0,0,-1.00,-1.00
93,262,0,0,-1.00,-1.00
93,263,0,0,-1.00,-1.00
93,264,0,0,-1.00,-1.00
93,265,0,0,-1.00,-1.00
93,266,0,0,-1.00,-1.00
93,267,0,0,-1.00,-1.00
93,268,0,0,-1.00,-1.00
93,269,0,0,-1.00,-1.00
93,270,0,0,-1.00,-1.00
93,271,0,0,-1.00,-1.00
93,272,0,0,-1.00,-1.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,412,643,0.29,0.34
94,2,377,631,0.59,0.70
94,3,373,623,0.86,1.02
94,4,374,587,1.20,1.29
94,5,346,483,1.44,1.59
94,6,308,510,1.76,1.74
94,7,318,470,1.98,1.85
94,8,294,460,2.22,1.98
94,9,315,476,2.53,2.27
94,10,306,466,2.84,2.47
94,11,301,439,3.05,2.57
94,12,325,488,3.15,2.78
94,13,302,472,3.41,2.88
94,14,290,474,3.58,3.17
94,15,292,439,3.90,3.27
94,16,273,408,4.08,3.35
94,17,269,392,4.37,3.27
94,18,289,394,4.39,3.55
94,19,273,409,4.59,3.80
94,20,267,385,4.88,3.94
94,21,238,399,5.05,3.98
94,22,193,408,4.80,4.05
94,23,179,402,4.99,4.27
94,24,174,361,5.30,4.06
94,25,160,340,5.30,4.16
94,26,167,358,5.69,4.24
94,27,156,391,5.78,4.45
94,28,138,399,6.07,4.26
94,29,117,412,6.18,4.23
94,30,111,431,6.52,4.34
94,31,104,429,6.70,4.41
94,32,95,441,7.00,4.45
94,33,78,413,6.83,4.63
94,34,65,414,6.71,4.75
94,35,62,427,7.02,4.93
94,36,45,445,6.44,5.01
94,37,37,437,6.16,5.05
94,38,32,433,6.41,5.12
94,39,30,442,6.50,5.31
94,40,17,440,6.65,5.28
94,41,10,468,6.80,5.31
94,42,9,506,5.89,5.51
94,43,4,462,6.00,5.57
94,44,2,478,6.00,5.57
94,45,3,519,6.33,5.65
94,46,3,505,6.33,5.74
94,47,2,508,6.50,5.93
94,48,2,516,7.00,6.15
94,49,4,459,7.00,6.18
94,50,2,437,7.50,6.41
94,51,1,476,9.00,6.67
94,52,0,445,-1.00,6.80
94,53,0,422,-1.00,6.76
94,54,0,388,-1.00,6.79
94,55,0,382,-1.00,6.75
94,56,0,358,-1.00,6.84
94,57,0,406,-1.00,6.96
94,58,0,372,-1.00,6.90
94,59,0,364,-1.00,6.72
94,60,0,357,-1.00,6.79
94,61,0,375,-1.00,6.91
94,62,0,373,-1.00,7.05
94,63,0,383,-1.00,7.23
94,64,0,375,-1.00,7.13
94,65,0,353,-1.00,7.10
94,66,0,340,-1.00,7.16
94,67,0,359,-1.00,7.09
94,68,0,385,-1.00,7.16
