rep,t,pop1,pop2,k1,k2
77,442,0,600,-1.00,3.91
77,443,0,628,-1.00,3.89
77,444,0,630,-1.00,3.85
77,445,0,594,-1.00,3.74
77,446,0,617,-1.00,3.74
77,447,0,591,-1.00,3.79
77,448,0,568,-1.00,3.83
77,449,0,603,-1.00,3.71
77,450,0,595,-1.00,3.77
77,451,0,599,-1.00,3.79
77,452,0,590,-1.00,3.80
77,453,0,609,-1.00,3.73
77,454,0,638,-1.00,3.81
77,455,0,664,-1.00,3.83
77,456,0,642,-1.00,3.89
77,457,0,594,-1.00,3.90
77,458,0,606,-1.00,3.82
77,459,0,615,-1.00,3.82
77,460,0,619,-1.00,3.80
77,461,0,610,-1.00,3.78
77,462,0,584,-1.00,3.81
77,463,0,606,-1.00,3.85
77,464,0,611,-1.00,3.92
77,465,0,666,-1.00,3.95
77,466,0,625,-1.00,3.93
77,467,0,652,-1.00,4.04
77,468,0,643,-1.00,4.12
77,469,0,628,-1.00,4.15
77,470,0,619,-1.00,4.21
77,471,0,664,-1.00,4.30
77,472,0,638,-1.00,4.25
77,473,0,614,-1.00,4.42
77,474,0,633,-1.00,4.36
77,475,0,621,-1.00,4.34
77,476,0,575,-1.00,4.41
77,477,0,584,-1.00,4.37
77,478,0,596,-1.00,4.41
77,479,0,571,-1.00,4.38
77,480,0,576,-1.00,4.41
77,481,0,556,-1.00,4.24
77,482,0,515,-1.00,4.12
77,483,0,528,-1.00,4.14
77,484,0,559,-1.00,4.23
77,485,0,581,-1.00,4.17
77,486,0,631,-1.00,4.20
77,487,0,607,-1.00,4.32
77,488,0,576,-1.00,4.19
77,489,0,591,-1.00,4.02
77,490,0,606,-1.00,3.85
77,491,0,619,-1.00,3.85
77,492,0,679,-1.00,3.76
77,493,0,618,-1.00,3.79
77,494,0,658,-1.00,3.84
77,495,0,649,-1.00,3.89
77,496,0,642,-1.00,3.99
77,497,0,642,-1.00,3.96
77,498,0,641,-1.00,3.88
77,499,0,661,-1.00,3.93
77,500,0,675,-1.00,3.85
78,1,514,498,0.15,0.12
78,2,478,499,0.33,0.27
78,3,485,486,0.36,0.39
78,4,445,501,0.56,0.53
78,5,409,506,0.66,0.61
78,6,394,509,0.78,0.74
78,7,380,481,0.81,0.84
78,8,384,459,0.91,0.83
78,9,390,461,1.02,0.91
78,10,370,468,1.17,1.02
78,11,367,474,1.19,1.11
78,12,341,474,1.32,1.21
78,13,329,460,1.41,1.34
78,14,354,462,1.43,1.52
78,15,366,504,1.36,1.60
78,16,355,513,1.36,1.68
78,17,337,464,1.43,1.77
78,18,313,482,1.57,1.59
78,19,345,496,1.50,1.61
78,20,346,510,1.61,1.62
78,21,316,516,1.68,1.68
78,22,341,518,1.80,1.80
78,23,319,495,1.84,1.84
78,24,332,483,1.83,1.90
78,25,354,451,1.90,1.88
78,26,347,458,1.72,1.95
78,27,353,468,1.71,2.00
78,28,347,466,1.60,2.04
78,29,364,482,1.57,2.12
78,30,399,475,1.58,2.16
78,31,402,467,1.62,2.20
78,32,406,475,1.72,2.16
78,33,395,477,1.78,2.12
78,34,360,434,1.76,2.02
78,35,394,407,1.89,2.06
78,36,398,408,1.95,1.97
78,37,387,395,1.97,2.02
78,38,382,423,1.94,2.21
78,39,388,429,2.05,2.36
78,40,356,434,2.18,2.35
78,41,337,443,2.25,2.30
78,42,335,389,2.16,2.32
78,43,366,389,2.04,2.37
78,44,367,387,2.07,2.49
78,45,404,389,2.05,2.49
78,46,419,366,1.93,2.55
78,47,410,393,1.93,2.62
78,48,372,402,2.08,2.73
78,49,369,368,2.12,2.63
78,50,380,369,2.15,2.70
78,51,366,374,2.18,2.67
78,52,366,385,2.15,2.78
78,53,330,403,2.08,2.66
78,54,357,398,2.03,2.70
78,55,369,401,2.09,2.82
78,56,380,384,2.08,2.78
78,57,365,384,2.08,2.82
78,58,365,377,2.06,2.73
78,59,396,385,2.08,2.71
78,60,401,340,2.05,2.65
78,61,398,340,2.26,2.73
78,62,402,370,2.32,2.64
78,63,414,358,2.22,2.63
78,64,450,339,2.26,2.74
78,65,458,348,2.25,2.67
78,66,459,362,2.28,2.65
78,67,437,328,2.32,2.56
78,68,414,364,2.37,2.62
78,69,422,332,2.51,2.62
78,70,455,349,2.60,2.65
78,71,463,330,2.48,2.72
78,72,440,331,2.40,2.71
78,73,414,354,2.42,2.86
78,74,420,333,2.39,2.66
78,75,410,317,2.48,2.64
78,76,400,327,2.56,2.49
78,77,415,321,2.59,2.40
78,78,404,337,2.52,2.46
78,79,417,333,2.53,2.51
78,80,433,297,2.47,2.62
78,81,448,338,2.41,2.56
78,82,469,329,2.27,2.59
78,83,490,314,2.30,2.43
78,84,493,328,2.30,2.69
78,85,472,301,2.22,2.70
78,86,478,311,2.21,2.71
78,87,487,282,2.23,2.74
78,88,533,289,2.30,2.73
78,89,530,269,2.37,2.66
78,90,505,269,2.41,2.60
78,91,563,285,2.37,2.58
78,92,554,291,2.33,2.68
78,93,527,255,2.28,2.51
78,94,526,245,2.21,2.64
78,95,524,225,2.31,2.71
78,96,520,216,2.28,2.83
78,97,527,208,2.28,2.63
78,98,521,197,2.16,2.54
78,99,545,219,2.05,2.38
78,100,554,191,1.99,2.31
78,101,561,173,2.01,2.32
78,102,597,180,2.00,2.38
78,103,654,163,1.99,2.28
78,104,632,180,1.95,2.43
78,105,628,172,1.94,2.41
78,106,655,190,1.95,2.52
78,107,629,210,1.98,2.55
78,108,578,205,2.05,2.50
78,109,569,203,2.15,2.57
78,110,557,199,2.14,2.65
78,111,572,206,2.21,2.75
78,112,602,216,2.30,2.80
78,113,568,198,2.32,2.82
78,114,589,187,2.47,2.91
78,115,567,185,2.47,3.04
78,116,583,162,2.55,3.18
78,117,592,166,2.63,3.25
78,118,573,165,2.52,3.31
78,119,541,168,2.43,3.29
78,120,523,162,2.42,3.21
78,121,559,180,2.47,3.20
78,122,568,198,2.51,3.07
78,123,580,205,2.49,3.02
78,124,588,190,2.54,3.03
78,125,549,196,2.54,3.02
78,126,561,191,2.58,3.09
78,127,545,171,2.60,3.05
78,128,557,189,2.56,3.18
78,129,550,167,2.53,3.04
78,130,562,152,2.54,3.03
78,131,568,157,2.61,3.04
78,132,612,138,2.60,3.04
78,133,590,120,2.54,3.02
78,134,594,115,2.41,3.04
78,135,619,102,2.45,2.74
78,136,632,110,2.41,2.81
78,137,638,104,2.44,2.85
78,138,626,101,2.42,2.71
78,139,629,115,2.57,2.70
78,140,647,122,2.64,3.02
78,141,653,111,2.73,2.83
78,142,663,97,2.74,2.60
78,143,621,122,2.72,2.71
78,144,641,127,2.70,2.47
78,145,609,133,2.71,2.33
78,146,568,119,2.60,2.02
78,147,601,117,2.65,2.27
78,148,607,118,2.45,2.42
78,149,630,113,2.43,2.51
78,150,615,107,2.41,2.46
78,151,617,113,2.45,2.28
78,152,565,119,2.51,2.17
78,153,618,146,2.55,1.99
78,154,631,159,2.59,2.08
78,155,630,167,2.56,1.96
78,156,608,163,2.54,2.06
78,157,580,178,2.56,2.07
78,158,548,181,2.58,2.09
78,159,586,187,2.63,2.04
78,160,593,188,2.61,2.12
78,161,553,194,2.71,1.93
78,162,543,210,2.81,2.05
78,163,543,207,2.74,2.07
78,164,575,225,2.71,2.12
78,165,554,199,2.62,1.93
78,166,548,199,2.83,2.02
78,167,527,207,2.93,2.10
78,168,510,229,2.90,2.25
78,169,482,226,2.98,2.37
78,170,466,242,3.01,2.36
78,171,475,261,3.04,2.32
78,172,435,245,3.07,2.35
78,173,444,279,3.16,2.31
78,174,427,297,3.17,2.36
78,175,407,279,3.14,2.49
78,176,415,272,3.17,2.51
78,177,418,277,3.04,2.56
78,178,407,275,3.10,2.59
78,179,392,285,3.10,2.71
78,180,397,279,3.21,2.63
78,181,371,280,3.12,2.53
78,182,420,283,3.00,2.58
78,183,412,294,2.92,2.57
78,184,443,294,2.90,2.58
78,185,429,338,2.91,2.49
78,186,386,341,3.10,2.48
78,187,372,367,3.16,2.60
78,188,367,340,3.17,2.60
78,189,388,358,3.13,2.66
78,190,400,366,3.19,2.72
78,191,359,343,3.08,2.65
78,192,353,341,3.23,2.66
78,193,341,332,3.04,2.50
78,194,369,334,3.22,2.58
78,195,331,334,3.32,2.54
78,196,320,355,3.36,2.63
78,197,309,344,3.48,2.51
78,198,330,375,3.40,2.50
78,199,345,398,3.58,2.56
78,200,303,444,3.72,2.59
78,201,287,454,3.70,2.65
78,202,257,412,3.67,2.76
78,203,244,424,3.73,2.86
78,204,214,450,3.74,2.83
78,205,223,474,3.64,2.91
78,206,194,472,3.53,3.07
78,207,198,479,3.51,3.04
78,208,188,495,3.37,3.15
78,209,179,493,3.41,3.12
78,210,212,492,3.50,3.24
78,211,208,495,3.63,3.31
78,212,210,459,3.60,3.23
78,213,212,488,3.64,3.20
78,214,186,476,3.68,3.25
78,215,196,518,3.69,3.32
78,216,142,485,3.91,3.37
78,217,147,495,3.80,3.16
78,218,131,503,3.86,3.17
78,219,111,541,3.65,3.23
78,220,102,526,3.82,3.33
78,221,111,548,3.83,3.28
78,222,102,533,3.63,3.31
78,223,102,560,3.87,3.30
78,224,98,616,3.93,3.28
78,225,102,578,3.79,3.43
78,226,103,559,3.50,3.44
78,227,107,550,3.34,3.52
78,228,104,560,2.64,3.43
78,229,110,581,2.59,3.39
78,230,121,569,2.73,3.52
78,231,108,532,2.39,3.48
78,232,119,538,2.46,3.52
78,233,130,552,2.43,3.48
78,234,171,570,2.31,3.44
78,235,176,500,2.34,3.36
78,236,187,520,2.51,3.36
78,237,192,498,2.70,3.53
78,238,216,489,2.83,3.50
78,239,224,454,2.96,3.74
78,240,224,454,3.07,3.75
78,241,227,465,3.19,3.63
78,242,231,444,3.29,3.72
78,243,233,436,3.24,3.70
78,244,247,444,3.39,3.59
78,245,229,413,3.34,3.63
78,246,249,358,3.45,3.50
78,247,268,396,3.54,3.47
78,248,263,395,3.56,3.37
78,249,279,404,3.73,3.32
78,250,272,403,3.72,3.31
78,251,267,374,3.69,3.18
78,252,233,379,3.72,3.14
78,253,235,429,3.69,3.20
78,254,234,427,3.86,3.19
78,255,230,457,3.74,3.12
78,256,218,440,3.62,3.22
78,257,204,449,3.53,3.19
78,258,227,473,3.57,3.12
78,259,216,480,3.48,3.16
78,260,239,548,3.59,3.19
78,261,216,503,3.82,3.02
78,262,215,484,3.88,3.06
78,263,220,452,4.07,3.10
78,264,214,468,3.97,2.99
78,265,186,496,3.96,3.08
78,266,165,512,3.80,3.12
78,267,167,516,3.75,3.08
78,268,168,564,3.53,3.14
78,269,169,510,3.56,3.10
78,270,181,501,3.78,3.10
78,271,160,536,3.83,3.01
78,272,143,544,3.97,2.91
78,273,146,560,3.99,2.90
78,274,151,560,4.04,2.92
78,275,137,553,4.29,2.84
78,276,155,557,4.12,2.85
78,277,162,520,4.28,2.91
78,278,152,540,4.36,2.82
78,279,131,556,4.53,2.79
78,280,118,578,4.47,2.75
78,281,95,572,4.71,2.76
78,282,82,624,4.54,2.77
78,283,70,640,4.81,2.77
78,284,73,617,4.97,2.84
78,285,55,634,5.11,2.85
78,286,46,611,4.98,2.92
78,287,37,653,4.59,2.89
78,288,29,665,4.72,2.89
78,289,31,642,4.84,2.82
78,290,29,635,4.21,2.85
78,291,34,679,4.44,2.89
78,292,32,698,4.47,2.94
78,293,23,679,4.83,2.91
78,294,23,677,5.26,2.92
78,295,16,659,4.75,3.00
78,296,15,664,4.87,3.01
78,297,17,660,5.06,3.18
78,298,13,654,5.31,3.06
78,299,13,685,5.15,3.05
78,300,19,686,5.11,2.79
78,301,15,712,4.87,2.84
78,302,13,702,4.00,2.80
78,303,14,711,4.21,2.87
78,304,13,736,4.38,2.96
78,305,6,711,4.67,3.00
78,306,6,739,4.17,3.09
78,307,5,744,4.40,3.05
78,308,1,743,4.00,3.12
78,309,0,745,-1.00,3.17
78,310,0,679,-1.00,3.24
78,311,0,715,-1.00,3.13
78,312,0,690,-1.00,3.24
78,313,0,658,-1.00,3.18
78,314,0,714,-1.00,3.04
78,315,0,699,-1.00,3.10
78,316,0,688,-1.00,3.06
78,317,0,687,-1.00,3.06
78,318,0,660,-1.00,3.14
78,319,0,700,-1.00,3.05
78,320,0,678,-1.00,3.06
78,321,0,654,-1.00,3.08
78,322,0,696,-1.00,3.16
78,323,0,667,-1.00,3.19
78,324,0,642,-1.00,3.16
78,325,0,659,-1.00,3.18
78,326,0,678,-1.00,3.19
78,327,0,709,-1.00,3.16
78,328,0,673,-1.00,3.09
78,329,0,664,-1.00,2.92
78,330,0,648,-1.00,2.74
78,331,0,677,-1.00,2.70
78,332,0,684,-1.00,2.62
78,333,0,689,-1.00,2.53
78,334,0,717,-1.00,2.56
78,335,0,791,-1.00,2.51
78,336,0,754,-1.00,2.55
78,337,0,748,-1.00,2.56
78,338,0,732,-1.00,2.53
78,339,0,742,-1.00,2.43
78,340,0,747,-1.00,2.37
78,341,0,772,-1.00,2.49
78,342,0,784,-1.00,2.63
78,343,0,781,-1.00,2.66
78,344,0,771,-1.00,2.67
78,345,0,748,-1.00,2.74
78,346,0,759,-1.00,2.77
78,347,0,749,-1.00,2.69
78,348,0,747,-1.00,2.73
78,349,0,755,-1.00,2.77
78,350,0,823,-1.00,2.84
78,351,0,751,-1.00,2.89
78,352,0,776,-1.00,2.97
78,353,0,751,-1.00,3.01
78,354,0,744,-1.00,3.00
78,355,0,743,-1.00,3.02
78,356,0,684,-1.00,3.11
78,357,0,702,-1.00,2.94
78,358,0,693,-1.00,2.95
78,359,0,686,-1.00,2.91
78,360,0,728,-1.00,2.98
78,361,0,725,-1.00,3.04
78,362,0,735,-1.00,3.02
78,363,0,734,-1.00,3.05
78,364,0,769,-1.00,3.13
78,365,0,741,-1.00,3.16
78,366,0,724,-1.00,3.22
78,367,0,679,-1.00,3.19
78,368,0,657,-1.00,3.30
78,369,0,638,-1.00,3.35
78,370,0,629,-1.00,3.36
78,371,0,621,-1.00,3.41
78,372,0,685,-1.00,3.57
78,373,0,677,-1.00,3.57
78,374,0,626,-1.00,3.73
78,375,0,645,-1.00,3.53
78,376,0,656,-1.00,3.55
78,377,0,641,-1.00,3.42
78,378,0,709,-1.00,3.38
78,379,0,697,-1.00,3.35
78,380,0,671,-1.00,3.48
78,381,0,647,-1.00,3.32
78,382,0,641,-1.00,3.29
78,383,0,667,-1.00,3.24
78,384,0,699,-1.00,3.22
78,385,0,729,-1.00,3.24
78,386,0,663,-1.00,3.11
78,387,0,688,-1.00,3.01
78,388,0,734,-1.00,2.95
78,389,0,701,-1.00,2.95
78,390,0,742,-1.00,2.95
78,391,0,738,-1.00,3.09
78,392,0,749,-1.00,3.13
78,393,0,717,-1.00,3.14
78,394,0,687,-1.00,3.09
78,395,0,645,-1.00,3.19
78,396,0,728,-1.00,3.21
78,397,0,734,-1.00,3.13
78,398,0,775,-1.00,3.15
78,399,0,751,-1.00,3.13
78,400,0,779,-1.00,3.15
78,401,0,756,-1.00,3.17
78,402,0,761,-1.00,3.22
78,403,0,702,-1.00,3.15
78,404,0,649,-1.00,3.25
78,405,0,660,-1.00,3.16
78,406,0,678,-1.00,3.15
78,407,0,641,-1.00,3.16
78,408,0,650,-1.00,3.27
78,409,0,697,-1.00,3.32
78,410,0,696,-1.00,3.21
78,411,0,707,-1.00,3.20
78,412,0,702,-1.00,3.05
78,413,0,762,-1.00,3.01
78,414,0,723,-1.00,3.01
78,415,0,712,-1.00,2.90
78,416,0,729,-1.00,2.79
78,417,0,698,-1.00,2.77
78,418,0,687,-1.00,2.84
78,419,0,655,-1.00,2.93
78,420,0,668,-1.00,2.78
78,421,0,719,-1.00,2.68
78,422,0,717,-1.00,2.68
78,423,0,738,-1.00,2.65
78,424,0,753,-1.00,2.77
78,425,0,700,-1.00,2.81
78,426,0,717,-1.00,2.87
78,427,0,723,-1.00,2.70
78,428,0,696,-1.00,2.55
78,429,0,728,-1.00,2.61
78,430,0,736,-1.00,2.63
78,431,0,714,-1.00,2.71
78,432,0,733,-1.00,2.79
78,433,0,737,-1.00,2.75
78,434,0,760,-1.00,2.72
78,435,0,764,-1.00,2.77
78,436,0,754,-1.00,2.68
78,437,0,776,-1.00,2.66
78,438,0,781,-1.00,2.47
78,439,0,743,-1.00,2.54
78,440,0,783,-1.00,2.56
78,441,0,783,-1.00,2.47
78,442,0,751,-1.00,2.48
78,443,0,766,-1.00,2.49
78,444,0,788,-1.00,2.44
78,445,0,762,-1.00,2.53
78,446,0,729,-1.00,2.67
78,447,0,698,-1.00,2.58
78,448,0,730,-1.00,2.52
78,449,0,754,-1.00,2.61
78,450,0,725,-1.00,2.60
78,451,0,706,-1.00,2.59
78,452,0,680,-1.00,2.57
78,453,0,667,-1.00,2.52
78,454,0,706,-1.00,2.59
78,455,0,739,-1.00,2.67
78,456,0,758,-1.00,2.70
78,457,0,713,-1.00,2.73
78,458,0,674,-1.00,2.73
78,459,0,729,-1.00,2.79
78,460,0,681,-1.00,2.89
78,461,0,692,-1.00,2.88
78,462,0,656,-1.00,2.88
78,463,0,654,-1.00,2.89
78,464,0,648,-1.00,2.96
78,465,0,680,-1.00,2.83
78,466,0,699,-1.00,2.88
78,467,0,721,-1.00,2.81
78,468,0,711,-1.00,2.86
78,469,0,707,-1.00,2.80
78,470,0,753,-1.00,2.83
78,471,0,728,-1.00,2.76
78,472,0,702,-1.00,2.79
78,473,0,714,-1.00,2.86
78,474,0,737,-1.00,2.98
78,475,0,720,-1.00,3.01
78,476,0,680,-1.00,2.99
78,477,0,687,-1.00,2.90
78,478,0,711,-1.00,2.96
78,479,0,732,-1.00,2.87
78,480,0,723,-1.00,2.91
78,481,0,739,-1.00,2.94
78,482,0,703,-1.00,2.96
78,483,0,681,-1.00,2.91
78,484,0,744,-1.00,2.97
78,485,0,756,-1.00,2.95
78,486,0,761,-1.00,3.02
78,487,0,770,-1.00,2.97
78,488,0,690,-1.00,3.08
78,489,0,704,-1.00,2.97
78,490,0,731,-1.00,2.98
78,491,0,735,-1.00,3.01
78,492,0,714,-1.00,2.91
78,493,0,737,-1.00,2.93
78,494,0,740,-1.00,2.92
78,495,0,678,-1.00,2.96
78,496,0,673,-1.00,2.85
78,497,0,656,-1.00,2.75
78,498,0,686,-1.00,2.74
78,499,0,716,-1.00,2.79
78,500,0,727,-1.00,2.77
79,1,511,485,0.14,0.12
79,2,501,439,0.30,0.26
79,3,482,440,0.40,0.39
79,4,503,463,0.48,0.48
79,5,507,471,0.64,0.57
79,6,475,464,0.73,0.70
79,7,474,424,0.78,0.85
79,8,439,392,0.85,0.93
79,9,478,433,0.85,1.12
79,10,454,436,1.03,1.17
79,11,453,446,1.12,1.23
79,12,446,438,1.22,1.26
79,13,465,461,1.26,1.33
79,14,459,456,1.24,1.41
79,15,428,432,1.34,1.52
79,16,412,453,1.41,1.61
79,17,445,457,1.39,1.62
79,18,419,448,1.54,1.65
79,19,380,436,1.68,1.68
79,20,389,475,1.80,1.81
79,21,399,451,1.78,1.89
79,22,405,454,1.78,1.96
79,23,408,428,1.90,1.99
79,24,365,426,1.78,1.97
79,25,391,414,1.86,1.96
79,26,349,384,1.83,1.99
79,27,382,397,1.91,1.96
79,28,414,402,1.98,2.15
79,29,433,392,1.96,2.20
79,30,422,391,2.05,2.29
79,31,406,385,2.04,2.29
79,32,422,361,2.02,2.24
79,33,413,362,2.12,2.25
79,34,405,386,2.02,2.14
79,35,413,409,2.11,2.08
79,36,403,383,2.33,2.18
79,37,376,375,2.51,2.21
79,38,390,393,2.59,2.17
79,39,429,409,2.44,2.31
79,40,449,392,2.47,2.41
79,41,398,391,2.55,2.27
79,42,389,380,2.68,2.26
79,43,381,372,2.64,2.20
79,44,398,385,2.74,2.24
79,45,397,386,2.79,2.22
79,46,404,403,2.88,2.22
79,47,387,417,2.82,2.24
79,48,375,417,2.91,2.28
79,49,375,411,2.82,2.27
79,50,379,419,2.91,2.18
79,51,354,417,2.80,2.39
79,52,362,406,2.71,2.36
79,53,324,412,2.67,2.46
79,54,332,433,2.82,2.34
79,55,304,425,2.85,2.36
79,56,324,463,2.86,2.48
79,57,307,420,2.80,2.44
79,58,280,396,2.84,2.57
79,59,283,438,2.93,2.64
79,60,286,427,2.91,2.68
79,61,264,479,2.82,2.59
79,62,267,446,2.88,2.59
79,63,264,433,2.88,2.59
79,64,241,440,2.76,2.62
79,65,248,475,2.92,2.72
79,66,243,483,3.00,2.70
79,67,230,477,2.89,2.70
79,68,220,423,3.00,2.68
79,69,233,432,2.98,2.69
79,70,254,475,3.15,2.76
79,71,254,502,2.98,2.77
79,72,216,474,3.03,2.78
79,73,232,474,3.05,2.78
79,74,236,463,3.21,2.87
79,75,261,460,3.03,2.80
79,76,281,434,2.96,2.84
79,77,267,457,3.10,2.82
79,78,263,448,2.83,2.77
79,79,262,489,2.69,2.89
79,80,267,496,2.77,2.90
79,81,255,510,2.72,2.94
79,82,264,502,2.47,2.86
79,83,252,466,2.59,2.86
79,84,256,473,2.59,3.04
79,85,248,493,2.71,2.99
79,86,234,463,2.54,3.19
79,87,229,470,2.74,3.12
79,88,248,468,2.68,3.12
79,89,234,489,2.62,3.09
79,90,241,445,2.88,3.11
79,91,264,429,2.71,3.19
79,92,263,430,2.68,3.21
79,93,288,411,2.65,3.13
79,94,274,440,2.75,3.17
79,95,271,418,2.71,3.12
79,96,275,407,2.54,3.00
79,97,284,390,2.35,3.09
79,98,275,384,2.39,3.14
79,99,298,398,2.40,3.18
79,100,305,407,2.34,3.26
79,101,339,405,2.42,3.36
79,102,300,392,2.55,3.26
79,103,314,389,2.34,3.29
79,104,298,376,2.30,3.18
79,105,305,390,2.43,3.09
79,106,314,371,2.50,3.03
79,107,340,365,2.24,3.03
79,108,366,357,2.25,3.14
79,109,400,379,2.25,3.00
79,110,359,367,2.40,3.07
79,111,381,366,2.60,3.05
79,112,370,337,2.52,3.08
79,113,373,361,2.74,3.09
79,114,378,359,2.80,2.95
79,115,364,385,2.78,3.02
79,116,353,355,2.65,3.05
79,117,371,344,2.49,2.98
79,118,383,357,2.38,3.07
79,119,405,333,2.33,2.98
79,120,447,335,2.38,2.95
79,121,435,310,2.49,2.71
79,122,445,304,2.37,2.58
79,123,448,316,2.36,2.46
79,124,447,315,2.42,2.25
79,125,468,320,2.31,2.13
79,126,518,287,2.33,2.20
79,127,502,266,2.33,2.27
79,128,503,246,2.33,2.22
79,129,535,286,2.31,2.38
79,130,473,301,2.34,2.38
79,131,475,283,2.45,2.33
79,132,442,281,2.35,2.37
79,133,416,287,2.37,2.47
79,134,434,298,2.32,2.43
79,135,456,297,2.23,2.62
79,136,476,302,2.10,2.75
79,137,493,290,1.98,2.96
79,138,534,271,2.15,2.91
79,139,488,264,2.18,2.97
79,140,491,214,2.16,2.95
79,141,510,216,2.18,2.89
79,142,538,244,2.18,2.86
79,143,493,236,2.26,2.79
79,144,508,262,2.25,2.84
79,145,509,252,2.23,2.85
79,146,518,243,2.27,2.98
79,147,541,231,2.27,2.86
79,148,507,177,2.39,2.90
79,149,557,168,2.41,2.95
79,150,573,170,2.48,2.85
79,151,558,175,2.47,2.92
79,152,542,194,2.50,2.90
79,153,562,204,2.47,3.09
79,154,557,181,2.45,2.96
79,155,609,190,2.47,3.09
79,156,616,184,2.54,3.18
79,157,651,181,2.62,3.31
79,158,628,161,2.67,3.31
79,159,580,150,2.51,3.27
79,160,607,139,2.53,3.17
79,161,652,141,2.53,3.16
79,162,660,149,2.47,3.18
79,163,642,136,2.60,3.07
79,164,698,130,2.51,3.06
79,165,707,142,2.51,3.18
79,166,648,139,2.54,3.37
79,167,612,126,2.50,3.07
79,168,618,124,2.56,3.11
79,169,611,118,2.63,3.16
79,170,608,108,2.61,2.97
79,171,612,117,2.54,3.28
79,172,577,96,2.46,3.24
79,173,629,87,2.52,3.37
79,174,634,74,2.65,3.64
79,175,679,63,2.55,3.69
79,176,686,66,2.36,4.09
79,177,738,64,2.34,3.81
79,178,704,56,2.34,3.75
79,179,726,61,2.27,4.07
79,180,742,47,2.22,3.87
79,181,746,35,2.22,4.18
79,182,725,34,2.16,4.26
79,183,737,35,2.11,3.82
79,184,713,29,2.09,3.57
79,185,818,23,2.18,3.68
79,186,790,14,2.18,4.14
79,187,702,8,2.17,4.50
79,188,725,4,2.24,5.00
79,189,768,6,2.29,5.50
79,190,780,5,2.36,5.75
79,191,794,3,2.35,5.50
79,192,725,2,2.33,6.50
79,193,767,0,2.38,-1.00
79,194,787,0,2.41,-1.00
79,195,799,0,2.46,-1.00
79,196,789,0,2.45,-1.00
79,197,745,0,2.49,-1.00
79,198,801,0,2.52,-1.00
79,199,805,0,2.61,-1.00
79,200,834,0,2.56,-1.00
79,201,769,0,2.64,-1.00
79,202,759,0,2.69,-1.00
79,203,772,0,2.79,-1.00
79,204,723,0,2.87,-1.00
79,205,727,0,2.85,-1.00
79,206,762,0,2.81,-1.00
79,207,759,0,2.80,-1.00
79,208,794,0,2.81,-1.00
79,209,734,0,2.75,-1.00
79,210,702,0,2.83,-1.00
79,211,707,0,2.74,-1.00
79,212,676,0,2.76,-1.00
79,213,682,0,2.74,-1.00
79,214,672,0,2.82,-1.00
79,215,737,0,2.84,-1.00
79,216,770,0,2.83,-1.00
79,217,775,0,2.87,-1.00
79,218,745,0,2.97,-1.00
79,219,740,0,2.97,-1.00
79,220,686,0,2.96,-1.00
79,221,678,0,3.07,-1.00
79,222,684,0,3.09,-1.00
79,223,716,0,3.04,-1.00
79,224,719,0,2.91,-1.00
79,225,714,0,2.77,-1.00
79,226,731,0,2.73,-1.00
79,227,680,0,2.69,-1.00
79,228,723,0,2.66,-1.00
79,229,717,0,2.69,-1.00
79,230,701,0,2.75,-1.00
79,231,710,0,2.68,-1.00
79,232,724,0,2.74,-1.00
79,233,699,0,2.72,-1.00
79,234,687,0,2.83,-1.00
79,235,660,0,2.83,-1.00
79,236,675,0,2.84,-1.00
79,237,644,0,2.81,-1.00
79,238,721,0,2.78,-1.00
79,239,725,0,2.86,-1.00
79,240,730,0,2.78,-1.00
79,241,709,0,2.82,-1.00
79,242,716,0,2.77,-1.00
79,243,706,0,2.83,-1.00
79,244,692,0,2.92,-1.00
79,245,665,0,3.05,-1.00
79,246,663,0,3.11,-1.00
79,247,680,0,3.10,-1.00
79,248,725,0,3.14,-1.00
79,249,747,0,3.01,-1.00
79,250,755,0,2.99,-1.00
79,251,742,0,3.00,-1.00
79,252,733,0,3.13,-1.00
79,253,739,0,3.19,-1.00
79,254,708,0,3.28,-1.00
79,255,723,0,3.32,-1.00
79,256,723,0,3.46,-1.00
79,257,679,0,3.42,-1.00
79,258,672,0,3.51,-1.00
79,259,692,0,3.52,-1.00
79,260,731,0,3.59,-1.00
79,261,668,0,3.53,-1.00
79,262,685,0,3.52,-1.00
79,263,724,0,3.70,-1.00
79,264,656,0,3.73,-1.00
79,265,671,0,3.75,-1.00
79,266,658,0,3.68,-1.00
79,267,680,0,3.78,-1.00
79,268,656,0,3.71,-1.00
79,269,680,0,3.74,-1.00
79,270,685,0,3.76,-1.00
79,271,676,0,3.77,-1.00
79,272,618,0,3.72,-1.00
79,273,634,0,3.73,-1.00
79,274,649,0,3.75,-1.00
79,275,690,0,3.79,-1.00
79,276,632,0,3.83,-1.00
79,277,616,0,3.86,-1.00
79,278,592,0,3.94,-1.00
79,279,612,0,3.92,-1.00
79,280,663,0,3.90,-1.00
79,281,655,0,3.93,-1.00
79,282,637,0,3.88,-1.00
79,283,598,0,3.97,-1.00
79,284,639,0,3.99,-1.00
79,285,673,0,3.91,-1.00
79,286,606,0,3.86,-1.00
79,287,594,0,3.91,-1.00
79,288,606,0,3.83,-1.00
79,289,606,0,3.78,-1.00
79,290,575,0,3.69,-1.00
79,291,592,0,3.63,-1.00
79,292,603,0,3.71,-1.00
