rep,t,pop1,pop2,k1,k2
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,713,308,0.28,0.23
90,2,685,320,0.52,0.44
90,3,660,334,0.75,0.60
90,4,610,316,0.94,0.73
90,5,604,318,1.18,0.93
90,6,598,320,1.49,1.19
90,7,560,291,1.67,1.36
90,8,555,303,1.86,1.53
90,9,558,275,2.11,1.75
90,10,522,250,2.25,1.87
90,11,517,254,2.40,2.05
90,12,508,245,2.61,2.31
90,13,485,219,2.71,2.55
90,14,474,232,2.86,2.61
90,15,483,238,2.88,2.79
90,16,475,242,2.95,2.89
90,17,479,253,3.07,3.07
90,18,443,238,3.19,3.19
90,19,395,204,3.27,3.36
90,20,408,210,3.41,3.00
90,21,454,204,3.66,3.03
90,22,442,212,3.70,3.02
90,23,462,205,3.81,3.15
90,24,460,196,3.92,3.41
90,25,458,199,3.99,3.31
90,26,456,191,4.13,3.51
90,27,450,205,4.28,3.46
90,28,411,213,4.36,3.74
90,29,348,208,4.24,3.67
90,30,356,229,4.24,3.74
90,31,351,232,4.39,3.81
90,32,340,219,4.23,3.95
90,33,380,219,4.28,4.08
90,34,396,217,4.26,4.36
90,35,374,197,4.19,4.31
90,36,376,216,4.12,4.45
90,37,407,240,4.19,4.53
90,38,353,222,4.36,4.64
90,39,380,203,4.36,4.36
90,40,379,197,4.45,4.45
90,41,371,212,4.49,4.74
90,42,342,224,4.48,5.05
90,43,354,196,4.27,4.85
90,44,354,222,4.02,4.75
90,45,397,239,4.09,4.80
90,46,386,234,4.19,4.93
90,47,349,190,4.33,5.44
90,48,349,197,4.34,5.55
90,49,358,205,4.34,5.68
90,50,345,177,4.34,6.01
90,51,387,147,4.40,6.09
90,52,366,164,4.22,5.91
90,53,351,167,4.06,6.08
90,54,397,161,4.13,6.26
90,55,414,167,4.10,6.30
90,56,457,156,4.02,6.13
90,57,458,122,3.83,5.85
90,58,469,103,3.77,6.03
90,59,479,98,3.84,6.12
90,60,464,80,3.82,6.21
90,61,519,67,3.68,5.80
90,62,502,61,3.66,5.98
90,63,541,76,3.67,6.33
90,64,582,77,3.65,6.36
90,65,591,66,3.60,6.36
90,66,590,57,3.75,5.96
90,67,600,69,3.69,5.87
90,68,624,61,3.84,6.48
90,69,582,53,3.88,6.27
90,70,554,55,3.78,6.65
90,71,547,50,3.73,6.68
90,72,576,43,3.87,6.21
90,73,573,46,4.01,6.33
90,74,601,41,4.04,5.93
90,75,565,36,4.15,5.97
90,76,542,29,4.21,6.00
90,77,506,27,4.12,6.27
90,78,505,26,4.34,6.65
90,79,485,25,4.36,6.17
90,80,499,31,4.48,5.68
90,81,492,26,4.54,5.96
90,82,539,26,4.54,5.77
90,83,557,23,4.51,5.14
90,84,568,24,4.65,6.00
90,85,567,25,4.71,6.54
90,86,578,19,4.91,7.50
90,87,589,14,4.91,7.07
90,88,591,8,4.85,7.75
90,89,559,4,4.98,6.25
90,90,571,8,5.06,6.50
90,91,551,7,5.09,7.00
90,92,548,5,5.10,6.50
90,93,577,7,5.19,6.75
90,94,537,7,5.21,7.17
90,95,528,10,5.17,5.88
90,96,544,9,5.45,6.12
90,97,513,9,5.55,7.12
90,98,469,15,5.63,6.64
90,99,441,18,5.58,6.00
90,100,428,26,5.60,6.62
90,101,423,21,5.71,7.00
90,102,464,19,5.63,6.61
90,103,452,22,5.66,7.55
90,104,450,16,5.63,7.56
90,105,418,8,5.69,6.75
90,106,476,8,5.60,6.50
90,107,507,4,5.72,6.00
90,108,489,5,5.52,6.75
90,109,498,5,5.52,6.75
90,110,503,5,5.56,6.00
90,111,464,2,5.81,6.50
90,112,489,2,5.69,-1.00
90,113,454,2,5.56,-1.00
90,114,506,1,5.52,-1.00
90,115,463,2,5.48,-1.00
90,116,482,2,5.60,7.00
90,117,497,2,5.57,7.50
90,118,523,3,5.59,-1.00
90,119,525,2,5.61,9.50
90,120,495,2,5.63,-1.00
90,121,461,0,5.74,-1.00
90,122,465,0,5.61,-1.00
90,123,472,0,5.70,-1.00
90,124,505,0,5.82,-1.00
90,125,534,0,5.85,-1.00
90,126,561,0,5.72,-1.00
90,127,538,0,5.80,-1.00
90,128,544,0,5.89,-1.00
90,129,500,0,5.85,-1.00
90,130,473,0,5.81,-1.00
90,131,413,0,5.95,-1.00
90,132,436,0,5.84,-1.00
90,133,449,0,5.82,-1.00
90,134,428,0,5.83,-1.00
90,135,471,0,6.03,-1.00
90,136,503,0,6.16,-1.00
90,137,483,0,6.16,-1.00
90,138,417,0,5.97,-1.00
90,139,435,0,5.86,-1.00
90,140,418,0,6.07,-1.00
90,141,447,0,6.12,-1.00
90,142,432,0,6.21,-1.00
90,143,431,0,6.28,-1.00
90,144,428,0,6.04,-1.00
90,145,471,0,6.22,-1.00
90,146,461,0,6.15,-1.00
90,147,444,0,6.40,-1.00
90,148,494,0,6.56,-1.00
90,149,460,0,6.50,-1.00
90,150,417,0,6.45,-1.00
90,151,408,0,6.35,-1.00
90,152,447,0,6.35,-1.00
90,153,437,0,6.45,-1.00
90,154,443,0,6.61,-1.00
90,155,454,0,6.71,-1.00
90,156,456,0,6.86,-1.00
90,157,430,0,7.10,-1.00
90,158,384,0,7.24,-1.00
90,159,394,0,7.20,-1.00
90,160,372,0,7.38,-1.00
90,161,393,0,7.34,-1.00
90,162,404,0,7.53,-1.00
90,163,380,0,7.45,-1.00
90,164,374,0,7.47,-1.00
90,165,386,0,7.39,-1.00
90,166,388,0,7.37,-1.00
90,167,328,0,7.56,-1.00
90,168,330,0,7.68,-1.00
90,169,320,0,7.55,-1.00
90,170,352,0,7.63,-1.00
90,171,354,0,7.56,-1.00
90,172,357,0,7.62,-1.00
90,173,363,0,7.83,-1.00
90,174,325,0,7.98,-1.00
90,175,335,0,8.14,-1.00
90,176,310,0,8.18,-1.00
90,177,318,0,8.25,-1.00
90,178,326,0,8.23,-1.00
90,179,303,0,8.25,-1.00
90,180,289,0,8.23,-1.00
90,181,288,0,8.35,-1.00
90,182,269,0,8.61,-1.00
90,183,269,0,8.78,-1.00
90,184,249,0,8.87,-1.00
90,185,265,0,9.12,-1.00
90,186,253,0,9.19,-1.00
90,187,257,0,9.32,-1.00
90,188,268,0,9.22,-1.00
90,189,255,0,9.35,-1.00
90,190,228,0,9.35,-1.00
90,191,234,0,9.41,-1.00
90,192,227,0,9.35,-1.00
90,193,243,0,9.42,-1.00
90,194,221,0,9.43,-1.00
90,195,223,0,9.22,-1.00
90,196,218,0,9.10,-1.00
90,197,229,0,9.30,-1.00
90,198,224,0,8.99,-1.00
90,199,207,0,8.84,-1.00
90,200,203,0,8.84,-1.00
90,201,202,0,8.45,-1.00
90,202,221,0,8.76,-1.00
90,203,218,0,8.59,-1.00
90,204,257,0,8.72,-1.00
90,205,256,0,8.75,-1.00
90,206,272,0,8.79,-1.00
90,207,291,0,9.02,-1.00
90,208,271,0,9.15,-1.00
90,209,314,0,9.22,-1.00
90,210,287,0,9.24,-1.00
90,211,262,0,9.27,-1.00
90,212,258,0,9.47,-1.00
90,213,250,0,9.45,-1.00
90,214,251,0,9.29,-1.00
90,215,238,0,9.05,-1.00
90,216,234,0,9.02,-1.00
90,217,224,0,8.83,-1.00
90,218,229,0,8.75,-1.00
90,219,259,0,8.93,-1.00
90,220,272,0,8.92,-1.00
90,221,251,0,9.10,-1.00
90,222,252,0,9.19,-1.00
90,223,257,0,9.25,-1.00
90,224,263,0,9.31,-1.00
90,225,218,0,9.55,-1.00
90,226,214,0,9.67,-1.00
90,227,236,0,9.51,-1.00
90,228,227,0,9.49,-1.00
90,229,224,0,9.52,-1.00
90,230,214,0,9.61,-1.00
90,231,184,0,9.51,-1.00
90,232,199,0,9.63,-1.00
90,233,210,0,9.70,-1.00
90,234,199,0,9.66,-1.00
90,235,215,0,9.63,-1.00
90,236,216,0,9.90,-1.00
90,237,217,0,9.71,-1.00
90,238,206,0,9.42,-1.00
90,239,213,0,9.64,-1.00
90,240,226,0,9.63,-1.00
90,241,243,0,9.58,-1.00
90,242,245,0,9.60,-1.00
90,243,226,0,9.52,-1.00
90,244,240,0,9.68,-1.00
90,245,254,0,9.69,-1.00
90,246,220,0,9.53,-1.00
90,247,220,0,9.38,-1.00
90,248,227,0,9.20,-1.00
90,249,214,0,8.96,-1.00
90,250,215,0,9.07,-1.00
90,251,237,0,9.03,-1.00
90,252,238,0,9.01,-1.00
90,253,242,0,9.03,-1.00
90,254,255,0,8.86,-1.00
90,255,257,0,9.05,-1.00
90,256,234,0,9.13,-1.00
90,257,238,0,8.79,-1.00
90,258,219,0,9.01,-1.00
90,259,214,0,9.10,-1.00
90,260,224,0,9.29,-1.00
90,261,235,0,9.16,-1.00
90,262,245,0,9.29,-1.00
90,263,225,0,9.26,-1.00
90,264,242,0,9.14,-1.00
90,265,250,0,9.18,-1.00
90,266,237,0,9.27,-1.00
90,267,223,0,9.70,-1.00
90,268,206,0,9.29,-1.00
90,269,231,0,9.32,-1.00
90,270,222,0,9.52,-1.00
90,271,215,0,9.45,-1.00
90,272,209,0,9.64,-1.00
90,273,194,0,9.96,-1.00
90,274,207,0,9.74,-1.00
90,275,209,0,9.54,-1.00
90,276,201,0,9.89,-1.00
90,277,206,0,10.14,-1.00
90,278,204,0,10.09,-1.00
90,279,194,0,10.10,-1.00
90,280,181,0,10.09,-1.00
90,281,172,0,10.05,-1.00
90,282,185,0,10.15,-1.00
90,283,170,0,10.18,-1.00
90,284,150,0,10.53,-1.00
90,285,176,0,10.35,-1.00
90,286,176,0,10.26,-1.00
90,287,183,0,10.13,-1.00
90,288,169,0,10.11,-1.00
90,289,162,0,10.18,-1.00
90,290,164,0,10.32,-1.00
90,291,157,0,10.41,-1.00
90,292,147,0,10.49,-1.00
90,293,140,0,10.70,-1.00
90,294,145,0,10.93,-1.00
90,295,133,0,11.32,-1.00
90,296,126,0,11.15,-1.00
90,297,130,0,11.02,-1.00
90,298,128,0,11.32,-1.00
90,299,122,0,11.42,-1.00
90,300,118,0,11.23,-1.00
90,301,106,0,11.19,-1.00
90,302,98,0,11.14,-1.00
90,303,96,0,11.18,-1.00
90,304,107,0,11.01,-1.00
90,305,109,0,11.26,-1.00
90,306,96,0,11.01,-1.00
90,307,104,0,10.96,-1.00
90,308,109,0,11.22,-1.00
90,309,103,0,11.24,-1.00
90,310,113,0,11.71,-1.00
90,311,100,0,11.60,-1.00
90,312,86,0,11.59,-1.00
90,313,63,0,11.67,-1.00
90,314,55,0,12.09,-1.00
90,315,58,0,12.22,-1.00
90,316,62,0,12.11,-1.00
90,317,54,0,12.56,-1.00
90,318,41,0,12.32,-1.00
90,319,48,0,12.46,-1.00
90,320,48,0,12.77,-1.00
90,321,45,0,12.73,-1.00
90,322,42,0,12.95,-1.00
90,323,40,0,12.75,-1.00
90,324,45,0,13.29,-1.00
90,325,49,0,13.51,-1.00
90,326,44,0,13.80,-1.00
90,327,47,0,14.13,-1.00
90,328,29,0,14.10,-1.00
90,329,40,0,14.20,-1.00
90,330,45,0,14.53,-1.00
90,331,29,0,14.79,-1.00
90,332,37,0,14.89,-1.00
90,333,38,0,15.32,-1.00
90,334,25,0,15.00,-1.00
90,335,24,0,15.33,-1.00
90,336,21,0,15.19,-1.00
90,337,16,0,15.31,-1.00
90,338,11,0,14.91,-1.00
90,339,14,0,14.93,-1.00
90,340,9,0,14.89,-1.00
90,341,17,0,14.88,-1.00
90,342,15,0,15.33,-1.00
90,343,16,0,15.81,-1.00
90,344,15,0,15.27,-1.00
90,345,16,0,15.38,-1.00
90,346,20,0,15.55,-1.00
90,347,20,0,15.70,-1.00
90,348,16,0,16.75,-1.00
90,349,9,0,17.22,-1.00
90,350,7,0,18.00,-1.00
90,351,6,0,18.67,-1.00
90,352,3,0,18.33,-1.00
90,353,1,0,18.00,-1.00
90,354,1,0,18.00,-1.00
90,355,1,0,19.00,-1.00
90,356,3,0,19.00,-1.00
90,357,2,0,19.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,699,294,0.26,0.23
91,2,724,275,0.45,0.54
91,3,714,275,0.69,0.77
91,4,678,273,0.88,1.09
91,5,715,279,1.09,1.33
91,6,697,259,1.34,1.45
91,7,621,245,1.56,1.64
91,8,590,236,1.81,1.87
91,9,582,209,2.00,2.02
91,10,602,214,2.20,2.09
91,11,583,224,2.32,2.32
91,12,539,210,2.48,2.56
91,13,582,211,2.53,2.62
91,14,573,210,2.61,2.82
91,15,558,240,2.66,2.93
91,16,555,254,2.76,3.10
91,17,516,226,2.89,3.18
91,18,524,212,3.08,3.46
91,19,510,208,3.39,3.61
91,20,497,196,3.62,4.00
91,21,441,192,3.61,4.04
91,22,447,194,3.62,4.23
91,23,474,174,3.65,4.28
91,24,444,155,3.71,4.53
91,25,458,128,3.79,4.56
91,26,461,131,3.76,4.55
91,27,460,140,4.06,4.56
91,28,499,124,4.10,4.54
91,29,474,113,3.99,4.80
91,30,458,130,4.14,5.02
91,31,493,111,4.11,4.86
91,32,524,117,4.03,4.43
91,33,520,133,4.09,4.60
91,34,509,134,4.12,4.55
91,35,503,108,4.15,4.74
91,36,480,111,4.25,4.84
91,37,501,103,4.26,4.86
91,38,488,103,4.34,4.82
91,39,490,102,4.28,5.35
91,40,485,107,4.17,5.47
91,41,475,106,4.19,5.74
91,42,443,97,4.21,6.08
91,43,430,75,4.48,6.01
91,44,408,83,4.60,5.88
91,45,429,88,4.78,5.72
91,46,433,87,4.74,6.20
91,47,411,74,4.85,6.45
91,48,440,81,4.88,6.29
91,49,448,75,4.96,6.49
91,50,434,70,5.01,6.66
91,51,471,70,5.05,6.88
91,52,480,65,5.04,7.00
91,53,508,75,5.25,7.22
91,54,485,62,5.35,7.34
91,55,442,54,5.43,7.52
91,56,417,39,5.38,8.26
91,57,406,29,5.38,9.00
91,58,427,26,5.52,8.92
91,59,380,19,5.55,8.50
91,60,388,17,5.72,8.81
91,61,390,17,5.85,9.62
91,62,434,16,6.12,9.69
91,63,429,9,6.10,10.62
91,64,432,5,6.16,11.25
91,65,461,4,6.27,12.00
91,66,458,2,6.30,13.00
91,67,430,2,6.53,-1.00
91,68,439,0,6.63,-1.00
91,69,444,0,6.69,-1.00
91,70,417,0,6.72,-1.00
91,71,406,0,6.84,-1.00
91,72,398,0,6.82,-1.00
91,73,407,0,6.75,-1.00
91,74,391,0,6.98,-1.00
91,75,389,0,6.97,-1.00
91,76,369,0,6.94,-1.00
91,77,363,0,7.10,-1.00
91,78,329,0,7.33,-1.00
91,79,320,0,7.31,-1.00
91,80,350,0,7.38,-1.00
91,81,353,0,7.42,-1.00
91,82,320,0,7.63,-1.00
91,83,313,0,7.62,-1.00
91,84,362,0,7.78,-1.00
91,85,337,0,7.83,-1.00
91,86,339,0,8.06,-1.00
91,87,353,0,8.30,-1.00
91,88,367,0,8.41,-1.00
91,89,396,0,8.51,-1.00
91,90,389,0,8.54,-1.00
91,91,393,0,8.59,-1.00
91,92,372,0,8.67,-1.00
91,93,348,0,8.72,-1.00
91,94,298,0,8.74,-1.00
91,95,306,0,8.81,-1.00
91,96,276,0,8.64,-1.00
91,97,269,0,8.58,-1.00
91,98,251,0,8.51,-1.00
91,99,260,0,8.42,-1.00
91,100,250,0,8.36,-1.00
91,101,272,0,8.35,-1.00
91,102,262,0,8.50,-1.00
91,103,256,0,8.62,-1.00
91,104,251,0,8.65,-1.00
91,105,247,0,8.89,-1.00
91,106,236,0,8.95,-1.00
91,107,227,0,9.05,-1.00
91,108,207,0,9.29,-1.00
91,109,207,0,9.26,-1.00
91,110,216,0,9.07,-1.00
91,111,245,0,9.09,-1.00
91,112,226,0,9.04,-1.00
91,113,237,0,9.00,-1.00
91,114,240,0,8.94,-1.00
91,115,218,0,9.02,-1.00
91,116,223,0,9.09,-1.00
91,117,202,0,8.81,-1.00
91,118,195,0,8.83,-1.00
91,119,179,0,8.70,-1.00
91,120,192,0,8.60,-1.00
91,121,206,0,8.53,-1.00
91,122,227,0,8.62,-1.00
91,123,240,0,8.96,-1.00
91,124,245,0,9.09,-1.00
91,125,228,0,9.22,-1.00
91,126,214,0,9.31,-1.00
91,127,203,0,9.38,-1.00
91,128,221,0,9.58,-1.00
91,129,213,0,9.55,-1.00
91,130,229,0,9.61,-1.00
91,131,232,0,9.81,-1.00
91,132,214,0,9.72,-1.00
91,133,230,0,9.76,-1.00
91,134,225,0,10.06,-1.00
91,135,212,0,10.10,-1.00
91,136,204,0,10.08,-1.00
91,137,206,0,9.90,-1.00
91,138,219,0,9.99,-1.00
91,139,230,0,10.25,-1.00
91,140,216,0,10.56,-1.00
91,141,195,0,10.85,-1.00
91,142,181,0,11.17,-1.00
91,143,191,0,11.20,-1.00
91,144,196,0,10.82,-1.00
91,145,175,0,11.03,-1.00
91,146,176,0,11.65,-1.00
91,147,156,0,12.05,-1.00
91,148,165,0,12.16,-1.00
91,149,137,0,12.11,-1.00
91,150,137,0,11.83,-1.00
91,151,122,0,12.05,-1.00
91,152,143,0,12.01,-1.00
91,153,132,0,12.27,-1.00
91,154,123,0,11.84,-1.00
91,155,108,0,11.93,-1.00
91,156,98,0,12.18,-1.00
91,157,88,0,12.57,-1.00
91,158,87,0,12.43,-1.00
91,159,83,0,12.41,-1.00
91,160,75,0,12.24,-1.00
91,161,72,0,11.97,-1.00
91,162,85,0,11.93,-1.00
91,163,86,0,12.01,-1.00
91,164,98,0,12.17,-1.00
91,165,98,0,12.14,-1.00
91,166,98,0,12.02,-1.00
91,167,99,0,11.94,-1.00
91,168,100,0,11.89,-1.00
91,169,78,0,11.79,-1.00
91,170,85,0,11.42,-1.00
91,171,85,0,11.64,-1.00
91,172,91,0,11.32,-1.00
91,173,81,0,11.10,-1.00
91,174,92,0,11.00,-1.00
91,175,104,0,11.16,-1.00
91,176,114,0,11.11,-1.00
91,177,104,0,11.50,-1.00
91,178,111,0,11.52,-1.00
91,179,118,0,11.89,-1.00
91,180,103,0,11.84,-1.00
91,181,112,0,11.92,-1.00
91,182,100,0,12.05,-1.00
91,183,99,0,12.04,-1.00
91,184,108,0,12.40,-1.00
91,185,89,0,12.80,-1.00
91,186,91,0,13.04,-1.00
91,187,94,0,13.10,-1.00
91,188,64,0,13.52,-1.00
91,189,50,0,13.78,-1.00
91,190,51,0,14.08,-1.00
91,191,41,0,14.63,-1.00
91,192,39,0,14.38,-1.00
91,193,38,0,14.76,-1.00
91,194,37,0,14.89,-1.00
91,195,38,0,14.87,-1.00
91,196,28,0,14.86,-1.00
91,197,25,0,15.36,-1.00
91,198,26,0,15.50,-1.00
91,199,26,0,15.38,-1.00
91,200,17,0,15.65,-1.00
91,201,15,0,15.87,-1.00
91,202,16,0,16.12,-1.00
91,203,16,0,15.75,-1.00
91,204,17,0,15.65,-1.00
91,205,16,0,16.12,-1.00
91,206,15,0,16.13,-1.00
91,207,15,0,16.80,-1.00
91,208,16,0,16.44,-1.00
91,209,9,0,15.78,-1.00
91,210,7,0,15.14,-1.00
91,211,4,0,16.25,-1.00
91,212,4,0,16.25,-1.00
91,213,5,0,18.00,-1.00
91,214,2,0,18.00,-1.00
91,215,2,0,18.00,-1.00
91,216,1,0,18.00,-1.00
91,217,0,0,-1.00,-1.00
91,218,0,0,-1.00,-1.00
91,219,0,0,-1.00,-1.00
91,220,0,0,-1.00,-1.00
91,221,0,0,-1.00,-1.00
91,222,0,0,-1.00,-1.00
91,223,0,0,-1.00,-1.00
91,224,0,0,-1.00,-1.00
91,225,0,0,-1.00,-1.00
91,226,0,0,-1.00,-1.00
91,227,0,0,-1.00,-1.00
91,228,0,0,-1.00,-1.00
91,229,0,0,-1.00,-1.00
91,230,0,0,-1.00,-1.00
91,231,0,0,-1.00,-1.00
91,232,0,0,-1.00,-1.00
91,233,0,0,-1.00,-1.00
91,234,0,0,-1.00,-1.00
91,235,0,0,-1.00,-1.00
91,236,0,0,-1.00,-1.00
91,237,0,0,-1.00,-1.00
91,238,0,0,-1.00,-1.00
91,239,0,0,-1.00,-1.00
91,240,0,0,-1.00,-1.00
91,241,0,0,-1.00,-1.00
91,242,0,0,-1.00,-1.00
91,243,0,0,-1.00,-1.00
91,244,0,0,-1.00,-1.00
91,245,0,0,-1.00,-1.00
91,246,0,0,-1.00,-1.00
