rep,t,pop1,pop2,k1,k2
73,76,287,39,7.87,8.74
73,77,274,42,7.94,8.48
73,78,282,48,7.66,8.80
73,79,291,41,7.71,8.98
73,80,309,35,7.83,9.38
73,81,323,40,7.96,9.45
73,82,317,37,7.97,9.14
73,83,290,37,8.01,9.22
73,84,295,37,7.87,9.31
73,85,294,34,8.03,8.88
73,86,286,31,7.98,8.86
73,87,292,22,8.23,9.05
73,88,291,14,8.40,9.29
73,89,293,15,8.49,9.00
73,90,303,10,8.13,8.50
73,91,291,14,8.11,8.71
73,92,291,18,8.20,7.78
73,93,268,12,8.20,8.25
73,94,288,20,8.21,8.78
73,95,304,20,8.18,9.06
73,96,284,23,8.16,9.50
73,97,289,19,8.39,8.89
73,98,281,12,8.43,8.58
73,99,298,8,8.69,9.38
73,100,305,8,8.84,9.33
73,101,304,11,8.94,10.62
73,102,310,7,8.92,11.83
73,103,320,5,8.97,12.25
73,104,345,3,8.98,11.50
73,105,338,6,8.90,12.67
73,106,346,6,8.93,13.17
73,107,338,7,8.98,13.83
73,108,295,5,9.10,14.75
73,109,264,8,9.18,14.33
73,110,238,4,9.33,14.00
73,111,230,0,9.49,-1.00
73,112,223,0,9.27,-1.00
73,113,231,0,8.96,-1.00
73,114,230,0,9.18,-1.00
73,115,267,0,9.34,-1.00
73,116,249,0,9.76,-1.00
73,117,242,0,9.88,-1.00
73,118,208,0,10.09,-1.00
73,119,204,0,10.10,-1.00
73,120,193,0,10.24,-1.00
73,121,191,0,10.47,-1.00
73,122,197,0,10.41,-1.00
73,123,184,0,10.70,-1.00
73,124,184,0,10.49,-1.00
73,125,191,0,10.58,-1.00
73,126,203,0,10.52,-1.00
73,127,173,0,10.57,-1.00
73,128,161,0,10.80,-1.00
73,129,164,0,11.34,-1.00
73,130,161,0,11.69,-1.00
73,131,135,0,11.79,-1.00
73,132,131,0,11.92,-1.00
73,133,121,0,11.50,-1.00
73,134,126,0,11.49,-1.00
73,135,131,0,11.65,-1.00
73,136,115,0,11.51,-1.00
73,137,110,0,12.15,-1.00
73,138,94,0,12.74,-1.00
73,139,102,0,12.99,-1.00
73,140,89,0,12.72,-1.00
73,141,83,0,13.12,-1.00
73,142,80,0,13.20,-1.00
73,143,71,0,13.56,-1.00
73,144,75,0,13.55,-1.00
73,145,69,0,13.80,-1.00
73,146,62,0,13.61,-1.00
73,147,58,0,14.10,-1.00
73,148,40,0,14.32,-1.00
73,149,34,0,14.18,-1.00
73,150,38,0,14.03,-1.00
73,151,33,0,14.03,-1.00
73,152,40,0,14.32,-1.00
73,153,37,0,15.05,-1.00
73,154,40,0,15.55,-1.00
73,155,36,0,14.44,-1.00
73,156,25,0,14.88,-1.00
73,157,26,0,15.04,-1.00
73,158,24,0,14.58,-1.00
73,159,19,0,14.68,-1.00
73,160,19,0,15.37,-1.00
73,161,17,0,16.00,-1.00
73,162,15,0,15.67,-1.00
73,163,9,0,16.33,-1.00
73,164,14,0,15.93,-1.00
73,165,9,0,15.89,-1.00
73,166,4,0,16.50,-1.00
73,167,3,0,17.33,-1.00
73,168,4,0,16.50,-1.00
73,169,3,0,15.00,-1.00
73,170,3,0,15.33,-1.00
73,171,3,0,15.67,-1.00
73,172,2,0,16.00,-1.00
73,173,1,0,16.00,-1.00
73,174,2,0,16.00,-1.00
73,175,5,0,16.00,-1.00
73,176,3,0,16.33,-1.00
73,177,3,0,17.00,-1.00
73,178,0,0,-1.00,-1.00
73,179,0,0,-1.00,-1.00
73,180,0,0,-1.00,-1.00
73,181,0,0,-1.00,-1.00
73,182,0,0,-1.00,-1.00
73,183,0,0,-1.00,-1.00
73,184,0,0,-1.00,-1.00
73,185,0,0,-1.00,-1.00
73,186,0,0,-1.00,-1.00
73,187,0,0,-1.00,-1.00
73,188,0,0,-1.00,-1.00
73,189,0,0,-1.00,-1.00
73,190,0,0,-1.00,-1.00
73,191,0,0,-1.00,-1.00
73,192,0,0,-1.00,-1.00
73,193,0,0,-1.00,-1.00
73,194,0,0,-1.00,-1.00
73,195,0,0,-1.00,-1.00
73,196,0,0,-1.00,-1.00
73,197,0,0,-1.00,-1.00
73,198,0,0,-1.00,-1.00
73,199,0,0,-1.00,-1.00
73,200,0,0,-1.00,-1.00
73,201,0,0,-1.00,-1.00
73,202,0,0,-1.00,-1.00
73,203,0,0,-1.00,-1.00
73,204,0,0,-1.00,-1.00
73,205,0,0,-1.00,-1.00
73,206,0,0,-1.00,-1.00
73,207,0,0,-1.00,-1.00
73,208,0,0,-1.00,-1.00
73,209,0,0,-1.00,-1.00
73,210,0,0,-1.00,-1.00
73,211,0,0,-1.00,-1.00
73,212,0,0,-1.00,-1.00
73,213,0,0,-1.00,-1.00
73,214,0,0,-1.00,-1.00
73,215,0,0,-1.00,-1.00
73,216,0,0,-1.00,-1.00
73,217,0,0,-1.00,-1.00
73,218,0,0,-1.00,-1.00
73,219,0,0,-1.00,-1.00
73,220,0,0,-1.00,-1.00
73,221,0,0,-1.00,-1.00
73,222,0,0,-1.00,-1.00
73,223,0,0,-1.00,-1.00
73,224,0,0,-1.00,-1.00
73,225,0,0,-1.00,-1.00
73,226,0,0,-1.00,-1.00
73,227,0,0,-1.00,-1.00
73,228,0,0,-1.00,-1.00
73,229,0,0,-1.00,-1.00
73,230,0,0,-1.00,-1.00
73,231,0,0,-1.00,-1.00
73,232,0,0,-1.00,-1.00
73,233,0,0,-1.00,-1.00
73,234,0,0,-1.00,-1.00
73,235,0,0,-1.00,-1.00
73,236,0,0,-1.00,-1.00
73,237,0,0,-1.00,-1.00
73,238,0,0,-1.00,-1.00
73,239,0,0,-1.00,-1.00
73,240,0,0,-1.00,-1.00
73,241,0,0,-1.00,-1.00
73,242,0,0,-1.00,-1.00
73,243,0,0,-1.00,-1.00
73,244,0,0,-1.00,-1.00
73,245,0,0,-1.00,-1.00
73,246,0,0,-1.00,-1.00
73,247,0,0,-1.00,-1.00
73,248,0,0,-1.00,-1.00
73,249,0,0,-1.00,-1.00
73,250,0,0,-1.00,-1.00
73,251,0,0,-1.00,-1.00
73,252,0,0,-1.00,-1.00
73,253,0,0,-1.00,-1.00
73,254,0,0,-1.00,-1.00
73,255,0,0,-1.00,-1.00
73,256,0,0,-1.00,-1.00
73,257,0,0,-1.00,-1.00
73,258,0,0,-1.00,-1.00
73,259,0,0,-1.00,-1.00
73,260,0,0,-1.00,-1.00
73,261,0,0,-1.00,-1.00
73,262,0,0,-1.00,-1.00
73,263,0,0,-1.00,-1.00
73,264,0,0,-1.00,-1.00
73,265,0,0,-1.00,-1.00
73,266,0,0,-1.00,-1.00
73,267,0,0,-1.00,-1.00
73,268,0,0,-1.00,-1.00
73,269,0,0,-1.00,-1.00
73,270,0,0,-1.00,-1.00
73,271,0,0,-1.00,-1.00
73,272,0,0,-1.00,-1.00
73,273,0,0,-1.00,-1.00
73,274,0,0,-1.00,-1.00
73,275,0,0,-1.00,-1.00
73,276,0,0,-1.00,-1.00
73,277,0,0,-1.00,-1.00
73,278,0,0,-1.00,-1.00
73,279,0,0,-1.00,-1.00
73,280,0,0,-1.00,-1.00
73,281,0,0,-1.00,-1.00
73,282,0,0,-1.00,-1.00
73,283,0,0,-1.00,-1.00
73,284,0,0,-1.00,-1.00
73,285,0,0,-1.00,-1.00
73,286,0,0,-1.00,-1.00
73,287,0,0,-1.00,-1.00
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,597,426,0.31,0.37
74,2,576,364,0.65,0.62
74,3,557,333,0.89,0.94
74,4,568,312,1.19,1.11
74,5,577,298,1.45,1.35
74,6,540,309,1.62,1.54
74,7,523,279,1.80,1.81
74,8,551,272,2.01,1.87
74,9,538,283,2.20,2.00
74,10,492,281,2.47,2.19
74,11,468,248,2.58,2.46
74,12,488,261,2.75,2.76
74,13,487,236,3.01,2.82
74,14,478,239,3.27,3.03
74,15,475,212,3.40,3.08
74,16,491,229,3.37,3.30
74,17,515,240,3.51,3.33
74,18,493,225,3.62,3.41
74,19,471,242,3.92,3.33
74,20,412,241,4.01,3.51
74,21,455,239,4.09,3.90
74,22,388,246,4.18,4.17
74,23,369,238,4.17,4.27
74,24,362,231,4.28,4.49
74,25,335,211,4.24,4.65
74,26,336,208,4.54,4.69
74,27,329,204,4.66,4.89
74,28,302,229,4.54,5.19
74,29,319,231,4.67,5.13
74,30,333,213,4.78,5.35
74,31,330,225,4.87,5.23
74,32,362,214,5.10,5.57
74,33,357,177,5.45,6.12
74,34,368,150,5.54,6.38
74,35,358,133,5.59,6.64
74,36,343,132,5.34,6.48
74,37,343,145,5.51,6.68
74,38,388,143,5.34,6.65
74,39,380,142,4.93,6.68
74,40,383,104,5.15,6.62
74,41,382,97,4.74,7.24
74,42,403,99,4.82,6.92
74,43,416,92,4.86,6.91
74,44,386,86,4.82,7.03
74,45,430,85,4.90,7.04
74,46,432,83,4.99,7.27
74,47,418,85,4.99,7.50
74,48,433,88,4.94,7.41
74,49,473,88,5.25,7.58
74,50,448,81,5.51,7.72
74,51,432,65,5.64,7.88
74,52,431,59,5.83,8.50
74,53,425,53,6.07,8.50
74,54,433,44,6.09,8.18
74,55,427,52,6.21,8.64
74,56,419,52,6.29,8.96
74,57,416,46,6.24,9.20
74,58,403,41,6.46,9.70
74,59,392,38,6.60,9.71
74,60,400,28,6.83,9.96
74,61,408,20,6.94,9.45
74,62,443,21,7.06,9.60
74,63,394,19,7.37,9.39
74,64,391,9,7.42,9.88
74,65,376,10,7.61,9.10
74,66,354,12,7.30,9.90
74,67,343,9,7.32,10.38
74,68,318,2,7.34,10.50
74,69,319,3,7.44,-1.00
74,70,327,2,7.53,-1.00
74,71,329,0,7.65,-1.00
74,72,342,0,7.76,-1.00
74,73,367,0,7.78,-1.00
74,74,345,0,7.79,-1.00
74,75,322,0,8.06,-1.00
74,76,307,0,8.11,-1.00
74,77,308,0,8.20,-1.00
74,78,314,0,8.11,-1.00
74,79,331,0,8.16,-1.00
74,80,337,0,8.32,-1.00
74,81,349,0,8.49,-1.00
74,82,334,0,8.70,-1.00
74,83,320,0,8.83,-1.00
74,84,309,0,9.03,-1.00
74,85,268,0,8.88,-1.00
74,86,244,0,9.07,-1.00
74,87,261,0,9.37,-1.00
74,88,254,0,9.48,-1.00
74,89,231,0,9.63,-1.00
74,90,234,0,9.96,-1.00
74,91,218,0,10.18,-1.00
74,92,219,0,10.05,-1.00
74,93,226,0,10.07,-1.00
74,94,236,0,10.31,-1.00
74,95,212,0,10.37,-1.00
74,96,194,0,10.43,-1.00
74,97,180,0,10.46,-1.00
74,98,165,0,10.54,-1.00
74,99,173,0,10.75,-1.00
74,100,149,0,10.62,-1.00
74,101,172,0,10.35,-1.00
74,102,183,0,10.25,-1.00
74,103,179,0,10.12,-1.00
74,104,198,0,10.34,-1.00
74,105,193,0,10.37,-1.00
74,106,179,0,10.36,-1.00
74,107,186,0,10.31,-1.00
74,108,203,0,10.63,-1.00
74,109,210,0,10.53,-1.00
74,110,188,0,10.40,-1.00
74,111,172,0,10.38,-1.00
74,112,164,0,10.51,-1.00
74,113,179,0,10.52,-1.00
74,114,169,0,10.54,-1.00
74,115,164,0,10.60,-1.00
74,116,154,0,10.66,-1.00
74,117,138,0,10.87,-1.00
74,118,141,0,10.57,-1.00
74,119,140,0,10.91,-1.00
74,120,150,0,11.07,-1.00
74,121,138,0,11.16,-1.00
74,122,151,0,11.40,-1.00
74,123,126,0,11.61,-1.00
74,124,111,0,11.76,-1.00
74,125,106,0,11.75,-1.00
74,126,99,0,11.80,-1.00
74,127,109,0,11.96,-1.00
74,128,109,0,12.02,-1.00
74,129,110,0,12.11,-1.00
74,130,106,0,12.30,-1.00
74,131,100,0,12.61,-1.00
74,132,82,0,12.67,-1.00
74,133,65,0,13.11,-1.00
74,134,61,0,13.10,-1.00
74,135,51,0,12.90,-1.00
74,136,55,0,12.69,-1.00
74,137,55,0,12.93,-1.00
74,138,53,0,13.74,-1.00
74,139,58,0,13.88,-1.00
74,140,48,0,13.67,-1.00
74,141,41,0,13.59,-1.00
74,142,35,0,14.37,-1.00
74,143,39,0,14.08,-1.00
74,144,36,0,13.83,-1.00
74,145,28,0,13.68,-1.00
74,146,20,0,14.55,-1.00
74,147,18,0,14.61,-1.00
74,148,14,0,13.86,-1.00
74,149,16,0,14.75,-1.00
74,150,14,0,14.29,-1.00
74,151,9,0,12.56,-1.00
74,152,9,0,13.00,-1.00
74,153,6,0,14.00,-1.00
74,154,2,0,12.50,-1.00
74,155,2,0,13.00,-1.00
74,156,4,0,13.00,-1.00
74,157,4,0,13.00,-1.00
74,158,3,0,13.33,-1.00
74,159,3,0,13.33,-1.00
74,160,1,0,13.00,-1.00
74,161,0,0,-1.00,-1.00
74,162,0,0,-1.00,-1.00
74,163,0,0,-1.00,-1.00
74,164,0,0,-1.00,-1.00
74,165,0,0,-1.00,-1.00
74,166,0,0,-1.00,-1.00
74,167,0,0,-1.00,-1.00
74,168,0,0,-1.00,-1.00
74,169,0,0,-1.00,-1.00
74,170,0,0,-1.00,-1.00
74,171,0,0,-1.00,-1.00
74,172,0,0,-1.00,-1.00
74,173,0,0,-1.00,-1.00
74,174,0,0,-1.00,-1.00
74,175,0,0,-1.00,-1.00
74,176,0,0,-1.00,-1.00
74,177,0,0,-1.00,-1.00
74,178,0,0,-1.00,-1.00
74,179,0,0,-1.00,-1.00
74,180,0,0,-1.00,-1.00
74,181,0,0,-1.00,-1.00
74,182,0,0,-1.00,-1.00
74,183,0,0,-1.00,-1.00
74,184,0,0,-1.00,-1.00
74,185,0,0,-1.00,-1.00
74,186,0,0,-1.00,-1.00
74,187,0,0,-1.00,-1.00
74,188,0,0,-1.00,-1.00
74,189,0,0,-1.00,-1.00
74,190,0,0,-1.00,-1.00
74,191,0,0,-1.00,-1.00
74,192,0,0,-1.00,-1.00
74,193,0,0,-1.00,-1.00
74,194,0,0,-1.00,-1.00
74,195,0,0,-1.00,-1.00
74,196,0,0,-1.00,-1.00
74,197,0,0,-1.00,-1.00
74,198,0,0,-1.00,-1.00
74,199,0,0,-1.00,-1.00
74,200,0,0,-1.00,-1.00
74,201,0,0,-1.00,-1.00
74,202,0,0,-1.00,-1.00
74,203,0,0,-1.00,-1.00
74,204,0,0,-1.00,-1.00
74,205,0,0,-1.00,-1.00
74,206,0,0,-1.00,-1.00
74,207,0,0,-1.00,-1.00
74,208,0,0,-1.00,-1.00
74,209,0,0,-1.00,-1.00
74,210,0,0,-1.00,-1.00
74,211,0,0,-1.00,-1.00
74,212,0,0,-1.00,-1.00
74,213,0,0,-1.00,-1.00
74,214,0,0,-1.00,-1.00
74,215,0,0,-1.00,-1.00
74,216,0,0,-1.00,-1.00
74,217,0,0,-1.00,-1.00
74,218,0,0,-1.00,-1.00
74,219,0,0,-1.00,-1.00
74,220,0,0,-1.00,-1.00
74,221,0,0,-1.00,-1.00
74,222,0,0,-1.00,-1.00
74,223,0,0,-1.00,-1.00
74,224,0,0,-1.00,-1.00
74,225,0,0,-1.00,-1.00
74,226,0,0,-1.00,-1.00
74,227,0,0,-1.00,-1.00
74,228,0,0,-1.00,-1.00
74,229,0,0,-1.00,-1.00
74,230,0,0,-1.00,-1.00
74,231,0,0,-1.00,-1.00
74,232,0,0,-1.00,-1.00
74,233,0,0,-1.00,-1.00
74,234,0,0,-1.00,-1.00
74,235,0,0,-1.00,-1.00
74,236,0,0,-1.00,-1.00
74,237,0,0,-1.00,-1.00
74,238,0,0,-1.00,-1.00
74,239,0,0,-1.00,-1.00
74,240,0,0,-1.00,-1.00
74,241,0,0,-1.00,-1.00
74,242,0,0,-1.00,-1.00
74,243,0,0,-1.00,-1.00
74,244,0,0,-1.00,-1.00
74,245,0,0,-1.00,-1.00
74,246,0,0,-1.00,-1.00
74,247,0,0,-1.00,-1.00
74,248,0,0,-1.00,-1.00
74,249,0,0,-1.00,-1.00
74,250,0,0,-1.00,-1.00
74,251,0,0,-1.00,-1.00
74,252,0,0,-1.00,-1.00
74,253,0,0,-1.00,-1.00
74,254,0,0,-1.00,-1.00
74,255,0,0,-1.00,-1.00
74,256,0,0,-1.00,-1.00
74,257,0,0,-1.00,-1.00
74,258,0,0,-1.00,-1.00
74,259,0,0,-1.00,-1.00
74,260,0,0,-1.00,-1.00
74,261,0,0,-1.00,-1.00
74,262,0,0,-1.00,-1.00
74,263,0,0,-1.00,-1.00
74,264,0,0,-1.00,-1.00
74,265,0,0,-1.00,-1.00
74,266,0,0,-1.00,-1.00
74,267,0,0,-1.00,-1.00
74,268,0,0,-1.00,-1.00
74,269,0,0,-1.00,-1.00
74,270,0,0,-1.00,-1.00
74,271,0,0,-1.00,-1.00
74,272,0,0,-1.00,-1.00
74,273,0,0,-1.00,-1.00
74,274,0,0,-1.00,-1.00
74,275,0,0,-1.00,-1.00
74,276,0,0,-1.00,-1.00
74,277,0,0,-1.00,-1.00
74,278,0,0,-1.00,-1.00
74,279,0,0,-1.00,-1.00
74,280,0,0,-1.00,-1.00
74,281,0,0,-1.00,-1.00
74,282,0,0,-1.00,-1.00
74,283,0,0,-1.00,-1.00
74,284,0,0,-1.00,-1.00
74,285,0,0,-1.00,-1.00
74,286,0,0,-1.00,-1.00
74,287,0,0,-1.00,-1.00
74,288,0,0,-1.00,-1.00
74,289,0,0,-1.00,-1.00
74,290,0,0,-1.00,-1.00
74,291,0,0,-1.00,-1.00
74,292,0,0,-1.00,-1.00
74,293,0,0,-1.00,-1.00
74,294,0,0,-1.00,-1.00
74,295,0,0,-1.00,-1.00
74,296,0,0,-1.00,-1.00
74,297,0,0,-1.00,-1.00
74,298,0,0,-1.00,-1.00
74,299,0,0,-1.00,-1.00
74,300,0,0,-1.00,-1.00
74,301,0,0,-1.00,-1.00
74,302,0,0,-1.00,-1.00
74,303,0,0,-1.00,-1.00
74,304,0,0,-1.00,-1.00
74,305,0,0,-1.00,-1.00
74,306,0,0,-1.00,-1.00
74,307,0,0,-1.00,-1.00
74,308,0,0,-1.00,-1.00
74,309,0,0,-1.00,-1.00
74,310,0,0,-1.00,-1.00
74,311,0,0,-1.00,-1.00
74,312,0,0,-1.00,-1.00
74,313,0,0,-1.00,-1.00
74,314,0,0,-1.00,-1.00
74,315,0,0,-1.00,-1.00
74,316,0,0,-1.00,-1.00
74,317,0,0,-1.00,-1.00
74,318,0,0,-1.00,-1.00
74,319,0,0,-1.00,-1.00
74,320,0,0,-1.00,-1.00
74,321,0,0,-1.00,-1.00
74,322,0,0,-1.00,-1.00
74,323,0,0,-1.00,-1.00
74,324,0,0,-1.00,-1.00
74,325,0,0,-1.00,-1.00
74,326,0,0,-1.00,-1.00
74,327,0,0,-1.00,-1.00
74,328,0,0,-1.00,-1.00
74,329,0,0,-1.00,-1.00
74,330,0,0,-1.00,-1.00
74,331,0,0,-1.00,-1.00
74,332,0,0,-1.00,-1.00
74,333,0,0,-1.00,-1.00
74,334,0,0,-1.00,-1.00
74,335,0,0,-1.00,-1.00
74,336,0,0,-1.00,-1.00
74,337,0,0,-1.00,-1.00
74,338,0,0,-1.00,-1.00
74,339,0,0,-1.00,-1.00
74,340,0,0,-1.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
