rep,t,pop1,pop2,k1,k2
85,143,748,61,1.63,1.60
85,144,784,56,1.58,1.68
85,145,806,60,1.58,1.95
85,146,780,52,1.66,2.34
85,147,724,58,1.72,2.07
85,148,736,64,1.69,1.95
85,149,751,58,1.72,2.09
85,150,760,59,1.78,1.97
85,151,714,44,1.73,2.32
85,152,725,48,1.70,2.59
85,153,709,47,1.68,2.76
85,154,753,39,1.66,2.66
85,155,718,42,1.64,2.76
85,156,763,40,1.71,2.42
85,157,783,42,1.73,2.31
85,158,792,35,1.85,2.35
85,159,806,37,1.86,2.31
85,160,848,44,1.86,2.61
85,161,791,47,1.86,2.61
85,162,797,49,1.84,2.52
85,163,749,46,1.85,2.61
85,164,727,54,1.83,2.87
85,165,758,65,1.96,2.95
85,166,765,51,1.98,3.16
85,167,773,47,1.99,2.93
85,168,722,41,1.98,3.08
85,169,749,34,1.98,3.18
85,170,715,43,2.13,3.30
85,171,722,37,2.01,3.47
85,172,733,37,1.97,3.25
85,173,727,36,2.00,3.68
85,174,796,30,1.88,4.00
85,175,782,21,1.94,3.94
85,176,787,22,1.84,4.05
85,177,829,20,1.83,3.56
85,178,774,28,1.85,3.14
85,179,766,26,1.95,3.17
85,180,787,22,1.98,3.09
85,181,809,9,1.85,4.12
85,182,838,6,1.71,4.83
85,183,834,7,1.69,5.50
85,184,809,4,1.64,3.75
85,185,770,4,1.59,3.75
85,186,798,1,1.62,-1.00
85,187,790,0,1.65,-1.00
85,188,863,0,1.65,-1.00
85,189,870,0,1.73,-1.00
85,190,813,0,1.68,-1.00
85,191,835,0,1.74,-1.00
85,192,802,0,1.78,-1.00
85,193,821,0,1.72,-1.00
85,194,818,0,1.66,-1.00
85,195,788,0,1.67,-1.00
85,196,818,0,1.72,-1.00
85,197,761,0,1.66,-1.00
85,198,750,0,1.69,-1.00
85,199,854,0,1.70,-1.00
85,200,833,0,1.71,-1.00
85,201,794,0,1.70,-1.00
85,202,810,0,1.70,-1.00
85,203,909,0,1.72,-1.00
85,204,858,0,1.71,-1.00
85,205,854,0,1.70,-1.00
85,206,816,0,1.75,-1.00
85,207,812,0,1.75,-1.00
85,208,773,0,1.74,-1.00
85,209,817,0,1.81,-1.00
85,210,818,0,1.68,-1.00
85,211,798,0,1.77,-1.00
85,212,802,0,1.78,-1.00
85,213,847,0,1.79,-1.00
85,214,774,0,1.84,-1.00
85,215,797,0,1.83,-1.00
85,216,859,0,1.87,-1.00
85,217,845,0,1.92,-1.00
85,218,857,0,1.94,-1.00
85,219,760,0,1.96,-1.00
85,220,773,0,1.86,-1.00
85,221,771,0,1.94,-1.00
85,222,794,0,1.91,-1.00
85,223,780,0,1.98,-1.00
85,224,763,0,1.91,-1.00
85,225,771,0,1.89,-1.00
85,226,817,0,1.89,-1.00
85,227,804,0,1.84,-1.00
85,228,792,0,1.83,-1.00
85,229,795,0,1.79,-1.00
85,230,811,0,1.76,-1.00
85,231,837,0,1.67,-1.00
85,232,810,0,1.68,-1.00
85,233,823,0,1.74,-1.00
85,234,790,0,1.76,-1.00
85,235,773,0,1.82,-1.00
85,236,835,0,1.84,-1.00
85,237,857,0,1.82,-1.00
85,238,840,0,1.83,-1.00
85,239,798,0,1.83,-1.00
85,240,810,0,1.87,-1.00
85,241,771,0,1.89,-1.00
85,242,817,0,1.89,-1.00
85,243,793,0,1.89,-1.00
85,244,826,0,1.92,-1.00
85,245,818,0,1.89,-1.00
85,246,802,0,1.85,-1.00
85,247,785,0,1.88,-1.00
85,248,778,0,1.80,-1.00
85,249,834,0,1.82,-1.00
85,250,854,0,1.85,-1.00
85,251,825,0,1.84,-1.00
85,252,789,0,1.80,-1.00
85,253,777,0,1.81,-1.00
85,254,778,0,1.73,-1.00
85,255,766,0,1.69,-1.00
85,256,764,0,1.69,-1.00
85,257,771,0,1.64,-1.00
85,258,781,0,1.59,-1.00
85,259,770,0,1.65,-1.00
85,260,819,0,1.62,-1.00
85,261,819,0,1.69,-1.00
85,262,814,0,1.70,-1.00
85,263,835,0,1.63,-1.00
85,264,834,0,1.63,-1.00
85,265,855,0,1.61,-1.00
85,266,859,0,1.68,-1.00
85,267,807,0,1.82,-1.00
85,268,798,0,1.79,-1.00
85,269,788,0,1.82,-1.00
85,270,738,0,1.78,-1.00
85,271,785,0,1.80,-1.00
85,272,735,0,1.78,-1.00
85,273,749,0,1.77,-1.00
85,274,742,0,1.77,-1.00
85,275,761,0,1.75,-1.00
85,276,795,0,1.72,-1.00
85,277,793,0,1.72,-1.00
85,278,784,0,1.78,-1.00
85,279,800,0,1.85,-1.00
85,280,859,0,1.86,-1.00
85,281,824,0,1.83,-1.00
85,282,842,0,1.82,-1.00
85,283,810,0,1.86,-1.00
85,284,822,0,1.87,-1.00
85,285,888,0,1.89,-1.00
85,286,836,0,1.90,-1.00
85,287,795,0,1.82,-1.00
85,288,835,0,1.76,-1.00
85,289,826,0,1.76,-1.00
85,290,838,0,1.73,-1.00
85,291,837,0,1.70,-1.00
85,292,872,0,1.65,-1.00
85,293,852,0,1.68,-1.00
85,294,832,0,1.73,-1.00
85,295,791,0,1.72,-1.00
85,296,823,0,1.69,-1.00
85,297,835,0,1.69,-1.00
85,298,787,0,1.72,-1.00
85,299,775,0,1.79,-1.00
85,300,837,0,1.83,-1.00
85,301,811,0,1.80,-1.00
85,302,849,0,1.82,-1.00
85,303,872,0,1.76,-1.00
85,304,862,0,1.72,-1.00
85,305,844,0,1.70,-1.00
85,306,867,0,1.72,-1.00
85,307,848,0,1.77,-1.00
85,308,845,0,1.82,-1.00
85,309,849,0,1.79,-1.00
85,310,812,0,1.76,-1.00
85,311,765,0,1.74,-1.00
85,312,771,0,1.71,-1.00
85,313,779,0,1.80,-1.00
85,314,762,0,1.79,-1.00
85,315,823,0,1.86,-1.00
85,316,848,0,1.87,-1.00
85,317,832,0,1.86,-1.00
85,318,841,0,1.78,-1.00
85,319,828,0,1.78,-1.00
85,320,845,0,1.82,-1.00
85,321,819,0,1.82,-1.00
85,322,805,0,1.84,-1.00
85,323,799,0,1.76,-1.00
85,324,820,0,1.77,-1.00
85,325,823,0,1.73,-1.00
85,326,796,0,1.69,-1.00
85,327,787,0,1.64,-1.00
85,328,816,0,1.68,-1.00
85,329,801,0,1.63,-1.00
85,330,840,0,1.65,-1.00
85,331,821,0,1.60,-1.00
85,332,854,0,1.66,-1.00
85,333,826,0,1.71,-1.00
85,334,807,0,1.67,-1.00
85,335,843,0,1.61,-1.00
85,336,812,0,1.59,-1.00
85,337,873,0,1.56,-1.00
85,338,880,0,1.55,-1.00
85,339,880,0,1.61,-1.00
85,340,857,0,1.59,-1.00
85,341,881,0,1.62,-1.00
85,342,847,0,1.70,-1.00
85,343,843,0,1.75,-1.00
85,344,852,0,1.73,-1.00
85,345,866,0,1.76,-1.00
85,346,925,0,1.76,-1.00
85,347,836,0,1.81,-1.00
85,348,775,0,1.78,-1.00
85,349,830,0,1.78,-1.00
85,350,796,0,1.73,-1.00
85,351,826,0,1.69,-1.00
85,352,857,0,1.68,-1.00
85,353,827,0,1.68,-1.00
85,354,880,0,1.58,-1.00
85,355,865,0,1.62,-1.00
85,356,880,0,1.59,-1.00
85,357,878,0,1.57,-1.00
85,358,916,0,1.53,-1.00
85,359,885,0,1.53,-1.00
85,360,846,0,1.54,-1.00
85,361,841,0,1.50,-1.00
85,362,873,0,1.54,-1.00
85,363,827,0,1.65,-1.00
85,364,858,0,1.67,-1.00
85,365,863,0,1.66,-1.00
85,366,884,0,1.72,-1.00
85,367,892,0,1.73,-1.00
85,368,861,0,1.74,-1.00
85,369,815,0,1.66,-1.00
85,370,788,0,1.65,-1.00
85,371,765,0,1.63,-1.00
85,372,823,0,1.69,-1.00
85,373,867,0,1.73,-1.00
85,374,876,0,1.71,-1.00
85,375,854,0,1.69,-1.00
85,376,848,0,1.71,-1.00
85,377,844,0,1.70,-1.00
85,378,846,0,1.74,-1.00
85,379,818,0,1.78,-1.00
85,380,794,0,1.78,-1.00
85,381,853,0,1.72,-1.00
85,382,865,0,1.71,-1.00
85,383,832,0,1.73,-1.00
85,384,850,0,1.72,-1.00
85,385,837,0,1.78,-1.00
85,386,837,0,1.82,-1.00
85,387,809,0,1.79,-1.00
85,388,783,0,1.68,-1.00
85,389,814,0,1.64,-1.00
85,390,834,0,1.64,-1.00
85,391,803,0,1.62,-1.00
85,392,793,0,1.59,-1.00
85,393,860,0,1.62,-1.00
85,394,815,0,1.61,-1.00
85,395,765,0,1.64,-1.00
85,396,765,0,1.67,-1.00
85,397,774,0,1.65,-1.00
85,398,801,0,1.73,-1.00
85,399,810,0,1.74,-1.00
85,400,809,0,1.76,-1.00
85,401,775,0,1.80,-1.00
85,402,810,0,1.83,-1.00
85,403,839,0,1.88,-1.00
85,404,822,0,1.96,-1.00
85,405,791,0,1.91,-1.00
85,406,810,0,1.92,-1.00
85,407,878,0,1.92,-1.00
85,408,887,0,1.92,-1.00
85,409,882,0,1.96,-1.00
85,410,903,0,2.01,-1.00
85,411,803,0,2.04,-1.00
85,412,776,0,2.07,-1.00
85,413,826,0,2.13,-1.00
85,414,804,0,2.18,-1.00
85,415,828,0,2.21,-1.00
85,416,800,0,2.28,-1.00
85,417,831,0,2.31,-1.00
85,418,752,0,2.30,-1.00
85,419,760,0,2.35,-1.00
85,420,746,0,2.36,-1.00
85,421,708,0,2.43,-1.00
85,422,679,0,2.42,-1.00
85,423,708,0,2.36,-1.00
85,424,756,0,2.36,-1.00
85,425,759,0,2.40,-1.00
85,426,721,0,2.42,-1.00
85,427,741,0,2.36,-1.00
85,428,747,0,2.37,-1.00
85,429,735,0,2.41,-1.00
85,430,746,0,2.38,-1.00
85,431,759,0,2.30,-1.00
85,432,792,0,2.32,-1.00
85,433,749,0,2.30,-1.00
85,434,773,0,2.32,-1.00
85,435,773,0,2.38,-1.00
85,436,800,0,2.37,-1.00
85,437,755,0,2.35,-1.00
85,438,750,0,2.28,-1.00
85,439,789,0,2.30,-1.00
85,440,796,0,2.39,-1.00
85,441,777,0,2.32,-1.00
85,442,769,0,2.29,-1.00
85,443,773,0,2.38,-1.00
85,444,790,0,2.39,-1.00
85,445,764,0,2.40,-1.00
85,446,741,0,2.43,-1.00
85,447,792,0,2.43,-1.00
85,448,791,0,2.41,-1.00
85,449,758,0,2.45,-1.00
85,450,835,0,2.50,-1.00
85,451,808,0,2.55,-1.00
85,452,843,0,2.56,-1.00
85,453,825,0,2.49,-1.00
85,454,810,0,2.50,-1.00
85,455,798,0,2.43,-1.00
85,456,790,0,2.44,-1.00
85,457,811,0,2.49,-1.00
85,458,750,0,2.41,-1.00
85,459,757,0,2.41,-1.00
85,460,770,0,2.44,-1.00
85,461,771,0,2.47,-1.00
85,462,758,0,2.47,-1.00
85,463,761,0,2.63,-1.00
85,464,784,0,2.66,-1.00
85,465,750,0,2.65,-1.00
85,466,731,0,2.62,-1.00
85,467,720,0,2.67,-1.00
85,468,721,0,2.72,-1.00
85,469,733,0,2.75,-1.00
85,470,707,0,2.78,-1.00
85,471,720,0,2.79,-1.00
85,472,722,0,2.87,-1.00
85,473,718,0,2.85,-1.00
85,474,752,0,2.86,-1.00
85,475,768,0,2.80,-1.00
85,476,797,0,2.66,-1.00
85,477,799,0,2.74,-1.00
85,478,785,0,2.67,-1.00
85,479,724,0,2.71,-1.00
85,480,757,0,2.72,-1.00
85,481,796,0,2.71,-1.00
85,482,749,0,2.72,-1.00
85,483,774,0,2.69,-1.00
85,484,783,0,2.70,-1.00
85,485,800,0,2.72,-1.00
85,486,739,0,2.76,-1.00
85,487,702,0,2.78,-1.00
85,488,655,0,2.77,-1.00
85,489,655,0,2.85,-1.00
85,490,717,0,2.93,-1.00
85,491,732,0,2.98,-1.00
85,492,776,0,2.90,-1.00
85,493,759,0,2.90,-1.00
85,494,742,0,2.84,-1.00
85,495,690,0,2.77,-1.00
85,496,690,0,2.78,-1.00
85,497,674,0,2.82,-1.00
85,498,700,0,2.82,-1.00
85,499,724,0,2.88,-1.00
85,500,715,0,2.93,-1.00
86,1,885,82,0.10,0.06
86,2,953,77,0.17,0.24
86,3,887,78,0.27,0.36
86,4,846,73,0.33,0.40
86,5,810,78,0.38,0.37
86,6,813,70,0.44,0.46
86,7,758,85,0.50,0.46
86,8,793,83,0.57,0.54
86,9,793,73,0.64,0.58
86,10,839,77,0.71,0.72
86,11,784,75,0.77,0.74
86,12,822,64,0.83,0.93
86,13,881,78,0.83,0.99
86,14,823,72,0.90,1.15
86,15,824,71,1.03,1.26
86,16,842,61,1.08,1.27
86,17,796,60,1.14,1.10
86,18,782,61,1.17,1.25
86,19,800,65,1.17,1.39
86,20,776,63,1.21,1.24
86,21,804,68,1.15,1.25
86,22,779,70,1.15,1.37
86,23,765,66,1.21,1.52
86,24,776,73,1.21,1.64
86,25,776,84,1.31,1.74
86,26,810,73,1.32,1.69
86,27,832,63,1.35,1.55
86,28,818,60,1.33,1.62
86,29,821,54,1.42,1.33
86,30,813,50,1.41,1.23
86,31,814,42,1.43,1.10
86,32,767,38,1.40,1.16
86,33,822,44,1.38,1.36
86,34,825,47,1.38,0.96
86,35,839,49,1.36,1.12
86,36,822,55,1.34,1.09
86,37,790,53,1.35,1.37
86,38,811,51,1.38,1.12
86,39,787,59,1.37,1.05
86,40,813,68,1.37,1.15
86,41,877,58,1.36,1.22
86,42,873,56,1.39,1.18
86,43,807,66,1.41,1.21
86,44,777,52,1.47,1.42
86,45,802,56,1.52,1.50
86,46,829,68,1.55,1.68
86,47,860,65,1.62,1.73
86,48,801,58,1.70,1.95
86,49,798,44,1.70,2.24
86,50,828,36,1.73,1.94
86,51,806,27,1.78,2.35
86,52,798,18,1.82,2.17
86,53,819,9,1.86,2.50
86,54,822,15,1.85,2.21
86,55,759,9,1.88,2.12
86,56,795,11,1.95,2.10
86,57,799,9,1.94,2.33
86,58,825,13,1.95,1.67
86,59,807,18,1.99,1.94
86,60,797,25,1.92,2.21
86,61,791,22,1.97,2.36
86,62,830,16,1.94,2.93
86,63,765,13,1.98,2.50
86,64,739,13,1.97,2.42
86,65,760,8,1.97,2.88
86,66,747,9,1.99,3.75
86,67,763,13,1.97,3.70
86,68,793,8,1.91,3.88
86,69,776,6,2.01,4.00
86,70,751,8,2.07,4.00
86,71,732,10,2.04,4.30
86,72,715,8,2.00,4.50
86,73,743,4,1.99,4.00
86,74,742,5,1.93,4.00
86,75,759,6,1.89,4.00
86,76,745,8,1.97,4.00
86,77,760,5,2.02,4.00
86,78,761,6,2.10,4.67
86,79,758,7,2.00,4.50
86,80,765,8,2.05,4.50
86,81,803,13,1.99,4.50
86,82,766,14,2.01,4.33
86,83,752,12,1.89,4.38
86,84,767,14,1.95,4.36
86,85,769,10,1.91,4.60
86,86,785,6,1.97,4.17
86,87,799,6,1.99,4.00
86,88,780,6,1.97,4.00
86,89,739,9,2.04,4.00
86,90,759,4,2.03,4.50
86,91,733,2,2.06,5.00
86,92,725,2,2.10,-1.00
86,93,736,1,2.08,-1.00
86,94,763,2,2.05,-1.00
86,95,765,2,1.98,6.50
86,96,737,0,2.05,-1.00
86,97,743,0,2.09,-1.00
86,98,733,0,2.10,-1.00
86,99,763,0,2.09,-1.00
86,100,825,0,2.06,-1.00
86,101,786,0,2.04,-1.00
86,102,830,0,1.97,-1.00
86,103,813,0,2.00,-1.00
86,104,797,0,1.97,-1.00
86,105,801,0,1.90,-1.00
86,106,771,0,1.88,-1.00
86,107,750,0,1.84,-1.00
86,108,778,0,1.86,-1.00
86,109,786,0,1.84,-1.00
86,110,790,0,1.87,-1.00
86,111,800,0,1.94,-1.00
86,112,835,0,2.00,-1.00
86,113,872,0,2.00,-1.00
86,114,788,0,2.04,-1.00
86,115,841,0,2.11,-1.00
86,116,782,0,2.11,-1.00
86,117,762,0,2.05,-1.00
86,118,802,0,2.06,-1.00
86,119,799,0,1.98,-1.00
86,120,838,0,1.98,-1.00
86,121,818,0,2.02,-1.00
86,122,785,0,1.99,-1.00
86,123,765,0,1.97,-1.00
86,124,765,0,2.00,-1.00
86,125,765,0,2.01,-1.00
86,126,712,0,1.96,-1.00
86,127,765,0,1.94,-1.00
86,128,761,0,1.97,-1.00
86,129,726,0,2.05,-1.00
86,130,730,0,2.08,-1.00
86,131,726,0,2.11,-1.00
86,132,733,0,2.06,-1.00
86,133,679,0,2.01,-1.00
86,134,718,0,1.95,-1.00
86,135,754,0,1.94,-1.00
86,136,776,0,1.98,-1.00
86,137,812,0,2.02,-1.00
86,138,828,0,1.99,-1.00
86,139,833,0,1.93,-1.00
86,140,837,0,1.89,-1.00
86,141,804,0,1.84,-1.00
86,142,784,0,1.84,-1.00
86,143,726,0,1.90,-1.00
86,144,719,0,1.92,-1.00
86,145,726,0,1.96,-1.00
86,146,806,0,1.89,-1.00
86,147,803,0,1.87,-1.00
86,148,880,0,1.84,-1.00
86,149,814,0,1.84,-1.00
86,150,804,0,1.76,-1.00
86,151,764,0,1.74,-1.00
86,152,813,0,1.70,-1.00
86,153,796,0,1.80,-1.00
86,154,858,0,1.77,-1.00
86,155,823,0,1.79,-1.00
86,156,850,0,1.70,-1.00
86,157,840,0,1.62,-1.00
86,158,798,0,1.66,-1.00
86,159,863,0,1.70,-1.00
86,160,788,0,1.68,-1.00
86,161,793,0,1.68,-1.00
86,162,791,0,1.67,-1.00
86,163,803,0,1.70,-1.00
86,164,806,0,1.67,-1.00
86,165,831,0,1.71,-1.00
86,166,792,0,1.81,-1.00
86,167,836,0,1.79,-1.00
86,168,827,0,1.80,-1.00
86,169,827,0,1.77,-1.00
86,170,834,0,1.78,-1.00
86,171,811,0,1.74,-1.00
86,172,819,0,1.73,-1.00
86,173,802,0,1.78,-1.00
86,174,854,0,1.74,-1.00
86,175,829,0,1.70,-1.00
86,176,800,0,1.77,-1.00
86,177,792,0,1.80,-1.00
86,178,850,0,1.81,-1.00
86,179,815,0,1.76,-1.00
86,180,783,0,1.82,-1.00
86,181,777,0,1.73,-1.00
86,182,773,0,1.80,-1.00
86,183,790,0,1.78,-1.00
86,184,822,0,1.77,-1.00
86,185,827,0,1.70,-1.00
86,186,834,0,1.70,-1.00
86,187,822,0,1.67,-1.00
86,188,837,0,1.70,-1.00
86,189,838,0,1.79,-1.00
86,190,825,0,1.74,-1.00
86,191,810,0,1.75,-1.00
86,192,834,0,1.77,-1.00
86,193,803,0,1.77,-1.00
86,194,847,0,1.76,-1.00
86,195,803,0,1.67,-1.00
86,196,796,0,1.71,-1.00
86,197,753,0,1.66,-1.00
86,198,816,0,1.62,-1.00
86,199,844,0,1.65,-1.00
86,200,807,0,1.61,-1.00
86,201,831,0,1.55,-1.00
86,202,827,0,1.54,-1.00
86,203,845,0,1.59,-1.00
86,204,790,0,1.61,-1.00
86,205,766,0,1.53,-1.00
86,206,770,0,1.60,-1.00
86,207,796,0,1.60,-1.00
86,208,893,0,1.54,-1.00
86,209,882,0,1.56,-1.00
86,210,883,0,1.64,-1.00
86,211,910,0,1.69,-1.00
86,212,873,0,1.69,-1.00
86,213,862,0,1.79,-1.00
86,214,883,0,1.84,-1.00
86,215,842,0,1.84,-1.00
86,216,796,0,1.79,-1.00
86,217,808,0,1.82,-1.00
86,218,801,0,1.88,-1.00
86,219,821,0,1.85,-1.00
86,220,800,0,1.85,-1.00
86,221,803,0,1.83,-1.00
86,222,821,0,1.79,-1.00
86,223,855,0,1.82,-1.00
86,224,850,0,1.82,-1.00
86,225,835,0,1.84,-1.00
86,226,769,0,1.90,-1.00
86,227,795,0,1.98,-1.00
86,228,782,0,1.99,-1.00
86,229,790,0,1.94,-1.00
86,230,773,0,1.87,-1.00
86,231,811,0,1.84,-1.00
86,232,832,0,1.75,-1.00
86,233,813,0,1.66,-1.00
86,234,860,0,1.70,-1.00
86,235,858,0,1.65,-1.00
86,236,862,0,1.61,-1.00
86,237,854,0,1.73,-1.00
86,238,829,0,1.68,-1.00
86,239,869,0,1.61,-1.00
86,240,932,0,1.54,-1.00
86,241,912,0,1.57,-1.00
86,242,865,0,1.64,-1.00
86,243,857,0,1.49,-1.00
86,244,843,0,1.43,-1.00
86,245,860,0,1.46,-1.00
86,246,884,0,1.45,-1.00
86,247,921,0,1.55,-1.00
86,248,883,0,1.48,-1.00
86,249,861,0,1.49,-1.00
86,250,834,0,1.44,-1.00
86,251,867,0,1.42,-1.00
86,252,846,0,1.31,-1.00
86,253,868,0,1.32,-1.00
86,254,845,0,1.29,-1.00
86,255,867,0,1.25,-1.00
86,256,832,0,1.22,-1.00
86,257,838,0,1.23,-1.00
86,258,829,0,1.25,-1.00
86,259,861,0,1.17,-1.00
86,260,873,0,1.15,-1.00
86,261,836,0,1.21,-1.00
86,262,870,0,1.21,-1.00
86,263,884,0,1.23,-1.00
86,264,855,0,1.31,-1.00
86,265,852,0,1.27,-1.00
86,266,873,0,1.23,-1.00
86,267,884,0,1.30,-1.00
86,268,853,0,1.37,-1.00
86,269,899,0,1.37,-1.00
86,270,874,0,1.35,-1.00
86,271,865,0,1.37,-1.00
86,272,827,0,1.43,-1.00
86,273,871,0,1.40,-1.00
86,274,802,0,1.41,-1.00
86,275,834,0,1.45,-1.00
86,276,828,0,1.44,-1.00
86,277,875,0,1.43,-1.00
86,278,833,0,1.47,-1.00
86,279,874,0,1.53,-1.00
86,280,901,0,1.55,-1.00
86,281,836,0,1.56,-1.00
86,282,875,0,1.59,-1.00
86,283,845,0,1.51,-1.00
86,284,834,0,1.54,-1.00
86,285,876,0,1.57,-1.00
86,286,847,0,1.63,-1.00
86,287,889,0,1.64,-1.00
86,288,890,0,1.62,-1.00
86,289,846,0,1.66,-1.00
86,290,815,0,1.69,-1.00
86,291,806,0,1.70,-1.00
86,292,830,0,1.77,-1.00
86,293,866,0,1.74,-1.00
86,294,870,0,1.77,-1.00
86,295,841,0,1.77,-1.00
86,296,803,0,1.80,-1.00
86,297,836,0,1.74,-1.00
86,298,846,0,1.78,-1.00
86,299,846,0,1.86,-1.00
86,300,874,0,1.78,-1.00
86,301,856,0,1.69,-1.00
86,302,811,0,1.70,-1.00
86,303,812,0,1.78,-1.00
86,304,764,0,1.82,-1.00
86,305,822,0,1.77,-1.00
86,306,862,0,1.79,-1.00
86,307,810,0,1.76,-1.00
86,308,833,0,1.70,-1.00
86,309,829,0,1.71,-1.00
86,310,855,0,1.72,-1.00
86,311,805,0,1.75,-1.00
86,312,776,0,1.74,-1.00
86,313,802,0,1.78,-1.00
86,314,794,0,1.79,-1.00
86,315,787,0,1.78,-1.00
86,316,810,0,1.69,-1.00
86,317,835,0,1.75,-1.00
86,318,850,0,1.72,-1.00
86,319,856,0,1.75,-1.00
86,320,879,0,1.78,-1.00
86,321,855,0,1.79,-1.00
86,322,852,0,1.85,-1.00
86,323,850,0,1.87,-1.00
86,324,857,0,1.84,-1.00
86,325,869,0,1.75,-1.00
86,326,834,0,1.78,-1.00
86,327,813,0,1.77,-1.00
86,328,847,0,1.75,-1.00
86,329,821,0,1.72,-1.00
86,330,789,0,1.73,-1.00
86,331,838,0,1.76,-1.00
86,332,880,0,1.79,-1.00
86,333,874,0,1.83,-1.00
86,334,836,0,1.97,-1.00
86,335,784,0,1.87,-1.00
86,336,814,0,1.84,-1.00
86,337,800,0,1.82,-1.00
86,338,803,0,1.82,-1.00
86,339,765,0,1.78,-1.00
86,340,846,0,1.70,-1.00
86,341,837,0,1.73,-1.00
86,342,844,0,1.81,-1.00
86,343,873,0,1.74,-1.00
86,344,882,0,1.81,-1.00
86,345,826,0,1.69,-1.00
86,346,831,0,1.69,-1.00
86,347,863,0,1.71,-1.00
86,348,854,0,1.58,-1.00
86,349,854,0,1.54,-1.00
86,350,863,0,1.51,-1.00
86,351,792,0,1.46,-1.00
86,352,778,0,1.46,-1.00
86,353,828,0,1.44,-1.00
86,354,797,0,1.42,-1.00
86,355,807,0,1.43,-1.00
86,356,833,0,1.46,-1.00
86,357,867,0,1.47,-1.00
86,358,824,0,1.53,-1.00
86,359,810,0,1.49,-1.00
86,360,822,0,1.46,-1.00
86,361,799,0,1.54,-1.00
86,362,815,0,1.58,-1.00
86,363,824,0,1.58,-1.00
86,364,864,0,1.61,-1.00
86,365,887,0,1.64,-1.00
86,366,845,0,1.56,-1.00
86,367,863,0,1.57,-1.00
86,368,850,0,1.53,-1.00
86,369,849,0,1.56,-1.00
86,370,820,0,1.57,-1.00
86,371,849,0,1.52,-1.00
86,372,867,0,1.50,-1.00
86,373,850,0,1.57,-1.00
86,374,842,0,1.52,-1.00
86,375,843,0,1.54,-1.00
86,376,833,0,1.55,-1.00
86,377,832,0,1.65,-1.00
86,378,835,0,1.66,-1.00
86,379,818,0,1.66,-1.00
86,380,884,0,1.68,-1.00
86,381,854,0,1.71,-1.00
86,382,851,0,1.73,-1.00
86,383,881,0,1.72,-1.00
86,384,861,0,1.73,-1.00
86,385,808,0,1.70,-1.00
86,386,870,0,1.63,-1.00
86,387,814,0,1.61,-1.00
86,388,821,0,1.56,-1.00
86,389,869,0,1.62,-1.00
86,390,877,0,1.63,-1.00
86,391,858,0,1.58,-1.00
86,392,814,0,1.57,-1.00
86,393,814,0,1.64,-1.00
86,394,818,0,1.67,-1.00
86,395,809,0,1.66,-1.00
86,396,789,0,1.58,-1.00
86,397,845,0,1.60,-1.00
86,398,837,0,1.56,-1.00
86,399,790,0,1.48,-1.00
86,400,816,0,1.42,-1.00
86,401,851,0,1.45,-1.00
86,402,813,0,1.49,-1.00
86,403,808,0,1.53,-1.00
86,404,785,0,1.56,-1.00
86,405,825,0,1.54,-1.00
86,406,774,0,1.54,-1.00
86,407,792,0,1.50,-1.00
86,408,813,0,1.51,-1.00
86,409,794,0,1.52,-1.00
86,410,826,0,1.57,-1.00
86,411,865,0,1.52,-1.00
86,412,849,0,1.54,-1.00
86,413,842,0,1.57,-1.00
86,414,804,0,1.46,-1.00
86,415,811,0,1.49,-1.00
86,416,813,0,1.48,-1.00
86,417,840,0,1.42,-1.00
86,418,865,0,1.46,-1.00
86,419,831,0,1.45,-1.00
86,420,788,0,1.40,-1.00
86,421,829,0,1.36,-1.00
86,422,837,0,1.38,-1.00
86,423,836,0,1.38,-1.00
86,424,862,0,1.37,-1.00
86,425,797,0,1.42,-1.00
86,426,837,0,1.45,-1.00
86,427,879,0,1.46,-1.00
86,428,889,0,1.47,-1.00
86,429,842,0,1.52,-1.00
86,430,914,0,1.52,-1.00
86,431,862,0,1.59,-1.00
86,432,819,0,1.47,-1.00
86,433,821,0,1.48,-1.00
86,434,861,0,1.44,-1.00
86,435,835,0,1.46,-1.00
86,436,794,0,1.39,-1.00
86,437,780,0,1.40,-1.00
86,438,849,0,1.44,-1.00
86,439,846,0,1.39,-1.00
86,440,854,0,1.36,-1.00
86,441,874,0,1.38,-1.00
86,442,935,0,1.43,-1.00
86,443,889,0,1.43,-1.00
86,444,829,0,1.36,-1.00
86,445,868,0,1.42,-1.00
86,446,862,0,1.52,-1.00
86,447,874,0,1.51,-1.00
86,448,841,0,1.49,-1.00
86,449,907,0,1.52,-1.00
86,450,894,0,1.55,-1.00
86,451,909,0,1.51,-1.00
86,452,862,0,1.57,-1.00
86,453,863,0,1.56,-1.00
86,454,857,0,1.56,-1.00
86,455,846,0,1.51,-1.00
86,456,877,0,1.50,-1.00
86,457,845,0,1.43,-1.00
86,458,859,0,1.41,-1.00
86,459,915,0,1.34,-1.00
86,460,894,0,1.34,-1.00
86,461,921,0,1.32,-1.00
86,462,884,0,1.34,-1.00
86,463,832,0,1.33,-1.00
86,464,859,0,1.35,-1.00
86,465,804,0,1.33,-1.00
86,466,842,0,1.41,-1.00
86,467,837,0,1.42,-1.00
86,468,847,0,1.40,-1.00
86,469,861,0,1.46,-1.00
86,470,828,0,1.44,-1.00
86,471,836,0,1.40,-1.00
86,472,836,0,1.44,-1.00
