rep,t,pop1,pop2,k1,k2
74,272,0,1000,-1.00,9.09
74,273,0,1000,-1.00,8.99
74,274,0,1000,-1.00,8.87
74,275,0,1000,-1.00,8.96
74,276,0,1000,-1.00,8.82
74,277,0,1000,-1.00,8.90
74,278,0,1000,-1.00,8.85
74,279,0,1000,-1.00,8.97
74,280,0,1000,-1.00,9.02
74,281,0,1000,-1.00,9.07
74,282,0,1000,-1.00,8.98
74,283,0,1000,-1.00,8.87
74,284,0,1000,-1.00,8.94
74,285,0,1000,-1.00,8.99
74,286,0,1000,-1.00,8.88
74,287,0,1000,-1.00,8.86
74,288,0,1000,-1.00,8.91
74,289,0,1000,-1.00,8.87
74,290,0,1000,-1.00,9.04
74,291,0,1000,-1.00,9.11
74,292,0,1000,-1.00,9.08
74,293,0,1000,-1.00,9.05
74,294,0,1000,-1.00,9.19
74,295,0,1000,-1.00,9.22
74,296,0,1000,-1.00,9.32
74,297,0,1000,-1.00,9.31
74,298,0,1000,-1.00,9.34
74,299,0,1000,-1.00,9.30
74,300,0,1000,-1.00,9.26
74,301,0,1000,-1.00,9.44
74,302,0,1000,-1.00,9.41
74,303,0,1000,-1.00,9.41
74,304,0,1000,-1.00,9.50
74,305,0,1000,-1.00,9.57
74,306,0,1000,-1.00,9.60
74,307,0,1000,-1.00,9.59
74,308,0,1000,-1.00,9.53
74,309,0,1000,-1.00,9.62
74,310,0,1000,-1.00,9.64
74,311,0,1000,-1.00,9.68
74,312,0,1000,-1.00,9.62
74,313,0,1000,-1.00,9.61
74,314,0,1000,-1.00,9.79
74,315,0,1000,-1.00,9.63
74,316,0,1000,-1.00,9.62
74,317,0,1000,-1.00,9.60
74,318,0,1000,-1.00,9.67
74,319,0,1000,-1.00,9.58
74,320,0,1000,-1.00,9.63
74,321,0,1000,-1.00,9.61
74,322,0,1000,-1.00,9.76
74,323,0,1000,-1.00,9.76
74,324,0,1000,-1.00,9.62
74,325,0,1000,-1.00,9.63
74,326,0,1000,-1.00,9.68
74,327,0,1000,-1.00,9.57
74,328,0,1000,-1.00,9.54
74,329,0,1000,-1.00,9.64
74,330,0,1000,-1.00,9.58
74,331,0,1000,-1.00,9.57
74,332,0,1000,-1.00,9.57
74,333,0,1000,-1.00,9.56
74,334,0,1000,-1.00,9.63
74,335,0,1000,-1.00,9.83
74,336,0,1000,-1.00,9.97
74,337,0,1000,-1.00,9.99
74,338,0,1000,-1.00,10.11
74,339,0,1000,-1.00,10.16
74,340,0,1000,-1.00,10.17
74,341,0,1000,-1.00,10.15
74,342,0,1000,-1.00,10.21
74,343,0,1000,-1.00,10.31
74,344,0,1000,-1.00,10.32
74,345,0,1000,-1.00,10.30
74,346,0,1000,-1.00,10.33
74,347,0,1000,-1.00,10.29
74,348,0,1000,-1.00,10.47
74,349,0,1000,-1.00,10.50
74,350,0,1000,-1.00,10.52
74,351,0,1000,-1.00,10.53
74,352,0,1000,-1.00,10.60
74,353,0,1000,-1.00,10.53
74,354,0,1000,-1.00,10.57
74,355,0,1000,-1.00,10.38
74,356,0,1000,-1.00,10.35
74,357,0,1000,-1.00,10.31
74,358,0,1000,-1.00,10.28
74,359,0,1000,-1.00,10.23
74,360,0,1000,-1.00,10.27
74,361,0,1000,-1.00,10.25
74,362,0,1000,-1.00,10.15
74,363,0,1000,-1.00,10.20
74,364,0,1000,-1.00,10.47
74,365,0,1000,-1.00,10.43
74,366,0,1000,-1.00,10.30
74,367,0,1000,-1.00,10.36
74,368,0,1000,-1.00,10.13
74,369,0,1000,-1.00,10.14
74,370,0,1000,-1.00,10.26
74,371,0,1000,-1.00,10.27
74,372,0,1000,-1.00,10.16
74,373,0,1000,-1.00,10.22
74,374,0,1000,-1.00,10.38
74,375,0,1000,-1.00,10.35
74,376,0,1000,-1.00,10.27
74,377,0,1000,-1.00,10.14
74,378,0,1000,-1.00,10.16
74,379,0,1000,-1.00,10.22
74,380,0,1000,-1.00,10.34
74,381,0,1000,-1.00,10.43
74,382,0,1000,-1.00,10.54
74,383,0,1000,-1.00,10.49
74,384,0,1000,-1.00,10.51
74,385,0,1000,-1.00,10.80
74,386,0,1000,-1.00,11.02
74,387,0,1000,-1.00,11.16
74,388,0,1000,-1.00,11.19
74,389,0,1000,-1.00,11.15
74,390,0,1000,-1.00,11.00
74,391,0,1000,-1.00,11.04
74,392,0,1000,-1.00,11.01
74,393,0,1000,-1.00,10.96
74,394,0,1000,-1.00,10.91
74,395,0,1000,-1.00,10.97
74,396,0,1000,-1.00,11.05
74,397,0,1000,-1.00,11.05
74,398,0,1000,-1.00,11.16
74,399,0,1000,-1.00,11.31
74,400,0,1000,-1.00,11.39
74,401,0,1000,-1.00,11.51
74,402,0,1000,-1.00,11.55
74,403,0,1000,-1.00,11.68
74,404,0,1000,-1.00,11.71
74,405,0,1000,-1.00,11.63
74,406,0,1000,-1.00,11.64
74,407,0,1000,-1.00,11.68
74,408,0,1000,-1.00,11.67
74,409,0,1000,-1.00,11.79
74,410,0,1000,-1.00,11.72
74,411,0,1000,-1.00,11.82
74,412,0,1000,-1.00,11.86
74,413,0,1000,-1.00,11.93
74,414,0,1000,-1.00,12.21
74,415,0,1000,-1.00,12.25
74,416,0,1000,-1.00,12.34
74,417,0,1000,-1.00,12.50
74,418,0,1000,-1.00,12.50
74,419,0,1000,-1.00,12.58
74,420,0,1000,-1.00,12.62
74,421,0,1000,-1.00,12.56
74,422,0,1000,-1.00,12.55
74,423,0,1000,-1.00,12.59
74,424,0,1000,-1.00,12.71
74,425,0,1000,-1.00,12.67
74,426,0,1000,-1.00,12.74
74,427,0,1000,-1.00,12.76
74,428,0,1000,-1.00,12.82
74,429,0,1000,-1.00,12.91
74,430,0,1000,-1.00,12.77
74,431,0,1000,-1.00,12.83
74,432,0,1000,-1.00,12.95
74,433,0,1000,-1.00,12.97
74,434,0,1000,-1.00,12.83
74,435,0,1000,-1.00,12.81
74,436,0,1000,-1.00,12.77
74,437,0,1000,-1.00,13.03
74,438,0,1000,-1.00,13.12
74,439,0,1000,-1.00,13.29
74,440,0,1000,-1.00,13.25
74,441,0,1000,-1.00,13.29
74,442,0,1000,-1.00,13.29
74,443,0,1000,-1.00,13.27
74,444,0,1000,-1.00,13.25
74,445,0,1000,-1.00,13.34
74,446,0,1000,-1.00,13.33
74,447,0,1000,-1.00,13.21
74,448,0,1000,-1.00,13.27
74,449,0,1000,-1.00,13.25
74,450,0,1000,-1.00,13.24
74,451,0,1000,-1.00,13.27
74,452,0,1000,-1.00,13.31
74,453,0,1000,-1.00,13.39
74,454,0,1000,-1.00,13.65
74,455,0,1000,-1.00,13.66
74,456,0,1000,-1.00,13.62
74,457,0,1000,-1.00,13.70
74,458,0,1000,-1.00,13.64
74,459,0,1000,-1.00,13.72
74,460,0,1000,-1.00,13.76
74,461,0,1000,-1.00,13.56
74,462,0,1000,-1.00,13.68
74,463,0,1000,-1.00,13.70
74,464,0,1000,-1.00,13.66
74,465,0,1000,-1.00,13.54
74,466,0,1000,-1.00,13.33
74,467,0,1000,-1.00,13.31
74,468,0,1000,-1.00,13.23
74,469,0,1000,-1.00,12.95
74,470,0,1000,-1.00,12.77
74,471,0,1000,-1.00,12.79
74,472,0,1000,-1.00,12.73
74,473,0,1000,-1.00,12.68
74,474,0,1000,-1.00,12.71
74,475,0,1000,-1.00,12.65
74,476,0,1000,-1.00,12.60
74,477,0,1000,-1.00,12.56
74,478,0,1000,-1.00,12.49
74,479,0,1000,-1.00,12.43
74,480,0,1000,-1.00,12.49
74,481,0,1000,-1.00,12.47
74,482,0,1000,-1.00,12.43
74,483,0,1000,-1.00,12.34
74,484,0,1000,-1.00,12.37
74,485,0,1000,-1.00,12.36
74,486,0,1000,-1.00,12.24
74,487,0,1000,-1.00,12.10
74,488,0,1000,-1.00,12.07
74,489,0,1000,-1.00,12.18
74,490,0,1000,-1.00,12.24
74,491,0,1000,-1.00,12.26
74,492,0,1000,-1.00,12.42
74,493,0,1000,-1.00,12.54
74,494,0,1000,-1.00,12.57
74,495,0,1000,-1.00,12.55
74,496,0,1000,-1.00,12.54
74,497,0,1000,-1.00,12.41
74,498,0,1000,-1.00,12.44
74,499,0,1000,-1.00,12.56
74,500,0,1000,-1.00,12.63
74,501,0,1000,-1.00,12.51
74,502,0,1000,-1.00,12.58
74,503,0,1000,-1.00,12.48
74,504,0,1000,-1.00,12.48
74,505,0,1000,-1.00,12.61
74,506,0,1000,-1.00,12.65
74,507,0,1000,-1.00,12.77
74,508,0,1000,-1.00,12.80
74,509,0,1000,-1.00,12.79
74,510,0,1000,-1.00,12.82
74,511,0,1000,-1.00,12.89
74,512,0,1000,-1.00,12.92
74,513,0,1000,-1.00,12.87
74,514,0,1000,-1.00,12.92
74,515,0,1000,-1.00,13.14
74,516,0,1000,-1.00,13.21
74,517,0,1000,-1.00,13.32
74,518,0,1000,-1.00,13.36
74,519,0,1000,-1.00,13.32
74,520,0,1000,-1.00,13.36
74,521,0,1000,-1.00,13.40
74,522,0,1000,-1.00,13.60
74,523,0,1000,-1.00,13.73
74,524,0,1000,-1.00,13.76
74,525,0,1000,-1.00,13.79
74,526,0,1000,-1.00,13.89
74,527,0,1000,-1.00,13.85
74,528,0,1000,-1.00,13.89
74,529,0,1000,-1.00,13.91
74,530,0,1000,-1.00,13.86
74,531,0,1000,-1.00,13.94
74,532,0,1000,-1.00,14.02
74,533,0,1000,-1.00,14.03
74,534,0,1000,-1.00,14.18
74,535,0,1000,-1.00,14.15
74,536,0,1000,-1.00,14.15
74,537,0,1000,-1.00,14.19
74,538,0,1000,-1.00,14.12
74,539,0,1000,-1.00,14.09
74,540,0,1000,-1.00,14.03
74,541,0,1000,-1.00,14.10
74,542,0,1000,-1.00,14.17
74,543,0,1000,-1.00,14.05
74,544,0,1000,-1.00,14.08
74,545,0,1000,-1.00,14.11
74,546,0,1000,-1.00,14.25
74,547,0,1000,-1.00,14.10
74,548,0,1000,-1.00,14.12
74,549,0,1000,-1.00,14.18
74,550,0,1000,-1.00,14.13
74,551,0,1000,-1.00,14.10
74,552,0,1000,-1.00,14.01
74,553,0,1000,-1.00,13.97
74,554,0,1000,-1.00,13.99
74,555,0,1000,-1.00,13.94
74,556,0,1000,-1.00,13.85
74,557,0,1000,-1.00,13.83
74,558,0,1000,-1.00,13.80
74,559,0,1000,-1.00,13.91
74,560,0,1000,-1.00,14.05
74,561,0,1000,-1.00,14.12
74,562,0,1000,-1.00,14.27
74,563,0,1000,-1.00,14.35
74,564,0,1000,-1.00,14.29
74,565,0,1000,-1.00,14.31
74,566,0,1000,-1.00,14.40
74,567,0,1000,-1.00,14.31
74,568,0,1000,-1.00,14.35
74,569,0,1000,-1.00,14.51
74,570,0,1000,-1.00,14.63
74,571,0,1000,-1.00,14.71
74,572,0,1000,-1.00,14.66
74,573,0,1000,-1.00,14.83
74,574,0,1000,-1.00,14.78
74,575,0,1000,-1.00,14.75
74,576,0,1000,-1.00,14.81
74,577,0,1000,-1.00,14.84
74,578,0,1000,-1.00,14.87
74,579,0,1000,-1.00,14.90
74,580,0,1000,-1.00,14.90
74,581,0,1000,-1.00,14.98
74,582,0,1000,-1.00,14.97
74,583,0,1000,-1.00,15.05
74,584,0,1000,-1.00,15.12
74,585,0,1000,-1.00,15.10
74,586,0,1000,-1.00,15.29
74,587,0,1000,-1.00,15.20
74,588,0,1000,-1.00,15.29
74,589,0,1000,-1.00,15.33
74,590,0,1000,-1.00,15.38
74,591,0,1000,-1.00,15.31
74,592,0,1000,-1.00,15.30
74,593,0,1000,-1.00,15.50
74,594,0,1000,-1.00,15.59
74,595,0,1000,-1.00,15.68
74,596,0,1000,-1.00,15.68
74,597,0,1000,-1.00,15.75
74,598,0,1000,-1.00,15.78
74,599,0,1000,-1.00,15.78
74,600,0,1000,-1.00,15.80
74,601,0,1000,-1.00,15.94
74,602,0,1000,-1.00,16.11
74,603,0,1000,-1.00,15.99
74,604,0,1000,-1.00,16.17
74,605,0,1000,-1.00,16.18
74,606,0,1000,-1.00,16.15
74,607,0,1000,-1.00,16.16
74,608,0,1000,-1.00,16.23
74,609,0,1000,-1.00,16.23
74,610,0,1000,-1.00,16.24
74,611,0,1000,-1.00,16.25
74,612,0,1000,-1.00,16.22
74,613,0,1000,-1.00,16.32
74,614,0,1000,-1.00,16.49
74,615,0,1000,-1.00,16.52
74,616,0,1000,-1.00,16.58
74,617,0,1000,-1.00,16.58
74,618,0,1000,-1.00,16.75
74,619,0,1000,-1.00,16.75
74,620,0,1000,-1.00,16.73
74,621,0,1000,-1.00,16.79
74,622,0,1000,-1.00,16.87
74,623,0,1000,-1.00,16.85
74,624,0,1000,-1.00,16.79
74,625,0,1000,-1.00,16.73
74,626,0,1000,-1.00,16.82
74,627,0,1000,-1.00,16.56
74,628,0,1000,-1.00,16.61
74,629,0,1000,-1.00,16.76
74,630,0,1000,-1.00,16.86
74,631,0,1000,-1.00,16.88
74,632,0,1000,-1.00,16.88
74,633,0,1000,-1.00,17.04
74,634,0,1000,-1.00,17.05
74,635,0,1000,-1.00,17.00
74,636,0,1000,-1.00,17.10
74,637,0,1000,-1.00,16.93
74,638,0,1000,-1.00,16.97
74,639,0,1000,-1.00,17.05
74,640,0,1000,-1.00,17.03
74,641,0,1000,-1.00,17.02
74,642,0,1000,-1.00,16.94
74,643,0,1000,-1.00,16.92
74,644,0,1000,-1.00,16.96
74,645,0,1000,-1.00,16.95
74,646,0,1000,-1.00,16.88
74,647,0,1000,-1.00,16.79
74,648,0,1000,-1.00,16.71
74,649,0,1000,-1.00,16.77
74,650,0,1000,-1.00,16.79
74,651,0,1000,-1.00,16.67
74,652,0,1000,-1.00,16.70
74,653,0,1000,-1.00,16.55
74,654,0,1000,-1.00,16.73
74,655,0,1000,-1.00,16.64
74,656,0,1000,-1.00,16.52
74,657,0,1000,-1.00,16.65
74,658,0,1000,-1.00,16.66
74,659,0,1000,-1.00,16.69
74,660,0,1000,-1.00,16.71
74,661,0,1000,-1.00,16.71
74,662,0,1000,-1.00,16.84
74,663,0,1000,-1.00,16.73
74,664,0,1000,-1.00,16.73
74,665,0,1000,-1.00,16.77
74,666,0,1000,-1.00,16.77
74,667,0,1000,-1.00,16.74
74,668,0,1000,-1.00,16.80
74,669,0,1000,-1.00,16.77
74,670,0,1000,-1.00,16.77
74,671,0,1000,-1.00,16.98
74,672,0,1000,-1.00,17.09
74,673,0,1000,-1.00,17.31
74,674,0,1000,-1.00,17.29
74,675,0,1000,-1.00,17.43
74,676,0,1000,-1.00,17.53
74,677,0,1000,-1.00,17.60
74,678,0,1000,-1.00,17.53
74,679,0,1000,-1.00,17.45
74,680,0,1000,-1.00,17.40
74,681,0,1000,-1.00,17.48
74,682,0,1000,-1.00,17.59
74,683,0,1000,-1.00,17.51
74,684,0,1000,-1.00,17.60
74,685,0,1000,-1.00,17.39
74,686,0,1000,-1.00,17.56
74,687,0,1000,-1.00,17.52
74,688,0,1000,-1.00,17.57
74,689,0,1000,-1.00,17.52
74,690,0,1000,-1.00,17.57
74,691,0,1000,-1.00,17.48
74,692,0,1000,-1.00,17.45
74,693,0,1000,-1.00,17.48
74,694,0,1000,-1.00,17.41
74,695,0,1000,-1.00,17.42
74,696,0,1000,-1.00,17.61
74,697,0,1000,-1.00,17.80
74,698,0,1000,-1.00,17.77
74,699,0,1000,-1.00,17.61
74,700,0,1000,-1.00,17.58
74,701,0,1000,-1.00,17.65
74,702,0,1000,-1.00,17.64
74,703,0,1000,-1.00,17.69
74,704,0,1000,-1.00,17.76
74,705,0,1000,-1.00,17.75
74,706,0,1000,-1.00,17.80
74,707,0,1000,-1.00,17.80
74,708,0,1000,-1.00,17.78
74,709,0,1000,-1.00,17.80
74,710,0,1000,-1.00,17.95
74,711,0,1000,-1.00,17.87
74,712,0,1000,-1.00,17.88
74,713,0,1000,-1.00,17.87
74,714,0,1000,-1.00,17.90
74,715,0,1000,-1.00,18.08
74,716,0,1000,-1.00,18.08
74,717,0,1000,-1.00,18.24
74,718,0,1000,-1.00,18.21
74,719,0,1000,-1.00,18.22
74,720,0,1000,-1.00,18.31
74,721,0,1000,-1.00,18.31
74,722,0,1000,-1.00,18.49
74,723,0,1000,-1.00,18.52
74,724,0,1000,-1.00,18.46
74,725,0,1000,-1.00,18.59
74,726,0,1000,-1.00,18.53
74,727,0,1000,-1.00,18.52
74,728,0,1000,-1.00,18.64
74,729,0,1000,-1.00,18.70
74,730,0,1000,-1.00,18.77
74,731,0,1000,-1.00,18.85
74,732,0,1000,-1.00,18.97
74,733,0,1000,-1.00,19.14
74,734,0,1000,-1.00,19.01
74,735,0,1000,-1.00,18.94
74,736,0,1000,-1.00,18.75
74,737,0,1000,-1.00,18.78
74,738,0,1000,-1.00,18.75
74,739,0,1000,-1.00,18.67
74,740,0,1000,-1.00,18.61
74,741,0,1000,-1.00,18.44
74,742,0,1000,-1.00,18.35
74,743,0,1000,-1.00,18.33
74,744,0,1000,-1.00,18.42
74,745,0,1000,-1.00,18.43
74,746,0,1000,-1.00,18.25
74,747,0,1000,-1.00,18.10
74,748,0,1000,-1.00,18.07
74,749,0,1000,-1.00,18.11
74,750,0,1000,-1.00,18.23
74,751,0,1000,-1.00,18.28
74,752,0,1000,-1.00,18.28
74,753,0,1000,-1.00,18.06
74,754,0,1000,-1.00,18.03
74,755,0,1000,-1.00,17.84
74,756,0,1000,-1.00,17.77
74,757,0,1000,-1.00,17.86
74,758,0,1000,-1.00,17.93
74,759,0,1000,-1.00,17.91
74,760,0,1000,-1.00,17.98
74,761,0,1000,-1.00,18.16
74,762,0,1000,-1.00,18.19
74,763,0,1000,-1.00,18.09
74,764,0,1000,-1.00,18.13
74,765,0,1000,-1.00,18.17
74,766,0,1000,-1.00,18.01
74,767,0,1000,-1.00,17.95
74,768,0,1000,-1.00,18.05
74,769,0,1000,-1.00,18.06
74,770,0,1000,-1.00,18.06
74,771,0,1000,-1.00,17.99
74,772,0,1000,-1.00,17.98
74,773,0,1000,-1.00,18.02
74,774,0,1000,-1.00,17.94
74,775,0,1000,-1.00,17.99
74,776,0,1000,-1.00,18.10
74,777,0,1000,-1.00,18.30
74,778,0,1000,-1.00,18.21
74,779,0,1000,-1.00,18.36
74,780,0,1000,-1.00,18.34
74,781,0,1000,-1.00,18.25
74,782,0,1000,-1.00,18.29
74,783,0,1000,-1.00,18.31
74,784,0,1000,-1.00,18.46
74,785,0,1000,-1.00,18.41
74,786,0,1000,-1.00,18.36
74,787,0,1000,-1.00,18.47
74,788,0,1000,-1.00,18.42
74,789,0,1000,-1.00,18.39
74,790,0,1000,-1.00,18.31
74,791,0,1000,-1.00,18.34
74,792,0,1000,-1.00,18.36
74,793,0,1000,-1.00,18.54
74,794,0,1000,-1.00,18.41
74,795,0,1000,-1.00,18.38
74,796,0,1000,-1.00,18.21
74,797,0,1000,-1.00,18.11
74,798,0,1000,-1.00,18.21
74,799,0,1000,-1.00,18.17
74,800,0,1000,-1.00,18.15
74,801,0,1000,-1.00,18.10
74,802,0,1000,-1.00,18.03
74,803,0,1000,-1.00,18.02
74,804,0,1000,-1.00,18.01
74,805,0,1000,-1.00,18.02
74,806,0,1000,-1.00,17.98
74,807,0,1000,-1.00,18.02
74,808,0,1000,-1.00,17.97
74,809,0,1000,-1.00,17.90
74,810,0,1000,-1.00,17.92
74,811,0,1000,-1.00,17.73
74,812,0,1000,-1.00,17.82
74,813,0,1000,-1.00,18.00
74,814,0,1000,-1.00,18.06
74,815,0,1000,-1.00,18.16
74,816,0,1000,-1.00,17.97
74,817,0,1000,-1.00,18.07
74,818,0,1000,-1.00,18.04
74,819,0,1000,-1.00,18.10
74,820,0,1000,-1.00,18.05
74,821,0,1000,-1.00,18.06
74,822,0,1000,-1.00,17.88
74,823,0,1000,-1.00,18.04
74,824,0,1000,-1.00,17.97
74,825,0,1000,-1.00,17.86
74,826,0,1000,-1.00,17.68
74,827,0,1000,-1.00,17.52
74,828,0,1000,-1.00,17.62
74,829,0,1000,-1.00,17.58
74,830,0,1000,-1.00,17.57
74,831,0,1000,-1.00,17.55
74,832,0,1000,-1.00,17.59
74,833,0,1000,-1.00,17.41
74,834,0,1000,-1.00,17.37
74,835,0,1000,-1.00,17.27
74,836,0,1000,-1.00,17.21
74,837,0,1000,-1.00,17.19
74,838,0,1000,-1.00,17.20
74,839,0,1000,-1.00,17.23
74,840,0,1000,-1.00,17.20
74,841,0,1000,-1.00,17.15
74,842,0,1000,-1.00,17.24
74,843,0,1000,-1.00,17.28
74,844,0,1000,-1.00,17.16
74,845,0,1000,-1.00,17.20
74,846,0,1000,-1.00,17.18
74,847,0,1000,-1.00,17.17
74,848,0,1000,-1.00,17.10
74,849,0,1000,-1.00,17.08
74,850,0,1000,-1.00,17.18
74,851,0,1000,-1.00,17.31
74,852,0,1000,-1.00,17.40
74,853,0,1000,-1.00,17.60
74,854,0,1000,-1.00,17.77
74,855,0,1000,-1.00,17.96
74,856,0,1000,-1.00,17.97
74,857,0,1000,-1.00,18.03
74,858,0,1000,-1.00,17.92
74,859,0,1000,-1.00,17.93
74,860,0,1000,-1.00,17.81
74,861,0,1000,-1.00,17.82
74,862,0,1000,-1.00,17.94
74,863,0,1000,-1.00,18.00
74,864,0,1000,-1.00,18.13
74,865,0,1000,-1.00,18.18
74,866,0,1000,-1.00,18.27
74,867,0,1000,-1.00,18.43
74,868,0,1000,-1.00,18.43
74,869,0,1000,-1.00,18.44
74,870,0,1000,-1.00,18.53
74,871,0,1000,-1.00,18.60
74,872,0,1000,-1.00,18.64
74,873,0,1000,-1.00,18.73
74,874,0,1000,-1.00,18.69
74,875,0,1000,-1.00,18.97
74,876,0,1000,-1.00,19.05
74,877,0,1000,-1.00,19.01
74,878,0,1000,-1.00,18.92
74,879,0,1000,-1.00,19.04
74,880,0,1000,-1.00,19.10
74,881,0,1000,-1.00,19.09
74,882,0,1000,-1.00,19.15
74,883,0,1000,-1.00,19.22
74,884,0,1000,-1.00,19.29
74,885,0,1000,-1.00,19.25
74,886,0,1000,-1.00,19.28
74,887,0,1000,-1.00,19.37
74,888,0,1000,-1.00,19.60
74,889,0,1000,-1.00,19.56
74,890,0,1000,-1.00,19.54
74,891,0,1000,-1.00,19.47
74,892,0,1000,-1.00,19.52
74,893,0,1000,-1.00,19.53
74,894,0,1000,-1.00,19.67
74,895,0,1000,-1.00,19.76
74,896,0,1000,-1.00,19.87
74,897,0,1000,-1.00,20.01
74,898,0,1000,-1.00,20.00
74,899,0,1000,-1.00,19.89
74,900,0,1000,-1.00,19.80
74,901,0,1000,-1.00,19.89
74,902,0,1000,-1.00,19.96
74,903,0,1000,-1.00,19.98
74,904,0,1000,-1.00,19.82
74,905,0,1000,-1.00,19.82
74,906,0,1000,-1.00,19.68
74,907,0,1000,-1.00,19.75
74,908,0,1000,-1.00,19.88
74,909,0,1000,-1.00,19.85
74,910,0,1000,-1.00,19.84
74,911,0,1000,-1.00,19.94
74,912,0,1000,-1.00,20.00
74,913,0,1000,-1.00,20.08
74,914,0,1000,-1.00,20.15
74,915,0,1000,-1.00,20.24
74,916,0,1000,-1.00,20.29
74,917,0,1000,-1.00,20.34
74,918,0,1000,-1.00,20.48
74,919,0,1000,-1.00,20.46
74,920,0,1000,-1.00,20.51
74,921,0,1000,-1.00,20.59
74,922,0,1000,-1.00,20.54
74,923,0,1000,-1.00,20.45
74,924,0,1000,-1.00,20.53
74,925,0,1000,-1.00,20.53
74,926,0,1000,-1.00,20.46
74,927,0,1000,-1.00,20.56
74,928,0,1000,-1.00,20.68
74,929,0,1000,-1.00,20.76
74,930,0,1000,-1.00,20.81
74,931,0,1000,-1.00,20.77
74,932,0,1000,-1.00,20.84
74,933,0,1000,-1.00,20.88
74,934,0,1000,-1.00,20.82
74,935,0,1000,-1.00,20.76
74,936,0,1000,-1.00,20.74
74,937,0,1000,-1.00,20.69
74,938,0,1000,-1.00,20.65
74,939,0,1000,-1.00,20.68
74,940,0,1000,-1.00,20.79
74,941,0,1000,-1.00,20.65
74,942,0,1000,-1.00,20.59
74,943,0,1000,-1.00,20.59
74,944,0,1000,-1.00,20.51
74,945,0,1000,-1.00,20.55
74,946,0,1000,-1.00,20.48
74,947,0,1000,-1.00,20.48
74,948,0,1000,-1.00,20.27
74,949,0,1000,-1.00,20.26
74,950,0,1000,-1.00,20.24
74,951,0,1000,-1.00,20.25
74,952,0,1000,-1.00,20.27
74,953,0,1000,-1.00,20.21
74,954,0,1000,-1.00,20.17
74,955,0,1000,-1.00,20.11
74,956,0,1000,-1.00,20.22
74,957,0,1000,-1.00,20.44
74,958,0,1000,-1.00,20.55
74,959,0,1000,-1.00,20.53
74,960,0,1000,-1.00,20.69
74,961,0,1000,-1.00,20.80
74,962,0,1000,-1.00,20.83
74,963,0,1000,-1.00,20.75
74,964,0,1000,-1.00,20.82
74,965,0,1000,-1.00,20.67
74,966,0,1000,-1.00,20.53
74,967,0,1000,-1.00,20.59
74,968,0,1000,-1.00,20.73
74,969,0,1000,-1.00,20.62
74,970,0,1000,-1.00,20.62
74,971,0,1000,-1.00,20.53
74,972,0,1000,-1.00,20.60
74,973,0,1000,-1.00,20.60
74,974,0,1000,-1.00,20.49
74,975,0,1000,-1.00,20.61
74,976,0,1000,-1.00,20.73
74,977,0,1000,-1.00,20.87
74,978,0,1000,-1.00,21.00
74,979,0,1000,-1.00,21.04
74,980,0,1000,-1.00,20.91
74,981,0,1000,-1.00,21.00
74,982,0,1000,-1.00,21.04
74,983,0,1000,-1.00,21.14
74,984,0,1000,-1.00,21.25
74,985,0,1000,-1.00,21.28
74,986,0,1000,-1.00,21.26
74,987,0,1000,-1.00,21.10
74,988,0,1000,-1.00,21.20
74,989,0,1000,-1.00,21.12
74,990,0,1000,-1.00,21.13
74,991,0,1000,-1.00,21.14
74,992,0,1000,-1.00,21.14
74,993,0,1000,-1.00,20.97
74,994,0,1000,-1.00,20.97
74,995,0,1000,-1.00,20.88
74,996,0,1000,-1.00,20.94
74,997,0,1000,-1.00,20.90
74,998,0,1000,-1.00,20.74
74,999,0,1000,-1.00,20.75
74,1000,0,1000,-1.00,20.69
75,1,478,522,0.32,0.34
75,2,486,514,0.53,0.70
75,3,502,498,0.90,1.03
75,4,502,498,1.24,1.31
75,5,499,501,1.64,1.61
75,6,505,495,1.85,1.91
75,7,519,481,2.23,2.17
75,8,527,473,2.43,2.21
75,9,535,465,2.64,2.48
75,10,575,425,2.97,2.66
75,11,545,455,3.34,3.04
75,12,550,450,3.56,3.32
75,13,555,445,3.76,3.53
75,14,556,444,3.89,3.77
75,15,564,436,4.14,3.95
75,16,552,448,4.37,4.27
75,17,530,470,4.46,4.24
75,18,503,497,4.71,4.18
75,19,502,498,4.88,4.37
75,20,484,516,5.01,4.36
75,21,479,521,5.10,4.62
75,22,478,522,5.31,4.72
75,23,469,531,5.45,4.84
75,24,482,518,5.66,4.94
75,25,491,509,5.66,5.12
75,26,483,517,5.83,5.38
75,27,470,530,5.77,5.41
75,28,442,558,5.81,5.50
75,29,462,538,5.90,5.62
75,30,457,543,6.02,5.82
75,31,446,554,5.95,5.96
75,32,437,563,6.02,6.05
75,33,438,562,6.45,6.23
75,34,428,572,6.50,6.22
75,35,430,570,6.57,6.31
75,36,428,572,6.69,6.50
75,37,429,571,6.84,6.59
75,38,417,583,7.01,6.70
75,39,435,565,7.00,6.77
75,40,424,576,6.93,7.03
75,41,427,573,6.98,7.23
75,42,434,566,6.82,7.19
75,43,434,566,7.04,7.09
75,44,430,570,7.18,7.02
75,45,407,593,7.33,7.12
75,46,417,583,7.25,7.35
75,47,388,612,7.11,7.30
75,48,377,623,7.06,7.51
75,49,386,614,7.18,7.51
75,50,389,611,7.24,7.37
75,51,391,609,7.39,7.49
75,52,366,634,7.19,7.73
75,53,394,606,7.05,7.76
