rep,t,pop1,pop2,k1,k2
99,662,0,1000,-1.00,1.98
99,663,0,1000,-1.00,2.04
99,664,0,1000,-1.00,2.09
99,665,0,1000,-1.00,2.01
99,666,0,1000,-1.00,2.03
99,667,0,1000,-1.00,2.04
99,668,0,1000,-1.00,2.10
99,669,0,1000,-1.00,2.13
99,670,0,1000,-1.00,2.15
99,671,0,1000,-1.00,2.22
99,672,0,1000,-1.00,2.18
99,673,0,1000,-1.00,2.15
99,674,0,1000,-1.00,2.15
99,675,0,1000,-1.00,2.11
99,676,0,1000,-1.00,2.16
99,677,0,1000,-1.00,2.11
99,678,0,1000,-1.00,2.13
99,679,0,1000,-1.00,2.15
99,680,0,1000,-1.00,2.15
99,681,0,1000,-1.00,2.06
99,682,0,1000,-1.00,2.01
99,683,0,1000,-1.00,2.01
99,684,0,1000,-1.00,1.95
99,685,0,1000,-1.00,1.97
99,686,0,1000,-1.00,2.04
99,687,0,1000,-1.00,1.94
99,688,0,1000,-1.00,1.92
99,689,0,1000,-1.00,1.93
99,690,0,1000,-1.00,1.94
99,691,0,1000,-1.00,1.99
99,692,0,1000,-1.00,1.95
99,693,0,1000,-1.00,1.91
99,694,0,1000,-1.00,1.93
99,695,0,1000,-1.00,1.95
99,696,0,1000,-1.00,1.96
99,697,0,1000,-1.00,2.01
99,698,0,1000,-1.00,1.97
99,699,0,1000,-1.00,1.94
99,700,0,1000,-1.00,1.86
99,701,0,1000,-1.00,1.80
99,702,0,1000,-1.00,1.82
99,703,0,1000,-1.00,1.91
99,704,0,1000,-1.00,1.85
99,705,0,1000,-1.00,1.83
99,706,0,1000,-1.00,1.86
99,707,0,1000,-1.00,1.92
99,708,0,1000,-1.00,1.95
99,709,0,1000,-1.00,1.90
99,710,0,1000,-1.00,1.91
99,711,0,1000,-1.00,1.92
99,712,0,1000,-1.00,1.86
99,713,0,1000,-1.00,1.88
99,714,0,1000,-1.00,1.89
99,715,0,1000,-1.00,1.92
99,716,0,1000,-1.00,1.93
99,717,0,1000,-1.00,1.90
99,718,0,1000,-1.00,1.90
99,719,0,1000,-1.00,1.80
99,720,0,1000,-1.00,1.71
99,721,0,1000,-1.00,1.73
99,722,0,1000,-1.00,1.75
99,723,0,1000,-1.00,1.71
99,724,0,1000,-1.00,1.78
99,725,0,1000,-1.00,1.80
99,726,0,1000,-1.00,1.83
99,727,0,1000,-1.00,1.76
99,728,0,1000,-1.00,1.82
99,729,0,1000,-1.00,1.83
99,730,0,1000,-1.00,1.84
99,731,0,1000,-1.00,1.90
99,732,0,1000,-1.00,1.95
99,733,0,1000,-1.00,1.89
99,734,0,1000,-1.00,1.87
99,735,0,1000,-1.00,1.79
99,736,0,1000,-1.00,1.76
99,737,0,1000,-1.00,1.75
99,738,0,1000,-1.00,1.80
99,739,0,1000,-1.00,1.76
99,740,0,1000,-1.00,1.80
99,741,0,1000,-1.00,1.79
99,742,0,1000,-1.00,1.80
99,743,0,1000,-1.00,1.77
99,744,0,1000,-1.00,1.84
99,745,0,1000,-1.00,1.84
99,746,0,1000,-1.00,1.87
99,747,0,1000,-1.00,1.89
99,748,0,1000,-1.00,1.86
99,749,0,1000,-1.00,1.86
99,750,0,1000,-1.00,1.88
99,751,0,1000,-1.00,1.85
99,752,0,1000,-1.00,1.84
99,753,0,1000,-1.00,1.88
99,754,0,1000,-1.00,1.94
99,755,0,1000,-1.00,1.93
99,756,0,1000,-1.00,1.99
99,757,0,1000,-1.00,2.02
99,758,0,1000,-1.00,2.06
99,759,0,1000,-1.00,1.98
99,760,0,1000,-1.00,2.01
99,761,0,1000,-1.00,2.01
99,762,0,1000,-1.00,1.97
99,763,0,1000,-1.00,1.93
99,764,0,1000,-1.00,2.02
99,765,0,1000,-1.00,1.95
99,766,0,1000,-1.00,2.04
99,767,0,1000,-1.00,1.98
99,768,0,1000,-1.00,1.98
99,769,0,1000,-1.00,1.93
99,770,0,1000,-1.00,1.91
99,771,0,1000,-1.00,1.98
99,772,0,1000,-1.00,2.00
99,773,0,1000,-1.00,2.00
99,774,0,1000,-1.00,2.06
99,775,0,1000,-1.00,2.10
99,776,0,1000,-1.00,2.08
99,777,0,1000,-1.00,2.02
99,778,0,1000,-1.00,2.01
99,779,0,1000,-1.00,1.89
99,780,0,1000,-1.00,1.79
99,781,0,1000,-1.00,1.86
99,782,0,1000,-1.00,1.90
99,783,0,1000,-1.00,1.87
99,784,0,1000,-1.00,1.87
99,785,0,1000,-1.00,1.85
99,786,0,1000,-1.00,1.89
99,787,0,1000,-1.00,1.90
99,788,0,1000,-1.00,1.91
99,789,0,1000,-1.00,1.97
99,790,0,1000,-1.00,1.90
99,791,0,1000,-1.00,1.92
99,792,0,1000,-1.00,1.94
99,793,0,1000,-1.00,1.96
99,794,0,1000,-1.00,1.94
99,795,0,1000,-1.00,2.01
99,796,0,1000,-1.00,1.94
99,797,0,1000,-1.00,1.93
99,798,0,1000,-1.00,1.91
99,799,0,1000,-1.00,1.93
99,800,0,1000,-1.00,1.95
99,801,0,1000,-1.00,2.00
99,802,0,1000,-1.00,2.07
99,803,0,1000,-1.00,1.95
99,804,0,1000,-1.00,1.92
99,805,0,1000,-1.00,1.91
99,806,0,1000,-1.00,1.84
99,807,0,1000,-1.00,1.84
99,808,0,1000,-1.00,1.90
99,809,0,1000,-1.00,1.96
99,810,0,1000,-1.00,1.95
99,811,0,1000,-1.00,1.97
99,812,0,1000,-1.00,2.07
99,813,0,1000,-1.00,2.16
99,814,0,1000,-1.00,2.10
99,815,0,1000,-1.00,2.08
99,816,0,1000,-1.00,1.95
99,817,0,1000,-1.00,2.06
99,818,0,1000,-1.00,2.13
99,819,0,1000,-1.00,2.22
99,820,0,1000,-1.00,2.17
99,821,0,1000,-1.00,2.19
99,822,0,1000,-1.00,2.18
99,823,0,1000,-1.00,2.11
99,824,0,1000,-1.00,2.07
99,825,0,1000,-1.00,2.05
99,826,0,1000,-1.00,2.01
99,827,0,1000,-1.00,2.02
99,828,0,1000,-1.00,2.00
99,829,0,1000,-1.00,1.94
99,830,0,1000,-1.00,1.94
99,831,0,1000,-1.00,1.96
99,832,0,1000,-1.00,1.93
99,833,0,1000,-1.00,1.87
99,834,0,1000,-1.00,1.87
99,835,0,1000,-1.00,1.96
99,836,0,1000,-1.00,1.99
99,837,0,1000,-1.00,2.00
99,838,0,1000,-1.00,2.01
99,839,0,1000,-1.00,1.96
99,840,0,1000,-1.00,1.98
99,841,0,1000,-1.00,1.93
99,842,0,1000,-1.00,1.98
99,843,0,1000,-1.00,1.90
99,844,0,1000,-1.00,1.83
99,845,0,1000,-1.00,1.80
99,846,0,1000,-1.00,1.82
99,847,0,1000,-1.00,1.87
99,848,0,1000,-1.00,1.84
99,849,0,1000,-1.00,1.90
99,850,0,1000,-1.00,1.85
99,851,0,1000,-1.00,1.84
99,852,0,1000,-1.00,1.84
99,853,0,1000,-1.00,1.85
99,854,0,1000,-1.00,1.86
99,855,0,1000,-1.00,1.86
99,856,0,1000,-1.00,1.80
99,857,0,1000,-1.00,1.89
99,858,0,1000,-1.00,1.88
99,859,0,1000,-1.00,1.90
99,860,0,1000,-1.00,1.89
99,861,0,1000,-1.00,1.88
99,862,0,1000,-1.00,1.92
99,863,0,1000,-1.00,1.90
99,864,0,1000,-1.00,1.88
99,865,0,1000,-1.00,1.90
99,866,0,1000,-1.00,1.85
99,867,0,1000,-1.00,1.90
99,868,0,1000,-1.00,1.82
99,869,0,1000,-1.00,1.88
99,870,0,1000,-1.00,1.87
99,871,0,1000,-1.00,1.82
99,872,0,1000,-1.00,1.82
99,873,0,1000,-1.00,1.89
99,874,0,1000,-1.00,1.89
99,875,0,1000,-1.00,1.87
99,876,0,1000,-1.00,1.88
99,877,0,1000,-1.00,1.85
99,878,0,1000,-1.00,1.85
99,879,0,1000,-1.00,1.85
99,880,0,1000,-1.00,1.89
99,881,0,1000,-1.00,1.98
99,882,0,1000,-1.00,2.03
99,883,0,1000,-1.00,1.99
99,884,0,1000,-1.00,2.03
99,885,0,1000,-1.00,1.97
99,886,0,1000,-1.00,1.91
99,887,0,1000,-1.00,1.88
99,888,0,1000,-1.00,1.89
99,889,0,1000,-1.00,1.86
99,890,0,1000,-1.00,1.92
99,891,0,1000,-1.00,1.93
99,892,0,1000,-1.00,1.98
99,893,0,1000,-1.00,2.01
99,894,0,1000,-1.00,2.02
99,895,0,1000,-1.00,2.03
99,896,0,1000,-1.00,1.97
99,897,0,1000,-1.00,2.01
99,898,0,1000,-1.00,2.02
99,899,0,1000,-1.00,2.11
99,900,0,1000,-1.00,2.05
99,901,0,1000,-1.00,2.08
99,902,0,1000,-1.00,2.04
99,903,0,1000,-1.00,2.12
99,904,0,1000,-1.00,2.06
99,905,0,1000,-1.00,2.03
99,906,0,1000,-1.00,2.00
99,907,0,1000,-1.00,1.98
99,908,0,1000,-1.00,1.91
99,909,0,1000,-1.00,1.91
99,910,0,1000,-1.00,1.86
99,911,0,1000,-1.00,1.85
99,912,0,1000,-1.00,1.88
99,913,0,1000,-1.00,1.95
99,914,0,1000,-1.00,1.96
99,915,0,1000,-1.00,1.93
99,916,0,1000,-1.00,1.92
99,917,0,1000,-1.00,1.93
99,918,0,1000,-1.00,1.91
99,919,0,1000,-1.00,1.90
99,920,0,1000,-1.00,1.94
99,921,0,1000,-1.00,1.94
99,922,0,1000,-1.00,1.98
99,923,0,1000,-1.00,1.96
99,924,0,1000,-1.00,2.00
99,925,0,1000,-1.00,1.99
99,926,0,1000,-1.00,2.00
99,927,0,1000,-1.00,2.01
99,928,0,1000,-1.00,2.05
99,929,0,1000,-1.00,2.04
99,930,0,1000,-1.00,2.08
99,931,0,1000,-1.00,2.06
99,932,0,1000,-1.00,2.11
99,933,0,1000,-1.00,2.09
99,934,0,1000,-1.00,2.04
99,935,0,1000,-1.00,1.97
99,936,0,1000,-1.00,2.01
99,937,0,1000,-1.00,2.01
99,938,0,1000,-1.00,1.98
99,939,0,1000,-1.00,1.94
99,940,0,1000,-1.00,1.93
99,941,0,1000,-1.00,1.88
99,942,0,1000,-1.00,1.91
99,943,0,1000,-1.00,1.87
99,944,0,1000,-1.00,1.87
99,945,0,1000,-1.00,1.90
99,946,0,1000,-1.00,1.93
99,947,0,1000,-1.00,1.87
99,948,0,1000,-1.00,1.84
99,949,0,1000,-1.00,1.87
99,950,0,1000,-1.00,1.95
99,951,0,1000,-1.00,1.97
99,952,0,1000,-1.00,2.03
99,953,0,1000,-1.00,1.97
99,954,0,1000,-1.00,2.02
99,955,0,1000,-1.00,2.02
99,956,0,1000,-1.00,2.00
99,957,0,1000,-1.00,1.95
99,958,0,1000,-1.00,1.85
99,959,0,1000,-1.00,1.91
99,960,0,1000,-1.00,1.97
99,961,0,1000,-1.00,1.92
99,962,0,1000,-1.00,1.89
99,963,0,1000,-1.00,1.91
99,964,0,1000,-1.00,1.92
99,965,0,1000,-1.00,1.90
99,966,0,1000,-1.00,1.89
99,967,0,1000,-1.00,1.95
99,968,0,1000,-1.00,1.99
99,969,0,1000,-1.00,2.02
99,970,0,1000,-1.00,2.02
99,971,0,1000,-1.00,1.97
99,972,0,1000,-1.00,1.96
99,973,0,1000,-1.00,1.94
99,974,0,1000,-1.00,1.83
99,975,0,1000,-1.00,1.85
99,976,0,1000,-1.00,1.89
99,977,0,1000,-1.00,1.99
99,978,0,1000,-1.00,2.03
99,979,0,1000,-1.00,1.96
99,980,0,1000,-1.00,1.99
99,981,0,1000,-1.00,1.97
99,982,0,1000,-1.00,1.96
99,983,0,1000,-1.00,1.93
99,984,0,1000,-1.00,1.89
99,985,0,1000,-1.00,1.89
99,986,0,1000,-1.00,1.86
99,987,0,1000,-1.00,1.79
99,988,0,1000,-1.00,1.92
99,989,0,1000,-1.00,1.84
99,990,0,1000,-1.00,1.84
99,991,0,1000,-1.00,1.80
99,992,0,1000,-1.00,1.86
99,993,0,1000,-1.00,1.79
99,994,0,1000,-1.00,1.73
99,995,0,1000,-1.00,1.78
99,996,0,1000,-1.00,1.75
99,997,0,1000,-1.00,1.82
99,998,0,1000,-1.00,1.86
99,999,0,1000,-1.00,1.88
99,1000,0,1000,-1.00,1.94
100,1,507,493,0.39,0.36
100,2,514,486,0.74,0.65
100,3,545,455,0.89,0.89
100,4,544,456,1.10,1.04
100,5,527,473,1.24,1.09
100,6,555,445,1.33,1.33
100,7,571,429,1.55,1.41
100,8,563,437,1.69,1.51
100,9,576,424,1.77,1.67
100,10,589,411,1.88,1.85
100,11,616,384,1.89,1.96
100,12,627,373,2.00,1.85
100,13,633,367,2.15,1.78
100,14,614,386,2.16,1.65
100,15,576,424,2.23,1.72
100,16,555,445,2.24,1.73
100,17,541,459,2.23,1.80
100,18,509,491,2.25,1.90
100,19,511,489,2.25,1.92
100,20,490,510,2.35,1.86
100,21,465,535,2.37,1.81
100,22,446,554,2.39,1.76
100,23,424,576,2.46,1.71
100,24,381,619,2.45,1.85
100,25,356,644,2.45,1.82
100,26,302,698,2.49,1.88
100,27,287,713,2.46,1.89
100,28,286,714,2.51,1.96
100,29,276,724,2.44,1.95
100,30,272,728,2.53,1.88
100,31,227,773,2.47,1.88
100,32,201,799,2.61,1.90
100,33,186,814,2.52,1.91
100,34,180,820,2.49,1.91
100,35,174,826,2.25,1.90
100,36,164,836,2.24,1.83
100,37,143,857,2.40,1.89
100,38,124,876,2.50,1.96
100,39,102,898,2.65,2.03
100,40,106,894,2.74,2.08
100,41,97,903,2.82,2.07
100,42,77,923,2.73,2.07
100,43,60,940,2.88,2.02
100,44,34,966,2.76,1.93
100,45,25,975,3.16,2.00
100,46,22,978,3.14,1.96
100,47,21,979,2.81,1.97
100,48,21,979,2.67,2.01
100,49,27,973,2.85,1.98
100,50,25,975,2.96,2.04
100,51,13,987,3.31,2.05
100,52,17,983,3.59,2.05
100,53,16,984,3.56,2.02
100,54,14,986,3.79,2.03
100,55,5,995,3.60,2.09
100,56,2,998,3.00,2.09
100,57,1,999,5.00,2.09
100,58,0,1000,-1.00,2.11
100,59,0,1000,-1.00,2.14
100,60,0,1000,-1.00,2.06
100,61,0,1000,-1.00,2.00
100,62,0,1000,-1.00,1.92
100,63,0,1000,-1.00,1.95
100,64,0,1000,-1.00,1.91
100,65,0,1000,-1.00,1.93
100,66,0,1000,-1.00,1.91
100,67,0,1000,-1.00,1.90
100,68,0,1000,-1.00,1.92
100,69,0,1000,-1.00,1.94
100,70,0,1000,-1.00,2.01
100,71,0,1000,-1.00,2.03
100,72,0,1000,-1.00,1.95
100,73,0,1000,-1.00,1.98
100,74,0,1000,-1.00,1.95
100,75,0,1000,-1.00,1.92
100,76,0,1000,-1.00,1.92
100,77,0,1000,-1.00,1.92
100,78,0,1000,-1.00,1.94
100,79,0,1000,-1.00,1.94
100,80,0,1000,-1.00,2.04
100,81,0,1000,-1.00,2.00
100,82,0,1000,-1.00,2.00
100,83,0,1000,-1.00,2.02
100,84,0,1000,-1.00,2.05
100,85,0,1000,-1.00,2.06
100,86,0,1000,-1.00,2.08
100,87,0,1000,-1.00,1.98
100,88,0,1000,-1.00,1.94
100,89,0,1000,-1.00,1.89
100,90,0,1000,-1.00,1.92
100,91,0,1000,-1.00,1.90
100,92,0,1000,-1.00,1.89
100,93,0,1000,-1.00,1.87
100,94,0,1000,-1.00,1.87
100,95,0,1000,-1.00,1.84
100,96,0,1000,-1.00,1.87
100,97,0,1000,-1.00,1.85
100,98,0,1000,-1.00,1.79
100,99,0,1000,-1.00,1.85
100,100,0,1000,-1.00,1.78
100,101,0,1000,-1.00,1.83
100,102,0,1000,-1.00,1.79
100,103,0,1000,-1.00,1.83
100,104,0,1000,-1.00,1.77
100,105,0,1000,-1.00,1.74
100,106,0,1000,-1.00,1.67
100,107,0,1000,-1.00,1.71
100,108,0,1000,-1.00,1.76
100,109,0,1000,-1.00,1.81
100,110,0,1000,-1.00,1.88
100,111,0,1000,-1.00,1.90
100,112,0,1000,-1.00,1.95
100,113,0,1000,-1.00,1.93
100,114,0,1000,-1.00,1.98
100,115,0,1000,-1.00,1.97
100,116,0,1000,-1.00,2.03
100,117,0,1000,-1.00,2.06
100,118,0,1000,-1.00,2.01
100,119,0,1000,-1.00,1.99
100,120,0,1000,-1.00,2.05
100,121,0,1000,-1.00,2.07
100,122,0,1000,-1.00,2.00
100,123,0,1000,-1.00,2.08
100,124,0,1000,-1.00,1.99
100,125,0,1000,-1.00,2.01
100,126,0,1000,-1.00,2.06
100,127,0,1000,-1.00,2.03
100,128,0,1000,-1.00,2.03
100,129,0,1000,-1.00,2.01
100,130,0,1000,-1.00,1.97
100,131,0,1000,-1.00,1.96
100,132,0,1000,-1.00,1.88
100,133,0,1000,-1.00,1.85
100,134,0,1000,-1.00,1.89
100,135,0,1000,-1.00,1.90
100,136,0,1000,-1.00,1.87
100,137,0,1000,-1.00,1.85
100,138,0,1000,-1.00,1.78
100,139,0,1000,-1.00,1.84
100,140,0,1000,-1.00,1.83
100,141,0,1000,-1.00,1.82
100,142,0,1000,-1.00,1.87
100,143,0,1000,-1.00,1.92
100,144,0,1000,-1.00,1.89
100,145,0,1000,-1.00,1.95
100,146,0,1000,-1.00,2.02
100,147,0,1000,-1.00,2.06
100,148,0,1000,-1.00,1.95
100,149,0,1000,-1.00,1.94
100,150,0,1000,-1.00,1.97
100,151,0,1000,-1.00,1.98
100,152,0,1000,-1.00,1.94
100,153,0,1000,-1.00,1.84
100,154,0,1000,-1.00,1.84
100,155,0,1000,-1.00,1.78
100,156,0,1000,-1.00,1.69
100,157,0,1000,-1.00,1.76
100,158,0,1000,-1.00,1.74
100,159,0,1000,-1.00,1.75
100,160,0,1000,-1.00,1.82
100,161,0,1000,-1.00,1.86
100,162,0,1000,-1.00,1.80
100,163,0,1000,-1.00,1.82
100,164,0,1000,-1.00,1.81
100,165,0,1000,-1.00,1.81
100,166,0,1000,-1.00,1.83
100,167,0,1000,-1.00,1.74
100,168,0,1000,-1.00,1.76
100,169,0,1000,-1.00,1.77
100,170,0,1000,-1.00,1.83
100,171,0,1000,-1.00,1.87
100,172,0,1000,-1.00,1.87
100,173,0,1000,-1.00,1.91
100,174,0,1000,-1.00,1.89
100,175,0,1000,-1.00,1.97
100,176,0,1000,-1.00,1.88
100,177,0,1000,-1.00,1.90
100,178,0,1000,-1.00,1.91
100,179,0,1000,-1.00,1.92
100,180,0,1000,-1.00,1.93
100,181,0,1000,-1.00,1.97
100,182,0,1000,-1.00,1.95
100,183,0,1000,-1.00,1.94
100,184,0,1000,-1.00,1.95
100,185,0,1000,-1.00,1.93
100,186,0,1000,-1.00,1.92
100,187,0,1000,-1.00,1.84
100,188,0,1000,-1.00,1.80
100,189,0,1000,-1.00,1.86
100,190,0,1000,-1.00,1.96
100,191,0,1000,-1.00,1.94
100,192,0,1000,-1.00,2.00
100,193,0,1000,-1.00,1.94
100,194,0,1000,-1.00,2.02
100,195,0,1000,-1.00,1.99
100,196,0,1000,-1.00,1.92
100,197,0,1000,-1.00,1.85
100,198,0,1000,-1.00,1.91
100,199,0,1000,-1.00,1.89
100,200,0,1000,-1.00,1.92
100,201,0,1000,-1.00,1.91
100,202,0,1000,-1.00,1.91
100,203,0,1000,-1.00,1.93
100,204,0,1000,-1.00,1.91
100,205,0,1000,-1.00,1.92
100,206,0,1000,-1.00,1.86
100,207,0,1000,-1.00,1.88
100,208,0,1000,-1.00,1.87
100,209,0,1000,-1.00,1.89
100,210,0,1000,-1.00,1.95
100,211,0,1000,-1.00,1.96
100,212,0,1000,-1.00,2.02
100,213,0,1000,-1.00,2.03
100,214,0,1000,-1.00,2.04
100,215,0,1000,-1.00,2.11
100,216,0,1000,-1.00,2.08
100,217,0,1000,-1.00,2.12
100,218,0,1000,-1.00,2.12
100,219,0,1000,-1.00,2.08
100,220,0,1000,-1.00,2.03
100,221,0,1000,-1.00,2.00
100,222,0,1000,-1.00,1.98
100,223,0,1000,-1.00,2.01
100,224,0,1000,-1.00,2.00
100,225,0,1000,-1.00,1.94
100,226,0,1000,-1.00,2.02
100,227,0,1000,-1.00,2.00
100,228,0,1000,-1.00,2.02
100,229,0,1000,-1.00,1.99
100,230,0,1000,-1.00,1.96
100,231,0,1000,-1.00,1.99
100,232,0,1000,-1.00,2.04
100,233,0,1000,-1.00,1.99
100,234,0,1000,-1.00,1.96
100,235,0,1000,-1.00,2.03
100,236,0,1000,-1.00,1.89
100,237,0,1000,-1.00,1.86
100,238,0,1000,-1.00,1.93
100,239,0,1000,-1.00,1.93
100,240,0,1000,-1.00,2.02
100,241,0,1000,-1.00,2.01
100,242,0,1000,-1.00,2.04
100,243,0,1000,-1.00,2.03
100,244,0,1000,-1.00,2.04
100,245,0,1000,-1.00,2.04
100,246,0,1000,-1.00,2.09
100,247,0,1000,-1.00,2.03
100,248,0,1000,-1.00,1.99
100,249,0,1000,-1.00,1.94
100,250,0,1000,-1.00,1.88
100,251,0,1000,-1.00,1.82
100,252,0,1000,-1.00,1.77
100,253,0,1000,-1.00,1.75
100,254,0,1000,-1.00,1.87
100,255,0,1000,-1.00,1.82
100,256,0,1000,-1.00,1.86
100,257,0,1000,-1.00,1.82
100,258,0,1000,-1.00,1.80
100,259,0,1000,-1.00,1.82
100,260,0,1000,-1.00,1.91
100,261,0,1000,-1.00,1.92
100,262,0,1000,-1.00,1.93
100,263,0,1000,-1.00,2.01
100,264,0,1000,-1.00,2.04
100,265,0,1000,-1.00,2.10
100,266,0,1000,-1.00,2.12
100,267,0,1000,-1.00,2.02
100,268,0,1000,-1.00,2.04
100,269,0,1000,-1.00,2.00
100,270,0,1000,-1.00,1.94
100,271,0,1000,-1.00,1.98
100,272,0,1000,-1.00,2.02
100,273,0,1000,-1.00,2.04
100,274,0,1000,-1.00,2.13
100,275,0,1000,-1.00,2.11
100,276,0,1000,-1.00,2.06
100,277,0,1000,-1.00,1.95
100,278,0,1000,-1.00,2.01
100,279,0,1000,-1.00,1.98
100,280,0,1000,-1.00,1.93
100,281,0,1000,-1.00,1.84
100,282,0,1000,-1.00,1.91
100,283,0,1000,-1.00,1.92
100,284,0,1000,-1.00,1.84
100,285,0,1000,-1.00,1.84
100,286,0,1000,-1.00,1.76
100,287,0,1000,-1.00,1.78
100,288,0,1000,-1.00,1.75
100,289,0,1000,-1.00,1.76
100,290,0,1000,-1.00,1.78
100,291,0,1000,-1.00,1.84
100,292,0,1000,-1.00,1.81
100,293,0,1000,-1.00,1.82
100,294,0,1000,-1.00,1.83
100,295,0,1000,-1.00,1.86
100,296,0,1000,-1.00,1.92
100,297,0,1000,-1.00,1.88
100,298,0,1000,-1.00,1.82
100,299,0,1000,-1.00,1.89
100,300,0,1000,-1.00,1.91
100,301,0,1000,-1.00,1.98
100,302,0,1000,-1.00,1.95
100,303,0,1000,-1.00,2.07
100,304,0,1000,-1.00,2.06
100,305,0,1000,-1.00,1.90
100,306,0,1000,-1.00,1.89
100,307,0,1000,-1.00,1.89
100,308,0,1000,-1.00,1.88
100,309,0,1000,-1.00,1.92
100,310,0,1000,-1.00,1.93
100,311,0,1000,-1.00,1.94
100,312,0,1000,-1.00,1.91
100,313,0,1000,-1.00,1.91
100,314,0,1000,-1.00,1.93
100,315,0,1000,-1.00,1.87
100,316,0,1000,-1.00,1.90
100,317,0,1000,-1.00,1.89
100,318,0,1000,-1.00,1.93
100,319,0,1000,-1.00,2.00
100,320,0,1000,-1.00,1.98
100,321,0,1000,-1.00,1.94
100,322,0,1000,-1.00,1.92
100,323,0,1000,-1.00,1.87
100,324,0,1000,-1.00,1.94
100,325,0,1000,-1.00,1.92
100,326,0,1000,-1.00,1.85
100,327,0,1000,-1.00,1.94
100,328,0,1000,-1.00,1.90
100,329,0,1000,-1.00,1.83
100,330,0,1000,-1.00,1.81
100,331,0,1000,-1.00,1.90
100,332,0,1000,-1.00,1.91
100,333,0,1000,-1.00,2.00
100,334,0,1000,-1.00,2.03
100,335,0,1000,-1.00,2.02
100,336,0,1000,-1.00,1.99
100,337,0,1000,-1.00,1.97
100,338,0,1000,-1.00,1.94
100,339,0,1000,-1.00,1.97
100,340,0,1000,-1.00,1.99
100,341,0,1000,-1.00,1.94
100,342,0,1000,-1.00,1.97
100,343,0,1000,-1.00,1.99
100,344,0,1000,-1.00,1.97
100,345,0,1000,-1.00,1.90
100,346,0,1000,-1.00,1.93
100,347,0,1000,-1.00,1.84
100,348,0,1000,-1.00,1.83
100,349,0,1000,-1.00,1.79
100,350,0,1000,-1.00,1.77
100,351,0,1000,-1.00,1.82
100,352,0,1000,-1.00,1.80
100,353,0,1000,-1.00,1.87
100,354,0,1000,-1.00,1.87
100,355,0,1000,-1.00,1.90
100,356,0,1000,-1.00,1.90
100,357,0,1000,-1.00,1.94
100,358,0,1000,-1.00,1.90
100,359,0,1000,-1.00,1.91
100,360,0,1000,-1.00,1.89
100,361,0,1000,-1.00,1.86
100,362,0,1000,-1.00,1.90
100,363,0,1000,-1.00,1.88
100,364,0,1000,-1.00,1.87
100,365,0,1000,-1.00,1.90
100,366,0,1000,-1.00,1.87
100,367,0,1000,-1.00,1.87
100,368,0,1000,-1.00,1.90
100,369,0,1000,-1.00,1.91
100,370,0,1000,-1.00,1.92
100,371,0,1000,-1.00,1.91
100,372,0,1000,-1.00,1.92
100,373,0,1000,-1.00,1.89
100,374,0,1000,-1.00,1.92
100,375,0,1000,-1.00,1.87
100,376,0,1000,-1.00,1.83
100,377,0,1000,-1.00,1.82
100,378,0,1000,-1.00,1.81
100,379,0,1000,-1.00,1.93
100,380,0,1000,-1.00,1.97
100,381,0,1000,-1.00,2.07
100,382,0,1000,-1.00,2.13
100,383,0,1000,-1.00,2.12
100,384,0,1000,-1.00,2.11
100,385,0,1000,-1.00,2.05
100,386,0,1000,-1.00,2.04
100,387,0,1000,-1.00,2.11
100,388,0,1000,-1.00,2.15
100,389,0,1000,-1.00,2.16
100,390,0,1000,-1.00,2.04
100,391,0,1000,-1.00,2.02
100,392,0,1000,-1.00,1.92
100,393,0,1000,-1.00,1.95
100,394,0,1000,-1.00,1.90
100,395,0,1000,-1.00,1.97
100,396,0,1000,-1.00,2.04
100,397,0,1000,-1.00,2.04
100,398,0,1000,-1.00,2.07
100,399,0,1000,-1.00,1.96
100,400,0,1000,-1.00,1.94
100,401,0,1000,-1.00,1.95
100,402,0,1000,-1.00,1.93
100,403,0,1000,-1.00,1.90
100,404,0,1000,-1.00,1.86
100,405,0,1000,-1.00,1.86
100,406,0,1000,-1.00,1.82
100,407,0,1000,-1.00,1.81
100,408,0,1000,-1.00,1.85
100,409,0,1000,-1.00,1.86
100,410,0,1000,-1.00,1.77
100,411,0,1000,-1.00,1.81
100,412,0,1000,-1.00,1.89
100,413,0,1000,-1.00,1.98
100,414,0,1000,-1.00,2.02
100,415,0,1000,-1.00,2.11
100,416,0,1000,-1.00,2.05
100,417,0,1000,-1.00,2.08
100,418,0,1000,-1.00,2.07
100,419,0,1000,-1.00,2.01
100,420,0,1000,-1.00,2.01
100,421,0,1000,-1.00,1.98
100,422,0,1000,-1.00,1.95
100,423,0,1000,-1.00,1.90
100,424,0,1000,-1.00,1.91
100,425,0,1000,-1.00,1.89
100,426,0,1000,-1.00,1.94
100,427,0,1000,-1.00,1.93
100,428,0,1000,-1.00,1.99
100,429,0,1000,-1.00,2.00
100,430,0,1000,-1.00,2.01
100,431,0,1000,-1.00,2.07
100,432,0,1000,-1.00,2.08
100,433,0,1000,-1.00,2.04
100,434,0,1000,-1.00,2.01
100,435,0,1000,-1.00,2.02
100,436,0,1000,-1.00,2.00
100,437,0,1000,-1.00,2.00
100,438,0,1000,-1.00,2.00
100,439,0,1000,-1.00,1.94
100,440,0,1000,-1.00,1.91
100,441,0,1000,-1.00,1.82
100,442,0,1000,-1.00,1.82
100,443,0,1000,-1.00,1.85
100,444,0,1000,-1.00,1.81
