rep,t,pop1,pop2,k1,k2
70,142,0,1000,-1.00,1.85
70,143,0,1000,-1.00,1.91
70,144,0,1000,-1.00,1.85
70,145,0,1000,-1.00,1.82
70,146,0,1000,-1.00,1.91
70,147,0,1000,-1.00,1.92
70,148,0,1000,-1.00,1.86
70,149,0,1000,-1.00,1.88
70,150,0,1000,-1.00,1.85
70,151,0,1000,-1.00,1.85
70,152,0,1000,-1.00,1.89
70,153,0,1000,-1.00,1.91
70,154,0,1000,-1.00,1.93
70,155,0,1000,-1.00,1.90
70,156,0,1000,-1.00,1.91
70,157,0,1000,-1.00,1.86
70,158,0,1000,-1.00,1.83
70,159,0,1000,-1.00,1.81
70,160,0,1000,-1.00,1.84
70,161,0,1000,-1.00,1.81
70,162,0,1000,-1.00,1.87
70,163,0,1000,-1.00,1.96
70,164,0,1000,-1.00,1.93
70,165,0,1000,-1.00,2.02
70,166,0,1000,-1.00,2.01
70,167,0,1000,-1.00,2.02
70,168,0,1000,-1.00,2.08
70,169,0,1000,-1.00,2.02
70,170,0,1000,-1.00,2.10
70,171,0,1000,-1.00,2.00
70,172,0,1000,-1.00,2.06
70,173,0,1000,-1.00,2.09
70,174,0,1000,-1.00,2.13
70,175,0,1000,-1.00,2.07
70,176,0,1000,-1.00,2.03
70,177,0,1000,-1.00,1.97
70,178,0,1000,-1.00,1.96
70,179,0,1000,-1.00,1.91
70,180,0,1000,-1.00,1.97
70,181,0,1000,-1.00,1.96
70,182,0,1000,-1.00,1.94
70,183,0,1000,-1.00,1.90
70,184,0,1000,-1.00,1.88
70,185,0,1000,-1.00,1.89
70,186,0,1000,-1.00,1.91
70,187,0,1000,-1.00,1.98
70,188,0,1000,-1.00,1.98
70,189,0,1000,-1.00,1.95
70,190,0,1000,-1.00,1.94
70,191,0,1000,-1.00,1.90
70,192,0,1000,-1.00,1.97
70,193,0,1000,-1.00,1.93
70,194,0,1000,-1.00,1.90
70,195,0,1000,-1.00,1.95
70,196,0,1000,-1.00,1.93
70,197,0,1000,-1.00,1.96
70,198,0,1000,-1.00,1.94
70,199,0,1000,-1.00,1.93
70,200,0,1000,-1.00,1.91
70,201,0,1000,-1.00,1.82
70,202,0,1000,-1.00,1.76
70,203,0,1000,-1.00,1.84
70,204,0,1000,-1.00,1.90
70,205,0,1000,-1.00,1.89
70,206,0,1000,-1.00,1.84
70,207,0,1000,-1.00,1.86
70,208,0,1000,-1.00,1.86
70,209,0,1000,-1.00,1.90
70,210,0,1000,-1.00,1.87
70,211,0,1000,-1.00,1.91
70,212,0,1000,-1.00,1.87
70,213,0,1000,-1.00,1.91
70,214,0,1000,-1.00,1.90
70,215,0,1000,-1.00,1.93
70,216,0,1000,-1.00,1.89
70,217,0,1000,-1.00,1.83
70,218,0,1000,-1.00,1.86
70,219,0,1000,-1.00,1.90
70,220,0,1000,-1.00,1.99
70,221,0,1000,-1.00,1.96
70,222,0,1000,-1.00,1.91
70,223,0,1000,-1.00,1.85
70,224,0,1000,-1.00,1.89
70,225,0,1000,-1.00,1.87
70,226,0,1000,-1.00,1.84
70,227,0,1000,-1.00,1.84
70,228,0,1000,-1.00,1.85
70,229,0,1000,-1.00,1.77
70,230,0,1000,-1.00,1.80
70,231,0,1000,-1.00,1.83
70,232,0,1000,-1.00,1.85
70,233,0,1000,-1.00,1.87
70,234,0,1000,-1.00,1.90
70,235,0,1000,-1.00,1.90
70,236,0,1000,-1.00,1.88
70,237,0,1000,-1.00,1.89
70,238,0,1000,-1.00,1.90
70,239,0,1000,-1.00,1.88
70,240,0,1000,-1.00,1.89
70,241,0,1000,-1.00,1.94
70,242,0,1000,-1.00,1.90
70,243,0,1000,-1.00,1.89
70,244,0,1000,-1.00,1.87
70,245,0,1000,-1.00,1.85
70,246,0,1000,-1.00,1.90
70,247,0,1000,-1.00,1.88
70,248,0,1000,-1.00,1.93
70,249,0,1000,-1.00,1.88
70,250,0,1000,-1.00,1.86
70,251,0,1000,-1.00,1.91
70,252,0,1000,-1.00,1.89
70,253,0,1000,-1.00,1.86
70,254,0,1000,-1.00,1.90
70,255,0,1000,-1.00,1.89
70,256,0,1000,-1.00,1.90
70,257,0,1000,-1.00,1.90
70,258,0,1000,-1.00,1.92
70,259,0,1000,-1.00,1.94
70,260,0,1000,-1.00,1.91
70,261,0,1000,-1.00,1.89
70,262,0,1000,-1.00,1.87
70,263,0,1000,-1.00,1.82
70,264,0,1000,-1.00,1.87
70,265,0,1000,-1.00,1.88
70,266,0,1000,-1.00,1.91
70,267,0,1000,-1.00,1.91
70,268,0,1000,-1.00,1.97
70,269,0,1000,-1.00,1.92
70,270,0,1000,-1.00,1.91
70,271,0,1000,-1.00,1.93
70,272,0,1000,-1.00,1.84
70,273,0,1000,-1.00,1.86
70,274,0,1000,-1.00,1.86
70,275,0,1000,-1.00,1.79
70,276,0,1000,-1.00,1.72
70,277,0,1000,-1.00,1.74
70,278,0,1000,-1.00,1.65
70,279,0,1000,-1.00,1.68
70,280,0,1000,-1.00,1.81
70,281,0,1000,-1.00,1.81
70,282,0,1000,-1.00,1.77
70,283,0,1000,-1.00,1.80
70,284,0,1000,-1.00,1.80
70,285,0,1000,-1.00,1.82
70,286,0,1000,-1.00,1.78
70,287,0,1000,-1.00,1.87
70,288,0,1000,-1.00,1.89
70,289,0,1000,-1.00,1.94
70,290,0,1000,-1.00,1.99
70,291,0,1000,-1.00,2.03
70,292,0,1000,-1.00,2.04
70,293,0,1000,-1.00,2.06
70,294,0,1000,-1.00,2.03
70,295,0,1000,-1.00,2.07
70,296,0,1000,-1.00,2.01
70,297,0,1000,-1.00,2.00
70,298,0,1000,-1.00,1.98
70,299,0,1000,-1.00,2.01
70,300,0,1000,-1.00,2.01
70,301,0,1000,-1.00,1.95
70,302,0,1000,-1.00,2.01
70,303,0,1000,-1.00,1.96
70,304,0,1000,-1.00,1.95
70,305,0,1000,-1.00,1.98
70,306,0,1000,-1.00,2.09
70,307,0,1000,-1.00,2.02
70,308,0,1000,-1.00,1.95
70,309,0,1000,-1.00,1.96
70,310,0,1000,-1.00,1.84
70,311,0,1000,-1.00,1.94
70,312,0,1000,-1.00,1.96
70,313,0,1000,-1.00,2.01
70,314,0,1000,-1.00,2.02
70,315,0,1000,-1.00,1.95
70,316,0,1000,-1.00,1.94
70,317,0,1000,-1.00,1.91
70,318,0,1000,-1.00,1.87
70,319,0,1000,-1.00,1.85
70,320,0,1000,-1.00,1.89
70,321,0,1000,-1.00,1.94
70,322,0,1000,-1.00,1.97
70,323,0,1000,-1.00,1.95
70,324,0,1000,-1.00,1.96
70,325,0,1000,-1.00,1.94
70,326,0,1000,-1.00,1.93
70,327,0,1000,-1.00,1.96
70,328,0,1000,-1.00,1.97
70,329,0,1000,-1.00,1.91
70,330,0,1000,-1.00,1.87
70,331,0,1000,-1.00,1.92
70,332,0,1000,-1.00,1.93
70,333,0,1000,-1.00,1.92
70,334,0,1000,-1.00,1.95
70,335,0,1000,-1.00,1.95
70,336,0,1000,-1.00,1.97
70,337,0,1000,-1.00,1.94
70,338,0,1000,-1.00,1.91
70,339,0,1000,-1.00,1.85
70,340,0,1000,-1.00,1.85
70,341,0,1000,-1.00,1.89
70,342,0,1000,-1.00,1.93
70,343,0,1000,-1.00,1.96
70,344,0,1000,-1.00,1.90
70,345,0,1000,-1.00,1.86
70,346,0,1000,-1.00,1.81
70,347,0,1000,-1.00,1.73
70,348,0,1000,-1.00,1.78
70,349,0,1000,-1.00,1.78
70,350,0,1000,-1.00,1.90
70,351,0,1000,-1.00,1.91
70,352,0,1000,-1.00,1.90
70,353,0,1000,-1.00,1.92
70,354,0,1000,-1.00,1.86
70,355,0,1000,-1.00,1.82
70,356,0,1000,-1.00,1.81
70,357,0,1000,-1.00,1.83
70,358,0,1000,-1.00,1.79
70,359,0,1000,-1.00,1.81
70,360,0,1000,-1.00,1.80
70,361,0,1000,-1.00,1.81
70,362,0,1000,-1.00,1.86
70,363,0,1000,-1.00,1.88
70,364,0,1000,-1.00,1.88
70,365,0,1000,-1.00,1.87
70,366,0,1000,-1.00,1.93
70,367,0,1000,-1.00,1.95
70,368,0,1000,-1.00,1.99
70,369,0,1000,-1.00,1.95
70,370,0,1000,-1.00,1.94
70,371,0,1000,-1.00,1.93
70,372,0,1000,-1.00,1.91
70,373,0,1000,-1.00,1.90
70,374,0,1000,-1.00,1.93
70,375,0,1000,-1.00,1.99
70,376,0,1000,-1.00,2.02
70,377,0,1000,-1.00,1.99
70,378,0,1000,-1.00,1.96
70,379,0,1000,-1.00,1.98
70,380,0,1000,-1.00,2.02
70,381,0,1000,-1.00,2.08
70,382,0,1000,-1.00,2.05
70,383,0,1000,-1.00,2.04
70,384,0,1000,-1.00,1.91
70,385,0,1000,-1.00,1.92
70,386,0,1000,-1.00,1.89
70,387,0,1000,-1.00,1.88
70,388,0,1000,-1.00,1.89
70,389,0,1000,-1.00,1.82
70,390,0,1000,-1.00,1.80
70,391,0,1000,-1.00,1.86
70,392,0,1000,-1.00,1.82
70,393,0,1000,-1.00,1.86
70,394,0,1000,-1.00,1.85
70,395,0,1000,-1.00,1.90
70,396,0,1000,-1.00,1.90
70,397,0,1000,-1.00,1.94
70,398,0,1000,-1.00,2.03
70,399,0,1000,-1.00,2.02
70,400,0,1000,-1.00,1.98
70,401,0,1000,-1.00,1.94
70,402,0,1000,-1.00,2.03
70,403,0,1000,-1.00,2.02
70,404,0,1000,-1.00,1.96
70,405,0,1000,-1.00,1.92
70,406,0,1000,-1.00,1.96
70,407,0,1000,-1.00,1.96
70,408,0,1000,-1.00,1.96
70,409,0,1000,-1.00,1.97
70,410,0,1000,-1.00,1.91
70,411,0,1000,-1.00,1.89
70,412,0,1000,-1.00,1.85
70,413,0,1000,-1.00,1.91
70,414,0,1000,-1.00,1.94
70,415,0,1000,-1.00,1.84
70,416,0,1000,-1.00,1.77
70,417,0,1000,-1.00,1.81
70,418,0,1000,-1.00,1.90
70,419,0,1000,-1.00,1.90
70,420,0,1000,-1.00,1.93
70,421,0,1000,-1.00,1.90
70,422,0,1000,-1.00,1.91
70,423,0,1000,-1.00,2.01
70,424,0,1000,-1.00,1.90
70,425,0,1000,-1.00,1.94
70,426,0,1000,-1.00,1.94
70,427,0,1000,-1.00,1.99
70,428,0,1000,-1.00,1.98
70,429,0,1000,-1.00,1.98
70,430,0,1000,-1.00,1.99
70,431,0,1000,-1.00,1.99
70,432,0,1000,-1.00,1.97
70,433,0,1000,-1.00,1.95
70,434,0,1000,-1.00,2.00
70,435,0,1000,-1.00,1.98
70,436,0,1000,-1.00,2.06
70,437,0,1000,-1.00,2.02
70,438,0,1000,-1.00,1.98
70,439,0,1000,-1.00,1.96
70,440,0,1000,-1.00,1.91
70,441,0,1000,-1.00,1.92
70,442,0,1000,-1.00,1.92
70,443,0,1000,-1.00,1.89
70,444,0,1000,-1.00,1.89
70,445,0,1000,-1.00,1.91
70,446,0,1000,-1.00,1.78
70,447,0,1000,-1.00,1.76
70,448,0,1000,-1.00,1.84
70,449,0,1000,-1.00,1.90
70,450,0,1000,-1.00,1.92
70,451,0,1000,-1.00,1.96
70,452,0,1000,-1.00,1.98
70,453,0,1000,-1.00,2.03
70,454,0,1000,-1.00,2.04
70,455,0,1000,-1.00,1.99
70,456,0,1000,-1.00,1.96
70,457,0,1000,-1.00,1.99
70,458,0,1000,-1.00,1.95
70,459,0,1000,-1.00,1.97
70,460,0,1000,-1.00,1.99
70,461,0,1000,-1.00,2.08
70,462,0,1000,-1.00,2.09
70,463,0,1000,-1.00,2.07
70,464,0,1000,-1.00,1.99
70,465,0,1000,-1.00,2.00
70,466,0,1000,-1.00,2.07
70,467,0,1000,-1.00,1.99
70,468,0,1000,-1.00,1.93
70,469,0,1000,-1.00,1.92
70,470,0,1000,-1.00,1.97
70,471,0,1000,-1.00,1.90
70,472,0,1000,-1.00,1.86
70,473,0,1000,-1.00,1.89
70,474,0,1000,-1.00,1.89
70,475,0,1000,-1.00,1.95
70,476,0,1000,-1.00,1.94
70,477,0,1000,-1.00,1.86
70,478,0,1000,-1.00,1.82
70,479,0,1000,-1.00,1.82
70,480,0,1000,-1.00,1.85
70,481,0,1000,-1.00,1.84
70,482,0,1000,-1.00,1.88
70,483,0,1000,-1.00,1.79
70,484,0,1000,-1.00,1.75
70,485,0,1000,-1.00,1.85
70,486,0,1000,-1.00,1.79
70,487,0,1000,-1.00,1.77
70,488,0,1000,-1.00,1.76
70,489,0,1000,-1.00,1.76
70,490,0,1000,-1.00,1.76
70,491,0,1000,-1.00,1.83
70,492,0,1000,-1.00,1.75
70,493,0,1000,-1.00,1.73
70,494,0,1000,-1.00,1.70
70,495,0,1000,-1.00,1.73
70,496,0,1000,-1.00,1.75
70,497,0,1000,-1.00,1.80
70,498,0,1000,-1.00,1.81
70,499,0,1000,-1.00,1.77
70,500,0,1000,-1.00,1.81
70,501,0,1000,-1.00,1.82
70,502,0,1000,-1.00,1.86
70,503,0,1000,-1.00,1.88
70,504,0,1000,-1.00,1.91
70,505,0,1000,-1.00,1.90
70,506,0,1000,-1.00,1.90
70,507,0,1000,-1.00,1.95
70,508,0,1000,-1.00,1.93
70,509,0,1000,-1.00,1.87
70,510,0,1000,-1.00,1.92
70,511,0,1000,-1.00,1.85
70,512,0,1000,-1.00,1.88
70,513,0,1000,-1.00,1.81
70,514,0,1000,-1.00,1.84
70,515,0,1000,-1.00,1.83
70,516,0,1000,-1.00,1.78
70,517,0,1000,-1.00,1.78
70,518,0,1000,-1.00,1.82
70,519,0,1000,-1.00,1.84
70,520,0,1000,-1.00,1.80
70,521,0,1000,-1.00,1.81
70,522,0,1000,-1.00,1.82
70,523,0,1000,-1.00,1.83
70,524,0,1000,-1.00,1.80
70,525,0,1000,-1.00,1.85
70,526,0,1000,-1.00,1.81
70,527,0,1000,-1.00,1.87
70,528,0,1000,-1.00,1.89
70,529,0,1000,-1.00,1.92
70,530,0,1000,-1.00,1.87
70,531,0,1000,-1.00,1.80
70,532,0,1000,-1.00,1.74
70,533,0,1000,-1.00,1.76
70,534,0,1000,-1.00,1.80
70,535,0,1000,-1.00,1.78
70,536,0,1000,-1.00,1.81
70,537,0,1000,-1.00,1.85
70,538,0,1000,-1.00,1.84
70,539,0,1000,-1.00,1.89
70,540,0,1000,-1.00,1.90
70,541,0,1000,-1.00,1.95
70,542,0,1000,-1.00,1.89
70,543,0,1000,-1.00,1.94
70,544,0,1000,-1.00,1.93
70,545,0,1000,-1.00,1.88
70,546,0,1000,-1.00,1.82
70,547,0,1000,-1.00,1.79
70,548,0,1000,-1.00,1.82
70,549,0,1000,-1.00,1.77
70,550,0,1000,-1.00,1.81
70,551,0,1000,-1.00,1.79
70,552,0,1000,-1.00,1.78
70,553,0,1000,-1.00,1.80
70,554,0,1000,-1.00,1.90
70,555,0,1000,-1.00,1.91
70,556,0,1000,-1.00,1.88
70,557,0,1000,-1.00,1.94
70,558,0,1000,-1.00,1.93
70,559,0,1000,-1.00,2.02
70,560,0,1000,-1.00,2.05
70,561,0,1000,-1.00,2.01
70,562,0,1000,-1.00,2.03
70,563,0,1000,-1.00,2.02
70,564,0,1000,-1.00,2.03
70,565,0,1000,-1.00,1.96
70,566,0,1000,-1.00,1.97
70,567,0,1000,-1.00,1.86
70,568,0,1000,-1.00,1.80
70,569,0,1000,-1.00,1.83
70,570,0,1000,-1.00,1.87
70,571,0,1000,-1.00,1.82
70,572,0,1000,-1.00,1.78
70,573,0,1000,-1.00,1.83
70,574,0,1000,-1.00,1.85
70,575,0,1000,-1.00,1.77
70,576,0,1000,-1.00,1.80
70,577,0,1000,-1.00,1.87
70,578,0,1000,-1.00,1.91
70,579,0,1000,-1.00,1.90
70,580,0,1000,-1.00,1.87
70,581,0,1000,-1.00,1.83
70,582,0,1000,-1.00,1.87
70,583,0,1000,-1.00,1.87
70,584,0,1000,-1.00,1.87
70,585,0,1000,-1.00,1.82
70,586,0,1000,-1.00,1.85
70,587,0,1000,-1.00,1.94
70,588,0,1000,-1.00,1.92
70,589,0,1000,-1.00,1.86
70,590,0,1000,-1.00,1.89
70,591,0,1000,-1.00,1.93
70,592,0,1000,-1.00,1.94
70,593,0,1000,-1.00,1.93
70,594,0,1000,-1.00,1.93
70,595,0,1000,-1.00,1.88
70,596,0,1000,-1.00,1.87
70,597,0,1000,-1.00,1.87
70,598,0,1000,-1.00,1.88
70,599,0,1000,-1.00,1.88
70,600,0,1000,-1.00,1.89
70,601,0,1000,-1.00,1.86
70,602,0,1000,-1.00,1.86
70,603,0,1000,-1.00,1.86
70,604,0,1000,-1.00,1.82
70,605,0,1000,-1.00,1.77
70,606,0,1000,-1.00,1.80
70,607,0,1000,-1.00,1.85
70,608,0,1000,-1.00,1.97
70,609,0,1000,-1.00,1.98
70,610,0,1000,-1.00,1.95
70,611,0,1000,-1.00,1.96
70,612,0,1000,-1.00,1.99
70,613,0,1000,-1.00,1.94
70,614,0,1000,-1.00,1.88
70,615,0,1000,-1.00,1.83
70,616,0,1000,-1.00,1.77
70,617,0,1000,-1.00,1.84
70,618,0,1000,-1.00,1.88
70,619,0,1000,-1.00,1.83
70,620,0,1000,-1.00,1.82
70,621,0,1000,-1.00,1.88
70,622,0,1000,-1.00,1.88
70,623,0,1000,-1.00,1.89
70,624,0,1000,-1.00,1.76
70,625,0,1000,-1.00,1.70
70,626,0,1000,-1.00,1.83
70,627,0,1000,-1.00,1.86
70,628,0,1000,-1.00,1.85
70,629,0,1000,-1.00,1.85
70,630,0,1000,-1.00,1.87
70,631,0,1000,-1.00,1.85
70,632,0,1000,-1.00,1.82
70,633,0,1000,-1.00,1.85
70,634,0,1000,-1.00,1.84
70,635,0,1000,-1.00,1.78
70,636,0,1000,-1.00,1.77
70,637,0,1000,-1.00,1.77
70,638,0,1000,-1.00,1.73
70,639,0,1000,-1.00,1.76
70,640,0,1000,-1.00,1.73
70,641,0,1000,-1.00,1.81
70,642,0,1000,-1.00,1.85
70,643,0,1000,-1.00,1.85
70,644,0,1000,-1.00,1.85
70,645,0,1000,-1.00,1.84
70,646,0,1000,-1.00,1.86
70,647,0,1000,-1.00,1.80
70,648,0,1000,-1.00,1.83
70,649,0,1000,-1.00,1.86
70,650,0,1000,-1.00,1.82
70,651,0,1000,-1.00,1.84
70,652,0,1000,-1.00,1.83
70,653,0,1000,-1.00,1.82
70,654,0,1000,-1.00,1.84
70,655,0,1000,-1.00,1.84
70,656,0,1000,-1.00,1.85
70,657,0,1000,-1.00,1.83
70,658,0,1000,-1.00,1.84
70,659,0,1000,-1.00,1.84
70,660,0,1000,-1.00,1.89
70,661,0,1000,-1.00,1.89
70,662,0,1000,-1.00,1.89
70,663,0,1000,-1.00,1.91
70,664,0,1000,-1.00,1.91
70,665,0,1000,-1.00,1.94
70,666,0,1000,-1.00,1.91
70,667,0,1000,-1.00,1.87
70,668,0,1000,-1.00,1.90
70,669,0,1000,-1.00,1.87
70,670,0,1000,-1.00,1.91
70,671,0,1000,-1.00,1.92
70,672,0,1000,-1.00,1.90
70,673,0,1000,-1.00,1.89
70,674,0,1000,-1.00,1.90
70,675,0,1000,-1.00,1.86
70,676,0,1000,-1.00,1.89
70,677,0,1000,-1.00,1.89
70,678,0,1000,-1.00,1.98
70,679,0,1000,-1.00,2.00
70,680,0,1000,-1.00,1.98
70,681,0,1000,-1.00,1.90
70,682,0,1000,-1.00,1.88
70,683,0,1000,-1.00,1.90
70,684,0,1000,-1.00,2.00
70,685,0,1000,-1.00,1.97
70,686,0,1000,-1.00,1.96
70,687,0,1000,-1.00,1.96
70,688,0,1000,-1.00,1.90
70,689,0,1000,-1.00,1.88
70,690,0,1000,-1.00,1.90
70,691,0,1000,-1.00,1.83
70,692,0,1000,-1.00,1.81
70,693,0,1000,-1.00,1.81
70,694,0,1000,-1.00,1.85
70,695,0,1000,-1.00,1.86
70,696,0,1000,-1.00,1.83
70,697,0,1000,-1.00,1.81
70,698,0,1000,-1.00,1.81
70,699,0,1000,-1.00,1.78
70,700,0,1000,-1.00,1.81
70,701,0,1000,-1.00,1.76
70,702,0,1000,-1.00,1.77
70,703,0,1000,-1.00,1.83
70,704,0,1000,-1.00,1.87
70,705,0,1000,-1.00,1.89
70,706,0,1000,-1.00,1.85
70,707,0,1000,-1.00,1.82
70,708,0,1000,-1.00,1.87
70,709,0,1000,-1.00,1.85
70,710,0,1000,-1.00,1.91
70,711,0,1000,-1.00,1.94
70,712,0,1000,-1.00,2.01
70,713,0,1000,-1.00,1.93
70,714,0,1000,-1.00,2.00
70,715,0,1000,-1.00,2.05
70,716,0,1000,-1.00,2.02
70,717,0,1000,-1.00,2.01
70,718,0,1000,-1.00,1.90
70,719,0,1000,-1.00,1.92
70,720,0,1000,-1.00,1.88
70,721,0,1000,-1.00,1.86
70,722,0,1000,-1.00,1.90
70,723,0,1000,-1.00,1.95
70,724,0,1000,-1.00,1.91
70,725,0,1000,-1.00,1.89
70,726,0,1000,-1.00,1.90
70,727,0,1000,-1.00,1.92
70,728,0,1000,-1.00,1.95
70,729,0,1000,-1.00,1.93
70,730,0,1000,-1.00,1.93
70,731,0,1000,-1.00,1.97
70,732,0,1000,-1.00,1.94
70,733,0,1000,-1.00,1.89
70,734,0,1000,-1.00,1.85
70,735,0,1000,-1.00,1.87
70,736,0,1000,-1.00,1.84
70,737,0,1000,-1.00,1.85
70,738,0,1000,-1.00,1.87
70,739,0,1000,-1.00,1.90
70,740,0,1000,-1.00,1.79
70,741,0,1000,-1.00,1.87
70,742,0,1000,-1.00,1.84
70,743,0,1000,-1.00,1.86
70,744,0,1000,-1.00,1.87
70,745,0,1000,-1.00,1.93
70,746,0,1000,-1.00,1.96
70,747,0,1000,-1.00,2.02
70,748,0,1000,-1.00,1.95
70,749,0,1000,-1.00,1.93
70,750,0,1000,-1.00,1.88
70,751,0,1000,-1.00,1.92
70,752,0,1000,-1.00,1.89
70,753,0,1000,-1.00,1.91
70,754,0,1000,-1.00,1.86
70,755,0,1000,-1.00,1.80
70,756,0,1000,-1.00,1.85
70,757,0,1000,-1.00,1.88
70,758,0,1000,-1.00,1.92
70,759,0,1000,-1.00,1.98
70,760,0,1000,-1.00,2.01
70,761,0,1000,-1.00,1.96
70,762,0,1000,-1.00,1.94
70,763,0,1000,-1.00,1.90
70,764,0,1000,-1.00,1.95
70,765,0,1000,-1.00,1.95
70,766,0,1000,-1.00,1.95
70,767,0,1000,-1.00,1.99
70,768,0,1000,-1.00,1.93
70,769,0,1000,-1.00,1.98
70,770,0,1000,-1.00,1.98
70,771,0,1000,-1.00,2.05
70,772,0,1000,-1.00,1.96
70,773,0,1000,-1.00,2.08
70,774,0,1000,-1.00,2.01
70,775,0,1000,-1.00,2.02
70,776,0,1000,-1.00,2.02
70,777,0,1000,-1.00,1.99
70,778,0,1000,-1.00,2.02
70,779,0,1000,-1.00,2.07
70,780,0,1000,-1.00,2.09
70,781,0,1000,-1.00,2.07
70,782,0,1000,-1.00,2.09
70,783,0,1000,-1.00,2.01
70,784,0,1000,-1.00,1.99
70,785,0,1000,-1.00,1.98
70,786,0,1000,-1.00,1.95
70,787,0,1000,-1.00,1.92
70,788,0,1000,-1.00,1.90
70,789,0,1000,-1.00,1.91
70,790,0,1000,-1.00,1.84
70,791,0,1000,-1.00,1.80
70,792,0,1000,-1.00,1.77
70,793,0,1000,-1.00,1.85
70,794,0,1000,-1.00,1.81
70,795,0,1000,-1.00,1.78
70,796,0,1000,-1.00,1.82
70,797,0,1000,-1.00,1.83
70,798,0,1000,-1.00,1.82
70,799,0,1000,-1.00,1.78
70,800,0,1000,-1.00,1.73
70,801,0,1000,-1.00,1.76
70,802,0,1000,-1.00,1.80
70,803,0,1000,-1.00,1.79
70,804,0,1000,-1.00,1.82
70,805,0,1000,-1.00,1.79
70,806,0,1000,-1.00,1.77
70,807,0,1000,-1.00,1.80
70,808,0,1000,-1.00,1.80
70,809,0,1000,-1.00,1.80
70,810,0,1000,-1.00,1.83
70,811,0,1000,-1.00,1.81
70,812,0,1000,-1.00,1.81
70,813,0,1000,-1.00,1.78
70,814,0,1000,-1.00,1.89
70,815,0,1000,-1.00,1.90
70,816,0,1000,-1.00,1.90
70,817,0,1000,-1.00,1.91
70,818,0,1000,-1.00,1.91
70,819,0,1000,-1.00,1.91
70,820,0,1000,-1.00,1.95
70,821,0,1000,-1.00,1.86
70,822,0,1000,-1.00,1.93
70,823,0,1000,-1.00,1.86
70,824,0,1000,-1.00,1.90
70,825,0,1000,-1.00,1.91
70,826,0,1000,-1.00,1.94
70,827,0,1000,-1.00,1.95
70,828,0,1000,-1.00,1.96
70,829,0,1000,-1.00,1.92
70,830,0,1000,-1.00,1.93
70,831,0,1000,-1.00,1.92
70,832,0,1000,-1.00,1.95
70,833,0,1000,-1.00,1.97
70,834,0,1000,-1.00,1.92
70,835,0,1000,-1.00,1.94
70,836,0,1000,-1.00,1.95
70,837,0,1000,-1.00,1.94
70,838,0,1000,-1.00,1.93
70,839,0,1000,-1.00,1.98
70,840,0,1000,-1.00,2.00
70,841,0,1000,-1.00,1.97
70,842,0,1000,-1.00,1.96
70,843,0,1000,-1.00,1.97
70,844,0,1000,-1.00,1.95
70,845,0,1000,-1.00,1.96
70,846,0,1000,-1.00,1.93
70,847,0,1000,-1.00,1.98
70,848,0,1000,-1.00,1.99
70,849,0,1000,-1.00,1.90
70,850,0,1000,-1.00,1.93
70,851,0,1000,-1.00,1.96
70,852,0,1000,-1.00,2.01
70,853,0,1000,-1.00,2.02
70,854,0,1000,-1.00,1.96
70,855,0,1000,-1.00,1.96
70,856,0,1000,-1.00,1.96
70,857,0,1000,-1.00,1.89
70,858,0,1000,-1.00,1.94
70,859,0,1000,-1.00,1.88
70,860,0,1000,-1.00,1.96
70,861,0,1000,-1.00,1.94
70,862,0,1000,-1.00,1.90
70,863,0,1000,-1.00,1.96
70,864,0,1000,-1.00,1.93
70,865,0,1000,-1.00,1.95
70,866,0,1000,-1.00,1.95
70,867,0,1000,-1.00,1.95
70,868,0,1000,-1.00,1.88
70,869,0,1000,-1.00,1.98
70,870,0,1000,-1.00,2.02
70,871,0,1000,-1.00,1.99
70,872,0,1000,-1.00,2.00
70,873,0,1000,-1.00,2.06
70,874,0,1000,-1.00,2.00
70,875,0,1000,-1.00,2.00
70,876,0,1000,-1.00,1.97
70,877,0,1000,-1.00,1.94
70,878,0,1000,-1.00,1.86
70,879,0,1000,-1.00,1.87
70,880,0,1000,-1.00,1.83
70,881,0,1000,-1.00,1.81
70,882,0,1000,-1.00,1.82
70,883,0,1000,-1.00,1.86
70,884,0,1000,-1.00,1.93
70,885,0,1000,-1.00,1.91
70,886,0,1000,-1.00,1.89
70,887,0,1000,-1.00,1.90
70,888,0,1000,-1.00,1.87
70,889,0,1000,-1.00,1.87
70,890,0,1000,-1.00,1.87
70,891,0,1000,-1.00,1.93
70,892,0,1000,-1.00,1.87
70,893,0,1000,-1.00,1.81
70,894,0,1000,-1.00,1.87
70,895,0,1000,-1.00,1.86
70,896,0,1000,-1.00,1.90
70,897,0,1000,-1.00,1.86
70,898,0,1000,-1.00,1.85
70,899,0,1000,-1.00,1.88
70,900,0,1000,-1.00,1.87
70,901,0,1000,-1.00,1.84
70,902,0,1000,-1.00,1.80
70,903,0,1000,-1.00,1.76
70,904,0,1000,-1.00,1.79
70,905,0,1000,-1.00,1.79
70,906,0,1000,-1.00,1.77
70,907,0,1000,-1.00,1.81
70,908,0,1000,-1.00,1.77
70,909,0,1000,-1.00,1.77
70,910,0,1000,-1.00,1.86
70,911,0,1000,-1.00,1.83
70,912,0,1000,-1.00,1.80
70,913,0,1000,-1.00,1.85
70,914,0,1000,-1.00,1.86
70,915,0,1000,-1.00,1.88
70,916,0,1000,-1.00,1.85
70,917,0,1000,-1.00,1.84
