pop1,pop2,k1,k2
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
836,164,0.83,0.77
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
768,232,0.83,0.66
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
280,720,1.00,0.65
1000,0,0.84,-1.00
815,185,0.84,0.71
54,946,1.15,0.62
1000,0,0.80,-1.00
1000,0,0.83,-1.00
568,432,0.89,0.64
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
511,489,0.87,0.78
1000,0,0.82,-1.00
1000,0,0.80,-1.00
690,310,0.82,0.71
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
675,325,0.87,0.81
1000,0,0.80,-1.00
1000,0,0.83,-1.00
483,517,0.78,0.68
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
965,35,0.88,0.71
437,563,0.85,0.73
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
781,219,0.85,0.78
530,470,1.03,0.75
1000,0,0.86,-1.00
358,642,0.86,0.70
840,160,0.86,1.02
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
631,369,0.85,0.74
516,484,0.86,0.64
1000,0,0.87,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
659,341,0.93,0.73
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
1000,0,0.74,-1.00
996,4,0.82,1.25
1000,0,0.84,-1.00
0,1000,-1.00,0.63
818,182,0.74,0.60
0,1000,-1.00,0.67
1000,0,0.96,-1.00
797,203,0.80,0.65
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
809,191,0.84,0.71
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
623,377,0.72,0.69
780,220,0.94,0.81
1000,0,0.79,-1.00
1000,0,0.81,-1.00
709,291,0.88,0.84
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
988,12,0.88,1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
608,392,0.75,0.73
580,420,0.87,0.72
1000,0,0.78,-1.00
1000,0,0.78,-1.00
872,128,0.85,0.89
1000,0,0.84,-1.00
0,1000,-1.00,0.64
418,582,0.82,0.56
744,256,0.81,0.75
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
495,505,1.04,0.69
446,554,0.78,0.64
1000,0,0.87,-1.00
632,368,0.69,0.75
1000,0,0.83,-1.00
677,323,0.85,0.77
863,137,0.90,0.98
514,486,0.72,0.64
113,887,1.19,0.64
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
13,987,1.15,0.63
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
963,37,0.88,0.97
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
500,500,0.83,0.65
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
768,232,0.93,0.76
0,1000,-1.00,0.65
1000,0,0.89,-1.00
960,40,0.76,0.85
0,1000,-1.00,0.63
1000,0,0.94,-1.00
731,269,0.76,0.68
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
340,660,0.83,0.63
624,376,0.86,0.66
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
520,480,0.92,0.66
1000,0,0.79,-1.00
584,416,0.77,0.67
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
550,450,0.85,0.82
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
733,267,0.67,0.86
516,484,0.80,0.63
0,1000,-1.00,0.57
940,60,0.81,0.80
1000,0,0.81,-1.00
0,1000,-1.00,0.67
364,636,0.84,0.62
1000,0,0.83,-1.00
632,368,0.92,0.66
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
843,157,0.89,0.75
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
877,123,0.73,0.89
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
599,401,0.79,0.60
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.82,-1.00
712,288,0.88,0.73
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.70
500,500,0.93,0.65
1000,0,0.73,-1.00
1000,0,0.93,-1.00
542,458,0.80,0.75
520,480,0.85,0.75
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
718,282,0.87,0.83
1000,0,0.87,-1.00
1000,0,0.86,-1.00
465,535,0.77,0.69
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
874,126,0.79,0.98
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
814,186,0.93,0.66
648,352,0.85,0.78
564,436,0.83,0.69
1000,0,0.87,-1.00
576,424,0.75,0.66
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
891,109,0.96,0.91
708,292,0.88,0.75
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
804,196,0.84,0.97
1000,0,0.84,-1.00
1000,0,0.81,-1.00
844,156,0.82,0.66
1000,0,0.75,-1.00
665,335,0.94,0.74
0,1000,-1.00,0.61
1000,0,0.83,-1.00
648,352,0.90,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
663,337,0.87,0.77
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
451,549,0.90,0.67
822,178,0.87,0.87
942,58,0.78,1.14
1000,0,0.91,-1.00
1000,0,0.83,-1.00
531,469,0.81,0.73
1000,0,0.82,-1.00
1000,0,0.83,-1.00
265,735,0.62,0.62
1000,0,0.86,-1.00
1000,0,0.87,-1.00
498,502,0.89,0.71
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.99,-1.00
620,380,0.82,0.92
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
746,254,0.88,0.74
1000,0,0.92,-1.00
971,29,0.83,1.14
701,299,0.80,0.75
1000,0,0.78,-1.00
0,1000,-1.00,0.66
871,129,0.76,0.72
1000,0,0.85,-1.00
1000,0,0.90,-1.00
900,100,0.78,0.95
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
721,279,0.83,0.85
866,134,0.68,0.80
1000,0,0.80,-1.00
256,744,0.82,0.60
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
983,17,0.68,1.24
1000,0,0.85,-1.00
419,581,0.91,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
656,344,0.79,0.65
704,296,0.85,0.81
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
572,428,0.84,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.66
530,470,0.85,0.70
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.94,-1.00
489,511,0.84,0.69
1000,0,0.85,-1.00
394,606,0.88,0.64
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.88,-1.00
603,397,0.82,0.80
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
978,22,0.90,0.86
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
660,340,0.92,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
433,567,0.84,0.73
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
657,343,0.93,0.77
0,1000,-1.00,0.68
1000,0,0.80,-1.00
939,61,0.74,1.08
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
754,246,0.89,0.72
116,884,0.97,0.66
1000,0,0.89,-1.00
1000,0,0.98,-1.00
1000,0,0.96,-1.00
370,630,0.88,0.73
551,449,0.95,0.60
874,126,0.84,0.84
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
303,697,0.86,0.65
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
631,369,0.67,0.70
524,476,0.81,0.67
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
275,725,0.73,0.68
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
665,335,0.91,0.78
454,546,0.96,0.66
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
433,567,0.94,0.69
688,312,0.80,0.59
504,496,0.84,0.71
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
410,590,0.90,0.72
1000,0,0.91,-1.00
1000,0,0.87,-1.00
958,42,0.82,0.79
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.84,-1.00
639,361,0.80,0.68
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
140,860,0.86,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
564,436,0.85,0.81
1000,0,0.75,-1.00
1000,0,0.88,-1.00
959,41,0.80,1.29
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
893,107,0.84,0.93
1000,0,0.77,-1.00
564,436,0.88,0.73
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
844,156,0.86,0.85
836,164,0.79,0.88
38,962,0.97,0.66
830,170,0.92,0.86
580,420,0.84,0.70
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
320,680,0.89,0.73
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
923,77,0.79,1.04
0,1000,-1.00,0.66
639,361,0.78,0.66
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
970,30,0.91,1.03
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
809,191,0.70,0.73
1000,0,0.87,-1.00
1000,0,0.92,-1.00
508,492,0.75,0.71
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
417,583,0.79,0.70
993,7,0.87,1.29
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
345,655,0.99,0.66
1000,0,0.96,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
623,377,0.78,0.65
1000,0,0.91,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
607,393,0.74,0.84
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.90,-1.00
316,684,0.95,0.65
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
492,508,0.83,0.72
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
892,108,0.82,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
414,586,0.82,0.77
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
410,590,0.94,0.71
1000,0,0.83,-1.00
1000,0,0.86,-1.00
941,59,0.79,0.81
111,889,1.14,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
698,302,0.84,0.80
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
853,147,0.74,0.73
1000,0,0.81,-1.00
687,313,0.93,0.69
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.63
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
305,695,0.96,0.69
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
596,404,0.83,0.67
1000,0,0.86,-1.00
503,497,0.77,0.68
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
219,781,1.03,0.69
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
937,63,0.88,1.10
1000,0,0.83,-1.00
1000,0,0.87,-1.00
562,438,0.77,0.69
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
721,279,0.76,0.76
1000,0,0.89,-1.00
851,149,0.85,0.81
1000,0,0.84,-1.00
759,241,0.95,0.78
1000,0,0.89,-1.00
1000,0,0.89,-1.00
995,5,0.82,1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
521,479,0.88,0.68
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.69
606,394,0.88,0.66
333,667,0.79,0.61
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.72,-1.00
466,534,0.97,0.62
1000,0,0.82,-1.00
1000,0,0.77,-1.00
564,436,0.84,0.69
1000,0,0.88,-1.00
833,167,0.81,0.76
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
747,253,0.72,0.74
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
586,414,0.83,0.80
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
632,368,0.96,0.75
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
845,155,0.87,0.59
473,527,0.92,0.68
742,258,0.92,0.74
1000,0,0.89,-1.00
1000,0,0.94,-1.00
823,177,0.80,0.84
550,450,0.90,0.71
1000,0,0.83,-1.00
1000,0,0.84,-1.00
40,960,1.12,0.64
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.76,-1.00
532,468,0.79,0.70
500,500,0.86,0.75
1000,0,0.92,-1.00
1000,0,0.77,-1.00
817,183,0.87,0.79
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
468,532,0.89,0.71
679,321,0.92,0.86
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
751,249,0.76,0.83
0,1000,-1.00,0.69
1000,0,0.86,-1.00
686,314,0.83,0.77
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
700,300,0.87,0.81
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
627,373,0.95,0.63
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
681,319,0.87,0.72
1000,0,0.88,-1.00
618,382,0.88,0.66
1000,0,0.85,-1.00
1000,0,0.87,-1.00
705,295,0.91,0.84
767,233,0.86,0.55
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
688,312,0.85,0.77
726,274,0.85,0.64
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
493,507,0.95,0.72
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
478,522,0.81,0.72
1000,0,0.81,-1.00
540,460,0.81,0.68
1000,0,0.87,-1.00
375,625,0.87,0.65
1000,0,0.74,-1.00
1000,0,0.83,-1.00
809,191,0.89,0.87
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
156,844,0.91,0.64
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
415,585,0.91,0.63
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
549,451,0.81,0.71
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
460,540,0.81,0.70
1000,0,0.83,-1.00
525,475,0.73,0.68
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
637,363,0.85,0.75
0,1000,-1.00,0.67
1000,0,0.84,-1.00
267,733,0.69,0.75
1000,0,0.81,-1.00
841,159,0.81,0.88
1000,0,0.92,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
436,564,1.00,0.71
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
971,29,0.91,0.86
732,268,0.89,0.79
1000,0,0.81,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
700,300,0.83,0.62
1000,0,0.85,-1.00
1000,0,0.94,-1.00
690,310,0.85,0.67
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
828,172,0.84,0.76
850,150,0.86,0.87
602,398,0.78,0.62
1000,0,0.76,-1.00
336,664,0.88,0.68
1000,0,0.87,-1.00
430,570,0.70,0.74
1000,0,0.78,-1.00
438,562,0.90,0.77
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
628,372,0.93,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
864,136,0.89,0.91
970,30,0.91,0.87
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
434,566,0.84,0.61
1000,0,0.80,-1.00
847,153,0.82,0.87
0,1000,-1.00,0.55
1000,0,0.87,-1.00
1000,0,0.85,-1.00
222,778,0.98,0.65
1000,0,0.86,-1.00
907,93,0.83,1.15
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
538,462,0.88,0.68
1000,0,0.70,-1.00
1000,0,0.81,-1.00
784,216,0.78,0.81
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
514,486,0.90,0.71
1000,0,0.82,-1.00
772,228,0.98,0.86
0,1000,-1.00,0.64
1000,0,0.81,-1.00
