pop1,pop2,k1,k2
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.76
305,695,1.09,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,1.01,-1.00
0,1000,-1.00,0.73
670,330,1.02,0.90
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.71
234,766,0.67,0.75
1000,0,1.00,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.73
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.99,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.99,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
254,746,1.08,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.65
1000,0,0.93,-1.00
215,785,0.93,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
568,432,0.97,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.77
171,829,0.92,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.73
174,826,0.97,0.69
0,1000,-1.00,0.72
492,508,0.85,0.79
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,1.07,-1.00
0,1000,-1.00,0.72
1000,0,0.88,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.67
689,311,0.92,0.90
0,1000,-1.00,0.69
1000,0,1.06,-1.00
1000,0,0.97,-1.00
721,279,0.77,0.86
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.80
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,1.03,-1.00
0,1000,-1.00,0.72
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.96,-1.00
0,1000,-1.00,0.78
310,690,0.95,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.71
251,749,0.94,0.74
0,1000,-1.00,0.68
1000,0,1.02,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.78
377,623,0.89,0.78
0,1000,-1.00,0.73
715,285,0.95,0.98
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.79
1000,0,0.96,-1.00
1000,0,0.97,-1.00
127,873,1.05,0.74
0,1000,-1.00,0.70
1000,0,1.01,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.97,-1.00
405,595,1.04,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.69
527,473,0.83,0.73
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.98,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.91,-1.00
308,692,0.90,0.78
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,1.00,-1.00
0,1000,-1.00,0.69
1000,0,0.96,-1.00
0,1000,-1.00,0.78
779,221,0.90,0.84
0,1000,-1.00,0.71
722,278,0.97,0.84
319,681,0.85,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.75
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
479,521,0.98,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.97,-1.00
504,496,1.00,0.82
0,1000,-1.00,0.75
1000,0,0.90,-1.00
1000,0,1.02,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,1.02,-1.00
0,1000,-1.00,0.66
1000,0,0.96,-1.00
517,483,1.06,0.85
0,1000,-1.00,0.72
1000,0,0.85,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.73
1000,0,1.00,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.77
0,1000,-1.00,0.77
787,213,0.97,0.99
1000,0,0.91,-1.00
0,1000,-1.00,0.72
1000,0,0.95,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.71
422,578,0.95,0.76
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.78
0,1000,-1.00,0.79
1000,0,0.98,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
578,422,0.90,0.82
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.68
806,194,0.95,0.92
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.98,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.93,-1.00
387,613,0.91,0.77
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.76
297,703,1.04,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.72
409,591,0.88,0.78
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.75
864,136,1.01,0.99
1000,0,0.91,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.74
1000,0,0.95,-1.00
578,422,0.99,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.71
680,320,0.88,0.83
0,1000,-1.00,0.69
1000,0,0.98,-1.00
38,962,1.26,0.69
0,1000,-1.00,0.73
1000,0,1.02,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.73
528,472,1.05,0.87
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.74
1000,0,1.01,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.75
479,521,0.82,0.72
0,1000,-1.00,0.76
1000,0,0.96,-1.00
0,1000,-1.00,0.71
573,427,0.90,0.80
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.72
541,459,0.91,0.71
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.78
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,1.01,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.78
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.74
168,832,0.90,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.68
476,524,0.90,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.95,-1.00
0,1000,-1.00,0.76
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.74
406,594,0.89,0.68
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.75
189,811,0.97,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.68
6,994,1.00,0.64
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.72
154,846,1.09,0.73
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
595,405,0.92,0.85
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.74
801,199,0.92,0.79
0,1000,-1.00,0.74
322,678,1.03,0.80
1000,0,1.00,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
597,403,1.00,0.87
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.73
191,809,0.94,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.77
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.70
672,328,0.91,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.71
539,461,0.88,0.76
491,509,0.95,0.87
0,1000,-1.00,0.69
453,547,1.02,0.82
0,1000,-1.00,0.79
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
183,817,0.85,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.69
451,549,1.02,0.84
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.76
756,244,0.97,0.80
1000,0,0.91,-1.00
0,1000,-1.00,0.70
481,519,0.90,0.74
0,1000,-1.00,0.76
1000,0,0.96,-1.00
385,615,0.93,0.76
1000,0,0.95,-1.00
243,757,1.04,0.77
568,432,0.87,0.85
1000,0,0.87,-1.00
438,562,0.99,0.75
9,991,1.33,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.71
605,395,0.94,0.75
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.70
1000,0,0.87,-1.00
613,387,0.85,0.78
1000,0,0.94,-1.00
0,1000,-1.00,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.72
614,386,0.84,0.75
261,739,0.78,0.78
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.76
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
531,469,0.97,0.91
0,1000,-1.00,0.74
0,1000,-1.00,0.75
606,394,0.98,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.77
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.67
160,840,1.03,0.68
0,1000,-1.00,0.73
567,433,0.96,0.76
0,1000,-1.00,0.69
1000,0,0.98,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.92,-1.00
1000,0,0.98,-1.00
674,326,0.92,0.76
0,1000,-1.00,0.67
1000,0,0.95,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
482,518,0.95,0.78
347,653,0.86,0.70
0,1000,-1.00,0.72
1000,0,1.01,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.94,-1.00
441,559,0.93,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.95,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.75
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.95,-1.00
340,660,0.95,0.67
0,1000,-1.00,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.79
169,831,1.15,0.78
0,1000,-1.00,0.70
398,602,0.90,0.79
1000,0,0.91,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.81,-1.00
473,527,1.03,0.80
0,1000,-1.00,0.70
503,497,0.98,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
598,402,0.97,0.84
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.97,-1.00
1000,0,0.88,-1.00
384,616,1.08,0.67
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
714,286,0.89,0.82
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,1.01,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
259,741,1.08,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.95,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.83
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.71
59,941,0.64,0.75
0,1000,-1.00,0.74
1000,0,0.98,-1.00
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.83,-1.00
448,552,0.95,0.79
0,1000,-1.00,0.68
1000,0,0.98,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.92,-1.00
0,1000,-1.00,0.70
39,961,1.44,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.98,-1.00
0,1000,-1.00,0.73
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.99,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.93,-1.00
115,885,1.24,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.76
1000,0,1.01,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.96,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.77
1000,0,0.94,-1.00
0,1000,-1.00,0.70
596,404,0.84,0.83
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.75
413,587,0.93,0.75
1000,0,0.86,-1.00
189,811,1.01,0.74
0,1000,-1.00,0.72
1000,0,0.92,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.69
1000,0,1.00,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.90,-1.00
445,555,0.84,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.75
463,537,0.91,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.73
1000,0,0.93,-1.00
474,526,0.98,0.84
1000,0,0.87,-1.00
0,1000,-1.00,0.73
267,733,0.99,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.82
1000,0,0.95,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.97,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.95,-1.00
1000,0,0.90,-1.00
420,580,1.04,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.75
197,803,0.95,0.78
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.96,-1.00
1000,0,0.86,-1.00
501,499,0.86,0.77
1000,0,1.05,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.96,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
276,724,0.95,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.75
320,680,1.05,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.99,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.96,-1.00
0,1000,-1.00,0.67
636,364,0.97,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.69
142,858,0.77,0.77
0,1000,-1.00,0.77
0,1000,-1.00,0.72
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.78
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.96,-1.00
617,383,0.85,0.81
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.81
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,1.00,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.71
1000,0,0.92,-1.00
39,961,1.15,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.75
285,715,0.96,0.79
1000,0,1.01,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.78
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.95,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.78
1000,0,0.83,-1.00
203,797,0.92,0.77
1000,0,1.00,-1.00
1000,0,0.96,-1.00
500,500,0.94,0.77
646,354,1.04,0.94
0,1000,-1.00,0.73
1000,0,0.97,-1.00
0,1000,-1.00,0.74
117,883,1.18,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.69
548,452,0.87,0.71
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.78
623,377,0.92,0.83
0,1000,-1.00,0.73
680,320,1.06,0.82
0,1000,-1.00,0.79
0,1000,-1.00,0.67
244,756,0.73,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.87,-1.00
275,725,1.05,0.80
733,267,0.97,0.83
1000,0,0.95,-1.00
1000,0,1.08,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.71
598,402,0.97,0.83
0,1000,-1.00,0.76
0,1000,-1.00,0.72
747,253,0.92,1.04
