pop1,pop2,k1,k2
1000,0,0.83,-1.00
245,755,0.80,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.80
1000,0,0.80,-1.00
1000,0,0.85,-1.00
399,601,0.86,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.76
431,569,0.88,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.69
534,466,0.84,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.73
1000,0,0.84,-1.00
657,343,0.78,0.71
0,1000,-1.00,0.65
140,860,0.87,0.72
982,18,0.83,0.72
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.79
1000,0,0.80,-1.00
283,717,0.68,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
802,198,0.80,0.78
225,775,0.73,0.69
503,497,0.75,0.76
963,37,0.82,0.70
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
759,241,0.90,0.73
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.69,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
454,546,0.75,0.81
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
697,303,0.83,0.79
404,596,0.98,0.80
519,481,0.87,0.69
1000,0,0.79,-1.00
1000,0,0.84,-1.00
849,151,0.75,0.93
1000,0,0.82,-1.00
1000,0,0.82,-1.00
660,340,0.80,0.71
584,416,0.86,0.71
0,1000,-1.00,0.68
580,420,0.69,0.72
494,506,0.97,0.79
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.70
88,912,0.51,0.63
742,258,0.86,0.73
600,400,0.83,0.69
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.80,-1.00
29,971,1.17,0.73
1000,0,0.77,-1.00
102,898,0.91,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.66
373,627,0.99,0.73
831,169,0.76,0.47
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.66
464,536,0.94,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
200,800,0.93,0.63
1000,0,0.72,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.88,-1.00
322,678,0.64,0.80
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.69
764,236,0.81,0.57
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.74
212,788,0.85,0.68
134,866,0.70,0.72
0,1000,-1.00,0.67
1000,0,0.68,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
645,355,0.84,0.68
1000,0,0.79,-1.00
676,324,0.81,0.78
147,853,0.93,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
384,616,0.85,0.78
1000,0,0.80,-1.00
66,934,0.65,0.71
0,1000,-1.00,0.65
1000,0,0.77,-1.00
388,612,0.74,0.63
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.69
376,624,0.78,0.79
1000,0,0.75,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
595,405,0.83,0.83
430,570,0.86,0.71
1000,0,0.81,-1.00
759,241,0.96,0.83
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.82,-1.00
370,630,0.88,0.71
656,344,0.74,0.75
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.75,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
177,823,0.72,0.75
1000,0,0.81,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
25,975,1.40,0.70
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
527,473,0.78,0.76
1000,0,0.84,-1.00
457,543,0.66,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
135,865,0.60,0.75
528,472,0.95,0.82
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.72
728,272,0.81,0.91
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.88,-1.00
433,567,0.75,0.76
0,1000,-1.00,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
420,580,0.79,0.73
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.76
1000,0,0.81,-1.00
0,1000,-1.00,0.70
591,409,0.93,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.95,-1.00
604,396,0.85,0.70
0,1000,-1.00,0.68
54,946,0.67,0.70
7,993,1.43,0.70
443,557,0.80,0.70
0,1000,-1.00,0.72
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
493,507,0.75,0.63
1000,0,0.89,-1.00
311,689,0.67,0.67
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
240,760,0.85,0.72
1000,0,0.82,-1.00
906,94,0.86,0.78
322,678,0.82,0.72
0,1000,-1.00,0.77
1000,0,0.82,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
293,707,0.82,0.70
1000,0,0.85,-1.00
394,606,0.70,0.71
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.64
205,795,0.74,0.74
1000,0,0.77,-1.00
1000,0,0.83,-1.00
377,623,0.90,0.68
1000,0,0.97,-1.00
0,1000,-1.00,0.75
777,223,0.80,0.77
1000,0,0.85,-1.00
0,1000,-1.00,0.73
402,598,0.79,0.68
0,1000,-1.00,0.64
541,459,0.72,0.86
0,1000,-1.00,0.71
238,762,0.93,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
150,850,0.97,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.67
766,234,0.85,0.81
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.79,-1.00
595,405,0.85,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.63
0,1000,-1.00,0.79
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
642,358,0.84,0.68
668,332,0.90,0.74
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
693,307,0.72,0.83
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
523,477,0.72,0.71
1000,0,0.87,-1.00
409,591,0.77,0.84
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.65
1000,0,0.72,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
725,275,0.76,0.83
1000,0,0.84,-1.00
1000,0,0.70,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.65
754,246,0.84,0.96
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.66
862,138,0.86,0.93
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
635,365,0.87,0.71
237,763,0.76,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
335,665,0.81,0.71
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
37,963,0.38,0.70
0,1000,-1.00,0.71
1000,0,0.81,-1.00
713,287,0.93,0.66
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
655,345,0.84,0.71
0,1000,-1.00,0.71
1000,0,0.86,-1.00
151,849,0.64,0.69
1000,0,0.77,-1.00
1000,0,0.79,-1.00
73,927,1.19,0.69
403,597,0.90,0.74
0,1000,-1.00,0.75
1000,0,0.90,-1.00
1000,0,0.79,-1.00
719,281,0.78,0.80
717,283,0.77,0.65
0,1000,-1.00,0.74
837,163,0.92,0.67
0,1000,-1.00,0.65
739,261,0.83,0.74
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
56,944,0.61,0.68
0,1000,-1.00,0.71
71,929,1.23,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.87,-1.00
216,784,0.87,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
347,653,0.85,0.72
454,546,0.83,0.76
309,691,0.72,0.70
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.75
839,161,0.88,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.77,-1.00
392,608,0.78,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
366,634,0.83,0.77
1000,0,0.82,-1.00
0,1000,-1.00,0.68
270,730,0.73,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.73
470,530,0.75,0.78
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.65
636,364,0.90,0.78
0,1000,-1.00,0.67
0,1000,-1.00,0.76
829,171,0.79,0.75
1000,0,0.90,-1.00
79,921,0.70,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.81,-1.00
434,566,0.76,0.70
261,739,0.93,0.86
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
400,600,0.77,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
818,182,0.71,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.74,-1.00
442,558,0.74,0.76
1000,0,0.73,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.70,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
254,746,0.80,0.75
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.88,-1.00
208,792,0.81,0.72
777,223,0.79,0.84
1000,0,0.79,-1.00
503,497,0.84,0.71
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.61
165,835,0.90,0.75
0,1000,-1.00,0.73
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
490,510,0.71,0.83
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
741,259,0.94,0.80
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
516,484,0.83,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.84,-1.00
858,142,0.85,0.89
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.71
337,663,0.64,0.75
1000,0,0.81,-1.00
651,349,0.86,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.79,-1.00
466,534,0.90,0.73
1000,0,0.69,-1.00
1000,0,0.90,-1.00
543,457,0.98,0.72
1000,0,0.72,-1.00
439,561,0.82,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.74
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
507,493,0.87,0.81
663,337,0.79,0.92
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.81
1000,0,0.90,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
127,873,0.89,0.70
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.76,-1.00
535,465,0.73,0.69
339,661,0.79,0.75
320,680,0.80,0.68
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.70,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.72
1000,0,0.70,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
574,426,0.91,0.77
1000,0,0.77,-1.00
524,476,0.73,0.66
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.86,-1.00
496,504,0.81,0.66
833,167,0.90,0.81
546,454,0.84,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
354,646,0.89,0.72
480,520,0.83,0.73
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
598,402,0.80,0.67
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.76
1000,0,0.76,-1.00
807,193,0.69,0.69
1000,0,0.79,-1.00
283,717,0.90,0.68
916,84,0.88,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.72
431,569,0.66,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.70
858,142,0.77,0.99
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
485,515,0.86,0.66
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
864,136,0.81,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.65
325,675,0.78,0.78
1000,0,0.73,-1.00
1000,0,0.82,-1.00
851,149,0.83,0.86
1000,0,0.84,-1.00
0,1000,-1.00,0.71
656,344,0.85,0.81
0,1000,-1.00,0.74
0,1000,-1.00,0.77
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.77
166,834,0.93,0.68
455,545,0.85,0.65
0,1000,-1.00,0.73
286,714,0.92,0.72
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.70
570,430,0.76,0.73
858,142,0.82,0.80
1000,0,0.86,-1.00
1000,0,0.75,-1.00
361,639,0.81,0.72
0,1000,-1.00,0.66
728,272,0.91,0.75
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
278,722,1.07,0.69
483,517,0.80,0.80
1000,0,0.85,-1.00
789,211,0.88,0.72
1000,0,0.72,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.78
1000,0,0.85,-1.00
438,562,0.82,0.72
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.81
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
384,616,0.84,0.74
820,180,0.93,0.80
864,136,0.76,0.96
26,974,1.19,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
685,315,1.00,0.82
797,203,0.84,0.62
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.77,-1.00
758,242,0.79,0.91
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.55
118,882,0.72,0.73
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.81
342,658,0.87,0.66
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
606,394,0.87,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.69
55,945,0.62,0.70
583,417,0.81,0.79
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.79,-1.00
414,586,0.85,0.72
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.65
180,820,0.82,0.68
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.67
330,670,0.81,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.78,-1.00
582,418,0.84,0.73
686,314,0.79,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.83,-1.00
79,921,0.85,0.71
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
738,262,0.76,0.78
1000,0,0.76,-1.00
228,772,0.86,0.64
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.72,-1.00
408,592,0.91,0.83
1000,0,0.81,-1.00
399,601,0.99,0.85
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.86,-1.00
276,724,0.96,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.77
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.84,-1.00
721,279,0.86,0.79
1000,0,0.92,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.82,-1.00
557,443,0.86,0.67
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
542,458,0.72,0.69
219,781,0.84,0.71
0,1000,-1.00,0.69
1000,0,0.87,-1.00
515,485,0.91,0.74
0,1000,-1.00,0.69
728,272,0.76,0.72
467,533,0.91,0.74
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
376,624,0.90,0.78
61,939,1.08,0.80
0,1000,-1.00,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.61
609,391,0.80,0.63
0,1000,-1.00,0.69
