pop1,pop2,k1,k2
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.73
0,1000,-1.00,0.64
0,1000,-1.00,0.68
531,469,0.92,0.64
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.66
2,998,1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.92,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.69
291,709,0.87,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.77,-1.00
497,503,0.73,0.74
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
9,991,1.00,0.61
0,1000,-1.00,0.61
1000,0,0.91,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
494,506,0.78,0.73
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.58
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.58
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.69
129,871,0.98,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.60
404,596,0.81,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.65
65,935,0.86,0.70
0,1000,-1.00,0.63
1000,0,0.84,-1.00
124,876,1.02,0.66
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.62
428,572,0.85,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
795,205,0.82,0.79
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
359,641,0.80,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.61
292,708,0.84,0.74
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.59
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.76,-1.00
649,351,0.83,0.69
387,613,0.81,0.74
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
668,332,0.91,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.80,-1.00
532,468,0.73,0.71
516,484,0.82,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
5,995,1.00,0.66
1000,0,0.90,-1.00
575,425,0.81,0.80
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.79,-1.00
769,231,0.80,0.71
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
404,596,0.89,0.66
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
36,964,1.14,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.58
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.81,-1.00
220,780,0.85,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.87,-1.00
75,925,0.91,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.72,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
357,643,0.78,0.71
0,1000,-1.00,0.61
1000,0,0.75,-1.00
346,654,0.84,0.68
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.58
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
417,583,0.86,0.68
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.55
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
340,660,0.83,0.65
1000,0,0.78,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.63
302,698,0.83,0.70
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.77,-1.00
403,597,0.75,0.67
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.85,-1.00
254,746,0.87,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
428,572,0.88,0.69
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.65
247,753,0.76,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.64
746,254,0.85,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.93,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.67
135,865,1.01,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.59
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
308,692,0.97,0.72
632,368,0.83,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.65
387,613,0.74,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.69
482,518,0.87,0.75
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.88,-1.00
5,995,1.00,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.64
333,667,0.85,0.70
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.65
536,464,0.88,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.77,-1.00
244,756,0.90,0.63
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
792,208,0.86,0.85
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.65
305,695,0.93,0.62
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.67
492,508,0.80,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.67
175,825,0.80,0.68
1000,0,0.81,-1.00
250,750,0.84,0.74
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.87,-1.00
409,591,0.86,0.70
1000,0,0.73,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.84,-1.00
422,578,0.78,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.68
943,57,0.84,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.63
216,784,0.72,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.72,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.67
228,772,0.77,0.68
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
449,551,0.75,0.66
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.65
787,213,0.73,0.87
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
73,927,0.93,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.67
448,552,0.87,0.68
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
106,894,0.92,0.69
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.62
800,200,0.77,0.86
0,1000,-1.00,0.68
0,1000,-1.00,0.68
208,792,0.68,0.68
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
243,757,0.86,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
