pop1,pop2,k1,k2
1000,0,0.86,-1.00
790,210,0.84,0.82
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
269,731,0.97,0.67
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
567,433,0.88,0.64
1000,0,0.84,-1.00
933,67,0.80,0.69
1000,0,0.83,-1.00
1000,0,0.88,-1.00
516,484,0.77,0.69
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
191,809,0.92,0.66
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
269,731,0.86,0.73
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
392,608,0.94,0.61
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
611,389,0.83,0.74
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
783,217,0.94,0.77
1000,0,0.85,-1.00
534,466,1.00,0.67
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
558,442,0.86,0.69
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
686,314,0.79,0.78
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
948,52,0.81,1.06
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
741,259,0.82,0.79
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
634,366,0.79,0.85
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
821,179,0.88,0.84
1000,0,0.86,-1.00
984,16,0.89,1.25
1000,0,0.93,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
492,508,1.00,0.82
810,190,0.81,0.84
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
984,16,0.92,1.19
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
744,256,0.81,0.75
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
905,95,0.93,0.61
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.95,-1.00
884,116,0.84,0.88
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.77,-1.00
694,306,0.84,0.81
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.96,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.96,-1.00
1000,0,0.81,-1.00
902,98,0.79,0.84
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.95,-1.00
841,159,0.82,0.86
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.99,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
314,686,0.75,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
724,276,1.00,0.70
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
527,473,0.79,0.62
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
534,466,0.94,0.69
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
642,358,0.89,0.77
692,308,0.85,0.77
1000,0,0.74,-1.00
1000,0,0.89,-1.00
797,203,0.83,0.59
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
560,440,0.86,0.73
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.99,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
579,421,0.75,0.71
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
800,200,0.76,0.79
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.81,-1.00
869,131,0.79,0.89
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
767,233,0.79,0.72
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
315,685,0.86,0.65
1000,0,0.87,-1.00
837,163,0.80,0.83
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
782,218,0.84,0.87
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
650,350,0.81,0.71
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
760,240,0.90,0.75
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
849,151,0.81,0.73
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
630,370,0.86,0.83
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
491,509,0.77,0.70
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
794,206,0.76,0.82
1000,0,0.85,-1.00
622,378,0.97,0.88
1000,0,0.82,-1.00
1000,0,0.84,-1.00
691,309,0.88,0.68
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
642,358,0.79,0.85
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
804,196,0.88,0.85
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
896,104,0.76,0.85
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.98,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
900,100,0.86,0.90
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.96,-1.00
751,249,0.76,0.65
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
732,268,0.79,0.70
1000,0,0.85,-1.00
754,246,0.88,0.83
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
717,283,0.79,0.65
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
627,373,0.89,0.73
1000,0,0.80,-1.00
1000,0,0.85,-1.00
495,505,0.91,0.66
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
743,257,0.93,0.77
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
593,407,0.86,0.75
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
17,983,1.24,0.61
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
858,142,0.77,0.86
1000,0,0.85,-1.00
1000,0,0.88,-1.00
642,358,0.96,0.82
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.89,-1.00
495,505,0.91,0.67
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
2,998,2.00,0.59
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
244,756,0.80,0.61
700,300,0.81,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
793,207,0.93,0.70
1000,0,0.81,-1.00
1000,0,0.85,-1.00
599,401,0.86,0.78
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.96,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
857,143,0.91,0.84
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
701,299,0.80,0.74
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.99,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
542,458,0.84,0.76
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.67,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
754,246,0.80,0.70
804,196,0.74,0.98
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
984,16,0.93,1.38
0,1000,-1.00,0.62
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
544,456,0.81,0.70
1000,0,0.89,-1.00
1000,0,0.76,-1.00
736,264,0.84,0.87
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
780,220,0.87,0.77
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
503,497,0.98,0.71
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
632,368,0.86,0.73
1000,0,0.80,-1.00
1000,0,0.81,-1.00
741,259,0.88,0.65
682,318,0.83,0.76
599,401,0.78,0.75
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
