pop1,pop2,k1,k2
1000,0,0.88,-1.00
1000,0,0.83,-1.00
538,462,0.84,0.80
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.81
16,984,1.25,0.71
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.75
123,877,0.72,0.68
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
279,721,0.79,0.75
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
552,448,0.90,0.83
88,912,0.81,0.77
0,1000,-1.00,0.65
433,567,0.70,0.67
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.67
987,13,0.85,0.85
0,1000,-1.00,0.73
670,330,0.77,0.77
301,699,0.73,0.67
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.75
262,738,0.85,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
1000,0,0.84,-1.00
1000,0,0.75,-1.00
799,201,0.84,0.79
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.89,-1.00
120,880,0.54,0.66
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
351,649,0.85,0.73
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
124,876,0.87,0.62
993,7,0.83,1.14
1000,0,0.89,-1.00
1000,0,0.89,-1.00
403,597,0.83,0.60
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
925,75,0.85,1.03
0,1000,-1.00,0.76
0,1000,-1.00,0.62
62,938,1.13,0.77
1000,0,0.74,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
345,655,0.95,0.64
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
135,865,0.80,0.74
75,925,0.96,0.75
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.67
347,653,0.69,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
5,995,0.00,0.64
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
653,347,0.87,0.84
1000,0,0.94,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.82,-1.00
204,796,0.93,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.81,-1.00
248,752,0.75,0.73
0,1000,-1.00,0.69
406,594,0.90,0.86
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
424,576,0.88,0.73
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.71
433,567,0.77,0.69
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.95,-1.00
0,1000,-1.00,0.68
29,971,0.69,0.71
727,273,0.80,0.81
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
589,411,0.78,0.71
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.71,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.80,-1.00
479,521,0.79,0.72
0,1000,-1.00,0.71
218,782,0.81,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.81,-1.00
401,599,0.71,0.71
1000,0,0.77,-1.00
1000,0,0.75,-1.00
159,841,0.77,0.66
413,587,0.90,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
371,629,0.98,0.69
885,115,0.81,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.73
660,340,0.88,0.73
0,1000,-1.00,0.76
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.97,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
45,955,0.42,0.71
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
191,809,0.96,0.65
793,207,0.72,0.86
1000,0,0.88,-1.00
586,414,0.74,0.78
0,1000,-1.00,0.74
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
822,178,0.88,0.66
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
109,891,1.16,0.63
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
599,401,0.85,0.84
401,599,0.63,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.78
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.78,-1.00
620,380,0.91,0.72
0,1000,-1.00,0.76
720,280,0.82,0.61
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
353,647,0.80,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
99,901,0.98,0.67
0,1000,-1.00,0.73
600,400,0.83,0.83
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
423,577,0.88,0.79
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
304,696,0.91,0.61
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
527,473,0.87,0.63
0,1000,-1.00,0.70
1000,0,0.96,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.77
1000,0,0.74,-1.00
1000,0,0.69,-1.00
863,137,0.88,0.86
1000,0,0.86,-1.00
0,1000,-1.00,0.76
919,81,0.94,1.23
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.72,-1.00
395,605,0.64,0.79
1000,0,0.81,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
506,494,0.77,0.73
1000,0,0.79,-1.00
712,288,0.74,0.82
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
388,612,0.66,0.77
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
175,825,0.81,0.68
0,1000,-1.00,0.75
554,446,0.70,0.71
1000,0,0.80,-1.00
518,482,0.82,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.86,-1.00
1000,0,0.86,-1.00
384,616,0.72,0.72
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
121,879,0.93,0.69
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.71
753,247,0.88,0.84
1000,0,0.94,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
571,429,0.83,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.72
783,217,0.84,0.65
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
547,453,0.78,0.83
1000,0,0.76,-1.00
0,1000,-1.00,0.66
184,816,0.91,0.68
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
59,941,0.66,0.65
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.68
516,484,0.77,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.83,-1.00
370,630,0.81,0.78
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
639,361,0.83,0.73
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.69
530,470,0.85,0.82
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.81,-1.00
0,1000,-1.00,0.72
96,904,1.18,0.68
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.75
85,915,0.72,0.70
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
533,467,0.84,0.84
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
190,810,0.95,0.73
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.70,-1.00
1000,0,0.75,-1.00
57,943,0.88,0.70
0,1000,-1.00,0.72
1000,0,0.80,-1.00
665,335,0.79,0.91
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
805,195,0.83,0.92
1000,0,0.74,-1.00
1000,0,0.84,-1.00
259,741,1.08,0.69
1000,0,0.86,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
650,350,0.87,0.71
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.75
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
566,434,0.95,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.70
296,704,0.81,0.79
1000,0,0.76,-1.00
122,878,0.80,0.76
0,1000,-1.00,0.63
1000,0,0.84,-1.00
106,894,0.62,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
615,385,0.81,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
446,554,0.78,0.73
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
663,337,0.77,0.81
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
8,992,1.38,0.70
1000,0,0.85,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
408,592,0.91,0.77
656,344,0.88,0.75
131,869,0.96,0.76
0,1000,-1.00,0.65
746,254,0.90,0.75
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
477,523,0.86,0.73
408,592,0.83,0.73
518,482,0.78,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.79,-1.00
87,913,0.54,0.77
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
474,526,0.88,0.78
0,1000,-1.00,0.78
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
143,857,0.98,0.74
0,1000,-1.00,0.74
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
665,335,0.85,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
18,982,1.22,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.70
785,215,0.76,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.90,-1.00
769,231,0.75,0.88
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
552,448,0.79,0.79
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.82,-1.00
682,318,0.86,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.74
106,894,1.07,0.72
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.64
428,572,0.88,0.76
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.67,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
151,849,1.09,0.81
443,557,0.98,0.82
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
812,188,0.84,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
381,619,0.67,0.72
0,1000,-1.00,0.72
169,831,0.91,0.73
1000,0,0.85,-1.00
254,746,0.98,0.79
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
523,477,0.78,0.72
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.75
662,338,0.75,0.74
1000,0,0.80,-1.00
798,202,0.93,0.70
0,1000,-1.00,0.73
566,434,0.70,0.75
7,993,1.43,0.69
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
840,160,0.77,0.81
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
688,312,0.81,0.81
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
557,443,0.88,0.74
1000,0,0.72,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
461,539,0.70,0.78
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
650,350,0.83,0.65
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
544,456,0.79,0.77
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.77
988,12,0.86,1.42
691,309,0.71,0.88
1000,0,0.80,-1.00
189,811,0.89,0.69
844,156,0.87,0.63
633,367,0.79,0.68
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
945,55,0.79,0.69
0,1000,-1.00,0.77
686,314,0.81,0.78
0,1000,-1.00,0.77
740,260,0.81,0.81
0,1000,-1.00,0.77
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.81
557,443,0.84,0.74
0,1000,-1.00,0.74
467,533,0.92,0.79
752,248,0.86,0.69
0,1000,-1.00,0.65
1000,0,0.84,-1.00
178,822,1.01,0.70
0,1000,-1.00,0.71
872,128,0.92,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
876,124,0.81,0.84
1000,0,0.82,-1.00
524,476,0.76,0.81
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
960,40,0.86,0.82
1000,0,0.84,-1.00
1000,0,0.81,-1.00
778,222,0.88,0.78
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
145,855,0.80,0.73
1000,0,0.72,-1.00
894,106,0.90,0.91
0,1000,-1.00,0.72
0,1000,-1.00,0.71
332,668,0.77,0.71
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
252,748,0.89,0.75
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
540,460,0.84,0.65
0,1000,-1.00,0.73
118,882,0.75,0.71
660,340,0.79,0.76
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,0.88,-1.00
359,641,1.00,0.68
264,736,0.86,0.69
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
287,713,0.87,0.72
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
93,907,0.74,0.69
846,154,0.80,0.64
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
741,259,0.83,0.82
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
576,424,0.85,0.73
1000,0,0.73,-1.00
727,273,0.85,0.69
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
438,562,0.82,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.75,-1.00
816,184,0.90,0.71
473,527,0.74,0.72
522,478,0.74,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.67
723,277,0.89,0.85
411,589,0.81,0.74
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.92,-1.00
491,509,0.82,0.68
419,581,0.86,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
314,686,0.82,0.77
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.84,-1.00
350,650,0.79,0.68
0,1000,-1.00,0.75
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
868,132,0.80,0.89
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
53,947,1.08,0.73
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.74,-1.00
