pop1,pop2,k1,k2
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.83,-1.00
591,409,0.92,0.76
0,1000,-1.00,0.61
0,1000,-1.00,0.68
225,775,0.62,0.66
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.66
157,843,0.99,0.70
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.72
1000,0,0.79,-1.00
87,913,0.95,0.62
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
560,440,0.97,0.83
40,960,1.15,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.67
202,798,0.94,0.65
1000,0,0.82,-1.00
220,780,0.93,0.67
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.63
831,169,0.88,0.86
1000,0,0.90,-1.00
599,401,0.82,0.74
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
631,369,0.79,0.88
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.62
627,373,0.92,0.67
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.56
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
192,808,0.99,0.62
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.90,-1.00
22,978,1.05,0.66
1000,0,0.81,-1.00
1000,0,0.79,-1.00
381,619,0.95,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
278,722,0.72,0.68
1000,0,0.75,-1.00
1000,0,0.77,-1.00
300,700,0.91,0.73
408,592,0.82,0.66
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.54
1000,0,0.83,-1.00
451,549,0.99,0.70
0,1000,-1.00,0.60
161,839,1.06,0.76
0,1000,-1.00,0.66
1000,0,0.72,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.80,-1.00
651,349,0.86,0.75
291,709,0.90,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.89,-1.00
31,969,0.74,0.63
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
236,764,0.96,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.62
349,651,0.94,0.74
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
765,235,0.84,0.69
1000,0,0.83,-1.00
1000,0,0.90,-1.00
810,190,0.97,0.82
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
55,945,0.65,0.67
1000,0,0.91,-1.00
873,127,0.90,0.72
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.83,-1.00
308,692,0.87,0.66
277,723,0.72,0.65
356,644,1.04,0.63
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.79,-1.00
860,140,0.85,0.88
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
793,207,0.80,0.93
0,1000,-1.00,0.58
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.68
467,533,0.83,0.79
0,1000,-1.00,0.61
1000,0,0.78,-1.00
442,558,0.85,0.75
923,77,0.74,0.77
803,197,0.88,0.72
0,1000,-1.00,0.64
590,410,0.78,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.73
180,820,0.78,0.65
453,547,0.88,0.76
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
381,619,0.87,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.83,-1.00
686,314,0.88,0.64
272,728,1.02,0.68
297,703,0.92,0.71
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
974,26,0.80,0.81
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.67
390,610,0.87,0.73
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
223,777,0.94,0.66
0,1000,-1.00,0.65
1000,0,0.83,-1.00
300,700,0.84,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
15,985,1.13,0.63
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.67
649,351,0.81,0.85
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.69
313,687,0.83,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.69
477,523,0.78,0.67
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
46,954,0.76,0.62
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.94,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
22,978,1.32,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
205,795,0.92,0.67
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.99,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.73,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.61
632,368,0.76,0.77
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.68
158,842,0.99,0.68
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.83,-1.00
626,374,0.83,0.62
0,1000,-1.00,0.62
613,387,0.74,0.74
1000,0,0.83,-1.00
1000,0,0.78,-1.00
11,989,1.36,0.61
1000,0,0.76,-1.00
1000,0,0.88,-1.00
592,408,0.83,0.78
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.97,-1.00
154,846,0.98,0.63
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
433,567,0.83,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.79,-1.00
996,4,0.76,1.00
473,527,0.82,0.78
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.59
1000,0,0.87,-1.00
0,1000,-1.00,0.58
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
389,611,0.88,0.73
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
92,908,0.75,0.69
1000,0,0.75,-1.00
379,621,0.76,0.68
0,1000,-1.00,0.57
0,1000,-1.00,0.64
965,35,0.85,0.66
10,990,1.10,0.70
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.96,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.81,-1.00
656,344,0.93,0.73
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
411,589,0.91,0.67
229,771,0.98,0.65
1000,0,0.85,-1.00
65,935,0.88,0.62
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.66
73,927,1.04,0.62
0,1000,-1.00,0.67
718,282,0.88,0.74
101,899,1.10,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
235,765,0.85,0.60
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
1000,0,0.86,-1.00
415,585,0.71,0.64
0,1000,-1.00,0.59
1000,0,0.80,-1.00
565,435,0.83,0.69
1000,0,0.92,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.59
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
606,394,0.67,0.72
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.81,-1.00
466,534,0.91,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.55
476,524,0.82,0.82
857,143,0.83,0.79
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
541,459,0.85,0.68
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
128,872,0.89,0.67
202,798,0.91,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
385,615,0.80,0.66
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.95,-1.00
50,950,0.68,0.61
1000,0,0.83,-1.00
1000,0,0.83,-1.00
669,331,0.76,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.98,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
70,930,0.63,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
398,602,0.88,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
524,476,0.91,0.79
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
564,436,0.75,0.67
1000,0,0.77,-1.00
538,462,0.73,0.82
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
226,774,0.91,0.65
0,1000,-1.00,0.69
685,315,0.80,0.72
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
29,971,1.07,0.65
987,13,0.83,1.23
0,1000,-1.00,0.63
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
865,135,0.83,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.93,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
609,391,0.88,0.76
1000,0,0.76,-1.00
1000,0,0.76,-1.00
752,248,0.83,0.71
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.98,-1.00
393,607,0.93,0.70
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.68
525,475,1.00,0.80
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.60
1000,0,0.78,-1.00
388,612,0.80,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.80,-1.00
484,516,0.81,0.75
820,180,0.86,0.53
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.90,-1.00
1000,0,0.90,-1.00
264,736,0.95,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
12,988,1.08,0.62
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
322,678,1.08,0.67
1000,0,0.89,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.84,-1.00
661,339,0.81,0.71
455,545,0.86,0.72
645,355,0.90,0.77
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.79,-1.00
517,483,0.83,0.72
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
719,281,0.84,0.74
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
532,468,0.91,0.78
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
522,478,0.85,0.64
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
199,801,0.76,0.57
0,1000,-1.00,0.62
273,727,0.89,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.61
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
567,433,0.85,0.72
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.82,-1.00
102,898,0.96,0.65
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.51
168,832,0.99,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
333,667,0.88,0.65
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
186,814,1.05,0.72
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
530,470,0.80,0.73
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
230,770,0.94,0.69
471,529,0.85,0.76
0,1000,-1.00,0.64
187,813,0.93,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.85,-1.00
591,409,0.86,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.69
912,88,0.76,0.78
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.86,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.66
606,394,1.02,0.72
865,135,0.86,1.04
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
309,691,0.92,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.69
790,210,0.84,0.77
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.95,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.78,-1.00
482,518,0.86,0.72
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
608,392,0.84,0.81
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
345,655,0.85,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.93,-1.00
0,1000,-1.00,0.62
575,425,0.81,0.67
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
326,674,0.91,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
