pop1,pop2,k1,k2
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.84
1000,0,0.92,-1.00
1000,0,0.92,-1.00
103,897,1.17,0.84
1000,0,1.03,-1.00
517,483,0.90,0.83
10,990,1.20,0.81
1000,0,0.95,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.75
1000,0,0.89,-1.00
924,76,0.92,1.01
1000,0,1.02,-1.00
630,370,0.79,0.81
0,1000,-1.00,0.88
1000,0,0.87,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.83
0,1000,-1.00,0.85
1000,0,0.97,-1.00
0,1000,-1.00,0.80
1000,0,0.95,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.79
1000,0,0.98,-1.00
0,1000,-1.00,0.83
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.79
1000,0,0.94,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
1000,0,0.97,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.85
0,1000,-1.00,0.76
1000,0,0.91,-1.00
982,18,1.01,0.83
1000,0,0.97,-1.00
0,1000,-1.00,0.83
1000,0,1.03,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,0.91,-1.00
1000,0,1.07,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,0.97,-1.00
270,730,0.91,0.77
0,1000,-1.00,0.82
406,594,0.95,1.01
296,704,1.11,0.78
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.79
1000,0,0.88,-1.00
1000,0,1.00,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.75
654,346,0.94,0.90
1000,0,0.95,-1.00
658,342,0.93,0.82
0,1000,-1.00,0.84
1000,0,0.96,-1.00
0,1000,-1.00,0.86
1000,0,0.95,-1.00
686,314,0.84,0.73
1000,0,1.06,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
1000,0,1.00,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,1.00,-1.00
769,231,0.83,0.79
1000,0,1.03,-1.00
1000,0,0.86,-1.00
696,304,0.98,0.81
1000,0,0.98,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.80
1000,0,0.84,-1.00
389,611,0.79,0.80
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
456,544,0.97,0.91
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.99,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.75
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.84,-1.00
302,698,1.04,0.81
1000,0,0.92,-1.00
1000,0,0.85,-1.00
947,53,0.93,1.38
1000,0,0.89,-1.00
1000,0,0.89,-1.00
670,330,0.90,0.84
451,549,0.98,0.74
756,244,0.83,0.92
0,1000,-1.00,0.79
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.94,-1.00
536,464,0.95,0.84
1000,0,0.90,-1.00
1000,0,1.05,-1.00
606,394,0.95,0.81
1000,0,0.88,-1.00
1000,0,0.85,-1.00
380,620,0.87,0.91
1000,0,0.93,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.77
1000,0,0.94,-1.00
0,1000,-1.00,0.78
1000,0,0.89,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.78
1000,0,0.98,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.78
1000,0,0.89,-1.00
0,1000,-1.00,0.80
69,931,0.97,0.81
614,386,0.90,0.84
1000,0,0.92,-1.00
0,1000,-1.00,0.83
845,155,0.97,1.06
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
695,305,0.86,0.91
0,1000,-1.00,0.76
889,111,0.97,0.81
1000,0,0.89,-1.00
0,1000,-1.00,0.86
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
505,495,0.95,0.89
1000,0,1.01,-1.00
770,230,1.02,0.97
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
908,92,0.88,0.91
0,1000,-1.00,0.83
1000,0,0.89,-1.00
1000,0,0.90,-1.00
849,151,0.92,0.79
1000,0,0.84,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.84
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
635,365,0.97,0.91
1000,0,0.89,-1.00
499,501,0.86,0.84
1000,0,0.96,-1.00
457,543,0.92,0.76
0,1000,-1.00,0.81
242,758,1.07,0.86
0,1000,-1.00,0.78
1000,0,0.84,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.80
991,9,0.94,1.44
0,1000,-1.00,0.74
0,1000,-1.00,0.91
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,1.01,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.76
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
1000,0,0.98,-1.00
1000,0,0.85,-1.00
1000,0,1.03,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.84
0,1000,-1.00,0.72
1000,0,0.96,-1.00
992,8,0.89,1.38
1000,0,1.11,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.85
1000,0,1.10,-1.00
631,369,1.02,0.92
1000,0,0.93,-1.00
1000,0,0.94,-1.00
768,232,0.95,1.09
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,1.04,-1.00
0,1000,-1.00,0.84
1000,0,0.95,-1.00
0,1000,-1.00,0.80
739,261,1.04,0.98
1000,0,0.95,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.75
1000,0,0.86,-1.00
1000,0,1.01,-1.00
1000,0,1.02,-1.00
1000,0,1.00,-1.00
1000,0,0.89,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.79
1000,0,0.90,-1.00
0,1000,-1.00,0.82
1000,0,0.96,-1.00
1000,0,0.99,-1.00
441,559,1.13,0.86
247,753,1.12,0.82
1000,0,0.97,-1.00
1000,0,0.96,-1.00
776,224,0.96,0.98
1000,0,1.00,-1.00
1000,0,1.02,-1.00
853,147,0.91,0.83
0,1000,-1.00,0.85
775,225,0.84,0.90
0,1000,-1.00,0.80
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,1.01,-1.00
763,237,0.96,0.92
613,387,1.04,0.89
1000,0,0.92,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.88
1000,0,1.01,-1.00
127,873,1.09,0.83
0,1000,-1.00,0.77
453,547,1.03,0.76
1000,0,0.92,-1.00
1000,0,0.90,-1.00
734,266,0.87,0.83
0,1000,-1.00,0.85
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,1.07,-1.00
1000,0,0.97,-1.00
597,403,0.89,0.83
663,337,1.04,0.83
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.78
1000,0,1.05,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
585,415,0.96,0.72
667,333,0.99,0.86
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
0,1000,-1.00,0.85
1000,0,0.96,-1.00
0,1000,-1.00,0.78
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.79
1000,0,1.00,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.76
0,1000,-1.00,0.76
230,770,1.02,0.95
525,475,1.02,0.85
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
354,646,0.92,0.78
645,355,0.83,0.82
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,1.04,-1.00
1000,0,1.01,-1.00
1000,0,0.88,-1.00
1000,0,1.01,-1.00
321,679,0.87,0.83
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.98,-1.00
851,149,0.85,0.89
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,1.07,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.83
0,1000,-1.00,0.80
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.99,-1.00
1000,0,0.98,-1.00
1000,0,1.00,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
518,482,0.95,0.86
659,341,0.92,0.82
1000,0,0.89,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.85
562,438,1.01,0.75
1000,0,0.90,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,0.96,-1.00
1000,0,1.10,-1.00
0,1000,-1.00,0.81
1000,0,0.95,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.97,-1.00
447,553,0.98,0.84
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,1.03,-1.00
1000,0,0.95,-1.00
1000,0,1.00,-1.00
1000,0,0.93,-1.00
811,189,0.99,1.23
1000,0,0.93,-1.00
0,1000,-1.00,0.79
1000,0,0.98,-1.00
0,1000,-1.00,0.78
1000,0,0.98,-1.00
1000,0,0.96,-1.00
785,215,0.92,0.90
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,0.99,-1.00
326,674,1.06,0.80
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
231,769,0.71,0.80
477,523,0.91,0.82
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
861,139,0.83,0.81
0,1000,-1.00,0.81
1000,0,1.01,-1.00
1000,0,1.05,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,1.03,-1.00
1000,0,0.99,-1.00
1000,0,0.98,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.81
1000,0,0.97,-1.00
1000,0,0.97,-1.00
1000,0,0.96,-1.00
1000,0,1.00,-1.00
1000,0,1.00,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
1000,0,1.02,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
718,282,1.02,0.96
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,1.00,-1.00
593,407,0.87,0.98
1000,0,0.98,-1.00
498,502,0.96,0.86
0,1000,-1.00,0.77
0,1000,-1.00,0.83
1000,0,0.96,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.78
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,1.02,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.78
1000,0,0.89,-1.00
916,84,1.02,1.06
583,417,0.90,0.83
0,1000,-1.00,0.79
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.79
1000,0,0.95,-1.00
1000,0,1.04,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.80
1000,0,1.03,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
0,1000,-1.00,0.79
112,888,1.28,0.81
1000,0,1.00,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.83
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.94,-1.00
0,1000,-1.00,0.79
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
402,598,1.03,0.79
335,665,1.07,0.73
1000,0,1.00,-1.00
1000,0,0.98,-1.00
1000,0,1.02,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
370,630,1.18,0.76
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
209,791,0.98,0.82
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.75
1000,0,1.00,-1.00
1000,0,0.78,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.80
1000,0,0.96,-1.00
0,1000,-1.00,0.76
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.82
624,376,1.00,0.76
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,1.00,-1.00
1000,0,0.94,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.78
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
653,347,0.87,1.01
0,1000,-1.00,0.84
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.77
961,39,0.99,1.13
731,269,1.00,1.01
1000,0,0.87,-1.00
1000,0,0.90,-1.00
522,478,0.86,0.93
0,1000,-1.00,0.82
1000,0,0.85,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.81
1000,0,0.98,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,1.01,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
826,174,1.03,1.05
0,1000,-1.00,0.92
418,582,0.96,0.88
0,1000,-1.00,0.80
0,1000,-1.00,0.85
1000,0,1.00,-1.00
0,1000,-1.00,0.78
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,0.89,-1.00
1000,0,0.89,-1.00
574,426,0.83,0.86
0,1000,-1.00,0.81
1000,0,0.92,-1.00
0,1000,-1.00,0.78
1000,0,1.01,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
765,235,0.86,0.78
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
415,585,0.92,0.99
1000,0,0.94,-1.00
1000,0,1.01,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.82
673,327,0.98,0.80
1000,0,1.04,-1.00
0,1000,-1.00,0.82
374,626,1.03,0.83
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.87
0,1000,-1.00,0.83
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.79
507,493,0.87,0.87
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
0,1000,-1.00,0.79
843,157,0.98,0.73
0,1000,-1.00,0.84
1000,0,0.92,-1.00
1000,0,1.00,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
1000,0,0.85,-1.00
477,523,0.97,0.85
1000,0,0.98,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.78
1000,0,0.91,-1.00
354,646,0.80,0.86
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.80
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,1.00,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.79
1000,0,0.99,-1.00
0,1000,-1.00,0.79
1000,0,1.06,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
121,879,0.90,0.80
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
315,685,0.99,0.79
329,671,0.90,0.75
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
1000,0,0.87,-1.00
425,575,0.85,0.86
0,1000,-1.00,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.81
757,243,0.92,1.02
0,1000,-1.00,0.76
1000,0,0.82,-1.00
1000,0,0.97,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
497,503,0.87,0.87
1000,0,1.10,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
695,305,0.89,0.85
1000,0,0.91,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.83
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.83
1000,0,0.94,-1.00
1000,0,0.88,-1.00
302,698,0.82,0.82
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
849,151,0.97,0.69
1000,0,0.93,-1.00
592,408,0.98,0.81
0,1000,-1.00,0.82
1000,0,0.95,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
890,110,0.94,0.97
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.82,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.78
530,470,0.97,0.93
1000,0,1.00,-1.00
0,1000,-1.00,0.80
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.78
1000,0,0.98,-1.00
1000,0,1.03,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,1.06,-1.00
543,457,0.96,0.96
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,1.02,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.87
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,1.02,-1.00
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.74
1000,0,0.98,-1.00
0,1000,-1.00,0.79
1000,0,0.89,-1.00
365,635,0.89,0.84
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.72
363,637,0.98,0.91
0,1000,-1.00,0.78
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.76
1000,0,0.96,-1.00
1000,0,0.94,-1.00
881,119,0.89,0.95
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
1000,0,0.97,-1.00
703,297,0.93,0.80
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.86,-1.00
0,1000,-1.00,0.84
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,1.00,-1.00
1000,0,0.85,-1.00
943,57,0.88,1.21
692,308,1.00,0.90
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.81
1000,0,0.96,-1.00
626,374,0.95,0.88
599,401,0.98,0.89
154,846,1.01,0.82
1000,0,0.88,-1.00
0,1000,-1.00,0.75
1000,0,1.04,-1.00
0,1000,-1.00,0.82
1000,0,0.85,-1.00
1000,0,0.85,-1.00
286,714,0.70,0.75
0,1000,-1.00,0.80
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.86
1000,0,0.88,-1.00
1000,0,0.99,-1.00
154,846,1.30,0.78
1000,0,0.93,-1.00
383,617,1.10,0.81
1000,0,0.90,-1.00
0,1000,-1.00,0.73
707,293,0.99,0.87
1000,0,1.00,-1.00
468,532,0.85,0.92
0,1000,-1.00,0.82
0,1000,-1.00,0.87
1000,0,1.03,-1.00
1000,0,1.02,-1.00
535,465,0.92,0.74
1000,0,0.96,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.85
1000,0,0.98,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.84
1000,0,0.91,-1.00
0,1000,-1.00,0.78
1000,0,0.98,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.82
1000,0,0.86,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.74
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.81
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.83
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
358,642,0.91,0.83
0,1000,-1.00,0.74
0,1000,-1.00,0.91
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,1.05,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.81
1000,0,0.94,-1.00
318,682,1.16,0.79
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.82
773,227,0.98,0.80
0,1000,-1.00,0.80
0,1000,-1.00,0.79
1000,0,0.98,-1.00
717,283,0.93,0.90
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.99,-1.00
1000,0,0.90,-1.00
1000,0,1.04,-1.00
256,744,0.85,0.86
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
117,883,1.09,0.79
1000,0,0.86,-1.00
337,663,0.91,0.94
0,1000,-1.00,0.77
0,1000,-1.00,0.79
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.86
620,380,0.94,0.88
0,1000,-1.00,0.80
1000,0,0.99,-1.00
0,1000,-1.00,0.83
493,507,0.95,0.84
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
807,193,1.01,0.82
0,1000,-1.00,0.79
1000,0,0.81,-1.00
1000,0,1.02,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.99,-1.00
1000,0,0.84,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.82
1000,0,0.94,-1.00
0,1000,-1.00,0.86
1000,0,0.94,-1.00
1000,0,0.97,-1.00
557,443,0.90,0.86
367,633,0.98,0.91
445,555,1.02,0.81
870,130,0.87,0.92
259,741,1.04,0.84
1000,0,0.93,-1.00
530,470,1.03,0.90
1000,0,0.96,-1.00
1000,0,0.99,-1.00
598,402,0.86,0.80
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
289,711,1.00,0.86
538,462,0.92,0.80
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.82
1000,0,0.93,-1.00
944,56,0.95,1.05
301,699,1.01,0.88
120,880,0.98,0.74
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.77
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.91,-1.00
1000,0,1.00,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.80
1000,0,0.87,-1.00
1000,0,1.00,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.77
0,1000,-1.00,0.78
0,1000,-1.00,0.89
175,825,1.01,0.80
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.83
1000,0,0.96,-1.00
286,714,1.03,0.86
0,1000,-1.00,0.83
451,549,0.98,0.81
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.78
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
