pop1,pop2,k1,k2
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
630,370,0.87,0.68
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
395,605,0.80,0.71
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.75
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
445,555,0.73,0.64
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.82,-1.00
466,534,0.77,0.73
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
20,980,1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.69
865,135,0.83,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.77
1000,0,0.84,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
500,500,0.77,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
819,181,0.81,0.67
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.78
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.92,-1.00
720,280,0.82,0.69
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
205,795,0.89,0.68
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
481,519,0.89,0.75
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
769,231,0.85,0.83
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
806,194,0.83,1.01
277,723,0.79,0.75
1000,0,0.83,-1.00
847,153,0.79,0.86
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
936,64,0.79,0.86
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
784,216,0.87,0.80
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
51,949,1.35,0.74
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
783,217,0.77,0.74
1000,0,0.82,-1.00
578,422,0.81,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.79
1000,0,0.85,-1.00
979,21,0.81,1.43
1000,0,0.82,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.61
97,903,0.71,0.66
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
730,270,0.74,0.81
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
572,428,0.77,0.63
323,677,1.00,0.77
1000,0,0.89,-1.00
1000,0,0.85,-1.00
269,731,0.87,0.74
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.78,-1.00
765,235,0.80,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
522,478,0.82,0.86
1000,0,0.76,-1.00
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
392,608,0.85,0.68
1000,0,0.74,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
601,399,0.81,0.85
1000,0,0.80,-1.00
545,455,0.78,0.67
1000,0,0.76,-1.00
1000,0,0.75,-1.00
64,936,0.70,0.75
1000,0,0.78,-1.00
735,265,0.72,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.76
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
391,609,0.82,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.69
329,671,0.68,0.72
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.73,-1.00
487,513,0.94,0.79
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.66
672,328,0.83,0.77
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.81,-1.00
670,330,0.80,0.85
1000,0,0.76,-1.00
606,394,0.69,0.77
211,789,0.92,0.70
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.65,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
405,595,0.86,0.60
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
934,66,0.80,0.68
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
632,368,0.81,0.70
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.72,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
376,624,0.83,0.71
1000,0,0.87,-1.00
166,834,0.69,0.71
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.69,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
791,209,0.72,0.67
150,850,0.87,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.75,-1.00
381,619,0.99,0.75
0,1000,-1.00,0.72
1000,0,0.85,-1.00
583,417,0.86,0.74
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
654,346,0.81,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
415,585,0.82,0.82
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
1000,0,0.71,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
132,868,0.86,0.74
1000,0,0.73,-1.00
980,20,0.82,0.60
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.74
373,627,0.85,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
604,396,0.84,0.84
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
979,21,0.81,0.57
0,1000,-1.00,0.61
222,778,0.86,0.70
489,511,0.86,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.75,-1.00
199,801,0.98,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.82,-1.00
394,606,0.88,0.73
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
616,384,0.77,0.80
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
266,734,0.89,0.79
1000,0,0.84,-1.00
704,296,0.85,0.88
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.81,-1.00
1000,0,0.67,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
202,798,0.92,0.66
1000,0,0.77,-1.00
1000,0,0.86,-1.00
997,3,0.83,1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
20,980,1.35,0.68
1000,0,0.73,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
716,284,0.85,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
697,303,0.82,0.82
1000,0,0.82,-1.00
46,954,0.57,0.66
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
241,759,0.97,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
983,17,0.75,1.47
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.76
1000,0,0.77,-1.00
419,581,0.79,0.69
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.71,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
119,881,1.02,0.77
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
740,260,0.83,0.79
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
400,600,0.95,0.82
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
711,289,0.74,0.73
244,756,0.90,0.67
1000,0,0.74,-1.00
1000,0,0.84,-1.00
644,356,0.72,0.90
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
79,921,0.77,0.65
1000,0,0.78,-1.00
1000,0,0.83,-1.00
612,388,0.74,0.66
609,391,0.70,0.80
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
762,238,0.73,0.70
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.91,-1.00
556,444,0.84,0.82
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
286,714,0.72,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
957,43,0.82,0.93
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
611,389,0.79,0.71
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
560,440,0.77,0.64
334,666,0.84,0.64
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
477,523,0.87,0.72
0,1000,-1.00,0.72
1000,0,0.78,-1.00
795,205,0.74,0.90
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
356,644,0.78,0.75
491,509,0.82,0.76
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
416,584,0.69,0.67
0,1000,-1.00,0.77
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
952,48,0.79,0.85
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
24,976,1.08,0.68
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.76
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
726,274,0.83,0.74
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
322,678,0.79,0.68
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
100,900,1.01,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
546,454,0.73,0.78
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
360,640,0.81,0.75
0,1000,-1.00,0.73
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.79
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
397,603,0.84,0.78
1000,0,0.79,-1.00
254,746,0.78,0.77
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
1000,0,0.87,-1.00
587,413,0.72,0.74
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,0.80,-1.00
698,302,0.85,0.85
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
929,71,0.82,1.08
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.82,-1.00
429,571,0.87,0.73
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
728,272,0.80,0.72
0,1000,-1.00,0.75
651,349,0.77,0.74
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
494,506,0.82,0.77
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.76
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
785,215,0.81,0.84
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
595,405,0.79,0.68
1000,0,0.72,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.79
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
562,438,0.89,0.77
1000,0,0.93,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
617,383,0.84,0.59
0,1000,-1.00,0.75
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
43,957,0.60,0.76
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.65,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
756,244,0.82,0.80
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.71,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
635,365,0.80,0.64
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
415,585,0.70,0.66
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
