pop1,pop2,k1,k2
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
613,387,0.84,0.70
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
800,200,0.84,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
772,228,0.79,0.80
1000,0,0.74,-1.00
1000,0,0.84,-1.00
845,155,0.86,0.73
430,570,0.83,0.66
1000,0,0.79,-1.00
630,370,0.89,0.64
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
935,65,0.74,0.72
380,620,0.89,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
547,453,0.86,0.74
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
864,136,0.86,0.64
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
704,296,0.86,0.90
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
873,127,0.86,1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
672,328,0.84,0.80
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
634,366,0.88,0.73
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
254,746,1.06,0.61
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
504,496,0.79,0.72
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
347,653,0.93,0.67
823,177,0.83,0.77
1000,0,0.77,-1.00
320,680,0.87,0.68
1000,0,0.81,-1.00
1000,0,0.83,-1.00
630,370,0.84,0.82
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
574,426,0.79,0.85
479,521,0.92,0.67
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
500,500,0.76,0.78
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
374,626,0.74,0.67
1000,0,0.82,-1.00
1000,0,0.77,-1.00
784,216,0.76,0.75
1000,0,0.75,-1.00
107,893,0.99,0.70
601,399,0.94,0.68
1000,0,0.86,-1.00
724,276,0.90,0.70
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
403,597,0.77,0.70
1000,0,0.86,-1.00
543,457,0.83,0.70
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
910,90,0.82,0.74
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
802,198,0.84,0.90
1000,0,0.81,-1.00
1000,0,0.88,-1.00
666,334,0.83,0.69
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
313,687,0.96,0.71
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
996,4,0.80,1.50
1000,0,0.81,-1.00
353,647,0.94,0.78
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
613,387,0.81,0.70
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
436,564,0.82,0.65
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
464,536,0.97,0.72
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
752,248,0.84,0.73
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
333,667,0.85,0.64
846,154,0.80,0.78
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
911,89,0.78,0.67
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
512,488,0.87,0.71
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.87,-1.00
498,502,0.86,0.71
1000,0,0.85,-1.00
386,614,0.92,0.69
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
347,653,0.96,0.64
474,526,0.83,0.79
1000,0,0.75,-1.00
1000,0,0.80,-1.00
653,347,0.79,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
668,332,0.86,0.79
1000,0,0.84,-1.00
1000,0,0.78,-1.00
917,83,0.78,0.87
1000,0,0.85,-1.00
1000,0,0.83,-1.00
794,206,0.80,0.67
1000,0,0.82,-1.00
817,183,0.78,0.83
619,381,0.80,0.82
1000,0,0.84,-1.00
521,479,0.73,0.78
1000,0,0.83,-1.00
554,446,0.78,0.81
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
485,515,0.81,0.70
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
808,192,0.88,0.80
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
479,521,0.78,0.80
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.93,-1.00
409,591,0.87,0.78
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
339,661,0.82,0.74
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.68,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
146,854,0.95,0.64
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
189,811,0.82,0.65
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
821,179,0.84,0.84
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
567,433,0.81,0.70
374,626,0.92,0.71
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
524,476,0.83,0.69
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.84,-1.00
997,3,0.83,1.33
536,464,0.86,0.67
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
600,400,0.83,0.61
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
579,421,0.98,0.80
1000,0,0.85,-1.00
1000,0,0.77,-1.00
535,465,0.75,0.74
1000,0,0.81,-1.00
747,253,0.82,0.68
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.81,-1.00
613,387,0.77,0.80
641,359,0.87,0.60
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
854,146,0.74,0.90
1000,0,0.86,-1.00
598,402,0.75,0.76
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
794,206,0.86,0.67
1000,0,0.88,-1.00
1000,0,0.76,-1.00
419,581,0.81,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
772,228,0.92,0.74
0,1000,-1.00,0.59
785,215,0.81,0.64
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
683,317,0.89,0.79
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
497,503,0.87,0.68
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
303,697,0.79,0.69
1000,0,0.83,-1.00
1000,0,0.89,-1.00
819,181,0.75,0.81
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
471,529,0.80,0.71
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
485,515,0.88,0.70
1000,0,0.81,-1.00
621,379,0.87,0.74
762,238,0.82,0.95
457,543,0.80,0.65
859,141,0.83,0.91
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
987,13,0.76,0.77
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
9,991,1.11,0.65
1000,0,0.78,-1.00
1000,0,0.86,-1.00
889,111,0.77,0.99
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
842,158,0.86,0.81
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
751,249,0.86,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.86,-1.00
672,328,0.80,0.72
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
493,507,0.97,0.67
1000,0,0.79,-1.00
450,550,0.96,0.74
1000,0,0.83,-1.00
244,756,0.97,0.72
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
730,270,0.97,0.73
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
225,775,0.89,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
730,270,0.88,0.84
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
100,900,1.04,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
548,452,0.73,0.70
1000,0,0.79,-1.00
1000,0,0.78,-1.00
696,304,0.73,0.74
1000,0,0.82,-1.00
266,734,0.79,0.73
1000,0,0.77,-1.00
1000,0,0.81,-1.00
211,789,0.88,0.65
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
481,519,0.85,0.76
1000,0,0.81,-1.00
463,537,0.92,0.67
1000,0,0.84,-1.00
536,464,0.84,0.77
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
694,306,0.84,0.74
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
499,501,0.80,0.72
170,830,0.79,0.66
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
916,84,0.74,0.94
241,759,0.68,0.71
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
686,314,0.84,0.75
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
517,483,0.76,0.74
1000,0,0.72,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
747,253,0.81,0.71
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
572,428,0.82,0.78
1000,0,0.84,-1.00
295,705,0.78,0.61
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
391,609,0.90,0.68
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
28,972,1.29,0.65
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.76,-1.00
652,348,0.78,0.74
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
787,213,0.83,0.77
543,457,0.90,0.70
791,209,0.91,0.78
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
561,439,0.78,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
835,165,0.79,0.87
1000,0,0.83,-1.00
0,1000,-1.00,0.66
422,578,0.94,0.75
1000,0,0.84,-1.00
1000,0,0.80,-1.00
336,664,1.01,0.69
1000,0,0.79,-1.00
594,406,0.74,0.76
356,644,0.85,0.71
858,142,0.81,0.76
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
248,752,0.92,0.68
1000,0,0.85,-1.00
1000,0,0.80,-1.00
877,123,0.75,0.72
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
697,303,0.82,0.84
395,605,0.81,0.63
0,1000,-1.00,0.64
1000,0,0.82,-1.00
908,92,0.84,0.97
1000,0,0.79,-1.00
756,244,0.70,0.74
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
317,683,0.89,0.67
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
291,709,0.99,0.62
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
654,346,0.80,0.87
1000,0,0.89,-1.00
1000,0,0.89,-1.00
794,206,0.82,0.82
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
717,283,0.86,0.64
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
462,538,0.83,0.70
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
338,662,0.88,0.74
1000,0,0.88,-1.00
416,584,0.82,0.73
794,206,0.82,0.86
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
214,786,0.87,0.68
1000,0,0.82,-1.00
427,573,0.75,0.79
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
785,215,0.70,0.76
299,701,0.86,0.60
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.81,-1.00
807,193,0.81,0.77
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
183,817,0.99,0.61
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
994,6,0.81,1.00
1000,0,0.82,-1.00
237,763,0.86,0.68
1000,0,0.74,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.82,-1.00
394,606,0.72,0.71
1000,0,0.82,-1.00
176,824,0.85,0.65
0,1000,-1.00,0.63
1000,0,0.84,-1.00
481,519,0.90,0.68
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
654,346,0.78,0.79
1000,0,0.86,-1.00
777,223,0.74,0.74
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.82,-1.00
494,506,0.68,0.73
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
209,791,0.94,0.66
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.87,-1.00
611,389,0.81,0.77
1000,0,0.80,-1.00
