rep,t,pop1,pop2,pop3,k1,k2,k3
12,49,110,890,3.80,3.06
12,50,105,895,3.89,3.09
12,51,81,919,3.96,3.08
12,52,78,922,4.03,3.23
12,53,64,936,4.30,3.08
12,54,72,928,4.31,3.14
12,55,71,929,4.56,3.07
12,56,66,934,4.53,3.20
12,57,47,953,4.28,3.22
12,58,37,963,4.46,3.26
12,59,34,966,4.41,3.20
12,60,37,963,4.62,3.16
12,61,39,961,4.97,3.16
12,62,37,963,5.32,3.04
12,63,24,976,5.38,3.01
12,64,18,982,5.28,2.96
12,65,10,990,5.30,2.99
12,66,11,989,5.73,3.03
12,67,5,995,5.40,3.04
12,68,2,998,5.00,3.18
12,69,3,997,5.00,3.14
12,70,1,999,5.00,3.20
12,71,0,1000,-1.00,3.19
12,72,0,1000,-1.00,3.20
12,73,0,1000,-1.00,3.12
12,74,0,1000,-1.00,3.11
12,75,0,1000,-1.00,3.19
12,76,0,1000,-1.00,3.27
12,77,0,1000,-1.00,3.36
12,78,0,1000,-1.00,3.50
12,79,0,1000,-1.00,3.54
12,80,0,1000,-1.00,3.64
12,81,0,1000,-1.00,3.73
12,82,0,1000,-1.00,3.75
12,83,0,1000,-1.00,3.71
12,84,0,1000,-1.00,3.71
12,85,0,1000,-1.00,3.68
12,86,0,1000,-1.00,3.74
12,87,0,1000,-1.00,3.69
12,88,0,1000,-1.00,3.71
12,89,0,1000,-1.00,3.70
12,90,0,1000,-1.00,3.72
12,91,0,1000,-1.00,3.65
12,92,0,1000,-1.00,3.78
12,93,0,1000,-1.00,3.90
12,94,0,1000,-1.00,3.77
12,95,0,1000,-1.00,3.78
12,96,0,1000,-1.00,3.72
12,97,0,1000,-1.00,3.72
12,98,0,1000,-1.00,3.66
12,99,0,1000,-1.00,3.58
12,100,0,1000,-1.00,3.56
12,101,0,1000,-1.00,3.58
12,102,0,1000,-1.00,3.57
12,103,0,1000,-1.00,3.55
12,104,0,1000,-1.00,3.52
12,105,0,1000,-1.00,3.54
12,106,0,1000,-1.00,3.62
12,107,0,1000,-1.00,3.56
12,108,0,1000,-1.00,3.61
12,109,0,1000,-1.00,3.58
12,110,0,1000,-1.00,3.62
12,111,0,1000,-1.00,3.54
12,112,0,1000,-1.00,3.57
12,113,0,1000,-1.00,3.49
12,114,0,1000,-1.00,3.51
12,115,0,1000,-1.00,3.52
12,116,0,1000,-1.00,3.46
12,117,0,1000,-1.00,3.47
12,118,0,1000,-1.00,3.48
12,119,0,1000,-1.00,3.50
12,120,0,1000,-1.00,3.53
12,121,0,1000,-1.00,3.59
12,122,0,1000,-1.00,3.68
12,123,0,1000,-1.00,3.65
12,124,0,1000,-1.00,3.65
12,125,0,1000,-1.00,3.59
12,126,0,1000,-1.00,3.54
12,127,0,1000,-1.00,3.54
12,128,0,1000,-1.00,3.52
12,129,0,1000,-1.00,3.53
12,130,0,1000,-1.00,3.57
12,131,0,1000,-1.00,3.61
12,132,0,1000,-1.00,3.59
12,133,0,1000,-1.00,3.54
12,134,0,1000,-1.00,3.39
12,135,0,1000,-1.00,3.33
12,136,0,1000,-1.00,3.31
12,137,0,1000,-1.00,3.43
12,138,0,1000,-1.00,3.39
12,139,0,1000,-1.00,3.38
12,140,0,1000,-1.00,3.40
12,141,0,1000,-1.00,3.36
12,142,0,1000,-1.00,3.35
12,143,0,1000,-1.00,3.29
12,144,0,1000,-1.00,3.33
12,145,0,1000,-1.00,3.33
12,146,0,1000,-1.00,3.27
12,147,0,1000,-1.00,3.34
12,148,0,1000,-1.00,3.40
12,149,0,1000,-1.00,3.41
12,150,0,1000,-1.00,3.34
12,151,0,1000,-1.00,3.32
12,152,0,1000,-1.00,3.39
12,153,0,1000,-1.00,3.54
12,154,0,1000,-1.00,3.53
12,155,0,1000,-1.00,3.57
12,156,0,1000,-1.00,3.60
12,157,0,1000,-1.00,3.64
12,158,0,1000,-1.00,3.61
12,159,0,1000,-1.00,3.62
12,160,0,1000,-1.00,3.54
12,161,0,1000,-1.00,3.57
12,162,0,1000,-1.00,3.65
12,163,0,1000,-1.00,3.68
12,164,0,1000,-1.00,3.68
12,165,0,1000,-1.00,3.67
12,166,0,1000,-1.00,3.64
12,167,0,1000,-1.00,3.67
12,168,0,1000,-1.00,3.55
12,169,0,1000,-1.00,3.56
12,170,0,1000,-1.00,3.68
12,171,0,1000,-1.00,3.76
12,172,0,1000,-1.00,3.77
12,173,0,1000,-1.00,3.61
12,174,0,1000,-1.00,3.57
12,175,0,1000,-1.00,3.54
12,176,0,1000,-1.00,3.47
12,177,0,1000,-1.00,3.51
12,178,0,1000,-1.00,3.48
12,179,0,1000,-1.00,3.45
12,180,0,1000,-1.00,3.39
12,181,0,1000,-1.00,3.35
12,182,0,1000,-1.00,3.38
12,183,0,1000,-1.00,3.42
12,184,0,1000,-1.00,3.42
12,185,0,1000,-1.00,3.44
12,186,0,1000,-1.00,3.42
12,187,0,1000,-1.00,3.40
12,188,0,1000,-1.00,3.46
12,189,0,1000,-1.00,3.42
12,190,0,1000,-1.00,3.42
12,191,0,1000,-1.00,3.40
12,192,0,1000,-1.00,3.52
12,193,0,1000,-1.00,3.58
12,194,0,1000,-1.00,3.59
12,195,0,1000,-1.00,3.62
12,196,0,1000,-1.00,3.62
12,197,0,1000,-1.00,3.56
12,198,0,1000,-1.00,3.53
12,199,0,1000,-1.00,3.49
12,200,0,1000,-1.00,3.47
12,201,0,1000,-1.00,3.52
12,202,0,1000,-1.00,3.53
12,203,0,1000,-1.00,3.47
12,204,0,1000,-1.00,3.53
12,205,0,1000,-1.00,3.43
12,206,0,1000,-1.00,3.42
12,207,0,1000,-1.00,3.50
12,208,0,1000,-1.00,3.35
12,209,0,1000,-1.00,3.44
12,210,0,1000,-1.00,3.45
12,211,0,1000,-1.00,3.56
12,212,0,1000,-1.00,3.61
12,213,0,1000,-1.00,3.62
12,214,0,1000,-1.00,3.71
12,215,0,1000,-1.00,3.72
12,216,0,1000,-1.00,3.79
12,217,0,1000,-1.00,3.92
12,218,0,1000,-1.00,3.87
12,219,0,1000,-1.00,3.87
12,220,0,1000,-1.00,3.80
12,221,0,1000,-1.00,3.88
12,222,0,1000,-1.00,3.85
12,223,0,1000,-1.00,3.83
12,224,0,1000,-1.00,3.81
12,225,0,1000,-1.00,3.78
12,226,0,1000,-1.00,3.68
12,227,0,1000,-1.00,3.81
12,228,0,1000,-1.00,3.74
12,229,0,1000,-1.00,3.73
12,230,0,1000,-1.00,3.68
12,231,0,1000,-1.00,3.71
12,232,0,1000,-1.00,3.71
12,233,0,1000,-1.00,3.62
12,234,0,1000,-1.00,3.56
12,235,0,1000,-1.00,3.52
12,236,0,1000,-1.00,3.64
12,237,0,1000,-1.00,3.64
12,238,0,1000,-1.00,3.59
12,239,0,1000,-1.00,3.58
12,240,0,1000,-1.00,3.58
12,241,0,1000,-1.00,3.65
12,242,0,1000,-1.00,3.49
12,243,0,1000,-1.00,3.55
12,244,0,1000,-1.00,3.38
12,245,0,1000,-1.00,3.45
12,246,0,1000,-1.00,3.40
12,247,0,1000,-1.00,3.40
12,248,0,1000,-1.00,3.30
12,249,0,1000,-1.00,3.38
12,250,0,1000,-1.00,3.32
12,251,0,1000,-1.00,3.26
12,252,0,1000,-1.00,3.26
12,253,0,1000,-1.00,3.19
12,254,0,1000,-1.00,3.23
12,255,0,1000,-1.00,3.15
12,256,0,1000,-1.00,3.15
12,257,0,1000,-1.00,3.10
12,258,0,1000,-1.00,3.17
12,259,0,1000,-1.00,3.19
12,260,0,1000,-1.00,3.18
12,261,0,1000,-1.00,3.28
12,262,0,1000,-1.00,3.26
12,263,0,1000,-1.00,3.24
12,264,0,1000,-1.00,3.16
12,265,0,1000,-1.00,3.26
12,266,0,1000,-1.00,3.18
12,267,0,1000,-1.00,3.25
12,268,0,1000,-1.00,3.27
12,269,0,1000,-1.00,3.22
12,270,0,1000,-1.00,3.26
12,271,0,1000,-1.00,3.26
12,272,0,1000,-1.00,3.13
12,273,0,1000,-1.00,3.14
12,274,0,1000,-1.00,3.12
12,275,0,1000,-1.00,3.12
12,276,0,1000,-1.00,3.17
12,277,0,1000,-1.00,3.08
12,278,0,1000,-1.00,3.08
12,279,0,1000,-1.00,3.17
12,280,0,1000,-1.00,3.29
12,281,0,1000,-1.00,3.24
12,282,0,1000,-1.00,3.23
12,283,0,1000,-1.00,3.25
12,284,0,1000,-1.00,3.20
12,285,0,1000,-1.00,3.24
12,286,0,1000,-1.00,3.30
12,287,0,1000,-1.00,3.30
12,288,0,1000,-1.00,3.20
12,289,0,1000,-1.00,3.13
12,290,0,1000,-1.00,3.13
12,291,0,1000,-1.00,3.14
12,292,0,1000,-1.00,3.11
12,293,0,1000,-1.00,3.10
12,294,0,1000,-1.00,3.14
12,295,0,1000,-1.00,3.24
12,296,0,1000,-1.00,3.29
12,297,0,1000,-1.00,3.28
12,298,0,1000,-1.00,3.26
12,299,0,1000,-1.00,3.31
12,300,0,1000,-1.00,3.34
12,301,0,1000,-1.00,3.30
12,302,0,1000,-1.00,3.24
12,303,0,1000,-1.00,3.28
12,304,0,1000,-1.00,3.29
12,305,0,1000,-1.00,3.33
12,306,0,1000,-1.00,3.30
12,307,0,1000,-1.00,3.31
12,308,0,1000,-1.00,3.26
12,309,0,1000,-1.00,3.26
12,310,0,1000,-1.00,3.38
12,311,0,1000,-1.00,3.38
12,312,0,1000,-1.00,3.36
12,313,0,1000,-1.00,3.38
12,314,0,1000,-1.00,3.25
12,315,0,1000,-1.00,3.22
12,316,0,1000,-1.00,3.34
12,317,0,1000,-1.00,3.33
12,318,0,1000,-1.00,3.31
12,319,0,1000,-1.00,3.28
12,320,0,1000,-1.00,3.21
12,321,0,1000,-1.00,3.20
12,322,0,1000,-1.00,3.27
12,323,0,1000,-1.00,3.22
12,324,0,1000,-1.00,3.28
12,325,0,1000,-1.00,3.32
12,326,0,1000,-1.00,3.37
12,327,0,1000,-1.00,3.36
12,328,0,1000,-1.00,3.33
12,329,0,1000,-1.00,3.26
12,330,0,1000,-1.00,3.32
12,331,0,1000,-1.00,3.37
12,332,0,1000,-1.00,3.37
12,333,0,1000,-1.00,3.39
12,334,0,1000,-1.00,3.40
12,335,0,1000,-1.00,3.35
12,336,0,1000,-1.00,3.21
12,337,0,1000,-1.00,3.14
12,338,0,1000,-1.00,3.27
12,339,0,1000,-1.00,3.25
12,340,0,1000,-1.00,3.18
12,341,0,1000,-1.00,3.16
12,342,0,1000,-1.00,3.18
12,343,0,1000,-1.00,3.27
12,344,0,1000,-1.00,3.30
12,345,0,1000,-1.00,3.33
12,346,0,1000,-1.00,3.41
12,347,0,1000,-1.00,3.41
12,348,0,1000,-1.00,3.46
12,349,0,1000,-1.00,3.61
12,350,0,1000,-1.00,3.67
12,351,0,1000,-1.00,3.69
12,352,0,1000,-1.00,3.64
12,353,0,1000,-1.00,3.62
12,354,0,1000,-1.00,3.62
12,355,0,1000,-1.00,3.55
12,356,0,1000,-1.00,3.59
12,357,0,1000,-1.00,3.58
12,358,0,1000,-1.00,3.62
12,359,0,1000,-1.00,3.61
12,360,0,1000,-1.00,3.58
12,361,0,1000,-1.00,3.60
12,362,0,1000,-1.00,3.62
12,363,0,1000,-1.00,3.59
12,364,0,1000,-1.00,3.66
12,365,0,1000,-1.00,3.75
12,366,0,1000,-1.00,3.65
12,367,0,1000,-1.00,3.72
12,368,0,1000,-1.00,3.67
12,369,0,1000,-1.00,3.75
12,370,0,1000,-1.00,3.78
12,371,0,1000,-1.00,3.79
12,372,0,1000,-1.00,3.82
12,373,0,1000,-1.00,3.87
12,374,0,1000,-1.00,3.91
12,375,0,1000,-1.00,3.93
12,376,0,1000,-1.00,3.91
12,377,0,1000,-1.00,3.99
12,378,0,1000,-1.00,4.00
12,379,0,1000,-1.00,4.00
12,380,0,1000,-1.00,4.04
12,381,0,1000,-1.00,3.99
12,382,0,1000,-1.00,3.96
12,383,0,1000,-1.00,3.98
12,384,0,1000,-1.00,4.01
12,385,0,1000,-1.00,3.95
12,386,0,1000,-1.00,4.07
12,387,0,1000,-1.00,4.14
12,388,0,1000,-1.00,4.07
12,389,0,1000,-1.00,4.00
12,390,0,1000,-1.00,3.95
12,391,0,1000,-1.00,3.99
12,392,0,1000,-1.00,4.03
12,393,0,1000,-1.00,3.97
12,394,0,1000,-1.00,3.95
12,395,0,1000,-1.00,3.97
12,396,0,1000,-1.00,4.00
12,397,0,1000,-1.00,3.98
12,398,0,1000,-1.00,3.89
12,399,0,1000,-1.00,3.93
12,400,0,1000,-1.00,3.91
12,401,0,1000,-1.00,3.86
12,402,0,1000,-1.00,3.77
12,403,0,1000,-1.00,3.71
12,404,0,1000,-1.00,3.76
12,405,0,1000,-1.00,3.81
12,406,0,1000,-1.00,3.78
12,407,0,1000,-1.00,3.72
12,408,0,1000,-1.00,3.67
12,409,0,1000,-1.00,3.64
12,410,0,1000,-1.00,3.69
12,411,0,1000,-1.00,3.64
12,412,0,1000,-1.00,3.63
12,413,0,1000,-1.00,3.73
12,414,0,1000,-1.00,3.61
12,415,0,1000,-1.00,3.63
12,416,0,1000,-1.00,3.63
12,417,0,1000,-1.00,3.59
12,418,0,1000,-1.00,3.53
12,419,0,1000,-1.00,3.50
12,420,0,1000,-1.00,3.64
12,421,0,1000,-1.00,3.71
12,422,0,1000,-1.00,3.78
12,423,0,1000,-1.00,3.80
12,424,0,1000,-1.00,3.87
12,425,0,1000,-1.00,3.87
12,426,0,1000,-1.00,3.91
12,427,0,1000,-1.00,3.91
12,428,0,1000,-1.00,3.86
12,429,0,1000,-1.00,3.79
12,430,0,1000,-1.00,3.81
12,431,0,1000,-1.00,3.74
12,432,0,1000,-1.00,3.72
12,433,0,1000,-1.00,3.70
12,434,0,1000,-1.00,3.75
12,435,0,1000,-1.00,3.76
12,436,0,1000,-1.00,3.73
12,437,0,1000,-1.00,3.81
12,438,0,1000,-1.00,3.71
12,439,0,1000,-1.00,3.67
12,440,0,1000,-1.00,3.60
12,441,0,1000,-1.00,3.70
12,442,0,1000,-1.00,3.70
12,443,0,1000,-1.00,3.69
12,444,0,1000,-1.00,3.60
12,445,0,1000,-1.00,3.69
12,446,0,1000,-1.00,3.64
12,447,0,1000,-1.00,3.68
12,448,0,1000,-1.00,3.67
12,449,0,1000,-1.00,3.67
12,450,0,1000,-1.00,3.64
12,451,0,1000,-1.00,3.64
12,452,0,1000,-1.00,3.72
12,453,0,1000,-1.00,3.66
12,454,0,1000,-1.00,3.64
12,455,0,1000,-1.00,3.70
12,456,0,1000,-1.00,3.64
12,457,0,1000,-1.00,3.63
12,458,0,1000,-1.00,3.70
12,459,0,1000,-1.00,3.71
12,460,0,1000,-1.00,3.74
12,461,0,1000,-1.00,3.73
12,462,0,1000,-1.00,3.86
12,463,0,1000,-1.00,3.85
12,464,0,1000,-1.00,3.95
12,465,0,1000,-1.00,3.94
12,466,0,1000,-1.00,3.93
12,467,0,1000,-1.00,4.05
12,468,0,1000,-1.00,3.99
12,469,0,1000,-1.00,3.89
12,470,0,1000,-1.00,3.93
12,471,0,1000,-1.00,3.99
12,472,0,1000,-1.00,3.96
12,473,0,1000,-1.00,4.06
12,474,0,1000,-1.00,3.95
12,475,0,1000,-1.00,3.91
12,476,0,1000,-1.00,3.90
12,477,0,1000,-1.00,3.88
12,478,0,1000,-1.00,3.85
12,479,0,1000,-1.00,3.79
12,480,0,1000,-1.00,3.86
12,481,0,1000,-1.00,3.85
12,482,0,1000,-1.00,3.87
12,483,0,1000,-1.00,3.76
12,484,0,1000,-1.00,3.78
12,485,0,1000,-1.00,3.73
12,486,0,1000,-1.00,3.71
12,487,0,1000,-1.00,3.65
12,488,0,1000,-1.00,3.77
12,489,0,1000,-1.00,3.82
12,490,0,1000,-1.00,3.74
12,491,0,1000,-1.00,3.71
12,492,0,1000,-1.00,3.73
12,493,0,1000,-1.00,3.81
12,494,0,1000,-1.00,3.74
12,495,0,1000,-1.00,3.71
12,496,0,1000,-1.00,3.72
12,497,0,1000,-1.00,3.79
12,498,0,1000,-1.00,3.80
12,499,0,1000,-1.00,3.79
12,500,0,1000,-1.00,3.75
13,1,211,789,0.15,0.21
13,2,213,787,0.32,0.34
13,3,223,777,0.45,0.54
13,4,201,799,0.65,0.69
13,5,213,787,0.75,0.78
13,6,193,807,0.98,0.92
13,7,208,792,1.15,1.03
13,8,184,816,1.23,1.18
13,9,192,808,1.26,1.42
13,10,179,821,1.36,1.46
13,11,170,830,1.51,1.62
13,12,173,827,1.76,1.72
13,13,169,831,1.78,1.76
13,14,144,856,1.85,1.87
13,15,134,866,1.87,1.93
13,16,142,858,2.02,1.95
13,17,134,866,2.09,2.04
13,18,142,858,2.27,2.14
13,19,161,839,2.21,2.12
13,20,157,843,2.45,2.26
13,21,158,842,2.53,2.25
13,22,151,849,2.66,2.35
13,23,174,826,2.81,2.46
13,24,181,819,2.87,2.47
13,25,188,812,2.64,2.48
13,26,228,772,2.66,2.51
13,27,223,777,2.63,2.48
13,28,204,796,2.75,2.46
13,29,216,784,2.68,2.47
13,30,204,796,2.60,2.59
13,31,207,793,2.58,2.64
13,32,218,782,2.59,2.64
13,33,214,786,2.48,2.69
13,34,211,789,2.73,2.81
13,35,211,789,2.62,2.85
13,36,208,792,2.62,2.83
13,37,200,800,2.38,2.82
13,38,193,807,2.29,2.88
13,39,181,819,2.33,2.87
13,40,181,819,2.47,2.89
13,41,172,828,2.50,2.92
13,42,200,800,2.50,3.08
13,43,206,794,2.53,3.08
13,44,188,812,2.71,3.07
13,45,187,813,2.83,3.04
13,46,191,809,2.83,3.01
13,47,197,803,2.76,3.04
13,48,187,813,2.77,3.04
13,49,187,813,2.70,3.06
13,50,209,791,2.50,3.02
13,51,210,790,2.48,3.12
13,52,219,781,2.62,3.01
13,53,215,785,2.66,2.97
13,54,194,806,2.55,2.90
13,55,173,827,2.54,2.92
13,56,177,823,2.84,2.88
13,57,189,811,2.87,2.78
13,58,213,787,2.93,2.86
13,59,219,781,2.78,2.81
13,60,216,784,2.90,2.69
13,61,223,777,3.00,2.78
13,62,243,757,2.91,2.87
13,63,233,767,3.08,2.94
13,64,212,788,3.18,2.97
13,65,221,779,3.10,2.99
13,66,224,776,3.05,3.15
13,67,234,766,2.98,3.24
13,68,254,746,3.24,3.29
13,69,264,736,3.16,3.21
13,70,288,712,3.32,3.08
13,71,301,699,3.36,3.01
13,72,303,697,3.38,2.99
13,73,302,698,3.35,3.02
13,74,302,698,3.42,3.08
13,75,266,734,3.41,3.03
13,76,278,722,3.43,3.04
13,77,268,732,3.76,3.06
13,78,244,756,3.70,3.03
13,79,245,755,3.68,3.04
13,80,232,768,3.63,2.95
13,81,213,787,3.71,2.89
13,82,209,791,3.79,3.00
13,83,210,790,3.96,2.96
13,84,200,800,3.85,3.00
13,85,204,796,3.90,3.06
13,86,173,827,3.99,3.14
13,87,184,816,3.98,3.18
13,88,185,815,4.07,3.13
13,89,176,824,4.04,3.10
13,90,164,836,4.10,3.09
13,91,163,837,4.20,3.13
13,92,150,850,4.33,3.08
13,93,156,844,4.47,2.99
13,94,145,855,4.60,3.12
13,95,129,871,4.80,2.99
13,96,114,886,5.28,2.97
13,97,94,906,5.50,3.01
13,98,99,901,5.29,2.99
13,99,90,910,5.58,2.99
13,100,85,915,5.86,2.94
13,101,61,939,6.23,2.97
13,102,59,941,6.24,3.08
13,103,49,951,5.88,3.12
13,104,44,956,5.98,3.16
13,105,38,962,6.26,3.18
13,106,35,965,6.34,3.23
13,107,19,981,6.42,3.24
13,108,12,988,6.25,3.33
13,109,15,985,5.80,3.36
13,110,8,992,6.38,3.38
13,111,6,994,7.17,3.38
13,112,2,998,6.00,3.43
13,113,2,998,6.00,3.51
13,114,0,1000,-1.00,3.50
13,115,0,1000,-1.00,3.50
13,116,0,1000,-1.00,3.58
13,117,0,1000,-1.00,3.55
13,118,0,1000,-1.00,3.53
13,119,0,1000,-1.00,3.62
13,120,0,1000,-1.00,3.56
13,121,0,1000,-1.00,3.48
13,122,0,1000,-1.00,3.49
13,123,0,1000,-1.00,3.51
13,124,0,1000,-1.00,3.54
13,125,0,1000,-1.00,3.45
13,126,0,1000,-1.00,3.31
13,127,0,1000,-1.00,3.32
13,128,0,1000,-1.00,3.37
13,129,0,1000,-1.00,3.27
13,130,0,1000,-1.00,3.30
13,131,0,1000,-1.00,3.30
13,132,0,1000,-1.00,3.41
13,133,0,1000,-1.00,3.41
13,134,0,1000,-1.00,3.40
13,135,0,1000,-1.00,3.39
13,136,0,1000,-1.00,3.43
13,137,0,1000,-1.00,3.36
13,138,0,1000,-1.00,3.38
13,139,0,1000,-1.00,3.35
13,140,0,1000,-1.00,3.34
13,141,0,1000,-1.00,3.39
13,142,0,1000,-1.00,3.45
13,143,0,1000,-1.00,3.48
13,144,0,1000,-1.00,3.58
13,145,0,1000,-1.00,3.57
13,146,0,1000,-1.00,3.47
13,147,0,1000,-1.00,3.38
13,148,0,1000,-1.00,3.42
13,149,0,1000,-1.00,3.42
13,150,0,1000,-1.00,3.47
13,151,0,1000,-1.00,3.45
13,152,0,1000,-1.00,3.54
13,153,0,1000,-1.00,3.57
13,154,0,1000,-1.00,3.59
13,155,0,1000,-1.00,3.63
13,156,0,1000,-1.00,3.63
13,157,0,1000,-1.00,3.65
13,158,0,1000,-1.00,3.77
13,159,0,1000,-1.00,3.83
13,160,0,1000,-1.00,3.80
13,161,0,1000,-1.00,3.83
13,162,0,1000,-1.00,3.82
13,163,0,1000,-1.00,3.90
13,164,0,1000,-1.00,3.92
13,165,0,1000,-1.00,3.94
13,166,0,1000,-1.00,3.80
13,167,0,1000,-1.00,3.71
13,168,0,1000,-1.00,3.69
13,169,0,1000,-1.00,3.71
13,170,0,1000,-1.00,3.62
13,171,0,1000,-1.00,3.65
13,172,0,1000,-1.00,3.68
13,173,0,1000,-1.00,3.64
13,174,0,1000,-1.00,3.58
13,175,0,1000,-1.00,3.61
13,176,0,1000,-1.00,3.67
13,177,0,1000,-1.00,3.66
13,178,0,1000,-1.00,3.59
13,179,0,1000,-1.00,3.62
13,180,0,1000,-1.00,3.58
13,181,0,1000,-1.00,3.65
13,182,0,1000,-1.00,3.82
13,183,0,1000,-1.00,3.73
13,184,0,1000,-1.00,3.63
13,185,0,1000,-1.00,3.75
13,186,0,1000,-1.00,3.69
13,187,0,1000,-1.00,3.72
13,188,0,1000,-1.00,3.74
13,189,0,1000,-1.00,3.76
13,190,0,1000,-1.00,3.84
13,191,0,1000,-1.00,3.77
13,192,0,1000,-1.00,3.67
13,193,0,1000,-1.00,3.62
13,194,0,1000,-1.00,3.63
13,195,0,1000,-1.00,3.60
13,196,0,1000,-1.00,3.55
13,197,0,1000,-1.00,3.50
13,198,0,1000,-1.00,3.47
13,199,0,1000,-1.00,3.43
13,200,0,1000,-1.00,3.47
13,201,0,1000,-1.00,3.51
13,202,0,1000,-1.00,3.48
13,203,0,1000,-1.00,3.53
13,204,0,1000,-1.00,3.60
13,205,0,1000,-1.00,3.60
13,206,0,1000,-1.00,3.56
13,207,0,1000,-1.00,3.58
13,208,0,1000,-1.00,3.59
13,209,0,1000,-1.00,3.56
13,210,0,1000,-1.00,3.51
13,211,0,1000,-1.00,3.47
13,212,0,1000,-1.00,3.51
13,213,0,1000,-1.00,3.53
13,214,0,1000,-1.00,3.50
13,215,0,1000,-1.00,3.41
13,216,0,1000,-1.00,3.43
13,217,0,1000,-1.00,3.43
13,218,0,1000,-1.00,3.47
13,219,0,1000,-1.00,3.49
13,220,0,1000,-1.00,3.57
13,221,0,1000,-1.00,3.59
13,222,0,1000,-1.00,3.55
13,223,0,1000,-1.00,3.52
13,224,0,1000,-1.00,3.51
13,225,0,1000,-1.00,3.49
13,226,0,1000,-1.00,3.42
13,227,0,1000,-1.00,3.45
13,228,0,1000,-1.00,3.43
13,229,0,1000,-1.00,3.46
13,230,0,1000,-1.00,3.48
13,231,0,1000,-1.00,3.37
13,232,0,1000,-1.00,3.31
13,233,0,1000,-1.00,3.37
13,234,0,1000,-1.00,3.39
13,235,0,1000,-1.00,3.38
13,236,0,1000,-1.00,3.28
13,237,0,1000,-1.00,3.20
13,238,0,1000,-1.00,3.13
13,239,0,1000,-1.00,3.22
13,240,0,1000,-1.00,3.12
13,241,0,1000,-1.00,3.14
13,242,0,1000,-1.00,3.20
13,243,0,1000,-1.00,3.14
13,244,0,1000,-1.00,3.13
13,245,0,1000,-1.00,3.05
13,246,0,1000,-1.00,2.94
13,247,0,1000,-1.00,3.01
13,248,0,1000,-1.00,3.05
13,249,0,1000,-1.00,3.15
13,250,0,1000,-1.00,3.18
13,251,0,1000,-1.00,3.21
13,252,0,1000,-1.00,3.20
13,253,0,1000,-1.00,3.25
13,254,0,1000,-1.00,3.18
13,255,0,1000,-1.00,3.19
13,256,0,1000,-1.00,3.21
13,257,0,1000,-1.00,3.19
13,258,0,1000,-1.00,3.16
13,259,0,1000,-1.00,3.13
13,260,0,1000,-1.00,3.06
13,261,0,1000,-1.00,3.10
13,262,0,1000,-1.00,3.14
13,263,0,1000,-1.00,3.13
13,264,0,1000,-1.00,3.08
13,265,0,1000,-1.00,3.00
13,266,0,1000,-1.00,3.08
13,267,0,1000,-1.00,3.15
13,268,0,1000,-1.00,3.03
13,269,0,1000,-1.00,2.97
13,270,0,1000,-1.00,3.02
13,271,0,1000,-1.00,2.98
13,272,0,1000,-1.00,3.01
13,273,0,1000,-1.00,2.96
13,274,0,1000,-1.00,2.95
13,275,0,1000,-1.00,3.03
13,276,0,1000,-1.00,3.21
13,277,0,1000,-1.00,3.16
13,278,0,1000,-1.00,3.16
13,279,0,1000,-1.00,3.17
13,280,0,1000,-1.00,3.19
13,281,0,1000,-1.00,3.16
13,282,0,1000,-1.00,3.13
13,283,0,1000,-1.00,2.96
13,284,0,1000,-1.00,3.00
13,285,0,1000,-1.00,3.05
13,286,0,1000,-1.00,3.04
13,287,0,1000,-1.00,3.03
13,288,0,1000,-1.00,3.04
13,289,0,1000,-1.00,3.07
13,290,0,1000,-1.00,3.03
13,291,0,1000,-1.00,3.02
13,292,0,1000,-1.00,2.95
13,293,0,1000,-1.00,3.04
13,294,0,1000,-1.00,3.03
13,295,0,1000,-1.00,3.01
13,296,0,1000,-1.00,3.06
13,297,0,1000,-1.00,3.09
13,298,0,1000,-1.00,3.04
13,299,0,1000,-1.00,3.07
13,300,0,1000,-1.00,3.18
13,301,0,1000,-1.00,3.13
13,302,0,1000,-1.00,3.18
13,303,0,1000,-1.00,3.23
13,304,0,1000,-1.00,3.24
13,305,0,1000,-1.00,3.22
13,306,0,1000,-1.00,3.14
13,307,0,1000,-1.00,3.20
13,308,0,1000,-1.00,3.23
13,309,0,1000,-1.00,3.29
13,310,0,1000,-1.00,3.41
13,311,0,1000,-1.00,3.46
13,312,0,1000,-1.00,3.58
13,313,0,1000,-1.00,3.46
13,314,0,1000,-1.00,3.61
13,315,0,1000,-1.00,3.62
13,316,0,1000,-1.00,3.59
13,317,0,1000,-1.00,3.74
13,318,0,1000,-1.00,3.67
13,319,0,1000,-1.00,3.58
13,320,0,1000,-1.00,3.54
13,321,0,1000,-1.00,3.48
13,322,0,1000,-1.00,3.52
13,323,0,1000,-1.00,3.47
13,324,0,1000,-1.00,3.54
13,325,0,1000,-1.00,3.51
13,326,0,1000,-1.00,3.56
13,327,0,1000,-1.00,3.50
13,328,0,1000,-1.00,3.54
13,329,0,1000,-1.00,3.44
13,330,0,1000,-1.00,3.45
13,331,0,1000,-1.00,3.35
13,332,0,1000,-1.00,3.38
13,333,0,1000,-1.00,3.46
13,334,0,1000,-1.00,3.33
13,335,0,1000,-1.00,3.41
13,336,0,1000,-1.00,3.29
13,337,0,1000,-1.00,3.25
13,338,0,1000,-1.00,3.12
13,339,0,1000,-1.00,3.13
