rep,t,pop1,pop2,pop3,k1,k2,k3
69,402,0,1000,0,-1.00,2.22,-1.00
69,403,0,1000,0,-1.00,2.24,-1.00
69,404,0,1000,0,-1.00,2.24,-1.00
69,405,0,1000,0,-1.00,2.23,-1.00
69,406,0,1000,0,-1.00,2.29,-1.00
69,407,0,1000,0,-1.00,2.32,-1.00
69,408,0,1000,0,-1.00,2.28,-1.00
69,409,0,1000,0,-1.00,2.24,-1.00
69,410,0,1000,0,-1.00,2.21,-1.00
69,411,0,1000,0,-1.00,2.26,-1.00
69,412,0,1000,0,-1.00,2.34,-1.00
69,413,0,1000,0,-1.00,2.28,-1.00
69,414,0,1000,0,-1.00,2.25,-1.00
69,415,0,1000,0,-1.00,2.17,-1.00
69,416,0,1000,0,-1.00,2.15,-1.00
69,417,0,1000,0,-1.00,2.15,-1.00
69,418,0,1000,0,-1.00,2.19,-1.00
69,419,0,1000,0,-1.00,2.15,-1.00
69,420,0,1000,0,-1.00,2.20,-1.00
69,421,0,1000,0,-1.00,2.15,-1.00
69,422,0,1000,0,-1.00,2.16,-1.00
69,423,0,1000,0,-1.00,2.17,-1.00
69,424,0,1000,0,-1.00,2.15,-1.00
69,425,0,1000,0,-1.00,2.08,-1.00
69,426,0,1000,0,-1.00,2.12,-1.00
69,427,0,1000,0,-1.00,2.10,-1.00
69,428,0,1000,0,-1.00,2.07,-1.00
69,429,0,1000,0,-1.00,2.07,-1.00
69,430,0,1000,0,-1.00,1.98,-1.00
69,431,0,1000,0,-1.00,1.93,-1.00
69,432,0,1000,0,-1.00,1.83,-1.00
69,433,0,1000,0,-1.00,1.79,-1.00
69,434,0,1000,0,-1.00,1.82,-1.00
69,435,0,1000,0,-1.00,1.81,-1.00
69,436,0,1000,0,-1.00,1.81,-1.00
69,437,0,1000,0,-1.00,1.81,-1.00
69,438,0,1000,0,-1.00,1.78,-1.00
69,439,0,1000,0,-1.00,1.78,-1.00
69,440,0,1000,0,-1.00,1.83,-1.00
69,441,0,1000,0,-1.00,1.86,-1.00
69,442,0,1000,0,-1.00,1.81,-1.00
69,443,0,1000,0,-1.00,1.77,-1.00
69,444,0,1000,0,-1.00,1.86,-1.00
69,445,0,1000,0,-1.00,1.87,-1.00
69,446,0,1000,0,-1.00,1.88,-1.00
69,447,0,1000,0,-1.00,1.88,-1.00
69,448,0,1000,0,-1.00,1.91,-1.00
69,449,0,1000,0,-1.00,1.92,-1.00
69,450,0,1000,0,-1.00,1.90,-1.00
69,451,0,1000,0,-1.00,1.84,-1.00
69,452,0,1000,0,-1.00,1.78,-1.00
69,453,0,1000,0,-1.00,1.83,-1.00
69,454,0,1000,0,-1.00,1.90,-1.00
69,455,0,1000,0,-1.00,1.80,-1.00
69,456,0,1000,0,-1.00,1.79,-1.00
69,457,0,1000,0,-1.00,1.94,-1.00
69,458,0,1000,0,-1.00,1.97,-1.00
69,459,0,1000,0,-1.00,1.98,-1.00
69,460,0,1000,0,-1.00,1.99,-1.00
69,461,0,1000,0,-1.00,2.01,-1.00
69,462,0,1000,0,-1.00,2.08,-1.00
69,463,0,1000,0,-1.00,2.04,-1.00
69,464,0,1000,0,-1.00,1.99,-1.00
69,465,0,1000,0,-1.00,1.92,-1.00
69,466,0,1000,0,-1.00,1.85,-1.00
69,467,0,1000,0,-1.00,1.90,-1.00
69,468,0,1000,0,-1.00,1.92,-1.00
69,469,0,1000,0,-1.00,1.95,-1.00
69,470,0,1000,0,-1.00,1.92,-1.00
69,471,0,1000,0,-1.00,1.99,-1.00
69,472,0,1000,0,-1.00,2.00,-1.00
69,473,0,1000,0,-1.00,2.06,-1.00
69,474,0,1000,0,-1.00,2.06,-1.00
69,475,0,1000,0,-1.00,2.07,-1.00
69,476,0,1000,0,-1.00,2.04,-1.00
69,477,0,1000,0,-1.00,2.07,-1.00
69,478,0,1000,0,-1.00,2.09,-1.00
69,479,0,1000,0,-1.00,2.06,-1.00
69,480,0,1000,0,-1.00,2.10,-1.00
69,481,0,1000,0,-1.00,2.13,-1.00
69,482,0,1000,0,-1.00,2.13,-1.00
69,483,0,1000,0,-1.00,2.14,-1.00
69,484,0,1000,0,-1.00,2.14,-1.00
69,485,0,1000,0,-1.00,2.15,-1.00
69,486,0,1000,0,-1.00,2.13,-1.00
69,487,0,1000,0,-1.00,2.06,-1.00
69,488,0,1000,0,-1.00,2.12,-1.00
69,489,0,1000,0,-1.00,2.17,-1.00
69,490,0,1000,0,-1.00,2.14,-1.00
69,491,0,1000,0,-1.00,2.12,-1.00
69,492,0,1000,0,-1.00,2.15,-1.00
69,493,0,1000,0,-1.00,2.10,-1.00
69,494,0,1000,0,-1.00,2.12,-1.00
69,495,0,1000,0,-1.00,2.13,-1.00
69,496,0,1000,0,-1.00,2.05,-1.00
69,497,0,1000,0,-1.00,2.08,-1.00
69,498,0,1000,0,-1.00,2.11,-1.00
69,499,0,1000,0,-1.00,2.05,-1.00
69,500,0,1000,0,-1.00,2.12,-1.00
70,1,211,789,0,0.14,0.22,-1.00
70,2,211,789,0,0.22,0.41,-1.00
70,3,209,791,0,0.43,0.57,-1.00
70,4,234,766,0,0.63,0.67,-1.00
70,5,248,752,0,0.69,0.78,-1.00
70,6,267,733,0,0.75,0.79,-1.00
70,7,249,751,0,0.88,0.92,-1.00
70,8,233,767,0,1.00,0.97,-1.00
70,9,228,772,0,1.11,1.07,-1.00
70,10,212,788,0,1.22,1.12,-1.00
70,11,229,771,0,1.34,1.22,-1.00
70,12,240,760,0,1.49,1.29,-1.00
70,13,246,754,0,1.56,1.33,-1.00
70,14,250,750,0,1.62,1.41,-1.00
70,15,243,757,0,1.78,1.47,-1.00
70,16,218,782,0,1.95,1.52,-1.00
70,17,198,802,0,2.01,1.55,-1.00
70,18,184,816,0,2.33,1.56,-1.00
70,19,171,829,0,2.65,1.60,-1.00
70,20,172,828,0,2.73,1.67,-1.00
70,21,145,855,0,2.80,1.66,-1.00
70,22,146,854,0,2.82,1.67,-1.00
70,23,138,862,0,2.78,1.66,-1.00
70,24,135,865,0,2.81,1.65,-1.00
70,25,145,855,0,2.90,1.66,-1.00
70,26,128,872,0,2.88,1.71,-1.00
70,27,125,875,0,2.86,1.81,-1.00
70,28,109,891,0,3.04,1.75,-1.00
70,29,93,907,0,3.12,1.72,-1.00
70,30,98,902,0,3.21,1.74,-1.00
70,31,107,893,0,2.97,1.71,-1.00
70,32,104,896,0,2.97,1.75,-1.00
70,33,111,889,0,2.98,1.75,-1.00
70,34,98,902,0,3.19,1.76,-1.00
70,35,93,907,0,3.10,1.75,-1.00
70,36,82,918,0,3.68,1.80,-1.00
70,37,78,922,0,3.68,1.82,-1.00
70,38,73,927,0,3.88,1.89,-1.00
70,39,70,930,0,3.74,1.89,-1.00
70,40,72,928,0,3.92,1.92,-1.00
70,41,57,943,0,3.37,1.90,-1.00
70,42,60,940,0,3.70,1.91,-1.00
70,43,59,941,0,4.08,1.94,-1.00
70,44,50,950,0,3.98,1.89,-1.00
70,45,43,957,0,3.95,1.84,-1.00
70,46,41,959,0,4.15,1.81,-1.00
70,47,39,961,0,4.54,1.87,-1.00
70,48,32,968,0,5.00,1.84,-1.00
70,49,26,974,0,5.15,1.92,-1.00
70,50,24,976,0,4.62,1.87,-1.00
70,51,29,971,0,4.31,1.89,-1.00
70,52,28,972,0,4.11,1.93,-1.00
70,53,22,978,0,4.23,1.92,-1.00
70,54,16,984,0,4.31,1.87,-1.00
70,55,13,987,0,4.38,1.84,-1.00
70,56,12,988,0,4.83,1.77,-1.00
70,57,6,994,0,5.17,1.70,-1.00
70,58,5,995,0,5.20,1.69,-1.00
70,59,5,995,0,5.80,1.73,-1.00
70,60,3,997,0,4.00,1.73,-1.00
70,61,1,999,0,4.00,1.63,-1.00
70,62,0,1000,0,-1.00,1.62,-1.00
70,63,0,1000,0,-1.00,1.65,-1.00
70,64,0,1000,0,-1.00,1.68,-1.00
70,65,0,1000,0,-1.00,1.78,-1.00
70,66,0,1000,0,-1.00,1.82,-1.00
70,67,0,1000,0,-1.00,1.78,-1.00
70,68,0,1000,0,-1.00,1.83,-1.00
70,69,0,1000,0,-1.00,1.88,-1.00
70,70,0,1000,0,-1.00,1.82,-1.00
70,71,0,1000,0,-1.00,1.84,-1.00
70,72,0,1000,0,-1.00,1.86,-1.00
70,73,0,1000,0,-1.00,1.85,-1.00
70,74,0,1000,0,-1.00,1.82,-1.00
70,75,0,1000,0,-1.00,1.91,-1.00
70,76,0,1000,0,-1.00,1.96,-1.00
70,77,0,1000,0,-1.00,1.91,-1.00
70,78,0,1000,0,-1.00,1.97,-1.00
70,79,0,1000,0,-1.00,1.97,-1.00
70,80,0,1000,0,-1.00,1.99,-1.00
70,81,0,1000,0,-1.00,1.97,-1.00
70,82,0,1000,0,-1.00,1.88,-1.00
70,83,0,1000,0,-1.00,1.93,-1.00
70,84,0,1000,0,-1.00,1.97,-1.00
70,85,0,1000,0,-1.00,1.99,-1.00
70,86,0,1000,0,-1.00,2.06,-1.00
70,87,0,1000,0,-1.00,2.06,-1.00
70,88,0,1000,0,-1.00,2.12,-1.00
70,89,0,1000,0,-1.00,2.11,-1.00
70,90,0,1000,0,-1.00,2.19,-1.00
70,91,0,1000,0,-1.00,2.11,-1.00
70,92,0,1000,0,-1.00,2.07,-1.00
70,93,0,1000,0,-1.00,2.09,-1.00
70,94,0,1000,0,-1.00,2.05,-1.00
70,95,0,1000,0,-1.00,2.13,-1.00
70,96,0,1000,0,-1.00,2.18,-1.00
70,97,0,1000,0,-1.00,2.19,-1.00
70,98,0,1000,0,-1.00,2.20,-1.00
70,99,0,1000,0,-1.00,2.20,-1.00
70,100,0,1000,0,-1.00,2.17,-1.00
70,101,0,1000,0,-1.00,2.13,-1.00
70,102,0,1000,0,-1.00,2.07,-1.00
70,103,0,1000,0,-1.00,2.05,-1.00
70,104,0,1000,0,-1.00,2.03,-1.00
70,105,0,1000,0,-1.00,2.12,-1.00
70,106,0,1000,0,-1.00,2.06,-1.00
70,107,0,1000,0,-1.00,2.03,-1.00
70,108,0,1000,0,-1.00,1.99,-1.00
70,109,0,1000,0,-1.00,1.92,-1.00
70,110,0,1000,0,-1.00,1.83,-1.00
70,111,0,1000,0,-1.00,1.79,-1.00
70,112,0,1000,0,-1.00,1.78,-1.00
70,113,0,1000,0,-1.00,1.78,-1.00
70,114,0,1000,0,-1.00,1.81,-1.00
70,115,0,1000,0,-1.00,1.80,-1.00
70,116,0,1000,0,-1.00,1.80,-1.00
70,117,0,1000,0,-1.00,1.88,-1.00
70,118,0,1000,0,-1.00,1.88,-1.00
70,119,0,1000,0,-1.00,1.98,-1.00
70,120,0,1000,0,-1.00,2.05,-1.00
70,121,0,1000,0,-1.00,2.11,-1.00
70,122,0,1000,0,-1.00,2.02,-1.00
70,123,0,1000,0,-1.00,2.01,-1.00
70,124,0,1000,0,-1.00,2.07,-1.00
70,125,0,1000,0,-1.00,2.00,-1.00
70,126,0,1000,0,-1.00,1.98,-1.00
70,127,0,1000,0,-1.00,1.98,-1.00
70,128,0,1000,0,-1.00,1.97,-1.00
70,129,0,1000,0,-1.00,1.94,-1.00
70,130,0,1000,0,-1.00,1.98,-1.00
70,131,0,1000,0,-1.00,2.03,-1.00
70,132,0,1000,0,-1.00,2.01,-1.00
70,133,0,1000,0,-1.00,1.99,-1.00
70,134,0,1000,0,-1.00,2.06,-1.00
70,135,0,1000,0,-1.00,2.08,-1.00
70,136,0,1000,0,-1.00,2.14,-1.00
70,137,0,1000,0,-1.00,2.11,-1.00
70,138,0,1000,0,-1.00,2.20,-1.00
70,139,0,1000,0,-1.00,2.22,-1.00
70,140,0,1000,0,-1.00,2.27,-1.00
70,141,0,1000,0,-1.00,2.25,-1.00
70,142,0,1000,0,-1.00,2.20,-1.00
70,143,0,1000,0,-1.00,2.16,-1.00
70,144,0,1000,0,-1.00,2.15,-1.00
70,145,0,1000,0,-1.00,2.14,-1.00
70,146,0,1000,0,-1.00,2.18,-1.00
70,147,0,1000,0,-1.00,2.19,-1.00
70,148,0,1000,0,-1.00,2.12,-1.00
70,149,0,1000,0,-1.00,2.15,-1.00
70,150,0,1000,0,-1.00,2.14,-1.00
70,151,0,1000,0,-1.00,2.20,-1.00
70,152,0,1000,0,-1.00,2.13,-1.00
70,153,0,1000,0,-1.00,2.16,-1.00
70,154,0,1000,0,-1.00,2.17,-1.00
70,155,0,1000,0,-1.00,2.22,-1.00
70,156,0,1000,0,-1.00,2.23,-1.00
70,157,0,1000,0,-1.00,2.32,-1.00
70,158,0,1000,0,-1.00,2.33,-1.00
70,159,0,1000,0,-1.00,2.34,-1.00
70,160,0,1000,0,-1.00,2.33,-1.00
70,161,0,1000,0,-1.00,2.26,-1.00
70,162,0,1000,0,-1.00,2.21,-1.00
70,163,0,1000,0,-1.00,2.30,-1.00
70,164,0,1000,0,-1.00,2.29,-1.00
70,165,0,1000,0,-1.00,2.35,-1.00
70,166,0,1000,0,-1.00,2.37,-1.00
70,167,0,1000,0,-1.00,2.32,-1.00
70,168,0,1000,0,-1.00,2.21,-1.00
70,169,0,1000,0,-1.00,2.22,-1.00
70,170,0,1000,0,-1.00,2.18,-1.00
70,171,0,1000,0,-1.00,2.23,-1.00
70,172,0,1000,0,-1.00,2.29,-1.00
70,173,0,1000,0,-1.00,2.34,-1.00
70,174,0,1000,0,-1.00,2.28,-1.00
70,175,0,1000,0,-1.00,2.27,-1.00
70,176,0,1000,0,-1.00,2.27,-1.00
70,177,0,1000,0,-1.00,2.16,-1.00
70,178,0,1000,0,-1.00,2.23,-1.00
70,179,0,1000,0,-1.00,2.27,-1.00
70,180,0,1000,0,-1.00,2.23,-1.00
70,181,0,1000,0,-1.00,2.26,-1.00
70,182,0,1000,0,-1.00,2.28,-1.00
70,183,0,1000,0,-1.00,2.28,-1.00
70,184,0,1000,0,-1.00,2.35,-1.00
70,185,0,1000,0,-1.00,2.33,-1.00
70,186,0,1000,0,-1.00,2.28,-1.00
70,187,0,1000,0,-1.00,2.22,-1.00
70,188,0,1000,0,-1.00,2.24,-1.00
70,189,0,1000,0,-1.00,2.26,-1.00
70,190,0,1000,0,-1.00,2.17,-1.00
70,191,0,1000,0,-1.00,2.09,-1.00
70,192,0,1000,0,-1.00,2.11,-1.00
70,193,0,1000,0,-1.00,2.12,-1.00
70,194,0,1000,0,-1.00,2.22,-1.00
70,195,0,1000,0,-1.00,2.26,-1.00
70,196,0,1000,0,-1.00,2.28,-1.00
70,197,0,1000,0,-1.00,2.24,-1.00
70,198,0,1000,0,-1.00,2.20,-1.00
70,199,0,1000,0,-1.00,2.16,-1.00
70,200,0,1000,0,-1.00,2.14,-1.00
70,201,0,1000,0,-1.00,2.07,-1.00
70,202,0,1000,0,-1.00,2.11,-1.00
70,203,0,1000,0,-1.00,2.16,-1.00
70,204,0,1000,0,-1.00,2.08,-1.00
70,205,0,1000,0,-1.00,2.03,-1.00
70,206,0,1000,0,-1.00,2.01,-1.00
70,207,0,1000,0,-1.00,1.99,-1.00
70,208,0,1000,0,-1.00,2.01,-1.00
70,209,0,1000,0,-1.00,1.96,-1.00
70,210,0,1000,0,-1.00,2.00,-1.00
70,211,0,1000,0,-1.00,2.01,-1.00
70,212,0,1000,0,-1.00,2.10,-1.00
70,213,0,1000,0,-1.00,2.12,-1.00
70,214,0,1000,0,-1.00,2.05,-1.00
70,215,0,1000,0,-1.00,2.06,-1.00
70,216,0,1000,0,-1.00,2.10,-1.00
70,217,0,1000,0,-1.00,2.15,-1.00
70,218,0,1000,0,-1.00,2.20,-1.00
70,219,0,1000,0,-1.00,2.22,-1.00
70,220,0,1000,0,-1.00,2.22,-1.00
70,221,0,1000,0,-1.00,2.24,-1.00
70,222,0,1000,0,-1.00,2.23,-1.00
70,223,0,1000,0,-1.00,2.20,-1.00
70,224,0,1000,0,-1.00,2.28,-1.00
70,225,0,1000,0,-1.00,2.26,-1.00
70,226,0,1000,0,-1.00,2.28,-1.00
70,227,0,1000,0,-1.00,2.30,-1.00
70,228,0,1000,0,-1.00,2.23,-1.00
70,229,0,1000,0,-1.00,2.30,-1.00
70,230,0,1000,0,-1.00,2.28,-1.00
70,231,0,1000,0,-1.00,2.29,-1.00
70,232,0,1000,0,-1.00,2.30,-1.00
70,233,0,1000,0,-1.00,2.32,-1.00
70,234,0,1000,0,-1.00,2.27,-1.00
70,235,0,1000,0,-1.00,2.26,-1.00
70,236,0,1000,0,-1.00,2.20,-1.00
70,237,0,1000,0,-1.00,2.17,-1.00
70,238,0,1000,0,-1.00,2.17,-1.00
70,239,0,1000,0,-1.00,2.19,-1.00
70,240,0,1000,0,-1.00,2.19,-1.00
70,241,0,1000,0,-1.00,2.24,-1.00
70,242,0,1000,0,-1.00,2.26,-1.00
70,243,0,1000,0,-1.00,2.23,-1.00
70,244,0,1000,0,-1.00,2.24,-1.00
70,245,0,1000,0,-1.00,2.26,-1.00
70,246,0,1000,0,-1.00,2.23,-1.00
70,247,0,1000,0,-1.00,2.22,-1.00
70,248,0,1000,0,-1.00,2.17,-1.00
70,249,0,1000,0,-1.00,2.12,-1.00
70,250,0,1000,0,-1.00,2.08,-1.00
70,251,0,1000,0,-1.00,2.11,-1.00
70,252,0,1000,0,-1.00,2.12,-1.00
70,253,0,1000,0,-1.00,2.18,-1.00
70,254,0,1000,0,-1.00,2.20,-1.00
70,255,0,1000,0,-1.00,2.21,-1.00
70,256,0,1000,0,-1.00,2.16,-1.00
70,257,0,1000,0,-1.00,2.12,-1.00
70,258,0,1000,0,-1.00,2.09,-1.00
70,259,0,1000,0,-1.00,2.04,-1.00
70,260,0,1000,0,-1.00,2.08,-1.00
70,261,0,1000,0,-1.00,2.06,-1.00
70,262,0,1000,0,-1.00,2.11,-1.00
70,263,0,1000,0,-1.00,2.11,-1.00
70,264,0,1000,0,-1.00,2.05,-1.00
70,265,0,1000,0,-1.00,1.97,-1.00
70,266,0,1000,0,-1.00,1.92,-1.00
70,267,0,1000,0,-1.00,1.97,-1.00
70,268,0,1000,0,-1.00,1.97,-1.00
70,269,0,1000,0,-1.00,1.95,-1.00
70,270,0,1000,0,-1.00,1.95,-1.00
70,271,0,1000,0,-1.00,2.05,-1.00
70,272,0,1000,0,-1.00,1.95,-1.00
70,273,0,1000,0,-1.00,1.96,-1.00
70,274,0,1000,0,-1.00,1.98,-1.00
70,275,0,1000,0,-1.00,1.99,-1.00
70,276,0,1000,0,-1.00,2.09,-1.00
70,277,0,1000,0,-1.00,2.14,-1.00
70,278,0,1000,0,-1.00,2.06,-1.00
70,279,0,1000,0,-1.00,2.09,-1.00
70,280,0,1000,0,-1.00,2.18,-1.00
70,281,0,1000,0,-1.00,2.27,-1.00
70,282,0,1000,0,-1.00,2.31,-1.00
70,283,0,1000,0,-1.00,2.25,-1.00
70,284,0,1000,0,-1.00,2.26,-1.00
70,285,0,1000,0,-1.00,2.31,-1.00
70,286,0,1000,0,-1.00,2.27,-1.00
70,287,0,1000,0,-1.00,2.32,-1.00
70,288,0,1000,0,-1.00,2.32,-1.00
70,289,0,1000,0,-1.00,2.42,-1.00
70,290,0,1000,0,-1.00,2.37,-1.00
70,291,0,1000,0,-1.00,2.41,-1.00
70,292,0,1000,0,-1.00,2.39,-1.00
70,293,0,1000,0,-1.00,2.36,-1.00
70,294,0,1000,0,-1.00,2.34,-1.00
70,295,0,1000,0,-1.00,2.27,-1.00
70,296,0,1000,0,-1.00,2.29,-1.00
70,297,0,1000,0,-1.00,2.32,-1.00
70,298,0,1000,0,-1.00,2.31,-1.00
70,299,0,1000,0,-1.00,2.26,-1.00
70,300,0,1000,0,-1.00,2.16,-1.00
70,301,0,1000,0,-1.00,2.13,-1.00
70,302,0,1000,0,-1.00,2.12,-1.00
70,303,0,1000,0,-1.00,2.13,-1.00
70,304,0,1000,0,-1.00,2.08,-1.00
70,305,0,1000,0,-1.00,2.08,-1.00
70,306,0,1000,0,-1.00,2.05,-1.00
70,307,0,1000,0,-1.00,2.08,-1.00
70,308,0,1000,0,-1.00,2.14,-1.00
70,309,0,1000,0,-1.00,2.18,-1.00
70,310,0,1000,0,-1.00,2.18,-1.00
70,311,0,1000,0,-1.00,2.23,-1.00
70,312,0,1000,0,-1.00,2.14,-1.00
70,313,0,1000,0,-1.00,2.13,-1.00
70,314,0,1000,0,-1.00,2.15,-1.00
70,315,0,1000,0,-1.00,2.07,-1.00
70,316,0,1000,0,-1.00,2.07,-1.00
70,317,0,1000,0,-1.00,2.09,-1.00
70,318,0,1000,0,-1.00,2.05,-1.00
70,319,0,1000,0,-1.00,2.09,-1.00
70,320,0,1000,0,-1.00,2.11,-1.00
70,321,0,1000,0,-1.00,2.07,-1.00
70,322,0,1000,0,-1.00,2.02,-1.00
70,323,0,1000,0,-1.00,2.05,-1.00
70,324,0,1000,0,-1.00,2.07,-1.00
70,325,0,1000,0,-1.00,1.94,-1.00
70,326,0,1000,0,-1.00,1.95,-1.00
70,327,0,1000,0,-1.00,1.98,-1.00
70,328,0,1000,0,-1.00,2.00,-1.00
70,329,0,1000,0,-1.00,1.98,-1.00
70,330,0,1000,0,-1.00,1.98,-1.00
70,331,0,1000,0,-1.00,1.98,-1.00
70,332,0,1000,0,-1.00,2.04,-1.00
70,333,0,1000,0,-1.00,1.97,-1.00
70,334,0,1000,0,-1.00,1.95,-1.00
70,335,0,1000,0,-1.00,1.90,-1.00
70,336,0,1000,0,-1.00,1.81,-1.00
70,337,0,1000,0,-1.00,1.79,-1.00
70,338,0,1000,0,-1.00,1.87,-1.00
70,339,0,1000,0,-1.00,1.91,-1.00
70,340,0,1000,0,-1.00,1.95,-1.00
70,341,0,1000,0,-1.00,1.88,-1.00
70,342,0,1000,0,-1.00,1.92,-1.00
70,343,0,1000,0,-1.00,1.93,-1.00
70,344,0,1000,0,-1.00,2.00,-1.00
70,345,0,1000,0,-1.00,2.01,-1.00
70,346,0,1000,0,-1.00,2.04,-1.00
70,347,0,1000,0,-1.00,2.03,-1.00
70,348,0,1000,0,-1.00,1.99,-1.00
70,349,0,1000,0,-1.00,1.99,-1.00
70,350,0,1000,0,-1.00,1.94,-1.00
70,351,0,1000,0,-1.00,1.87,-1.00
70,352,0,1000,0,-1.00,1.86,-1.00
70,353,0,1000,0,-1.00,1.96,-1.00
70,354,0,1000,0,-1.00,1.96,-1.00
70,355,0,1000,0,-1.00,1.99,-1.00
70,356,0,1000,0,-1.00,2.01,-1.00
70,357,0,1000,0,-1.00,2.10,-1.00
70,358,0,1000,0,-1.00,2.13,-1.00
70,359,0,1000,0,-1.00,2.17,-1.00
70,360,0,1000,0,-1.00,2.22,-1.00
70,361,0,1000,0,-1.00,2.12,-1.00
70,362,0,1000,0,-1.00,2.17,-1.00
70,363,0,1000,0,-1.00,2.24,-1.00
70,364,0,1000,0,-1.00,2.25,-1.00
70,365,0,1000,0,-1.00,2.24,-1.00
70,366,0,1000,0,-1.00,2.19,-1.00
70,367,0,1000,0,-1.00,2.16,-1.00
70,368,0,1000,0,-1.00,2.15,-1.00
70,369,0,1000,0,-1.00,2.10,-1.00
70,370,0,1000,0,-1.00,2.08,-1.00
70,371,0,1000,0,-1.00,2.08,-1.00
70,372,0,1000,0,-1.00,2.05,-1.00
70,373,0,1000,0,-1.00,2.11,-1.00
70,374,0,1000,0,-1.00,2.12,-1.00
70,375,0,1000,0,-1.00,2.13,-1.00
70,376,0,1000,0,-1.00,2.01,-1.00
70,377,0,1000,0,-1.00,2.04,-1.00
70,378,0,1000,0,-1.00,1.94,-1.00
70,379,0,1000,0,-1.00,2.00,-1.00
70,380,0,1000,0,-1.00,2.04,-1.00
70,381,0,1000,0,-1.00,2.10,-1.00
70,382,0,1000,0,-1.00,2.03,-1.00
70,383,0,1000,0,-1.00,1.97,-1.00
70,384,0,1000,0,-1.00,1.92,-1.00
70,385,0,1000,0,-1.00,1.95,-1.00
70,386,0,1000,0,-1.00,1.98,-1.00
70,387,0,1000,0,-1.00,2.01,-1.00
70,388,0,1000,0,-1.00,1.99,-1.00
70,389,0,1000,0,-1.00,1.94,-1.00
70,390,0,1000,0,-1.00,1.86,-1.00
70,391,0,1000,0,-1.00,1.89,-1.00
70,392,0,1000,0,-1.00,1.91,-1.00
70,393,0,1000,0,-1.00,1.96,-1.00
70,394,0,1000,0,-1.00,2.01,-1.00
70,395,0,1000,0,-1.00,2.06,-1.00
70,396,0,1000,0,-1.00,2.11,-1.00
70,397,0,1000,0,-1.00,2.09,-1.00
70,398,0,1000,0,-1.00,2.13,-1.00
70,399,0,1000,0,-1.00,2.11,-1.00
70,400,0,1000,0,-1.00,2.05,-1.00
70,401,0,1000,0,-1.00,2.01,-1.00
70,402,0,1000,0,-1.00,2.03,-1.00
70,403,0,1000,0,-1.00,2.07,-1.00
70,404,0,1000,0,-1.00,2.10,-1.00
70,405,0,1000,0,-1.00,2.05,-1.00
70,406,0,1000,0,-1.00,1.95,-1.00
70,407,0,1000,0,-1.00,2.03,-1.00
70,408,0,1000,0,-1.00,2.11,-1.00
70,409,0,1000,0,-1.00,2.10,-1.00
70,410,0,1000,0,-1.00,2.13,-1.00
70,411,0,1000,0,-1.00,2.24,-1.00
70,412,0,1000,0,-1.00,2.23,-1.00
70,413,0,1000,0,-1.00,2.18,-1.00
70,414,0,1000,0,-1.00,2.15,-1.00
70,415,0,1000,0,-1.00,2.22,-1.00
70,416,0,1000,0,-1.00,2.17,-1.00
70,417,0,1000,0,-1.00,2.17,-1.00
70,418,0,1000,0,-1.00,2.27,-1.00
70,419,0,1000,0,-1.00,2.35,-1.00
70,420,0,1000,0,-1.00,2.32,-1.00
70,421,0,1000,0,-1.00,2.27,-1.00
70,422,0,1000,0,-1.00,2.33,-1.00
70,423,0,1000,0,-1.00,2.38,-1.00
70,424,0,1000,0,-1.00,2.37,-1.00
70,425,0,1000,0,-1.00,2.32,-1.00
70,426,0,1000,0,-1.00,2.37,-1.00
70,427,0,1000,0,-1.00,2.35,-1.00
70,428,0,1000,0,-1.00,2.36,-1.00
70,429,0,1000,0,-1.00,2.32,-1.00
70,430,0,1000,0,-1.00,2.28,-1.00
70,431,0,1000,0,-1.00,2.30,-1.00
70,432,0,1000,0,-1.00,2.28,-1.00
70,433,0,1000,0,-1.00,2.32,-1.00
70,434,0,1000,0,-1.00,2.24,-1.00
70,435,0,1000,0,-1.00,2.35,-1.00
70,436,0,1000,0,-1.00,2.38,-1.00
70,437,0,1000,0,-1.00,2.37,-1.00
70,438,0,1000,0,-1.00,2.25,-1.00
70,439,0,1000,0,-1.00,2.28,-1.00
70,440,0,1000,0,-1.00,2.30,-1.00
70,441,0,1000,0,-1.00,2.22,-1.00
70,442,0,1000,0,-1.00,2.23,-1.00
70,443,0,1000,0,-1.00,2.18,-1.00
70,444,0,1000,0,-1.00,2.24,-1.00
70,445,0,1000,0,-1.00,2.17,-1.00
70,446,0,1000,0,-1.00,2.22,-1.00
70,447,0,1000,0,-1.00,2.16,-1.00
70,448,0,1000,0,-1.00,2.12,-1.00
70,449,0,1000,0,-1.00,2.14,-1.00
70,450,0,1000,0,-1.00,2.10,-1.00
70,451,0,1000,0,-1.00,2.09,-1.00
70,452,0,1000,0,-1.00,2.07,-1.00
70,453,0,1000,0,-1.00,2.05,-1.00
70,454,0,1000,0,-1.00,2.04,-1.00
70,455,0,1000,0,-1.00,2.10,-1.00
70,456,0,1000,0,-1.00,2.03,-1.00
70,457,0,1000,0,-1.00,2.02,-1.00
70,458,0,1000,0,-1.00,2.08,-1.00
70,459,0,1000,0,-1.00,1.98,-1.00
70,460,0,1000,0,-1.00,1.92,-1.00
70,461,0,1000,0,-1.00,2.02,-1.00
70,462,0,1000,0,-1.00,2.02,-1.00
70,463,0,1000,0,-1.00,2.02,-1.00
70,464,0,1000,0,-1.00,1.98,-1.00
