rep,t,pop1,pop2,k1,k2
86,143,116113,83887,4.49,4.45
86,144,116106,83894,4.50,4.46
86,145,116721,83279,4.50,4.46
86,146,116543,83457,4.50,4.46
86,147,116414,83586,4.51,4.46
86,148,115745,84255,4.52,4.46
86,149,115610,84390,4.51,4.48
86,150,115128,84872,4.51,4.48
86,151,114978,85022,4.51,4.49
86,152,114877,85123,4.52,4.49
86,153,114889,85111,4.53,4.48
86,154,114272,85728,4.53,4.50
86,155,114144,85856,4.53,4.49
86,156,113721,86279,4.54,4.50
86,157,113129,86871,4.53,4.51
86,158,113290,86710,4.53,4.51
86,159,113143,86857,4.52,4.50
86,160,112732,87268,4.53,4.50
86,161,112969,87031,4.53,4.50
86,162,112951,87049,4.52,4.49
86,163,113651,86349,4.53,4.49
86,164,113543,86457,4.52,4.49
86,165,113108,86892,4.52,4.48
86,166,113005,86995,4.50,4.48
86,167,112935,87065,4.49,4.48
86,168,112780,87220,4.48,4.49
86,169,113050,86950,4.48,4.48
86,170,112982,87018,4.49,4.48
86,171,112840,87160,4.49,4.48
86,172,112514,87486,4.51,4.47
86,173,112181,87819,4.52,4.47
86,174,112149,87851,4.52,4.47
86,175,112153,87847,4.52,4.48
86,176,111667,88333,4.52,4.49
86,177,111406,88594,4.53,4.47
86,178,110849,89151,4.53,4.48
86,179,110592,89408,4.53,4.48
86,180,110470,89530,4.53,4.48
86,181,110379,89621,4.53,4.48
86,182,110058,89942,4.54,4.48
86,183,110410,89590,4.54,4.47
86,184,110502,89498,4.54,4.47
86,185,110180,89820,4.53,4.47
86,186,109740,90260,4.51,4.47
86,187,109636,90364,4.50,4.48
86,188,109710,90290,4.49,4.47
86,189,110035,89965,4.49,4.47
86,190,110328,89672,4.49,4.47
86,191,110295,89705,4.47,4.49
86,192,110370,89630,4.47,4.48
86,193,110335,89665,4.47,4.49
86,194,110596,89404,4.47,4.50
86,195,110637,89363,4.47,4.50
86,196,110916,89084,4.47,4.50
86,197,111042,88958,4.46,4.50
86,198,111189,88811,4.46,4.49
86,199,111214,88786,4.45,4.49
86,200,110817,89183,4.45,4.50
86,201,110695,89305,4.45,4.49
86,202,111238,88762,4.44,4.49
86,203,111276,88724,4.43,4.50
86,204,111516,88484,4.43,4.49
86,205,111957,88043,4.42,4.49
86,206,111972,88028,4.44,4.50
86,207,111923,88077,4.44,4.50
86,208,111919,88081,4.45,4.49
86,209,111897,88103,4.44,4.49
86,210,111358,88642,4.45,4.48
86,211,111580,88420,4.45,4.49
86,212,111612,88388,4.46,4.48
86,213,111766,88234,4.46,4.47
86,214,111775,88225,4.47,4.47
86,215,111669,88331,4.47,4.47
86,216,111341,88659,4.48,4.46
86,217,111375,88625,4.49,4.48
86,218,111150,88850,4.49,4.49
86,219,110805,89195,4.48,4.49
86,220,110625,89375,4.47,4.49
86,221,110835,89165,4.49,4.47
86,222,111061,88939,4.49,4.46
86,223,110756,89244,4.48,4.47
86,224,110678,89322,4.48,4.46
86,225,110616,89384,4.47,4.46
86,226,110467,89533,4.46,4.46
86,227,110236,89764,4.47,4.47
86,228,109745,90255,4.47,4.46
86,229,109780,90220,4.46,4.46
86,230,109303,90697,4.47,4.46
86,231,109256,90744,4.46,4.48
86,232,108978,91022,4.47,4.48
86,233,108893,91107,4.48,4.47
86,234,108925,91075,4.50,4.48
86,235,108782,91218,4.51,4.48
86,236,109132,90868,4.50,4.49
86,237,108881,91119,4.51,4.50
86,238,108795,91205,4.51,4.49
86,239,108976,91024,4.51,4.49
86,240,108863,91137,4.52,4.50
86,241,108747,91253,4.52,4.51
86,242,108969,91031,4.53,4.51
86,243,108997,91003,4.53,4.51
86,244,109089,90911,4.53,4.51
86,245,108798,91202,4.53,4.51
86,246,108818,91182,4.53,4.50
86,247,108120,91880,4.54,4.50
86,248,107860,92140,4.54,4.52
86,249,107456,92544,4.54,4.51
86,250,107430,92570,4.55,4.51
86,251,106847,93153,4.55,4.50
86,252,106801,93199,4.55,4.49
86,253,106730,93270,4.55,4.49
86,254,106256,93744,4.54,4.51
86,255,106335,93665,4.54,4.52
86,256,106413,93587,4.54,4.52
86,257,106454,93546,4.54,4.52
86,258,106155,93845,4.54,4.52
86,259,106360,93640,4.53,4.52
86,260,106271,93729,4.53,4.52
86,261,106214,93786,4.52,4.53
86,262,106655,93345,4.52,4.53
86,263,106726,93274,4.52,4.53
86,264,106684,93316,4.51,4.54
86,265,107121,92879,4.53,4.53
86,266,107317,92683,4.53,4.52
86,267,107617,92383,4.53,4.50
86,268,107742,92258,4.54,4.51
86,269,107682,92318,4.53,4.52
86,270,107884,92116,4.52,4.52
86,271,107980,92020,4.51,4.52
86,272,107812,92188,4.52,4.52
86,273,107553,92447,4.52,4.50
86,274,107122,92878,4.53,4.50
86,275,107270,92730,4.54,4.50
86,276,107402,92598,4.53,4.50
86,277,107650,92350,4.52,4.50
86,278,107608,92392,4.53,4.50
86,279,107308,92692,4.54,4.50
86,280,107289,92711,4.53,4.50
86,281,107098,92902,4.54,4.50
86,282,107107,92893,4.53,4.50
86,283,106719,93281,4.53,4.51
86,284,106703,93297,4.53,4.51
86,285,106533,93467,4.52,4.51
86,286,106584,93416,4.52,4.52
86,287,106451,93549,4.51,4.52
86,288,106546,93454,4.52,4.51
86,289,106554,93446,4.52,4.51
86,290,106536,93464,4.52,4.52
86,291,106672,93328,4.53,4.52
86,292,106173,93827,4.53,4.52
86,293,105716,94284,4.53,4.53
86,294,105291,94709,4.55,4.52
86,295,105129,94871,4.53,4.52
86,296,105306,94694,4.55,4.54
86,297,105354,94646,4.55,4.54
86,298,105058,94942,4.55,4.54
86,299,105388,94612,4.55,4.53
86,300,105403,94597,4.54,4.53
86,301,105878,94122,4.55,4.54
86,302,105949,94051,4.55,4.55
86,303,106307,93693,4.55,4.54
86,304,106435,93565,4.57,4.54
86,305,106473,93527,4.57,4.54
86,306,106240,93760,4.56,4.52
86,307,105989,94011,4.57,4.51
86,308,106105,93895,4.57,4.51
86,309,106067,93933,4.57,4.50
86,310,105949,94051,4.56,4.50
86,311,105690,94310,4.57,4.50
86,312,105780,94220,4.56,4.50
86,313,105662,94338,4.57,4.50
86,314,105376,94624,4.55,4.51
86,315,105238,94762,4.55,4.49
86,316,105120,94880,4.56,4.49
86,317,105052,94948,4.56,4.50
86,318,104993,95007,4.56,4.50
86,319,104975,95025,4.56,4.49
86,320,104804,95196,4.57,4.48
86,321,104343,95657,4.57,4.49
86,322,103980,96020,4.57,4.49
86,323,103970,96030,4.58,4.49
86,324,103714,96286,4.58,4.49
86,325,103313,96687,4.58,4.48
86,326,103284,96716,4.58,4.48
86,327,102505,97495,4.58,4.47
86,328,101961,98039,4.58,4.47
86,329,101537,98463,4.57,4.47
86,330,101141,98859,4.58,4.47
86,331,101272,98728,4.59,4.47
86,332,100893,99107,4.59,4.47
86,333,100836,99164,4.60,4.48
86,334,100734,99266,4.60,4.48
86,335,100308,99692,4.59,4.49
86,336,100080,99920,4.59,4.49
86,337,99675,100325,4.59,4.49
86,338,99793,100207,4.59,4.49
86,339,99391,100609,4.59,4.50
86,340,99539,100461,4.59,4.50
86,341,99380,100620,4.59,4.50
86,342,98926,101074,4.58,4.50
86,343,98722,101278,4.58,4.50
86,344,98769,101231,4.59,4.50
86,345,98553,101447,4.59,4.49
86,346,98435,101565,4.57,4.50
86,347,98140,101860,4.58,4.50
86,348,97826,102174,4.58,4.50
86,349,97655,102345,4.59,4.51
86,350,97856,102144,4.60,4.50
86,351,97317,102683,4.60,4.50
86,352,97077,102923,4.60,4.50
86,353,96590,103410,4.60,4.51
86,354,96582,103418,4.59,4.50
86,355,96281,103719,4.59,4.50
86,356,96445,103555,4.59,4.51
86,357,96329,103671,4.58,4.51
86,358,95868,104132,4.58,4.52
86,359,95709,104291,4.59,4.53
86,360,95500,104500,4.58,4.52
86,361,94821,105179,4.59,4.52
86,362,94907,105093,4.58,4.53
86,363,94504,105496,4.58,4.51
86,364,94446,105554,4.56,4.51
86,365,94591,105409,4.55,4.53
86,366,94086,105914,4.55,4.53
86,367,94094,105906,4.55,4.52
86,368,94366,105634,4.55,4.52
86,369,94045,105955,4.54,4.52
86,370,94069,105931,4.55,4.51
86,371,94106,105894,4.54,4.51
86,372,94301,105699,4.54,4.50
86,373,94081,105919,4.54,4.50
86,374,93948,106052,4.53,4.50
86,375,93861,106139,4.52,4.50
86,376,93933,106067,4.54,4.49
86,377,93902,106098,4.52,4.49
86,378,93729,106271,4.51,4.49
86,379,93480,106520,4.51,4.49
86,380,93434,106566,4.50,4.48
86,381,93218,106782,4.50,4.48
86,382,93365,106635,4.50,4.48
86,383,93353,106647,4.50,4.47
86,384,93411,106589,4.51,4.47
86,385,93203,106797,4.52,4.47
86,386,93132,106868,4.51,4.47
86,387,92862,107138,4.51,4.48
86,388,92724,107276,4.50,4.48
86,389,92631,107369,4.51,4.48
86,390,92426,107574,4.51,4.48
86,391,92598,107402,4.52,4.48
86,392,92050,107950,4.53,4.48
86,393,92188,107812,4.51,4.49
86,394,91905,108095,4.50,4.50
86,395,91398,108602,4.49,4.49
86,396,91271,108729,4.48,4.51
86,397,91725,108275,4.48,4.50
86,398,91656,108344,4.48,4.49
86,399,91304,108696,4.47,4.48
86,400,91360,108640,4.47,4.48
86,401,91479,108521,4.47,4.48
86,402,91411,108589,4.46,4.47
86,403,91695,108305,4.46,4.48
86,404,91255,108745,4.46,4.47
86,405,91166,108834,4.46,4.46
86,406,91020,108980,4.48,4.47
86,407,91105,108895,4.48,4.46
86,408,90941,109059,4.49,4.46
86,409,90914,109086,4.50,4.45
86,410,90859,109141,4.50,4.47
86,411,91214,108786,4.50,4.47
86,412,90841,109159,4.49,4.48
86,413,90977,109023,4.48,4.49
86,414,90859,109141,4.47,4.49
86,415,91229,108771,4.46,4.47
86,416,91158,108842,4.45,4.48
86,417,90969,109031,4.44,4.48
86,418,91002,108998,4.43,4.48
86,419,91101,108899,4.43,4.48
86,420,90995,109005,4.43,4.49
86,421,91364,108636,4.43,4.50
86,422,91554,108446,4.44,4.50
86,423,91154,108846,4.43,4.50
86,424,91281,108719,4.42,4.51
86,425,91596,108404,4.42,4.51
86,426,91542,108458,4.43,4.50
86,427,91576,108424,4.43,4.50
86,428,91947,108053,4.43,4.50
86,429,91996,108004,4.42,4.49
86,430,92335,107665,4.43,4.49
86,431,92655,107345,4.44,4.49
86,432,92677,107323,4.45,4.48
86,433,92836,107164,4.46,4.47
86,434,92662,107338,4.47,4.47
86,435,92664,107336,4.47,4.46
86,436,92564,107436,4.47,4.47
86,437,92690,107310,4.47,4.49
86,438,93022,106978,4.46,4.48
86,439,92963,107037,4.47,4.48
86,440,92968,107032,4.48,4.49
86,441,93006,106994,4.49,4.49
86,442,92518,107482,4.49,4.49
86,443,92545,107455,4.48,4.49
86,444,92163,107837,4.49,4.49
86,445,92317,107683,4.47,4.49
86,446,92312,107688,4.47,4.49
86,447,92363,107637,4.47,4.49
86,448,92581,107419,4.46,4.50
86,449,92529,107471,4.46,4.51
86,450,92602,107398,4.45,4.52
86,451,92705,107295,4.45,4.52
86,452,92643,107357,4.45,4.51
86,453,92846,107154,4.45,4.51
86,454,93118,106882,4.45,4.52
86,455,93350,106650,4.45,4.52
86,456,93737,106263,4.44,4.52
86,457,94043,105957,4.45,4.52
86,458,94048,105952,4.46,4.52
86,459,94183,105817,4.46,4.53
86,460,94706,105294,4.46,4.54
86,461,95134,104866,4.47,4.54
86,462,94854,105146,4.47,4.55
86,463,95356,104644,4.47,4.54
86,464,95685,104315,4.47,4.55
86,465,96103,103897,4.47,4.55
86,466,96408,103592,4.47,4.55
86,467,96135,103865,4.48,4.55
86,468,96435,103565,4.48,4.55
86,469,96402,103598,4.49,4.55
86,470,96937,103063,4.49,4.57
86,471,97099,102901,4.50,4.55
86,472,96916,103084,4.50,4.56
86,473,97054,102946,4.51,4.56
86,474,97376,102624,4.52,4.57
86,475,97415,102585,4.52,4.56
86,476,97943,102057,4.52,4.55
86,477,97918,102082,4.51,4.56
86,478,98016,101984,4.52,4.57
86,479,98328,101672,4.51,4.57
86,480,98390,101610,4.52,4.57
86,481,98697,101303,4.52,4.57
86,482,98673,101327,4.51,4.57
86,483,99264,100736,4.51,4.57
86,484,99768,100232,4.52,4.56
86,485,99856,100144,4.52,4.57
86,486,99857,100143,4.51,4.56
86,487,99924,100076,4.52,4.56
86,488,99896,100104,4.51,4.56
86,489,100463,99537,4.49,4.55
86,490,100451,99549,4.48,4.56
86,491,100790,99210,4.48,4.57
86,492,100946,99054,4.49,4.55
86,493,100902,99098,4.49,4.55
86,494,101022,98978,4.50,4.55
86,495,100943,99057,4.50,4.56
86,496,100575,99425,4.51,4.55
86,497,100506,99494,4.51,4.56
86,498,100507,99493,4.51,4.56
86,499,100528,99472,4.51,4.56
86,500,100721,99279,4.51,4.55
87,1,139953,60047,0.23,0.23
87,2,139853,60147,0.44,0.44
87,3,139420,60580,0.65,0.65
87,4,139329,60671,0.84,0.85
87,5,139237,60763,1.03,1.03
87,6,139370,60630,1.21,1.20
87,7,139492,60508,1.37,1.38
87,8,139885,60115,1.53,1.54
87,9,140234,59766,1.68,1.70
87,10,140283,59717,1.82,1.84
87,11,140381,59619,1.96,1.97
87,12,140514,59486,2.09,2.10
87,13,140592,59408,2.22,2.23
87,14,140684,59316,2.33,2.33
87,15,140875,59125,2.44,2.44
87,16,140599,59401,2.54,2.54
87,17,140685,59315,2.64,2.63
87,18,140051,59949,2.74,2.73
87,19,139620,60380,2.83,2.83
87,20,139728,60272,2.92,2.91
87,21,139695,60305,3.01,2.99
87,22,139837,60163,3.09,3.07
87,23,139825,60175,3.15,3.12
87,24,139728,60272,3.22,3.19
87,25,139516,60484,3.30,3.25
87,26,139456,60544,3.36,3.32
87,27,138960,61040,3.41,3.37
87,28,138952,61048,3.46,3.41
87,29,138672,61328,3.52,3.47
87,30,138955,61045,3.57,3.52
87,31,138857,61143,3.62,3.57
87,32,138276,61724,3.66,3.62
87,33,138595,61405,3.71,3.64
87,34,138329,61671,3.75,3.70
87,35,138415,61585,3.80,3.74
87,36,138464,61536,3.83,3.78
87,37,138554,61446,3.87,3.81
87,38,138851,61149,3.91,3.86
87,39,138746,61254,3.94,3.89
87,40,138682,61318,3.97,3.93
87,41,138488,61512,3.99,3.97
87,42,138307,61693,4.01,4.00
87,43,138098,61902,4.05,4.03
87,44,138093,61907,4.08,4.06
87,45,137814,62186,4.10,4.08
87,46,137843,62157,4.10,4.11
87,47,137573,62427,4.13,4.13
87,48,137888,62112,4.14,4.16
87,49,138133,61867,4.15,4.17
87,50,138043,61957,4.18,4.17
87,51,137828,62172,4.19,4.19
87,52,137863,62137,4.20,4.20
87,53,137551,62449,4.23,4.21
87,54,137588,62412,4.24,4.24
87,55,137434,62566,4.24,4.27
87,56,137520,62480,4.26,4.27
87,57,137575,62425,4.27,4.27
87,58,137894,62106,4.29,4.27
87,59,138107,61893,4.31,4.28
87,60,137633,62367,4.31,4.29
87,61,137439,62561,4.33,4.30
87,62,137248,62752,4.34,4.32
87,63,137462,62538,4.33,4.32
87,64,137590,62410,4.33,4.33
87,65,137735,62265,4.35,4.33
87,66,137476,62524,4.35,4.33
87,67,137444,62556,4.36,4.35
87,68,137152,62848,4.37,4.34
87,69,137031,62969,4.39,4.35
87,70,136838,63162,4.40,4.35
87,71,136714,63286,4.41,4.35
87,72,136666,63334,4.42,4.36
87,73,136578,63422,4.44,4.36
87,74,136236,63764,4.46,4.37
87,75,135976,64024,4.46,4.37
87,76,135820,64180,4.47,4.37
87,77,135671,64329,4.48,4.38
87,78,135616,64384,4.49,4.40
87,79,135548,64452,4.50,4.39
87,80,135436,64564,4.50,4.40
87,81,134998,65002,4.52,4.39
87,82,135002,64998,4.52,4.39
87,83,134712,65288,4.51,4.39
87,84,134268,65732,4.52,4.40
87,85,134293,65707,4.53,4.42
87,86,134149,65851,4.54,4.44
87,87,133958,66042,4.55,4.44
87,88,133681,66319,4.55,4.44
87,89,133029,66971,4.55,4.44
87,90,132770,67230,4.55,4.45
87,91,132741,67259,4.55,4.45
87,92,132722,67278,4.55,4.45
87,93,132680,67320,4.56,4.45
87,94,132582,67418,4.57,4.46
87,95,131960,68040,4.57,4.46
87,96,131676,68324,4.58,4.46
87,97,131075,68925,4.58,4.47
87,98,130537,69463,4.58,4.47
87,99,129965,70035,4.60,4.48
87,100,129484,70516,4.61,4.49
87,101,129464,70536,4.61,4.49
87,102,129422,70578,4.60,4.50
87,103,128925,71075,4.60,4.51
87,104,128636,71364,4.62,4.51
87,105,128666,71334,4.61,4.52
87,106,128358,71642,4.61,4.53
87,107,127938,72062,4.62,4.54
87,108,127578,72422,4.62,4.53
87,109,127733,72267,4.61,4.53
87,110,127449,72551,4.61,4.53
87,111,127119,72881,4.61,4.54
87,112,126578,73422,4.61,4.55
87,113,126592,73408,4.60,4.55
87,114,126772,73228,4.59,4.57
87,115,126543,73457,4.59,4.57
87,116,126653,73347,4.58,4.57
87,117,126888,73112,4.57,4.56
87,118,126853,73147,4.58,4.55
87,119,126668,73332,4.58,4.54
87,120,126137,73863,4.58,4.53
87,121,126090,73910,4.57,4.54
87,122,125678,74322,4.58,4.51
87,123,125210,74790,4.60,4.52
87,124,124945,75055,4.59,4.50
87,125,124493,75507,4.59,4.50
87,126,124568,75432,4.59,4.49
87,127,124081,75919,4.59,4.48
87,128,123839,76161,4.58,4.47
87,129,123455,76545,4.59,4.48
87,130,123081,76919,4.59,4.47
87,131,123028,76972,4.59,4.46
87,132,122687,77313,4.58,4.46
87,133,122506,77494,4.58,4.45
87,134,122255,77745,4.59,4.45
87,135,121782,78218,4.60,4.45
87,136,121649,78351,4.60,4.45
87,137,121653,78347,4.59,4.46
87,138,121305,78695,4.58,4.44
87,139,121090,78910,4.59,4.45
87,140,120639,79361,4.58,4.45
87,141,120053,79947,4.58,4.44
87,142,119435,80565,4.59,4.45
87,143,118997,81003,4.59,4.45
87,144,118547,81453,4.59,4.46
87,145,118277,81723,4.59,4.44
87,146,117650,82350,4.60,4.46
87,147,117276,82724,4.59,4.45
87,148,117248,82752,4.59,4.45
87,149,117106,82894,4.60,4.47
87,150,116941,83059,4.58,4.47
87,151,116438,83562,4.58,4.47
87,152,116333,83667,4.58,4.48
87,153,116095,83905,4.58,4.48
87,154,116076,83924,4.58,4.47
87,155,115841,84159,4.57,4.47
87,156,115540,84460,4.57,4.46
87,157,115325,84675,4.56,4.46
87,158,114832,85168,4.55,4.46
87,159,114557,85443,4.54,4.46
87,160,113967,86033,4.55,4.45
87,161,113782,86218,4.55,4.46
87,162,113886,86114,4.54,4.46
87,163,113820,86180,4.55,4.46
87,164,114030,85970,4.54,4.47
87,165,113717,86283,4.53,4.47
87,166,113425,86575,4.52,4.49
87,167,113265,86735,4.53,4.48
87,168,113044,86956,4.52,4.47
87,169,112657,87343,4.51,4.47
87,170,112746,87254,4.51,4.47
87,171,112932,87068,4.51,4.47
87,172,112989,87011,4.53,4.47
87,173,112706,87294,4.53,4.49
87,174,112992,87008,4.53,4.49
87,175,112472,87528,4.53,4.48
87,176,112307,87693,4.53,4.49
87,177,112030,87970,4.54,4.49
87,178,111605,88395,4.53,4.49
87,179,111680,88320,4.52,4.50
87,180,111313,88687,4.52,4.49
87,181,111634,88366,4.52,4.49
87,182,111500,88500,4.52,4.50
87,183,111686,88314,4.51,4.50
87,184,111751,88249,4.53,4.51
87,185,112017,87983,4.53,4.52
87,186,111964,88036,4.54,4.51
87,187,112005,87995,4.54,4.52
87,188,112016,87984,4.53,4.54
87,189,112148,87852,4.52,4.54
87,190,111639,88361,4.53,4.53
87,191,111499,88501,4.52,4.52
87,192,112008,87992,4.51,4.52
87,193,112372,87628,4.50,4.53
87,194,112534,87466,4.51,4.53
87,195,112746,87254,4.50,4.55
87,196,112647,87353,4.50,4.54
87,197,112870,87130,4.49,4.54
87,198,112907,87093,4.48,4.56
87,199,112769,87231,4.47,4.56
87,200,112991,87009,4.48,4.56
87,201,113082,86918,4.48,4.57
87,202,112928,87072,4.49,4.57
87,203,113413,86587,4.48,4.57
87,204,113459,86541,4.48,4.56
87,205,113517,86483,4.48,4.56
87,206,113737,86263,4.49,4.56
87,207,113288,86712,4.50,4.54
87,208,113730,86270,4.51,4.54
87,209,113511,86489,4.51,4.54
87,210,113790,86210,4.52,4.55
87,211,113479,86521,4.53,4.55
87,212,113281,86719,4.52,4.54
87,213,113071,86929,4.52,4.53
87,214,113515,86485,4.52,4.54
87,215,113252,86748,4.52,4.53
87,216,113438,86562,4.52,4.53
87,217,113464,86536,4.52,4.52
87,218,113718,86282,4.52,4.51
87,219,113923,86077,4.53,4.51
87,220,113966,86034,4.53,4.53
87,221,113852,86148,4.53,4.52
87,222,113864,86136,4.52,4.51
87,223,113659,86341,4.52,4.49
87,224,113357,86643,4.51,4.50
87,225,113212,86788,4.51,4.51
87,226,113025,86975,4.52,4.51
87,227,112819,87181,4.53,4.52
87,228,112838,87162,4.53,4.52
87,229,112801,87199,4.53,4.52
87,230,113028,86972,4.53,4.51
87,231,112882,87118,4.52,4.51
87,232,112944,87056,4.52,4.51
87,233,112829,87171,4.52,4.50
87,234,112919,87081,4.52,4.51
87,235,113187,86813,4.52,4.53
87,236,112725,87275,4.52,4.52
87,237,112609,87391,4.51,4.52
87,238,112547,87453,4.51,4.51
87,239,112623,87377,4.51,4.50
87,240,112817,87183,4.53,4.51
87,241,112512,87488,4.53,4.50
87,242,112599,87401,4.53,4.51
87,243,112180,87820,4.53,4.49
87,244,112485,87515,4.53,4.50
87,245,112208,87792,4.53,4.49
87,246,111919,88081,4.53,4.49
87,247,111803,88197,4.52,4.49
87,248,111705,88295,4.52,4.48
87,249,111625,88375,4.50,4.48
87,250,111471,88529,4.50,4.47
87,251,111109,88891,4.50,4.47
87,252,110948,89052,4.50,4.46
87,253,111126,88874,4.51,4.45
87,254,111042,88958,4.51,4.45
87,255,111005,88995,4.50,4.44
87,256,110538,89462,4.49,4.44
87,257,110452,89548,4.50,4.43
87,258,110312,89688,4.50,4.44
87,259,110041,89959,4.50,4.44
87,260,110007,89993,4.50,4.45
87,261,109549,90451,4.50,4.43
87,262,109631,90369,4.50,4.43
87,263,109751,90249,4.50,4.43
87,264,109670,90330,4.50,4.43
87,265,109178,90822,4.49,4.44
87,266,109495,90505,4.49,4.47
87,267,109214,90786,4.50,4.47
87,268,109070,90930,4.48,4.48
87,269,109256,90744,4.47,4.47
87,270,109205,90795,4.46,4.47
87,271,109498,90502,4.46,4.48
87,272,109647,90353,4.45,4.46
87,273,109778,90222,4.47,4.46
87,274,109759,90241,4.46,4.47
87,275,109921,90079,4.46,4.47
87,276,109771,90229,4.47,4.47
87,277,109901,90099,4.48,4.47
87,278,109970,90030,4.48,4.49
87,279,109821,90179,4.49,4.50
87,280,109756,90244,4.50,4.49
87,281,109927,90073,4.49,4.49
87,282,110091,89909,4.49,4.49
87,283,110019,89981,4.50,4.50
87,284,109774,90226,4.50,4.51
87,285,109820,90180,4.50,4.52
87,286,109822,90178,4.49,4.52
87,287,109592,90408,4.50,4.52
87,288,109765,90235,4.52,4.53
87,289,109664,90336,4.51,4.52
87,290,109833,90167,4.53,4.53
87,291,109698,90302,4.52,4.53
87,292,109686,90314,4.52,4.54
87,293,110221,89779,4.52,4.55
87,294,110265,89735,4.52,4.55
87,295,110494,89506,4.51,4.55
87,296,110599,89401,4.51,4.53
87,297,110639,89361,4.52,4.54
87,298,109967,90033,4.52,4.54
87,299,110125,89875,4.51,4.54
87,300,110107,89893,4.52,4.54
87,301,110499,89501,4.52,4.55
87,302,110437,89563,4.51,4.55
87,303,110326,89674,4.52,4.55
87,304,110316,89684,4.52,4.55
87,305,110293,89707,4.51,4.55
87,306,110547,89453,4.51,4.55
87,307,110418,89582,4.51,4.55
87,308,110753,89247,4.51,4.57
87,309,110918,89082,4.50,4.57
87,310,111250,88750,4.51,4.56
87,311,111574,88426,4.51,4.55
87,312,111879,88121,4.51,4.55
87,313,112172,87828,4.52,4.56
87,314,112196,87804,4.52,4.54
87,315,111570,88430,4.51,4.55
87,316,111570,88430,4.51,4.55
87,317,111389,88611,4.50,4.55
87,318,111653,88347,4.50,4.55
87,319,111852,88148,4.50,4.54
87,320,112023,87977,4.51,4.53
87,321,112077,87923,4.50,4.53
87,322,112182,87818,4.51,4.52
87,323,111971,88029,4.50,4.52
87,324,112021,87979,4.51,4.52
87,325,111743,88257,4.51,4.54
87,326,111690,88310,4.50,4.54
87,327,111915,88085,4.49,4.54
87,328,112188,87812,4.49,4.56
87,329,112033,87967,4.50,4.55
87,330,112306,87694,4.51,4.55
87,331,113060,86940,4.52,4.55
87,332,113413,86587,4.52,4.55
87,333,113519,86481,4.51,4.53
87,334,113388,86612,4.51,4.52
87,335,113500,86500,4.52,4.54
87,336,113160,86840,4.51,4.52
87,337,113062,86938,4.49,4.51
87,338,113259,86741,4.49,4.50
87,339,113247,86753,4.49,4.49
87,340,113579,86421,4.47,4.49
87,341,113696,86304,4.47,4.48
87,342,113792,86208,4.47,4.48
87,343,113882,86118,4.48,4.47
87,344,114010,85990,4.47,4.47
87,345,114278,85722,4.47,4.45
87,346,113828,86172,4.47,4.46
87,347,113583,86417,4.46,4.46
87,348,113376,86624,4.47,4.45
87,349,113601,86399,4.48,4.46
87,350,113287,86713,4.49,4.45
87,351,113033,86967,4.49,4.46
87,352,112521,87479,4.50,4.45
87,353,112098,87902,4.50,4.47
87,354,112006,87994,4.49,4.46
87,355,111945,88055,4.49,4.45
87,356,111608,88392,4.49,4.46
87,357,111893,88107,4.50,4.46
87,358,111914,88086,4.50,4.47
87,359,111925,88075,4.51,4.47
87,360,111722,88278,4.52,4.47
87,361,111715,88285,4.52,4.47
87,362,111427,88573,4.52,4.47
87,363,111392,88608,4.52,4.46
87,364,111163,88837,4.52,4.48
87,365,110924,89076,4.52,4.47
87,366,110770,89230,4.52,4.47
87,367,110658,89342,4.53,4.47
87,368,110429,89571,4.53,4.48
87,369,110113,89887,4.52,4.49
87,370,110134,89866,4.53,4.48
87,371,110170,89830,4.53,4.47
87,372,109991,90009,4.54,4.47
87,373,109770,90230,4.55,4.47
87,374,109520,90480,4.55,4.47
87,375,109193,90807,4.56,4.47
87,376,109121,90879,4.57,4.47
87,377,108829,91171,4.59,4.48
