rep,t,pop1,pop2,k1,k2
79,273,0,100000,-1.00,4.44
79,274,0,100000,-1.00,4.45
79,275,0,100000,-1.00,4.46
79,276,0,100000,-1.00,4.44
79,277,0,100000,-1.00,4.45
79,278,0,100000,-1.00,4.46
79,279,0,100000,-1.00,4.48
79,280,0,100000,-1.00,4.48
79,281,0,100000,-1.00,4.49
79,282,0,100000,-1.00,4.49
79,283,0,100000,-1.00,4.49
79,284,0,100000,-1.00,4.50
79,285,0,100000,-1.00,4.49
79,286,0,100000,-1.00,4.49
79,287,0,100000,-1.00,4.48
79,288,0,100000,-1.00,4.48
79,289,0,100000,-1.00,4.48
79,290,0,100000,-1.00,4.49
79,291,0,100000,-1.00,4.50
79,292,0,100000,-1.00,4.51
79,293,0,100000,-1.00,4.50
79,294,0,100000,-1.00,4.50
79,295,0,100000,-1.00,4.49
79,296,0,100000,-1.00,4.48
79,297,0,100000,-1.00,4.49
79,298,0,100000,-1.00,4.49
79,299,0,100000,-1.00,4.49
79,300,0,100000,-1.00,4.49
79,301,0,100000,-1.00,4.49
79,302,0,100000,-1.00,4.49
79,303,0,100000,-1.00,4.50
79,304,0,100000,-1.00,4.49
79,305,0,100000,-1.00,4.49
79,306,0,100000,-1.00,4.49
79,307,0,100000,-1.00,4.48
79,308,0,100000,-1.00,4.48
79,309,0,100000,-1.00,4.47
79,310,0,100000,-1.00,4.47
79,311,0,100000,-1.00,4.48
79,312,0,100000,-1.00,4.47
79,313,0,100000,-1.00,4.47
79,314,0,100000,-1.00,4.48
79,315,0,100000,-1.00,4.48
79,316,0,100000,-1.00,4.48
79,317,0,100000,-1.00,4.48
79,318,0,100000,-1.00,4.49
79,319,0,100000,-1.00,4.48
79,320,0,100000,-1.00,4.50
79,321,0,100000,-1.00,4.50
79,322,0,100000,-1.00,4.51
79,323,0,100000,-1.00,4.49
79,324,0,100000,-1.00,4.49
79,325,0,100000,-1.00,4.49
79,326,0,100000,-1.00,4.48
79,327,0,100000,-1.00,4.48
79,328,0,100000,-1.00,4.48
79,329,0,100000,-1.00,4.48
79,330,0,100000,-1.00,4.47
79,331,0,100000,-1.00,4.49
79,332,0,100000,-1.00,4.48
79,333,0,100000,-1.00,4.47
79,334,0,100000,-1.00,4.47
79,335,0,100000,-1.00,4.47
79,336,0,100000,-1.00,4.46
79,337,0,100000,-1.00,4.46
79,338,0,100000,-1.00,4.47
79,339,0,100000,-1.00,4.46
79,340,0,100000,-1.00,4.46
79,341,0,100000,-1.00,4.46
79,342,0,100000,-1.00,4.46
79,343,0,100000,-1.00,4.45
79,344,0,100000,-1.00,4.44
79,345,0,100000,-1.00,4.45
79,346,0,100000,-1.00,4.44
79,347,0,100000,-1.00,4.44
79,348,0,100000,-1.00,4.44
79,349,0,100000,-1.00,4.44
79,350,0,100000,-1.00,4.44
79,351,0,100000,-1.00,4.44
79,352,0,100000,-1.00,4.43
79,353,0,100000,-1.00,4.44
79,354,0,100000,-1.00,4.45
79,355,0,100000,-1.00,4.44
79,356,0,100000,-1.00,4.43
79,357,0,100000,-1.00,4.43
79,358,0,100000,-1.00,4.42
79,359,0,100000,-1.00,4.41
79,360,0,100000,-1.00,4.42
79,361,0,100000,-1.00,4.43
79,362,0,100000,-1.00,4.44
79,363,0,100000,-1.00,4.45
79,364,0,100000,-1.00,4.45
79,365,0,100000,-1.00,4.46
79,366,0,100000,-1.00,4.46
79,367,0,100000,-1.00,4.46
79,368,0,100000,-1.00,4.45
79,369,0,100000,-1.00,4.45
79,370,0,100000,-1.00,4.45
79,371,0,100000,-1.00,4.46
79,372,0,100000,-1.00,4.46
79,373,0,100000,-1.00,4.45
79,374,0,100000,-1.00,4.46
79,375,0,100000,-1.00,4.46
79,376,0,100000,-1.00,4.46
79,377,0,100000,-1.00,4.46
79,378,0,100000,-1.00,4.46
79,379,0,100000,-1.00,4.47
79,380,0,100000,-1.00,4.48
79,381,0,100000,-1.00,4.47
79,382,0,100000,-1.00,4.48
79,383,0,100000,-1.00,4.49
79,384,0,100000,-1.00,4.49
79,385,0,100000,-1.00,4.49
79,386,0,100000,-1.00,4.49
79,387,0,100000,-1.00,4.49
79,388,0,100000,-1.00,4.49
79,389,0,100000,-1.00,4.50
79,390,0,100000,-1.00,4.50
79,391,0,100000,-1.00,4.51
79,392,0,100000,-1.00,4.52
79,393,0,100000,-1.00,4.51
79,394,0,100000,-1.00,4.51
79,395,0,100000,-1.00,4.52
79,396,0,100000,-1.00,4.52
79,397,0,100000,-1.00,4.52
79,398,0,100000,-1.00,4.52
79,399,0,100000,-1.00,4.53
79,400,0,100000,-1.00,4.52
79,401,0,100000,-1.00,4.53
79,402,0,100000,-1.00,4.53
79,403,0,100000,-1.00,4.52
79,404,0,100000,-1.00,4.52
79,405,0,100000,-1.00,4.51
79,406,0,100000,-1.00,4.51
79,407,0,100000,-1.00,4.52
79,408,0,100000,-1.00,4.52
79,409,0,100000,-1.00,4.52
79,410,0,100000,-1.00,4.52
79,411,0,100000,-1.00,4.51
79,412,0,100000,-1.00,4.50
79,413,0,100000,-1.00,4.49
79,414,0,100000,-1.00,4.49
79,415,0,100000,-1.00,4.49
79,416,0,100000,-1.00,4.50
79,417,0,100000,-1.00,4.49
79,418,0,100000,-1.00,4.49
79,419,0,100000,-1.00,4.49
79,420,0,100000,-1.00,4.48
79,421,0,100000,-1.00,4.48
79,422,0,100000,-1.00,4.49
79,423,0,100000,-1.00,4.49
79,424,0,100000,-1.00,4.50
79,425,0,100000,-1.00,4.51
79,426,0,100000,-1.00,4.50
79,427,0,100000,-1.00,4.51
79,428,0,100000,-1.00,4.50
79,429,0,100000,-1.00,4.50
79,430,0,100000,-1.00,4.49
79,431,0,100000,-1.00,4.49
79,432,0,100000,-1.00,4.50
79,433,0,100000,-1.00,4.50
79,434,0,100000,-1.00,4.48
79,435,0,100000,-1.00,4.47
79,436,0,100000,-1.00,4.49
79,437,0,100000,-1.00,4.47
79,438,0,100000,-1.00,4.49
79,439,0,100000,-1.00,4.49
79,440,0,100000,-1.00,4.48
79,441,0,100000,-1.00,4.48
79,442,0,100000,-1.00,4.48
79,443,0,100000,-1.00,4.47
79,444,0,100000,-1.00,4.48
79,445,0,100000,-1.00,4.49
79,446,0,100000,-1.00,4.49
79,447,0,100000,-1.00,4.50
79,448,0,100000,-1.00,4.49
79,449,0,100000,-1.00,4.49
79,450,0,100000,-1.00,4.50
79,451,0,100000,-1.00,4.49
79,452,0,100000,-1.00,4.49
79,453,0,100000,-1.00,4.49
79,454,0,100000,-1.00,4.48
79,455,0,100000,-1.00,4.47
79,456,0,100000,-1.00,4.46
79,457,0,100000,-1.00,4.46
79,458,0,100000,-1.00,4.46
79,459,0,100000,-1.00,4.47
79,460,0,100000,-1.00,4.48
79,461,0,100000,-1.00,4.49
79,462,0,100000,-1.00,4.49
79,463,0,100000,-1.00,4.50
79,464,0,100000,-1.00,4.51
79,465,0,100000,-1.00,4.52
79,466,0,100000,-1.00,4.53
79,467,0,100000,-1.00,4.53
79,468,0,100000,-1.00,4.53
79,469,0,100000,-1.00,4.53
79,470,0,100000,-1.00,4.53
79,471,0,100000,-1.00,4.53
79,472,0,100000,-1.00,4.53
79,473,0,100000,-1.00,4.53
79,474,0,100000,-1.00,4.53
79,475,0,100000,-1.00,4.53
79,476,0,100000,-1.00,4.52
79,477,0,100000,-1.00,4.51
79,478,0,100000,-1.00,4.52
79,479,0,100000,-1.00,4.51
79,480,0,100000,-1.00,4.50
79,481,0,100000,-1.00,4.50
79,482,0,100000,-1.00,4.50
79,483,0,100000,-1.00,4.49
79,484,0,100000,-1.00,4.48
79,485,0,100000,-1.00,4.48
79,486,0,100000,-1.00,4.48
79,487,0,100000,-1.00,4.48
79,488,0,100000,-1.00,4.48
79,489,0,100000,-1.00,4.48
79,490,0,100000,-1.00,4.47
79,491,0,100000,-1.00,4.45
79,492,0,100000,-1.00,4.46
79,493,0,100000,-1.00,4.46
79,494,0,100000,-1.00,4.45
79,495,0,100000,-1.00,4.46
79,496,0,100000,-1.00,4.46
79,497,0,100000,-1.00,4.47
79,498,0,100000,-1.00,4.46
79,499,0,100000,-1.00,4.46
79,500,0,100000,-1.00,4.47
80,1,9996,90004,0.22,0.23
80,2,10108,89892,0.44,0.45
80,3,10106,89894,0.64,0.66
80,4,10108,89892,0.84,0.85
80,5,10144,89856,1.05,1.03
80,6,10197,89803,1.23,1.20
80,7,10077,89923,1.38,1.37
80,8,10112,89888,1.55,1.52
80,9,10035,89965,1.69,1.67
80,10,10151,89849,1.84,1.82
80,11,10146,89854,1.95,1.94
80,12,9987,90013,2.08,2.08
80,13,9990,90010,2.19,2.20
80,14,9972,90028,2.31,2.31
80,15,10020,89980,2.43,2.43
80,16,10064,89936,2.55,2.53
80,17,10040,89960,2.65,2.63
80,18,10048,89952,2.77,2.72
80,19,10176,89824,2.86,2.81
80,20,10300,89700,2.96,2.90
80,21,10258,89742,3.02,2.97
80,22,10330,89670,3.08,3.03
80,23,10192,89808,3.13,3.11
80,24,10178,89822,3.19,3.18
80,25,10308,89692,3.23,3.24
80,26,10171,89829,3.30,3.31
80,27,10289,89711,3.33,3.36
80,28,10349,89651,3.36,3.42
80,29,10302,89698,3.41,3.47
80,30,10261,89739,3.47,3.52
80,31,10075,89925,3.50,3.56
80,32,10168,89832,3.53,3.61
80,33,10098,89902,3.57,3.64
80,34,9979,90021,3.61,3.69
80,35,9947,90053,3.66,3.72
80,36,9924,90076,3.69,3.74
80,37,9741,90259,3.68,3.77
80,38,9646,90354,3.71,3.80
80,39,9619,90381,3.77,3.84
80,40,9664,90336,3.81,3.88
80,41,9710,90290,3.84,3.92
80,42,9709,90291,3.89,3.95
80,43,9560,90440,3.91,3.98
80,44,9690,90310,3.97,4.00
80,45,9581,90419,3.97,4.03
80,46,9760,90240,3.98,4.05
80,47,9765,90235,4.03,4.06
80,48,9729,90271,4.01,4.08
80,49,9762,90238,4.02,4.10
80,50,9914,90086,4.04,4.12
80,51,9913,90087,4.06,4.14
80,52,9887,90113,4.10,4.16
80,53,9873,90127,4.13,4.19
80,54,10041,89959,4.16,4.21
80,55,10120,89880,4.17,4.22
80,56,10223,89777,4.21,4.24
80,57,10281,89719,4.20,4.26
80,58,10360,89640,4.22,4.27
80,59,10256,89744,4.24,4.27
80,60,10216,89784,4.29,4.29
80,61,10260,89740,4.30,4.30
80,62,10327,89673,4.29,4.29
80,63,10347,89653,4.31,4.30
80,64,10296,89704,4.34,4.32
80,65,10186,89814,4.38,4.33
80,66,10225,89775,4.41,4.33
80,67,10224,89776,4.43,4.34
80,68,10041,89959,4.47,4.35
80,69,10111,89889,4.51,4.36
80,70,10172,89828,4.53,4.36
80,71,10072,89928,4.56,4.35
80,72,9938,90062,4.56,4.35
80,73,9731,90269,4.58,4.35
80,74,9733,90267,4.62,4.37
80,75,9779,90221,4.63,4.37
80,76,9687,90313,4.65,4.37
80,77,9748,90252,4.63,4.38
80,78,9619,90381,4.67,4.39
80,79,9402,90598,4.70,4.40
80,80,9470,90530,4.66,4.40
80,81,9277,90723,4.64,4.39
80,82,9169,90831,4.67,4.38
80,83,9122,90878,4.70,4.38
80,84,9069,90931,4.73,4.39
80,85,8995,91005,4.72,4.40
80,86,8906,91094,4.73,4.39
80,87,8782,91218,4.70,4.41
80,88,8538,91462,4.71,4.40
80,89,8412,91588,4.69,4.41
80,90,8414,91586,4.69,4.40
80,91,8188,91812,4.71,4.40
80,92,8020,91980,4.73,4.41
80,93,7954,92046,4.70,4.41
80,94,7795,92205,4.65,4.41
80,95,7774,92226,4.61,4.42
80,96,7674,92326,4.58,4.43
80,97,7651,92349,4.58,4.43
80,98,7643,92357,4.56,4.44
80,99,7606,92394,4.53,4.45
80,100,7554,92446,4.54,4.46
80,101,7503,92497,4.52,4.46
80,102,7547,92453,4.47,4.46
80,103,7514,92486,4.48,4.45
80,104,7713,92287,4.44,4.46
80,105,7678,92322,4.42,4.46
80,106,7656,92344,4.41,4.46
80,107,7800,92200,4.43,4.46
80,108,7732,92268,4.43,4.46
80,109,7836,92164,4.42,4.46
80,110,7943,92057,4.40,4.45
80,111,8026,91974,4.40,4.45
80,112,8045,91955,4.44,4.45
80,113,7872,92128,4.47,4.46
80,114,8025,91975,4.50,4.46
80,115,8178,91822,4.46,4.46
80,116,8206,91794,4.47,4.45
80,117,8173,91827,4.48,4.46
80,118,8211,91789,4.46,4.47
80,119,8260,91740,4.43,4.47
80,120,8278,91722,4.45,4.47
80,121,8482,91518,4.50,4.45
80,122,8274,91726,4.44,4.45
80,123,8303,91697,4.48,4.45
80,124,8098,91902,4.52,4.45
80,125,7954,92046,4.54,4.44
80,126,7969,92031,4.50,4.44
80,127,7984,92016,4.55,4.44
80,128,8056,91944,4.56,4.44
80,129,7862,92138,4.61,4.45
80,130,7853,92147,4.63,4.45
80,131,7775,92225,4.65,4.46
80,132,7751,92249,4.71,4.45
80,133,7676,92324,4.75,4.45
80,134,7688,92312,4.74,4.46
80,135,7672,92328,4.75,4.47
80,136,7532,92468,4.74,4.47
80,137,7454,92546,4.73,4.45
80,138,7370,92630,4.77,4.45
80,139,7299,92701,4.78,4.47
80,140,7182,92818,4.80,4.47
80,141,7063,92937,4.83,4.46
80,142,6789,93211,4.83,4.46
80,143,6730,93270,4.82,4.45
80,144,6657,93343,4.83,4.44
80,145,6441,93559,4.84,4.43
80,146,6243,93757,4.90,4.44
80,147,6123,93877,4.91,4.43
80,148,5975,94025,4.90,4.44
80,149,5935,94065,4.91,4.44
80,150,5838,94162,4.91,4.43
80,151,5697,94303,4.92,4.43
80,152,5799,94201,4.99,4.44
80,153,5717,94283,4.94,4.43
80,154,5593,94407,4.93,4.45
80,155,5661,94339,4.93,4.44
80,156,5552,94448,4.92,4.44
80,157,5511,94489,4.91,4.43
80,158,5412,94588,4.89,4.44
80,159,5319,94681,4.90,4.44
80,160,5200,94800,4.94,4.44
80,161,5125,94875,4.92,4.44
80,162,4966,95034,4.93,4.44
80,163,4840,95160,4.92,4.45
80,164,4797,95203,4.96,4.46
80,165,4806,95194,4.96,4.46
80,166,4695,95305,4.93,4.47
80,167,4625,95375,4.89,4.47
80,168,4569,95431,4.86,4.48
80,169,4383,95617,4.84,4.48
80,170,4344,95656,4.86,4.49
80,171,4396,95604,4.92,4.50
80,172,4290,95710,4.89,4.51
80,173,4156,95844,4.89,4.51
80,174,3931,96069,4.85,4.51
80,175,3905,96095,4.90,4.50
80,176,3839,96161,4.87,4.50
80,177,3882,96118,4.85,4.50
80,178,3837,96163,4.85,4.51
80,179,3830,96170,4.84,4.50
80,180,3740,96260,4.85,4.50
80,181,3706,96294,4.86,4.50
80,182,3668,96332,4.87,4.52
80,183,3661,96339,4.91,4.52
80,184,3409,96591,4.89,4.52
80,185,3342,96658,4.87,4.52
80,186,3218,96782,4.91,4.52
80,187,3088,96912,4.95,4.51
80,188,2968,97032,4.97,4.50
80,189,2836,97164,4.92,4.50
80,190,2714,97286,4.94,4.48
80,191,2628,97372,4.98,4.50
80,192,2551,97449,5.03,4.49
80,193,2500,97500,5.04,4.50
80,194,2444,97556,5.06,4.50
80,195,2418,97582,5.11,4.51
80,196,2349,97651,5.11,4.50
80,197,2191,97809,5.13,4.51
80,198,2076,97924,5.13,4.51
80,199,2005,97995,5.17,4.51
80,200,1895,98105,5.19,4.52
80,201,1944,98056,5.20,4.51
80,202,1854,98146,5.21,4.52
80,203,1816,98184,5.10,4.52
80,204,1783,98217,5.16,4.52
80,205,1688,98312,5.22,4.53
80,206,1568,98432,5.19,4.54
80,207,1546,98454,5.22,4.54
80,208,1487,98513,5.23,4.54
80,209,1468,98532,5.17,4.54
80,210,1478,98522,5.13,4.53
80,211,1451,98549,5.19,4.54
80,212,1367,98633,5.24,4.55
80,213,1305,98695,5.26,4.54
80,214,1258,98742,5.30,4.53
80,215,1188,98812,5.34,4.52
80,216,1212,98788,5.43,4.52
80,217,1145,98855,5.54,4.51
80,218,1074,98926,5.64,4.51
80,219,996,99004,5.64,4.52
80,220,877,99123,5.70,4.53
80,221,747,99253,5.71,4.52
80,222,688,99312,5.76,4.52
80,223,637,99363,5.77,4.52
80,224,645,99355,5.77,4.52
80,225,594,99406,5.92,4.52
80,226,562,99438,6.05,4.49
80,227,515,99485,6.17,4.49
80,228,457,99543,6.14,4.51
80,229,408,99592,6.20,4.51
80,230,394,99606,6.49,4.50
80,231,393,99607,6.40,4.50
80,232,363,99637,6.51,4.50
80,233,330,99670,6.32,4.49
80,234,318,99682,6.37,4.49
80,235,276,99724,6.44,4.49
80,236,267,99733,6.52,4.50
80,237,240,99760,6.61,4.50
80,238,225,99775,6.76,4.50
80,239,181,99819,6.87,4.48
80,240,152,99848,6.80,4.48
80,241,115,99885,6.76,4.48
80,242,106,99894,6.60,4.49
80,243,89,99911,6.45,4.49
80,244,68,99932,6.78,4.49
80,245,64,99936,6.64,4.49
80,246,47,99953,6.83,4.50
80,247,52,99948,6.79,4.50
80,248,52,99948,6.62,4.50
80,249,63,99937,6.78,4.50
80,250,61,99939,6.79,4.50
80,251,55,99945,7.22,4.51
80,252,47,99953,6.96,4.49
80,253,35,99965,7.17,4.49
80,254,23,99977,7.09,4.50
80,255,25,99975,7.28,4.49
80,256,22,99978,7.09,4.50
80,257,18,99982,7.39,4.48
80,258,15,99985,7.33,4.48
80,259,15,99985,7.47,4.47
80,260,8,99992,7.12,4.47
80,261,7,99993,7.57,4.48
80,262,8,99992,8.00,4.48
80,263,6,99994,9.00,4.49
80,264,6,99994,9.33,4.50
80,265,5,99995,9.20,4.50
80,266,3,99997,9.33,4.50
80,267,0,100000,-1.00,4.49
80,268,0,100000,-1.00,4.50
80,269,0,100000,-1.00,4.48
80,270,0,100000,-1.00,4.49
80,271,0,100000,-1.00,4.49
80,272,0,100000,-1.00,4.50
80,273,0,100000,-1.00,4.50
80,274,0,100000,-1.00,4.50
80,275,0,100000,-1.00,4.51
80,276,0,100000,-1.00,4.49
80,277,0,100000,-1.00,4.49
80,278,0,100000,-1.00,4.49
80,279,0,100000,-1.00,4.49
80,280,0,100000,-1.00,4.49
80,281,0,100000,-1.00,4.49
80,282,0,100000,-1.00,4.50
80,283,0,100000,-1.00,4.49
80,284,0,100000,-1.00,4.50
80,285,0,100000,-1.00,4.50
80,286,0,100000,-1.00,4.50
80,287,0,100000,-1.00,4.50
80,288,0,100000,-1.00,4.50
80,289,0,100000,-1.00,4.50
80,290,0,100000,-1.00,4.50
80,291,0,100000,-1.00,4.50
80,292,0,100000,-1.00,4.49
80,293,0,100000,-1.00,4.49
80,294,0,100000,-1.00,4.49
80,295,0,100000,-1.00,4.49
80,296,0,100000,-1.00,4.49
80,297,0,100000,-1.00,4.49
80,298,0,100000,-1.00,4.50
80,299,0,100000,-1.00,4.50
80,300,0,100000,-1.00,4.49
80,301,0,100000,-1.00,4.48
80,302,0,100000,-1.00,4.48
80,303,0,100000,-1.00,4.48
80,304,0,100000,-1.00,4.49
80,305,0,100000,-1.00,4.49
80,306,0,100000,-1.00,4.48
80,307,0,100000,-1.00,4.49
80,308,0,100000,-1.00,4.50
80,309,0,100000,-1.00,4.50
80,310,0,100000,-1.00,4.50
80,311,0,100000,-1.00,4.51
80,312,0,100000,-1.00,4.51
80,313,0,100000,-1.00,4.50
80,314,0,100000,-1.00,4.50
80,315,0,100000,-1.00,4.51
80,316,0,100000,-1.00,4.51
80,317,0,100000,-1.00,4.51
80,318,0,100000,-1.00,4.51
80,319,0,100000,-1.00,4.51
80,320,0,100000,-1.00,4.50
80,321,0,100000,-1.00,4.50
80,322,0,100000,-1.00,4.50
80,323,0,100000,-1.00,4.50
80,324,0,100000,-1.00,4.51
80,325,0,100000,-1.00,4.53
80,326,0,100000,-1.00,4.53
80,327,0,100000,-1.00,4.53
80,328,0,100000,-1.00,4.54
80,329,0,100000,-1.00,4.54
80,330,0,100000,-1.00,4.53
80,331,0,100000,-1.00,4.52
80,332,0,100000,-1.00,4.53
80,333,0,100000,-1.00,4.53
80,334,0,100000,-1.00,4.53
80,335,0,100000,-1.00,4.53
80,336,0,100000,-1.00,4.54
80,337,0,100000,-1.00,4.53
80,338,0,100000,-1.00,4.52
80,339,0,100000,-1.00,4.51
80,340,0,100000,-1.00,4.50
80,341,0,100000,-1.00,4.50
80,342,0,100000,-1.00,4.49
80,343,0,100000,-1.00,4.51
80,344,0,100000,-1.00,4.52
80,345,0,100000,-1.00,4.52
80,346,0,100000,-1.00,4.52
80,347,0,100000,-1.00,4.52
80,348,0,100000,-1.00,4.51
80,349,0,100000,-1.00,4.50
80,350,0,100000,-1.00,4.50
80,351,0,100000,-1.00,4.49
80,352,0,100000,-1.00,4.48
80,353,0,100000,-1.00,4.48
80,354,0,100000,-1.00,4.47
80,355,0,100000,-1.00,4.47
80,356,0,100000,-1.00,4.47
80,357,0,100000,-1.00,4.46
80,358,0,100000,-1.00,4.46
80,359,0,100000,-1.00,4.46
80,360,0,100000,-1.00,4.47
80,361,0,100000,-1.00,4.47
80,362,0,100000,-1.00,4.47
80,363,0,100000,-1.00,4.46
80,364,0,100000,-1.00,4.47
80,365,0,100000,-1.00,4.47
80,366,0,100000,-1.00,4.47
80,367,0,100000,-1.00,4.47
80,368,0,100000,-1.00,4.48
80,369,0,100000,-1.00,4.47
80,370,0,100000,-1.00,4.47
80,371,0,100000,-1.00,4.48
80,372,0,100000,-1.00,4.49
80,373,0,100000,-1.00,4.48
80,374,0,100000,-1.00,4.47
80,375,0,100000,-1.00,4.48
80,376,0,100000,-1.00,4.48
80,377,0,100000,-1.00,4.48
80,378,0,100000,-1.00,4.47
80,379,0,100000,-1.00,4.46
80,380,0,100000,-1.00,4.47
80,381,0,100000,-1.00,4.47
80,382,0,100000,-1.00,4.47
80,383,0,100000,-1.00,4.48
80,384,0,100000,-1.00,4.48
80,385,0,100000,-1.00,4.47
80,386,0,100000,-1.00,4.47
80,387,0,100000,-1.00,4.47
80,388,0,100000,-1.00,4.46
80,389,0,100000,-1.00,4.45
80,390,0,100000,-1.00,4.45
80,391,0,100000,-1.00,4.44
80,392,0,100000,-1.00,4.43
80,393,0,100000,-1.00,4.44
80,394,0,100000,-1.00,4.42
80,395,0,100000,-1.00,4.42
80,396,0,100000,-1.00,4.42
80,397,0,100000,-1.00,4.40
80,398,0,100000,-1.00,4.41
80,399,0,100000,-1.00,4.40
80,400,0,100000,-1.00,4.40
80,401,0,100000,-1.00,4.41
80,402,0,100000,-1.00,4.41
80,403,0,100000,-1.00,4.41
80,404,0,100000,-1.00,4.42
80,405,0,100000,-1.00,4.42
80,406,0,100000,-1.00,4.43
80,407,0,100000,-1.00,4.43
80,408,0,100000,-1.00,4.43
80,409,0,100000,-1.00,4.43
80,410,0,100000,-1.00,4.43
80,411,0,100000,-1.00,4.42
80,412,0,100000,-1.00,4.42
80,413,0,100000,-1.00,4.42
80,414,0,100000,-1.00,4.43
80,415,0,100000,-1.00,4.44
80,416,0,100000,-1.00,4.44
80,417,0,100000,-1.00,4.44
80,418,0,100000,-1.00,4.44
80,419,0,100000,-1.00,4.44
80,420,0,100000,-1.00,4.44
80,421,0,100000,-1.00,4.44
80,422,0,100000,-1.00,4.43
80,423,0,100000,-1.00,4.44
80,424,0,100000,-1.00,4.45
80,425,0,100000,-1.00,4.46
80,426,0,100000,-1.00,4.47
80,427,0,100000,-1.00,4.46
80,428,0,100000,-1.00,4.46
80,429,0,100000,-1.00,4.46
80,430,0,100000,-1.00,4.48
80,431,0,100000,-1.00,4.49
80,432,0,100000,-1.00,4.50
80,433,0,100000,-1.00,4.51
80,434,0,100000,-1.00,4.52
80,435,0,100000,-1.00,4.52
80,436,0,100000,-1.00,4.53
80,437,0,100000,-1.00,4.53
80,438,0,100000,-1.00,4.52
80,439,0,100000,-1.00,4.51
80,440,0,100000,-1.00,4.51
80,441,0,100000,-1.00,4.51
80,442,0,100000,-1.00,4.50
80,443,0,100000,-1.00,4.50
80,444,0,100000,-1.00,4.50
80,445,0,100000,-1.00,4.50
80,446,0,100000,-1.00,4.50
80,447,0,100000,-1.00,4.50
80,448,0,100000,-1.00,4.50
80,449,0,100000,-1.00,4.50
80,450,0,100000,-1.00,4.50
80,451,0,100000,-1.00,4.50
80,452,0,100000,-1.00,4.50
80,453,0,100000,-1.00,4.51
80,454,0,100000,-1.00,4.51
80,455,0,100000,-1.00,4.50
80,456,0,100000,-1.00,4.49
80,457,0,100000,-1.00,4.49
80,458,0,100000,-1.00,4.49
80,459,0,100000,-1.00,4.49
80,460,0,100000,-1.00,4.49
80,461,0,100000,-1.00,4.49
80,462,0,100000,-1.00,4.49
80,463,0,100000,-1.00,4.49
80,464,0,100000,-1.00,4.49
80,465,0,100000,-1.00,4.48
80,466,0,100000,-1.00,4.48
80,467,0,100000,-1.00,4.48
80,468,0,100000,-1.00,4.48
80,469,0,100000,-1.00,4.47
80,470,0,100000,-1.00,4.46
80,471,0,100000,-1.00,4.47
80,472,0,100000,-1.00,4.46
80,473,0,100000,-1.00,4.48
80,474,0,100000,-1.00,4.48
80,475,0,100000,-1.00,4.49
80,476,0,100000,-1.00,4.49
80,477,0,100000,-1.00,4.49
80,478,0,100000,-1.00,4.48
80,479,0,100000,-1.00,4.47
80,480,0,100000,-1.00,4.47
80,481,0,100000,-1.00,4.47
80,482,0,100000,-1.00,4.49
80,483,0,100000,-1.00,4.49
80,484,0,100000,-1.00,4.49
80,485,0,100000,-1.00,4.50
80,486,0,100000,-1.00,4.50
80,487,0,100000,-1.00,4.50
80,488,0,100000,-1.00,4.51
80,489,0,100000,-1.00,4.51
80,490,0,100000,-1.00,4.51
80,491,0,100000,-1.00,4.51
80,492,0,100000,-1.00,4.51
80,493,0,100000,-1.00,4.50
80,494,0,100000,-1.00,4.49
80,495,0,100000,-1.00,4.48
80,496,0,100000,-1.00,4.49
80,497,0,100000,-1.00,4.48
80,498,0,100000,-1.00,4.49
80,499,0,100000,-1.00,4.50
80,500,0,100000,-1.00,4.49
81,1,10041,89959,0.24,0.23
81,2,10099,89901,0.44,0.44
81,3,10098,89902,0.65,0.65
81,4,10183,89817,0.84,0.84
81,5,10134,89866,1.04,1.04
81,6,10097,89903,1.20,1.21
81,7,10034,89966,1.37,1.37
81,8,10084,89916,1.54,1.52
81,9,10047,89953,1.67,1.68
81,10,10036,89964,1.78,1.82
81,11,9940,90060,1.92,1.94
81,12,9821,90179,2.06,2.08
81,13,9906,90094,2.20,2.19
81,14,10144,89856,2.34,2.31
81,15,10065,89935,2.43,2.42
81,16,10118,89882,2.52,2.53
81,17,10070,89930,2.63,2.62
81,18,10067,89933,2.73,2.72
81,19,10107,89893,2.82,2.80
81,20,10154,89846,2.90,2.89
81,21,10300,89700,2.96,2.96
81,22,10430,89570,3.05,3.04
81,23,10396,89604,3.12,3.12
81,24,10276,89724,3.17,3.18
81,25,10468,89532,3.22,3.25
81,26,10397,89603,3.28,3.32
81,27,10479,89521,3.31,3.38
81,28,10453,89547,3.36,3.44
81,29,10596,89404,3.41,3.48
81,30,10584,89416,3.46,3.53
81,31,10531,89469,3.51,3.58
81,32,10645,89355,3.56,3.62
81,33,10678,89322,3.64,3.67
81,34,10601,89399,3.68,3.72
81,35,10544,89456,3.73,3.76
81,36,10587,89413,3.77,3.80
81,37,10653,89347,3.78,3.84
81,38,10731,89269,3.79,3.87
81,39,10747,89253,3.84,3.89
81,40,10777,89223,3.87,3.92
81,41,10826,89174,3.89,3.95
81,42,10865,89135,3.91,3.99
81,43,11031,88969,3.96,4.01
81,44,10965,89035,3.99,4.03
81,45,11058,88942,3.97,4.06
81,46,11275,88725,3.99,4.08
81,47,11091,88909,4.03,4.09
81,48,11152,88848,4.06,4.11
81,49,11165,88835,4.11,4.12
81,50,11020,88980,4.12,4.16
81,51,11140,88860,4.17,4.19
