rep,t,pop1,pop2,k1,k2
94,179,69494,30506,4.48,4.49
94,180,69730,30270,4.48,4.48
94,181,69757,30243,4.49,4.47
94,182,69559,30441,4.50,4.45
94,183,69542,30458,4.50,4.45
94,184,69473,30527,4.50,4.46
94,185,69362,30638,4.50,4.45
94,186,69320,30680,4.50,4.46
94,187,69226,30774,4.49,4.47
94,188,69392,30608,4.49,4.48
94,189,69321,30679,4.49,4.51
94,190,69412,30588,4.47,4.48
94,191,69128,30872,4.47,4.50
94,192,69167,30833,4.47,4.47
94,193,69287,30713,4.44,4.48
94,194,69408,30592,4.44,4.48
94,195,69706,30294,4.43,4.49
94,196,69728,30272,4.43,4.48
94,197,69561,30439,4.42,4.48
94,198,69543,30457,4.42,4.47
94,199,69672,30328,4.42,4.48
94,200,69723,30277,4.42,4.48
94,201,69950,30050,4.43,4.47
94,202,70017,29983,4.42,4.45
94,203,70132,29868,4.41,4.44
94,204,70048,29952,4.40,4.46
94,205,70134,29866,4.39,4.45
94,206,70191,29809,4.39,4.44
94,207,70199,29801,4.38,4.44
94,208,70232,29768,4.37,4.47
94,209,70068,29932,4.36,4.46
94,210,70211,29789,4.36,4.49
94,211,70117,29883,4.37,4.50
94,212,70104,29896,4.35,4.50
94,213,70148,29852,4.33,4.48
94,214,70811,29189,4.34,4.48
94,215,70927,29073,4.34,4.49
94,216,70540,29460,4.34,4.49
94,217,70774,29226,4.33,4.49
94,218,71168,28832,4.33,4.50
94,219,71478,28522,4.33,4.49
94,220,71803,28197,4.34,4.49
94,221,72133,27867,4.34,4.50
94,222,72306,27694,4.36,4.49
94,223,72634,27366,4.36,4.48
94,224,72682,27318,4.35,4.47
94,225,72816,27184,4.36,4.46
94,226,72904,27096,4.37,4.48
94,227,72961,27039,4.37,4.47
94,228,72938,27062,4.38,4.47
94,229,73116,26884,4.41,4.44
94,230,73249,26751,4.42,4.45
94,231,73490,26510,4.43,4.44
94,232,73618,26382,4.44,4.46
94,233,73874,26126,4.46,4.45
94,234,73798,26202,4.47,4.44
94,235,73878,26122,4.49,4.44
94,236,73848,26152,4.48,4.44
94,237,73957,26043,4.51,4.42
94,238,73577,26423,4.51,4.39
94,239,73486,26514,4.50,4.40
94,240,73642,26358,4.51,4.41
94,241,73301,26699,4.51,4.39
94,242,73230,26770,4.53,4.39
94,243,73096,26904,4.56,4.40
94,244,72936,27064,4.58,4.41
94,245,72816,27184,4.59,4.38
94,246,72512,27488,4.59,4.39
94,247,72387,27613,4.61,4.40
94,248,72329,27671,4.63,4.41
94,249,72253,27747,4.63,4.42
94,250,71967,28033,4.64,4.43
94,251,71713,28287,4.66,4.43
94,252,71719,28281,4.66,4.44
94,253,71497,28503,4.68,4.45
94,254,71248,28752,4.68,4.47
94,255,71281,28719,4.69,4.49
94,256,71237,28763,4.70,4.51
94,257,71125,28875,4.72,4.51
94,258,70874,29126,4.74,4.53
94,259,70546,29454,4.74,4.53
94,260,70441,29559,4.73,4.52
94,261,70237,29763,4.75,4.53
94,262,70055,29945,4.75,4.51
94,263,69756,30244,4.75,4.48
94,264,69270,30730,4.75,4.48
94,265,68745,31255,4.75,4.46
94,266,68433,31567,4.76,4.46
94,267,68384,31616,4.77,4.46
94,268,68012,31988,4.75,4.45
94,269,67647,32353,4.76,4.44
94,270,67441,32559,4.75,4.46
94,271,66875,33125,4.76,4.48
94,272,66523,33477,4.76,4.50
94,273,66445,33555,4.75,4.51
94,274,65859,34141,4.74,4.52
94,275,65514,34486,4.74,4.52
94,276,65137,34863,4.72,4.52
94,277,64962,35038,4.69,4.54
94,278,64776,35224,4.69,4.53
94,279,64551,35449,4.69,4.53
94,280,64551,35449,4.69,4.54
94,281,64236,35764,4.69,4.55
94,282,64283,35717,4.69,4.55
94,283,64267,35733,4.70,4.54
94,284,64173,35827,4.70,4.53
94,285,64066,35934,4.69,4.54
94,286,63988,36012,4.68,4.53
94,287,63724,36276,4.69,4.53
94,288,63531,36469,4.67,4.54
94,289,63174,36826,4.67,4.54
94,290,63477,36523,4.67,4.54
94,291,63354,36646,4.65,4.54
94,292,63070,36930,4.65,4.54
94,293,62621,37379,4.63,4.54
94,294,62408,37592,4.64,4.55
94,295,62605,37395,4.62,4.55
94,296,62707,37293,4.60,4.55
94,297,62706,37294,4.58,4.53
94,298,62788,37212,4.57,4.55
94,299,62911,37089,4.57,4.57
94,300,62872,37128,4.56,4.58
94,301,63120,36880,4.56,4.57
94,302,63109,36891,4.57,4.59
94,303,63197,36803,4.56,4.60
94,304,63239,36761,4.55,4.59
94,305,63167,36833,4.54,4.60
94,306,63053,36947,4.53,4.60
94,307,63067,36933,4.53,4.60
94,308,63048,36952,4.53,4.60
94,309,62960,37040,4.52,4.60
94,310,63035,36965,4.51,4.59
94,311,63093,36907,4.51,4.59
94,312,63205,36795,4.50,4.58
94,313,63276,36724,4.50,4.58
94,314,63205,36795,4.49,4.58
94,315,63378,36622,4.50,4.57
94,316,63511,36489,4.51,4.57
94,317,63571,36429,4.51,4.56
94,318,63679,36321,4.53,4.57
94,319,63571,36429,4.53,4.58
94,320,63681,36319,4.53,4.57
94,321,63716,36284,4.53,4.58
94,322,63699,36301,4.54,4.58
94,323,63534,36466,4.56,4.59
94,324,63515,36485,4.55,4.62
94,325,63743,36257,4.56,4.62
94,326,63635,36365,4.56,4.62
94,327,63717,36283,4.56,4.63
94,328,63812,36188,4.55,4.62
94,329,63557,36443,4.55,4.64
94,330,63354,36646,4.55,4.64
94,331,63303,36697,4.53,4.63
94,332,63294,36706,4.53,4.61
94,333,63485,36515,4.55,4.62
94,334,63749,36251,4.54,4.63
94,335,63892,36108,4.54,4.61
94,336,63980,36020,4.53,4.63
94,337,64297,35703,4.55,4.62
94,338,64563,35437,4.55,4.61
94,339,64584,35416,4.55,4.59
94,340,64695,35305,4.57,4.57
94,341,64878,35122,4.58,4.57
94,342,65117,34883,4.59,4.55
94,343,65006,34994,4.59,4.54
94,344,65180,34820,4.61,4.53
94,345,65209,34791,4.60,4.53
94,346,65382,34618,4.61,4.53
94,347,64974,35026,4.62,4.54
94,348,64745,35255,4.60,4.54
94,349,64626,35374,4.60,4.55
94,350,64648,35352,4.62,4.54
94,351,64620,35380,4.60,4.55
94,352,64377,35623,4.61,4.54
94,353,64372,35628,4.61,4.54
94,354,64243,35757,4.62,4.52
94,355,64003,35997,4.60,4.52
94,356,63824,36176,4.61,4.50
94,357,63509,36491,4.61,4.48
94,358,63521,36479,4.60,4.50
94,359,63427,36573,4.60,4.50
94,360,63540,36460,4.62,4.50
94,361,63416,36584,4.63,4.50
94,362,63404,36596,4.63,4.52
94,363,63099,36901,4.63,4.52
94,364,62864,37136,4.63,4.53
94,365,62683,37317,4.64,4.53
94,366,62281,37719,4.62,4.54
94,367,62226,37774,4.62,4.54
94,368,62012,37988,4.63,4.56
94,369,61988,38012,4.63,4.55
94,370,61744,38256,4.63,4.56
94,371,61548,38452,4.65,4.55
94,372,61172,38828,4.65,4.55
94,373,61032,38968,4.66,4.54
94,374,60693,39307,4.65,4.53
94,375,60783,39217,4.65,4.53
94,376,60693,39307,4.65,4.51
94,377,60738,39262,4.65,4.50
94,378,60438,39562,4.64,4.53
94,379,60423,39577,4.65,4.51
94,380,60219,39781,4.64,4.51
94,381,60039,39961,4.64,4.52
94,382,59947,40053,4.63,4.50
94,383,59648,40352,4.64,4.50
94,384,59637,40363,4.64,4.50
94,385,59494,40506,4.66,4.49
94,386,59318,40682,4.67,4.49
94,387,59145,40855,4.69,4.50
94,388,58841,41159,4.72,4.48
94,389,58706,41294,4.73,4.48
94,390,58222,41778,4.73,4.47
94,391,57778,42222,4.73,4.46
94,392,57294,42706,4.75,4.46
94,393,56764,43236,4.77,4.44
94,394,56249,43751,4.78,4.43
94,395,55878,44122,4.79,4.43
94,396,55340,44660,4.79,4.43
94,397,54736,45264,4.78,4.43
94,398,54210,45790,4.79,4.44
94,399,53915,46085,4.80,4.44
94,400,53249,46751,4.82,4.45
94,401,52856,47144,4.83,4.44
94,402,52481,47519,4.83,4.45
94,403,52081,47919,4.84,4.47
94,404,51464,48536,4.85,4.47
94,405,51133,48867,4.84,4.47
94,406,50811,49189,4.86,4.48
94,407,50371,49629,4.86,4.49
94,408,49928,50072,4.83,4.49
94,409,49470,50530,4.84,4.51
94,410,49099,50901,4.83,4.51
94,411,48821,51179,4.84,4.51
94,412,48239,51761,4.86,4.52
94,413,47788,52212,4.85,4.52
94,414,47314,52686,4.84,4.50
94,415,46723,53277,4.86,4.50
94,416,46224,53776,4.85,4.50
94,417,45570,54430,4.86,4.51
94,418,44984,55016,4.86,4.52
94,419,44683,55317,4.87,4.52
94,420,44278,55722,4.87,4.51
94,421,43695,56305,4.88,4.51
94,422,43262,56738,4.91,4.49
94,423,42601,57399,4.92,4.48
94,424,42085,57915,4.92,4.48
94,425,41432,58568,4.92,4.46
94,426,40787,59213,4.91,4.47
94,427,40434,59566,4.91,4.48
94,428,39735,60265,4.92,4.47
94,429,39039,60961,4.90,4.46
94,430,37976,62024,4.91,4.44
94,431,37414,62586,4.92,4.45
94,432,36889,63111,4.91,4.44
94,433,36056,63944,4.92,4.43
94,434,35367,64633,4.91,4.45
94,435,34661,65339,4.92,4.45
94,436,34249,65751,4.88,4.43
94,437,33604,66396,4.87,4.43
94,438,32781,67219,4.86,4.42
94,439,32357,67643,4.85,4.43
94,440,31953,68047,4.83,4.42
94,441,31700,68300,4.83,4.43
94,442,31357,68643,4.79,4.43
94,443,31285,68715,4.79,4.41
94,444,30890,69110,4.77,4.42
94,445,30636,69364,4.75,4.44
94,446,30465,69535,4.75,4.45
94,447,29921,70079,4.74,4.45
94,448,29735,70265,4.74,4.45
94,449,29371,70629,4.73,4.46
94,450,29129,70871,4.74,4.46
94,451,29063,70937,4.72,4.47
94,452,28776,71224,4.70,4.45
94,453,28558,71442,4.68,4.46
94,454,28614,71386,4.65,4.48
94,455,28362,71638,4.63,4.48
94,456,28020,71980,4.60,4.48
94,457,27768,72232,4.58,4.47
94,458,27396,72604,4.60,4.47
94,459,27362,72638,4.59,4.47
94,460,27344,72656,4.59,4.46
94,461,26895,73105,4.58,4.48
94,462,26855,73145,4.56,4.48
94,463,26829,73171,4.59,4.50
94,464,27138,72862,4.58,4.50
94,465,27014,72986,4.59,4.50
94,466,26753,73247,4.60,4.50
94,467,26359,73641,4.59,4.51
94,468,26392,73608,4.61,4.51
94,469,26100,73900,4.60,4.51
94,470,25917,74083,4.61,4.51
94,471,25951,74049,4.60,4.50
94,472,26071,73929,4.59,4.51
94,473,25848,74152,4.58,4.52
94,474,25704,74296,4.57,4.51
94,475,25587,74413,4.60,4.51
94,476,25426,74574,4.62,4.51
94,477,25404,74596,4.62,4.50
94,478,25336,74664,4.58,4.49
94,479,25442,74558,4.57,4.49
94,480,25330,74670,4.57,4.48
94,481,25210,74790,4.56,4.49
94,482,25373,74627,4.56,4.50
94,483,25386,74614,4.54,4.51
94,484,25492,74508,4.55,4.51
94,485,25486,74514,4.56,4.51
94,486,25508,74492,4.54,4.51
94,487,25364,74636,4.55,4.51
94,488,25499,74501,4.57,4.50
94,489,25472,74528,4.57,4.51
94,490,25528,74472,4.56,4.52
94,491,25319,74681,4.57,4.53
94,492,25366,74634,4.56,4.54
94,493,25184,74816,4.57,4.53
94,494,25072,74928,4.55,4.54
94,495,25254,74746,4.56,4.53
94,496,25124,74876,4.56,4.54
94,497,24898,75102,4.57,4.55
94,498,24944,75056,4.58,4.52
94,499,24897,75103,4.58,4.52
94,500,24821,75179,4.58,4.54
95,1,69945,30055,0.23,0.22
95,2,69875,30125,0.45,0.44
95,3,70076,29924,0.66,0.64
95,4,70154,29846,0.85,0.83
95,5,70119,29881,1.04,1.03
95,6,70027,29973,1.21,1.19
95,7,69934,30066,1.37,1.35
95,8,69935,30065,1.53,1.50
95,9,69780,30220,1.67,1.66
95,10,69734,30266,1.82,1.80
95,11,69801,30199,1.95,1.93
95,12,70112,29888,2.08,2.05
95,13,70100,29900,2.20,2.17
95,14,70289,29711,2.32,2.28
95,15,70153,29847,2.45,2.40
95,16,69998,30002,2.56,2.50
95,17,69909,30091,2.66,2.62
95,18,69576,30424,2.76,2.72
95,19,69584,30416,2.86,2.80
95,20,69276,30724,2.96,2.87
95,21,69062,30938,3.04,2.96
95,22,68921,31079,3.12,3.02
95,23,68872,31128,3.18,3.09
95,24,68622,31378,3.25,3.14
95,25,68243,31757,3.33,3.20
95,26,68384,31616,3.38,3.25
95,27,68351,31649,3.44,3.31
95,28,68221,31779,3.50,3.38
95,29,68375,31625,3.56,3.44
95,30,68523,31477,3.61,3.49
95,31,68339,31661,3.64,3.55
95,32,68162,31838,3.68,3.62
95,33,68167,31833,3.72,3.67
95,34,68008,31992,3.77,3.71
95,35,67867,32133,3.80,3.77
95,36,67960,32040,3.84,3.81
95,37,67751,32249,3.88,3.84
95,38,67619,32381,3.90,3.89
95,39,67496,32504,3.94,3.91
95,40,67511,32489,3.97,3.94
95,41,67632,32368,4.00,3.95
95,42,67572,32428,4.03,3.99
95,43,67560,32440,4.06,4.04
95,44,67346,32654,4.09,4.07
95,45,67408,32592,4.11,4.10
95,46,67305,32695,4.13,4.13
95,47,67682,32318,4.16,4.15
95,48,67492,32508,4.20,4.15
95,49,67427,32573,4.22,4.16
95,50,67486,32514,4.24,4.16
95,51,67461,32539,4.24,4.17
95,52,67541,32459,4.26,4.19
95,53,67503,32497,4.27,4.22
95,54,67588,32412,4.29,4.23
95,55,67549,32451,4.30,4.25
95,56,67415,32585,4.32,4.26
95,57,67301,32699,4.34,4.27
95,58,67214,32786,4.35,4.27
95,59,67245,32755,4.39,4.30
95,60,67189,32811,4.42,4.32
95,61,67110,32890,4.44,4.35
95,62,67116,32884,4.45,4.37
95,63,67055,32945,4.45,4.37
95,64,66946,33054,4.45,4.38
95,65,66803,33197,4.46,4.39
95,66,66650,33350,4.45,4.42
95,67,66604,33396,4.46,4.45
95,68,66305,33695,4.48,4.46
95,69,66517,33483,4.49,4.48
95,70,66300,33700,4.49,4.49
95,71,66336,33664,4.49,4.50
95,72,66575,33425,4.49,4.52
95,73,66461,33539,4.48,4.52
95,74,66561,33439,4.47,4.55
95,75,66634,33366,4.48,4.55
95,76,66720,33280,4.46,4.55
95,77,67050,32950,4.45,4.52
95,78,67115,32885,4.45,4.50
95,79,67146,32854,4.43,4.50
95,80,67337,32663,4.42,4.48
95,81,67410,32590,4.42,4.48
95,82,67358,32642,4.43,4.48
95,83,67236,32764,4.42,4.48
95,84,66927,33073,4.43,4.48
95,85,66761,33239,4.42,4.47
95,86,66932,33068,4.42,4.47
95,87,67030,32970,4.43,4.48
95,88,66983,33017,4.43,4.47
95,89,66847,33153,4.44,4.46
95,90,66960,33040,4.46,4.43
95,91,67318,32682,4.47,4.44
95,92,67290,32710,4.48,4.44
95,93,67195,32805,4.50,4.43
95,94,67036,32964,4.50,4.44
95,95,66848,33152,4.50,4.47
95,96,66855,33145,4.51,4.48
95,97,67016,32984,4.51,4.49
95,98,67178,32822,4.52,4.49
95,99,67174,32826,4.52,4.51
95,100,66926,33074,4.53,4.51
95,101,66864,33136,4.55,4.52
95,102,67059,32941,4.57,4.52
95,103,66748,33252,4.58,4.52
95,104,66728,33272,4.58,4.53
95,105,66738,33262,4.58,4.55
95,106,66474,33526,4.59,4.55
95,107,66693,33307,4.58,4.54
95,108,66824,33176,4.57,4.55
95,109,66790,33210,4.57,4.53
95,110,66863,33137,4.58,4.55
95,111,66713,33287,4.58,4.54
95,112,66776,33224,4.58,4.54
95,113,66703,33297,4.56,4.53
95,114,66865,33135,4.57,4.53
95,115,66775,33225,4.58,4.52
95,116,66768,33232,4.58,4.51
95,117,66650,33350,4.57,4.51
95,118,66555,33445,4.57,4.49
95,119,66682,33318,4.56,4.48
95,120,66495,33505,4.58,4.46
95,121,66382,33618,4.56,4.46
95,122,66363,33637,4.55,4.45
95,123,66248,33752,4.56,4.47
95,124,66198,33802,4.57,4.48
95,125,66166,33834,4.59,4.48
95,126,66024,33976,4.59,4.49
95,127,65979,34021,4.59,4.50
95,128,66032,33968,4.58,4.52
95,129,65829,34171,4.59,4.52
95,130,65895,34105,4.59,4.50
95,131,65907,34093,4.58,4.50
95,132,65483,34517,4.57,4.50
95,133,65485,34515,4.58,4.51
95,134,65246,34754,4.58,4.53
95,135,65106,34894,4.58,4.54
95,136,64812,35188,4.59,4.57
95,137,64927,35073,4.57,4.59
95,138,64952,35048,4.59,4.59
95,139,65100,34900,4.60,4.60
95,140,64863,35137,4.59,4.59
95,141,64943,35057,4.58,4.58
95,142,64648,35352,4.59,4.59
95,143,64705,35295,4.61,4.58
95,144,64779,35221,4.59,4.59
95,145,64819,35181,4.57,4.61
95,146,65005,34995,4.57,4.59
95,147,65155,34845,4.57,4.61
95,148,65210,34790,4.57,4.61
95,149,65122,34878,4.57,4.61
95,150,64967,35033,4.56,4.64
95,151,65049,34951,4.56,4.64
95,152,65187,34813,4.54,4.61
95,153,65181,34819,4.52,4.60
95,154,65580,34420,4.53,4.57
95,155,65392,34608,4.54,4.55
95,156,65524,34476,4.56,4.55
95,157,65588,34412,4.58,4.54
95,158,65399,34601,4.59,4.52
95,159,65365,34635,4.59,4.53
95,160,65500,34500,4.61,4.53
95,161,65241,34759,4.60,4.56
95,162,65299,34701,4.61,4.55
95,163,65296,34704,4.62,4.55
95,164,65479,34521,4.62,4.54
95,165,65388,34612,4.62,4.53
95,166,65251,34749,4.62,4.52
95,167,65096,34904,4.60,4.53
95,168,64871,35129,4.60,4.53
95,169,64826,35174,4.60,4.53
95,170,64850,35150,4.61,4.52
95,171,64510,35490,4.62,4.51
95,172,64390,35610,4.63,4.51
95,173,64210,35790,4.63,4.52
95,174,64157,35843,4.64,4.53
95,175,63928,36072,4.64,4.51
95,176,63810,36190,4.63,4.50
95,177,63615,36385,4.63,4.49
95,178,63749,36251,4.62,4.48
95,179,63547,36453,4.64,4.48
95,180,63223,36777,4.64,4.49
95,181,63150,36850,4.64,4.50
95,182,63022,36978,4.64,4.50
95,183,62972,37028,4.64,4.52
95,184,62532,37468,4.65,4.53
95,185,62305,37695,4.66,4.54
95,186,62452,37548,4.66,4.53
95,187,62444,37556,4.65,4.53
95,188,62208,37792,4.65,4.52
95,189,62072,37928,4.66,4.53
95,190,61574,38426,4.65,4.55
95,191,61838,38162,4.67,4.55
95,192,61672,38328,4.67,4.55
95,193,61500,38500,4.67,4.54
95,194,61486,38514,4.66,4.54
95,195,61550,38450,4.65,4.54
95,196,61426,38574,4.66,4.55
95,197,61349,38651,4.67,4.54
95,198,61252,38748,4.68,4.53
95,199,60971,39029,4.67,4.53
95,200,60398,39602,4.68,4.53
95,201,60180,39820,4.68,4.55
95,202,60305,39695,4.68,4.55
95,203,59871,40129,4.69,4.56
95,204,60143,39857,4.70,4.55
95,205,59727,40273,4.71,4.53
95,206,59346,40654,4.72,4.54
95,207,59170,40830,4.74,4.53
95,208,58971,41029,4.75,4.54
95,209,58774,41226,4.74,4.52
95,210,58820,41180,4.75,4.52
95,211,58649,41351,4.76,4.51
95,212,58423,41577,4.76,4.51
95,213,58193,41807,4.76,4.51
95,214,57937,42063,4.76,4.48
95,215,57450,42550,4.77,4.49
95,216,57233,42767,4.77,4.50
95,217,57037,42963,4.78,4.50
95,218,56606,43394,4.78,4.51
95,219,56212,43788,4.78,4.52
95,220,55847,44153,4.79,4.51
95,221,55346,44654,4.80,4.52
95,222,55137,44863,4.80,4.52
95,223,55028,44972,4.79,4.51
95,224,54786,45214,4.82,4.51
95,225,54488,45512,4.81,4.52
95,226,54021,45979,4.80,4.53
95,227,53604,46396,4.80,4.53
95,228,52972,47028,4.78,4.52
95,229,52744,47256,4.79,4.51
95,230,52374,47626,4.79,4.51
95,231,51857,48143,4.80,4.52
95,232,51620,48380,4.80,4.52
95,233,51060,48940,4.80,4.52
95,234,50850,49150,4.81,4.51
95,235,50660,49340,4.81,4.51
95,236,50404,49596,4.81,4.50
95,237,49945,50055,4.82,4.50
95,238,49884,50116,4.80,4.49
95,239,49341,50659,4.81,4.52
95,240,49039,50961,4.82,4.53
95,241,48582,51418,4.83,4.53
95,242,48152,51848,4.83,4.53
95,243,47703,52297,4.83,4.52
95,244,47340,52660,4.84,4.52
95,245,47041,52959,4.84,4.51
95,246,46535,53465,4.86,4.52
95,247,46117,53883,4.85,4.50
95,248,45820,54180,4.86,4.50
95,249,45003,54997,4.88,4.51
95,250,44515,55485,4.90,4.50
95,251,43834,56166,4.90,4.50
95,252,43409,56591,4.89,4.49
95,253,42663,57337,4.89,4.49
95,254,42376,57624,4.90,4.47
95,255,41872,58128,4.91,4.47
95,256,41383,58617,4.91,4.48
95,257,41158,58842,4.91,4.46
95,258,40726,59274,4.90,4.46
95,259,40165,59835,4.89,4.46
95,260,39817,60183,4.87,4.46
95,261,39391,60609,4.87,4.46
95,262,38950,61050,4.86,4.47
95,263,38582,61418,4.87,4.46
95,264,38088,61912,4.85,4.46
95,265,37571,62429,4.84,4.46
95,266,37201,62799,4.84,4.45
95,267,36921,63079,4.83,4.45
95,268,36612,63388,4.81,4.45
95,269,36046,63954,4.79,4.45
95,270,35705,64295,4.79,4.42
95,271,34969,65031,4.78,4.42
95,272,34637,65363,4.75,4.43
95,273,34478,65522,4.72,4.44
95,274,33845,66155,4.72,4.45
95,275,33568,66432,4.71,4.45
95,276,33381,66619,4.70,4.45
95,277,33107,66893,4.70,4.45
95,278,32604,67396,4.68,4.44
95,279,32276,67724,4.67,4.42
95,280,31764,68236,4.66,4.42
95,281,31560,68440,4.64,4.42
95,282,31426,68574,4.64,4.42
95,283,31238,68762,4.64,4.40
95,284,30814,69186,4.61,4.41
95,285,30285,69715,4.61,4.40
95,286,30203,69797,4.60,4.39
95,287,29808,70192,4.58,4.40
95,288,29665,70335,4.57,4.41
95,289,29762,70238,4.55,4.41
95,290,29427,70573,4.53,4.41
95,291,29289,70711,4.52,4.41
95,292,29055,70945,4.51,4.42
95,293,28802,71198,4.51,4.43
95,294,28546,71454,4.52,4.42
95,295,28484,71516,4.54,4.42
95,296,28382,71618,4.52,4.41
95,297,28388,71612,4.52,4.41
95,298,28353,71647,4.53,4.42
95,299,28326,71674,4.54,4.41
95,300,28189,71811,4.52,4.40
95,301,27950,72050,4.56,4.38
95,302,27735,72265,4.57,4.39
95,303,27540,72460,4.54,4.39
95,304,27407,72593,4.52,4.39
95,305,27164,72836,4.50,4.39
95,306,27038,72962,4.52,4.38
95,307,26954,73046,4.50,4.38
95,308,26568,73432,4.50,4.37
95,309,26541,73459,4.49,4.38
95,310,26448,73552,4.47,4.38
95,311,26657,73343,4.46,4.40
95,312,26593,73407,4.46,4.38
95,313,26321,73679,4.46,4.40
95,314,26195,73805,4.47,4.41
95,315,25875,74125,4.47,4.40
95,316,25797,74203,4.46,4.40
95,317,25695,74305,4.46,4.42
95,318,25453,74547,4.48,4.41
95,319,25366,74634,4.48,4.41
95,320,25570,74430,4.50,4.41
95,321,25434,74566,4.48,4.40
95,322,25349,74651,4.49,4.41
95,323,25147,74853,4.49,4.40
95,324,24878,75122,4.51,4.39
95,325,24821,75179,4.52,4.37
95,326,24671,75329,4.52,4.38
95,327,24401,75599,4.52,4.36
95,328,24526,75474,4.52,4.36
95,329,24292,75708,4.54,4.36
95,330,23879,76121,4.57,4.35
95,331,23588,76412,4.59,4.34
95,332,23373,76627,4.61,4.33
95,333,23120,76880,4.63,4.33
95,334,22894,77106,4.65,4.33
95,335,22613,77387,4.68,4.35
95,336,22224,77776,4.68,4.36
95,337,21803,78197,4.71,4.37
95,338,21500,78500,4.71,4.37
95,339,21230,78770,4.71,4.38
95,340,20966,79034,4.72,4.39
95,341,20736,79264,4.75,4.39
95,342,20326,79674,4.73,4.40
95,343,20044,79956,4.69,4.41
95,344,19646,80354,4.69,4.41
95,345,19380,80620,4.68,4.42
95,346,19290,80710,4.69,4.42
95,347,18962,81038,4.67,4.42
95,348,18635,81365,4.64,4.44
95,349,18316,81684,4.65,4.45
95,350,18186,81814,4.65,4.45
95,351,18015,81985,4.65,4.46
95,352,17891,82109,4.66,4.45
95,353,17679,82321,4.67,4.45
95,354,17499,82501,4.67,4.46
95,355,17304,82696,4.66,4.45
95,356,17133,82867,4.69,4.43
95,357,16812,83188,4.71,4.44
95,358,16579,83421,4.75,4.46
95,359,16491,83509,4.73,4.46
95,360,16462,83538,4.75,4.45
95,361,16322,83678,4.79,4.45
95,362,16095,83905,4.80,4.45
95,363,15747,84253,4.79,4.44
95,364,15616,84384,4.81,4.45
95,365,15332,84668,4.82,4.45
95,366,15138,84862,4.80,4.46
95,367,14954,85046,4.83,4.46
95,368,14695,85305,4.81,4.45
95,369,14388,85612,4.85,4.45
95,370,14378,85622,4.85,4.46
95,371,14169,85831,4.83,4.45
95,372,13878,86122,4.81,4.45
95,373,13522,86478,4.80,4.45
95,374,13253,86747,4.82,4.46
95,375,13222,86778,4.87,4.46
95,376,12996,87004,4.86,4.45
95,377,12714,87286,4.86,4.46
95,378,12443,87557,4.87,4.46
95,379,12184,87816,4.88,4.46
95,380,12118,87882,4.87,4.47
95,381,11828,88172,4.86,4.46
95,382,11651,88349,4.85,4.46
95,383,11408,88592,4.86,4.46
95,384,11118,88882,4.82,4.46
95,385,10763,89237,4.84,4.46
95,386,10503,89497,4.86,4.47
95,387,10303,89697,4.84,4.46
95,388,10228,89772,4.82,4.46
95,389,10074,89926,4.79,4.46
95,390,9982,90018,4.76,4.45
95,391,9829,90171,4.70,4.45
95,392,9901,90099,4.69,4.46
95,393,9597,90403,4.64,4.45
95,394,9599,90401,4.60,4.46
95,395,9735,90265,4.59,4.46
95,396,9662,90338,4.58,4.46
95,397,9625,90375,4.61,4.45
95,398,9574,90426,4.58,4.46
95,399,9486,90514,4.57,4.47
95,400,9449,90551,4.59,4.48
95,401,9222,90778,4.63,4.48
95,402,9085,90915,4.64,4.47
95,403,9054,90946,4.66,4.47
95,404,8912,91088,4.62,4.45
95,405,8967,91033,4.58,4.46
95,406,8930,91070,4.57,4.47
95,407,8880,91120,4.53,4.46
95,408,8719,91281,4.51,4.47
95,409,8739,91261,4.48,4.47
95,410,8769,91231,4.50,4.47
95,411,8726,91274,4.52,4.46
95,412,8818,91182,4.53,4.46
95,413,8750,91250,4.55,4.45
95,414,8628,91372,4.56,4.46
95,415,8684,91316,4.57,4.46
95,416,8705,91295,4.59,4.45
95,417,8513,91487,4.56,4.45
95,418,8491,91509,4.57,4.45
95,419,8430,91570,4.58,4.44
95,420,8464,91536,4.62,4.44
95,421,8300,91700,4.64,4.45
95,422,8311,91689,4.65,4.46
95,423,8232,91768,4.66,4.45
95,424,8187,91813,4.65,4.46
95,425,8186,91814,4.69,4.45
95,426,8188,91812,4.71,4.45
95,427,8215,91785,4.68,4.46
95,428,8052,91948,4.67,4.45
95,429,7946,92054,4.68,4.45
95,430,7853,92147,4.64,4.46
95,431,7687,92313,4.67,4.47
95,432,7770,92230,4.63,4.46
95,433,7593,92407,4.66,4.45
95,434,7648,92352,4.62,4.45
95,435,7531,92469,4.60,4.46
95,436,7462,92538,4.58,4.46
95,437,7503,92497,4.54,4.47
95,438,7553,92447,4.55,4.47
95,439,7535,92465,4.49,4.48
95,440,7656,92344,4.46,4.48
95,441,7712,92288,4.46,4.47
95,442,7854,92146,4.46,4.46
95,443,7947,92053,4.45,4.46
95,444,8001,91999,4.50,4.47
95,445,7879,92121,4.52,4.47
95,446,7938,92062,4.52,4.47
95,447,7963,92037,4.50,4.48
95,448,8017,91983,4.48,4.48
95,449,8074,91926,4.50,4.48
95,450,7943,92057,4.48,4.48
95,451,7939,92061,4.46,4.49
95,452,8000,92000,4.43,4.50
95,453,7924,92076,4.43,4.50
95,454,7956,92044,4.38,4.51
