rep,t,pop1,pop2,k1,k2
77,9,100113,99887,1.69,1.68
77,10,99992,100008,1.84,1.82
77,11,99898,100102,1.97,1.95
77,12,99728,100272,2.10,2.09
77,13,98923,101077,2.23,2.20
77,14,98726,101274,2.35,2.32
77,15,99147,100853,2.46,2.43
77,16,99165,100835,2.56,2.54
77,17,98992,101008,2.67,2.64
77,18,99122,100878,2.76,2.74
77,19,98978,101022,2.85,2.82
77,20,99389,100611,2.93,2.90
77,21,99211,100789,3.02,2.97
77,22,99369,100631,3.09,3.05
77,23,98796,101204,3.17,3.12
77,24,98755,101245,3.25,3.19
77,25,98740,101260,3.31,3.25
77,26,98764,101236,3.38,3.30
77,27,98546,101454,3.44,3.36
77,28,98499,101501,3.50,3.41
77,29,97815,102185,3.56,3.46
77,30,98127,101873,3.61,3.51
77,31,98097,101903,3.65,3.56
77,32,97642,102358,3.69,3.61
77,33,97019,102981,3.73,3.66
77,34,96673,103327,3.78,3.70
77,35,96473,103527,3.83,3.73
77,36,96400,103600,3.87,3.77
77,37,96563,103437,3.91,3.80
77,38,96116,103884,3.94,3.85
77,39,95409,104591,3.98,3.88
77,40,95344,104656,4.02,3.92
77,41,95193,104807,4.04,3.95
77,42,95070,104930,4.07,3.99
77,43,94836,105164,4.09,4.01
77,44,94808,105192,4.12,4.03
77,45,94728,105272,4.15,4.06
77,46,94674,105326,4.17,4.08
77,47,94086,105914,4.19,4.10
77,48,94034,105966,4.21,4.13
77,49,93550,106450,4.24,4.15
77,50,92918,107082,4.26,4.17
77,51,92940,107060,4.27,4.17
77,52,92670,107330,4.28,4.19
77,53,92310,107690,4.30,4.21
77,54,92512,107488,4.32,4.21
77,55,92492,107508,4.34,4.23
77,56,91942,108058,4.36,4.25
77,57,91623,108377,4.37,4.27
77,58,91640,108360,4.39,4.28
77,59,91125,108875,4.40,4.30
77,60,90991,109009,4.42,4.31
77,61,90891,109109,4.42,4.32
77,62,90840,109160,4.42,4.35
77,63,90382,109618,4.43,4.35
77,64,90490,109510,4.44,4.36
77,65,90455,109545,4.46,4.36
77,66,90420,109580,4.46,4.36
77,67,90251,109749,4.47,4.37
77,68,90093,109907,4.50,4.37
77,69,89860,110140,4.49,4.38
77,70,89302,110698,4.51,4.38
77,71,89079,110921,4.51,4.38
77,72,89206,110794,4.52,4.40
77,73,88909,111091,4.53,4.41
77,74,88195,111805,4.54,4.40
77,75,87818,112182,4.53,4.40
77,76,87146,112854,4.54,4.39
77,77,86966,113034,4.54,4.40
77,78,86743,113257,4.53,4.41
77,79,86487,113513,4.53,4.41
77,80,85976,114024,4.55,4.41
77,81,85374,114626,4.54,4.42
77,82,84634,115366,4.55,4.42
77,83,84559,115441,4.55,4.43
77,84,84354,115646,4.54,4.44
77,85,84084,115916,4.53,4.43
77,86,83765,116235,4.52,4.43
77,87,83750,116250,4.52,4.43
77,88,83491,116509,4.53,4.43
77,89,83096,116904,4.53,4.43
77,90,82932,117068,4.53,4.43
77,91,82775,117225,4.54,4.43
77,92,82379,117621,4.55,4.43
77,93,81749,118251,4.56,4.43
77,94,81691,118309,4.56,4.44
77,95,81864,118136,4.56,4.45
77,96,81963,118037,4.58,4.45
77,97,81755,118245,4.57,4.45
77,98,81127,118873,4.58,4.46
77,99,81224,118776,4.57,4.46
77,100,80614,119386,4.57,4.45
77,101,79863,120137,4.57,4.45
77,102,79329,120671,4.56,4.45
77,103,79592,120408,4.57,4.45
77,104,79287,120713,4.57,4.46
77,105,78886,121114,4.55,4.46
77,106,79051,120949,4.54,4.45
77,107,79102,120898,4.54,4.46
77,108,78789,121211,4.54,4.46
77,109,78691,121309,4.54,4.45
77,110,78623,121377,4.53,4.45
77,111,78530,121470,4.53,4.46
77,112,78241,121759,4.53,4.46
77,113,78181,121819,4.53,4.46
77,114,77932,122068,4.53,4.46
77,115,78115,121885,4.52,4.47
77,116,78320,121680,4.51,4.46
77,117,78178,121822,4.50,4.45
77,118,77705,122295,4.50,4.45
77,119,77480,122520,4.50,4.45
77,120,77569,122431,4.51,4.45
77,121,77779,122221,4.50,4.45
77,122,77742,122258,4.49,4.45
77,123,77642,122358,4.50,4.45
77,124,77627,122373,4.50,4.44
77,125,77769,122231,4.51,4.45
77,126,77535,122465,4.51,4.45
77,127,77295,122705,4.53,4.45
77,128,76588,123412,4.53,4.44
77,129,76661,123339,4.54,4.45
77,130,76618,123382,4.54,4.45
77,131,75772,124228,4.55,4.45
77,132,75458,124542,4.55,4.45
77,133,75464,124536,4.58,4.44
77,134,75285,124715,4.58,4.44
77,135,74884,125116,4.57,4.44
77,136,74733,125267,4.58,4.46
77,137,74313,125687,4.58,4.47
77,138,73972,126028,4.59,4.46
77,139,73246,126754,4.59,4.46
77,140,72866,127134,4.60,4.47
77,141,72175,127825,4.61,4.47
77,142,72049,127951,4.61,4.47
77,143,71588,128412,4.61,4.47
77,144,71363,128637,4.60,4.47
77,145,70833,129167,4.61,4.48
77,146,70359,129641,4.63,4.47
77,147,69933,130067,4.63,4.47
77,148,69360,130640,4.64,4.47
77,149,69085,130915,4.65,4.47
77,150,68736,131264,4.65,4.47
77,151,68096,131904,4.66,4.48
77,152,68048,131952,4.66,4.48
77,153,67714,132286,4.67,4.48
77,154,67250,132750,4.67,4.48
77,155,66911,133089,4.66,4.48
77,156,66440,133560,4.64,4.48
77,157,66263,133737,4.62,4.48
77,158,66014,133986,4.61,4.48
77,159,65883,134117,4.61,4.48
77,160,65468,134532,4.61,4.48
77,161,64814,135186,4.61,4.49
77,162,64406,135594,4.61,4.49
77,163,64538,135462,4.61,4.50
77,164,64497,135503,4.61,4.50
77,165,63875,136125,4.60,4.50
77,166,63722,136278,4.60,4.50
77,167,63298,136702,4.58,4.50
77,168,63227,136773,4.57,4.50
77,169,63114,136886,4.57,4.51
77,170,63126,136874,4.58,4.50
77,171,62815,137185,4.60,4.50
77,172,62708,137292,4.59,4.50
77,173,62731,137269,4.59,4.50
77,174,62686,137314,4.60,4.50
77,175,62248,137752,4.59,4.50
77,176,61984,138016,4.60,4.49
77,177,61585,138415,4.61,4.49
77,178,61244,138756,4.61,4.49
77,179,61392,138608,4.61,4.49
77,180,61259,138741,4.60,4.47
77,181,61086,138914,4.62,4.48
77,182,60765,139235,4.60,4.48
77,183,60313,139687,4.61,4.48
77,184,60139,139861,4.61,4.48
77,185,60104,139896,4.62,4.48
77,186,59681,140319,4.64,4.47
77,187,59434,140566,4.64,4.47
77,188,59133,140867,4.64,4.46
77,189,58416,141584,4.64,4.45
77,190,58051,141949,4.65,4.46
77,191,57421,142579,4.66,4.47
77,192,56927,143073,4.67,4.47
77,193,56687,143313,4.67,4.46
77,194,56246,143754,4.69,4.45
77,195,55944,144056,4.70,4.45
77,196,55268,144732,4.70,4.45
77,197,55105,144895,4.70,4.44
77,198,54903,145097,4.68,4.45
77,199,54918,145082,4.70,4.46
77,200,54560,145440,4.71,4.46
77,201,54208,145792,4.71,4.46
77,202,53894,146106,4.70,4.46
77,203,52991,147009,4.70,4.47
77,204,52004,147996,4.69,4.47
77,205,51652,148348,4.70,4.48
77,206,51089,148911,4.70,4.49
77,207,50876,149124,4.69,4.48
77,208,50680,149320,4.69,4.48
77,209,50050,149950,4.70,4.49
77,210,49693,150307,4.69,4.48
77,211,49004,150996,4.68,4.49
77,212,49069,150931,4.67,4.49
77,213,49000,151000,4.68,4.49
77,214,48781,151219,4.67,4.49
77,215,48482,151518,4.67,4.50
77,216,48071,151929,4.68,4.50
77,217,47775,152225,4.67,4.49
77,218,47610,152390,4.69,4.50
77,219,47200,152800,4.68,4.50
77,220,46794,153206,4.68,4.50
77,221,46300,153700,4.69,4.50
77,222,46240,153760,4.70,4.50
77,223,45746,154254,4.73,4.50
77,224,45261,154739,4.72,4.50
77,225,44624,155376,4.74,4.50
77,226,44086,155914,4.75,4.51
77,227,43720,156280,4.73,4.51
77,228,43087,156913,4.73,4.52
77,229,42787,157213,4.73,4.52
77,230,42177,157823,4.71,4.52
77,231,41563,158437,4.71,4.52
77,232,41232,158768,4.72,4.52
77,233,40446,159554,4.74,4.51
77,234,40130,159870,4.73,4.51
77,235,39598,160402,4.71,4.51
77,236,39518,160482,4.70,4.51
77,237,39316,160684,4.70,4.52
77,238,39279,160721,4.70,4.52
77,239,38685,161315,4.70,4.52
77,240,38748,161252,4.69,4.52
77,241,38641,161359,4.69,4.52
77,242,38619,161381,4.68,4.53
77,243,38382,161618,4.69,4.54
77,244,38210,161790,4.71,4.54
77,245,37971,162029,4.71,4.55
77,246,37558,162442,4.71,4.55
77,247,37589,162411,4.71,4.54
77,248,36965,163035,4.72,4.54
77,249,36928,163072,4.73,4.55
77,250,36531,163469,4.72,4.55
77,251,36404,163596,4.72,4.56
77,252,36220,163780,4.71,4.55
77,253,36262,163738,4.71,4.55
77,254,36049,163951,4.72,4.55
77,255,35987,164013,4.72,4.55
77,256,35711,164289,4.72,4.54
77,257,35162,164838,4.71,4.54
77,258,35196,164804,4.71,4.54
77,259,34715,165285,4.73,4.53
77,260,34345,165655,4.71,4.54
77,261,34153,165847,4.73,4.53
77,262,33714,166286,4.76,4.53
77,263,33490,166510,4.76,4.53
77,264,33269,166731,4.77,4.52
77,265,32738,167262,4.80,4.53
77,266,32282,167718,4.84,4.53
77,267,31725,168275,4.83,4.51
77,268,31374,168626,4.83,4.52
77,269,31077,168923,4.85,4.51
77,270,30819,169181,4.85,4.52
77,271,30459,169541,4.88,4.51
77,272,29575,170425,4.88,4.51
77,273,28938,171062,4.88,4.51
77,274,28296,171704,4.87,4.52
77,275,27902,172098,4.90,4.52
77,276,27321,172679,4.92,4.52
77,277,26544,173456,4.93,4.52
77,278,26138,173862,4.93,4.52
77,279,25318,174682,4.94,4.52
77,280,24675,175325,4.95,4.51
77,281,23941,176059,4.94,4.51
77,282,23272,176728,4.95,4.51
77,283,22742,177258,4.97,4.51
77,284,22164,177836,4.96,4.52
77,285,21752,178248,4.98,4.52
77,286,21267,178733,5.00,4.53
77,287,20787,179213,5.04,4.52
77,288,20377,179623,5.03,4.53
77,289,19874,180126,5.05,4.52
77,290,19453,180547,5.06,4.52
77,291,18925,181075,5.09,4.52
77,292,18418,181582,5.10,4.53
77,293,18242,181758,5.11,4.53
77,294,17672,182328,5.10,4.52
77,295,17261,182739,5.09,4.53
77,296,16834,183166,5.08,4.53
77,297,16263,183737,5.10,4.53
77,298,15761,184239,5.10,4.52
77,299,15415,184585,5.06,4.53
77,300,15167,184833,5.08,4.53
77,301,14865,185135,5.10,4.52
77,302,14739,185261,5.10,4.52
77,303,14285,185715,5.09,4.52
77,304,13804,186196,5.08,4.52
77,305,13579,186421,5.07,4.51
77,306,13006,186994,5.05,4.50
77,307,12444,187556,5.03,4.50
77,308,12066,187934,4.98,4.50
77,309,11740,188260,4.94,4.50
77,310,11541,188459,4.92,4.49
77,311,11320,188680,4.95,4.49
77,312,11228,188772,4.92,4.49
77,313,10777,189223,4.89,4.50
77,314,10538,189462,4.87,4.50
77,315,10225,189775,4.88,4.50
77,316,10119,189881,4.87,4.49
77,317,9893,190107,4.84,4.49
77,318,9662,190338,4.86,4.49
77,319,9379,190621,4.80,4.48
77,320,9158,190842,4.76,4.48
77,321,9016,190984,4.71,4.48
77,322,8847,191153,4.67,4.47
77,323,8607,191393,4.68,4.46
77,324,8552,191448,4.66,4.46
77,325,8328,191672,4.62,4.46
77,326,8478,191522,4.63,4.46
77,327,8393,191607,4.61,4.46
77,328,8368,191632,4.61,4.47
77,329,8260,191740,4.63,4.47
77,330,8012,191988,4.60,4.47
77,331,8133,191867,4.55,4.48
77,332,8076,191924,4.57,4.48
77,333,8043,191957,4.53,4.49
77,334,7979,192021,4.51,4.49
77,335,8019,191981,4.52,4.48
77,336,7998,192002,4.53,4.49
77,337,8005,191995,4.53,4.49
77,338,8064,191936,4.52,4.48
77,339,7964,192036,4.50,4.48
77,340,7925,192075,4.47,4.47
77,341,7807,192193,4.45,4.46
77,342,7908,192092,4.44,4.46
77,343,7970,192030,4.44,4.46
77,344,8173,191827,4.40,4.45
77,345,8123,191877,4.41,4.45
77,346,8109,191891,4.41,4.45
77,347,8007,191993,4.38,4.44
77,348,8034,191966,4.43,4.45
77,349,7805,192195,4.45,4.46
77,350,7854,192146,4.48,4.46
77,351,7738,192262,4.51,4.47
77,352,7781,192219,4.55,4.47
77,353,7614,192386,4.55,4.47
77,354,7596,192404,4.55,4.47
77,355,7584,192416,4.51,4.47
77,356,7575,192425,4.52,4.47
77,357,7595,192405,4.53,4.47
77,358,7586,192414,4.57,4.48
77,359,7637,192363,4.60,4.48
77,360,7589,192411,4.62,4.48
77,361,7636,192364,4.63,4.48
77,362,7639,192361,4.69,4.48
77,363,7617,192383,4.75,4.48
77,364,7478,192522,4.74,4.48
77,365,7441,192559,4.74,4.48
77,366,7424,192576,4.80,4.48
77,367,7269,192731,4.82,4.48
77,368,7165,192835,4.82,4.47
77,369,7025,192975,4.83,4.46
77,370,6914,193086,4.80,4.47
77,371,6689,193311,4.84,4.46
77,372,6583,193417,4.84,4.46
77,373,6455,193545,4.84,4.45
77,374,6418,193582,4.89,4.46
77,375,6186,193814,4.90,4.46
77,376,6053,193947,4.95,4.46
77,377,5933,194067,4.96,4.47
77,378,5746,194254,4.94,4.47
77,379,5599,194401,4.92,4.46
77,380,5402,194598,4.89,4.48
77,381,5301,194699,4.94,4.48
77,382,5151,194849,4.95,4.49
77,383,4827,195173,4.91,4.49
77,384,4672,195328,4.93,4.50
77,385,4517,195483,4.97,4.50
77,386,4372,195628,4.98,4.51
77,387,4141,195859,4.96,4.50
77,388,3993,196007,4.89,4.51
77,389,3806,196194,4.84,4.51
77,390,3748,196252,4.80,4.50
77,391,3763,196237,4.77,4.50
77,392,3675,196325,4.79,4.50
77,393,3605,196395,4.80,4.51
77,394,3653,196347,4.73,4.50
77,395,3568,196432,4.72,4.50
77,396,3456,196544,4.74,4.49
77,397,3411,196589,4.73,4.50
77,398,3472,196528,4.69,4.50
77,399,3412,196588,4.72,4.49
77,400,3358,196642,4.67,4.49
77,401,3319,196681,4.65,4.49
77,402,3346,196654,4.68,4.48
77,403,3353,196647,4.64,4.50
77,404,3252,196748,4.59,4.49
77,405,3274,196726,4.62,4.49
77,406,3236,196764,4.65,4.48
77,407,3151,196849,4.67,4.48
77,408,3098,196902,4.59,4.49
77,409,3110,196890,4.54,4.49
77,410,3114,196886,4.55,4.48
77,411,3059,196941,4.50,4.47
77,412,3084,196916,4.45,4.47
77,413,3095,196905,4.48,4.47
77,414,3103,196897,4.53,4.47
77,415,3099,196901,4.46,4.47
77,416,3010,196990,4.57,4.47
77,417,2965,197035,4.64,4.47
77,418,2993,197007,4.72,4.47
77,419,2948,197052,4.80,4.47
77,420,2863,197137,4.73,4.47
77,421,2729,197271,4.76,4.47
77,422,2709,197291,4.80,4.46
77,423,2687,197313,4.77,4.45
77,424,2679,197321,4.78,4.45
77,425,2678,197322,4.81,4.46
77,426,2616,197384,4.82,4.45
77,427,2510,197490,4.87,4.46
77,428,2508,197492,4.85,4.46
77,429,2410,197590,4.83,4.46
77,430,2270,197730,4.83,4.46
77,431,2186,197814,4.88,4.46
77,432,2054,197946,4.95,4.46
77,433,1996,198004,4.93,4.45
77,434,1957,198043,5.00,4.46
77,435,1861,198139,5.04,4.45
77,436,1793,198207,5.14,4.45
77,437,1731,198269,5.22,4.45
77,438,1632,198368,5.19,4.46
77,439,1571,198429,5.18,4.46
77,440,1495,198505,5.20,4.46
77,441,1463,198537,5.34,4.45
77,442,1435,198565,5.34,4.45
77,443,1381,198619,5.26,4.45
77,444,1347,198653,5.24,4.44
77,445,1281,198719,5.20,4.44
77,446,1183,198817,5.10,4.44
77,447,1099,198901,5.04,4.44
77,448,1078,198922,4.98,4.44
77,449,1026,198974,4.98,4.43
77,450,989,199011,4.87,4.44
77,451,940,199060,4.80,4.44
77,452,898,199102,4.71,4.44
77,453,878,199122,4.76,4.44
77,454,828,199172,4.89,4.44
77,455,807,199193,5.00,4.44
77,456,765,199235,5.03,4.45
77,457,732,199268,5.14,4.45
77,458,687,199313,5.18,4.46
77,459,677,199323,5.25,4.45
77,460,658,199342,5.52,4.45
77,461,611,199389,5.51,4.45
77,462,597,199403,5.55,4.45
77,463,576,199424,5.62,4.45
77,464,523,199477,5.66,4.45
77,465,458,199542,5.61,4.45
77,466,454,199546,5.65,4.46
77,467,435,199565,5.79,4.46
77,468,436,199564,5.80,4.47
77,469,385,199615,5.92,4.48
77,470,350,199650,5.97,4.48
77,471,326,199674,6.04,4.48
77,472,325,199675,6.20,4.48
77,473,292,199708,6.09,4.48
77,474,282,199718,6.00,4.48
77,475,275,199725,5.87,4.48
77,476,283,199717,5.63,4.48
77,477,286,199714,5.69,4.49
77,478,278,199722,5.67,4.49
77,479,251,199749,5.65,4.49
77,480,229,199771,5.71,4.49
77,481,207,199793,5.84,4.49
77,482,206,199794,5.70,4.49
77,483,190,199810,5.77,4.49
77,484,172,199828,5.70,4.49
77,485,159,199841,6.17,4.49
77,486,139,199861,6.54,4.50
77,487,99,199901,6.43,4.50
77,488,81,199919,6.21,4.50
77,489,73,199927,6.26,4.49
77,490,61,199939,6.11,4.49
77,491,63,199937,6.27,4.48
77,492,49,199951,6.00,4.48
77,493,42,199958,6.07,4.48
77,494,46,199954,5.98,4.48
77,495,44,199956,6.32,4.48
77,496,41,199959,6.20,4.47
77,497,39,199961,6.00,4.47
77,498,36,199964,6.00,4.47
77,499,31,199969,5.77,4.47
77,500,36,199964,5.50,4.48
78,1,100029,99971,0.23,0.23
78,2,99620,100380,0.44,0.45
78,3,99529,100471,0.65,0.66
78,4,99646,100354,0.85,0.85
78,5,99131,100869,1.03,1.03
78,6,99534,100466,1.21,1.21
78,7,99588,100412,1.37,1.37
78,8,99492,100508,1.53,1.53
78,9,99477,100523,1.68,1.68
78,10,99100,100900,1.83,1.82
78,11,99521,100479,1.96,1.95
78,12,99123,100877,2.10,2.07
78,13,99037,100963,2.22,2.19
78,14,99317,100683,2.34,2.30
78,15,99198,100802,2.44,2.41
78,16,99102,100898,2.54,2.51
78,17,99124,100876,2.65,2.61
78,18,98816,101184,2.74,2.71
78,19,98540,101460,2.83,2.80
78,20,98569,101431,2.91,2.89
78,21,98162,101838,2.99,2.97
78,22,98513,101487,3.07,3.04
78,23,98438,101562,3.15,3.12
78,24,98234,101766,3.22,3.18
78,25,98128,101872,3.28,3.24
78,26,97821,102179,3.35,3.31
78,27,97820,102180,3.41,3.37
78,28,98250,101750,3.46,3.42
78,29,98289,101711,3.51,3.47
78,30,98103,101897,3.55,3.51
78,31,98021,101979,3.61,3.56
78,32,97752,102248,3.66,3.62
78,33,98076,101924,3.70,3.67
78,34,98322,101678,3.74,3.71
78,35,98371,101629,3.79,3.74
78,36,98590,101410,3.84,3.79
78,37,98601,101399,3.87,3.82
78,38,98767,101233,3.90,3.85
78,39,98095,101905,3.94,3.89
78,40,98111,101889,3.98,3.92
78,41,97660,102340,4.00,3.95
78,42,97613,102387,4.02,3.99
78,43,97406,102594,4.05,4.02
78,44,97179,102821,4.06,4.05
78,45,97520,102480,4.08,4.07
78,46,97504,102496,4.11,4.10
78,47,97633,102367,4.13,4.11
78,48,97793,102207,4.15,4.13
78,49,97844,102156,4.17,4.15
78,50,97964,102036,4.20,4.17
78,51,98139,101861,4.22,4.19
78,52,98279,101721,4.24,4.19
78,53,97954,102046,4.25,4.20
78,54,97724,102276,4.26,4.21
78,55,96954,103046,4.28,4.22
78,56,96295,103705,4.29,4.21
78,57,96585,103415,4.32,4.22
78,58,96587,103413,4.33,4.23
78,59,96378,103622,4.35,4.24
78,60,96060,103940,4.36,4.26
78,61,95851,104149,4.37,4.27
78,62,95807,104193,4.38,4.28
78,63,95430,104570,4.39,4.28
78,64,94836,105164,4.40,4.28
78,65,94316,105684,4.41,4.29
78,66,94100,105900,4.41,4.29
78,67,93819,106181,4.42,4.30
78,68,92908,107092,4.43,4.31
78,69,92728,107272,4.43,4.32
78,70,92375,107625,4.44,4.33
78,71,92193,107807,4.44,4.33
78,72,92195,107805,4.45,4.33
78,73,91958,108042,4.45,4.33
78,74,91903,108097,4.45,4.34
78,75,91796,108204,4.46,4.34
78,76,91500,108500,4.45,4.36
78,77,91404,108596,4.46,4.36
78,78,91216,108784,4.46,4.36
78,79,90727,109273,4.46,4.37
78,80,90497,109503,4.47,4.37
78,81,90009,109991,4.48,4.38
78,82,89248,110752,4.48,4.38
78,83,89363,110637,4.49,4.40
78,84,89135,110865,4.50,4.40
78,85,88729,111271,4.52,4.40
78,86,88633,111367,4.53,4.41
78,87,88225,111775,4.54,4.41
78,88,87856,112144,4.54,4.42
78,89,87636,112364,4.56,4.43
78,90,87400,112600,4.56,4.43
78,91,86922,113078,4.55,4.42
78,92,86253,113747,4.56,4.44
78,93,86017,113983,4.57,4.44
78,94,85960,114040,4.58,4.44
78,95,85901,114099,4.58,4.44
78,96,85522,114478,4.58,4.44
78,97,85097,114903,4.58,4.43
78,98,85262,114738,4.58,4.43
78,99,84764,115236,4.58,4.43
78,100,84331,115669,4.58,4.44
78,101,83886,116114,4.59,4.43
78,102,84012,115988,4.58,4.43
78,103,83596,116404,4.58,4.42
78,104,83216,116784,4.57,4.43
78,105,82918,117082,4.58,4.43
78,106,82521,117479,4.58,4.44
78,107,81922,118078,4.57,4.43
78,108,81641,118359,4.57,4.42
78,109,80968,119032,4.57,4.43
78,110,80623,119377,4.58,4.44
78,111,80623,119377,4.58,4.44
78,112,80458,119542,4.58,4.45
78,113,79938,120062,4.58,4.46
78,114,79673,120327,4.57,4.46
78,115,79523,120477,4.56,4.46
78,116,79043,120957,4.56,4.47
78,117,78800,121200,4.54,4.47
78,118,78312,121688,4.53,4.47
78,119,78070,121930,4.54,4.46
78,120,78117,121883,4.54,4.45
78,121,77870,122130,4.54,4.45
78,122,77526,122474,4.53,4.44
78,123,77236,122764,4.54,4.44
78,124,76885,123115,4.52,4.45
78,125,76778,123222,4.52,4.44
78,126,76348,123652,4.52,4.45
78,127,75769,124231,4.52,4.45
78,128,75359,124641,4.52,4.45
78,129,75152,124848,4.52,4.45
78,130,75280,124720,4.53,4.45
78,131,74687,125313,4.53,4.45
78,132,74249,125751,4.53,4.46
78,133,74356,125644,4.54,4.47
78,134,74547,125453,4.55,4.47
78,135,74337,125663,4.54,4.47
78,136,74361,125639,4.56,4.47
78,137,74327,125673,4.56,4.47
78,138,74353,125647,4.57,4.47
78,139,74274,125726,4.57,4.47
78,140,73860,126140,4.56,4.47
78,141,73908,126092,4.55,4.49
78,142,73871,126129,4.55,4.49
78,143,73791,126209,4.53,4.49
78,144,73562,126438,4.53,4.51
78,145,73756,126244,4.53,4.51
78,146,73734,126266,4.50,4.49
78,147,73633,126367,4.50,4.49
78,148,73735,126265,4.49,4.49
78,149,73535,126465,4.48,4.49
78,150,73392,126608,4.47,4.49
78,151,73553,126447,4.45,4.49
78,152,73698,126302,4.44,4.49
78,153,74139,125861,4.44,4.49
78,154,73947,126053,4.44,4.49
78,155,74124,125876,4.45,4.48
78,156,74021,125979,4.44,4.48
78,157,74284,125716,4.44,4.48
78,158,74525,125475,4.43,4.46
78,159,74492,125508,4.44,4.45
78,160,74780,125220,4.45,4.46
78,161,74956,125044,4.46,4.46
78,162,75036,124964,4.45,4.46
78,163,74804,125196,4.46,4.47
78,164,74884,125116,4.47,4.48
78,165,74996,125004,4.48,4.49
78,166,75231,124769,4.48,4.48
78,167,75520,124480,4.48,4.49
78,168,74984,125016,4.49,4.49
78,169,74941,125059,4.49,4.50
78,170,74696,125304,4.50,4.50
78,171,74973,125027,4.51,4.50
78,172,75102,124898,4.52,4.50
78,173,74944,125056,4.54,4.51
78,174,74818,125182,4.55,4.52
78,175,74657,125343,4.57,4.52
78,176,74669,125331,4.58,4.52
78,177,74159,125841,4.58,4.52
78,178,73810,126190,4.58,4.53
78,179,73610,126390,4.59,4.54
78,180,73570,126430,4.61,4.54
78,181,73230,126770,4.60,4.55
78,182,73301,126699,4.62,4.54
78,183,73233,126767,4.63,4.54
78,184,73055,126945,4.64,4.53
78,185,72916,127084,4.64,4.53
78,186,72645,127355,4.65,4.53
78,187,72063,127937,4.65,4.52
78,188,71615,128385,4.64,4.53
78,189,71624,128376,4.64,4.52
78,190,71376,128624,4.63,4.52
78,191,71281,128719,4.63,4.51
78,192,70801,129199,4.65,4.52
78,193,70544,129456,4.64,4.50
78,194,70495,129505,4.63,4.51
78,195,70147,129853,4.63,4.51
78,196,70035,129965,4.64,4.52
78,197,69961,130039,4.63,4.50
78,198,69921,130079,4.62,4.49
78,199,69602,130398,4.63,4.49
78,200,69141,130859,4.63,4.49
78,201,69053,130947,4.63,4.50
78,202,68994,131006,4.63,4.49
78,203,68882,131118,4.63,4.50
78,204,68343,131657,4.63,4.50
78,205,68029,131971,4.62,4.49
78,206,67690,132310,4.60,4.49
78,207,67677,132323,4.59,4.48
78,208,67598,132402,4.60,4.49
78,209,67175,132825,4.59,4.50
78,210,66933,133067,4.57,4.49
78,211,66767,133233,4.56,4.49
78,212,66727,133273,4.57,4.50
78,213,66655,133345,4.54,4.49
78,214,66706,133294,4.54,4.48
78,215,66855,133145,4.53,4.49
78,216,66892,133108,4.52,4.49
78,217,66977,133023,4.50,4.50
78,218,66908,133092,4.49,4.49
78,219,66919,133081,4.49,4.49
78,220,67153,132847,4.47,4.49
78,221,67148,132852,4.47,4.48
78,222,66798,133202,4.46,4.49
78,223,66946,133054,4.45,4.49
78,224,66855,133145,4.43,4.49
78,225,67020,132980,4.43,4.49
78,226,67100,132900,4.42,4.49
78,227,67707,132293,4.41,4.49
78,228,67822,132178,4.39,4.50
78,229,67832,132168,4.38,4.50
78,230,68286,131714,4.38,4.49
78,231,68484,131516,4.38,4.49
78,232,68859,131141,4.38,4.49
78,233,69291,130709,4.38,4.50
78,234,69415,130585,4.38,4.50
78,235,69444,130556,4.38,4.50
78,236,69946,130054,4.37,4.51
78,237,70049,129951,4.36,4.49
78,238,70634,129366,4.36,4.49
78,239,71163,128837,4.36,4.50
78,240,71313,128687,4.34,4.50
78,241,71649,128351,4.34,4.50
78,242,71702,128298,4.35,4.50
78,243,72196,127804,4.35,4.50
78,244,72557,127443,4.35,4.48
78,245,72949,127051,4.36,4.48
78,246,73161,126839,4.36,4.48
78,247,73312,126688,4.36,4.49
78,248,73564,126436,4.36,4.48
78,249,74202,125798,4.35,4.47
78,250,74399,125601,4.36,4.46
78,251,74948,125052,4.37,4.46
78,252,74839,125161,4.38,4.46
78,253,75218,124782,4.39,4.47
78,254,75302,124698,4.41,4.47
