rep,t,pop1,pop2,k1,k2
94,231,18728,81272,4.56,4.39
94,232,18800,81200,4.56,4.39
94,233,18552,81448,4.58,4.40
94,234,18400,81600,4.58,4.39
94,235,18139,81861,4.58,4.39
94,236,17997,82003,4.60,4.40
94,237,17830,82170,4.60,4.39
94,238,17668,82332,4.62,4.40
94,239,17437,82563,4.62,4.40
94,240,17284,82716,4.59,4.39
94,241,17154,82846,4.62,4.40
94,242,16954,83046,4.64,4.40
94,243,16685,83315,4.64,4.41
94,244,16435,83565,4.61,4.41
94,245,16547,83453,4.62,4.41
94,246,16251,83749,4.62,4.42
94,247,15904,84096,4.64,4.42
94,248,15944,84056,4.62,4.42
94,249,15721,84279,4.63,4.41
94,250,15614,84386,4.63,4.42
94,251,15234,84766,4.62,4.42
94,252,15091,84909,4.59,4.42
94,253,14957,85043,4.55,4.42
94,254,14780,85220,4.53,4.41
94,255,14760,85240,4.53,4.41
94,256,14659,85341,4.53,4.41
94,257,14671,85329,4.51,4.42
94,258,14667,85333,4.51,4.42
94,259,14614,85386,4.51,4.43
94,260,14578,85422,4.51,4.43
94,261,14716,85284,4.48,4.44
94,262,14683,85317,4.49,4.45
94,263,14625,85375,4.50,4.46
94,264,14630,85370,4.49,4.47
94,265,14464,85536,4.49,4.48
94,266,14575,85425,4.49,4.47
94,267,14582,85418,4.52,4.48
94,268,14550,85450,4.52,4.49
94,269,14318,85682,4.50,4.50
94,270,14272,85728,4.51,4.50
94,271,14305,85695,4.51,4.50
94,272,14372,85628,4.49,4.50
94,273,14227,85773,4.50,4.49
94,274,14317,85683,4.50,4.50
94,275,14259,85741,4.50,4.49
94,276,14400,85600,4.51,4.47
94,277,14413,85587,4.55,4.47
94,278,14456,85544,4.50,4.48
94,279,14504,85496,4.50,4.49
94,280,14423,85577,4.48,4.49
94,281,14494,85506,4.50,4.49
94,282,14553,85447,4.52,4.49
94,283,14565,85435,4.53,4.48
94,284,14590,85410,4.53,4.48
94,285,14314,85686,4.53,4.47
94,286,14129,85871,4.52,4.48
94,287,14168,85832,4.50,4.47
94,288,14197,85803,4.51,4.45
94,289,14272,85728,4.49,4.46
94,290,14241,85759,4.49,4.45
94,291,14302,85698,4.50,4.46
94,292,14332,85668,4.52,4.47
94,293,14162,85838,4.55,4.47
94,294,14043,85957,4.54,4.47
94,295,14012,85988,4.52,4.47
94,296,14065,85935,4.51,4.47
94,297,14113,85887,4.51,4.46
94,298,13879,86121,4.50,4.45
94,299,13928,86072,4.48,4.43
94,300,14027,85973,4.48,4.43
94,301,13930,86070,4.45,4.43
94,302,13835,86165,4.46,4.43
94,303,13804,86196,4.48,4.42
94,304,13541,86459,4.46,4.43
94,305,13546,86454,4.47,4.42
94,306,13641,86359,4.48,4.41
94,307,13367,86633,4.43,4.41
94,308,13341,86659,4.42,4.39
94,309,13363,86637,4.39,4.40
94,310,13206,86794,4.34,4.41
94,311,13323,86677,4.29,4.41
94,312,13459,86541,4.27,4.42
94,313,13622,86378,4.25,4.42
94,314,13969,86031,4.22,4.41
94,315,13928,86072,4.24,4.41
94,316,14056,85944,4.23,4.40
94,317,14085,85915,4.23,4.40
94,318,14150,85850,4.20,4.39
94,319,14319,85681,4.20,4.40
94,320,14384,85616,4.21,4.40
94,321,14321,85679,4.20,4.39
94,322,14539,85461,4.16,4.40
94,323,14833,85167,4.12,4.39
94,324,15115,84885,4.14,4.39
94,325,15513,84487,4.15,4.40
94,326,15727,84273,4.16,4.41
94,327,15949,84051,4.18,4.41
94,328,16072,83928,4.16,4.43
94,329,16174,83826,4.17,4.44
94,330,16078,83922,4.17,4.43
94,331,16168,83832,4.18,4.44
94,332,16289,83711,4.16,4.42
94,333,16570,83430,4.14,4.42
94,334,16925,83075,4.13,4.42
94,335,17026,82974,4.13,4.43
94,336,17183,82817,4.13,4.44
94,337,17224,82776,4.10,4.44
94,338,17420,82580,4.08,4.44
94,339,17642,82358,4.09,4.45
94,340,17867,82133,4.09,4.45
94,341,18357,81643,4.10,4.46
94,342,18558,81442,4.08,4.45
94,343,18917,81083,4.06,4.44
94,344,19002,80998,4.07,4.45
94,345,19315,80685,4.03,4.45
94,346,19810,80190,4.04,4.45
94,347,20195,79805,4.03,4.46
94,348,20637,79363,4.05,4.46
94,349,20941,79059,4.06,4.46
94,350,21351,78649,4.06,4.47
94,351,21722,78278,4.10,4.46
94,352,22150,77850,4.10,4.46
94,353,22391,77609,4.08,4.46
94,354,22723,77277,4.09,4.46
94,355,23213,76787,4.10,4.46
94,356,23758,76242,4.08,4.46
94,357,24156,75844,4.08,4.47
94,358,24485,75515,4.09,4.48
94,359,24905,75095,4.12,4.48
94,360,25348,74652,4.15,4.48
94,361,25740,74260,4.14,4.48
94,362,25884,74116,4.17,4.47
94,363,26222,73778,4.16,4.46
94,364,26635,73365,4.17,4.45
94,365,26673,73327,4.19,4.45
94,366,27036,72964,4.21,4.45
94,367,27123,72877,4.22,4.44
94,368,27396,72604,4.23,4.44
94,369,27684,72316,4.23,4.45
94,370,27784,72216,4.24,4.45
94,371,27836,72164,4.25,4.44
94,372,28056,71944,4.23,4.43
94,373,28214,71786,4.22,4.44
94,374,28462,71538,4.23,4.42
94,375,28624,71376,4.22,4.42
94,376,28708,71292,4.22,4.41
94,377,29047,70953,4.22,4.40
94,378,29378,70622,4.24,4.40
94,379,29594,70406,4.23,4.41
94,380,29524,70476,4.25,4.40
94,381,29983,70017,4.24,4.42
94,382,30218,69782,4.26,4.41
94,383,30119,69881,4.25,4.40
94,384,30221,69779,4.25,4.41
94,385,30351,69649,4.26,4.41
94,386,30512,69488,4.28,4.40
94,387,30364,69636,4.28,4.41
94,388,30445,69555,4.31,4.41
94,389,30643,69357,4.33,4.41
94,390,30697,69303,4.32,4.40
94,391,30840,69160,4.34,4.42
94,392,31168,68832,4.37,4.42
94,393,31157,68843,4.40,4.43
94,394,31303,68697,4.42,4.43
94,395,31201,68799,4.42,4.42
94,396,31381,68619,4.44,4.45
94,397,31605,68395,4.45,4.44
94,398,31807,68193,4.46,4.44
94,399,31827,68173,4.47,4.44
94,400,31552,68448,4.50,4.45
94,401,31416,68584,4.52,4.46
94,402,31194,68806,4.54,4.46
94,403,31016,68984,4.56,4.46
94,404,30871,69129,4.57,4.46
94,405,30598,69402,4.59,4.46
94,406,30473,69527,4.59,4.47
94,407,30633,69367,4.59,4.46
94,408,30551,69449,4.62,4.46
94,409,30319,69681,4.64,4.46
94,410,29947,70053,4.65,4.46
94,411,29655,70345,4.66,4.46
94,412,29538,70462,4.65,4.45
94,413,29389,70611,4.64,4.46
94,414,29126,70874,4.63,4.45
94,415,28878,71122,4.63,4.46
94,416,28734,71266,4.63,4.48
94,417,28681,71319,4.64,4.48
94,418,28620,71380,4.66,4.47
94,419,28282,71718,4.65,4.46
94,420,28112,71888,4.63,4.48
94,421,28076,71924,4.63,4.47
94,422,27902,72098,4.61,4.46
94,423,27658,72342,4.58,4.46
94,424,27565,72435,4.57,4.47
94,425,27393,72607,4.57,4.47
94,426,27100,72900,4.57,4.47
94,427,26779,73221,4.58,4.46
94,428,26744,73256,4.59,4.48
94,429,26558,73442,4.58,4.48
94,430,26320,73680,4.59,4.49
94,431,26165,73835,4.58,4.49
94,432,25900,74100,4.55,4.49
94,433,25786,74214,4.58,4.48
94,434,25474,74526,4.58,4.48
94,435,25007,74993,4.60,4.48
94,436,24916,75084,4.61,4.49
94,437,24857,75143,4.60,4.48
94,438,24765,75235,4.63,4.48
94,439,24568,75432,4.64,4.49
94,440,24639,75361,4.63,4.49
94,441,24630,75370,4.62,4.49
94,442,24644,75356,4.59,4.49
94,443,24635,75365,4.60,4.50
94,444,24814,75186,4.59,4.49
94,445,24593,75407,4.57,4.50
94,446,24366,75634,4.60,4.50
94,447,24071,75929,4.60,4.49
94,448,23821,76179,4.61,4.50
94,449,23600,76400,4.57,4.51
94,450,23695,76305,4.57,4.50
94,451,23642,76358,4.57,4.51
94,452,23539,76461,4.56,4.51
94,453,23557,76443,4.55,4.50
94,454,23450,76550,4.53,4.50
94,455,23395,76605,4.54,4.49
94,456,23420,76580,4.51,4.49
94,457,23517,76483,4.52,4.50
94,458,23636,76364,4.51,4.51
94,459,23616,76384,4.50,4.49
94,460,23495,76505,4.51,4.49
94,461,23400,76600,4.50,4.50
94,462,23317,76683,4.49,4.48
94,463,23332,76668,4.48,4.48
94,464,23578,76422,4.47,4.48
94,465,23603,76397,4.48,4.48
94,466,23743,76257,4.48,4.47
94,467,23654,76346,4.46,4.48
94,468,23760,76240,4.44,4.47
94,469,23895,76105,4.44,4.46
94,470,23683,76317,4.42,4.46
94,471,23423,76577,4.41,4.47
94,472,23437,76563,4.42,4.46
94,473,23702,76298,4.42,4.47
94,474,23811,76189,4.44,4.46
94,475,23701,76299,4.44,4.46
94,476,23663,76337,4.44,4.48
94,477,23534,76466,4.43,4.47
94,478,23488,76512,4.41,4.48
94,479,23228,76772,4.40,4.48
94,480,23139,76861,4.41,4.47
94,481,23124,76876,4.46,4.47
94,482,23234,76766,4.45,4.48
94,483,23194,76806,4.44,4.48
94,484,23308,76692,4.47,4.49
94,485,23554,76446,4.48,4.49
94,486,23570,76430,4.48,4.51
94,487,23497,76503,4.49,4.50
94,488,23388,76612,4.50,4.50
94,489,23405,76595,4.52,4.50
94,490,23316,76684,4.55,4.47
94,491,23408,76592,4.55,4.47
94,492,23189,76811,4.56,4.47
94,493,22842,77158,4.57,4.47
94,494,22851,77149,4.53,4.48
94,495,23113,76887,4.55,4.47
94,496,23153,76847,4.57,4.47
94,497,23147,76853,4.56,4.46
94,498,22945,77055,4.54,4.47
94,499,23022,76978,4.56,4.47
94,500,22965,77035,4.56,4.46
95,1,39914,60086,0.22,0.23
95,2,40021,59979,0.44,0.45
95,3,39656,60344,0.65,0.66
95,4,39575,60425,0.85,0.85
95,5,39379,60621,1.04,1.04
95,6,39638,60362,1.22,1.21
95,7,39466,60534,1.38,1.38
95,8,39419,60581,1.55,1.53
95,9,39397,60603,1.69,1.68
95,10,39332,60668,1.84,1.83
95,11,39333,60667,1.97,1.95
95,12,39381,60619,2.10,2.08
95,13,39143,60857,2.23,2.21
95,14,39142,60858,2.35,2.32
95,15,39328,60672,2.46,2.43
95,16,39280,60720,2.57,2.52
95,17,38972,61028,2.66,2.62
95,18,39007,60993,2.76,2.72
95,19,39083,60917,2.86,2.82
95,20,39341,60659,2.94,2.90
95,21,39424,60576,3.02,2.98
95,22,39400,60600,3.08,3.06
95,23,39581,60419,3.16,3.14
95,24,39364,60636,3.23,3.20
95,25,39294,60706,3.30,3.28
95,26,39154,60846,3.38,3.34
95,27,39160,60840,3.45,3.39
95,28,39365,60635,3.50,3.44
95,29,39222,60778,3.56,3.50
95,30,39195,60805,3.60,3.56
95,31,39255,60745,3.65,3.60
95,32,39407,60593,3.71,3.65
95,33,39437,60563,3.76,3.70
95,34,39200,60800,3.81,3.74
95,35,39255,60745,3.84,3.77
95,36,39261,60739,3.88,3.81
95,37,39317,60683,3.90,3.85
95,38,39345,60655,3.94,3.89
95,39,39165,60835,3.95,3.90
95,40,38916,61084,3.98,3.91
95,41,38621,61379,4.00,3.92
95,42,38702,61298,4.04,3.94
95,43,38351,61649,4.07,3.97
95,44,38191,61809,4.08,4.00
95,45,38064,61936,4.10,4.02
95,46,37906,62094,4.11,4.04
95,47,37729,62271,4.12,4.06
95,48,37652,62348,4.16,4.07
95,49,37534,62466,4.17,4.08
95,50,37393,62607,4.18,4.10
95,51,37170,62830,4.19,4.10
95,52,37168,62832,4.21,4.13
95,53,37070,62930,4.22,4.15
95,54,36881,63119,4.24,4.17
95,55,36701,63299,4.24,4.18
95,56,36710,63290,4.25,4.21
95,57,36537,63463,4.27,4.22
95,58,36388,63612,4.27,4.22
95,59,36246,63754,4.27,4.23
95,60,36343,63657,4.27,4.25
95,61,36271,63729,4.29,4.25
95,62,36206,63794,4.29,4.26
95,63,36404,63596,4.27,4.26
95,64,36395,63605,4.29,4.27
95,65,36384,63616,4.30,4.29
95,66,36460,63540,4.32,4.31
95,67,36425,63575,4.35,4.30
95,68,36381,63619,4.37,4.30
95,69,36249,63751,4.40,4.31
95,70,36206,63794,4.40,4.32
95,71,36260,63740,4.42,4.32
95,72,36080,63920,4.42,4.32
95,73,36064,63936,4.40,4.33
95,74,35557,64443,4.39,4.33
95,75,35428,64572,4.44,4.35
95,76,35413,64587,4.46,4.35
95,77,35190,64810,4.46,4.35
95,78,34893,65107,4.45,4.35
95,79,34881,65119,4.47,4.34
95,80,34846,65154,4.48,4.35
95,81,34617,65383,4.49,4.36
95,82,34265,65735,4.51,4.37
95,83,34037,65963,4.52,4.37
95,84,33817,66183,4.53,4.37
95,85,33345,66655,4.57,4.36
95,86,33134,66866,4.59,4.37
95,87,32668,67332,4.59,4.37
95,88,32468,67532,4.58,4.39
95,89,32011,67989,4.57,4.40
95,90,31739,68261,4.56,4.39
95,91,31498,68502,4.53,4.39
95,92,31410,68590,4.53,4.39
95,93,31215,68785,4.53,4.39
95,94,31101,68899,4.53,4.40
95,95,30841,69159,4.53,4.40
95,96,30743,69257,4.52,4.41
95,97,30543,69457,4.51,4.39
95,98,30292,69708,4.51,4.40
95,99,30277,69723,4.52,4.41
95,100,30059,69941,4.53,4.41
95,101,30018,69982,4.55,4.41
95,102,29759,70241,4.56,4.42
95,103,29571,70429,4.58,4.42
95,104,29554,70446,4.58,4.40
95,105,29426,70574,4.59,4.41
95,106,29090,70910,4.62,4.40
95,107,28515,71485,4.64,4.39
95,108,28305,71695,4.66,4.40
95,109,27993,72007,4.64,4.41
95,110,27615,72385,4.65,4.42
95,111,27370,72630,4.64,4.43
95,112,27415,72585,4.64,4.43
95,113,27048,72952,4.64,4.44
95,114,26760,73240,4.62,4.45
95,115,26783,73217,4.61,4.46
95,116,26602,73398,4.59,4.47
95,117,26266,73734,4.59,4.47
95,118,26165,73835,4.60,4.47
95,119,26273,73727,4.60,4.47
95,120,26343,73657,4.62,4.48
95,121,26358,73642,4.63,4.47
95,122,26354,73646,4.63,4.46
95,123,26251,73749,4.64,4.47
95,124,26342,73658,4.64,4.48
95,125,26256,73744,4.65,4.47
95,126,26080,73920,4.67,4.48
95,127,25712,74288,4.69,4.48
95,128,25454,74546,4.69,4.49
95,129,25254,74746,4.69,4.49
95,130,25258,74742,4.68,4.51
95,131,24988,75012,4.67,4.52
95,132,24879,75121,4.69,4.52
95,133,24710,75290,4.67,4.51
95,134,24614,75386,4.66,4.50
95,135,24566,75434,4.64,4.50
95,136,24269,75731,4.59,4.51
95,137,24368,75632,4.57,4.51
95,138,24414,75586,4.53,4.51
95,139,24552,75448,4.48,4.51
95,140,24519,75481,4.45,4.51
95,141,24533,75467,4.43,4.51
95,142,24613,75387,4.38,4.52
95,143,24697,75303,4.37,4.51
95,144,24793,75207,4.35,4.50
95,145,25187,74813,4.34,4.51
95,146,25224,74776,4.36,4.52
95,147,25388,74612,4.34,4.52
95,148,25471,74529,4.34,4.51
95,149,25446,74554,4.33,4.52
95,150,25693,74307,4.32,4.52
95,151,25892,74108,4.33,4.50
95,152,26104,73896,4.33,4.50
95,153,26311,73689,4.31,4.50
95,154,26633,73367,4.29,4.51
95,155,26956,73044,4.30,4.52
95,156,27270,72730,4.29,4.52
95,157,27611,72389,4.29,4.52
95,158,27786,72214,4.28,4.51
95,159,27835,72165,4.27,4.50
95,160,27847,72153,4.30,4.50
95,161,28070,71930,4.30,4.51
95,162,28222,71778,4.30,4.50
95,163,28406,71594,4.31,4.50
95,164,28594,71406,4.31,4.49
95,165,28894,71106,4.32,4.50
95,166,29155,70845,4.32,4.50
95,167,29514,70486,4.32,4.50
95,168,29819,70181,4.34,4.50
95,169,30048,69952,4.35,4.50
95,170,30156,69844,4.35,4.49
95,171,30543,69457,4.36,4.50
95,172,30706,69294,4.37,4.49
95,173,30820,69180,4.38,4.49
95,174,30971,69029,4.39,4.49
95,175,30727,69273,4.40,4.49
95,176,30877,69123,4.41,4.49
95,177,30853,69147,4.42,4.48
95,178,30996,69004,4.43,4.47
95,179,30901,69099,4.43,4.49
95,180,31184,68816,4.45,4.49
95,181,31078,68922,4.45,4.49
95,182,30863,69137,4.47,4.50
95,183,30954,69046,4.49,4.50
95,184,30874,69126,4.50,4.51
95,185,30457,69543,4.54,4.52
95,186,30533,69467,4.57,4.52
95,187,30279,69721,4.58,4.54
95,188,30532,69468,4.62,4.54
95,189,30545,69455,4.63,4.56
95,190,30342,69658,4.64,4.55
95,191,30346,69654,4.65,4.57
95,192,30146,69854,4.68,4.57
95,193,29927,70073,4.69,4.58
95,194,29658,70342,4.70,4.58
95,195,29758,70242,4.73,4.59
95,196,29772,70228,4.74,4.58
95,197,29893,70107,4.74,4.59
95,198,29551,70449,4.75,4.58
95,199,29421,70579,4.75,4.58
95,200,29198,70802,4.76,4.57
95,201,29072,70928,4.76,4.58
95,202,28978,71022,4.76,4.58
95,203,29111,70889,4.76,4.58
95,204,28975,71025,4.78,4.57
95,205,28599,71401,4.79,4.57
95,206,28433,71567,4.77,4.57
95,207,28331,71669,4.76,4.56
95,208,28127,71873,4.74,4.56
95,209,27841,72159,4.70,4.55
95,210,27412,72588,4.71,4.56
95,211,27113,72887,4.70,4.57
95,212,26872,73128,4.69,4.56
95,213,26832,73168,4.65,4.56
95,214,26533,73467,4.64,4.55
95,215,26563,73437,4.63,4.55
95,216,26469,73531,4.63,4.55
95,217,26448,73552,4.61,4.55
95,218,26333,73667,4.58,4.55
95,219,26513,73487,4.57,4.55
95,220,26440,73560,4.56,4.55
95,221,26370,73630,4.56,4.55
95,222,26213,73787,4.55,4.54
95,223,26105,73895,4.54,4.53
95,224,25958,74042,4.54,4.52
95,225,25849,74151,4.54,4.54
95,226,25764,74236,4.52,4.53
95,227,25785,74215,4.52,4.53
95,228,25752,74248,4.52,4.55
95,229,25630,74370,4.50,4.55
95,230,25855,74145,4.48,4.57
95,231,26020,73980,4.45,4.58
95,232,26133,73867,4.43,4.56
95,233,26339,73661,4.40,4.55
95,234,26606,73394,4.39,4.54
95,235,26698,73302,4.40,4.54
95,236,26650,73350,4.41,4.54
95,237,26612,73388,4.45,4.53
95,238,26688,73312,4.44,4.53
95,239,26701,73299,4.45,4.54
95,240,26673,73327,4.45,4.55
95,241,26814,73186,4.48,4.55
95,242,26951,73049,4.48,4.54
95,243,27034,72966,4.49,4.53
95,244,26858,73142,4.49,4.53
95,245,26723,73277,4.48,4.54
95,246,26851,73149,4.51,4.53
95,247,26862,73138,4.50,4.54
95,248,26941,73059,4.53,4.54
95,249,26738,73262,4.53,4.54
95,250,26612,73388,4.55,4.53
95,251,26687,73313,4.58,4.54
95,252,26646,73354,4.59,4.53
95,253,26316,73684,4.60,4.51
95,254,26326,73674,4.61,4.49
95,255,26298,73702,4.64,4.49
95,256,26246,73754,4.64,4.48
95,257,26315,73685,4.64,4.48
95,258,26144,73856,4.64,4.48
95,259,26018,73982,4.67,4.48
95,260,25676,74324,4.67,4.48
95,261,25507,74493,4.70,4.49
95,262,25184,74816,4.69,4.49
95,263,24994,75006,4.71,4.49
95,264,24855,75145,4.74,4.49
95,265,24753,75247,4.75,4.47
95,266,24462,75538,4.78,4.47
95,267,24087,75913,4.80,4.47
95,268,23875,76125,4.82,4.46
95,269,23364,76636,4.82,4.46
95,270,22819,77181,4.84,4.46
95,271,22533,77467,4.83,4.45
95,272,21894,78106,4.86,4.45
95,273,21539,78461,4.85,4.45
95,274,21246,78754,4.87,4.46
95,275,20873,79127,4.87,4.45
95,276,20576,79424,4.88,4.46
95,277,20093,79907,4.88,4.45
95,278,19679,80321,4.84,4.44
95,279,19418,80582,4.87,4.44
95,280,18857,81143,4.86,4.44
95,281,18602,81398,4.86,4.42
95,282,18383,81617,4.86,4.42
95,283,18077,81923,4.84,4.42
95,284,17714,82286,4.82,4.43
95,285,17585,82415,4.81,4.44
95,286,17479,82521,4.83,4.44
95,287,17067,82933,4.80,4.44
95,288,16937,83063,4.79,4.46
95,289,16786,83214,4.79,4.45
95,290,16692,83308,4.84,4.46
95,291,16402,83598,4.86,4.47
95,292,16177,83823,4.86,4.47
95,293,15832,84168,4.86,4.48
95,294,15285,84715,4.87,4.48
95,295,14854,85146,4.87,4.47
95,296,14529,85471,4.82,4.47
95,297,14231,85769,4.82,4.48
95,298,14215,85785,4.82,4.48
95,299,14214,85786,4.80,4.49
95,300,14123,85877,4.80,4.49
95,301,14028,85972,4.83,4.50
95,302,13620,86380,4.82,4.50
95,303,13623,86377,4.85,4.51
95,304,13346,86654,4.84,4.51
95,305,13043,86957,4.82,4.50
95,306,12914,87086,4.80,4.50
95,307,12855,87145,4.81,4.49
95,308,12613,87387,4.82,4.48
95,309,12520,87480,4.84,4.48
95,310,12455,87545,4.81,4.48
95,311,12242,87758,4.79,4.46
95,312,12120,87880,4.80,4.45
95,313,11996,88004,4.79,4.46
95,314,11842,88158,4.80,4.45
95,315,11911,88089,4.81,4.45
95,316,11817,88183,4.82,4.46
95,317,11728,88272,4.84,4.46
95,318,11463,88537,4.81,4.45
95,319,11351,88649,4.84,4.44
95,320,11095,88905,4.83,4.43
95,321,10727,89273,4.86,4.43
95,322,10481,89519,4.87,4.43
95,323,10338,89662,4.89,4.45
95,324,10220,89780,4.86,4.43
95,325,10088,89912,4.87,4.43
95,326,9876,90124,4.87,4.43
95,327,9654,90346,4.88,4.43
95,328,9466,90534,4.90,4.42
95,329,9441,90559,4.92,4.41
95,330,9117,90883,4.90,4.43
95,331,8847,91153,4.91,4.43
95,332,8534,91466,4.93,4.42
95,333,8296,91704,4.91,4.43
95,334,7961,92039,4.89,4.44
95,335,7709,92291,4.90,4.43
95,336,7325,92675,4.87,4.43
95,337,7098,92902,4.91,4.43
95,338,7041,92959,4.91,4.43
95,339,6765,93235,4.89,4.43
95,340,6565,93435,4.88,4.43
95,341,6565,93435,4.91,4.44
95,342,6322,93678,4.87,4.44
95,343,6288,93712,4.81,4.43
95,344,6192,93808,4.77,4.43
95,345,6125,93875,4.80,4.44
95,346,6015,93985,4.78,4.44
95,347,5853,94147,4.78,4.44
95,348,5708,94292,4.80,4.45
95,349,5639,94361,4.80,4.45
95,350,5544,94456,4.80,4.45
95,351,5423,94577,4.85,4.45
95,352,5239,94761,4.79,4.46
95,353,5128,94872,4.79,4.47
95,354,5072,94928,4.80,4.47
95,355,5031,94969,4.77,4.48
95,356,5078,94922,4.74,4.46
95,357,5093,94907,4.73,4.46
95,358,4995,95005,4.68,4.46
95,359,4874,95126,4.66,4.47
95,360,4811,95189,4.60,4.48
95,361,4812,95188,4.59,4.49
95,362,4805,95195,4.58,4.49
95,363,4794,95206,4.54,4.49
95,364,4773,95227,4.55,4.49
95,365,4737,95263,4.54,4.50
95,366,4593,95407,4.54,4.50
95,367,4541,95459,4.54,4.50
95,368,4472,95528,4.53,4.50
95,369,4429,95571,4.52,4.52
95,370,4471,95529,4.43,4.51
95,371,4479,95521,4.44,4.50
95,372,4500,95500,4.41,4.51
95,373,4524,95476,4.33,4.52
95,374,4614,95386,4.31,4.52
95,375,4681,95319,4.33,4.53
95,376,4679,95321,4.32,4.52
95,377,4886,95114,4.28,4.52
95,378,5008,94992,4.27,4.51
95,379,5115,94885,4.25,4.50
95,380,5168,94832,4.21,4.49
95,381,5299,94701,4.20,4.49
95,382,5394,94606,4.20,4.49
95,383,5437,94563,4.15,4.48
95,384,5544,94456,4.13,4.48
95,385,5668,94332,4.13,4.49
95,386,5711,94289,4.07,4.50
95,387,5884,94116,4.03,4.50
95,388,6133,93867,4.00,4.49
95,389,6304,93696,4.00,4.48
95,390,6576,93424,4.02,4.48
95,391,6798,93202,3.98,4.48
95,392,6969,93031,3.95,4.48
95,393,7088,92912,3.96,4.49
95,394,7258,92742,3.97,4.48
95,395,7341,92659,3.97,4.48
95,396,7453,92547,3.93,4.49
95,397,7625,92375,3.93,4.50
95,398,8008,91992,3.96,4.50
95,399,8218,91782,3.94,4.50
95,400,8466,91534,3.95,4.50
95,401,8809,91191,3.95,4.50
95,402,9048,90952,3.95,4.51
95,403,9109,90891,3.98,4.50
95,404,9419,90581,4.00,4.50
95,405,9734,90266,3.98,4.49
95,406,9939,90061,3.97,4.49
95,407,10191,89809,3.99,4.49
95,408,10401,89599,4.00,4.49
95,409,10621,89379,4.01,4.50
95,410,10848,89152,4.05,4.51
95,411,11093,88907,4.08,4.50
95,412,11514,88486,4.08,4.51
95,413,11648,88352,4.11,4.50
95,414,11940,88060,4.11,4.50
95,415,12153,87847,4.10,4.52
95,416,12525,87475,4.12,4.53
95,417,12946,87054,4.11,4.54
95,418,13156,86844,4.13,4.52
95,419,13330,86670,4.13,4.53
95,420,13538,86462,4.08,4.52
95,421,14029,85971,4.07,4.51
95,422,14299,85701,4.06,4.50
95,423,14748,85252,4.04,4.50
95,424,14986,85014,4.03,4.49
95,425,15209,84791,4.03,4.49
95,426,15504,84496,4.03,4.50
95,427,15817,84183,4.07,4.50
95,428,16180,83820,4.11,4.49
95,429,16479,83521,4.12,4.49
95,430,17096,82904,4.16,4.49
95,431,17141,82859,4.17,4.48
95,432,17472,82528,4.16,4.48
95,433,17484,82516,4.17,4.48
95,434,17655,82345,4.16,4.48
95,435,17931,82069,4.15,4.49
95,436,18014,81986,4.16,4.49
95,437,18414,81586,4.20,4.49
95,438,18429,81571,4.24,4.49
95,439,18678,81322,4.27,4.50
95,440,18875,81125,4.29,4.50
95,441,18878,81122,4.30,4.49
95,442,19132,80868,4.35,4.48
95,443,19314,80686,4.37,4.49
95,444,19311,80689,4.38,4.49
95,445,19429,80571,4.41,4.49
95,446,19379,80621,4.42,4.48
95,447,19351,80649,4.42,4.48
95,448,19436,80564,4.42,4.47
95,449,19535,80465,4.43,4.47
95,450,19593,80407,4.46,4.49
95,451,19722,80278,4.45,4.49
95,452,19825,80175,4.49,4.49
95,453,19558,80442,4.51,4.48
95,454,19345,80655,4.53,4.48
95,455,19304,80696,4.54,4.46
95,456,19321,80679,4.57,4.46
95,457,18804,81196,4.57,4.46
95,458,18732,81268,4.58,4.46
95,459,18823,81177,4.59,4.46
95,460,18968,81032,4.58,4.47
95,461,18896,81104,4.58,4.46
95,462,18889,81111,4.63,4.45
95,463,18903,81097,4.61,4.43
95,464,18818,81182,4.64,4.43
95,465,18557,81443,4.65,4.42
95,466,18472,81528,4.64,4.42
95,467,18406,81594,4.63,4.42
95,468,18297,81703,4.61,4.42
95,469,18211,81789,4.59,4.42
95,470,18194,81806,4.61,4.42
95,471,18189,81811,4.59,4.42
95,472,18140,81860,4.60,4.43
95,473,18162,81838,4.57,4.41
95,474,18106,81894,4.56,4.42
95,475,17949,82051,4.57,4.41
95,476,17708,82292,4.60,4.42
95,477,17608,82392,4.59,4.42
95,478,17305,82695,4.55,4.42
95,479,17078,82922,4.52,4.42
95,480,17055,82945,4.50,4.42
95,481,17103,82897,4.50,4.41
95,482,17081,82919,4.49,4.42
95,483,16959,83041,4.47,4.43
95,484,17046,82954,4.45,4.42
95,485,17308,82692,4.44,4.43
95,486,17277,82723,4.43,4.43
95,487,17292,82708,4.46,4.44
95,488,17297,82703,4.43,4.44
95,489,17104,82896,4.41,4.46
95,490,17338,82662,4.41,4.46
95,491,17331,82669,4.39,4.46
95,492,17379,82621,4.37,4.45
95,493,17632,82368,4.39,4.44
95,494,17561,82439,4.39,4.43
95,495,17791,82209,4.39,4.44
95,496,17784,82216,4.41,4.44
95,497,17825,82175,4.40,4.44
95,498,17744,82256,4.40,4.46
95,499,17910,82090,4.39,4.45
95,500,18105,81895,4.42,4.45
96,1,39919,60081,0.23,0.22
96,2,40059,59941,0.45,0.43
96,3,40137,59863,0.66,0.64
96,4,40521,59479,0.86,0.83
96,5,40625,59375,1.05,1.02
96,6,40361,59639,1.22,1.20
