rep,t,pop1,pop2,k1,k2
91,430,10000,0,5.65,-1.00
91,431,10000,0,5.65,-1.00
91,432,10000,0,5.64,-1.00
91,433,10000,0,5.64,-1.00
91,434,10000,0,5.64,-1.00
91,435,10000,0,5.59,-1.00
91,436,10000,0,5.59,-1.00
91,437,10000,0,5.62,-1.00
91,438,10000,0,5.65,-1.00
91,439,10000,0,5.69,-1.00
91,440,10000,0,5.72,-1.00
91,441,10000,0,5.72,-1.00
91,442,10000,0,5.73,-1.00
91,443,10000,0,5.76,-1.00
91,444,10000,0,5.77,-1.00
91,445,10000,0,5.79,-1.00
91,446,10000,0,5.76,-1.00
91,447,10000,0,5.69,-1.00
91,448,10000,0,5.68,-1.00
91,449,10000,0,5.68,-1.00
91,450,10000,0,5.66,-1.00
91,451,10000,0,5.69,-1.00
91,452,10000,0,5.69,-1.00
91,453,10000,0,5.66,-1.00
91,454,10000,0,5.65,-1.00
91,455,10000,0,5.67,-1.00
91,456,10000,0,5.67,-1.00
91,457,10000,0,5.67,-1.00
91,458,10000,0,5.66,-1.00
91,459,10000,0,5.62,-1.00
91,460,10000,0,5.61,-1.00
91,461,10000,0,5.63,-1.00
91,462,10000,0,5.65,-1.00
91,463,10000,0,5.65,-1.00
91,464,10000,0,5.64,-1.00
91,465,10000,0,5.60,-1.00
91,466,10000,0,5.60,-1.00
91,467,10000,0,5.62,-1.00
91,468,10000,0,5.60,-1.00
91,469,10000,0,5.62,-1.00
91,470,10000,0,5.64,-1.00
91,471,10000,0,5.62,-1.00
91,472,10000,0,5.65,-1.00
91,473,10000,0,5.61,-1.00
91,474,10000,0,5.63,-1.00
91,475,10000,0,5.63,-1.00
91,476,10000,0,5.66,-1.00
91,477,10000,0,5.62,-1.00
91,478,10000,0,5.61,-1.00
91,479,10000,0,5.63,-1.00
91,480,10000,0,5.62,-1.00
91,481,10000,0,5.63,-1.00
91,482,10000,0,5.67,-1.00
91,483,10000,0,5.63,-1.00
91,484,10000,0,5.63,-1.00
91,485,10000,0,5.64,-1.00
91,486,10000,0,5.64,-1.00
91,487,10000,0,5.62,-1.00
91,488,10000,0,5.61,-1.00
91,489,10000,0,5.55,-1.00
91,490,10000,0,5.51,-1.00
91,491,10000,0,5.50,-1.00
91,492,10000,0,5.51,-1.00
91,493,10000,0,5.51,-1.00
91,494,10000,0,5.52,-1.00
91,495,10000,0,5.52,-1.00
91,496,10000,0,5.54,-1.00
91,497,10000,0,5.54,-1.00
91,498,10000,0,5.56,-1.00
91,499,10000,0,5.57,-1.00
91,500,10000,0,5.63,-1.00
92,1,6892,3108,0.22,0.22
92,2,6808,3192,0.43,0.43
92,3,6774,3226,0.64,0.65
92,4,6773,3227,0.84,0.85
92,5,6752,3248,1.03,1.05
92,6,6785,3215,1.21,1.24
92,7,6861,3139,1.37,1.42
92,8,6946,3054,1.48,1.59
92,9,6877,3123,1.67,1.75
92,10,6824,3176,1.83,1.93
92,11,6802,3198,1.92,2.07
92,12,6757,3243,2.01,2.19
92,13,6799,3201,2.13,2.32
92,14,6842,3158,2.27,2.43
92,15,6884,3116,2.38,2.54
92,16,6884,3116,2.48,2.65
92,17,6866,3134,2.57,2.75
92,18,6900,3100,2.69,2.79
92,19,6924,3076,2.74,2.83
92,20,6886,3114,2.80,2.87
92,21,6922,3078,2.88,2.93
92,22,6815,3185,2.92,2.96
92,23,6778,3222,3.01,3.04
92,24,6773,3227,3.07,3.11
92,25,6812,3188,3.14,3.23
92,26,6810,3190,3.21,3.27
92,27,6816,3184,3.24,3.36
92,28,6876,3124,3.25,3.39
92,29,6881,3119,3.31,3.46
92,30,6933,3067,3.34,3.48
92,31,7013,2987,3.39,3.50
92,32,7091,2909,3.47,3.52
92,33,7123,2877,3.54,3.55
92,34,7022,2978,3.58,3.56
92,35,6965,3035,3.62,3.62
92,36,6973,3027,3.66,3.68
92,37,6973,3027,3.69,3.70
92,38,6961,3039,3.71,3.71
92,39,6902,3098,3.77,3.77
92,40,6895,3105,3.86,3.77
92,41,7015,2985,3.89,3.86
92,42,6961,3039,3.94,3.99
92,43,7021,2979,4.04,3.97
92,44,7067,2933,4.09,4.04
92,45,6982,3018,4.14,4.13
92,46,6906,3094,4.14,4.09
92,47,6813,3187,4.11,4.12
92,48,6897,3103,4.12,4.13
92,49,6875,3125,4.15,4.12
92,50,6862,3138,4.15,4.13
92,51,6953,3047,4.21,4.14
92,52,7005,2995,4.25,4.14
92,53,7015,2985,4.28,4.16
92,54,7023,2977,4.28,4.17
92,55,6964,3036,4.36,4.11
92,56,6917,3083,4.33,4.11
92,57,6920,3080,4.34,4.04
92,58,6841,3159,4.36,4.15
92,59,6780,3220,4.38,4.20
92,60,6750,3250,4.38,4.14
92,61,6732,3268,4.41,4.21
92,62,6676,3324,4.35,4.19
92,63,6611,3389,4.37,4.16
92,64,6543,3457,4.37,4.17
92,65,6495,3505,4.40,4.11
92,66,6564,3436,4.43,4.12
92,67,6526,3474,4.46,4.14
92,68,6423,3577,4.48,4.14
92,69,6423,3577,4.47,4.14
92,70,6434,3566,4.42,4.07
92,71,6414,3586,4.39,4.13
92,72,6464,3536,4.39,4.13
92,73,6448,3552,4.39,4.19
92,74,6472,3528,4.39,4.26
92,75,6465,3535,4.41,4.29
92,76,6400,3600,4.38,4.31
92,77,6343,3657,4.34,4.28
92,78,6402,3598,4.39,4.28
92,79,6420,3580,4.40,4.28
92,80,6390,3610,4.40,4.28
92,81,6384,3616,4.45,4.35
92,82,6432,3568,4.46,4.34
92,83,6362,3638,4.48,4.34
92,84,6354,3646,4.51,4.38
92,85,6424,3576,4.55,4.39
92,86,6434,3566,4.56,4.43
92,87,6437,3563,4.60,4.53
92,88,6552,3448,4.61,4.57
92,89,6481,3519,4.61,4.59
92,90,6441,3559,4.65,4.64
92,91,6442,3558,4.67,4.68
92,92,6398,3602,4.67,4.64
92,93,6344,3656,4.69,4.64
92,94,6296,3704,4.73,4.62
92,95,6325,3675,4.69,4.56
92,96,6364,3636,4.71,4.56
92,97,6379,3621,4.66,4.54
92,98,6391,3609,4.72,4.54
92,99,6435,3565,4.75,4.47
92,100,6353,3647,4.78,4.44
92,101,6339,3661,4.79,4.44
92,102,6312,3688,4.81,4.50
92,103,6375,3625,4.81,4.55
92,104,6387,3613,4.81,4.56
92,105,6284,3716,4.84,4.55
92,106,6344,3656,4.80,4.55
92,107,6259,3741,4.72,4.51
92,108,6266,3734,4.70,4.55
92,109,6162,3838,4.67,4.55
92,110,6168,3832,4.65,4.59
92,111,6174,3826,4.63,4.61
92,112,6207,3793,4.64,4.59
92,113,6131,3869,4.64,4.55
92,114,6151,3849,4.65,4.54
92,115,6071,3929,4.66,4.54
92,116,6041,3959,4.61,4.57
92,117,6118,3882,4.64,4.56
92,118,6097,3903,4.66,4.58
92,119,5988,4012,4.65,4.55
92,120,5924,4076,4.70,4.51
92,121,5973,4027,4.69,4.48
92,122,5957,4043,4.68,4.50
92,123,5922,4078,4.69,4.45
92,124,5934,4066,4.68,4.45
92,125,5940,4060,4.70,4.48
92,126,5874,4126,4.75,4.44
92,127,5741,4259,4.76,4.44
92,128,5778,4222,4.77,4.43
92,129,5804,4196,4.77,4.50
92,130,5711,4289,4.88,4.55
92,131,5613,4387,4.86,4.53
92,132,5563,4437,4.87,4.54
92,133,5585,4415,4.86,4.52
92,134,5499,4501,4.86,4.49
92,135,5366,4634,4.88,4.47
92,136,5376,4624,4.90,4.46
92,137,5327,4673,4.89,4.47
92,138,5319,4681,4.92,4.48
92,139,5275,4725,4.94,4.48
92,140,5174,4826,4.91,4.45
92,141,5091,4909,4.97,4.42
92,142,5054,4946,4.97,4.40
92,143,4998,5002,5.01,4.39
92,144,5016,4984,4.96,4.40
92,145,5019,4981,4.99,4.39
92,146,5039,4961,4.99,4.38
92,147,4949,5051,4.96,4.39
92,148,4800,5200,5.01,4.38
92,149,4720,5280,4.97,4.42
92,150,4650,5350,4.92,4.48
92,151,4581,5419,4.92,4.48
92,152,4438,5562,4.89,4.45
92,153,4397,5603,4.93,4.46
92,154,4378,5622,4.91,4.48
92,155,4385,5615,4.93,4.51
92,156,4339,5661,4.87,4.56
92,157,4320,5680,4.88,4.52
92,158,4270,5730,4.84,4.50
92,159,4326,5674,4.76,4.50
92,160,4327,5673,4.70,4.48
92,161,4301,5699,4.71,4.50
92,162,4264,5736,4.67,4.44
92,163,4253,5747,4.66,4.43
92,164,4210,5790,4.60,4.43
92,165,4181,5819,4.46,4.37
92,166,4225,5775,4.41,4.36
92,167,4225,5775,4.37,4.35
92,168,4278,5722,4.38,4.31
92,169,4309,5691,4.29,4.34
92,170,4347,5653,4.28,4.36
92,171,4347,5653,4.18,4.40
92,172,4398,5602,4.16,4.43
92,173,4414,5586,4.17,4.49
92,174,4441,5559,4.15,4.47
92,175,4439,5561,4.11,4.47
92,176,4437,5563,4.05,4.45
92,177,4458,5542,4.04,4.45
92,178,4517,5483,4.03,4.46
92,179,4609,5391,4.03,4.43
92,180,4635,5365,4.06,4.43
92,181,4644,5356,4.10,4.48
92,182,4724,5276,4.11,4.52
92,183,4803,5197,4.16,4.57
92,184,4822,5178,4.17,4.56
92,185,4887,5113,4.15,4.52
92,186,4845,5155,4.13,4.53
92,187,4866,5134,4.14,4.44
92,188,4899,5101,4.12,4.47
92,189,4851,5149,4.16,4.49
92,190,4899,5101,4.23,4.47
92,191,4837,5163,4.21,4.52
92,192,4881,5119,4.22,4.51
92,193,4880,5120,4.25,4.48
92,194,4968,5032,4.27,4.45
92,195,4879,5121,4.27,4.41
92,196,4872,5128,4.28,4.43
92,197,4854,5146,4.27,4.46
92,198,4854,5146,4.29,4.44
92,199,4910,5090,4.30,4.44
92,200,4986,5014,4.26,4.43
92,201,5081,4919,4.29,4.41
92,202,5078,4922,4.32,4.40
92,203,5099,4901,4.32,4.40
92,204,5014,4986,4.24,4.42
92,205,5060,4940,4.28,4.47
92,206,5074,4926,4.34,4.46
92,207,5078,4922,4.39,4.47
92,208,5089,4911,4.31,4.44
92,209,5176,4824,4.34,4.43
92,210,5165,4835,4.35,4.48
92,211,5173,4827,4.33,4.56
92,212,5235,4765,4.34,4.59
92,213,5281,4719,4.33,4.61
92,214,5338,4662,4.43,4.57
92,215,5443,4557,4.41,4.60
92,216,5468,4532,4.42,4.61
92,217,5548,4452,4.38,4.66
92,218,5618,4382,4.43,4.74
92,219,5588,4412,4.34,4.78
92,220,5602,4398,4.35,4.74
92,221,5697,4303,4.34,4.72
92,222,5770,4230,4.33,4.72
92,223,5878,4122,4.34,4.73
92,224,5902,4098,4.36,4.73
92,225,5984,4016,4.36,4.77
92,226,5971,4029,4.37,4.72
92,227,6050,3950,4.39,4.77
92,228,6086,3914,4.37,4.74
92,229,6079,3921,4.38,4.72
92,230,6086,3914,4.35,4.68
92,231,6134,3866,4.33,4.69
92,232,6190,3810,4.34,4.70
92,233,6197,3803,4.38,4.66
92,234,6297,3703,4.35,4.56
92,235,6349,3651,4.30,4.55
92,236,6412,3588,4.32,4.60
92,237,6465,3535,4.35,4.60
92,238,6543,3457,4.39,4.60
92,239,6563,3437,4.34,4.60
92,240,6590,3410,4.35,4.57
92,241,6616,3384,4.38,4.54
92,242,6699,3301,4.36,4.53
92,243,6641,3359,4.39,4.47
92,244,6713,3287,4.40,4.53
92,245,6671,3329,4.43,4.49
92,246,6703,3297,4.45,4.51
92,247,6668,3332,4.49,4.54
92,248,6678,3322,4.50,4.53
92,249,6663,3337,4.56,4.56
92,250,6634,3366,4.64,4.59
92,251,6583,3417,4.63,4.63
92,252,6496,3504,4.63,4.66
92,253,6478,3522,4.65,4.66
92,254,6560,3440,4.69,4.67
92,255,6659,3341,4.69,4.73
92,256,6615,3385,4.70,4.68
92,257,6612,3388,4.75,4.71
92,258,6586,3414,4.76,4.67
92,259,6553,3447,4.80,4.70
92,260,6580,3420,4.80,4.66
92,261,6587,3413,4.82,4.65
92,262,6529,3471,4.82,4.63
92,263,6542,3458,4.81,4.61
92,264,6489,3511,4.84,4.56
92,265,6557,3443,4.84,4.54
92,266,6533,3467,4.85,4.57
92,267,6430,3570,4.84,4.63
92,268,6443,3557,4.86,4.57
92,269,6321,3679,4.85,4.51
92,270,6274,3726,4.88,4.48
92,271,6254,3746,4.87,4.41
92,272,6132,3868,4.95,4.40
92,273,6075,3925,4.95,4.41
92,274,6028,3972,4.93,4.37
92,275,5916,4084,4.91,4.38
92,276,5797,4203,4.92,4.40
92,277,5732,4268,4.98,4.39
92,278,5599,4401,4.99,4.43
92,279,5532,4468,5.03,4.41
92,280,5476,4524,5.05,4.39
92,281,5330,4670,5.07,4.39
92,282,5180,4820,5.09,4.38
92,283,5033,4967,5.14,4.43
92,284,4909,5091,5.16,4.41
92,285,4782,5218,5.20,4.38
92,286,4683,5317,5.20,4.40
92,287,4633,5367,5.21,4.38
92,288,4518,5482,5.24,4.40
92,289,4459,5541,5.26,4.47
92,290,4364,5636,5.30,4.46
92,291,4252,5748,5.33,4.48
92,292,4182,5818,5.35,4.51
92,293,4114,5886,5.33,4.53
92,294,3982,6018,5.30,4.57
92,295,3871,6129,5.32,4.56
92,296,3722,6278,5.34,4.55
92,297,3560,6440,5.30,4.58
92,298,3440,6560,5.26,4.54
92,299,3357,6643,5.27,4.56
92,300,3163,6837,5.26,4.58
92,301,3174,6826,5.20,4.60
92,302,3091,6909,5.23,4.67
92,303,2983,7017,5.22,4.70
92,304,3018,6982,5.24,4.65
92,305,2966,7034,5.23,4.67
92,306,2826,7174,5.18,4.67
92,307,2843,7157,5.14,4.67
92,308,2803,7197,5.16,4.68
92,309,2837,7163,5.18,4.70
92,310,2771,7229,5.11,4.71
92,311,2783,7217,5.08,4.74
92,312,2735,7265,5.16,4.80
92,313,2732,7268,5.08,4.84
92,314,2721,7279,5.13,4.85
92,315,2687,7313,5.16,4.85
92,316,2650,7350,5.17,4.82
92,317,2616,7384,5.15,4.84
92,318,2595,7405,5.22,4.84
92,319,2611,7389,5.23,4.84
92,320,2567,7433,5.26,4.84
92,321,2485,7515,5.28,4.87
92,322,2438,7562,5.31,4.87
92,323,2420,7580,5.40,4.89
92,324,2321,7679,5.46,4.89
92,325,2301,7699,5.51,4.94
92,326,2306,7694,5.48,4.94
92,327,2286,7714,5.52,4.91
92,328,2279,7721,5.53,4.90
92,329,2254,7746,5.51,4.90
92,330,2119,7881,5.53,4.91
92,331,2078,7922,5.51,4.90
92,332,2010,7990,5.52,4.92
92,333,1903,8097,5.52,4.93
92,334,1873,8127,5.45,4.93
92,335,1829,8171,5.56,4.93
92,336,1730,8270,5.51,4.90
92,337,1668,8332,5.42,4.88
92,338,1570,8430,5.41,4.90
92,339,1561,8439,5.46,4.88
92,340,1478,8522,5.49,4.87
92,341,1435,8565,5.50,4.86
92,342,1379,8621,5.53,4.82
92,343,1329,8671,5.59,4.81
92,344,1348,8652,5.60,4.82
92,345,1303,8697,5.68,4.82
92,346,1294,8706,5.72,4.79
92,347,1316,8684,5.72,4.79
92,348,1265,8735,5.74,4.79
92,349,1206,8794,5.77,4.80
92,350,1178,8822,5.77,4.78
92,351,1133,8867,5.72,4.81
92,352,1077,8923,5.68,4.84
92,353,1056,8944,5.68,4.84
92,354,985,9015,5.67,4.86
92,355,966,9034,5.61,4.85
92,356,935,9065,5.74,4.83
92,357,877,9123,5.63,4.81
92,358,857,9143,5.68,4.86
92,359,795,9205,5.76,4.86
92,360,785,9215,5.87,4.88
92,361,772,9228,5.94,4.87
92,362,736,9264,6.09,4.88
92,363,699,9301,6.00,4.82
92,364,607,9393,6.00,4.82
92,365,568,9432,5.99,4.82
92,366,546,9454,6.05,4.83
92,367,518,9482,6.01,4.84
92,368,478,9522,5.98,4.79
92,369,426,9574,6.19,4.75
92,370,372,9628,6.12,4.75
92,371,336,9664,6.31,4.72
92,372,302,9698,6.07,4.72
92,373,276,9724,5.94,4.72
92,374,259,9741,5.59,4.75
92,375,251,9749,5.76,4.75
92,376,244,9756,5.79,4.76
92,377,216,9784,5.64,4.75
92,378,226,9774,5.50,4.73
92,379,217,9783,5.16,4.77
92,380,195,9805,5.25,4.79
92,381,190,9810,5.33,4.78
92,382,172,9828,5.20,4.79
92,383,153,9847,5.20,4.82
92,384,141,9859,5.26,4.82
92,385,157,9843,5.21,4.80
92,386,151,9849,5.32,4.77
92,387,144,9856,5.47,4.73
92,388,140,9860,5.70,4.72
92,389,138,9862,5.57,4.69
92,390,127,9873,5.53,4.67
92,391,131,9869,5.47,4.65
92,392,115,9885,5.26,4.64
92,393,134,9866,5.38,4.67
92,394,150,9850,5.61,4.68
92,395,150,9850,5.81,4.62
92,396,137,9863,6.09,4.62
92,397,116,9884,5.96,4.65
92,398,110,9890,5.73,4.65
92,399,121,9879,5.75,4.61
92,400,132,9868,5.67,4.62
92,401,132,9868,5.75,4.59
92,402,133,9867,5.72,4.61
92,403,132,9868,5.70,4.61
92,404,136,9864,5.74,4.59
92,405,112,9888,6.11,4.62
92,406,100,9900,5.97,4.63
92,407,85,9915,5.94,4.63
92,408,75,9925,5.95,4.61
92,409,62,9938,5.65,4.63
92,410,53,9947,5.55,4.65
92,411,46,9954,5.85,4.66
92,412,33,9967,5.76,4.67
92,413,36,9964,5.75,4.67
92,414,39,9961,5.72,4.69
92,415,28,9972,4.86,4.72
92,416,26,9974,4.96,4.68
92,417,19,9981,4.79,4.65
92,418,19,9981,4.58,4.67
92,419,23,9977,4.96,4.70
92,420,21,9979,5.29,4.70
92,421,20,9980,5.60,4.68
92,422,27,9973,5.30,4.66
92,423,27,9973,5.81,4.65
92,424,16,9984,5.94,4.62
92,425,22,9978,6.09,4.63
92,426,20,9980,5.85,4.63
92,427,20,9980,6.70,4.61
92,428,19,9981,6.89,4.58
92,429,20,9980,6.90,4.57
92,430,16,9984,7.38,4.57
92,431,13,9987,7.69,4.55
92,432,15,9985,7.93,4.54
92,433,12,9988,8.08,4.53
92,434,8,9992,8.88,4.56
92,435,1,9999,9.00,4.54
92,436,0,10000,-1.00,4.57
92,437,0,10000,-1.00,4.55
92,438,0,10000,-1.00,4.57
92,439,0,10000,-1.00,4.53
92,440,0,10000,-1.00,4.50
92,441,0,10000,-1.00,4.51
92,442,0,10000,-1.00,4.54
92,443,0,10000,-1.00,4.60
92,444,0,10000,-1.00,4.60
92,445,0,10000,-1.00,4.56
92,446,0,10000,-1.00,4.54
92,447,0,10000,-1.00,4.54
92,448,0,10000,-1.00,4.54
92,449,0,10000,-1.00,4.58
92,450,0,10000,-1.00,4.60
92,451,0,10000,-1.00,4.61
92,452,0,10000,-1.00,4.61
92,453,0,10000,-1.00,4.58
92,454,0,10000,-1.00,4.58
92,455,0,10000,-1.00,4.57
92,456,0,10000,-1.00,4.53
92,457,0,10000,-1.00,4.55
92,458,0,10000,-1.00,4.55
92,459,0,10000,-1.00,4.51
92,460,0,10000,-1.00,4.46
92,461,0,10000,-1.00,4.42
92,462,0,10000,-1.00,4.42
92,463,0,10000,-1.00,4.42
92,464,0,10000,-1.00,4.39
92,465,0,10000,-1.00,4.41
92,466,0,10000,-1.00,4.40
92,467,0,10000,-1.00,4.42
92,468,0,10000,-1.00,4.43
92,469,0,10000,-1.00,4.47
92,470,0,10000,-1.00,4.47
92,471,0,10000,-1.00,4.45
92,472,0,10000,-1.00,4.45
92,473,0,10000,-1.00,4.42
92,474,0,10000,-1.00,4.42
92,475,0,10000,-1.00,4.39
92,476,0,10000,-1.00,4.32
92,477,0,10000,-1.00,4.30
92,478,0,10000,-1.00,4.32
92,479,0,10000,-1.00,4.37
92,480,0,10000,-1.00,4.35
92,481,0,10000,-1.00,4.38
92,482,0,10000,-1.00,4.36
92,483,0,10000,-1.00,4.31
92,484,0,10000,-1.00,4.32
92,485,0,10000,-1.00,4.35
92,486,0,10000,-1.00,4.38
92,487,0,10000,-1.00,4.38
92,488,0,10000,-1.00,4.37
92,489,0,10000,-1.00,4.36
92,490,0,10000,-1.00,4.37
92,491,0,10000,-1.00,4.36
92,492,0,10000,-1.00,4.33
92,493,0,10000,-1.00,4.34
92,494,0,10000,-1.00,4.34
92,495,0,10000,-1.00,4.36
92,496,0,10000,-1.00,4.35
92,497,0,10000,-1.00,4.38
92,498,0,10000,-1.00,4.40
92,499,0,10000,-1.00,4.40
92,500,0,10000,-1.00,4.39
93,1,6986,3014,0.23,0.23
93,2,6997,3003,0.44,0.44
93,3,7017,2983,0.63,0.64
93,4,7036,2964,0.82,0.86
93,5,6949,3051,1.04,1.04
93,6,7019,2981,1.24,1.23
93,7,6932,3068,1.43,1.36
93,8,6918,3082,1.57,1.51
93,9,6909,3091,1.72,1.67
93,10,6996,3004,1.85,1.77
93,11,6934,3066,1.98,1.90
93,12,6970,3030,2.11,1.98
93,13,7037,2963,2.25,2.12
93,14,7042,2958,2.37,2.26
93,15,7060,2940,2.45,2.39
93,16,7072,2928,2.57,2.49
93,17,6981,3019,2.66,2.61
93,18,6908,3092,2.76,2.70
93,19,6844,3156,2.87,2.82
93,20,6900,3100,2.90,2.89
93,21,6928,3072,2.98,2.98
93,22,6926,3074,3.02,3.08
93,23,6950,3050,3.14,3.15
93,24,6979,3021,3.24,3.23
93,25,6987,3013,3.29,3.27
93,26,6985,3015,3.32,3.35
93,27,7018,2982,3.41,3.42
93,28,7048,2952,3.46,3.45
93,29,7004,2996,3.52,3.50
93,30,7016,2984,3.54,3.53
93,31,7040,2960,3.59,3.57
93,32,7114,2886,3.63,3.56
93,33,7105,2895,3.68,3.65
93,34,7095,2905,3.70,3.68
93,35,7235,2765,3.79,3.70
93,36,7258,2742,3.83,3.67
93,37,7331,2669,3.85,3.74
93,38,7335,2665,3.89,3.78
93,39,7256,2744,3.92,3.81
93,40,7226,2774,3.94,3.90
93,41,7176,2824,4.01,3.95
93,42,7146,2854,4.04,3.98
93,43,7096,2904,4.10,4.07
93,44,7041,2959,4.11,4.09
93,45,7055,2945,4.09,4.17
93,46,6981,3019,4.07,4.18
93,47,7037,2963,4.03,4.23
93,48,7021,2979,4.06,4.24
93,49,7024,2976,4.10,4.28
93,50,7052,2948,4.11,4.35
93,51,7068,2932,4.13,4.35
93,52,7038,2962,4.14,4.47
93,53,7061,2939,4.14,4.46
93,54,7038,2962,4.17,4.42
93,55,6984,3016,4.15,4.43
93,56,7029,2971,4.17,4.46
93,57,7011,2989,4.24,4.42
93,58,7036,2964,4.27,4.47
93,59,7096,2904,4.29,4.56
93,60,7159,2841,4.28,4.57
93,61,7114,2886,4.26,4.50
93,62,7117,2883,4.32,4.49
93,63,7045,2955,4.30,4.50
93,64,7088,2912,4.25,4.46
93,65,7163,2837,4.26,4.47
93,66,7230,2770,4.29,4.41
93,67,7246,2754,4.31,4.40
93,68,7253,2747,4.31,4.34
93,69,7200,2800,4.30,4.27
93,70,7243,2757,4.31,4.30
93,71,7263,2737,4.28,4.27
93,72,7256,2744,4.27,4.25
93,73,7369,2631,4.24,4.25
93,74,7432,2568,4.23,4.27
93,75,7436,2564,4.21,4.31
93,76,7490,2510,4.21,4.25
93,77,7531,2469,4.23,4.26
93,78,7569,2431,4.22,4.21
93,79,7566,2434,4.29,4.22
93,80,7631,2369,4.31,4.27
93,81,7640,2360,4.26,4.29
93,82,7672,2328,4.24,4.27
93,83,7668,2332,4.24,4.27
93,84,7700,2300,4.21,4.30
93,85,7740,2260,4.25,4.26
93,86,7715,2285,4.30,4.37
93,87,7711,2289,4.34,4.44
93,88,7659,2341,4.29,4.41
93,89,7669,2331,4.29,4.46
93,90,7663,2337,4.35,4.44
93,91,7663,2337,4.35,4.45
93,92,7662,2338,4.39,4.57
93,93,7611,2389,4.41,4.56
93,94,7684,2316,4.43,4.56
93,95,7641,2359,4.43,4.52
93,96,7653,2347,4.45,4.50
93,97,7701,2299,4.45,4.60
93,98,7791,2209,4.48,4.57
93,99,7789,2211,4.52,4.49
93,100,7842,2158,4.51,4.47
93,101,7898,2102,4.51,4.48
93,102,7907,2093,4.52,4.40
93,103,7964,2036,4.55,4.51
93,104,7965,2035,4.57,4.50
93,105,7973,2027,4.54,4.44
93,106,8007,1993,4.54,4.45
93,107,7954,2046,4.53,4.44
93,108,7935,2065,4.52,4.42
93,109,7911,2089,4.53,4.42
93,110,7842,2158,4.50,4.40
93,111,7813,2187,4.55,4.41
93,112,7758,2242,4.52,4.38
93,113,7778,2222,4.51,4.38
93,114,7748,2252,4.49,4.43
93,115,7775,2225,4.43,4.39
93,116,7809,2191,4.42,4.38
93,117,7757,2243,4.39,4.40
93,118,7772,2228,4.40,4.38
93,119,7810,2190,4.43,4.33
93,120,7816,2184,4.37,4.27
93,121,7804,2196,4.37,4.32
93,122,7832,2168,4.35,4.27
93,123,7835,2165,4.39,4.29
93,124,7843,2157,4.40,4.34
93,125,7799,2201,4.41,4.31
93,126,7860,2140,4.42,4.36
93,127,7859,2141,4.43,4.35
93,128,7913,2087,4.42,4.38
93,129,7898,2102,4.38,4.39
93,130,7930,2070,4.40,4.41
93,131,7966,2034,4.44,4.40
93,132,8005,1995,4.40,4.44
93,133,8009,1991,4.40,4.52
93,134,7970,2030,4.39,4.47
93,135,8010,1990,4.40,4.48
93,136,8055,1945,4.41,4.46
93,137,7991,2009,4.41,4.56
93,138,8018,1982,4.39,4.49
93,139,8025,1975,4.39,4.38
93,140,8038,1962,4.42,4.37
93,141,8015,1985,4.44,4.37
93,142,7949,2051,4.45,4.40
93,143,8001,1999,4.49,4.38
93,144,7948,2052,4.53,4.42
93,145,7962,2038,4.56,4.36
93,146,7897,2103,4.56,4.32
93,147,7871,2129,4.56,4.27
93,148,7792,2208,4.60,4.25
93,149,7798,2202,4.65,4.22
93,150,7727,2273,4.67,4.26
93,151,7695,2305,4.66,4.28
93,152,7653,2347,4.69,4.25
93,153,7663,2337,4.68,4.17
93,154,7582,2418,4.66,4.24
93,155,7567,2433,4.66,4.23
93,156,7558,2442,4.69,4.24
93,157,7600,2400,4.69,4.25
93,158,7591,2409,4.69,4.37
93,159,7569,2431,4.65,4.43
93,160,7556,2444,4.68,4.50
93,161,7601,2399,4.69,4.48
93,162,7632,2368,4.70,4.51
93,163,7595,2405,4.69,4.47
93,164,7549,2451,4.71,4.45
93,165,7544,2456,4.71,4.45
93,166,7475,2525,4.66,4.34
93,167,7477,2523,4.64,4.35
93,168,7476,2524,4.67,4.40
93,169,7449,2551,4.72,4.38
93,170,7411,2589,4.68,4.31
93,171,7388,2612,4.68,4.32
93,172,7436,2564,4.66,4.32
93,173,7438,2562,4.73,4.30
93,174,7382,2618,4.75,4.28
93,175,7296,2704,4.72,4.24
93,176,7236,2764,4.69,4.29
93,177,7180,2820,4.68,4.31
93,178,7096,2904,4.66,4.31
93,179,7108,2892,4.64,4.23
93,180,7073,2927,4.64,4.16
93,181,7074,2926,4.62,4.14
93,182,7013,2987,4.64,4.13
93,183,6939,3061,4.68,4.13
93,184,6888,3112,4.71,4.15
93,185,6893,3107,4.68,4.18
93,186,6775,3225,4.69,4.22
93,187,6759,3241,4.71,4.13
93,188,6682,3318,4.74,4.19
93,189,6603,3397,4.78,4.19
93,190,6501,3499,4.79,4.16
93,191,6443,3557,4.81,4.13
93,192,6277,3723,4.87,4.17
93,193,6209,3791,4.87,4.18
93,194,6140,3860,4.88,4.15
93,195,6040,3960,4.89,4.14
93,196,5901,4099,4.87,4.16
93,197,5828,4172,4.93,4.13
93,198,5715,4285,4.91,4.14
93,199,5657,4343,4.93,4.09
93,200,5645,4355,4.92,4.14
93,201,5436,4564,5.00,4.14
93,202,5342,4658,5.04,4.14
93,203,5284,4716,5.06,4.11
93,204,5144,4856,5.11,4.11
93,205,5094,4906,5.15,4.10
93,206,4965,5035,5.10,4.12
93,207,4782,5218,5.05,4.14
93,208,4665,5335,5.16,4.16
93,209,4618,5382,5.18,4.14
93,210,4478,5522,5.18,4.16
