rep,t,pop1,pop2,k1,k2
96,192,137820,62180,4.60,4.50
96,193,137548,62452,4.60,4.50
96,194,137502,62498,4.59,4.50
96,195,137407,62593,4.59,4.52
96,196,137112,62888,4.59,4.52
96,197,136902,63098,4.60,4.52
96,198,136452,63548,4.59,4.51
96,199,136510,63490,4.58,4.51
96,200,136639,63361,4.58,4.52
96,201,136703,63297,4.57,4.51
96,202,136526,63474,4.57,4.52
96,203,136138,63862,4.55,4.53
96,204,135984,64016,4.56,4.54
96,205,136001,63999,4.55,4.54
96,206,136120,63880,4.54,4.54
96,207,136259,63741,4.54,4.55
96,208,136139,63861,4.53,4.55
96,209,136478,63522,4.52,4.55
96,210,136655,63345,4.52,4.56
96,211,136811,63189,4.52,4.56
96,212,136865,63135,4.51,4.56
96,213,136371,63629,4.50,4.56
96,214,136558,63442,4.50,4.56
96,215,136549,63451,4.49,4.56
96,216,136806,63194,4.49,4.55
96,217,136929,63071,4.48,4.56
96,218,136615,63385,4.49,4.55
96,219,136571,63429,4.49,4.55
96,220,136601,63399,4.49,4.54
96,221,136891,63109,4.49,4.55
96,222,137436,62564,4.50,4.54
96,223,137590,62410,4.51,4.52
96,224,137438,62562,4.51,4.51
96,225,137355,62645,4.52,4.52
96,226,137511,62489,4.52,4.50
96,227,137753,62247,4.53,4.49
96,228,137770,62230,4.54,4.48
96,229,137389,62611,4.54,4.47
96,230,137169,62831,4.55,4.47
96,231,136876,63124,4.56,4.46
96,232,136800,63200,4.56,4.47
96,233,136160,63840,4.56,4.46
96,234,135794,64206,4.58,4.47
96,235,135274,64726,4.59,4.48
96,236,134886,65114,4.59,4.48
96,237,134806,65194,4.59,4.49
96,238,134469,65531,4.58,4.49
96,239,134219,65781,4.60,4.51
96,240,133978,66022,4.61,4.51
96,241,133637,66363,4.61,4.52
96,242,133247,66753,4.61,4.53
96,243,132977,67023,4.62,4.54
96,244,132763,67237,4.62,4.54
96,245,132176,67824,4.62,4.53
96,246,131663,68337,4.62,4.52
96,247,131568,68432,4.63,4.52
96,248,131520,68480,4.64,4.52
96,249,130771,69229,4.63,4.52
96,250,130673,69327,4.63,4.52
96,251,130468,69532,4.64,4.53
96,252,130377,69623,4.63,4.52
96,253,130122,69878,4.62,4.52
96,254,129928,70072,4.60,4.53
96,255,129822,70178,4.60,4.54
96,256,129866,70134,4.59,4.54
96,257,129838,70162,4.57,4.54
96,258,129910,70090,4.57,4.55
96,259,129303,70697,4.57,4.56
96,260,129356,70644,4.57,4.55
96,261,129590,70410,4.58,4.54
96,262,129226,70774,4.58,4.54
96,263,129328,70672,4.57,4.53
96,264,128949,71051,4.57,4.53
96,265,128938,71062,4.57,4.52
96,266,128835,71165,4.57,4.52
96,267,128571,71429,4.58,4.52
96,268,128451,71549,4.58,4.52
96,269,128639,71361,4.58,4.52
96,270,128663,71337,4.59,4.50
96,271,128726,71274,4.59,4.51
96,272,128648,71352,4.58,4.51
96,273,128396,71604,4.58,4.50
96,274,128393,71607,4.57,4.50
96,275,128165,71835,4.58,4.51
96,276,128270,71730,4.58,4.52
96,277,128025,71975,4.59,4.52
96,278,127877,72123,4.60,4.52
96,279,127726,72274,4.59,4.53
96,280,127334,72666,4.60,4.52
96,281,127557,72443,4.60,4.52
96,282,127367,72633,4.60,4.51
96,283,127553,72447,4.60,4.51
96,284,127513,72487,4.59,4.51
96,285,127275,72725,4.58,4.53
96,286,127429,72571,4.57,4.51
96,287,127377,72623,4.57,4.52
96,288,127215,72785,4.56,4.52
96,289,126983,73017,4.56,4.52
96,290,126668,73332,4.55,4.53
96,291,126703,73297,4.54,4.53
96,292,126421,73579,4.54,4.52
96,293,126370,73630,4.54,4.51
96,294,126298,73702,4.54,4.48
96,295,126176,73824,4.55,4.49
96,296,126272,73728,4.55,4.48
96,297,126116,73884,4.55,4.48
96,298,125932,74068,4.55,4.46
96,299,125741,74259,4.56,4.46
96,300,125280,74720,4.55,4.45
96,301,124788,75212,4.55,4.44
96,302,124386,75614,4.54,4.43
96,303,124023,75977,4.54,4.44
96,304,123870,76130,4.54,4.42
96,305,123732,76268,4.55,4.41
96,306,123320,76680,4.56,4.41
96,307,123012,76988,4.55,4.39
96,308,122719,77281,4.55,4.40
96,309,122347,77653,4.55,4.40
96,310,122168,77832,4.56,4.42
96,311,121524,78476,4.56,4.40
96,312,120921,79079,4.57,4.40
96,313,120420,79580,4.57,4.40
96,314,120289,79711,4.57,4.39
96,315,119755,80245,4.57,4.41
96,316,119290,80710,4.59,4.41
96,317,119272,80728,4.58,4.41
96,318,118620,81380,4.59,4.42
96,319,118238,81762,4.58,4.41
96,320,117866,82134,4.58,4.42
96,321,117563,82437,4.58,4.42
96,322,116948,83052,4.57,4.43
96,323,116553,83447,4.58,4.42
96,324,115805,84195,4.58,4.43
96,325,115602,84398,4.58,4.42
96,326,115440,84560,4.57,4.43
96,327,115374,84626,4.56,4.43
96,328,115026,84974,4.57,4.44
96,329,114767,85233,4.56,4.44
96,330,114709,85291,4.57,4.44
96,331,114645,85355,4.58,4.44
96,332,114337,85663,4.58,4.42
96,333,113871,86129,4.58,4.43
96,334,113681,86319,4.58,4.43
96,335,113691,86309,4.56,4.42
96,336,113637,86363,4.56,4.42
96,337,113181,86819,4.55,4.42
96,338,113233,86767,4.57,4.41
96,339,112874,87126,4.58,4.40
96,340,112671,87329,4.58,4.41
96,341,112108,87892,4.59,4.42
96,342,111656,88344,4.59,4.43
96,343,111366,88634,4.59,4.42
96,344,110855,89145,4.59,4.43
96,345,110244,89756,4.58,4.43
96,346,109807,90193,4.59,4.44
96,347,109635,90365,4.59,4.45
96,348,108985,91015,4.60,4.45
96,349,108419,91581,4.60,4.46
96,350,108219,91781,4.60,4.46
96,351,108280,91720,4.59,4.46
96,352,107793,92207,4.60,4.46
96,353,107586,92414,4.60,4.46
96,354,107716,92284,4.60,4.46
96,355,107362,92638,4.61,4.45
96,356,107342,92658,4.60,4.44
96,357,106620,93380,4.59,4.46
96,358,106079,93921,4.60,4.45
96,359,105502,94498,4.59,4.46
96,360,105238,94762,4.59,4.46
96,361,104966,95034,4.59,4.46
96,362,104625,95375,4.60,4.46
96,363,104207,95793,4.61,4.46
96,364,103486,96514,4.62,4.47
96,365,102928,97072,4.61,4.48
96,366,102620,97380,4.61,4.48
96,367,102455,97545,4.62,4.48
96,368,102093,97907,4.61,4.49
96,369,101561,98439,4.63,4.48
96,370,101123,98877,4.63,4.48
96,371,100685,99315,4.64,4.46
96,372,100170,99830,4.64,4.45
96,373,99866,100134,4.63,4.44
96,374,99133,100867,4.62,4.43
96,375,98755,101245,4.62,4.43
96,376,98231,101769,4.63,4.43
96,377,97823,102177,4.63,4.42
96,378,97470,102530,4.63,4.43
96,379,96989,103011,4.63,4.43
96,380,96747,103253,4.63,4.43
96,381,96089,103911,4.65,4.43
96,382,95429,104571,4.66,4.43
96,383,94577,105423,4.65,4.44
96,384,94065,105935,4.64,4.44
96,385,93627,106373,4.64,4.44
96,386,92968,107032,4.64,4.45
96,387,92504,107496,4.63,4.45
96,388,92201,107799,4.62,4.46
96,389,91661,108339,4.62,4.46
96,390,90942,109058,4.61,4.46
96,391,90528,109472,4.61,4.47
96,392,90569,109431,4.61,4.46
96,393,89822,110178,4.62,4.45
96,394,89424,110576,4.61,4.44
96,395,88649,111351,4.62,4.44
96,396,87995,112005,4.61,4.45
96,397,88019,111981,4.61,4.44
96,398,87166,112834,4.61,4.45
96,399,86966,113034,4.62,4.44
96,400,86463,113537,4.62,4.45
96,401,85505,114495,4.61,4.44
96,402,84743,115257,4.61,4.44
96,403,84563,115437,4.61,4.45
96,404,84441,115559,4.63,4.45
96,405,83850,116150,4.64,4.44
96,406,83570,116430,4.66,4.43
96,407,82930,117070,4.67,4.43
96,408,82468,117532,4.68,4.43
96,409,82241,117759,4.68,4.44
96,410,81315,118685,4.67,4.43
96,411,80706,119294,4.69,4.43
96,412,80317,119683,4.71,4.44
96,413,79414,120586,4.70,4.45
96,414,78633,121367,4.69,4.44
96,415,77812,122188,4.69,4.44
96,416,77096,122904,4.69,4.43
96,417,76481,123519,4.70,4.43
96,418,75686,124314,4.70,4.43
96,419,75216,124784,4.69,4.43
96,420,74529,125471,4.68,4.43
96,421,73859,126141,4.68,4.43
96,422,73368,126632,4.68,4.45
96,423,72821,127179,4.69,4.45
96,424,72383,127617,4.70,4.45
96,425,71849,128151,4.69,4.46
96,426,71252,128748,4.69,4.46
96,427,70583,129417,4.69,4.47
96,428,70325,129675,4.69,4.48
96,429,69217,130783,4.69,4.49
96,430,68509,131491,4.69,4.48
96,431,68030,131970,4.70,4.47
96,432,67654,132346,4.70,4.47
96,433,67652,132348,4.70,4.47
96,434,67056,132944,4.69,4.46
96,435,66699,133301,4.67,4.46
96,436,66123,133877,4.68,4.47
96,437,65469,134531,4.68,4.46
96,438,65015,134985,4.69,4.46
96,439,64841,135159,4.70,4.47
96,440,64273,135727,4.69,4.47
96,441,63826,136174,4.68,4.47
96,442,63502,136498,4.68,4.46
96,443,63206,136794,4.68,4.46
96,444,62716,137284,4.69,4.47
96,445,62389,137611,4.68,4.47
96,446,61789,138211,4.67,4.48
96,447,61434,138566,4.68,4.48
96,448,60932,139068,4.68,4.48
96,449,60212,139788,4.67,4.47
96,450,59958,140042,4.67,4.47
96,451,59119,140881,4.69,4.46
96,452,58406,141594,4.70,4.46
96,453,57632,142368,4.71,4.45
96,454,56947,143053,4.73,4.45
96,455,56528,143472,4.74,4.45
96,456,55697,144303,4.73,4.46
96,457,55094,144906,4.72,4.47
96,458,54586,145414,4.71,4.47
96,459,53759,146241,4.72,4.47
96,460,53256,146744,4.74,4.48
96,461,53086,146914,4.73,4.47
96,462,52564,147436,4.72,4.47
96,463,52052,147948,4.71,4.46
96,464,51584,148416,4.70,4.47
96,465,51296,148704,4.71,4.48
96,466,50931,149069,4.72,4.47
96,467,50405,149595,4.71,4.46
96,468,49921,150079,4.69,4.46
96,469,49423,150577,4.71,4.46
96,470,49027,150973,4.70,4.46
96,471,48895,151105,4.70,4.45
96,472,48364,151636,4.69,4.45
96,473,47856,152144,4.71,4.46
96,474,47454,152546,4.72,4.45
96,475,46844,153156,4.72,4.44
96,476,46508,153492,4.71,4.45
96,477,45978,154022,4.71,4.44
96,478,45419,154581,4.70,4.43
96,479,44559,155441,4.70,4.42
96,480,44075,155925,4.70,4.42
96,481,43617,156383,4.70,4.44
96,482,43198,156802,4.70,4.44
96,483,42633,157367,4.71,4.43
96,484,42647,157353,4.69,4.44
96,485,42302,157698,4.69,4.44
96,486,42098,157902,4.67,4.44
96,487,41989,158011,4.66,4.44
96,488,41512,158488,4.67,4.44
96,489,40925,159075,4.67,4.44
96,490,40514,159486,4.67,4.45
96,491,40080,159920,4.67,4.45
96,492,39644,160356,4.69,4.46
96,493,39154,160846,4.67,4.47
96,494,38685,161315,4.67,4.47
96,495,38353,161647,4.67,4.47
96,496,38208,161792,4.65,4.46
96,497,38076,161924,4.66,4.46
96,498,37762,162238,4.66,4.46
96,499,37753,162247,4.64,4.46
96,500,37406,162594,4.64,4.46
97,1,160108,39892,0.23,0.23
97,2,160472,39528,0.45,0.44
97,3,160791,39209,0.66,0.65
97,4,160860,39140,0.85,0.85
97,5,160815,39185,1.03,1.04
97,6,160847,39153,1.21,1.22
97,7,160708,39292,1.38,1.38
97,8,160617,39383,1.54,1.54
97,9,160526,39474,1.69,1.68
97,10,160418,39582,1.83,1.82
97,11,160470,39530,1.96,1.96
97,12,160496,39504,2.09,2.09
97,13,160553,39447,2.21,2.21
97,14,160896,39104,2.33,2.33
97,15,160996,39004,2.44,2.43
97,16,161051,38949,2.55,2.54
97,17,161205,38795,2.65,2.65
97,18,161433,38567,2.76,2.74
97,19,161675,38325,2.85,2.85
97,20,161756,38244,2.93,2.92
97,21,161661,38339,3.01,3.00
97,22,161796,38204,3.09,3.07
97,23,161660,38340,3.16,3.12
97,24,161318,38682,3.23,3.17
97,25,161568,38432,3.29,3.25
97,26,161571,38429,3.35,3.31
97,27,161395,38605,3.41,3.37
97,28,161024,38976,3.47,3.44
97,29,161063,38937,3.52,3.48
97,30,161136,38864,3.58,3.53
97,31,161043,38957,3.63,3.59
97,32,160873,39127,3.67,3.62
97,33,160985,39015,3.71,3.67
97,34,160792,39208,3.77,3.71
97,35,160671,39329,3.81,3.74
97,36,160560,39440,3.84,3.80
97,37,160748,39252,3.88,3.82
97,38,160545,39455,3.91,3.85
97,39,160362,39638,3.95,3.87
97,40,160039,39961,3.97,3.89
97,41,160011,39989,4.00,3.92
97,42,159957,40043,4.03,3.94
97,43,159890,40110,4.05,3.95
97,44,159555,40445,4.07,3.97
97,45,159412,40588,4.09,3.98
97,46,158874,41126,4.13,3.99
97,47,158887,41113,4.16,4.00
97,48,158751,41249,4.18,4.00
97,49,158413,41587,4.21,4.04
97,50,158187,41813,4.23,4.06
97,51,157989,42011,4.25,4.08
97,52,157602,42398,4.27,4.11
97,53,157277,42723,4.29,4.13
97,54,156922,43078,4.29,4.13
97,55,156459,43541,4.30,4.14
97,56,156096,43904,4.32,4.14
97,57,155768,44232,4.34,4.14
97,58,155761,44239,4.35,4.15
97,59,155571,44429,4.36,4.17
97,60,155531,44469,4.38,4.19
97,61,155006,44994,4.39,4.20
97,62,154234,45766,4.39,4.22
97,63,154215,45785,4.40,4.21
97,64,153671,46329,4.41,4.23
97,65,153466,46534,4.41,4.24
97,66,153472,46528,4.42,4.25
97,67,152995,47005,4.43,4.25
97,68,152889,47111,4.43,4.27
97,69,152317,47683,4.44,4.28
97,70,151996,48004,4.46,4.30
97,71,151543,48457,4.45,4.33
97,72,151363,48637,4.45,4.35
97,73,151491,48509,4.46,4.36
97,74,151360,48640,4.46,4.37
97,75,151240,48760,4.47,4.37
97,76,151077,48923,4.48,4.39
97,77,150729,49271,4.49,4.40
97,78,150571,49429,4.49,4.41
97,79,150288,49712,4.50,4.41
97,80,150234,49766,4.50,4.44
97,81,150427,49573,4.50,4.46
97,82,150305,49695,4.50,4.46
97,83,150136,49864,4.51,4.46
97,84,150207,49793,4.51,4.48
97,85,150079,49921,4.52,4.48
97,86,150072,49928,4.52,4.47
97,87,149980,50020,4.52,4.48
97,88,149935,50065,4.52,4.50
97,89,149833,50167,4.53,4.51
97,90,149953,50047,4.54,4.51
97,91,149822,50178,4.54,4.52
97,92,149872,50128,4.54,4.52
97,93,149743,50257,4.55,4.52
97,94,149493,50507,4.55,4.51
97,95,149339,50661,4.54,4.51
97,96,149324,50676,4.55,4.49
97,97,149270,50730,4.54,4.50
97,98,149075,50925,4.54,4.48
97,99,148931,51069,4.55,4.49
97,100,149069,50931,4.55,4.50
97,101,149097,50903,4.55,4.50
97,102,148832,51168,4.55,4.50
97,103,149147,50853,4.54,4.50
97,104,149157,50843,4.55,4.51
97,105,149096,50904,4.54,4.52
97,106,148880,51120,4.54,4.53
97,107,149018,50982,4.53,4.52
97,108,149307,50693,4.52,4.52
97,109,149549,50451,4.51,4.52
97,110,149436,50564,4.50,4.52
97,111,149377,50623,4.50,4.51
97,112,149478,50522,4.50,4.51
97,113,149372,50628,4.50,4.50
97,114,149605,50395,4.51,4.48
97,115,149474,50526,4.50,4.48
97,116,149631,50369,4.49,4.47
97,117,149575,50425,4.49,4.46
97,118,149539,50461,4.48,4.47
97,119,149376,50624,4.48,4.46
97,120,149429,50571,4.48,4.46
97,121,149409,50591,4.48,4.47
97,122,149320,50680,4.48,4.49
97,123,149406,50594,4.49,4.49
97,124,149082,50918,4.49,4.49
97,125,148944,51056,4.50,4.49
97,126,148751,51249,4.49,4.48
97,127,148906,51094,4.51,4.48
97,128,149185,50815,4.52,4.49
97,129,148883,51117,4.53,4.49
97,130,148710,51290,4.53,4.49
97,131,148489,51511,4.55,4.47
97,132,148524,51476,4.55,4.47
97,133,148110,51890,4.55,4.45
97,134,147630,52370,4.54,4.45
97,135,147645,52355,4.55,4.45
97,136,147165,52835,4.55,4.46
97,137,146825,53175,4.56,4.45
97,138,146691,53309,4.55,4.44
97,139,146422,53578,4.56,4.44
97,140,145822,54178,4.57,4.44
97,141,145698,54302,4.57,4.43
97,142,145329,54671,4.58,4.43
97,143,144861,55139,4.58,4.43
97,144,144642,55358,4.58,4.43
97,145,144533,55467,4.58,4.43
97,146,144127,55873,4.57,4.43
97,147,143894,56106,4.58,4.43
97,148,143455,56545,4.57,4.41
97,149,143051,56949,4.56,4.40
97,150,142469,57531,4.57,4.40
97,151,142325,57675,4.55,4.41
97,152,141747,58253,4.54,4.42
97,153,141319,58681,4.54,4.43
97,154,141265,58735,4.55,4.42
97,155,140815,59185,4.56,4.40
97,156,140572,59428,4.55,4.39
97,157,140052,59948,4.56,4.39
97,158,139702,60298,4.55,4.39
97,159,139014,60986,4.56,4.38
97,160,138700,61300,4.56,4.37
97,161,138173,61827,4.56,4.38
97,162,137502,62498,4.55,4.39
97,163,137140,62860,4.55,4.38
97,164,136606,63394,4.55,4.38
97,165,136575,63425,4.55,4.38
97,166,136204,63796,4.55,4.36
97,167,135974,64026,4.55,4.36
97,168,135492,64508,4.54,4.37
97,169,135198,64802,4.52,4.37
97,170,135187,64813,4.52,4.38
97,171,134425,65575,4.51,4.37
97,172,133976,66024,4.51,4.38
97,173,133787,66213,4.51,4.38
97,174,133388,66612,4.50,4.37
97,175,133328,66672,4.49,4.37
97,176,132948,67052,4.48,4.36
97,177,132707,67293,4.47,4.35
97,178,132053,67947,4.47,4.36
97,179,132226,67774,4.47,4.36
97,180,132182,67818,4.47,4.37
97,181,131747,68253,4.46,4.36
97,182,131532,68468,4.45,4.37
97,183,131615,68385,4.46,4.37
97,184,131452,68548,4.46,4.37
97,185,131474,68526,4.45,4.37
97,186,131317,68683,4.44,4.36
97,187,131169,68831,4.45,4.36
97,188,131163,68837,4.44,4.37
97,189,131120,68880,4.44,4.37
97,190,130822,69178,4.44,4.38
97,191,131104,68896,4.44,4.38
97,192,131336,68664,4.44,4.38
97,193,131152,68848,4.44,4.38
97,194,131002,68998,4.43,4.39
97,195,130786,69214,4.43,4.40
97,196,130403,69597,4.43,4.41
97,197,130578,69422,4.41,4.42
97,198,130478,69522,4.41,4.42
97,199,130756,69244,4.40,4.42
97,200,130724,69276,4.41,4.42
97,201,130737,69263,4.40,4.40
97,202,130516,69484,4.41,4.41
97,203,130752,69248,4.40,4.42
97,204,130958,69042,4.40,4.40
97,205,131010,68990,4.40,4.41
97,206,130813,69187,4.39,4.42
97,207,131048,68952,4.39,4.42
97,208,131193,68807,4.40,4.41
97,209,130932,69068,4.41,4.42
97,210,131199,68801,4.41,4.42
97,211,131338,68662,4.42,4.42
97,212,131308,68692,4.43,4.42
97,213,131286,68714,4.43,4.42
97,214,131303,68697,4.44,4.43
97,215,131628,68372,4.45,4.44
97,216,131668,68332,4.44,4.44
97,217,131520,68480,4.46,4.44
97,218,131200,68800,4.46,4.43
97,219,131301,68699,4.47,4.42
97,220,131349,68651,4.47,4.43
97,221,131268,68732,4.48,4.42
97,222,131158,68842,4.49,4.41
97,223,131043,68957,4.48,4.41
97,224,131037,68963,4.48,4.42
97,225,130628,69372,4.49,4.40
97,226,130346,69654,4.50,4.40
97,227,130095,69905,4.50,4.42
97,228,129825,70175,4.50,4.42
97,229,129659,70341,4.51,4.41
97,230,129441,70559,4.51,4.42
97,231,129012,70988,4.51,4.42
97,232,128735,71265,4.52,4.43
97,233,128577,71423,4.53,4.42
97,234,128309,71691,4.55,4.43
97,235,128204,71796,4.55,4.45
97,236,127994,72006,4.56,4.47
97,237,128182,71818,4.56,4.47
97,238,127878,72122,4.57,4.46
97,239,127837,72163,4.57,4.47
97,240,127913,72087,4.58,4.47
97,241,127360,72640,4.58,4.47
97,242,127163,72837,4.58,4.47
97,243,126909,73091,4.59,4.46
97,244,126673,73327,4.59,4.45
97,245,126288,73712,4.59,4.45
97,246,125973,74027,4.60,4.45
97,247,125432,74568,4.60,4.46
97,248,125595,74405,4.59,4.47
97,249,125387,74613,4.58,4.46
97,250,125136,74864,4.59,4.46
97,251,124913,75087,4.58,4.46
97,252,124572,75428,4.57,4.46
97,253,124261,75739,4.57,4.46
97,254,124013,75987,4.56,4.46
97,255,123492,76508,4.57,4.45
97,256,123333,76667,4.56,4.46
97,257,123511,76489,4.55,4.46
97,258,123037,76963,4.54,4.47
97,259,122739,77261,4.54,4.47
97,260,122839,77161,4.54,4.48
97,261,122725,77275,4.53,4.48
97,262,122718,77282,4.52,4.48
97,263,122644,77356,4.53,4.49
97,264,122579,77421,4.52,4.49
97,265,122509,77491,4.51,4.50
97,266,122515,77485,4.50,4.50
97,267,122836,77164,4.49,4.50
97,268,122681,77319,4.50,4.50
97,269,122419,77581,4.52,4.49
97,270,122411,77589,4.51,4.49
97,271,122340,77660,4.52,4.49
97,272,122391,77609,4.51,4.49
97,273,122052,77948,4.50,4.49
97,274,122187,77813,4.50,4.49
97,275,121981,78019,4.50,4.49
97,276,121896,78104,4.50,4.48
97,277,121376,78624,4.50,4.49
97,278,121281,78719,4.49,4.49
97,279,121280,78720,4.48,4.48
97,280,121075,78925,4.48,4.49
97,281,121538,78462,4.49,4.48
97,282,121405,78595,4.50,4.48
97,283,121375,78625,4.51,4.49
97,284,121590,78410,4.50,4.48
97,285,121423,78577,4.50,4.49
97,286,121152,78848,4.50,4.48
97,287,121072,78928,4.51,4.49
97,288,120304,79696,4.51,4.49
97,289,120176,79824,4.52,4.49
97,290,120243,79757,4.52,4.49
97,291,119931,80069,4.52,4.48
97,292,120058,79942,4.53,4.46
97,293,119544,80456,4.53,4.46
97,294,119037,80963,4.53,4.47
97,295,118447,81553,4.52,4.47
97,296,118176,81824,4.52,4.47
97,297,118074,81926,4.52,4.46
97,298,117723,82277,4.52,4.45
97,299,117727,82273,4.53,4.45
97,300,117344,82656,4.54,4.47
97,301,117546,82454,4.54,4.47
97,302,117141,82859,4.55,4.47
97,303,117121,82879,4.55,4.47
97,304,117197,82803,4.55,4.49
97,305,117262,82738,4.55,4.48
97,306,117053,82947,4.54,4.49
97,307,117083,82917,4.55,4.49
97,308,117104,82896,4.53,4.49
97,309,116604,83396,4.53,4.48
97,310,116206,83794,4.53,4.48
97,311,116358,83642,4.52,4.48
97,312,116394,83606,4.51,4.47
97,313,116084,83916,4.49,4.47
97,314,116185,83815,4.49,4.47
97,315,116102,83898,4.48,4.46
97,316,116123,83877,4.48,4.45
97,317,115894,84106,4.47,4.45
97,318,115981,84019,4.47,4.45
97,319,116398,83602,4.47,4.46
97,320,116372,83628,4.47,4.47
97,321,116412,83588,4.47,4.48
97,322,116299,83701,4.47,4.47
97,323,116142,83858,4.47,4.48
97,324,115995,84005,4.46,4.48
97,325,115978,84022,4.46,4.50
97,326,116075,83925,4.47,4.50
97,327,116017,83983,4.46,4.50
97,328,116371,83629,4.46,4.51
97,329,116336,83664,4.47,4.51
97,330,116604,83396,4.46,4.52
97,331,116913,83087,4.47,4.52
97,332,116753,83247,4.48,4.55
97,333,116394,83606,4.47,4.54
97,334,116548,83452,4.47,4.54
97,335,116717,83283,4.47,4.54
97,336,117296,82704,4.47,4.54
97,337,117368,82632,4.46,4.54
97,338,117311,82689,4.46,4.54
97,339,117722,82278,4.47,4.55
97,340,118030,81970,4.48,4.55
97,341,118115,81885,4.48,4.56
97,342,118745,81255,4.48,4.56
97,343,118993,81007,4.48,4.55
97,344,118958,81042,4.49,4.55
97,345,119470,80530,4.49,4.55
97,346,119545,80455,4.49,4.55
97,347,119520,80480,4.50,4.56
97,348,119746,80254,4.50,4.55
97,349,119740,80260,4.51,4.55
97,350,119645,80355,4.50,4.56
97,351,120118,79882,4.50,4.57
97,352,120031,79969,4.49,4.58
97,353,120322,79678,4.49,4.57
97,354,120631,79369,4.49,4.57
97,355,120721,79279,4.49,4.58
97,356,121000,79000,4.49,4.58
97,357,121247,78753,4.49,4.58
97,358,121706,78294,4.49,4.57
97,359,122247,77753,4.49,4.57
97,360,122485,77515,4.48,4.56
97,361,122828,77172,4.47,4.56
97,362,122817,77183,4.47,4.56
97,363,123225,76775,4.48,4.56
97,364,122958,77042,4.48,4.55
97,365,122880,77120,4.47,4.55
97,366,122851,77149,4.47,4.56
97,367,123409,76591,4.47,4.56
97,368,123717,76283,4.47,4.54
97,369,124033,75967,4.47,4.53
97,370,124154,75846,4.46,4.53
97,371,124354,75646,4.46,4.55
97,372,124466,75534,4.47,4.54
97,373,124433,75567,4.46,4.53
97,374,124662,75338,4.45,4.53
97,375,124579,75421,4.44,4.54
97,376,124960,75040,4.45,4.55
97,377,125514,74486,4.46,4.56
97,378,126022,73978,4.46,4.55
97,379,126318,73682,4.46,4.54
97,380,126307,73693,4.47,4.53
97,381,126388,73612,4.46,4.53
97,382,126389,73611,4.45,4.53
97,383,126585,73415,4.44,4.53
97,384,126655,73345,4.44,4.52
97,385,126468,73532,4.43,4.52
97,386,126986,73014,4.42,4.51
97,387,127274,72726,4.42,4.53
97,388,127601,72399,4.43,4.51
97,389,127834,72166,4.43,4.53
97,390,128409,71591,4.45,4.52
97,391,128704,71296,4.45,4.52
97,392,128522,71478,4.45,4.52
97,393,128856,71144,4.46,4.52
97,394,128751,71249,4.48,4.54
97,395,128938,71062,4.48,4.54
97,396,128997,71003,4.49,4.55
97,397,129280,70720,4.49,4.55
97,398,129514,70486,4.48,4.55
97,399,129677,70323,4.48,4.55
97,400,129867,70133,4.48,4.56
97,401,129974,70026,4.50,4.56
97,402,129597,70403,4.49,4.56
97,403,129672,70328,4.49,4.56
97,404,129653,70347,4.49,4.56
97,405,129873,70127,4.50,4.57
97,406,129798,70202,4.50,4.58
97,407,130104,69896,4.51,4.58
97,408,130240,69760,4.51,4.59
97,409,130519,69481,4.50,4.58
97,410,130539,69461,4.50,4.56
97,411,130651,69349,4.49,4.56
97,412,130596,69404,4.49,4.56
97,413,130801,69199,4.49,4.56
97,414,130716,69284,4.48,4.55
97,415,130766,69234,4.47,4.55
97,416,131000,69000,4.47,4.54
97,417,130995,69005,4.47,4.52
97,418,131362,68638,4.47,4.51
97,419,131164,68836,4.47,4.51
97,420,130913,69087,4.46,4.52
97,421,130953,69047,4.47,4.52
97,422,131001,68999,4.47,4.52
97,423,131312,68688,4.46,4.52
97,424,131286,68714,4.44,4.53
97,425,131464,68536,4.43,4.51
97,426,131680,68320,4.43,4.51
