rep,t,pop1,pop2,k1,k2
76,280,6391,3609,4.46,4.41
76,281,6318,3682,4.48,4.40
76,282,6279,3721,4.50,4.39
76,283,6320,3680,4.50,4.37
76,284,6282,3718,4.55,4.37
76,285,6211,3789,4.60,4.37
76,286,6129,3871,4.59,4.35
76,287,6074,3926,4.57,4.36
76,288,6078,3922,4.55,4.43
76,289,6102,3898,4.59,4.39
76,290,6033,3967,4.63,4.46
76,291,6018,3982,4.66,4.47
76,292,6066,3934,4.69,4.52
76,293,6046,3954,4.76,4.47
76,294,5966,4034,4.80,4.49
76,295,5926,4074,4.83,4.52
76,296,5804,4196,4.84,4.51
76,297,5762,4238,4.87,4.54
76,298,5693,4307,4.87,4.52
76,299,5692,4308,4.93,4.55
76,300,5646,4354,4.98,4.54
76,301,5490,4510,4.98,4.60
76,302,5379,4621,4.97,4.59
76,303,5314,4686,4.97,4.60
76,304,5237,4763,5.01,4.67
76,305,5173,4827,4.98,4.69
76,306,5057,4943,4.95,4.70
76,307,5094,4906,4.93,4.77
76,308,5054,4946,4.95,4.75
76,309,5093,4907,4.93,4.78
76,310,5163,4837,4.92,4.73
76,311,5048,4952,4.91,4.81
76,312,5012,4988,4.94,4.83
76,313,4998,5002,4.92,4.81
76,314,4998,5002,4.95,4.82
76,315,4958,5042,4.93,4.81
76,316,4902,5098,4.97,4.83
76,317,4875,5125,5.02,4.83
76,318,4825,5175,5.04,4.88
76,319,4746,5254,5.05,4.85
76,320,4654,5346,5.08,4.81
76,321,4689,5311,5.17,4.84
76,322,4624,5376,5.21,4.89
76,323,4550,5450,5.25,4.90
76,324,4497,5503,5.27,4.89
76,325,4470,5530,5.31,4.91
76,326,4388,5612,5.34,4.86
76,327,4339,5661,5.35,4.83
76,328,4370,5630,5.33,4.86
76,329,4293,5707,5.35,4.91
76,330,4136,5864,5.40,4.96
76,331,4135,5865,5.45,4.96
76,332,4152,5848,5.51,4.94
76,333,4126,5874,5.53,4.98
76,334,3986,6014,5.51,4.95
76,335,3872,6128,5.53,4.94
76,336,3792,6208,5.56,4.91
76,337,3564,6436,5.64,4.89
76,338,3549,6451,5.71,4.89
76,339,3499,6501,5.76,4.89
76,340,3489,6511,5.76,4.89
76,341,3413,6587,5.85,4.91
76,342,3243,6757,5.89,4.96
76,343,3161,6839,5.98,4.90
76,344,2966,7034,5.94,4.92
76,345,2906,7094,5.98,4.85
76,346,2799,7201,5.97,4.82
76,347,2724,7276,5.90,4.81
76,348,2573,7427,5.91,4.82
76,349,2453,7547,5.93,4.78
76,350,2335,7665,5.86,4.78
76,351,2252,7748,5.85,4.77
76,352,2213,7787,5.91,4.79
76,353,2154,7846,5.91,4.77
76,354,2056,7944,5.95,4.74
76,355,1914,8086,6.04,4.72
76,356,1799,8201,6.07,4.74
76,357,1750,8250,6.06,4.70
76,358,1665,8335,5.99,4.72
76,359,1523,8477,5.89,4.67
76,360,1470,8530,6.05,4.69
76,361,1380,8620,5.98,4.69
76,362,1276,8724,6.01,4.70
76,363,1226,8774,6.02,4.67
76,364,1142,8858,5.98,4.64
76,365,1083,8917,6.10,4.66
76,366,990,9010,6.14,4.67
76,367,938,9062,6.18,4.69
76,368,819,9181,6.16,4.73
76,369,778,9222,6.24,4.71
76,370,752,9248,6.34,4.69
76,371,691,9309,6.25,4.68
76,372,630,9370,6.21,4.69
76,373,589,9411,6.26,4.68
76,374,540,9460,6.11,4.67
76,375,463,9537,6.30,4.66
76,376,420,9580,6.33,4.64
76,377,420,9580,6.37,4.67
76,378,399,9601,6.56,4.66
76,379,342,9658,6.48,4.65
76,380,323,9677,6.51,4.65
76,381,307,9693,6.45,4.66
76,382,303,9697,6.52,4.68
76,383,278,9722,6.61,4.63
76,384,254,9746,6.78,4.61
76,385,236,9764,7.03,4.60
76,386,205,9795,7.19,4.60
76,387,174,9826,6.72,4.62
76,388,164,9836,6.72,4.59
76,389,151,9849,6.71,4.59
76,390,133,9867,6.31,4.58
76,391,124,9876,6.13,4.58
76,392,131,9869,6.17,4.56
76,393,110,9890,6.45,4.54
76,394,90,9910,6.17,4.53
76,395,68,9932,6.24,4.54
76,396,68,9932,6.09,4.55
76,397,68,9932,6.15,4.55
76,398,60,9940,5.77,4.54
76,399,55,9945,6.05,4.54
76,400,51,9949,6.37,4.52
76,401,54,9946,7.07,4.53
76,402,53,9947,6.43,4.50
76,403,32,9968,6.19,4.51
76,404,26,9974,5.35,4.47
76,405,28,9972,5.57,4.45
76,406,34,9966,5.44,4.43
76,407,34,9966,5.44,4.41
76,408,34,9966,5.35,4.43
76,409,40,9960,5.45,4.46
76,410,32,9968,5.88,4.42
76,411,27,9973,5.59,4.46
76,412,28,9972,5.57,4.47
76,413,24,9976,5.75,4.47
76,414,24,9976,4.54,4.49
76,415,20,9980,4.05,4.50
76,416,24,9976,4.46,4.52
76,417,22,9978,4.23,4.46
76,418,19,9981,4.74,4.44
76,419,14,9986,4.79,4.44
76,420,15,9985,5.00,4.46
76,421,15,9985,5.20,4.44
76,422,8,9992,6.50,4.43
76,423,5,9995,7.00,4.50
76,424,5,9995,7.00,4.48
76,425,4,9996,7.25,4.48
76,426,6,9994,7.50,4.52
76,427,2,9998,8.00,4.48
76,428,1,9999,8.00,4.50
76,429,0,10000,-1.00,4.50
76,430,0,10000,-1.00,4.46
76,431,0,10000,-1.00,4.46
76,432,0,10000,-1.00,4.44
76,433,0,10000,-1.00,4.43
76,434,0,10000,-1.00,4.42
76,435,0,10000,-1.00,4.39
76,436,0,10000,-1.00,4.40
76,437,0,10000,-1.00,4.37
76,438,0,10000,-1.00,4.42
76,439,0,10000,-1.00,4.44
76,440,0,10000,-1.00,4.44
76,441,0,10000,-1.00,4.41
76,442,0,10000,-1.00,4.41
76,443,0,10000,-1.00,4.42
76,444,0,10000,-1.00,4.42
76,445,0,10000,-1.00,4.40
76,446,0,10000,-1.00,4.43
76,447,0,10000,-1.00,4.44
76,448,0,10000,-1.00,4.38
76,449,0,10000,-1.00,4.41
76,450,0,10000,-1.00,4.43
76,451,0,10000,-1.00,4.40
76,452,0,10000,-1.00,4.39
76,453,0,10000,-1.00,4.37
76,454,0,10000,-1.00,4.39
76,455,0,10000,-1.00,4.39
76,456,0,10000,-1.00,4.40
76,457,0,10000,-1.00,4.37
76,458,0,10000,-1.00,4.36
76,459,0,10000,-1.00,4.34
76,460,0,10000,-1.00,4.34
76,461,0,10000,-1.00,4.32
76,462,0,10000,-1.00,4.32
76,463,0,10000,-1.00,4.31
76,464,0,10000,-1.00,4.32
76,465,0,10000,-1.00,4.34
76,466,0,10000,-1.00,4.37
76,467,0,10000,-1.00,4.35
76,468,0,10000,-1.00,4.34
76,469,0,10000,-1.00,4.34
76,470,0,10000,-1.00,4.33
76,471,0,10000,-1.00,4.33
76,472,0,10000,-1.00,4.31
76,473,0,10000,-1.00,4.35
76,474,0,10000,-1.00,4.35
76,475,0,10000,-1.00,4.34
76,476,0,10000,-1.00,4.32
76,477,0,10000,-1.00,4.29
76,478,0,10000,-1.00,4.32
76,479,0,10000,-1.00,4.34
76,480,0,10000,-1.00,4.36
76,481,0,10000,-1.00,4.38
76,482,0,10000,-1.00,4.38
76,483,0,10000,-1.00,4.35
76,484,0,10000,-1.00,4.35
76,485,0,10000,-1.00,4.38
76,486,0,10000,-1.00,4.37
76,487,0,10000,-1.00,4.38
76,488,0,10000,-1.00,4.37
76,489,0,10000,-1.00,4.41
76,490,0,10000,-1.00,4.41
76,491,0,10000,-1.00,4.43
76,492,0,10000,-1.00,4.42
76,493,0,10000,-1.00,4.42
76,494,0,10000,-1.00,4.47
76,495,0,10000,-1.00,4.52
76,496,0,10000,-1.00,4.52
76,497,0,10000,-1.00,4.52
76,498,0,10000,-1.00,4.49
76,499,0,10000,-1.00,4.50
76,500,0,10000,-1.00,4.50
77,1,3021,6979,0.23,0.23
77,2,2965,7035,0.43,0.44
77,3,2996,7004,0.62,0.64
77,4,2978,7022,0.82,0.84
77,5,3036,6964,1.00,1.01
77,6,2998,7002,1.17,1.17
77,7,2971,7029,1.34,1.37
77,8,3016,6984,1.50,1.53
77,9,2984,7016,1.68,1.69
77,10,3059,6941,1.81,1.83
77,11,3043,6957,1.92,1.95
77,12,3018,6982,2.04,2.09
77,13,3036,6964,2.20,2.21
77,14,3067,6933,2.34,2.29
77,15,3137,6863,2.47,2.42
77,16,3219,6781,2.54,2.50
77,17,3159,6841,2.68,2.63
77,18,3158,6842,2.79,2.76
77,19,3175,6825,2.89,2.88
77,20,3116,6884,2.99,2.92
77,21,3165,6835,3.03,3.01
77,22,3108,6892,3.04,3.06
77,23,3116,6884,3.05,3.15
77,24,3085,6915,3.16,3.19
77,25,3097,6903,3.22,3.27
77,26,3090,6910,3.28,3.37
77,27,3086,6914,3.30,3.44
77,28,3110,6890,3.37,3.51
77,29,3109,6891,3.44,3.55
77,30,3100,6900,3.53,3.57
77,31,3173,6827,3.57,3.61
77,32,3267,6733,3.61,3.65
77,33,3234,6766,3.67,3.65
77,34,3244,6756,3.76,3.72
77,35,3262,6738,3.81,3.77
77,36,3285,6715,3.83,3.78
77,37,3177,6823,3.87,3.82
77,38,3265,6735,3.87,3.85
77,39,3252,6748,3.91,3.91
77,40,3344,6656,3.98,3.94
77,41,3286,6714,4.01,3.96
77,42,3342,6658,4.07,4.00
77,43,3326,6674,4.08,4.04
77,44,3347,6653,4.14,4.05
77,45,3248,6752,4.17,4.07
77,46,3191,6809,4.20,4.12
77,47,3147,6853,4.19,4.11
77,48,3103,6897,4.11,4.07
77,49,3117,6883,4.08,4.08
77,50,3093,6907,4.11,4.15
77,51,3083,6917,4.10,4.14
77,52,3028,6972,4.20,4.17
77,53,3069,6931,4.19,4.20
77,54,3052,6948,4.27,4.21
77,55,3082,6918,4.28,4.21
77,56,3089,6911,4.28,4.24
77,57,3071,6929,4.25,4.22
77,58,3103,6897,4.27,4.26
77,59,3117,6883,4.29,4.27
77,60,3149,6851,4.36,4.23
77,61,3124,6876,4.35,4.25
77,62,3133,6867,4.31,4.28
77,63,3235,6765,4.34,4.28
77,64,3162,6838,4.23,4.26
77,65,3212,6788,4.26,4.28
77,66,3161,6839,4.29,4.30
77,67,3255,6745,4.16,4.30
77,68,3321,6679,4.14,4.31
77,69,3332,6668,4.17,4.31
77,70,3413,6587,4.18,4.34
77,71,3368,6632,4.16,4.34
77,72,3448,6552,4.13,4.34
77,73,3485,6515,4.13,4.34
77,74,3478,6522,4.15,4.37
77,75,3655,6345,4.18,4.40
77,76,3663,6337,4.18,4.44
77,77,3692,6308,4.17,4.47
77,78,3711,6289,4.15,4.46
77,79,3698,6302,4.17,4.50
77,80,3730,6270,4.20,4.54
77,81,3744,6256,4.26,4.48
77,82,3825,6175,4.24,4.42
77,83,3830,6170,4.22,4.43
77,84,3891,6109,4.26,4.41
77,85,3915,6085,4.25,4.40
77,86,3874,6126,4.29,4.35
77,87,3825,6175,4.32,4.35
77,88,3794,6206,4.40,4.36
77,89,3787,6213,4.45,4.35
77,90,3825,6175,4.48,4.34
77,91,3893,6107,4.49,4.36
77,92,3862,6138,4.54,4.45
77,93,3886,6114,4.56,4.44
77,94,3890,6110,4.61,4.47
77,95,3865,6135,4.70,4.52
77,96,3826,6174,4.74,4.56
77,97,3845,6155,4.84,4.57
77,98,3797,6203,4.83,4.61
77,99,3732,6268,4.78,4.66
77,100,3689,6311,4.79,4.68
77,101,3693,6307,4.81,4.76
77,102,3655,6345,4.87,4.78
77,103,3617,6383,4.82,4.83
77,104,3658,6342,4.84,4.82
77,105,3590,6410,4.91,4.85
77,106,3613,6387,4.93,4.83
77,107,3607,6393,4.94,4.85
77,108,3624,6376,4.93,4.87
77,109,3696,6304,4.96,4.87
77,110,3664,6336,5.00,4.85
77,111,3616,6384,5.02,4.87
77,112,3636,6364,5.04,4.84
77,113,3553,6447,5.07,4.82
77,114,3458,6542,5.08,4.79
77,115,3336,6664,5.12,4.77
77,116,3277,6723,5.13,4.80
77,117,3239,6761,5.18,4.83
77,118,3246,6754,5.14,4.83
77,119,3215,6785,5.10,4.87
77,120,3074,6926,5.03,4.86
77,121,3142,6858,5.01,4.85
77,122,3066,6934,4.96,4.81
77,123,3048,6952,4.89,4.82
77,124,2992,7008,4.83,4.82
77,125,2948,7052,4.83,4.81
77,126,2942,7058,4.75,4.81
77,127,2927,7073,4.79,4.78
77,128,2945,7055,4.84,4.82
77,129,2902,7098,4.85,4.81
77,130,2920,7080,4.91,4.76
77,131,2856,7144,4.93,4.74
77,132,2893,7107,4.96,4.76
77,133,2900,7100,4.94,4.74
77,134,2923,7077,4.93,4.71
77,135,2864,7136,4.89,4.68
77,136,2768,7232,4.92,4.69
77,137,2805,7195,4.98,4.66
77,138,2765,7235,4.94,4.71
77,139,2662,7338,4.91,4.66
77,140,2652,7348,4.84,4.61
77,141,2533,7467,4.81,4.57
77,142,2511,7489,4.90,4.56
77,143,2477,7523,4.97,4.53
77,144,2369,7631,4.96,4.54
77,145,2306,7694,5.07,4.58
77,146,2218,7782,5.13,4.56
77,147,2185,7815,5.14,4.62
77,148,2177,7823,5.14,4.58
77,149,2147,7853,5.18,4.58
77,150,2045,7955,5.22,4.60
77,151,2024,7976,5.28,4.58
77,152,1960,8040,5.27,4.58
77,153,1897,8103,5.23,4.54
77,154,1945,8055,5.26,4.58
77,155,1853,8147,5.23,4.60
77,156,1847,8153,5.29,4.61
77,157,1827,8173,5.15,4.60
77,158,1851,8149,5.15,4.59
77,159,1798,8202,5.13,4.62
77,160,1753,8247,5.07,4.63
77,161,1742,8258,5.01,4.64
77,162,1730,8270,5.04,4.64
77,163,1709,8291,5.13,4.62
77,164,1646,8354,5.14,4.61
77,165,1598,8402,5.12,4.63
77,166,1609,8391,5.09,4.61
77,167,1538,8462,4.98,4.63
77,168,1536,8464,5.01,4.63
77,169,1548,8452,4.96,4.63
77,170,1537,8463,4.96,4.62
77,171,1537,8463,4.90,4.60
77,172,1550,8450,4.87,4.62
77,173,1538,8462,4.75,4.66
77,174,1577,8423,4.64,4.61
77,175,1563,8437,4.53,4.60
77,176,1501,8499,4.39,4.59
77,177,1523,8477,4.42,4.61
77,178,1532,8468,4.43,4.59
77,179,1559,8441,4.56,4.63
77,180,1538,8462,4.50,4.64
77,181,1539,8461,4.45,4.60
77,182,1494,8506,4.34,4.58
77,183,1491,8509,4.41,4.60
77,184,1487,8513,4.44,4.59
77,185,1484,8516,4.52,4.57
77,186,1493,8507,4.61,4.59
77,187,1405,8595,4.62,4.62
77,188,1404,8596,4.69,4.62
77,189,1388,8612,4.80,4.61
77,190,1395,8605,4.83,4.60
77,191,1338,8662,4.84,4.56
77,192,1353,8647,4.92,4.58
77,193,1332,8668,5.06,4.54
77,194,1261,8739,5.11,4.49
77,195,1198,8802,5.09,4.47
77,196,1155,8845,5.16,4.48
77,197,1048,8952,5.16,4.50
77,198,1054,8946,5.11,4.49
77,199,1017,8983,5.10,4.53
77,200,984,9016,5.06,4.55
77,201,943,9057,5.10,4.57
77,202,930,9070,5.12,4.55
77,203,906,9094,5.14,4.56
77,204,862,9138,5.22,4.55
77,205,789,9211,5.33,4.51
77,206,755,9245,5.37,4.48
77,207,715,9285,5.50,4.51
77,208,677,9323,5.66,4.45
77,209,626,9374,5.64,4.44
77,210,567,9433,5.77,4.45
77,211,524,9476,5.87,4.44
77,212,475,9525,5.85,4.43
77,213,450,9550,5.93,4.37
77,214,387,9613,5.93,4.37
77,215,355,9645,6.03,4.37
77,216,338,9662,6.14,4.38
77,217,272,9728,6.15,4.38
77,218,261,9739,6.28,4.35
77,219,230,9770,6.84,4.34
77,220,190,9810,6.74,4.34
77,221,173,9827,6.94,4.33
77,222,159,9841,6.79,4.33
77,223,138,9862,6.76,4.36
77,224,102,9898,6.23,4.35
77,225,90,9910,5.91,4.34
77,226,83,9917,5.87,4.33
77,227,64,9936,6.14,4.34
77,228,70,9930,6.21,4.39
77,229,61,9939,6.20,4.40
77,230,59,9941,5.83,4.41
77,231,66,9934,5.80,4.43
77,232,67,9933,6.15,4.46
77,233,63,9937,6.02,4.46
77,234,60,9940,6.10,4.49
77,235,46,9954,6.24,4.51
77,236,37,9963,6.92,4.48
77,237,28,9972,6.39,4.45
77,238,30,9970,5.93,4.40
77,239,11,9989,6.00,4.39
77,240,12,9988,6.00,4.38
77,241,11,9989,8.36,4.39
77,242,7,9993,9.14,4.36
77,243,5,9995,8.40,4.38
77,244,4,9996,7.75,4.35
77,245,2,9998,7.00,4.34
77,246,3,9997,8.00,4.34
77,247,0,10000,-1.00,4.36
77,248,0,10000,-1.00,4.40
77,249,0,10000,-1.00,4.43
77,250,0,10000,-1.00,4.40
77,251,0,10000,-1.00,4.39
77,252,0,10000,-1.00,4.41
77,253,0,10000,-1.00,4.38
77,254,0,10000,-1.00,4.36
77,255,0,10000,-1.00,4.38
77,256,0,10000,-1.00,4.34
77,257,0,10000,-1.00,4.35
77,258,0,10000,-1.00,4.31
77,259,0,10000,-1.00,4.26
77,260,0,10000,-1.00,4.29
77,261,0,10000,-1.00,4.28
77,262,0,10000,-1.00,4.31
77,263,0,10000,-1.00,4.28
77,264,0,10000,-1.00,4.28
77,265,0,10000,-1.00,4.31
77,266,0,10000,-1.00,4.33
77,267,0,10000,-1.00,4.34
77,268,0,10000,-1.00,4.34
77,269,0,10000,-1.00,4.35
77,270,0,10000,-1.00,4.33
77,271,0,10000,-1.00,4.30
77,272,0,10000,-1.00,4.35
77,273,0,10000,-1.00,4.33
77,274,0,10000,-1.00,4.32
77,275,0,10000,-1.00,4.32
77,276,0,10000,-1.00,4.37
77,277,0,10000,-1.00,4.36
77,278,0,10000,-1.00,4.36
77,279,0,10000,-1.00,4.37
77,280,0,10000,-1.00,4.37
77,281,0,10000,-1.00,4.39
77,282,0,10000,-1.00,4.44
77,283,0,10000,-1.00,4.47
77,284,0,10000,-1.00,4.47
77,285,0,10000,-1.00,4.46
77,286,0,10000,-1.00,4.50
77,287,0,10000,-1.00,4.50
77,288,0,10000,-1.00,4.52
77,289,0,10000,-1.00,4.54
77,290,0,10000,-1.00,4.54
77,291,0,10000,-1.00,4.53
77,292,0,10000,-1.00,4.52
77,293,0,10000,-1.00,4.53
77,294,0,10000,-1.00,4.49
77,295,0,10000,-1.00,4.49
77,296,0,10000,-1.00,4.49
77,297,0,10000,-1.00,4.48
77,298,0,10000,-1.00,4.48
77,299,0,10000,-1.00,4.48
77,300,0,10000,-1.00,4.45
77,301,0,10000,-1.00,4.44
77,302,0,10000,-1.00,4.40
77,303,0,10000,-1.00,4.42
77,304,0,10000,-1.00,4.42
77,305,0,10000,-1.00,4.46
77,306,0,10000,-1.00,4.46
77,307,0,10000,-1.00,4.46
77,308,0,10000,-1.00,4.45
77,309,0,10000,-1.00,4.46
77,310,0,10000,-1.00,4.45
77,311,0,10000,-1.00,4.45
77,312,0,10000,-1.00,4.47
77,313,0,10000,-1.00,4.48
77,314,0,10000,-1.00,4.46
77,315,0,10000,-1.00,4.49
77,316,0,10000,-1.00,4.50
77,317,0,10000,-1.00,4.54
77,318,0,10000,-1.00,4.50
77,319,0,10000,-1.00,4.49
77,320,0,10000,-1.00,4.51
77,321,0,10000,-1.00,4.52
77,322,0,10000,-1.00,4.50
77,323,0,10000,-1.00,4.49
77,324,0,10000,-1.00,4.51
77,325,0,10000,-1.00,4.51
77,326,0,10000,-1.00,4.52
77,327,0,10000,-1.00,4.56
77,328,0,10000,-1.00,4.54
77,329,0,10000,-1.00,4.52
77,330,0,10000,-1.00,4.53
77,331,0,10000,-1.00,4.54
77,332,0,10000,-1.00,4.54
77,333,0,10000,-1.00,4.53
77,334,0,10000,-1.00,4.48
77,335,0,10000,-1.00,4.51
77,336,0,10000,-1.00,4.50
77,337,0,10000,-1.00,4.49
77,338,0,10000,-1.00,4.50
77,339,0,10000,-1.00,4.52
77,340,0,10000,-1.00,4.52
77,341,0,10000,-1.00,4.54
77,342,0,10000,-1.00,4.51
77,343,0,10000,-1.00,4.52
77,344,0,10000,-1.00,4.53
77,345,0,10000,-1.00,4.55
77,346,0,10000,-1.00,4.55
77,347,0,10000,-1.00,4.52
77,348,0,10000,-1.00,4.50
77,349,0,10000,-1.00,4.50
77,350,0,10000,-1.00,4.47
77,351,0,10000,-1.00,4.48
77,352,0,10000,-1.00,4.49
77,353,0,10000,-1.00,4.52
77,354,0,10000,-1.00,4.49
77,355,0,10000,-1.00,4.49
77,356,0,10000,-1.00,4.48
77,357,0,10000,-1.00,4.50
77,358,0,10000,-1.00,4.47
77,359,0,10000,-1.00,4.43
77,360,0,10000,-1.00,4.39
77,361,0,10000,-1.00,4.37
77,362,0,10000,-1.00,4.36
77,363,0,10000,-1.00,4.39
77,364,0,10000,-1.00,4.39
77,365,0,10000,-1.00,4.41
77,366,0,10000,-1.00,4.36
77,367,0,10000,-1.00,4.32
77,368,0,10000,-1.00,4.32
77,369,0,10000,-1.00,4.34
77,370,0,10000,-1.00,4.31
77,371,0,10000,-1.00,4.28
77,372,0,10000,-1.00,4.30
77,373,0,10000,-1.00,4.29
77,374,0,10000,-1.00,4.30
77,375,0,10000,-1.00,4.29
77,376,0,10000,-1.00,4.30
77,377,0,10000,-1.00,4.32
77,378,0,10000,-1.00,4.34
77,379,0,10000,-1.00,4.32
77,380,0,10000,-1.00,4.35
77,381,0,10000,-1.00,4.36
77,382,0,10000,-1.00,4.38
77,383,0,10000,-1.00,4.39
77,384,0,10000,-1.00,4.40
77,385,0,10000,-1.00,4.40
77,386,0,10000,-1.00,4.42
77,387,0,10000,-1.00,4.43
77,388,0,10000,-1.00,4.45
77,389,0,10000,-1.00,4.43
77,390,0,10000,-1.00,4.43
77,391,0,10000,-1.00,4.44
77,392,0,10000,-1.00,4.41
77,393,0,10000,-1.00,4.42
77,394,0,10000,-1.00,4.38
77,395,0,10000,-1.00,4.37
77,396,0,10000,-1.00,4.36
77,397,0,10000,-1.00,4.39
77,398,0,10000,-1.00,4.40
77,399,0,10000,-1.00,4.39
77,400,0,10000,-1.00,4.36
77,401,0,10000,-1.00,4.36
77,402,0,10000,-1.00,4.34
77,403,0,10000,-1.00,4.32
77,404,0,10000,-1.00,4.33
77,405,0,10000,-1.00,4.34
77,406,0,10000,-1.00,4.31
77,407,0,10000,-1.00,4.29
77,408,0,10000,-1.00,4.34
77,409,0,10000,-1.00,4.34
77,410,0,10000,-1.00,4.34
77,411,0,10000,-1.00,4.35
77,412,0,10000,-1.00,4.37
77,413,0,10000,-1.00,4.36
77,414,0,10000,-1.00,4.32
77,415,0,10000,-1.00,4.35
77,416,0,10000,-1.00,4.39
77,417,0,10000,-1.00,4.40
77,418,0,10000,-1.00,4.39
77,419,0,10000,-1.00,4.37
77,420,0,10000,-1.00,4.36
77,421,0,10000,-1.00,4.37
77,422,0,10000,-1.00,4.39
77,423,0,10000,-1.00,4.37
77,424,0,10000,-1.00,4.37
77,425,0,10000,-1.00,4.35
77,426,0,10000,-1.00,4.36
77,427,0,10000,-1.00,4.32
77,428,0,10000,-1.00,4.34
77,429,0,10000,-1.00,4.34
77,430,0,10000,-1.00,4.32
77,431,0,10000,-1.00,4.39
77,432,0,10000,-1.00,4.36
77,433,0,10000,-1.00,4.37
77,434,0,10000,-1.00,4.38
77,435,0,10000,-1.00,4.41
77,436,0,10000,-1.00,4.43
77,437,0,10000,-1.00,4.50
77,438,0,10000,-1.00,4.52
77,439,0,10000,-1.00,4.53
77,440,0,10000,-1.00,4.53
77,441,0,10000,-1.00,4.56
77,442,0,10000,-1.00,4.59
77,443,0,10000,-1.00,4.65
77,444,0,10000,-1.00,4.65
77,445,0,10000,-1.00,4.70
77,446,0,10000,-1.00,4.71
77,447,0,10000,-1.00,4.71
77,448,0,10000,-1.00,4.69
77,449,0,10000,-1.00,4.68
77,450,0,10000,-1.00,4.76
77,451,0,10000,-1.00,4.79
77,452,0,10000,-1.00,4.78
77,453,0,10000,-1.00,4.74
77,454,0,10000,-1.00,4.76
77,455,0,10000,-1.00,4.76
77,456,0,10000,-1.00,4.77
77,457,0,10000,-1.00,4.77
77,458,0,10000,-1.00,4.76
77,459,0,10000,-1.00,4.75
77,460,0,10000,-1.00,4.76
77,461,0,10000,-1.00,4.77
77,462,0,10000,-1.00,4.78
77,463,0,10000,-1.00,4.74
77,464,0,10000,-1.00,4.73
77,465,0,10000,-1.00,4.74
77,466,0,10000,-1.00,4.77
77,467,0,10000,-1.00,4.72
77,468,0,10000,-1.00,4.68
77,469,0,10000,-1.00,4.67
77,470,0,10000,-1.00,4.65
77,471,0,10000,-1.00,4.64
77,472,0,10000,-1.00,4.67
77,473,0,10000,-1.00,4.66
77,474,0,10000,-1.00,4.65
77,475,0,10000,-1.00,4.68
77,476,0,10000,-1.00,4.73
77,477,0,10000,-1.00,4.76
77,478,0,10000,-1.00,4.78
77,479,0,10000,-1.00,4.77
77,480,0,10000,-1.00,4.77
77,481,0,10000,-1.00,4.84
77,482,0,10000,-1.00,4.89
77,483,0,10000,-1.00,4.88
77,484,0,10000,-1.00,4.85
77,485,0,10000,-1.00,4.91
77,486,0,10000,-1.00,4.89
77,487,0,10000,-1.00,4.90
77,488,0,10000,-1.00,4.90
77,489,0,10000,-1.00,4.88
77,490,0,10000,-1.00,4.90
77,491,0,10000,-1.00,4.88
77,492,0,10000,-1.00,4.84
77,493,0,10000,-1.00,4.81
77,494,0,10000,-1.00,4.79
77,495,0,10000,-1.00,4.75
77,496,0,10000,-1.00,4.76
77,497,0,10000,-1.00,4.75
77,498,0,10000,-1.00,4.72
77,499,0,10000,-1.00,4.69
77,500,0,10000,-1.00,4.71
78,1,3001,6999,0.22,0.22
78,2,2952,7048,0.44,0.44
78,3,2945,7055,0.63,0.64
78,4,2917,7083,0.79,0.83
78,5,3038,6962,0.97,1.02
78,6,3096,6904,1.18,1.21
78,7,3070,6930,1.34,1.37
78,8,3013,6987,1.52,1.50
78,9,3010,6990,1.71,1.65
78,10,2990,7010,1.87,1.78
78,11,2901,7099,1.96,1.93
78,12,2911,7089,2.15,2.06
78,13,2853,7147,2.32,2.19
78,14,2768,7232,2.41,2.27
78,15,2788,7212,2.50,2.39
78,16,2710,7290,2.55,2.49
78,17,2736,7264,2.62,2.59
78,18,2797,7203,2.76,2.70
78,19,2770,7230,2.91,2.79
78,20,2737,7263,3.03,2.88
78,21,2695,7305,3.16,2.94
78,22,2621,7379,3.18,3.02
78,23,2550,7450,3.26,3.12
78,24,2534,7466,3.34,3.20
78,25,2501,7499,3.45,3.27
78,26,2484,7516,3.48,3.33
78,27,2495,7505,3.52,3.39
78,28,2436,7564,3.55,3.45
78,29,2451,7549,3.63,3.52
78,30,2448,7552,3.67,3.60
78,31,2469,7531,3.69,3.66
78,32,2433,7567,3.83,3.72
78,33,2405,7595,3.90,3.77
78,34,2381,7619,3.92,3.77
78,35,2381,7619,3.97,3.81
78,36,2355,7645,3.92,3.84
78,37,2381,7619,3.99,3.89
78,38,2382,7618,4.01,3.89
78,39,2413,7587,4.06,3.96
78,40,2391,7609,4.12,4.03
78,41,2365,7635,4.15,4.03
78,42,2343,7657,4.17,4.05
78,43,2339,7661,4.28,4.05
78,44,2347,7653,4.27,4.09
78,45,2301,7699,4.30,4.14
78,46,2313,7687,4.41,4.17
78,47,2304,7696,4.40,4.20
78,48,2290,7710,4.50,4.22
78,49,2255,7745,4.52,4.25
78,50,2182,7818,4.48,4.29
78,51,2256,7744,4.56,4.29
78,52,2199,7801,4.56,4.29
78,53,2165,7835,4.62,4.31
78,54,2219,7781,4.65,4.35
78,55,2213,7787,4.69,4.36
78,56,2173,7827,4.68,4.37
78,57,2094,7906,4.71,4.37
78,58,2124,7876,4.72,4.42
78,59,2132,7868,4.70,4.40
78,60,2143,7857,4.71,4.46
78,61,2049,7951,4.70,4.50
