rep,t,pop1,pop2,k1,k2
82,182,8743,1257,4.45,4.66
82,183,8772,1228,4.45,4.62
82,184,8775,1225,4.45,4.71
82,185,8757,1243,4.46,4.73
82,186,8790,1210,4.47,4.65
82,187,8814,1186,4.50,4.56
82,188,8804,1196,4.51,4.60
82,189,8784,1216,4.50,4.55
82,190,8751,1249,4.52,4.49
82,191,8826,1174,4.56,4.44
82,192,8832,1168,4.56,4.46
82,193,8843,1157,4.56,4.34
82,194,8867,1133,4.54,4.31
82,195,8818,1182,4.55,4.35
82,196,8781,1219,4.57,4.34
82,197,8790,1210,4.59,4.38
82,198,8792,1208,4.59,4.35
82,199,8815,1185,4.57,4.30
82,200,8811,1189,4.55,4.17
82,201,8875,1125,4.54,4.25
82,202,8838,1162,4.57,4.17
82,203,8817,1183,4.53,4.19
82,204,8700,1300,4.53,4.15
82,205,8678,1322,4.53,4.22
82,206,8709,1291,4.58,4.21
82,207,8693,1307,4.56,4.31
82,208,8726,1274,4.55,4.28
82,209,8649,1351,4.57,4.40
82,210,8671,1329,4.53,4.48
82,211,8654,1346,4.50,4.45
82,212,8683,1317,4.47,4.54
82,213,8664,1336,4.48,4.59
82,214,8692,1308,4.48,4.63
82,215,8766,1234,4.47,4.70
82,216,8809,1191,4.46,4.89
82,217,8821,1179,4.45,4.87
82,218,8820,1180,4.45,4.94
82,219,8810,1190,4.47,5.04
82,220,8799,1201,4.44,5.02
82,221,8805,1195,4.39,5.06
82,222,8828,1172,4.42,5.07
82,223,8877,1123,4.42,4.95
82,224,8926,1074,4.41,4.99
82,225,8948,1052,4.43,4.90
82,226,8931,1069,4.40,4.94
82,227,8967,1033,4.40,4.95
82,228,9040,960,4.38,4.75
82,229,9094,906,4.39,4.73
82,230,9128,872,4.40,4.86
82,231,9176,824,4.44,4.86
82,232,9158,842,4.45,4.60
82,233,9176,824,4.49,4.38
82,234,9186,814,4.50,4.27
82,235,9142,858,4.48,4.28
82,236,9176,824,4.43,4.36
82,237,9157,843,4.42,4.29
82,238,9157,843,4.41,4.25
82,239,9141,859,4.41,4.25
82,240,9141,859,4.43,4.31
82,241,9134,866,4.43,4.44
82,242,9171,829,4.43,4.44
82,243,9188,812,4.39,4.43
82,244,9200,800,4.40,4.41
82,245,9247,753,4.39,4.50
82,246,9262,738,4.39,4.58
82,247,9298,702,4.45,4.55
82,248,9288,712,4.45,4.56
82,249,9262,738,4.45,4.73
82,250,9270,730,4.44,4.65
82,251,9314,686,4.47,4.67
82,252,9311,689,4.44,4.70
82,253,9324,676,4.42,4.82
82,254,9310,690,4.40,4.84
82,255,9312,688,4.36,4.91
82,256,9285,715,4.39,4.96
82,257,9356,644,4.34,4.93
82,258,9415,585,4.31,5.02
82,259,9421,579,4.33,5.11
82,260,9469,531,4.29,5.14
82,261,9507,493,4.35,5.15
82,262,9493,507,4.35,5.02
82,263,9498,502,4.34,4.93
82,264,9541,459,4.30,4.78
82,265,9525,475,4.32,4.82
82,266,9471,529,4.31,4.87
82,267,9497,503,4.31,4.86
82,268,9511,489,4.27,4.98
82,269,9561,439,4.30,5.05
82,270,9582,418,4.31,4.92
82,271,9610,390,4.30,4.75
82,272,9627,373,4.30,4.75
82,273,9649,351,4.29,4.65
82,274,9679,321,4.27,4.40
82,275,9682,318,4.30,4.51
82,276,9654,346,4.34,4.41
82,277,9681,319,4.34,4.36
82,278,9693,307,4.37,4.48
82,279,9704,296,4.31,4.17
82,280,9705,295,4.34,4.21
82,281,9708,292,4.35,4.08
82,282,9716,284,4.41,3.93
82,283,9699,301,4.44,3.94
82,284,9695,305,4.48,3.98
82,285,9688,312,4.49,4.11
82,286,9652,348,4.52,4.12
82,287,9635,365,4.54,4.27
82,288,9629,371,4.55,4.21
82,289,9654,346,4.61,4.33
82,290,9657,343,4.63,4.48
82,291,9652,348,4.61,4.40
82,292,9617,383,4.62,4.49
82,293,9588,412,4.62,4.58
82,294,9571,429,4.61,4.60
82,295,9565,435,4.66,4.52
82,296,9541,459,4.64,4.63
82,297,9513,487,4.62,4.75
82,298,9501,499,4.61,4.78
82,299,9525,475,4.59,4.83
82,300,9542,458,4.60,4.95
82,301,9548,452,4.55,4.94
82,302,9567,433,4.53,5.04
82,303,9586,414,4.50,5.26
82,304,9630,370,4.48,5.48
82,305,9650,350,4.48,5.66
82,306,9687,313,4.47,5.59
82,307,9711,289,4.46,5.39
82,308,9729,271,4.43,5.42
82,309,9777,223,4.43,5.61
82,310,9787,213,4.43,5.67
82,311,9799,201,4.44,5.68
82,312,9805,195,4.44,5.69
82,313,9789,211,4.47,5.72
82,314,9809,191,4.45,5.83
82,315,9823,177,4.43,6.09
82,316,9844,156,4.36,6.10
82,317,9850,150,4.37,6.41
82,318,9856,144,4.40,6.10
82,319,9884,116,4.39,5.85
82,320,9888,112,4.42,5.82
82,321,9876,124,4.41,5.86
82,322,9884,116,4.43,5.60
82,323,9878,122,4.43,5.70
82,324,9887,113,4.43,5.72
82,325,9886,114,4.42,5.84
82,326,9886,114,4.44,6.03
82,327,9893,107,4.44,6.30
82,328,9907,93,4.42,6.40
82,329,9935,65,4.37,6.37
82,330,9943,57,4.36,6.58
82,331,9941,59,4.34,6.75
82,332,9938,62,4.37,6.92
82,333,9930,70,4.36,6.39
82,334,9933,67,4.41,6.24
82,335,9939,61,4.44,6.43
82,336,9932,68,4.43,6.60
82,337,9936,64,4.49,6.64
82,338,9950,50,4.49,6.86
82,339,9952,48,4.53,6.92
82,340,9954,46,4.54,7.04
82,341,9959,41,4.53,6.85
82,342,9965,35,4.55,7.17
82,343,9978,22,4.56,7.64
82,344,9981,19,4.57,7.95
82,345,9978,22,4.56,8.41
82,346,9986,14,4.57,9.07
82,347,9986,14,4.56,8.50
82,348,9983,17,4.61,8.53
82,349,9986,14,4.59,8.71
82,350,9990,10,4.61,8.80
82,351,9989,11,4.63,8.55
82,352,9991,9,4.64,8.67
82,353,9993,7,4.64,9.00
82,354,9995,5,4.63,9.00
82,355,9993,7,4.62,9.71
82,356,9994,6,4.61,9.67
82,357,9996,4,4.63,9.25
82,358,9998,2,4.67,11.00
82,359,10000,0,4.68,-1.00
82,360,10000,0,4.69,-1.00
82,361,10000,0,4.71,-1.00
82,362,10000,0,4.71,-1.00
82,363,10000,0,4.69,-1.00
82,364,10000,0,4.67,-1.00
82,365,10000,0,4.65,-1.00
82,366,10000,0,4.64,-1.00
82,367,10000,0,4.62,-1.00
82,368,10000,0,4.61,-1.00
82,369,10000,0,4.63,-1.00
82,370,10000,0,4.63,-1.00
82,371,10000,0,4.64,-1.00
82,372,10000,0,4.64,-1.00
82,373,10000,0,4.60,-1.00
82,374,10000,0,4.58,-1.00
82,375,10000,0,4.53,-1.00
82,376,10000,0,4.52,-1.00
82,377,10000,0,4.52,-1.00
82,378,10000,0,4.51,-1.00
82,379,10000,0,4.51,-1.00
82,380,10000,0,4.44,-1.00
82,381,10000,0,4.44,-1.00
82,382,10000,0,4.44,-1.00
82,383,10000,0,4.41,-1.00
82,384,10000,0,4.43,-1.00
82,385,10000,0,4.39,-1.00
82,386,10000,0,4.41,-1.00
82,387,10000,0,4.40,-1.00
82,388,10000,0,4.35,-1.00
82,389,10000,0,4.34,-1.00
82,390,10000,0,4.32,-1.00
82,391,10000,0,4.29,-1.00
82,392,10000,0,4.27,-1.00
82,393,10000,0,4.26,-1.00
82,394,10000,0,4.25,-1.00
82,395,10000,0,4.20,-1.00
82,396,10000,0,4.18,-1.00
82,397,10000,0,4.23,-1.00
82,398,10000,0,4.26,-1.00
82,399,10000,0,4.24,-1.00
82,400,10000,0,4.29,-1.00
82,401,10000,0,4.29,-1.00
82,402,10000,0,4.33,-1.00
82,403,10000,0,4.33,-1.00
82,404,10000,0,4.34,-1.00
82,405,10000,0,4.40,-1.00
82,406,10000,0,4.45,-1.00
82,407,10000,0,4.45,-1.00
82,408,10000,0,4.46,-1.00
82,409,10000,0,4.42,-1.00
82,410,10000,0,4.43,-1.00
82,411,10000,0,4.45,-1.00
82,412,10000,0,4.45,-1.00
82,413,10000,0,4.41,-1.00
82,414,10000,0,4.43,-1.00
82,415,10000,0,4.42,-1.00
82,416,10000,0,4.39,-1.00
82,417,10000,0,4.39,-1.00
82,418,10000,0,4.40,-1.00
82,419,10000,0,4.42,-1.00
82,420,10000,0,4.41,-1.00
82,421,10000,0,4.44,-1.00
82,422,10000,0,4.41,-1.00
82,423,10000,0,4.43,-1.00
82,424,10000,0,4.41,-1.00
82,425,10000,0,4.42,-1.00
82,426,10000,0,4.42,-1.00
82,427,10000,0,4.42,-1.00
82,428,10000,0,4.44,-1.00
82,429,10000,0,4.49,-1.00
82,430,10000,0,4.44,-1.00
82,431,10000,0,4.43,-1.00
82,432,10000,0,4.40,-1.00
82,433,10000,0,4.40,-1.00
82,434,10000,0,4.33,-1.00
82,435,10000,0,4.34,-1.00
82,436,10000,0,4.31,-1.00
82,437,10000,0,4.27,-1.00
82,438,10000,0,4.28,-1.00
82,439,10000,0,4.27,-1.00
82,440,10000,0,4.26,-1.00
82,441,10000,0,4.23,-1.00
82,442,10000,0,4.24,-1.00
82,443,10000,0,4.21,-1.00
82,444,10000,0,4.17,-1.00
82,445,10000,0,4.11,-1.00
82,446,10000,0,4.08,-1.00
82,447,10000,0,4.04,-1.00
82,448,10000,0,4.05,-1.00
82,449,10000,0,4.06,-1.00
82,450,10000,0,4.09,-1.00
82,451,10000,0,4.09,-1.00
82,452,10000,0,4.09,-1.00
82,453,10000,0,4.11,-1.00
82,454,10000,0,4.06,-1.00
82,455,10000,0,4.06,-1.00
82,456,10000,0,4.07,-1.00
82,457,10000,0,4.07,-1.00
82,458,10000,0,4.05,-1.00
82,459,10000,0,4.03,-1.00
82,460,10000,0,4.06,-1.00
82,461,10000,0,4.05,-1.00
82,462,10000,0,4.06,-1.00
82,463,10000,0,4.12,-1.00
82,464,10000,0,4.12,-1.00
82,465,10000,0,4.10,-1.00
82,466,10000,0,4.07,-1.00
82,467,10000,0,4.05,-1.00
82,468,10000,0,4.03,-1.00
82,469,10000,0,3.99,-1.00
82,470,10000,0,3.99,-1.00
82,471,10000,0,4.03,-1.00
82,472,10000,0,4.04,-1.00
82,473,10000,0,4.07,-1.00
82,474,10000,0,4.11,-1.00
82,475,10000,0,4.13,-1.00
82,476,10000,0,4.15,-1.00
82,477,10000,0,4.18,-1.00
82,478,10000,0,4.19,-1.00
82,479,10000,0,4.19,-1.00
82,480,10000,0,4.18,-1.00
82,481,10000,0,4.24,-1.00
82,482,10000,0,4.24,-1.00
82,483,10000,0,4.23,-1.00
82,484,10000,0,4.27,-1.00
82,485,10000,0,4.23,-1.00
82,486,10000,0,4.25,-1.00
82,487,10000,0,4.30,-1.00
82,488,10000,0,4.32,-1.00
82,489,10000,0,4.28,-1.00
82,490,10000,0,4.32,-1.00
82,491,10000,0,4.29,-1.00
82,492,10000,0,4.27,-1.00
82,493,10000,0,4.24,-1.00
82,494,10000,0,4.23,-1.00
82,495,10000,0,4.24,-1.00
82,496,10000,0,4.25,-1.00
82,497,10000,0,4.25,-1.00
82,498,10000,0,4.25,-1.00
82,499,10000,0,4.27,-1.00
82,500,10000,0,4.30,-1.00
83,1,4084,5916,0.21,0.22
83,2,4086,5914,0.43,0.43
83,3,4008,5992,0.63,0.63
83,4,3965,6035,0.85,0.82
83,5,3989,6011,1.01,1.02
83,6,4050,5950,1.18,1.20
83,7,4035,5965,1.33,1.36
83,8,4049,5951,1.49,1.51
83,9,4006,5994,1.67,1.65
83,10,3957,6043,1.80,1.76
83,11,3888,6112,1.97,1.89
83,12,3823,6177,2.11,2.04
83,13,3861,6139,2.25,2.19
83,14,3741,6259,2.37,2.30
83,15,3746,6254,2.51,2.39
83,16,3767,6233,2.65,2.52
83,17,3713,6287,2.72,2.61
83,18,3741,6259,2.87,2.70
83,19,3705,6295,2.98,2.79
83,20,3663,6337,3.07,2.91
83,21,3680,6320,3.17,2.98
83,22,3644,6356,3.22,3.06
83,23,3692,6308,3.23,3.19
83,24,3676,6324,3.32,3.26
83,25,3667,6333,3.35,3.33
83,26,3689,6311,3.39,3.35
83,27,3709,6291,3.49,3.38
83,28,3785,6215,3.54,3.42
83,29,3821,6179,3.60,3.48
83,30,3783,6217,3.63,3.55
83,31,3724,6276,3.71,3.59
83,32,3609,6391,3.80,3.60
83,33,3617,6383,3.84,3.66
83,34,3604,6396,3.93,3.65
83,35,3537,6463,4.00,3.71
83,36,3497,6503,4.07,3.75
83,37,3426,6574,4.08,3.82
83,38,3354,6646,4.09,3.85
83,39,3318,6682,4.17,3.87
83,40,3304,6696,4.20,3.89
83,41,3240,6760,4.24,3.96
83,42,3185,6815,4.32,3.97
83,43,3121,6879,4.31,4.00
83,44,3121,6879,4.31,4.04
83,45,3130,6870,4.32,4.13
83,46,3081,6919,4.36,4.18
83,47,3041,6959,4.38,4.19
83,48,3016,6984,4.38,4.26
83,49,2997,7003,4.37,4.28
83,50,3071,6929,4.42,4.30
83,51,3127,6873,4.41,4.35
83,52,3159,6841,4.42,4.36
83,53,3194,6806,4.49,4.38
83,54,3183,6817,4.49,4.38
83,55,3067,6933,4.54,4.39
83,56,3029,6971,4.54,4.41
83,57,3032,6968,4.57,4.39
83,58,2963,7037,4.60,4.39
83,59,2954,7046,4.63,4.41
83,60,2907,7093,4.64,4.45
83,61,2918,7082,4.66,4.50
83,62,2908,7092,4.65,4.47
83,63,2922,7078,4.72,4.43
83,64,2935,7065,4.72,4.42
83,65,2908,7092,4.74,4.38
83,66,2887,7113,4.70,4.38
83,67,2832,7168,4.64,4.39
83,68,2762,7238,4.67,4.38
83,69,2776,7224,4.66,4.41
83,70,2774,7226,4.59,4.42
83,71,2777,7223,4.55,4.41
83,72,2776,7224,4.51,4.45
83,73,2774,7226,4.42,4.44
83,74,2809,7191,4.35,4.42
83,75,2828,7172,4.33,4.42
83,76,2766,7234,4.28,4.39
83,77,2739,7261,4.31,4.39
83,78,2761,7239,4.34,4.36
83,79,2694,7306,4.32,4.36
83,80,2677,7323,4.30,4.35
83,81,2634,7366,4.33,4.36
83,82,2603,7397,4.32,4.38
83,83,2544,7456,4.37,4.38
83,84,2595,7405,4.40,4.32
83,85,2605,7395,4.39,4.30
83,86,2589,7411,4.37,4.32
83,87,2585,7415,4.33,4.37
83,88,2619,7381,4.26,4.37
83,89,2600,7400,4.31,4.39
83,90,2526,7474,4.30,4.38
83,91,2516,7484,4.28,4.42
83,92,2502,7498,4.25,4.42
83,93,2548,7452,4.32,4.40
83,94,2562,7438,4.27,4.42
83,95,2609,7391,4.25,4.41
83,96,2652,7348,4.24,4.43
83,97,2719,7281,4.22,4.43
83,98,2688,7312,4.33,4.46
83,99,2651,7349,4.31,4.47
83,100,2645,7355,4.35,4.46
83,101,2530,7470,4.40,4.42
83,102,2476,7524,4.48,4.43
83,103,2483,7517,4.60,4.40
83,104,2391,7609,4.60,4.37
83,105,2318,7682,4.66,4.46
83,106,2349,7651,4.72,4.49
83,107,2363,7637,4.75,4.47
83,108,2373,7627,4.81,4.47
83,109,2310,7690,4.78,4.46
83,110,2240,7760,4.79,4.42
83,111,2258,7742,4.80,4.43
83,112,2209,7791,4.89,4.46
83,113,2169,7831,4.94,4.48
83,114,2195,7805,4.93,4.48
83,115,2068,7932,5.03,4.48
83,116,2026,7974,5.08,4.44
83,117,2005,7995,5.15,4.48
83,118,1997,8003,5.18,4.44
83,119,1932,8068,5.27,4.47
83,120,1852,8148,5.36,4.50
83,121,1845,8155,5.35,4.53
83,122,1692,8308,5.34,4.54
83,123,1672,8328,5.27,4.55
83,124,1682,8318,5.27,4.54
83,125,1621,8379,5.32,4.56
83,126,1524,8476,5.29,4.60
83,127,1457,8543,5.20,4.63
83,128,1389,8611,5.22,4.59
83,129,1343,8657,5.26,4.60
83,130,1290,8710,5.23,4.62
83,131,1242,8758,5.30,4.62
83,132,1236,8764,5.41,4.62
83,133,1225,8775,5.52,4.61
83,134,1139,8861,5.55,4.65
83,135,1080,8920,5.52,4.65
83,136,1076,8924,5.56,4.62
83,137,1009,8991,5.59,4.62
83,138,993,9007,5.59,4.57
83,139,1007,8993,5.68,4.55
83,140,980,9020,5.67,4.51
83,141,882,9118,5.56,4.54
83,142,869,9131,5.44,4.55
83,143,865,9135,5.51,4.57
83,144,876,9124,5.58,4.54
83,145,875,9125,5.73,4.53
83,146,845,9155,5.71,4.53
83,147,812,9188,5.77,4.53
83,148,752,9248,5.76,4.50
83,149,718,9282,5.85,4.50
83,150,667,9333,5.91,4.51
83,151,626,9374,6.03,4.46
83,152,548,9452,5.91,4.50
83,153,481,9519,6.05,4.52
83,154,486,9514,6.14,4.50
83,155,464,9536,6.15,4.48
83,156,429,9571,6.11,4.49
83,157,397,9603,6.12,4.50
83,158,373,9627,6.15,4.55
83,159,350,9650,6.28,4.54
83,160,323,9677,6.31,4.49
83,161,287,9713,6.25,4.49
83,162,240,9760,6.18,4.49
83,163,230,9770,6.13,4.48
83,164,230,9770,6.09,4.48
83,165,196,9804,5.95,4.49
83,166,187,9813,5.96,4.48
83,167,193,9807,6.03,4.46
83,168,176,9824,6.18,4.44
83,169,144,9856,6.04,4.44
83,170,117,9883,6.02,4.43
83,171,102,9898,5.95,4.43
83,172,97,9903,5.94,4.43
83,173,88,9912,5.80,4.40
83,174,75,9925,6.04,4.42
83,175,71,9929,6.38,4.44
83,176,60,9940,6.50,4.45
83,177,47,9953,6.70,4.44
83,178,37,9963,6.41,4.43
83,179,36,9964,6.64,4.44
83,180,28,9972,6.75,4.45
83,181,21,9979,7.00,4.47
83,182,18,9982,6.61,4.51
83,183,20,9980,6.70,4.53
83,184,25,9975,7.04,4.52
83,185,28,9972,6.68,4.53
83,186,20,9980,6.75,4.55
83,187,22,9978,7.09,4.57
83,188,17,9983,7.88,4.57
83,189,20,9980,7.60,4.59
83,190,16,9984,7.62,4.59
83,191,12,9988,8.17,4.59
83,192,4,9996,8.25,4.55
83,193,5,9995,8.80,4.57
83,194,9,9991,8.89,4.56
83,195,10,9990,9.10,4.55
83,196,5,9995,9.60,4.55
83,197,4,9996,10.00,4.55
83,198,4,9996,10.50,4.57
83,199,1,9999,10.00,4.56
83,200,1,9999,10.00,4.54
83,201,1,9999,10.00,4.55
83,202,1,9999,10.00,4.53
83,203,1,9999,11.00,4.49
83,204,0,10000,-1.00,4.47
83,205,0,10000,-1.00,4.46
83,206,0,10000,-1.00,4.46
83,207,0,10000,-1.00,4.46
83,208,0,10000,-1.00,4.48
83,209,0,10000,-1.00,4.48
83,210,0,10000,-1.00,4.48
83,211,0,10000,-1.00,4.48
83,212,0,10000,-1.00,4.45
83,213,0,10000,-1.00,4.46
83,214,0,10000,-1.00,4.47
83,215,0,10000,-1.00,4.47
83,216,0,10000,-1.00,4.44
83,217,0,10000,-1.00,4.46
83,218,0,10000,-1.00,4.47
83,219,0,10000,-1.00,4.47
83,220,0,10000,-1.00,4.50
83,221,0,10000,-1.00,4.53
83,222,0,10000,-1.00,4.54
83,223,0,10000,-1.00,4.49
83,224,0,10000,-1.00,4.47
83,225,0,10000,-1.00,4.47
83,226,0,10000,-1.00,4.44
83,227,0,10000,-1.00,4.44
83,228,0,10000,-1.00,4.45
83,229,0,10000,-1.00,4.44
83,230,0,10000,-1.00,4.41
83,231,0,10000,-1.00,4.38
83,232,0,10000,-1.00,4.38
83,233,0,10000,-1.00,4.35
83,234,0,10000,-1.00,4.32
83,235,0,10000,-1.00,4.32
83,236,0,10000,-1.00,4.32
83,237,0,10000,-1.00,4.30
83,238,0,10000,-1.00,4.27
83,239,0,10000,-1.00,4.27
83,240,0,10000,-1.00,4.25
83,241,0,10000,-1.00,4.23
83,242,0,10000,-1.00,4.18
83,243,0,10000,-1.00,4.16
83,244,0,10000,-1.00,4.17
83,245,0,10000,-1.00,4.17
83,246,0,10000,-1.00,4.14
83,247,0,10000,-1.00,4.16
83,248,0,10000,-1.00,4.16
83,249,0,10000,-1.00,4.16
83,250,0,10000,-1.00,4.14
83,251,0,10000,-1.00,4.14
83,252,0,10000,-1.00,4.18
83,253,0,10000,-1.00,4.20
83,254,0,10000,-1.00,4.25
83,255,0,10000,-1.00,4.24
83,256,0,10000,-1.00,4.24
83,257,0,10000,-1.00,4.24
83,258,0,10000,-1.00,4.26
83,259,0,10000,-1.00,4.27
83,260,0,10000,-1.00,4.34
83,261,0,10000,-1.00,4.36
83,262,0,10000,-1.00,4.37
83,263,0,10000,-1.00,4.38
83,264,0,10000,-1.00,4.39
83,265,0,10000,-1.00,4.39
83,266,0,10000,-1.00,4.41
83,267,0,10000,-1.00,4.42
83,268,0,10000,-1.00,4.44
83,269,0,10000,-1.00,4.47
83,270,0,10000,-1.00,4.46
83,271,0,10000,-1.00,4.46
83,272,0,10000,-1.00,4.47
83,273,0,10000,-1.00,4.46
83,274,0,10000,-1.00,4.47
83,275,0,10000,-1.00,4.45
83,276,0,10000,-1.00,4.47
83,277,0,10000,-1.00,4.46
83,278,0,10000,-1.00,4.44
83,279,0,10000,-1.00,4.49
83,280,0,10000,-1.00,4.49
83,281,0,10000,-1.00,4.47
83,282,0,10000,-1.00,4.44
83,283,0,10000,-1.00,4.43
83,284,0,10000,-1.00,4.44
83,285,0,10000,-1.00,4.41
83,286,0,10000,-1.00,4.41
83,287,0,10000,-1.00,4.40
83,288,0,10000,-1.00,4.46
83,289,0,10000,-1.00,4.48
83,290,0,10000,-1.00,4.48
83,291,0,10000,-1.00,4.51
83,292,0,10000,-1.00,4.50
83,293,0,10000,-1.00,4.48
83,294,0,10000,-1.00,4.45
83,295,0,10000,-1.00,4.44
83,296,0,10000,-1.00,4.46
83,297,0,10000,-1.00,4.45
83,298,0,10000,-1.00,4.46
83,299,0,10000,-1.00,4.44
83,300,0,10000,-1.00,4.46
83,301,0,10000,-1.00,4.45
83,302,0,10000,-1.00,4.44
83,303,0,10000,-1.00,4.39
83,304,0,10000,-1.00,4.36
83,305,0,10000,-1.00,4.35
83,306,0,10000,-1.00,4.33
83,307,0,10000,-1.00,4.31
83,308,0,10000,-1.00,4.34
83,309,0,10000,-1.00,4.36
83,310,0,10000,-1.00,4.36
83,311,0,10000,-1.00,4.35
83,312,0,10000,-1.00,4.35
83,313,0,10000,-1.00,4.33
83,314,0,10000,-1.00,4.35
83,315,0,10000,-1.00,4.33
83,316,0,10000,-1.00,4.34
83,317,0,10000,-1.00,4.32
83,318,0,10000,-1.00,4.31
83,319,0,10000,-1.00,4.31
83,320,0,10000,-1.00,4.31
83,321,0,10000,-1.00,4.32
83,322,0,10000,-1.00,4.35
83,323,0,10000,-1.00,4.37
83,324,0,10000,-1.00,4.35
83,325,0,10000,-1.00,4.32
83,326,0,10000,-1.00,4.33
83,327,0,10000,-1.00,4.38
83,328,0,10000,-1.00,4.42
83,329,0,10000,-1.00,4.44
83,330,0,10000,-1.00,4.46
83,331,0,10000,-1.00,4.48
83,332,0,10000,-1.00,4.47
83,333,0,10000,-1.00,4.46
83,334,0,10000,-1.00,4.46
83,335,0,10000,-1.00,4.46
83,336,0,10000,-1.00,4.47
83,337,0,10000,-1.00,4.47
83,338,0,10000,-1.00,4.49
83,339,0,10000,-1.00,4.50
83,340,0,10000,-1.00,4.51
83,341,0,10000,-1.00,4.53
83,342,0,10000,-1.00,4.49
83,343,0,10000,-1.00,4.49
83,344,0,10000,-1.00,4.54
83,345,0,10000,-1.00,4.54
83,346,0,10000,-1.00,4.51
83,347,0,10000,-1.00,4.47
83,348,0,10000,-1.00,4.51
83,349,0,10000,-1.00,4.50
83,350,0,10000,-1.00,4.48
83,351,0,10000,-1.00,4.47
83,352,0,10000,-1.00,4.53
83,353,0,10000,-1.00,4.56
83,354,0,10000,-1.00,4.55
83,355,0,10000,-1.00,4.54
83,356,0,10000,-1.00,4.53
83,357,0,10000,-1.00,4.54
83,358,0,10000,-1.00,4.58
83,359,0,10000,-1.00,4.56
83,360,0,10000,-1.00,4.55
83,361,0,10000,-1.00,4.54
83,362,0,10000,-1.00,4.48
83,363,0,10000,-1.00,4.51
83,364,0,10000,-1.00,4.50
83,365,0,10000,-1.00,4.51
83,366,0,10000,-1.00,4.51
83,367,0,10000,-1.00,4.53
83,368,0,10000,-1.00,4.54
83,369,0,10000,-1.00,4.55
83,370,0,10000,-1.00,4.56
83,371,0,10000,-1.00,4.56
83,372,0,10000,-1.00,4.53
83,373,0,10000,-1.00,4.52
83,374,0,10000,-1.00,4.52
83,375,0,10000,-1.00,4.50
83,376,0,10000,-1.00,4.49
83,377,0,10000,-1.00,4.47
83,378,0,10000,-1.00,4.45
83,379,0,10000,-1.00,4.43
83,380,0,10000,-1.00,4.46
83,381,0,10000,-1.00,4.48
83,382,0,10000,-1.00,4.49
83,383,0,10000,-1.00,4.46
83,384,0,10000,-1.00,4.46
83,385,0,10000,-1.00,4.49
83,386,0,10000,-1.00,4.50
83,387,0,10000,-1.00,4.52
83,388,0,10000,-1.00,4.55
83,389,0,10000,-1.00,4.51
83,390,0,10000,-1.00,4.49
83,391,0,10000,-1.00,4.51
83,392,0,10000,-1.00,4.50
83,393,0,10000,-1.00,4.47
83,394,0,10000,-1.00,4.44
83,395,0,10000,-1.00,4.49
83,396,0,10000,-1.00,4.49
83,397,0,10000,-1.00,4.50
83,398,0,10000,-1.00,4.49
83,399,0,10000,-1.00,4.51
83,400,0,10000,-1.00,4.50
83,401,0,10000,-1.00,4.53
83,402,0,10000,-1.00,4.54
83,403,0,10000,-1.00,4.51
83,404,0,10000,-1.00,4.53
83,405,0,10000,-1.00,4.50
83,406,0,10000,-1.00,4.47
83,407,0,10000,-1.00,4.48
83,408,0,10000,-1.00,4.48
83,409,0,10000,-1.00,4.49
83,410,0,10000,-1.00,4.48
83,411,0,10000,-1.00,4.50
83,412,0,10000,-1.00,4.50
83,413,0,10000,-1.00,4.47
83,414,0,10000,-1.00,4.48
83,415,0,10000,-1.00,4.46
83,416,0,10000,-1.00,4.46
83,417,0,10000,-1.00,4.45
83,418,0,10000,-1.00,4.46
83,419,0,10000,-1.00,4.49
83,420,0,10000,-1.00,4.51
83,421,0,10000,-1.00,4.50
83,422,0,10000,-1.00,4.50
83,423,0,10000,-1.00,4.47
83,424,0,10000,-1.00,4.47
83,425,0,10000,-1.00,4.43
83,426,0,10000,-1.00,4.42
83,427,0,10000,-1.00,4.42
83,428,0,10000,-1.00,4.41
83,429,0,10000,-1.00,4.42
83,430,0,10000,-1.00,4.45
83,431,0,10000,-1.00,4.43
83,432,0,10000,-1.00,4.41
83,433,0,10000,-1.00,4.43
83,434,0,10000,-1.00,4.43
83,435,0,10000,-1.00,4.45
83,436,0,10000,-1.00,4.47
83,437,0,10000,-1.00,4.44
83,438,0,10000,-1.00,4.43
83,439,0,10000,-1.00,4.39
83,440,0,10000,-1.00,4.38
83,441,0,10000,-1.00,4.41
83,442,0,10000,-1.00,4.44
83,443,0,10000,-1.00,4.44
83,444,0,10000,-1.00,4.41
83,445,0,10000,-1.00,4.37
83,446,0,10000,-1.00,4.37
83,447,0,10000,-1.00,4.39
83,448,0,10000,-1.00,4.38
83,449,0,10000,-1.00,4.41
83,450,0,10000,-1.00,4.42
83,451,0,10000,-1.00,4.45
83,452,0,10000,-1.00,4.48
83,453,0,10000,-1.00,4.44
83,454,0,10000,-1.00,4.46
83,455,0,10000,-1.00,4.45
83,456,0,10000,-1.00,4.45
83,457,0,10000,-1.00,4.46
83,458,0,10000,-1.00,4.43
83,459,0,10000,-1.00,4.42
83,460,0,10000,-1.00,4.41
83,461,0,10000,-1.00,4.44
83,462,0,10000,-1.00,4.47
83,463,0,10000,-1.00,4.51
83,464,0,10000,-1.00,4.53
83,465,0,10000,-1.00,4.52
83,466,0,10000,-1.00,4.56
83,467,0,10000,-1.00,4.56
83,468,0,10000,-1.00,4.55
