rep,t,pop1,pop2,k1,k2
89,291,57423,42577,4.56,4.61
89,292,57646,42354,4.56,4.61
89,293,57647,42353,4.56,4.62
89,294,57831,42169,4.56,4.63
89,295,57984,42016,4.55,4.64
89,296,57947,42053,4.55,4.66
89,297,57906,42094,4.55,4.66
89,298,57897,42103,4.56,4.66
89,299,58107,41893,4.57,4.64
89,300,57986,42014,4.57,4.64
89,301,57841,42159,4.58,4.64
89,302,57697,42303,4.58,4.64
89,303,57746,42254,4.59,4.65
89,304,57547,42453,4.58,4.66
89,305,57790,42210,4.59,4.67
89,306,57757,42243,4.59,4.68
89,307,57894,42106,4.58,4.67
89,308,57980,42020,4.57,4.69
89,309,58155,41845,4.57,4.66
89,310,58122,41878,4.57,4.67
89,311,58248,41752,4.57,4.68
89,312,58655,41345,4.56,4.70
89,313,58862,41138,4.55,4.68
89,314,59236,40764,4.54,4.68
89,315,59251,40749,4.54,4.69
89,316,59582,40418,4.54,4.69
89,317,59953,40047,4.53,4.69
89,318,60285,39715,4.52,4.70
89,319,60478,39522,4.51,4.71
89,320,60704,39296,4.51,4.70
89,321,61089,38911,4.50,4.69
89,322,61220,38780,4.48,4.68
89,323,61515,38485,4.50,4.69
89,324,61739,38261,4.50,4.70
89,325,61870,38130,4.50,4.69
89,326,62042,37958,4.49,4.70
89,327,62137,37863,4.48,4.71
89,328,62253,37747,4.48,4.69
89,329,62671,37329,4.47,4.67
89,330,62909,37091,4.46,4.65
89,331,63246,36754,4.45,4.64
89,332,63441,36559,4.45,4.64
89,333,63662,36338,4.44,4.63
89,334,64316,35684,4.44,4.63
89,335,64678,35322,4.43,4.63
89,336,64916,35084,4.41,4.61
89,337,64990,35010,4.41,4.63
89,338,65150,34850,4.43,4.62
89,339,65542,34458,4.43,4.62
89,340,65669,34331,4.45,4.62
89,341,65703,34297,4.45,4.63
89,342,66067,33933,4.45,4.62
89,343,66235,33765,4.44,4.62
89,344,66285,33715,4.45,4.61
89,345,66343,33657,4.44,4.60
89,346,66720,33280,4.44,4.60
89,347,66902,33098,4.45,4.60
89,348,66904,33096,4.44,4.59
89,349,67095,32905,4.44,4.58
89,350,67028,32972,4.45,4.57
89,351,67065,32935,4.46,4.58
89,352,67314,32686,4.46,4.57
89,353,67410,32590,4.46,4.57
89,354,67552,32448,4.44,4.56
89,355,67677,32323,4.43,4.57
89,356,67853,32147,4.43,4.56
89,357,67843,32157,4.42,4.53
89,358,67923,32077,4.43,4.53
89,359,68283,31717,4.43,4.55
89,360,68652,31348,4.41,4.56
89,361,68731,31269,4.41,4.57
89,362,69238,30762,4.41,4.57
89,363,69755,30245,4.42,4.55
89,364,70013,29987,4.42,4.56
89,365,70190,29810,4.41,4.58
89,366,70342,29658,4.40,4.59
89,367,70567,29433,4.42,4.61
89,368,70878,29122,4.42,4.62
89,369,70981,29019,4.42,4.63
89,370,71068,28932,4.43,4.61
89,371,71256,28744,4.43,4.64
89,372,71306,28694,4.44,4.63
89,373,71449,28551,4.45,4.62
89,374,71550,28450,4.47,4.61
89,375,71575,28425,4.47,4.61
89,376,71455,28545,4.46,4.59
89,377,71609,28391,4.46,4.60
89,378,71776,28224,4.47,4.60
89,379,72108,27892,4.47,4.62
89,380,72061,27939,4.47,4.61
89,381,72224,27776,4.46,4.61
89,382,72244,27756,4.46,4.65
89,383,72383,27617,4.47,4.66
89,384,72538,27462,4.47,4.66
89,385,72640,27360,4.48,4.64
89,386,72968,27032,4.48,4.63
89,387,73020,26980,4.48,4.63
89,388,73213,26787,4.48,4.63
89,389,73483,26517,4.49,4.62
89,390,73758,26242,4.50,4.62
89,391,74041,25959,4.51,4.62
89,392,74153,25847,4.53,4.61
89,393,74070,25930,4.54,4.60
89,394,74035,25965,4.56,4.59
89,395,73975,26025,4.55,4.59
89,396,73962,26038,4.56,4.59
89,397,74004,25996,4.56,4.58
89,398,74027,25973,4.56,4.59
89,399,74026,25974,4.57,4.58
89,400,73980,26020,4.56,4.60
89,401,73916,26084,4.56,4.60
89,402,73820,26180,4.55,4.59
89,403,73709,26291,4.56,4.59
89,404,73468,26532,4.55,4.60
89,405,73394,26606,4.55,4.60
89,406,73709,26291,4.55,4.59
89,407,73824,26176,4.56,4.59
89,408,73583,26417,4.54,4.57
89,409,73694,26306,4.54,4.57
89,410,73709,26291,4.54,4.58
89,411,73755,26245,4.54,4.59
89,412,73904,26096,4.54,4.59
89,413,74044,25956,4.53,4.59
89,414,74178,25822,4.53,4.59
89,415,74227,25773,4.52,4.58
89,416,74296,25704,4.52,4.58
89,417,74358,25642,4.52,4.59
89,418,74461,25539,4.53,4.58
89,419,74497,25503,4.52,4.58
89,420,74618,25382,4.51,4.54
89,421,74608,25392,4.50,4.55
89,422,74680,25320,4.49,4.55
89,423,74628,25372,4.49,4.57
89,424,74509,25491,4.48,4.55
89,425,74489,25511,4.47,4.57
89,426,74583,25417,4.47,4.57
89,427,74410,25590,4.47,4.57
89,428,74705,25295,4.46,4.54
89,429,74987,25013,4.46,4.53
89,430,74899,25101,4.49,4.53
89,431,74775,25225,4.47,4.56
89,432,74655,25345,4.47,4.56
89,433,74714,25286,4.47,4.56
89,434,74838,25162,4.47,4.56
89,435,75088,24912,4.47,4.56
89,436,74933,25067,4.47,4.53
89,437,75015,24985,4.48,4.52
89,438,75064,24936,4.48,4.54
89,439,75192,24808,4.49,4.56
89,440,75528,24472,4.50,4.55
89,441,75513,24487,4.49,4.57
89,442,75632,24368,4.49,4.58
89,443,75677,24323,4.50,4.56
89,444,75712,24288,4.50,4.60
89,445,75683,24317,4.51,4.58
89,446,75782,24218,4.52,4.56
89,447,75683,24317,4.51,4.57
89,448,75612,24388,4.53,4.54
89,449,75435,24565,4.53,4.55
89,450,75583,24417,4.55,4.54
89,451,75702,24298,4.57,4.54
89,452,75577,24423,4.59,4.56
89,453,75451,24549,4.58,4.58
89,454,75392,24608,4.60,4.56
89,455,75249,24751,4.61,4.60
89,456,74975,25025,4.60,4.61
89,457,75046,24954,4.61,4.61
89,458,74986,25014,4.62,4.61
89,459,74738,25262,4.64,4.64
89,460,74729,25271,4.65,4.66
89,461,74847,25153,4.66,4.67
89,462,74768,25232,4.67,4.66
89,463,74602,25398,4.67,4.65
89,464,74646,25354,4.67,4.66
89,465,74611,25389,4.67,4.67
89,466,74764,25236,4.67,4.66
89,467,74573,25427,4.67,4.66
89,468,74606,25394,4.66,4.64
89,469,74449,25551,4.66,4.63
89,470,74349,25651,4.66,4.63
89,471,74462,25538,4.67,4.65
89,472,74402,25598,4.66,4.66
89,473,74288,25712,4.66,4.66
89,474,74054,25946,4.66,4.65
89,475,74079,25921,4.66,4.65
89,476,74077,25923,4.66,4.65
89,477,73853,26147,4.65,4.63
89,478,73954,26046,4.64,4.59
89,479,74020,25980,4.63,4.60
89,480,73957,26043,4.63,4.59
89,481,73905,26095,4.61,4.58
89,482,73769,26231,4.59,4.56
89,483,73585,26415,4.57,4.55
89,484,73563,26437,4.55,4.52
89,485,73495,26505,4.55,4.52
89,486,73269,26731,4.54,4.48
89,487,73164,26836,4.53,4.46
89,488,73057,26943,4.52,4.45
89,489,72808,27192,4.51,4.44
89,490,72778,27222,4.51,4.43
89,491,72692,27308,4.50,4.42
89,492,72572,27428,4.50,4.42
89,493,72420,27580,4.52,4.44
89,494,72370,27630,4.52,4.43
89,495,72282,27718,4.53,4.42
89,496,72186,27814,4.54,4.44
89,497,71901,28099,4.55,4.45
89,498,71664,28336,4.55,4.42
89,499,71687,28313,4.56,4.43
89,500,71438,28562,4.56,4.42
90,1,89949,10051,0.23,0.22
90,2,89990,10010,0.45,0.43
90,3,89920,10080,0.65,0.63
90,4,89948,10052,0.85,0.83
90,5,89909,10091,1.04,1.02
90,6,89984,10016,1.21,1.21
90,7,90042,9958,1.37,1.36
90,8,90121,9879,1.53,1.52
90,9,90190,9810,1.68,1.68
90,10,90146,9854,1.82,1.83
90,11,90124,9876,1.95,1.96
90,12,90152,9848,2.08,2.08
90,13,90227,9773,2.20,2.21
90,14,90249,9751,2.32,2.37
90,15,90197,9803,2.45,2.47
90,16,90066,9934,2.55,2.59
90,17,90002,9998,2.65,2.71
90,18,90016,9984,2.74,2.78
90,19,89989,10011,2.83,2.87
90,20,89821,10179,2.91,2.99
90,21,89888,10112,3.00,3.06
90,22,90086,9914,3.07,3.13
90,23,90315,9685,3.15,3.22
90,24,90487,9513,3.22,3.28
90,25,90330,9670,3.28,3.30
90,26,90386,9614,3.34,3.38
90,27,90454,9546,3.40,3.43
90,28,90506,9494,3.45,3.49
90,29,90639,9361,3.50,3.54
90,30,90685,9315,3.55,3.56
90,31,90664,9336,3.60,3.62
90,32,90623,9377,3.64,3.66
90,33,90662,9338,3.67,3.70
90,34,90723,9277,3.71,3.76
90,35,90833,9167,3.74,3.80
90,36,90848,9152,3.77,3.83
90,37,90747,9253,3.81,3.85
90,38,90687,9313,3.85,3.89
90,39,90574,9426,3.88,3.91
90,40,90544,9456,3.92,3.96
90,41,90733,9267,3.95,3.97
90,42,90711,9289,3.98,4.00
90,43,90806,9194,4.00,4.00
90,44,90835,9165,4.02,4.02
90,45,90817,9183,4.04,4.03
90,46,90671,9329,4.07,4.04
90,47,90798,9202,4.09,4.06
90,48,90773,9227,4.11,4.08
90,49,90542,9458,4.12,4.07
90,50,90579,9421,4.15,4.08
90,51,90601,9399,4.18,4.10
90,52,90641,9359,4.19,4.15
90,53,90629,9371,4.21,4.17
90,54,90609,9391,4.23,4.17
90,55,90559,9441,4.24,4.20
90,56,90617,9383,4.26,4.19
90,57,90624,9376,4.28,4.21
90,58,90685,9315,4.29,4.22
90,59,90468,9532,4.31,4.23
90,60,90242,9758,4.33,4.26
90,61,90296,9704,4.35,4.25
90,62,90410,9590,4.36,4.25
90,63,90339,9661,4.38,4.27
90,64,90325,9675,4.39,4.30
90,65,90360,9640,4.41,4.34
90,66,90266,9734,4.43,4.36
90,67,90334,9666,4.44,4.39
90,68,90446,9554,4.44,4.42
90,69,90418,9582,4.46,4.41
90,70,90335,9665,4.46,4.47
90,71,90364,9636,4.47,4.46
90,72,90384,9616,4.49,4.45
90,73,90456,9544,4.49,4.46
90,74,90521,9479,4.51,4.46
90,75,90590,9410,4.53,4.41
90,76,90443,9557,4.53,4.42
90,77,90491,9509,4.53,4.42
90,78,90525,9475,4.54,4.40
90,79,90498,9502,4.54,4.41
90,80,90479,9521,4.54,4.38
90,81,90485,9515,4.54,4.38
90,82,90474,9526,4.54,4.38
90,83,90348,9652,4.55,4.42
90,84,90304,9696,4.55,4.46
90,85,90142,9858,4.56,4.47
90,86,90083,9917,4.57,4.49
90,87,90051,9949,4.56,4.48
90,88,90035,9965,4.57,4.47
90,89,89936,10064,4.58,4.46
90,90,89815,10185,4.59,4.48
90,91,89640,10360,4.60,4.49
90,92,89736,10264,4.60,4.46
90,93,89792,10208,4.60,4.49
90,94,89677,10323,4.60,4.51
90,95,89618,10382,4.59,4.50
90,96,89630,10370,4.59,4.49
90,97,89428,10572,4.58,4.45
90,98,89416,10584,4.57,4.44
90,99,89262,10738,4.56,4.44
90,100,89193,10807,4.54,4.40
90,101,89165,10835,4.54,4.43
90,102,89238,10762,4.52,4.47
90,103,89332,10668,4.51,4.45
90,104,89387,10613,4.50,4.44
90,105,89390,10610,4.48,4.43
90,106,89458,10542,4.47,4.45
90,107,89404,10596,4.46,4.43
90,108,89390,10610,4.45,4.41
90,109,89374,10626,4.45,4.42
90,110,89346,10654,4.44,4.44
90,111,89335,10665,4.44,4.46
90,112,89455,10545,4.42,4.48
90,113,89562,10438,4.40,4.49
90,114,89731,10269,4.39,4.46
90,115,89708,10292,4.38,4.44
90,116,89726,10274,4.37,4.45
90,117,89618,10382,4.37,4.44
90,118,89466,10534,4.39,4.43
90,119,89374,10626,4.38,4.47
90,120,89290,10710,4.38,4.45
90,121,89267,10733,4.38,4.43
90,122,89117,10883,4.37,4.41
90,123,89133,10867,4.37,4.40
90,124,89188,10812,4.38,4.38
90,125,89048,10952,4.38,4.35
90,126,89063,10937,4.38,4.37
90,127,89047,10953,4.37,4.35
90,128,88973,11027,4.38,4.36
90,129,88952,11048,4.38,4.41
90,130,88970,11030,4.38,4.40
90,131,88893,11107,4.38,4.44
90,132,88844,11156,4.38,4.45
90,133,88942,11058,4.37,4.42
90,134,88927,11073,4.37,4.41
90,135,88979,11021,4.37,4.42
90,136,89017,10983,4.37,4.47
90,137,88924,11076,4.38,4.50
90,138,89012,10988,4.39,4.50
90,139,89142,10858,4.39,4.53
90,140,89246,10754,4.40,4.53
90,141,89315,10685,4.41,4.51
90,142,89254,10746,4.41,4.47
90,143,89200,10800,4.42,4.46
90,144,89198,10802,4.43,4.46
90,145,89299,10701,4.44,4.47
90,146,89005,10995,4.45,4.48
90,147,89022,10978,4.44,4.47
90,148,88994,11006,4.46,4.46
90,149,88968,11032,4.47,4.47
90,150,89083,10917,4.47,4.48
90,151,89182,10818,4.48,4.51
90,152,89005,10995,4.49,4.51
90,153,89272,10728,4.50,4.54
90,154,89269,10731,4.52,4.54
90,155,89122,10878,4.52,4.54
90,156,89077,10923,4.52,4.51
90,157,89282,10718,4.51,4.52
90,158,89251,10749,4.52,4.49
90,159,88982,11018,4.51,4.49
90,160,89071,10929,4.50,4.51
90,161,88937,11063,4.49,4.51
90,162,88952,11048,4.49,4.49
90,163,88836,11164,4.50,4.52
90,164,88996,11004,4.51,4.52
90,165,89171,10829,4.50,4.52
90,166,89251,10749,4.49,4.53
90,167,89117,10883,4.48,4.55
90,168,89129,10871,4.48,4.55
90,169,89116,10884,4.48,4.52
90,170,89174,10826,4.49,4.52
90,171,89173,10827,4.46,4.50
90,172,89354,10646,4.46,4.54
90,173,89228,10772,4.46,4.57
90,174,89036,10964,4.45,4.59
90,175,89288,10712,4.44,4.61
90,176,89437,10563,4.44,4.59
90,177,89480,10520,4.44,4.60
90,178,89580,10420,4.44,4.60
90,179,89756,10244,4.45,4.60
90,180,89736,10264,4.44,4.61
90,181,89715,10285,4.43,4.57
90,182,89833,10167,4.43,4.60
90,183,89915,10085,4.43,4.59
90,184,90073,9927,4.43,4.63
90,185,90088,9912,4.44,4.63
90,186,90286,9714,4.44,4.61
90,187,90183,9817,4.44,4.59
90,188,90187,9813,4.43,4.57
90,189,90289,9711,4.45,4.58
90,190,90298,9702,4.44,4.55
90,191,90380,9620,4.43,4.54
90,192,90287,9713,4.42,4.49
90,193,90273,9727,4.41,4.48
90,194,90248,9752,4.40,4.45
90,195,90099,9901,4.41,4.46
90,196,90126,9874,4.41,4.48
90,197,90055,9945,4.41,4.48
90,198,90027,9973,4.42,4.45
90,199,89993,10007,4.42,4.47
90,200,90003,9997,4.42,4.49
90,201,90160,9840,4.42,4.51
90,202,90234,9766,4.41,4.50
90,203,90217,9783,4.41,4.49
90,204,90287,9713,4.40,4.50
90,205,90404,9596,4.42,4.47
90,206,90424,9576,4.41,4.49
90,207,90543,9457,4.41,4.46
90,208,90437,9563,4.41,4.46
90,209,90416,9584,4.42,4.45
90,210,90409,9591,4.45,4.44
90,211,90541,9459,4.45,4.45
90,212,90533,9467,4.45,4.45
90,213,90591,9409,4.47,4.47
90,214,90625,9375,4.49,4.49
90,215,90668,9332,4.50,4.45
90,216,90802,9198,4.51,4.48
90,217,90951,9049,4.51,4.45
90,218,90936,9064,4.52,4.46
90,219,90859,9141,4.52,4.43
90,220,90855,9145,4.52,4.46
90,221,90785,9215,4.52,4.45
90,222,90839,9161,4.53,4.46
90,223,90927,9073,4.54,4.48
90,224,90964,9036,4.54,4.47
90,225,90933,9067,4.53,4.45
90,226,90930,9070,4.55,4.44
90,227,90885,9115,4.55,4.41
90,228,90867,9133,4.55,4.42
90,229,90853,9147,4.55,4.40
90,230,90954,9046,4.55,4.40
90,231,90886,9114,4.55,4.40
90,232,91008,8992,4.55,4.38
90,233,91088,8912,4.56,4.39
90,234,90937,9063,4.56,4.41
90,235,90879,9121,4.57,4.41
90,236,90820,9180,4.58,4.41
90,237,90850,9150,4.59,4.43
90,238,90606,9394,4.60,4.46
90,239,90515,9485,4.60,4.44
90,240,90433,9567,4.62,4.47
90,241,90418,9582,4.62,4.52
90,242,90501,9499,4.63,4.55
90,243,90472,9528,4.62,4.53
90,244,90195,9805,4.63,4.54
90,245,90048,9952,4.64,4.51
90,246,89843,10157,4.65,4.48
90,247,89768,10232,4.66,4.47
90,248,89756,10244,4.66,4.49
90,249,89775,10225,4.68,4.53
90,250,89542,10458,4.69,4.52
90,251,89427,10573,4.71,4.53
90,252,89262,10738,4.71,4.52
90,253,89196,10804,4.70,4.51
90,254,89117,10883,4.70,4.50
90,255,88957,11043,4.70,4.50
90,256,88780,11220,4.71,4.50
90,257,88737,11263,4.71,4.50
90,258,88582,11418,4.71,4.47
90,259,88371,11629,4.71,4.46
90,260,88259,11741,4.71,4.51
90,261,88157,11843,4.72,4.51
90,262,87960,12040,4.71,4.48
90,263,87953,12047,4.70,4.51
90,264,87723,12277,4.71,4.54
90,265,87715,12285,4.72,4.54
90,266,87545,12455,4.73,4.51
90,267,87457,12543,4.73,4.54
90,268,87377,12623,4.72,4.56
90,269,87153,12847,4.71,4.60
90,270,87182,12818,4.71,4.60
90,271,87070,12930,4.72,4.58
90,272,86947,13053,4.72,4.57
90,273,86911,13089,4.71,4.57
90,274,86900,13100,4.72,4.59
90,275,86692,13308,4.70,4.57
90,276,86540,13460,4.69,4.58
90,277,86633,13367,4.67,4.58
90,278,86623,13377,4.66,4.57
90,279,86446,13554,4.65,4.54
90,280,86406,13594,4.64,4.52
90,281,86503,13497,4.64,4.50
90,282,86473,13527,4.64,4.49
90,283,86429,13571,4.62,4.48
90,284,86347,13653,4.62,4.48
90,285,86236,13764,4.61,4.51
90,286,86321,13679,4.61,4.53
90,287,86179,13821,4.59,4.56
90,288,86335,13665,4.59,4.59
90,289,86372,13628,4.58,4.61
90,290,86322,13678,4.57,4.62
90,291,86199,13801,4.57,4.61
90,292,86297,13703,4.57,4.64
90,293,86347,13653,4.56,4.68
90,294,86450,13550,4.57,4.71
90,295,86456,13544,4.56,4.74
90,296,86490,13510,4.56,4.75
90,297,86669,13331,4.56,4.74
90,298,86805,13195,4.56,4.73
90,299,86967,13033,4.56,4.71
90,300,86950,13050,4.56,4.71
90,301,86838,13162,4.55,4.70
90,302,86934,13066,4.56,4.69
90,303,86970,13030,4.55,4.66
90,304,87014,12986,4.55,4.66
90,305,87222,12778,4.53,4.68
90,306,87273,12727,4.53,4.69
90,307,87423,12577,4.52,4.66
90,308,87503,12497,4.51,4.67
90,309,87535,12465,4.51,4.69
90,310,87671,12329,4.50,4.65
90,311,87684,12316,4.51,4.64
90,312,87685,12315,4.51,4.65
90,313,87763,12237,4.51,4.64
90,314,87752,12248,4.53,4.64
90,315,87880,12120,4.51,4.61
90,316,87877,12123,4.51,4.63
90,317,88115,11885,4.50,4.66
90,318,88434,11566,4.49,4.63
90,319,88570,11430,4.50,4.62
90,320,88624,11376,4.50,4.62
90,321,88957,11043,4.49,4.62
90,322,89112,10888,4.48,4.62
90,323,89130,10870,4.49,4.60
90,324,88951,11049,4.48,4.56
90,325,88907,11093,4.48,4.55
90,326,88871,11129,4.48,4.54
90,327,88907,11093,4.48,4.53
90,328,89019,10981,4.48,4.55
90,329,89062,10938,4.48,4.59
90,330,89170,10830,4.47,4.58
90,331,89143,10857,4.49,4.59
90,332,89131,10869,4.49,4.59
90,333,89065,10935,4.49,4.60
90,334,89116,10884,4.48,4.60
90,335,89073,10927,4.48,4.57
90,336,88990,11010,4.48,4.58
90,337,88871,11129,4.50,4.57
90,338,88972,11028,4.52,4.59
90,339,88899,11101,4.52,4.60
90,340,89082,10918,4.53,4.56
90,341,89170,10830,4.54,4.57
90,342,89046,10954,4.54,4.57
90,343,89082,10918,4.54,4.57
90,344,89127,10873,4.53,4.56
90,345,89045,10955,4.54,4.57
90,346,88967,11033,4.55,4.55
90,347,88979,11021,4.55,4.51
90,348,88941,11059,4.56,4.52
90,349,89136,10864,4.56,4.50
90,350,89173,10827,4.58,4.52
90,351,89312,10688,4.58,4.49
90,352,89354,10646,4.59,4.50
90,353,89224,10776,4.59,4.55
90,354,89157,10843,4.60,4.54
90,355,89104,10896,4.60,4.58
90,356,89311,10689,4.61,4.60
90,357,89281,10719,4.61,4.57
90,358,89304,10696,4.61,4.54
90,359,89240,10760,4.60,4.56
90,360,89145,10855,4.60,4.58
90,361,89182,10818,4.61,4.56
90,362,89026,10974,4.62,4.59
90,363,89191,10809,4.62,4.58
90,364,89212,10788,4.63,4.56
90,365,89184,10816,4.64,4.54
90,366,89232,10768,4.64,4.54
90,367,89142,10858,4.64,4.54
90,368,89036,10964,4.62,4.54
90,369,89118,10882,4.62,4.52
90,370,89121,10879,4.62,4.51
90,371,88873,11127,4.62,4.49
90,372,88905,11095,4.61,4.50
90,373,88728,11272,4.61,4.50
90,374,88800,11200,4.61,4.48
90,375,88829,11171,4.60,4.48
90,376,88893,11107,4.60,4.46
90,377,88785,11215,4.60,4.43
90,378,88579,11421,4.59,4.41
90,379,88399,11601,4.60,4.43
90,380,88546,11454,4.59,4.41
90,381,88362,11638,4.59,4.40
90,382,88037,11963,4.59,4.40
90,383,88061,11939,4.58,4.41
90,384,88024,11976,4.59,4.42
90,385,88016,11984,4.58,4.43
90,386,87893,12107,4.57,4.41
90,387,87770,12230,4.56,4.46
90,388,87656,12344,4.55,4.48
90,389,87422,12578,4.55,4.49
90,390,87518,12482,4.54,4.48
90,391,87540,12460,4.53,4.46
90,392,87255,12745,4.52,4.46
90,393,87207,12793,4.52,4.47
90,394,87062,12938,4.53,4.45
90,395,86913,13087,4.53,4.46
90,396,86931,13069,4.53,4.48
90,397,86820,13180,4.53,4.48
90,398,86952,13048,4.53,4.47
90,399,86970,13030,4.55,4.44
90,400,86911,13089,4.56,4.46
90,401,86918,13082,4.57,4.44
90,402,86727,13273,4.57,4.44
90,403,86695,13305,4.58,4.44
90,404,86746,13254,4.59,4.46
90,405,86696,13304,4.59,4.45
90,406,86622,13378,4.60,4.45
90,407,86490,13510,4.62,4.41
90,408,86499,13501,4.63,4.43
90,409,86363,13637,4.63,4.44
90,410,85989,14011,4.64,4.46
90,411,85599,14401,4.66,4.45
90,412,85731,14269,4.66,4.42
90,413,85577,14423,4.67,4.43
90,414,85650,14350,4.67,4.49
90,415,85522,14478,4.68,4.50
90,416,85355,14645,4.68,4.51
90,417,85076,14924,4.68,4.52
90,418,84992,15008,4.68,4.53
90,419,84874,15126,4.68,4.48
90,420,84762,15238,4.67,4.50
90,421,84650,15350,4.66,4.53
90,422,84506,15494,4.66,4.55
90,423,84500,15500,4.66,4.56
90,424,84552,15448,4.66,4.57
90,425,84522,15478,4.65,4.58
90,426,84476,15524,4.65,4.59
90,427,84470,15530,4.65,4.61
90,428,84525,15475,4.65,4.61
90,429,84596,15404,4.65,4.62
90,430,84518,15482,4.66,4.62
90,431,84759,15241,4.65,4.60
90,432,84656,15344,4.66,4.59
90,433,84630,15370,4.65,4.62
90,434,84695,15305,4.65,4.64
90,435,84708,15292,4.65,4.63
90,436,84693,15307,4.63,4.62
90,437,84598,15402,4.63,4.59
90,438,84310,15690,4.65,4.60
90,439,84099,15901,4.64,4.60
90,440,84162,15838,4.64,4.60
90,441,84189,15811,4.64,4.58
90,442,83976,16024,4.64,4.55
90,443,84033,15967,4.64,4.57
90,444,83945,16055,4.64,4.55
90,445,83860,16140,4.65,4.52
90,446,83906,16094,4.65,4.52
90,447,83968,16032,4.65,4.47
90,448,83728,16272,4.65,4.48
90,449,83686,16314,4.65,4.49
90,450,83631,16369,4.64,4.49
90,451,83563,16437,4.63,4.49
90,452,83324,16676,4.65,4.47
90,453,83120,16880,4.64,4.45
90,454,82870,17130,4.64,4.44
90,455,82763,17237,4.65,4.42
90,456,82629,17371,4.65,4.43
90,457,82347,17653,4.64,4.42
90,458,82339,17661,4.63,4.42
90,459,82109,17891,4.63,4.40
90,460,81900,18100,4.62,4.41
90,461,81972,18028,4.63,4.40
90,462,81790,18210,4.62,4.41
90,463,81782,18218,4.61,4.41
90,464,81442,18558,4.59,4.39
90,465,81223,18777,4.60,4.40
90,466,81030,18970,4.58,4.40
90,467,81063,18937,4.59,4.41
90,468,81003,18997,4.59,4.41
90,469,80969,19031,4.58,4.41
90,470,80813,19187,4.57,4.43
90,471,81001,18999,4.57,4.45
90,472,81026,18974,4.58,4.44
90,473,81014,18986,4.56,4.47
90,474,81018,18982,4.55,4.47
90,475,80912,19088,4.55,4.46
90,476,80625,19375,4.56,4.48
90,477,80614,19386,4.56,4.52
90,478,80682,19318,4.57,4.55
90,479,80705,19295,4.58,4.56
90,480,80703,19297,4.57,4.55
90,481,80512,19488,4.58,4.54
90,482,80323,19677,4.59,4.52
90,483,80376,19624,4.59,4.53
90,484,80569,19431,4.59,4.55
90,485,80481,19519,4.60,4.57
90,486,80337,19663,4.61,4.56
90,487,80620,19380,4.61,4.55
90,488,80716,19284,4.62,4.54
90,489,80793,19207,4.61,4.51
90,490,80534,19466,4.61,4.52
90,491,80528,19472,4.61,4.53
90,492,80312,19688,4.62,4.52
90,493,80182,19818,4.63,4.53
90,494,80147,19853,4.63,4.53
90,495,80009,19991,4.64,4.51
90,496,79934,20066,4.66,4.51
90,497,80038,19962,4.66,4.52
90,498,80137,19863,4.66,4.49
90,499,80025,19975,4.65,4.48
90,500,79770,20230,4.64,4.47
91,1,90039,9961,0.23,0.23
91,2,90039,9961,0.44,0.46
91,3,89928,10072,0.65,0.65
91,4,89834,10166,0.85,0.84
91,5,89742,10258,1.03,1.02
91,6,89673,10327,1.21,1.20
91,7,89764,10236,1.37,1.39
91,8,89861,10139,1.54,1.54
91,9,89850,10150,1.69,1.69
91,10,89763,10237,1.84,1.83
91,11,89864,10136,1.98,1.94
91,12,89752,10248,2.11,2.07
91,13,89733,10267,2.23,2.18
91,14,89643,10357,2.35,2.31
91,15,89646,10354,2.46,2.42
91,16,89657,10343,2.57,2.52
91,17,89611,10389,2.67,2.62
91,18,89583,10417,2.76,2.72
91,19,89565,10435,2.85,2.80
91,20,89482,10518,2.94,2.90
91,21,89442,10558,3.03,2.98
91,22,89229,10771,3.11,3.08
91,23,89205,10795,3.20,3.14
91,24,89153,10847,3.27,3.20
91,25,89105,10895,3.33,3.23
91,26,89049,10951,3.39,3.30
91,27,88944,11056,3.45,3.38
91,28,88794,11206,3.51,3.42
91,29,88729,11271,3.56,3.47
91,30,88738,11262,3.61,3.51
91,31,88665,11335,3.66,3.59
91,32,88549,11451,3.72,3.65
91,33,88642,11358,3.76,3.66
91,34,88527,11473,3.81,3.72
91,35,88427,11573,3.86,3.76
91,36,88287,11713,3.91,3.80
91,37,88255,11745,3.94,3.84
91,38,88124,11876,3.98,3.86
91,39,88179,11821,4.02,3.90
91,40,88058,11942,4.05,3.92
91,41,87881,12119,4.07,3.94
91,42,87859,12141,4.08,3.98
91,43,87928,12072,4.11,3.98
91,44,88029,11971,4.14,4.00
91,45,87912,12088,4.16,4.03
91,46,87683,12317,4.17,4.06
91,47,87576,12424,4.20,4.08
91,48,87553,12447,4.23,4.12
91,49,87343,12657,4.24,4.18
91,50,87186,12814,4.26,4.20
91,51,87105,12895,4.27,4.22
91,52,87045,12955,4.28,4.24
91,53,87050,12950,4.27,4.27
91,54,86815,13185,4.27,4.29
91,55,86845,13155,4.28,4.28
91,56,86827,13173,4.28,4.30
91,57,86767,13233,4.28,4.28
91,58,86688,13312,4.28,4.32
91,59,86642,13358,4.29,4.33
91,60,86486,13514,4.28,4.36
91,61,86597,13403,4.30,4.36
91,62,86710,13290,4.30,4.39
91,63,86656,13344,4.32,4.40
91,64,86639,13361,4.33,4.40
91,65,86791,13209,4.35,4.38
91,66,86846,13154,4.37,4.40
