rep,t,pop1,pop2,k1,k2
86,87,7773,2227,4.31,3.99
86,88,7745,2255,4.33,3.99
86,89,7712,2288,4.32,4.01
86,90,7729,2271,4.30,4.03
86,91,7716,2284,4.34,4.03
86,92,7690,2310,4.36,4.07
86,93,7680,2320,4.40,4.08
86,94,7640,2360,4.40,3.97
86,95,7590,2410,4.45,3.99
86,96,7580,2420,4.48,4.02
86,97,7561,2439,4.49,3.98
86,98,7550,2450,4.49,4.03
86,99,7463,2537,4.46,3.98
86,100,7447,2553,4.45,4.04
86,101,7381,2619,4.38,4.03
86,102,7415,2585,4.46,4.00
86,103,7409,2591,4.49,4.01
86,104,7406,2594,4.50,4.07
86,105,7375,2625,4.51,4.10
86,106,7354,2646,4.53,4.12
86,107,7327,2673,4.58,4.15
86,108,7268,2732,4.60,4.08
86,109,7246,2754,4.54,4.13
86,110,7148,2852,4.50,4.13
86,111,7108,2892,4.47,4.05
86,112,7084,2916,4.45,4.09
86,113,7101,2899,4.39,4.05
86,114,7019,2981,4.44,4.03
86,115,6992,3008,4.43,4.04
86,116,6901,3099,4.45,4.01
86,117,6790,3210,4.45,4.02
86,118,6745,3255,4.45,3.98
86,119,6628,3372,4.45,3.96
86,120,6577,3423,4.46,4.05
86,121,6545,3455,4.44,4.07
86,122,6522,3478,4.46,4.08
86,123,6509,3491,4.48,4.09
86,124,6479,3521,4.50,4.05
86,125,6418,3582,4.54,4.14
86,126,6378,3622,4.60,4.19
86,127,6320,3680,4.55,4.18
86,128,6223,3777,4.55,4.19
86,129,6257,3743,4.51,4.17
86,130,6287,3713,4.52,4.23
86,131,6190,3810,4.57,4.23
86,132,6159,3841,4.56,4.21
86,133,6151,3849,4.53,4.23
86,134,6053,3947,4.51,4.24
86,135,6072,3928,4.50,4.25
86,136,6074,3926,4.47,4.26
86,137,5992,4008,4.45,4.30
86,138,5981,4019,4.44,4.31
86,139,6053,3947,4.37,4.32
86,140,6056,3944,4.34,4.32
86,141,6016,3984,4.31,4.33
86,142,5982,4018,4.28,4.31
86,143,5927,4073,4.28,4.31
86,144,5926,4074,4.23,4.36
86,145,5920,4080,4.23,4.37
86,146,5883,4117,4.25,4.40
86,147,5823,4177,4.24,4.38
86,148,5827,4173,4.24,4.40
86,149,5823,4177,4.21,4.38
86,150,5863,4137,4.18,4.44
86,151,5909,4091,4.17,4.47
86,152,5861,4139,4.21,4.53
86,153,5886,4114,4.19,4.54
86,154,5930,4070,4.20,4.59
86,155,6067,3933,4.22,4.63
86,156,6082,3918,4.27,4.59
86,157,6059,3941,4.28,4.56
86,158,6106,3894,4.27,4.55
86,159,6095,3905,4.30,4.57
86,160,6098,3902,4.35,4.54
86,161,6169,3831,4.40,4.46
86,162,6235,3765,4.42,4.42
86,163,6276,3724,4.44,4.41
86,164,6240,3760,4.47,4.39
86,165,6276,3724,4.49,4.33
86,166,6225,3775,4.50,4.41
86,167,6207,3793,4.51,4.47
86,168,6232,3768,4.55,4.48
86,169,6170,3830,4.53,4.52
86,170,6106,3894,4.51,4.56
86,171,6196,3804,4.48,4.58
86,172,6193,3807,4.52,4.54
86,173,6143,3857,4.53,4.61
86,174,6169,3831,4.56,4.62
86,175,6194,3806,4.59,4.60
86,176,6245,3755,4.62,4.54
86,177,6294,3706,4.65,4.56
86,178,6253,3747,4.69,4.54
86,179,6311,3689,4.73,4.58
86,180,6221,3779,4.81,4.61
86,181,6170,3830,4.85,4.65
86,182,6111,3889,4.86,4.66
86,183,6024,3976,4.89,4.66
86,184,6050,3950,4.92,4.62
86,185,5988,4012,4.92,4.52
86,186,5890,4110,4.93,4.49
86,187,5792,4208,4.90,4.47
86,188,5653,4347,4.93,4.44
86,189,5658,4342,4.92,4.40
86,190,5652,4348,4.96,4.44
86,191,5661,4339,5.01,4.41
86,192,5596,4404,5.01,4.39
86,193,5419,4581,5.02,4.33
86,194,5280,4720,5.02,4.34
86,195,5242,4758,5.04,4.31
86,196,5099,4901,5.08,4.38
86,197,5021,4979,5.13,4.38
86,198,4952,5048,5.10,4.37
86,199,4924,5076,5.13,4.33
86,200,4886,5114,5.15,4.38
86,201,4866,5134,5.22,4.43
86,202,4690,5310,5.17,4.44
86,203,4562,5438,5.17,4.38
86,204,4568,5432,5.18,4.39
86,205,4443,5557,5.19,4.39
86,206,4408,5592,5.16,4.31
86,207,4234,5766,5.16,4.31
86,208,4168,5832,5.14,4.29
86,209,4070,5930,5.10,4.27
86,210,3945,6055,5.08,4.22
86,211,3758,6242,5.12,4.22
86,212,3576,6424,5.18,4.21
86,213,3484,6516,5.28,4.20
86,214,3417,6583,5.28,4.21
86,215,3351,6649,5.29,4.21
86,216,3313,6687,5.32,4.15
86,217,3157,6843,5.40,4.18
86,218,2942,7058,5.40,4.15
86,219,2845,7155,5.46,4.16
86,220,2673,7327,5.44,4.15
86,221,2556,7444,5.47,4.20
86,222,2473,7527,5.44,4.19
86,223,2283,7717,5.46,4.22
86,224,2119,7881,5.43,4.18
86,225,2037,7963,5.40,4.16
86,226,1942,8058,5.40,4.16
86,227,1830,8170,5.37,4.19
86,228,1720,8280,5.32,4.24
86,229,1625,8375,5.36,4.25
86,230,1545,8455,5.26,4.25
86,231,1512,8488,5.32,4.26
86,232,1445,8555,5.22,4.25
86,233,1385,8615,5.23,4.24
86,234,1292,8708,5.24,4.20
86,235,1264,8736,5.21,4.20
86,236,1209,8791,5.14,4.19
86,237,1204,8796,5.13,4.19
86,238,1142,8858,5.18,4.18
86,239,1098,8902,5.09,4.21
86,240,1058,8942,5.09,4.20
86,241,1003,8997,5.17,4.21
86,242,967,9033,5.22,4.23
86,243,936,9064,5.20,4.26
86,244,919,9081,5.33,4.26
86,245,948,9052,5.39,4.30
86,246,882,9118,5.45,4.31
86,247,880,9120,5.52,4.33
86,248,867,9133,5.52,4.35
86,249,838,9162,5.53,4.32
86,250,783,9217,5.47,4.33
86,251,746,9254,5.68,4.35
86,252,665,9335,5.68,4.38
86,253,629,9371,5.62,4.39
86,254,570,9430,5.61,4.37
86,255,510,9490,5.56,4.37
86,256,491,9509,5.62,4.34
86,257,460,9540,5.86,4.35
86,258,431,9569,5.81,4.38
86,259,452,9548,5.82,4.40
86,260,423,9577,5.75,4.43
86,261,379,9621,5.85,4.44
86,262,348,9652,5.93,4.46
86,263,322,9678,6.03,4.44
86,264,296,9704,6.06,4.47
86,265,277,9723,6.30,4.45
86,266,271,9729,6.56,4.46
86,267,247,9753,6.59,4.48
86,268,233,9767,6.51,4.49
86,269,228,9772,6.53,4.49
86,270,202,9798,6.26,4.48
86,271,161,9839,6.18,4.45
86,272,170,9830,6.24,4.42
86,273,147,9853,6.50,4.44
86,274,137,9863,6.15,4.48
86,275,117,9883,5.88,4.45
86,276,98,9902,5.71,4.40
86,277,88,9912,6.34,4.44
86,278,89,9911,6.48,4.43
86,279,75,9925,6.93,4.48
86,280,70,9930,6.76,4.44
86,281,70,9930,7.13,4.41
86,282,66,9934,7.17,4.39
86,283,54,9946,7.02,4.37
86,284,44,9956,7.45,4.38
86,285,54,9946,7.13,4.38
86,286,41,9959,7.17,4.34
86,287,32,9968,7.34,4.36
86,288,21,9979,7.29,4.36
86,289,14,9986,7.29,4.34
86,290,12,9988,7.00,4.39
86,291,10,9990,7.40,4.42
86,292,8,9992,7.38,4.45
86,293,8,9992,7.12,4.46
86,294,11,9989,7.45,4.49
86,295,7,9993,8.14,4.51
86,296,4,9996,7.00,4.54
86,297,5,9995,7.20,4.54
86,298,3,9997,8.33,4.58
86,299,3,9997,9.00,4.59
86,300,0,10000,-1.00,4.60
86,301,0,10000,-1.00,4.62
86,302,0,10000,-1.00,4.65
86,303,0,10000,-1.00,4.66
86,304,0,10000,-1.00,4.66
86,305,0,10000,-1.00,4.66
86,306,0,10000,-1.00,4.68
86,307,0,10000,-1.00,4.72
86,308,0,10000,-1.00,4.72
86,309,0,10000,-1.00,4.71
86,310,0,10000,-1.00,4.71
86,311,0,10000,-1.00,4.70
86,312,0,10000,-1.00,4.68
86,313,0,10000,-1.00,4.67
86,314,0,10000,-1.00,4.66
86,315,0,10000,-1.00,4.66
86,316,0,10000,-1.00,4.68
86,317,0,10000,-1.00,4.70
86,318,0,10000,-1.00,4.71
86,319,0,10000,-1.00,4.73
86,320,0,10000,-1.00,4.69
86,321,0,10000,-1.00,4.67
86,322,0,10000,-1.00,4.66
86,323,0,10000,-1.00,4.67
86,324,0,10000,-1.00,4.70
86,325,0,10000,-1.00,4.69
86,326,0,10000,-1.00,4.68
86,327,0,10000,-1.00,4.73
86,328,0,10000,-1.00,4.70
86,329,0,10000,-1.00,4.69
86,330,0,10000,-1.00,4.68
86,331,0,10000,-1.00,4.63
86,332,0,10000,-1.00,4.60
86,333,0,10000,-1.00,4.63
86,334,0,10000,-1.00,4.59
86,335,0,10000,-1.00,4.57
86,336,0,10000,-1.00,4.57
86,337,0,10000,-1.00,4.54
86,338,0,10000,-1.00,4.53
86,339,0,10000,-1.00,4.53
86,340,0,10000,-1.00,4.54
86,341,0,10000,-1.00,4.52
86,342,0,10000,-1.00,4.54
86,343,0,10000,-1.00,4.55
86,344,0,10000,-1.00,4.55
86,345,0,10000,-1.00,4.58
86,346,0,10000,-1.00,4.51
86,347,0,10000,-1.00,4.50
86,348,0,10000,-1.00,4.50
86,349,0,10000,-1.00,4.51
86,350,0,10000,-1.00,4.48
86,351,0,10000,-1.00,4.44
86,352,0,10000,-1.00,4.41
86,353,0,10000,-1.00,4.35
86,354,0,10000,-1.00,4.34
86,355,0,10000,-1.00,4.38
86,356,0,10000,-1.00,4.40
86,357,0,10000,-1.00,4.39
86,358,0,10000,-1.00,4.40
86,359,0,10000,-1.00,4.42
86,360,0,10000,-1.00,4.41
86,361,0,10000,-1.00,4.40
86,362,0,10000,-1.00,4.44
86,363,0,10000,-1.00,4.41
86,364,0,10000,-1.00,4.41
86,365,0,10000,-1.00,4.40
86,366,0,10000,-1.00,4.41
86,367,0,10000,-1.00,4.44
86,368,0,10000,-1.00,4.47
86,369,0,10000,-1.00,4.47
86,370,0,10000,-1.00,4.47
86,371,0,10000,-1.00,4.51
86,372,0,10000,-1.00,4.50
86,373,0,10000,-1.00,4.48
86,374,0,10000,-1.00,4.47
86,375,0,10000,-1.00,4.47
86,376,0,10000,-1.00,4.52
86,377,0,10000,-1.00,4.54
86,378,0,10000,-1.00,4.59
86,379,0,10000,-1.00,4.57
86,380,0,10000,-1.00,4.57
86,381,0,10000,-1.00,4.55
86,382,0,10000,-1.00,4.57
86,383,0,10000,-1.00,4.58
86,384,0,10000,-1.00,4.59
86,385,0,10000,-1.00,4.61
86,386,0,10000,-1.00,4.63
86,387,0,10000,-1.00,4.65
86,388,0,10000,-1.00,4.67
86,389,0,10000,-1.00,4.69
86,390,0,10000,-1.00,4.69
86,391,0,10000,-1.00,4.70
86,392,0,10000,-1.00,4.70
86,393,0,10000,-1.00,4.69
86,394,0,10000,-1.00,4.69
86,395,0,10000,-1.00,4.70
86,396,0,10000,-1.00,4.68
86,397,0,10000,-1.00,4.65
86,398,0,10000,-1.00,4.62
86,399,0,10000,-1.00,4.63
86,400,0,10000,-1.00,4.64
86,401,0,10000,-1.00,4.64
86,402,0,10000,-1.00,4.67
86,403,0,10000,-1.00,4.65
86,404,0,10000,-1.00,4.63
86,405,0,10000,-1.00,4.65
86,406,0,10000,-1.00,4.64
86,407,0,10000,-1.00,4.63
86,408,0,10000,-1.00,4.64
86,409,0,10000,-1.00,4.64
86,410,0,10000,-1.00,4.66
86,411,0,10000,-1.00,4.61
86,412,0,10000,-1.00,4.60
86,413,0,10000,-1.00,4.58
86,414,0,10000,-1.00,4.59
86,415,0,10000,-1.00,4.56
86,416,0,10000,-1.00,4.58
86,417,0,10000,-1.00,4.59
86,418,0,10000,-1.00,4.64
86,419,0,10000,-1.00,4.64
86,420,0,10000,-1.00,4.64
86,421,0,10000,-1.00,4.65
86,422,0,10000,-1.00,4.65
86,423,0,10000,-1.00,4.69
86,424,0,10000,-1.00,4.67
86,425,0,10000,-1.00,4.69
86,426,0,10000,-1.00,4.65
86,427,0,10000,-1.00,4.62
86,428,0,10000,-1.00,4.55
86,429,0,10000,-1.00,4.52
86,430,0,10000,-1.00,4.52
86,431,0,10000,-1.00,4.51
86,432,0,10000,-1.00,4.48
86,433,0,10000,-1.00,4.47
86,434,0,10000,-1.00,4.46
86,435,0,10000,-1.00,4.47
86,436,0,10000,-1.00,4.43
86,437,0,10000,-1.00,4.42
86,438,0,10000,-1.00,4.40
86,439,0,10000,-1.00,4.38
86,440,0,10000,-1.00,4.39
86,441,0,10000,-1.00,4.38
86,442,0,10000,-1.00,4.39
86,443,0,10000,-1.00,4.40
86,444,0,10000,-1.00,4.40
86,445,0,10000,-1.00,4.42
86,446,0,10000,-1.00,4.43
86,447,0,10000,-1.00,4.41
86,448,0,10000,-1.00,4.38
86,449,0,10000,-1.00,4.39
86,450,0,10000,-1.00,4.38
86,451,0,10000,-1.00,4.40
86,452,0,10000,-1.00,4.40
86,453,0,10000,-1.00,4.38
86,454,0,10000,-1.00,4.39
86,455,0,10000,-1.00,4.39
86,456,0,10000,-1.00,4.37
86,457,0,10000,-1.00,4.35
86,458,0,10000,-1.00,4.38
86,459,0,10000,-1.00,4.38
86,460,0,10000,-1.00,4.37
86,461,0,10000,-1.00,4.42
86,462,0,10000,-1.00,4.43
86,463,0,10000,-1.00,4.45
86,464,0,10000,-1.00,4.44
86,465,0,10000,-1.00,4.50
86,466,0,10000,-1.00,4.49
86,467,0,10000,-1.00,4.47
86,468,0,10000,-1.00,4.45
86,469,0,10000,-1.00,4.47
86,470,0,10000,-1.00,4.47
86,471,0,10000,-1.00,4.49
86,472,0,10000,-1.00,4.49
86,473,0,10000,-1.00,4.47
86,474,0,10000,-1.00,4.47
86,475,0,10000,-1.00,4.50
86,476,0,10000,-1.00,4.49
86,477,0,10000,-1.00,4.50
86,478,0,10000,-1.00,4.48
86,479,0,10000,-1.00,4.44
86,480,0,10000,-1.00,4.44
86,481,0,10000,-1.00,4.42
86,482,0,10000,-1.00,4.41
86,483,0,10000,-1.00,4.41
86,484,0,10000,-1.00,4.41
86,485,0,10000,-1.00,4.37
86,486,0,10000,-1.00,4.37
86,487,0,10000,-1.00,4.35
86,488,0,10000,-1.00,4.38
86,489,0,10000,-1.00,4.43
86,490,0,10000,-1.00,4.44
86,491,0,10000,-1.00,4.43
86,492,0,10000,-1.00,4.45
86,493,0,10000,-1.00,4.45
86,494,0,10000,-1.00,4.48
86,495,0,10000,-1.00,4.45
86,496,0,10000,-1.00,4.46
86,497,0,10000,-1.00,4.41
86,498,0,10000,-1.00,4.40
86,499,0,10000,-1.00,4.36
86,500,0,10000,-1.00,4.40
87,1,7993,2007,0.22,0.24
87,2,7987,2013,0.44,0.47
87,3,7992,2008,0.62,0.65
87,4,7954,2046,0.81,0.86
87,5,7969,2031,0.97,1.08
87,6,7985,2015,1.16,1.24
87,7,8016,1984,1.32,1.41
87,8,8024,1976,1.46,1.59
87,9,8011,1989,1.63,1.76
87,10,8010,1990,1.78,1.86
87,11,8028,1972,1.95,1.98
87,12,7934,2066,2.08,2.13
87,13,7922,2078,2.21,2.23
87,14,7882,2118,2.34,2.33
87,15,7879,2121,2.46,2.41
87,16,7907,2093,2.56,2.58
87,17,7916,2084,2.66,2.66
87,18,7924,2076,2.76,2.79
87,19,7878,2122,2.85,2.93
87,20,7904,2096,2.90,3.04
87,21,7891,2109,2.97,3.12
87,22,7898,2102,3.03,3.21
87,23,7910,2090,3.11,3.30
87,24,7873,2127,3.18,3.35
87,25,7801,2199,3.23,3.35
87,26,7834,2166,3.30,3.37
87,27,7834,2166,3.37,3.42
87,28,7844,2156,3.43,3.41
87,29,7776,2224,3.50,3.44
87,30,7753,2247,3.58,3.50
87,31,7785,2215,3.66,3.53
87,32,7745,2255,3.70,3.58
87,33,7729,2271,3.76,3.63
87,34,7732,2268,3.81,3.75
87,35,7686,2314,3.88,3.80
87,36,7694,2306,3.90,3.84
87,37,7680,2320,3.95,3.97
87,38,7649,2351,3.98,4.01
87,39,7671,2329,3.99,4.03
87,40,7638,2362,4.00,4.04
87,41,7640,2360,4.02,4.05
87,42,7653,2347,4.04,4.12
87,43,7634,2366,4.09,4.13
87,44,7622,2378,4.12,4.18
87,45,7695,2305,4.10,4.22
87,46,7610,2390,4.11,4.22
87,47,7608,2392,4.20,4.21
87,48,7560,2440,4.27,4.27
87,49,7586,2414,4.35,4.21
87,50,7578,2422,4.33,4.27
87,51,7558,2442,4.41,4.34
87,52,7573,2427,4.47,4.39
87,53,7491,2509,4.49,4.41
87,54,7526,2474,4.56,4.41
87,55,7597,2403,4.58,4.41
87,56,7522,2478,4.59,4.44
87,57,7477,2523,4.63,4.51
87,58,7446,2554,4.65,4.48
87,59,7426,2574,4.65,4.49
87,60,7486,2514,4.66,4.46
87,61,7460,2540,4.68,4.54
87,62,7578,2422,4.66,4.55
87,63,7598,2402,4.69,4.53
87,64,7652,2348,4.70,4.56
87,65,7649,2351,4.71,4.54
87,66,7578,2422,4.71,4.47
87,67,7574,2426,4.70,4.54
87,68,7634,2366,4.67,4.51
87,69,7649,2351,4.67,4.54
87,70,7506,2494,4.65,4.52
87,71,7497,2503,4.69,4.56
87,72,7378,2622,4.73,4.56
87,73,7361,2639,4.71,4.53
87,74,7386,2614,4.69,4.52
87,75,7414,2586,4.69,4.58
87,76,7434,2566,4.72,4.61
87,77,7441,2559,4.74,4.61
87,78,7381,2619,4.74,4.59
87,79,7431,2569,4.71,4.56
87,80,7352,2648,4.70,4.55
87,81,7312,2688,4.65,4.51
87,82,7330,2670,4.64,4.43
87,83,7350,2650,4.64,4.38
87,84,7232,2768,4.63,4.40
87,85,7172,2828,4.59,4.41
87,86,7203,2797,4.57,4.34
87,87,7264,2736,4.54,4.32
87,88,7249,2751,4.52,4.30
87,89,7188,2812,4.49,4.27
87,90,7226,2774,4.47,4.25
87,91,7309,2691,4.49,4.27
87,92,7387,2613,4.54,4.35
87,93,7341,2659,4.57,4.37
87,94,7418,2582,4.56,4.43
87,95,7394,2606,4.55,4.47
87,96,7409,2591,4.54,4.48
87,97,7419,2581,4.52,4.43
87,98,7332,2668,4.57,4.41
87,99,7353,2647,4.61,4.33
87,100,7329,2671,4.63,4.29
87,101,7347,2653,4.66,4.24
87,102,7281,2719,4.67,4.22
87,103,7204,2796,4.68,4.30
87,104,7148,2852,4.67,4.29
87,105,7084,2916,4.67,4.25
87,106,7035,2965,4.68,4.29
87,107,7130,2870,4.67,4.37
87,108,7143,2857,4.65,4.34
87,109,7099,2901,4.65,4.35
87,110,7076,2924,4.66,4.34
87,111,7100,2900,4.74,4.30
87,112,7036,2964,4.75,4.39
87,113,7007,2993,4.74,4.36
87,114,6966,3034,4.81,4.30
87,115,6925,3075,4.82,4.33
87,116,6911,3089,4.83,4.27
87,117,6810,3190,4.82,4.28
87,118,6778,3222,4.80,4.30
87,119,6755,3245,4.82,4.33
87,120,6705,3295,4.81,4.35
87,121,6550,3450,4.75,4.34
87,122,6549,3451,4.78,4.28
87,123,6467,3533,4.77,4.31
87,124,6435,3565,4.73,4.35
87,125,6413,3587,4.70,4.41
87,126,6348,3652,4.69,4.46
87,127,6312,3688,4.66,4.44
87,128,6296,3704,4.70,4.49
87,129,6285,3715,4.68,4.48
87,130,6312,3688,4.70,4.54
87,131,6222,3778,4.68,4.53
87,132,6125,3875,4.68,4.48
87,133,6131,3869,4.70,4.52
87,134,6154,3846,4.70,4.42
87,135,6227,3773,4.68,4.40
87,136,6205,3795,4.65,4.36
87,137,6093,3907,4.63,4.45
87,138,6061,3939,4.64,4.46
87,139,6051,3949,4.59,4.44
87,140,6046,3954,4.56,4.44
87,141,5996,4004,4.54,4.44
87,142,6041,3959,4.49,4.44
87,143,5953,4047,4.48,4.39
87,144,5936,4064,4.45,4.44
87,145,5942,4058,4.47,4.41
87,146,6039,3961,4.37,4.42
87,147,6036,3964,4.34,4.43
87,148,6064,3936,4.32,4.40
87,149,6120,3880,4.35,4.35
87,150,6179,3821,4.33,4.37
87,151,6248,3752,4.34,4.34
87,152,6265,3735,4.29,4.35
87,153,6309,3691,4.22,4.32
87,154,6264,3736,4.16,4.34
87,155,6257,3743,4.13,4.37
87,156,6228,3772,4.12,4.40
87,157,6318,3682,4.10,4.44
87,158,6330,3670,4.06,4.44
87,159,6358,3642,4.02,4.44
87,160,6444,3556,4.06,4.46
87,161,6469,3531,4.12,4.49
87,162,6464,3536,4.13,4.52
87,163,6472,3528,4.13,4.53
87,164,6480,3520,4.15,4.56
87,165,6478,3522,4.23,4.51
87,166,6483,3517,4.29,4.47
87,167,6518,3482,4.31,4.49
87,168,6586,3414,4.33,4.51
87,169,6586,3414,4.38,4.50
87,170,6658,3342,4.38,4.52
87,171,6602,3398,4.43,4.50
87,172,6628,3372,4.49,4.49
87,173,6626,3374,4.50,4.44
87,174,6657,3343,4.47,4.42
87,175,6619,3381,4.44,4.47
87,176,6657,3343,4.45,4.44
87,177,6705,3295,4.44,4.45
87,178,6735,3265,4.44,4.54
87,179,6818,3182,4.41,4.51
87,180,6915,3085,4.38,4.58
87,181,6927,3073,4.40,4.62
87,182,6963,3037,4.45,4.66
87,183,6934,3066,4.52,4.64
87,184,6987,3013,4.53,4.66
87,185,7035,2965,4.53,4.67
87,186,7002,2998,4.51,4.75
87,187,7055,2945,4.46,4.71
87,188,7066,2934,4.46,4.79
87,189,7047,2953,4.50,4.81
87,190,7011,2989,4.50,4.75
87,191,6997,3003,4.52,4.74
87,192,7094,2906,4.51,4.71
87,193,7122,2878,4.52,4.74
87,194,7167,2833,4.53,4.81
87,195,7178,2822,4.56,4.74
87,196,7147,2853,4.53,4.73
87,197,7213,2787,4.55,4.77
87,198,7215,2785,4.55,4.74
87,199,7209,2791,4.57,4.76
87,200,7234,2766,4.58,4.76
87,201,7240,2760,4.58,4.78
87,202,7273,2727,4.58,4.80
87,203,7317,2683,4.62,4.83
87,204,7420,2580,4.63,4.80
87,205,7402,2598,4.64,4.82
87,206,7412,2588,4.61,4.84
87,207,7417,2583,4.66,4.90
87,208,7438,2562,4.66,4.88
87,209,7457,2543,4.65,4.89
87,210,7460,2540,4.62,4.81
87,211,7432,2568,4.60,4.89
87,212,7492,2508,4.59,4.85
87,213,7509,2491,4.59,4.76
87,214,7579,2421,4.61,4.74
87,215,7578,2422,4.63,4.77
87,216,7618,2382,4.61,4.78
87,217,7606,2394,4.57,4.83
87,218,7626,2374,4.59,4.81
87,219,7649,2351,4.60,4.86
87,220,7674,2326,4.59,4.92
87,221,7764,2236,4.60,4.94
87,222,7806,2194,4.59,4.91
87,223,7843,2157,4.60,4.95
87,224,7849,2151,4.59,4.91
87,225,7837,2163,4.59,4.96
87,226,7858,2142,4.64,4.89
87,227,7865,2135,4.69,4.83
87,228,7872,2128,4.66,4.79
87,229,7855,2145,4.66,4.82
87,230,7858,2142,4.67,4.94
87,231,7879,2121,4.68,4.85
87,232,7866,2134,4.72,4.85
87,233,7802,2198,4.71,4.90
87,234,7744,2256,4.72,4.76
87,235,7769,2231,4.71,4.78
87,236,7786,2214,4.68,4.73
87,237,7818,2182,4.71,4.73
87,238,7863,2137,4.69,4.74
87,239,7920,2080,4.72,4.77
87,240,7915,2085,4.71,4.77
87,241,7927,2073,4.68,4.73
87,242,7958,2042,4.63,4.80
87,243,8029,1971,4.62,4.76
87,244,8011,1989,4.67,4.73
87,245,7882,2118,4.66,4.71
87,246,7914,2086,4.59,4.68
87,247,7946,2054,4.57,4.73
87,248,7953,2047,4.55,4.80
87,249,8019,1981,4.51,4.76
87,250,8026,1974,4.49,4.70
87,251,8004,1996,4.47,4.69
87,252,8019,1981,4.40,4.72
87,253,8036,1964,4.39,4.64
87,254,8058,1942,4.37,4.65
87,255,8088,1912,4.37,4.61
87,256,8130,1870,4.38,4.55
87,257,8131,1869,4.32,4.61
87,258,8161,1839,4.31,4.51
87,259,8206,1794,4.29,4.54
87,260,8212,1788,4.26,4.56
87,261,8283,1717,4.24,4.41
87,262,8267,1733,4.23,4.42
87,263,8264,1736,4.20,4.40
87,264,8307,1693,4.20,4.28
87,265,8312,1688,4.20,4.28
87,266,8335,1665,4.18,4.36
87,267,8273,1727,4.20,4.38
87,268,8295,1705,4.16,4.30
87,269,8324,1676,4.12,4.20
87,270,8341,1659,4.13,4.19
87,271,8346,1654,4.17,4.27
87,272,8379,1621,4.18,4.18
87,273,8358,1642,4.23,4.13
87,274,8329,1671,4.23,4.15
87,275,8244,1756,4.21,4.22
87,276,8210,1790,4.21,4.20
87,277,8282,1718,4.26,4.17
87,278,8207,1793,4.26,4.11
87,279,8235,1765,4.31,4.12
87,280,8186,1814,4.31,4.24
87,281,8171,1829,4.30,4.33
87,282,8114,1886,4.33,4.33
87,283,8106,1894,4.37,4.45
87,284,8142,1858,4.39,4.42
87,285,8143,1857,4.39,4.40
87,286,8115,1885,4.42,4.46
87,287,8045,1955,4.46,4.61
87,288,8060,1940,4.44,4.56
87,289,7962,2038,4.46,4.60
87,290,7917,2083,4.49,4.63
87,291,7917,2083,4.48,4.69
87,292,7978,2022,4.46,4.69
87,293,8003,1997,4.44,4.74
87,294,7956,2044,4.44,4.75
87,295,7984,2016,4.45,4.75
87,296,7963,2037,4.42,4.77
87,297,8005,1995,4.39,4.79
87,298,8026,1974,4.32,4.81
87,299,8069,1931,4.32,4.88
87,300,8046,1954,4.29,4.93
87,301,8070,1930,4.30,5.00
87,302,8154,1846,4.32,5.06
87,303,8217,1783,4.35,5.14
87,304,8287,1713,4.35,5.07
87,305,8369,1631,4.37,5.09
87,306,8413,1587,4.35,5.10
87,307,8480,1520,4.38,5.10
87,308,8496,1504,4.39,5.09
87,309,8512,1488,4.41,5.11
87,310,8554,1446,4.37,5.15
87,311,8606,1394,4.39,5.10
87,312,8672,1328,4.40,5.11
87,313,8684,1316,4.41,5.10
87,314,8707,1293,4.40,5.09
87,315,8790,1210,4.43,5.19
87,316,8814,1186,4.44,5.19
87,317,8861,1139,4.48,5.20
87,318,8917,1083,4.49,5.31
87,319,8943,1057,4.52,5.30
87,320,9011,989,4.53,5.40
87,321,9104,896,4.54,5.44
87,322,9123,877,4.53,5.44
87,323,9150,850,4.51,5.41
87,324,9181,819,4.54,5.45
87,325,9213,787,4.56,5.53
87,326,9229,771,4.60,5.59
87,327,9266,734,4.63,5.62
87,328,9301,699,4.67,5.54
87,329,9334,666,4.72,5.59
87,330,9357,643,4.74,5.51
87,331,9417,583,4.75,5.32
87,332,9449,551,4.78,5.36
87,333,9478,522,4.80,5.41
87,334,9517,483,4.81,5.50
87,335,9498,502,4.86,5.52
87,336,9505,495,4.87,5.48
87,337,9480,520,4.90,5.51
87,338,9497,503,4.95,5.57
87,339,9513,487,4.96,5.50
87,340,9516,484,5.00,5.52
87,341,9531,469,5.03,5.45
87,342,9533,467,5.02,5.64
87,343,9552,448,5.01,5.58
87,344,9540,460,5.05,5.42
87,345,9606,394,5.09,5.66
87,346,9574,426,5.13,5.68
87,347,9585,415,5.10,5.50
87,348,9576,424,5.11,5.38
87,349,9616,384,5.07,5.54
87,350,9608,392,5.07,5.40
87,351,9600,400,5.06,5.79
87,352,9606,394,5.06,5.63
87,353,9619,381,5.05,5.75
87,354,9649,351,5.10,5.83
87,355,9646,354,5.07,5.81
87,356,9665,335,5.06,5.78
87,357,9673,327,5.05,5.72
87,358,9670,330,5.05,5.62
87,359,9647,353,5.04,5.57
87,360,9663,337,5.05,5.39
87,361,9669,331,5.06,5.25
87,362,9647,353,5.07,5.20
87,363,9681,319,5.06,5.08
87,364,9669,331,5.02,5.05
87,365,9661,339,5.00,4.99
87,366,9670,330,4.98,5.10
87,367,9713,287,4.96,5.35
87,368,9727,273,4.95,5.16
