rep,t,pop1,pop2,k1,k2
77,63,17152,82848,4.27,4.28
77,64,17112,82888,4.25,4.30
77,65,17135,82865,4.29,4.31
77,66,17023,82977,4.32,4.32
77,67,17065,82935,4.32,4.33
77,68,17033,82967,4.34,4.33
77,69,17014,82986,4.34,4.35
77,70,16853,83147,4.35,4.37
77,71,16860,83140,4.35,4.37
77,72,16969,83031,4.36,4.36
77,73,16800,83200,4.36,4.36
77,74,16915,83085,4.38,4.35
77,75,16874,83126,4.38,4.35
77,76,16951,83049,4.42,4.35
77,77,16808,83192,4.46,4.36
77,78,16684,83316,4.51,4.37
77,79,16581,83419,4.49,4.38
77,80,16621,83379,4.45,4.39
77,81,16706,83294,4.47,4.37
77,82,16680,83320,4.45,4.39
77,83,16618,83382,4.45,4.40
77,84,16658,83342,4.46,4.41
77,85,16589,83411,4.43,4.42
77,86,16444,83556,4.44,4.42
77,87,16550,83450,4.42,4.42
77,88,16452,83548,4.40,4.43
77,89,16404,83596,4.41,4.43
77,90,16429,83571,4.43,4.44
77,91,16519,83481,4.47,4.43
77,92,16558,83442,4.45,4.43
77,93,16441,83559,4.49,4.46
77,94,16538,83462,4.51,4.48
77,95,16743,83257,4.56,4.49
77,96,16615,83385,4.56,4.50
77,97,16740,83260,4.58,4.51
77,98,16521,83479,4.59,4.50
77,99,16574,83426,4.58,4.51
77,100,16535,83465,4.61,4.51
77,101,16519,83481,4.65,4.51
77,102,16182,83818,4.66,4.50
77,103,15963,84037,4.70,4.49
77,104,15694,84306,4.72,4.49
77,105,15488,84512,4.73,4.49
77,106,15274,84726,4.73,4.49
77,107,15271,84729,4.74,4.49
77,108,15187,84813,4.76,4.49
77,109,14960,85040,4.78,4.49
77,110,14863,85137,4.81,4.50
77,111,14787,85213,4.84,4.50
77,112,14495,85505,4.82,4.50
77,113,14037,85963,4.85,4.49
77,114,13991,86009,4.87,4.47
77,115,13758,86242,4.87,4.48
77,116,13586,86414,4.89,4.47
77,117,13454,86546,4.89,4.48
77,118,13286,86714,4.91,4.48
77,119,12891,87109,4.89,4.48
77,120,12741,87259,4.91,4.48
77,121,12506,87494,4.92,4.48
77,122,12390,87610,4.94,4.48
77,123,12076,87924,4.94,4.49
77,124,11879,88121,4.99,4.49
77,125,11710,88290,5.01,4.49
77,126,11322,88678,4.97,4.50
77,127,11079,88921,4.92,4.50
77,128,10807,89193,4.93,4.50
77,129,10630,89370,4.91,4.50
77,130,10472,89528,4.84,4.50
77,131,10395,89605,4.88,4.49
77,132,10053,89947,4.86,4.48
77,133,9789,90211,4.84,4.47
77,134,9647,90353,4.83,4.47
77,135,9614,90386,4.76,4.45
77,136,9406,90594,4.74,4.46
77,137,9340,90660,4.69,4.47
77,138,9289,90711,4.72,4.48
77,139,9243,90757,4.70,4.49
77,140,9290,90710,4.66,4.49
77,141,9098,90902,4.69,4.48
77,142,8858,91142,4.72,4.49
77,143,8851,91149,4.70,4.49
77,144,8728,91272,4.67,4.49
77,145,8668,91332,4.64,4.48
77,146,8649,91351,4.63,4.47
77,147,8691,91309,4.60,4.46
77,148,8596,91404,4.57,4.47
77,149,8495,91505,4.54,4.46
77,150,8360,91640,4.55,4.47
77,151,8256,91744,4.54,4.47
77,152,8143,91857,4.53,4.48
77,153,7952,92048,4.51,4.48
77,154,8024,91976,4.48,4.46
77,155,8170,91830,4.46,4.45
77,156,8101,91899,4.44,4.45
77,157,8063,91937,4.40,4.44
77,158,8003,91997,4.37,4.45
77,159,8128,91872,4.40,4.45
77,160,8302,91698,4.41,4.45
77,161,8266,91734,4.38,4.44
77,162,8193,91807,4.34,4.45
77,163,8220,91780,4.32,4.44
77,164,8311,91689,4.35,4.45
77,165,8351,91649,4.38,4.44
77,166,8467,91533,4.37,4.44
77,167,8485,91515,4.38,4.45
77,168,8523,91477,4.41,4.46
77,169,8586,91414,4.42,4.46
77,170,8548,91452,4.43,4.45
77,171,8538,91462,4.45,4.44
77,172,8439,91561,4.46,4.44
77,173,8322,91678,4.49,4.43
77,174,8296,91704,4.50,4.44
77,175,8276,91724,4.53,4.42
77,176,8299,91701,4.56,4.41
77,177,7981,92019,4.54,4.41
77,178,7784,92216,4.54,4.40
77,179,7676,92324,4.54,4.40
77,180,7581,92419,4.54,4.40
77,181,7601,92399,4.53,4.41
77,182,7580,92420,4.52,4.40
77,183,7629,92371,4.52,4.39
77,184,7557,92443,4.50,4.39
77,185,7571,92429,4.53,4.41
77,186,7575,92425,4.56,4.40
77,187,7603,92397,4.54,4.40
77,188,7530,92470,4.56,4.38
77,189,7289,92711,4.57,4.39
77,190,7352,92648,4.61,4.40
77,191,7235,92765,4.63,4.41
77,192,7173,92827,4.68,4.40
77,193,7112,92888,4.68,4.42
77,194,7178,92822,4.71,4.42
77,195,7117,92883,4.78,4.42
77,196,7052,92948,4.76,4.42
77,197,6861,93139,4.74,4.42
77,198,6771,93229,4.70,4.43
77,199,6732,93268,4.71,4.42
77,200,6502,93498,4.73,4.42
77,201,6245,93755,4.75,4.42
77,202,6118,93882,4.79,4.44
77,203,6019,93981,4.83,4.44
77,204,5873,94127,4.81,4.45
77,205,5757,94243,4.79,4.45
77,206,5711,94289,4.86,4.45
77,207,5440,94560,4.92,4.44
77,208,5411,94589,4.94,4.46
77,209,5299,94701,4.96,4.46
77,210,5033,94967,4.97,4.47
77,211,4824,95176,4.97,4.48
77,212,4573,95427,4.96,4.49
77,213,4553,95447,5.00,4.49
77,214,4334,95666,4.96,4.49
77,215,4292,95708,4.95,4.48
77,216,4249,95751,4.97,4.49
77,217,4156,95844,5.02,4.47
77,218,4102,95898,5.05,4.47
77,219,4066,95934,5.06,4.48
77,220,4067,95933,5.12,4.48
77,221,3883,96117,5.18,4.48
77,222,3687,96313,5.18,4.49
77,223,3556,96444,5.14,4.50
77,224,3504,96496,5.09,4.51
77,225,3362,96638,5.09,4.51
77,226,3348,96652,5.12,4.51
77,227,3247,96753,5.11,4.52
77,228,3149,96851,5.14,4.52
77,229,3152,96848,5.14,4.53
77,230,3000,97000,5.17,4.53
77,231,2903,97097,5.22,4.53
77,232,2854,97146,5.29,4.54
77,233,2726,97274,5.29,4.54
77,234,2599,97401,5.37,4.54
77,235,2611,97389,5.45,4.54
77,236,2534,97466,5.49,4.53
77,237,2370,97630,5.47,4.53
77,238,2359,97641,5.50,4.54
77,239,2241,97759,5.46,4.55
77,240,2122,97878,5.43,4.54
77,241,1995,98005,5.50,4.55
77,242,1923,98077,5.52,4.54
77,243,1776,98224,5.52,4.55
77,244,1698,98302,5.47,4.54
77,245,1639,98361,5.49,4.54
77,246,1512,98488,5.40,4.54
77,247,1448,98552,5.41,4.55
77,248,1412,98588,5.49,4.55
77,249,1338,98662,5.50,4.55
77,250,1296,98704,5.50,4.54
77,251,1177,98823,5.49,4.55
77,252,1126,98874,5.54,4.56
77,253,1075,98925,5.69,4.56
77,254,979,99021,5.72,4.55
77,255,917,99083,5.70,4.55
77,256,879,99121,5.75,4.56
77,257,852,99148,5.64,4.54
77,258,810,99190,5.70,4.55
77,259,765,99235,5.69,4.53
77,260,658,99342,5.49,4.53
77,261,691,99309,5.58,4.52
77,262,668,99332,5.57,4.51
77,263,658,99342,5.64,4.50
77,264,633,99367,5.59,4.50
77,265,602,99398,5.58,4.50
77,266,596,99404,5.65,4.50
77,267,586,99414,5.47,4.51
77,268,575,99425,5.42,4.50
77,269,542,99458,5.43,4.50
77,270,527,99473,5.21,4.51
77,271,497,99503,5.30,4.52
77,272,460,99540,5.23,4.52
77,273,440,99560,5.40,4.51
77,274,405,99595,5.47,4.51
77,275,400,99600,5.51,4.51
77,276,373,99627,5.31,4.51
77,277,336,99664,5.16,4.52
77,278,320,99680,5.21,4.52
77,279,336,99664,5.18,4.53
77,280,293,99707,5.17,4.52
77,281,270,99730,5.11,4.52
77,282,297,99703,4.83,4.51
77,283,277,99723,4.82,4.51
77,284,269,99731,4.94,4.51
77,285,260,99740,4.89,4.51
77,286,274,99726,4.76,4.51
77,287,280,99720,4.88,4.51
77,288,313,99687,4.92,4.51
77,289,320,99680,5.02,4.52
77,290,318,99682,4.82,4.53
77,291,327,99673,4.91,4.53
77,292,301,99699,5.08,4.51
77,293,281,99719,5.11,4.50
77,294,252,99748,5.14,4.51
77,295,254,99746,5.18,4.50
77,296,251,99749,5.20,4.48
77,297,214,99786,5.19,4.49
77,298,208,99792,5.39,4.50
77,299,213,99787,5.56,4.49
77,300,219,99781,5.87,4.49
77,301,182,99818,6.08,4.49
77,302,153,99847,6.37,4.49
77,303,139,99861,6.32,4.50
77,304,132,99868,6.08,4.51
77,305,110,99890,6.38,4.50
77,306,93,99907,6.38,4.50
77,307,82,99918,6.20,4.51
77,308,83,99917,6.37,4.50
77,309,76,99924,6.64,4.49
77,310,60,99940,7.20,4.50
77,311,58,99942,7.29,4.50
77,312,54,99946,7.69,4.49
77,313,42,99958,7.48,4.50
77,314,31,99969,7.87,4.51
77,315,28,99972,8.04,4.51
77,316,30,99970,7.93,4.49
77,317,34,99966,8.21,4.50
77,318,26,99974,8.65,4.50
77,319,15,99985,9.40,4.50
77,320,13,99987,9.15,4.49
77,321,12,99988,8.92,4.51
77,322,9,99991,9.67,4.50
77,323,8,99992,11.00,4.50
77,324,7,99993,11.14,4.49
77,325,4,99996,14.75,4.48
77,326,1,99999,15.00,4.48
77,327,0,100000,-1.00,4.48
77,328,0,100000,-1.00,4.48
77,329,0,100000,-1.00,4.47
77,330,0,100000,-1.00,4.47
77,331,0,100000,-1.00,4.48
77,332,0,100000,-1.00,4.48
77,333,0,100000,-1.00,4.49
77,334,0,100000,-1.00,4.49
77,335,0,100000,-1.00,4.49
77,336,0,100000,-1.00,4.48
77,337,0,100000,-1.00,4.48
77,338,0,100000,-1.00,4.48
77,339,0,100000,-1.00,4.48
77,340,0,100000,-1.00,4.47
77,341,0,100000,-1.00,4.49
77,342,0,100000,-1.00,4.48
77,343,0,100000,-1.00,4.48
77,344,0,100000,-1.00,4.48
77,345,0,100000,-1.00,4.47
77,346,0,100000,-1.00,4.46
77,347,0,100000,-1.00,4.46
77,348,0,100000,-1.00,4.45
77,349,0,100000,-1.00,4.44
77,350,0,100000,-1.00,4.43
77,351,0,100000,-1.00,4.44
77,352,0,100000,-1.00,4.43
77,353,0,100000,-1.00,4.43
77,354,0,100000,-1.00,4.42
77,355,0,100000,-1.00,4.43
77,356,0,100000,-1.00,4.42
77,357,0,100000,-1.00,4.41
77,358,0,100000,-1.00,4.42
77,359,0,100000,-1.00,4.42
77,360,0,100000,-1.00,4.42
77,361,0,100000,-1.00,4.43
77,362,0,100000,-1.00,4.42
77,363,0,100000,-1.00,4.42
77,364,0,100000,-1.00,4.42
77,365,0,100000,-1.00,4.40
77,366,0,100000,-1.00,4.41
77,367,0,100000,-1.00,4.41
77,368,0,100000,-1.00,4.42
77,369,0,100000,-1.00,4.41
77,370,0,100000,-1.00,4.41
77,371,0,100000,-1.00,4.41
77,372,0,100000,-1.00,4.40
77,373,0,100000,-1.00,4.40
77,374,0,100000,-1.00,4.40
77,375,0,100000,-1.00,4.39
77,376,0,100000,-1.00,4.40
77,377,0,100000,-1.00,4.40
77,378,0,100000,-1.00,4.42
77,379,0,100000,-1.00,4.41
77,380,0,100000,-1.00,4.42
77,381,0,100000,-1.00,4.42
77,382,0,100000,-1.00,4.43
77,383,0,100000,-1.00,4.42
77,384,0,100000,-1.00,4.43
77,385,0,100000,-1.00,4.42
77,386,0,100000,-1.00,4.43
77,387,0,100000,-1.00,4.42
77,388,0,100000,-1.00,4.43
77,389,0,100000,-1.00,4.43
77,390,0,100000,-1.00,4.42
77,391,0,100000,-1.00,4.41
77,392,0,100000,-1.00,4.42
77,393,0,100000,-1.00,4.42
77,394,0,100000,-1.00,4.43
77,395,0,100000,-1.00,4.42
77,396,0,100000,-1.00,4.43
77,397,0,100000,-1.00,4.44
77,398,0,100000,-1.00,4.45
77,399,0,100000,-1.00,4.44
77,400,0,100000,-1.00,4.44
77,401,0,100000,-1.00,4.44
77,402,0,100000,-1.00,4.44
77,403,0,100000,-1.00,4.44
77,404,0,100000,-1.00,4.43
77,405,0,100000,-1.00,4.44
77,406,0,100000,-1.00,4.43
77,407,0,100000,-1.00,4.43
77,408,0,100000,-1.00,4.43
77,409,0,100000,-1.00,4.44
77,410,0,100000,-1.00,4.44
77,411,0,100000,-1.00,4.44
77,412,0,100000,-1.00,4.45
77,413,0,100000,-1.00,4.44
77,414,0,100000,-1.00,4.45
77,415,0,100000,-1.00,4.46
77,416,0,100000,-1.00,4.46
77,417,0,100000,-1.00,4.46
77,418,0,100000,-1.00,4.47
77,419,0,100000,-1.00,4.46
77,420,0,100000,-1.00,4.47
77,421,0,100000,-1.00,4.47
77,422,0,100000,-1.00,4.47
77,423,0,100000,-1.00,4.47
77,424,0,100000,-1.00,4.46
77,425,0,100000,-1.00,4.47
77,426,0,100000,-1.00,4.46
77,427,0,100000,-1.00,4.46
77,428,0,100000,-1.00,4.46
77,429,0,100000,-1.00,4.46
77,430,0,100000,-1.00,4.46
77,431,0,100000,-1.00,4.46
77,432,0,100000,-1.00,4.45
77,433,0,100000,-1.00,4.46
77,434,0,100000,-1.00,4.46
77,435,0,100000,-1.00,4.47
77,436,0,100000,-1.00,4.47
77,437,0,100000,-1.00,4.47
77,438,0,100000,-1.00,4.47
77,439,0,100000,-1.00,4.48
77,440,0,100000,-1.00,4.48
77,441,0,100000,-1.00,4.47
77,442,0,100000,-1.00,4.47
77,443,0,100000,-1.00,4.46
77,444,0,100000,-1.00,4.46
77,445,0,100000,-1.00,4.47
77,446,0,100000,-1.00,4.48
77,447,0,100000,-1.00,4.48
77,448,0,100000,-1.00,4.48
77,449,0,100000,-1.00,4.48
77,450,0,100000,-1.00,4.48
77,451,0,100000,-1.00,4.48
77,452,0,100000,-1.00,4.48
77,453,0,100000,-1.00,4.49
77,454,0,100000,-1.00,4.50
77,455,0,100000,-1.00,4.51
77,456,0,100000,-1.00,4.51
77,457,0,100000,-1.00,4.51
77,458,0,100000,-1.00,4.50
77,459,0,100000,-1.00,4.51
77,460,0,100000,-1.00,4.49
77,461,0,100000,-1.00,4.49
77,462,0,100000,-1.00,4.50
77,463,0,100000,-1.00,4.49
77,464,0,100000,-1.00,4.49
77,465,0,100000,-1.00,4.49
77,466,0,100000,-1.00,4.49
77,467,0,100000,-1.00,4.49
77,468,0,100000,-1.00,4.49
77,469,0,100000,-1.00,4.49
77,470,0,100000,-1.00,4.49
77,471,0,100000,-1.00,4.49
77,472,0,100000,-1.00,4.49
77,473,0,100000,-1.00,4.50
77,474,0,100000,-1.00,4.52
77,475,0,100000,-1.00,4.51
77,476,0,100000,-1.00,4.51
77,477,0,100000,-1.00,4.50
77,478,0,100000,-1.00,4.50
77,479,0,100000,-1.00,4.48
77,480,0,100000,-1.00,4.47
77,481,0,100000,-1.00,4.47
77,482,0,100000,-1.00,4.48
77,483,0,100000,-1.00,4.47
77,484,0,100000,-1.00,4.47
77,485,0,100000,-1.00,4.46
77,486,0,100000,-1.00,4.47
77,487,0,100000,-1.00,4.47
77,488,0,100000,-1.00,4.47
77,489,0,100000,-1.00,4.46
77,490,0,100000,-1.00,4.45
77,491,0,100000,-1.00,4.45
77,492,0,100000,-1.00,4.44
77,493,0,100000,-1.00,4.44
77,494,0,100000,-1.00,4.42
77,495,0,100000,-1.00,4.41
77,496,0,100000,-1.00,4.41
77,497,0,100000,-1.00,4.41
77,498,0,100000,-1.00,4.41
77,499,0,100000,-1.00,4.41
77,500,0,100000,-1.00,4.42
78,1,20112,79888,0.22,0.23
78,2,20076,79924,0.44,0.44
78,3,20081,79919,0.65,0.64
78,4,20116,79884,0.86,0.84
78,5,20010,79990,1.05,1.02
78,6,19976,80024,1.22,1.19
78,7,19808,80192,1.39,1.36
78,8,19616,80384,1.54,1.52
78,9,19638,80362,1.70,1.66
78,10,19550,80450,1.86,1.81
78,11,19483,80517,2.00,1.94
78,12,19535,80465,2.14,2.06
78,13,19512,80488,2.26,2.17
78,14,19296,80704,2.37,2.29
78,15,19181,80819,2.48,2.40
78,16,19134,80866,2.56,2.51
78,17,19374,80626,2.67,2.62
78,18,19528,80472,2.77,2.72
78,19,19181,80819,2.84,2.81
78,20,19128,80872,2.92,2.90
78,21,19358,80642,3.00,2.97
78,22,19213,80787,3.07,3.05
78,23,19204,80796,3.15,3.13
78,24,18995,81005,3.22,3.19
78,25,19036,80964,3.27,3.26
78,26,19129,80871,3.31,3.34
78,27,19525,80475,3.39,3.40
78,28,19431,80569,3.43,3.46
78,29,19436,80564,3.48,3.51
78,30,19329,80671,3.52,3.56
78,31,19608,80392,3.59,3.62
78,32,19703,80297,3.62,3.68
78,33,19876,80124,3.67,3.72
78,34,19911,80089,3.69,3.75
78,35,19975,80025,3.73,3.78
78,36,20041,79959,3.75,3.81
78,37,20157,79843,3.78,3.85
78,38,20299,79701,3.83,3.89
78,39,20383,79617,3.87,3.93
78,40,20295,79705,3.90,3.95
78,41,20390,79610,3.94,3.99
78,42,20462,79538,3.99,4.01
78,43,20337,79663,4.02,4.04
78,44,20444,79556,4.03,4.07
78,45,20569,79431,4.06,4.08
78,46,20710,79290,4.10,4.11
78,47,20595,79405,4.12,4.12
78,48,20366,79634,4.11,4.14
78,49,20199,79801,4.15,4.17
78,50,20203,79797,4.17,4.19
78,51,20216,79784,4.19,4.22
78,52,20016,79984,4.21,4.23
78,53,19896,80104,4.23,4.26
78,54,20109,79891,4.26,4.28
78,55,19999,80001,4.30,4.29
78,56,19802,80198,4.32,4.30
78,57,19681,80319,4.32,4.31
78,58,19818,80182,4.34,4.32
78,59,19859,80141,4.36,4.33
78,60,19869,80131,4.37,4.34
78,61,19597,80403,4.37,4.34
78,62,19661,80339,4.38,4.34
78,63,19525,80475,4.40,4.35
78,64,19490,80510,4.40,4.35
78,65,19493,80507,4.39,4.35
78,66,19581,80419,4.38,4.35
78,67,19529,80471,4.41,4.37
78,68,19779,80221,4.45,4.35
78,69,19738,80262,4.46,4.35
78,70,19609,80391,4.46,4.35
78,71,19590,80410,4.49,4.36
78,72,19457,80543,4.56,4.37
78,73,19385,80615,4.60,4.39
78,74,19146,80854,4.62,4.39
78,75,18825,81175,4.62,4.38
78,76,18736,81264,4.63,4.40
78,77,18633,81367,4.65,4.40
78,78,18472,81528,4.65,4.40
78,79,18168,81832,4.65,4.40
78,80,17950,82050,4.66,4.41
78,81,17805,82195,4.71,4.41
78,82,17473,82527,4.70,4.41
78,83,17036,82964,4.70,4.41
78,84,16998,83002,4.72,4.40
78,85,16880,83120,4.72,4.41
78,86,16672,83328,4.74,4.41
78,87,16330,83670,4.77,4.42
78,88,15919,84081,4.78,4.43
78,89,15710,84290,4.81,4.44
78,90,15254,84746,4.82,4.44
78,91,14967,85033,4.82,4.45
78,92,14670,85330,4.82,4.45
78,93,14335,85665,4.86,4.47
78,94,14269,85731,4.85,4.47
78,95,14272,85728,4.83,4.47
78,96,14080,85920,4.84,4.49
78,97,13936,86064,4.86,4.48
78,98,13788,86212,4.85,4.48
78,99,13638,86362,4.86,4.47
78,100,13435,86565,4.81,4.46
78,101,13200,86800,4.83,4.46
78,102,12804,87196,4.80,4.47
78,103,12604,87396,4.81,4.46
78,104,12286,87714,4.82,4.46
78,105,12069,87931,4.79,4.46
78,106,11824,88176,4.78,4.46
78,107,11584,88416,4.81,4.46
78,108,11409,88591,4.88,4.46
78,109,11289,88711,4.88,4.48
78,110,11064,88936,4.90,4.48
78,111,10782,89218,4.92,4.48
78,112,10628,89372,4.92,4.48
78,113,10438,89562,4.94,4.48
78,114,10105,89895,4.97,4.49
78,115,9872,90128,4.96,4.48
78,116,9621,90379,4.96,4.49
78,117,9274,90726,4.95,4.48
78,118,9133,90867,4.95,4.48
78,119,8926,91074,4.97,4.48
78,120,8775,91225,4.97,4.47
78,121,8616,91384,4.95,4.47
78,122,8382,91618,4.95,4.47
78,123,8263,91737,4.94,4.47
78,124,8190,91810,4.90,4.47
78,125,8014,91986,4.88,4.48
78,126,7899,92101,4.84,4.48
78,127,7805,92195,4.81,4.48
78,128,7667,92333,4.78,4.48
78,129,7406,92594,4.74,4.50
78,130,7239,92761,4.77,4.48
78,131,7149,92851,4.78,4.49
78,132,7015,92985,4.79,4.49
78,133,6977,93023,4.81,4.49
78,134,6892,93108,4.79,4.49
78,135,6651,93349,4.82,4.49
78,136,6528,93472,4.82,4.49
78,137,6426,93574,4.84,4.48
78,138,6368,93632,4.83,4.48
78,139,6175,93825,4.84,4.48
78,140,6153,93847,4.86,4.47
78,141,6056,93944,4.85,4.47
78,142,6036,93964,4.84,4.47
78,143,5882,94118,4.87,4.47
78,144,5709,94291,4.90,4.46
78,145,5535,94465,4.96,4.44
78,146,5452,94548,4.93,4.44
78,147,5299,94701,4.96,4.43
78,148,5090,94910,4.91,4.43
78,149,5022,94978,4.87,4.44
78,150,4911,95089,4.87,4.44
78,151,4832,95168,4.89,4.43
78,152,4712,95288,4.89,4.43
78,153,4624,95376,4.90,4.42
78,154,4424,95576,4.97,4.43
78,155,4279,95721,5.01,4.44
78,156,4158,95842,5.02,4.43
78,157,4051,95949,5.14,4.44
78,158,3923,96077,5.15,4.44
78,159,3721,96279,5.17,4.43
78,160,3705,96295,5.21,4.42
78,161,3573,96427,5.27,4.43
78,162,3500,96500,5.23,4.42
78,163,3290,96710,5.18,4.41
78,164,3247,96753,5.20,4.41
78,165,3063,96937,5.19,4.41
78,166,2921,97079,5.20,4.41
78,167,2824,97176,5.20,4.41
78,168,2817,97183,5.18,4.41
78,169,2715,97285,5.18,4.40
78,170,2644,97356,5.20,4.39
78,171,2531,97469,5.21,4.38
78,172,2384,97616,5.13,4.39
78,173,2290,97710,5.09,4.40
78,174,2219,97781,5.05,4.39
78,175,2172,97828,5.02,4.39
78,176,2037,97963,4.94,4.40
78,177,1968,98032,4.92,4.41
78,178,1900,98100,4.80,4.42
78,179,1878,98122,4.75,4.42
78,180,1872,98128,4.67,4.43
78,181,1816,98184,4.62,4.43
78,182,1820,98180,4.60,4.44
78,183,1814,98186,4.44,4.45
78,184,1781,98219,4.41,4.46
78,185,1781,98219,4.30,4.46
78,186,1768,98232,4.26,4.46
78,187,1796,98204,4.11,4.46
78,188,1832,98168,4.04,4.45
78,189,1880,98120,3.95,4.46
78,190,1936,98064,3.94,4.47
78,191,1894,98106,3.81,4.47
78,192,1970,98030,3.84,4.46
78,193,2062,97938,3.75,4.46
78,194,2106,97894,3.75,4.47
78,195,2220,97780,3.76,4.46
78,196,2343,97657,3.80,4.47
78,197,2412,97588,3.80,4.46
78,198,2526,97474,3.88,4.46
78,199,2563,97437,3.89,4.48
78,200,2663,97337,3.88,4.48
78,201,2675,97325,3.89,4.48
78,202,2735,97265,3.97,4.48
78,203,2876,97124,3.96,4.48
78,204,2955,97045,3.96,4.48
78,205,3165,96835,3.98,4.48
78,206,3251,96749,3.96,4.50
78,207,3327,96673,3.98,4.51
78,208,3435,96565,3.98,4.51
78,209,3561,96439,3.99,4.51
78,210,3635,96365,4.01,4.52
78,211,3667,96333,4.07,4.52
78,212,3714,96286,4.08,4.51
78,213,3820,96180,4.01,4.52
78,214,3833,96167,3.99,4.53
78,215,3880,96120,4.03,4.52
78,216,3889,96111,4.04,4.52
78,217,3915,96085,4.11,4.51
78,218,4058,95942,4.12,4.50
78,219,4077,95923,4.16,4.49
78,220,4079,95921,4.21,4.47
78,221,4145,95855,4.22,4.46
78,222,4171,95829,4.24,4.46
78,223,4137,95863,4.22,4.46
78,224,4280,95720,4.21,4.46
78,225,4301,95699,4.24,4.47
78,226,4291,95709,4.29,4.48
78,227,4301,95699,4.29,4.47
78,228,4303,95697,4.29,4.48
78,229,4329,95671,4.23,4.48
78,230,4301,95699,4.24,4.48
78,231,4350,95650,4.23,4.48
78,232,4304,95696,4.24,4.49
78,233,4370,95630,4.32,4.49
78,234,4423,95577,4.33,4.48
78,235,4483,95517,4.28,4.47
78,236,4552,95448,4.32,4.47
78,237,4423,95577,4.35,4.47
78,238,4413,95587,4.37,4.48
78,239,4415,95585,4.37,4.48
78,240,4504,95496,4.37,4.47
78,241,4478,95522,4.42,4.46
78,242,4586,95414,4.44,4.46
78,243,4497,95503,4.43,4.45
78,244,4537,95463,4.43,4.46
78,245,4583,95417,4.47,4.46
78,246,4623,95377,4.47,4.45
78,247,4688,95312,4.49,4.46
78,248,4699,95301,4.48,4.46
78,249,4696,95304,4.54,4.48
78,250,4630,95370,4.55,4.47
78,251,4617,95383,4.61,4.47
78,252,4608,95392,4.56,4.48
78,253,4696,95304,4.54,4.47
78,254,4682,95318,4.49,4.46
78,255,4645,95355,4.50,4.45
78,256,4655,95345,4.51,4.47
78,257,4618,95382,4.53,4.48
78,258,4518,95482,4.57,4.49
78,259,4507,95493,4.57,4.49
78,260,4480,95520,4.58,4.50
78,261,4461,95539,4.58,4.50
78,262,4392,95608,4.56,4.50
78,263,4354,95646,4.52,4.50
78,264,4351,95649,4.52,4.52
78,265,4239,95761,4.48,4.52
78,266,4273,95727,4.47,4.52
78,267,4333,95667,4.49,4.51
78,268,4328,95672,4.50,4.51
78,269,4325,95675,4.48,4.51
78,270,4372,95628,4.45,4.52
78,271,4416,95584,4.45,4.52
78,272,4427,95573,4.41,4.52
78,273,4482,95518,4.43,4.51
78,274,4430,95570,4.41,4.51
78,275,4517,95483,4.47,4.51
78,276,4487,95513,4.46,4.53
78,277,4392,95608,4.40,4.54
78,278,4452,95548,4.35,4.54
78,279,4503,95497,4.34,4.55
78,280,4547,95453,4.38,4.55
78,281,4547,95453,4.43,4.55
78,282,4589,95411,4.44,4.55
78,283,4527,95473,4.46,4.55
78,284,4563,95437,4.48,4.55
78,285,4578,95422,4.56,4.56
78,286,4543,95457,4.57,4.56
78,287,4615,95385,4.56,4.56
78,288,4575,95425,4.55,4.57
78,289,4605,95395,4.48,4.58
78,290,4639,95361,4.48,4.58
78,291,4710,95290,4.43,4.57
78,292,4746,95254,4.35,4.57
78,293,4872,95128,4.32,4.57
78,294,4860,95140,4.33,4.57
78,295,4866,95134,4.22,4.56
78,296,4997,95003,4.16,4.55
78,297,5160,94840,4.16,4.55
78,298,5349,94651,4.18,4.56
78,299,5552,94448,4.18,4.56
78,300,5575,94425,4.18,4.56
78,301,5614,94386,4.19,4.55
78,302,5585,94415,4.22,4.55
78,303,5643,94357,4.22,4.56
78,304,5757,94243,4.15,4.56
78,305,5804,94196,4.17,4.55
78,306,5956,94044,4.15,4.57
78,307,5987,94013,4.14,4.57
78,308,6030,93970,4.17,4.57
78,309,6234,93766,4.20,4.57
78,310,6155,93845,4.15,4.55
78,311,6323,93677,4.08,4.55
78,312,6655,93345,4.10,4.55
78,313,6801,93199,4.05,4.54
78,314,6951,93049,4.08,4.55
78,315,7098,92902,4.08,4.55
78,316,7363,92637,4.13,4.55
78,317,7537,92463,4.11,4.54
78,318,7682,92318,4.11,4.54
78,319,7846,92154,4.07,4.55
78,320,8008,91992,4.09,4.54
78,321,8241,91759,4.12,4.54
78,322,8502,91498,4.10,4.53
78,323,8592,91408,4.08,4.54
78,324,8646,91354,4.09,4.52
78,325,8968,91032,4.08,4.52
78,326,9096,90904,4.08,4.52
78,327,9322,90678,4.15,4.51
78,328,9502,90498,4.16,4.52
78,329,9702,90298,4.14,4.50
78,330,9765,90235,4.14,4.50
78,331,9938,90062,4.13,4.50
78,332,10116,89884,4.16,4.51
78,333,10373,89627,4.17,4.53
78,334,10618,89382,4.17,4.52
78,335,10748,89252,4.21,4.53
78,336,10858,89142,4.20,4.53
78,337,11131,88869,4.23,4.51
78,338,11195,88805,4.24,4.51
78,339,11407,88593,4.28,4.52
78,340,11422,88578,4.31,4.52
78,341,11515,88485,4.35,4.52
78,342,11513,88487,4.35,4.52
