rep,t,pop1,pop2,k1,k2
95,69,118992,81008,4.43,4.38
95,70,118681,81319,4.43,4.40
95,71,118568,81432,4.44,4.41
95,72,118634,81366,4.45,4.41
95,73,118827,81173,4.44,4.43
95,74,118957,81043,4.44,4.43
95,75,118896,81104,4.44,4.44
95,76,118942,81058,4.43,4.43
95,77,119244,80756,4.43,4.43
95,78,119401,80599,4.43,4.46
95,79,119313,80687,4.44,4.48
95,80,119167,80833,4.43,4.48
95,81,119282,80718,4.43,4.49
95,82,119067,80933,4.41,4.49
95,83,118949,81051,4.41,4.48
95,84,119397,80603,4.42,4.48
95,85,119525,80475,4.41,4.48
95,86,120014,79986,4.41,4.48
95,87,120231,79769,4.41,4.49
95,88,120585,79415,4.41,4.50
95,89,120892,79108,4.41,4.50
95,90,121210,78790,4.42,4.50
95,91,121505,78495,4.42,4.50
95,92,121697,78303,4.42,4.50
95,93,122142,77858,4.42,4.51
95,94,122448,77552,4.43,4.51
95,95,122723,77277,4.44,4.52
95,96,122729,77271,4.44,4.51
95,97,122965,77035,4.45,4.50
95,98,123161,76839,4.45,4.50
95,99,123058,76942,4.45,4.52
95,100,122896,77104,4.45,4.53
95,101,123367,76633,4.45,4.54
95,102,123579,76421,4.44,4.55
95,103,124066,75934,4.44,4.55
95,104,124452,75548,4.44,4.57
95,105,124800,75200,4.44,4.57
95,106,125108,74892,4.45,4.58
95,107,125663,74337,4.45,4.58
95,108,125698,74302,4.45,4.57
95,109,125799,74201,4.45,4.56
95,110,125752,74248,4.47,4.55
95,111,126159,73841,4.47,4.56
95,112,126495,73505,4.49,4.56
95,113,126866,73134,4.49,4.56
95,114,127089,72911,4.51,4.56
95,115,127217,72783,4.51,4.57
95,116,127406,72594,4.53,4.57
95,117,127205,72795,4.53,4.57
95,118,127717,72283,4.55,4.57
95,119,127945,72055,4.55,4.57
95,120,127602,72398,4.55,4.57
95,121,127654,72346,4.56,4.57
95,122,127587,72413,4.55,4.56
95,123,127305,72695,4.57,4.56
95,124,127181,72819,4.58,4.56
95,125,126997,73003,4.59,4.57
95,126,126890,73110,4.60,4.55
95,127,127036,72964,4.59,4.55
95,128,126604,73396,4.60,4.55
95,129,126628,73372,4.59,4.56
95,130,126601,73399,4.59,4.56
95,131,126516,73484,4.58,4.56
95,132,126363,73637,4.58,4.54
95,133,126332,73668,4.58,4.54
95,134,126262,73738,4.58,4.54
95,135,125929,74071,4.58,4.52
95,136,125837,74163,4.56,4.53
95,137,125811,74189,4.56,4.52
95,138,125816,74184,4.56,4.52
95,139,126101,73899,4.56,4.53
95,140,126030,73970,4.56,4.51
95,141,125640,74360,4.55,4.52
95,142,125997,74003,4.55,4.51
95,143,126119,73881,4.56,4.53
95,144,126045,73955,4.55,4.51
95,145,125722,74278,4.55,4.50
95,146,125641,74359,4.55,4.50
95,147,125846,74154,4.55,4.51
95,148,125789,74211,4.54,4.51
95,149,125581,74419,4.54,4.51
95,150,125714,74286,4.54,4.50
95,151,125409,74591,4.54,4.51
95,152,125109,74891,4.54,4.50
95,153,125287,74713,4.53,4.50
95,154,124833,75167,4.53,4.50
95,155,125018,74982,4.53,4.51
95,156,124996,75004,4.52,4.53
95,157,125218,74782,4.53,4.54
95,158,125379,74621,4.53,4.54
95,159,125272,74728,4.53,4.55
95,160,125352,74648,4.53,4.55
95,161,125864,74136,4.52,4.54
95,162,126440,73560,4.52,4.55
95,163,126463,73537,4.53,4.54
95,164,126242,73758,4.54,4.53
95,165,125974,74026,4.54,4.53
95,166,126317,73683,4.53,4.53
95,167,125862,74138,4.53,4.50
95,168,125735,74265,4.54,4.49
95,169,125366,74634,4.54,4.50
95,170,125567,74433,4.55,4.51
95,171,125225,74775,4.55,4.51
95,172,124978,75022,4.55,4.50
95,173,124774,75226,4.55,4.51
95,174,124846,75154,4.54,4.52
95,175,124761,75239,4.55,4.53
95,176,124537,75463,4.55,4.52
95,177,124396,75604,4.56,4.53
95,178,124490,75510,4.56,4.53
95,179,124169,75831,4.56,4.52
95,180,124126,75874,4.56,4.52
95,181,124214,75786,4.55,4.51
95,182,124070,75930,4.56,4.51
95,183,123707,76293,4.56,4.50
95,184,123206,76794,4.57,4.50
95,185,122940,77060,4.57,4.50
95,186,122565,77435,4.58,4.49
95,187,122252,77748,4.58,4.48
95,188,122085,77915,4.59,4.48
95,189,121818,78182,4.59,4.46
95,190,121903,78097,4.58,4.47
95,191,121853,78147,4.58,4.47
95,192,121796,78204,4.59,4.46
95,193,121508,78492,4.60,4.46
95,194,120763,79237,4.61,4.47
95,195,120370,79630,4.61,4.47
95,196,120116,79884,4.61,4.48
95,197,119689,80311,4.62,4.48
95,198,119504,80496,4.62,4.48
95,199,119076,80924,4.62,4.48
95,200,118567,81433,4.62,4.48
95,201,118018,81982,4.62,4.49
95,202,117790,82210,4.62,4.49
95,203,117444,82556,4.63,4.49
95,204,116736,83264,4.63,4.48
95,205,116478,83522,4.63,4.48
95,206,116032,83968,4.63,4.49
95,207,115339,84661,4.63,4.50
95,208,114787,85213,4.64,4.50
95,209,114703,85297,4.65,4.50
95,210,114429,85571,4.65,4.50
95,211,113710,86290,4.67,4.49
95,212,113321,86679,4.67,4.46
95,213,112441,87559,4.67,4.45
95,214,112007,87993,4.68,4.45
95,215,111062,88938,4.69,4.45
95,216,110219,89781,4.70,4.45
95,217,109397,90603,4.70,4.45
95,218,108491,91509,4.70,4.45
95,219,107867,92133,4.71,4.45
95,220,107074,92926,4.71,4.46
95,221,106585,93415,4.70,4.46
95,222,106162,93838,4.70,4.46
95,223,105186,94814,4.70,4.46
95,224,104703,95297,4.71,4.45
95,225,103950,96050,4.71,4.44
95,226,103330,96670,4.70,4.44
95,227,102603,97397,4.70,4.45
95,228,101407,98593,4.69,4.45
95,229,100942,99058,4.70,4.43
95,230,100629,99371,4.71,4.43
95,231,99993,100007,4.69,4.44
95,232,99122,100878,4.69,4.45
95,233,98266,101734,4.68,4.44
95,234,97842,102158,4.68,4.44
95,235,97828,102172,4.68,4.45
95,236,96923,103077,4.68,4.46
95,237,96338,103662,4.66,4.47
95,238,95910,104090,4.66,4.47
95,239,95560,104440,4.65,4.47
95,240,95261,104739,4.64,4.46
95,241,95071,104929,4.64,4.47
95,242,94383,105617,4.65,4.48
95,243,94026,105974,4.65,4.48
95,244,93748,106252,4.64,4.47
95,245,92957,107043,4.64,4.48
95,246,92485,107515,4.64,4.48
95,247,92288,107712,4.63,4.48
95,248,91922,108078,4.63,4.50
95,249,91504,108496,4.62,4.52
95,250,91258,108742,4.60,4.52
95,251,90692,109308,4.60,4.51
95,252,90230,109770,4.60,4.51
95,253,90266,109734,4.60,4.53
95,254,89555,110445,4.58,4.52
95,255,89305,110695,4.58,4.53
95,256,89173,110827,4.58,4.53
95,257,88709,111291,4.59,4.54
95,258,88581,111419,4.59,4.54
95,259,88299,111701,4.60,4.54
95,260,88090,111910,4.58,4.55
95,261,87952,112048,4.59,4.55
95,262,87731,112269,4.59,4.55
95,263,87581,112419,4.59,4.54
95,264,87800,112200,4.59,4.55
95,265,87816,112184,4.60,4.54
95,266,87581,112419,4.60,4.52
95,267,87644,112356,4.61,4.53
95,268,87553,112447,4.61,4.53
95,269,87347,112653,4.61,4.51
95,270,87356,112644,4.61,4.51
95,271,87314,112686,4.62,4.50
95,272,87305,112695,4.61,4.49
95,273,86987,113013,4.61,4.49
95,274,86589,113411,4.60,4.50
95,275,86390,113610,4.59,4.49
95,276,85646,114354,4.60,4.49
95,277,85216,114784,4.60,4.50
95,278,85022,114978,4.61,4.49
95,279,84913,115087,4.59,4.48
95,280,84551,115449,4.60,4.48
95,281,84304,115696,4.60,4.48
95,282,83950,116050,4.60,4.47
95,283,83287,116713,4.59,4.47
95,284,83021,116979,4.59,4.46
95,285,82650,117350,4.59,4.44
95,286,82105,117895,4.58,4.44
95,287,81614,118386,4.58,4.43
95,288,81119,118881,4.59,4.43
95,289,80846,119154,4.61,4.43
95,290,80589,119411,4.59,4.43
95,291,79788,120212,4.58,4.43
95,292,79792,120208,4.60,4.42
95,293,79498,120502,4.60,4.41
95,294,78999,121001,4.59,4.41
95,295,78574,121426,4.59,4.41
95,296,78208,121792,4.58,4.41
95,297,77700,122300,4.57,4.41
95,298,77825,122175,4.56,4.41
95,299,77180,122820,4.56,4.40
95,300,76399,123601,4.56,4.41
95,301,76094,123906,4.55,4.39
95,302,75766,124234,4.54,4.40
95,303,75294,124706,4.54,4.39
95,304,74937,125063,4.53,4.39
95,305,74766,125234,4.52,4.39
95,306,74215,125785,4.51,4.38
95,307,73941,126059,4.51,4.39
95,308,73475,126525,4.52,4.39
95,309,73025,126975,4.52,4.38
95,310,72615,127385,4.51,4.39
95,311,72383,127617,4.53,4.39
95,312,72099,127901,4.53,4.39
95,313,71787,128213,4.53,4.40
95,314,71308,128692,4.53,4.40
95,315,70675,129325,4.54,4.40
95,316,70089,129911,4.55,4.39
95,317,69785,130215,4.54,4.39
95,318,69481,130519,4.55,4.39
95,319,69409,130591,4.54,4.39
95,320,69218,130782,4.55,4.40
95,321,68654,131346,4.58,4.40
95,322,68122,131878,4.57,4.40
95,323,67800,132200,4.56,4.41
95,324,67533,132467,4.57,4.41
95,325,67235,132765,4.58,4.40
95,326,66850,133150,4.56,4.41
95,327,66203,133797,4.55,4.42
95,328,65874,134126,4.56,4.42
95,329,65411,134589,4.56,4.42
95,330,64778,135222,4.57,4.42
95,331,64420,135580,4.54,4.43
95,332,64288,135712,4.56,4.43
95,333,63939,136061,4.55,4.44
95,334,63997,136003,4.55,4.45
95,335,63789,136211,4.55,4.44
95,336,63180,136820,4.56,4.45
95,337,62811,137189,4.56,4.46
95,338,62728,137272,4.56,4.46
95,339,62691,137309,4.55,4.47
95,340,62602,137398,4.56,4.46
95,341,62304,137696,4.54,4.46
95,342,62166,137834,4.53,4.46
95,343,62318,137682,4.53,4.46
95,344,61858,138142,4.53,4.45
95,345,62001,137999,4.54,4.45
95,346,62040,137960,4.54,4.45
95,347,61556,138444,4.56,4.44
95,348,61327,138673,4.55,4.45
95,349,61101,138899,4.55,4.45
95,350,60976,139024,4.55,4.44
95,351,60620,139380,4.54,4.44
95,352,60211,139789,4.54,4.45
95,353,60159,139841,4.54,4.45
95,354,60293,139707,4.53,4.45
95,355,59904,140096,4.53,4.46
95,356,59659,140341,4.54,4.46
95,357,59236,140764,4.55,4.46
95,358,58621,141379,4.54,4.45
95,359,58335,141665,4.53,4.46
95,360,58583,141417,4.53,4.46
95,361,58723,141277,4.53,4.47
95,362,58534,141466,4.53,4.47
95,363,58415,141585,4.55,4.47
95,364,58390,141610,4.56,4.47
95,365,58252,141748,4.56,4.46
95,366,57833,142167,4.56,4.45
95,367,57776,142224,4.57,4.45
95,368,57503,142497,4.59,4.46
95,369,57441,142559,4.60,4.46
95,370,57214,142786,4.60,4.47
95,371,57007,142993,4.61,4.47
95,372,56881,143119,4.62,4.47
95,373,56418,143582,4.62,4.47
95,374,56304,143696,4.62,4.47
95,375,55994,144006,4.63,4.46
95,376,55723,144277,4.62,4.46
95,377,55447,144553,4.62,4.46
95,378,55214,144786,4.63,4.46
95,379,54646,145354,4.64,4.46
95,380,53819,146181,4.63,4.45
95,381,53492,146508,4.62,4.45
95,382,52952,147048,4.64,4.46
95,383,52493,147507,4.65,4.47
95,384,52450,147550,4.65,4.47
95,385,52416,147584,4.65,4.47
95,386,52607,147393,4.66,4.47
95,387,52292,147708,4.66,4.47
95,388,51819,148181,4.66,4.47
95,389,51442,148558,4.68,4.47
95,390,51024,148976,4.66,4.47
95,391,50465,149535,4.66,4.47
95,392,50179,149821,4.64,4.46
95,393,49778,150222,4.63,4.47
95,394,49335,150665,4.61,4.46
95,395,49028,150972,4.62,4.46
95,396,48954,151046,4.64,4.45
95,397,48786,151214,4.63,4.45
95,398,48393,151607,4.62,4.46
95,399,48047,151953,4.61,4.46
95,400,47707,152293,4.60,4.46
95,401,47374,152626,4.61,4.47
95,402,47120,152880,4.61,4.47
95,403,47016,152984,4.60,4.47
95,404,46756,153244,4.59,4.47
95,405,46457,153543,4.57,4.46
95,406,46108,153892,4.57,4.46
95,407,45983,154017,4.57,4.46
95,408,46048,153952,4.57,4.47
95,409,45557,154443,4.57,4.47
95,410,45645,154355,4.57,4.48
95,411,45512,154488,4.56,4.48
95,412,45312,154688,4.56,4.48
95,413,44971,155029,4.56,4.47
95,414,44630,155370,4.56,4.47
95,415,44645,155355,4.54,4.46
95,416,44488,155512,4.54,4.46
95,417,44228,155772,4.53,4.46
95,418,43877,156123,4.52,4.45
95,419,44135,155865,4.51,4.46
95,420,44079,155921,4.52,4.46
95,421,44257,155743,4.52,4.45
95,422,43748,156252,4.50,4.44
95,423,43668,156332,4.52,4.44
95,424,43595,156405,4.51,4.44
95,425,43744,156256,4.49,4.44
95,426,43527,156473,4.49,4.44
95,427,43779,156221,4.48,4.44
95,428,43593,156407,4.47,4.45
95,429,43620,156380,4.47,4.46
95,430,43588,156412,4.45,4.46
95,431,43421,156579,4.45,4.46
95,432,43266,156734,4.45,4.46
95,433,43073,156927,4.45,4.46
95,434,43184,156816,4.42,4.46
95,435,43352,156648,4.41,4.45
95,436,43586,156414,4.39,4.46
95,437,43740,156260,4.39,4.46
95,438,43695,156305,4.39,4.46
95,439,44195,155805,4.38,4.46
95,440,44401,155599,4.37,4.46
95,441,44570,155430,4.38,4.47
95,442,44640,155360,4.38,4.47
95,443,44634,155366,4.39,4.47
95,444,45047,154953,4.41,4.46
95,445,45070,154930,4.42,4.45
95,446,45009,154991,4.40,4.46
95,447,44975,155025,4.41,4.46
95,448,45142,154858,4.43,4.47
95,449,44852,155148,4.44,4.47
95,450,44731,155269,4.45,4.47
95,451,44710,155290,4.47,4.47
95,452,44685,155315,4.47,4.48
95,453,44805,155195,4.47,4.48
95,454,44700,155300,4.48,4.47
95,455,45207,154793,4.48,4.49
95,456,45045,154955,4.48,4.48
95,457,45034,154966,4.48,4.48
95,458,45134,154866,4.49,4.46
95,459,45175,154825,4.48,4.47
95,460,45216,154784,4.48,4.47
95,461,45193,154807,4.50,4.46
95,462,45422,154578,4.51,4.46
95,463,45574,154426,4.52,4.45
95,464,45604,154396,4.52,4.45
95,465,45384,154616,4.52,4.46
95,466,45290,154710,4.51,4.45
95,467,45264,154736,4.52,4.45
95,468,45014,154986,4.51,4.44
95,469,44782,155218,4.51,4.45
95,470,44600,155400,4.50,4.46
95,471,44656,155344,4.50,4.47
95,472,45111,154889,4.49,4.48
95,473,44913,155087,4.48,4.48
95,474,45080,154920,4.46,4.48
95,475,45390,154610,4.45,4.48
95,476,45513,154487,4.44,4.49
95,477,45777,154223,4.45,4.50
95,478,45861,154139,4.45,4.50
95,479,45941,154059,4.44,4.50
95,480,45927,154073,4.46,4.49
95,481,46311,153689,4.45,4.49
95,482,46289,153711,4.44,4.49
95,483,46496,153504,4.43,4.49
95,484,46521,153479,4.42,4.49
95,485,46728,153272,4.43,4.48
95,486,46466,153534,4.44,4.48
95,487,46644,153356,4.44,4.49
95,488,46877,153123,4.45,4.48
95,489,46964,153036,4.43,4.49
95,490,47038,152962,4.43,4.49
95,491,46847,153153,4.44,4.48
95,492,47221,152779,4.44,4.49
95,493,47265,152735,4.45,4.48
95,494,47215,152785,4.45,4.49
95,495,46939,153061,4.47,4.49
95,496,46980,153020,4.46,4.49
95,497,46998,153002,4.47,4.49
95,498,47065,152935,4.45,4.49
95,499,47144,152856,4.44,4.49
95,500,47456,152544,4.47,4.50
96,1,120019,79981,0.23,0.23
96,2,120093,79907,0.45,0.44
96,3,120101,79899,0.65,0.65
96,4,119895,80105,0.85,0.84
96,5,120022,79978,1.03,1.02
96,6,120287,79713,1.21,1.21
96,7,120394,79606,1.38,1.37
96,8,120606,79394,1.54,1.53
96,9,120684,79316,1.69,1.67
96,10,120479,79521,1.83,1.82
96,11,120463,79537,1.97,1.94
96,12,120601,79399,2.10,2.07
96,13,120446,79554,2.22,2.20
96,14,120211,79789,2.34,2.31
96,15,120081,79919,2.46,2.42
96,16,119845,80155,2.57,2.53
96,17,119384,80616,2.67,2.62
96,18,119241,80759,2.75,2.71
96,19,119201,80799,2.85,2.81
96,20,119344,80656,2.92,2.89
96,21,118931,81069,3.01,2.97
96,22,118859,81141,3.08,3.05
96,23,118561,81439,3.16,3.12
96,24,118504,81496,3.22,3.20
96,25,118417,81583,3.28,3.28
96,26,118523,81477,3.34,3.35
96,27,118577,81423,3.38,3.40
96,28,118654,81346,3.45,3.47
96,29,118620,81380,3.50,3.52
96,30,118562,81438,3.54,3.57
96,31,118444,81556,3.60,3.62
96,32,118784,81216,3.64,3.67
96,33,118902,81098,3.69,3.71
96,34,119140,80860,3.73,3.74
96,35,119021,80979,3.76,3.78
96,36,118805,81195,3.81,3.83
96,37,118849,81151,3.85,3.87
96,38,118994,81006,3.88,3.90
96,39,118696,81304,3.92,3.93
96,40,118711,81289,3.95,3.96
96,41,118781,81219,3.97,3.98
96,42,118598,81402,4.01,4.01
96,43,118538,81462,4.05,4.05
96,44,118350,81650,4.07,4.07
96,45,118017,81983,4.10,4.08
96,46,117550,82450,4.12,4.09
96,47,117699,82301,4.14,4.10
96,48,117584,82416,4.17,4.13
96,49,117171,82829,4.19,4.14
96,50,116973,83027,4.21,4.15
96,51,116467,83533,4.24,4.18
96,52,116402,83598,4.26,4.20
96,53,116435,83565,4.28,4.19
96,54,116217,83783,4.31,4.20
96,55,115658,84342,4.34,4.21
96,56,115155,84845,4.35,4.22
96,57,114940,85060,4.36,4.23
96,58,114620,85380,4.37,4.23
96,59,114055,85945,4.39,4.26
96,60,113360,86640,4.40,4.29
96,61,112997,87003,4.41,4.30
96,62,112290,87710,4.41,4.31
96,63,111954,88046,4.42,4.32
96,64,111884,88116,4.42,4.33
96,65,111568,88432,4.41,4.34
96,66,111376,88624,4.41,4.36
96,67,111229,88771,4.41,4.37
96,68,111042,88958,4.41,4.38
96,69,110794,89206,4.43,4.38
96,70,110617,89383,4.43,4.40
96,71,110658,89342,4.44,4.41
96,72,110707,89293,4.44,4.40
96,73,111235,88765,4.44,4.41
96,74,111323,88677,4.44,4.40
96,75,111217,88783,4.45,4.41
96,76,111396,88604,4.45,4.42
96,77,111381,88619,4.45,4.42
96,78,111764,88236,4.44,4.42
96,79,111857,88143,4.45,4.44
96,80,111835,88165,4.45,4.44
96,81,111877,88123,4.45,4.44
96,82,111620,88380,4.44,4.45
96,83,111730,88270,4.45,4.47
96,84,111371,88629,4.47,4.47
96,85,111664,88336,4.47,4.47
96,86,111503,88497,4.47,4.47
96,87,111508,88492,4.49,4.48
96,88,111540,88460,4.49,4.46
96,89,111775,88225,4.50,4.47
96,90,111461,88539,4.51,4.48
96,91,111423,88577,4.51,4.49
96,92,111291,88709,4.50,4.49
96,93,111410,88590,4.51,4.50
96,94,111303,88697,4.51,4.51
96,95,111288,88712,4.52,4.51
96,96,111162,88838,4.53,4.52
96,97,111224,88776,4.54,4.52
96,98,111279,88721,4.56,4.51
96,99,111456,88544,4.57,4.51
96,100,111619,88381,4.58,4.50
96,101,111375,88625,4.59,4.49
96,102,111398,88602,4.59,4.49
96,103,111153,88847,4.59,4.48
96,104,110919,89081,4.60,4.51
96,105,110840,89160,4.59,4.51
96,106,110769,89231,4.59,4.50
96,107,110451,89549,4.59,4.50
96,108,110206,89794,4.60,4.51
96,109,110266,89734,4.60,4.49
96,110,110014,89986,4.62,4.49
96,111,109649,90351,4.63,4.49
96,112,109121,90879,4.65,4.50
96,113,108957,91043,4.65,4.49
96,114,108641,91359,4.66,4.48
96,115,108444,91556,4.66,4.49
96,116,107973,92027,4.66,4.49
96,117,107407,92593,4.66,4.49
96,118,106550,93450,4.67,4.48
96,119,105840,94160,4.68,4.49
96,120,105660,94340,4.68,4.48
96,121,105657,94343,4.68,4.49
96,122,104977,95023,4.68,4.50
96,123,104620,95380,4.67,4.49
96,124,104297,95703,4.67,4.48
96,125,103573,96427,4.68,4.48
96,126,102814,97186,4.69,4.48
96,127,102142,97858,4.70,4.47
96,128,101647,98353,4.71,4.48
96,129,100590,99410,4.71,4.49
96,130,100124,99876,4.72,4.49
96,131,99485,100515,4.72,4.49
96,132,99068,100932,4.73,4.49
96,133,98457,101543,4.71,4.49
96,134,97833,102167,4.69,4.49
96,135,97143,102857,4.69,4.48
96,136,95956,104044,4.69,4.49
96,137,95575,104425,4.69,4.48
96,138,95244,104756,4.70,4.49
96,139,94635,105365,4.70,4.51
96,140,94065,105935,4.70,4.51
96,141,93703,106297,4.72,4.52
96,142,93160,106840,4.72,4.51
96,143,92977,107023,4.73,4.51
96,144,92595,107405,4.73,4.50
96,145,91610,108390,4.73,4.51
96,146,91374,108626,4.73,4.52
96,147,90903,109097,4.72,4.51
96,148,90467,109533,4.72,4.52
96,149,90249,109751,4.72,4.52
96,150,89667,110333,4.72,4.52
96,151,88986,111014,4.73,4.52
96,152,88905,111095,4.73,4.52
96,153,88169,111831,4.73,4.53
96,154,87534,112466,4.72,4.53
96,155,86826,113174,4.73,4.53
96,156,86112,113888,4.74,4.54
96,157,85685,114315,4.74,4.55
96,158,85266,114734,4.73,4.55
96,159,85140,114860,4.73,4.55
96,160,84474,115526,4.73,4.54
96,161,83947,116053,4.73,4.56
96,162,83111,116889,4.72,4.56
96,163,82898,117102,4.73,4.55
96,164,82199,117801,4.74,4.56
96,165,81619,118381,4.72,4.55
96,166,81325,118675,4.71,4.54
96,167,80836,119164,4.71,4.55
96,168,80512,119488,4.69,4.54
96,169,80465,119535,4.68,4.55
96,170,80114,119886,4.67,4.54
96,171,79778,120222,4.66,4.53
96,172,79732,120268,4.64,4.52
96,173,79453,120547,4.63,4.52
96,174,78797,121203,4.63,4.52
96,175,78511,121489,4.61,4.52
96,176,78520,121480,4.59,4.52
96,177,78048,121952,4.59,4.52
96,178,77889,122111,4.59,4.52
96,179,77392,122608,4.58,4.51
96,180,77387,122613,4.58,4.50
96,181,77192,122808,4.59,4.48
96,182,77018,122982,4.59,4.48
96,183,76606,123394,4.59,4.48
96,184,76475,123525,4.58,4.48
96,185,76396,123604,4.59,4.48
96,186,76187,123813,4.59,4.47
96,187,76230,123770,4.59,4.47
96,188,76063,123937,4.59,4.47
96,189,75697,124303,4.60,4.47
96,190,75505,124495,4.60,4.48
96,191,75025,124975,4.61,4.49
96,192,74489,125511,4.62,4.48
96,193,73853,126147,4.61,4.48
96,194,73735,126265,4.60,4.48
96,195,73691,126309,4.61,4.48
96,196,73483,126517,4.62,4.47
96,197,73269,126731,4.62,4.48
96,198,73056,126944,4.62,4.49
96,199,72728,127272,4.64,4.50
96,200,72594,127406,4.64,4.50
96,201,72073,127927,4.63,4.50
96,202,71657,128343,4.62,4.50
96,203,71750,128250,4.61,4.50
96,204,71427,128573,4.61,4.49
96,205,71438,128562,4.61,4.49
96,206,71085,128915,4.62,4.49
96,207,70779,129221,4.63,4.49
96,208,70496,129504,4.63,4.50
96,209,70534,129466,4.64,4.50
96,210,70298,129702,4.65,4.50
96,211,69985,130015,4.65,4.49
96,212,69543,130457,4.64,4.49
96,213,68684,131316,4.65,4.48
96,214,68206,131794,4.65,4.48
96,215,67655,132345,4.65,4.49
96,216,67700,132300,4.66,4.49
96,217,67634,132366,4.65,4.49
96,218,67123,132877,4.66,4.48
96,219,66417,133583,4.65,4.48
96,220,66454,133546,4.65,4.48
96,221,66324,133676,4.66,4.47
96,222,65869,134131,4.67,4.46
96,223,65520,134480,4.67,4.48
96,224,64908,135092,4.66,4.48
96,225,64548,135452,4.66,4.47
96,226,63927,136073,4.68,4.48
96,227,63511,136489,4.68,4.47
96,228,63049,136951,4.67,4.47
96,229,62472,137528,4.65,4.48
96,230,61845,138155,4.63,4.48
96,231,61652,138348,4.63,4.48
96,232,61037,138963,4.62,4.48
96,233,60775,139225,4.62,4.48
96,234,60350,139650,4.60,4.48
96,235,60440,139560,4.58,4.47
96,236,60040,139960,4.57,4.47
96,237,60229,139771,4.56,4.47
96,238,59829,140171,4.53,4.46
96,239,59970,140030,4.51,4.47
96,240,59661,140339,4.51,4.47
96,241,59708,140292,4.48,4.46
96,242,59528,140472,4.46,4.47
96,243,59532,140468,4.45,4.46
96,244,59428,140572,4.44,4.47
96,245,59937,140063,4.43,4.47
96,246,60117,139883,4.44,4.46
96,247,60317,139683,4.43,4.47
96,248,60305,139695,4.42,4.46
96,249,60282,139718,4.44,4.46
96,250,60226,139774,4.43,4.46
96,251,60415,139585,4.45,4.46
96,252,60411,139589,4.44,4.47
96,253,60574,139426,4.44,4.47
96,254,60596,139404,4.44,4.46
96,255,60747,139253,4.45,4.46
96,256,60916,139084,4.44,4.46
96,257,60931,139069,4.43,4.47
96,258,61405,138595,4.44,4.46
96,259,61456,138544,4.43,4.46
96,260,61434,138566,4.43,4.46
96,261,61507,138493,4.42,4.47
96,262,61762,138238,4.41,4.47
96,263,61756,138244,4.40,4.46
96,264,62122,137878,4.41,4.47
96,265,62274,137726,4.41,4.47
96,266,62138,137862,4.41,4.46
96,267,62849,137151,4.42,4.46
96,268,63262,136738,4.42,4.46
96,269,63297,136703,4.43,4.46
96,270,63234,136766,4.42,4.46
96,271,63522,136478,4.45,4.46
96,272,63611,136389,4.45,4.47
96,273,63763,136237,4.45,4.47
96,274,63784,136216,4.45,4.47
96,275,63854,136146,4.44,4.47
96,276,63919,136081,4.43,4.48
96,277,64220,135780,4.43,4.48
96,278,64398,135602,4.44,4.48
96,279,64564,135436,4.44,4.49
96,280,64964,135036,4.46,4.49
96,281,64661,135339,4.47,4.49
96,282,64967,135033,4.47,4.49
96,283,64954,135046,4.48,4.49
96,284,65057,134943,4.47,4.50
96,285,65046,134954,4.47,4.51
96,286,65164,134836,4.48,4.51
96,287,65428,134572,4.48,4.49
96,288,65204,134796,4.49,4.51
96,289,65318,134682,4.51,4.50
96,290,65142,134858,4.51,4.50
96,291,65170,134830,4.53,4.50
96,292,64896,135104,4.54,4.50
96,293,64790,135210,4.53,4.51
96,294,64912,135088,4.53,4.52
96,295,64967,135033,4.53,4.53
96,296,64664,135336,4.54,4.52
96,297,64502,135498,4.56,4.52
96,298,64479,135521,4.56,4.53
96,299,64366,135634,4.58,4.54
96,300,64568,135432,4.59,4.52
96,301,64318,135682,4.60,4.52
96,302,64538,135462,4.60,4.53
96,303,64171,135829,4.58,4.53
