rep,t,pop1,pop2,k1,k2
80,378,0,10000,-1.00,4.42
80,379,0,10000,-1.00,4.40
80,380,0,10000,-1.00,4.38
80,381,0,10000,-1.00,4.38
80,382,0,10000,-1.00,4.40
80,383,0,10000,-1.00,4.36
80,384,0,10000,-1.00,4.40
80,385,0,10000,-1.00,4.40
80,386,0,10000,-1.00,4.41
80,387,0,10000,-1.00,4.43
80,388,0,10000,-1.00,4.41
80,389,0,10000,-1.00,4.41
80,390,0,10000,-1.00,4.42
80,391,0,10000,-1.00,4.42
80,392,0,10000,-1.00,4.37
80,393,0,10000,-1.00,4.39
80,394,0,10000,-1.00,4.40
80,395,0,10000,-1.00,4.39
80,396,0,10000,-1.00,4.40
80,397,0,10000,-1.00,4.38
80,398,0,10000,-1.00,4.35
80,399,0,10000,-1.00,4.38
80,400,0,10000,-1.00,4.38
80,401,0,10000,-1.00,4.40
80,402,0,10000,-1.00,4.39
80,403,0,10000,-1.00,4.42
80,404,0,10000,-1.00,4.42
80,405,0,10000,-1.00,4.40
80,406,0,10000,-1.00,4.43
80,407,0,10000,-1.00,4.43
80,408,0,10000,-1.00,4.43
80,409,0,10000,-1.00,4.42
80,410,0,10000,-1.00,4.39
80,411,0,10000,-1.00,4.41
80,412,0,10000,-1.00,4.43
80,413,0,10000,-1.00,4.47
80,414,0,10000,-1.00,4.49
80,415,0,10000,-1.00,4.49
80,416,0,10000,-1.00,4.50
80,417,0,10000,-1.00,4.50
80,418,0,10000,-1.00,4.51
80,419,0,10000,-1.00,4.52
80,420,0,10000,-1.00,4.51
80,421,0,10000,-1.00,4.51
80,422,0,10000,-1.00,4.50
80,423,0,10000,-1.00,4.52
80,424,0,10000,-1.00,4.53
80,425,0,10000,-1.00,4.55
80,426,0,10000,-1.00,4.58
80,427,0,10000,-1.00,4.57
80,428,0,10000,-1.00,4.57
80,429,0,10000,-1.00,4.57
80,430,0,10000,-1.00,4.57
80,431,0,10000,-1.00,4.56
80,432,0,10000,-1.00,4.60
80,433,0,10000,-1.00,4.55
80,434,0,10000,-1.00,4.53
80,435,0,10000,-1.00,4.53
80,436,0,10000,-1.00,4.54
80,437,0,10000,-1.00,4.58
80,438,0,10000,-1.00,4.56
80,439,0,10000,-1.00,4.57
80,440,0,10000,-1.00,4.59
80,441,0,10000,-1.00,4.65
80,442,0,10000,-1.00,4.67
80,443,0,10000,-1.00,4.68
80,444,0,10000,-1.00,4.68
80,445,0,10000,-1.00,4.64
80,446,0,10000,-1.00,4.65
80,447,0,10000,-1.00,4.66
80,448,0,10000,-1.00,4.65
80,449,0,10000,-1.00,4.68
80,450,0,10000,-1.00,4.68
80,451,0,10000,-1.00,4.69
80,452,0,10000,-1.00,4.69
80,453,0,10000,-1.00,4.66
80,454,0,10000,-1.00,4.69
80,455,0,10000,-1.00,4.71
80,456,0,10000,-1.00,4.72
80,457,0,10000,-1.00,4.68
80,458,0,10000,-1.00,4.64
80,459,0,10000,-1.00,4.65
80,460,0,10000,-1.00,4.58
80,461,0,10000,-1.00,4.54
80,462,0,10000,-1.00,4.50
80,463,0,10000,-1.00,4.48
80,464,0,10000,-1.00,4.48
80,465,0,10000,-1.00,4.50
80,466,0,10000,-1.00,4.48
80,467,0,10000,-1.00,4.42
80,468,0,10000,-1.00,4.40
80,469,0,10000,-1.00,4.38
80,470,0,10000,-1.00,4.38
80,471,0,10000,-1.00,4.38
80,472,0,10000,-1.00,4.37
80,473,0,10000,-1.00,4.37
80,474,0,10000,-1.00,4.40
80,475,0,10000,-1.00,4.41
80,476,0,10000,-1.00,4.38
80,477,0,10000,-1.00,4.34
80,478,0,10000,-1.00,4.33
80,479,0,10000,-1.00,4.36
80,480,0,10000,-1.00,4.35
80,481,0,10000,-1.00,4.34
80,482,0,10000,-1.00,4.33
80,483,0,10000,-1.00,4.34
80,484,0,10000,-1.00,4.32
80,485,0,10000,-1.00,4.30
80,486,0,10000,-1.00,4.28
80,487,0,10000,-1.00,4.32
80,488,0,10000,-1.00,4.36
80,489,0,10000,-1.00,4.33
80,490,0,10000,-1.00,4.33
80,491,0,10000,-1.00,4.34
80,492,0,10000,-1.00,4.39
80,493,0,10000,-1.00,4.37
80,494,0,10000,-1.00,4.38
80,495,0,10000,-1.00,4.37
80,496,0,10000,-1.00,4.40
80,497,0,10000,-1.00,4.36
80,498,0,10000,-1.00,4.37
80,499,0,10000,-1.00,4.36
80,500,0,10000,-1.00,4.37
81,1,4917,5083,0.23,0.22
81,2,4845,5155,0.45,0.45
81,3,4789,5211,0.66,0.64
81,4,4741,5259,0.85,0.84
81,5,4739,5261,1.03,1.01
81,6,4722,5278,1.21,1.19
81,7,4716,5284,1.39,1.36
81,8,4673,5327,1.57,1.51
81,9,4700,5300,1.75,1.65
81,10,4673,5327,1.89,1.81
81,11,4634,5366,2.00,1.95
81,12,4603,5397,2.11,2.08
81,13,4465,5535,2.23,2.23
81,14,4473,5527,2.38,2.35
81,15,4444,5556,2.55,2.44
81,16,4491,5509,2.65,2.58
81,17,4465,5535,2.76,2.70
81,18,4436,5564,2.81,2.77
81,19,4412,5588,2.87,2.87
81,20,4422,5578,2.98,3.03
81,21,4397,5603,3.09,3.10
81,22,4369,5631,3.19,3.16
81,23,4343,5657,3.28,3.22
81,24,4306,5694,3.34,3.28
81,25,4179,5821,3.40,3.32
81,26,4230,5770,3.51,3.39
81,27,4251,5749,3.55,3.46
81,28,4184,5816,3.54,3.53
81,29,4130,5870,3.59,3.55
81,30,4092,5908,3.59,3.53
81,31,4063,5937,3.64,3.61
81,32,4038,5962,3.72,3.70
81,33,3984,6016,3.74,3.76
81,34,3994,6006,3.79,3.82
81,35,3972,6028,3.79,3.85
81,36,3918,6082,3.87,3.82
81,37,3942,6058,3.92,3.88
81,38,3909,6091,3.99,3.93
81,39,3869,6131,4.03,3.98
81,40,3899,6101,4.07,3.99
81,41,3821,6179,4.13,4.03
81,42,3832,6168,4.15,4.02
81,43,3838,6162,4.13,4.06
81,44,3763,6237,4.15,4.10
81,45,3788,6212,4.23,4.15
81,46,3725,6275,4.30,4.19
81,47,3786,6214,4.30,4.22
81,48,3715,6285,4.35,4.23
81,49,3826,6174,4.41,4.22
81,50,3708,6292,4.50,4.28
81,51,3709,6291,4.54,4.30
81,52,3598,6402,4.57,4.29
81,53,3559,6441,4.56,4.32
81,54,3423,6577,4.61,4.32
81,55,3427,6573,4.63,4.34
81,56,3365,6635,4.65,4.38
81,57,3360,6640,4.66,4.39
81,58,3317,6683,4.71,4.41
81,59,3263,6737,4.73,4.43
81,60,3168,6832,4.77,4.46
81,61,3036,6964,4.80,4.51
81,62,3061,6939,4.90,4.50
81,63,2960,7040,4.94,4.49
81,64,3007,6993,4.97,4.49
81,65,2953,7047,5.03,4.42
81,66,2914,7086,5.08,4.39
81,67,2801,7199,5.12,4.36
81,68,2759,7241,5.13,4.35
81,69,2700,7300,5.23,4.35
81,70,2643,7357,5.25,4.35
81,71,2486,7514,5.24,4.39
81,72,2338,7662,5.27,4.41
81,73,2249,7751,5.29,4.41
81,74,2166,7834,5.32,4.43
81,75,2102,7898,5.28,4.44
81,76,2041,7959,5.28,4.45
81,77,1998,8002,5.33,4.47
81,78,1866,8134,5.35,4.46
81,79,1860,8140,5.38,4.45
81,80,1824,8176,5.38,4.42
81,81,1782,8218,5.52,4.42
81,82,1679,8321,5.54,4.39
81,83,1611,8389,5.44,4.40
81,84,1589,8411,5.46,4.40
81,85,1495,8505,5.57,4.37
81,86,1451,8549,5.58,4.39
81,87,1390,8610,5.64,4.38
81,88,1340,8660,5.72,4.40
81,89,1252,8748,5.69,4.41
81,90,1228,8772,5.67,4.43
81,91,1140,8860,5.57,4.42
81,92,1085,8915,5.61,4.39
81,93,1016,8984,5.62,4.35
81,94,999,9001,5.54,4.35
81,95,932,9068,5.55,4.37
81,96,898,9102,5.60,4.40
81,97,782,9218,5.67,4.41
81,98,735,9265,5.59,4.41
81,99,703,9297,5.63,4.43
81,100,634,9366,5.52,4.42
81,101,631,9369,5.58,4.43
81,102,620,9380,5.69,4.43
81,103,609,9391,5.65,4.42
81,104,589,9411,5.67,4.42
81,105,517,9483,5.60,4.42
81,106,524,9476,5.60,4.45
81,107,529,9471,5.66,4.46
81,108,505,9495,5.73,4.47
81,109,498,9502,5.86,4.48
81,110,497,9503,5.63,4.50
81,111,482,9518,5.73,4.48
81,112,441,9559,5.75,4.44
81,113,423,9577,5.73,4.42
81,114,399,9601,5.73,4.43
81,115,386,9614,5.84,4.43
81,116,363,9637,6.03,4.46
81,117,319,9681,5.98,4.46
81,118,310,9690,5.96,4.46
81,119,263,9737,6.00,4.42
81,120,269,9731,6.15,4.44
81,121,244,9756,6.38,4.44
81,122,248,9752,6.43,4.41
81,123,216,9784,6.42,4.42
81,124,205,9795,6.51,4.39
81,125,181,9819,6.35,4.38
81,126,149,9851,6.34,4.37
81,127,126,9874,6.13,4.39
81,128,119,9881,6.09,4.40
81,129,114,9886,6.34,4.40
81,130,99,9901,6.10,4.40
81,131,90,9910,5.91,4.39
81,132,80,9920,6.09,4.41
81,133,71,9929,6.55,4.44
81,134,58,9942,7.03,4.45
81,135,58,9942,6.97,4.45
81,136,57,9943,6.74,4.47
81,137,53,9947,6.81,4.46
81,138,50,9950,6.94,4.49
81,139,38,9962,6.84,4.50
81,140,38,9962,7.03,4.52
81,141,43,9957,7.07,4.49
81,142,36,9964,7.06,4.47
81,143,30,9970,7.27,4.44
81,144,17,9983,7.41,4.42
81,145,15,9985,7.80,4.44
81,146,11,9989,8.18,4.44
81,147,9,9991,8.67,4.45
81,148,8,9992,8.88,4.44
81,149,8,9992,9.88,4.46
81,150,8,9992,10.00,4.44
81,151,5,9995,10.20,4.43
81,152,2,9998,10.50,4.43
81,153,1,9999,11.00,4.48
81,154,1,9999,12.00,4.48
81,155,1,9999,12.00,4.45
81,156,0,10000,-1.00,4.47
81,157,0,10000,-1.00,4.46
81,158,0,10000,-1.00,4.47
81,159,0,10000,-1.00,4.49
81,160,0,10000,-1.00,4.51
81,161,0,10000,-1.00,4.48
81,162,0,10000,-1.00,4.50
81,163,0,10000,-1.00,4.52
81,164,0,10000,-1.00,4.52
81,165,0,10000,-1.00,4.52
81,166,0,10000,-1.00,4.55
81,167,0,10000,-1.00,4.54
81,168,0,10000,-1.00,4.55
81,169,0,10000,-1.00,4.57
81,170,0,10000,-1.00,4.56
81,171,0,10000,-1.00,4.51
81,172,0,10000,-1.00,4.51
81,173,0,10000,-1.00,4.50
81,174,0,10000,-1.00,4.49
81,175,0,10000,-1.00,4.53
81,176,0,10000,-1.00,4.52
81,177,0,10000,-1.00,4.55
81,178,0,10000,-1.00,4.55
81,179,0,10000,-1.00,4.58
81,180,0,10000,-1.00,4.60
81,181,0,10000,-1.00,4.59
81,182,0,10000,-1.00,4.59
81,183,0,10000,-1.00,4.58
81,184,0,10000,-1.00,4.59
81,185,0,10000,-1.00,4.57
81,186,0,10000,-1.00,4.58
81,187,0,10000,-1.00,4.55
81,188,0,10000,-1.00,4.57
81,189,0,10000,-1.00,4.60
81,190,0,10000,-1.00,4.60
81,191,0,10000,-1.00,4.59
81,192,0,10000,-1.00,4.59
81,193,0,10000,-1.00,4.54
81,194,0,10000,-1.00,4.54
81,195,0,10000,-1.00,4.53
81,196,0,10000,-1.00,4.50
81,197,0,10000,-1.00,4.47
81,198,0,10000,-1.00,4.49
81,199,0,10000,-1.00,4.45
81,200,0,10000,-1.00,4.46
81,201,0,10000,-1.00,4.49
81,202,0,10000,-1.00,4.49
81,203,0,10000,-1.00,4.47
81,204,0,10000,-1.00,4.51
81,205,0,10000,-1.00,4.50
81,206,0,10000,-1.00,4.53
81,207,0,10000,-1.00,4.55
81,208,0,10000,-1.00,4.54
81,209,0,10000,-1.00,4.58
81,210,0,10000,-1.00,4.55
81,211,0,10000,-1.00,4.58
81,212,0,10000,-1.00,4.58
81,213,0,10000,-1.00,4.59
81,214,0,10000,-1.00,4.63
81,215,0,10000,-1.00,4.65
81,216,0,10000,-1.00,4.64
81,217,0,10000,-1.00,4.69
81,218,0,10000,-1.00,4.68
81,219,0,10000,-1.00,4.64
81,220,0,10000,-1.00,4.64
81,221,0,10000,-1.00,4.66
81,222,0,10000,-1.00,4.65
81,223,0,10000,-1.00,4.64
81,224,0,10000,-1.00,4.65
81,225,0,10000,-1.00,4.63
81,226,0,10000,-1.00,4.63
81,227,0,10000,-1.00,4.63
81,228,0,10000,-1.00,4.67
81,229,0,10000,-1.00,4.65
81,230,0,10000,-1.00,4.62
81,231,0,10000,-1.00,4.63
81,232,0,10000,-1.00,4.64
81,233,0,10000,-1.00,4.64
81,234,0,10000,-1.00,4.62
81,235,0,10000,-1.00,4.67
81,236,0,10000,-1.00,4.67
81,237,0,10000,-1.00,4.69
81,238,0,10000,-1.00,4.67
81,239,0,10000,-1.00,4.67
81,240,0,10000,-1.00,4.67
81,241,0,10000,-1.00,4.69
81,242,0,10000,-1.00,4.70
81,243,0,10000,-1.00,4.70
81,244,0,10000,-1.00,4.68
81,245,0,10000,-1.00,4.68
81,246,0,10000,-1.00,4.69
81,247,0,10000,-1.00,4.68
81,248,0,10000,-1.00,4.70
81,249,0,10000,-1.00,4.71
81,250,0,10000,-1.00,4.72
81,251,0,10000,-1.00,4.71
81,252,0,10000,-1.00,4.67
81,253,0,10000,-1.00,4.65
81,254,0,10000,-1.00,4.66
81,255,0,10000,-1.00,4.67
81,256,0,10000,-1.00,4.68
81,257,0,10000,-1.00,4.66
81,258,0,10000,-1.00,4.67
81,259,0,10000,-1.00,4.67
81,260,0,10000,-1.00,4.65
81,261,0,10000,-1.00,4.65
81,262,0,10000,-1.00,4.64
81,263,0,10000,-1.00,4.65
81,264,0,10000,-1.00,4.64
81,265,0,10000,-1.00,4.62
81,266,0,10000,-1.00,4.62
81,267,0,10000,-1.00,4.65
81,268,0,10000,-1.00,4.63
81,269,0,10000,-1.00,4.64
81,270,0,10000,-1.00,4.61
81,271,0,10000,-1.00,4.59
81,272,0,10000,-1.00,4.59
81,273,0,10000,-1.00,4.57
81,274,0,10000,-1.00,4.57
81,275,0,10000,-1.00,4.60
81,276,0,10000,-1.00,4.58
81,277,0,10000,-1.00,4.58
81,278,0,10000,-1.00,4.55
81,279,0,10000,-1.00,4.57
81,280,0,10000,-1.00,4.57
81,281,0,10000,-1.00,4.58
81,282,0,10000,-1.00,4.58
81,283,0,10000,-1.00,4.61
81,284,0,10000,-1.00,4.58
81,285,0,10000,-1.00,4.58
81,286,0,10000,-1.00,4.59
81,287,0,10000,-1.00,4.58
81,288,0,10000,-1.00,4.56
81,289,0,10000,-1.00,4.54
81,290,0,10000,-1.00,4.51
81,291,0,10000,-1.00,4.49
81,292,0,10000,-1.00,4.49
81,293,0,10000,-1.00,4.49
81,294,0,10000,-1.00,4.47
81,295,0,10000,-1.00,4.48
81,296,0,10000,-1.00,4.48
81,297,0,10000,-1.00,4.51
81,298,0,10000,-1.00,4.51
81,299,0,10000,-1.00,4.48
81,300,0,10000,-1.00,4.45
81,301,0,10000,-1.00,4.44
81,302,0,10000,-1.00,4.40
81,303,0,10000,-1.00,4.43
81,304,0,10000,-1.00,4.47
81,305,0,10000,-1.00,4.47
81,306,0,10000,-1.00,4.47
81,307,0,10000,-1.00,4.47
81,308,0,10000,-1.00,4.44
81,309,0,10000,-1.00,4.41
81,310,0,10000,-1.00,4.42
81,311,0,10000,-1.00,4.42
81,312,0,10000,-1.00,4.42
81,313,0,10000,-1.00,4.43
81,314,0,10000,-1.00,4.42
81,315,0,10000,-1.00,4.39
81,316,0,10000,-1.00,4.38
81,317,0,10000,-1.00,4.37
81,318,0,10000,-1.00,4.36
81,319,0,10000,-1.00,4.39
81,320,0,10000,-1.00,4.39
81,321,0,10000,-1.00,4.40
81,322,0,10000,-1.00,4.43
81,323,0,10000,-1.00,4.41
81,324,0,10000,-1.00,4.44
81,325,0,10000,-1.00,4.44
81,326,0,10000,-1.00,4.45
81,327,0,10000,-1.00,4.52
81,328,0,10000,-1.00,4.51
81,329,0,10000,-1.00,4.52
81,330,0,10000,-1.00,4.55
81,331,0,10000,-1.00,4.55
81,332,0,10000,-1.00,4.55
81,333,0,10000,-1.00,4.55
81,334,0,10000,-1.00,4.54
81,335,0,10000,-1.00,4.52
81,336,0,10000,-1.00,4.49
81,337,0,10000,-1.00,4.52
81,338,0,10000,-1.00,4.49
81,339,0,10000,-1.00,4.45
81,340,0,10000,-1.00,4.40
81,341,0,10000,-1.00,4.44
81,342,0,10000,-1.00,4.40
81,343,0,10000,-1.00,4.39
81,344,0,10000,-1.00,4.38
81,345,0,10000,-1.00,4.38
81,346,0,10000,-1.00,4.38
81,347,0,10000,-1.00,4.38
81,348,0,10000,-1.00,4.38
81,349,0,10000,-1.00,4.37
81,350,0,10000,-1.00,4.38
81,351,0,10000,-1.00,4.38
81,352,0,10000,-1.00,4.39
81,353,0,10000,-1.00,4.39
81,354,0,10000,-1.00,4.41
81,355,0,10000,-1.00,4.41
81,356,0,10000,-1.00,4.37
81,357,0,10000,-1.00,4.41
81,358,0,10000,-1.00,4.40
81,359,0,10000,-1.00,4.43
81,360,0,10000,-1.00,4.44
81,361,0,10000,-1.00,4.47
81,362,0,10000,-1.00,4.44
81,363,0,10000,-1.00,4.41
81,364,0,10000,-1.00,4.41
81,365,0,10000,-1.00,4.44
81,366,0,10000,-1.00,4.43
81,367,0,10000,-1.00,4.44
81,368,0,10000,-1.00,4.41
81,369,0,10000,-1.00,4.41
81,370,0,10000,-1.00,4.38
81,371,0,10000,-1.00,4.40
81,372,0,10000,-1.00,4.42
81,373,0,10000,-1.00,4.43
81,374,0,10000,-1.00,4.42
81,375,0,10000,-1.00,4.42
81,376,0,10000,-1.00,4.41
81,377,0,10000,-1.00,4.40
81,378,0,10000,-1.00,4.43
81,379,0,10000,-1.00,4.45
81,380,0,10000,-1.00,4.48
81,381,0,10000,-1.00,4.52
81,382,0,10000,-1.00,4.51
81,383,0,10000,-1.00,4.47
81,384,0,10000,-1.00,4.49
81,385,0,10000,-1.00,4.48
81,386,0,10000,-1.00,4.51
81,387,0,10000,-1.00,4.48
81,388,0,10000,-1.00,4.47
81,389,0,10000,-1.00,4.44
81,390,0,10000,-1.00,4.45
81,391,0,10000,-1.00,4.45
81,392,0,10000,-1.00,4.45
81,393,0,10000,-1.00,4.45
81,394,0,10000,-1.00,4.43
81,395,0,10000,-1.00,4.42
81,396,0,10000,-1.00,4.42
81,397,0,10000,-1.00,4.40
81,398,0,10000,-1.00,4.38
81,399,0,10000,-1.00,4.37
81,400,0,10000,-1.00,4.37
81,401,0,10000,-1.00,4.35
81,402,0,10000,-1.00,4.36
81,403,0,10000,-1.00,4.36
81,404,0,10000,-1.00,4.37
81,405,0,10000,-1.00,4.36
81,406,0,10000,-1.00,4.36
81,407,0,10000,-1.00,4.38
81,408,0,10000,-1.00,4.41
81,409,0,10000,-1.00,4.41
81,410,0,10000,-1.00,4.39
81,411,0,10000,-1.00,4.39
81,412,0,10000,-1.00,4.39
81,413,0,10000,-1.00,4.40
81,414,0,10000,-1.00,4.41
81,415,0,10000,-1.00,4.41
81,416,0,10000,-1.00,4.42
81,417,0,10000,-1.00,4.38
81,418,0,10000,-1.00,4.37
81,419,0,10000,-1.00,4.38
81,420,0,10000,-1.00,4.40
81,421,0,10000,-1.00,4.40
81,422,0,10000,-1.00,4.39
81,423,0,10000,-1.00,4.38
81,424,0,10000,-1.00,4.39
81,425,0,10000,-1.00,4.39
81,426,0,10000,-1.00,4.40
81,427,0,10000,-1.00,4.43
81,428,0,10000,-1.00,4.40
81,429,0,10000,-1.00,4.41
81,430,0,10000,-1.00,4.40
81,431,0,10000,-1.00,4.39
81,432,0,10000,-1.00,4.38
81,433,0,10000,-1.00,4.42
81,434,0,10000,-1.00,4.43
81,435,0,10000,-1.00,4.44
81,436,0,10000,-1.00,4.46
81,437,0,10000,-1.00,4.52
81,438,0,10000,-1.00,4.53
81,439,0,10000,-1.00,4.51
81,440,0,10000,-1.00,4.51
81,441,0,10000,-1.00,4.50
81,442,0,10000,-1.00,4.48
81,443,0,10000,-1.00,4.48
81,444,0,10000,-1.00,4.49
81,445,0,10000,-1.00,4.49
81,446,0,10000,-1.00,4.49
81,447,0,10000,-1.00,4.46
81,448,0,10000,-1.00,4.46
81,449,0,10000,-1.00,4.47
81,450,0,10000,-1.00,4.45
81,451,0,10000,-1.00,4.43
81,452,0,10000,-1.00,4.45
81,453,0,10000,-1.00,4.42
81,454,0,10000,-1.00,4.45
81,455,0,10000,-1.00,4.39
81,456,0,10000,-1.00,4.34
81,457,0,10000,-1.00,4.38
81,458,0,10000,-1.00,4.41
81,459,0,10000,-1.00,4.40
81,460,0,10000,-1.00,4.44
81,461,0,10000,-1.00,4.42
81,462,0,10000,-1.00,4.45
81,463,0,10000,-1.00,4.47
81,464,0,10000,-1.00,4.44
81,465,0,10000,-1.00,4.45
81,466,0,10000,-1.00,4.42
81,467,0,10000,-1.00,4.44
81,468,0,10000,-1.00,4.42
81,469,0,10000,-1.00,4.41
81,470,0,10000,-1.00,4.46
81,471,0,10000,-1.00,4.47
81,472,0,10000,-1.00,4.45
81,473,0,10000,-1.00,4.43
81,474,0,10000,-1.00,4.46
81,475,0,10000,-1.00,4.52
81,476,0,10000,-1.00,4.51
81,477,0,10000,-1.00,4.49
81,478,0,10000,-1.00,4.48
81,479,0,10000,-1.00,4.48
81,480,0,10000,-1.00,4.50
81,481,0,10000,-1.00,4.51
81,482,0,10000,-1.00,4.48
81,483,0,10000,-1.00,4.50
81,484,0,10000,-1.00,4.50
81,485,0,10000,-1.00,4.50
81,486,0,10000,-1.00,4.51
81,487,0,10000,-1.00,4.51
81,488,0,10000,-1.00,4.47
81,489,0,10000,-1.00,4.53
81,490,0,10000,-1.00,4.53
81,491,0,10000,-1.00,4.55
81,492,0,10000,-1.00,4.56
81,493,0,10000,-1.00,4.56
81,494,0,10000,-1.00,4.55
81,495,0,10000,-1.00,4.57
81,496,0,10000,-1.00,4.56
81,497,0,10000,-1.00,4.55
81,498,0,10000,-1.00,4.55
81,499,0,10000,-1.00,4.56
81,500,0,10000,-1.00,4.59
82,1,5067,4933,0.23,0.21
82,2,5027,4973,0.44,0.43
82,3,5018,4982,0.62,0.65
82,4,5031,4969,0.79,0.84
82,5,5011,4989,0.98,1.02
82,6,4990,5010,1.17,1.19
82,7,4961,5039,1.34,1.36
82,8,5003,4997,1.53,1.52
82,9,5042,4958,1.69,1.63
82,10,5027,4973,1.85,1.78
82,11,5049,4951,2.04,1.90
82,12,5075,4925,2.17,2.04
82,13,5132,4868,2.31,2.16
82,14,5183,4817,2.40,2.28
82,15,5192,4808,2.48,2.40
82,16,5230,4770,2.58,2.53
82,17,5251,4749,2.69,2.65
82,18,5258,4742,2.77,2.70
82,19,5263,4737,2.84,2.77
82,20,5389,4611,2.96,2.87
82,21,5450,4550,3.02,2.94
82,22,5390,4610,3.06,3.00
82,23,5316,4684,3.17,3.04
82,24,5301,4699,3.23,3.09
82,25,5373,4627,3.26,3.19
82,26,5461,4539,3.34,3.23
82,27,5475,4525,3.41,3.27
82,28,5508,4492,3.47,3.34
82,29,5517,4483,3.50,3.38
82,30,5590,4410,3.57,3.41
82,31,5546,4454,3.67,3.47
82,32,5478,4522,3.74,3.48
82,33,5414,4586,3.74,3.55
82,34,5414,4586,3.76,3.63
82,35,5394,4606,3.81,3.69
82,36,5507,4493,3.87,3.72
82,37,5508,4492,3.93,3.75
82,38,5463,4537,3.95,3.75
82,39,5382,4618,4.01,3.81
82,40,5377,4623,4.06,3.87
82,41,5461,4539,4.14,3.91
82,42,5345,4655,4.20,3.93
82,43,5337,4663,4.24,3.95
82,44,5278,4722,4.29,4.04
82,45,5267,4733,4.33,4.09
82,46,5314,4686,4.35,4.09
82,47,5255,4745,4.38,4.09
82,48,5132,4868,4.42,4.11
82,49,5063,4937,4.43,4.12
82,50,5062,4938,4.48,4.16
82,51,5019,4981,4.48,4.19
82,52,5007,4993,4.56,4.26
82,53,4938,5062,4.61,4.30
82,54,4869,5131,4.59,4.36
82,55,4871,5129,4.61,4.40
82,56,4827,5173,4.62,4.45
82,57,4806,5194,4.66,4.50
82,58,4728,5272,4.63,4.50
82,59,4708,5292,4.65,4.52
82,60,4702,5298,4.71,4.51
82,61,4700,5300,4.76,4.45
82,62,4645,5355,4.76,4.45
82,63,4589,5411,4.80,4.46
82,64,4473,5527,4.79,4.50
82,65,4490,5510,4.77,4.49
82,66,4433,5567,4.80,4.54
82,67,4402,5598,4.79,4.58
82,68,4452,5548,4.70,4.59
82,69,4485,5515,4.69,4.54
82,70,4388,5612,4.66,4.58
82,71,4369,5631,4.65,4.60
82,72,4366,5634,4.68,4.56
82,73,4333,5667,4.70,4.58
82,74,4309,5691,4.74,4.57
82,75,4320,5680,4.78,4.56
82,76,4341,5659,4.83,4.58
82,77,4413,5587,4.93,4.57
82,78,4379,5621,4.97,4.61
82,79,4329,5671,4.92,4.60
82,80,4330,5670,4.95,4.58
82,81,4316,5684,4.96,4.57
82,82,4239,5761,5.00,4.57
82,83,4237,5763,4.98,4.58
82,84,4305,5695,4.96,4.60
82,85,4243,5757,4.98,4.60
82,86,4154,5846,5.02,4.61
82,87,4190,5810,5.02,4.64
82,88,4191,5809,5.02,4.66
82,89,4129,5871,4.99,4.67
82,90,4058,5942,4.94,4.65
82,91,4121,5879,4.95,4.63
82,92,4080,5920,4.92,4.59
82,93,4033,5967,4.93,4.58
82,94,4041,5959,4.99,4.55
82,95,4010,5990,4.98,4.58
82,96,3975,6025,4.99,4.55
82,97,3851,6149,5.09,4.59
82,98,3893,6107,5.05,4.54
82,99,3838,6162,5.08,4.53
82,100,3727,6273,5.08,4.49
82,101,3640,6360,5.08,4.48
82,102,3602,6398,5.10,4.54
82,103,3488,6512,5.10,4.54
82,104,3412,6588,5.09,4.56
82,105,3349,6651,5.06,4.60
82,106,3287,6713,5.11,4.63
82,107,3239,6761,5.04,4.61
82,108,3136,6864,5.03,4.61
82,109,3060,6940,5.08,4.59
82,110,2993,7007,5.12,4.55
82,111,2979,7021,5.09,4.56
82,112,2953,7047,5.02,4.58
82,113,2974,7026,5.03,4.55
82,114,2957,7043,5.12,4.54
82,115,3025,6975,5.18,4.57
82,116,2923,7077,5.22,4.60
82,117,2942,7058,5.24,4.62
82,118,2886,7114,5.19,4.63
82,119,2852,7148,5.22,4.62
82,120,2731,7269,5.24,4.65
82,121,2633,7367,5.27,4.60
82,122,2549,7451,5.28,4.60
82,123,2480,7520,5.27,4.61
82,124,2444,7556,5.26,4.57
82,125,2382,7618,5.23,4.55
82,126,2258,7742,5.35,4.56
82,127,2205,7795,5.31,4.56
82,128,2104,7896,5.33,4.56
82,129,1960,8040,5.31,4.55
82,130,1945,8055,5.28,4.56
82,131,1878,8122,5.25,4.56
82,132,1893,8107,5.27,4.56
82,133,1900,8100,5.31,4.58
82,134,1851,8149,5.21,4.60
82,135,1844,8156,5.26,4.60
82,136,1775,8225,5.31,4.57
82,137,1756,8244,5.29,4.57
82,138,1763,8237,5.37,4.58
82,139,1744,8256,5.33,4.57
82,140,1789,8211,5.39,4.58
82,141,1745,8255,5.37,4.61
82,142,1643,8357,5.41,4.61
82,143,1583,8417,5.49,4.62
82,144,1509,8491,5.59,4.59
82,145,1497,8503,5.59,4.58
82,146,1386,8614,5.54,4.57
82,147,1378,8622,5.43,4.55
82,148,1361,8639,5.42,4.56
82,149,1317,8683,5.42,4.53
82,150,1246,8754,5.37,4.49
82,151,1201,8799,5.46,4.51
82,152,1165,8835,5.47,4.49
82,153,1088,8912,5.50,4.51
82,154,1058,8942,5.52,4.50
82,155,1017,8983,5.52,4.54
82,156,976,9024,5.64,4.51
82,157,956,9044,5.65,4.54
