rep,t,pop1,pop2,k1,k2
81,279,10000,0,4.44,-1.00
81,280,10000,0,4.45,-1.00
81,281,10000,0,4.40,-1.00
81,282,10000,0,4.39,-1.00
81,283,10000,0,4.39,-1.00
81,284,10000,0,4.36,-1.00
81,285,10000,0,4.33,-1.00
81,286,10000,0,4.31,-1.00
81,287,10000,0,4.32,-1.00
81,288,10000,0,4.31,-1.00
81,289,10000,0,4.29,-1.00
81,290,10000,0,4.30,-1.00
81,291,10000,0,4.27,-1.00
81,292,10000,0,4.28,-1.00
81,293,10000,0,4.28,-1.00
81,294,10000,0,4.30,-1.00
81,295,10000,0,4.30,-1.00
81,296,10000,0,4.28,-1.00
81,297,10000,0,4.30,-1.00
81,298,10000,0,4.35,-1.00
81,299,10000,0,4.36,-1.00
81,300,10000,0,4.36,-1.00
81,301,10000,0,4.41,-1.00
81,302,10000,0,4.44,-1.00
81,303,10000,0,4.44,-1.00
81,304,10000,0,4.48,-1.00
81,305,10000,0,4.51,-1.00
81,306,10000,0,4.53,-1.00
81,307,10000,0,4.52,-1.00
81,308,10000,0,4.53,-1.00
81,309,10000,0,4.56,-1.00
81,310,10000,0,4.56,-1.00
81,311,10000,0,4.59,-1.00
81,312,10000,0,4.65,-1.00
81,313,10000,0,4.61,-1.00
81,314,10000,0,4.60,-1.00
81,315,10000,0,4.63,-1.00
81,316,10000,0,4.63,-1.00
81,317,10000,0,4.66,-1.00
81,318,10000,0,4.67,-1.00
81,319,10000,0,4.69,-1.00
81,320,10000,0,4.69,-1.00
81,321,10000,0,4.70,-1.00
81,322,10000,0,4.71,-1.00
81,323,10000,0,4.68,-1.00
81,324,10000,0,4.70,-1.00
81,325,10000,0,4.69,-1.00
81,326,10000,0,4.66,-1.00
81,327,10000,0,4.63,-1.00
81,328,10000,0,4.62,-1.00
81,329,10000,0,4.65,-1.00
81,330,10000,0,4.66,-1.00
81,331,10000,0,4.68,-1.00
81,332,10000,0,4.70,-1.00
81,333,10000,0,4.72,-1.00
81,334,10000,0,4.71,-1.00
81,335,10000,0,4.72,-1.00
81,336,10000,0,4.74,-1.00
81,337,10000,0,4.76,-1.00
81,338,10000,0,4.75,-1.00
81,339,10000,0,4.73,-1.00
81,340,10000,0,4.73,-1.00
81,341,10000,0,4.72,-1.00
81,342,10000,0,4.74,-1.00
81,343,10000,0,4.71,-1.00
81,344,10000,0,4.73,-1.00
81,345,10000,0,4.71,-1.00
81,346,10000,0,4.67,-1.00
81,347,10000,0,4.62,-1.00
81,348,10000,0,4.59,-1.00
81,349,10000,0,4.56,-1.00
81,350,10000,0,4.53,-1.00
81,351,10000,0,4.48,-1.00
81,352,10000,0,4.45,-1.00
81,353,10000,0,4.42,-1.00
81,354,10000,0,4.39,-1.00
81,355,10000,0,4.37,-1.00
81,356,10000,0,4.34,-1.00
81,357,10000,0,4.32,-1.00
81,358,10000,0,4.26,-1.00
81,359,10000,0,4.22,-1.00
81,360,10000,0,4.20,-1.00
81,361,10000,0,4.17,-1.00
81,362,10000,0,4.13,-1.00
81,363,10000,0,4.10,-1.00
81,364,10000,0,4.10,-1.00
81,365,10000,0,4.11,-1.00
81,366,10000,0,4.11,-1.00
81,367,10000,0,4.13,-1.00
81,368,10000,0,4.13,-1.00
81,369,10000,0,4.14,-1.00
81,370,10000,0,4.14,-1.00
81,371,10000,0,4.14,-1.00
81,372,10000,0,4.12,-1.00
81,373,10000,0,4.14,-1.00
81,374,10000,0,4.12,-1.00
81,375,10000,0,4.13,-1.00
81,376,10000,0,4.13,-1.00
81,377,10000,0,4.11,-1.00
81,378,10000,0,4.16,-1.00
81,379,10000,0,4.13,-1.00
81,380,10000,0,4.13,-1.00
81,381,10000,0,4.16,-1.00
81,382,10000,0,4.18,-1.00
81,383,10000,0,4.16,-1.00
81,384,10000,0,4.15,-1.00
81,385,10000,0,4.18,-1.00
81,386,10000,0,4.22,-1.00
81,387,10000,0,4.25,-1.00
81,388,10000,0,4.29,-1.00
81,389,10000,0,4.30,-1.00
81,390,10000,0,4.38,-1.00
81,391,10000,0,4.44,-1.00
81,392,10000,0,4.45,-1.00
81,393,10000,0,4.44,-1.00
81,394,10000,0,4.51,-1.00
81,395,10000,0,4.49,-1.00
81,396,10000,0,4.50,-1.00
81,397,10000,0,4.55,-1.00
81,398,10000,0,4.57,-1.00
81,399,10000,0,4.60,-1.00
81,400,10000,0,4.60,-1.00
81,401,10000,0,4.61,-1.00
81,402,10000,0,4.62,-1.00
81,403,10000,0,4.63,-1.00
81,404,10000,0,4.60,-1.00
81,405,10000,0,4.60,-1.00
81,406,10000,0,4.59,-1.00
81,407,10000,0,4.54,-1.00
81,408,10000,0,4.53,-1.00
81,409,10000,0,4.53,-1.00
81,410,10000,0,4.49,-1.00
81,411,10000,0,4.45,-1.00
81,412,10000,0,4.45,-1.00
81,413,10000,0,4.44,-1.00
81,414,10000,0,4.42,-1.00
81,415,10000,0,4.42,-1.00
81,416,10000,0,4.41,-1.00
81,417,10000,0,4.43,-1.00
81,418,10000,0,4.47,-1.00
81,419,10000,0,4.52,-1.00
81,420,10000,0,4.54,-1.00
81,421,10000,0,4.53,-1.00
81,422,10000,0,4.56,-1.00
81,423,10000,0,4.56,-1.00
81,424,10000,0,4.59,-1.00
81,425,10000,0,4.60,-1.00
81,426,10000,0,4.62,-1.00
81,427,10000,0,4.63,-1.00
81,428,10000,0,4.66,-1.00
81,429,10000,0,4.68,-1.00
81,430,10000,0,4.69,-1.00
81,431,10000,0,4.70,-1.00
81,432,10000,0,4.70,-1.00
81,433,10000,0,4.70,-1.00
81,434,10000,0,4.65,-1.00
81,435,10000,0,4.65,-1.00
81,436,10000,0,4.66,-1.00
81,437,10000,0,4.66,-1.00
81,438,10000,0,4.63,-1.00
81,439,10000,0,4.62,-1.00
81,440,10000,0,4.61,-1.00
81,441,10000,0,4.57,-1.00
81,442,10000,0,4.54,-1.00
81,443,10000,0,4.52,-1.00
81,444,10000,0,4.49,-1.00
81,445,10000,0,4.46,-1.00
81,446,10000,0,4.44,-1.00
81,447,10000,0,4.46,-1.00
81,448,10000,0,4.44,-1.00
81,449,10000,0,4.45,-1.00
81,450,10000,0,4.46,-1.00
81,451,10000,0,4.52,-1.00
81,452,10000,0,4.49,-1.00
81,453,10000,0,4.52,-1.00
81,454,10000,0,4.49,-1.00
81,455,10000,0,4.48,-1.00
81,456,10000,0,4.47,-1.00
81,457,10000,0,4.44,-1.00
81,458,10000,0,4.44,-1.00
81,459,10000,0,4.46,-1.00
81,460,10000,0,4.43,-1.00
81,461,10000,0,4.43,-1.00
81,462,10000,0,4.44,-1.00
81,463,10000,0,4.42,-1.00
81,464,10000,0,4.41,-1.00
81,465,10000,0,4.40,-1.00
81,466,10000,0,4.39,-1.00
81,467,10000,0,4.36,-1.00
81,468,10000,0,4.34,-1.00
81,469,10000,0,4.29,-1.00
81,470,10000,0,4.29,-1.00
81,471,10000,0,4.26,-1.00
81,472,10000,0,4.22,-1.00
81,473,10000,0,4.18,-1.00
81,474,10000,0,4.15,-1.00
81,475,10000,0,4.11,-1.00
81,476,10000,0,4.11,-1.00
81,477,10000,0,4.12,-1.00
81,478,10000,0,4.11,-1.00
81,479,10000,0,4.15,-1.00
81,480,10000,0,4.17,-1.00
81,481,10000,0,4.18,-1.00
81,482,10000,0,4.20,-1.00
81,483,10000,0,4.19,-1.00
81,484,10000,0,4.19,-1.00
81,485,10000,0,4.21,-1.00
81,486,10000,0,4.26,-1.00
81,487,10000,0,4.29,-1.00
81,488,10000,0,4.31,-1.00
81,489,10000,0,4.34,-1.00
81,490,10000,0,4.32,-1.00
81,491,10000,0,4.37,-1.00
81,492,10000,0,4.39,-1.00
81,493,10000,0,4.42,-1.00
81,494,10000,0,4.42,-1.00
81,495,10000,0,4.42,-1.00
81,496,10000,0,4.43,-1.00
81,497,10000,0,4.47,-1.00
81,498,10000,0,4.53,-1.00
81,499,10000,0,4.53,-1.00
81,500,10000,0,4.53,-1.00
82,1,9001,999,0.23,0.24
82,2,9000,1000,0.45,0.49
82,3,9001,999,0.65,0.66
82,4,8979,1021,0.84,0.82
82,5,8960,1040,1.04,1.04
82,6,8941,1059,1.21,1.27
82,7,8919,1081,1.38,1.49
82,8,8879,1121,1.54,1.63
82,9,8890,1110,1.69,1.91
82,10,8935,1065,1.83,2.02
82,11,8958,1042,1.97,2.18
82,12,8975,1025,2.10,2.29
82,13,8992,1008,2.24,2.51
82,14,9023,977,2.36,2.67
82,15,9062,938,2.49,2.79
82,16,9115,885,2.58,2.94
82,17,9113,887,2.68,3.13
82,18,9118,882,2.80,3.08
82,19,9120,880,2.90,3.13
82,20,9106,894,2.96,3.16
82,21,9117,883,3.06,3.27
82,22,9097,903,3.11,3.39
82,23,9139,861,3.17,3.50
82,24,9145,855,3.23,3.47
82,25,9186,814,3.30,3.54
82,26,9210,790,3.40,3.56
82,27,9232,768,3.44,3.60
82,28,9264,736,3.52,3.60
82,29,9255,745,3.54,3.85
82,30,9262,738,3.59,3.81
82,31,9226,774,3.66,3.88
82,32,9180,820,3.67,3.84
82,33,9145,855,3.69,4.04
82,34,9183,817,3.75,4.07
82,35,9237,763,3.75,4.03
82,36,9237,763,3.82,4.00
82,37,9284,716,3.85,3.98
82,38,9265,735,3.86,4.07
82,39,9260,740,3.89,4.25
82,40,9276,724,3.90,4.29
82,41,9301,699,3.94,4.39
82,42,9320,680,3.98,4.64
82,43,9297,703,4.06,4.64
82,44,9293,707,4.10,4.69
82,45,9329,671,4.13,4.79
82,46,9355,645,4.16,4.88
82,47,9411,589,4.18,4.84
82,48,9444,556,4.19,4.75
82,49,9439,561,4.23,4.79
82,50,9440,560,4.25,4.70
82,51,9454,546,4.27,4.69
82,52,9475,525,4.31,4.57
82,53,9530,470,4.33,4.53
82,54,9536,464,4.36,4.49
82,55,9574,426,4.35,4.51
82,56,9576,424,4.38,4.62
82,57,9572,428,4.40,4.72
82,58,9562,438,4.40,4.82
82,59,9601,399,4.40,4.78
82,60,9577,423,4.40,4.69
82,61,9556,444,4.41,4.78
82,62,9518,482,4.45,4.96
82,63,9507,493,4.47,5.00
82,64,9530,470,4.44,5.00
82,65,9522,478,4.43,5.06
82,66,9529,471,4.43,5.00
82,67,9490,510,4.47,4.86
82,68,9503,497,4.47,4.91
82,69,9505,495,4.49,5.07
82,70,9534,466,4.53,5.22
82,71,9576,424,4.57,5.25
82,72,9575,425,4.57,5.43
82,73,9584,416,4.55,5.38
82,74,9607,393,4.52,5.58
82,75,9632,368,4.52,5.51
82,76,9648,352,4.53,5.71
82,77,9657,343,4.58,5.65
82,78,9677,323,4.60,5.43
82,79,9693,307,4.59,5.43
82,80,9703,297,4.59,5.27
82,81,9713,287,4.60,5.11
82,82,9742,258,4.64,5.04
82,83,9749,251,4.67,5.04
82,84,9746,254,4.66,4.92
82,85,9780,220,4.67,4.99
82,86,9798,202,4.71,4.80
82,87,9802,198,4.74,4.54
82,88,9797,203,4.73,4.67
82,89,9804,196,4.72,4.65
82,90,9778,222,4.73,4.65
82,91,9775,225,4.73,4.50
82,92,9784,216,4.71,4.48
82,93,9777,223,4.70,4.63
82,94,9810,190,4.71,4.71
82,95,9809,191,4.69,4.54
82,96,9818,182,4.66,4.74
82,97,9801,199,4.65,4.80
82,98,9792,208,4.65,4.83
82,99,9782,218,4.63,4.69
82,100,9784,216,4.60,4.49
82,101,9815,185,4.61,4.19
82,102,9821,179,4.60,4.46
82,103,9829,171,4.60,4.56
82,104,9817,183,4.58,4.80
82,105,9825,175,4.60,4.81
82,106,9803,197,4.57,4.84
82,107,9793,207,4.56,4.82
82,108,9796,204,4.56,4.87
82,109,9795,205,4.58,5.17
82,110,9803,197,4.59,5.07
82,111,9795,205,4.60,5.14
82,112,9801,199,4.64,5.08
82,113,9805,195,4.64,5.39
82,114,9811,189,4.65,5.36
82,115,9833,167,4.67,5.26
82,116,9847,153,4.69,5.30
82,117,9865,135,4.70,5.39
82,118,9855,145,4.71,5.46
82,119,9848,152,4.74,5.37
82,120,9843,157,4.72,5.39
82,121,9837,163,4.71,5.52
82,122,9839,161,4.73,5.61
82,123,9837,163,4.71,5.50
82,124,9856,144,4.70,5.50
82,125,9869,131,4.68,5.37
82,126,9889,111,4.67,5.59
82,127,9886,114,4.67,5.69
82,128,9886,114,4.67,5.83
82,129,9887,113,4.71,5.82
82,130,9898,102,4.72,6.36
82,131,9919,81,4.74,6.11
82,132,9918,82,4.74,6.00
82,133,9934,66,4.75,6.32
82,134,9949,51,4.77,6.61
82,135,9948,52,4.80,6.83
82,136,9954,46,4.77,7.26
82,137,9949,51,4.76,7.24
82,138,9954,46,4.81,7.33
82,139,9964,36,4.81,7.78
82,140,9970,30,4.83,7.40
82,141,9971,29,4.82,7.55
82,142,9965,35,4.89,8.31
82,143,9976,24,4.89,8.21
82,144,9979,21,4.90,8.52
82,145,9983,17,4.89,8.53
82,146,9985,15,4.92,9.27
82,147,9992,8,4.92,9.00
82,148,9993,7,4.94,8.14
82,149,9991,9,4.94,7.78
82,150,9993,7,4.90,7.71
82,151,9994,6,4.85,8.17
82,152,9999,1,4.83,9.00
82,153,9999,1,4.78,10.00
82,154,9999,1,4.77,10.00
82,155,10000,0,4.73,-1.00
82,156,10000,0,4.72,-1.00
82,157,10000,0,4.69,-1.00
82,158,10000,0,4.67,-1.00
82,159,10000,0,4.68,-1.00
82,160,10000,0,4.68,-1.00
82,161,10000,0,4.66,-1.00
82,162,10000,0,4.65,-1.00
82,163,10000,0,4.66,-1.00
82,164,10000,0,4.63,-1.00
82,165,10000,0,4.65,-1.00
82,166,10000,0,4.68,-1.00
82,167,10000,0,4.67,-1.00
82,168,10000,0,4.68,-1.00
82,169,10000,0,4.64,-1.00
82,170,10000,0,4.64,-1.00
82,171,10000,0,4.68,-1.00
82,172,10000,0,4.67,-1.00
82,173,10000,0,4.69,-1.00
82,174,10000,0,4.69,-1.00
82,175,10000,0,4.72,-1.00
82,176,10000,0,4.71,-1.00
82,177,10000,0,4.69,-1.00
82,178,10000,0,4.71,-1.00
82,179,10000,0,4.78,-1.00
82,180,10000,0,4.80,-1.00
82,181,10000,0,4.80,-1.00
82,182,10000,0,4.84,-1.00
82,183,10000,0,4.85,-1.00
82,184,10000,0,4.89,-1.00
82,185,10000,0,4.91,-1.00
82,186,10000,0,4.93,-1.00
82,187,10000,0,4.96,-1.00
82,188,10000,0,4.99,-1.00
82,189,10000,0,4.99,-1.00
82,190,10000,0,5.01,-1.00
82,191,10000,0,4.98,-1.00
82,192,10000,0,4.95,-1.00
82,193,10000,0,4.98,-1.00
82,194,10000,0,5.01,-1.00
82,195,10000,0,5.07,-1.00
82,196,10000,0,5.07,-1.00
82,197,10000,0,5.08,-1.00
82,198,10000,0,5.06,-1.00
82,199,10000,0,5.03,-1.00
82,200,10000,0,5.02,-1.00
82,201,10000,0,5.06,-1.00
82,202,10000,0,5.06,-1.00
82,203,10000,0,5.05,-1.00
82,204,10000,0,5.05,-1.00
82,205,10000,0,5.04,-1.00
82,206,10000,0,5.01,-1.00
82,207,10000,0,4.95,-1.00
82,208,10000,0,4.97,-1.00
82,209,10000,0,4.95,-1.00
82,210,10000,0,4.95,-1.00
82,211,10000,0,4.91,-1.00
82,212,10000,0,4.91,-1.00
82,213,10000,0,4.90,-1.00
82,214,10000,0,4.89,-1.00
82,215,10000,0,4.87,-1.00
82,216,10000,0,4.82,-1.00
82,217,10000,0,4.78,-1.00
82,218,10000,0,4.78,-1.00
82,219,10000,0,4.72,-1.00
82,220,10000,0,4.66,-1.00
82,221,10000,0,4.63,-1.00
82,222,10000,0,4.63,-1.00
82,223,10000,0,4.57,-1.00
82,224,10000,0,4.54,-1.00
82,225,10000,0,4.50,-1.00
82,226,10000,0,4.48,-1.00
82,227,10000,0,4.52,-1.00
82,228,10000,0,4.55,-1.00
82,229,10000,0,4.51,-1.00
82,230,10000,0,4.50,-1.00
82,231,10000,0,4.50,-1.00
82,232,10000,0,4.51,-1.00
82,233,10000,0,4.50,-1.00
82,234,10000,0,4.48,-1.00
82,235,10000,0,4.48,-1.00
82,236,10000,0,4.49,-1.00
82,237,10000,0,4.52,-1.00
82,238,10000,0,4.51,-1.00
82,239,10000,0,4.52,-1.00
82,240,10000,0,4.51,-1.00
82,241,10000,0,4.54,-1.00
82,242,10000,0,4.54,-1.00
82,243,10000,0,4.56,-1.00
82,244,10000,0,4.60,-1.00
82,245,10000,0,4.60,-1.00
82,246,10000,0,4.59,-1.00
82,247,10000,0,4.60,-1.00
82,248,10000,0,4.61,-1.00
82,249,10000,0,4.63,-1.00
82,250,10000,0,4.61,-1.00
82,251,10000,0,4.63,-1.00
82,252,10000,0,4.62,-1.00
82,253,10000,0,4.64,-1.00
82,254,10000,0,4.64,-1.00
82,255,10000,0,4.65,-1.00
82,256,10000,0,4.64,-1.00
82,257,10000,0,4.63,-1.00
82,258,10000,0,4.67,-1.00
82,259,10000,0,4.66,-1.00
82,260,10000,0,4.64,-1.00
82,261,10000,0,4.68,-1.00
82,262,10000,0,4.69,-1.00
82,263,10000,0,4.71,-1.00
82,264,10000,0,4.73,-1.00
82,265,10000,0,4.72,-1.00
82,266,10000,0,4.75,-1.00
82,267,10000,0,4.74,-1.00
82,268,10000,0,4.70,-1.00
82,269,10000,0,4.73,-1.00
82,270,10000,0,4.74,-1.00
82,271,10000,0,4.73,-1.00
82,272,10000,0,4.70,-1.00
82,273,10000,0,4.73,-1.00
82,274,10000,0,4.76,-1.00
82,275,10000,0,4.78,-1.00
82,276,10000,0,4.77,-1.00
82,277,10000,0,4.78,-1.00
82,278,10000,0,4.82,-1.00
82,279,10000,0,4.80,-1.00
82,280,10000,0,4.81,-1.00
82,281,10000,0,4.81,-1.00
82,282,10000,0,4.81,-1.00
82,283,10000,0,4.83,-1.00
82,284,10000,0,4.84,-1.00
82,285,10000,0,4.88,-1.00
82,286,10000,0,4.91,-1.00
82,287,10000,0,4.94,-1.00
82,288,10000,0,4.95,-1.00
82,289,10000,0,4.97,-1.00
82,290,10000,0,5.00,-1.00
82,291,10000,0,5.00,-1.00
82,292,10000,0,5.03,-1.00
82,293,10000,0,5.05,-1.00
82,294,10000,0,5.07,-1.00
82,295,10000,0,5.12,-1.00
82,296,10000,0,5.15,-1.00
82,297,10000,0,5.17,-1.00
82,298,10000,0,5.19,-1.00
82,299,10000,0,5.20,-1.00
82,300,10000,0,5.19,-1.00
82,301,10000,0,5.14,-1.00
82,302,10000,0,5.19,-1.00
82,303,10000,0,5.16,-1.00
82,304,10000,0,5.14,-1.00
82,305,10000,0,5.11,-1.00
82,306,10000,0,5.09,-1.00
82,307,10000,0,5.06,-1.00
82,308,10000,0,5.02,-1.00
82,309,10000,0,5.01,-1.00
82,310,10000,0,4.98,-1.00
82,311,10000,0,4.92,-1.00
82,312,10000,0,4.89,-1.00
82,313,10000,0,4.85,-1.00
82,314,10000,0,4.83,-1.00
82,315,10000,0,4.78,-1.00
82,316,10000,0,4.73,-1.00
82,317,10000,0,4.68,-1.00
82,318,10000,0,4.63,-1.00
82,319,10000,0,4.61,-1.00
82,320,10000,0,4.61,-1.00
82,321,10000,0,4.61,-1.00
82,322,10000,0,4.58,-1.00
82,323,10000,0,4.51,-1.00
82,324,10000,0,4.49,-1.00
82,325,10000,0,4.44,-1.00
82,326,10000,0,4.43,-1.00
82,327,10000,0,4.41,-1.00
82,328,10000,0,4.38,-1.00
82,329,10000,0,4.42,-1.00
82,330,10000,0,4.41,-1.00
82,331,10000,0,4.42,-1.00
82,332,10000,0,4.41,-1.00
82,333,10000,0,4.40,-1.00
82,334,10000,0,4.37,-1.00
82,335,10000,0,4.41,-1.00
82,336,10000,0,4.36,-1.00
82,337,10000,0,4.38,-1.00
82,338,10000,0,4.37,-1.00
82,339,10000,0,4.39,-1.00
82,340,10000,0,4.41,-1.00
82,341,10000,0,4.40,-1.00
82,342,10000,0,4.40,-1.00
82,343,10000,0,4.41,-1.00
82,344,10000,0,4.44,-1.00
82,345,10000,0,4.46,-1.00
82,346,10000,0,4.47,-1.00
82,347,10000,0,4.52,-1.00
82,348,10000,0,4.52,-1.00
82,349,10000,0,4.48,-1.00
82,350,10000,0,4.46,-1.00
82,351,10000,0,4.47,-1.00
82,352,10000,0,4.48,-1.00
82,353,10000,0,4.48,-1.00
82,354,10000,0,4.50,-1.00
82,355,10000,0,4.50,-1.00
82,356,10000,0,4.52,-1.00
82,357,10000,0,4.53,-1.00
82,358,10000,0,4.59,-1.00
82,359,10000,0,4.60,-1.00
82,360,10000,0,4.58,-1.00
82,361,10000,0,4.59,-1.00
82,362,10000,0,4.59,-1.00
82,363,10000,0,4.63,-1.00
82,364,10000,0,4.66,-1.00
82,365,10000,0,4.68,-1.00
82,366,10000,0,4.69,-1.00
82,367,10000,0,4.71,-1.00
82,368,10000,0,4.69,-1.00
82,369,10000,0,4.71,-1.00
82,370,10000,0,4.70,-1.00
82,371,10000,0,4.70,-1.00
82,372,10000,0,4.72,-1.00
82,373,10000,0,4.75,-1.00
82,374,10000,0,4.78,-1.00
82,375,10000,0,4.81,-1.00
82,376,10000,0,4.82,-1.00
82,377,10000,0,4.81,-1.00
82,378,10000,0,4.83,-1.00
82,379,10000,0,4.81,-1.00
82,380,10000,0,4.78,-1.00
82,381,10000,0,4.76,-1.00
82,382,10000,0,4.79,-1.00
82,383,10000,0,4.78,-1.00
82,384,10000,0,4.77,-1.00
82,385,10000,0,4.79,-1.00
82,386,10000,0,4.79,-1.00
82,387,10000,0,4.84,-1.00
82,388,10000,0,4.84,-1.00
82,389,10000,0,4.83,-1.00
82,390,10000,0,4.84,-1.00
82,391,10000,0,4.84,-1.00
82,392,10000,0,4.90,-1.00
82,393,10000,0,4.88,-1.00
82,394,10000,0,4.86,-1.00
82,395,10000,0,4.88,-1.00
82,396,10000,0,4.90,-1.00
82,397,10000,0,4.89,-1.00
82,398,10000,0,4.89,-1.00
82,399,10000,0,4.88,-1.00
82,400,10000,0,4.86,-1.00
82,401,10000,0,4.88,-1.00
82,402,10000,0,4.89,-1.00
82,403,10000,0,4.85,-1.00
82,404,10000,0,4.82,-1.00
82,405,10000,0,4.79,-1.00
82,406,10000,0,4.76,-1.00
82,407,10000,0,4.71,-1.00
82,408,10000,0,4.68,-1.00
82,409,10000,0,4.67,-1.00
82,410,10000,0,4.61,-1.00
82,411,10000,0,4.63,-1.00
82,412,10000,0,4.61,-1.00
82,413,10000,0,4.58,-1.00
82,414,10000,0,4.52,-1.00
82,415,10000,0,4.51,-1.00
82,416,10000,0,4.44,-1.00
82,417,10000,0,4.40,-1.00
82,418,10000,0,4.40,-1.00
82,419,10000,0,4.38,-1.00
82,420,10000,0,4.34,-1.00
82,421,10000,0,4.34,-1.00
82,422,10000,0,4.31,-1.00
82,423,10000,0,4.28,-1.00
82,424,10000,0,4.28,-1.00
82,425,10000,0,4.26,-1.00
82,426,10000,0,4.24,-1.00
82,427,10000,0,4.21,-1.00
82,428,10000,0,4.18,-1.00
82,429,10000,0,4.19,-1.00
82,430,10000,0,4.16,-1.00
82,431,10000,0,4.14,-1.00
82,432,10000,0,4.14,-1.00
82,433,10000,0,4.15,-1.00
82,434,10000,0,4.15,-1.00
82,435,10000,0,4.17,-1.00
82,436,10000,0,4.17,-1.00
82,437,10000,0,4.17,-1.00
82,438,10000,0,4.15,-1.00
82,439,10000,0,4.12,-1.00
82,440,10000,0,4.10,-1.00
82,441,10000,0,4.13,-1.00
82,442,10000,0,4.14,-1.00
82,443,10000,0,4.12,-1.00
82,444,10000,0,4.15,-1.00
82,445,10000,0,4.15,-1.00
82,446,10000,0,4.14,-1.00
82,447,10000,0,4.17,-1.00
82,448,10000,0,4.19,-1.00
82,449,10000,0,4.22,-1.00
82,450,10000,0,4.24,-1.00
82,451,10000,0,4.23,-1.00
82,452,10000,0,4.26,-1.00
82,453,10000,0,4.30,-1.00
82,454,10000,0,4.26,-1.00
82,455,10000,0,4.29,-1.00
82,456,10000,0,4.28,-1.00
82,457,10000,0,4.32,-1.00
82,458,10000,0,4.33,-1.00
82,459,10000,0,4.39,-1.00
82,460,10000,0,4.40,-1.00
82,461,10000,0,4.40,-1.00
82,462,10000,0,4.41,-1.00
82,463,10000,0,4.41,-1.00
82,464,10000,0,4.47,-1.00
82,465,10000,0,4.49,-1.00
82,466,10000,0,4.52,-1.00
82,467,10000,0,4.51,-1.00
82,468,10000,0,4.53,-1.00
82,469,10000,0,4.57,-1.00
82,470,10000,0,4.55,-1.00
82,471,10000,0,4.56,-1.00
82,472,10000,0,4.61,-1.00
82,473,10000,0,4.62,-1.00
82,474,10000,0,4.63,-1.00
82,475,10000,0,4.61,-1.00
82,476,10000,0,4.61,-1.00
82,477,10000,0,4.60,-1.00
82,478,10000,0,4.63,-1.00
82,479,10000,0,4.62,-1.00
82,480,10000,0,4.62,-1.00
82,481,10000,0,4.63,-1.00
82,482,10000,0,4.62,-1.00
82,483,10000,0,4.66,-1.00
82,484,10000,0,4.69,-1.00
82,485,10000,0,4.71,-1.00
82,486,10000,0,4.73,-1.00
82,487,10000,0,4.71,-1.00
82,488,10000,0,4.70,-1.00
82,489,10000,0,4.74,-1.00
82,490,10000,0,4.74,-1.00
82,491,10000,0,4.77,-1.00
82,492,10000,0,4.78,-1.00
82,493,10000,0,4.78,-1.00
82,494,10000,0,4.82,-1.00
82,495,10000,0,4.81,-1.00
82,496,10000,0,4.83,-1.00
82,497,10000,0,4.83,-1.00
82,498,10000,0,4.85,-1.00
82,499,10000,0,4.82,-1.00
82,500,10000,0,4.85,-1.00
83,1,9013,987,0.24,0.20
83,2,9084,916,0.46,0.41
83,3,9093,907,0.67,0.64
83,4,9135,865,0.86,0.86
83,5,9103,897,1.04,1.05
83,6,9076,924,1.23,1.20
83,7,9057,943,1.39,1.38
83,8,9109,891,1.55,1.60
83,9,9137,863,1.70,1.63
83,10,9085,915,1.83,1.76
83,11,9064,936,1.97,1.95
83,12,9129,871,2.10,2.08
83,13,9120,880,2.23,2.25
83,14,9112,888,2.32,2.39
83,15,9103,897,2.46,2.46
83,16,9110,890,2.58,2.56
83,17,9149,851,2.70,2.69
83,18,9168,832,2.77,2.77
83,19,9139,861,2.84,2.77
83,20,9138,862,2.91,2.90
83,21,9102,898,3.00,2.96
83,22,9117,883,3.06,3.04
83,23,9083,917,3.17,3.10
83,24,9073,927,3.21,3.23
83,25,9060,940,3.26,3.29
83,26,9032,968,3.30,3.44
83,27,9036,964,3.38,3.51
83,28,9005,995,3.38,3.54
83,29,8985,1015,3.44,3.65
83,30,8989,1011,3.49,3.75
83,31,8996,1004,3.53,3.76
83,32,9029,971,3.56,3.88
83,33,9034,966,3.58,3.99
83,34,9041,959,3.63,4.03
83,35,9045,955,3.66,3.99
83,36,9066,934,3.73,4.05
83,37,9043,957,3.82,4.12
83,38,9043,957,3.85,4.27
83,39,9081,919,3.91,4.27
83,40,9103,897,3.96,4.30
83,41,9143,857,4.01,4.28
83,42,9150,850,4.07,4.22
83,43,9152,848,4.14,4.25
83,44,9124,876,4.13,4.25
83,45,9127,873,4.17,4.43
83,46,9145,855,4.22,4.53
83,47,9175,825,4.25,4.65
83,48,9177,823,4.29,4.74
83,49,9228,772,4.32,4.79
83,50,9265,735,4.31,4.84
83,51,9300,700,4.33,4.77
83,52,9298,702,4.38,4.91
83,53,9337,663,4.39,4.90
83,54,9333,667,4.42,4.96
83,55,9353,647,4.43,4.93
83,56,9372,628,4.48,5.11
83,57,9370,630,4.52,5.15
83,58,9373,627,4.57,5.18
83,59,9418,582,4.63,5.07
83,60,9435,565,4.65,4.96
83,61,9441,559,4.67,4.83
83,62,9465,535,4.69,4.65
83,63,9464,536,4.71,4.75
83,64,9439,561,4.71,4.49
83,65,9392,608,4.69,4.55
83,66,9409,591,4.69,4.58
