rep,t,pop1,pop2,k1,k2
74,39,30078,69922,3.92,3.87
74,40,29978,70022,3.96,3.89
74,41,29828,70172,4.00,3.93
74,42,29786,70214,4.02,3.96
74,43,29754,70246,4.04,3.99
74,44,29755,70245,4.07,4.01
74,45,29743,70257,4.10,4.03
74,46,29607,70393,4.12,4.07
74,47,29594,70406,4.12,4.08
74,48,29363,70637,4.15,4.10
74,49,29297,70703,4.17,4.12
74,50,29452,70548,4.21,4.13
74,51,29231,70769,4.20,4.16
74,52,29126,70874,4.23,4.17
74,53,29088,70912,4.24,4.19
74,54,28580,71420,4.27,4.21
74,55,28573,71427,4.33,4.23
74,56,28408,71592,4.34,4.23
74,57,28171,71829,4.34,4.25
74,58,28055,71945,4.36,4.28
74,59,27778,72222,4.38,4.30
74,60,27906,72094,4.40,4.31
74,61,27584,72416,4.41,4.31
74,62,27288,72712,4.45,4.31
74,63,27033,72967,4.47,4.31
74,64,26937,73063,4.51,4.32
74,65,26751,73249,4.51,4.34
74,66,26527,73473,4.51,4.34
74,67,26301,73699,4.51,4.35
74,68,26205,73795,4.52,4.35
74,69,25870,74130,4.52,4.35
74,70,26088,73912,4.52,4.37
74,71,25902,74098,4.54,4.37
74,72,25510,74490,4.54,4.36
74,73,25419,74581,4.55,4.36
74,74,25240,74760,4.54,4.37
74,75,24958,75042,4.56,4.38
74,76,24908,75092,4.57,4.38
74,77,24817,75183,4.59,4.38
74,78,24325,75675,4.62,4.39
74,79,24212,75788,4.60,4.39
74,80,23980,76020,4.63,4.39
74,81,23808,76192,4.66,4.40
74,82,23541,76459,4.68,4.41
74,83,23246,76754,4.68,4.41
74,84,23157,76843,4.70,4.41
74,85,22681,77319,4.71,4.41
74,86,22436,77564,4.72,4.42
74,87,22088,77912,4.74,4.43
74,88,21834,78166,4.74,4.42
74,89,21420,78580,4.75,4.42
74,90,21301,78699,4.74,4.42
74,91,20943,79057,4.75,4.42
74,92,20834,79166,4.76,4.42
74,93,20447,79553,4.77,4.43
74,94,20002,79998,4.78,4.44
74,95,19676,80324,4.77,4.45
74,96,19386,80614,4.76,4.46
74,97,19208,80792,4.75,4.47
74,98,18951,81049,4.75,4.47
74,99,18596,81404,4.75,4.46
74,100,18400,81600,4.75,4.48
74,101,18381,81619,4.75,4.49
74,102,18245,81755,4.75,4.48
74,103,17960,82040,4.74,4.49
74,104,17994,82006,4.72,4.49
74,105,17770,82230,4.74,4.48
74,106,17645,82355,4.75,4.49
74,107,17375,82625,4.74,4.48
74,108,17116,82884,4.76,4.49
74,109,16839,83161,4.76,4.50
74,110,16436,83564,4.75,4.51
74,111,16366,83634,4.79,4.51
74,112,16171,83829,4.80,4.53
74,113,15899,84101,4.84,4.52
74,114,15925,84075,4.83,4.52
74,115,15663,84337,4.82,4.53
74,116,15536,84464,4.79,4.53
74,117,15245,84755,4.78,4.52
74,118,14798,85202,4.78,4.53
74,119,14535,85465,4.79,4.53
74,120,14469,85531,4.77,4.51
74,121,14204,85796,4.77,4.50
74,122,14277,85723,4.79,4.51
74,123,14026,85974,4.78,4.50
74,124,13757,86243,4.77,4.50
74,125,13625,86375,4.74,4.49
74,126,13544,86456,4.73,4.49
74,127,13412,86588,4.74,4.49
74,128,13145,86855,4.72,4.49
74,129,12944,87056,4.71,4.49
74,130,12904,87096,4.72,4.49
74,131,12836,87164,4.75,4.49
74,132,12850,87150,4.73,4.49
74,133,12628,87372,4.71,4.51
74,134,12434,87566,4.67,4.52
74,135,12417,87583,4.61,4.52
74,136,12288,87712,4.61,4.51
74,137,12285,87715,4.60,4.50
74,138,12247,87753,4.61,4.50
74,139,12140,87860,4.61,4.49
74,140,11995,88005,4.59,4.48
74,141,11646,88354,4.60,4.48
74,142,11724,88276,4.61,4.48
74,143,11630,88370,4.59,4.47
74,144,11614,88386,4.61,4.48
74,145,11398,88602,4.62,4.46
74,146,11176,88824,4.64,4.47
74,147,11152,88848,4.64,4.46
74,148,11136,88864,4.65,4.45
74,149,11052,88948,4.66,4.46
74,150,11084,88916,4.68,4.48
74,151,10934,89066,4.71,4.48
74,152,10797,89203,4.74,4.48
74,153,10721,89279,4.73,4.47
74,154,10572,89428,4.78,4.48
74,155,10524,89476,4.81,4.49
74,156,10208,89792,4.84,4.50
74,157,10116,89884,4.84,4.50
74,158,10086,89914,4.84,4.48
74,159,9759,90241,4.88,4.48
74,160,9508,90492,4.91,4.50
74,161,9260,90740,4.90,4.50
74,162,9095,90905,4.92,4.50
74,163,8850,91150,4.90,4.50
74,164,8704,91296,4.93,4.52
74,165,8517,91483,4.96,4.53
74,166,8071,91929,5.01,4.53
74,167,8088,91912,5.01,4.53
74,168,8056,91944,5.02,4.53
74,169,7790,92210,5.03,4.54
74,170,7591,92409,5.08,4.55
74,171,7369,92631,5.11,4.54
74,172,7155,92845,5.12,4.55
74,173,6994,93006,5.09,4.56
74,174,6831,93169,5.07,4.57
74,175,6599,93401,5.07,4.57
74,176,6360,93640,5.05,4.58
74,177,6148,93852,5.09,4.57
74,178,5978,94022,5.07,4.58
74,179,5865,94135,5.11,4.57
74,180,5788,94212,5.07,4.57
74,181,5603,94397,5.09,4.57
74,182,5444,94556,5.10,4.58
74,183,5405,94595,5.13,4.56
74,184,5260,94740,5.15,4.54
74,185,5043,94957,5.10,4.54
74,186,4941,95059,5.11,4.55
74,187,4878,95122,5.10,4.55
74,188,4728,95272,5.08,4.55
74,189,4582,95418,5.10,4.54
74,190,4505,95495,5.17,4.54
74,191,4416,95584,5.14,4.54
74,192,4280,95720,5.17,4.53
74,193,4254,95746,5.15,4.53
74,194,3984,96016,5.14,4.53
74,195,3774,96226,5.15,4.52
74,196,3645,96355,5.13,4.52
74,197,3564,96436,5.09,4.52
74,198,3410,96590,5.21,4.52
74,199,3397,96603,5.21,4.52
74,200,3253,96747,5.21,4.52
74,201,3109,96891,5.19,4.51
74,202,3025,96975,5.23,4.49
74,203,3005,96995,5.21,4.49
74,204,2888,97112,5.19,4.49
74,205,2795,97205,5.22,4.49
74,206,2617,97383,5.30,4.48
74,207,2364,97636,5.29,4.47
74,208,2322,97678,5.32,4.45
74,209,2175,97825,5.30,4.46
74,210,2103,97897,5.29,4.46
74,211,1991,98009,5.31,4.45
74,212,1905,98095,5.29,4.44
74,213,1786,98214,5.33,4.45
74,214,1698,98302,5.37,4.46
74,215,1574,98426,5.34,4.45
74,216,1500,98500,5.31,4.45
74,217,1399,98601,5.34,4.45
74,218,1281,98719,5.32,4.45
74,219,1230,98770,5.41,4.45
74,220,1231,98769,5.44,4.45
74,221,1211,98789,5.36,4.45
74,222,1185,98815,5.41,4.45
74,223,1156,98844,5.40,4.45
74,224,1132,98868,5.34,4.46
74,225,1106,98894,5.32,4.46
74,226,1067,98933,5.33,4.47
74,227,997,99003,5.31,4.45
74,228,994,99006,5.32,4.44
74,229,1022,98978,5.40,4.44
74,230,961,99039,5.47,4.45
74,231,969,99031,5.44,4.45
74,232,974,99026,5.45,4.45
74,233,908,99092,5.50,4.45
74,234,872,99128,5.56,4.46
74,235,781,99219,5.66,4.46
74,236,729,99271,5.68,4.44
74,237,711,99289,5.82,4.44
74,238,631,99369,5.65,4.43
74,239,616,99384,5.65,4.44
74,240,580,99420,5.63,4.44
74,241,569,99431,5.66,4.45
74,242,542,99458,5.61,4.44
74,243,476,99524,5.61,4.44
74,244,496,99504,5.63,4.43
74,245,473,99527,5.64,4.43
74,246,422,99578,5.64,4.43
74,247,432,99568,5.73,4.43
74,248,426,99574,5.59,4.43
74,249,396,99604,5.50,4.43
74,250,375,99625,5.69,4.43
74,251,347,99653,5.86,4.44
74,252,310,99690,5.86,4.45
74,253,306,99694,5.90,4.46
74,254,293,99707,5.81,4.45
74,255,275,99725,5.92,4.46
74,256,242,99758,5.86,4.46
74,257,215,99785,5.90,4.48
74,258,209,99791,6.14,4.47
74,259,203,99797,6.39,4.48
74,260,159,99841,6.60,4.48
74,261,144,99856,6.58,4.48
74,262,135,99865,6.29,4.46
74,263,123,99877,6.11,4.47
74,264,119,99881,6.06,4.46
74,265,114,99886,6.22,4.47
74,266,98,99902,6.14,4.47
74,267,98,99902,5.71,4.47
74,268,106,99894,5.61,4.48
74,269,108,99892,5.44,4.48
74,270,109,99891,5.47,4.48
74,271,134,99866,5.47,4.50
74,272,128,99872,5.25,4.50
74,273,117,99883,5.25,4.50
74,274,132,99868,5.20,4.50
74,275,127,99873,5.02,4.51
74,276,143,99857,4.92,4.52
74,277,136,99864,5.03,4.51
74,278,132,99868,4.81,4.51
74,279,124,99876,4.72,4.52
74,280,113,99887,4.95,4.51
74,281,109,99891,4.88,4.50
74,282,102,99898,4.95,4.49
74,283,84,99916,4.82,4.49
74,284,86,99914,4.97,4.48
74,285,93,99907,4.91,4.48
74,286,74,99926,4.85,4.48
74,287,70,99930,5.06,4.47
74,288,70,99930,4.93,4.47
74,289,73,99927,5.07,4.47
74,290,58,99942,4.97,4.46
74,291,61,99939,5.33,4.46
74,292,62,99938,5.81,4.46
74,293,57,99943,5.79,4.47
74,294,52,99948,5.63,4.47
74,295,56,99944,5.75,4.47
74,296,44,99956,5.91,4.48
74,297,33,99967,6.30,4.47
74,298,38,99962,6.45,4.47
74,299,36,99964,6.61,4.46
74,300,41,99959,6.39,4.45
74,301,41,99959,6.49,4.45
74,302,44,99956,6.77,4.45
74,303,42,99958,7.05,4.44
74,304,40,99960,7.10,4.43
74,305,44,99956,7.20,4.44
74,306,43,99957,7.47,4.45
74,307,30,99970,7.63,4.45
74,308,22,99978,7.77,4.46
74,309,10,99990,7.80,4.46
74,310,5,99995,8.20,4.47
74,311,0,100000,-1.00,4.47
74,312,0,100000,-1.00,4.47
74,313,0,100000,-1.00,4.48
74,314,0,100000,-1.00,4.49
74,315,0,100000,-1.00,4.49
74,316,0,100000,-1.00,4.49
74,317,0,100000,-1.00,4.49
74,318,0,100000,-1.00,4.50
74,319,0,100000,-1.00,4.50
74,320,0,100000,-1.00,4.50
74,321,0,100000,-1.00,4.50
74,322,0,100000,-1.00,4.50
74,323,0,100000,-1.00,4.49
74,324,0,100000,-1.00,4.50
74,325,0,100000,-1.00,4.49
74,326,0,100000,-1.00,4.49
74,327,0,100000,-1.00,4.50
74,328,0,100000,-1.00,4.50
74,329,0,100000,-1.00,4.50
74,330,0,100000,-1.00,4.50
74,331,0,100000,-1.00,4.52
74,332,0,100000,-1.00,4.51
74,333,0,100000,-1.00,4.50
74,334,0,100000,-1.00,4.51
74,335,0,100000,-1.00,4.50
74,336,0,100000,-1.00,4.50
74,337,0,100000,-1.00,4.50
74,338,0,100000,-1.00,4.51
74,339,0,100000,-1.00,4.51
74,340,0,100000,-1.00,4.52
74,341,0,100000,-1.00,4.52
74,342,0,100000,-1.00,4.51
74,343,0,100000,-1.00,4.51
74,344,0,100000,-1.00,4.51
74,345,0,100000,-1.00,4.50
74,346,0,100000,-1.00,4.50
74,347,0,100000,-1.00,4.50
74,348,0,100000,-1.00,4.50
74,349,0,100000,-1.00,4.49
74,350,0,100000,-1.00,4.48
74,351,0,100000,-1.00,4.48
74,352,0,100000,-1.00,4.47
74,353,0,100000,-1.00,4.47
74,354,0,100000,-1.00,4.47
74,355,0,100000,-1.00,4.47
74,356,0,100000,-1.00,4.48
74,357,0,100000,-1.00,4.47
74,358,0,100000,-1.00,4.47
74,359,0,100000,-1.00,4.45
74,360,0,100000,-1.00,4.47
74,361,0,100000,-1.00,4.47
74,362,0,100000,-1.00,4.47
74,363,0,100000,-1.00,4.47
74,364,0,100000,-1.00,4.47
74,365,0,100000,-1.00,4.47
74,366,0,100000,-1.00,4.46
74,367,0,100000,-1.00,4.46
74,368,0,100000,-1.00,4.46
74,369,0,100000,-1.00,4.47
74,370,0,100000,-1.00,4.47
74,371,0,100000,-1.00,4.48
74,372,0,100000,-1.00,4.48
74,373,0,100000,-1.00,4.49
74,374,0,100000,-1.00,4.49
74,375,0,100000,-1.00,4.49
74,376,0,100000,-1.00,4.49
74,377,0,100000,-1.00,4.48
74,378,0,100000,-1.00,4.47
74,379,0,100000,-1.00,4.49
74,380,0,100000,-1.00,4.48
74,381,0,100000,-1.00,4.47
74,382,0,100000,-1.00,4.47
74,383,0,100000,-1.00,4.47
74,384,0,100000,-1.00,4.47
74,385,0,100000,-1.00,4.47
74,386,0,100000,-1.00,4.48
74,387,0,100000,-1.00,4.49
74,388,0,100000,-1.00,4.49
74,389,0,100000,-1.00,4.49
74,390,0,100000,-1.00,4.50
74,391,0,100000,-1.00,4.49
74,392,0,100000,-1.00,4.49
74,393,0,100000,-1.00,4.49
74,394,0,100000,-1.00,4.50
74,395,0,100000,-1.00,4.51
74,396,0,100000,-1.00,4.51
74,397,0,100000,-1.00,4.52
74,398,0,100000,-1.00,4.52
74,399,0,100000,-1.00,4.52
74,400,0,100000,-1.00,4.51
74,401,0,100000,-1.00,4.50
74,402,0,100000,-1.00,4.50
74,403,0,100000,-1.00,4.50
74,404,0,100000,-1.00,4.49
74,405,0,100000,-1.00,4.48
74,406,0,100000,-1.00,4.49
74,407,0,100000,-1.00,4.48
74,408,0,100000,-1.00,4.49
74,409,0,100000,-1.00,4.49
74,410,0,100000,-1.00,4.49
74,411,0,100000,-1.00,4.48
74,412,0,100000,-1.00,4.49
74,413,0,100000,-1.00,4.49
74,414,0,100000,-1.00,4.50
74,415,0,100000,-1.00,4.50
74,416,0,100000,-1.00,4.50
74,417,0,100000,-1.00,4.48
74,418,0,100000,-1.00,4.48
74,419,0,100000,-1.00,4.49
74,420,0,100000,-1.00,4.47
74,421,0,100000,-1.00,4.48
74,422,0,100000,-1.00,4.49
74,423,0,100000,-1.00,4.49
74,424,0,100000,-1.00,4.49
74,425,0,100000,-1.00,4.49
74,426,0,100000,-1.00,4.50
74,427,0,100000,-1.00,4.49
74,428,0,100000,-1.00,4.48
74,429,0,100000,-1.00,4.48
74,430,0,100000,-1.00,4.49
74,431,0,100000,-1.00,4.49
74,432,0,100000,-1.00,4.49
74,433,0,100000,-1.00,4.48
74,434,0,100000,-1.00,4.49
74,435,0,100000,-1.00,4.49
74,436,0,100000,-1.00,4.49
74,437,0,100000,-1.00,4.48
74,438,0,100000,-1.00,4.49
74,439,0,100000,-1.00,4.49
74,440,0,100000,-1.00,4.47
74,441,0,100000,-1.00,4.47
74,442,0,100000,-1.00,4.46
74,443,0,100000,-1.00,4.47
74,444,0,100000,-1.00,4.45
74,445,0,100000,-1.00,4.46
74,446,0,100000,-1.00,4.46
74,447,0,100000,-1.00,4.48
74,448,0,100000,-1.00,4.48
74,449,0,100000,-1.00,4.50
74,450,0,100000,-1.00,4.51
74,451,0,100000,-1.00,4.52
74,452,0,100000,-1.00,4.53
74,453,0,100000,-1.00,4.53
74,454,0,100000,-1.00,4.53
74,455,0,100000,-1.00,4.53
74,456,0,100000,-1.00,4.53
74,457,0,100000,-1.00,4.52
74,458,0,100000,-1.00,4.52
74,459,0,100000,-1.00,4.52
74,460,0,100000,-1.00,4.52
74,461,0,100000,-1.00,4.52
74,462,0,100000,-1.00,4.53
74,463,0,100000,-1.00,4.52
74,464,0,100000,-1.00,4.51
74,465,0,100000,-1.00,4.50
74,466,0,100000,-1.00,4.51
74,467,0,100000,-1.00,4.51
74,468,0,100000,-1.00,4.49
74,469,0,100000,-1.00,4.48
74,470,0,100000,-1.00,4.50
74,471,0,100000,-1.00,4.48
74,472,0,100000,-1.00,4.49
74,473,0,100000,-1.00,4.48
74,474,0,100000,-1.00,4.48
74,475,0,100000,-1.00,4.49
74,476,0,100000,-1.00,4.49
74,477,0,100000,-1.00,4.48
74,478,0,100000,-1.00,4.49
74,479,0,100000,-1.00,4.48
74,480,0,100000,-1.00,4.47
74,481,0,100000,-1.00,4.48
74,482,0,100000,-1.00,4.48
74,483,0,100000,-1.00,4.47
74,484,0,100000,-1.00,4.48
74,485,0,100000,-1.00,4.47
74,486,0,100000,-1.00,4.47
74,487,0,100000,-1.00,4.48
74,488,0,100000,-1.00,4.47
74,489,0,100000,-1.00,4.48
74,490,0,100000,-1.00,4.47
74,491,0,100000,-1.00,4.46
74,492,0,100000,-1.00,4.46
74,493,0,100000,-1.00,4.47
74,494,0,100000,-1.00,4.47
74,495,0,100000,-1.00,4.47
74,496,0,100000,-1.00,4.47
74,497,0,100000,-1.00,4.46
74,498,0,100000,-1.00,4.45
74,499,0,100000,-1.00,4.45
74,500,0,100000,-1.00,4.46
75,1,30140,69860,0.23,0.23
75,2,29752,70248,0.46,0.44
75,3,29724,70276,0.67,0.65
75,4,29668,70332,0.87,0.84
75,5,29585,70415,1.04,1.02
75,6,29785,70215,1.21,1.20
75,7,29781,70219,1.39,1.37
75,8,29792,70208,1.55,1.53
75,9,29730,70270,1.69,1.67
75,10,29664,70336,1.84,1.81
75,11,29620,70380,1.98,1.95
75,12,29589,70411,2.11,2.07
75,13,29389,70611,2.24,2.19
75,14,29344,70656,2.35,2.30
75,15,29195,70805,2.46,2.42
75,16,28980,71020,2.55,2.52
75,17,29076,70924,2.67,2.61
75,18,28984,71016,2.76,2.71
75,19,29044,70956,2.85,2.80
75,20,29169,70831,2.93,2.89
75,21,29170,70830,3.00,2.98
75,22,29234,70766,3.10,3.05
75,23,29088,70912,3.16,3.12
75,24,29072,70928,3.23,3.19
75,25,29089,70911,3.30,3.24
75,26,28987,71013,3.38,3.30
75,27,28866,71134,3.44,3.37
75,28,28914,71086,3.49,3.43
75,29,28780,71220,3.55,3.49
75,30,28924,71076,3.60,3.54
75,31,29034,70966,3.66,3.58
75,32,29007,70993,3.71,3.63
75,33,29050,70950,3.77,3.68
75,34,29084,70916,3.82,3.72
75,35,28889,71111,3.87,3.76
75,36,28880,71120,3.91,3.81
75,37,28881,71119,3.95,3.86
75,38,28795,71205,3.99,3.89
75,39,28634,71366,4.03,3.93
75,40,28673,71327,4.06,3.94
75,41,28599,71401,4.11,3.99
75,42,28346,71654,4.13,4.01
75,43,28103,71897,4.18,4.04
75,44,27803,72197,4.21,4.05
75,45,27620,72380,4.26,4.07
75,46,27413,72587,4.28,4.07
75,47,27059,72941,4.28,4.08
75,48,27111,72889,4.28,4.09
75,49,26920,73080,4.32,4.11
75,50,26866,73134,4.33,4.13
75,51,26751,73249,4.38,4.15
75,52,26344,73656,4.40,4.15
75,53,26312,73688,4.44,4.16
75,54,26040,73960,4.46,4.18
75,55,25767,74233,4.47,4.17
75,56,25562,74438,4.48,4.17
75,57,25519,74481,4.50,4.17
75,58,25129,74871,4.52,4.18
75,59,24731,75269,4.51,4.19
75,60,24252,75748,4.52,4.19
75,61,24113,75887,4.54,4.20
75,62,23705,76295,4.53,4.21
75,63,23080,76920,4.51,4.22
75,64,22936,77064,4.51,4.23
75,65,22557,77443,4.51,4.25
75,66,22371,77629,4.53,4.27
75,67,22307,77693,4.51,4.27
75,68,22107,77893,4.56,4.29
75,69,21643,78357,4.59,4.30
75,70,21328,78672,4.60,4.31
75,71,21032,78968,4.60,4.32
75,72,20832,79168,4.59,4.32
75,73,20657,79343,4.59,4.32
75,74,20282,79718,4.60,4.33
75,75,20225,79775,4.61,4.34
75,76,19992,80008,4.57,4.34
75,77,19861,80139,4.57,4.35
75,78,19800,80200,4.58,4.36
75,79,19699,80301,4.57,4.37
75,80,19532,80468,4.57,4.36
75,81,19153,80847,4.57,4.35
75,82,19478,80522,4.57,4.36
75,83,19403,80597,4.55,4.37
75,84,19312,80688,4.53,4.37
75,85,19212,80788,4.55,4.37
75,86,19052,80948,4.55,4.37
75,87,18868,81132,4.56,4.38
75,88,18644,81356,4.55,4.38
75,89,18441,81559,4.56,4.40
75,90,18382,81618,4.57,4.41
75,91,18292,81708,4.61,4.41
75,92,18247,81753,4.60,4.42
75,93,18183,81817,4.61,4.41
75,94,18080,81920,4.62,4.42
75,95,17998,82002,4.62,4.42
75,96,17958,82042,4.64,4.43
75,97,17487,82513,4.63,4.42
75,98,17364,82636,4.60,4.42
75,99,17315,82685,4.61,4.41
75,100,17111,82889,4.60,4.41
75,101,16689,83311,4.59,4.41
75,102,16557,83443,4.58,4.40
75,103,16542,83458,4.61,4.40
75,104,16418,83582,4.58,4.40
75,105,16091,83909,4.58,4.39
75,106,15910,84090,4.56,4.40
75,107,15750,84250,4.59,4.40
75,108,15716,84284,4.54,4.42
75,109,15652,84348,4.53,4.42
75,110,15594,84406,4.52,4.43
75,111,15721,84279,4.53,4.44
75,112,15557,84443,4.54,4.45
75,113,15407,84593,4.51,4.45
75,114,15385,84615,4.55,4.45
75,115,15307,84693,4.54,4.44
75,116,15344,84656,4.54,4.45
75,117,15330,84670,4.50,4.46
75,118,15292,84708,4.49,4.45
75,119,15386,84614,4.51,4.46
75,120,15295,84705,4.53,4.47
75,121,15105,84895,4.51,4.46
75,122,15026,84974,4.53,4.45
75,123,14786,85214,4.55,4.44
75,124,14618,85382,4.58,4.44
75,125,14570,85430,4.57,4.42
75,126,14395,85605,4.56,4.42
75,127,14269,85731,4.55,4.41
75,128,14187,85813,4.55,4.41
75,129,14050,85950,4.55,4.40
75,130,14007,85993,4.55,4.40
75,131,13675,86325,4.56,4.41
75,132,13806,86194,4.56,4.40
75,133,13928,86072,4.57,4.38
75,134,13881,86119,4.54,4.38
75,135,13605,86395,4.54,4.38
75,136,13476,86524,4.53,4.39
75,137,13481,86519,4.51,4.38
75,138,13289,86711,4.52,4.39
75,139,13268,86732,4.52,4.39
75,140,13040,86960,4.52,4.39
75,141,12963,87037,4.50,4.40
75,142,13018,86982,4.49,4.41
75,143,12902,87098,4.48,4.42
75,144,12857,87143,4.51,4.42
75,145,12623,87377,4.48,4.41
75,146,12811,87189,4.50,4.40
75,147,12745,87255,4.47,4.41
75,148,12909,87091,4.45,4.41
75,149,12889,87111,4.47,4.41
75,150,12888,87112,4.46,4.42
75,151,12942,87058,4.48,4.41
75,152,12951,87049,4.49,4.41
75,153,12965,87035,4.46,4.40
75,154,12934,87066,4.46,4.40
75,155,12840,87160,4.47,4.42
75,156,12894,87106,4.46,4.42
75,157,12704,87296,4.45,4.43
75,158,12684,87316,4.47,4.43
75,159,12627,87373,4.48,4.44
75,160,12545,87455,4.49,4.44
75,161,12622,87378,4.53,4.44
75,162,12578,87422,4.53,4.45
75,163,12445,87555,4.56,4.45
75,164,12402,87598,4.54,4.46
75,165,12303,87697,4.55,4.45
75,166,12208,87792,4.54,4.44
75,167,12135,87865,4.55,4.44
75,168,11984,88016,4.58,4.42
75,169,11975,88025,4.56,4.43
75,170,11982,88018,4.58,4.42
75,171,11960,88040,4.62,4.42
75,172,11922,88078,4.63,4.42
75,173,11822,88178,4.66,4.44
75,174,11739,88261,4.65,4.45
75,175,11576,88424,4.67,4.45
75,176,11451,88549,4.66,4.45
75,177,11103,88897,4.67,4.44
75,178,11005,88995,4.68,4.45
75,179,10983,89017,4.70,4.45
75,180,10704,89296,4.70,4.46
75,181,10638,89362,4.75,4.47
75,182,10388,89612,4.78,4.49
75,183,10288,89712,4.73,4.47
75,184,10031,89969,4.76,4.46
75,185,9766,90234,4.77,4.47
75,186,9663,90337,4.80,4.46
75,187,9426,90574,4.87,4.46
75,188,9020,90980,4.91,4.46
75,189,8815,91185,4.88,4.46
75,190,8674,91326,4.92,4.48
75,191,8435,91565,4.96,4.46
75,192,8128,91872,4.90,4.46
75,193,7986,92014,4.89,4.47
75,194,7810,92190,4.93,4.47
75,195,7516,92484,4.92,4.47
75,196,7451,92549,4.89,4.46
75,197,7185,92815,4.87,4.45
75,198,6891,93109,4.86,4.45
75,199,6664,93336,4.81,4.46
75,200,6684,93316,4.73,4.45
75,201,6627,93373,4.70,4.45
75,202,6549,93451,4.65,4.44
75,203,6504,93496,4.64,4.42
75,204,6377,93623,4.66,4.42
75,205,6262,93738,4.67,4.42
75,206,6031,93969,4.68,4.43
75,207,5928,94072,4.67,4.44
75,208,5908,94092,4.66,4.44
75,209,5870,94130,4.65,4.44
75,210,5887,94113,4.61,4.45
75,211,6001,93999,4.61,4.45
75,212,5970,94030,4.61,4.46
75,213,5857,94143,4.65,4.46
75,214,5741,94259,4.59,4.46
75,215,5655,94345,4.62,4.47
75,216,5649,94351,4.61,4.48
75,217,5611,94389,4.61,4.48
75,218,5579,94421,4.58,4.48
75,219,5433,94567,4.56,4.47
75,220,5345,94655,4.55,4.47
75,221,5444,94556,4.49,4.47
75,222,5314,94686,4.42,4.46
75,223,5266,94734,4.45,4.45
75,224,5172,94828,4.55,4.46
75,225,5269,94731,4.56,4.46
75,226,5369,94631,4.56,4.46
75,227,5255,94745,4.56,4.46
75,228,5204,94796,4.60,4.45
75,229,5338,94662,4.62,4.45
75,230,5277,94723,4.63,4.45
75,231,5237,94763,4.65,4.45
75,232,5156,94844,4.64,4.45
75,233,5098,94902,4.63,4.46
75,234,4998,95002,4.63,4.47
75,235,4831,95169,4.65,4.47
75,236,4937,95063,4.59,4.49
75,237,4885,95115,4.54,4.49
75,238,4819,95181,4.52,4.49
75,239,4842,95158,4.55,4.49
75,240,4877,95123,4.53,4.49
75,241,4848,95152,4.56,4.48
75,242,4787,95213,4.64,4.47
75,243,4773,95227,4.63,4.47
75,244,4672,95328,4.65,4.46
75,245,4526,95474,4.63,4.46
75,246,4577,95423,4.62,4.44
75,247,4480,95520,4.62,4.44
75,248,4448,95552,4.67,4.43
75,249,4357,95643,4.68,4.44
75,250,4301,95699,4.69,4.43
75,251,4167,95833,4.66,4.43
75,252,4150,95850,4.70,4.43
75,253,4167,95833,4.68,4.42
75,254,4260,95740,4.70,4.43
75,255,4329,95671,4.71,4.43
75,256,4247,95753,4.79,4.42
75,257,4103,95897,4.80,4.42
75,258,3964,96036,4.84,4.42
75,259,3802,96198,4.87,4.41
75,260,3718,96282,4.89,4.41
75,261,3667,96333,4.89,4.40
75,262,3585,96415,4.92,4.41
75,263,3643,96357,4.93,4.41
75,264,3655,96345,4.95,4.42
75,265,3646,96354,4.90,4.42
75,266,3533,96467,4.96,4.41
75,267,3438,96562,4.88,4.41
75,268,3298,96702,4.78,4.42
75,269,3315,96685,4.81,4.41
75,270,3276,96724,4.79,4.40
75,271,3274,96726,4.80,4.41
75,272,3178,96822,4.82,4.41
75,273,3132,96868,4.81,4.42
75,274,2998,97002,4.75,4.43
75,275,2868,97132,4.73,4.43
75,276,2896,97104,4.76,4.43
75,277,2848,97152,4.76,4.44
75,278,2835,97165,4.76,4.43
75,279,2781,97219,4.81,4.42
75,280,2728,97272,4.82,4.42
75,281,2658,97342,4.80,4.42
75,282,2650,97350,4.75,4.43
75,283,2594,97406,4.79,4.42
75,284,2527,97473,4.82,4.43
75,285,2523,97477,4.94,4.43
75,286,2423,97577,4.91,4.43
75,287,2423,97577,5.00,4.44
75,288,2343,97657,5.01,4.42
75,289,2270,97730,4.96,4.42
75,290,2245,97755,5.02,4.43
75,291,2244,97756,5.00,4.43
75,292,2125,97875,4.93,4.42
75,293,2050,97950,4.85,4.42
75,294,1979,98021,4.86,4.43
75,295,1845,98155,4.79,4.44
75,296,1849,98151,4.69,4.45
75,297,1819,98181,4.75,4.45
75,298,1785,98215,4.70,4.45
75,299,1742,98258,4.75,4.45
75,300,1690,98310,4.61,4.45
75,301,1707,98293,4.62,4.46
75,302,1719,98281,4.65,4.45
75,303,1707,98293,4.71,4.46
75,304,1689,98311,4.75,4.46
75,305,1683,98317,4.86,4.45
75,306,1590,98410,4.95,4.45
75,307,1519,98481,4.96,4.45
75,308,1431,98569,5.04,4.45
75,309,1375,98625,5.11,4.45
75,310,1326,98674,5.13,4.45
75,311,1288,98712,5.21,4.45
75,312,1260,98740,5.19,4.46
75,313,1251,98749,5.17,4.46
75,314,1250,98750,5.17,4.44
75,315,1203,98797,5.20,4.45
75,316,1179,98821,5.35,4.45
75,317,1170,98830,5.32,4.45
75,318,1103,98897,5.38,4.46
75,319,1074,98926,5.47,4.47
