rep,t,pop1,pop2,k1,k2
85,354,158626,41374,4.68,4.53
85,355,158251,41749,4.68,4.53
85,356,158025,41975,4.68,4.52
85,357,157651,42349,4.68,4.51
85,358,157159,42841,4.66,4.51
85,359,156960,43040,4.65,4.52
85,360,156651,43349,4.66,4.51
85,361,156333,43667,4.66,4.50
85,362,156297,43703,4.66,4.51
85,363,155907,44093,4.66,4.54
85,364,155728,44272,4.66,4.55
85,365,155235,44765,4.65,4.53
85,366,155062,44938,4.65,4.53
85,367,154716,45284,4.65,4.53
85,368,154283,45717,4.66,4.52
85,369,153831,46169,4.65,4.52
85,370,153676,46324,4.64,4.53
85,371,153588,46412,4.64,4.53
85,372,153246,46754,4.62,4.51
85,373,153131,46869,4.61,4.53
85,374,152756,47244,4.61,4.53
85,375,152413,47587,4.62,4.53
85,376,152523,47477,4.61,4.53
85,377,152426,47574,4.60,4.52
85,378,152051,47949,4.59,4.54
85,379,151828,48172,4.58,4.54
85,380,151730,48270,4.58,4.53
85,381,151581,48419,4.58,4.52
85,382,151419,48581,4.58,4.49
85,383,151094,48906,4.58,4.49
85,384,150652,49348,4.58,4.49
85,385,150422,49578,4.58,4.47
85,386,150551,49449,4.57,4.49
85,387,150442,49558,4.57,4.48
85,388,150260,49740,4.55,4.48
85,389,150332,49668,4.55,4.48
85,390,150296,49704,4.55,4.46
85,391,149920,50080,4.54,4.47
85,392,149774,50226,4.54,4.46
85,393,149193,50807,4.54,4.46
85,394,149164,50836,4.54,4.45
85,395,148694,51306,4.52,4.45
85,396,148389,51611,4.52,4.43
85,397,148203,51797,4.51,4.42
85,398,148372,51628,4.51,4.43
85,399,148162,51838,4.51,4.44
85,400,148010,51990,4.51,4.46
85,401,148057,51943,4.50,4.46
85,402,147992,52008,4.50,4.45
85,403,147884,52116,4.50,4.44
85,404,147469,52531,4.51,4.44
85,405,147651,52349,4.52,4.42
85,406,147258,52742,4.52,4.40
85,407,147000,53000,4.52,4.41
85,408,146612,53388,4.52,4.42
85,409,146740,53260,4.54,4.42
85,410,146615,53385,4.54,4.42
85,411,146317,53683,4.55,4.41
85,412,145594,54406,4.55,4.41
85,413,145357,54643,4.56,4.43
85,414,145361,54639,4.56,4.41
85,415,144989,55011,4.55,4.40
85,416,144752,55248,4.55,4.39
85,417,144334,55666,4.55,4.40
85,418,144025,55975,4.56,4.39
85,419,143815,56185,4.58,4.41
85,420,143359,56641,4.58,4.40
85,421,143178,56822,4.59,4.40
85,422,142391,57609,4.59,4.38
85,423,141890,58110,4.59,4.38
85,424,141456,58544,4.59,4.37
85,425,141128,58872,4.59,4.36
85,426,140866,59134,4.59,4.35
85,427,140133,59867,4.59,4.36
85,428,139689,60311,4.59,4.37
85,429,139180,60820,4.59,4.38
85,430,138728,61272,4.58,4.37
85,431,138700,61300,4.57,4.37
85,432,138412,61588,4.57,4.38
85,433,137723,62277,4.57,4.37
85,434,137429,62571,4.56,4.36
85,435,136937,63063,4.55,4.36
85,436,136335,63665,4.55,4.37
85,437,135987,64013,4.53,4.38
85,438,135610,64390,4.52,4.38
85,439,135290,64710,4.51,4.39
85,440,134901,65099,4.50,4.40
85,441,134538,65462,4.49,4.41
85,442,134079,65921,4.50,4.41
85,443,133293,66707,4.49,4.41
85,444,132924,67076,4.49,4.41
85,445,132865,67135,4.48,4.42
85,446,132683,67317,4.48,4.41
85,447,132863,67137,4.49,4.42
85,448,132861,67139,4.49,4.42
85,449,132815,67185,4.49,4.41
85,450,132619,67381,4.48,4.41
85,451,132397,67603,4.48,4.41
85,452,132233,67767,4.49,4.41
85,453,131877,68123,4.49,4.42
85,454,131932,68068,4.49,4.42
85,455,131857,68143,4.48,4.43
85,456,131618,68382,4.48,4.43
85,457,131440,68560,4.48,4.43
85,458,131224,68776,4.49,4.44
85,459,131216,68784,4.50,4.44
85,460,131264,68736,4.50,4.45
85,461,130818,69182,4.50,4.46
85,462,130665,69335,4.49,4.46
85,463,130545,69455,4.50,4.46
85,464,130301,69699,4.50,4.45
85,465,130382,69618,4.49,4.46
85,466,130575,69425,4.51,4.45
85,467,130139,69861,4.51,4.45
85,468,129933,70067,4.51,4.46
85,469,129577,70423,4.51,4.47
85,470,129391,70609,4.51,4.47
85,471,129447,70553,4.52,4.46
85,472,129538,70462,4.52,4.48
85,473,129305,70695,4.52,4.48
85,474,129253,70747,4.53,4.49
85,475,129278,70722,4.55,4.48
85,476,129285,70715,4.55,4.48
85,477,129176,70824,4.58,4.47
85,478,128562,71438,4.58,4.47
85,479,128194,71806,4.59,4.48
85,480,127856,72144,4.59,4.48
85,481,127506,72494,4.59,4.49
85,482,127050,72950,4.58,4.49
85,483,126372,73628,4.56,4.50
85,484,126468,73532,4.55,4.50
85,485,126434,73566,4.54,4.50
85,486,126362,73638,4.54,4.49
85,487,126232,73768,4.54,4.47
85,488,126049,73951,4.53,4.47
85,489,125753,74247,4.52,4.47
85,490,125728,74272,4.53,4.46
85,491,125686,74314,4.52,4.46
85,492,125522,74478,4.50,4.47
85,493,125355,74645,4.50,4.47
85,494,125344,74656,4.49,4.47
85,495,125476,74524,4.48,4.47
85,496,125602,74398,4.47,4.46
85,497,125559,74441,4.46,4.44
85,498,125754,74246,4.47,4.45
85,499,125730,74270,4.47,4.44
85,500,125809,74191,4.46,4.46
86,1,180097,19903,0.23,0.22
86,2,180009,19991,0.45,0.44
86,3,180001,19999,0.65,0.65
86,4,179995,20005,0.84,0.85
86,5,179802,20198,1.03,1.02
86,6,180070,19930,1.21,1.21
86,7,180102,19898,1.38,1.37
86,8,180086,19914,1.54,1.53
86,9,180154,19846,1.69,1.68
86,10,180143,19857,1.83,1.82
86,11,180343,19657,1.97,1.96
86,12,180038,19962,2.10,2.09
86,13,180010,19990,2.23,2.20
86,14,179915,20085,2.34,2.30
86,15,180042,19958,2.45,2.39
86,16,180208,19792,2.55,2.49
86,17,180142,19858,2.65,2.61
86,18,179984,20016,2.75,2.70
86,19,179830,20170,2.85,2.79
86,20,179657,20343,2.93,2.85
86,21,179818,20182,3.01,2.96
86,22,179929,20071,3.08,3.04
86,23,179648,20352,3.16,3.13
86,24,179571,20429,3.23,3.21
86,25,179592,20408,3.30,3.29
86,26,179438,20562,3.37,3.36
86,27,179046,20954,3.43,3.41
86,28,179041,20959,3.49,3.45
86,29,179084,20916,3.54,3.49
86,30,178982,21018,3.59,3.54
86,31,179032,20968,3.64,3.58
86,32,178984,21016,3.68,3.61
86,33,178824,21176,3.73,3.63
86,34,178713,21287,3.77,3.66
86,35,178508,21492,3.81,3.72
86,36,178355,21645,3.85,3.77
86,37,178446,21554,3.88,3.82
86,38,178284,21716,3.92,3.85
86,39,178336,21664,3.96,3.92
86,40,178282,21718,4.00,3.96
86,41,178133,21867,4.03,3.97
86,42,178106,21894,4.06,3.99
86,43,178205,21795,4.08,4.02
86,44,178018,21982,4.11,4.04
86,45,177897,22103,4.14,4.06
86,46,177799,22201,4.16,4.07
86,47,177694,22306,4.17,4.09
86,48,177253,22747,4.19,4.09
86,49,177318,22682,4.22,4.13
86,50,177413,22587,4.23,4.12
86,51,177409,22591,4.24,4.17
86,52,177075,22925,4.27,4.19
86,53,177006,22994,4.28,4.23
86,54,177230,22770,4.30,4.25
86,55,177257,22743,4.31,4.26
86,56,177312,22688,4.32,4.26
86,57,177363,22637,4.33,4.27
86,58,177275,22725,4.34,4.26
86,59,177481,22519,4.36,4.25
86,60,177331,22669,4.37,4.24
86,61,177206,22794,4.39,4.27
86,62,176969,23031,4.39,4.23
86,63,176625,23375,4.39,4.21
86,64,176652,23348,4.40,4.22
86,65,176496,23504,4.41,4.23
86,66,176373,23627,4.41,4.23
86,67,176286,23714,4.41,4.26
86,68,175944,24056,4.42,4.24
86,69,175938,24062,4.43,4.26
86,70,175737,24263,4.43,4.23
86,71,175535,24465,4.43,4.23
86,72,175415,24585,4.44,4.21
86,73,175024,24976,4.43,4.20
86,74,174993,25007,4.44,4.19
86,75,174600,25400,4.44,4.18
86,76,174310,25690,4.44,4.20
86,77,174171,25829,4.44,4.25
86,78,173866,26134,4.43,4.26
86,79,173505,26495,4.42,4.29
86,80,173351,26649,4.42,4.29
86,81,173386,26614,4.42,4.33
86,82,173042,26958,4.42,4.33
86,83,172813,27187,4.43,4.34
86,84,172719,27281,4.43,4.34
86,85,172583,27417,4.44,4.36
86,86,172392,27608,4.44,4.34
86,87,172129,27871,4.45,4.33
86,88,172129,27871,4.46,4.35
86,89,171854,28146,4.47,4.36
86,90,171923,28077,4.47,4.36
86,91,171632,28368,4.49,4.36
86,92,171569,28431,4.49,4.36
86,93,171314,28686,4.49,4.36
86,94,171287,28713,4.50,4.35
86,95,171147,28853,4.51,4.35
86,96,170680,29320,4.53,4.36
86,97,170517,29483,4.53,4.37
86,98,170187,29813,4.53,4.37
86,99,170073,29927,4.53,4.36
86,100,170230,29770,4.54,4.38
86,101,169963,30037,4.55,4.37
86,102,169644,30356,4.55,4.38
86,103,169665,30335,4.55,4.38
86,104,169652,30348,4.56,4.39
86,105,169289,30711,4.55,4.41
86,106,169105,30895,4.56,4.42
86,107,168938,31062,4.57,4.43
86,108,168552,31448,4.57,4.44
86,109,168392,31608,4.58,4.45
86,110,168303,31697,4.58,4.47
86,111,168008,31992,4.59,4.45
86,112,167562,32438,4.59,4.45
86,113,167309,32691,4.59,4.42
86,114,166881,33119,4.60,4.41
86,115,166649,33351,4.60,4.41
86,116,166219,33781,4.60,4.40
86,117,166100,33900,4.61,4.41
86,118,166042,33958,4.61,4.43
86,119,165707,34293,4.61,4.44
86,120,165257,34743,4.62,4.44
86,121,164968,35032,4.61,4.43
86,122,164842,35158,4.61,4.43
86,123,164844,35156,4.61,4.40
86,124,164184,35816,4.61,4.40
86,125,163572,36428,4.61,4.39
86,126,163189,36811,4.60,4.38
86,127,162906,37094,4.61,4.40
86,128,162574,37426,4.61,4.40
86,129,161994,38006,4.61,4.41
86,130,162002,37998,4.61,4.41
86,131,161790,38210,4.60,4.40
86,132,161540,38460,4.59,4.39
86,133,161393,38607,4.58,4.40
86,134,161365,38635,4.58,4.40
86,135,161154,38846,4.58,4.42
86,136,161120,38880,4.58,4.43
86,137,160856,39144,4.58,4.41
86,138,160511,39489,4.57,4.44
86,139,160551,39449,4.56,4.45
86,140,160457,39543,4.56,4.44
86,141,160350,39650,4.56,4.45
86,142,160180,39820,4.57,4.47
86,143,159766,40234,4.57,4.48
86,144,159832,40168,4.57,4.51
86,145,159605,40395,4.56,4.51
86,146,159501,40499,4.56,4.51
86,147,159336,40664,4.56,4.52
86,148,159190,40810,4.56,4.53
86,149,159052,40948,4.56,4.53
86,150,159060,40940,4.55,4.53
86,151,159140,40860,4.56,4.54
86,152,158987,41013,4.55,4.54
86,153,159122,40878,4.55,4.55
86,154,159329,40671,4.54,4.55
86,155,159220,40780,4.54,4.55
86,156,159263,40737,4.54,4.56
86,157,159240,40760,4.53,4.56
86,158,159263,40737,4.53,4.55
86,159,159147,40853,4.52,4.56
86,160,159005,40995,4.52,4.56
86,161,159207,40793,4.51,4.58
86,162,159202,40798,4.51,4.57
86,163,159216,40784,4.51,4.56
86,164,159601,40399,4.51,4.59
86,165,159636,40364,4.50,4.58
86,166,159647,40353,4.49,4.56
86,167,159693,40307,4.49,4.57
86,168,160194,39806,4.50,4.55
86,169,160425,39575,4.49,4.57
86,170,160666,39334,4.49,4.55
86,171,160700,39300,4.49,4.54
86,172,160823,39177,4.48,4.54
86,173,160910,39090,4.47,4.56
86,174,160766,39234,4.47,4.56
86,175,160872,39128,4.48,4.57
86,176,160855,39145,4.47,4.57
86,177,160813,39187,4.47,4.56
86,178,160966,39034,4.48,4.59
86,179,161092,38908,4.48,4.59
86,180,161474,38526,4.48,4.58
86,181,161543,38457,4.48,4.57
86,182,161796,38204,4.48,4.57
86,183,161992,38008,4.48,4.59
86,184,161966,38034,4.48,4.58
86,185,162050,37950,4.48,4.58
86,186,161884,38116,4.49,4.58
86,187,162144,37856,4.49,4.58
86,188,162277,37723,4.49,4.60
86,189,162575,37425,4.50,4.59
86,190,162783,37217,4.51,4.60
86,191,162708,37292,4.52,4.61
86,192,162729,37271,4.51,4.62
86,193,163121,36879,4.51,4.62
86,194,163656,36344,4.52,4.63
86,195,163766,36234,4.51,4.63
86,196,163858,36142,4.51,4.64
86,197,164350,35650,4.51,4.65
86,198,164520,35480,4.50,4.62
86,199,164607,35393,4.50,4.63
86,200,164918,35082,4.50,4.63
86,201,165277,34723,4.49,4.65
86,202,165416,34584,4.49,4.64
86,203,165640,34360,4.48,4.64
86,204,165969,34031,4.48,4.65
86,205,165938,34062,4.47,4.65
86,206,165983,34017,4.46,4.66
86,207,166175,33825,4.46,4.67
86,208,166245,33755,4.46,4.67
86,209,166654,33346,4.46,4.65
86,210,166969,33031,4.45,4.66
86,211,167354,32646,4.45,4.65
86,212,167801,32199,4.46,4.62
86,213,167905,32095,4.46,4.60
86,214,168253,31747,4.46,4.62
86,215,168297,31703,4.46,4.61
86,216,168399,31601,4.46,4.57
86,217,168645,31355,4.46,4.56
86,218,168873,31127,4.47,4.56
86,219,168797,31203,4.46,4.58
86,220,168756,31244,4.47,4.60
86,221,168873,31127,4.47,4.61
86,222,168859,31141,4.47,4.58
86,223,168897,31103,4.47,4.58
86,224,169047,30953,4.46,4.60
86,225,169155,30845,4.46,4.59
86,226,169128,30872,4.47,4.60
86,227,169261,30739,4.47,4.57
86,228,169107,30893,4.48,4.53
86,229,169033,30967,4.48,4.53
86,230,169176,30824,4.48,4.53
86,231,169443,30557,4.49,4.52
86,232,169380,30620,4.49,4.53
86,233,169760,30240,4.49,4.56
86,234,169650,30350,4.49,4.55
86,235,169641,30359,4.51,4.57
86,236,169706,30294,4.53,4.56
86,237,169663,30337,4.53,4.56
86,238,169502,30498,4.54,4.56
86,239,169716,30284,4.55,4.55
86,240,169613,30387,4.56,4.55
86,241,169704,30296,4.57,4.55
86,242,169613,30387,4.57,4.54
86,243,169647,30353,4.58,4.54
86,244,169798,30202,4.58,4.54
86,245,169519,30481,4.59,4.54
86,246,169618,30382,4.59,4.57
86,247,169659,30341,4.60,4.57
86,248,169693,30307,4.60,4.57
86,249,169968,30032,4.59,4.58
86,250,169856,30144,4.60,4.60
86,251,169825,30175,4.62,4.60
86,252,169885,30115,4.63,4.59
86,253,169913,30087,4.64,4.61
86,254,169847,30153,4.64,4.61
86,255,169282,30718,4.63,4.60
86,256,169092,30908,4.63,4.62
86,257,169032,30968,4.63,4.62
86,258,168993,31007,4.63,4.62
86,259,169045,30955,4.63,4.64
86,260,169104,30896,4.64,4.66
86,261,169481,30519,4.65,4.66
86,262,169456,30544,4.65,4.65
86,263,169370,30630,4.65,4.62
86,264,169416,30584,4.65,4.62
86,265,169610,30390,4.65,4.61
86,266,169683,30317,4.65,4.60
86,267,169568,30432,4.63,4.58
86,268,169350,30650,4.64,4.58
86,269,169233,30767,4.64,4.60
86,270,169453,30547,4.65,4.59
86,271,169042,30958,4.65,4.59
86,272,168698,31302,4.65,4.60
86,273,168685,31315,4.65,4.62
86,274,168523,31477,4.66,4.61
86,275,168275,31725,4.65,4.59
86,276,168012,31988,4.64,4.57
86,277,167833,32167,4.64,4.57
86,278,167838,32162,4.64,4.58
86,279,167574,32426,4.63,4.57
86,280,167678,32322,4.63,4.59
86,281,167725,32275,4.63,4.59
86,282,167694,32306,4.61,4.60
86,283,167506,32494,4.62,4.60
86,284,167328,32672,4.62,4.60
86,285,167451,32549,4.62,4.59
86,286,167408,32592,4.62,4.57
86,287,167350,32650,4.60,4.57
86,288,167530,32470,4.59,4.56
86,289,167521,32479,4.59,4.55
86,290,167477,32523,4.60,4.53
86,291,167524,32476,4.61,4.53
86,292,167542,32458,4.59,4.52
86,293,167605,32395,4.59,4.50
86,294,167720,32280,4.60,4.50
86,295,167703,32297,4.60,4.51
86,296,167613,32387,4.60,4.49
86,297,167567,32433,4.60,4.53
86,298,167163,32837,4.59,4.51
86,299,166881,33119,4.59,4.52
86,300,166723,33277,4.59,4.51
86,301,166515,33485,4.57,4.52
86,302,166343,33657,4.57,4.53
86,303,166298,33702,4.56,4.53
86,304,166059,33941,4.56,4.52
86,305,166208,33792,4.56,4.53
86,306,166503,33497,4.56,4.53
86,307,166811,33189,4.56,4.53
86,308,167029,32971,4.55,4.54
86,309,167061,32939,4.55,4.56
86,310,167217,32783,4.56,4.56
86,311,166995,33005,4.56,4.57
86,312,166724,33276,4.55,4.57
86,313,166793,33207,4.55,4.54
86,314,166750,33250,4.55,4.55
86,315,166875,33125,4.54,4.56
86,316,166702,33298,4.54,4.57
86,317,166786,33214,4.54,4.57
86,318,166960,33040,4.53,4.58
86,319,166955,33045,4.54,4.55
86,320,166780,33220,4.54,4.54
86,321,166619,33381,4.54,4.54
86,322,166602,33398,4.54,4.53
86,323,166535,33465,4.53,4.52
86,324,166426,33574,4.54,4.52
86,325,166406,33594,4.54,4.50
86,326,166376,33624,4.54,4.51
86,327,166507,33493,4.53,4.49
86,328,166630,33370,4.53,4.50
86,329,166459,33541,4.52,4.49
86,330,166467,33533,4.52,4.50
86,331,166668,33332,4.52,4.50
86,332,166583,33417,4.52,4.49
86,333,166542,33458,4.52,4.52
86,334,166759,33241,4.52,4.53
86,335,166807,33193,4.52,4.53
86,336,166753,33247,4.52,4.51
86,337,166832,33168,4.53,4.52
86,338,166923,33077,4.54,4.54
86,339,167164,32836,4.55,4.53
86,340,167198,32802,4.55,4.53
86,341,167217,32783,4.55,4.51
86,342,167079,32921,4.55,4.53
86,343,167288,32712,4.55,4.54
86,344,166958,33042,4.55,4.56
86,345,167102,32898,4.55,4.57
86,346,166906,33094,4.56,4.57
86,347,166784,33216,4.55,4.59
86,348,166718,33282,4.57,4.58
86,349,166689,33311,4.56,4.58
86,350,166746,33254,4.56,4.55
86,351,166668,33332,4.57,4.55
86,352,166735,33265,4.57,4.55
86,353,166566,33434,4.57,4.53
86,354,166515,33485,4.56,4.54
86,355,166636,33364,4.56,4.52
86,356,166343,33657,4.55,4.53
86,357,166311,33689,4.54,4.53
86,358,166500,33500,4.54,4.54
86,359,166292,33708,4.53,4.55
86,360,166325,33675,4.54,4.55
86,361,166463,33537,4.52,4.56
86,362,166689,33311,4.53,4.55
86,363,166948,33052,4.53,4.55
86,364,166698,33302,4.53,4.56
86,365,166465,33535,4.52,4.56
86,366,166512,33488,4.53,4.56
86,367,166530,33470,4.53,4.54
86,368,166384,33616,4.53,4.52
86,369,166421,33579,4.53,4.49
86,370,166457,33543,4.53,4.50
86,371,166447,33553,4.54,4.48
86,372,166443,33557,4.54,4.47
86,373,166480,33520,4.53,4.45
86,374,166458,33542,4.53,4.45
86,375,166269,33731,4.52,4.48
86,376,166314,33686,4.54,4.47
86,377,166350,33650,4.55,4.46
86,378,166178,33822,4.57,4.46
86,379,165982,34018,4.57,4.48
86,380,166004,33996,4.57,4.48
86,381,165701,34299,4.58,4.53
86,382,165542,34458,4.57,4.52
86,383,165328,34672,4.57,4.54
86,384,165264,34736,4.58,4.55
86,385,165120,34880,4.58,4.55
86,386,164861,35139,4.58,4.53
86,387,164600,35400,4.58,4.54
86,388,164650,35350,4.58,4.55
86,389,164486,35514,4.59,4.54
86,390,164264,35736,4.59,4.54
86,391,164268,35732,4.58,4.55
86,392,164323,35677,4.59,4.57
86,393,164152,35848,4.59,4.58
86,394,164009,35991,4.59,4.58
86,395,163953,36047,4.58,4.58
86,396,163739,36261,4.59,4.57
86,397,163748,36252,4.59,4.56
86,398,163674,36326,4.60,4.57
86,399,163646,36354,4.59,4.57
86,400,163353,36647,4.58,4.57
86,401,163104,36896,4.59,4.55
86,402,163043,36957,4.59,4.57
86,403,162826,37174,4.59,4.58
86,404,162963,37037,4.59,4.56
86,405,163016,36984,4.61,4.56
86,406,162979,37021,4.62,4.54
86,407,163231,36769,4.63,4.53
86,408,162928,37072,4.64,4.54
86,409,162673,37327,4.64,4.55
86,410,162914,37086,4.63,4.56
86,411,162829,37171,4.64,4.57
86,412,162647,37353,4.64,4.59
86,413,162543,37457,4.64,4.58
86,414,162571,37429,4.64,4.59
86,415,162211,37789,4.64,4.58
86,416,162006,37994,4.65,4.58
86,417,161895,38105,4.65,4.60
86,418,161840,38160,4.65,4.61
86,419,161890,38110,4.64,4.60
86,420,161982,38018,4.64,4.60
86,421,162056,37944,4.65,4.59
86,422,162205,37795,4.65,4.58
86,423,162046,37954,4.65,4.58
86,424,161965,38035,4.64,4.57
86,425,161717,38283,4.65,4.56
86,426,161905,38095,4.66,4.56
86,427,161511,38489,4.66,4.58
86,428,161625,38375,4.66,4.56
86,429,161640,38360,4.66,4.56
86,430,161748,38252,4.67,4.56
86,431,161869,38131,4.67,4.56
86,432,161395,38605,4.67,4.56
86,433,161080,38920,4.67,4.56
86,434,160902,39098,4.68,4.56
86,435,160378,39622,4.68,4.58
86,436,160417,39583,4.68,4.59
86,437,160268,39732,4.68,4.60
86,438,160109,39891,4.67,4.60
86,439,160075,39925,4.67,4.60
86,440,160264,39736,4.66,4.59
86,441,160067,39933,4.65,4.61
86,442,159831,40169,4.64,4.62
86,443,159575,40425,4.64,4.64
86,444,159521,40479,4.62,4.64
86,445,159692,40308,4.62,4.66
86,446,159678,40322,4.62,4.67
86,447,159746,40254,4.62,4.69
86,448,159861,40139,4.61,4.68
86,449,160156,39844,4.61,4.66
86,450,160421,39579,4.61,4.64
86,451,160437,39563,4.62,4.62
86,452,160442,39558,4.61,4.61
86,453,160686,39314,4.60,4.61
86,454,160765,39235,4.60,4.61
86,455,160703,39297,4.60,4.60
86,456,160712,39288,4.60,4.61
86,457,160821,39179,4.60,4.62
86,458,160679,39321,4.60,4.59
86,459,160567,39433,4.61,4.59
86,460,160705,39295,4.60,4.61
86,461,160713,39287,4.60,4.60
86,462,160594,39406,4.60,4.58
86,463,160602,39398,4.58,4.57
86,464,160252,39748,4.58,4.56
86,465,159864,40136,4.58,4.56
86,466,159651,40349,4.58,4.55
86,467,159681,40319,4.58,4.53
86,468,159535,40465,4.58,4.52
86,469,159486,40514,4.58,4.50
86,470,159372,40628,4.58,4.48
86,471,159208,40792,4.58,4.45
86,472,158864,41136,4.57,4.46
86,473,158773,41227,4.57,4.44
86,474,158434,41566,4.56,4.44
86,475,158256,41744,4.57,4.42
86,476,158166,41834,4.56,4.41
86,477,157986,42014,4.55,4.41
86,478,157855,42145,4.55,4.40
86,479,157730,42270,4.54,4.40
86,480,157777,42223,4.54,4.39
86,481,157507,42493,4.53,4.41
86,482,157168,42832,4.52,4.41
86,483,157337,42663,4.51,4.40
86,484,157284,42716,4.52,4.39
86,485,157019,42981,4.51,4.39
86,486,156761,43239,4.53,4.36
86,487,156825,43175,4.52,4.36
86,488,156638,43362,4.52,4.34
86,489,156353,43647,4.52,4.35
86,490,155845,44155,4.52,4.36
86,491,155462,44538,4.52,4.36
86,492,154760,45240,4.51,4.37
86,493,154529,45471,4.51,4.38
86,494,154233,45767,4.52,4.39
86,495,153932,46068,4.53,4.40
86,496,154073,45927,4.53,4.39
86,497,153705,46295,4.53,4.40
86,498,153621,46379,4.53,4.41
86,499,153756,46244,4.53,4.42
86,500,153346,46654,4.53,4.42
87,1,179855,20145,0.23,0.23
87,2,179827,20173,0.45,0.45
87,3,179745,20255,0.65,0.65
87,4,179776,20224,0.85,0.85
87,5,179887,20113,1.03,1.03
87,6,179755,20245,1.21,1.19
87,7,179714,20286,1.37,1.36
87,8,179794,20206,1.53,1.52
87,9,179676,20324,1.68,1.67
87,10,179890,20110,1.82,1.80
87,11,180122,19878,1.95,1.93
87,12,180128,19872,2.08,2.06
87,13,180067,19933,2.21,2.17
87,14,180086,19914,2.33,2.28
87,15,180214,19786,2.44,2.41
87,16,180002,19998,2.55,2.53
87,17,179930,20070,2.65,2.62
87,18,179770,20230,2.73,2.72
87,19,179572,20428,2.82,2.80
87,20,179593,20407,2.91,2.88
87,21,179712,20288,2.99,2.96
87,22,179638,20362,3.06,3.05
87,23,179741,20259,3.14,3.11
87,24,179768,20232,3.21,3.20
87,25,179607,20393,3.28,3.26
87,26,179782,20218,3.34,3.32
87,27,179810,20190,3.40,3.38
87,28,179877,20123,3.45,3.45
87,29,179941,20059,3.51,3.51
87,30,179894,20106,3.56,3.58
87,31,179868,20132,3.61,3.63
87,32,179934,20066,3.66,3.68
87,33,179919,20081,3.71,3.73
87,34,179999,20001,3.76,3.76
87,35,179850,20150,3.80,3.81
87,36,179906,20094,3.84,3.86
87,37,179996,20004,3.88,3.91
87,38,179954,20046,3.91,3.92
87,39,179809,20191,3.95,3.96
87,40,179873,20127,3.99,4.00
87,41,179785,20215,4.01,4.05
87,42,179750,20250,4.04,4.07
87,43,179757,20243,4.06,4.11
87,44,179600,20400,4.09,4.09
87,45,179601,20399,4.12,4.14
87,46,179620,20380,4.14,4.16
87,47,179528,20472,4.17,4.18
87,48,179494,20506,4.19,4.18
87,49,179560,20440,4.21,4.20
87,50,179581,20419,4.24,4.19
87,51,179433,20567,4.25,4.23
87,52,179509,20491,4.28,4.24
87,53,179252,20748,4.30,4.27
87,54,179176,20824,4.32,4.25
87,55,179113,20887,4.34,4.25
87,56,178802,21198,4.36,4.26
87,57,178657,21343,4.37,4.28
87,58,178305,21695,4.39,4.29
87,59,178144,21856,4.40,4.31
87,60,178060,21940,4.42,4.34
87,61,178165,21835,4.43,4.35
87,62,178176,21824,4.44,4.36
87,63,178251,21749,4.45,4.38
87,64,178109,21891,4.46,4.39
87,65,177944,22056,4.47,4.39
87,66,177792,22208,4.48,4.39
87,67,177365,22635,4.49,4.41
87,68,177430,22570,4.50,4.39
87,69,177360,22640,4.49,4.41
87,70,177384,22616,4.49,4.41
87,71,177473,22527,4.50,4.40
87,72,177265,22735,4.49,4.41
87,73,177160,22840,4.49,4.40
87,74,176838,23162,4.50,4.41
87,75,176766,23234,4.50,4.41
87,76,176884,23116,4.50,4.39
87,77,176691,23309,4.49,4.37
87,78,176509,23491,4.49,4.35
87,79,176325,23675,4.50,4.35
87,80,176069,23931,4.49,4.36
87,81,175959,24041,4.49,4.39
87,82,175868,24132,4.48,4.40
87,83,175789,24211,4.48,4.41
87,84,175765,24235,4.48,4.40
87,85,175668,24332,4.47,4.39
87,86,175463,24537,4.47,4.40
87,87,175520,24480,4.47,4.40
87,88,175615,24385,4.48,4.41
87,89,175633,24367,4.49,4.42
