rep,t,pop1,pop2,k1,k2
90,463,37579,162421,4.60,4.48
90,464,37454,162546,4.60,4.47
90,465,37569,162431,4.61,4.47
90,466,37488,162512,4.60,4.47
90,467,37435,162565,4.62,4.48
90,468,37365,162635,4.63,4.47
90,469,37199,162801,4.63,4.48
90,470,37038,162962,4.60,4.47
90,471,37020,162980,4.60,4.46
90,472,36744,163256,4.60,4.46
90,473,36486,163514,4.61,4.46
90,474,36196,163804,4.60,4.47
90,475,35666,164334,4.59,4.46
90,476,35509,164491,4.60,4.47
90,477,35352,164648,4.59,4.47
90,478,35233,164767,4.59,4.47
90,479,35234,164766,4.57,4.47
90,480,34810,165190,4.58,4.47
90,481,34611,165389,4.58,4.47
90,482,34458,165542,4.58,4.47
90,483,34597,165403,4.57,4.48
90,484,34381,165619,4.59,4.48
90,485,34074,165926,4.59,4.47
90,486,34215,165785,4.58,4.47
90,487,34402,165598,4.55,4.48
90,488,34358,165642,4.56,4.48
90,489,34164,165836,4.54,4.48
90,490,34004,165996,4.54,4.47
90,491,33915,166085,4.53,4.48
90,492,33848,166152,4.52,4.48
90,493,33873,166127,4.52,4.48
90,494,34124,165876,4.54,4.48
90,495,33873,166127,4.55,4.47
90,496,33863,166137,4.57,4.47
90,497,33735,166265,4.58,4.47
90,498,33286,166714,4.58,4.47
90,499,33237,166763,4.58,4.47
90,500,33203,166797,4.58,4.47
91,1,80079,119921,0.22,0.23
91,2,80345,119655,0.44,0.45
91,3,80636,119364,0.64,0.65
91,4,80597,119403,0.84,0.85
91,5,80611,119389,1.02,1.03
91,6,80682,119318,1.20,1.20
91,7,80660,119340,1.36,1.37
91,8,80733,119267,1.51,1.53
91,9,80550,119450,1.67,1.67
91,10,80566,119434,1.82,1.82
91,11,80192,119808,1.96,1.96
91,12,79981,120019,2.10,2.09
91,13,80061,119939,2.22,2.21
91,14,80314,119686,2.34,2.33
91,15,80307,119693,2.46,2.45
91,16,80321,119679,2.57,2.55
91,17,80164,119836,2.67,2.65
91,18,80042,119958,2.77,2.74
91,19,79971,120029,2.85,2.84
91,20,79725,120275,2.93,2.92
91,21,79546,120454,3.01,3.01
91,22,79559,120441,3.09,3.07
91,23,79104,120896,3.17,3.15
91,24,78549,121451,3.24,3.22
91,25,78740,121260,3.30,3.29
91,26,78614,121386,3.36,3.36
91,27,78483,121517,3.42,3.41
91,28,78671,121329,3.48,3.46
91,29,78514,121486,3.54,3.52
91,30,78303,121697,3.60,3.57
91,31,78432,121568,3.66,3.62
91,32,78328,121672,3.72,3.66
91,33,78068,121932,3.77,3.70
91,34,77748,122252,3.81,3.73
91,35,77592,122408,3.86,3.76
91,36,77473,122527,3.89,3.80
91,37,77367,122633,3.92,3.83
91,38,77166,122834,3.96,3.86
91,39,77146,122854,4.00,3.89
91,40,76828,123172,4.03,3.91
91,41,76511,123489,4.06,3.95
91,42,76353,123647,4.10,3.98
91,43,75883,124117,4.13,4.01
91,44,75267,124733,4.15,4.02
91,45,75170,124830,4.17,4.04
91,46,74828,125172,4.20,4.06
91,47,74782,125218,4.22,4.09
91,48,74299,125701,4.24,4.10
91,49,74094,125906,4.26,4.13
91,50,73738,126262,4.28,4.15
91,51,73418,126582,4.29,4.17
91,52,72978,127022,4.31,4.18
91,53,73464,126536,4.32,4.19
91,54,73457,126543,4.33,4.20
91,55,72489,127511,4.35,4.22
91,56,72222,127778,4.36,4.23
91,57,72223,127777,4.37,4.25
91,58,71738,128262,4.38,4.27
91,59,71520,128480,4.39,4.28
91,60,70935,129065,4.40,4.30
91,61,70578,129422,4.41,4.31
91,62,70656,129344,4.42,4.31
91,63,70492,129508,4.41,4.31
91,64,70604,129396,4.41,4.32
91,65,70402,129598,4.41,4.32
91,66,69933,130067,4.41,4.32
91,67,69464,130536,4.42,4.32
91,68,69365,130635,4.42,4.33
91,69,69113,130887,4.42,4.34
91,70,69392,130608,4.44,4.35
91,71,69274,130726,4.45,4.35
91,72,68982,131018,4.46,4.36
91,73,68986,131014,4.46,4.37
91,74,68581,131419,4.46,4.39
91,75,69251,130749,4.47,4.40
91,76,68694,131306,4.47,4.40
91,77,68577,131423,4.49,4.41
91,78,68619,131381,4.47,4.42
91,79,68483,131517,4.47,4.42
91,80,68254,131746,4.47,4.42
91,81,68045,131955,4.45,4.43
91,82,67691,132309,4.45,4.43
91,83,67411,132589,4.46,4.44
91,84,67241,132759,4.45,4.45
91,85,67081,132919,4.46,4.46
91,86,67392,132608,4.45,4.47
91,87,67278,132722,4.45,4.48
91,88,67509,132491,4.45,4.48
91,89,67670,132330,4.42,4.48
91,90,67772,132228,4.42,4.48
91,91,67802,132198,4.44,4.48
91,92,67841,132159,4.45,4.48
91,93,67806,132194,4.43,4.48
91,94,67880,132120,4.42,4.48
91,95,67982,132018,4.42,4.48
91,96,68098,131902,4.42,4.49
91,97,68259,131741,4.43,4.50
91,98,68223,131777,4.44,4.50
91,99,67921,132079,4.42,4.51
91,100,68218,131782,4.41,4.52
91,101,68498,131502,4.41,4.52
91,102,69005,130995,4.40,4.53
91,103,69358,130642,4.41,4.52
91,104,69715,130285,4.41,4.52
91,105,69720,130280,4.41,4.52
91,106,69983,130017,4.41,4.52
91,107,70576,129424,4.40,4.51
91,108,70750,129250,4.40,4.50
91,109,70424,129576,4.40,4.51
91,110,70885,129115,4.39,4.50
91,111,71177,128823,4.37,4.51
91,112,71073,128927,4.38,4.51
91,113,71297,128703,4.39,4.52
91,114,71605,128395,4.40,4.51
91,115,71815,128185,4.40,4.49
91,116,71555,128445,4.41,4.50
91,117,71870,128130,4.41,4.51
91,118,71806,128194,4.42,4.50
91,119,72278,127722,4.41,4.49
91,120,72437,127563,4.41,4.49
91,121,72225,127775,4.42,4.49
91,122,72522,127478,4.42,4.49
91,123,72721,127279,4.44,4.48
91,124,72708,127292,4.44,4.49
91,125,72897,127103,4.45,4.48
91,126,73150,126850,4.46,4.48
91,127,73531,126469,4.46,4.48
91,128,73622,126378,4.47,4.49
91,129,73677,126323,4.48,4.49
91,130,73598,126402,4.49,4.50
91,131,73419,126581,4.49,4.50
91,132,73405,126595,4.51,4.51
91,133,73430,126570,4.51,4.50
91,134,73185,126815,4.50,4.50
91,135,73277,126723,4.51,4.51
91,136,73196,126804,4.50,4.51
91,137,73384,126616,4.50,4.52
91,138,73054,126946,4.48,4.52
91,139,73321,126679,4.48,4.51
91,140,73080,126920,4.48,4.53
91,141,73139,126861,4.47,4.52
91,142,73493,126507,4.48,4.52
91,143,73392,126608,4.47,4.52
91,144,73526,126474,4.47,4.53
91,145,73591,126409,4.48,4.52
91,146,73309,126691,4.48,4.52
91,147,73517,126483,4.49,4.52
91,148,73518,126482,4.49,4.52
91,149,73333,126667,4.49,4.51
91,150,73340,126660,4.49,4.51
91,151,73466,126534,4.49,4.51
91,152,73539,126461,4.49,4.50
91,153,73540,126460,4.49,4.50
91,154,73386,126614,4.48,4.50
91,155,73408,126592,4.48,4.49
91,156,73190,126810,4.47,4.49
91,157,72962,127038,4.47,4.50
91,158,73095,126905,4.47,4.50
91,159,73187,126813,4.48,4.50
91,160,73225,126775,4.47,4.49
91,161,72875,127125,4.46,4.50
91,162,72895,127105,4.47,4.50
91,163,72671,127329,4.47,4.50
91,164,72671,127329,4.47,4.51
91,165,73118,126882,4.48,4.50
91,166,73042,126958,4.48,4.50
91,167,72688,127312,4.47,4.49
91,168,72883,127117,4.49,4.48
91,169,72342,127658,4.49,4.48
91,170,72107,127893,4.48,4.49
91,171,71841,128159,4.47,4.49
91,172,71554,128446,4.48,4.48
91,173,71332,128668,4.50,4.48
91,174,71300,128700,4.51,4.48
91,175,70968,129032,4.52,4.47
91,176,71124,128876,4.53,4.47
91,177,71077,128923,4.53,4.47
91,178,71275,128725,4.53,4.47
91,179,70971,129029,4.54,4.47
91,180,70710,129290,4.55,4.47
91,181,70354,129646,4.55,4.48
91,182,70131,129869,4.54,4.48
91,183,70020,129980,4.54,4.49
91,184,69702,130298,4.56,4.49
91,185,69486,130514,4.57,4.50
91,186,69201,130799,4.57,4.50
91,187,68911,131089,4.56,4.51
91,188,68715,131285,4.57,4.51
91,189,68501,131499,4.57,4.51
91,190,68348,131652,4.55,4.51
91,191,68031,131969,4.57,4.51
91,192,67875,132125,4.58,4.51
91,193,67708,132292,4.58,4.50
91,194,67606,132394,4.57,4.50
91,195,67416,132584,4.55,4.48
91,196,67171,132829,4.55,4.48
91,197,67000,133000,4.54,4.49
91,198,67050,132950,4.55,4.49
91,199,66580,133420,4.54,4.49
91,200,66747,133253,4.52,4.49
91,201,66647,133353,4.52,4.50
91,202,66304,133696,4.52,4.50
91,203,66523,133477,4.54,4.50
91,204,66516,133484,4.55,4.50
91,205,66485,133515,4.55,4.49
91,206,66267,133733,4.57,4.49
91,207,66158,133842,4.57,4.49
91,208,65845,134155,4.57,4.48
91,209,65477,134523,4.57,4.49
91,210,65644,134356,4.57,4.48
91,211,66003,133997,4.56,4.48
91,212,65501,134499,4.58,4.48
91,213,65401,134599,4.57,4.48
91,214,64937,135063,4.56,4.47
91,215,64628,135372,4.57,4.46
91,216,64692,135308,4.57,4.46
91,217,64558,135442,4.58,4.47
91,218,64222,135778,4.58,4.48
91,219,64096,135904,4.60,4.48
91,220,63967,136033,4.62,4.48
91,221,63650,136350,4.62,4.47
91,222,62886,137114,4.62,4.48
91,223,62933,137067,4.62,4.48
91,224,62595,137405,4.62,4.48
91,225,62133,137867,4.64,4.48
91,226,61710,138290,4.66,4.49
91,227,60958,139042,4.66,4.48
91,228,60599,139401,4.66,4.48
91,229,60209,139791,4.66,4.48
91,230,59707,140293,4.68,4.49
91,231,59114,140886,4.67,4.49
91,232,58826,141174,4.67,4.49
91,233,58347,141653,4.67,4.49
91,234,58014,141986,4.69,4.49
91,235,57909,142091,4.69,4.48
91,236,57420,142580,4.68,4.48
91,237,56878,143122,4.68,4.48
91,238,56377,143623,4.69,4.47
91,239,56192,143808,4.68,4.48
91,240,56032,143968,4.69,4.47
91,241,55083,144917,4.69,4.46
91,242,54331,145669,4.68,4.46
91,243,54089,145911,4.66,4.46
91,244,53600,146400,4.66,4.46
91,245,53624,146376,4.66,4.46
91,246,53424,146576,4.65,4.46
91,247,53032,146968,4.65,4.46
91,248,52470,147530,4.66,4.46
91,249,51908,148092,4.67,4.44
91,250,51469,148531,4.69,4.44
91,251,50682,149318,4.68,4.43
91,252,50453,149547,4.68,4.44
91,253,49860,150140,4.65,4.43
91,254,49393,150607,4.65,4.43
91,255,48864,151136,4.65,4.43
91,256,48813,151187,4.66,4.43
91,257,48513,151487,4.66,4.42
91,258,48154,151846,4.65,4.42
91,259,47810,152190,4.64,4.43
91,260,47302,152698,4.64,4.43
91,261,46988,153012,4.63,4.44
91,262,46715,153285,4.61,4.43
91,263,46666,153334,4.60,4.43
91,264,46488,153512,4.60,4.43
91,265,45954,154046,4.59,4.43
91,266,45558,154442,4.58,4.44
91,267,45061,154939,4.59,4.44
91,268,44827,155173,4.59,4.44
91,269,44819,155181,4.59,4.43
91,270,44718,155282,4.58,4.43
91,271,44516,155484,4.57,4.44
91,272,44362,155638,4.57,4.44
91,273,43938,156062,4.57,4.44
91,274,43824,156176,4.58,4.45
91,275,43826,156174,4.59,4.45
91,276,43829,156171,4.60,4.46
91,277,43450,156550,4.62,4.46
91,278,43093,156907,4.61,4.47
91,279,42947,157053,4.62,4.47
91,280,42252,157748,4.60,4.46
91,281,42073,157927,4.59,4.47
91,282,41723,158277,4.58,4.48
91,283,41247,158753,4.56,4.47
91,284,41092,158908,4.55,4.49
91,285,41047,158953,4.54,4.48
91,286,41166,158834,4.55,4.48
91,287,41115,158885,4.57,4.48
91,288,41103,158897,4.57,4.48
91,289,40918,159082,4.56,4.49
91,290,40938,159062,4.55,4.49
91,291,41395,158605,4.55,4.50
91,292,41387,158613,4.56,4.49
91,293,41455,158545,4.55,4.48
91,294,41372,158628,4.54,4.48
91,295,41405,158595,4.54,4.48
91,296,41240,158760,4.53,4.48
91,297,41335,158665,4.54,4.47
91,298,41130,158870,4.55,4.48
91,299,41302,158698,4.55,4.48
91,300,40824,159176,4.56,4.47
91,301,40799,159201,4.57,4.48
91,302,40328,159672,4.56,4.48
91,303,40287,159713,4.55,4.49
91,304,40473,159527,4.55,4.49
91,305,40359,159641,4.58,4.49
91,306,40474,159526,4.56,4.49
91,307,40396,159604,4.57,4.48
91,308,40256,159744,4.55,4.48
91,309,40048,159952,4.57,4.48
91,310,40250,159750,4.55,4.48
91,311,40394,159606,4.54,4.48
91,312,39954,160046,4.53,4.48
91,313,39938,160062,4.53,4.47
91,314,39687,160313,4.53,4.48
91,315,39659,160341,4.54,4.47
91,316,39476,160524,4.55,4.47
91,317,39568,160432,4.54,4.47
91,318,39656,160344,4.54,4.46
91,319,39443,160557,4.54,4.47
91,320,39081,160919,4.54,4.47
91,321,38981,161019,4.55,4.48
91,322,38830,161170,4.56,4.49
91,323,38747,161253,4.56,4.49
91,324,38512,161488,4.55,4.48
91,325,38316,161684,4.53,4.48
91,326,38196,161804,4.55,4.48
91,327,37957,162043,4.55,4.48
91,328,37762,162238,4.54,4.48
91,329,37260,162740,4.55,4.47
91,330,37089,162911,4.54,4.46
91,331,37057,162943,4.57,4.47
91,332,36852,163148,4.58,4.46
91,333,36589,163411,4.57,4.46
91,334,36423,163577,4.57,4.45
91,335,36186,163814,4.59,4.45
91,336,36098,163902,4.62,4.44
91,337,36229,163771,4.63,4.45
91,338,35917,164083,4.65,4.45
91,339,35869,164131,4.67,4.45
91,340,35429,164571,4.68,4.45
91,341,35036,164964,4.69,4.45
91,342,34466,165534,4.72,4.44
91,343,33835,166165,4.72,4.43
91,344,33621,166379,4.72,4.43
91,345,33009,166991,4.71,4.43
91,346,32665,167335,4.73,4.43
91,347,32290,167710,4.73,4.43
91,348,31974,168026,4.74,4.44
91,349,31587,168413,4.77,4.43
91,350,31457,168543,4.76,4.43
91,351,31078,168922,4.74,4.45
91,352,30701,169299,4.73,4.45
91,353,30151,169849,4.73,4.45
91,354,29944,170056,4.75,4.45
91,355,29386,170614,4.74,4.46
91,356,29129,170871,4.76,4.45
91,357,28806,171194,4.78,4.45
91,358,28474,171526,4.78,4.44
91,359,28012,171988,4.79,4.44
91,360,27620,172380,4.79,4.44
91,361,27163,172837,4.77,4.45
91,362,26798,173202,4.75,4.45
91,363,26408,173592,4.74,4.45
91,364,25767,174233,4.74,4.46
91,365,25412,174588,4.75,4.46
91,366,25195,174805,4.74,4.46
91,367,24949,175051,4.73,4.47
91,368,24509,175491,4.75,4.47
91,369,23797,176203,4.77,4.47
91,370,23633,176367,4.77,4.48
91,371,23213,176787,4.76,4.48
91,372,23054,176946,4.75,4.48
91,373,22605,177395,4.78,4.48
91,374,22271,177729,4.79,4.48
91,375,22117,177883,4.80,4.47
91,376,21772,178228,4.79,4.47
91,377,21978,178022,4.77,4.46
91,378,21799,178201,4.76,4.46
91,379,21723,178277,4.78,4.45
91,380,21488,178512,4.76,4.45
91,381,20965,179035,4.77,4.45
91,382,20704,179296,4.77,4.44
91,383,20570,179430,4.76,4.44
91,384,20331,179669,4.74,4.44
91,385,20077,179923,4.72,4.43
91,386,19889,180111,4.72,4.43
91,387,19735,180265,4.72,4.44
91,388,19583,180417,4.71,4.43
91,389,19182,180818,4.69,4.43
91,390,19007,180993,4.69,4.42
91,391,18603,181397,4.69,4.43
91,392,18494,181506,4.69,4.42
91,393,18065,181935,4.68,4.42
91,394,17792,182208,4.66,4.42
91,395,17578,182422,4.66,4.42
91,396,17452,182548,4.65,4.42
91,397,17303,182697,4.66,4.41
91,398,17307,182693,4.67,4.41
91,399,17188,182812,4.67,4.42
91,400,17040,182960,4.70,4.42
91,401,16854,183146,4.66,4.43
91,402,16600,183400,4.68,4.43
91,403,16251,183749,4.67,4.44
91,404,16086,183914,4.66,4.44
91,405,15970,184030,4.66,4.44
91,406,15795,184205,4.66,4.44
91,407,15623,184377,4.67,4.44
91,408,15448,184552,4.66,4.43
91,409,15641,184359,4.64,4.43
91,410,15440,184560,4.63,4.44
91,411,15193,184807,4.61,4.43
91,412,15132,184868,4.59,4.44
91,413,14990,185010,4.60,4.44
91,414,15106,184894,4.58,4.45
91,415,14804,185196,4.58,4.45
91,416,14840,185160,4.61,4.45
91,417,14936,185064,4.58,4.45
91,418,15025,184975,4.56,4.45
91,419,14882,185118,4.55,4.45
91,420,14878,185122,4.58,4.45
91,421,14670,185330,4.58,4.46
91,422,14560,185440,4.60,4.46
91,423,14383,185617,4.58,4.45
91,424,14373,185627,4.55,4.45
91,425,14310,185690,4.52,4.45
91,426,14166,185834,4.50,4.46
91,427,13890,186110,4.49,4.46
91,428,13913,186087,4.51,4.45
91,429,13860,186140,4.51,4.44
91,430,13670,186330,4.55,4.44
91,431,13743,186257,4.52,4.44
91,432,13615,186385,4.55,4.44
91,433,13592,186408,4.55,4.43
91,434,13604,186396,4.56,4.43
91,435,13672,186328,4.55,4.44
91,436,13335,186665,4.55,4.43
91,437,13342,186658,4.55,4.43
91,438,13371,186629,4.51,4.45
91,439,13323,186677,4.50,4.45
91,440,13382,186618,4.54,4.45
91,441,13315,186685,4.53,4.43
91,442,13303,186697,4.51,4.44
91,443,13230,186770,4.48,4.43
91,444,13388,186612,4.48,4.44
91,445,13349,186651,4.43,4.44
91,446,13329,186671,4.39,4.44
91,447,13486,186514,4.33,4.44
91,448,13655,186345,4.33,4.44
91,449,13715,186285,4.31,4.44
91,450,13799,186201,4.30,4.45
91,451,13917,186083,4.31,4.45
91,452,14000,186000,4.31,4.44
91,453,14041,185959,4.28,4.44
91,454,14232,185768,4.31,4.45
91,455,14184,185816,4.30,4.45
91,456,14053,185947,4.30,4.46
91,457,14122,185878,4.30,4.45
91,458,14316,185684,4.29,4.46
91,459,14493,185507,4.29,4.45
91,460,14663,185337,4.27,4.46
91,461,14888,185112,4.28,4.46
91,462,15061,184939,4.26,4.46
91,463,15195,184805,4.29,4.46
91,464,15200,184800,4.31,4.46
91,465,15375,184625,4.31,4.47
91,466,15717,184283,4.33,4.46
91,467,15779,184221,4.32,4.46
91,468,15662,184338,4.32,4.44
91,469,15771,184229,4.31,4.45
91,470,15914,184086,4.32,4.45
91,471,16095,183905,4.32,4.46
91,472,16249,183751,4.37,4.46
91,473,16239,183761,4.36,4.46
91,474,16477,183523,4.34,4.46
91,475,16347,183653,4.36,4.46
91,476,16397,183603,4.38,4.46
91,477,16519,183481,4.36,4.46
91,478,16212,183788,4.36,4.46
91,479,16179,183821,4.36,4.46
91,480,16281,183719,4.38,4.46
91,481,16418,183582,4.40,4.46
91,482,16268,183732,4.40,4.46
91,483,16267,183733,4.36,4.46
91,484,16280,183720,4.37,4.46
91,485,16585,183415,4.41,4.47
91,486,16796,183204,4.42,4.47
91,487,17002,182998,4.40,4.47
91,488,17227,182773,4.42,4.47
91,489,17213,182787,4.44,4.47
91,490,17084,182916,4.44,4.48
91,491,16911,183089,4.44,4.48
91,492,16865,183135,4.47,4.49
91,493,16858,183142,4.49,4.48
91,494,16999,183001,4.50,4.48
91,495,16853,183147,4.52,4.48
91,496,16832,183168,4.53,4.49
91,497,16722,183278,4.52,4.48
91,498,16469,183531,4.53,4.49
91,499,16480,183520,4.57,4.48
91,500,16275,183725,4.55,4.48
92,1,80286,119714,0.23,0.23
92,2,80700,119300,0.44,0.44
92,3,80258,119742,0.65,0.65
92,4,80680,119320,0.84,0.84
92,5,81172,118828,1.02,1.02
92,6,81230,118770,1.20,1.19
92,7,80975,119025,1.37,1.36
92,8,80890,119110,1.53,1.51
92,9,80901,119099,1.67,1.66
92,10,81095,118905,1.82,1.80
92,11,81156,118844,1.95,1.93
92,12,81229,118771,2.09,2.06
92,13,81006,118994,2.20,2.18
92,14,80806,119194,2.32,2.30
92,15,80450,119550,2.42,2.40
92,16,80299,119701,2.52,2.51
92,17,80203,119797,2.61,2.61
92,18,80302,119698,2.71,2.71
92,19,80508,119492,2.81,2.80
92,20,80205,119795,2.90,2.89
92,21,80384,119616,2.98,2.97
92,22,80336,119664,3.05,3.05
92,23,80582,119418,3.13,3.12
92,24,80666,119334,3.20,3.20
92,25,80771,119229,3.27,3.27
92,26,80293,119707,3.34,3.33
92,27,80310,119690,3.39,3.39
92,28,80202,119798,3.45,3.45
92,29,80368,119632,3.50,3.50
92,30,80561,119439,3.55,3.56
92,31,79908,120092,3.61,3.61
92,32,80045,119955,3.65,3.66
92,33,80155,119845,3.70,3.70
92,34,80339,119661,3.74,3.73
92,35,80573,119427,3.78,3.78
92,36,80705,119295,3.82,3.81
92,37,81017,118983,3.85,3.84
92,38,81000,119000,3.89,3.88
92,39,81072,118928,3.93,3.91
92,40,81361,118639,3.96,3.94
92,41,81504,118496,3.99,3.97
92,42,81094,118906,4.00,4.00
92,43,81367,118633,4.03,4.03
92,44,81251,118749,4.06,4.05
92,45,80960,119040,4.08,4.08
92,46,80738,119262,4.10,4.10
92,47,80454,119546,4.12,4.13
92,48,80598,119402,4.14,4.16
92,49,80522,119478,4.16,4.18
92,50,80760,119240,4.17,4.20
92,51,80715,119285,4.19,4.22
92,52,80624,119376,4.20,4.24
92,53,80441,119559,4.21,4.26
92,54,80347,119653,4.23,4.28
92,55,80415,119585,4.25,4.29
92,56,80425,119575,4.26,4.31
92,57,80809,119191,4.27,4.33
92,58,80907,119093,4.27,4.35
92,59,81199,118801,4.28,4.36
92,60,81027,118973,4.30,4.37
92,61,81279,118721,4.31,4.39
92,62,81684,118316,4.31,4.39
92,63,81866,118134,4.33,4.40
92,64,81561,118439,4.33,4.41
92,65,82039,117961,4.35,4.42
92,66,82156,117844,4.34,4.42
92,67,82549,117451,4.36,4.43
92,68,82300,117700,4.36,4.44
92,69,82565,117435,4.37,4.45
92,70,82725,117275,4.35,4.45
92,71,82829,117171,4.35,4.45
92,72,82876,117124,4.35,4.45
92,73,82978,117022,4.35,4.45
92,74,83186,116814,4.36,4.46
92,75,83077,116923,4.36,4.46
92,76,83428,116572,4.37,4.47
92,77,83630,116370,4.38,4.46
92,78,83256,116744,4.38,4.47
92,79,83512,116488,4.37,4.46
92,80,83672,116328,4.38,4.47
92,81,83618,116382,4.38,4.45
92,82,83478,116522,4.38,4.45
92,83,83300,116700,4.39,4.44
92,84,83391,116609,4.39,4.44
92,85,83309,116691,4.38,4.45
92,86,83384,116616,4.40,4.45
92,87,83449,116551,4.40,4.44
92,88,83412,116588,4.42,4.45
92,89,83369,116631,4.43,4.44
92,90,82925,117075,4.44,4.43
92,91,82956,117044,4.46,4.43
92,92,83048,116952,4.48,4.42
92,93,82605,117395,4.50,4.41
92,94,82179,117821,4.49,4.42
92,95,82055,117945,4.51,4.43
92,96,81883,118117,4.50,4.43
92,97,82035,117965,4.51,4.43
92,98,81739,118261,4.53,4.43
92,99,81697,118303,4.52,4.44
92,100,81545,118455,4.51,4.44
92,101,80987,119013,4.54,4.44
92,102,80713,119287,4.54,4.43
92,103,80806,119194,4.56,4.43
92,104,80570,119430,4.57,4.43
92,105,79917,120083,4.57,4.44
92,106,78956,121044,4.58,4.44
92,107,78549,121451,4.59,4.44
92,108,78559,121441,4.58,4.44
92,109,78345,121655,4.58,4.44
92,110,77922,122078,4.58,4.44
92,111,77939,122061,4.58,4.43
92,112,77571,122429,4.57,4.43
92,113,76973,123027,4.57,4.43
92,114,76983,123017,4.56,4.43
92,115,76622,123378,4.57,4.45
92,116,76569,123431,4.57,4.44
92,117,76030,123970,4.59,4.44
92,118,75436,124564,4.59,4.45
92,119,75081,124919,4.60,4.45
92,120,74951,125049,4.58,4.44
92,121,74476,125524,4.58,4.45
92,122,73910,126090,4.56,4.44
92,123,74158,125842,4.55,4.45
92,124,73898,126102,4.56,4.46
92,125,73813,126187,4.57,4.46
92,126,73565,126435,4.57,4.46
92,127,73260,126740,4.55,4.47
92,128,73060,126940,4.55,4.46
92,129,72779,127221,4.53,4.44
92,130,72586,127414,4.52,4.45
92,131,72527,127473,4.52,4.45
92,132,72315,127685,4.52,4.45
92,133,72164,127836,4.52,4.45
92,134,71961,128039,4.53,4.45
92,135,71891,128109,4.53,4.45
92,136,71752,128248,4.53,4.44
92,137,71877,128123,4.52,4.45
92,138,72080,127920,4.52,4.45
92,139,71761,128239,4.54,4.45
92,140,71542,128458,4.54,4.46
92,141,71227,128773,4.56,4.45
92,142,71047,128953,4.56,4.46
92,143,70870,129130,4.56,4.44
92,144,70659,129341,4.56,4.44
92,145,70682,129318,4.57,4.45
92,146,70425,129575,4.57,4.45
92,147,70245,129755,4.57,4.45
92,148,70147,129853,4.57,4.46
92,149,69601,130399,4.56,4.47
92,150,69260,130740,4.55,4.47
92,151,68515,131485,4.55,4.48
92,152,68235,131765,4.55,4.49
92,153,68320,131680,4.56,4.49
92,154,68022,131978,4.57,4.49
92,155,67625,132375,4.57,4.49
92,156,67213,132787,4.57,4.49
92,157,66902,133098,4.58,4.48
92,158,66694,133306,4.56,4.48
92,159,67011,132989,4.56,4.49
92,160,67206,132794,4.57,4.49
92,161,67037,132963,4.58,4.50
92,162,66955,133045,4.59,4.50
92,163,66360,133640,4.58,4.50
92,164,66521,133479,4.58,4.51
92,165,66557,133443,4.59,4.51
92,166,66277,133723,4.60,4.52
92,167,65770,134230,4.59,4.52
92,168,65681,134319,4.59,4.53
92,169,65528,134472,4.60,4.52
92,170,65519,134481,4.61,4.53
92,171,65268,134732,4.60,4.53
92,172,65025,134975,4.61,4.53
92,173,65031,134969,4.62,4.54
92,174,65036,134964,4.62,4.52
92,175,64860,135140,4.62,4.52
92,176,64439,135561,4.62,4.52
92,177,64355,135645,4.62,4.52
92,178,64259,135741,4.64,4.53
92,179,64137,135863,4.65,4.52
92,180,64058,135942,4.65,4.53
92,181,63557,136443,4.65,4.53
92,182,63382,136618,4.66,4.52
92,183,62721,137279,4.67,4.53
92,184,62385,137615,4.68,4.52
92,185,62198,137802,4.68,4.51
92,186,61420,138580,4.68,4.50
92,187,61389,138611,4.67,4.50
92,188,60792,139208,4.67,4.49
92,189,60461,139539,4.66,4.49
92,190,60041,139959,4.66,4.49
92,191,59316,140684,4.64,4.49
92,192,59031,140969,4.64,4.48
92,193,58167,141833,4.63,4.47
92,194,57981,142019,4.62,4.47
92,195,57755,142245,4.61,4.47
92,196,57411,142589,4.62,4.46
92,197,57200,142800,4.62,4.46
